timestamp,power
1590079500,130
1590080400,262
1590081300,803
1590082200,794
1590083100,354
1590084000,807
1590084900,409
1590085800,134
1590086700,125
1590087600,138
1590088500,174
1590089400,165
1590090300,131
1590091200,125
1590092100,143
1590093000,112
1590093900,138
1590094800,106
1590095700,143
1590096600,115
1590097500,128
1590098400,140
1590099300,95
1590100200,54
1590101100,47
1590102000,16
1590102900,47
1590103800,19
1590104700,47
1590105600,24
1590106500,23
1590107400,40
1590108300,28
1590109200,38
1590110100,26
1590111000,20
1590111900,43
1590112800,31
1590113700,29
1590114600,26
1590115500,20
1590116400,39
1590117300,28
1590118200,35
1590119100,29
1590120000,49
1590120900,103
1590121800,247
1590122700,265
1590123600,193
1590124500,124
1590125400,145
1590126300,96
1590127200,112
1590128100,83
1590129000,116
1590129900,109
1590130800,308
1590131700,604
1590132600,134
1590133500,63
1590134400,113
1590135300,91
1590136200,124
1590137100,384
1590138000,241
1590138900,523
1590139800,94
1590140700,74
1590141600,90
1590142500,190
1590143400,1045
1590144300,637
1590145200,1079
1590146100,310
1590147000,174
1590147900,158
1590148800,397
1590149700,484
1590150600,1490
1590151500,784
1590152400,358
1590153300,491
1590154200,91
1590155100,127
1590156000,829
1590156900,920
1590157800,580
1590158700,276
1590159600,166
1590160500,184
1590161400,446
1590162300,831
1590163200,632
1590164100,791
1590165000,336
1590165900,132
1590166800,168
1590167700,149
1590168600,93
1590169500,502
1590170400,460
1590171300,468
1590172200,540
1590173100,374
1590174000,256
1590174900,231
1590175800,191
1590176700,163
1590177600,113
1590178500,144
1590179400,140
1590180300,124
1590181200,144
1590182100,103
1590183000,134
1590183900,31
1590184800,40
1590185700,45
1590186600,27
1590187500,55
1590188400,19
1590189300,49
1590190200,15
1590191100,46
1590192000,24
1590192900,27
1590193800,34
1590194700,29
1590195600,46
1590196500,22
1590197400,35
1590198300,30
1590199200,33
1590200100,38
1590201000,26
1590201900,29
1590202800,28
1590203700,39
1590204600,32
1590205500,19
1590206400,68
1590207300,36
1590208200,63
1590209100,33
1590210000,41
1590210900,56
1590211800,35
1590212700,44
1590213600,47
1590214500,61
1590215400,73
1590216300,545
1590217200,120
1590218100,92
1590219000,115
1590219900,413
1590220800,414
1590221700,303
1590222600,59
1590223500,38
1590224400,56
1590225300,44
1590226200,355
1590227100,162
1590228000,86
1590228900,59
1590229800,101
1590230700,54
1590231600,60
1590232500,348
1590233400,189
1590234300,214
1590235200,89
1590236100,81
1590237000,123
1590237900,194
1590238800,73
1590239700,104
1590240600,121
1590241500,99
1590242400,85
1590243300,34
1590244200,56
1590245100,56
1590246000,45
1590246900,55
1590247800,37
1590248700,50
1590249600,78
1590250500,32
1590251400,59
1590252300,52
1590253200,46
1590254100,53
1590255000,58
1590255900,31
1590256800,56
1590257700,61
1590258600,38
1590259500,59
1590260400,37
1590261300,55
1590262200,58
1590263100,44
1590264000,115
1590264900,78
1590265800,117
1590266700,93
1590267600,84
1590268500,104
1590269400,95
1590270300,105
1590271200,33
1590272100,32
1590273000,25
1590273900,58
1590274800,27
1590275700,28
1590276600,44
1590277500,19
1590278400,52
1590279300,21
1590280200,47
1590281100,17
1590282000,86
1590282900,69
1590283800,86
1590284700,60
1590285600,82
1590286500,60
1590287400,91
1590288300,24
1590289200,31
1590290100,30
1590291000,17
1590291900,62
1590292800,39
1590293700,40
1590294600,52
1590295500,40
1590296400,56
1590297300,39
1590298200,75
1590299100,194
1590300000,683
1590300900,311
1590301800,30
1590302700,80
1590303600,306
1590304500,98
1590305400,49
1590306300,46
1590307200,52
1590308100,43
1590309000,51
1590309900,29
1590310800,60
1590311700,40
1590312600,57
1590313500,51
1590314400,65
1590315300,88
1590316200,187
1590317100,446
1590318000,773
1590318900,69
1590319800,212
1590320700,388
1590321600,255
1590322500,47
1590323400,20
1590324300,58
1590325200,45
1590326100,27
1590327000,63
1590327900,46
1590328800,54
1590329700,32
1590330600,44
1590331500,37
1590332400,39
1590333300,45
1590334200,495
1590335100,395
1590336000,302
1590336900,51
1590337800,37
1590338700,59
1590339600,84
1590340500,42
1590341400,108
1590342300,127
1590343200,174
1590344100,230
1590345000,57
1590345900,58
1590346800,54
1590347700,37
1590348600,66
1590349500,56
1590350400,55
1590351300,71
1590352200,76
1590353100,116
1590354000,16
1590354900,22
1590355800,38
1590356700,27
1590357600,26
1590358500,32
1590359400,25
1590360300,29
1590361200,38
1590362100,24
1590363000,34
1590363900,27
1590364800,44
1590365700,23
1590366600,20
1590367500,36
1590368400,31
1590369300,23
1590370200,43
1590371100,17
1590372000,23
1590372900,45
1590373800,19
1590374700,23
1590375600,16
1590376500,44
1590377400,28
1590378300,25
1590379200,50
1590380100,65
1590381000,376
1590381900,51
1590382800,79
1590383700,67
1590384600,76
1590385500,432
1590386400,315
1590387300,155
1590388200,549
1590389100,52
1590390000,16
1590390900,22
1590391800,29
1590392700,36
1590393600,22
1590394500,29
1590395400,29
1590396300,22
1590397200,47
1590398100,37
1590399000,25
1590399900,33
1590400800,26
1590401700,42
1590402600,15
1590403500,220
1590404400,475
1590405300,194
1590406200,69
1590407100,106
1590408000,138
1590408900,580
1590409800,100
1590410700,353
1590411600,450
1590412500,52
1590413400,51
1590414300,33
1590415200,30
1590416100,30
1590417000,33
1590417900,45
1590418800,24
1590419700,154
1590420600,384
1590421500,187
1590422400,124
1590423300,141
1590424200,95
1590425100,333
1590426000,494
1590426900,542
1590427800,366
1590428700,211
1590429600,191
1590430500,138
1590431400,194
1590432300,531
1590433200,370
1590434100,377
1590435000,422
1590435900,350
1590436800,102
1590437700,92
1590438600,66
1590439500,23
1590440400,20
1590441300,50
1590442200,24
1590443100,16
1590444000,48
1590444900,28
1590445800,25
1590446700,34
1590447600,19
1590448500,62
1590449400,17
1590450300,30
1590451200,31
1590452100,34
1590453000,21
1590453900,38
1590454800,25
1590455700,21
1590456600,51
1590457500,17
1590458400,26
1590459300,19
1590460200,56
1590461100,21
1590462000,18
1590462900,26
1590463800,16
1590464700,65
1590465600,398
1590466500,599
1590467400,683
1590468300,93
1590469200,168
1590470100,92
1590471000,344
1590471900,954
1590472800,981
1590473700,412
1590474600,687
1590475500,770
1590476400,115
1590477300,44
1590478200,22
1590479100,37
1590480000,144
1590480900,251
1590481800,89
1590482700,111
1590483600,68
1590484500,60
1590485400,161
1590486300,234
1590487200,535
1590488100,535
1590489000,324
1590489900,494
1590490800,229
1590491700,87
1590492600,83
1590493500,197
1590494400,312
1590495300,412
1590496200,67
1590497100,532
1590498000,176
1590498900,48
1590499800,37
1590500700,57
1590501600,36
1590502500,50
1590503400,56
1590504300,142
1590505200,68
1590506100,93
1590507000,100
1590507900,104
1590508800,149
1590509700,233
1590510600,191
1590511500,52
1590512400,94
1590513300,112
1590514200,206
1590515100,754
1590516000,258
1590516900,398
1590517800,535
1590518700,363
1590519600,361
1590520500,249
1590521400,172
1590522300,134
1590523200,151
1590524100,129
1590525000,107
1590525900,133
1590526800,104
1590527700,59
1590528600,37
1590529500,50
1590530400,20
1590531300,41
1590532200,21
1590533100,41
1590534000,33
1590534900,35
1590535800,24
1590536700,37
1590537600,30
1590538500,23
1590539400,28
1590540300,26
1590541200,38
1590542100,26
1590543000,21
1590543900,35
1590544800,24
1590545700,25
1590546600,40
1590547500,15
1590548400,29
1590549300,38
1590550200,18
1590551100,27
1590552000,86
1590552900,119
1590553800,213
1590554700,79
1590555600,172
1590556500,94
1590557400,82
1590558300,111
1590559200,133
1590560100,303
1590561000,123
1590561900,101
1590562800,136
1590563700,92
1590564600,85
1590565500,183
1590566400,423
1590567300,146
1590568200,237
1590569100,196
1590570000,199
1590570900,166
1590571800,209
1590572700,131
1590573600,134
1590574500,127
1590575400,107
1590576300,711
1590577200,632
1590578100,118
1590579000,91
1590579900,126
1590580800,216
1590581700,658
1590582600,305
1590583500,310
1590584400,696
1590585300,345
1590586200,91
1590587100,83
1590588000,84
1590588900,86
1590589800,69
1590590700,71
1590591600,95
1590592500,58
1590593400,93
1590594300,87
1590595200,84
1590596100,166
1590597000,93
1590597900,67
1590598800,34
1590599700,60
1590600600,104
1590601500,250
1590602400,184
1590603300,130
1590604200,99
1590605100,57
1590606000,97
1590606900,67
1590607800,99
1590608700,99
1590609600,90
1590610500,119
1590611400,127
1590612300,88
1590613200,80
1590614100,30
1590615000,77
1590615900,31
1590616800,60
1590617700,38
1590618600,50
1590619500,72
1590620400,30
1590621300,42
1590622200,54
1590623100,52
1590624000,53
1590624900,45
1590625800,47
1590626700,46
1590627600,63
1590628500,55
1590629400,37
1590630300,59
1590631200,31
1590632100,71
1590633000,28
1590633900,63
1590634800,35
1590635700,58
1590636600,62
1590637500,31
1590638400,47
1590639300,296
1590640200,233
1590641100,76
1590642000,168
1590642900,136
1590643800,94
1590644700,62
1590645600,73
1590646500,90
1590647400,120
1590648300,85
1590649200,71
1590650100,86
1590651000,55
1590651900,73
1590652800,42
1590653700,71
1590654600,69
1590655500,52
1590656400,75
1590657300,40
1590658200,212
1590659100,270
1590660000,275
1590660900,466
1590661800,75
1590662700,207
1590663600,962
1590664500,513
1590665400,119
1590666300,130
1590667200,336
1590668100,1089
1590669000,582
1590669900,276
1590670800,640
1590671700,150
1590672600,147
1590673500,161
1590674400,132
1590675300,430
1590676200,229
1590677100,144
1590678000,131
1590678900,122
1590679800,131
1590680700,137
1590681600,154
1590682500,162
1590683400,114
1590684300,65
1590685200,80
1590686100,153
1590687000,165
1590687900,462
1590688800,110
1590689700,86
1590690600,149
1590691500,138
1590692400,196
1590693300,105
1590694200,218
1590695100,302
1590696000,283
1590696900,228
1590697800,97
1590698700,93
1590699600,97
1590700500,44
1590701400,33
1590702300,32
1590703200,43
1590704100,38
1590705000,39
1590705900,22
1590706800,51
1590707700,28
1590708600,67
1590709500,39
1590710400,70
1590711300,29
1590712200,44
1590713100,59
1590714000,44
1590714900,62
1590715800,29
1590716700,45
1590717600,46
1590718500,47
1590719400,40
1590720300,45
1590721200,36
1590722100,51
1590723000,53
1590723900,28
1590724800,58
1590725700,250
1590726600,103
1590727500,57
1590728400,106
1590729300,109
1590730200,534
1590731100,298
1590732000,284
1590732900,573
1590733800,159
1590734700,93
1590735600,73
1590736500,47
1590737400,110
1590738300,130
1590739200,48
1590740100,75
1590741000,85
1590741900,92
1590742800,78
1590743700,94
1590744600,85
1590745500,77
1590746400,101
1590747300,100
1590748200,289
1590749100,559
1590750000,377
1590750900,106
1590751800,151
1590752700,136
1590753600,675
1590754500,305
1590755400,303
1590756300,575
1590757200,165
1590758100,202
1590759000,156
1590759900,104
1590760800,143
1590761700,152
1590762600,124
1590763500,113
1590764400,117
1590765300,93
1590766200,105
1590767100,131
1590768000,189
1590768900,248
1590769800,174
1590770700,232
1590771600,101
1590772500,145
1590773400,170
1590774300,266
1590775200,372
1590776100,830
1590777000,531
1590777900,393
1590778800,122
1590779700,198
1590780600,156
1590781500,113
1590782400,114
1590783300,137
1590784200,92
1590785100,50
1590786000,49
1590786900,34
1590787800,61
1590788700,38
1590789600,28
1590790500,53
1590791400,60
1590792300,32
1590793200,39
1590794100,48
1590795000,34
1590795900,58
1590796800,42
1590797700,48
1590798600,32
1590799500,29
1590800400,82
1590801300,31
1590802200,58
1590803100,34
1590804000,153
1590804900,327
1590805800,223
1590806700,187
1590807600,68
1590808500,27
1590809400,68
1590810300,44
1590811200,60
1590812100,52
1590813000,31
1590813900,58
1590814800,58
1590815700,38
1590816600,55
1590817500,43
1590818400,47
1590819300,58
1590820200,42
1590821100,55
1590822000,50
1590822900,45
1590823800,47
1590824700,67
1590825600,50
1590826500,42
1590827400,60
1590828300,55
1590829200,44
1590830100,69
1590831000,61
1590831900,36
1590832800,60
1590833700,55
1590834600,63
1590835500,41
1590836400,56
1590837300,68
1590838200,35
1590839100,57
1590840000,73
1590840900,49
1590841800,47
1590842700,56
1590843600,66
1590844500,57
1590845400,45
1590846300,62
1590847200,58
1590848100,50
1590849000,47
1590849900,70
1590850800,57
1590851700,34
1590852600,63
1590853500,57
1590854400,47
1590855300,57
1590856200,55
1590857100,59
1590858000,39
1590858900,63
1590859800,62
1590860700,53
1590861600,44
1590862500,55
1590863400,59
1590864300,39
1590865200,56
1590866100,67
1590867000,42
1590867900,45
1590868800,59
1590869700,48
1590870600,53
1590871500,55
1590872400,53
1590873300,42
1590874200,52
1590875100,54
1590876000,59
1590876900,50
1590877800,56
1590878700,50
1590879600,38
1590880500,63
1590881400,63
1590882300,34
1590883200,61
1590884100,53
1590885000,43
1590885900,51
1590886800,69
1590887700,51
1590888600,40
1590889500,61
1590890400,57
1590891300,44
1590892200,60
1590893100,53
1590894000,55
1590894900,40
1590895800,62
1590896700,69
1590897600,35
1590898500,59
1590899400,55
1590900300,58
1590901200,47
1590902100,55
1590903000,64
1590903900,36
1590904800,61
1590905700,64
1590906600,50
1590907500,46
1590908400,53
