timestamp,power
1697052600,319
1697053500,336
1697054400,332
1697055300,177
1697056200,140
1697057100,119
1697058000,113
1697058900,84
1697059800,63
1697060700,70
1697061600,51
1697062500,61
1697063400,48
1697064300,50
1697065200,65
1697066100,55
1697067000,54
1697067900,47
1697068800,58
1697069700,61
1697070600,70
1697071500,77
1697072400,48
1697073300,54
1697074200,62
1697075100,47
1697076000,59
1697076900,73
1697077800,88
1697078700,81
1697079600,76
1697080500,455
1697081400,233
1697082300,217
1697083200,180
1697084100,189
1697085000,204
1697085900,168
1697086800,154
1697087700,133
1697088600,129
1697089500,154
1697090400,173
1697091300,174
1697092200,168
1697093100,131
1697094000,142
1697094900,156
1697095800,143
1697096700,152
1697097600,136
1697098500,156
1697099400,144
1697100300,143
1697101200,145
1697102100,152
1697103000,154
1697103900,229
1697104800,170
1697105700,193
1697106600,194
1697107500,200
1697108400,200
1697109300,147
1697110200,694
1697111100,294
1697112000,418
1697112900,341
1697113800,287
1697114700,272
1697115600,235
1697116500,179
1697117400,178
1697118300,191
1697119200,195
1697120100,267
1697121000,276
1697121900,480
1697122800,852
1697123700,542
1697124600,532
1697125500,495
1697126400,519
1697127300,300
1697128200,279
1697129100,313
1697130000,353
1697130900,379
1697131800,371
1697132700,369
1697133600,355
1697134500,343
1697135400,381
1697136300,367
1697137200,348
1697138100,382
1697139000,319
1697139900,223
1697140800,217
1697141700,225
1697142600,211
1697143500,195
1697144400,208
1697145300,124
1697146200,68
1697147100,50
1697148000,63
1697148900,52
1697149800,66
1697150700,55
1697151600,73
1697152500,58
1697153400,81
1697154300,70
1697155200,58
1697156100,60
1697157000,75
1697157900,78
1697158800,64
1697159700,70
1697160600,59
1697161500,74
1697162400,112
1697163300,58
1697164200,57
1697165100,61
1697166000,94
1697166900,158
1697167800,230
1697168700,183
1697169600,221
1697170500,409
1697171400,262
1697172300,196
1697173200,212
1697174100,240
1697175000,164
1697175900,152
1697176800,136
1697177700,215
1697178600,201
1697179500,291
1697180400,194
1697181300,219
1697182200,262
1697183100,252
1697184000,254
1697184900,244
1697185800,224
1697186700,237
1697187600,225
1697188500,258
1697189400,219
1697190300,485
1697191200,258
1697192100,161
1697193000,246
1697193900,238
1697194800,386
1697195700,209
1697196600,528
1697197500,882
1697198400,465
1697199300,225
1697200200,221
1697201100,226
1697202000,222
1697202900,222
1697203800,207
1697204700,251
1697205600,283
1697206500,256
1697207400,265
1697208300,257
1697209200,217
1697210100,299
1697211000,279
1697211900,243
1697212800,244
1697213700,226
1697214600,231
1697215500,193
1697216400,223
1697217300,801
1697218200,598
1697219100,346
1697220000,338
1697220900,376
1697221800,372
1697222700,387
1697223600,387
1697224500,359
1697225400,330
1697226300,247
1697227200,197
1697228100,168
1697229000,162
1697229900,116
1697230800,94
1697231700,73
1697232600,56
1697233500,56
1697234400,73
1697235300,70
1697236200,55
1697237100,65
1697238000,56
1697238900,62
1697239800,81
1697240700,54
1697241600,54
1697242500,65
1697243400,64
1697244300,71
1697245200,62
1697246100,60
1697247000,70
1697247900,67
1697248800,89
1697249700,74
1697250600,54
1697251500,55
1697252400,96
1697253300,224
1697254200,213
1697255100,129
1697256000,147
1697256900,229
1697257800,158
1697258700,199
1697259600,327
1697260500,605
1697261400,307
1697262300,183
1697263200,258
1697264100,222
1697265000,199
1697265900,187
1697266800,169
1697267700,151
1697268600,344
1697269500,218
1697270400,195
1697271300,158
1697272200,306
1697273100,362
1697274000,158
1697274900,149
1697275800,168
1697276700,163
1697277600,191
1697278500,162
1697279400,305
1697280300,427
1697281200,188
1697282100,182
1697283000,191
1697283900,189
1697284800,215
1697285700,892
1697286600,1044
1697287500,393
1697288400,284
1697289300,199
1697290200,196
1697291100,164
1697292000,183
1697292900,172
1697293800,232
1697294700,190
1697295600,194
1697296500,181
1697297400,267
1697298300,229
1697299200,297
1697300100,262
1697301000,310
1697301900,319
1697302800,336
1697303700,373
1697304600,410
1697305500,426
1697306400,433
1697307300,415
1697308200,399
1697309100,376
1697310000,373
1697310900,356
1697311800,322
1697312700,211
1697313600,198
1697314500,203
1697315400,191
1697316300,130
1697317200,67
1697318100,71
1697319000,67
1697319900,59
1697320800,55
1697321700,56
1697322600,69
1697323500,64
1697324400,62
1697325300,51
1697326200,62
1697327100,64
1697328000,65
1697328900,59
1697329800,52
1697330700,62
1697331600,72
1697332500,71
1697333400,50
1697334300,63
1697335200,87
1697336100,76
1697337000,59
1697337900,64
1697338800,71
1697339700,762
1697340600,301
1697341500,229
1697342400,209
1697343300,275
1697344200,270
1697345100,245
1697346000,210
1697346900,175
1697347800,182
1697348700,163
1697349600,174
1697350500,180
1697351400,218
1697352300,224
1697353200,206
1697354100,236
1697355000,190
1697355900,158
1697356800,219
1697357700,229
1697358600,302
1697359500,297
1697360400,384
1697361300,202
1697362200,444
1697363100,394
1697364000,789
1697364900,403
1697365800,580
1697366700,322
1697367600,293
1697368500,275
1697369400,292
1697370300,261
1697371200,295
1697372100,268
1697373000,254
1697373900,263
1697374800,287
1697375700,284
1697376600,267
1697377500,268
1697378400,284
1697379300,309
1697380200,334
1697381100,379
1697382000,334
1697382900,316
1697383800,315
1697384700,303
1697385600,335
1697386500,411
1697387400,395
1697388300,401
1697389200,392
1697390100,413
1697391000,435
1697391900,385
1697392800,385
1697393700,397
1697394600,377
1697395500,394
1697396400,349
1697397300,367
1697398200,308
1697399100,287
1697400000,255
1697400900,239
1697401800,158
1697402700,126
1697403600,93
1697404500,88
1697405400,63
1697406300,74
1697407200,70
1697408100,68
1697409000,54
1697409900,54
1697410800,76
1697411700,69
1697412600,66
1697413500,55
1697414400,58
1697415300,72
1697416200,71
1697417100,64
1697418000,55
1697418900,67
1697419800,64
1697420700,81
1697421600,72
1697422500,70
1697423400,57
1697424300,62
1697425200,85
1697426100,56
1697427000,113
1697427900,97
1697428800,376
1697429700,254
1697430600,213
1697431500,178
1697432400,135
1697433300,178
1697434200,182
1697435100,170
1697436000,179
1697436900,83
1697437800,101
1697438700,99
1697439600,104
1697440500,192
1697441400,150
1697442300,154
1697443200,92
1697444100,128
1697445000,124
1697445900,100
1697446800,410
1697447700,316
1697448600,451
1697449500,277
1697450400,203
1697451300,235
1697452200,204
1697453100,537
1697454000,353
1697454900,368
1697455800,344
1697456700,425
1697457600,306
1697458500,228
1697459400,228
1697460300,227
1697461200,232
1697462100,259
1697463000,276
1697463900,253
1697464800,303
1697465700,306
1697466600,305
1697467500,328
1697468400,328
1697469300,324
1697470200,315
1697471100,326
1697472000,353
1697472900,397
1697473800,360
1697474700,438
1697475600,1092
1697476500,773
1697477400,416
1697478300,407
1697479200,381
1697480100,418
1697481000,385
1697481900,369
1697482800,372
1697483700,376
1697484600,447
1697485500,379
1697486400,391
1697487300,291
1697488200,268
1697489100,289
1697490000,237
1697490900,201
1697491800,87
1697492700,78
1697493600,65
1697494500,54
1697495400,63
1697496300,53
1697497200,81
1697498100,59
1697499000,54
1697499900,65
1697500800,59
1697501700,75
1697502600,63
1697503500,55
1697504400,65
1697505300,59
1697506200,71
1697507100,65
1697508000,56
1697508900,54
1697509800,73
1697510700,71
1697511600,54
1697512500,65
1697513400,60
1697514300,73
1697515200,92
1697516100,73
1697517000,54
1697517900,54
1697518800,73
1697519700,81
1697520600,107
1697521500,481
1697522400,466
1697523300,186
1697524200,266
1697525100,353
1697526000,103
1697526900,72
1697527800,98
1697528700,104
1697529600,85
1697530500,90
1697531400,138
1697532300,150
1697533200,153
1697534100,145
1697535000,165
1697535900,180
1697536800,135
1697537700,139
1697538600,180
1697539500,143
1697540400,146
1697541300,169
1697542200,186
1697543100,249
1697544000,359
1697544900,189
1697545800,184
1697546700,182
1697547600,285
1697548500,377
1697549400,572
1697550300,307
1697551200,280
1697552100,337
1697553000,465
1697553900,516
1697554800,760
1697555700,310
1697556600,297
1697557500,295
1697558400,302
1697559300,290
1697560200,307
1697561100,304
1697562000,283
1697562900,286
1697563800,204
1697564700,246
1697565600,229
1697566500,194
1697567400,201
1697568300,189
1697569200,214
1697570100,204
1697571000,204
1697571900,191
1697572800,205
1697573700,216
1697574600,201
1697575500,203
1697576400,160
1697577300,182
1697578200,227
1697579100,101
1697580000,95
1697580900,80
1697581800,97
1697582700,95
1697583600,71
1697584500,77
1697585400,76
1697586300,89
1697587200,88
1697588100,74
1697589000,71
1697589900,84
1697590800,89
1697591700,85
1697592600,70
1697593500,76
1697594400,93
1697595300,86
1697596200,82
1697597100,72
1697598000,72
1697598900,93
1697599800,82
1697600700,83
1697601600,71
1697602500,75
1697603400,124
1697604300,85
1697605200,116
1697606100,190
1697607000,300
1697607900,283
1697608800,137
1697609700,76
1697610600,86
1697611500,116
1697612400,165
1697613300,161
1697614200,143
1697615100,168
1697616000,522
1697616900,331
1697617800,1105
1697618700,825
1697619600,263
1697620500,215
1697621400,239
1697622300,170
1697623200,213
1697624100,248
1697625000,212
1697625900,225
1697626800,250
1697627700,307
1697628600,591
1697629500,372
1697630400,332
1697631300,180
1697632200,183
1697633100,240
1697634000,190
1697634900,170
1697635800,195
1697636700,188
1697637600,167
1697638500,147
1697639400,149
1697640300,156
1697641200,164
1697642100,158
1697643000,152
1697643900,143
1697644800,160
1697645700,194
1697646600,299
1697647500,506
1697648400,653
1697649300,808
1697650200,772
1697651100,671
1697652000,658
1697652900,684
1697653800,719
1697654700,407
1697655600,362
1697656500,348
1697657400,278
1697658300,219
1697659200,207
1697660100,193
1697661000,191
1697661900,111
1697662800,71
1697663700,66
1697664600,50
1697665500,58
1697666400,79
1697667300,53
1697668200,62
1697669100,51
1697670000,68
1697670900,69
1697671800,54
1697672700,60
1697673600,59
1697674500,79
1697675400,68
1697676300,63
1697677200,52
1697678100,53
1697679000,68
1697679900,83
1697680800,130
1697681700,166
1697682600,136
1697683500,72
1697684400,87
1697685300,254
1697686200,267
1697687100,190
1697688000,263
1697688900,329
1697689800,284
1697690700,186
1697691600,129
1697692500,167
1697693400,164
1697694300,140
1697695200,181
1697696100,149
1697697000,162
1697697900,151
1697698800,151
1697699700,168
1697700600,180
1697701500,166
1697702400,153
1697703300,161
1697704200,137
1697705100,154
1697706000,143
1697706900,146
1697707800,167
1697708700,149
1697709600,163
1697710500,147
1697711400,157
1697712300,178
1697713200,159
1697714100,160
1697715000,173
1697715900,141
1697716800,139
1697717700,191
1697718600,185
1697719500,169
1697720400,192
1697721300,245
1697722200,223
1697723100,192
1697724000,227
1697724900,203
1697725800,218
1697726700,239
1697727600,233
1697728500,287
1697729400,526
1697730300,271
1697731200,269
1697732100,994
1697733000,960
1697733900,753
1697734800,528
1697735700,441
1697736600,393
1697737500,388
1697738400,411
1697739300,385
1697740200,391
1697741100,410
1697742000,409
1697742900,399
1697743800,390
1697744700,398
1697745600,244
1697746500,210
1697747400,220
1697748300,150
1697749200,74
1697750100,63
1697751000,65
1697751900,68
1697752800,66
1697753700,54
1697754600,59
1697755500,53
1697756400,78
1697757300,58
1697758200,58
1697759100,57
1697760000,56
1697760900,78
1697761800,55
1697762700,61
1697763600,51
1697764500,62
1697765400,68
1697766300,82
1697767200,110
1697768100,178
1697769000,108
1697769900,68
1697770800,82
1697771700,191
1697772600,328
1697773500,161
1697774400,188
1697775300,202
1697776200,219
1697777100,156
1697778000,142
1697778900,119
1697779800,61
1697780700,57
1697781600,185
1697782500,158
1697783400,150
1697784300,158
1697785200,139
1697786100,157
1697787000,153
1697787900,181
1697788800,143
1697789700,157
1697790600,139
1697791500,171
1697792400,150
1697793300,169
1697794200,137
1697795100,137
1697796000,169
1697796900,197
1697797800,191
1697798700,191
1697799600,188
1697800500,178
1697801400,147
1697802300,143
1697803200,138
1697804100,157
1697805000,174
1697805900,146
1697806800,161
1697807700,150
1697808600,174
1697809500,176
1697810400,147
1697811300,174
1697812200,156
1697813100,147
1697814000,170
1697814900,159
1697815800,153
1697816700,156
1697817600,165
1697818500,214
1697819400,306
1697820300,328
1697821200,304
1697822100,383
1697823000,330
1697823900,327
1697824800,331
1697825700,347
1697826600,362
1697827500,338
1697828400,354
1697829300,400
1697830200,433
1697831100,402
1697832000,326
1697832900,249
1697833800,221
1697834700,216
1697835600,210
1697836500,188
1697837400,91
1697838300,67
1697839200,75
1697840100,53
1697841000,66
1697841900,53
1697842800,85
1697843700,63
1697844600,63
1697845500,64
1697846400,58
1697847300,86
1697848200,59
1697849100,68
1697850000,56
1697850900,69
1697851800,77
1697852700,69
1697853600,73
1697854500,75
1697855400,56
1697856300,90
1697857200,76
1697858100,735
1697859000,294
1697859900,171
1697860800,218
1697861700,335
1697862600,196
1697863500,219
1697864400,211
1697865300,207
1697866200,167
1697867100,138
1697868000,214
1697868900,209
1697869800,278
1697870700,239
1697871600,206
1697872500,204
1697873400,199
1697874300,226
1697875200,237
1697876100,262
1697877000,409
1697877900,230
1697878800,365
1697879700,256
1697880600,165
1697881500,160
1697882400,354
1697883300,248
1697884200,156
1697885100,165
1697886000,301
1697886900,425
1697887800,213
1697888700,721
1697889600,687
1697890500,376
1697891400,292
1697892300,221
1697893200,199
1697894100,153
1697895000,157
1697895900,102
1697896800,126
1697897700,131
1697898600,120
1697899500,124
1697900400,145
1697901300,203
1697902200,191
1697903100,205
1697904000,218
1697904900,190
1697905800,233
1697906700,248
1697907600,265
1697908500,270
1697909400,393
1697910300,1134
1697911200,1208
1697912100,935
1697913000,687
1697913900,633
1697914800,644
1697915700,309
1697916600,263
1697917500,235
1697918400,244
1697919300,243
1697920200,199
1697921100,78
1697922000,68
1697922900,76
1697923800,52
1697924700,52
1697925600,65
1697926500,66
1697927400,65
1697928300,64
1697929200,53
1697930100,53
1697931000,79
1697931900,60
1697932800,53
1697933700,64
1697934600,54
1697935500,70
1697936400,66
1697937300,53
1697938200,53
1697939100,67
1697940000,101
1697940900,58
1697941800,53
1697942700,53
1697943600,89
1697944500,196
1697945400,228
1697946300,104
1697947200,126
1697948100,279
1697949000,175
1697949900,157
1697950800,179
1697951700,217
1697952600,280
1697953500,269
1697954400,283
1697955300,173
1697956200,179
1697957100,214
1697958000,298
1697958900,175
1697959800,172
1697960700,328
1697961600,269
1697962500,362
1697963400,600
1697964300,384
1697965200,183
1697966100,199
1697967000,197
1697967900,163
1697968800,502
1697969700,595
1697970600,289
1697971500,160
1697972400,228
1697973300,226
1697974200,207
1697975100,226
1697976000,217
1697976900,245
1697977800,294
1697978700,257
1697979600,238
1697980500,229
1697981400,199
1697982300,207
1697983200,212
1697984100,245
1697985000,233
1697985900,220
1697986800,240
1697987700,217
1697988600,221
1697989500,405
1697990400,507
1697991300,425
1697992200,261
1697993100,274
1697994000,259
1697994900,244
1697995800,254
1697996700,328
1697997600,363
1697998500,338
1697999400,374
1698000300,383
1698001200,336
1698002100,303
1698003000,289
1698003900,305
1698004800,287
1698005700,105
1698006600,87
1698007500,66
1698008400,74
1698009300,60
1698010200,55
1698011100,42
1698012000,43
1698012900,58
1698013800,62
1698014700,41
1698015600,42
1698016500,41
1698017400,71
1698018300,47
1698019200,42
1698020100,62
1698021000,49
1698021900,67
1698022800,67
1698023700,52
1698024600,51
1698025500,62
1698026400,91
1698027300,73
1698028200,50
1698029100,51
1698030000,76
1698030900,643
1698031800,275
1698032700,151
1698033600,227
1698034500,301
1698035400,398
1698036300,265
1698037200,247
1698038100,230
1698039000,257
1698039900,249
1698040800,358
1698041700,264
1698042600,266
1698043500,234
1698044400,235
1698045300,249
1698046200,487
1698047100,877
1698048000,414
1698048900,254
1698049800,235
1698050700,262
1698051600,252
1698052500,241
1698053400,232
1698054300,245
1698055200,207
1698056100,191
1698057000,159
1698057900,367
1698058800,897
1698059700,526
1698060600,388
1698061500,297
1698062400,219
1698063300,351
1698064200,815
1698065100,232
1698066000,239
1698066900,229
1698067800,237
1698068700,239
1698069600,594
1698070500,223
1698071400,215
1698072300,205
1698073200,206
1698074100,237
1698075000,234
1698075900,226
1698076800,202
1698077700,221
1698078600,217
1698079500,233
1698080400,293
1698081300,322
1698082200,367
1698083100,353
1698084000,361
1698084900,349
1698085800,361
1698086700,365
1698087600,395
1698088500,377
1698089400,228
1698090300,218
1698091200,208
1698092100,149
1698093000,139
1698093900,140
1698094800,148
1698095700,157
1698096600,143
1698097500,145
1698098400,140
1698099300,82
1698100200,54
1698101100,43
1698102000,41
1698102900,56
1698103800,57
1698104700,49
1698105600,42
1698106500,42
1698107400,55
1698108300,59
1698109200,47
1698110100,41
1698111000,43
1698111900,48
1698112800,67
1698113700,47
1698114600,50
1698115500,41
1698116400,49
1698117300,65
1698118200,47
1698119100,42
1698120000,50
1698120900,77
1698121800,67
1698122700,65
1698123600,61
1698124500,88
1698125400,118
1698126300,193
1698127200,183
1698128100,256
1698129000,200
1698129900,149
1698130800,165
1698131700,179
1698132600,116
1698133500,131
1698134400,170
1698135300,176
1698136200,140
1698137100,146
1698138000,164
1698138900,173
1698139800,170
1698140700,169
1698141600,219
1698142500,177
1698143400,250
1698144300,222
1698145200,227
1698146100,258
1698147000,273
1698147900,255
1698148800,251
1698149700,236
1698150600,323
1698151500,304
1698152400,248
1698153300,374
1698154200,353
1698155100,319
1698156000,329
1698156900,342
1698157800,318
1698158700,308
1698159600,539
1698160500,673
1698161400,647
1698162300,345
1698163200,336
1698164100,393
1698165000,445
1698165900,519
1698166800,635
1698167700,414
1698168600,363
1698169500,327
1698170400,362
1698171300,356
1698172200,358
1698173100,470
1698174000,530
1698174900,562
1698175800,469
1698176700,271
1698177600,212
1698178500,192
1698179400,191
1698180300,201
1698181200,187
1698182100,164
1698183000,161
1698183900,152
1698184800,146
1698185700,96
1698186600,72
1698187500,43
1698188400,54
1698189300,43
1698190200,53
1698191100,54
1698192000,40
1698192900,56
1698193800,43
1698194700,60
1698195600,46
1698196500,41
1698197400,56
1698198300,49
1698199200,57
1698200100,41
1698201000,42
1698201900,56
1698202800,52
1698203700,55
1698204600,42
1698205500,42
1698206400,55
1698207300,51
1698208200,91
1698209100,57
1698210000,47
1698210900,61
1698211800,65
1698212700,72
1698213600,54
1698214500,51
1698215400,81
1698216300,104
1698217200,236
1698218100,73
1698219000,103
1698219900,193
1698220800,520
1698221700,532
1698222600,608
1698223500,244
1698224400,352
1698225300,677
1698226200,202
1698227100,201
1698228000,228
1698228900,259
1698229800,279
1698230700,256
1698231600,223
1698232500,201
1698233400,206
1698234300,186
1698235200,228
1698236100,241
1698237000,300
1698237900,301
1698238800,291
1698239700,242
1698240600,257
1698241500,262
1698242400,252
1698243300,287
1698244200,262
1698245100,308
1698246000,128
1698246900,79
1698247800,92
1698248700,109
1698249600,78
1698250500,73
1698251400,68
1698252300,75
1698253200,77
1698254100,64
1698255000,241
1698255900,770
1698256800,1090
1698257700,722
1698258600,410
1698259500,440
1698260400,506
1698261300,290
1698262200,172
1698263100,167
1698264000,177
1698264900,160
1698265800,140
1698266700,139
1698267600,149
1698268500,229
1698269400,181
1698270300,180
1698271200,99
1698272100,77
1698273000,77
1698273900,60
1698274800,49
1698275700,50
1698276600,65
1698277500,56
1698278400,64
1698279300,48
1698280200,51
1698281100,66
1698282000,51
1698282900,50
1698283800,48
1698284700,63
1698285600,112
1698286500,54
1698287400,58
1698288300,72
1698289200,110
1698290100,235
1698291000,109
1698291900,59
1698292800,83
1698293700,202
1698294600,267
1698295500,163
1698296400,186
1698297300,352
1698298200,216
1698299100,235
1698300000,188
1698300900,157
1698301800,156
1698302700,197
1698303600,164
1698304500,158
1698305400,157
1698306300,184
1698307200,165
1698308100,166
1698309000,157
1698309900,144
1698310800,180
1698311700,135
1698312600,133
1698313500,131
1698314400,133
1698315300,143
1698316200,134
1698317100,133
1698318000,131
1698318900,150
1698319800,146
1698320700,139
1698321600,127
1698322500,145
1698323400,146
1698324300,143
1698325200,163
1698326100,776
1698327000,557
1698327900,169
1698328800,182
1698329700,195
1698330600,157
1698331500,165
1698332400,196
1698333300,157
1698334200,154
1698335100,161
1698336000,237
1698336900,513
1698337800,567
1698338700,316
1698339600,314
1698340500,319
1698341400,342
1698342300,331
1698343200,377
1698344100,340
1698345000,353
1698345900,348
1698346800,318
1698347700,331
1698348600,314
1698349500,410
1698350400,361
1698351300,298
1698352200,274
1698353100,281
1698354000,253
1698354900,224
1698355800,215
1698356700,204
1698357600,207
1698358500,209
1698359400,113
1698360300,58
1698361200,46
1698362100,47
1698363000,59
1698363900,43
1698364800,40
1698365700,51
1698366600,55
1698367500,55
1698368400,43
1698369300,44
1698370200,42
1698371100,64
1698372000,109
1698372900,67
1698373800,51
1698374700,60
1698375600,117
1698376500,251
1698377400,88
1698378300,53
1698379200,74
1698380100,720
1698381000,480
1698381900,254
1698382800,245
1698383700,279
1698384600,454
1698385500,236
1698386400,173
1698387300,132
1698388200,65
1698389100,86
1698390000,185
1698390900,134
1698391800,131
1698392700,146
1698393600,149
1698394500,144
1698395400,133
1698396300,136
1698397200,177
1698398100,156
1698399000,131
1698399900,133
1698400800,131
1698401700,144
1698402600,140
1698403500,158
1698404400,137
1698405300,130
1698406200,394
1698407100,233
1698408000,177
1698408900,178
1698409800,143
1698410700,151
1698411600,165
1698412500,460
1698413400,704
1698414300,125
1698415200,152
1698416100,156
1698417000,149
1698417900,144
1698418800,147
1698419700,163
1698420600,166
1698421500,162
1698422400,206
1698423300,219
1698424200,224
1698425100,203
1698426000,235
1698426900,222
1698427800,228
1698428700,236
1698429600,270
1698430500,280
1698431400,280
1698432300,306
1698433200,376
1698434100,348
1698435000,452
1698435900,346
1698436800,319
1698437700,313
1698438600,234
1698439500,210
1698440400,163
1698441300,157
1698442200,118
1698443100,83
1698444000,60
1698444900,41
1698445800,43
1698446700,56
1698447600,60
1698448500,68
1698449400,50
1698450300,50
1698451200,64
1698452100,68
1698453000,56
1698453900,59
1698454800,51
1698455700,67
1698456600,67
1698457500,54
1698458400,96
1698459300,85
1698460200,49
1698461100,67
1698462000,72
1698462900,51
1698463800,63
1698464700,50
1698465600,92
1698466500,329
1698467400,641
1698468300,163
1698469200,211
1698470100,347
1698471000,199
1698471900,149
1698472800,113
1698473700,151
1698474600,180
1698475500,246
1698476400,198
1698477300,144
1698478200,158
1698479100,165
1698480000,170
1698480900,137
1698481800,168
1698482700,202
1698483600,170
1698484500,157
1698485400,145
1698486300,169
1698487200,173
1698488100,333
1698489000,371
1698489900,1074
1698490800,705
1698491700,236
1698492600,193
1698493500,171
1698494400,142
1698495300,426
1698496200,824
1698497100,647
1698498000,576
1698498900,674
1698499800,709
1698500700,595
1698501600,211
1698502500,202
1698503400,197
1698504300,191
1698505200,213
1698506100,201
1698507000,205
1698507900,181
1698508800,199
1698509700,211
1698510600,221
1698511500,214
1698512400,225
1698513300,227
1698514200,278
1698515100,245
1698516000,235
1698516900,281
1698517800,292
1698518700,289
1698519600,276
1698520500,248
1698521400,244
1698522300,259
1698523200,299
1698524100,206
1698525000,136
1698525900,95
1698526800,82
1698527700,61
1698528600,55
1698529500,44
1698530400,44
1698531300,57
1698532200,51
1698533100,55
1698534000,47
1698534900,44
1698535800,61
1698536700,54
1698537600,57
1698538500,44
1698539400,49
1698540300,60
1698541200,47
1698542100,58
1698543000,42
1698543900,53
1698544800,98
1698545700,90
1698546600,60
1698547500,54
1698548400,56
1698549300,83
1698550200,57
1698551100,54
1698552000,375
1698552900,725
1698553800,275
1698554700,183
1698555600,219
1698556500,353
1698557400,209
1698558300,190
1698559200,163
1698560100,91
1698561000,135
1698561900,235
1698562800,184
1698563700,310
1698564600,193
1698565500,675
1698566400,254
1698567300,186
1698568200,171
1698569100,177
1698570000,144
1698570900,139
1698571800,138
1698572700,125
1698573600,138
1698574500,191
1698575400,173
1698576300,140
1698577200,143
1698578100,220
1698579000,167
1698579900,137
1698580800,435
1698581700,374
1698582600,378
1698583500,171
1698584400,208
1698585300,214
1698586200,187
1698587100,189
1698588000,188
1698588900,198
1698589800,172
1698590700,171
1698591600,386
1698592500,209
1698593400,168
1698594300,190
1698595200,202
1698596100,185
1698597000,144
1698597900,137
1698598800,138
1698599700,260
1698600600,279
1698601500,305
1698602400,313
1698603300,366
1698604200,367
1698605100,362
1698606000,390
1698606900,407
1698607800,378
1698608700,388
1698609600,372
1698610500,345
1698611400,189
1698612300,167
1698613200,186
1698614100,162
1698615000,111
1698615900,64
1698616800,42
1698617700,60
1698618600,48
1698619500,42
1698620400,41
1698621300,42
1698622200,71
1698623100,47
1698624000,42
1698624900,42
1698625800,42
1698626700,60
1698627600,46
1698628500,55
1698629400,50
1698630300,44
1698631200,93
1698632100,90
1698633000,54
1698633900,42
1698634800,45
1698635700,58
1698636600,56
1698637500,60
1698638400,72
1698639300,588
1698640200,271
1698641100,221
1698642000,228
1698642900,255
1698643800,286
1698644700,208
1698645600,168
1698646500,138
1698647400,139
1698648300,301
1698649200,244
1698650100,190
1698651000,166
1698651900,167
1698652800,190
1698653700,168
1698654600,202
1698655500,521
1698656400,176
1698657300,187
1698658200,181
1698659100,181
1698660000,361
1698660900,270
1698661800,386
1698662700,424
1698663600,295
1698664500,773
1698665400,1646
1698666300,1080
1698667200,721
1698668100,486
1698669000,249
1698669900,228
1698670800,291
1698671700,236
1698672600,235
1698673500,289
1698674400,277
1698675300,230
1698676200,225
1698677100,217
1698678000,239
1698678900,237
1698679800,224
1698680700,231
1698681600,217
1698682500,284
1698683400,356
1698684300,343
1698685200,349
1698686100,420
1698687000,401
1698687900,383
1698688800,388
1698689700,390
1698690600,412
1698691500,408
1698692400,386
1698693300,393
1698694200,384
1698695100,376
1698696000,382
1698696900,327
1698697800,363
1698698700,324
1698699600,298
1698700500,224
1698701400,202
1698702300,219
1698703200,210
1698704100,193
1698705000,145
1698705900,66
1698706800,80
1698707700,81
1698708600,51
1698709500,51
1698710400,61
1698711300,67
1698712200,61
1698713100,60
1698714000,52
1698714900,71
1698715800,69
1698716700,57
1698717600,63
1698718500,52
1698719400,65
1698720300,68
1698721200,59
1698722100,60
1698723000,51
1698723900,65
1698724800,95
1698725700,67
1698726600,50
1698727500,54
1698728400,68
1698729300,62
1698730200,79
1698731100,57
1698732000,67
1698732900,95
1698733800,139
1698734700,160
1698735600,103
1698736500,110
1698737400,140
1698738300,105
1698739200,151
1698740100,165
1698741000,191
1698741900,194
1698742800,236
1698743700,178
1698744600,183
1698745500,180
1698746400,205
1698747300,175
1698748200,184
1698749100,176
1698750000,202
1698750900,249
1698751800,187
1698752700,184
1698753600,274
1698754500,390
1698755400,443
1698756300,349
1698757200,399
1698758100,568
1698759000,268
1698759900,326
1698760800,368
1698761700,265
1698762600,259
1698763500,334
1698764400,224
1698765300,213
1698766200,259
1698767100,370
1698768000,378
1698768900,368
1698769800,277
1698770700,575
1698771600,376
1698772500,234
1698773400,237
1698774300,333
1698775200,382
1698776100,371
1698777000,342
1698777900,341
1698778800,314
1698779700,263
1698780600,241
1698781500,239
1698782400,248
1698783300,222
1698784200,233
1698785100,233
1698786000,237
1698786900,239
1698787800,219
1698788700,222
1698789600,219
1698790500,157
1698791400,156
1698792300,139
1698793200,149
1698794100,135
1698795000,157
1698795900,137
1698796800,134
1698797700,114
1698798600,71
1698799500,108
1698800400,122
1698801300,66
1698802200,51
1698803100,55
1698804000,75
1698804900,60
1698805800,62
1698806700,50
1698807600,61
1698808500,65
1698809400,71
1698810300,51
1698811200,53
1698812100,60
1698813000,81
1698813900,79
1698814800,49
1698815700,56
1698816600,60
1698817500,71
1698818400,62
1698819300,63
1698820200,52
1698821100,73
1698822000,110
1698822900,181
1698823800,131
1698824700,229
1698825600,789
1698826500,565
1698827400,600
1698828300,487
1698829200,450
1698830100,246
1698831000,576
1698831900,342
1698832800,316
1698833700,344
1698834600,250
1698835500,622
1698836400,526
1698837300,633
1698838200,450
1698839100,287
1698840000,165
1698840900,192
1698841800,197
1698842700,194
1698843600,187
1698844500,171
1698845400,177
1698846300,271
1698847200,227
1698848100,222
1698849000,222
