timestamp,power
1682850600,179
1682851500,213
1682852400,184
1682853300,163
1682854200,166
1682855100,189
1682856000,217
1682856900,195
1682857800,189
1682858700,190
1682859600,391
1682860500,304
1682861400,211
1682862300,188
1682863200,169
1682864100,199
1682865000,211
1682865900,200
1682866800,201
1682867700,208
1682868600,222
1682869500,249
1682870400,244
1682871300,227
1682872200,223
1682873100,211
1682874000,235
1682874900,223
1682875800,223
1682876700,247
1682877600,214
1682878500,269
1682879400,690
1682880300,480
1682881200,352
1682882100,467
1682883000,300
1682883900,279
1682884800,365
1682885700,503
1682886600,326
1682887500,292
1682888400,341
1682889300,305
1682890200,303
1682891100,323
1682892000,253
1682892900,272
1682893800,173
1682894700,799
1682895600,797
1682896500,401
1682897400,153
1682898300,195
1682899200,183
1682900100,194
1682901000,150
1682901900,171
1682902800,182
1682903700,196
1682904600,164
1682905500,155
1682906400,185
1682907300,154
1682908200,183
1682909100,155
1682910000,185
1682910900,170
1682911800,241
1682912700,215
1682913600,180
1682914500,164
1682915400,202
1682916300,189
1682917200,161
1682918100,227
1682919000,629
1682919900,328
1682920800,194
1682921700,216
1682922600,326
1682923500,286
1682924400,232
1682925300,291
1682926200,244
1682927100,218
1682928000,243
1682928900,598
1682929800,324
1682930700,319
1682931600,314
1682932500,263
1682933400,313
1682934300,193
1682935200,583
1682936100,319
1682937000,447
1682937900,326
1682938800,495
1682939700,426
1682940600,478
1682941500,272
1682942400,360
1682943300,415
1682944200,429
1682945100,875
1682946000,532
1682946900,547
1682947800,629
1682948700,497
1682949600,489
1682950500,428
1682951400,494
1682952300,594
1682953200,1438
1682954100,1600
1682955000,1018
1682955900,585
1682956800,364
1682957700,323
1682958600,353
1682959500,339
1682960400,416
1682961300,933
1682962200,1518
1682963100,1869
1682964000,1156
1682964900,812
1682965800,871
1682966700,506
1682967600,408
1682968500,463
1682969400,530
1682970300,583
1682971200,893
1682972100,886
1682973000,912
1682973900,565
1682974800,266
1682975700,278
1682976600,895
1682977500,864
1682978400,427
1682979300,154
1682980200,186
1682981100,179
1682982000,149
1682982900,152
1682983800,167
1682984700,165
1682985600,153
1682986500,148
1682987400,175
1682988300,156
1682989200,162
1682990100,208
1682991000,178
1682991900,153
1682992800,146
1682993700,148
1682994600,185
1682995500,151
1682996400,164
1682997300,158
1682998200,212
1682999100,184
1683000000,181
1683000900,157
1683001800,199
1683002700,182
1683003600,155
1683004500,167
1683005400,195
1683006300,214
1683007200,328
1683008100,226
1683009000,530
1683009900,673
1683010800,289
1683011700,225
1683012600,199
1683013500,227
1683014400,200
1683015300,223
1683016200,367
1683017100,360
1683018000,483
1683018900,625
1683019800,393
1683020700,218
1683021600,368
1683022500,574
1683023400,306
1683024300,394
1683025200,373
1683026100,464
1683027000,422
1683027900,434
1683028800,228
1683029700,281
1683030600,242
1683031500,245
1683032400,257
1683033300,238
1683034200,213
1683035100,238
1683036000,270
1683036900,276
1683037800,370
1683038700,195
1683039600,200
1683040500,202
1683041400,166
1683042300,181
1683043200,176
1683044100,224
1683045000,225
1683045900,229
1683046800,209
1683047700,240
1683048600,229
1683049500,172
1683050400,170
1683051300,239
1683052200,238
1683053100,264
1683054000,282
1683054900,254
1683055800,250
1683056700,273
1683057600,281
1683058500,242
1683059400,226
1683060300,249
1683061200,239
1683062100,278
1683063000,239
1683063900,249
1683064800,181
1683065700,166
1683066600,149
1683067500,189
1683068400,138
1683069300,176
1683070200,150
1683071100,179
1683072000,157
1683072900,163
1683073800,161
1683074700,142
1683075600,163
1683076500,175
1683077400,171
1683078300,436
1683079200,816
1683080100,658
1683081000,162
1683081900,170
1683082800,162
1683083700,163
1683084600,156
1683085500,214
1683086400,153
1683087300,154
1683088200,175
1683089100,198
1683090000,181
1683090900,208
1683091800,156
1683092700,206
1683093600,189
1683094500,155
1683095400,163
1683096300,183
1683097200,249
1683098100,254
1683099000,953
1683099900,270
1683100800,265
1683101700,725
1683102600,579
1683103500,407
1683104400,288
1683105300,437
1683106200,272
1683107100,146
1683108000,251
1683108900,195
1683109800,356
1683110700,224
1683111600,293
1683112500,276
1683113400,529
1683114300,557
1683115200,287
1683116100,191
1683117000,181
1683117900,210
1683118800,342
1683119700,205
1683120600,376
1683121500,451
1683122400,302
1683123300,200
1683124200,294
1683125100,237
1683126000,247
1683126900,220
1683127800,218
1683128700,237
1683129600,253
1683130500,381
1683131400,253
1683132300,329
1683133200,250
1683134100,350
1683135000,269
1683135900,330
1683136800,408
1683137700,253
1683138600,400
1683139500,338
1683140400,312
1683141300,314
1683142200,325
1683143100,313
1683144000,279
1683144900,251
1683145800,260
1683146700,281
1683147600,269
1683148500,260
1683149400,277
1683150300,247
1683151200,211
1683152100,198
1683153000,201
1683153900,185
1683154800,209
1683155700,191
1683156600,192
1683157500,195
1683158400,177
1683159300,216
1683160200,200
1683161100,234
1683162000,201
1683162900,218
1683163800,189
1683164700,187
1683165600,190
1683166500,175
1683167400,229
1683168300,197
1683169200,228
1683170100,293
1683171000,272
1683171900,194
1683172800,213
1683173700,191
1683174600,234
1683175500,310
1683176400,221
1683177300,208
1683178200,205
1683179100,255
1683180000,212
1683180900,311
1683181800,264
1683182700,469
1683183600,859
1683184500,776
1683185400,227
1683186300,321
1683187200,666
1683188100,465
1683189000,243
1683189900,741
1683190800,372
1683191700,250
1683192600,277
1683193500,256
1683194400,340
1683195300,220
1683196200,222
1683197100,208
1683198000,204
1683198900,180
1683199800,188
1683200700,211
1683201600,205
1683202500,239
1683203400,201
1683204300,217
1683205200,226
1683206100,230
1683207000,230
1683207900,190
1683208800,195
1683209700,235
1683210600,218
1683211500,249
1683212400,229
1683213300,360
1683214200,259
1683215100,257
1683216000,259
1683216900,307
1683217800,290
1683218700,254
1683219600,594
1683220500,378
1683221400,323
1683222300,336
1683223200,330
1683224100,334
1683225000,336
1683225900,423
1683226800,421
1683227700,373
1683228600,397
1683229500,356
1683230400,288
1683231300,303
1683232200,296
1683233100,304
1683234000,268
1683234900,283
1683235800,302
1683236700,309
1683237600,224
1683238500,192
1683239400,207
1683240300,185
1683241200,210
1683242100,185
1683243000,219
1683243900,198
1683244800,190
1683245700,269
1683246600,220
1683247500,204
1683248400,202
1683249300,201
1683250200,225
1683251100,206
1683252000,183
1683252900,183
1683253800,235
1683254700,211
1683255600,212
1683256500,318
1683257400,877
1683258300,898
1683259200,313
1683260100,241
1683261000,240
1683261900,222
1683262800,258
1683263700,217
1683264600,215
1683265500,194
1683266400,346
1683267300,278
1683268200,233
1683269100,196
1683270000,204
1683270900,240
1683271800,328
1683272700,233
1683273600,218
1683274500,308
1683275400,248
1683276300,233
1683277200,218
1683278100,200
1683279000,211
1683279900,181
1683280800,273
1683281700,225
1683282600,199
1683283500,208
1683284400,200
1683285300,221
1683286200,268
1683287100,203
1683288000,200
1683288900,210
1683289800,345
1683290700,350
1683291600,320
1683292500,324
1683293400,521
1683294300,369
1683295200,705
1683296100,844
1683297000,723
1683297900,725
1683298800,467
1683299700,1142
1683300600,1167
1683301500,752
1683302400,255
1683303300,852
1683304200,250
1683305100,276
1683306000,220
1683306900,309
1683307800,312
1683308700,372
1683309600,395
1683310500,450
1683311400,387
1683312300,378
1683313200,410
1683314100,387
1683315000,382
1683315900,377
1683316800,386
1683317700,1345
1683318600,1236
1683319500,523
1683320400,723
1683321300,474
1683322200,195
1683323100,192
1683324000,232
1683324900,182
1683325800,203
1683326700,186
1683327600,261
1683328500,204
1683329400,210
1683330300,218
1683331200,195
1683332100,200
1683333000,218
1683333900,196
1683334800,191
1683335700,211
1683336600,216
1683337500,205
1683338400,214
1683339300,223
1683340200,193
1683341100,194
1683342000,202
1683342900,283
1683343800,208
1683344700,215
1683345600,226
1683346500,199
1683347400,258
1683348300,301
1683349200,298
1683350100,299
1683351000,295
1683351900,260
1683352800,217
1683353700,217
1683354600,227
1683355500,270
1683356400,304
1683357300,363
1683358200,299
1683359100,262
1683360000,300
1683360900,314
1683361800,304
1683362700,334
1683363600,292
1683364500,285
1683365400,270
1683366300,308
1683367200,387
1683368100,295
1683369000,304
1683369900,302
1683370800,364
1683371700,459
1683372600,447
1683373500,458
1683374400,468
1683375300,1411
1683376200,1320
1683377100,724
1683378000,623
1683378900,1141
1683379800,747
1683380700,668
1683381600,445
1683382500,739
1683383400,328
1683384300,349
1683385200,380
1683386100,345
1683387000,339
1683387900,425
1683388800,486
1683389700,429
1683390600,405
1683391500,293
1683392400,304
1683393300,344
1683394200,360
1683395100,336
1683396000,463
1683396900,421
1683397800,386
1683398700,448
1683399600,407
1683400500,346
1683401400,375
1683402300,432
1683403200,808
1683404100,508
1683405000,320
1683405900,818
1683406800,541
1683407700,272
1683408600,294
1683409500,278
1683410400,230
1683411300,184
1683412200,223
1683413100,194
1683414000,192
1683414900,178
1683415800,219
1683416700,197
1683417600,197
1683418500,175
1683419400,186
1683420300,230
1683421200,243
1683422100,210
1683423000,186
1683423900,202
1683424800,204
1683425700,188
1683426600,175
1683427500,183
1683428400,233
1683429300,208
1683430200,219
1683431100,208
1683432000,281
1683432900,216
1683433800,227
1683434700,188
1683435600,484
1683436500,861
1683437400,716
1683438300,194
1683439200,218
1683440100,235
1683441000,212
1683441900,308
1683442800,203
1683443700,256
1683444600,231
1683445500,227
1683446400,217
1683447300,265
1683448200,206
1683449100,239
1683450000,216
1683450900,210
1683451800,239
1683452700,236
1683453600,288
1683454500,285
1683455400,264
1683456300,233
1683457200,286
1683458100,287
1683459000,562
1683459900,872
1683460800,481
1683461700,453
1683462600,315
1683463500,255
1683464400,422
1683465300,224
1683466200,199
1683467100,213
1683468000,200
1683468900,242
1683469800,226
1683470700,209
1683471600,230
1683472500,368
1683473400,303
1683474300,254
1683475200,275
1683476100,299
1683477000,293
1683477900,270
1683478800,272
1683479700,297
1683480600,315
1683481500,264
1683482400,305
1683483300,312
1683484200,352
1683485100,329
1683486000,353
1683486900,359
1683487800,399
1683488700,366
1683489600,266
1683490500,284
1683491400,266
1683492300,280
1683493200,305
1683494100,274
1683495000,260
1683495900,328
1683496800,283
1683497700,206
1683498600,170
1683499500,198
1683500400,177
1683501300,203
1683502200,176
1683503100,192
1683504000,216
1683504900,194
1683505800,186
1683506700,208
1683507600,175
1683508500,177
1683509400,184
1683510300,199
1683511200,189
1683512100,178
1683513000,189
1683513900,190
1683514800,226
1683515700,196
1683516600,218
1683517500,196
1683518400,273
1683519300,191
1683520200,200
1683521100,228
1683522000,236
1683522900,196
1683523800,214
1683524700,191
1683525600,243
1683526500,223
1683527400,242
1683528300,258
1683529200,193
1683530100,248
1683531000,204
1683531900,213
1683532800,203
1683533700,242
1683534600,224
1683535500,362
1683536400,365
1683537300,282
1683538200,257
1683539100,231
1683540000,269
1683540900,213
1683541800,201
1683542700,186
1683543600,203
1683544500,213
1683545400,212
1683546300,210
1683547200,272
1683548100,241
1683549000,775
1683549900,317
1683550800,209
1683551700,376
1683552600,677
1683553500,738
1683554400,255
1683555300,804
1683556200,323
1683557100,604
1683558000,363
1683558900,273
1683559800,385
1683560700,297
1683561600,304
1683562500,586
1683563400,361
1683564300,292
1683565200,747
1683566100,430
1683567000,366
1683567900,388
1683568800,382
1683569700,469
1683570600,1097
1683571500,1052
1683572400,832
1683573300,1114
1683574200,1447
1683575100,1117
1683576000,407
1683576900,382
1683577800,361
1683578700,343
1683579600,500
1683580500,869
1683581400,776
1683582300,722
1683583200,218
1683584100,170
1683585000,183
1683585900,162
1683586800,145
1683587700,170
1683588600,165
1683589500,189
1683590400,152
1683591300,188
1683592200,160
1683593100,189
1683594000,156
1683594900,159
1683595800,166
1683596700,182
1683597600,182
1683598500,169
1683599400,154
1683600300,158
1683601200,197
1683602100,210
1683603000,165
1683603900,188
1683604800,235
1683605700,352
1683606600,570
1683607500,468
1683608400,254
1683609300,713
1683610200,544
1683611100,258
1683612000,265
1683612900,264
1683613800,221
1683614700,259
1683615600,230
1683616500,263
1683617400,241
1683618300,233
1683619200,238
1683620100,398
1683621000,290
1683621900,237
1683622800,256
1683623700,262
1683624600,316
1683625500,236
1683626400,310
1683627300,305
1683628200,247
1683629100,232
1683630000,240
1683630900,279
1683631800,268
1683632700,273
1683633600,270
1683634500,270
1683635400,304
1683636300,263
1683637200,263
1683638100,298
1683639000,279
1683639900,239
1683640800,264
1683641700,370
1683642600,695
1683643500,708
1683644400,382
1683645300,349
1683646200,374
1683647100,336
1683648000,391
1683648900,381
1683649800,625
1683650700,1161
1683651600,645
1683652500,246
1683653400,255
1683654300,265
1683655200,279
1683656100,246
1683657000,224
1683657900,227
1683658800,284
1683659700,607
1683660600,1035
1683661500,989
1683662400,389
1683663300,578
1683664200,385
1683665100,289
1683666000,263
1683666900,258
1683667800,271
1683668700,210
1683669600,190
1683670500,193
1683671400,205
1683672300,180
1683673200,121
1683674100,123
1683675000,124
1683675900,104
1683676800,103
1683677700,129
1683678600,109
1683679500,119
1683680400,113
1683681300,123
1683682200,115
1683683100,120
1683684000,136
1683684900,101
1683685800,122
1683686700,134
1683687600,126
1683688500,139
1683689400,139
1683690300,120
1683691200,135
1683692100,110
1683693000,126
1683693900,119
1683694800,164
1683695700,115
1683696600,134
1683697500,131
1683698400,133
1683699300,109
1683700200,110
1683701100,137
1683702000,110
1683702900,130
1683703800,141
1683704700,174
1683705600,143
1683706500,331
1683707400,923
1683708300,882
1683709200,882
1683710100,880
1683711000,849
1683711900,245
1683712800,306
1683713700,303
1683714600,249
1683715500,220
1683716400,278
1683717300,353
1683718200,318
1683719100,304
1683720000,291
1683720900,320
1683721800,342
1683722700,426
1683723600,440
1683724500,476
1683725400,468
1683726300,507
1683727200,341
1683728100,278
1683729000,302
1683729900,303
1683730800,286
1683731700,269
1683732600,344
1683733500,302
1683734400,293
1683735300,293
1683736200,347
1683737100,307
1683738000,697
1683738900,501
1683739800,333
1683740700,866
1683741600,546
1683742500,353
1683743400,329
1683744300,467
1683745200,358
1683746100,398
1683747000,319
1683747900,415
1683748800,515
1683749700,381
1683750600,422
1683751500,314
1683752400,300
1683753300,284
1683754200,324
1683755100,274
1683756000,170
1683756900,175
1683757800,153
1683758700,183
1683759600,175
1683760500,159
1683761400,185
1683762300,178
1683763200,182
1683764100,144
1683765000,174
1683765900,164
1683766800,156
1683767700,156
1683768600,177
1683769500,192
1683770400,149
1683771300,186
1683772200,154
1683773100,162
1683774000,179
1683774900,167
1683775800,189
1683776700,188
1683777600,198
1683778500,250
1683779400,351
1683780300,302
1683781200,257
1683782100,180
1683783000,202
1683783900,189
1683784800,222
1683785700,248
1683786600,177
1683787500,172
1683788400,174
1683789300,175
1683790200,203
1683791100,249
1683792000,158
1683792900,179
1683793800,193
1683794700,141
1683795600,153
1683796500,278
1683797400,743
1683798300,157
1683799200,328
1683800100,866
1683801000,139
1683801900,155
1683802800,160
1683803700,159
1683804600,141
1683805500,140
1683806400,152
1683807300,240
1683808200,168
1683809100,174
1683810000,167
1683810900,173
1683811800,150
1683812700,136
1683813600,196
1683814500,230
1683815400,248
1683816300,215
1683817200,212
1683818100,178
1683819000,172
1683819900,193
1683820800,218
1683821700,219
1683822600,213
1683823500,196
1683824400,246
1683825300,196
1683826200,186
1683827100,190
1683828000,209
1683828900,207
1683829800,224
1683830700,222
1683831600,233
1683832500,401
1683833400,566
1683834300,175
1683835200,170
1683836100,174
1683837000,270
1683837900,229
1683838800,210
1683839700,188
1683840600,190
1683841500,172
1683842400,158
1683843300,164
1683844200,178
1683845100,152
1683846000,168
1683846900,147
1683847800,146
1683848700,313
1683849600,823
1683850500,790
1683851400,155
1683852300,163
1683853200,184
1683854100,148
1683855000,144
1683855900,176
1683856800,145
1683857700,198
1683858600,156
1683859500,144
1683860400,165
1683861300,171
1683862200,189
1683863100,157
1683864000,162
1683864900,188
1683865800,173
1683866700,209
1683867600,157
1683868500,165
1683869400,164
1683870300,175
1683871200,158
1683872100,271
1683873000,197
1683873900,192
1683874800,191
1683875700,177
1683876600,216
1683877500,219
1683878400,254
1683879300,178
1683880200,177
1683881100,188
1683882000,223
1683882900,162
1683883800,151
1683884700,174
1683885600,228
1683886500,158
1683887400,164
1683888300,286
1683889200,240
1683890100,226
1683891000,229
1683891900,284
1683892800,225
1683893700,171
1683894600,197
1683895500,183
1683896400,192
1683897300,164
1683898200,187
1683899100,173
1683900000,180
1683900900,167
1683901800,219
1683902700,240
1683903600,235
1683904500,188
1683905400,222
1683906300,218
1683907200,196
1683908100,187
1683909000,219
1683909900,203
1683910800,439
1683911700,443
1683912600,546
1683913500,439
1683914400,219
1683915300,230
1683916200,229
1683917100,237
1683918000,223
1683918900,231
1683919800,258
1683920700,427
1683921600,730
1683922500,330
1683923400,269
1683924300,297
1683925200,718
1683926100,493
1683927000,185
1683927900,151
1683928800,145
1683929700,159
1683930600,163
1683931500,174
1683932400,329
1683933300,786
1683934200,773
1683935100,186
1683936000,159
1683936900,146
1683937800,154
1683938700,149
1683939600,160
1683940500,152
1683941400,155
1683942300,151
1683943200,219
1683944100,177
1683945000,151
1683945900,152
1683946800,154
1683947700,169
1683948600,219
1683949500,177
1683950400,179
1683951300,200
1683952200,195
1683953100,288
1683954000,353
1683954900,205
1683955800,203
1683956700,170
1683957600,152
1683958500,143
1683959400,189
1683960300,168
1683961200,210
1683962100,205
1683963000,281
1683963900,252
1683964800,242
1683965700,258
1683966600,224
1683967500,286
1683968400,333
1683969300,227
1683970200,168
1683971100,136
1683972000,227
1683972900,163
1683973800,172
1683974700,154
1683975600,171
1683976500,235
1683977400,240
1683978300,233
1683979200,491
1683980100,718
1683981000,261
1683981900,157
1683982800,171
1683983700,160
1683984600,152
1683985500,151
1683986400,166
1683987300,154
1683988200,177
1683989100,159
1683990000,183
1683990900,251
1683991800,310
1683992700,182
1683993600,233
1683994500,156
1683995400,170
1683996300,148
1683997200,167
1683998100,139
1683999000,269
1683999900,238
1684000800,254
1684001700,227
1684002600,203
1684003500,257
1684004400,231
1684005300,230
1684006200,226
1684007100,228
1684008000,228
1684008900,241
1684009800,213
1684010700,218
1684011600,205
1684012500,206
1684013400,205
1684014300,225
1684015200,161
1684016100,414
1684017000,748
1684017900,647
1684018800,150
1684019700,132
1684020600,115
1684021500,105
1684022400,122
1684023300,160
1684024200,109
1684025100,110
1684026000,130
1684026900,148
1684027800,166
1684028700,116
1684029600,103
1684030500,123
1684031400,125
1684032300,136
1684033200,119
1684034100,138
1684035000,157
1684035900,149
1684036800,193
1684037700,174
1684038600,149
1684039500,146
1684040400,165
1684041300,148
1684042200,196
1684043100,162
1684044000,158
1684044900,260
1684045800,293
1684046700,153
1684047600,193
1684048500,164
1684049400,216
1684050300,663
1684051200,398
1684052100,236
1684053000,687
1684053900,313
1684054800,158
1684055700,146
1684056600,128
1684057500,150
1684058400,203
1684059300,119
1684060200,136
1684061100,193
1684062000,176
1684062900,200
1684063800,202
1684064700,165
1684065600,207
1684066500,192
1684067400,173
1684068300,187
1684069200,204
1684070100,200
1684071000,180
1684071900,196
1684072800,195
1684073700,189
1684074600,182
1684075500,195
1684076400,178
1684077300,190
1684078200,143
1684079100,184
1684080000,177
1684080900,210
1684081800,170
1684082700,192
1684083600,145
1684084500,154
1684085400,167
1684086300,621
1684087200,808
1684088100,596
1684089000,166
1684089900,183
1684090800,221
1684091700,203
1684092600,209
1684093500,223
1684094400,298
1684095300,503
1684096200,213
1684097100,293
1684098000,484
1684098900,406
1684099800,132
1684100700,231
1684101600,204
1684102500,560
1684103400,837
1684104300,637
1684105200,112
1684106100,126
1684107000,122
1684107900,139
1684108800,113
1684109700,116
1684110600,107
1684111500,144
1684112400,143
1684113300,111
1684114200,121
1684115100,123
1684116000,137
1684116900,130
1684117800,113
1684118700,114
1684119600,123
1684120500,138
1684121400,148
1684122300,137
1684123200,167
1684124100,150
1684125000,213
1684125900,174
1684126800,163
1684127700,152
1684128600,146
1684129500,147
1684130400,134
1684131300,175
1684132200,135
1684133100,153
1684134000,206
1684134900,318
1684135800,153
1684136700,176
1684137600,195
1684138500,201
1684139400,225
1684140300,211
1684141200,153
1684142100,162
1684143000,161
1684143900,163
1684144800,182
1684145700,129
1684146600,121
1684147500,141
1684148400,143
1684149300,140
1684150200,136
1684151100,158
1684152000,151
1684152900,152
1684153800,138
1684154700,192
1684155600,147
1684156500,433
1684157400,178
1684158300,268
1684159200,482
1684160100,174
1684161000,179
1684161900,196
1684162800,219
1684163700,170
1684164600,144
1684165500,280
1684166400,335
1684167300,281
1684168200,607
1684169100,718
1684170000,619
1684170900,263
1684171800,212
1684172700,264
1684173600,319
1684174500,340
1684175400,422
1684176300,318
1684177200,298
1684178100,318
1684179000,763
1684179900,1569
1684180800,2084
1684181700,2419
1684182600,1420
1684183500,936
1684184400,747
1684185300,280
1684186200,262
1684187100,279
1684188000,481
1684188900,842
1684189800,685
1684190700,719
1684191600,732
1684192500,311
1684193400,128
1684194300,126
1684195200,113
1684196100,143
1684197000,132
1684197900,160
1684198800,126
1684199700,131
1684200600,146
1684201500,145
1684202400,119
1684203300,128
1684204200,145
1684205100,108
1684206000,126
1684206900,144
1684207800,145
1684208700,167
1684209600,198
1684210500,140
1684211400,148
1684212300,198
1684213200,164
1684214100,164
1684215000,184
1684215900,191
1684216800,173
1684217700,409
1684218600,344
1684219500,207
1684220400,174
1684221300,163
1684222200,200
1684223100,163
1684224000,148
1684224900,156
1684225800,223
1684226700,255
1684227600,226
1684228500,969
1684229400,309
1684230300,250
1684231200,780
1684232100,432
1684233000,132
1684233900,186
1684234800,164
1684235700,218
1684236600,201
1684237500,141
1684238400,482
1684239300,812
1684240200,836
1684241100,842
1684242000,382
1684242900,256
1684243800,229
1684244700,269
1684245600,264
1684246500,462
1684247400,377
1684248300,216
1684249200,354
1684250100,298
1684251000,256
1684251900,244
1684252800,308
1684253700,317
1684254600,342
1684255500,442
1684256400,481
1684257300,480
1684258200,477
1684259100,544
1684260000,1156
1684260900,929
1684261800,727
1684262700,709
1684263600,512
1684264500,450
1684265400,416
1684266300,335
1684267200,357
1684268100,308
1684269000,355
1684269900,530
1684270800,925
1684271700,870
1684272600,634
1684273500,240
1684274400,218
1684275300,218
1684276200,117
1684277100,139
1684278000,140
1684278900,125
1684279800,168
1684280700,120
1684281600,132
1684282500,127
1684283400,167
1684284300,117
1684285200,133
1684286100,111
1684287000,151
1684287900,145
1684288800,143
1684289700,123
1684290600,130
1684291500,129
1684292400,124
1684293300,141
1684294200,177
1684295100,152
1684296000,200
1684296900,180
1684297800,168
1684298700,191
1684299600,195
1684300500,148
1684301400,163
1684302300,187
1684303200,174
1684304100,149
1684305000,194
1684305900,219
1684306800,154
1684307700,306
1684308600,205
1684309500,221
1684310400,188
1684311300,193
1684312200,194
1684313100,176
1684314000,239
1684314900,202
1684315800,214
1684316700,184
1684317600,287
1684318500,672
1684319400,850
1684320300,724
1684321200,596
1684322100,776
1684323000,849
1684323900,609
1684324800,453
1684325700,156
1684326600,210
1684327500,411
1684328400,571
1684329300,336
1684330200,605
1684331100,222
1684332000,131
1684332900,135
1684333800,122
1684334700,144
1684335600,159
1684336500,203
1684337400,243
1684338300,183
1684339200,185
1684340100,155
1684341000,171
1684341900,195
1684342800,230
1684343700,207
1684344600,229
1684345500,187
1684346400,243
1684347300,177
1684348200,179
1684349100,165
1684350000,160
1684350900,288
1684351800,332
1684352700,321
1684353600,262
1684354500,282
1684355400,556
1684356300,1003
1684357200,679
1684358100,455
1684359000,694
1684359900,589
1684360800,222
1684361700,143
1684362600,153
1684363500,126
1684364400,174
1684365300,131
1684366200,149
1684367100,162
1684368000,136
1684368900,123
1684369800,117
1684370700,124
1684371600,145
1684372500,126
1684373400,145
1684374300,134
1684375200,145
1684376100,143
1684377000,127
1684377900,125
1684378800,133
1684379700,151
1684380600,155
1684381500,142
1684382400,183
1684383300,165
1684384200,193
1684385100,240
1684386000,217
1684386900,155
1684387800,158
1684388700,189
1684389600,220
1684390500,247
1684391400,208
1684392300,251
1684393200,289
1684394100,771
1684395000,356
1684395900,381
1684396800,914
1684397700,372
1684398600,246
1684399500,240
1684400400,230
1684401300,206
1684402200,205
1684403100,257
1684404000,307
1684404900,278
1684405800,204
1684406700,210
1684407600,228
1684408500,211
1684409400,199
1684410300,214
1684411200,264
1684412100,199
1684413000,207
1684413900,223
1684414800,214
1684415700,186
1684416600,153
1684417500,139
1684418400,146
1684419300,163
1684420200,191
1684421100,209
1684422000,181
1684422900,179
1684423800,201
1684424700,232
1684425600,218
1684426500,277
1684427400,198
1684428300,188
1684429200,168
1684430100,181
1684431000,191
1684431900,214
1684432800,229
1684433700,182
1684434600,161
1684435500,169
1684436400,206
1684437300,286
1684438200,195
1684439100,222
1684440000,190
1684440900,256
1684441800,305
1684442700,245
1684443600,220
1684444500,537
1684445400,880
1684446300,736
1684447200,224
1684448100,185
1684449000,163
1684449900,144
1684450800,128
1684451700,132
1684452600,134
1684453500,160
1684454400,129
1684455300,123
1684456200,132
1684457100,154
1684458000,131
1684458900,155
1684459800,128
1684460700,147
1684461600,152
1684462500,124
1684463400,129
1684464300,140
1684465200,130
1684466100,169
1684467000,146
1684467900,174
1684468800,295
1684469700,173
1684470600,147
1684471500,151
1684472400,166
1684473300,164
1684474200,176
1684475100,160
1684476000,160
1684476900,170
1684477800,201
1684478700,199
1684479600,247
1684480500,331
1684481400,218
1684482300,262
1684483200,217
1684484100,214
1684485000,222
1684485900,287
1684486800,298
1684487700,297
1684488600,252
1684489500,201
1684490400,287
1684491300,204
1684492200,203
1684493100,849
1684494000,471
1684494900,462
1684495800,571
1684496700,301
1684497600,305
1684498500,283
1684499400,242
1684500300,245
1684501200,248
1684502100,229
1684503000,216
1684503900,192
1684504800,186
1684505700,246
1684506600,207
1684507500,200
1684508400,196
1684509300,216
1684510200,212
1684511100,221
1684512000,206
1684512900,219
1684513800,238
1684514700,236
1684515600,254
1684516500,223
1684517400,233
1684518300,208
1684519200,261
1684520100,260
1684521000,287
1684521900,249
1684522800,277
1684523700,283
1684524600,357
1684525500,695
1684526400,488
1684527300,451
1684528200,252
1684529100,213
1684530000,215
1684530900,222
1684531800,195
1684532700,207
1684533600,154
1684534500,446
1684535400,750
1684536300,676
1684537200,106
1684538100,111
1684539000,129
1684539900,112
1684540800,109
1684541700,124
1684542600,163
1684543500,142
1684544400,112
1684545300,113
1684546200,136
1684547100,111
1684548000,99
1684548900,116
1684549800,132
1684550700,122
1684551600,133
1684552500,150
1684553400,158
1684554300,133
1684555200,230
1684556100,143
1684557000,165
1684557900,148
1684558800,160
1684559700,155
1684560600,119
1684561500,140
1684562400,158
1684563300,136
1684564200,192
1684565100,230
1684566000,281
1684566900,256
1684567800,192
1684568700,191
1684569600,225
1684570500,194
1684571400,179
1684572300,156
1684573200,249
1684574100,181
1684575000,691
1684575900,739
1684576800,188
1684577700,144
1684578600,137
1684579500,125
1684580400,328
1684581300,320
1684582200,329
1684583100,157
1684584000,543
1684584900,367
1684585800,254
1684586700,468
1684587600,748
1684588500,861
1684589400,651
1684590300,479
1684591200,568
1684592100,410
1684593000,195
1684593900,150
1684594800,124
1684595700,184
1684596600,130
1684597500,145
1684598400,333
1684599300,870
1684600200,1146
1684601100,1242
1684602000,1196
1684602900,886
1684603800,1286
1684604700,1038
1684605600,1002
1684606500,1361
1684607400,1301
1684608300,1294
1684609200,1406
1684610100,1320
1684611000,1374
1684611900,1329
1684612800,1321
1684613700,1792
1684614600,1099
1684615500,953
1684616400,1377
1684617300,1054
1684618200,949
1684619100,921
1684620000,916
1684620900,842
1684621800,816
1684622700,789
1684623600,750
1684624500,753
1684625400,754
1684626300,775
1684627200,790
1684628100,762
1684629000,754
1684629900,769
1684630800,120
1684631700,136
1684632600,108
1684633500,121
1684634400,164
1684635300,157
1684636200,127
1684637100,127
1684638000,152
1684638900,139
1684639800,137
1684640700,146
1684641600,181
1684642500,161
