timestamp,power
1700131500,124
1700132400,294
1700133300,602
1700134200,725
1700135100,710
1700136000,81
1700136900,324
1700137800,466
1700138700,103
1700139600,85
1700140500,65
1700141400,64
1700142300,92
1700143200,139
1700144100,96
1700145000,89
1700145900,109
1700146800,109
1700147700,92
1700148600,118
1700149500,124
1700150400,95
1700151300,55
1700152200,70
1700153100,116
1700154000,171
1700154900,183
1700155800,183
1700156700,176
1700157600,161
1700158500,153
1700159400,181
1700160300,212
1700161200,155
1700162100,778
1700163000,274
1700163900,124
1700164800,49
1700165700,27
1700166600,30
1700167500,38
1700168400,38
1700169300,18
1700170200,82
1700171100,79
1700172000,46
1700172900,45
1700173800,59
1700174700,91
1700175600,72
1700176500,16
1700177400,33
1700178300,25
1700179200,13
1700180100,24
1700181000,62
1700181900,22
1700182800,14
1700183700,31
1700184600,38
1700185500,25
1700186400,42
1700187300,19
1700188200,36
1700189100,19
1700190000,32
1700190900,21
1700191800,207
1700192700,46
1700193600,24
1700194500,27
1700195400,46
1700196300,34
1700197200,68
1700198100,29
1700199000,44
1700199900,28
1700200800,229
1700201700,102
1700202600,59
1700203500,25
1700204400,30
1700205300,63
1700206200,50
1700207100,38
1700208000,61
1700208900,47
1700209800,70
1700210700,33
1700211600,32
1700212500,60
1700213400,69
1700214300,48
1700215200,31
1700216100,50
1700217000,40
1700217900,42
1700218800,76
1700219700,55
1700220600,28
1700221500,18
1700222400,191
1700223300,356
1700224200,63
1700225100,34
1700226000,520
1700226900,85
1700227800,67
1700228700,699
1700229600,114
1700230500,68
1700231400,53
1700232300,102
1700233200,68
1700234100,123
1700235000,116
1700235900,90
1700236800,90
1700237700,129
1700238600,97
1700239500,113
1700240400,179
1700241300,189
1700242200,155
1700243100,112
1700244000,84
1700244900,137
1700245800,95
1700246700,71
1700247600,82
1700248500,96
1700249400,104
1700250300,102
1700251200,95
1700252100,84
1700253000,72
1700253900,17
1700254800,61
1700255700,51
1700256600,13
1700257500,13
1700258400,37
1700259300,38
1700260200,22
1700261100,44
1700262000,38
1700262900,17
1700263800,13
1700264700,34
1700265600,45
1700266500,45
1700267400,13
1700268300,19
1700269200,54
1700270100,15
1700271000,23
1700271900,47
1700272800,36
1700273700,33
1700274600,13
1700275500,20
1700276400,49
1700277300,40
1700278200,14
1700279100,37
1700280000,36
1700280900,15
1700281800,30
1700282700,43
1700283600,140
1700284500,13
1700285400,13
1700286300,19
1700287200,56
1700288100,74
1700289000,35
1700289900,44
1700290800,56
1700291700,35
1700292600,53
1700293500,68
1700294400,166
1700295300,45
1700296200,366
1700297100,53
1700298000,390
1700298900,46
1700299800,14
1700300700,43
1700301600,29
1700302500,13
1700303400,824
1700304300,780
1700305200,744
1700306100,326
1700307000,24
1700307900,47
1700308800,66
1700309700,52
1700310600,69
1700311500,57
1700312400,36
1700313300,41
1700314200,85
1700315100,59
1700316000,55
1700316900,36
1700317800,57
1700318700,99
1700319600,188
1700320500,62
1700321400,94
1700322300,97
1700323200,555
1700324100,87
1700325000,184
1700325900,640
1700326800,73
1700327700,81
1700328600,63
1700329500,77
1700330400,98
1700331300,98
1700332200,90
1700333100,120
1700334000,279
1700334900,322
1700335800,138
1700336700,82
1700337600,91
1700338500,123
1700339400,86
1700340300,108
1700341200,100
1700342100,99
1700343000,80
1700343900,76
1700344800,131
1700345700,91
1700346600,45
1700347500,46
1700348400,63
1700349300,58
1700350200,38
1700351100,55
1700352000,33
1700352900,27
1700353800,13
1700354700,14
1700355600,48
1700356500,66
1700357400,14
1700358300,13
1700359200,33
1700360100,24
1700361000,35
1700361900,29
1700362800,33
1700363700,48
1700364600,134
1700365500,31
1700366400,58
1700367300,38
1700368200,15
1700369100,14
1700370000,30
1700370900,48
1700371800,38
1700372700,137
1700373600,54
1700374500,36
1700375400,23
1700376300,24
1700377200,89
1700378100,50
1700379000,137
1700379900,24
1700380800,33
1700381700,43
1700382600,48
1700383500,56
1700384400,47
1700385300,53
1700386200,32
1700387100,30
1700388000,286
1700388900,610
1700389800,108
1700390700,524
1700391600,520
1700392500,222
1700393400,71
1700394300,42
1700395200,420
1700396100,422
1700397000,45
1700397900,33
1700398800,43
1700399700,63
1700400600,26
1700401500,30
1700402400,33
1700403300,70
1700404200,84
1700405100,44
1700406000,66
1700406900,63
1700407800,54
1700408700,70
1700409600,740
1700410500,624
1700411400,321
1700412300,279
1700413200,243
1700414100,358
1700415000,472
1700415900,400
1700416800,375
1700417700,489
1700418600,186
1700419500,201
1700420400,227
1700421300,162
1700422200,113
1700423100,104
1700424000,110
1700424900,124
1700425800,131
1700426700,131
1700427600,113
1700428500,161
1700429400,81
1700430300,82
1700431200,114
1700432100,120
1700433000,44
1700433900,46
1700434800,50
1700435700,68
1700436600,80
1700437500,29
1700438400,21
1700439300,36
1700440200,14
1700441100,32
1700442000,39
1700442900,53
1700443800,14
1700444700,15
1700445600,20
1700446500,53
1700447400,29
1700448300,36
1700449200,23
1700450100,35
1700451000,32
1700451900,14
1700452800,36
1700453700,59
1700454600,15
1700455500,35
1700456400,19
1700457300,37
1700458200,26
1700459100,270
1700460000,93
1700460900,40
1700461800,13
1700462700,14
1700463600,32
1700464500,77
1700465400,14
1700466300,14
1700467200,20
1700468100,37
1700469000,20
1700469900,1660
1700470800,766
1700471700,66
1700472600,52
1700473500,101
1700474400,139
1700475300,160
1700476200,110
1700477100,104
1700478000,108
1700478900,142
1700479800,106
1700480700,93
1700481600,461
1700482500,195
1700483400,62
1700484300,28
1700485200,55
1700486100,128
1700487000,92
1700487900,58
1700488800,56
1700489700,54
1700490600,89
1700491500,194
1700492400,66
1700493300,55
1700494200,55
1700495100,39
1700496000,47
1700496900,106
1700497800,77
1700498700,150
1700499600,323
1700500500,152
1700501400,128
1700502300,165
1700503200,152
1700504100,149
1700505000,128
1700505900,130
1700506800,232
1700507700,310
1700508600,623
1700509500,223
1700510400,113
1700511300,778
1700512200,143
1700513100,101
1700514000,91
1700514900,69
1700515800,47
1700516700,47
1700517600,37
1700518500,68
1700519400,35
1700520300,15
1700521200,28
1700522100,30
1700523000,16
1700523900,43
1700524800,58
1700525700,30
1700526600,14
1700527500,16
1700528400,29
1700529300,58
1700530200,21
1700531100,32
1700532000,28
1700532900,28
1700533800,19
1700534700,43
1700535600,52
1700536500,31
1700537400,15
1700538300,17
1700539200,31
1700540100,61
1700541000,36
1700541900,20
1700542800,26
1700543700,32
1700544600,19
1700545500,93
1700546400,75
1700547300,81
1700548200,65
1700549100,64
1700550000,78
1700550900,127
1700551800,62
1700552700,61
1700553600,104
1700554500,89
1700555400,47
1700556300,86
1700557200,57
1700558100,103
1700559000,361
1700559900,69
1700560800,100
1700561700,184
1700562600,584
1700563500,603
1700564400,206
1700565300,174
1700566200,63
1700567100,45
1700568000,41
1700568900,53
1700569800,35
1700570700,51
1700571600,66
1700572500,72
1700573400,797
1700574300,321
1700575200,329
1700576100,148
1700577000,39
1700577900,32
1700578800,26
1700579700,28
1700580600,15
1700581500,29
1700582400,45
1700583300,49
1700584200,17
1700585100,38
1700586000,137
1700586900,176
1700587800,264
1700588700,220
1700589600,334
1700590500,570
1700591400,812
1700592300,150
1700593200,139
1700594100,1406
1700595000,646
1700595900,119
1700596800,114
1700597700,93
1700598600,112
1700599500,108
1700600400,142
1700601300,84
1700602200,113
1700603100,98
1700604000,75
1700604900,74
1700605800,46
1700606700,67
1700607600,70
1700608500,32
1700609400,42
1700610300,42
1700611200,20
1700612100,30
1700613000,15
1700613900,61
1700614800,33
1700615700,15
1700616600,31
1700617500,37
1700618400,28
1700619300,42
1700620200,18
1700621100,53
1700622000,16
1700622900,15
1700623800,46
1700624700,51
1700625600,17
1700626500,31
1700627400,20
1700628300,47
1700629200,56
1700630100,22
1700631000,26
1700631900,61
1700632800,1361
1700633700,377
1700634600,187
1700635500,39
1700636400,15
1700637300,31
1700638200,23
1700639100,64
1700640000,24
1700640900,15
1700641800,24
1700642700,49
1700643600,22
1700644500,42
1700645400,24
1700646300,35
1700647200,14
1700648100,40
1700649000,31
1700649900,62
1700650800,16
1700651700,1117
1700652600,831
1700653500,558
1700654400,350
1700655300,104
1700656200,61
1700657100,77
1700658000,74
1700658900,63
1700659800,85
1700660700,75
1700661600,55
1700662500,55
1700663400,60
1700664300,106
1700665200,83
1700666100,74
1700667000,103
1700667900,173
1700668800,154
1700669700,181
1700670600,177
1700671500,352
1700672400,523
1700673300,164
1700674200,558
1700675100,543
1700676000,195
1700676900,158
1700677800,288
1700678700,101
1700679600,98
1700680500,129
1700681400,118
1700682300,113
1700683200,89
1700684100,102
1700685000,106
1700685900,117
1700686800,125
1700687700,115
1700688600,110
1700689500,77
1700690400,123
1700691300,95
1700692200,59
1700693100,58
1700694000,16
1700694900,36
1700695800,25
1700696700,59
1700697600,23
1700698500,37
1700699400,17
1700700300,14
1700701200,45
1700702100,65
1700703000,22
1700703900,15
1700704800,20
1700705700,36
1700706600,16
1700707500,42
1700708400,45
1700709300,38
1700710200,187
1700711100,19
1700712000,22
1700712900,61
1700713800,45
1700714700,17
1700715600,22
1700716500,36
1700717400,17
1700718300,62
1700719200,168
1700720100,193
1700721000,409
1700721900,242
1700722800,101
1700723700,117
1700724600,86
1700725500,66
1700726400,84
1700727300,69
1700728200,53
1700729100,75
1700730000,82
1700730900,67
1700731800,36
1700732700,63
1700733600,86
1700734500,104
1700735400,89
1700736300,87
1700737200,88
1700738100,83
1700739000,72
1700739900,85
1700740800,169
1700741700,125
1700742600,80
1700743500,40
1700744400,386
1700745300,732
1700746200,648
1700747100,568
1700748000,471
1700748900,465
1700749800,195
1700750700,103
1700751600,66
1700752500,35
1700753400,23
1700754300,26
1700755200,48
1700756100,65
1700757000,28
1700757900,78
1700758800,483
1700759700,516
1700760600,497
1700761500,979
1700762400,476
1700763300,641
1700764200,944
1700765100,193
1700766000,98
1700766900,128
1700767800,94
1700768700,84
1700769600,130
1700770500,109
1700771400,84
1700772300,107
1700773200,107
1700774100,77
1700775000,45
1700775900,44
1700776800,55
1700777700,56
1700778600,47
1700779500,14
1700780400,27
1700781300,29
1700782200,13
1700783100,35
1700784000,59
1700784900,30
1700785800,14
1700786700,13
1700787600,26
1700788500,56
1700789400,40
1700790300,14
1700791200,27
1700792100,28
1700793000,17
1700793900,42
1700794800,49
1700795700,29
1700796600,15
1700797500,14
1700798400,29
1700799300,74
1700800200,22
1700801100,15
1700802000,29
1700802900,28
1700803800,29
1700804700,268
1700805600,72
1700806500,52
1700807400,24
1700808300,20
1700809200,41
1700810100,51
1700811000,51
1700811900,20
1700812800,42
1700813700,19
1700814600,363
1700815500,36
1700816400,68
1700817300,67
1700818200,13
1700819100,14
1700820000,34
1700820900,65
1700821800,42
1700822700,22
1700823600,82
1700824500,45
1700825400,716
1700826300,491
1700827200,144
1700828100,28
1700829000,52
1700829900,26
1700830800,41
1700831700,55
1700832600,107
1700833500,13
1700834400,36
1700835300,381
1700836200,428
1700837100,157
1700838000,204
1700838900,199
1700839800,76
1700840700,84
1700841600,126
1700842500,149
1700843400,107
1700844300,117
1700845200,163
1700846100,148
1700847000,166
1700847900,186
1700848800,161
1700849700,115
1700850600,83
1700851500,118
1700852400,111
1700853300,116
1700854200,109
1700855100,86
1700856000,71
1700856900,79
1700857800,84
1700858700,103
1700859600,54
1700860500,25
1700861400,37
1700862300,18
1700863200,33
1700864100,52
1700865000,43
1700865900,13
1700866800,14
1700867700,42
1700868600,32
1700869500,42
1700870400,21
1700871300,29
1700872200,43
1700873100,13
1700874000,18
1700874900,60
1700875800,33
1700876700,31
1700877600,13
1700878500,33
1700879400,25
1700880300,43
1700881200,47
1700882100,36
1700883000,210
1700883900,19
1700884800,20
1700885700,65
1700886600,23
1700887500,14
1700888400,38
1700889300,38
1700890200,23
1700891100,44
1700892000,28
1700892900,39
1700893800,72
1700894700,63
1700895600,39
1700896500,83
1700897400,47
1700898300,33
1700899200,56
1700900100,279
1700901000,609
1700901900,136
1700902800,78
1700903700,65
1700904600,74
1700905500,70
1700906400,50
1700907300,67
1700908200,80
1700909100,65
1700910000,78
1700910900,73
1700911800,63
1700912700,106
1700913600,533
1700914500,299
1700915400,361
1700916300,68
1700917200,115
1700918100,96
1700919000,64
1700919900,63
1700920800,92
1700921700,108
1700922600,87
1700923500,57
1700924400,77
1700925300,113
1700926200,132
1700927100,185
1700928000,250
1700928900,122
1700929800,85
1700930700,86
1700931600,118
1700932500,115
1700933400,112
1700934300,226
1700935200,311
1700936100,456
1700937000,101
1700937900,472
1700938800,422
1700939700,152
1700940600,149
1700941500,162
1700942400,158
1700943300,186
1700944200,174
1700945100,89
1700946000,116
1700946900,97
1700947800,83
1700948700,92
1700949600,116
1700950500,87
1700951400,50
1700952300,23
1700953200,36
1700954100,52
1700955000,44
1700955900,24
1700956800,53
1700957700,38
1700958600,23
1700959500,41
1700960400,53
1700961300,45
1700962200,51
1700963100,24
1700964000,30
1700964900,65
1700965800,38
1700966700,24
1700967600,27
1700968500,68
1700969400,27
1700970300,48
1700971200,38
1700972100,46
1700973000,28
1700973900,24
1700974800,24
1700975700,83
1700976600,46
1700977500,23
1700978400,23
1700979300,44
1700980200,29
1700981100,74
1700982000,58
1700982900,65
1700983800,24
1700984700,13
1700985600,15
1700986500,1972
1700987400,1009
1700988300,268
1700989200,179
1700990100,68
1700991000,25
1700991900,37
1700992800,65
1700993700,144
1700994600,605
1700995500,787
1700996400,479
1700997300,473
1700998200,470
1700999100,464
1701000000,190
1701000900,61
1701001800,44
1701002700,46
1701003600,78
1701004500,53
1701005400,40
1701006300,33
1701007200,53
1701008100,75
1701009000,84
1701009900,60
1701010800,62
1701011700,50
1701012600,91
1701013500,135
1701014400,240
1701015300,340
1701016200,182
1701017100,136
1701018000,187
1701018900,124
1701019800,109
1701020700,220
1701021600,138
1701022500,99
1701023400,112
1701024300,667
1701025200,187
1701026100,95
1701027000,112
1701027900,100
1701028800,141
1701029700,76
1701030600,56
1701031500,71
1701032400,66
1701033300,78
1701034200,59
1701035100,30
1701036000,31
1701036900,17
1701037800,14
1701038700,50
1701039600,63
1701040500,22
1701041400,14
1701042300,26
1701043200,31
1701044100,36
1701045000,45
1701045900,28
1701046800,28
1701047700,15
1701048600,13
1701049500,51
1701050400,59
1701051300,14
1701052200,14
1701053100,26
1701054000,30
1701054900,37
1701055800,190
1701056700,49
1701057600,27
1701058500,15
1701059400,16
1701060300,47
1701061200,47
1701062100,36
1701063000,23
1701063900,37
1701064800,43
1701065700,48
1701066600,39
1701067500,29
1701068400,32
1701069300,31
1701070200,17
1701071100,49
1701072000,46
1701072900,17
1701073800,18
1701074700,379
1701075600,318
1701076500,68
1701077400,279
1701078300,88
1701079200,68
1701080100,387
1701081000,1580
1701081900,1291
1701082800,613
1701083700,566
1701084600,472
1701085500,427
1701086400,174
1701087300,107
1701088200,68
1701089100,47
1701090000,47
1701090900,57
1701091800,67
1701092700,38
1701093600,73
1701094500,576
1701095400,785
1701096300,539
1701097200,468
1701098100,449
1701099000,437
1701099900,239
1701100800,53
1701101700,46
1701102600,101
1701103500,87
1701104400,81
1701105300,161
1701106200,176
1701107100,168
1701108000,151
1701108900,112
1701109800,107
1701110700,92
1701111600,77
1701112500,84
1701113400,110
1701114300,152
1701115200,89
1701116100,88
1701117000,87
1701117900,80
1701118800,79
1701119700,72
1701120600,46
1701121500,63
1701122400,52
1701123300,45
1701124200,54
1701125100,107
1701126000,61
1701126900,45
1701127800,46
1701128700,51
1701129600,70
1701130500,73
1701131400,43
1701132300,35
1701133200,37
1701134100,20
1701135000,17
1701135900,42
1701136800,37
1701137700,41
1701138600,16
1701139500,14
1701140400,28
1701141300,56
1701142200,25
1701143100,15
1701144000,40
1701144900,33
1701145800,14
1701146700,40
1701147600,37
1701148500,40
1701149400,49
1701150300,25
1701151200,26
1701152100,68
1701153000,47
1701153900,36
1701154800,109
1701155700,59
1701156600,43
1701157500,240
1701158400,1396
1701159300,369
1701160200,131
1701161100,49
1701162000,293
1701162900,258
1701163800,490
1701164700,67
1701165600,683
1701166500,1255
1701167400,577
1701168300,291
1701169200,440
1701170100,394
1701171000,61
1701171900,60
1701172800,64
1701173700,61
1701174600,46
1701175500,71
1701176400,69
1701177300,30
1701178200,15
1701179100,25
1701180000,63
1701180900,95
1701181800,41
1701182700,36
1701183600,134
1701184500,432
1701185400,95
1701186300,123
1701187200,189
1701188100,186
1701189000,172
1701189900,408
1701190800,281
1701191700,92
1701192600,88
1701193500,128
1701194400,92
1701195300,45
1701196200,32
1701197100,49
1701198000,30
1701198900,60
1701199800,60
1701200700,49
1701201600,29
1701202500,29
1701203400,75
1701204300,111
1701205200,59
1701206100,49
1701207000,55
1701207900,70
1701208800,86
1701209700,65
1701210600,57
1701211500,69
1701212400,22
1701213300,48
1701214200,51
1701215100,37
1701216000,14
1701216900,14
1701217800,19
1701218700,60
1701219600,46
1701220500,15
1701221400,17
1701222300,36
1701223200,29
1701224100,40
1701225000,40
1701225900,36
1701226800,19
1701227700,15
1701228600,210
1701229500,69
1701230400,20
1701231300,16
1701232200,33
1701233100,40
1701234000,49
1701234900,23
1701235800,24
1701236700,64
1701237600,72
1701238500,59
1701239400,70
1701240300,54
1701241200,49
1701242100,141
1701243000,36
1701243900,65
1701244800,48
1701245700,34
1701246600,41
1701247500,611
1701248400,610
1701249300,146
1701250200,420
1701251100,541
1701252000,301
1701252900,603
1701253800,629
1701254700,536
1701255600,514
1701256500,404
1701257400,265
1701258300,792
1701259200,374
1701260100,291
1701261000,687
1701261900,93
1701262800,55
1701263700,52
1701264600,76
1701265500,111
1701266400,51
1701267300,52
1701268200,64
1701269100,67
1701270000,97
1701270900,196
1701271800,146
1701272700,181
1701273600,105
1701274500,97
1701275400,211
1701276300,221
1701277200,130
1701278100,143
1701279000,465
1701279900,913
1701280800,483
1701281700,550
1701282600,1082
1701283500,513
1701284400,296
1701285300,122
1701286200,123
1701287100,101
1701288000,80
1701288900,113
1701289800,98
1701290700,53
1701291600,61
1701292500,80
1701293400,61
1701294300,45
1701295200,60
1701296100,59
1701297000,82
1701297900,68
1701298800,44
1701299700,72
1701300600,27
1701301500,13
1701302400,28
1701303300,52
1701304200,44
1701305100,14
1701306000,13
1701306900,28
1701307800,38
1701308700,41
1701309600,29
1701310500,30
1701311400,25
1701312300,14
1701313200,23
1701314100,57
1701315000,46
1701315900,14
1701316800,15
1701317700,28
1701318600,34
1701319500,43
1701320400,43
1701321300,37
1701322200,50
1701323100,34
1701324000,38
1701324900,74
1701325800,57
1701326700,44
1701327600,29
1701328500,52
1701329400,55
1701330300,72
1701331200,145
1701332100,1792
1701333000,1319
1701333900,167
1701334800,120
1701335700,100
1701336600,64
1701337500,20
1701338400,18
1701339300,25
1701340200,55
1701341100,38
1701342000,34
1701342900,26
1701343800,43
1701344700,39
1701345600,22
1701346500,46
1701347400,187
1701348300,185
1701349200,40
1701350100,26
1701351000,45
1701351900,36
1701352800,49
1701353700,45
1701354600,46
1701355500,25
1701356400,23
1701357300,29
1701358200,74
1701359100,58
1701360000,33
1701360900,31
1701361800,50
1701362700,45
1701363600,86
1701364500,364
1701365400,393
1701366300,108
1701367200,156
1701368100,129
1701369000,182
1701369900,206
1701370800,89
1701371700,132
1701372600,102
1701373500,92
1701374400,131
1701375300,76
1701376200,79
1701377100,69
1701378000,48
1701378900,55
1701379800,110
1701380700,53
1701381600,49
1701382500,56
1701383400,44
1701384300,31
1701385200,40
1701386100,37
1701387000,30
1701387900,14
1701388800,30
1701389700,25
1701390600,51
1701391500,29
1701392400,14
1701393300,42
1701394200,29
1701395100,14
1701396000,32
1701396900,65
1701397800,31
1701398700,14
1701399600,15
1701400500,23
1701401400,185
1701402300,48
1701403200,36
1701404100,24
1701405000,33
1701405900,15
1701406800,28
1701407700,46
1701408600,60
1701409500,103
1701410400,115
1701411300,70
1701412200,94
1701413100,221
1701414000,382
1701414900,110
1701415800,80
1701416700,71
1701417600,59
1701418500,91
1701419400,127
1701420300,62
1701421200,73
1701422100,56
1701423000,76
1701423900,96
1701424800,79
1701425700,56
1701426600,70
1701427500,65
1701428400,243
1701429300,61
1701430200,39
1701431100,37
1701432000,55
1701432900,441
1701433800,182
1701434700,83
1701435600,66
1701436500,83
1701437400,79
1701438300,93
1701439200,72
1701440100,84
1701441000,165
1701441900,137
1701442800,69
1701443700,70
1701444600,75
1701445500,122
1701446400,122
1701447300,186
1701448200,187
1701449100,224
1701450000,106
1701450900,75
1701451800,98
1701452700,108
1701453600,103
1701454500,84
1701455400,75
1701456300,121
1701457200,202
1701458100,113
1701459000,79
1701459900,109
1701460800,81
1701461700,72
1701462600,97
1701463500,100
1701464400,63
1701465300,47
1701466200,49
1701467100,62
1701468000,113
1701468900,54
1701469800,15
1701470700,21
1701471600,34
1701472500,15
1701473400,36
1701474300,45
1701475200,43
1701476100,16
1701477000,14
1701477900,15
1701478800,75
1701479700,40
1701480600,13
1701481500,15
1701482400,36
1701483300,20
1701484200,27
1701485100,58
1701486000,33
1701486900,23
1701487800,15
1701488700,16
1701489600,40
1701490500,53
1701491400,33
1701492300,14
1701493200,32
1701494100,28
1701495000,28
1701495900,52
1701496800,56
1701497700,63
1701498600,110
1701499500,149
1701500400,47
1701501300,51
1701502200,45
1701503100,15
1701504000,37
1701504900,22
1701505800,15
1701506700,40
1701507600,48
1701508500,23
1701509400,33
1701510300,27
1701511200,53
1701512100,123
1701513000,119
1701513900,1418
1701514800,462
1701515700,319
1701516600,100
1701517500,64
1701518400,52
1701519300,26
1701520200,35
1701521100,16
1701522000,30
1701522900,41
1701523800,39
1701524700,15
1701525600,29
1701526500,135
1701527400,266
1701528300,86
1701529200,90
1701530100,86
1701531000,82
1701531900,85
1701532800,100
1701533700,125
1701534600,116
1701535500,90
1701536400,98
1701537300,133
1701538200,147
1701539100,110
1701540000,122
1701540900,105
1701541800,162
1701542700,100
1701543600,98
1701544500,108
1701545400,175
1701546300,109
1701547200,109
1701548100,96
1701549000,62
1701549900,83
1701550800,91
1701551700,59
1701552600,46
1701553500,68
1701554400,30
1701555300,15
1701556200,34
1701557100,46
1701558000,28
1701558900,33
1701559800,14
1701560700,29
1701561600,42
1701562500,57
1701563400,15
1701564300,30
1701565200,26
1701566100,15
1701567000,22
1701567900,72
1701568800,29
1701569700,14
1701570600,15
1701571500,26
1701572400,50
1701573300,42
1701574200,216
1701575100,28
1701576000,48
1701576900,15
1701577800,142
1701578700,47
1701579600,64
1701580500,17
1701581400,24
1701582300,178
1701583200,220
1701584100,78
1701585000,44
1701585900,34
1701586800,51
1701587700,24
1701588600,19
1701589500,43
1701590400,94
1701591300,93
1701592200,67
1701593100,63
1701594000,85
1701594900,81
1701595800,103
1701596700,189
1701597600,260
1701598500,65
1701599400,59
1701600300,71
1701601200,109
1701602100,84
1701603000,135
1701603900,23
1701604800,31
1701605700,76
1701606600,28
1701607500,327
1701608400,136
1701609300,624
1701610200,64
1701611100,71
1701612000,784
1701612900,88
1701613800,46
1701614700,51
1701615600,58
1701616500,113
1701617400,94
1701618300,104
1701619200,96
1701620100,109
1701621000,87
1701621900,100
1701622800,108
1701623700,116
1701624600,79
1701625500,80
1701626400,297
1701627300,154
1701628200,240
1701629100,91
1701630000,122
1701630900,114
1701631800,131
1701632700,129
1701633600,130
1701634500,120
1701635400,92
1701636300,92
1701637200,103
1701638100,100
1701639000,92
1701639900,59
1701640800,71
1701641700,66
1701642600,46
1701643500,46
1701644400,55
1701645300,73
1701646200,18
1701647100,15
1701648000,18
1701648900,53
1701649800,26
1701650700,43
1701651600,17
1701652500,37
1701653400,35
1701654300,14
1701655200,20
1701656100,65
1701657000,23
1701657900,37
1701658800,16
1701659700,38
1701660600,20
1701661500,41
1701662400,27
1701663300,55
1701664200,21
1701665100,15
1701666000,16
1701666900,90
1701667800,143
1701668700,200
1701669600,775
1701670500,471
1701671400,150
1701672300,54
1701673200,80
1701674100,55
1701675000,48
1701675900,67
1701676800,1047
1701677700,1380
1701678600,390
1701679500,364
1701680400,206
1701681300,53
1701682200,91
1701683100,59
1701684000,90
1701684900,50
1701685800,43
1701686700,42
1701687600,23
1701688500,20
1701689400,49
1701690300,73
1701691200,88
1701692100,1070
1701693000,425
1701693900,460
1701694800,145
1701695700,94
1701696600,72
1701697500,59
1701698400,56
1701699300,50
1701700200,80
1701701100,67
1701702000,64
1701702900,109
1701703800,114
1701704700,103
1701705600,105
1701706500,162
1701707400,129
1701708300,104
1701709200,105
1701710100,118
1701711000,148
1701711900,472
1701712800,693
1701713700,1132
1701714600,298
1701715500,228
1701716400,780
1701717300,161
1701718200,131
1701719100,96
1701720000,95
1701720900,144
1701721800,112
1701722700,84
1701723600,50
1701724500,67
1701725400,81
1701726300,38
1701727200,19
1701728100,36
1701729000,15
1701729900,15
1701730800,67
1701731700,42
1701732600,16
1701733500,14
1701734400,19
1701735300,48
1701736200,56
1701737100,14
1701738000,19
1701738900,37
1701739800,15
1701740700,36
1701741600,32
1701742500,60
1701743400,15
1701744300,15
1701745200,16
1701746100,63
1701747000,192
1701747900,24
1701748800,23
1701749700,59
1701750600,23
1701751500,46
1701752400,32
1701753300,44
1701754200,47
1701755100,208
1701756000,32
1701756900,88
1701757800,67
1701758700,38
1701759600,38
1701760500,75
1701761400,42
1701762300,52
1701763200,58
1701764100,62
1701765000,68
1701765900,84
1701766800,58
1701767700,267
1701768600,267
1701769500,1124
1701770400,829
1701771300,860
1701772200,601
1701773100,390
1701774000,361
1701774900,291
1701775800,69
1701776700,265
1701777600,47
1701778500,86
1701779400,65
1701780300,15
1701781200,15
1701782100,37
1701783000,20
1701783900,46
1701784800,36
1701785700,37
1701786600,19
1701787500,15
1701788400,32
1701789300,49
1701790200,45
1701791100,23
1701792000,24
1701792900,60
1701793800,30
1701794700,36
1701795600,45
1701796500,50
1701797400,53
1701798300,23
1701799200,24
1701800100,52
1701801000,97
1701801900,109
1701802800,73
1701803700,109
1701804600,94
1701805500,94
1701806400,106
1701807300,89
1701808200,87
1701809100,75
1701810000,90
1701810900,82
1701811800,108
1701812700,66
1701813600,64
1701814500,89
1701815400,85
1701816300,70
1701817200,90
1701818100,61
1701819000,82
1701819900,49
1701820800,47
1701821700,58
1701822600,74
1701823500,35
1701824400,17
1701825300,19
1701826200,39
1701827100,18
1701828000,45
1701828900,43
1701829800,39
1701830700,20
1701831600,18
1701832500,18
1701833400,63
1701834300,51
1701835200,19
1701836100,18
1701837000,34
1701837900,28
1701838800,43
1701839700,46
1701840600,41
1701841500,37
1701842400,25
1701843300,61
1701844200,110
1701845100,110
1701846000,65
1701846900,61
1701847800,70
1701848700,85
1701849600,79
1701850500,47
1701851400,51
1701852300,66
1701853200,64
1701854100,794
1701855000,355
1701855900,1323
1701856800,615
1701857700,266
1701858600,295
1701859500,744
1701860400,100
1701861300,60
1701862200,75
1701863100,74
1701864000,50
1701864900,37
1701865800,62
1701866700,366
1701867600,44
1701868500,45
1701869400,48
1701870300,81
1701871200,74
1701872100,44
1701873000,16
1701873900,37
1701874800,18
1701875700,37
1701876600,63
1701877500,49
1701878400,28
1701879300,27
1701880200,51
1701881100,60
1701882000,52
1701882900,27
1701883800,78
1701884700,155
1701885600,134
1701886500,155
1701887400,100
1701888300,141
1701889200,137
1701890100,91
1701891000,103
1701891900,123
1701892800,110
1701893700,106
1701894600,102
1701895500,115
1701896400,105
1701897300,79
1701898200,115
1701899100,63
1701900000,48
1701900900,48
1701901800,57
1701902700,51
1701903600,35
1701904500,18
1701905400,29
1701906300,34
1701907200,32
1701908100,36
1701909000,45
1701909900,36
1701910800,17
1701911700,33
1701912600,26
1701913500,55
1701914400,34
1701915300,17
1701916200,45
1701917100,37
1701918000,19
1701918900,37
1701919800,178
1701920700,60
1701921600,20
1701922500,20
1701923400,22
1701924300,65
1701925200,31
1701926100,36
1701927000,44
