timestamp,power
1707666300,158
1707667200,124
1707668100,141
1707669000,530
1707669900,400
1707670800,150
1707671700,144
1707672600,127
1707673500,133
1707674400,140
1707675300,287
1707676200,316
1707677100,331
1707678000,357
1707678900,388
1707679800,403
1707680700,501
1707681600,322
1707682500,177
1707683400,214
1707684300,220
1707685200,295
1707686100,316
1707687000,776
1707687900,439
1707688800,206
1707689700,205
1707690600,203
1707691500,214
1707692400,206
1707693300,172
1707694200,65
1707695100,61
1707696000,52
1707696900,53
1707697800,53
1707698700,52
1707699600,52
1707700500,65
1707701400,66
1707702300,67
1707703200,62
1707704100,52
1707705000,52
1707705900,52
1707706800,51
1707707700,52
1707708600,55
1707709500,53
1707710400,57
1707711300,52
1707712200,73
1707713100,71
1707714000,71
1707714900,68
1707715800,128
1707716700,509
1707717600,266
1707718500,133
1707719400,154
1707720300,181
1707721200,198
1707722100,215
1707723000,243
1707723900,190
1707724800,326
1707725700,752
1707726600,486
1707727500,145
1707728400,190
1707729300,124
1707730200,360
1707731100,579
1707732000,469
1707732900,122
1707733800,339
1707734700,119
1707735600,106
1707736500,110
1707737400,453
1707738300,114
1707739200,91
1707740100,130
1707741000,230
1707741900,81
1707742800,359
1707743700,297
1707744600,101
1707745500,125
1707746400,68
1707747300,62
1707748200,83
1707749100,151
1707750000,115
1707750900,162
1707751800,222
1707752700,374
1707753600,227
1707754500,127
1707755400,68
1707756300,58
1707757200,57
1707758100,54
1707759000,56
1707759900,56
1707760800,55
1707761700,56
1707762600,56
1707763500,60
1707764400,63
1707765300,59
1707766200,62
1707767100,61
1707768000,62
1707768900,56
1707769800,56
1707770700,55
1707771600,60
1707772500,58
1707773400,57
1707774300,59
1707775200,69
1707776100,66
1707777000,67
1707777900,62
1707778800,50
1707779700,51
1707780600,51
1707781500,51
1707782400,51
1707783300,52
1707784200,50
1707785100,52
1707786000,59
1707786900,52
1707787800,57
1707788700,55
1707789600,53
1707790500,59
1707791400,61
1707792300,69
1707793200,60
1707794100,68
1707795000,52
1707795900,52
1707796800,51
1707797700,51
1707798600,57
1707799500,56
1707800400,57
1707801300,66
1707802200,66
1707803100,61
1707804000,67
1707804900,62
1707805800,57
1707806700,58
1707807600,56
1707808500,56
1707809400,56
1707810300,69
1707811200,64
1707812100,66
1707813000,62
1707813900,57
1707814800,56
1707815700,56
1707816600,57
1707817500,55
1707818400,74
1707819300,70
1707820200,63
1707821100,59
1707822000,59
1707822900,59
1707823800,59
1707824700,62
1707825600,76
1707826500,75
1707827400,59
1707828300,59
1707829200,58
1707830100,60
1707831000,58
1707831900,59
1707832800,74
1707833700,75
1707834600,65
1707835500,60
1707836400,59
1707837300,58
1707838200,60
1707839100,58
1707840000,58
1707840900,73
1707841800,74
1707842700,73
1707843600,69
1707844500,60
1707845400,58
1707846300,58
1707847200,59
1707848100,58
1707849000,59
1707849900,60
1707850800,58
1707851700,71
1707852600,65
1707853500,60
1707854400,60
1707855300,64
1707856200,65
1707857100,60
1707858000,65
1707858900,61
1707859800,58
1707860700,54
1707861600,60
1707862500,56
1707863400,56
1707864300,56
1707865200,70
1707866100,69
1707867000,69
1707867900,68
1707868800,60
1707869700,53
1707870600,54
1707871500,55
1707872400,54
1707873300,56
1707874200,56
1707875100,54
1707876000,60
1707876900,62
1707877800,61
1707878700,62
1707879600,59
1707880500,55
1707881400,55
1707882300,52
1707883200,54
1707884100,54
1707885000,64
1707885900,63
1707886800,61
1707887700,61
1707888600,72
1707889500,74
1707890400,71
1707891300,61
1707892200,59
1707893100,60
1707894000,59
1707894900,59
1707895800,59
1707896700,73
1707897600,67
1707898500,67
1707899400,61
1707900300,59
1707901200,57
1707902100,60
1707903000,58
1707903900,60
1707904800,75
1707905700,74
1707906600,74
1707907500,70
1707908400,59
1707909300,59
1707910200,58
1707911100,59
1707912000,60
1707912900,59
1707913800,58
1707914700,60
1707915600,65
1707916500,65
1707917400,60
1707918300,60
1707919200,62
1707920100,65
1707921000,75
1707921900,74
1707922800,74
1707923700,64
1707924600,58
1707925500,57
1707926400,60
1707927300,58
1707928200,58
1707929100,57
1707930000,59
1707930900,62
1707931800,76
1707932700,75
1707933600,73
1707934500,62
1707935400,57
1707936300,58
1707937200,59
1707938100,58
1707939000,60
1707939900,59
1707940800,59
1707941700,59
1707942600,70
1707943500,69
1707944400,60
1707945300,62
1707946200,55
1707947100,54
1707948000,61
1707948900,61
1707949800,62
1707950700,61
1707951600,55
1707952500,52
1707953400,56
1707954300,53
1707955200,53
1707956100,56
1707957000,64
1707957900,62
1707958800,70
1707959700,63
1707960600,56
1707961500,54
1707962400,53
1707963300,54
1707964200,54
1707965100,54
1707966000,54
1707966900,71
1707967800,61
1707968700,67
1707969600,54
1707970500,53
1707971400,59
1707972300,59
1707973200,57
1707974100,60
1707975000,63
1707975900,74
1707976800,64
1707977700,58
1707978600,58
1707979500,58
1707980400,58
1707981300,68
1707982200,75
1707983100,60
1707984000,71
1707984900,75
1707985800,57
1707986700,59
1707987600,59
1707988500,58
1707989400,59
1707990300,59
1707991200,57
1707992100,60
1707993000,69
1707993900,75
1707994800,75
1707995700,63
1707996600,58
1707997500,58
1707998400,58
1707999300,57
1708000200,59
1708001100,58
1708002000,59
1708002900,68
1708003800,75
1708004700,69
1708005600,58
1708006500,59
1708007400,58
1708008300,59
1708009200,58
1708010100,60
1708011000,58
1708011900,74
1708012800,70
1708013700,65
1708014600,57
1708015500,58
1708016400,59
1708017300,58
1708018200,59
1708019100,61
1708020000,74
1708020900,73
1708021800,61
1708022700,58
1708023600,59
1708024500,59
1708025400,58
1708026300,59
1708027200,59
1708028100,68
1708029000,75
1708029900,72
1708030800,67
1708031700,58
1708032600,55
1708033500,55
1708034400,54
1708035300,53
1708036200,55
1708037100,54
1708038000,52
1708038900,73
1708039800,68
1708040700,69
1708041600,62
1708042500,55
1708043400,52
1708044300,54
1708045200,54
1708046100,54
1708047000,54
1708047900,54
1708048800,53
1708049700,56
1708050600,72
1708051500,55
1708052400,56
1708053300,54
1708054200,53
1708055100,58
1708056000,58
1708056900,61
1708057800,71
1708058700,60
1708059600,59
1708060500,60
1708061400,59
1708062300,59
1708063200,64
1708064100,67
1708065000,66
1708065900,76
1708066800,73
1708067700,61
1708068600,57
1708069500,58
1708070400,60
1708071300,59
1708072200,59
1708073100,60
1708074000,58
1708074900,62
1708075800,69
1708076700,59
1708077600,67
1708078500,62
1708079400,61
1708080300,62
1708081200,61
1708082100,64
1708083000,67
1708083900,60
1708084800,63
1708085700,61
1708086600,62
1708087500,65
1708088400,64
1708089300,76
1708090200,74
1708091100,74
1708092000,71
1708092900,59
1708093800,60
1708094700,61
1708095600,58
1708096500,60
1708097400,60
1708098300,58
1708099200,59
1708100100,68
1708101000,75
1708101900,74
1708102800,73
1708103700,58
1708104600,58
1708105500,59
1708106400,57
1708107300,60
1708108200,58
1708109100,58
1708110000,58
1708110900,61
1708111800,77
1708112700,70
1708113600,59
1708114500,58
1708115400,59
1708116300,60
1708117200,58
1708118100,62
1708119000,71
1708119900,59
1708120800,58
1708121700,65
1708122600,54
1708123500,55
1708124400,54
1708125300,55
1708126200,54
1708127100,57
1708128000,70
1708128900,70
1708129800,53
1708130700,54
1708131600,55
1708132500,54
1708133400,55
1708134300,52
1708135200,55
1708136100,67
1708137000,69
1708137900,56
1708138800,53
1708139700,54
1708140600,55
1708141500,54
1708142400,54
1708143300,70
1708144200,75
1708145100,65
1708146000,59
1708146900,59
1708147800,60
1708148700,58
1708149600,59
1708150500,59
1708151400,62
1708152300,75
1708153200,74
1708154100,67
1708155000,60
1708155900,60
1708156800,59
1708157700,59
1708158600,60
1708159500,58
1708160400,60
1708161300,71
1708162200,75
1708163100,68
1708164000,60
1708164900,59
1708165800,58
1708166700,60
1708167600,58
1708168500,58
1708169400,59
1708170300,73
1708171200,73
1708172100,62
1708173000,59
1708173900,60
1708174800,60
1708175700,59
1708176600,59
1708177500,72
1708178400,75
1708179300,73
1708180200,68
1708181100,59
1708182000,61
1708182900,59
1708183800,60
1708184700,58
1708185600,59
1708186500,58
1708187400,66
1708188300,73
1708189200,66
1708190100,73
1708191000,67
1708191900,59
1708192800,58
1708193700,59
1708194600,59
1708195500,58
1708196400,59
1708197300,60
1708198200,58
1708199100,77
1708200000,60
1708200900,60
1708201800,64
1708202700,58
1708203600,59
1708204500,60
1708205400,199
1708206300,250
1708207200,232
1708208100,204
1708209000,208
1708209900,203
1708210800,203
1708211700,103
1708212600,47
1708213500,49
1708214400,47
1708215300,49
1708216200,59
1708217100,64
1708218000,64
1708218900,62
1708219800,54
1708220700,48
1708221600,47
1708222500,50
1708223400,48
1708224300,50
1708225200,48
1708226100,65
1708227000,59
1708227900,50
1708228800,49
1708229700,49
1708230600,53
1708231500,55
1708232400,64
1708233300,58
1708234200,68
1708235100,53
1708236000,54
1708236900,52
1708237800,53
1708238700,110
1708239600,163
1708240500,475
1708241400,196
1708242300,141
1708243200,160
1708244100,179
1708245000,151
1708245900,140
1708246800,179
1708247700,802
1708248600,384
1708249500,581
1708250400,570
1708251300,139
1708252200,189
1708253100,136
1708254000,112
1708254900,77
1708255800,70
1708256700,291
1708257600,251
1708258500,82
1708259400,115
1708260300,79
1708261200,81
1708262100,127
1708263000,127
1708263900,126
1708264800,130
1708265700,139
1708266600,123
1708267500,138
1708268400,131
1708269300,141
1708270200,126
1708271100,122
1708272000,162
1708272900,121
1708273800,74
1708274700,53
1708275600,58
1708276500,73
1708277400,64
1708278300,59
1708279200,55
1708280100,91
1708281000,256
1708281900,269
1708282800,230
1708283700,231
1708284600,232
1708285500,228
1708286400,235
1708287300,252
1708288200,215
1708289100,200
1708290000,198
1708290900,202
1708291800,227
1708292700,218
1708293600,168
1708294500,164
1708295400,174
1708296300,165
1708297200,167
1708298100,164
1708299000,166
1708299900,182
1708300800,184
1708301700,181
1708302600,179
1708303500,171
1708304400,161
1708305300,71
1708306200,61
1708307100,56
1708308000,52
1708308900,57
1708309800,57
1708310700,55
1708311600,62
1708312500,56
1708313400,64
1708314300,68
1708315200,55
1708316100,53
1708317000,56
1708317900,58
1708318800,58
1708319700,67
1708320600,61
1708321500,59
1708322400,63
1708323300,66
1708324200,57
1708325100,73
1708326000,67
1708326900,376
1708327800,200
1708328700,135
1708329600,105
1708330500,113
1708331400,104
1708332300,87
1708333200,78
1708334100,72
1708335000,56
1708335900,56
1708336800,59
1708337700,58
1708338600,60
1708339500,63
1708340400,77
1708341300,73
1708342200,72
1708343100,59
1708344000,59
1708344900,116
1708345800,244
1708346700,72
1708347600,87
1708348500,133
1708349400,164
1708350300,176
1708351200,170
1708352100,135
1708353000,132
1708353900,141
1708354800,174
1708355700,117
1708356600,121
1708357500,111
1708358400,125
1708359300,119
1708360200,121
1708361100,113
1708362000,124
1708362900,150
1708363800,175
1708364700,226
1708365600,219
1708366500,236
1708367400,266
1708368300,237
1708369200,212
1708370100,243
1708371000,421
1708371900,233
1708372800,247
1708373700,228
1708374600,201
1708375500,217
1708376400,204
1708377300,204
1708378200,204
1708379100,199
1708380000,199
1708380900,184
1708381800,183
1708382700,183
1708383600,181
1708384500,181
1708385400,178
1708386300,179
1708387200,186
1708388100,188
1708389000,202
1708389900,191
1708390800,183
1708391700,169
1708392600,163
1708393500,165
1708394400,162
1708395300,161
1708396200,153
1708397100,174
1708398000,151
1708398900,166
1708399800,161
1708400700,169
1708401600,185
1708402500,179
1708403400,127
1708404300,56
1708405200,55
1708406100,58
1708407000,57
1708407900,56
1708408800,69
1708409700,72
1708410600,71
1708411500,71
1708412400,64
1708413300,55
1708414200,57
1708415100,57
1708416000,104
1708416900,119
1708417800,324
1708418700,251
1708419600,154
1708420500,160
1708421400,129
1708422300,132
1708423200,132
1708424100,115
1708425000,220
1708425900,167
1708426800,142
1708427700,119
1708428600,98
1708429500,92
1708430400,94
1708431300,123
1708432200,348
1708433100,194
1708434000,113
1708434900,118
1708435800,85
1708436700,203
1708437600,128
1708438500,120
1708439400,654
1708440300,431
1708441200,354
1708442100,567
1708443000,374
1708443900,289
1708444800,72
1708445700,60
1708446600,58
1708447500,59
1708448400,58
1708449300,60
1708450200,58
1708451100,57
1708452000,63
1708452900,70
1708453800,74
1708454700,75
1708455600,72
1708456500,74
1708457400,60
1708458300,58
1708459200,59
1708460100,58
1708461000,152
1708461900,165
1708462800,185
1708463700,250
1708464600,264
1708465500,261
1708466400,232
1708467300,213
1708468200,210
1708469100,222
1708470000,202
1708470900,203
1708471800,207
1708472700,208
1708473600,194
1708474500,96
1708475400,55
1708476300,66
1708477200,67
1708478100,66
1708479000,58
1708479900,51
1708480800,51
1708481700,51
1708482600,52
1708483500,50
1708484400,51
1708485300,52
1708486200,73
1708487100,52
1708488000,54
1708488900,52
1708489800,68
1708490700,63
1708491600,59
1708492500,66
1708493400,57
1708494300,56
1708495200,57
1708496100,57
1708497000,62
1708497900,59
1708498800,68
1708499700,64
1708500600,79
1708501500,102
1708502400,163
1708503300,79
1708504200,84
1708505100,166
1708506000,122
1708506900,182
1708507800,98
1708508700,103
1708509600,91
1708510500,99
1708511400,173
1708512300,104
1708513200,83
1708514100,83
1708515000,145
1708515900,163
1708516800,179
1708517700,92
1708518600,67
1708519500,76
1708520400,99
1708521300,117
1708522200,141
1708523100,210
1708524000,424
1708524900,250
1708525800,293
1708526700,176
1708527600,185
1708528500,179
1708529400,200
1708530300,209
1708531200,227
1708532100,187
1708533000,236
1708533900,192
1708534800,267
1708535700,298
1708536600,329
1708537500,272
1708538400,255
1708539300,327
1708540200,293
1708541100,346
1708542000,353
1708542900,354
1708543800,370
1708544700,306
1708545600,363
1708546500,308
1708547400,362
1708548300,573
1708549200,510
1708550100,455
1708551000,349
1708551900,290
1708552800,267
1708553700,324
1708554600,311
1708555500,237
1708556400,223
1708557300,188
1708558200,190
1708559100,189
1708560000,186
1708560900,189
1708561800,203
1708562700,202
1708563600,201
1708564500,201
1708565400,186
1708566300,207
1708567200,221
1708568100,183
1708569000,135
1708569900,47
1708570800,48
1708571700,50
1708572600,52
1708573500,55
1708574400,64
1708575300,63
1708576200,53
1708577100,53
1708578000,52
1708578900,52
1708579800,247
1708580700,286
1708581600,254
1708582500,203
1708583400,236
1708584300,128
1708585200,108
1708586100,110
1708587000,109
1708587900,101
1708588800,54
1708589700,51
1708590600,52
1708591500,56
1708592400,73
1708593300,99
1708594200,118
1708595100,740
1708596000,476
1708596900,119
1708597800,348
1708598700,1223
1708599600,778
1708600500,1087
1708601400,361
1708602300,124
1708603200,72
1708604100,78
1708605000,75
1708605900,110
1708606800,550
1708607700,709
1708608600,414
1708609500,82
1708610400,61
1708611300,69
1708612200,64
1708613100,106
1708614000,133
1708614900,123
1708615800,124
1708616700,128
1708617600,153
1708618500,111
1708619400,483
1708620300,401
1708621200,202
1708622100,208
1708623000,205
1708623900,181
1708624800,250
1708625700,180
1708626600,181
1708627500,197
1708628400,222
1708629300,211
1708630200,246
1708631100,217
1708632000,177
1708632900,167
1708633800,131
1708634700,130
1708635600,129
1708636500,132
1708637400,121
1708638300,162
1708639200,184
1708640100,206
1708641000,165
1708641900,116
1708642800,159
1708643700,151
1708644600,135
1708645500,69
1708646400,52
1708647300,52
1708648200,50
1708649100,51
1708650000,49
1708650900,48
1708651800,48
1708652700,61
1708653600,64
1708654500,62
1708655400,61
1708656300,49
1708657200,48
1708658100,47
1708659000,46
1708659900,47
1708660800,51
1708661700,63
1708662600,69
1708663500,60
1708664400,55
1708665300,53
1708666200,86
1708667100,482
1708668000,206
1708668900,155
1708669800,182
1708670700,201
1708671600,224
1708672500,257
1708673400,270
1708674300,228
1708675200,217
1708676100,618
1708677000,280
1708677900,186
1708678800,85
1708679700,94
1708680600,110
1708681500,106
1708682400,71
1708683300,71
1708684200,71
1708685100,55
1708686000,59
1708686900,57
1708687800,57
1708688700,56
1708689600,56
1708690500,65
1708691400,132
1708692300,137
1708693200,136
1708694100,132
1708695000,66
1708695900,69
1708696800,57
1708697700,56
1708698600,56
1708699500,56
1708700400,56
1708701300,69
1708702200,121
1708703100,754
1708704000,311
1708704900,291
1708705800,357
1708706700,808
1708707600,540
1708708500,323
1708709400,840
1708710300,530
1708711200,393
1708712100,336
1708713000,423
1708713900,398
1708714800,530
1708715700,265
1708716600,299
1708717500,276
1708718400,335
1708719300,296
1708720200,258
1708721100,262
1708722000,211
1708722900,254
1708723800,244
1708724700,247
1708725600,249
1708726500,210
1708727400,213
1708728300,211
1708729200,204
1708730100,196
1708731000,191
1708731900,196
1708732800,193
1708733700,207
1708734600,158
1708735500,171
1708736400,113
1708737300,64
1708738200,50
1708739100,48
1708740000,48
1708740900,50
1708741800,46
1708742700,50
1708743600,61
1708744500,53
1708745400,52
1708746300,51
1708747200,53
1708748100,57
1708749000,57
1708749900,53
1708750800,54
1708751700,51
1708752600,88
1708753500,515
1708754400,256
1708755300,214
1708756200,209
1708757100,253
1708758000,192
1708758900,177
1708759800,210
1708760700,239
1708761600,177
1708762500,161
1708763400,618
1708764300,1166
1708765200,680
1708766100,852
1708767000,622
1708767900,370
1708768800,375
1708769700,74
1708770600,61
1708771500,78
1708772400,182
1708773300,218
1708774200,84
1708775100,69
1708776000,58
1708776900,187
1708777800,425
1708778700,504
1708779600,150
1708780500,85
1708781400,158
1708782300,157
1708783200,177
1708784100,151
1708785000,148
1708785900,149
1708786800,109
1708787700,122
1708788600,104
1708789500,115
1708790400,101
1708791300,206
1708792200,209
1708793100,225
1708794000,238
1708794900,271
1708795800,669
1708796700,342
1708797600,211
1708798500,222
1708799400,284
1708800300,308
1708801200,245
1708802100,229
1708803000,238
1708803900,251
1708804800,349
1708805700,300
1708806600,300
1708807500,285
1708808400,279
1708809300,275
1708810200,268
1708811100,256
1708812000,246
1708812900,254
1708813800,207
1708814700,215
1708815600,223
1708816500,226
1708817400,223
1708818300,223
1708819200,216
1708820100,208
1708821000,207
1708821900,210
1708822800,212
1708823700,205
1708824600,213
1708825500,234
1708826400,168
1708827300,174
1708828200,182
1708829100,128
1708830000,64
1708830900,64
1708831800,53
1708832700,47
1708833600,48
1708834500,47
1708835400,53
1708836300,52
1708837200,53
1708838100,54
1708839000,310
1708839900,467
1708840800,310
1708841700,200
1708842600,187
1708843500,187
1708844400,189
1708845300,251
1708846200,243
1708847100,248
1708848000,307
1708848900,302
1708849800,197
1708850700,566
1708851600,142
1708852500,99
1708853400,116
1708854300,73
1708855200,60
1708856100,61
1708857000,149
1708857900,74
1708858800,61
1708859700,77
1708860600,87
1708861500,76
1708862400,77
1708863300,83
1708864200,76
1708865100,79
1708866000,68
1708866900,66
1708867800,81
1708868700,81
1708869600,65
1708870500,57
1708871400,53
1708872300,54
1708873200,66
1708874100,62
1708875000,80
1708875900,217
1708876800,483
1708877700,673
1708878600,136
1708879500,130
1708880400,141
1708881300,87
1708882200,86
1708883100,86
1708884000,88
1708884900,277
1708885800,231
1708886700,258
1708887600,297
1708888500,458
1708889400,289
1708890300,280
1708891200,344
1708892100,340
1708893000,287
1708893900,289
1708894800,240
1708895700,235
1708896600,231
1708897500,230
1708898400,220
1708899300,232
1708900200,860
1708901100,391
1708902000,588
1708902900,377
1708903800,70
1708904700,58
1708905600,56
1708906500,54
1708907400,53
1708908300,51
1708909200,51
1708910100,54
1708911000,61
1708911900,55
1708912800,58
1708913700,50
1708914600,49
1708915500,51
1708916400,48
1708917300,51
1708918200,66
1708919100,65
1708920000,62
1708920900,59
1708921800,52
1708922700,54
1708923600,55
1708924500,54
1708925400,289
1708926300,383
1708927200,316
1708928100,202
1708929000,288
1708929900,326
1708930800,268
1708931700,343
1708932600,875
1708933500,422
1708934400,186
1708935300,153
1708936200,189
1708937100,737
1708938000,714
1708938900,236
1708939800,726
1708940700,805
1708941600,268
1708942500,148
1708943400,162
1708944300,121
1708945200,432
1708946100,698
1708947000,881
1708947900,642
1708948800,479
1708949700,107
1708950600,95
1708951500,129
1708952400,129
1708953300,126
1708954200,93
1708955100,95
1708956000,96
1708956900,117
1708957800,128
1708958700,190
1708959600,195
1708960500,154
1708961400,162
1708962300,251
1708963200,160
1708964100,142
1708965000,146
1708965900,205
1708966800,231
1708967700,233
1708968600,289
1708969500,302
1708970400,277
1708971300,295
1708972200,295
1708973100,281
1708974000,370
1708974900,436
1708975800,297
1708976700,358
1708977600,297
1708978500,303
1708979400,279
1708980300,244
1708981200,215
1708982100,201
1708983000,146
1708983900,76
1708984800,74
1708985700,73
1708986600,60
1708987500,59
1708988400,58
1708989300,58
1708990200,51
1708991100,48
1708992000,52
1708992900,65
1708993800,58
1708994700,58
1708995600,64
1708996500,54
1708997400,50
1708998300,48
1708999200,49
1709000100,80
1709001000,74
1709001900,54
1709002800,62
1709003700,66
1709004600,64
1709005500,58
1709006400,50
1709007300,49
1709008200,54
1709009100,53
1709010000,53
1709010900,55
1709011800,65
1709012700,188
1709013600,207
1709014500,212
1709015400,184
1709016300,178
1709017200,169
1709018100,103
1709019000,211
1709019900,124
1709020800,210
1709021700,264
1709022600,159
1709023500,176
1709024400,164
1709025300,226
1709026200,117
1709027100,84
1709028000,86
1709028900,69
1709029800,69
1709030700,65
1709031600,62
1709032500,70
1709033400,69
1709034300,78
1709035200,77
1709036100,79
1709037000,85
1709037900,83
1709038800,85
1709039700,80
1709040600,71
1709041500,70
1709042400,71
1709043300,72
1709044200,72
1709045100,121
1709046000,110
1709046900,118
1709047800,184
1709048700,194
1709049600,205
1709050500,173
1709051400,158
1709052300,104
1709053200,99
1709054100,120
1709055000,199
1709055900,284
1709056800,322
1709057700,321
1709058600,338
1709059500,369
1709060400,300
1709061300,298
1709062200,289
1709063100,292
1709064000,270
1709064900,221
1709065800,222
1709066700,228
1709067600,228
1709068500,226
1709069400,206
1709070300,205
1709071200,201
1709072100,193
1709073000,166
1709073900,90
1709074800,52
1709075700,56
1709076600,58
1709077500,51
1709078400,54
1709079300,51
1709080200,59
1709081100,67
1709082000,66
1709082900,66
1709083800,63
1709084700,55
1709085600,49
1709086500,49
1709087400,50
1709088300,51
1709089200,51
1709090100,49
1709091000,51
1709091900,58
1709092800,51
1709093700,50
1709094600,54
1709095500,73
1709096400,69
1709097300,69
1709098200,94
1709099100,163
1709100000,262
1709100900,158
1709101800,57
1709102700,75
1709103600,54
1709104500,73
1709105400,103
1709106300,64
1709107200,70
1709108100,70
1709109000,69
1709109900,68
1709110800,58
1709111700,54
1709112600,54
1709113500,56
1709114400,61
1709115300,69
1709116200,86
1709117100,371
1709118000,784
1709118900,218
1709119800,87
1709120700,87
1709121600,70
1709122500,59
1709123400,59
1709124300,56
1709125200,57
1709126100,58
1709127000,58
1709127900,58
1709128800,74
1709129700,126
1709130600,201
1709131500,793
1709132400,245
1709133300,522
1709134200,349
1709135100,369
1709136000,732
1709136900,551
1709137800,626
1709138700,226
1709139600,239
1709140500,301
1709141400,413
1709142300,355
1709143200,279
1709144100,282
1709145000,280
1709145900,256
1709146800,230
1709147700,246
1709148600,231
1709149500,212
1709150400,239
1709151300,204
1709152200,217
1709153100,233
1709154000,188
1709154900,188
1709155800,184
1709156700,168
1709157600,105
1709158500,64
1709159400,57
1709160300,56
1709161200,50
1709162100,49
1709163000,49
1709163900,48
1709164800,48
1709165700,54
1709166600,65
1709167500,52
1709168400,55
1709169300,54
1709170200,50
1709171100,47
1709172000,50
1709172900,57
1709173800,54
1709174700,52
1709175600,51
1709176500,49
1709177400,60
1709178300,67
1709179200,66
1709180100,65
1709181000,68
1709181900,69
1709182800,60
1709183700,54
1709184600,341
1709185500,246
1709186400,199
1709187300,207
1709188200,118
1709189100,101
1709190000,132
1709190900,85
1709191800,68
1709192700,61
1709193600,55
1709194500,56
1709195400,53
1709196300,55
1709197200,54
1709198100,55
1709199000,54
1709199900,59
1709200800,59
1709201700,65
1709202600,70
1709203500,68
1709204400,69
1709205300,66
1709206200,53
1709207100,51
1709208000,55
1709208900,55
1709209800,67
1709210700,145
1709211600,253
1709212500,142
1709213400,137
1709214300,147
1709215200,122
1709216100,117
1709217000,145
1709217900,150
1709218800,168
1709219700,165
1709220600,133
1709221500,144
1709222400,81
1709223300,108
1709224200,131
1709225100,153
1709226000,217
1709226900,223
1709227800,231
1709228700,241
1709229600,224
1709230500,297
1709231400,277
1709232300,277
1709233200,284
1709234100,280
1709235000,278
1709235900,291
1709236800,313
1709237700,267
1709238600,269
1709239500,253
1709240400,259
1709241300,258
1709242200,230
1709243100,229
1709244000,228
1709244900,220
1709245800,219
1709246700,219
1709247600,228
1709248500,164
1709249400,160
1709250300,147
1709251200,149
1709252100,148
1709253000,146
1709253900,92
1709254800,54
1709255700,55
1709256600,54
1709257500,54
1709258400,54
1709259300,53
1709260200,54
1709261100,69
1709262000,69
1709262900,69
1709263800,68
1709264700,57
1709265600,53
1709266500,53
1709267400,59
1709268300,60
1709269200,59
1709270100,59
1709271000,115
1709271900,406
1709272800,250
1709273700,129
1709274600,120
1709275500,116
1709276400,133
1709277300,166
1709278200,166
1709279100,90
1709280000,57
1709280900,57
1709281800,56
1709282700,68
1709283600,71
1709284500,73
1709285400,71
1709286300,60
1709287200,57
1709288100,59
1709289000,58
1709289900,58
1709290800,58
1709291700,60
1709292600,57
1709293500,105
1709294400,149
1709295300,138
1709296200,140
1709297100,147
1709298000,113
1709298900,115
1709299800,118
1709300700,90
1709301600,68
1709302500,58
1709303400,59
1709304300,58
1709305200,59
1709306100,59
1709307000,56
1709307900,89
1709308800,137
1709309700,121
1709310600,120
1709311500,118
1709312400,113
1709313300,108
1709314200,165
1709315100,543
1709316000,701
1709316900,154
1709317800,768
1709318700,203
1709319600,254
1709320500,225
1709321400,326
1709322300,196
1709323200,239
1709324100,244
1709325000,153
1709325900,152
1709326800,157
1709327700,160
1709328600,140
1709329500,115
1709330400,60
1709331300,53
1709332200,51
1709333100,50
1709334000,51
1709334900,56
1709335800,56
1709336700,61
1709337600,67
1709338500,65
1709339400,64
1709340300,65
1709341200,51
1709342100,52
1709343000,50
1709343900,51
1709344800,51
1709345700,51
1709346600,50
1709347500,67
1709348400,62
1709349300,64
1709350200,66
1709351100,52
1709352000,51
1709352900,53
1709353800,56
1709354700,57
1709355600,56
1709356500,56
1709357400,141
1709358300,356
1709359200,282
1709360100,106
1709361000,127
1709361900,148
1709362800,158
1709363700,130
1709364600,96
1709365500,95
1709366400,90
1709367300,75
1709368200,287
1709369100,394
1709370000,286
1709370900,382
1709371800,218
1709372700,55
1709373600,56
1709374500,60
1709375400,74
1709376300,71
1709377200,70
1709378100,65
1709379000,58
1709379900,55
1709380800,79
1709381700,117
1709382600,56
1709383500,56
1709384400,54
1709385300,65
1709386200,59
1709387100,60
1709388000,88
1709388900,74
1709389800,71
1709390700,71
1709391600,108
1709392500,136
1709393400,138
1709394300,126
1709395200,121
1709396100,121
1709397000,116
1709397900,116
1709398800,125
1709399700,124
1709400600,126
1709401500,145
1709402400,211
1709403300,209
1709404200,299
1709405100,304
1709406000,335
1709406900,299
1709407800,295
1709408700,370
1709409600,372
1709410500,286
1709411400,320
1709412300,315
1709413200,279
1709414100,291
1709415000,265
1709415900,246
1709416800,245
1709417700,248
1709418600,248
1709419500,248
1709420400,267
1709421300,269
1709422200,269
1709423100,255
1709424000,249
1709424900,250
1709425800,252
1709426700,87
1709427600,49
1709428500,52
1709429400,59
1709430300,69
1709431200,68
1709432100,56
1709433000,53
1709433900,50
1709434800,52
1709435700,51
1709436600,52
1709437500,56
1709438400,68
1709439300,53
1709440200,91
1709441100,125
1709442000,170
1709442900,163
1709443800,136
1709444700,247
1709445600,423
1709446500,129
1709447400,110
1709448300,108
1709449200,119
1709450100,123
1709451000,122
1709451900,156
1709452800,61
1709453700,58
1709454600,57
1709455500,60
1709456400,63
1709457300,60
1709458200,58
1709459100,68
1709460000,72
1709460900,64
1709461800,58
1709462700,60
1709463600,57
