timestamp,power
1694192400,5886
1694193300,5981
1694194200,5176
1694195100,2393
1694196000,2214
1694196900,2147
1694197800,2217
1694198700,2192
1694199600,2323
1694200500,2258
1694201400,2189
1694202300,2336
1694203200,2369
1694204100,2393
1694205000,1756
1694205900,331
1694206800,345
1694207700,308
1694208600,281
1694209500,282
1694210400,313
1694211300,298
1694212200,319
1694213100,285
1694214000,323
1694214900,289
1694215800,293
1694216700,299
1694217600,340
1694218500,289
1694219400,278
1694220300,286
1694221200,298
1694222100,314
1694223000,289
1694223900,297
1694224800,284
1694225700,308
1694226600,291
1694227500,296
1694228400,287
1694229300,283
1694230200,577
1694231100,577
1694232000,4844
1694232900,6687
1694233800,7617
1694234700,7938
1694235600,8164
1694236500,8157
1694237400,8160
1694238300,7978
1694239200,8006
1694240100,7793
1694241000,7523
1694241900,7661
1694242800,7730
1694243700,7732
1694244600,6662
1694245500,5928
1694246400,5983
1694247300,6041
1694248200,5846
1694249100,6060
1694250000,6245
1694250900,6216
1694251800,6167
1694252700,6307
1694253600,6345
1694254500,3752
1694255400,2211
1694256300,2154
1694257200,2360
1694258100,4398
1694259000,6163
1694259900,6172
1694260800,6156
1694261700,6197
1694262600,6176
1694263500,7320
1694264400,8526
1694265300,7633
1694266200,7648
1694267100,7566
1694268000,7501
1694268900,7626
1694269800,7592
1694270700,7735
1694271600,7743
1694272500,7725
1694273400,7772
1694274300,7442
1694275200,6830
1694276100,6050
1694277000,6061
1694277900,6038
1694278800,6109
1694279700,6004
1694280600,5411
1694281500,2565
1694282400,2572
1694283300,2195
1694284200,2179
1694285100,2308
1694286000,2336
1694286900,2209
1694287800,2159
1694288700,2229
1694289600,2168
1694290500,2224
1694291400,1417
1694292300,449
1694293200,419
1694294100,358
1694295000,306
1694295900,309
1694296800,311
1694297700,328
1694298600,292
1694299500,280
1694300400,324
1694301300,279
1694302200,308
1694303100,297
1694304000,311
1694304900,279
1694305800,265
1694306700,280
1694307600,302
1694308500,285
1694309400,267
1694310300,288
1694311200,272
1694312100,2995
1694313000,4115
1694313900,1931
1694314800,289
1694315700,294
1694316600,537
1694317500,1453
1694318400,6310
1694319300,6358
1694320200,6332
1694321100,6264
1694322000,6199
1694322900,6305
1694323800,6194
1694324700,6177
1694325600,6546
1694326500,6676
1694327400,6047
1694328300,6331
1694329200,6266
1694330100,6181
1694331000,5969
1694331900,6281
1694332800,6398
1694333700,8052
1694334600,7816
1694335500,7649
1694336400,7697
1694337300,8074
1694338200,8076
1694339100,7572
1694340000,7690
1694340900,3803
1694341800,2157
1694342700,2169
1694343600,2215
1694344500,4135
1694345400,6046
1694346300,6132
1694347200,6260
1694348100,6962
1694349000,6582
1694349900,6696
1694350800,6746
1694351700,6317
1694352600,6255
1694353500,6360
1694354400,6298
1694355300,6250
1694356200,6090
1694357100,6169
1694358000,6119
1694358900,6291
1694359800,6360
1694360700,6227
1694361600,6175
1694362500,6183
1694363400,6166
1694364300,6551
1694365200,6256
1694366100,6023
1694367000,5270
1694367900,2535
1694368800,2349
1694369700,2397
1694370600,2283
1694371500,2251
1694372400,2218
1694373300,2221
1694374200,1421
1694375100,594
1694376000,540
1694376900,499
1694377800,420
1694378700,375
1694379600,350
1694380500,401
1694381400,408
1694382300,359
1694383200,385
1694384100,354
1694385000,345
1694385900,331
1694386800,357
1694387700,325
1694388600,331
1694389500,328
1694390400,302
1694391300,310
1694392200,365
1694393100,305
1694394000,303
1694394900,312
1694395800,332
1694396700,314
1694397600,321
1694398500,2995
1694399400,4004
1694400300,1886
1694401200,312
1694402100,509
1694403000,763
1694403900,646
1694404800,5677
1694405700,6403
1694406600,6672
1694407500,7821
1694408400,8286
1694409300,8105
1694410200,7988
1694411100,8230
1694412000,8026
1694412900,2723
1694413800,5802
1694414700,4725
1694415600,6156
1694416500,7702
1694417400,7416
1694418300,7988
1694419200,7904
1694420100,7987
1694421000,7393
1694421900,6838
1694422800,8163
1694423700,7962
1694424600,7872
1694425500,7605
1694426400,5569
1694427300,6059
1694428200,5996
1694429100,5910
1694430000,6098
1694430900,6217
1694431800,6062
1694432700,6358
1694433600,6915
1694434500,6155
1694435400,7092
1694436300,7149
1694437200,5748
1694438100,6100
1694439000,6034
1694439900,5945
1694440800,5960
1694441700,6070
1694442600,5886
1694443500,5862
1694444400,5892
1694445300,5808
1694446200,5833
1694447100,7158
1694448000,7800
1694448900,7963
1694449800,7837
1694450700,8274
1694451600,6789
1694452500,3291
1694453400,2103
1694454300,2071
1694455200,2049
1694456100,1977
1694457000,1994
1694457900,1933
1694458800,1956
1694459700,1983
1694460600,2042
1694461500,2226
1694462400,2183
1694463300,2292
1694464200,2216
1694465100,2222
1694466000,2195
1694466900,692
1694467800,321
1694468700,318
1694469600,319
1694470500,302
1694471400,308
1694472300,312
1694473200,304
1694474100,304
1694475000,281
1694475900,299
1694476800,347
1694477700,279
1694478600,295
1694479500,312
1694480400,334
1694481300,336
1694482200,304
1694483100,326
1694484000,306
1694484900,2913
1694485800,3952
1694486700,2065
1694487600,312
1694488500,319
1694489400,519
1694490300,723
1694491200,6308
1694492100,6211
1694493000,6296
1694493900,6242
1694494800,6297
1694495700,7847
1694496600,7159
1694497500,5996
1694498400,6707
1694499300,5945
1694500200,5842
1694501100,5801
1694502000,5831
1694502900,5983
1694503800,6236
1694504700,6287
1694505600,6398
1694506500,6354
1694507400,6164
1694508300,6016
1694509200,6029
1694510100,6135
1694511000,5871
1694511900,5726
1694512800,6433
1694513700,3992
1694514600,4004
1694515500,3998
1694516400,5066
1694517300,6588
1694518200,6979
1694519100,8590
1694520000,7799
1694520900,8212
1694521800,8043
1694522700,6942
1694523600,7669
1694524500,6186
1694525400,5860
1694526300,5785
1694527200,5757
1694528100,5721
1694529000,5597
1694529900,5681
1694530800,5556
1694531700,5570
1694532600,5759
1694533500,5770
1694534400,5876
1694535300,6079
1694536200,6048
1694537100,5848
1694538000,6189
1694538900,6214
1694539800,4379
1694540700,2642
1694541600,2459
1694542500,2329
1694543400,2404
1694544300,2414
1694545200,1033
1694546100,466
1694547000,526
1694547900,435
1694548800,362
1694549700,385
1694550600,414
1694551500,403
1694552400,430
1694553300,340
1694554200,308
1694555100,298
1694556000,341
1694556900,318
1694557800,304
1694558700,296
1694559600,288
1694560500,299
1694561400,281
1694562300,279
1694563200,314
1694564100,273
1694565000,290
1694565900,283
1694566800,273
1694567700,285
1694568600,279
1694569500,310
1694570400,261
1694571300,2858
1694572200,3901
1694573100,1572
1694574000,312
1694574900,437
1694575800,715
1694576700,747
1694577600,5605
1694578500,6553
1694579400,7090
1694580300,7937
1694581200,8327
1694582100,8084
1694583000,8019
1694583900,7670
1694584800,6603
1694585700,6503
1694586600,4720
1694587500,3494
1694588400,6270
1694589300,6428
1694590200,6350
1694591100,6299
1694592000,6459
1694592900,6458
1694593800,6484
1694594700,3767
1694595600,3689
1694596500,5799
1694597400,6150
1694598300,6183
1694599200,5719
1694600100,2365
1694601000,2299
1694601900,2105
1694602800,2099
1694603700,5703
1694604600,5785
1694605500,5788
1694606400,6481
1694607300,6392
1694608200,6026
1694609100,6369
1694610000,5811
1694610900,5842
1694611800,5762
1694612700,5827
1694613600,5234
1694614500,6336
1694615400,5602
1694616300,5449
1694617200,5499
1694618100,5412
1694619000,5765
1694619900,5929
1694620800,5753
1694621700,5642
1694622600,5662
1694623500,5621
1694624400,5821
1694625300,5879
1694626200,5017
1694627100,2212
1694628000,2137
1694628900,2094
1694629800,2045
1694630700,2002
1694631600,2078
1694632500,2097
1694633400,1342
1694634300,507
1694635200,428
1694636100,426
1694637000,360
1694637900,327
1694638800,329
1694639700,285
1694640600,297
1694641500,338
1694642400,291
1694643300,307
1694644200,319
1694645100,336
1694646000,315
1694646900,292
1694647800,313
1694648700,298
1694649600,301
1694650500,341
1694651400,314
1694652300,303
1694653200,289
1694654100,298
1694655000,337
1694655900,323
1694656800,318
1694657700,2925
1694658600,3994
1694659500,2400
1694660400,331
1694661300,378
1694662200,701
1694663100,1667
1694664000,5998
1694664900,6097
1694665800,6204
1694666700,7499
1694667600,7812
1694668500,7767
1694669400,6038
1694670300,5292
1694671200,7672
1694672100,7829
1694673000,7535
1694673900,7083
1694674800,5944
1694675700,5752
1694676600,5346
1694677500,5396
1694678400,5815
1694679300,5979
1694680200,6032
1694681100,5881
1694682000,6205
1694682900,6290
1694683800,5952
1694684700,5882
1694685600,6014
1694686500,5928
1694687400,2768
1694688300,2182
1694689200,1998
1694690100,1986
1694691000,5242
1694691900,6579
1694692800,6204
1694693700,6080
1694694600,6182
1694695500,5779
1694696400,5498
1694697300,5593
1694698200,7183
1694699100,7407
1694700000,7388
1694700900,7543
1694701800,7680
1694702700,6965
1694703600,7565
1694704500,7618
1694705400,7054
1694706300,6527
1694707200,7259
1694708100,5778
1694709000,5880
1694709900,6008
1694710800,6137
1694711700,6097
1694712600,4148
1694713500,2409
1694714400,2442
1694715300,2160
1694716200,2022
1694717100,2092
1694718000,2181
1694718900,2200
1694719800,2112
1694720700,2119
1694721600,2127
1694722500,2081
1694723400,1205
1694724300,312
1694725200,317
1694726100,283
1694727000,278
1694727900,318
1694728800,275
1694729700,305
1694730600,301
1694731500,306
1694732400,316
1694733300,275
1694734200,298
1694735100,266
1694736000,294
1694736900,323
1694737800,282
1694738700,282
1694739600,279
1694740500,308
1694741400,289
1694742300,315
1694743200,301
1694744100,289
1694745000,288
1694745900,276
1694746800,349
1694747700,317
1694748600,691
1694749500,746
1694750400,3628
1694751300,5801
1694752200,6073
1694753100,6145
1694754000,6541
1694754900,5759
1694755800,5758
1694756700,5819
1694757600,5595
1694758500,5915
1694759400,5872
1694760300,5812
1694761200,5727
1694762100,5769
1694763000,5778
1694763900,5725
1694764800,5537
1694765700,5665
1694766600,5641
1694767500,5611
1694768400,4462
1694769300,2191
1694770200,2414
1694771100,2521
1694772000,2889
1694772900,2500
1694773800,2261
1694774700,2224
1694775600,4621
1694776500,6287
1694777400,7690
1694778300,7805
1694779200,7664
1694780100,7472
1694781000,7749
1694781900,7715
1694782800,7592
1694783700,8010
1694784600,7390
1694785500,6634
1694786400,4158
1694787300,5762
1694788200,5798
1694789100,5818
1694790000,5812
1694790900,5634
1694791800,5873
1694792700,5920
1694793600,5184
1694794500,5948
1694795400,5957
1694796300,6069
1694797200,6087
1694798100,6078
1694799000,5572
1694799900,2740
1694800800,2596
1694801700,2422
1694802600,2412
1694803500,2443
1694804400,2442
1694805300,2623
1694806200,2374
1694807100,2484
1694808000,2421
1694808900,2178
1694809800,2115
1694810700,2081
1694811600,2101
1694812500,2017
1694813400,2062
1694814300,1588
1694815200,330
1694816100,320
1694817000,284
1694817900,309
1694818800,310
1694819700,307
1694820600,327
1694821500,299
1694822400,307
1694823300,291
1694824200,295
1694825100,287
1694826000,346
1694826900,334
1694827800,277
1694828700,308
1694829600,295
1694830500,2969
1694831400,3968
1694832300,2333
1694833200,300
1694834100,551
1694835000,771
1694835900,622
1694836800,3332
1694837700,5998
1694838600,5872
1694839500,5382
1694840400,5741
1694841300,5787
1694842200,6021
1694843100,5894
1694844000,5533
1694844900,5753
1694845800,5554
1694846700,5647
1694847600,5646
1694848500,5614
1694849400,5505
1694850300,5646
1694851200,5680
1694852100,5675
1694853000,6999
1694853900,7574
1694854800,7522
1694855700,7195
1694856600,6752
1694857500,3227
1694858400,2172
1694859300,2156
1694860200,2459
1694861100,4856
1694862000,7381
1694862900,7250
1694863800,5833
1694864700,6259
1694865600,6371
1694866500,5842
1694867400,6601
1694868300,5999
1694869200,5886
1694870100,5718
1694871000,5797
1694871900,5806
1694872800,5713
1694873700,5804
1694874600,5652
1694875500,5533
1694876400,5597
1694877300,5702
1694878200,5801
1694879100,5794
1694880000,6014
1694880900,5921
1694881800,5577
1694882700,2412
1694883600,2341
1694884500,2847
1694885400,2563
1694886300,2558
1694887200,2433
1694888100,2701
1694889000,2226
1694889900,2083
1694890800,2106
1694891700,2115
1694892600,2183
1694893500,2049
1694894400,434
1694895300,491
1694896200,492
1694897100,471
1694898000,467
1694898900,416
1694899800,436
1694900700,325
1694901600,309
1694902500,323
1694903400,327
1694904300,288
1694905200,322
1694906100,334
1694907000,331
1694907900,320
1694908800,325
1694909700,348
1694910600,308
1694911500,359
1694912400,329
1694913300,321
1694914200,309
1694915100,297
1694916000,341
1694916900,2986
1694917800,4013
1694918700,2159
1694919600,334
1694920500,328
1694921400,764
1694922300,1339
1694923200,5770
1694924100,6493
1694925000,6282
1694925900,5941
1694926800,5849
1694927700,5817
1694928600,5865
1694929500,5759
1694930400,5419
1694931300,5590
1694932200,6677
1694933100,7519
1694934000,7517
1694934900,6143
1694935800,4074
1694936700,4794
1694937600,6241
1694938500,5608
1694939400,6263
1694940300,7203
1694941200,7047
1694942100,5619
1694943000,5874
1694943900,5714
1694944800,5701
1694945700,5785
1694946600,2847
1694947500,2226
1694948400,2236
1694949300,2218
1694950200,5181
1694951100,5709
1694952000,5669
1694952900,5658
1694953800,5632
1694954700,5823
1694955600,6100
1694956500,5974
1694957400,5847
1694958300,5928
1694959200,5293
1694960100,5740
1694961000,5780
1694961900,5724
1694962800,5695
1694963700,5733
1694964600,5776
1694965500,5143
1694966400,5894
1694967300,5784
1694968200,5705
1694969100,5852
1694970000,5991
1694970900,3366
1694971800,4101
1694972700,3475
1694973600,2765
1694974500,2604
1694975400,2552
1694976300,2743
1694977200,3613
1694978100,3500
1694979000,3478
1694979900,3462
1694980800,3410
1694981700,3386
1694982600,3366
1694983500,2975
1694984400,1650
1694985300,1579
1694986200,1532
1694987100,1527
1694988000,1402
1694988900,1397
1694989800,1329
1694990700,1316
1694991600,1315
1694992500,1288
1694993400,1228
1694994300,1177
1694995200,1166
1694996100,1084
1694997000,326
1694997900,325
1694998800,338
1694999700,309
1695000600,297
1695001500,335
1695002400,319
1695003300,327
1695004200,323
1695005100,323
1695006000,332
1695006900,308
1695007800,781
1695008700,698
1695009600,4948
1695010500,6381
1695011400,6199
1695012300,5989
1695013200,6604
1695014100,7797
1695015000,7109
1695015900,7311
1695016800,7282
1695017700,7616
1695018600,6786
1695019500,5678
1695020400,5608
1695021300,5644
1695022200,5719
1695023100,5583
1695024000,5751
1695024900,5880
1695025800,5743
1695026700,6073
1695027600,3530
1695028500,5894
1695029400,5944
1695030300,6109
1695031200,4498
1695032100,2237
1695033000,2163
1695033900,2160
1695034800,3260
1695035700,5753
1695036600,5744
1695037500,6257
1695038400,7963
1695039300,7851
1695040200,9012
1695041100,7696
1695042000,7423
1695042900,6814
1695043800,5852
1695044700,5916
1695045600,5849
1695046500,2396
1695047400,3507
1695048300,5919
1695049200,6138
1695050100,5806
1695051000,5830
1695051900,5873
1695052800,5912
1695053700,5824
1695054600,5674
1695055500,5907
1695056400,5467
1695057300,6027
1695058200,5945
1695059100,2345
1695060000,2368
1695060900,2307
1695061800,2281
1695062700,2354
1695063600,2473
1695064500,2214
1695065400,2280
1695066300,2248
1695067200,2222
1695068100,2110
1695069000,1586
1695069900,418
1695070800,409
1695071700,390
1695072600,367
1695073500,335
1695074400,319
1695075300,323
1695076200,329
1695077100,340
1695078000,333
1695078900,316
1695079800,311
1695080700,289
1695081600,300
1695082500,319
1695083400,321
1695084300,298
1695085200,291
1695086100,307
1695087000,287
1695087900,313
1695088800,297
1695089700,1953
1695090600,2475
1695091500,2749
1695092400,2809
1695093300,2247
1695094200,719
1695095100,1526
1695096000,3743
1695096900,6002
1695097800,5905
1695098700,5893
1695099600,6582
1695100500,5893
1695101400,5802
1695102300,7514
1695103200,7783
1695104100,7794
1695105000,7703
1695105900,7603
1695106800,7495
1695107700,7608
1695108600,7576
1695109500,6688
1695110400,7483
1695111300,6904
1695112200,5931
1695113100,5996
1695114000,6091
1695114900,5973
1695115800,6208
1695116700,6110
1695117600,3278
1695118500,2062
1695119400,4161
1695120300,6582
1695121200,4414
1695122100,2903
1695123000,2982
1695123900,2830
1695124800,3174
1695125700,3185
1695126600,3041
1695127500,2866
1695128400,2860
1695129300,2335
1695130200,2310
1695131100,2209
1695132000,2496
1695132900,2951
1695133800,2268
1695134700,2470
1695135600,2584
1695136500,2541
1695137400,2780
1695138300,2544
1695139200,798
1695140100,475
1695141000,687
1695141900,733
1695142800,492
1695143700,473
1695144600,411
1695145500,510
1695146400,633
1695147300,518
1695148200,489
1695149100,462
1695150000,475
1695150900,380
1695151800,432
1695152700,447
1695153600,504
1695154500,467
1695155400,398
1695156300,385
1695157200,292
1695158100,298
1695159000,264
1695159900,294
1695160800,269
1695161700,294
1695162600,302
1695163500,297
1695164400,279
1695165300,256
1695166200,291
1695167100,290
1695168000,315
1695168900,304
1695169800,285
1695170700,297
1695171600,278
1695172500,277
1695173400,325
1695174300,366
1695175200,289
1695176100,3119
1695177000,4064
1695177900,2473
1695178800,319
1695179700,284
1695180600,293
1695181500,291
1695182400,286
1695183300,326
1695184200,311
1695185100,271
1695186000,280
1695186900,484
1695187800,377
1695188700,370
1695189600,798
1695190500,618
1695191400,667
1695192300,2320
1695193200,2591
1695194100,2754
1695195000,2574
1695195900,2773
1695196800,2686
1695197700,2763
1695198600,1035
1695199500,749
1695200400,859
1695201300,788
1695202200,946
1695203100,771
1695204000,500
1695204900,474
1695205800,545
1695206700,823
1695207600,493
1695208500,433
1695209400,494
1695210300,446
1695211200,474
1695212100,518
1695213000,513
1695213900,502
1695214800,553
1695215700,557
1695216600,571
1695217500,568
1695218400,592
1695219300,516
1695220200,560
1695221100,586
1695222000,559
1695222900,574
1695223800,562
1695224700,528
1695225600,831
1695226500,854
1695227400,562
1695228300,523
1695229200,487
1695230100,480
1695231000,506
1695231900,472
1695232800,542
1695233700,548
1695234600,522
1695235500,506
1695236400,482
1695237300,459
1695238200,365
1695239100,362
1695240000,359
1695240900,403
1695241800,339
1695242700,327
1695243600,340
1695244500,299
1695245400,319
1695246300,307
1695247200,321
1695248100,305
1695249000,330
1695249900,314
1695250800,292
1695251700,308
1695252600,316
1695253500,342
1695254400,297
1695255300,289
1695256200,300
1695257100,288
1695258000,300
1695258900,329
1695259800,306
1695260700,294
1695261600,286
1695262500,294
1695263400,305
1695264300,321
1695265200,291
1695266100,290
1695267000,307
1695267900,283
1695268800,303
1695269700,329
1695270600,416
1695271500,1126
1695272400,798
1695273300,318
1695274200,308
1695275100,310
1695276000,310
1695276900,301
1695277800,533
1695278700,330
1695279600,360
1695280500,356
1695281400,380
1695282300,385
1695283200,326
1695284100,418
1695285000,973
1695285900,436
1695286800,402
1695287700,412
1695288600,417
1695289500,424
1695290400,557
1695291300,492
1695292200,449
1695293100,504
1695294000,502
1695294900,1096
1695295800,581
1695296700,559
1695297600,571
1695298500,565
1695299400,581
1695300300,562
1695301200,572
1695302100,554
1695303000,1077
1695303900,758
1695304800,635
1695305700,581
1695306600,623
1695307500,583
1695308400,638
1695309300,673
1695310200,616
1695311100,560
1695312000,581
1695312900,590
1695313800,549
1695314700,539
1695315600,639
1695316500,653
1695317400,640
1695318300,547
1695319200,548
1695320100,499
1695321000,484
1695321900,566
1695322800,627
1695323700,389
1695324600,416
1695325500,441
1695326400,502
1695327300,436
1695328200,328
1695329100,324
1695330000,333
1695330900,342
1695331800,307
1695332700,340
1695333600,345
1695334500,313
1695335400,333
1695336300,321
1695337200,324
1695338100,306
1695339000,343
1695339900,341
1695340800,313
1695341700,307
1695342600,310
1695343500,385
1695344400,301
1695345300,326
1695346200,322
1695347100,301
1695348000,306
1695348900,3197
1695349800,4213
1695350700,2179
1695351600,295
1695352500,313
1695353400,300
1695354300,318
1695355200,311
1695356100,388
1695357000,2409
1695357900,552
1695358800,348
1695359700,354
1695360600,319
1695361500,545
1695362400,463
1695363300,303
1695364200,297
1695365100,306
1695366000,384
1695366900,1132
1695367800,1107
1695368700,418
1695369600,450
1695370500,436
1695371400,469
1695372300,441
1695373200,454
1695374100,601
1695375000,427
1695375900,716
1695376800,560
1695377700,486
1695378600,507
1695379500,572
1695380400,1478
1695381300,666
1695382200,1066
1695383100,886
1695384000,673
1695384900,593
1695385800,590
1695386700,561
1695387600,553
1695388500,601
1695389400,606
1695390300,605
1695391200,579
1695392100,592
1695393000,558
1695393900,551
1695394800,625
1695395700,589
1695396600,549
1695397500,585
1695398400,550
1695399300,550
1695400200,523
1695401100,577
1695402000,513
1695402900,576
1695403800,794
1695404700,779
1695405600,744
1695406500,740
1695407400,564
1695408300,559
1695409200,550
1695410100,562
1695411000,478
1695411900,533
1695412800,505
1695413700,433
1695414600,355
1695415500,348
1695416400,401
1695417300,392
1695418200,375
1695419100,337
1695420000,343
1695420900,316
1695421800,322
1695422700,323
1695423600,313
1695424500,304
1695425400,291
1695426300,322
1695427200,307
1695428100,278
1695429000,316
1695429900,295
1695430800,288
1695431700,294
1695432600,299
1695433500,277
1695434400,273
1695435300,3044
1695436200,3879
1695437100,2313
1695438000,262
1695438900,278
1695439800,269
1695440700,275
1695441600,317
1695442500,312
1695443400,582
1695444300,326
1695445200,325
1695446100,331
1695447000,1267
1695447900,324
1695448800,354
1695449700,356
1695450600,305
1695451500,302
1695452400,376
1695453300,321
1695454200,339
1695455100,663
1695456000,566
1695456900,521
1695457800,603
1695458700,805
1695459600,799
1695460500,829
1695461400,779
1695462300,672
1695463200,519
1695464100,504
1695465000,588
1695465900,555
1695466800,522
1695467700,609
1695468600,575
1695469500,584
1695470400,585
1695471300,635
1695472200,614
1695473100,590
1695474000,602
1695474900,596
1695475800,600
1695476700,621
1695477600,636
1695478500,581
1695479400,601
1695480300,614
1695481200,580
1695482100,571
1695483000,580
1695483900,628
1695484800,554
1695485700,544
1695486600,580
1695487500,542
1695488400,531
1695489300,499
1695490200,520
1695491100,727
1695492000,701
1695492900,637
1695493800,536
1695494700,483
1695495600,485
1695496500,524
1695497400,573
1695498300,530
1695499200,533
1695500100,592
1695501000,461
1695501900,389
1695502800,374
1695503700,375
1695504600,358
1695505500,410
1695506400,374
1695507300,369
1695508200,361
1695509100,345
1695510000,371
1695510900,328
1695511800,356
1695512700,341
1695513600,331
1695514500,361
1695515400,334
1695516300,329
1695517200,337
1695518100,359
1695519000,318
1695519900,345
1695520800,335
1695521700,326
1695522600,331
1695523500,327
1695524400,358
1695525300,326
1695526200,285
1695527100,296
1695528000,306
1695528900,327
1695529800,591
1695530700,350
1695531600,326
1695532500,321
1695533400,322
1695534300,421
1695535200,398
1695536100,341
1695537000,321
1695537900,596
1695538800,516
1695539700,818
1695540600,760
1695541500,646
1695542400,618
1695543300,629
1695544200,680
1695545100,681
1695546000,598
1695546900,592
1695547800,589
1695548700,655
1695549600,565
1695550500,515
1695551400,526
1695552300,550
1695553200,562
1695554100,540
1695555000,566
1695555900,551
1695556800,542
1695557700,549
1695558600,588
1695559500,579
1695560400,542
1695561300,529
1695562200,491
1695563100,513
1695564000,519
1695564900,539
1695565800,501
1695566700,475
1695567600,495
1695568500,455
1695569400,464
1695570300,489
1695571200,525
1695572100,665
1695573000,495
1695573900,487
1695574800,591
1695575700,609
1695576600,674
1695577500,499
1695578400,405
1695579300,491
1695580200,533
1695581100,474
1695582000,445
1695582900,538
1695583800,416
1695584700,358
1695585600,350
1695586500,384
1695587400,319
1695588300,344
1695589200,351
1695590100,342
1695591000,296
1695591900,312
1695592800,327
1695593700,295
1695594600,330
1695595500,328
1695596400,327
1695597300,302
1695598200,291
1695599100,317
1695600000,309
1695600900,299
1695601800,305
1695602700,306
1695603600,289
1695604500,283
1695605400,316
1695606300,314
1695607200,301
1695608100,292
1695609000,294
1695609900,294
1695610800,288
1695611700,304
1695612600,322
1695613500,275
1695614400,289
1695615300,298
1695616200,344
1695617100,635
1695618000,347
1695618900,401
1695619800,502
1695620700,659
1695621600,790
1695622500,823
1695623400,448
1695624300,1050
1695625200,372
1695626100,310
1695627000,351
1695627900,286
1695628800,286
1695629700,343
1695630600,511
1695631500,732
1695632400,571
1695633300,580
1695634200,581
1695635100,598
1695636000,400
1695636900,405
1695637800,407
1695638700,392
1695639600,453
1695640500,473
1695641400,485
1695642300,518
1695643200,533
1695644100,517
1695645000,498
1695645900,529
1695646800,511
1695647700,526
1695648600,556
1695649500,534
1695650400,473
1695651300,492
1695652200,544
1695653100,487
1695654000,417
1695654900,449
1695655800,442
1695656700,451
1695657600,454
1695658500,410
1695659400,698
1695660300,408
1695661200,1485
1695662100,602
1695663000,454
1695663900,431
1695664800,409
1695665700,415
1695666600,499
1695667500,464
1695668400,434
1695669300,430
1695670200,444
1695671100,445
1695672000,448
1695672900,368
1695673800,300
1695674700,328
1695675600,301
1695676500,313
1695677400,309
1695678300,291
1695679200,290
1695680100,315
1695681000,328
1695681900,299
1695682800,287
1695683700,290
1695684600,284
1695685500,277
1695686400,270
1695687300,325
1695688200,275
1695689100,264
1695690000,274
1695690900,284
1695691800,297
1695692700,286
1695693600,280
1695694500,3108
1695695400,3758
1695696300,1404
1695697200,269
1695698100,301
1695699000,273
1695699900,247
1695700800,255
1695701700,256
1695702600,267
1695703500,313
1695704400,441
1695705300,408
1695706200,310
1695707100,267
1695708000,292
1695708900,405
1695709800,310
1695710700,266
1695711600,505
1695712500,410
1695713400,394
1695714300,363
1695715200,336
1695716100,326
1695717000,296
1695717900,448
1695718800,540
1695719700,508
1695720600,336
1695721500,337
1695722400,339
1695723300,346
1695724200,338
1695725100,382
1695726000,404
1695726900,410
1695727800,382
1695728700,402
1695729600,403
1695730500,398
1695731400,408
1695732300,447
1695733200,443
1695734100,432
1695735000,438
1695735900,435
1695736800,400
1695737700,418
1695738600,434
1695739500,462
1695740400,419
1695741300,399
1695742200,1011
1695743100,2745
1695744000,4138
1695744900,2885
1695745800,1193
1695746700,403
1695747600,493
1695748500,419
1695749400,382
1695750300,431
1695751200,478
1695752100,561
1695753000,522
1695753900,392
1695754800,403
1695755700,421
1695756600,430
1695757500,428
1695758400,357
1695759300,292
1695760200,278
1695761100,300
1695762000,281
1695762900,275
1695763800,299
1695764700,304
1695765600,288
1695766500,268
1695767400,275
1695768300,288
1695769200,266
1695770100,291
1695771000,279
1695771900,287
1695772800,270
1695773700,264
1695774600,274
1695775500,283
1695776400,321
1695777300,296
1695778200,267
1695779100,283
1695780000,254
1695780900,3149
1695781800,3960
1695782700,2117
1695783600,302
1695784500,372
1695785400,340
1695786300,330
1695787200,325
1695788100,331
1695789000,311
1695789900,309
1695790800,263
1695791700,264
1695792600,293
1695793500,279
1695794400,266
1695795300,257
1695796200,265
1695797100,289
1695798000,341
1695798900,301
1695799800,305
1695800700,421
1695801600,1261
1695802500,350
1695803400,393
1695804300,416
1695805200,323
1695806100,521
1695807000,350
1695807900,376
1695808800,457
1695809700,441
1695810600,516
1695811500,534
1695812400,484
1695813300,553
1695814200,551
1695815100,598
1695816000,621
1695816900,594
1695817800,593
1695818700,588
1695819600,527
1695820500,523
1695821400,555
1695822300,547
1695823200,550
1695824100,536
1695825000,540
1695825900,508
1695826800,520
1695827700,560
1695828600,514
1695829500,507
1695830400,535
1695831300,544
1695832200,467
1695833100,416
1695834000,422
1695834900,367
1695835800,366
1695836700,378
1695837600,372
1695838500,327
1695839400,451
1695840300,478
1695841200,450
1695842100,431
1695843000,385
1695843900,329
1695844800,320
1695845700,318
1695846600,309
1695847500,306
1695848400,301
1695849300,304
1695850200,276
1695851100,303
1695852000,301
1695852900,293
1695853800,290
1695854700,293
1695855600,288
1695856500,276
1695857400,294
1695858300,313
1695859200,280
1695860100,272
1695861000,273
1695861900,287
1695862800,267
1695863700,273
1695864600,306
1695865500,274
1695866400,270
1695867300,3065
1695868200,3812
1695869100,1887
1695870000,269
1695870900,265
1695871800,268
1695872700,265
1695873600,262
1695874500,266
1695875400,303
1695876300,266
1695877200,535
1695878100,300
1695879000,287
1695879900,301
1695880800,270
1695881700,286
1695882600,304
1695883500,268
1695884400,447
1695885300,832
1695886200,585
