timestamp,power
1674235800,474
1674236700,157
1674237600,170
1674238500,190
1674239400,170
1674240300,147
1674241200,138
1674242100,137
1674243000,145
1674243900,116
1674244800,117
1674245700,161
1674246600,132
1674247500,292
1674248400,656
1674249300,128
1674250200,115
1674251100,115
1674252000,250
1674252900,447
1674253800,89
1674254700,108
1674255600,109
1674256500,106
1674257400,90
1674258300,96
1674259200,115
1674260100,98
1674261000,102
1674261900,103
1674262800,119
1674263700,99
1674264600,92
1674265500,102
1674266400,136
1674267300,96
1674268200,109
1674269100,120
1674270000,135
1674270900,100
1674271800,96
1674272700,126
1674273600,147
1674274500,106
1674275400,90
1674276300,122
1674277200,124
1674278100,104
1674279000,143
1674279900,220
1674280800,171
1674281700,159
1674282600,553
1674283500,127
1674284400,149
1674285300,122
1674286200,140
1674287100,135
1674288000,87
1674288900,101
1674289800,105
1674290700,102
1674291600,101
1674292500,95
1674293400,94
1674294300,130
1674295200,98
1674296100,107
1674297000,104
1674297900,123
1674298800,85
1674299700,93
1674300600,109
1674301500,101
1674302400,93
1674303300,117
1674304200,686
1674305100,761
1674306000,761
1674306900,518
1674307800,414
1674308700,161
1674309600,122
1674310500,129
1674311400,163
1674312300,181
1674313200,166
1674314100,174
1674315000,166
1674315900,176
1674316800,386
1674317700,250
1674318600,138
1674319500,148
1674320400,124
1674321300,132
1674322200,129
1674323100,105
1674324000,119
1674324900,171
1674325800,212
1674326700,217
1674327600,149
1674328500,452
1674329400,249
1674330300,184
1674331200,155
1674332100,177
1674333000,148
1674333900,152
1674334800,128
1674335700,165
1674336600,148
1674337500,139
1674338400,114
1674339300,115
1674340200,111
1674341100,96
1674342000,117
1674342900,118
1674343800,112
1674344700,91
1674345600,112
1674346500,117
1674347400,98
1674348300,100
1674349200,119
1674350100,132
1674351000,93
1674351900,103
1674352800,133
1674353700,115
1674354600,110
1674355500,118
1674356400,131
1674357300,113
1674358200,110
1674359100,121
1674360000,150
1674360900,121
1674361800,89
1674362700,99
1674363600,131
1674364500,112
1674365400,148
1674366300,173
1674367200,170
1674368100,162
1674369000,160
1674369900,127
1674370800,103
1674371700,94
1674372600,91
1674373500,97
1674374400,88
1674375300,96
1674376200,80
1674377100,107
1674378000,106
1674378900,102
1674379800,86
1674380700,100
1674381600,95
1674382500,92
1674383400,108
1674384300,116
1674385200,83
1674386100,81
1674387000,108
1674387900,88
1674388800,102
1674389700,76
1674390600,115
1674391500,98
1674392400,89
1674393300,84
1674394200,109
1674395100,96
1674396000,87
1674396900,103
1674397800,97
1674398700,98
1674399600,65
1674400500,110
1674401400,96
1674402300,89
1674403200,71
1674404100,115
1674405000,110
1674405900,79
1674406800,86
1674407700,91
1674408600,108
1674409500,516
1674410400,679
1674411300,531
1674412200,178
1674413100,151
1674414000,155
1674414900,179
1674415800,151
1674416700,140
1674417600,175
1674418500,182
1674419400,270
1674420300,452
1674421200,161
1674422100,201
1674423000,148
1674423900,187
1674424800,746
1674425700,239
1674426600,150
1674427500,147
1674428400,156
1674429300,122
1674430200,117
1674431100,127
1674432000,132
1674432900,123
1674433800,88
1674434700,112
1674435600,112
1674436500,106
1674437400,95
1674438300,113
1674439200,124
1674440100,98
1674441000,102
1674441900,125
1674442800,115
1674443700,102
1674444600,121
1674445500,144
1674446400,118
1674447300,106
1674448200,114
1674449100,138
1674450000,114
1674450900,90
1674451800,118
1674452700,116
1674453600,94
1674454500,100
1674455400,107
1674456300,110
1674457200,92
1674458100,135
1674459000,136
1674459900,130
1674460800,128
1674461700,121
1674462600,119
1674463500,555
1674464400,208
1674465300,104
1674466200,124
1674467100,136
1674468000,120
1674468900,136
1674469800,132
1674470700,99
1674471600,83
1674472500,105
1674473400,251
1674474300,121
1674475200,115
1674476100,95
1674477000,133
1674477900,296
1674478800,702
1674479700,619
1674480600,152
1674481500,152
1674482400,120
1674483300,84
1674484200,165
1674485100,1227
1674486000,755
1674486900,767
1674487800,757
1674488700,738
1674489600,204
1674490500,184
1674491400,217
1674492300,186
1674493200,137
1674494100,162
1674495000,166
1674495900,287
1674496800,478
1674497700,1164
1674498600,827
1674499500,1029
1674500400,926
1674501300,453
1674502200,329
1674503100,436
1674504000,377
1674504900,132
1674505800,163
1674506700,492
1674507600,219
1674508500,166
1674509400,149
1674510300,155
1674511200,203
1674512100,533
1674513000,124
1674513900,137
1674514800,117
1674515700,109
1674516600,584
1674517500,320
1674518400,105
1674519300,100
1674520200,107
1674521100,123
1674522000,100
1674522900,96
1674523800,106
1674524700,118
1674525600,109
1674526500,95
1674527400,112
1674528300,124
1674529200,114
1674530100,114
1674531000,103
1674531900,124
1674532800,124
1674533700,100
1674534600,105
1674535500,113
1674536400,126
1674537300,106
1674538200,125
1674539100,81
1674540000,130
1674540900,111
1674541800,120
1674542700,142
1674543600,196
1674544500,174
1674545400,309
1674546300,117
1674547200,231
1674548100,139
1674549000,144
1674549900,120
1674550800,197
1674551700,210
1674552600,201
1674553500,106
1674554400,98
1674555300,112
1674556200,186
1674557100,115
1674558000,108
1674558900,264
1674559800,446
1674560700,242
1674561600,187
1674562500,103
1674563400,130
1674564300,104
1674565200,108
1674566100,95
1674567000,155
1674567900,131
1674568800,146
1674569700,149
1674570600,140
1674571500,160
1674572400,147
1674573300,127
1674574200,151
1674575100,235
1674576000,651
1674576900,430
1674577800,225
1674578700,245
1674579600,267
1674580500,258
1674581400,220
1674582300,510
1674583200,369
1674584100,218
1674585000,161
1674585900,164
1674586800,178
1674587700,170
1674588600,154
1674589500,143
1674590400,126
1674591300,163
1674592200,192
1674593100,158
1674594000,128
1674594900,182
1674595800,664
1674596700,249
1674597600,135
1674598500,110
1674599400,123
1674600300,523
1674601200,253
1674602100,101
1674603000,90
1674603900,112
1674604800,117
1674605700,122
1674606600,96
1674607500,94
1674608400,116
1674609300,112
1674610200,95
1674611100,94
1674612000,100
1674612900,125
1674613800,142
1674614700,131
1674615600,103
1674616500,140
1674617400,128
1674618300,113
1674619200,106
1674620100,108
1674621000,107
1674621900,108
1674622800,99
1674623700,93
1674624600,149
1674625500,239
1674626400,229
1674627300,198
1674628200,126
1674629100,115
1674630000,124
1674630900,126
1674631800,105
1674632700,95
1674633600,108
1674634500,88
1674635400,110
1674636300,100
1674637200,115
1674638100,100
1674639000,115
1674639900,89
1674640800,98
1674641700,104
1674642600,104
1674643500,99
1674644400,100
1674645300,106
1674646200,106
1674647100,101
1674648000,75
1674648900,90
1674649800,113
1674650700,95
1674651600,85
1674652500,98
1674653400,103
1674654300,175
1674655200,152
1674656100,112
1674657000,97
1674657900,109
1674658800,103
1674659700,79
1674660600,102
1674661500,91
1674662400,101
1674663300,140
1674664200,257
1674665100,725
1674666000,223
1674666900,115
1674667800,131
1674668700,218
1674669600,388
1674670500,719
1674671400,169
1674672300,146
1674673200,197
1674674100,243
1674675000,211
1674675900,457
1674676800,576
1674677700,260
1674678600,285
1674679500,316
1674680400,479
1674681300,387
1674682200,108
1674683100,121
1674684000,102
1674684900,91
1674685800,98
1674686700,109
1674687600,123
1674688500,102
1674689400,103
1674690300,112
1674691200,125
1674692100,103
1674693000,89
1674693900,95
1674694800,113
1674695700,115
1674696600,99
1674697500,93
1674698400,123
1674699300,124
1674700200,134
1674701100,113
1674702000,111
1674702900,127
1674703800,135
1674704700,117
1674705600,101
1674706500,105
1674707400,111
1674708300,94
1674709200,104
1674710100,87
1674711000,133
1674711900,222
1674712800,203
1674713700,213
1674714600,149
1674715500,134
1674716400,75
1674717300,120
1674718200,110
1674719100,94
1674720000,106
1674720900,134
1674721800,108
1674722700,83
1674723600,94
1674724500,119
1674725400,135
1674726300,105
1674727200,115
1674728100,131
1674729000,134
1674729900,93
1674730800,114
1674731700,118
1674732600,100
1674733500,100
1674734400,107
1674735300,120
1674736200,97
1674737100,104
1674738000,115
1674738900,178
1674739800,110
1674740700,100
1674741600,90
1674742500,115
1674743400,110
1674744300,83
1674745200,96
1674746100,85
1674747000,111
1674747900,100
1674748800,97
1674749700,240
1674750600,272
1674751500,284
1674752400,197
1674753300,250
1674754200,301
1674755100,259
1674756000,138
1674756900,178
1674757800,145
1674758700,115
1674759600,125
1674760500,136
1674761400,249
1674762300,887
1674763200,860
1674764100,806
1674765000,586
1674765900,369
1674766800,258
1674767700,229
1674768600,311
1674769500,287
1674770400,282
1674771300,305
1674772200,297
1674773100,250
1674774000,127
1674774900,163
1674775800,109
1674776700,128
1674777600,113
1674778500,104
1674779400,101
1674780300,114
1674781200,121
1674782100,129
1674783000,95
1674783900,105
1674784800,139
1674785700,132
1674786600,128
1674787500,103
1674788400,126
1674789300,118
1674790200,110
1674791100,95
1674792000,105
1674792900,117
1674793800,112
1674794700,89
1674795600,88
1674796500,87
1674797400,144
1674798300,255
1674799200,213
1674800100,174
1674801000,140
1674801900,128
1674802800,111
1674803700,84
1674804600,96
1674805500,88
1674806400,120
1674807300,106
1674808200,99
1674809100,88
1674810000,102
1674810900,121
1674811800,90
1674812700,100
1674813600,87
1674814500,107
1674815400,103
1674816300,128
1674817200,93
1674818100,89
1674819000,108
1674819900,88
1674820800,98
1674821700,80
1674822600,103
1674823500,97
1674824400,109
1674825300,133
1674826200,175
1674827100,112
1674828000,106
1674828900,89
1674829800,88
1674830700,109
1674831600,123
1674832500,107
1674833400,89
1674834300,96
1674835200,136
1674836100,239
1674837000,205
1674837900,383
1674838800,320
1674839700,302
1674840600,209
1674841500,223
1674842400,191
1674843300,520
1674844200,536
1674845100,171
1674846000,211
1674846900,140
1674847800,441
1674848700,331
1674849600,149
1674850500,152
1674851400,152
1674852300,140
1674853200,148
1674854100,165
1674855000,172
1674855900,167
1674856800,133
1674857700,143
1674858600,147
1674859500,121
1674860400,110
1674861300,105
1674862200,97
1674863100,93
1674864000,113
1674864900,118
1674865800,110
1674866700,93
1674867600,93
1674868500,98
1674869400,131
1674870300,134
1674871200,106
1674872100,108
1674873000,95
1674873900,129
1674874800,127
1674875700,133
1674876600,106
1674877500,106
1674878400,82
1674879300,104
1674880200,105
1674881100,106
1674882000,85
1674882900,108
1674883800,88
1674884700,222
1674885600,198
1674886500,205
1674887400,136
1674888300,135
1674889200,168
1674890100,108
1674891000,99
1674891900,618
1674892800,726
1674893700,294
1674894600,135
1674895500,154
1674896400,133
1674897300,115
1674898200,122
1674899100,101
1674900000,121
1674900900,1240
1674901800,905
1674902700,763
1674903600,752
1674904500,573
1674905400,166
1674906300,111
1674907200,193
1674908100,146
1674909000,126
1674909900,122
1674910800,137
1674911700,141
1674912600,544
1674913500,328
1674914400,158
1674915300,162
1674916200,164
1674917100,684
1674918000,502
1674918900,365
1674919800,367
1674920700,440
1674921600,441
1674922500,428
1674923400,449
1674924300,640
1674925200,694
1674926100,689
1674927000,675
1674927900,410
1674928800,445
1674929700,331
1674930600,310
1674931500,365
1674932400,234
1674933300,253
1674934200,202
1674935100,187
1674936000,214
1674936900,271
1674937800,534
1674938700,368
1674939600,274
1674940500,238
1674941400,208
1674942300,201
1674943200,184
1674944100,157
1674945000,153
1674945900,653
1674946800,333
1674947700,117
1674948600,132
1674949500,101
1674950400,102
1674951300,97
1674952200,112
1674953100,127
1674954000,119
1674954900,98
1674955800,113
1674956700,117
1674957600,126
1674958500,127
1674959400,129
1674960300,115
1674961200,103
1674962100,118
1674963000,130
1674963900,135
1674964800,126
1674965700,102
1674966600,119
1674967500,97
1674968400,132
1674969300,134
1674970200,139
1674971100,234
1674972000,237
1674972900,183
1674973800,193
1674974700,157
1674975600,124
1674976500,96
1674977400,107
1674978300,92
1674979200,122
1674980100,117
1674981000,133
1674981900,95
1674982800,128
1674983700,112
1674984600,117
1674985500,126
1674986400,120
1674987300,112
1674988200,91
1674989100,111
1674990000,118
1674990900,119
1674991800,115
1674992700,104
1674993600,97
1674994500,110
1674995400,105
1674996300,119
1674997200,120
1674998100,100
1674999000,112
1674999900,547
1675000800,756
1675001700,759
1675002600,784
1675003500,712
1675004400,178
1675005300,449
1675006200,414
1675007100,390
1675008000,397
1675008900,350
1675009800,295
1675010700,547
1675011600,616
1675012500,666
1675013400,518
1675014300,195
1675015200,173
1675016100,185
1675017000,191
1675017900,247
1675018800,230
1675019700,209
1675020600,192
1675021500,240
1675022400,565
1675023300,467
1675024200,181
1675025100,188
1675026000,211
1675026900,514
1675027800,235
1675028700,101
1675029600,119
1675030500,110
1675031400,96
1675032300,101
1675033200,100
1675034100,86
1675035000,111
1675035900,113
1675036800,109
1675037700,89
1675038600,96
1675039500,110
1675040400,107
1675041300,122
1675042200,119
1675043100,107
1675044000,97
1675044900,111
1675045800,109
1675046700,128
1675047600,119
1675048500,118
1675049400,103
1675050300,102
1675051200,92
1675052100,130
1675053000,115
1675053900,135
1675054800,90
1675055700,100
1675056600,106
1675057500,123
1675058400,126
1675059300,121
1675060200,116
1675061100,117
1675062000,152
1675062900,138
1675063800,218
1675064700,132
1675065600,355
1675066500,298
1675067400,123
1675068300,106
1675069200,131
1675070100,139
1675071000,119
1675071900,111
1675072800,111
1675073700,113
1675074600,120
1675075500,133
1675076400,99
1675077300,168
1675078200,351
1675079100,158
1675080000,117
1675080900,120
1675081800,96
1675082700,91
1675083600,104
1675084500,138
1675085400,151
1675086300,133
1675087200,129
1675088100,103
1675089000,117
1675089900,101
1675090800,124
1675091700,112
1675092600,124
1675093500,110
1675094400,195
1675095300,231
1675096200,258
1675097100,257
1675098000,237
1675098900,204
1675099800,218
1675100700,199
1675101600,243
1675102500,221
1675103400,175
1675104300,163
1675105200,113
1675106100,130
1675107000,143
1675107900,107
1675108800,184
1675109700,151
1675110600,188
1675111500,144
1675112400,157
1675113300,131
1675114200,151
1675115100,167
1675116000,166
1675116900,118
1675117800,85
1675118700,91
1675119600,95
1675120500,107
1675121400,121
1675122300,105
1675123200,106
1675124100,110
1675125000,100
1675125900,112
1675126800,130
1675127700,116
1675128600,100
1675129500,87
1675130400,113
1675131300,109
1675132200,132
1675133100,120
1675134000,130
1675134900,90
1675135800,102
1675136700,99
1675137600,124
1675138500,119
1675139400,121
1675140300,111
1675141200,94
1675142100,88
1675143000,115
1675143900,127
1675144800,120
1675145700,120
1675146600,142
1675147500,151
1675148400,151
1675149300,185
1675150200,269
1675151100,233
1675152000,89
1675152900,113
1675153800,98
1675154700,129
1675155600,119
1675156500,123
1675157400,109
1675158300,112
1675159200,91
1675160100,123
1675161000,117
1675161900,118
1675162800,206
1675163700,131
1675164600,98
1675165500,145
1675166400,348
1675167300,706
1675168200,312
1675169100,181
1675170000,194
1675170900,155
1675171800,625
1675172700,198
1675173600,117
1675174500,96
1675175400,108
1675176300,121
1675177200,123
1675178100,100
1675179000,120
1675179900,120
1675180800,247
1675181700,146
1675182600,609
1675183500,851
1675184400,388
1675185300,128
1675186200,176
1675187100,194
1675188000,222
1675188900,182
1675189800,178
1675190700,208
1675191600,210
1675192500,199
1675193400,167
1675194300,397
1675195200,731
1675196100,395
1675197000,279
1675197900,416
1675198800,488
1675199700,154
1675200600,113
1675201500,109
1675202400,417
1675203300,244
1675204200,114
1675205100,95
1675206000,91
1675206900,91
1675207800,110
1675208700,113
1675209600,122
1675210500,109
1675211400,97
1675212300,91
1675213200,88
1675214100,125
1675215000,117
1675215900,121
1675216800,103
1675217700,95
1675218600,91
1675219500,127
1675220400,127
1675221300,128
1675222200,100
1675223100,103
1675224000,94
1675224900,126
1675225800,121
1675226700,129
1675227600,100
1675228500,97
1675229400,173
1675230300,245
1675231200,160
1675232100,172
1675233000,108
1675233900,110
1675234800,91
1675235700,98
1675236600,128
1675237500,117
1675238400,193
1675239300,103
1675240200,97
1675241100,108
1675242000,107
1675242900,118
1675243800,124
1675244700,107
1675245600,102
1675246500,97
1675247400,115
1675248300,110
1675249200,134
1675250100,99
1675251000,100
1675251900,91
1675252800,117
1675253700,98
1675254600,116
1675255500,95
1675256400,97
1675257300,231
1675258200,108
1675259100,126
1675260000,124
1675260900,93
1675261800,100
1675262700,96
1675263600,110
1675264500,114
1675265400,131
1675266300,101
1675267200,88
1675268100,103
1675269000,87
1675269900,126
1675270800,212
1675271700,259
1675272600,222
1675273500,331
1675274400,469
1675275300,300
1675276200,196
1675277100,263
1675278000,220
1675278900,221
1675279800,138
1675280700,136
1675281600,156
1675282500,161
1675283400,157
1675284300,128
1675285200,156
1675286100,166
1675287000,636
1675287900,345
1675288800,131
1675289700,114
1675290600,124
1675291500,562
1675292400,100
1675293300,123
1675294200,119
1675295100,99
1675296000,101
1675296900,94
1675297800,104
1675298700,123
1675299600,117
1675300500,103
1675301400,100
1675302300,90
1675303200,101
1675304100,115
1675305000,121
1675305900,122
1675306800,100
1675307700,106
1675308600,93
1675309500,100
1675310400,111
1675311300,130
1675312200,122
1675313100,110
1675314000,94
1675314900,105
1675315800,194
1675316700,237
1675317600,179
1675318500,195
1675319400,159
1675320300,108
1675321200,95
1675322100,123
1675323000,115
1675323900,122
1675324800,110
1675325700,88
1675326600,96
1675327500,100
1675328400,123
1675329300,119
1675330200,121
1675331100,93
1675332000,102
1675332900,96
1675333800,119
1675334700,118
1675335600,111
1675336500,92
1675337400,88
1675338300,96
1675339200,129
1675340100,109
1675341000,84
1675341900,98
1675342800,96
1675343700,115
1675344600,107
1675345500,124
1675346400,173
1675347300,181
1675348200,94
1675349100,106
1675350000,112
1675350900,117
1675351800,595
1675352700,524
1675353600,380
1675354500,291
1675355400,289
1675356300,224
1675357200,413
1675358100,1268
1675359000,418
1675359900,479
1675360800,304
1675361700,235
1675362600,227
1675363500,205
1675364400,250
1675365300,1197
1675366200,780
1675367100,784
1675368000,731
1675368900,421
1675369800,345
1675370700,772
1675371600,954
1675372500,966
1675373400,675
1675374300,591
1675375200,519
1675376100,367
1675377000,99
1675377900,99
1675378800,85
1675379700,107
1675380600,109
1675381500,123
1675382400,91
1675383300,97
1675384200,94
1675385100,119
1675386000,112
1675386900,115
1675387800,96
1675388700,86
1675389600,117
1675390500,120
1675391400,116
1675392300,109
1675393200,124
1675394100,97
1675395000,111
1675395900,119
1675396800,127
1675397700,111
1675398600,103
1675399500,101
1675400400,115
1675401300,106
1675402200,224
1675403100,190
1675404000,217
1675404900,202
1675405800,152
1675406700,112
1675407600,114
1675408500,128
1675409400,99
1675410300,100
1675411200,93
1675412100,103
1675413000,119
1675413900,125
1675414800,103
1675415700,107
1675416600,90
1675417500,98
1675418400,120
1675419300,121
1675420200,121
1675421100,105
1675422000,100
1675422900,91
1675423800,108
1675424700,107
1675425600,118
1675426500,110
1675427400,87
1675428300,93
1675429200,103
1675430100,122
1675431000,120
1675431900,124
1675432800,94
1675433700,109
1675434600,97
1675435500,123
1675436400,143
1675437300,271
1675438200,226
1675439100,105
1675440000,90
1675440900,117
1675441800,136
1675442700,217
1675443600,497
1675444500,471
1675445400,500
1675446300,138
1675447200,230
1675448100,214
1675449000,165
1675449900,149
1675450800,147
1675451700,144
1675452600,150
1675453500,165
1675454400,185
1675455300,145
1675456200,143
1675457100,119
1675458000,363
1675458900,354
1675459800,136
1675460700,121
1675461600,118
1675462500,280
1675463400,549
1675464300,134
1675465200,149
1675466100,103
1675467000,87
1675467900,100
1675468800,87
1675469700,124
1675470600,111
1675471500,118
1675472400,96
1675473300,104
1675474200,95
1675475100,108
1675476000,126
1675476900,118
1675477800,119
1675478700,91
1675479600,112
1675480500,97
1675481400,140
1675482300,127
1675483200,117
1675484100,100
1675485000,106
1675485900,106
1675486800,112
1675487700,126
1675488600,204
1675489500,212
1675490400,188
1675491300,215
1675492200,134
1675493100,132
1675494000,120
1675494900,185
1675495800,81
1675496700,112
1675497600,98
1675498500,109
1675499400,123
1675500300,119
1675501200,111
1675502100,101
1675503000,100
1675503900,112
1675504800,700
1675505700,199
1675506600,150
1675507500,129
1675508400,106
1675509300,82
1675510200,112
1675511100,116
1675512000,118
1675512900,101
1675513800,96
1675514700,94
1675515600,95
1675516500,129
1675517400,101
1675518300,123
1675519200,96
1675520100,88
1675521000,89
1675521900,124
1675522800,113
1675523700,129
1675524600,791
1675525500,1092
1675526400,680
1675527300,416
1675528200,651
1675529100,391
1675530000,399
1675530900,400
1675531800,381
1675532700,366
1675533600,308
1675534500,195
1675535400,208
1675536300,165
1675537200,164
1675538100,173
1675539000,154
1675539900,171
1675540800,167
1675541700,177
1675542600,170
1675543500,160
1675544400,152
1675545300,139
1675546200,119
1675547100,90
1675548000,89
1675548900,111
1675549800,126
1675550700,112
1675551600,126
1675552500,104
1675553400,97
1675554300,98
1675555200,82
1675556100,96
1675557000,126
1675557900,120
1675558800,108
1675559700,122
1675560600,89
1675561500,103
1675562400,100
1675563300,109
1675564200,110
1675565100,125
1675566000,137
1675566900,124
1675567800,106
1675568700,98
1675569600,95
1675570500,112
1675571400,116
1675572300,123
1675573200,128
1675574100,109
1675575000,132
1675575900,259
1675576800,243
1675577700,193
1675578600,184
1675579500,155
1675580400,487
1675581300,224
1675582200,142
1675583100,133
1675584000,140
1675584900,268
1675585800,631
1675586700,104
1675587600,131
1675588500,117
1675589400,112
1675590300,99
1675591200,124
1675592100,125
1675593000,95
1675593900,102
1675594800,121
1675595700,123
1675596600,102
1675597500,91
1675598400,106
1675599300,126
1675600200,107
1675601100,104
1675602000,102
1675602900,158
1675603800,110
1675604700,147
1675605600,132
1675606500,129
1675607400,125
1675608300,157
1675609200,195
1675610100,267
1675611000,142
1675611900,141
1675612800,131
1675613700,163
1675614600,169
1675615500,281
1675616400,232
1675617300,185
1675618200,375
1675619100,426
1675620000,188
1675620900,190
1675621800,183
1675622700,171
1675623600,166
1675624500,164
1675625400,176
1675626300,171
1675627200,138
1675628100,125
1675629000,105
1675629900,109
1675630800,96
1675631700,119
1675632600,123
1675633500,113
1675634400,80
1675635300,103
1675636200,89
1675637100,118
1675638000,118
1675638900,132
1675639800,101
1675640700,88
1675641600,88
1675642500,120
1675643400,110
1675644300,113
1675645200,109
1675646100,88
1675647000,99
1675647900,103
1675648800,123
1675649700,112
1675650600,120
1675651500,93
1675652400,107
1675653300,97
1675654200,132
1675655100,110
1675656000,116
1675656900,100
1675657800,110
1675658700,100
1675659600,124
1675660500,121
1675661400,125
1675662300,110
1675663200,111
1675664100,88
1675665000,130
1675665900,153
1675666800,152
1675667700,214
1675668600,434
1675669500,127
1675670400,141
1675671300,223
1675672200,122
1675673100,127
1675674000,93
1675674900,156
1675675800,95
1675676700,124
1675677600,531
1675678500,1186
1675679400,593
1675680300,570
1675681200,566
1675682100,184
1675683000,912
1675683900,797
1675684800,781
1675685700,694
1675686600,318
1675687500,339
1675688400,705
1675689300,218
1675690200,198
1675691100,202
1675692000,317
1675692900,437
1675693800,151
1675694700,240
1675695600,334
1675696500,286
1675697400,585
1675698300,584
1675699200,762
1675700100,272
1675701000,173
1675701900,267
1675702800,329
1675703700,236
1675704600,275
1675705500,274
1675706400,646
1675707300,307
1675708200,194
1675709100,190
1675710000,209
1675710900,589
1675711800,145
1675712700,133
1675713600,140
1675714500,129
1675715400,192
1675716300,182
1675717200,155
1675718100,127
1675719000,147
1675719900,154
1675720800,152
1675721700,204
1675722600,175
1675723500,160
1675724400,105
1675725300,92
1675726200,131
1675727100,123
1675728000,109
1675728900,106
1675729800,102
1675730700,96
1675731600,113
1675732500,96
1675733400,131
1675734300,127
1675735200,122
1675736100,92
1675737000,109
1675737900,113
1675738800,138
1675739700,130
1675740600,111
1675741500,100
1675742400,114
1675743300,101
1675744200,129
1675745100,115
1675746000,121
1675746900,110
1675747800,106
1675748700,109
1675749600,115
1675750500,174
1675751400,145
1675752300,155
1675753200,145
1675754100,145
1675755000,116
1675755900,156
1675756800,118
1675757700,118
1675758600,94
1675759500,162
1675760400,158
1675761300,122
1675762200,103
1675763100,121
1675764000,184
1675764900,93
1675765800,103
1675766700,89
1675767600,145
1675768500,269
1675769400,236
1675770300,163
1675771200,171
1675772100,158
1675773000,107
1675773900,120
1675774800,131
1675775700,162
1675776600,104
1675777500,99
1675778400,98
1675779300,138
1675780200,116
1675781100,123
1675782000,95
1675782900,84
1675783800,104
1675784700,112
1675785600,192
1675786500,182
1675787400,313
1675788300,440
1675789200,516
1675790100,499
1675791000,212
1675791900,146
1675792800,177
1675793700,212
1675794600,181
1675795500,215
1675796400,214
1675797300,320
1675798200,198
1675799100,200
1675800000,173
1675800900,154
1675801800,215
1675802700,181
1675803600,346
1675804500,562
1675805400,154
1675806300,233
1675807200,152
1675808100,378
1675809000,294
1675809900,107
1675810800,113
1675811700,123
1675812600,122
1675813500,117
1675814400,101
1675815300,113
1675816200,103
1675817100,137
1675818000,116
1675818900,125
1675819800,94
1675820700,114
1675821600,99
1675822500,133
1675823400,133
1675824300,140
1675825200,107
1675826100,121
1675827000,126
1675827900,113
1675828800,118
1675829700,128
1675830600,129
1675831500,103
1675832400,107
1675833300,111
1675834200,197
1675835100,215
1675836000,197
1675836900,208
1675837800,105
1675838700,172
1675839600,181
1675840500,127
1675841400,132
1675842300,125
1675843200,115
1675844100,94
1675845000,109
1675845900,123
1675846800,145
1675847700,103
1675848600,114
1675849500,100
1675850400,109
1675851300,121
1675852200,118
1675853100,119
1675854000,107
1675854900,95
1675855800,113
1675856700,113
1675857600,105
1675858500,99
1675859400,95
1675860300,112
1675861200,124
1675862100,174
1675863000,109
1675863900,101
1675864800,84
1675865700,102
1675866600,107
1675867500,125
1675868400,100
1675869300,131
1675870200,147
1675871100,181
1675872000,150
1675872900,108
1675873800,116
1675874700,106
1675875600,82
1675876500,594
1675877400,486
1675878300,171
1675879200,173
1675880100,210
1675881000,184
1675881900,161
1675882800,145
1675883700,165
1675884600,150
1675885500,145
1675886400,141
1675887300,376
1675888200,479
1675889100,321
1675890000,320
1675890900,326
1675891800,333
1675892700,284
1675893600,288
1675894500,297
1675895400,231
1675896300,159
1675897200,125
1675898100,88
1675899000,115
1675899900,107
1675900800,104
1675901700,120
1675902600,117
1675903500,120
1675904400,83
1675905300,95
1675906200,112
1675907100,140
1675908000,127
1675908900,141
1675909800,101
1675910700,113
1675911600,106
1675912500,123
1675913400,142
1675914300,133
1675915200,118
1675916100,122
1675917000,102
1675917900,111
1675918800,129
1675919700,147
1675920600,196
1675921500,283
1675922400,236
1675923300,191
1675924200,162
1675925100,130
1675926000,115
1675926900,120
1675927800,98
1675928700,99
1675929600,109
1675930500,110
1675931400,135
1675932300,117
1675933200,122
1675934100,105
1675935000,113
1675935900,125
1675936800,123
1675937700,130
1675938600,127
1675939500,92
1675940400,104
1675941300,106
1675942200,121
1675943100,121
1675944000,123
1675944900,89
1675945800,123
1675946700,91
1675947600,117
1675948500,120
1675949400,126
1675950300,95
1675951200,111
1675952100,108
1675953000,98
1675953900,134
1675954800,140
1675955700,131
1675956600,135
1675957500,181
1675958400,575
1675959300,566
1675960200,272
1675961100,311
1675962000,295
1675962900,434
1675963800,1228
1675964700,863
1675965600,795
1675966500,815
1675967400,775
1675968300,339
1675969200,209
1675970100,279
1675971000,569
1675971900,521
1675972800,281
1675973700,194
1675974600,171
1675975500,541
1675976400,339
1675977300,198
1675978200,139
1675979100,118
1675980000,105
1675980900,96
1675981800,102
1675982700,120
1675983600,119
1675984500,136
1675985400,110
1675986300,103
1675987200,96
1675988100,109
1675989000,114
1675989900,128
1675990800,116
1675991700,114
1675992600,91
1675993500,101
1675994400,94
1675995300,132
1675996200,127
1675997100,134
1675998000,116
1675998900,110
1675999800,114
1676000700,113
1676001600,126
1676002500,116
1676003400,117
1676004300,102
1676005200,108
1676006100,131
1676007000,253
1676007900,263
1676008800,228
1676009700,211
1676010600,152
1676011500,112
1676012400,129
1676013300,126
1676014200,132
1676015100,94
1676016000,116
1676016900,114
1676017800,112
1676018700,91
1676019600,115
1676020500,120
1676021400,126
1676022300,101
1676023200,105
1676024100,101
1676025000,117
1676025900,121
1676026800,103
1676027700,100
1676028600,93
1676029500,102
1676030400,112
1676031300,112
1676032200,102
