timestamp,power
1694668500,21
1694669400,36
1694670300,19
1694671200,39
1694672100,121
1694673000,164
1694673900,107
1694674800,100
1694675700,111
1694676600,178
1694677500,139
1694678400,112
1694679300,104
1694680200,99
1694681100,87
1694682000,106
1694682900,100
1694683800,200
1694684700,151
1694685600,125
1694686500,135
1694687400,73
1694688300,344
1694689200,594
1694690100,64
1694691000,541
1694691900,54
1694692800,60
1694693700,276
1694694600,166
1694695500,239
1694696400,260
1694697300,271
1694698200,329
1694699100,135
1694700000,179
1694700900,205
1694701800,150
1694702700,82
1694703600,59
1694704500,34
1694705400,125
1694706300,53
1694707200,53
1694708100,69
1694709000,53
1694709900,53
1694710800,50
1694711700,46
1694712600,69
1694713500,71
1694714400,71
1694715300,71
1694716200,75
1694717100,84
1694718000,89
1694718900,88
1694719800,86
1694720700,74
1694721600,77
1694722500,44
1694723400,19
1694724300,19
1694725200,38
1694726100,21
1694727000,19
1694727900,21
1694728800,39
1694729700,56
1694730600,39
1694731500,36
1694732400,33
1694733300,22
1694734200,36
1694735100,18
1694736000,20
1694736900,19
1694737800,30
1694738700,33
1694739600,39
1694740500,37
1694741400,35
1694742300,51
1694743200,38
1694744100,19
1694745000,19
1694745900,20
1694746800,36
1694747700,21
1694748600,19
1694749500,19
1694750400,37
1694751300,56
1694752200,37
1694753100,36
1694754000,36
1694754900,23
1694755800,38
1694756700,20
1694757600,42
1694758500,140
1694759400,49
1694760300,146
1694761200,108
1694762100,159
1694763000,56
1694763900,47
1694764800,58
1694765700,51
1694766600,38
1694767500,19
1694768400,36
1694769300,25
1694770200,144
1694771100,127
1694772000,63
1694772900,94
1694773800,227
1694774700,750
1694775600,67
1694776500,485
1694777400,84
1694778300,36
1694779200,36
1694780100,36
1694781000,25
1694781900,27
1694782800,13
1694783700,13
1694784600,12
1694785500,23
1694786400,35
1694787300,32
1694788200,30
1694789100,44
1694790000,267
1694790900,131
1694791800,127
1694792700,127
1694793600,581
1694794500,455
1694795400,310
1694796300,197
1694797200,281
1694798100,258
1694799000,307
1694799900,212
1694800800,210
1694801700,238
1694802600,216
1694803500,179
1694804400,238
1694805300,182
1694806200,210
1694807100,165
1694808000,137
1694808900,27
1694809800,86
1694810700,91
1694811600,109
1694812500,86
1694813400,86
1694814300,95
1694815200,99
1694816100,84
1694817000,83
1694817900,78
1694818800,44
1694819700,69
1694820600,67
1694821500,69
1694822400,92
1694823300,79
1694824200,93
1694825100,92
1694826000,109
1694826900,96
1694827800,118
1694828700,92
1694829600,81
1694830500,50
1694831400,70
1694832300,73
1694833200,74
1694834100,82
1694835000,101
1694835900,94
1694836800,91
1694837700,90
1694838600,105
1694839500,112
1694840400,77
1694841300,74
1694842200,25
1694843100,91
1694844000,80
1694844900,165
1694845800,305
1694846700,136
1694847600,153
1694848500,210
1694849400,126
1694850300,173
1694851200,659
1694852100,908
1694853000,549
1694853900,571
1694854800,384
1694855700,451
1694856600,409
1694857500,264
1694858400,307
1694859300,298
1694860200,143
1694861100,94
1694862000,68
1694862900,54
1694863800,274
1694864700,68
1694865600,69
1694866500,51
1694867400,45
1694868300,55
1694869200,189
1694870100,586
1694871000,645
1694871900,430
1694872800,409
1694873700,371
1694874600,235
1694875500,103
1694876400,212
1694877300,170
1694878200,461
1694879100,340
1694880000,307
1694880900,403
1694881800,556
1694882700,581
1694883600,459
1694884500,459
1694885400,458
1694886300,429
1694887200,510
1694888100,405
1694889000,415
1694889900,380
1694890800,196
1694891700,72
1694892600,79
1694893500,68
1694894400,93
1694895300,115
1694896200,78
1694897100,74
1694898000,66
1694898900,61
1694899800,54
1694900700,54
1694901600,54
1694902500,86
1694903400,64
1694904300,32
1694905200,29
1694906100,45
1694907000,29
1694907900,13
1694908800,13
1694909700,18
1694910600,29
1694911500,27
1694912400,24
1694913300,72
1694914200,65
1694915100,30
1694916000,30
1694916900,29
1694917800,24
1694918700,24
1694919600,13
1694920500,12
1694921400,17
1694922300,40
1694923200,29
1694924100,38
1694925000,36
1694925900,47
1694926800,46
1694927700,36
1694928600,27
1694929500,19
1694930400,41
1694931300,24
1694932200,233
1694933100,102
1694934000,110
1694934900,194
1694935800,217
1694936700,204
1694937600,276
1694938500,227
1694939400,124
1694940300,101
1694941200,104
1694942100,176
1694943000,198
1694943900,181
1694944800,94
1694945700,74
1694946600,195
1694947500,1065
1694948400,363
1694949300,537
1694950200,130
1694951100,83
1694952000,106
1694952900,89
1694953800,67
1694954700,38
1694955600,36
1694956500,57
1694957400,41
1694958300,66
1694959200,94
1694960100,82
1694961000,65
1694961900,55
1694962800,58
1694963700,34
1694964600,34
1694965500,51
1694966400,53
1694967300,66
1694968200,81
1694969100,75
1694970000,77
1694970900,77
1694971800,77
1694972700,85
1694973600,78
1694974500,60
1694975400,49
1694976300,28
1694977200,28
1694978100,52
1694979000,42
1694979900,47
1694980800,91
1694981700,51
1694982600,30
1694983500,31
1694984400,49
1694985300,35
1694986200,28
1694987100,35
1694988000,30
1694988900,13
1694989800,13
1694990700,40
1694991600,16
1694992500,13
1694993400,26
1694994300,48
1694995200,31
1694996100,30
1694997000,50
1694997900,32
1694998800,22
1694999700,22
1695000600,28
1695001500,13
1695002400,13
1695003300,35
1695004200,14
1695005100,22
1695006000,39
1695006900,46
1695007800,33
1695008700,36
1695009600,56
1695010500,29
1695011400,19
1695012300,24
1695013200,38
1695014100,19
1695015000,19
1695015900,34
1695016800,37
1695017700,38
1695018600,193
1695019500,112
1695020400,75
1695021300,72
1695022200,72
1695023100,89
1695024000,60
1695024900,40
1695025800,394
1695026700,324
1695027600,268
1695028500,188
1695029400,199
1695030300,167
1695031200,313
1695032100,199
1695033000,71
1695033900,87
1695034800,13
1695035700,13
1695036600,12
1695037500,28
1695038400,17
1695039300,102
1695040200,174
1695041100,189
1695042000,197
1695042900,183
1695043800,171
1695044700,159
1695045600,177
1695046500,156
1695047400,50
1695048300,15
1695049200,21
1695050100,42
1695051000,70
1695051900,92
1695052800,166
1695053700,464
1695054600,170
1695055500,69
1695056400,64
1695057300,66
1695058200,79
1695059100,60
1695060000,96
1695060900,203
1695061800,228
1695062700,217
1695063600,219
1695064500,166
1695065400,75
1695066300,74
1695067200,57
1695068100,72
1695069000,36
1695069900,23
1695070800,29
1695071700,13
1695072600,13
1695073500,35
1695074400,65
1695075300,62
1695076200,67
1695077100,72
1695078000,71
1695078900,68
1695079800,130
1695080700,156
1695081600,29
1695082500,15
1695083400,33
1695084300,13
1695085200,13
1695086100,13
1695087000,21
1695087900,25
1695088800,25
1695089700,31
1695090600,31
1695091500,45
1695092400,35
1695093300,29
1695094200,26
1695095100,19
1695096000,40
1695096900,19
1695097800,20
1695098700,20
1695099600,24
1695100500,35
1695101400,50
1695102300,317
1695103200,93
1695104100,85
1695105000,81
1695105900,64
1695106800,149
1695107700,226
1695108600,252
1695109500,504
1695110400,620
1695111300,114
1695112200,114
1695113100,139
1695114000,66
1695114900,54
1695115800,117
1695116700,240
1695117600,217
1695118500,211
1695119400,421
1695120300,832
1695121200,84
1695122100,499
1695123000,176
1695123900,172
1695124800,47
1695125700,41
1695126600,20
1695127500,19
1695128400,18
1695129300,62
1695130200,49
1695131100,31
1695132000,30
1695132900,36
1695133800,86
1695134700,147
1695135600,40
1695136500,39
1695137400,40
1695138300,106
1695139200,74
1695140100,53
1695141000,51
1695141900,56
1695142800,101
1695143700,208
1695144600,217
1695145500,157
1695146400,82
1695147300,78
1695148200,75
1695149100,54
1695150000,44
1695150900,55
1695151800,37
1695152700,44
1695153600,57
1695154500,20
1695155400,53
1695156300,30
1695157200,29
1695158100,31
1695159000,37
1695159900,42
1695160800,20
1695161700,16
1695162600,13
1695163500,29
1695164400,16
1695165300,13
1695166200,32
1695167100,31
1695168000,68
1695168900,34
1695169800,29
1695170700,22
1695171600,18
1695172500,28
1695173400,13
1695174300,13
1695175200,14
1695176100,46
1695177000,36
1695177900,31
1695178800,30
1695179700,30
1695180600,90
1695181500,83
1695182400,22
1695183300,20
1695184200,23
1695185100,35
1695186000,20
1695186900,36
1695187800,37
1695188700,48
1695189600,47
1695190500,124
1695191400,112
1695192300,74
1695193200,85
1695194100,536
1695195000,281
1695195900,223
1695196800,289
1695197700,321
1695198600,297
1695199500,184
1695200400,85
1695201300,78
1695202200,94
1695203100,96
1695204000,38
1695204900,36
1695205800,39
1695206700,22
1695207600,18
1695208500,13
1695209400,13
1695210300,33
1695211200,19
1695212100,323
1695213000,252
1695213900,83
1695214800,69
1695215700,55
1695216600,72
1695217500,532
1695218400,552
1695219300,192
1695220200,393
1695221100,65
1695222000,27
1695222900,49
1695223800,34
1695224700,49
1695225600,87
1695226500,97
1695227400,81
1695228300,45
1695229200,44
1695230100,71
1695231000,104
1695231900,93
1695232800,45
1695233700,69
1695234600,109
1695235500,63
1695236400,39
1695237300,40
1695238200,54
1695239100,53
1695240000,69
1695240900,49
1695241800,93
1695242700,863
1695243600,132
1695244500,465
1695245400,72
1695246300,29
1695247200,30
1695248100,38
1695249000,14
1695249900,13
1695250800,13
1695251700,16
1695252600,34
1695253500,16
1695254400,35
1695255300,31
1695256200,39
1695257100,42
1695258000,30
1695258900,29
1695259800,19
1695260700,28
1695261600,18
1695262500,13
1695263400,13
1695264300,14
1695265200,35
1695266100,30
1695267000,35
1695267900,60
1695268800,40
1695269700,84
1695270600,108
1695271500,29
1695272400,19
1695273300,32
1695274200,27
1695275100,20
1695276000,20
1695276900,35
1695277800,153
1695278700,100
1695279600,77
1695280500,76
1695281400,42
1695282300,58
1695283200,23
1695284100,153
1695285000,393
1695285900,308
1695286800,518
1695287700,256
1695288600,264
1695289500,327
1695290400,235
1695291300,272
1695292200,200
1695293100,65
1695294000,37
1695294900,38
1695295800,34
1695296700,47
1695297600,36
1695298500,31
1695299400,31
1695300300,34
1695301200,70
1695302100,54
1695303000,290
1695303900,660
1695304800,738
1695305700,308
1695306600,325
1695307500,145
1695308400,52
1695309300,85
1695310200,60
1695311100,71
1695312000,40
1695312900,53
1695313800,43
1695314700,103
1695315600,174
1695316500,178
1695317400,187
1695318300,163
1695319200,161
1695320100,164
1695321000,176
1695321900,726
1695322800,505
1695323700,189
1695324600,127
1695325500,142
1695326400,114
1695327300,142
1695328200,30
1695329100,37
1695330000,44
1695330900,29
1695331800,20
1695332700,19
1695333600,134
1695334500,154
1695335400,151
1695336300,151
1695337200,154
1695338100,171
1695339000,156
1695339900,120
1695340800,30
1695341700,48
1695342600,39
1695343500,29
1695344400,30
1695345300,21
1695346200,33
1695347100,13
1695348000,12
1695348900,13
1695349800,24
1695350700,22
1695351600,13
1695352500,31
1695353400,60
1695354300,58
1695355200,51
1695356100,101
1695357000,159
1695357900,174
1695358800,214
1695359700,200
1695360600,80
1695361500,19
1695362400,39
1695363300,137
1695364200,455
1695365100,360
1695366000,396
1695366900,367
1695367800,385
1695368700,383
1695369600,662
1695370500,1112
1695371400,262
1695372300,722
1695373200,628
1695374100,822
1695375000,652
1695375900,510
1695376800,392
1695377700,194
1695378600,167
1695379500,111
1695380400,371
1695381300,43
1695382200,54
1695383100,79
1695384000,69
1695384900,59
1695385800,64
1695386700,38
1695387600,59
1695388500,38
1695389400,37
1695390300,34
1695391200,173
1695392100,174
1695393000,156
1695393900,157
1695394800,157
1695395700,179
1695396600,80
1695397500,13
1695398400,13
1695399300,37
1695400200,50
1695401100,37
1695402000,35
1695402900,36
1695403800,56
1695404700,38
1695405600,65
1695406500,157
1695407400,159
1695408300,174
1695409200,159
1695410100,158
1695411000,154
1695411900,165
1695412800,161
1695413700,171
1695414600,171
1695415500,171
1695416400,191
1695417300,63
1695418200,50
1695419100,83
1695420000,77
1695420900,81
1695421800,15
1695422700,13
1695423600,13
1695424500,22
1695425400,24
1695426300,13
1695427200,24
1695428100,33
1695429000,47
1695429900,34
1695430800,30
1695431700,30
1695432600,30
1695433500,42
1695434400,13
1695435300,13
1695436200,51
1695437100,152
1695438000,170
1695438900,154
1695439800,155
1695440700,161
1695441600,184
1695442500,174
1695443400,188
1695444300,170
1695445200,171
1695446100,189
1695447000,175
1695447900,168
1695448800,154
1695449700,182
1695450600,274
1695451500,230
1695452400,225
1695453300,141
1695454200,517
1695455100,506
1695456000,203
1695456900,663
1695457800,446
1695458700,138
1695459600,104
1695460500,108
1695461400,118
1695462300,74
1695463200,292
1695464100,200
1695465000,309
1695465900,95
1695466800,746
1695467700,249
1695468600,598
1695469500,605
1695470400,277
1695471300,263
1695472200,303
1695473100,423
1695474000,218
1695474900,231
1695475800,246
1695476700,242
1695477600,67
1695478500,91
1695479400,88
1695480300,66
1695481200,56
1695482100,57
1695483000,57
1695483900,103
1695484800,225
1695485700,177
1695486600,87
1695487500,106
1695488400,128
1695489300,115
1695490200,108
1695491100,120
1695492000,113
1695492900,120
1695493800,119
1695494700,298
1695495600,74
1695496500,62
1695497400,44
1695498300,56
1695499200,66
1695500100,50
1695501000,58
1695501900,39
1695502800,40
1695503700,49
1695504600,45
1695505500,49
1695506400,26
1695507300,15
1695508200,14
1695509100,23
1695510000,26
1695510900,15
1695511800,14
1695512700,14
1695513600,36
1695514500,36
1695515400,32
1695516300,30
1695517200,29
1695518100,50
1695519000,34
1695519900,36
1695520800,38
1695521700,29
1695522600,40
1695523500,19
1695524400,19
1695525300,19
1695526200,21
1695527100,38
1695528000,19
1695528900,20
1695529800,26
1695530700,45
1695531600,50
1695532500,37
1695533400,102
1695534300,62
1695535200,46
1695536100,177
1695537000,186
1695537900,240
1695538800,91
1695539700,534
1695540600,381
1695541500,241
1695542400,466
1695543300,649
1695544200,795
1695545100,752
1695546000,926
1695546900,432
1695547800,449
1695548700,570
1695549600,572
1695550500,368
1695551400,400
1695552300,919
1695553200,467
1695554100,960
1695555000,512
1695555900,493
1695556800,456
1695557700,507
1695558600,742
1695559500,463
1695560400,280
1695561300,93
1695562200,39
1695563100,22
1695564000,20
1695564900,19
1695565800,44
1695566700,29
1695567600,30
1695568500,62
1695569400,84
1695570300,91
1695571200,55
1695572100,54
1695573000,80
1695573900,96
1695574800,84
1695575700,43
1695576600,70
1695577500,76
1695578400,153
1695579300,823
1695580200,273
1695581100,509
1695582000,223
1695582900,105
1695583800,63
1695584700,42
1695585600,41
1695586500,68
1695587400,70
1695588300,31
1695589200,30
1695590100,30
1695591000,30
1695591900,49
1695592800,22
1695593700,15
1695594600,13
1695595500,12
1695596400,34
1695597300,14
1695598200,13
1695599100,32
1695600000,38
1695600900,57
1695601800,29
1695602700,30
1695603600,30
1695604500,41
1695605400,38
1695606300,29
1695607200,22
1695608100,12
1695609000,36
1695609900,23
1695610800,19
1695611700,20
1695612600,40
1695613500,53
1695614400,38
1695615300,62
1695616200,111
1695617100,43
1695618000,55
1695618900,27
1695619800,19
1695620700,19
1695621600,25
1695622500,35
1695623400,19
1695624300,20
1695625200,75
1695626100,194
1695627000,122
1695627900,86
1695628800,78
1695629700,82
1695630600,94
1695631500,63
1695632400,64
1695633300,55
1695634200,274
1695635100,59
1695636000,80
1695636900,75
1695637800,131
1695638700,156
1695639600,181
1695640500,228
1695641400,205
1695642300,174
1695643200,83
1695644100,76
1695645000,19
1695645900,20
1695646800,19
1695647700,19
1695648600,51
1695649500,43
1695650400,37
1695651300,36
1695652200,42
1695653100,50
1695654000,35
1695654900,40
1695655800,153
1695656700,182
1695657600,184
1695658500,201
1695659400,204
1695660300,86
1695661200,94
1695662100,86
1695663000,83
1695663900,50
1695664800,34
1695665700,59
1695666600,31
1695667500,29
1695668400,35
1695669300,56
1695670200,76
1695671100,74
1695672000,36
1695672900,37
1695673800,36
1695674700,56
1695675600,35
1695676500,36
1695677400,37
1695678300,41
1695679200,52
1695680100,27
1695681000,19
1695681900,20
1695682800,28
1695683700,30
1695684600,19
1695685500,20
1695686400,29
1695687300,52
1695688200,43
1695689100,37
1695690000,37
1695690900,36
1695691800,56
1695692700,38
1695693600,22
1695694500,19
1695695400,20
1695696300,40
1695697200,20
1695698100,20
1695699000,40
1695699900,27
1695700800,58
1695701700,36
1695702600,36
1695703500,36
1695704400,59
1695705300,50
1695706200,75
1695707100,65
1695708000,7
1695708900,12
1695709800,192
1695710700,53
1695711600,75
1695712500,69
1695713400,97
1695714300,84
1695715200,51
1695716100,62
1695717000,173
1695717900,719
1695718800,560
1695719700,359
1695720600,240
1695721500,136
1695722400,207
1695723300,111
1695724200,526
1695725100,555
1695726000,192
1695726900,434
1695727800,367
1695728700,474
1695729600,803
1695730500,401
1695731400,330
1695732300,316
1695733200,561
1695734100,259
1695735000,87
1695735900,57
1695736800,113
1695737700,294
1695738600,384
1695739500,328
1695740400,368
1695741300,417
1695742200,110
1695743100,155
1695744000,150
1695744900,94
1695745800,55
1695746700,100
1695747600,57
1695748500,65
1695749400,101
1695750300,88
1695751200,72
1695752100,80
1695753000,97
1695753900,77
1695754800,76
1695755700,67
1695756600,80
1695757500,36
1695758400,76
1695759300,67
1695760200,40
1695761100,20
1695762000,19
1695762900,19
1695763800,57
1695764700,39
1695765600,37
1695766500,36
1695767400,57
1695768300,37
1695769200,35
1695770100,22
1695771000,32
1695771900,28
1695772800,21
1695773700,19
1695774600,19
1695775500,41
1695776400,20
1695777300,18
1695778200,40
1695779100,51
1695780000,45
1695780900,38
1695781800,37
1695782700,36
1695783600,55
1695784500,18
1695785400,20
1695786300,19
1695787200,26
1695788100,33
1695789000,20
1695789900,19
1695790800,21
1695791700,32
1695792600,42
1695793500,37
1695794400,37
1695795300,204
1695796200,117
1695797100,75
1695798000,73
1695798900,62
1695799800,325
1695800700,83
1695801600,98
1695802500,146
1695803400,136
1695804300,81
1695805200,192
1695806100,336
1695807000,305
1695807900,477
1695808800,185
1695809700,89
1695810600,98
1695811500,66
1695812400,20
1695813300,28
1695814200,32
1695815100,35
1695816000,26
1695816900,20
1695817800,31
1695818700,36
1695819600,95
1695820500,37
1695821400,37
1695822300,52
1695823200,40
1695824100,36
1695825000,39
1695825900,27
1695826800,42
1695827700,29
1695828600,30
1695829500,48
1695830400,28
1695831300,93
1695832200,102
1695833100,63
1695834000,59
1695834900,53
1695835800,65
1695836700,53
1695837600,41
1695838500,29
1695839400,33
1695840300,47
1695841200,28
1695842100,28
1695843000,39
1695843900,333
1695844800,710
1695845700,67
1695846600,511
1695847500,77
1695848400,48
1695849300,45
1695850200,36
1695851100,29
1695852000,19
1695852900,35
1695853800,26
1695854700,20
1695855600,18
1695856500,20
1695857400,42
1695858300,40
1695859200,40
1695860100,37
1695861000,37
1695861900,56
1695862800,35
1695863700,22
1695864600,19
1695865500,21
1695866400,38
1695867300,19
1695868200,20
1695869100,20
1695870000,31
1695870900,53
1695871800,76
1695872700,97
1695873600,38
1695874500,45
1695875400,42
1695876300,18
1695877200,20
1695878100,19
1695879000,32
1695879900,27
1695880800,24
1695881700,108
1695882600,154
1695883500,119
1695884400,55
1695885300,43
1695886200,36
1695887100,56
1695888000,457
1695888900,185
1695889800,148
1695890700,34
1695891600,78
1695892500,105
1695893400,83
1695894300,190
1695895200,92
1695896100,84
1695897000,73
1695897900,52
1695898800,52
1695899700,66
1695900600,56
1695901500,51
1695902400,35
1695903300,49
1695904200,35
1695905100,54
1695906000,37
1695906900,30
1695907800,39
1695908700,39
1695909600,56
1695910500,74
1695911400,36
1695912300,36
1695913200,46
1695914100,45
1695915000,153
1695915900,55
1695916800,60
1695917700,57
1695918600,39
1695919500,322
1695920400,160
1695921300,62
1695922200,86
1695923100,76
1695924000,78
1695924900,80
1695925800,89
1695926700,86
1695927600,66
1695928500,59
1695929400,60
1695930300,68
1695931200,44
1695932100,71
1695933000,20
1695933900,49
1695934800,47
1695935700,37
1695936600,38
1695937500,35
1695938400,59
1695939300,20
1695940200,18
1695941100,19
1695942000,24
1695942900,35
1695943800,18
1695944700,19
1695945600,32
1695946500,54
1695947400,40
1695948300,37
1695949200,40
1695950100,38
1695951000,50
1695951900,20
1695952800,18
1695953700,20
1695954600,33
1695955500,25
1695956400,22
1695957300,19
1695958200,32
1695959100,95
1695960000,89
1695960900,38
1695961800,36
1695962700,44
1695963600,47
1695964500,23
1695965400,19
1695966300,19
1695967200,37
1695968100,21
1695969000,171
1695969900,111
1695970800,64
1695971700,114
1695972600,56
1695973500,71
1695974400,83
1695975300,259
1695976200,383
1695977100,234
1695978000,88
1695978900,58
1695979800,80
1695980700,217
1695981600,60
1695982500,115
1695983400,82
1695984300,560
1695985200,498
1695986100,201
1695987000,446
1695987900,96
1695988800,101
1695989700,61
1695990600,74
1695991500,32
1695992400,53
1695993300,26
1695994200,22
1695995100,38
1695996000,44
1695996900,48
1695997800,37
1695998700,46
1695999600,36
1696000500,77
1696001400,77
1696002300,50
1696003200,50
1696004100,72
1696005000,121
1696005900,85
1696006800,79
1696007700,57
1696008600,53
1696009500,77
1696010400,61
1696011300,58
1696012200,89
1696013100,89
1696014000,86
1696014900,76
1696015800,79
1696016700,75
1696017600,79
1696018500,51
1696019400,38
1696020300,79
1696021200,23
1696022100,42
1696023000,19
1696023900,37
1696024800,37
1696025700,42
1696026600,50
1696027500,35
1696028400,22
1696029300,19
1696030200,31
1696031100,26
1696032000,20
1696032900,19
1696033800,18
1696034700,50
1696035600,43
1696036500,37
1696037400,38
1696038300,36
1696039200,56
1696040100,45
1696041000,18
1696041900,19
1696042800,24
1696043700,34
1696044600,19
1696045500,20
1696046400,19
1696047300,47
1696048200,46
1696049100,37
1696050000,36
1696050900,35
1696051800,52
1696052700,25
1696053600,21
1696054500,207
1696055400,97
1696056300,92
1696057200,80
1696058100,600
1696059000,248
1696059900,218
1696060800,221
1696061700,305
1696062600,230
1696063500,280
1696064400,208
1696065300,265
1696066200,242
1696067100,525
1696068000,376
1696068900,382
1696069800,346
1696070700,322
1696071600,293
1696072500,235
1696073400,142
1696074300,130
1696075200,121
1696076100,93
1696077000,151
1696077900,234
1696078800,162
1696079700,37
1696080600,35
1696081500,41
1696082400,106
1696083300,37
1696084200,28
1696085100,68
1696086000,89
1696086900,64
1696087800,57
1696088700,70
1696089600,218
1696090500,70
1696091400,67
1696092300,138
1696093200,72
1696094100,61
1696095000,58
1696095900,59
1696096800,62
1696097700,65
1696098600,64
1696099500,85
1696100400,73
1696101300,72
1696102200,80
1696103100,100
1696104000,128
1696104900,88
1696105800,79
1696106700,66
1696107600,69
1696108500,72
1696109400,49
1696110300,31
1696111200,19
1696112100,32
1696113000,26
1696113900,37
1696114800,37
1696115700,36
1696116600,57
1696117500,36
1696118400,35
1696119300,31
1696120200,19
1696121100,40
1696122000,20
1696122900,19
1696123800,19
1696124700,22
1696125600,37
1696126500,27
1696127400,39
1696128300,37
1696129200,42
1696130100,50
1696131000,32
1696131900,27
1696132800,12
1696133700,26
1696134600,22
1696135500,13
1696136400,12
1696137300,13
1696138200,26
1696139100,18
1696140000,25
1696140900,169
1696141800,78
1696142700,126
1696143600,73
1696144500,93
1696145400,76
1696146300,43
1696147200,52
1696148100,20
1696149000,28
1696149900,41
1696150800,198
1696151700,212
1696152600,107
1696153500,99
1696154400,75
1696155300,87
1696156200,68
1696157100,55
1696158000,37
1696158900,654
1696159800,425
1696160700,250
1696161600,326
1696162500,35
1696163400,41
1696164300,32
1696165200,18
1696166100,20
1696167000,19
1696167900,34
1696168800,25
1696169700,29
1696170600,48
1696171500,47
1696172400,79
1696173300,37
1696174200,52
1696175100,53
1696176000,72
1696176900,75
1696177800,51
1696178700,64
1696179600,68
1696180500,47
1696181400,47
1696182300,60
1696183200,61
1696184100,46
1696185000,65
1696185900,60
1696186800,50
1696187700,54
1696188600,70
1696189500,64
1696190400,42
1696191300,45
1696192200,54
1696193100,20
1696194000,39
1696194900,20
1696195800,18
1696196700,35
1696197600,37
1696198500,55
1696199400,37
1696200300,36
1696201200,36
1696202100,25
1696203000,33
1696203900,19
1696204800,20
1696205700,18
1696206600,33
1696207500,29
1696208400,22
1696209300,39
1696210200,38
1696211100,55
1696212000,36
1696212900,36
1696213800,34
1696214700,19
1696215600,46
1696216500,20
1696217400,55
1696218300,98
1696219200,35
1696220100,35
1696221000,19
1696221900,40
1696222800,36
1696223700,44
1696224600,47
1696225500,35
1696226400,36
1696227300,19
1696228200,33
1696229100,26
1696230000,171
1696230900,183
1696231800,143
1696232700,187
1696233600,131
1696234500,97
1696235400,167
1696236300,211
1696237200,136
1696238100,130
1696239000,212
1696239900,252
1696240800,123
1696241700,200
1696242600,56
1696243500,142
1696244400,469
1696245300,512
1696246200,100
1696247100,53
1696248000,105
1696248900,68
1696249800,66
1696250700,68
1696251600,77
1696252500,38
1696253400,36
1696254300,48
1696255200,34
1696256100,19
1696257000,21
1696257900,21
1696258800,37
1696259700,22
1696260600,19
1696261500,21
1696262400,34
1696263300,57
1696264200,38
1696265100,36
1696266000,39
1696266900,38
1696267800,49
1696268700,21
1696269600,20
1696270500,22
1696271400,25
1696272300,35
1696273200,21
1696274100,21
1696275000,80
1696275900,61
1696276800,81
1696277700,36
1696278600,37
1696279500,36
1696280400,50
1696281300,25
1696282200,19
1696283100,19
1696284000,23
1696284900,46
1696285800,28
1696286700,19
1696287600,37
1696288500,35
1696289400,72
1696290300,39
1696291200,37
1696292100,36
1696293000,54
1696293900,45
1696294800,20
1696295700,20
1696296600,38
1696297500,29
1696298400,32
1696299300,37
1696300200,20
1696301100,24
1696302000,66
1696302900,45
1696303800,84
1696304700,112
1696305600,68
1696306500,42
1696307400,46
1696308300,19
1696309200,18
1696310100,19
1696311000,38
1696311900,20
1696312800,36
1696313700,29
1696314600,188
1696315500,122
1696316400,69
1696317300,65
1696318200,84
1696319100,48
1696320000,38
1696320900,20
1696321800,23
1696322700,29
1696323600,48
1696324500,46
1696325400,70
1696326300,312
1696327200,251
1696328100,266
1696329000,242
1696329900,72
1696330800,171
1696331700,495
1696332600,385
1696333500,1099
1696334400,491
1696335300,723
1696336200,424
1696337100,329
1696338000,244
1696338900,141
1696339800,75
1696340700,80
1696341600,81
1696342500,37
1696343400,36
1696344300,27
1696345200,26
1696346100,30
1696347000,66
1696347900,197
1696348800,54
1696349700,66
1696350600,109
1696351500,108
1696352400,107
1696353300,96
1696354200,105
1696355100,100
1696356000,114
1696356900,124
1696357800,73
1696358700,79
1696359600,62
1696360500,63
1696361400,67
1696362300,60
1696363200,52
1696364100,58
1696365000,72
1696365900,36
1696366800,37
1696367700,55
1696368600,32
1696369500,19
1696370400,20
1696371300,23
1696372200,33
1696373100,22
1696374000,35
1696374900,20
1696375800,42
1696376700,46
1696377600,37
1696378500,36
1696379400,35
1696380300,39
1696381200,25
1696382100,22
1696383000,20
1696383900,19
1696384800,37
1696385700,20
1696386600,19
1696387500,36
1696388400,37
1696389300,55
1696390200,67
1696391100,36
1696392000,30
1696392900,37
1696393800,39
1696394700,33
1696395600,22
1696396500,19
1696397400,80
1696398300,83
1696399200,27
1696400100,43
1696401000,218
1696401900,173
1696402800,109
1696403700,78
1696404600,67
1696405500,31
1696406400,46
1696407300,26
1696408200,19
1696409100,19
1696410000,19
1696410900,38
1696411800,40
1696412700,37
1696413600,37
1696414500,51
1696415400,55
1696416300,44
1696417200,18
1696418100,20
1696419000,34
1696419900,86
1696420800,72
1696421700,23
1696422600,19
1696423500,38
1696424400,54
1696425300,62
1696426200,414
1696427100,242
1696428000,307
1696428900,266
1696429800,93
1696430700,76
1696431600,245
1696432500,623
1696433400,143
1696434300,108
1696435200,105
1696436100,126
1696437000,286
1696437900,179
1696438800,89
1696439700,64
1696440600,125
1696441500,102
1696442400,70
1696443300,84
1696444200,81
1696445100,82
1696446000,97
1696446900,78
1696447800,78
1696448700,66
1696449600,61
1696450500,43
1696451400,20
1696452300,20
1696453200,20
1696454100,30
1696455000,29
1696455900,35
1696456800,49
1696457700,43
1696458600,52
1696459500,41
1696460400,36
1696461300,54
1696462200,30
1696463100,39
1696464000,35
1696464900,22
1696465800,19
