timestamp,power
1705662900,115
1705663800,94
1705664700,84
1705665600,85
1705666500,91
1705667400,115
1705668300,89
1705669200,87
1705670100,86
1705671000,90
1705671900,116
1705672800,85
1705673700,93
1705674600,83
1705675500,85
1705676400,119
1705677300,83
1705678200,89
1705679100,83
1705680000,85
1705680900,116
1705681800,85
1705682700,169
1705683600,156
1705684500,151
1705685400,150
1705686300,126
1705687200,117
1705688100,153
1705689000,161
1705689900,155
1705690800,138
1705691700,218
1705692600,195
1705693500,515
1705694400,267
1705695300,232
1705696200,228
1705697100,204
1705698000,1135
1705698900,744
1705699800,593
1705700700,564
1705701600,490
1705702500,441
1705703400,505
1705704300,402
1705705200,382
1705706100,334
1705707000,326
1705707900,291
1705708800,294
1705709700,286
1705710600,241
1705711500,287
1705712400,243
1705713300,287
1705714200,216
1705715100,212
1705716000,228
1705716900,223
1705717800,205
1705718700,213
1705719600,209
1705720500,198
1705721400,199
1705722300,185
1705723200,189
1705724100,131
1705725000,193
1705725900,153
1705726800,124
1705727700,184
1705728600,202
1705729500,246
1705730400,192
1705731300,98
1705732200,81
1705733100,84
1705734000,107
1705734900,93
1705735800,85
1705736700,86
1705737600,435
1705738500,299
1705739400,122
1705740300,136
1705741200,252
1705742100,509
1705743000,589
1705743900,263
1705744800,117
1705745700,109
1705746600,93
1705747500,104
1705748400,92
1705749300,91
1705750200,84
1705751100,83
1705752000,111
1705752900,92
1705753800,83
1705754700,91
1705755600,81
1705756500,109
1705757400,95
1705758300,83
1705759200,84
1705760100,89
1705761000,108
1705761900,116
1705762800,88
1705763700,86
1705764600,114
1705765500,138
1705766400,120
1705767300,111
1705768200,126
1705769100,161
1705770000,229
1705770900,266
1705771800,609
1705772700,536
1705773600,279
1705774500,256
1705775400,249
1705776300,300
1705777200,764
1705778100,496
1705779000,399
1705779900,367
1705780800,263
1705781700,209
1705782600,173
1705783500,198
1705784400,1130
1705785300,745
1705786200,652
1705787100,544
1705788000,481
1705788900,609
1705789800,549
1705790700,475
1705791600,610
1705792500,549
1705793400,602
1705794300,325
1705795200,375
1705796100,329
1705797000,596
1705797900,316
1705798800,301
1705799700,278
1705800600,247
1705801500,220
1705802400,249
1705803300,232
1705804200,246
1705805100,189
1705806000,213
1705806900,190
1705807800,202
1705808700,192
1705809600,278
1705810500,260
1705811400,230
1705812300,271
1705813200,133
1705814100,91
1705815000,136
1705815900,202
1705816800,210
1705817700,118
1705818600,86
1705819500,89
1705820400,111
1705821300,83
1705822200,83
1705823100,89
1705824000,101
1705824900,93
1705825800,91
1705826700,83
1705827600,87
1705828500,118
1705829400,86
1705830300,92
1705831200,87
1705832100,84
1705833000,117
1705833900,83
1705834800,83
1705835700,90
1705836600,94
1705837500,98
1705838400,90
1705839300,82
1705840200,82
1705841100,111
1705842000,89
1705842900,84
1705843800,89
1705844700,83
1705845600,113
1705846500,93
1705847400,87
1705848300,85
1705849200,95
1705850100,106
1705851000,83
1705851900,88
1705852800,82
1705853700,95
1705854600,156
1705855500,160
1705856400,194
1705857300,243
1705858200,228
1705859100,208
1705860000,243
1705860900,310
1705861800,291
1705862700,665
1705863600,514
1705864500,251
1705865400,247
1705866300,238
1705867200,234
1705868100,311
1705869000,261
1705869900,261
1705870800,1381
1705871700,886
1705872600,966
1705873500,657
1705874400,634
1705875300,582
1705876200,802
1705877100,754
1705878000,424
1705878900,355
1705879800,419
1705880700,332
1705881600,335
1705882500,315
1705883400,314
1705884300,360
1705885200,843
1705886100,434
1705887000,352
1705887900,381
1705888800,417
1705889700,427
1705890600,303
1705891500,291
1705892400,305
1705893300,282
1705894200,231
1705895100,205
1705896000,232
1705896900,224
1705897800,192
1705898700,197
1705899600,110
1705900500,106
1705901400,213
1705902300,190
1705903200,243
1705904100,230
1705905000,125
1705905900,122
1705906800,108
1705907700,106
1705908600,217
1705909500,189
1705910400,126
1705911300,129
1705912200,145
1705913100,121
1705914000,191
1705914900,147
1705915800,116
1705916700,98
1705917600,107
1705918500,127
1705919400,87
1705920300,90
1705921200,98
1705922100,105
1705923000,104
1705923900,87
1705924800,92
1705925700,370
1705926600,175
1705927500,152
1705928400,187
1705929300,191
1705930200,404
1705931100,294
1705932000,176
1705932900,229
1705933800,238
1705934700,535
1705935600,616
1705936500,624
1705937400,284
1705938300,274
1705939200,308
1705940100,309
1705941000,259
1705941900,711
1705942800,541
1705943700,346
1705944600,263
1705945500,285
1705946400,322
1705947300,330
1705948200,520
1705949100,331
1705950000,222
1705950900,192
1705951800,229
1705952700,161
1705953600,161
1705954500,168
1705955400,161
1705956300,195
1705957200,1531
1705958100,1297
1705959000,1014
1705959900,840
1705960800,844
1705961700,818
1705962600,738
1705963500,619
1705964400,597
1705965300,541
1705966200,503
1705967100,512
1705968000,632
1705968900,994
1705969800,543
1705970700,371
1705971600,324
1705972500,457
1705973400,513
1705974300,316
1705975200,291
1705976100,270
1705977000,668
1705977900,818
1705978800,384
1705979700,300
1705980600,271
1705981500,306
1705982400,429
1705983300,386
1705984200,369
1705985100,244
1705986000,92
1705986900,129
1705987800,93
1705988700,84
1705989600,87
1705990500,87
1705991400,114
1705992300,102
1705993200,128
1705994100,111
1705995000,94
1705995900,138
1705996800,300
1705997700,433
1705998600,474
1705999500,497
1706000400,515
1706001300,356
1706002200,203
1706003100,159
1706004000,167
1706004900,222
1706005800,183
1706006700,165
1706007600,114
1706008500,137
1706009400,237
1706010300,183
1706011200,176
1706012100,170
1706013000,172
1706013900,243
1706014800,243
1706015700,242
1706016600,232
1706017500,232
1706018400,231
1706019300,211
1706020200,205
1706021100,270
1706022000,216
1706022900,196
1706023800,233
1706024700,286
1706025600,280
1706026500,282
1706027400,232
1706028300,216
1706029200,241
1706030100,566
1706031000,313
1706031900,250
1706032800,376
1706033700,413
1706034600,714
1706035500,1522
1706036400,952
1706037300,853
1706038200,717
1706039100,649
1706040000,583
1706040900,548
1706041800,174
1706042700,218
1706043600,763
1706044500,545
1706045400,440
1706046300,475
1706047200,412
1706048100,406
1706049000,426
1706049900,360
1706050800,398
1706051700,346
1706052600,350
1706053500,745
1706054400,626
1706055300,344
1706056200,296
1706057100,301
1706058000,577
1706058900,439
1706059800,664
1706060700,361
1706061600,287
1706062500,430
1706063400,522
1706064300,411
1706065200,262
1706066100,517
1706067000,484
1706067900,310
1706068800,286
1706069700,246
1706070600,238
1706071500,240
1706072400,114
1706073300,110
1706074200,106
1706075100,88
1706076000,112
1706076900,92
1706077800,114
1706078700,147
1706079600,89
1706080500,88
1706081400,94
1706082300,87
1706083200,121
1706084100,99
1706085000,86
1706085900,148
1706086800,190
1706087700,153
1706088600,234
1706089500,217
1706090400,212
1706091300,230
1706092200,177
1706093100,221
1706094000,231
1706094900,229
1706095800,261
1706096700,265
1706097600,296
1706098500,466
1706099400,606
1706100300,398
1706101200,367
1706102100,335
1706103000,257
1706103900,257
1706104800,215
1706105700,208
1706106600,214
1706107500,206
1706108400,272
1706109300,265
1706110200,245
1706111100,237
1706112000,310
1706112900,354
1706113800,932
1706114700,771
1706115600,380
1706116500,479
1706117400,397
1706118300,459
1706119200,341
1706120100,322
1706121000,333
1706121900,580
1706122800,697
1706123700,651
1706124600,679
1706125500,668
1706126400,463
1706127300,283
1706128200,203
1706129100,257
1706130000,1549
1706130900,891
1706131800,872
1706132700,628
1706133600,549
1706134500,608
1706135400,744
1706136300,786
1706137200,428
1706138100,380
1706139000,397
1706139900,740
1706140800,331
1706141700,373
1706142600,372
1706143500,838
1706144400,387
1706145300,335
1706146200,426
1706147100,476
1706148000,407
1706148900,332
1706149800,262
1706150700,279
1706151600,281
1706152500,267
1706153400,218
1706154300,222
1706155200,362
1706156100,270
1706157000,283
1706157900,271
1706158800,136
1706159700,104
1706160600,185
1706161500,254
1706162400,193
1706163300,194
1706164200,200
1706165100,144
1706166000,129
1706166900,188
1706167800,95
1706168700,87
1706169600,101
1706170500,110
1706171400,85
1706172300,94
1706173200,87
1706174100,96
1706175000,122
1706175900,88
1706176800,120
1706177700,89
1706178600,88
1706179500,121
1706180400,280
1706181300,271
1706182200,215
1706183100,174
1706184000,139
1706184900,134
1706185800,118
1706186700,123
1706187600,131
1706188500,119
1706189400,140
1706190300,112
1706191200,111
1706192100,183
1706193000,151
1706193900,199
1706194800,158
1706195700,164
1706196600,171
1706197500,225
1706198400,477
1706199300,310
1706200200,279
1706201100,199
1706202000,118
1706202900,137
1706203800,140
1706204700,265
1706205600,181
1706206500,173
1706207400,202
1706208300,298
1706209200,206
1706210100,611
1706211000,297
1706211900,274
1706212800,295
1706213700,262
1706214600,233
1706215500,213
1706216400,1434
1706217300,987
1706218200,965
1706219100,819
1706220000,660
1706220900,538
1706221800,895
1706222700,772
1706223600,437
1706224500,419
1706225400,381
1706226300,733
1706227200,381
1706228100,328
1706229000,335
1706229900,274
1706230800,279
1706231700,297
1706232600,280
1706233500,271
1706234400,248
1706235300,228
1706236200,261
1706237100,243
1706238000,210
1706238900,206
1706239800,217
1706240700,202
1706241600,251
1706242500,199
1706243400,182
1706244300,194
1706245200,147
1706246100,265
1706247000,256
1706247900,100
1706248800,95
1706249700,84
1706250600,107
1706251500,103
1706252400,400
1706253300,165
1706254200,121
1706255100,138
1706256000,595
1706256900,572
1706257800,122
1706258700,184
1706259600,93
1706260500,123
1706261400,91
1706262300,88
1706263200,95
1706264100,87
1706265000,118
1706265900,98
1706266800,87
1706267700,92
1706268600,92
1706269500,106
1706270400,110
1706271300,87
1706272200,90
1706273100,95
1706274000,96
1706274900,113
1706275800,95
1706276700,89
1706277600,86
1706278500,96
1706279400,121
1706280300,89
1706281200,95
1706282100,87
1706283000,88
1706283900,115
1706284800,98
1706285700,166
1706286600,310
1706287500,261
1706288400,228
1706289300,270
1706290200,151
1706291100,101
1706292000,91
1706292900,99
1706293800,121
1706294700,92
1706295600,153
1706296500,137
1706297400,278
1706298300,242
1706299200,230
1706300100,239
1706301000,257
1706301900,283
1706302800,1472
1706303700,1079
1706304600,843
1706305500,701
1706306400,584
1706307300,625
1706308200,670
1706309100,787
1706310000,780
1706310900,428
1706311800,432
1706312700,465
1706313600,633
1706314500,399
1706315400,334
1706316300,320
1706317200,366
1706318100,284
1706319000,277
1706319900,268
1706320800,281
1706321700,262
1706322600,266
1706323500,231
1706324400,261
1706325300,231
1706326200,204
1706327100,257
1706328000,187
1706328900,188
1706329800,224
1706330700,179
1706331600,110
1706332500,180
1706333400,181
1706334300,281
1706335200,197
1706336100,95
1706337000,121
1706337900,168
1706338800,100
1706339700,139
1706340600,131
1706341500,127
1706342400,110
1706343300,86
1706344200,92
1706345100,86
1706346000,87
1706346900,121
1706347800,97
1706348700,88
1706349600,96
1706350500,94
1706351400,92
1706352300,127
1706353200,91
1706354100,89
1706355000,96
1706355900,91
1706356800,108
1706357700,109
1706358600,92
1706359500,88
1706360400,96
1706361300,90
1706362200,121
1706363100,97
1706364000,88
1706364900,90
1706365800,100
1706366700,106
1706367600,104
1706368500,97
1706369400,88
1706370300,87
1706371200,104
1706372100,436
1706373000,326
1706373900,325
1706374800,230
1706375700,209
1706376600,513
1706377500,297
1706378400,282
1706379300,657
1706380200,420
1706381100,296
1706382000,709
1706382900,520
1706383800,395
1706384700,402
1706385600,393
1706386500,471
1706387400,396
1706388300,264
1706389200,1599
1706390100,979
1706391000,1006
1706391900,921
1706392800,739
1706393700,875
1706394600,576
1706395500,564
1706396400,518
1706397300,489
1706398200,489
1706399100,406
1706400000,388
1706400900,391
1706401800,416
1706402700,379
1706403600,359
1706404500,333
1706405400,293
1706406300,349
1706407200,305
1706408100,275
1706409000,282
1706409900,278
1706410800,279
1706411700,247
1706412600,272
1706413500,219
1706414400,343
1706415300,221
1706416200,277
1706417100,356
1706418000,150
1706418900,106
1706419800,161
1706420700,187
1706421600,267
1706422500,171
1706423400,99
1706424300,85
1706425200,90
1706426100,87
1706427000,116
1706427900,89
1706428800,89
1706429700,84
1706430600,87
1706431500,104
1706432400,101
1706433300,84
1706434200,92
1706435100,83
1706436000,84
1706436900,123
1706437800,84
1706438700,85
1706439600,92
1706440500,84
1706441400,96
1706442300,104
1706443200,91
1706444100,85
1706445000,83
1706445900,92
1706446800,114
1706447700,86
1706448600,88
1706449500,87
1706450400,87
1706451300,98
1706452200,116
1706453100,86
1706454000,88
1706454900,116
1706455800,121
1706456700,161
1706457600,466
1706458500,175
1706459400,164
1706460300,277
1706461200,243
1706462100,690
1706463000,309
1706463900,260
1706464800,239
1706465700,232
1706466600,529
1706467500,324
1706468400,335
1706469300,309
1706470200,323
1706471100,638
1706472000,622
1706472900,252
1706473800,259
1706474700,286
1706475600,1485
1706476500,1057
1706477400,1024
1706478300,1090
1706479200,958
1706480100,754
1706481000,593
1706481900,494
1706482800,652
1706483700,718
1706484600,453
1706485500,398
1706486400,407
1706487300,365
1706488200,361
1706489100,337
1706490000,305
1706490900,327
1706491800,273
1706492700,314
1706493600,271
1706494500,267
1706495400,283
1706496300,268
1706497200,210
1706498100,261
1706499000,262
1706499900,186
1706500800,265
1706501700,192
1706502600,320
1706503500,292
1706504400,122
1706505300,161
1706506200,201
1706507100,168
1706508000,216
1706508900,228
1706509800,158
1706510700,113
1706511600,91
1706512500,83
1706513400,84
1706514300,91
1706515200,110
1706516100,93
1706517000,90
1706517900,85
1706518800,84
1706519700,100
1706520600,110
1706521500,85
1706522400,95
1706523300,86
1706524200,88
1706525100,126
1706526000,99
1706526900,95
1706527800,104
1706528700,98
1706529600,634
1706530500,289
1706531400,127
1706532300,147
1706533200,150
1706534100,195
1706535000,217
1706535900,541
1706536800,317
1706537700,487
1706538600,604
1706539500,586
1706540400,266
1706541300,219
1706542200,212
1706543100,153
1706544000,198
1706544900,210
1706545800,202
1706546700,281
1706547600,287
1706548500,273
1706549400,713
1706550300,430
1706551200,387
1706552100,294
1706553000,590
1706553900,256
1706554800,213
1706555700,180
1706556600,190
1706557500,185
1706558400,166
1706559300,206
1706560200,183
1706561100,165
1706562000,1337
1706562900,967
1706563800,717
1706564700,650
1706565600,621
1706566500,572
1706567400,603
1706568300,532
1706569200,495
1706570100,483
1706571000,471
1706571900,695
1706572800,633
1706573700,589
1706574600,409
1706575500,341
1706576400,442
1706577300,586
1706578200,570
1706579100,880
1706580000,595
1706580900,323
1706581800,291
1706582700,349
1706583600,402
1706584500,514
1706585400,401
1706586300,298
1706587200,239
1706588100,249
1706589000,210
1706589900,240
1706590800,94
1706591700,99
1706592600,85
1706593500,92
1706594400,108
1706595300,100
1706596200,89
1706597100,87
1706598000,92
1706598900,85
1706599800,222
1706600700,189
1706601600,221
1706602500,572
1706603400,739
1706604300,539
1706605200,437
1706606100,401
1706607000,383
1706607900,235
1706608800,133
1706609700,156
1706610600,132
1706611500,367
1706612400,471
1706613300,268
1706614200,200
1706615100,215
1706616000,186
1706616900,439
1706617800,750
1706618700,664
1706619600,567
1706620500,779
1706621400,331
1706622300,297
1706623200,344
1706624100,311
1706625000,198
1706625900,204
1706626800,218
1706627700,208
1706628600,213
1706629500,282
1706630400,273
1706631300,220
1706632200,224
1706633100,374
1706634000,463
1706634900,248
1706635800,187
1706636700,127
1706637600,145
1706638500,169
1706639400,109
1706640300,118
1706641200,125
1706642100,116
1706643000,120
1706643900,130
1706644800,121
1706645700,253
1706646600,182
1706647500,462
1706648400,1554
1706649300,999
1706650200,845
1706651100,1092
1706652000,954
1706652900,822
1706653800,666
1706654700,632
1706655600,572
1706656500,502
1706657400,532
1706658300,465
1706659200,414
1706660100,428
1706661000,382
1706661900,367
1706662800,380
1706663700,355
1706664600,333
1706665500,342
1706666400,281
1706667300,410
1706668200,615
1706669100,535
1706670000,302
1706670900,311
1706671800,264
1706672700,309
1706673600,250
1706674500,265
1706675400,263
1706676300,197
1706677200,141
1706678100,96
1706679000,98
1706679900,105
1706680800,97
1706681700,111
1706682600,133
1706683500,103
1706684400,119
1706685300,98
1706686200,111
1706687100,148
1706688000,91
1706688900,99
1706689800,103
1706690700,146
1706691600,242
1706692500,209
1706693400,199
1706694300,207
1706695200,217
1706696100,236
1706697000,286
1706697900,207
1706698800,111
1706699700,125
1706700600,139
1706701500,441
1706702400,205
1706703300,286
1706704200,312
1706705100,305
1706706000,253
1706706900,233
1706707800,187
1706708700,168
1706709600,185
1706710500,244
1706711400,310
1706712300,240
1706713200,234
1706714100,229
1706715000,205
1706715900,217
1706716800,273
1706717700,238
1706718600,570
1706719500,815
1706720400,649
1706721300,258
1706722200,1605
1706723100,1471
1706724000,1131
1706724900,1024
1706725800,969
1706726700,864
1706727600,790
1706728500,363
1706729400,367
1706730300,229
1706731200,190
1706732100,189
1706733000,217
1706733900,220
1706734800,1018
1706735700,656
1706736600,520
1706737500,513
1706738400,479
1706739300,573
1706740200,588
1706741100,411
1706742000,338
1706742900,342
1706743800,583
1706744700,409
1706745600,295
1706746500,285
1706747400,289
1706748300,284
1706749200,259
1706750100,238
1706751000,251
1706751900,198
1706752800,269
1706753700,244
1706754600,216
1706755500,232
1706756400,221
1706757300,214
1706758200,208
1706759100,215
1706760000,296
1706760900,217
1706761800,235
1706762700,303
1706763600,183
1706764500,236
1706765400,133
1706766300,103
1706767200,102
1706768100,83
1706769000,84
1706769900,90
1706770800,97
1706771700,101
1706772600,91
1706773500,85
1706774400,88
1706775300,91
1706776200,111
1706777100,97
1706778000,95
1706778900,100
1706779800,106
1706780700,130
1706781600,99
1706782500,100
1706783400,95
1706784300,96
1706785200,127
1706786100,100
1706787000,98
1706787900,98
1706788800,96
1706789700,118
1706790600,100
1706791500,85
1706792400,92
1706793300,85
1706794200,96
1706795100,109
1706796000,84
1706796900,315
1706797800,145
1706798700,115
1706799600,137
1706800500,156
1706801400,158
1706802300,159
1706803200,194
1706804100,218
1706805000,189
1706805900,321
1706806800,213
1706807700,201
1706808600,232
1706809500,201
1706810400,195
1706811300,224
1706812200,242
1706813100,227
1706814000,220
1706814900,230
1706815800,282
1706816700,284
1706817600,350
1706818500,253
1706819400,381
1706820300,426
1706821200,1024
1706822100,611
1706823000,615
1706823900,590
1706824800,489
1706825700,467
1706826600,445
1706827500,445
1706828400,402
1706829300,416
1706830200,795
1706831100,631
1706832000,338
1706832900,303
1706833800,314
1706834700,989
1706835600,808
1706836500,363
1706837400,310
1706838300,286
1706839200,307
1706840100,346
1706841000,363
1706841900,373
1706842800,201
1706843700,255
1706844600,192
1706845500,205
1706846400,229
1706847300,189
1706848200,174
1706849100,186
1706850000,122
1706850900,231
1706851800,247
1706852700,123
1706853600,95
1706854500,87
1706855400,113
1706856300,103
1706857200,88
1706858100,88
1706859000,177
1706859900,344
1706860800,465
1706861700,374
1706862600,388
1706863500,408
1706864400,382
1706865300,161
1706866200,114
1706867100,120
1706868000,106
1706868900,150
1706869800,126
1706870700,97
1706871600,101
1706872500,97
1706873400,102
1706874300,128
1706875200,95
1706876100,100
1706877000,87
1706877900,89
1706878800,125
1706879700,86
1706880600,84
1706881500,91
1706882400,88
1706883300,122
1706884200,91
1706885100,88
1706886000,94
1706886900,87
1706887800,114
1706888700,98
1706889600,88
1706890500,278
1706891400,224
1706892300,280
1706893200,330
1706894100,317
1706895000,297
1706895900,305
1706896800,299
1706897700,274
1706898600,243
1706899500,189
1706900400,176
1706901300,199
1706902200,190
1706903100,663
1706904000,255
1706904900,218
1706905800,519
1706906700,310
1706907600,1189
1706908500,916
1706909400,745
1706910300,719
1706911200,528
1706912100,565
1706913000,505
1706913900,906
1706914800,755
1706915700,388
1706916600,369
1706917500,415
1706918400,624
1706919300,387
1706920200,296
1706921100,305
1706922000,291
1706922900,266
1706923800,270
1706924700,245
1706925600,253
1706926500,234
1706927400,231
1706928300,229
1706929200,246
1706930100,205
1706931000,226
1706931900,178
1706932800,214
1706933700,175
1706934600,177
1706935500,183
1706936400,87
1706937300,127
1706938200,196
1706939100,234
1706940000,213
1706940900,104
1706941800,123
1706942700,84
1706943600,83
1706944500,167
1706945400,134
1706946300,169
1706947200,95
1706948100,84
1706949000,90
1706949900,84
1706950800,121
1706951700,86
1706952600,83
1706953500,90
1706954400,86
1706955300,116
1706956200,90
1706957100,85
1706958000,92
1706958900,91
1706959800,112
1706960700,91
1706961600,85
1706962500,86
1706963400,102
1706964300,105
1706965200,94
1706966100,85
1706967000,85
1706967900,106
1706968800,102
1706969700,82
1706970600,92
1706971500,83
1706972400,104
1706973300,102
1706974200,84
1706975100,92
1706976000,83
1706976900,104
1706977800,251
1706978700,241
1706979600,230
1706980500,237
1706981400,260
1706982300,235
1706983200,231
1706984100,260
1706985000,408
1706985900,266
1706986800,267
1706987700,346
1706988600,339
1706989500,239
1706990400,257
1706991300,235
1706992200,205
1706993100,215
1706994000,956
1706994900,647
1706995800,494
1706996700,718
1706997600,492
1706998500,416
1706999400,362
1707000300,360
1707001200,351
1707002100,382
1707003000,372
1707003900,317
1707004800,277
1707005700,225
1707006600,272
1707007500,244
1707008400,208
1707009300,260
1707010200,204
1707011100,212
1707012000,324
1707012900,538
1707013800,234
1707014700,258
1707015600,278
1707016500,370
1707017400,273
1707018300,239
1707019200,313
1707020100,277
1707021000,265
1707021900,328
1707022800,162
1707023700,106
1707024600,110
1707025500,98
1707026400,86
1707027300,103
1707028200,106
1707029100,111
1707030000,92
1707030900,81
1707031800,84
1707032700,89
1707033600,114
1707034500,89
1707035400,82
1707036300,88
1707037200,107
1707038100,118
1707039000,97
1707039900,100
1707040800,93
1707041700,117
1707042600,110
1707043500,96
1707044400,99
1707045300,91
1707046200,123
1707047100,98
1707048000,84
1707048900,92
1707049800,83
1707050700,116
1707051600,90
1707052500,83
1707053400,89
1707054300,82
1707055200,115
1707056100,93
1707057000,85
1707057900,89
1707058800,96
1707059700,105
1707060600,87
1707061500,100
1707062400,182
1707063300,276
1707064200,246
1707065100,151
1707066000,173
1707066900,184
1707067800,255
1707068700,296
1707069600,467
1707070500,483
1707071400,305
1707072300,286
1707073200,195
1707074100,354
1707075000,260
1707075900,229
1707076800,248
1707077700,172
1707078600,170
1707079500,187
1707080400,796
1707081300,570
1707082200,446
1707083100,421
1707084000,402
1707084900,382
1707085800,730
1707086700,564
1707087600,294
1707088500,306
1707089400,311
1707090300,543
1707091200,228
1707092100,244
1707093000,238
1707093900,262
1707094800,202
1707095700,200
1707096600,216
1707097500,226
1707098400,208
1707099300,144
1707100200,183
1707101100,192
1707102000,222
1707102900,152
1707103800,173
1707104700,137
1707105600,164
1707106500,155
1707107400,166
1707108300,124
1707109200,82
1707110100,78
1707111000,114
1707111900,181
1707112800,212
1707113700,163
1707114600,79
1707115500,128
1707116400,80
1707117300,77
1707118200,210
1707119100,141
1707120000,185
1707120900,179
1707121800,157
1707122700,222
1707123600,571
1707124500,454
1707125400,184
1707126300,184
1707127200,140
1707128100,123
1707129000,143
1707129900,98
1707130800,94
1707131700,101
1707132600,95
1707133500,128
1707134400,97
1707135300,94
1707136200,123
1707137100,193
1707138000,223
1707138900,204
1707139800,193
1707140700,216
1707141600,233
1707142500,488
1707143400,339
1707144300,219
1707145200,270
1707146100,304
1707147000,297
1707147900,248
1707148800,208
1707149700,233
1707150600,145
1707151500,289
1707152400,326
1707153300,308
1707154200,286
1707155100,184
1707156000,192
1707156900,157
1707157800,160
1707158700,198
1707159600,147
1707160500,178
1707161400,150
1707162300,165
1707163200,206
1707164100,178
1707165000,239
1707165900,177
1707166800,975
1707167700,579
1707168600,541
1707169500,496
1707170400,681
1707171300,657
1707172200,448
1707173100,750
1707174000,415
1707174900,325
1707175800,334
1707176700,274
1707177600,309
1707178500,315
1707179400,265
1707180300,257
1707181200,233
1707182100,224
1707183000,272
1707183900,245
1707184800,186
1707185700,351
1707186600,256
1707187500,315
1707188400,222
1707189300,182
1707190200,239
1707191100,172
1707192000,196
1707192900,172
1707193800,165
1707194700,171
1707195600,83
1707196500,97
1707197400,79
1707198300,74
1707199200,80
1707200100,83
1707201000,100
1707201900,76
1707202800,111
1707203700,213
1707204600,198
1707205500,212
1707206400,190
1707207300,187
1707208200,195
1707209100,196
1707210000,278
1707210900,182
1707211800,183
1707212700,192
1707213600,154
1707214500,164
1707215400,125
1707216300,116
1707217200,468
1707218100,243
1707219000,214
1707219900,162
1707220800,490
1707221700,841
1707222600,552
1707223500,490
1707224400,377
1707225300,352
1707226200,297
1707227100,333
1707228000,560
1707228900,213
1707229800,218
1707230700,221
1707231600,232
1707232500,238
1707233400,372
1707234300,621
1707235200,280
1707236100,301
1707237000,326
1707237900,275
1707238800,294
1707239700,263
1707240600,271
1707241500,486
1707242400,599
1707243300,764
1707244200,495
1707245100,399
1707246000,805
1707246900,521
1707247800,304
1707248700,205
1707249600,210
1707250500,180
1707251400,177
1707252300,157
1707253200,1379
1707254100,903
1707255000,837
1707255900,675
1707256800,607
1707257700,517
1707258600,520
1707259500,469
1707260400,451
1707261300,419
1707262200,435
1707263100,381
1707264000,339
1707264900,672
1707265800,418
1707266700,312
1707267600,334
1707268500,239
1707269400,290
1707270300,256
1707271200,613
1707272100,845
1707273000,379
1707273900,253
1707274800,271
1707275700,361
1707276600,439
1707277500,421
1707278400,372
1707279300,249
1707280200,301
1707281100,258
1707282000,75
1707282900,98
1707283800,104
1707284700,94
1707285600,115
1707286500,95
1707287400,99
1707288300,101
1707289200,119
1707290100,92
1707291000,98
1707291900,94
1707292800,83
1707293700,125
1707294600,101
1707295500,82
1707296400,99
1707297300,130
1707298200,234
1707299100,147
1707300000,123
1707300900,219
1707301800,485
1707302700,419
1707303600,453
1707304500,379
1707305400,402
1707306300,349
1707307200,195
1707308100,132
1707309000,139
1707309900,145
1707310800,142
1707311700,157
1707312600,141
1707313500,113
1707314400,131
1707315300,182
1707316200,160
1707317100,123
1707318000,115
1707318900,88
1707319800,145
1707320700,109
1707321600,258
1707322500,243
1707323400,122
1707324300,161
1707325200,230
1707326100,146
1707327000,151
1707327900,147
1707328800,440
1707329700,198
1707330600,161
1707331500,125
1707332400,197
1707333300,171
1707334200,160
1707335100,222
1707336000,210
1707336900,223
1707337800,195
1707338700,181
1707339600,1239
1707340500,882
1707341400,675
1707342300,575
1707343200,490
1707344100,807
1707345000,415
1707345900,409
1707346800,331
1707347700,338
1707348600,293
1707349500,303
1707350400,312
1707351300,305
1707352200,665
1707353100,333
1707354000,292
1707354900,366
1707355800,421
1707356700,322
1707357600,285
1707358500,281
1707359400,285
1707360300,235
1707361200,261
1707362100,244
1707363000,257
1707363900,243
1707364800,242
1707365700,328
1707366600,210
1707367500,228
1707368400,119
1707369300,164
1707370200,206
1707371100,235
1707372000,211
1707372900,125
1707373800,74
1707374700,81
1707375600,73
1707376500,89
1707377400,178
1707378300,131
1707379200,119
1707380100,135
1707381000,136
1707381900,473
1707382800,172
1707383700,138
1707384600,84
1707385500,101
1707386400,100
1707387300,81
1707388200,82
1707389100,159
1707390000,234
1707390900,129
1707391800,111
1707392700,107
1707393600,115
1707394500,126
1707395400,133
1707396300,107
1707397200,92
1707398100,83
1707399000,86
1707399900,103
1707400800,149
1707401700,116
1707402600,113
1707403500,113
1707404400,143
1707405300,336
1707406200,273
1707407100,183
1707408000,178
1707408900,210
1707409800,269
1707410700,274
1707411600,172
1707412500,166
1707413400,164
1707414300,130
1707415200,133
1707416100,135
1707417000,169
1707417900,222
1707418800,173
1707419700,136
1707420600,131
1707421500,127
1707422400,201
1707423300,188
1707424200,164
1707425100,163
1707426000,1128
1707426900,783
1707427800,537
1707428700,471
1707429600,406
1707430500,406
1707431400,376
1707432300,398
1707433200,587
1707434100,324
1707435000,316
1707435900,327
1707436800,534
1707437700,404
1707438600,250
1707439500,282
1707440400,248
1707441300,260
1707442200,240
1707443100,216
1707444000,226
1707444900,227
1707445800,255
1707446700,174
1707447600,221
1707448500,178
1707449400,218
1707450300,211
1707451200,169
1707452100,209
1707453000,180
1707453900,169
1707454800,181
1707455700,193
1707456600,213
