timestamp,power
1699336800,145
1699337700,131
1699338600,144
1699339500,442
1699340400,207
1699341300,115
1699342200,156
1699343100,111
1699344000,140
1699344900,166
1699345800,231
1699346700,115
1699347600,196
1699348500,173
1699349400,149
1699350300,149
1699351200,165
1699352100,150
1699353000,146
1699353900,151
1699354800,160
1699355700,152
1699356600,140
1699357500,138
1699358400,143
1699359300,162
1699360200,197
1699361100,208
1699362000,149
1699362900,169
1699363800,142
1699364700,145
1699365600,147
1699366500,135
1699367400,134
1699368300,136
1699369200,171
1699370100,151
1699371000,160
1699371900,229
1699372800,286
1699373700,306
1699374600,513
1699375500,353
1699376400,254
1699377300,241
1699378200,268
1699379100,267
1699380000,495
1699380900,749
1699381800,348
1699382700,729
1699383600,534
1699384500,278
1699385400,239
1699386300,248
1699387200,243
1699388100,266
1699389000,237
1699389900,245
1699390800,246
1699391700,256
1699392600,240
1699393500,243
1699394400,242
1699395300,312
1699396200,268
1699397100,169
1699398000,154
1699398900,154
1699399800,164
1699400700,116
1699401600,113
1699402500,107
1699403400,128
1699404300,105
1699405200,110
1699406100,109
1699407000,123
1699407900,115
1699408800,104
1699409700,114
1699410600,104
1699411500,113
1699412400,104
1699413300,116
1699414200,104
1699415100,112
1699416000,105
1699416900,110
1699417800,120
1699418700,109
1699419600,126
1699420500,119
1699421400,124
1699422300,114
1699423200,148
1699424100,160
1699425000,205
1699425900,380
1699426800,314
1699427700,130
1699428600,171
1699429500,150
1699430400,209
1699431300,240
1699432200,258
1699433100,199
1699434000,172
1699434900,172
1699435800,178
1699436700,143
1699437600,401
1699438500,740
1699439400,617
1699440300,269
1699441200,140
1699442100,174
1699443000,141
1699443900,130
1699444800,135
1699445700,122
1699446600,159
1699447500,151
1699448400,173
1699449300,142
1699450200,129
1699451100,132
1699452000,129
1699452900,159
1699453800,271
1699454700,191
1699455600,209
1699456500,236
1699457400,188
1699458300,214
1699459200,270
1699460100,284
1699461000,265
1699461900,316
1699462800,324
1699463700,312
1699464600,247
1699465500,343
1699466400,432
1699467300,397
1699468200,229
1699469100,399
1699470000,753
1699470900,334
1699471800,391
1699472700,770
1699473600,270
1699474500,254
1699475400,245
1699476300,255
1699477200,241
1699478100,266
1699479000,240
1699479900,183
1699480800,122
1699481700,107
1699482600,100
1699483500,126
1699484400,104
1699485300,107
1699486200,103
1699487100,120
1699488000,108
1699488900,101
1699489800,107
1699490700,118
1699491600,113
1699492500,101
1699493400,110
1699494300,118
1699495200,114
1699496100,108
1699497000,114
1699497900,110
1699498800,109
1699499700,127
1699500600,126
1699501500,137
1699502400,107
1699503300,131
1699504200,122
1699505100,119
1699506000,103
1699506900,175
1699507800,256
1699508700,152
1699509600,140
1699510500,119
1699511400,145
1699512300,224
1699513200,164
1699514100,112
1699515000,161
1699515900,161
1699516800,130
1699517700,342
1699518600,176
1699519500,200
1699520400,166
1699521300,131
1699522200,114
1699523100,110
1699524000,103
1699524900,116
1699525800,107
1699526700,107
1699527600,96
1699528500,116
1699529400,110
1699530300,104
1699531200,99
1699532100,108
1699533000,117
1699533900,98
1699534800,114
1699535700,161
1699536600,163
1699537500,106
1699538400,113
1699539300,230
1699540200,388
1699541100,138
1699542000,183
1699542900,214
1699543800,508
1699544700,390
1699545600,307
1699546500,671
1699547400,399
1699548300,172
1699549200,634
1699550100,708
1699551000,402
1699551900,244
1699552800,375
1699553700,279
1699554600,215
1699555500,196
1699556400,197
1699557300,174
1699558200,187
1699559100,164
1699560000,171
1699560900,217
1699561800,206
1699562700,164
1699563600,168
1699564500,165
1699565400,211
1699566300,170
1699567200,102
1699568100,105
1699569000,113
1699569900,105
1699570800,96
1699571700,104
1699572600,114
1699573500,109
1699574400,97
1699575300,104
1699576200,116
1699577100,107
1699578000,103
1699578900,98
1699579800,108
1699580700,98
1699581600,107
1699582500,98
1699583400,108
1699584300,101
1699585200,129
1699586100,122
1699587000,112
1699587900,107
1699588800,134
1699589700,148
1699590600,103
1699591500,109
1699592400,108
1699593300,193
1699594200,202
1699595100,132
1699596000,158
1699596900,176
1699597800,292
1699598700,239
1699599600,130
1699600500,196
1699601400,771
1699602300,272
1699603200,466
1699604100,636
1699605000,137
1699605900,235
1699606800,141
1699607700,149
1699608600,172
1699609500,167
1699610400,175
1699611300,104
1699612200,101
1699613100,148
1699614000,151
1699614900,159
1699615800,184
1699616700,131
1699617600,128
1699618500,107
1699619400,96
1699620300,187
1699621200,147
1699622100,189
1699623000,218
1699623900,166
1699624800,154
1699625700,102
1699626600,112
1699627500,135
1699628400,140
1699629300,120
1699630200,134
1699631100,130
1699632000,192
1699632900,177
1699633800,195
1699634700,280
1699635600,712
1699636500,455
1699637400,243
1699638300,299
1699639200,277
1699640100,300
1699641000,163
1699641900,183
1699642800,213
1699643700,140
1699644600,202
1699645500,144
1699646400,356
1699647300,132
1699648200,175
1699649100,154
1699650000,157
1699650900,138
1699651800,199
1699652700,175
1699653600,157
1699654500,141
1699655400,143
1699656300,159
1699657200,152
1699658100,147
1699659000,102
1699659900,117
1699660800,105
1699661700,106
1699662600,96
1699663500,106
1699664400,97
1699665300,107
1699666200,99
1699667100,103
1699668000,101
1699668900,123
1699669800,127
1699670700,110
1699671600,111
1699672500,108
1699673400,139
1699674300,127
1699675200,117
1699676100,108
1699677000,124
1699677900,105
1699678800,106
1699679700,162
1699680600,203
1699681500,137
1699682400,123
1699683300,139
1699684200,125
1699685100,109
1699686000,98
1699686900,116
1699687800,117
1699688700,122
1699689600,153
1699690500,188
1699691400,266
1699692300,142
1699693200,371
1699694100,299
1699695000,203
1699695900,122
1699696800,125
1699697700,121
1699698600,197
1699699500,145
1699700400,192
1699701300,169
1699702200,113
1699703100,102
1699704000,107
1699704900,105
1699705800,110
1699706700,104
1699707600,100
1699708500,138
1699709400,118
1699710300,136
1699711200,153
1699712100,279
1699713000,224
1699713900,176
1699714800,195
1699715700,166
1699716600,145
1699717500,181
1699718400,180
1699719300,168
1699720200,201
1699721100,198
1699722000,686
1699722900,323
1699723800,211
1699724700,208
1699725600,256
1699726500,213
1699727400,216
1699728300,209
1699729200,187
1699730100,176
1699731000,176
1699731900,173
1699732800,161
1699733700,174
1699734600,186
1699735500,170
1699736400,166
1699737300,143
1699738200,191
1699739100,155
1699740000,104
1699740900,96
1699741800,122
1699742700,102
1699743600,103
1699744500,99
1699745400,115
1699746300,109
1699747200,100
1699748100,104
1699749000,97
1699749900,108
1699750800,98
1699751700,109
1699752600,106
1699753500,126
1699754400,114
1699755300,116
1699756200,102
1699757100,102
1699758000,126
1699758900,112
1699759800,124
1699760700,126
1699761600,154
1699762500,108
1699763400,113
1699764300,102
1699765200,127
1699766100,194
1699767000,209
1699767900,154
1699768800,114
1699769700,108
1699770600,100
1699771500,123
1699772400,108
1699773300,127
1699774200,123
1699775100,174
1699776000,162
1699776900,116
1699777800,317
1699778700,141
1699779600,112
1699780500,104
1699781400,117
1699782300,117
1699783200,118
1699784100,120
1699785000,136
1699785900,128
1699786800,115
1699787700,95
1699788600,106
1699789500,129
1699790400,98
1699791300,99
1699792200,102
1699793100,118
1699794000,118
1699794900,110
1699795800,112
1699796700,121
1699797600,131
1699798500,134
1699799400,146
1699800300,142
1699801200,129
1699802100,127
1699803000,160
1699803900,325
1699804800,239
1699805700,190
1699806600,576
1699807500,508
1699808400,172
1699809300,162
1699810200,262
1699811100,251
1699812000,268
1699812900,249
1699813800,303
1699814700,254
1699815600,207
1699816500,227
1699817400,246
1699818300,263
1699819200,226
1699820100,238
1699821000,240
1699821900,238
1699822800,226
1699823700,240
1699824600,235
1699825500,106
1699826400,123
1699827300,96
1699828200,118
1699829100,101
1699830000,105
1699830900,94
1699831800,105
1699832700,96
1699833600,104
1699834500,99
1699835400,98
1699836300,105
1699837200,115
1699838100,123
1699839000,98
1699839900,105
1699840800,107
1699841700,119
1699842600,97
1699843500,104
1699844400,118
1699845300,116
1699846200,107
1699847100,115
1699848000,147
1699848900,106
1699849800,115
1699850700,114
1699851600,136
1699852500,191
1699853400,168
1699854300,152
1699855200,142
1699856100,121
1699857000,121
1699857900,132
1699858800,127
1699859700,106
1699860600,100
1699861500,118
1699862400,113
1699863300,124
1699864200,152
1699865100,184
1699866000,228
1699866900,273
1699867800,928
1699868700,721
1699869600,299
1699870500,257
1699871400,261
1699872300,143
1699873200,150
1699874100,140
1699875000,131
1699875900,125
1699876800,134
1699877700,113
1699878600,133
1699879500,119
1699880400,110
1699881300,133
1699882200,130
1699883100,122
1699884000,121
1699884900,180
1699885800,165
1699886700,147
1699887600,109
1699888500,125
1699889400,128
1699890300,111
1699891200,116
1699892100,159
1699893000,277
1699893900,194
1699894800,196
1699895700,225
1699896600,648
1699897500,619
1699898400,608
1699899300,212
1699900200,225
1699901100,246
1699902000,620
1699902900,514
1699903800,267
1699904700,294
1699905600,250
1699906500,274
1699907400,243
1699908300,249
1699909200,243
1699910100,263
1699911000,200
1699911900,183
1699912800,215
1699913700,116
1699914600,106
1699915500,94
1699916400,104
1699917300,94
1699918200,104
1699919100,94
1699920000,103
1699920900,96
1699921800,104
1699922700,116
1699923600,115
1699924500,106
1699925400,96
1699926300,113
1699927200,108
1699928100,104
1699929000,95
1699929900,118
1699930800,105
1699931700,101
1699932600,98
1699933500,113
1699934400,107
1699935300,94
1699936200,112
1699937100,114
1699938000,112
1699938900,99
1699939800,132
1699940700,142
1699941600,129
1699942500,121
1699943400,132
1699944300,138
1699945200,198
1699946100,192
1699947000,154
1699947900,228
1699948800,152
1699949700,151
1699950600,182
1699951500,168
1699952400,266
1699953300,190
1699954200,164
1699955100,149
1699956000,138
1699956900,135
1699957800,146
1699958700,123
1699959600,158
1699960500,195
1699961400,215
1699962300,137
1699963200,148
1699964100,143
1699965000,164
1699965900,140
1699966800,140
1699967700,146
1699968600,149
1699969500,142
1699970400,144
1699971300,199
1699972200,248
1699973100,506
1699974000,307
1699974900,187
1699975800,403
1699976700,628
1699977600,677
1699978500,249
1699979400,230
1699980300,234
1699981200,217
1699982100,245
1699983000,314
1699983900,221
1699984800,210
1699985700,204
1699986600,187
1699987500,173
1699988400,198
1699989300,201
1699990200,196
1699991100,170
1699992000,176
1699992900,186
1699993800,171
1699994700,186
1699995600,246
1699996500,218
1699997400,188
1699998300,181
1699999200,207
1700000100,218
1700001000,232
1700001900,201
1700002800,196
1700003700,215
1700004600,186
1700005500,172
1700006400,181
1700007300,182
1700008200,193
1700009100,178
1700010000,177
1700010900,144
1700011800,122
1700012700,106
1700013600,106
1700014500,96
1700015400,123
1700016300,102
1700017200,106
1700018100,99
1700019000,123
1700019900,98
1700020800,106
1700021700,101
1700022600,122
1700023500,96
1700024400,107
1700025300,101
1700026200,121
1700027100,97
1700028000,111
1700028900,111
1700029800,127
1700030700,125
1700031600,128
1700032500,223
1700033400,267
1700034300,190
1700035200,195
1700036100,264
1700037000,199
1700037900,272
1700038800,177
1700039700,170
1700040600,166
1700041500,179
1700042400,169
1700043300,199
1700044200,182
1700045100,169
1700046000,245
1700046900,191
1700047800,177
1700048700,178
1700049600,169
1700050500,164
1700051400,160
1700052300,148
1700053200,153
1700054100,148
1700055000,138
1700055900,132
1700056800,150
1700057700,163
1700058600,143
1700059500,136
1700060400,145
1700061300,205
1700062200,613
1700063100,696
1700064000,320
1700064900,237
1700065800,256
1700066700,280
1700067600,276
1700068500,227
1700069400,181
1700070300,257
1700071200,244
1700072100,302
1700073000,196
1700073900,187
1700074800,174
1700075700,191
1700076600,166
1700077500,254
1700078400,166
1700079300,183
1700080200,164
1700081100,183
1700082000,185
1700082900,166
1700083800,105
1700084700,118
1700085600,105
1700086500,96
1700087400,104
1700088300,95
1700089200,103
1700090100,99
1700091000,118
1700091900,113
1700092800,102
1700093700,102
1700094600,103
1700095500,121
1700096400,95
1700097300,108
1700098200,106
1700099100,116
1700100000,96
1700100900,105
1700101800,109
1700102700,112
1700103600,104
1700104500,105
1700105400,122
1700106300,109
1700107200,130
1700108100,122
1700109000,131
1700109900,104
1700110800,108
1700111700,132
1700112600,238
1700113500,127
1700114400,126
1700115300,125
1700116200,135
1700117100,178
1700118000,117
1700118900,112
1700119800,538
1700120700,186
1700121600,119
1700122500,220
1700123400,253
1700124300,173
1700125200,143
1700126100,157
1700127000,503
1700127900,126
1700128800,129
1700129700,138
1700130600,154
1700131500,211
1700132400,629
1700133300,523
1700134200,143
1700135100,121
1700136000,130
1700136900,139
1700137800,138
1700138700,132
1700139600,151
1700140500,181
1700141400,161
1700142300,168
1700143200,140
1700144100,190
1700145000,182
1700145900,163
1700146800,142
1700147700,182
1700148600,438
1700149500,599
1700150400,322
1700151300,180
1700152200,272
1700153100,603
1700154000,544
1700154900,286
1700155800,739
1700156700,569
1700157600,236
1700158500,247
1700159400,254
1700160300,230
1700161200,215
1700162100,265
1700163000,233
1700163900,275
1700164800,212
1700165700,225
1700166600,243
1700167500,227
1700168400,225
1700169300,216
1700170200,209
1700171100,226
1700172000,224
1700172900,188
1700173800,161
1700174700,149
1700175600,176
1700176500,157
1700177400,165
1700178300,157
1700179200,153
1700180100,159
1700181000,162
1700181900,179
1700182800,145
1700183700,147
1700184600,162
1700185500,182
1700186400,156
1700187300,145
1700188200,143
1700189100,178
1700190000,157
1700190900,165
1700191800,168
1700192700,177
1700193600,190
1700194500,178
1700195400,180
1700196300,150
1700197200,147
1700198100,225
1700199000,257
1700199900,184
1700200800,162
1700201700,187
1700202600,243
1700203500,163
1700204400,341
1700205300,177
1700206200,178
1700207100,189
1700208000,270
1700208900,302
1700209800,174
1700210700,337
1700211600,167
1700212500,146
1700213400,118
1700214300,102
1700215200,97
1700216100,124
1700217000,114
1700217900,93
1700218800,99
1700219700,105
1700220600,113
1700221500,93
1700222400,122
1700223300,101
1700224200,100
1700225100,90
1700226000,91
1700226900,153
1700227800,100
1700228700,175
1700229600,178
1700230500,192
1700231400,162
1700232300,173
1700233200,105
1700234100,117
1700235000,102
1700235900,135
1700236800,534
1700237700,463
1700238600,180
1700239500,208
1700240400,239
1700241300,234
1700242200,222
1700243100,207
1700244000,215
1700244900,179
1700245800,176
1700246700,174
1700247600,158
1700248500,371
1700249400,192
1700250300,198
1700251200,191
1700252100,198
1700253000,165
1700253900,230
1700254800,205
1700255700,197
1700256600,188
1700257500,175
1700258400,176
1700259300,182
1700260200,167
1700261100,155
1700262000,148
1700262900,141
1700263800,164
1700264700,154
1700265600,131
1700266500,98
1700267400,121
1700268300,104
1700269200,103
1700270100,107
1700271000,117
1700271900,104
1700272800,99
1700273700,114
1700274600,116
1700275500,111
1700276400,101
1700277300,119
1700278200,116
1700279100,109
1700280000,104
1700280900,113
1700281800,118
1700282700,100
1700283600,110
1700284500,142
1700285400,235
1700286300,142
1700287200,179
1700288100,205
1700289000,127
1700289900,108
1700290800,274
1700291700,243
1700292600,273
1700293500,106
1700294400,110
1700295300,130
1700296200,103
1700297100,108
1700298000,106
1700298900,130
1700299800,118
1700300700,114
1700301600,100
1700302500,113
1700303400,143
1700304300,106
1700305200,98
1700306100,101
1700307000,118
1700307900,101
1700308800,103
1700309700,115
1700310600,127
1700311500,118
1700312400,292
1700313300,239
1700314200,207
1700315100,140
1700316000,117
1700316900,102
1700317800,117
1700318700,103
1700319600,99
1700320500,103
1700321400,123
1700322300,137
1700323200,147
1700324100,348
1700325000,598
1700325900,222
1700326800,239
1700327700,280
1700328600,280
1700329500,304
1700330400,225
1700331300,161
1700332200,191
1700333100,217
1700334000,193
1700334900,181
1700335800,198
1700336700,175
1700337600,174
1700338500,181
1700339400,179
1700340300,178
1700341200,212
1700342100,201
1700343000,127
1700343900,128
1700344800,108
1700345700,101
1700346600,94
1700347500,118
1700348400,105
1700349300,103
1700350200,96
1700351100,116
1700352000,105
1700352900,99
1700353800,101
1700354700,114
1700355600,108
1700356500,95
1700357400,107
1700358300,110
1700359200,106
1700360100,93
1700361000,109
1700361900,111
1700362800,105
1700363700,102
1700364600,109
1700365500,121
1700366400,100
1700367300,108
1700368200,109
1700369100,123
1700370000,119
1700370900,173
1700371800,232
1700372700,167
1700373600,148
1700374500,222
1700375400,130
1700376300,117
1700377200,585
1700378100,321
1700379000,157
1700379900,132
1700380800,152
1700381700,112
1700382600,122
1700383500,99
1700384400,104
1700385300,120
1700386200,114
1700387100,106
1700388000,101
1700388900,118
1700389800,122
1700390700,108
1700391600,102
1700392500,137
1700393400,122
1700394300,120
1700395200,97
1700396100,136
1700397000,105
1700397900,96
1700398800,102
1700399700,113
1700400600,163
1700401500,96
1700402400,109
1700403300,110
1700404200,103
1700405100,95
1700406000,105
1700406900,112
1700407800,104
1700408700,114
1700409600,120
1700410500,166
1700411400,142
1700412300,164
1700413200,408
1700414100,581
1700415000,243
1700415900,191
1700416800,231
1700417700,190
1700418600,189
1700419500,226
1700420400,178
1700421300,261
1700422200,252
1700423100,176
1700424000,177
1700424900,179
1700425800,195
1700426700,195
1700427600,190
1700428500,152
1700429400,166
1700430300,161
1700431200,145
1700432100,162
1700433000,133
1700433900,104
1700434800,94
1700435700,113
1700436600,106
1700437500,103
1700438400,96
1700439300,114
1700440200,107
1700441100,99
1700442000,99
1700442900,113
1700443800,108
1700444700,93
1700445600,107
1700446500,111
1700447400,105
1700448300,97
1700449200,113
1700450100,116
1700451000,113
1700451900,127
1700452800,118
1700453700,119
1700454600,100
1700455500,105
1700456400,116
1700457300,210
1700458200,144
1700459100,174
1700460000,179
1700460900,162
1700461800,378
1700462700,463
1700463600,162
1700464500,271
1700465400,160
1700466300,120
1700467200,246
1700468100,361
1700469000,263
1700469900,151
1700470800,118
1700471700,96
1700472600,114
1700473500,109
1700474400,111
1700475300,103
1700476200,117
1700477100,119
1700478000,101
1700478900,102
1700479800,97
1700480700,124
1700481600,122
1700482500,123
1700483400,120
1700484300,150
1700485200,131
1700486100,108
1700487000,112
1700487900,122
1700488800,118
1700489700,104
1700490600,112
1700491500,121
1700492400,117
1700493300,103
1700494200,111
1700495100,119
1700496000,112
1700496900,104
1700497800,104
1700498700,121
1700499600,106
1700500500,111
1700501400,104
1700502300,156
1700503200,146
1700504100,190
1700505000,498
1700505900,354
1700506800,163
1700507700,655
1700508600,297
1700509500,150
1700510400,144
1700511300,193
1700512200,183
1700513100,188
1700514000,190
1700514900,182
1700515800,176
1700516700,162
1700517600,170
1700518500,173
1700519400,163
1700520300,158
1700521200,137
1700522100,136
1700523000,113
1700523900,120
1700524800,101
1700525700,119
1700526600,96
1700527500,105
1700528400,103
1700529300,117
1700530200,97
1700531100,100
1700532000,108
1700532900,109
1700533800,103
1700534700,95
1700535600,116
1700536500,104
1700537400,106
1700538300,97
1700539200,120
1700540100,128
1700541000,127
1700541900,102
1700542800,115
1700543700,115
1700544600,101
1700545500,124
1700546400,133
1700547300,140
1700548200,121
1700549100,110
1700550000,210
1700550900,182
1700551800,192
1700552700,224
1700553600,193
1700554500,187
1700555400,176
1700556300,160
1700557200,184
1700558100,157
1700559000,143
1700559900,124
1700560800,146
1700561700,142
1700562600,161
1700563500,153
1700564400,193
1700565300,223
1700566200,169
1700567100,180
1700568000,179
1700568900,155
1700569800,157
1700570700,152
1700571600,164
1700572500,164
1700573400,152
1700574300,154
1700575200,163
1700576100,152
1700577000,146
1700577900,136
1700578800,241
1700579700,315
1700580600,212
1700581500,340
1700582400,550
1700583300,459
1700584200,259
1700585100,154
1700586000,241
1700586900,209
1700587800,215
1700588700,227
1700589600,237
1700590500,256
1700591400,273
1700592300,319
1700593200,311
1700594100,321
1700595000,336
1700595900,318
1700596800,314
1700597700,331
1700598600,288
1700599500,295
1700600400,304
1700601300,319
1700602200,282
1700603100,313
1700604000,301
1700604900,308
1700605800,250
1700606700,255
1700607600,242
1700608500,254
1700609400,236
1700610300,243
1700611200,243
1700612100,234
1700613000,197
1700613900,208
1700614800,218
1700615700,214
1700616600,202
1700617500,109
1700618400,117
1700619300,105
1700620200,101
1700621100,110
1700622000,116
1700622900,103
1700623800,102
1700624700,111
1700625600,114
1700626500,102
1700627400,102
1700628300,108
1700629200,113
1700630100,119
1700631000,124
1700631900,135
1700632800,142
1700633700,129
1700634600,809
1700635500,528
1700636400,177
1700637300,147
1700638200,260
1700639100,166
1700640000,177
1700640900,157
1700641800,169
1700642700,186
1700643600,190
1700644500,168
1700645400,275
1700646300,229
1700647200,194
1700648100,225
1700649000,224
1700649900,176
1700650800,173
1700651700,180
1700652600,173
1700653500,193
1700654400,327
1700655300,151
1700656200,124
1700657100,110
1700658000,106
1700658900,98
1700659800,118
1700660700,107
1700661600,107
1700662500,99
1700663400,118
1700664300,109
1700665200,105
1700666100,96
1700667000,118
1700667900,106
1700668800,103
1700669700,95
1700670600,117
1700671500,101
1700672400,105
1700673300,98
1700674200,175
1700675100,233
1700676000,220
1700676900,216
1700677800,205
1700678700,283
1700679600,336
1700680500,319
1700681400,197
1700682300,265
1700683200,231
1700684100,211
1700685000,222
1700685900,188
1700686800,198
1700687700,171
1700688600,106
1700689500,109
1700690400,112
1700691300,105
1700692200,95
1700693100,115
1700694000,106
1700694900,105
1700695800,95
1700696700,119
1700697600,104
1700698500,108
1700699400,101
1700700300,120
1700701200,104
1700702100,103
1700703000,100
1700703900,118
1700704800,104
1700705700,100
1700706600,105
1700707500,114
1700708400,113
1700709300,102
1700710200,113
1700711100,118
1700712000,113
1700712900,122
1700713800,134
1700714700,125
1700715600,109
1700716500,140
1700717400,229
1700718300,144
1700719200,126
1700720100,134
1700721000,164
1700721900,119
1700722800,423
1700723700,179
1700724600,194
1700725500,271
1700726400,158
1700727300,541
1700728200,170
1700729100,168
1700730000,138
1700730900,260
1700731800,624
1700732700,623
1700733600,139
1700734500,144
1700735400,162
1700736300,149
1700737200,159
1700738100,169
1700739000,178
1700739900,129
1700740800,148
1700741700,156
1700742600,184
1700743500,170
1700744400,133
1700745300,149
1700746200,231
1700747100,166
1700748000,153
1700748900,143
1700749800,156
1700750700,163
1700751600,153
1700752500,407
1700753400,646
1700754300,478
1700755200,254
1700756100,612
1700757000,535
1700757900,382
1700758800,267
1700759700,297
1700760600,493
1700761500,673
1700762400,319
1700763300,559
1700764200,519
1700765100,255
1700766000,243
1700766900,200
1700767800,250
1700768700,233
1700769600,226
1700770500,216
1700771400,239
1700772300,232
1700773200,214
1700774100,248
1700775000,299
1700775900,174
1700776800,149
1700777700,164
1700778600,165
1700779500,175
1700780400,120
1700781300,158
1700782200,172
1700783100,168
1700784000,160
1700784900,120
1700785800,178
1700786700,159
1700787600,163
1700788500,154
1700789400,146
1700790300,157
1700791200,162
1700792100,159
1700793000,183
1700793900,129
1700794800,162
1700795700,163
1700796600,197
1700797500,190
1700798400,140
1700799300,180
1700800200,175
1700801100,170
1700802000,156
1700802900,193
1700803800,247
1700804700,192
1700805600,196
1700806500,201
1700807400,205
1700808300,239
1700809200,314
1700810100,163
1700811000,181
1700811900,265
1700812800,274
1700813700,213
1700814600,341
1700815500,160
1700816400,127
1700817300,168
1700818200,160
1700819100,103
1700820000,100
1700820900,104
1700821800,122
1700822700,100
1700823600,93
1700824500,109
1700825400,105
1700826300,102
1700827200,113
1700828100,133
1700829000,185
1700829900,163
1700830800,170
1700831700,107
1700832600,119
1700833500,144
1700834400,118
1700835300,103
1700836200,118
1700837100,95
1700838000,103
1700838900,147
1700839800,162
1700840700,164
1700841600,367
1700842500,317
1700843400,566
1700844300,524
1700845200,187
1700846100,199
1700847000,232
1700847900,343
1700848800,231
1700849700,173
1700850600,186
1700851500,206
1700852400,183
1700853300,190
1700854200,346
1700855100,228
1700856000,222
1700856900,225
1700857800,243
1700858700,227
1700859600,167
1700860500,170
1700861400,209
1700862300,170
1700863200,172
1700864100,159
1700865000,179
1700865900,167
1700866800,164
1700867700,122
1700868600,114
1700869500,105
1700870400,96
1700871300,103
1700872200,110
1700873100,109
1700874000,95
1700874900,105
1700875800,111
1700876700,109
1700877600,93
1700878500,102
1700879400,113
1700880300,104
1700881200,105
1700882100,102
1700883000,126
1700883900,105
1700884800,110
1700885700,102
1700886600,145
1700887500,123
1700888400,133
1700889300,122
1700890200,228
1700891100,145
1700892000,134
1700892900,153
1700893800,192
1700894700,117
1700895600,295
1700896500,130
1700897400,123
1700898300,113
1700899200,102
1700900100,121
1700901000,136
1700901900,137
1700902800,144
1700903700,221
1700904600,120
1700905500,111
1700906400,108
1700907300,124
1700908200,119
1700909100,95
1700910000,104
1700910900,101
1700911800,121
1700912700,93
1700913600,105
1700914500,125
1700915400,126
1700916300,99
1700917200,340
1700918100,130
1700919000,286
1700919900,156
1700920800,100
1700921700,105
1700922600,258
1700923500,101
1700924400,96
1700925300,103
1700926200,522
1700927100,603
1700928000,327
1700928900,175
1700929800,211
1700930700,272
1700931600,225
1700932500,206
1700933400,253
1700934300,280
1700935200,172
1700936100,226
1700937000,262
1700937900,257
1700938800,232
1700939700,271
1700940600,226
1700941500,226
1700942400,189
1700943300,199
1700944200,186
1700945100,193
1700946000,168
1700946900,170
1700947800,191
1700948700,211
1700949600,159
1700950500,163
1700951400,169
1700952300,167
1700953200,153
1700954100,166
1700955000,169
1700955900,132
1700956800,97
1700957700,109
1700958600,112
1700959500,106
1700960400,96
1700961300,111
1700962200,113
1700963100,105
1700964000,95
1700964900,112
1700965800,110
1700966700,105
1700967600,102
1700968500,116
1700969400,118
1700970300,129
1700971200,123
1700972100,137
1700973000,117
1700973900,107
1700974800,99
1700975700,163
1700976600,211
1700977500,130
1700978400,104
1700979300,110
1700980200,126
1700981100,136
1700982000,198
1700982900,127
1700983800,235
1700984700,100
1700985600,107
1700986500,253
1700987400,124
1700988300,172
1700989200,617
1700990100,352
1700991000,141
1700991900,116
1700992800,129
1700993700,150
1700994600,147
1700995500,136
1700996400,104
1700997300,100
1700998200,111
1700999100,94
1701000000,95
1701000900,105
1701001800,123
1701002700,102
1701003600,97
1701004500,170
1701005400,99
1701006300,109
1701007200,112
1701008100,108
1701009000,104
1701009900,124
1701010800,114
1701011700,110
1701012600,105
1701013500,164
1701014400,168
1701015300,596
1701016200,456
1701017100,209
1701018000,242
1701018900,231
1701019800,205
1701020700,194
1701021600,244
1701022500,210
1701023400,740
1701024300,301
1701025200,293
1701026100,722
1701027000,261
1701027900,216
1701028800,193
1701029700,202
1701030600,206
1701031500,219
1701032400,200
1701033300,223
1701034200,209
1701035100,218
1701036000,195
1701036900,170
1701037800,108
1701038700,107
1701039600,98
1701040500,97
1701041400,114
1701042300,101
1701043200,104
1701044100,95
1701045000,119
1701045900,100
1701046800,105
1701047700,96
1701048600,122
1701049500,102
1701050400,103
1701051300,98
1701052200,115
1701053100,106
1701054000,103
1701054900,109
1701055800,117
1701056700,125
1701057600,126
1701058500,112
1701059400,129
1701060300,113
1701061200,107
1701062100,114
1701063000,157
1701063900,236
1701064800,200
1701065700,295
1701066600,305
1701067500,281
1701068400,192
1701069300,152
1701070200,170
1701071100,137
1701072000,141
1701072900,136
1701073800,157
1701074700,134
1701075600,140
1701076500,137
1701077400,155
1701078300,136
1701079200,137
1701080100,139
1701081000,150
1701081900,143
1701082800,133
1701083700,144
1701084600,155
1701085500,146
1701086400,137
1701087300,141
1701088200,131
1701089100,140
1701090000,133
1701090900,137
1701091800,134
1701092700,152
1701093600,152
1701094500,138
1701095400,142
1701096300,140
1701097200,158
1701098100,129
1701099000,136
1701099900,136
1701100800,151
1701101700,128
1701102600,135
1701103500,137
1701104400,144
1701105300,132
1701106200,132
1701107100,145
1701108000,141
1701108900,144
1701109800,135
1701110700,154
1701111600,142
1701112500,139
1701113400,130
1701114300,145
1701115200,119
1701116100,119
1701117000,114
1701117900,129
1701118800,107
1701119700,96
1701120600,102
1701121500,106
1701122400,113
1701123300,94
1701124200,104
1701125100,108
1701126000,114
1701126900,95
1701127800,105
1701128700,106
1701129600,113
1701130500,100
1701131400,100
1701132300,111
1701133200,109
1701134100,106
1701135000,96
