timestamp,power
1675116900,0
1675117800,2
1675118700,1
1675119600,0
1675120500,1
1675121400,2
1675122300,0
1675123200,1
1675124100,1
1675125000,2
1675125900,0
1675126800,1
1675127700,1
1675128600,2
1675129500,0
1675130400,1
1675131300,1
1675132200,2
1675133100,1
1675134000,1
1675134900,1
1675135800,1
1675136700,1
1675137600,2
1675138500,0
1675139400,2
1675140300,1
1675141200,1
1675142100,2
1675143000,0
1675143900,1
1675144800,2
1675145700,1
1675146600,1
1675147500,1
1675148400,1
1675149300,2
1675150200,1
1675151100,1
1675152000,0
1675152900,2
1675153800,1
1675154700,1
1675155600,1
1675156500,1
1675157400,2
1675158300,3
1675159200,2
1675160100,2
1675161000,1
1675161900,1
1675162800,0
1675163700,1
1675164600,2
1675165500,1
1675166400,0
1675167300,2
1675168200,1
1675169100,1
1675170000,1
1675170900,1
1675171800,1
1675172700,1
1675173600,2
1675174500,1
1675175400,1
1675176300,0
1675177200,2
1675178100,1
1675179000,1
1675179900,0
1675180800,2
1675181700,1
1675182600,1
1675183500,2
1675184400,0
1675185300,1
1675186200,1
1675187100,1
1675188000,0
1675188900,0
1675189800,1
1675190700,0
1675191600,1
1675192500,0
1675193400,1
1675194300,0
1675195200,1
1675196100,2
1675197000,0
1675197900,1
1675198800,0
1675199700,0
1675200600,1
1675201500,0
1675202400,0
1675203300,0
1675204200,2
1675205100,0
1675206000,1
1675206900,1
1675207800,2
1675208700,1
1675209600,0
1675210500,2
1675211400,1
1675212300,1
1675213200,0
1675214100,2
1675215000,1
1675215900,1
1675216800,1
1675217700,1
1675218600,1
1675219500,2
1675220400,2
1675221300,2
1675222200,3
1675223100,1
1675224000,1
1675224900,1
1675225800,1
1675226700,1
1675227600,1
1675228500,1
1675229400,1
1675230300,1
1675231200,1
1675232100,2
1675233000,0
1675233900,1
1675234800,2
1675235700,1
1675236600,0
1675237500,2
1675238400,1
1675239300,1
1675240200,0
1675241100,2
1675242000,1
1675242900,1
1675243800,1
1675244700,1
1675245600,1
1675246500,2
1675247400,0
1675248300,1
1675249200,2
1675250100,1
1675251000,0
1675251900,2
1675252800,1
1675253700,1
1675254600,1
1675255500,1
1675256400,1
1675257300,1
1675258200,1
1675259100,1
1675260000,1
1675260900,1
1675261800,2
1675262700,0
1675263600,1
1675264500,1
1675265400,2
1675266300,0
1675267200,1
1675268100,1
1675269000,1
1675269900,1
1675270800,97
1675271700,505
1675272600,48
1675273500,2
1675274400,0
1675275300,1
1675276200,0
1675277100,1
1675278000,1
1675278900,1
1675279800,1
1675280700,0
1675281600,1
1675282500,2
1675283400,0
1675284300,1
1675285200,0
1675286100,0
1675287000,1
1675287900,1
1675288800,1
1675289700,0
1675290600,2
1675291500,0
1675292400,1
1675293300,1
1675294200,1
1675295100,1
1675296000,0
1675296900,2
1675297800,1
1675298700,1
1675299600,2
1675300500,0
1675301400,1
1675302300,1
1675303200,2
1675304100,1
1675305000,0
1675305900,2
1675306800,2
1675307700,3
1675308600,3
1675309500,0
1675310400,1
1675311300,1
1675312200,2
1675313100,0
1675314000,1
1675314900,2
1675315800,1
1675316700,1
1675317600,1
1675318500,1
1675319400,1
1675320300,2
1675321200,1
1675322100,0
1675323000,1
1675323900,2
1675324800,1
1675325700,0
1675326600,2
1675327500,1
1675328400,1
1675329300,2
1675330200,0
1675331100,1
1675332000,2
1675332900,1
1675333800,1
1675334700,1
1675335600,1
1675336500,1
1675337400,2
1675338300,0
1675339200,1
1675340100,2
1675341000,1
1675341900,1
1675342800,0
1675343700,2
1675344600,1
1675345500,1
1675346400,1
1675347300,1
1675348200,1
1675349100,1
1675350000,2
1675350900,0
1675351800,1
1675352700,2
1675353600,1
1675354500,0
1675355400,1
1675356300,2
1675357200,0
1675358100,0
1675359000,0
1675359900,0
1675360800,1
1675361700,1
1675362600,0
1675363500,0
1675364400,1
1675365300,1
1675366200,1
1675367100,1
1675368000,0
1675368900,1
1675369800,1
1675370700,0
1675371600,0
1675372500,0
1675373400,1
1675374300,1
1675375200,0
1675376100,0
1675377000,0
1675377900,1
1675378800,0
1675379700,0
1675380600,0
1675381500,1
1675382400,2
1675383300,0
1675384200,1
1675385100,1
1675386000,2
1675386900,0
1675387800,1
1675388700,2
1675389600,1
1675390500,1
1675391400,2
1675392300,0
1675393200,3
1675394100,2
1675395000,3
1675395900,0
1675396800,2
1675397700,1
1675398600,1
1675399500,2
1675400400,0
1675401300,1
1675402200,2
1675403100,1
1675404000,1
1675404900,1
1675405800,1
1675406700,2
1675407600,1
1675408500,0
1675409400,2
1675410300,1
1675411200,1
1675412100,1
1675413000,1
1675413900,1
1675414800,2
1675415700,1
1675416600,0
1675417500,2
1675418400,1
1675419300,2
1675420200,0
1675421100,1
1675422000,1
1675422900,2
1675423800,0
1675424700,1
1675425600,2
1675426500,1
1675427400,1
1675428300,1
1675429200,1
1675430100,1
1675431000,2
1675431900,0
1675432800,1
1675433700,2
1675434600,1
1675435500,1
1675436400,1
1675437300,1
1675438200,1
1675439100,2
1675440000,0
1675440900,1
1675441800,96
1675442700,44
1675443600,2
1675444500,2
1675445400,1
1675446300,1
1675447200,0
1675448100,2
1675449000,0
1675449900,1
1675450800,0
1675451700,0
1675452600,2
1675453500,1
1675454400,1
1675455300,0
1675456200,2
1675457100,1
1675458000,0
1675458900,0
1675459800,1
1675460700,1
1675461600,0
1675462500,0
1675463400,2
1675464300,1
1675465200,0
1675466100,1
1675467000,2
1675467900,1
1675468800,0
1675469700,1
1675470600,2
1675471500,1
1675472400,2
1675473300,0
1675474200,1
1675475100,2
1675476000,1
1675476900,0
1675477800,2
1675478700,1
1675479600,2
1675480500,3
1675481400,2
1675482300,1
1675483200,1
1675484100,1
1675485000,1
1675485900,1
1675486800,1
1675487700,2
1675488600,1
1675489500,0
1675490400,2
1675491300,1
1675492200,2
1675493100,0
1675494000,1
1675494900,2
1675495800,1
1675496700,1
1675497600,1
1675498500,1
1675499400,1
1675500300,2
1675501200,0
1675502100,2
1675503000,1
1675503900,1
1675504800,1
1675505700,1
1675506600,1
1675507500,2
1675508400,1
1675509300,0
1675510200,2
1675511100,1
1675512000,2
1675512900,1
1675513800,0
1675514700,2
1675515600,1
1675516500,1
1675517400,1
1675518300,1
1675519200,1
1675520100,2
1675521000,1
1675521900,0
1675522800,2
1675523700,1
1675524600,1
1675525500,0
1675526400,2
1675527300,1
1675528200,1
1675529100,1
1675530000,1
1675530900,0
1675531800,1
1675532700,0
1675533600,2
1675534500,0
1675535400,1
1675536300,0
1675537200,0
1675538100,2
1675539000,1
1675539900,0
1675540800,1
1675541700,2
1675542600,0
1675543500,1
1675544400,0
1675545300,2
1675546200,0
1675547100,1
1675548000,1
1675548900,0
1675549800,2
1675550700,0
1675551600,1
1675552500,1
1675553400,1
1675554300,1
1675555200,1
1675556100,2
1675557000,0
1675557900,1
1675558800,2
1675559700,1
1675560600,1
1675561500,1
1675562400,1
1675563300,1
1675564200,2
1675565100,1
1675566000,1
1675566900,3
1675567800,2
1675568700,2
1675569600,1
1675570500,1
1675571400,1
1675572300,1
1675573200,1
1675574100,1
1675575000,1
1675575900,1
1675576800,1
1675577700,2
1675578600,0
1675579500,1
1675580400,2
1675581300,1
1675582200,1
1675583100,1
1675584000,1
1675584900,1
1675585800,1
1675586700,1
1675587600,1
1675588500,1
1675589400,2
1675590300,0
1675591200,1
1675592100,2
1675593000,1
1675593900,0
1675594800,1
1675595700,2
1675596600,1
1675597500,1
1675598400,0
1675599300,2
1675600200,1
1675601100,1
1675602000,1
1675602900,1
1675603800,1
1675604700,1
1675605600,2
1675606500,0
1675607400,1
1675608300,1
1675609200,2
1675610100,1
1675611000,0
1675611900,2
1675612800,1
1675613700,0
1675614600,1
1675615500,2
1675616400,1
1675617300,0
1675618200,1
1675619100,1
1675620000,1
1675620900,0
1675621800,1
1675622700,0
1675623600,2
1675624500,0
1675625400,1
1675626300,0
1675627200,1
1675628100,2
1675629000,0
1675629900,1
1675630800,0
1675631700,0
1675632600,1
1675633500,0
1675634400,0
1675635300,1
1675636200,0
1675637100,1
1675638000,0
1675638900,1
1675639800,0
1675640700,1
1675641600,1
1675642500,1
1675643400,1
1675644300,1
1675645200,1
1675646100,1
1675647000,1
1675647900,1
1675648800,2
1675649700,0
1675650600,1
1675651500,2
1675652400,1
1675653300,1
1675654200,1
1675655100,1
1675656000,2
1675656900,1
1675657800,2
1675658700,0
1675659600,2
1675660500,1
1675661400,2
1675662300,1
1675663200,1
1675664100,1
1675665000,2
1675665900,1
1675666800,0
1675667700,2
1675668600,1
1675669500,1
1675670400,2
1675671300,0
1675672200,1
1675673100,2
1675674000,0
1675674900,1
1675675800,2
1675676700,2
1675677600,2
1675678500,2
1675679400,2
1675680300,1
1675681200,0
1675682100,1
1675683000,1
1675683900,1
1675684800,0
1675685700,2
1675686600,1
1675687500,1
1675688400,1
1675689300,1
1675690200,1
1675691100,1
1675692000,1
1675692900,1
1675693800,1
1675694700,1
1675695600,2
1675696500,0
1675697400,1
1675698300,1
1675699200,1
1675700100,1
1675701000,0
1675701900,1
1675702800,0
1675703700,1
1675704600,0
1675705500,1
1675706400,1
1675707300,1
1675708200,1
1675709100,1
1675710000,1
1675710900,1
1675711800,1
1675712700,1
1675713600,109
1675714500,17
1675715400,1
1675716300,2
1675717200,0
1675718100,0
1675719000,0
1675719900,0
1675720800,2
1675721700,0
1675722600,0
1675723500,0
1675724400,1
1675725300,2
1675726200,0
1675727100,1
1675728000,1
1675728900,0
1675729800,2
1675730700,1
1675731600,0
1675732500,1
1675733400,2
1675734300,1
1675735200,1
1675736100,0
1675737000,1
1675737900,2
1675738800,1
1675739700,0
1675740600,2
1675741500,1
1675742400,1
1675743300,1
1675744200,1
1675745100,1
1675746000,2
1675746900,1
1675747800,1
1675748700,2
1675749600,0
1675750500,1
1675751400,2
1675752300,1
1675753200,1
1675754100,1
1675755000,1
1675755900,2
1675756800,0
1675757700,1
1675758600,2
1675759500,1
1675760400,0
1675761300,2
1675762200,1
1675763100,1
1675764000,1
1675764900,3
1675765800,3
1675766700,1
1675767600,1
1675768500,1
1675769400,1
1675770300,2
1675771200,0
1675772100,1
1675773000,1
1675773900,2
1675774800,0
1675775700,1
1675776600,1
1675777500,2
1675778400,0
1675779300,1
1675780200,1
1675781100,2
1675782000,1
1675782900,0
1675783800,1
1675784700,2
1675785600,0
1675786500,1
1675787400,0
1675788300,0
1675789200,1
1675790100,1
1675791000,0
1675791900,1
1675792800,1
1675793700,0
1675794600,1
1675795500,0
1675796400,1
1675797300,1
1675798200,1
1675799100,1
1675800000,0
1675800900,1
1675801800,2
1675802700,1
1675803600,0
1675804500,0
1675805400,2
1675806300,0
1675807200,0
1675808100,1
1675809000,0
1675809900,1
1675810800,1
1675811700,0
1675812600,1
1675813500,1
1675814400,2
1675815300,0
1675816200,1
1675817100,0
1675818000,2
1675818900,1
1675819800,1
1675820700,1
1675821600,1
1675822500,1
1675823400,1
1675824300,2
1675825200,0
1675826100,1
1675827000,2
1675827900,1
1675828800,0
1675829700,2
1675830600,1
1675831500,1
1675832400,2
1675833300,0
1675834200,1
1675835100,2
1675836000,1
1675836900,0
1675837800,2
1675838700,1
1675839600,1
1675840500,1
1675841400,1
1675842300,1
1675843200,1
1675844100,1
1675845000,1
1675845900,1
1675846800,1
1675847700,3
1675848600,2
1675849500,2
1675850400,1
1675851300,1
1675852200,1
1675853100,1
1675854000,1
1675854900,1
1675855800,1
1675856700,0
1675857600,2
1675858500,1
1675859400,1
1675860300,1
1675861200,1
1675862100,1
1675863000,1
1675863900,2
1675864800,0
1675865700,1
1675866600,1
1675867500,2
1675868400,0
1675869300,1
1675870200,1
1675871100,2
1675872000,0
1675872900,1
1675873800,2
1675874700,1
1675875600,0
1675876500,1
1675877400,2
1675878300,0
1675879200,1
1675880100,1
1675881000,1
1675881900,1
1675882800,1
1675883700,1
1675884600,1
1675885500,1
1675886400,1
1675887300,1
1675888200,2
1675889100,0
1675890000,1
1675890900,1
1675891800,1
1675892700,1
1675893600,1
1675894500,0
1675895400,2
1675896300,1
1675897200,1
1675898100,0
1675899000,2
1675899900,1
1675900800,1
1675901700,1
1675902600,1
1675903500,1
1675904400,1
1675905300,1
1675906200,1
1675907100,1
1675908000,1
1675908900,0
1675909800,2
1675910700,1
1675911600,1
1675912500,0
1675913400,2
1675914300,1
1675915200,1
1675916100,0
1675917000,2
1675917900,1
1675918800,1
1675919700,1
1675920600,1
1675921500,1
1675922400,2
1675923300,1
1675924200,0
1675925100,2
1675926000,1
1675926900,1
1675927800,1
1675928700,1
1675929600,1
1675930500,1
1675931400,2
1675932300,0
1675933200,1
1675934100,2
1675935000,0
1675935900,1
1675936800,1
1675937700,3
1675938600,2
1675939500,2
1675940400,1
1675941300,1
1675942200,1
1675943100,1
1675944000,1
1675944900,1
1675945800,1
1675946700,2
1675947600,0
1675948500,1
1675949400,1
1675950300,2
1675951200,0
1675952100,1
1675953000,2
1675953900,1
1675954800,1
1675955700,1
1675956600,1
1675957500,1
1675958400,2
1675959300,0
1675960200,1
1675961100,1
1675962000,2
1675962900,0
1675963800,1
1675964700,2
1675965600,1
1675966500,0
1675967400,2
1675968300,1
1675969200,1
1675970100,2
1675971000,0
1675971900,2
1675972800,1
1675973700,1
1675974600,2
1675975500,0
1675976400,1
1675977300,2
1675978200,1
1675979100,0
1675980000,2
1675980900,1
1675981800,1
1675982700,1
1675983600,1
1675984500,2
1675985400,1
1675986300,0
1675987200,2
1675988100,1
1675989000,1
1675989900,1
1675990800,1
1675991700,1
1675992600,1
1675993500,0
1675994400,2
1675995300,1
1675996200,1
1675997100,1
1675998000,1
1675998900,1
1675999800,1
1676000700,2
1676001600,0
1676002500,2
1676003400,1
1676004300,1
1676005200,2
1676006100,0
1676007000,1
1676007900,2
1676008800,1
1676009700,0
1676010600,2
1676011500,1
1676012400,1
1676013300,2
1676014200,0
1676015100,2
1676016000,1
1676016900,2
1676017800,2
1676018700,2
1676019600,3
1676020500,1
1676021400,1
1676022300,0
1676023200,1
1676024100,2
1676025000,1
1676025900,0
1676026800,2
1676027700,1
1676028600,1
1676029500,0
1676030400,2
1676031300,1
1676032200,1
1676033100,0
1676034000,2
1676034900,1
1676035800,1
1676036700,1
1676037600,1
1676038500,1
1676039400,2
1676040300,1
1676041200,0
1676042100,2
1676043000,1
1676043900,1
1676044800,2
1676045700,0
1676046600,1
1676047500,1
1676048400,1
1676049300,1
1676050200,1
1676051100,2
1676052000,0
1676052900,1
1676053800,1
1676054700,2
1676055600,0
1676056500,1
1676057400,1
1676058300,2
1676059200,1
1676060100,0
1676061000,2
1676061900,1
1676062800,0
1676063700,2
1676064600,0
1676065500,1
1676066400,1
1676067300,1
1676068200,1
1676069100,1
1676070000,0
1676070900,2
1676071800,1
1676072700,0
1676073600,2
1676074500,1
1676075400,1
1676076300,1
1676077200,1
1676078100,1
1676079000,1
1676079900,0
1676080800,2
1676081700,1
1676082600,1
1676083500,1
1676084400,1
1676085300,1
1676086200,1
1676087100,1
1676088000,0
1676088900,2
1676089800,1
1676090700,1
1676091600,1
1676092500,1
1676093400,1
1676094300,2
1676095200,1
1676096100,0
1676097000,2
1676097900,1
1676098800,3
1676099700,1
1676100600,3
1676101500,1
1676102400,1
1676103300,1
1676104200,1
1676105100,1
1676106000,2
1676106900,0
1676107800,1
1676108700,2
1676109600,1
1676110500,0
1676111400,2
1676112300,1
1676113200,0
1676114100,1
1676115000,1
1676115900,1
1676116800,1
1676117700,1
1676118600,1
1676119500,1
1676120400,1
1676121300,1
1676122200,1
1676123100,1
1676124000,2
1676124900,1
1676125800,0
1676126700,2
1676127600,1
1676128500,1
1676129400,2
1676130300,0
1676131200,1
1676132100,1
1676133000,2
1676133900,0
1676134800,1
1676135700,2
1676136600,1
1676137500,0
1676138400,1
1676139300,2
1676140200,1
1676141100,0
1676142000,1
1676142900,2
1676143800,1
1676144700,0
1676145600,2
1676146500,1
1676147400,1
1676148300,2
1676149200,0
1676150100,0
1676151000,1
1676151900,2
1676152800,0
1676153700,1
1676154600,2
1676155500,0
1676156400,1
1676157300,2
1676158200,1
1676159100,0
1676160000,2
1676160900,1
1676161800,1
1676162700,0
1676163600,2
1676164500,1
1676165400,1
1676166300,0
1676167200,2
1676168100,1
1676169000,1
1676169900,0
1676170800,1
1676171700,1
1676172600,2
1676173500,0
1676174400,1
1676175300,1
1676176200,2
1676177100,0
1676178000,1
1676178900,2
1676179800,1
1676180700,1
1676181600,1
1676182500,1
1676183400,1
1676184300,2
1676185200,0
1676186100,1
1676187000,2
1676187900,1
1676188800,1
1676189700,1
1676190600,1
1676191500,1
1676192400,2
1676193300,3
1676194200,2
1676195100,1
1676196000,1
1676196900,0
1676197800,2
1676198700,1
1676199600,0
1676200500,2
1676201400,1
1676202300,1
1676203200,0
1676204100,2
1676205000,1
1676205900,1
1676206800,1
1676207700,1
1676208600,1
1676209500,0
1676210400,2
1676211300,1
1676212200,1
1676213100,2
1676214000,0
1676214900,1
1676215800,2
1676216700,1
1676217600,0
1676218500,1
1676219400,2
1676220300,0
1676221200,1
1676222100,2
1676223000,1
1676223900,0
1676224800,2
1676225700,1
1676226600,1
1676227500,0
1676228400,2
1676229300,0
1676230200,1
1676231100,0
1676232000,2
1676232900,0
1676233800,1
1676234700,0
1676235600,0
1676236500,0
1676237400,1
1676238300,0
1676239200,0
1676240100,0
1676241000,0
1676241900,1
1676242800,0
1676243700,0
1676244600,1
1676245500,1
1676246400,1
1676247300,1
1676248200,1
1676249100,1
1676250000,2
1676250900,0
1676251800,1
1676252700,2
1676253600,1
1676254500,1
1676255400,1
1676256300,1
1676257200,1
1676258100,2
1676259000,1
1676259900,1
1676260800,1
1676261700,1
1676262600,2
1676263500,1
1676264400,0
1676265300,2
1676266200,1
1676267100,1
1676268000,2
1676268900,0
1676269800,1
1676270700,2
1676271600,1
1676272500,2
1676273400,0
1676274300,1
1676275200,2
1676276100,3
1676277000,2
1676277900,2
1676278800,1
1676279700,1
1676280600,2
1676281500,1
1676282400,0
1676283300,1
1676284200,2
1676285100,1
1676286000,0
1676286900,2
1676287800,1
1676288700,1
1676289600,0
1676290500,2
1676291400,1
1676292300,1
1676293200,2
1676294100,0
1676295000,1
1676295900,2
1676296800,1
1676297700,1
1676298600,1
1676299500,1
1676300400,1
1676301300,2
1676302200,0
1676303100,1
1676304000,1
1676304900,2
1676305800,0
1676306700,0
1676307600,0
1676308500,0
1676309400,2
1676310300,0
1676311200,0
1676312100,1
1676313000,0
1676313900,2
1676314800,0
1676315700,1
1676316600,0
1676317500,1
1676318400,2
1676319300,0
1676320200,1
1676321100,0
1676322000,2
1676322900,0
1676323800,0
1676324700,0
1676325600,0
1676326500,1
1676327400,1
1676328300,0
1676329200,0
1676330100,0
1676331000,2
1676331900,0
1676332800,1
1676333700,0
1676334600,1
1676335500,2
1676336400,1
1676337300,0
1676338200,1
1676339100,2
1676340000,1
1676340900,1
1676341800,1
1676342700,1
1676343600,2
1676344500,1
1676345400,1
1676346300,1
1676347200,1
1676348100,1
1676349000,2
1676349900,1
1676350800,2
1676351700,0
1676352600,1
1676353500,2
1676354400,1
1676355300,1
1676356200,1
1676357100,1
1676358000,2
1676358900,1
1676359800,1
1676360700,1
1676361600,1
1676362500,1
1676363400,2
1676364300,0
1676365200,1
1676366100,2
1676367000,3
1676367900,2
1676368800,2
1676369700,2
1676370600,1
1676371500,0
1676372400,1
1676373300,1
1676374200,2
1676375100,0
1676376000,1
1676376900,2
1676377800,1
1676378700,2
1676379600,1
1676380500,1
1676381400,2
1676382300,1
1676383200,2
1676384100,1
1676385000,1
1676385900,1
1676386800,2
1676387700,1
1676388600,2
1676389500,0
1676390400,2
1676391300,1
1676392200,2
1676393100,0
1676394000,1
1676394900,1
1676395800,1
1676396700,0
1676397600,0
1676398500,1
1676399400,0
1676400300,1
1676401200,0
1676402100,1
1676403000,0
1676403900,2
1676404800,1
1676405700,1
1676406600,0
1676407500,1
1676408400,1
1676409300,0
1676410200,0
1676411100,0
1676412000,0
1676412900,2
1676413800,0
1676414700,0
1676415600,1
1676416500,1
1676417400,1
1676418300,1
1676419200,1
1676420100,1
1676421000,1
1676421900,1
1676422800,2
1676423700,0
1676424600,2
1676425500,1
1676426400,2
1676427300,1
1676428200,1
1676429100,2
1676430000,1
1676430900,2
1676431800,1
1676432700,1
1676433600,1
1676434500,2
1676435400,1
1676436300,2
1676437200,0
1676438100,2
1676439000,2
1676439900,1
1676440800,1
1676441700,1
1676442600,2
1676443500,1
1676444400,1
1676445300,1
1676446200,2
1676447100,3
1676448000,2
1676448900,2
1676449800,2
1676450700,1
1676451600,0
1676452500,2
1676453400,1
1676454300,1
1676455200,2
1676456100,0
1676457000,2
1676457900,1
1676458800,1
1676459700,1
1676460600,1
1676461500,2
1676462400,1
1676463300,1
1676464200,1
1676465100,2
1676466000,1
1676466900,1
1676467800,1
1676468700,1
1676469600,2
1676470500,1
1676471400,1
1676472300,1
1676473200,2
1676474100,2
1676475000,0
1676475900,2
1676476800,1
1676477700,2
1676478600,0
1676479500,2
1676480400,1
1676481300,0
1676482200,2
1676483100,1
1676484000,0
1676484900,1
1676485800,0
1676486700,1
1676487600,1
1676488500,1
1676489400,1
1676490300,0
1676491200,2
1676492100,0
1676493000,1
1676493900,1
1676494800,1
1676495700,0
1676496600,0
1676497500,0
1676498400,1
1676499300,1
1676500200,0
1676501100,0
1676502000,1
1676502900,0
1676503800,1
1676504700,1
1676505600,1
1676506500,0
1676507400,1
1676508300,2
1676509200,1
1676510100,0
1676511000,2
1676511900,1
1676512800,2
1676513700,1
1676514600,2
1676515500,0
1676516400,2
1676517300,2
1676518200,1
1676519100,2
1676520000,0
1676520900,2
1676521800,1
1676522700,2
1676523600,1
1676524500,1
1676525400,2
1676526300,1
1676527200,2
1676528100,1
1676529000,1
1676529900,2
1676530800,1
1676531700,1
1676532600,1
1676533500,1
1676534400,3
1676535300,2
1676536200,2
1676537100,1
1676538000,2
1676538900,0
1676539800,1
1676540700,1
1676541600,2
1676542500,1
1676543400,0
1676544300,2
1676545200,1
1676546100,1
1676547000,1
1676547900,1
1676548800,1
1676549700,2
1676550600,0
1676551500,1
1676552400,1
1676553300,2
1676554200,1
1676555100,0
1676556000,2
1676556900,1
1676557800,2
1676558700,1
1676559600,1
1676560500,1
1676561400,1
1676562300,1
1676563200,2
1676564100,0
1676565000,1
1676565900,1
1676566800,1
1676567700,0
1676568600,1
1676569500,0
1676570400,1
1676571300,1
1676572200,1
1676573100,0
1676574000,1
1676574900,1
1676575800,1
1676576700,1
1676577600,0
1676578500,1
1676579400,2
1676580300,0
1676581200,0
1676582100,1
1676583000,1
1676583900,0
1676584800,0
1676585700,0
1676586600,2
1676587500,0
1676588400,1
1676589300,1
1676590200,2
1676591100,0
1676592000,1
1676592900,2
1676593800,1
1676594700,0
1676595600,2
1676596500,1
1676597400,1
1676598300,1
1676599200,2
1676600100,0
1676601000,1
1676601900,2
1676602800,3
1676603700,2
1676604600,2
1676605500,1
1676606400,2
1676607300,1
1676608200,0
1676609100,2
1676610000,1
1676610900,1
1676611800,2
1676612700,0
1676613600,1
1676614500,2
1676615400,1
1676616300,1
1676617200,1
1676618100,1
1676619000,2
1676619900,1
1676620800,1
1676621700,1
1676622600,1
1676623500,2
1676624400,0
1676625300,2
1676626200,1
1676627100,1
1676628000,1
1676628900,1
1676629800,1
1676630700,1
1676631600,1
1676632500,2
1676633400,1
1676634300,0
1676635200,2
1676636100,1
1676637000,2
1676637900,1
1676638800,1
1676639700,1
1676640600,1
1676641500,2
1676642400,1
1676643300,1
1676644200,1
1676645100,1
1676646000,2
1676646900,1
1676647800,1
1676648700,1
1676649600,1
1676650500,2
1676651400,1
1676652300,0
1676653200,2
1676654100,1
1676655000,1
1676655900,2
1676656800,0
1676657700,1
1676658600,1
1676659500,1
1676660400,1
1676661300,0
1676662200,1
1676663100,1
1676664000,1
1676664900,1
1676665800,1
1676666700,1
1676667600,0
1676668500,0
1676669400,1
1676670300,0
1676671200,0
1676672100,1
1676673000,1
1676673900,0
1676674800,1
1676675700,0
1676676600,2
1676677500,1
1676678400,1
1676679300,1
1676680200,1
1676681100,1
1676682000,1
1676682900,2
1676683800,1
1676684700,1
1676685600,1
1676686500,2
1676687400,1
1676688300,2
1676689200,1
1676690100,3
1676691000,2
1676691900,2
1676692800,1
1676693700,1
1676694600,1
1676695500,2
1676696400,1
1676697300,1
1676698200,1
1676699100,2
1676700000,1
1676700900,2
1676701800,1
1676702700,1
1676703600,2
1676704500,1
1676705400,1
1676706300,2
1676707200,1
1676708100,2
1676709000,1
1676709900,1
1676710800,2
1676711700,1
1676712600,2
1676713500,1
1676714400,1
1676715300,2
1676716200,1
1676717100,2
1676718000,0
1676718900,2
1676719800,2
1676720700,1
1676721600,1
1676722500,1
1676723400,2
1676724300,2
1676725200,1
1676726100,1
1676727000,1
1676727900,2
1676728800,2
1676729700,0
1676730600,2
1676731500,1
1676732400,2
1676733300,2
1676734200,0
1676735100,2
1676736000,1
1676736900,2
1676737800,0
1676738700,2
1676739600,1
1676740500,1
1676741400,1
1676742300,2
1676743200,0
1676744100,1
1676745000,0
1676745900,1
1676746800,1
1676747700,1
1676748600,1
1676749500,1
1676750400,1
1676751300,2
1676752200,0
1676753100,1
1676754000,1
1676754900,0
1676755800,0
1676756700,2
1676757600,0
1676758500,1
1676759400,2
1676760300,0
1676761200,1
1676762100,2
1676763000,0
1676763900,2
1676764800,1
1676765700,2
1676766600,0
1676767500,2
1676768400,1
1676769300,2
1676770200,1
1676771100,1
1676772000,1
1676772900,2
1676773800,1
1676774700,2
1676775600,2
1676776500,2
1676777400,2
1676778300,2
1676779200,1
1676780100,2
1676781000,0
1676781900,2
1676782800,1
1676783700,2
1676784600,0
1676785500,2
1676786400,2
1676787300,1
1676788200,2
1676789100,0
1676790000,2
1676790900,2
1676791800,1
1676792700,2
1676793600,0
1676794500,2
1676795400,2
1676796300,1
1676797200,2
1676798100,1
1676799000,1
1676799900,2
1676800800,1
1676801700,1
1676802600,2
1676803500,1
1676804400,2
1676805300,1
1676806200,1
1676807100,2
1676808000,1
1676808900,2
1676809800,0
1676810700,2
1676811600,1
1676812500,2
1676813400,1
1676814300,1
1676815200,2
1676816100,1
1676817000,2
1676817900,0
1676818800,2
1676819700,2
1676820600,1
1676821500,2
1676822400,0
1676823300,2
1676824200,1
1676825100,2
1676826000,0
1676826900,2
1676827800,0
1676828700,0
1676829600,1
1676830500,1
1676831400,1
1676832300,0
1676833200,2
1676834100,0
1676835000,1
1676835900,1
1676836800,1
1676837700,0
1676838600,1
1676839500,1
1676840400,0
1676841300,0
1676842200,0
1676843100,1
1676844000,0
1676844900,0
1676845800,2
1676846700,0
1676847600,1
1676848500,2
1676849400,1
1676850300,1
1676851200,1
1676852100,2
1676853000,2
1676853900,0
1676854800,2
1676855700,1
1676856600,2
1676857500,1
1676858400,1
1676859300,1
1676860200,2
1676861100,1
1676862000,2
1676862900,2
1676863800,0
1676864700,2
1676865600,1
1676866500,2
1676867400,1
1676868300,1
1676869200,2
1676870100,1
1676871000,2
1676871900,1
1676872800,2
1676873700,2
1676874600,4
1676875500,1
1676876400,0
1676877300,1
1676878200,1
1676879100,2
1676880000,0
1676880900,2
1676881800,1
1676882700,2
1676883600,0
1676884500,2
1676885400,1
1676886300,2
1676887200,0
1676888100,2
1676889000,2
1676889900,0
1676890800,2
1676891700,1
1676892600,2
1676893500,1
1676894400,1
1676895300,2
1676896200,1
1676897100,1
1676898000,2
1676898900,1
1676899800,2
1676900700,1
1676901600,1
1676902500,1
1676903400,1
1676904300,2
1676905200,1
1676906100,1
1676907000,2
1676907900,1
1676908800,0
1676909700,2
1676910600,0
1676911500,2
1676912400,0
1676913300,1
1676914200,1
1676915100,1
