timestamp,power
1694154600,63
1694155500,76
1694156400,497
1694157300,263
1694158200,62
1694159100,50
1694160000,99
1694160900,86
1694161800,81
1694162700,91
1694163600,190
1694164500,161
1694165400,83
1694166300,77
1694167200,70
1694168100,77
1694169000,135
1694169900,631
1694170800,281
1694171700,165
1694172600,92
1694173500,111
1694174400,172
1694175300,411
1694176200,597
1694177100,580
1694178000,177
1694178900,127
1694179800,104
1694180700,89
1694181600,91
1694182500,126
1694183400,257
1694184300,429
1694185200,331
1694186100,128
1694187000,464
1694187900,305
1694188800,149
1694189700,15
1694190600,13
1694191500,239
1694192400,211
1694193300,462
1694194200,67
1694195100,72
1694196000,102
1694196900,148
1694197800,72
1694198700,39
1694199600,45
1694200500,57
1694201400,85
1694202300,42
1694203200,18
1694204100,17
1694205000,17
1694205900,47
1694206800,38
1694207700,11
1694208600,11
1694209500,9
1694210400,33
1694211300,44
1694212200,12
1694213100,10
1694214000,11
1694214900,19
1694215800,48
1694216700,21
1694217600,11
1694218500,10
1694219400,10
1694220300,43
1694221200,36
1694222100,9
1694223000,11
1694223900,10
1694224800,19
1694225700,49
1694226600,21
1694227500,10
1694228400,11
1694229300,13
1694230200,49
1694231100,48
1694232000,15
1694232900,11
1694233800,10
1694234700,140
1694235600,605
1694236500,55
1694237400,18
1694238300,20
1694239200,11
1694240100,14
1694241000,77
1694241900,86
1694242800,71
1694243700,77
1694244600,45
1694245500,43
1694246400,215
1694247300,364
1694248200,271
1694249100,226
1694250000,82
1694250900,93
1694251800,106
1694252700,80
1694253600,131
1694254500,163
1694255400,24
1694256300,32
1694257200,130
1694258100,29
1694259000,23
1694259900,11
1694260800,60
1694261700,68
1694262600,84
1694263500,85
1694264400,46
1694265300,80
1694266200,88
1694267100,63
1694268000,57
1694268900,271
1694269800,281
1694270700,125
1694271600,52
1694272500,56
1694273400,55
1694274300,68
1694275200,214
1694276100,478
1694277000,52
1694277900,256
1694278800,51
1694279700,51
1694280600,247
1694281500,214
1694282400,445
1694283300,121
1694284200,63
1694285100,140
1694286000,58
1694286900,51
1694287800,87
1694288700,59
1694289600,50
1694290500,43
1694291400,38
1694292300,48
1694293200,45
1694294100,30
1694295000,11
1694295900,11
1694296800,32
1694297700,44
1694298600,21
1694299500,10
1694300400,12
1694301300,25
1694302200,46
1694303100,24
1694304000,12
1694304900,10
1694305800,17
1694306700,48
1694307600,29
1694308500,11
1694309400,10
1694310300,10
1694311200,43
1694312100,37
1694313000,10
1694313900,11
1694314800,10
1694315700,32
1694316600,47
1694317500,12
1694318400,29
1694319300,202
1694320200,198
1694321100,88
1694322000,56
1694322900,51
1694323800,39
1694324700,19
1694325600,48
1694326500,23
1694327400,13
1694328300,10
1694329200,36
1694330100,45
1694331000,51
1694331900,10
1694332800,9
1694333700,153
1694334600,186
1694335500,119
1694336400,38
1694337300,12
1694338200,9
1694339100,28
1694340000,39
1694340900,21
1694341800,205
1694342700,375
1694343600,232
1694344500,61
1694345400,12
1694346300,14
1694347200,22
1694348100,37
1694349000,35
1694349900,19
1694350800,11
1694351700,73
1694352600,85
1694353500,106
1694354400,97
1694355300,83
1694356200,82
1694357100,68
1694358000,156
1694358900,85
1694359800,175
1694360700,43
1694361600,18
1694362500,67
1694363400,443
1694364300,197
1694365200,365
1694366100,59
1694367000,92
1694367900,124
1694368800,88
1694369700,95
1694370600,206
1694371500,88
1694372400,107
1694373300,84
1694374200,55
1694375100,50
1694376000,71
1694376900,58
1694377800,56
1694378700,31
1694379600,31
1694380500,50
1694381400,30
1694382300,30
1694383200,34
1694384100,32
1694385000,43
1694385900,19
1694386800,17
1694387700,33
1694388600,34
1694389500,40
1694390400,17
1694391300,18
1694392200,23
1694393100,48
1694394000,34
1694394900,37
1694395800,409
1694396700,533
1694397600,568
1694398500,95
1694399400,45
1694400300,41
1694401200,47
1694402100,76
1694403000,101
1694403900,21
1694404800,37
1694405700,25
1694406600,528
1694407500,712
1694408400,336
1694409300,60
1694410200,58
1694411100,42
1694412000,26
1694412900,25
1694413800,16
1694414700,27
1694415600,61
1694416500,41
1694417400,121
1694418300,55
1694419200,46
1694420100,40
1694421000,17
1694421900,28
1694422800,29
1694423700,63
1694424600,70
1694425500,47
1694426400,76
1694427300,69
1694428200,60
1694429100,49
1694430000,37
1694430900,135
1694431800,17
1694432700,37
1694433600,32
1694434500,23
1694435400,26
1694436300,18
1694437200,150
1694438100,45
1694439000,75
1694439900,159
1694440800,81
1694441700,80
1694442600,40
1694443500,292
1694444400,427
1694445300,318
1694446200,242
1694447100,435
1694448000,229
1694448900,122
1694449800,52
1694450700,26
1694451600,78
1694452500,348
1694453400,513
1694454300,123
1694455200,309
1694456100,221
1694457000,165
1694457900,156
1694458800,94
1694459700,69
1694460600,46
1694461500,66
1694462400,87
1694463300,46
1694464200,46
1694465100,50
1694466000,78
1694466900,45
1694467800,17
1694468700,17
1694469600,24
1694470500,57
1694471400,22
1694472300,17
1694473200,13
1694474100,27
1694475000,47
1694475900,10
1694476800,10
1694477700,10
1694478600,34
1694479500,37
1694480400,13
1694481300,10
1694482200,16
1694483100,37
1694484000,24
1694484900,16
1694485800,11
1694486700,26
1694487600,30
1694488500,17
1694489400,22
1694490300,12
1694491200,51
1694492100,30
1694493000,10
1694493900,22
1694494800,14
1694495700,37
1694496600,26
1694497500,10
1694498400,13
1694499300,201
1694500200,120
1694501100,22
1694502000,54
1694502900,13
1694503800,29
1694504700,65
1694505600,100
1694506500,185
1694507400,34
1694508300,48
1694509200,63
1694510100,283
1694511000,284
1694511900,58
1694512800,205
1694513700,437
1694514600,322
1694515500,28
1694516400,158
1694517300,35
1694518200,46
1694519100,14
1694520000,13
1694520900,21
1694521800,457
1694522700,110
1694523600,26
1694524500,188
1694525400,617
1694526300,557
1694527200,614
1694528100,454
1694529000,425
1694529900,586
1694530800,149
1694531700,84
1694532600,60
1694533500,82
1694534400,632
1694535300,210
1694536200,114
1694537100,403
1694538000,39
1694538900,63
1694539800,144
1694540700,37
1694541600,106
1694542500,174
1694543400,123
1694544300,83
1694545200,52
1694546100,163
1694547000,47
1694547900,78
1694548800,43
1694549700,39
1694550600,39
1694551500,64
1694552400,68
1694553300,38
1694554200,39
1694555100,27
1694556000,49
1694556900,36
1694557800,14
1694558700,11
1694559600,12
1694560500,48
1694561400,24
1694562300,10
1694563200,10
1694564100,19
1694565000,46
1694565900,20
1694566800,10
1694567700,12
1694568600,25
1694569500,35
1694570400,24
1694571300,10
1694572200,10
1694573100,31
1694574000,27
1694574900,23
1694575800,14
1694576700,14
1694577600,53
1694578500,27
1694579400,16
1694580300,21
1694581200,13
1694582100,38
1694583000,24
1694583900,620
1694584800,104
1694585700,22
1694586600,81
1694587500,32
1694588400,37
1694589300,63
1694590200,40
1694591100,30
1694592000,11
1694592900,14
1694593800,23
1694594700,35
1694595600,23
1694596500,10
1694597400,12
1694598300,27
1694599200,38
1694600100,23
1694601000,21
1694601900,11
1694602800,29
1694603700,40
1694604600,15
1694605500,15
1694606400,16
1694607300,89
1694608200,88
1694609100,63
1694610000,63
1694610900,41
1694611800,43
1694612700,45
1694613600,10
1694614500,10
1694615400,12
1694616300,45
1694617200,29
1694618100,10
1694619000,29
1694619900,120
1694620800,347
1694621700,207
1694622600,58
1694623500,41
1694624400,303
1694625300,540
1694626200,77
1694627100,231
1694628000,279
1694628900,71
1694629800,65
1694630700,48
1694631600,71
1694632500,70
1694633400,75
1694634300,50
1694635200,41
1694636100,33
1694637000,31
1694637900,51
1694638800,25
1694639700,17
1694640600,18
1694641500,34
1694642400,36
1694643300,22
1694644200,11
1694645100,10
1694646000,32
1694646900,28
1694647800,26
1694648700,13
1694649600,10
1694650500,32
1694651400,26
1694652300,21
1694653200,19
1694654100,10
1694655000,35
1694655900,25
1694656800,11
1694657700,26
1694658600,13
1694659500,32
1694660400,27
1694661300,10
1694662200,14
1694663100,26
1694664000,141
1694664900,580
1694665800,213
1694666700,237
1694667600,477
1694668500,72
1694669400,59
1694670300,52
1694671200,479
1694672100,518
1694673000,51
1694673900,56
1694674800,36
1694675700,64
1694676600,101
1694677500,100
1694678400,127
1694679300,564
1694680200,643
1694681100,255
1694682000,209
1694682900,220
1694683800,143
1694684700,49
1694685600,10
1694686500,31
1694687400,38
1694688300,11
1694689200,10
1694690100,82
1694691000,31
1694691900,52
1694692800,11
1694693700,54
1694694600,115
1694695500,61
1694696400,46
1694697300,11
1694698200,10
1694699100,10
1694700000,19
1694700900,49
1694701800,14
1694702700,25
1694703600,324
1694704500,71
1694705400,95
1694706300,26
1694707200,10
1694708100,8
1694709000,63
1694709900,350
1694710800,402
1694711700,69
1694712600,107
1694713500,75
1694714400,80
1694715300,64
1694716200,133
1694717100,43
1694718000,53
1694718900,59
1694719800,54
1694720700,47
1694721600,45
1694722500,40
1694723400,45
1694724300,49
1694725200,28
1694726100,15
1694727000,13
1694727900,36
1694728800,20
1694729700,26
1694730600,11
1694731500,10
1694732400,27
1694733300,33
1694734200,14
1694735100,22
1694736000,10
1694736900,15
1694737800,36
1694738700,18
1694739600,15
1694740500,22
1694741400,10
1694742300,30
1694743200,29
1694744100,10
1694745000,17
1694745900,19
1694746800,20
1694747700,35
1694748600,14
1694749500,75
1694750400,200
1694751300,103
1694752200,91
1694753100,113
1694754000,45
1694754900,19
1694755800,19
1694756700,21
1694757600,35
1694758500,39
1694759400,58
1694760300,20
1694761200,22
1694762100,64
1694763000,29
1694763900,24
1694764800,10
1694765700,20
1694766600,30
1694767500,34
1694768400,10
1694769300,10
1694770200,25
1694771100,61
1694772000,836
1694772900,483
1694773800,64
1694774700,16
1694775600,15
1694776500,71
1694777400,102
1694778300,86
1694779200,86
1694780100,99
1694781000,89
1694781900,110
1694782800,94
1694783700,67
1694784600,178
1694785500,29
1694786400,78
1694787300,77
1694788200,63
1694789100,65
1694790000,33
1694790900,44
1694791800,25
1694792700,18
1694793600,331
1694794500,640
1694795400,243
1694796300,70
1694797200,67
1694798100,251
1694799000,283
1694799900,495
1694800800,78
1694801700,63
1694802600,127
1694803500,66
1694804400,62
1694805300,56
1694806200,72
1694807100,24
1694808000,54
1694808900,29
1694809800,16
1694810700,23
1694811600,14
1694812500,34
1694813400,24
1694814300,11
1694815200,10
1694816100,26
1694817000,32
1694817900,28
1694818800,9
1694819700,10
1694820600,11
1694821500,44
1694822400,32
1694823300,10
1694824200,9
1694825100,10
1694826000,21
1694826900,50
1694827800,15
1694828700,10
1694829600,10
1694830500,9
1694831400,38
1694832300,40
1694833200,10
1694834100,13
1694835000,55
1694835900,353
1694836800,139
1694837700,65
1694838600,55
1694839500,55
1694840400,15
1694841300,53
1694842200,27
1694843100,9
1694844000,10
1694844900,13
1694845800,33
1694846700,39
1694847600,32
1694848500,14
1694849400,10
1694850300,18
1694851200,43
1694852100,31
1694853000,51
1694853900,64
1694854800,65
1694855700,86
1694856600,116
1694857500,245
1694858400,151
1694859300,83
1694860200,92
1694861100,100
1694862000,48
1694862900,35
1694863800,145
1694864700,187
1694865600,95
1694866500,157
1694867400,59
1694868300,41
1694869200,66
1694870100,82
1694871000,90
1694871900,45
1694872800,12
1694873700,47
1694874600,136
1694875500,154
1694876400,108
1694877300,16
1694878200,15
1694879100,24
1694880000,82
1694880900,454
1694881800,464
1694882700,541
1694883600,206
1694884500,115
1694885400,82
1694886300,183
1694887200,62
1694888100,51
1694889000,73
1694889900,89
1694890800,56
1694891700,39
1694892600,53
1694893500,57
1694894400,51
1694895300,17
1694896200,17
1694897100,17
1694898000,30
1694898900,34
1694899800,22
1694900700,10
1694901600,10
1694902500,27
1694903400,32
1694904300,17
1694905200,19
1694906100,11
1694907000,26
1694907900,31
1694908800,11
1694909700,17
1694910600,20
1694911500,28
1694912400,31
1694913300,10
1694914200,11
1694915100,15
1694916000,37
1694916900,33
1694917800,10
1694918700,13
1694919600,13
1694920500,35
1694921400,136
1694922300,265
1694923200,90
1694924100,65
1694925000,81
1694925900,76
1694926800,51
1694927700,20
1694928600,21
1694929500,30
1694930400,33
1694931300,11
1694932200,10
1694933100,18
1694934000,31
1694934900,36
1694935800,23
1694936700,11
1694937600,25
1694938500,73
1694939400,87
1694940300,62
1694941200,61
1694942100,96
1694943000,122
1694943900,118
1694944800,92
1694945700,93
1694946600,96
1694947500,124
1694948400,123
1694949300,91
1694950200,91
1694951100,92
1694952000,133
1694952900,334
1694953800,68
1694954700,41
1694955600,9
1694956500,30
1694957400,51
1694958300,9
1694959200,41
1694960100,40
1694961000,89
1694961900,94
1694962800,19
1694963700,85
1694964600,142
1694965500,101
1694966400,109
1694967300,159
1694968200,368
1694969100,446
1694970000,90
1694970900,79
1694971800,47
1694972700,43
1694973600,53
1694974500,79
1694975400,78
1694976300,61
1694977200,62
1694978100,44
1694979000,74
1694979900,69
1694980800,45
1694981700,78
1694982600,94
1694983500,212
1694984400,121
1694985300,73
1694986200,46
1694987100,42
1694988000,80
1694988900,29
1694989800,19
1694990700,22
1694991600,26
1694992500,50
1694993400,24
1694994300,11
1694995200,11
1694996100,22
1694997000,45
1694997900,21
1694998800,12
1694999700,38
1695000600,512
1695001500,539
1695002400,428
1695003300,38
1695004200,39
1695005100,59
1695006000,53
1695006900,46
1695007800,59
1695008700,85
1695009600,565
1695010500,444
1695011400,151
1695012300,55
1695013200,43
1695014100,42
1695015000,24
1695015900,28
1695016800,11
1695017700,18
1695018600,37
1695019500,14
1695020400,24
1695021300,15
1695022200,25
1695023100,48
1695024000,11
1695024900,17
1695025800,23
1695026700,29
1695027600,31
1695028500,11
1695029400,11
1695030300,22
1695031200,39
1695032100,25
1695033000,12
1695033900,26
1695034800,451
1695035700,637
1695036600,192
1695037500,83
1695038400,68
1695039300,183
1695040200,75
1695041100,28
1695042000,33
1695042900,61
1695043800,78
1695044700,47
1695045600,17
1695046500,10
1695047400,52
1695048300,35
1695049200,10
1695050100,10
1695051000,22
1695051900,65
1695052800,272
1695053700,257
1695054600,71
1695055500,144
1695056400,401
1695057300,277
1695058200,483
1695059100,139
1695060000,90
1695060900,78
1695061800,42
1695062700,40
1695063600,95
1695064500,135
1695065400,217
1695066300,52
1695067200,50
1695068100,50
1695069000,77
1695069900,69
1695070800,47
1695071700,29
1695072600,11
1695073500,47
1695074400,29
1695075300,12
1695076200,11
1695077100,12
1695078000,50
1695078900,26
1695079800,11
1695080700,10
1695081600,18
1695082500,49
1695083400,20
1695084300,10
1695085200,12
1695086100,27
1695087000,37
1695087900,23
1695088800,10
1695089700,11
1695090600,32
1695091500,27
1695092400,26
1695093300,11
1695094200,15
1695095100,41
1695096000,37
1695096900,26
1695097800,19
1695098700,21
1695099600,36
1695100500,15
1695101400,19
1695102300,29
1695103200,211
1695104100,33
1695105000,12
1695105900,47
1695106800,42
1695107700,50
1695108600,51
1695109500,33
1695110400,45
1695111300,36
1695112200,58
1695113100,42
1695114000,30
1695114900,346
1695115800,257
1695116700,168
1695117600,72
1695118500,33
1695119400,218
1695120300,25
1695121200,40
1695122100,45
1695123000,287
1695123900,189
1695124800,193
1695125700,69
1695126600,43
1695127500,96
1695128400,247
1695129300,779
1695130200,539
1695131100,189
1695132000,430
1695132900,242
1695133800,87
1695134700,43
1695135600,19
1695136500,27
1695137400,369
1695138300,182
1695139200,309
1695140100,32
1695141000,36
1695141900,68
1695142800,72
1695143700,39
1695144600,125
1695145500,112
1695146400,169
1695147300,107
1695148200,84
1695149100,79
1695150000,88
1695150900,111
1695151800,66
1695152700,46
1695153600,46
1695154500,70
1695155400,71
1695156300,147
1695157200,42
1695158100,50
1695159000,51
1695159900,29
1695160800,25
1695161700,16
1695162600,30
1695163500,26
1695164400,19
1695165300,19
1695166200,10
1695167100,36
1695168000,21
1695168900,15
1695169800,22
1695170700,17
1695171600,37
1695172500,12
1695173400,12
1695174300,26
1695175200,24
1695176100,32
1695177000,10
1695177900,11
1695178800,24
1695179700,30
1695180600,29
1695181500,12
1695182400,31
1695183300,20
1695184200,43
1695185100,23
1695186000,10
1695186900,11
1695187800,19
1695188700,68
1695189600,20
1695190500,9
1695191400,51
1695192300,132
1695193200,52
1695194100,17
1695195000,25
1695195900,10
1695196800,28
1695197700,75
1695198600,86
1695199500,135
1695200400,35
1695201300,70
1695202200,83
1695203100,42
1695204000,98
1695204900,68
1695205800,151
1695206700,114
1695207600,13
1695208500,14
1695209400,60
1695210300,48
1695211200,32
1695212100,34
1695213000,93
1695213900,137
1695214800,135
1695215700,120
1695216600,117
1695217500,170
1695218400,763
1695219300,272
1695220200,62
1695221100,45
1695222000,35
1695222900,42
1695223800,34
1695224700,57
1695225600,380
1695226500,401
1695227400,219
1695228300,79
1695229200,46
1695230100,101
1695231000,107
1695231900,78
1695232800,89
1695233700,61
1695234600,87
1695235500,57
1695236400,61
1695237300,46
1695238200,63
1695239100,59
1695240000,35
1695240900,11
1695241800,14
1695242700,37
1695243600,19
1695244500,25
1695245400,10
1695246300,20
1695247200,36
1695248100,12
1695249000,24
1695249900,14
1695250800,23
1695251700,34
1695252600,11
1695253500,17
1695254400,21
1695255300,28
1695256200,28
1695257100,10
1695258000,10
1695258900,25
1695259800,35
1695260700,24
1695261600,10
1695262500,10
1695263400,16
1695264300,47
1695265200,22
1695266100,9
1695267000,10
1695267900,506
1695268800,468
1695269700,102
1695270600,53
1695271500,52
1695272400,54
1695273300,49
1695274200,17
1695275100,9
1695276000,11
1695276900,31
1695277800,38
1695278700,17
1695279600,10
1695280500,10
1695281400,38
1695282300,44
1695283200,16
1695284100,10
1695285000,11
1695285900,31
1695286800,37
1695287700,17
1695288600,10
1695289500,10
1695290400,30
1695291300,40
1695292200,14
1695293100,54
1695294000,57
1695294900,37
1695295800,92
1695296700,64
1695297600,61
1695298500,45
1695299400,51
1695300300,120
1695301200,43
1695302100,45
1695303000,46
1695303900,74
1695304800,64
1695305700,43
1695306600,25
1695307500,140
1695308400,172
1695309300,411
1695310200,32
1695311100,20
1695312000,65
1695312900,47
1695313800,35
1695314700,406
1695315600,304
1695316500,259
1695317400,89
1695318300,77
1695319200,73
1695320100,152
1695321000,224
1695321900,65
1695322800,145
1695323700,73
1695324600,62
1695325500,68
1695326400,56
1695327300,19
1695328200,29
1695329100,23
1695330000,34
1695330900,33
1695331800,10
1695332700,21
1695333600,17
1695334500,27
1695335400,35
1695336300,25
1695337200,22
1695338100,16
1695339000,10
1695339900,18
1695340800,36
1695341700,38
1695342600,18
1695343500,10
1695344400,11
1695345300,12
1695346200,42
1695347100,46
1695348000,9
1695348900,10
1695349800,9
1695350700,12
1695351600,45
1695352500,35
1695353400,20
1695354300,65
1695355200,255
1695356100,94
1695357000,66
1695357900,130
1695358800,56
1695359700,12
1695360600,26
1695361500,15
1695362400,48
1695363300,71
1695364200,85
1695365100,86
1695366000,41
1695366900,10
1695367800,413
1695368700,703
1695369600,125
1695370500,101
1695371400,62
1695372300,127
1695373200,95
1695374100,64
1695375000,138
1695375900,107
1695376800,71
1695377700,58
1695378600,23
1695379500,75
1695380400,84
1695381300,85
1695382200,78
1695383100,65
1695384000,22
1695384900,9
1695385800,48
1695386700,143
1695387600,127
1695388500,76
1695389400,89
1695390300,91
1695391200,99
1695392100,131
1695393000,113
1695393900,93
1695394800,187
1695395700,50
1695396600,51
1695397500,47
1695398400,60
1695399300,75
1695400200,94
1695401100,416
1695402000,298
1695402900,372
1695403800,172
1695404700,145
1695405600,219
1695406500,185
1695407400,182
1695408300,188
1695409200,129
1695410100,66
1695411000,52
1695411900,83
1695412800,47
1695413700,42
1695414600,25
1695415500,11
1695416400,26
1695417300,11
1695418200,24
1695419100,35
1695420000,20
1695420900,26
1695421800,9
1695422700,11
1695423600,25
1695424500,35
1695425400,33
1695426300,10
1695427200,10
1695428100,11
1695429000,27
1695429900,50
1695430800,17
1695431700,10
1695432600,11
1695433500,10
1695434400,36
1695435300,43
1695436200,14
1695437100,10
1695438000,11
1695438900,17
1695439800,58
1695440700,125
1695441600,288
1695442500,95
1695443400,73
1695444300,81
1695445200,31
1695446100,37
1695447000,17
1695447900,41
1695448800,75
1695449700,65
1695450600,71
1695451500,64
1695452400,22
1695453300,38
1695454200,16
1695455100,10
1695456000,237
1695456900,463
1695457800,407
1695458700,283
1695459600,386
1695460500,358
1695461400,307
1695462300,241
1695463200,191
1695464100,292
1695465000,168
1695465900,13
1695466800,30
1695467700,46
1695468600,37
1695469500,20
1695470400,28
1695471300,76
1695472200,38
1695473100,53
1695474000,126
1695474900,36
1695475800,26
1695476700,17
1695477600,54
1695478500,23
1695479400,122
1695480300,382
1695481200,12
1695482100,46
1695483000,358
1695483900,257
1695484800,327
1695485700,38
1695486600,28
1695487500,37
1695488400,47
1695489300,41
1695490200,38
1695491100,64
1695492000,58
1695492900,62
1695493800,37
1695494700,56
1695495600,56
1695496500,52
1695497400,74
1695498300,127
1695499200,52
1695500100,76
1695501000,47
1695501900,62
1695502800,64
1695503700,37
1695504600,52
1695505500,14
1695506400,12
1695507300,36
1695508200,25
1695509100,18
1695510000,19
1695510900,9
1695511800,22
1695512700,36
1695513600,15
1695514500,26
1695515400,12
1695516300,9
1695517200,33
1695518100,30
1695519000,17
1695519900,19
1695520800,11
1695521700,15
1695522600,36
1695523500,23
1695524400,20
1695525300,16
1695526200,9
1695527100,22
1695528000,384
1695528900,117
1695529800,63
1695530700,88
1695531600,41
1695532500,44
1695533400,42
1695534300,27
1695535200,10
1695536100,9
1695537000,9
1695537900,23
1695538800,48
1695539700,32
1695540600,9
1695541500,10
1695542400,10
1695543300,29
1695544200,51
1695545100,10
1695546000,10
1695546900,10
1695547800,10
1695548700,38
1695549600,41
1695550500,10
1695551400,25
1695552300,10
1695553200,19
1695554100,44
1695555000,26
1695555900,11
1695556800,11
1695557700,102
1695558600,82
1695559500,60
1695560400,33
1695561300,30
1695562200,25
1695563100,82
1695564000,111
1695564900,90
1695565800,89
1695566700,93
1695567600,102
1695568500,360
1695569400,151
1695570300,55
1695571200,39
1695572100,45
1695573000,373
1695573900,156
1695574800,314
1695575700,78
1695576600,99
1695577500,121
1695578400,239
1695579300,110
1695580200,53
1695581100,57
1695582000,80
1695582900,74
1695583800,125
1695584700,174
1695585600,47
1695586500,61
1695587400,50
1695588300,33
1695589200,38
1695590100,21
1695591000,26
1695591900,13
1695592800,11
1695593700,37
1695594600,38
1695595500,36
1695596400,12
1695597300,11
1695598200,11
1695599100,20
1695600000,53
1695600900,36
1695601800,27
1695602700,364
1695603600,520
1695604500,532
1695605400,310
1695606300,61
1695607200,55
1695608100,38
1695609000,56
1695609900,39
1695610800,48
1695611700,35
1695612600,35
1695613500,38
1695614400,565
1695615300,438
1695616200,238
1695617100,136
1695618000,81
1695618900,40
1695619800,26
1695620700,13
1695621600,18
1695622500,20
1695623400,10
1695624300,35
1695625200,35
1695626100,18
1695627000,23
1695627900,24
1695628800,10
1695629700,18
1695630600,36
1695631500,45
1695632400,11
1695633300,10
1695634200,10
1695635100,11
1695636000,41
1695636900,40
1695637800,20
1695638700,10
1695639600,24
1695640500,16
1695641400,23
1695642300,36
1695643200,31
1695644100,37
1695645000,131
1695645900,54
1695646800,35
1695647700,57
1695648600,64
1695649500,16
1695650400,9
1695651300,23
1695652200,13
1695653100,48
1695654000,34
1695654900,11
1695655800,10
1695656700,94
1695657600,744
1695658500,339
1695659400,298
1695660300,100
1695661200,90
1695662100,155
1695663000,363
1695663900,419
1695664800,64
1695665700,50
1695666600,53
1695667500,234
1695668400,133
1695669300,111
1695670200,80
1695671100,119
1695672000,81
1695672900,69
1695673800,79
1695674700,42
1695675600,12
1695676500,12
1695677400,17
1695678300,51
1695679200,24
1695680100,10
1695681000,10
1695681900,10
1695682800,38
1695683700,38
1695684600,14
1695685500,11
1695686400,10
1695687300,20
1695688200,42
1695689100,27
1695690000,10
1695690900,10
1695691800,18
1695692700,26
1695693600,36
1695694500,23
1695695400,9
1695696300,11
1695697200,24
1695698100,19
1695699000,36
1695699900,26
1695700800,34
1695701700,27
1695702600,16
1695703500,13
1695704400,36
1695705300,24
1695706200,16
1695707100,27
1695708000,151
1695708900,10
1695709800,74
1695710700,41
1695711600,15
1695712500,11
1695713400,10
1695714300,21
1695715200,45
1695716100,39
1695717000,126
1695717900,9
1695718800,10
1695719700,13
1695720600,48
1695721500,79
1695722400,110
1695723300,11
1695724200,118
1695725100,43
1695726000,73
1695726900,179
1695727800,756
1695728700,849
1695729600,1003
1695730500,449
1695731400,147
1695732300,170
1695733200,131
1695734100,137
1695735000,154
1695735900,125
1695736800,395
1695737700,849
1695738600,536
1695739500,249
1695740400,449
1695741300,390
1695742200,125
1695743100,86
1695744000,56
1695744900,51
1695745800,101
1695746700,464
1695747600,392
1695748500,130
1695749400,173
1695750300,107
1695751200,161
1695752100,181
1695753000,219
1695753900,169
1695754800,75
1695755700,119
1695756600,85
1695757500,38
1695758400,39
1695759300,39
1695760200,59
1695761100,58
1695762000,30
1695762900,20
1695763800,24
1695764700,37
1695765600,28
1695766500,37
1695767400,18
1695768300,12
1695769200,26
1695770100,11
1695771000,26
1695771900,35
1695772800,14
1695773700,25
1695774600,13
1695775500,11
1695776400,30
1695777300,34
1695778200,20
1695779100,18
1695780000,11
1695780900,10
1695781800,31
1695782700,33
1695783600,25
1695784500,10
1695785400,12
1695786300,13
1695787200,55
1695788100,39
1695789000,19
1695789900,10
1695790800,11
1695791700,13
1695792600,50
1695793500,70
1695794400,21
1695795300,10
1695796200,186
1695797100,15
1695798000,45
1695798900,61
1695799800,28
1695800700,10
1695801600,28
1695802500,32
1695803400,66
1695804300,48
1695805200,10
1695806100,24
1695807000,26
1695807900,56
1695808800,84
1695809700,696
1695810600,428
1695811500,120
1695812400,129
1695813300,163
1695814200,33
1695815100,12
1695816000,27
1695816900,26
1695817800,20
1695818700,80
1695819600,78
1695820500,75
1695821400,106
1695822300,474
1695823200,428
1695824100,638
1695825000,473
1695825900,112
1695826800,136
1695827700,48
1695828600,35
1695829500,40
1695830400,99
1695831300,213
1695832200,370
1695833100,468
1695834000,114
1695834900,90
1695835800,87
1695836700,77
1695837600,152
1695838500,61
1695839400,121
1695840300,47
1695841200,40
1695842100,60
1695843000,70
1695843900,26
1695844800,21
1695845700,38
1695846600,13
1695847500,24
1695848400,17
1695849300,36
1695850200,17
1695851100,12
1695852000,26
1695852900,25
1695853800,33
1695854700,10
1695855600,12
1695856500,26
1695857400,28
1695858300,29
1695859200,11
1695860100,12
1695861000,31
1695861900,26
1695862800,35
1695863700,10
1695864600,10
1695865500,26
1695866400,21
1695867300,35
1695868200,16
1695869100,9
1695870000,21
1695870900,16
1695871800,49
1695872700,311
1695873600,89
1695874500,85
1695875400,117
1695876300,52
1695877200,44
1695878100,27
1695879000,28
1695879900,14
1695880800,16
1695881700,26
1695882600,36
1695883500,24
1695884400,17
1695885300,10
1695886200,23
1695887100,35
1695888000,30
1695888900,26
1695889800,11
1695890700,10
1695891600,18
1695892500,37
1695893400,23
1695894300,17
1695895200,10
1695896100,11
1695897000,36
1695897900,23
1695898800,29
1695899700,23
1695900600,10
1695901500,35
1695902400,41
1695903300,114
1695904200,226
1695905100,50
1695906000,26
1695906900,40
1695907800,22
1695908700,10
1695909600,11
1695910500,36
1695911400,56
1695912300,67
1695913200,72
1695914100,73
1695915000,59
1695915900,111
1695916800,680
1695917700,66
1695918600,28
1695919500,299
1695920400,205
1695921300,437
1695922200,65
1695923100,52
1695924000,66
1695924900,198
1695925800,83
1695926700,65
1695927600,46
1695928500,57
1695929400,70
1695930300,70
1695931200,52
1695932100,27
1695933000,13
1695933900,30
1695934800,36
1695935700,18
1695936600,10
1695937500,12
1695938400,25
1695939300,37
1695940200,23
1695941100,10
1695942000,11
1695942900,26
1695943800,29
1695944700,33
1695945600,10
1695946500,10
1695947400,21
1695948300,23
1695949200,36
1695950100,19
1695951000,11
1695951900,15
