timestamp,power
1704129300,76
1704130200,34
1704131100,33
1704132000,174
1704132900,251
1704133800,607
1704134700,374
1704135600,443
1704136500,242
1704137400,190
1704138300,157
1704139200,224
1704140100,188
1704141000,159
1704141900,173
1704142800,195
1704143700,170
1704144600,156
1704145500,170
1704146400,201
1704147300,166
1704148200,158
1704149100,178
1704150000,176
1704150900,179
1704151800,161
1704152700,206
1704153600,163
1704154500,186
1704155400,120
1704156300,64
1704157200,39
1704158100,37
1704159000,57
1704159900,82
1704160800,39
1704161700,37
1704162600,63
1704163500,57
1704164400,58
1704165300,41
1704166200,68
1704167100,40
1704168000,48
1704168900,66
1704169800,63
1704170700,37
1704171600,39
1704172500,73
1704173400,67
1704174300,38
1704175200,40
1704176100,65
1704177000,67
1704177900,43
1704178800,44
1704179700,68
1704180600,40
1704181500,70
1704182400,60
1704183300,505
1704184200,117
1704185100,571
1704186000,296
1704186900,81
1704187800,90
1704188700,48
1704189600,62
1704190500,69
1704191400,43
1704192300,65
1704193200,71
1704194100,48
1704195000,81
1704195900,46
1704196800,34
1704197700,39
1704198600,67
1704199500,54
1704200400,33
1704201300,51
1704202200,52
1704203100,43
1704204000,50
1704204900,63
1704205800,39
1704206700,33
1704207600,54
1704208500,69
1704209400,34
1704210300,33
1704211200,136
1704212100,287
1704213000,206
1704213900,201
1704214800,193
1704215700,182
1704216600,192
1704217500,136
1704218400,85
1704219300,75
1704220200,87
1704221100,125
1704222000,189
1704222900,175
1704223800,199
1704224700,188
1704225600,297
1704226500,193
1704227400,204
1704228300,257
1704229200,195
1704230100,231
1704231000,200
1704231900,178
1704232800,183
1704233700,215
1704234600,204
1704235500,177
1704236400,207
1704237300,256
1704238200,218
1704239100,206
1704240000,167
1704240900,85
1704241800,44
1704242700,71
1704243600,80
1704244500,39
1704245400,38
1704246300,54
1704247200,73
1704248100,47
1704249000,39
1704249900,62
1704250800,47
1704251700,58
1704252600,54
1704253500,61
1704254400,38
1704255300,38
1704256200,82
1704257100,51
1704258000,38
1704258900,50
1704259800,58
1704260700,64
1704261600,39
1704262500,71
1704263400,43
1704264300,55
1704265200,106
1704266100,79
1704267000,56
1704267900,90
1704268800,172
1704269700,112
1704270600,72
1704271500,97
1704272400,132
1704273300,60
1704274200,70
1704275100,83
1704276000,65
1704276900,49
1704277800,78
1704278700,95
1704279600,65
1704280500,59
1704281400,101
1704282300,154
1704283200,445
1704284100,109
1704285000,97
1704285900,51
1704286800,71
1704287700,82
1704288600,58
1704289500,61
1704290400,115
1704291300,159
1704292200,98
1704293100,111
1704294000,138
1704294900,151
1704295800,135
1704296700,116
1704297600,126
1704298500,164
1704299400,120
1704300300,158
1704301200,222
1704302100,509
1704303000,394
1704303900,308
1704304800,277
1704305700,290
1704306600,238
1704307500,320
1704308400,316
1704309300,231
1704310200,189
1704311100,177
1704312000,246
1704312900,212
1704313800,196
1704314700,218
1704315600,209
1704316500,229
1704317400,220
1704318300,184
1704319200,208
1704320100,229
1704321000,230
1704321900,180
1704322800,177
1704323700,199
1704324600,205
1704325500,203
1704326400,190
1704327300,202
1704328200,192
1704329100,79
1704330000,65
1704330900,56
1704331800,62
1704332700,38
1704333600,42
1704334500,81
1704335400,56
1704336300,39
1704337200,37
1704338100,63
1704339000,79
1704339900,38
1704340800,39
1704341700,62
1704342600,59
1704343500,56
1704344400,38
1704345300,66
1704346200,48
1704347100,52
1704348000,54
1704348900,66
1704349800,41
1704350700,42
1704351600,58
1704352500,86
1704353400,112
1704354300,78
1704355200,60
1704356100,105
1704357000,169
1704357900,129
1704358800,77
1704359700,67
1704360600,101
1704361500,107
1704362400,78
1704363300,73
1704364200,69
1704365100,78
1704366000,43
1704366900,34
1704367800,41
1704368700,82
1704369600,38
1704370500,33
1704371400,53
1704372300,48
1704373200,56
1704374100,38
1704375000,61
1704375900,37
1704376800,36
1704377700,65
1704378600,56
1704379500,34
1704380400,46
1704381300,94
1704382200,162
1704383100,36
1704384000,34
1704384900,58
1704385800,39
1704386700,103
1704387600,199
1704388500,359
1704389400,183
1704390300,176
1704391200,217
1704392100,222
1704393000,250
1704393900,285
1704394800,659
1704395700,401
1704396600,433
1704397500,361
1704398400,733
1704399300,198
1704400200,220
1704401100,209
1704402000,211
1704402900,189
1704403800,193
1704404700,250
1704405600,215
1704406500,175
1704407400,193
1704408300,203
1704409200,203
1704410100,206
1704411000,295
1704411900,262
1704412800,192
1704413700,219
1704414600,213
1704415500,169
1704416400,58
1704417300,36
1704418200,86
1704419100,39
1704420000,33
1704420900,44
1704421800,62
1704422700,56
1704423600,33
1704424500,52
1704425400,51
1704426300,43
1704427200,51
1704428100,55
1704429000,45
1704429900,34
1704430800,49
1704431700,77
1704432600,37
1704433500,36
1704434400,40
1704435300,81
1704436200,44
1704437100,55
1704438000,67
1704438900,75
1704439800,66
1704440700,134
1704441600,133
1704442500,76
1704443400,52
1704444300,93
1704445200,92
1704446100,43
1704447000,36
1704447900,125
1704448800,89
1704449700,39
1704450600,37
1704451500,61
1704452400,59
1704453300,61
1704454200,40
1704455100,84
1704456000,102
1704456900,98
1704457800,118
1704458700,90
1704459600,54
1704460500,53
1704461400,46
1704462300,78
1704463200,33
1704464100,34
1704465000,55
1704465900,40
1704466800,59
1704467700,44
1704468600,54
1704469500,34
1704470400,34
1704471300,78
1704472200,43
1704473100,33
1704474000,37
1704474900,62
1704475800,60
1704476700,34
1704477600,42
1704478500,53
1704479400,33
1704480300,60
1704481200,48
1704482100,48
1704483000,34
1704483900,37
1704484800,77
1704485700,46
1704486600,33
1704487500,34
1704488400,51
1704489300,69
1704490200,34
1704491100,33
1704492000,42
1704492900,151
1704493800,158
1704494700,118
1704495600,144
1704496500,137
1704497400,135
1704498300,119
1704499200,84
1704500100,36
1704501000,35
1704501900,63
1704502800,59
1704503700,33
1704504600,34
1704505500,62
1704506400,52
1704507300,41
1704508200,50
1704509100,49
1704510000,34
1704510900,54
1704511800,66
1704512700,37
1704513600,33
1704514500,46
1704515400,74
1704516300,38
1704517200,35
1704518100,57
1704519000,43
1704519900,58
1704520800,40
1704521700,67
1704522600,34
1704523500,34
1704524400,92
1704525300,162
1704526200,188
1704527100,57
1704528000,73
1704528900,92
1704529800,53
1704530700,54
1704531600,83
1704532500,62
1704533400,80
1704534300,51
1704535200,74
1704536100,44
1704537000,37
1704537900,78
1704538800,69
1704539700,38
1704540600,37
1704541500,66
1704542400,93
1704543300,49
1704544200,55
1704545100,83
1704546000,58
1704546900,84
1704547800,141
1704548700,590
1704549600,174
1704550500,60
1704551400,105
1704552300,96
1704553200,40
1704554100,40
1704555000,67
1704555900,83
1704556800,42
1704557700,42
1704558600,64
1704559500,322
1704560400,250
1704561300,226
1704562200,251
1704563100,284
1704564000,364
1704564900,230
1704565800,152
1704566700,171
1704567600,190
1704568500,184
1704569400,194
1704570300,199
1704571200,220
1704572100,182
1704573000,167
1704573900,188
1704574800,184
1704575700,162
1704576600,147
1704577500,162
1704578400,202
1704579300,207
1704580200,191
1704581100,170
1704582000,199
1704582900,167
1704583800,86
1704584700,49
1704585600,62
1704586500,49
1704587400,46
1704588300,51
1704589200,57
1704590100,35
1704591000,53
1704591900,63
1704592800,52
1704593700,34
1704594600,34
1704595500,78
1704596400,46
1704597300,34
1704598200,40
1704599100,62
1704600000,55
1704600900,37
1704601800,48
1704602700,51
1704603600,35
1704604500,56
1704605400,71
1704606300,41
1704607200,34
1704608100,43
1704609000,74
1704609900,50
1704610800,57
1704611700,76
1704612600,62
1704613500,78
1704614400,58
1704615300,175
1704616200,90
1704617100,49
1704618000,160
1704618900,81
1704619800,72
1704620700,91
1704621600,91
1704622500,98
1704623400,89
1704624300,107
1704625200,77
1704626100,71
1704627000,112
1704627900,99
1704628800,42
1704629700,46
1704630600,86
1704631500,87
1704632400,46
1704633300,48
1704634200,198
1704635100,70
1704636000,58
1704636900,43
1704637800,59
1704638700,34
1704639600,34
1704640500,81
1704641400,48
1704642300,35
1704643200,34
1704644100,61
1704645000,63
1704645900,33
1704646800,88
1704647700,161
1704648600,151
1704649500,162
1704650400,216
1704651300,112
1704652200,39
1704653100,47
1704654000,83
1704654900,38
1704655800,39
1704656700,120
1704657600,215
1704658500,199
1704659400,184
1704660300,271
1704661200,234
1704662100,266
1704663000,250
1704663900,177
1704664800,165
1704665700,191
1704666600,191
1704667500,179
1704668400,174
1704669300,180
1704670200,222
1704671100,165
1704672000,111
1704672900,61
1704673800,57
1704674700,38
1704675600,43
1704676500,88
1704677400,50
1704678300,39
1704679200,45
1704680100,73
1704681000,61
1704681900,38
1704682800,52
1704683700,62
1704684600,50
1704685500,53
1704686400,58
1704687300,53
1704688200,39
1704689100,42
1704690000,93
1704690900,45
1704691800,40
1704692700,47
1704693600,68
1704694500,54
1704695400,38
1704696300,110
1704697200,213
1704698100,102
1704699000,56
1704699900,73
1704700800,52
1704701700,53
1704702600,196
1704703500,151
1704704400,72
1704705300,101
1704706200,117
1704707100,128
1704708000,68
1704708900,66
1704709800,41
1704710700,68
1704711600,70
1704712500,55
1704713400,57
1704714300,91
1704715200,93
1704716100,40
1704717000,54
1704717900,74
1704718800,57
1704719700,67
1704720600,65
1704721500,217
1704722400,227
1704723300,617
1704724200,196
1704725100,95
1704726000,140
1704726900,753
1704727800,677
1704728700,240
1704729600,193
1704730500,180
1704731400,135
1704732300,210
1704733200,280
1704734100,439
1704735000,186
1704735900,194
1704736800,152
1704737700,105
1704738600,78
1704739500,48
1704740400,75
1704741300,165
1704742200,165
1704743100,178
1704744000,179
1704744900,152
1704745800,132
1704746700,193
1704747600,138
1704748500,147
1704749400,187
1704750300,237
1704751200,207
1704752100,200
1704753000,198
1704753900,213
1704754800,215
1704755700,184
1704756600,184
1704757500,179
1704758400,168
1704759300,162
1704760200,174
1704761100,176
1704762000,153
1704762900,178
1704763800,145
1704764700,108
1704765600,58
1704766500,57
1704767400,80
1704768300,43
1704769200,37
1704770100,51
1704771000,90
1704771900,39
1704772800,37
1704773700,59
1704774600,54
1704775500,63
1704776400,41
1704777300,66
1704778200,41
1704779100,54
1704780000,63
1704780900,55
1704781800,41
1704782700,38
1704783600,86
1704784500,49
1704785400,40
1704786300,48
1704787200,62
1704788100,63
1704789000,39
1704789900,59
1704790800,61
1704791700,58
1704792600,88
1704793500,389
1704794400,530
1704795300,264
1704796200,76
1704797100,102
1704798000,73
1704798900,86
1704799800,127
1704800700,75
1704801600,65
1704802500,104
1704803400,107
1704804300,44
1704805200,39
1704806100,60
1704807000,116
1704807900,35
1704808800,49
1704809700,51
1704810600,61
1704811500,49
1704812400,33
1704813300,54
1704814200,45
1704815100,34
1704816000,62
1704816900,62
1704817800,37
1704818700,34
1704819600,43
1704820500,82
1704821400,36
1704822300,35
1704823200,47
1704824100,51
1704825000,53
1704825900,40
1704826800,57
1704827700,126
1704828600,249
1704829500,231
1704830400,252
1704831300,204
1704832200,201
1704833100,235
1704834000,232
1704834900,199
1704835800,207
1704836700,193
1704837600,164
1704838500,174
1704839400,196
1704840300,181
1704841200,162
1704842100,164
1704843000,199
1704843900,196
1704844800,162
1704845700,137
1704846600,115
1704847500,49
1704848400,64
1704849300,46
1704850200,64
1704851100,37
1704852000,39
1704852900,79
1704853800,59
1704854700,39
1704855600,39
1704856500,58
1704857400,72
1704858300,45
1704859200,38
1704860100,65
1704861000,42
1704861900,49
1704862800,64
1704863700,61
1704864600,38
1704865500,37
1704866400,74
1704867300,64
1704868200,39
1704869100,39
1704870000,62
1704870900,46
1704871800,83
1704872700,47
1704873600,98
1704874500,199
1704875400,293
1704876300,156
1704877200,133
1704878100,83
1704879000,79
1704879900,96
1704880800,116
1704881700,68
1704882600,69
1704883500,95
1704884400,366
1704885300,182
1704886200,75
1704887100,89
1704888000,62
1704888900,60
1704889800,153
1704890700,153
1704891600,67
1704892500,77
1704893400,98
1704894300,86
1704895200,85
1704896100,352
1704897000,278
1704897900,70
1704898800,85
1704899700,89
1704900600,100
1704901500,69
1704902400,95
1704903300,111
1704904200,74
1704905100,69
1704906000,142
1704906900,105
1704907800,72
1704908700,70
1704909600,118
1704910500,103
1704911400,80
1704912300,54
1704913200,68
1704914100,120
1704915000,221
1704915900,224
1704916800,187
1704917700,177
1704918600,201
1704919500,200
1704920400,213
1704921300,205
1704922200,192
1704923100,175
1704924000,183
1704924900,224
1704925800,185
1704926700,160
1704927600,115
1704928500,56
1704929400,63
1704930300,41
1704931200,66
1704932100,44
1704933000,37
1704933900,68
1704934800,72
1704935700,38
1704936600,40
1704937500,60
1704938400,58
1704939300,57
1704940200,42
1704941100,66
1704942000,40
1704942900,47
1704943800,72
1704944700,49
1704945600,40
1704946500,42
1704947400,66
1704948300,63
1704949200,38
1704950100,92
1704951000,181
1704951900,61
1704952800,114
1704953700,145
1704954600,116
1704955500,101
1704956400,67
1704957300,60
1704958200,33
1704959100,51
1704960000,48
1704960900,33
1704961800,56
1704962700,63
1704963600,36
1704964500,34
1704965400,43
1704966300,69
1704967200,45
1704968100,33
1704969000,44
1704969900,49
1704970800,53
1704971700,41
1704972600,50
1704973500,48
1704974400,34
1704975300,47
1704976200,62
1704977100,53
1704978000,35
1704978900,49
1704979800,58
1704980700,46
1704981600,34
1704982500,62
1704983400,44
1704984300,55
1704985200,41
1704986100,62
1704987000,34
1704987900,36
1704988800,111
1704989700,155
1704990600,141
1704991500,308
1704992400,227
1704993300,196
1704994200,174
1704995100,183
1704996000,193
1704996900,166
1704997800,191
1704998700,184
1704999600,207
1705000500,217
1705001400,183
1705002300,220
1705003200,167
1705004100,163
1705005000,189
1705005900,255
1705006800,322
1705007700,242
1705008600,198
1705009500,181
1705010400,179
1705011300,203
1705012200,198
1705013100,138
1705014000,58
1705014900,58
1705015800,70
1705016700,34
1705017600,35
1705018500,55
1705019400,52
1705020300,50
1705021200,42
1705022100,61
1705023000,36
1705023900,38
1705024800,64
1705025700,55
1705026600,33
1705027500,33
1705028400,74
1705029300,60
1705030200,33
1705031100,35
1705032000,62
1705032900,47
1705033800,47
1705034700,46
1705035600,53
1705036500,34
1705037400,140
1705038300,171
1705039200,77
1705040100,121
1705041000,130
1705041900,74
1705042800,48
1705043700,45
1705044600,49
1705045500,35
1705046400,46
1705047300,68
1705048200,43
1705049100,34
1705050000,34
1705050900,68
1705051800,52
1705052700,33
1705053600,33
1705054500,60
1705055400,53
1705056300,43
1705057200,32
1705058100,59
1705059000,42
1705059900,50
1705060800,45
1705061700,59
1705062600,83
1705063500,66
1705064400,81
1705065300,87
1705066200,77
1705067100,61
1705068000,71
1705068900,95
1705069800,67
1705070700,62
1705071600,77
1705072500,55
1705073400,37
1705074300,106
1705075200,136
1705076100,369
1705077000,529
1705077900,442
1705078800,245
1705079700,364
1705080600,491
1705081500,186
1705082400,197
1705083300,179
1705084200,137
1705085100,122
1705086000,111
1705086900,129
1705087800,232
1705088700,216
1705089600,207
1705090500,213
1705091400,224
1705092300,236
1705093200,178
1705094100,203
1705095000,196
1705095900,190
1705096800,198
1705097700,210
1705098600,193
1705099500,185
1705100400,195
1705101300,228
1705102200,162
1705103100,105
1705104000,55
1705104900,73
1705105800,56
1705106700,38
1705107600,57
1705108500,59
1705109400,49
1705110300,56
1705111200,60
1705112100,52
1705113000,40
1705113900,50
1705114800,82
1705115700,44
1705116600,41
1705117500,47
1705118400,71
1705119300,54
1705120200,41
1705121100,55
1705122000,53
1705122900,54
1705123800,110
1705124700,183
1705125600,121
1705126500,133
1705127400,146
1705128300,113
1705129200,32
1705130100,34
1705131000,50
1705131900,53
1705132800,53
1705133700,33
1705134600,52
1705135500,41
1705136400,40
1705137300,53
1705138200,58
1705139100,39
1705140000,35
1705140900,37
1705141800,78
1705142700,41
1705143600,32
1705144500,34
1705145400,55
1705146300,67
1705147200,33
1705148100,40
1705149000,67
1705149900,55
1705150800,68
1705151700,66
1705152600,47
1705153500,93
1705154400,92
1705155300,98
1705156200,56
1705157100,48
1705158000,83
1705158900,51
1705159800,60
1705160700,66
1705161600,118
1705162500,68
1705163400,254
1705164300,271
1705165200,192
1705166100,171
1705167000,191
1705167900,187
1705168800,63
1705169700,117
1705170600,169
1705171500,96
1705172400,38
1705173300,135
1705174200,242
1705175100,251
1705176000,229
1705176900,239
1705177800,287
1705178700,193
1705179600,299
1705180500,267
1705181400,244
1705182300,255
1705183200,268
1705184100,224
1705185000,165
1705185900,154
1705186800,177
1705187700,160
1705188600,77
1705189500,39
1705190400,38
1705191300,81
1705192200,68
1705193100,37
1705194000,39
1705194900,60
1705195800,74
1705196700,43
1705197600,38
1705198500,62
1705199400,49
1705200300,61
1705201200,41
1705202100,65
1705203000,45
1705203900,39
1705204800,60
1705205700,70
1705206600,42
1705207500,38
1705208400,46
1705209300,82
1705210200,141
1705211100,171
1705212000,124
1705212900,137
1705213800,150
1705214700,230
1705215600,140
1705216500,66
1705217400,33
1705218300,52
1705219200,66
1705220100,41
1705221000,33
1705221900,33
1705222800,82
1705223700,43
1705224600,34
1705225500,34
1705226400,58
1705227300,58
1705228200,41
1705229100,34
1705230000,55
1705230900,43
1705231800,51
1705232700,39
1705233600,53
1705234500,158
1705235400,87
1705236300,57
1705237200,64
1705238100,33
1705239000,33
1705239900,39
1705240800,82
1705241700,34
1705242600,33
1705243500,40
1705244400,62
1705245300,81
1705246200,55
1705247100,97
1705248000,71
1705248900,68
1705249800,154
1705250700,231
1705251600,234
1705252500,243
1705253400,229
1705254300,165
1705255200,158
1705256100,108
1705257000,88
1705257900,72
1705258800,73
1705259700,192
1705260600,268
1705261500,209
1705262400,218
1705263300,309
1705264200,210
1705265100,199
1705266000,193
1705266900,214
1705267800,217
1705268700,326
1705269600,213
1705270500,149
1705271400,155
1705272300,184
1705273200,156
1705274100,182
1705275000,122
1705275900,54
1705276800,59
1705277700,46
1705278600,68
1705279500,39
1705280400,40
1705281300,77
1705282200,56
1705283100,38
1705284000,41
1705284900,66
1705285800,60
1705286700,46
1705287600,54
1705288500,50
1705289400,38
1705290300,66
1705291200,64
1705292100,37
1705293000,39
1705293900,58
1705294800,78
1705295700,53
1705296600,147
1705297500,172
1705298400,80
1705299300,156
1705300200,149
1705301100,91
1705302000,34
1705302900,81
1705303800,150
1705304700,193
1705305600,213
1705306500,123
1705307400,126
1705308300,167
1705309200,158
1705310100,37
1705311000,47
1705311900,53
1705312800,54
1705313700,35
1705314600,62
1705315500,37
1705316400,40
1705317300,63
1705318200,54
1705319100,33
1705320000,34
1705320900,50
1705321800,73
1705322700,35
1705323600,36
1705324500,49
1705325400,154
1705326300,175
1705327200,62
1705328100,92
1705329000,70
1705329900,77
1705330800,91
1705331700,39
1705332600,52
1705333500,123
1705334400,128
1705335300,52
1705336200,47
1705337100,49
1705338000,33
1705338900,43
1705339800,78
1705340700,34
1705341600,33
1705342500,59
1705343400,44
1705344300,52
1705345200,113
1705346100,284
1705347000,632
1705347900,640
1705348800,619
1705349700,367
1705350600,655
1705351500,251
1705352400,210
1705353300,173
1705354200,191
1705355100,231
1705356000,242
1705356900,256
1705357800,252
1705358700,224
1705359600,226
1705360500,305
1705361400,267
1705362300,231
1705363200,247
1705364100,250
1705365000,174
1705365900,138
1705366800,103
1705367700,82
1705368600,74
1705369500,87
1705370400,122
1705371300,77
1705372200,77
1705373100,93
1705374000,49
1705374900,62
1705375800,54
1705376700,57
1705377600,39
1705378500,44
1705379400,91
1705380300,40
1705381200,39
1705382100,62
1705383000,52
1705383900,66
1705384800,51
1705385700,84
1705386600,156
1705387500,119
1705388400,88
1705389300,83
1705390200,152
1705391100,204
1705392000,281
1705392900,457
1705393800,131
1705394700,121
1705395600,84
1705396500,131
1705397400,106
1705398300,101
1705399200,418
1705400100,183
1705401000,161
1705401900,94
1705402800,269
1705403700,275
1705404600,70
1705405500,127
1705406400,96
1705407300,69
1705408200,67
1705409100,78
1705410000,79
1705410900,44
1705411800,56
1705412700,74
1705413600,48
1705414500,58
1705415400,56
1705416300,47
1705417200,35
1705418100,47
1705419000,81
1705419900,36
1705420800,35
1705421700,53
1705422600,59
1705423500,54
1705424400,125
1705425300,296
1705426200,361
1705427100,332
1705428000,300
1705428900,310
1705429800,555
1705430700,348
1705431600,380
1705432500,547
1705433400,270
1705434300,213
1705435200,198
1705436100,220
1705437000,214
1705437900,245
1705438800,264
1705439700,222
1705440600,252
1705441500,249
1705442400,239
1705443300,220
1705444200,236
1705445100,271
1705446000,253
1705446900,230
1705447800,221
1705448700,230
1705449600,258
1705450500,217
1705451400,104
1705452300,48
1705453200,77
1705454100,77
1705455000,40
1705455900,78
1705456800,102
1705457700,589
1705458600,227
1705459500,115
1705460400,162
1705461300,368
1705462200,424
1705463100,53
1705464000,40
1705464900,65
1705465800,45
1705466700,43
1705467600,55
1705468500,65
1705469400,49
1705470300,36
1705471200,37
1705472100,89
1705473000,53
1705473900,37
1705474800,36
1705475700,61
1705476600,83
1705477500,38
1705478400,72
1705479300,103
1705480200,109
1705481100,215
1705482000,107
1705482900,145
1705483800,124
1705484700,115
1705485600,186
1705486500,215
1705487400,203
1705488300,111
1705489200,188
1705490100,294
1705491000,127
1705491900,117
1705492800,132
1705493700,117
1705494600,131
1705495500,101
1705496400,81
1705497300,55
1705498200,39
1705499100,166
1705500000,85
1705500900,52
1705501800,56
1705502700,100
1705503600,321
1705504500,347
1705505400,317
1705506300,213
1705507200,177
1705508100,178
1705509000,195
1705509900,185
1705510800,198
1705511700,198
1705512600,208
1705513500,161
1705514400,171
1705515300,186
1705516200,153
1705517100,150
1705518000,164
1705518900,151
1705519800,129
1705520700,116
1705521600,147
1705522500,122
1705523400,105
1705524300,154
1705525200,140
1705526100,115
1705527000,141
1705527900,97
1705528800,110
1705529700,109
1705530600,152
1705531500,268
1705532400,185
1705533300,204
1705534200,171
1705535100,176
1705536000,159
1705536900,65
1705537800,74
1705538700,38
1705539600,47
1705540500,87
1705541400,34
1705542300,49
1705543200,67
1705544100,50
1705545000,55
1705545900,41
1705546800,59
1705547700,64
1705548600,37
1705549500,41
1705550400,85
1705551300,35
1705552200,32
1705553100,82
1705554000,42
1705554900,44
1705555800,181
1705556700,186
1705557600,130
1705558500,141
1705559400,135
1705560300,109
1705561200,56
1705562100,64
1705563000,43
1705563900,45
1705564800,54
1705565700,59
1705566600,36
1705567500,57
1705568400,53
1705569300,46
1705570200,59
1705571100,35
1705572000,61
1705572900,51
1705573800,44
1705574700,40
1705575600,62
1705576500,55
1705577400,35
1705578300,47
1705579200,79
1705580100,35
1705581000,35
1705581900,59
1705582800,64
1705583700,41
1705584600,37
1705585500,81
1705586400,39
1705587300,34
1705588200,54
1705589100,68
1705590000,38
1705590900,38
1705591800,85
1705592700,119
1705593600,127
1705594500,91
1705595400,86
1705596300,76
1705597200,79
1705598100,88
1705599000,83
1705599900,80
1705600800,99
1705601700,106
1705602600,101
1705603500,192
1705604400,509
1705605300,379
1705606200,623
1705607100,190
1705608000,555
1705608900,383
1705609800,165
1705610700,219
1705611600,191
1705612500,169
1705613400,191
1705614300,194
1705615200,184
1705616100,187
1705617000,171
1705617900,180
1705618800,108
1705619700,50
1705620600,52
1705621500,67
1705622400,57
1705623300,32
1705624200,44
1705625100,85
1705626000,32
1705626900,33
1705627800,63
1705628700,65
1705629600,33
1705630500,32
1705631400,79
1705632300,47
1705633200,33
1705634100,47
1705635000,71
1705635900,34
1705636800,34
1705637700,71
1705638600,54
1705639500,34
1705640400,45
1705641300,68
1705642200,100
1705643100,191
1705644000,132
1705644900,110
1705645800,104
1705646700,86
1705647600,71
1705648500,42
1705649400,35
1705650300,64
1705651200,61
1705652100,34
1705653000,39
1705653900,75
1705654800,42
1705655700,35
1705656600,59
1705657500,64
1705658400,36
1705659300,35
1705660200,77
1705661100,46
1705662000,34
1705662900,49
1705663800,71
1705664700,40
1705665600,36
1705666500,70
1705667400,95
1705668300,75
1705669200,51
1705670100,67
1705671000,69
1705671900,61
1705672800,90
1705673700,93
1705674600,105
1705675500,75
1705676400,116
1705677300,103
1705678200,65
1705679100,68
1705680000,53
1705680900,33
1705681800,34
1705682700,137
1705683600,192
1705684500,190
1705685400,167
1705686300,173
1705687200,147
1705688100,263
1705689000,484
1705689900,210
1705690800,249
1705691700,176
1705692600,229
1705693500,230
1705694400,251
1705695300,295
1705696200,367
1705697100,349
1705698000,301
1705698900,272
1705699800,217
1705700700,166
1705701600,188
1705702500,189
1705703400,178
1705704300,172
1705705200,193
1705706100,163
1705707000,36
1705707900,53
1705708800,58
1705709700,47
1705710600,34
1705711500,62
1705712400,62
1705713300,35
1705714200,49
1705715100,60
1705716000,52
1705716900,33
1705717800,56
1705718700,59
1705719600,41
1705720500,42
1705721400,55
1705722300,58
1705723200,34
1705724100,56
1705725000,49
1705725900,50
1705726800,41
1705727700,51
1705728600,125
1705729500,136
1705730400,200
1705731300,124
1705732200,110
1705733100,92
1705734000,74
1705734900,35
1705735800,36
1705736700,75
1705737600,44
1705738500,34
1705739400,57
1705740300,64
1705741200,34
1705742100,46
1705743000,64
1705743900,47
1705744800,36
1705745700,61
1705746600,58
1705747500,36
1705748400,49
1705749300,55
1705750200,50
1705751100,36
1705752000,59
1705752900,72
1705753800,111
1705754700,58
1705755600,34
1705756500,54
1705757400,97
1705758300,41
1705759200,49
1705760100,46
1705761000,53
1705761900,59
1705762800,72
1705763700,96
1705764600,61
1705765500,80
1705766400,151
1705767300,242
1705768200,136
1705769100,131
1705770000,223
1705770900,154
1705771800,103
1705772700,74
1705773600,48
1705774500,42
1705775400,58
1705776300,59
1705777200,179
1705778100,251
1705779000,236
1705779900,250
1705780800,240
1705781700,184
1705782600,121
1705783500,116
1705784400,132
1705785300,134
1705786200,130
1705787100,194
1705788000,174
1705788900,116
1705789800,91
1705790700,58
1705791600,33
1705792500,63
1705793400,65
1705794300,36
1705795200,59
1705796100,70
1705797000,166
1705797900,63
1705798800,38
1705799700,62
1705800600,60
1705801500,34
1705802400,57
1705803300,70
1705804200,33
1705805100,46
1705806000,80
1705806900,33
1705807800,34
1705808700,87
1705809600,36
1705810500,34
1705811400,73
1705812300,52
1705813200,34
1705814100,102
1705815000,206
1705815900,108
1705816800,92
1705817700,150
1705818600,121
1705819500,77
1705820400,68
1705821300,44
1705822200,34
1705823100,69
1705824000,49
1705824900,57
1705825800,201
1705826700,220
1705827600,129
1705828500,146
1705829400,138
1705830300,114
1705831200,55
1705832100,49
1705833000,52
1705833900,38
1705834800,53
1705835700,57
1705836600,34
1705837500,55
1705838400,55
1705839300,39
1705840200,49
1705841100,60
1705842000,48
1705842900,32
1705843800,56
1705844700,64
1705845600,34
1705846500,45
1705847400,60
1705848300,47
1705849200,35
1705850100,60
1705851000,62
1705851900,37
1705852800,45
1705853700,58
1705854600,49
1705855500,32
1705856400,211
1705857300,226
1705858200,187
1705859100,185
1705860000,174
1705860900,126
1705861800,142
1705862700,274
1705863600,291
1705864500,141
1705865400,152
1705866300,145
1705867200,96
1705868100,126
1705869000,215
1705869900,170
1705870800,169
1705871700,200
1705872600,187
1705873500,169
1705874400,191
1705875300,195
1705876200,172
1705877100,126
1705878000,73
1705878900,56
1705879800,37
1705880700,61
1705881600,49
1705882500,41
1705883400,52
1705884300,45
1705885200,56
1705886100,39
1705887000,58
1705887900,46
1705888800,45
1705889700,56
1705890600,41
1705891500,55
1705892400,44
1705893300,52
1705894200,42
1705895100,50
1705896000,59
1705896900,38
1705897800,60
1705898700,47
1705899600,67
1705900500,201
1705901400,123
1705902300,123
1705903200,70
1705904100,131
1705905000,138
1705905900,71
1705906800,33
1705907700,57
1705908600,187
1705909500,260
1705910400,157
1705911300,139
1705912200,149
1705913100,193
1705914000,113
1705914900,54
1705915800,32
1705916700,56
1705917600,58
1705918500,39
1705919400,44
1705920300,57
1705921200,56
1705922100,34
1705923000,55
1705923900,46
1705924800,46
1705925700,42
1705926600,50
1705927500,55
