timestamp,power
1681525800,46
1681526700,48
1681527600,67
1681528500,60
1681529400,68
1681530300,62
1681531200,63
1681532100,94
1681533000,192
1681533900,97
1681534800,94
1681535700,67
1681536600,72
1681537500,74
1681538400,87
1681539300,69
1681540200,54
1681541100,52
1681542000,64
1681542900,73
1681543800,74
1681544700,61
1681545600,64
1681546500,60
1681547400,36
1681548300,44
1681549200,51
1681550100,58
1681551000,65
1681551900,347
1681552800,186
1681553700,193
1681554600,156
1681555500,120
1681556400,61
1681557300,864
1681558200,175
1681559100,130
1681560000,303
1681560900,152
1681561800,576
1681562700,397
1681563600,373
1681564500,706
1681565400,531
1681566300,131
1681567200,621
1681568100,606
1681569000,145
1681569900,162
1681570800,243
1681571700,115
1681572600,119
1681573500,111
1681574400,90
1681575300,84
1681576200,98
1681577100,89
1681578000,93
1681578900,71
1681579800,79
1681580700,76
1681581600,97
1681582500,88
1681583400,88
1681584300,76
1681585200,71
1681586100,65
1681587000,53
1681587900,44
1681588800,25
1681589700,28
1681590600,53
1681591500,47
1681592400,51
1681593300,51
1681594200,60
1681595100,62
1681596000,44
1681596900,42
1681597800,49
1681598700,63
1681599600,71
1681600500,66
1681601400,61
1681602300,64
1681603200,61
1681604100,44
1681605000,50
1681605900,42
1681606800,61
1681607700,64
1681608600,64
1681609500,69
1681610400,61
1681611300,58
1681612200,56
1681613100,43
1681614000,46
1681614900,59
1681615800,63
1681616700,65
1681617600,65
1681618500,79
1681619400,141
1681620300,72
1681621200,63
1681622100,55
1681623000,54
1681623900,68
1681624800,71
1681625700,67
1681626600,68
1681627500,73
1681628400,80
1681629300,67
1681630200,58
1681631100,67
1681632000,74
1681632900,79
1681633800,556
1681634700,443
1681635600,119
1681636500,76
1681637400,159
1681638300,59
1681639200,76
1681640100,167
1681641000,388
1681641900,94
1681642800,94
1681643700,99
1681644600,390
1681645500,124
1681646400,61
1681647300,63
1681648200,154
1681649100,99
1681650000,54
1681650900,57
1681651800,60
1681652700,116
1681653600,67
1681654500,72
1681655400,82
1681656300,82
1681657200,87
1681658100,77
1681659000,241
1681659900,115
1681660800,291
1681661700,139
1681662600,110
1681663500,121
1681664400,223
1681665300,76
1681666200,70
1681667100,88
1681668000,82
1681668900,134
1681669800,198
1681670700,135
1681671600,156
1681672500,151
1681673400,148
1681674300,98
1681675200,87
1681676100,51
1681677000,65
1681677900,47
1681678800,43
1681679700,49
1681680600,55
1681681500,65
1681682400,62
1681683300,49
1681684200,46
1681685100,42
1681686000,60
1681686900,67
1681687800,59
1681688700,66
1681689600,62
1681690500,63
1681691400,66
1681692300,49
1681693200,45
1681694100,50
1681695000,52
1681695900,65
1681696800,63
1681697700,63
1681698600,69
1681699500,59
1681700400,59
1681701300,62
1681702200,45
1681703100,45
1681704000,46
1681704900,69
1681705800,78
1681706700,69
1681707600,78
1681708500,82
1681709400,69
1681710300,135
1681711200,63
1681712100,57
1681713000,75
1681713900,72
1681714800,67
1681715700,78
1681716600,119
1681717500,104
1681718400,64
1681719300,64
1681720200,50
1681721100,46
1681722000,60
1681722900,70
1681723800,77
1681724700,63
1681725600,65
1681726500,73
1681727400,66
1681728300,67
1681729200,48
1681730100,50
1681731000,50
1681731900,61
1681732800,74
1681733700,68
1681734600,70
1681735500,104
1681736400,104
1681737300,287
1681738200,341
1681739100,198
1681740000,128
1681740900,150
1681741800,134
1681742700,125
1681743600,121
1681744500,126
1681745400,116
1681746300,107
1681747200,106
1681748100,97
1681749000,95
1681749900,91
1681750800,172
1681751700,160
1681752600,110
1681753500,139
1681754400,127
1681755300,122
1681756200,158
1681757100,195
1681758000,157
1681758900,132
1681759800,142
1681760700,135
1681761600,67
1681762500,44
1681763400,50
1681764300,53
1681765200,46
1681766100,47
1681767000,55
1681767900,63
1681768800,68
1681769700,43
1681770600,46
1681771500,47
1681772400,59
1681773300,71
1681774200,60
1681775100,63
1681776000,62
1681776900,63
1681777800,67
1681778700,59
1681779600,44
1681780500,47
1681781400,43
1681782300,71
1681783200,64
1681784100,65
1681785000,68
1681785900,59
1681786800,60
1681787700,67
1681788600,63
1681789500,47
1681790400,47
1681791300,45
1681792200,74
1681793100,72
1681794000,71
1681794900,78
1681795800,67
1681796700,70
1681797600,180
1681798500,154
1681799400,94
1681800300,50
1681801200,68
1681802100,79
1681803000,98
1681803900,379
1681804800,586
1681805700,469
1681806600,730
1681807500,530
1681808400,470
1681809300,684
1681810200,624
1681811100,137
1681812000,111
1681812900,110
1681813800,637
1681814700,302
1681815600,464
1681816500,607
1681817400,72
1681818300,48
1681819200,42
1681820100,51
1681821000,68
1681821900,61
1681822800,62
1681823700,67
1681824600,61
1681825500,76
1681826400,84
1681827300,89
1681828200,72
1681829100,83
1681830000,84
1681830900,143
1681831800,166
1681832700,85
1681833600,101
1681834500,106
1681835400,108
1681836300,92
1681837200,88
1681838100,82
1681839000,87
1681839900,101
1681840800,88
1681841700,70
1681842600,81
1681843500,107
1681844400,74
1681845300,67
1681846200,57
1681847100,55
1681848000,52
1681848900,45
1681849800,31
1681850700,28
1681851600,28
1681852500,47
1681853400,44
1681854300,50
1681855200,65
1681856100,63
1681857000,64
1681857900,61
1681858800,64
1681859700,64
1681860600,40
1681861500,50
1681862400,45
1681863300,56
1681864200,66
1681865100,73
1681866000,96
1681866900,79
1681867800,58
1681868700,66
1681869600,63
1681870500,56
1681871400,45
1681872300,45
1681873200,48
1681874100,65
1681875000,60
1681875900,67
1681876800,88
1681877700,76
1681878600,194
1681879500,74
1681880400,85
1681881300,76
1681882200,62
1681883100,57
1681884000,70
1681884900,68
1681885800,71
1681886700,71
1681887600,466
1681888500,150
1681889400,105
1681890300,103
1681891200,69
1681892100,50
1681893000,250
1681893900,266
1681894800,61
1681895700,58
1681896600,66
1681897500,79
1681898400,357
1681899300,82
1681900200,73
1681901100,71
1681902000,62
1681902900,54
1681903800,59
1681904700,62
1681905600,65
1681906500,55
1681907400,62
1681908300,61
1681909200,58
1681910100,86
1681911000,343
1681911900,76
1681912800,59
1681913700,191
1681914600,234
1681915500,118
1681916400,78
1681917300,66
1681918200,73
1681919100,61
1681920000,73
1681920900,70
1681921800,215
1681922700,204
1681923600,198
1681924500,224
1681925400,91
1681926300,68
1681927200,110
1681928100,122
1681929000,82
1681929900,88
1681930800,119
1681931700,124
1681932600,77
1681933500,56
1681934400,50
1681935300,30
1681936200,29
1681937100,26
1681938000,42
1681938900,47
1681939800,47
1681940700,48
1681941600,44
1681942500,61
1681943400,60
1681944300,66
1681945200,61
1681946100,55
1681947000,45
1681947900,40
1681948800,49
1681949700,63
1681950600,66
1681951500,63
1681952400,62
1681953300,67
1681954200,61
1681955100,64
1681956000,61
1681956900,57
1681957800,46
1681958700,42
1681959600,47
1681960500,61
1681961400,61
1681962300,69
1681963200,76
1681964100,80
1681965000,187
1681965900,76
1681966800,87
1681967700,68
1681968600,56
1681969500,53
1681970400,47
1681971300,65
1681972200,70
1681973100,73
1681974000,66
1681974900,68
1681975800,78
1681976700,65
1681977600,265
1681978500,574
1681979400,303
1681980300,709
1681981200,597
1681982100,615
1681983000,885
1681983900,503
1681984800,473
1681985700,581
1681986600,894
1681987500,114
1681988400,84
1681989300,136
1681990200,707
1681991100,272
1681992000,710
1681992900,328
1681993800,69
1681994700,68
1681995600,55
1681996500,152
1681997400,42
1681998300,144
1681999200,242
1682000100,408
1682001000,418
1682001900,156
1682002800,105
1682003700,366
1682004600,135
1682005500,118
1682006400,142
1682007300,187
1682008200,356
1682009100,72
1682010000,70
1682010900,76
1682011800,113
1682012700,105
1682013600,78
1682014500,66
1682015400,88
1682016300,123
1682017200,195
1682018100,92
1682019000,63
1682019900,48
1682020800,20
1682021700,25
1682022600,25
1682023500,43
1682024400,45
1682025300,38
1682026200,44
1682027100,39
1682028000,42
1682028900,50
1682029800,61
1682030700,59
1682031600,61
1682032500,50
1682033400,44
1682034300,35
1682035200,54
1682036100,57
1682037000,69
1682037900,54
1682038800,64
1682039700,66
1682040600,65
1682041500,63
1682042400,58
1682043300,60
1682044200,61
1682045100,57
1682046000,41
1682046900,43
1682047800,36
1682048700,69
1682049600,58
1682050500,75
1682051400,138
1682052300,191
1682053200,77
1682054100,63
1682055000,76
1682055900,52
1682056800,41
1682057700,51
1682058600,54
1682059500,68
1682060400,60
1682061300,424
1682062200,324
1682063100,58
1682064000,360
1682064900,234
1682065800,153
1682066700,255
1682067600,158
1682068500,168
1682069400,72
1682070300,62
1682071200,73
1682072100,135
1682073000,74
1682073900,71
1682074800,62
1682075700,46
1682076600,63
1682077500,73
1682078400,238
1682079300,66
1682080200,249
1682081100,118
1682082000,121
1682082900,69
1682083800,38
1682084700,188
1682085600,92
1682086500,91
1682087400,100
1682088300,131
1682089200,163
1682090100,408
1682091000,89
1682091900,103
1682092800,124
1682093700,204
1682094600,133
1682095500,135
1682096400,123
1682097300,98
1682098200,80
1682099100,82
1682100000,97
1682100900,104
1682101800,69
1682102700,49
1682103600,58
1682104500,47
1682105400,62
1682106300,63
1682107200,38
1682108100,51
1682109000,42
1682109900,49
1682110800,45
1682111700,53
1682112600,38
1682113500,49
1682114400,43
1682115300,72
1682116200,55
1682117100,62
1682118000,60
1682118900,63
1682119800,59
1682120700,63
1682121600,46
1682122500,49
1682123400,39
1682124300,50
1682125200,66
1682126100,59
1682127000,69
1682127900,55
1682128800,63
1682129700,59
1682130600,63
1682131500,47
1682132400,51
1682133300,40
1682134200,52
1682135100,64
1682136000,81
1682136900,79
1682137800,199
1682138700,97
1682139600,80
1682140500,62
1682141400,61
1682142300,41
1682143200,46
1682144100,58
1682145000,64
1682145900,68
1682146800,69
1682147700,67
1682148600,64
1682149500,58
1682150400,86
1682151300,49
1682152200,315
1682153100,278
1682154000,510
1682154900,299
1682155800,308
1682156700,238
1682157600,62
1682158500,121
1682159400,90
1682160300,571
1682161200,742
1682162100,419
1682163000,72
1682163900,56
1682164800,93
1682165700,100
1682166600,236
1682167500,200
1682168400,42
1682169300,38
1682170200,50
1682171100,279
1682172000,69
1682172900,67
1682173800,77
1682174700,108
1682175600,68
1682176500,76
1682177400,87
1682178300,62
1682179200,68
1682180100,68
1682181000,102
1682181900,375
1682182800,284
1682183700,92
1682184600,83
1682185500,81
1682186400,98
1682187300,60
1682188200,61
1682189100,82
1682190000,117
1682190900,86
1682191800,67
1682192700,50
1682193600,56
1682194500,50
1682195400,43
1682196300,34
1682197200,25
1682198100,44
1682199000,68
1682199900,58
1682200800,67
1682201700,57
1682202600,59
1682203500,66
1682204400,54
1682205300,50
1682206200,47
1682207100,35
1682208000,59
1682208900,63
1682209800,56
1682210700,76
1682211600,99
1682212500,71
1682213400,62
1682214300,57
1682215200,44
1682216100,40
1682217000,42
1682217900,67
1682218800,58
1682219700,61
1682220600,68
1682221500,56
1682222400,59
1682223300,76
1682224200,150
1682225100,68
1682226000,67
1682226900,82
1682227800,82
1682228700,66
1682229600,69
1682230500,69
1682231400,66
1682232300,81
1682233200,386
1682234100,98
1682235000,133
1682235900,491
1682236800,261
1682237700,130
1682238600,127
1682239500,73
1682240400,45
1682241300,44
1682242200,60
1682243100,226
1682244000,83
1682244900,81
1682245800,382
1682246700,778
1682247600,330
1682248500,479
1682249400,558
1682250300,41
1682251200,151
1682252100,101
1682253000,84
1682253900,71
1682254800,53
1682255700,61
1682256600,60
1682257500,60
1682258400,58
1682259300,74
1682260200,82
1682261100,56
1682262000,82
1682262900,182
1682263800,415
1682264700,114
1682265600,166
1682266500,424
1682267400,107
1682268300,94
1682269200,85
1682270100,66
1682271000,88
1682271900,76
1682272800,85
1682273700,83
1682274600,128
1682275500,102
1682276400,96
1682277300,106
1682278200,116
1682279100,67
1682280000,41
1682280900,45
1682281800,20
1682282700,29
1682283600,38
1682284500,43
1682285400,53
1682286300,57
1682287200,71
1682288100,67
1682289000,55
1682289900,59
1682290800,46
1682291700,37
1682292600,54
1682293500,62
1682294400,59
1682295300,69
1682296200,56
1682297100,66
1682298000,87
1682298900,50
1682299800,50
1682300700,54
1682301600,59
1682302500,68
1682303400,62
1682304300,61
1682305200,54
1682306100,43
1682307000,44
1682307900,47
1682308800,66
1682309700,64
1682310600,68
1682311500,70
1682312400,57
1682313300,49
1682314200,50
1682315100,59
1682316000,72
1682316900,79
1682317800,120
1682318700,114
1682319600,76
1682320500,389
1682321400,154
1682322300,115
1682323200,118
1682324100,130
1682325000,355
1682325900,150
1682326800,216
1682327700,185
1682328600,553
1682329500,475
1682330400,440
1682331300,63
1682332200,89
1682333100,63
1682334000,67
1682334900,70
1682335800,75
1682336700,62
1682337600,43
1682338500,41
1682339400,39
1682340300,57
1682341200,65
1682342100,59
1682343000,61
1682343900,62
1682344800,113
1682345700,70
1682346600,80
1682347500,121
1682348400,66
1682349300,171
1682350200,98
1682351100,91
1682352000,167
1682352900,99
1682353800,246
1682354700,371
1682355600,217
1682356500,60
1682357400,71
1682358300,166
1682359200,225
1682360100,65
1682361000,66
1682361900,140
1682362800,161
1682363700,132
1682364600,156
1682365500,156
1682366400,103
1682367300,64
1682368200,45
1682369100,40
1682370000,31
1682370900,25
1682371800,39
1682372700,47
1682373600,44
1682374500,53
1682375400,42
1682376300,61
1682377200,60
1682378100,61
1682379000,39
1682379900,49
1682380800,42
1682381700,73
1682382600,57
1682383500,65
1682384400,65
1682385300,61
1682386200,62
1682387100,59
1682388000,46
1682388900,36
1682389800,57
1682390700,62
1682391600,63
1682392500,69
1682393400,55
1682394300,68
1682395200,60
1682396100,67
1682397000,50
1682397900,52
1682398800,55
1682399700,71
1682400600,76
1682401500,74
1682402400,84
1682403300,573
1682404200,333
1682405100,128
1682406000,105
1682406900,216
1682407800,864
1682408700,366
1682409600,405
1682410500,431
1682411400,178
1682412300,414
1682413200,132
1682414100,501
1682415000,229
1682415900,161
1682416800,495
1682417700,403
1682418600,252
1682419500,90
1682420400,90
1682421300,101
1682422200,112
1682423100,95
1682424000,85
1682424900,177
1682425800,152
1682426700,78
1682427600,73
1682428500,62
1682429400,104
1682430300,72
1682431200,60
1682432100,64
1682433000,63
1682433900,67
1682434800,79
1682435700,69
1682436600,84
1682437500,236
1682438400,85
1682439300,149
1682440200,341
1682441100,846
1682442000,212
1682442900,663
1682443800,335
1682444700,62
1682445600,58
1682446500,67
1682447400,82
1682448300,117
1682449200,103
1682450100,233
1682451000,201
1682451900,80
1682452800,49
1682453700,50
1682454600,44
1682455500,28
1682456400,37
1682457300,25
1682458200,46
1682459100,54
1682460000,47
1682460900,49
1682461800,48
1682462700,49
1682463600,46
1682464500,46
1682465400,39
1682466300,28
1682467200,31
1682468100,65
1682469000,62
1682469900,59
1682470800,70
1682471700,63
1682472600,60
1682473500,68
1682474400,54
1682475300,45
1682476200,43
1682477100,57
1682478000,68
1682478900,58
1682479800,65
1682480700,68
1682481600,58
1682482500,65
1682483400,179
1682484300,92
1682485200,71
1682486100,72
1682487000,81
1682487900,67
1682488800,71
1682489700,72
1682490600,64
1682491500,62
1682492400,47
1682493300,54
1682494200,96
1682495100,85
1682496000,292
1682496900,251
1682497800,296
1682498700,414
1682499600,364
1682500500,248
1682501400,61
1682502300,60
1682503200,72
1682504100,74
1682505000,70
1682505900,215
1682506800,323
1682507700,218
1682508600,607
1682509500,441
1682510400,74
1682511300,93
1682512200,105
1682513100,98
1682514000,369
1682514900,478
1682515800,490
1682516700,481
1682517600,511
1682518500,499
1682519400,469
1682520300,395
1682521200,94
1682522100,57
1682523000,62
1682523900,53
1682524800,62
1682525700,59
1682526600,65
1682527500,250
1682528400,377
1682529300,275
1682530200,39
1682531100,86
1682532000,83
1682532900,87
1682533800,118
1682534700,60
1682535600,112
1682536500,104
1682537400,97
1682538300,85
1682539200,48
1682540100,54
1682541000,46
1682541900,37
1682542800,31
1682543700,27
1682544600,42
1682545500,50
1682546400,50
1682547300,55
1682548200,66
1682549100,60
1682550000,70
1682550900,70
1682551800,42
1682552700,45
1682553600,48
1682554500,57
1682555400,72
1682556300,61
1682557200,60
1682558100,70
1682559000,58
1682559900,64
1682560800,49
1682561700,40
1682562600,48
1682563500,67
1682564400,57
1682565300,70
1682566200,63
1682567100,60
1682568000,75
1682568900,59
1682569800,153
1682570700,50
1682571600,84
1682572500,62
1682573400,60
1682574300,64
1682575200,56
1682576100,60
1682577000,36
1682577900,40
1682578800,115
1682579700,74
1682580600,73
1682581500,90
1682582400,407
1682583300,108
1682584200,121
1682585100,121
1682586000,100
1682586900,451
1682587800,510
1682588700,774
1682589600,831
1682590500,140
1682591400,89
1682592300,82
1682593200,85
1682594100,91
1682595000,80
1682595900,77
1682596800,63
1682597700,60
1682598600,47
1682599500,47
1682600400,37
1682601300,112
1682602200,58
1682603100,78
1682604000,635
1682604900,490
1682605800,1109
1682606700,238
1682607600,66
1682608500,86
1682609400,86
1682610300,65
1682611200,153
1682612100,108
1682613000,94
1682613900,87
1682614800,87
1682615700,97
1682616600,118
1682617500,126
1682618400,68
1682619300,71
1682620200,78
1682621100,93
1682622000,159
1682622900,134
1682623800,120
1682624700,93
1682625600,50
1682626500,56
1682627400,45
1682628300,50
1682629200,52
1682630100,51
1682631000,52
1682631900,47
1682632800,44
1682633700,31
1682634600,30
1682635500,31
1682636400,75
1682637300,72
1682638200,61
1682639100,68
1682640000,61
1682640900,65
1682641800,67
1682642700,59
1682643600,62
1682644500,48
1682645400,42
1682646300,58
1682647200,61
1682648100,65
1682649000,70
1682649900,57
1682650800,71
1682651700,64
1682652600,59
1682653500,70
1682654400,68
1682655300,130
1682656200,154
1682657100,76
1682658000,90
1682658900,64
1682659800,64
1682660700,77
1682661600,113
1682662500,233
1682663400,348
1682664300,139
1682665200,627
1682666100,541
1682667000,173
1682667900,206
1682668800,762
1682669700,418
1682670600,354
1682671500,295
1682672400,195
1682673300,83
1682674200,152
1682675100,483
1682676000,1090
1682676900,765
1682677800,560
1682678700,241
1682679600,175
1682680500,452
1682681400,716
1682682300,552
1682683200,598
1682684100,180
1682685000,98
1682685900,89
1682686800,213
1682687700,176
1682688600,183
1682689500,96
1682690400,300
1682691300,541
1682692200,167
1682693100,138
1682694000,181
1682694900,501
1682695800,261
1682696700,112
1682697600,113
1682698500,114
1682699400,108
1682700300,120
1682701200,261
1682702100,428
1682703000,93
1682703900,91
1682704800,88
1682705700,80
1682706600,75
1682707500,88
1682708400,76
1682709300,81
1682710200,116
1682711100,94
1682712000,57
1682712900,51
1682713800,51
1682714700,44
1682715600,51
1682716500,49
1682717400,62
1682718300,55
1682719200,30
1682720100,28
1682721000,37
1682721900,40
1682722800,55
1682723700,55
1682724600,59
1682725500,69
1682726400,65
1682727300,63
1682728200,60
1682729100,48
1682730000,46
1682730900,46
1682731800,72
1682732700,63
1682733600,64
1682734500,70
1682735400,60
1682736300,62
1682737200,62
1682738100,40
1682739000,46
1682739900,62
1682740800,65
1682741700,77
1682742600,188
1682743500,86
1682744400,79
1682745300,88
1682746200,64
1682747100,48
1682748000,69
1682748900,90
1682749800,114
1682750700,364
1682751600,128
1682752500,120
1682753400,139
1682754300,65
1682755200,54
1682756100,348
1682757000,331
1682757900,113
1682758800,120
1682759700,124
1682760600,804
1682761500,166
1682762400,71
1682763300,93
1682764200,89
1682765100,55
1682766000,36
1682766900,238
1682767800,299
1682768700,70
1682769600,83
1682770500,51
1682771400,48
1682772300,51
1682773200,96
1682774100,73
1682775000,155
1682775900,196
1682776800,180
1682777700,178
1682778600,84
1682779500,57
1682780400,354
1682781300,426
1682782200,142
1682783100,169
1682784000,148
1682784900,60
1682785800,60
1682786700,60
1682787600,61
1682788500,58
1682789400,66
1682790300,60
1682791200,89
1682792100,103
1682793000,84
1682793900,66
1682794800,92
1682795700,228
1682796600,199
1682797500,193
1682798400,80
1682799300,83
1682800200,54
1682801100,47
1682802000,48
1682802900,49
1682803800,45
1682804700,55
1682805600,43
1682806500,47
1682807400,52
1682808300,44
1682809200,56
1682810100,53
1682811000,29
1682811900,36
1682812800,53
1682813700,53
1682814600,43
1682815500,55
1682816400,49
1682817300,42
1682818200,53
1682819100,48
1682820000,47
1682820900,27
1682821800,29
1682822700,39
1682823600,53
1682824500,68
1682825400,66
1682826300,59
1682827200,70
1682828100,77
1682829000,188
1682829900,69
1682830800,62
1682831700,54
1682832600,51
1682833500,84
1682834400,77
1682835300,100
1682836200,175
1682837100,114
1682838000,103
1682838900,356
1682839800,293
1682840700,98
1682841600,108
1682842500,83
1682843400,400
1682844300,353
1682845200,308
1682846100,135
1682847000,108
1682847900,64
1682848800,68
1682849700,82
1682850600,676
1682851500,205
1682852400,567
1682853300,370
1682854200,53
1682855100,77
1682856000,68
1682856900,80
1682857800,52
1682858700,45
1682859600,46
1682860500,54
1682861400,39
1682862300,49
1682863200,56
1682864100,46
1682865000,58
1682865900,54
1682866800,48
1682867700,56
1682868600,50
1682869500,54
1682870400,54
1682871300,66
1682872200,75
1682873100,89
1682874000,116
1682874900,412
1682875800,172
1682876700,77
1682877600,83
1682878500,132
1682879400,171
1682880300,107
1682881200,110
1682882100,141
1682883000,117
1682883900,113
1682884800,77
1682885700,60
1682886600,40
1682887500,54
1682888400,46
1682889300,44
1682890200,48
1682891100,48
1682892000,23
1682892900,39
1682893800,58
1682894700,54
1682895600,55
1682896500,53
1682897400,53
1682898300,56
1682899200,46
1682900100,39
1682901000,33
1682901900,48
1682902800,54
1682903700,58
1682904600,52
1682905500,56
1682906400,53
1682907300,38
1682908200,40
1682909100,37
1682910000,61
1682910900,51
1682911800,58
1682912700,66
1682913600,72
1682914500,63
1682915400,52
1682916300,58
1682917200,70
1682918100,76
1682919000,71
1682919900,71
1682920800,72
1682921700,54
1682922600,55
1682923500,377
1682924400,367
1682925300,263
1682926200,78
1682927100,79
1682928000,125
1682928900,122
1682929800,114
1682930700,139
1682931600,353
1682932500,444
1682933400,283
1682934300,518
1682935200,477
1682936100,827
1682937000,630
1682937900,544
1682938800,122
1682939700,340
1682940600,277
1682941500,131
1682942400,56
1682943300,56
1682944200,50
1682945100,55
1682946000,49
1682946900,55
1682947800,48
1682948700,50
1682949600,33
1682950500,27
1682951400,21
1682952300,53
1682953200,55
1682954100,52
1682955000,57
1682955900,49
1682956800,57
1682957700,49
1682958600,55
1682959500,94
1682960400,102
1682961300,78
1682962200,81
1682963100,59
1682964000,69
1682964900,52
1682965800,91
1682966700,198
1682967600,225
1682968500,191
1682969400,143
1682970300,164
1682971200,51
1682972100,54
1682973000,42
1682973900,41
1682974800,30
1682975700,22
1682976600,20
1682977500,30
1682978400,43
1682979300,40
1682980200,58
1682981100,52
1682982000,57
1682982900,52
1682983800,54
1682984700,33
1682985600,38
1682986500,46
1682987400,54
1682988300,58
1682989200,53
1682990100,58
1682991000,46
1682991900,39
1682992800,34
1682993700,51
1682994600,58
1682995500,53
1682996400,60
1682997300,51
1682998200,40
1682999100,33
1683000000,47
1683000900,55
1683001800,56
1683002700,56
1683003600,69
1683004500,177
1683005400,54
1683006300,70
1683007200,86
1683008100,73
1683009000,81
1683009900,73
1683010800,87
1683011700,446
1683012600,292
1683013500,274
1683014400,322
1683015300,194
1683016200,90
1683017100,81
1683018000,81
1683018900,152
1683019800,74
1683020700,76
1683021600,76
1683022500,115
1683023400,146
1683024300,693
1683025200,309
1683026100,75
1683027000,126
1683027900,118
1683028800,116
1683029700,80
1683030600,85
1683031500,44
1683032400,50
1683033300,60
1683034200,51
1683035100,56
1683036000,51
1683036900,54
1683037800,51
1683038700,54
1683039600,50
1683040500,55
1683041400,49
1683042300,55
1683043200,49
1683044100,55
1683045000,50
1683045900,53
1683046800,50
1683047700,54
1683048600,50
1683049500,54
1683050400,51
1683051300,53
1683052200,54
1683053100,49
1683054000,51
1683054900,32
1683055800,39
1683056700,100
1683057600,106
1683058500,79
1683059400,56
1683060300,55
1683061200,87
1683062100,86
1683063000,71
1683063900,43
1683064800,36
1683065700,42
1683066600,36
1683067500,41
1683068400,36
1683069300,38
1683070200,36
1683071100,18
1683072000,25
1683072900,33
1683073800,57
1683074700,54
1683075600,55
1683076500,55
1683077400,52
1683078300,57
1683079200,52
1683080100,57
1683081000,51
1683081900,50
1683082800,36
1683083700,34
1683084600,41
1683085500,54
1683086400,58
1683087300,52
1683088200,55
1683089100,53
1683090000,67
1683090900,57
1683091800,50
1683092700,55
1683093600,33
1683094500,35
1683095400,39
1683096300,237
1683097200,235
1683098100,75
1683099000,78
1683099900,78
1683100800,295
1683101700,319
1683102600,267
1683103500,329
1683104400,108
1683105300,121
1683106200,128
1683107100,376
1683108000,429
1683108900,313
1683109800,61
1683110700,58
1683111600,64
1683112500,96
1683113400,693
1683114300,355
1683115200,591
1683116100,360
1683117000,56
1683117900,51
1683118800,56
1683119700,50
1683120600,56
1683121500,49
1683122400,57
1683123300,50
1683124200,55
1683125100,51
1683126000,54
1683126900,50
1683127800,53
1683128700,53
1683129600,77
1683130500,80
1683131400,81
1683132300,311
1683133200,86
1683134100,70
1683135000,76
1683135900,75
1683136800,77
1683137700,76
1683138600,70
1683139500,62
1683140400,103
1683141300,96
1683142200,128
1683143100,236
1683144000,107
1683144900,58
1683145800,41
1683146700,37
1683147600,43
1683148500,36
1683149400,41
1683150300,36
1683151200,40
1683152100,39
1683153000,35
1683153900,41
1683154800,36
1683155700,41
1683156600,37
1683157500,41
1683158400,36
1683159300,38
1683160200,38
1683161100,35
1683162000,55
1683162900,41
1683163800,24
1683164700,41
1683165600,51
1683166500,38
1683167400,43
1683168300,37
1683169200,46
1683170100,54
1683171000,51
1683171900,56
1683172800,50
1683173700,72
1683174600,178
1683175500,97
1683176400,56
1683177300,52
1683178200,38
1683179100,60
1683180000,53
1683180900,55
1683181800,52
1683182700,53
1683183600,51
1683184500,54
1683185400,58
1683186300,90
1683187200,330
1683188100,638
1683189000,493
1683189900,250
1683190800,191
1683191700,421
1683192600,246
1683193500,106
1683194400,94
1683195300,259
1683196200,1012
1683197100,805
1683198000,586
1683198900,494
1683199800,334
1683200700,575
1683201600,341
1683202500,75
1683203400,74
1683204300,76
1683205200,73
1683206100,59
1683207000,48
1683207900,56
1683208800,49
1683209700,55
1683210600,50
1683211500,56
1683212400,42
1683213300,44
1683214200,276
1683215100,45
1683216000,207
1683216900,109
1683217800,95
1683218700,78
1683219600,115
1683220500,106
1683221400,102
1683222300,77
1683223200,68
1683224100,101
1683225000,56
1683225900,54
1683226800,111
1683227700,162
1683228600,191
1683229500,97
1683230400,112
1683231300,104
1683232200,85
1683233100,73
1683234000,31
1683234900,24
1683235800,19
1683236700,50
1683237600,54
1683238500,59
1683239400,53
1683240300,57
1683241200,54
1683242100,56
1683243000,46
1683243900,38
1683244800,34
1683245700,53
1683246600,64
1683247500,78
1683248400,76
1683249300,83
1683250200,53
1683251100,50
1683252000,36
1683252900,39
1683253800,49
1683254700,60
1683255600,54
1683256500,58
1683257400,53
1683258300,55
1683259200,41
1683260100,41
1683261000,67
1683261900,85
1683262800,65
1683263700,124
1683264600,74
1683265500,59
1683266400,43
1683267300,38
1683268200,32
1683269100,52
1683270000,57
1683270900,57
1683271800,52
1683272700,103
1683273600,37
1683274500,56
1683275400,46
1683276300,55
1683277200,56
1683278100,50
1683279000,97
1683279900,394
1683280800,89
1683281700,69
1683282600,566
1683283500,80
1683284400,55
1683285300,51
1683286200,305
1683287100,584
1683288000,504
1683288900,330
1683289800,118
1683290700,132
1683291600,81
1683292500,73
1683293400,51
1683294300,56
1683295200,73
1683296100,117
1683297000,69
1683297900,94
1683298800,101
1683299700,69
1683300600,68
1683301500,74
1683302400,68
1683303300,189
1683304200,303
1683305100,75
1683306000,71
1683306900,73
1683307800,80
1683308700,729
1683309600,304
1683310500,572
1683311400,453
1683312300,96
1683313200,111
1683314100,121
1683315000,148
1683315900,185
1683316800,154
1683317700,57
1683318600,42
1683319500,37
1683320400,41
1683321300,27
1683322200,23
1683323100,23
