timestamp,power
1590081300,61
1590082200,87
1590083100,51
1590084000,79
1590084900,86
1590085800,78
1590086700,95
1590087600,102
1590088500,630
1590089400,338
1590090300,40
1590091200,29
1590092100,358
1590093000,366
1590093900,24
1590094800,8
1590095700,18
1590096600,34
1590097500,42
1590098400,28
1590099300,20
1590100200,31
1590101100,11
1590102000,28
1590102900,46
1590103800,37
1590104700,13
1590105600,6
1590106500,23
1590107400,62
1590108300,32
1590109200,8
1590110100,15
1590111000,31
1590111900,33
1590112800,35
1590113700,22
1590114600,34
1590115500,13
1590116400,8
1590117300,44
1590118200,58
1590119100,15
1590120000,79
1590120900,227
1590121800,234
1590122700,143
1590123600,40
1590124500,24
1590125400,54
1590126300,45
1590127200,78
1590128100,38
1590129000,31
1590129900,15
1590130800,9
1590131700,38
1590132600,60
1590133500,46
1590134400,30
1590135300,36
1590136200,62
1590137100,71
1590138000,50
1590138900,19
1590139800,39
1590140700,203
1590141600,208
1590142500,191
1590143400,180
1590144300,169
1590145200,182
1590146100,273
1590147000,136
1590147900,78
1590148800,126
1590149700,375
1590150600,376
1590151500,190
1590152400,146
1590153300,752
1590154200,158
1590155100,138
1590156000,113
1590156900,252
1590157800,132
1590158700,137
1590159600,99
1590160500,86
1590161400,93
1590162300,225
1590163200,203
1590164100,38
1590165000,119
1590165900,208
1590166800,133
1590167700,154
1590168600,126
1590169500,139
1590170400,149
1590171300,283
1590172200,221
1590173100,151
1590174000,150
1590174900,148
1590175800,143
1590176700,125
1590177600,108
1590178500,109
1590179400,141
1590180300,74
1590181200,38
1590182100,17
1590183000,7
1590183900,36
1590184800,60
1590185700,32
1590186600,17
1590187500,7
1590188400,25
1590189300,62
1590190200,42
1590191100,14
1590192000,8
1590192900,13
1590193800,60
1590194700,58
1590195600,9
1590196500,6
1590197400,21
1590198300,41
1590199200,54
1590200100,23
1590201000,7
1590201900,29
1590202800,32
1590203700,32
1590204600,36
1590205500,20
1590206400,33
1590207300,26
1590208200,7
1590209100,34
1590210000,209
1590210900,952
1590211800,874
1590212700,214
1590213600,127
1590214500,136
1590215400,50
1590216300,37
1590217200,39
1590218100,43
1590219000,62
1590219900,65
1590220800,136
1590221700,222
1590222600,105
1590223500,128
1590224400,136
1590225300,330
1590226200,224
1590227100,217
1590228000,145
1590228900,136
1590229800,405
1590230700,583
1590231600,273
1590232500,342
1590233400,229
1590234300,434
1590235200,129
1590236100,94
1590237000,125
1590237900,322
1590238800,374
1590239700,211
1590240600,110
1590241500,146
1590242400,159
1590243300,140
1590244200,118
1590245100,220
1590246000,218
1590246900,92
1590247800,58
1590248700,90
1590249600,97
1590250500,100
1590251400,115
1590252300,420
1590253200,468
1590254100,666
1590255000,111
1590255900,140
1590256800,83
1590257700,292
1590258600,530
1590259500,76
1590260400,116
1590261300,187
1590262200,45
1590263100,48
1590264000,71
1590264900,89
1590265800,97
1590266700,73
1590267600,61
1590268500,26
1590269400,21
1590270300,36
1590271200,37
1590272100,30
1590273000,7
1590273900,8
1590274800,43
1590275700,61
1590276600,11
1590277500,6
1590278400,19
1590279300,32
1590280200,41
1590281100,31
1590282000,16
1590282900,32
1590283800,15
1590284700,9
1590285600,43
1590286500,55
1590287400,19
1590288300,7
1590289200,8
1590290100,33
1590291000,52
1590291900,28
1590292800,7
1590293700,32
1590294600,23
1590295500,6
1590296400,38
1590297300,52
1590298200,27
1590299100,127
1590300000,452
1590300900,938
1590301800,298
1590302700,180
1590303600,32
1590304500,49
1590305400,509
1590306300,411
1590307200,269
1590308100,259
1590309000,356
1590309900,511
1590310800,365
1590311700,408
1590312600,295
1590313500,111
1590314400,87
1590315300,95
1590316200,222
1590317100,472
1590318000,88
1590318900,94
1590319800,595
1590320700,126
1590321600,32
1590322500,38
1590323400,89
1590324300,93
1590325200,65
1590326100,68
1590327000,90
1590327900,125
1590328800,209
1590329700,91
1590330600,104
1590331500,133
1590332400,110
1590333300,63
1590334200,76
1590335100,236
1590336000,94
1590336900,72
1590337800,58
1590338700,39
1590339600,14
1590340500,14
1590341400,56
1590342300,71
1590343200,37
1590344100,26
1590345000,62
1590345900,198
1590346800,62
1590347700,109
1590348600,161
1590349500,168
1590350400,139
1590351300,33
1590352200,17
1590353100,33
1590354000,18
1590354900,37
1590355800,34
1590356700,33
1590357600,16
1590358500,7
1590359400,42
1590360300,58
1590361200,17
1590362100,7
1590363000,11
1590363900,51
1590364800,50
1590365700,13
1590366600,8
1590367500,33
1590368400,27
1590369300,37
1590370200,26
1590371100,32
1590372000,23
1590372900,8
1590373800,26
1590374700,58
1590375600,34
1590376500,31
1590377400,8
1590378300,29
1590379200,59
1590380100,86
1590381000,114
1590381900,26
1590382800,45
1590383700,36
1590384600,16
1590385500,79
1590386400,1021
1590387300,451
1590388200,295
1590389100,220
1590390000,91
1590390900,27
1590391800,71
1590392700,71
1590393600,85
1590394500,14
1590395400,7
1590396300,20
1590397200,115
1590398100,123
1590399000,45
1590399900,19
1590400800,104
1590401700,29
1590402600,36
1590403500,63
1590404400,31
1590405300,16
1590406200,6
1590407100,76
1590408000,62
1590408900,47
1590409800,32
1590410700,37
1590411600,97
1590412500,71
1590413400,61
1590414300,78
1590415200,103
1590416100,77
1590417000,178
1590417900,93
1590418800,89
1590419700,80
1590420600,230
1590421500,218
1590422400,136
1590423300,99
1590424200,31
1590425100,82
1590426000,116
1590426900,76
1590427800,43
1590428700,31
1590429600,52
1590430500,65
1590431400,145
1590432300,116
1590433200,54
1590434100,49
1590435000,99
1590435900,103
1590436800,84
1590437700,49
1590438600,7
1590439500,8
1590440400,57
1590441300,56
1590442200,10
1590443100,6
1590444000,27
1590444900,38
1590445800,37
1590446700,27
1590447600,26
1590448500,31
1590449400,7
1590450300,26
1590451200,52
1590452100,42
1590453000,7
1590453900,8
1590454800,23
1590455700,62
1590456600,36
1590457500,7
1590458400,23
1590459300,31
1590460200,15
1590461100,37
1590462000,42
1590462900,61
1590463800,75
1590464700,17
1590465600,35
1590466500,62
1590467400,190
1590468300,487
1590469200,355
1590470100,404
1590471000,119
1590471900,74
1590472800,495
1590473700,258
1590474600,117
1590475500,38
1590476400,36
1590477300,34
1590478200,14
1590479100,82
1590480000,52
1590480900,157
1590481800,81
1590482700,6
1590483600,16
1590484500,103
1590485400,163
1590486300,139
1590487200,141
1590488100,32
1590489000,31
1590489900,35
1590490800,42
1590491700,31
1590492600,15
1590493500,36
1590494400,84
1590495300,95
1590496200,54
1590497100,31
1590498000,72
1590498900,68
1590499800,69
1590500700,86
1590501600,71
1590502500,88
1590503400,62
1590504300,80
1590505200,84
1590506100,77
1590507000,62
1590507900,52
1590508800,70
1590509700,117
1590510600,86
1590511500,27
1590512400,57
1590513300,102
1590514200,114
1590515100,193
1590516000,90
1590516900,139
1590517800,164
1590518700,151
1590519600,82
1590520500,100
1590521400,65
1590522300,69
1590523200,55
1590524100,39
1590525000,22
1590525900,7
1590526800,14
1590527700,62
1590528600,43
1590529500,6
1590530400,6
1590531300,34
1590532200,45
1590533100,34
1590534000,14
1590534900,35
1590535800,23
1590536700,10
1590537600,40
1590538500,56
1590539400,23
1590540300,6
1590541200,6
1590542100,49
1590543000,61
1590543900,20
1590544800,6
1590545700,30
1590546600,25
1590547500,36
1590548400,34
1590549300,70
1590550200,60
1590551100,10
1590552000,9
1590552900,77
1590553800,228
1590554700,13
1590555600,5
1590556500,32
1590557400,31
1590558300,35
1590559200,98
1590560100,45
1590561000,18
1590561900,8
1590562800,110
1590563700,77
1590564600,45
1590565500,7
1590566400,8
1590567300,32
1590568200,158
1590569100,586
1590570000,485
1590570900,380
1590571800,180
1590572700,112
1590573600,42
1590574500,37
1590575400,16
1590576300,6
1590577200,51
1590578100,122
1590579000,24
1590579900,7
1590580800,63
1590581700,492
1590582600,426
1590583500,64
1590584400,75
1590585300,68
1590586200,479
1590587100,193
1590588000,27
1590588900,32
1590589800,15
1590590700,9
1590591600,48
1590592500,56
1590593400,15
1590594300,7
1590595200,16
1590596100,51
1590597000,44
1590597900,85
1590598800,31
1590599700,32
1590600600,13
1590601500,40
1590602400,179
1590603300,59
1590604200,67
1590605100,166
1590606000,177
1590606900,375
1590607800,155
1590608700,66
1590609600,54
1590610500,71
1590611400,82
1590612300,70
1590613200,42
1590614100,31
1590615000,12
1590615900,23
1590616800,47
1590617700,43
1590618600,11
1590619500,6
1590620400,19
1590621300,59
1590622200,38
1590623100,6
1590624000,19
1590624900,34
1590625800,20
1590626700,35
1590627600,39
1590628500,30
1590629400,9
1590630300,7
1590631200,41
1590632100,60
1590633000,18
1590633900,5
1590634800,21
1590635700,113
1590636600,75
1590637500,34
1590638400,26
1590639300,81
1590640200,119
1590641100,12
1590642000,230
1590642900,52
1590643800,51
1590644700,37
1590645600,37
1590646500,53
1590647400,36
1590648300,13
1590649200,21
1590650100,32
1590651000,7
1590651900,30
1590652800,51
1590653700,33
1590654600,7
1590655500,5
1590656400,113
1590657300,252
1590658200,161
1590659100,136
1590660000,37
1590660900,30
1590661800,8
1590662700,63
1590663600,50
1590664500,30
1590665400,6
1590666300,7
1590667200,87
1590668100,77
1590669000,31
1590669900,6
1590670800,51
1590671700,52
1590672600,52
1590673500,102
1590674400,185
1590675300,170
1590676200,134
1590677100,190
1590678000,175
1590678900,193
1590679800,145
1590680700,155
1590681600,167
1590682500,244
1590683400,280
1590684300,197
1590685200,191
1590686100,177
1590687000,124
1590687900,130
1590688800,238
1590689700,169
1590690600,172
1590691500,197
1590692400,698
1590693300,370
1590694200,228
1590695100,181
1590696000,561
1590696900,64
1590697800,37
1590698700,33
1590699600,57
1590700500,25
1590701400,7
1590702300,7
1590703200,32
1590704100,44
1590705000,36
1590705900,12
1590706800,33
1590707700,21
1590708600,6
1590709500,28
1590710400,61
1590711300,28
1590712200,6
1590713100,7
1590714000,35
1590714900,32
1590715800,37
1590716700,21
1590717600,33
1590718500,18
1590719400,8
1590720300,12
1590721200,65
1590722100,51
1590723000,15
1590723900,13
1590724800,35
1590725700,50
1590726600,102
1590727500,37
1590728400,35
1590729300,18
1590730200,6
1590731100,9
1590732000,53
1590732900,46
1590733800,10
1590734700,9
1590735600,33
1590736500,16
1590737400,24
1590738300,39
1590739200,41
1590740100,42
1590741000,73
1590741900,12
1590742800,73
1590743700,127
1590744600,94
1590745500,91
1590746400,103
1590747300,32
1590748200,35
1590749100,150
1590750000,392
1590750900,182
1590751800,143
1590752700,118
1590753600,156
1590754500,184
1590755400,1027
1590756300,174
1590757200,150
1590758100,159
1590759000,91
1590759900,108
1590760800,280
1590761700,138
1590762600,180
1590763500,151
1590764400,58
1590765300,47
1590766200,39
1590767100,63
1590768000,140
1590768900,256
1590769800,237
1590770700,475
1590771600,354
1590772500,302
1590773400,286
1590774300,211
1590775200,255
1590776100,329
1590777000,344
1590777900,300
1590778800,209
1590779700,142
1590780600,239
1590781500,125
1590782400,138
1590783300,92
1590784200,86
1590785100,94
1590786000,86
1590786900,40
1590787800,32
1590788700,15
1590789600,32
1590790500,12
1590791400,8
1590792300,41
1590793200,60
1590794100,12
1590795000,6
1590795900,15
1590796800,34
1590797700,31
1590798600,37
1590799500,19
1590800400,33
1590801300,11
1590802200,7
1590803100,25
1590804000,64
1590804900,24
1590805800,8
1590806700,17
1590807600,32
1590808500,11
1590809400,31
1590810300,46
1590811200,35
1590812100,10
1590813000,7
1590813900,21
1590814800,116
1590815700,50
1590816600,32
1590817500,252
1590818400,1179
1590819300,1221
1590820200,384
1590821100,109
1590822000,511
1590822900,200
1590823800,47
1590824700,60
1590825600,58
1590826500,49
1590827400,50
1590828300,127
1590829200,526
1590830100,963
1590831000,360
1590831900,118
1590832800,98
1590833700,92
1590834600,73
1590835500,114
1590836400,102
1590837300,84
1590838200,47
1590839100,155
1590840000,135
1590840900,123
1590841800,73
1590842700,32
1590843600,54
1590844500,104
1590845400,76
1590846300,97
1590847200,300
1590848100,274
1590849000,206
1590849900,269
1590850800,93
1590851700,104
1590852600,68
1590853500,151
1590854400,153
1590855300,191
1590856200,135
1590857100,79
1590858000,82
1590858900,150
1590859800,116
1590860700,219
1590861600,221
1590862500,196
1590863400,94
1590864300,103
1590865200,143
1590866100,284
1590867000,194
1590867900,205
1590868800,109
1590869700,125
1590870600,86
1590871500,46
1590872400,71
1590873300,84
1590874200,18
1590875100,14
1590876000,17
1590876900,35
1590877800,43
1590878700,30
1590879600,15
1590880500,33
1590881400,12
1590882300,7
1590883200,32
1590884100,61
1590885000,26
1590885900,6
1590886800,13
1590887700,33
1590888600,15
1590889500,36
1590890400,40
1590891300,35
1590892200,15
1590893100,7
1590894000,11
1590894900,41
1590895800,47
1590896700,27
1590897600,11
1590898500,32
1590899400,17
1590900300,7
1590901200,27
1590902100,63
1590903000,38
1590903900,359
1590904800,141
1590905700,47
1590906600,120
1590907500,38
1590908400,332
1590909300,341
1590910200,405
1590911100,234
1590912000,191
1590912900,197
1590913800,243
1590914700,95
1590915600,51
1590916500,119
1590917400,302
1590918300,534
1590919200,119
1590920100,116
1590921000,596
