timestamp,power
1707836400,589
1707837300,308
1707838200,223
1707839100,260
1707840000,272
1707840900,246
1707841800,357
1707842700,782
1707843600,1014
1707844500,869
1707845400,485
1707846300,384
1707847200,612
1707848100,851
1707849000,536
1707849900,554
1707850800,612
1707851700,402
1707852600,652
1707853500,521
1707854400,203
1707855300,171
1707856200,202
1707857100,194
1707858000,170
1707858900,177
1707859800,191
1707860700,176
1707861600,176
1707862500,191
1707863400,158
1707864300,156
1707865200,108
1707866100,131
1707867000,111
1707867900,86
1707868800,84
1707869700,92
1707870600,83
1707871500,64
1707872400,72
1707873300,113
1707874200,99
1707875100,65
1707876000,62
1707876900,69
1707877800,133
1707878700,84
1707879600,65
1707880500,69
1707881400,126
1707882300,192
1707883200,163
1707884100,237
1707885000,218
1707885900,249
1707886800,253
1707887700,247
1707888600,573
1707889500,459
1707890400,304
1707891300,342
1707892200,129
1707893100,140
1707894000,177
1707894900,135
1707895800,169
1707896700,242
1707897600,128
1707898500,152
1707899400,163
1707900300,348
1707901200,196
1707902100,183
1707903000,137
1707903900,164
1707904800,141
1707905700,162
1707906600,218
1707907500,595
1707908400,371
1707909300,219
1707910200,218
1707911100,185
1707912000,184
1707912900,200
1707913800,174
1707914700,122
1707915600,163
1707916500,217
1707917400,180
1707918300,272
1707919200,472
1707920100,525
1707921000,340
1707921900,236
1707922800,327
1707923700,362
1707924600,298
1707925500,218
1707926400,341
1707927300,360
1707928200,421
1707929100,714
1707930000,812
1707930900,1100
1707931800,482
1707932700,472
1707933600,542
1707934500,904
1707935400,1351
1707936300,822
1707937200,469
1707938100,469
1707939000,389
1707939900,537
1707940800,552
1707941700,185
1707942600,193
1707943500,193
1707944400,154
1707945300,153
1707946200,178
1707947100,159
1707948000,130
1707948900,112
1707949800,69
1707950700,70
1707951600,80
1707952500,75
1707953400,96
1707954300,112
1707955200,83
1707956100,82
1707957000,65
1707957900,64
1707958800,69
1707959700,115
1707960600,88
1707961500,103
1707962400,66
1707963300,76
1707964200,93
1707965100,87
1707966000,67
1707966900,73
1707967800,149
1707968700,206
1707969600,168
1707970500,242
1707971400,213
1707972300,377
1707973200,305
1707974100,262
1707975000,262
1707975900,302
1707976800,334
1707977700,1025
1707978600,865
1707979500,724
1707980400,194
1707981300,156
1707982200,119
1707983100,91
1707984000,84
1707984900,125
1707985800,123
1707986700,100
1707987600,183
1707988500,126
1707989400,150
1707990300,112
1707991200,90
1707992100,105
1707993000,617
1707993900,532
1707994800,462
1707995700,245
1707996600,129
1707997500,189
1707998400,585
1707999300,789
1708000200,659
1708001100,269
1708002000,116
1708002900,127
1708003800,116
1708004700,128
1708005600,103
1708006500,149
1708007400,128
1708008300,133
1708009200,107
1708010100,140
1708011000,136
1708011900,181
1708012800,228
1708013700,169
1708014600,182
1708015500,380
1708016400,440
1708017300,673
1708018200,1233
1708019100,1238
1708020000,482
1708020900,453
1708021800,566
1708022700,947
1708023600,422
1708024500,369
1708025400,363
1708026300,345
1708027200,248
1708028100,620
1708029000,423
1708029900,216
1708030800,205
1708031700,192
1708032600,214
1708033500,232
1708034400,125
1708035300,81
1708036200,77
1708037100,81
1708038000,69
1708038900,124
1708039800,87
1708040700,86
1708041600,76
1708042500,65
1708043400,71
1708044300,130
1708045200,107
1708046100,68
1708047000,64
1708047900,65
1708048800,87
1708049700,152
1708050600,72
1708051500,64
1708052400,70
1708053300,80
1708054200,157
1708055100,212
1708056000,172
1708056900,224
1708057800,229
1708058700,328
1708059600,402
1708060500,266
1708061400,267
1708062300,283
1708063200,232
1708064100,228
1708065000,137
1708065900,320
1708066800,166
1708067700,152
1708068600,161
1708069500,132
1708070400,205
1708071300,204
1708072200,170
1708073100,174
1708074000,140
1708074900,171
1708075800,184
1708076700,185
1708077600,147
1708078500,135
1708079400,165
1708080300,346
1708081200,148
1708082100,236
1708083000,138
1708083900,109
1708084800,89
1708085700,134
1708086600,163
1708087500,98
1708088400,137
1708089300,88
1708090200,99
1708091100,127
1708092000,116
1708092900,189
1708093800,177
1708094700,155
1708095600,183
1708096500,224
1708097400,256
1708098300,165
1708099200,304
1708100100,557
1708101000,581
1708101900,575
1708102800,637
1708103700,742
1708104600,757
1708105500,727
1708106400,554
1708107300,430
1708108200,534
1708109100,861
1708110000,343
1708110900,335
1708111800,334
1708112700,307
1708113600,310
1708114500,614
1708115400,190
1708116300,217
1708117200,263
1708118100,196
1708119000,181
1708119900,99
1708120800,65
1708121700,87
1708122600,90
1708123500,80
1708124400,65
1708125300,84
1708126200,108
1708127100,103
1708128000,73
1708128900,73
1708129800,63
1708130700,68
1708131600,95
1708132500,126
1708133400,78
1708134300,64
1708135200,81
1708136100,82
1708137000,84
1708137900,75
1708138800,90
1708139700,117
1708140600,152
1708141500,177
1708142400,190
1708143300,222
1708144200,224
1708145100,304
1708146000,348
1708146900,263
1708147800,279
1708148700,284
1708149600,221
1708150500,185
1708151400,151
1708152300,237
1708153200,153
1708154100,113
1708155000,118
1708155900,197
1708156800,162
1708157700,140
1708158600,179
1708159500,86
1708160400,111
1708161300,102
1708162200,142
1708163100,204
1708164000,580
1708164900,241
1708165800,135
1708166700,101
1708167600,105
1708168500,113
1708169400,98
1708170300,119
1708171200,98
1708172100,85
1708173000,137
1708173900,117
1708174800,95
1708175700,87
1708176600,117
1708177500,144
1708178400,138
1708179300,138
1708180200,165
1708181100,399
1708182000,472
1708182900,344
1708183800,138
1708184700,147
1708185600,142
1708186500,240
1708187400,319
1708188300,523
1708189200,1289
1708190100,893
1708191000,415
1708191900,442
1708192800,623
1708193700,1018
1708194600,673
1708195500,806
1708196400,492
1708197300,408
1708198200,424
1708199100,853
1708200000,400
1708200900,275
1708201800,289
1708202700,205
1708203600,171
1708204500,164
1708205400,145
1708206300,175
1708207200,106
1708208100,77
1708209000,93
1708209900,99
1708210800,74
1708211700,86
1708212600,99
1708213500,75
1708214400,104
1708215300,78
1708216200,65
1708217100,105
1708218000,85
1708218900,90
1708219800,87
1708220700,77
1708221600,66
1708222500,117
1708223400,80
1708224300,102
1708225200,120
1708226100,65
1708227000,156
1708227900,197
1708228800,167
1708229700,231
1708230600,220
1708231500,252
1708232400,239
1708233300,200
1708234200,226
1708235100,237
1708236000,310
1708236900,202
1708237800,88
1708238700,245
1708239600,510
1708240500,172
1708241400,148
1708242300,811
1708243200,611
1708244100,189
1708245000,658
1708245900,182
1708246800,164
1708247700,205
1708248600,206
1708249500,103
1708250400,108
1708251300,97
1708252200,89
1708253100,105
1708254000,1263
1708254900,1271
1708255800,522
1708256700,162
1708257600,144
1708258500,152
1708259400,159
1708260300,400
1708261200,135
1708262100,131
1708263000,113
1708263900,111
1708264800,129
1708265700,180
1708266600,156
1708267500,95
1708268400,91
1708269300,133
1708270200,126
1708271100,223
1708272000,267
1708272900,276
1708273800,279
1708274700,367
1708275600,483
1708276500,841
1708277400,511
1708278300,382
1708279200,781
1708280100,595
1708281000,422
1708281900,351
1708282800,311
1708283700,270
1708284600,686
1708285500,351
1708286400,155
1708287300,131
1708288200,198
1708289100,222
1708290000,208
1708290900,205
1708291800,199
1708292700,200
1708293600,222
1708294500,175
1708295400,132
1708296300,82
1708297200,65
1708298100,93
1708299000,70
1708299900,78
1708300800,84
1708301700,105
1708302600,112
1708303500,65
1708304400,67
1708305300,82
1708306200,98
1708307100,78
1708308000,68
1708308900,69
1708309800,114
1708310700,118
1708311600,84
1708312500,68
1708313400,151
1708314300,194
1708315200,188
1708316100,235
1708317000,215
1708317900,214
1708318800,233
1708319700,216
1708320600,205
1708321500,226
1708322400,210
1708323300,257
1708324200,128
1708325100,218
1708326000,114
1708326900,132
1708327800,89
1708328700,105
1708329600,151
1708330500,88
1708331400,141
1708332300,151
1708333200,123
1708334100,92
1708335000,118
1708335900,108
1708336800,108
1708337700,131
1708338600,88
1708339500,96
1708340400,330
1708341300,212
1708342200,120
1708343100,120
1708344000,152
1708344900,164
1708345800,116
1708346700,141
1708347600,167
1708348500,105
1708349400,122
1708350300,100
1708351200,115
1708352100,108
1708353000,136
1708353900,152
1708354800,147
1708355700,142
1708356600,151
1708357500,219
1708358400,219
1708359300,279
1708360200,614
1708361100,804
1708362000,897
1708362900,562
1708363800,454
1708364700,653
1708365600,711
1708366500,358
1708367400,316
1708368300,350
1708369200,303
1708370100,519
1708371000,559
1708371900,277
1708372800,202
1708373700,174
1708374600,159
1708375500,165
1708376400,167
1708377300,138
1708378200,149
1708379100,150
1708380000,155
1708380900,140
1708381800,88
1708382700,84
1708383600,90
1708384500,91
1708385400,49
1708386300,49
1708387200,50
1708388100,55
1708389000,98
1708389900,74
1708390800,67
1708391700,74
1708392600,71
1708393500,92
1708394400,124
1708395300,76
1708396200,67
1708397100,74
1708398000,77
1708398900,73
1708399800,134
1708400700,151
1708401600,166
1708402500,224
1708403400,220
1708404300,252
1708405200,263
1708406100,237
1708407000,212
1708407900,209
1708408800,219
1708409700,174
1708410600,210
1708411500,142
1708412400,142
1708413300,102
1708414200,123
1708415100,163
1708416000,113
1708416900,172
1708417800,162
1708418700,133
1708419600,156
1708420500,175
1708421400,173
1708422300,101
1708423200,324
1708424100,301
1708425000,219
1708425900,637
1708426800,1090
1708427700,392
1708428600,266
1708429500,602
1708430400,291
1708431300,261
1708432200,299
1708433100,191
1708434000,150
1708434900,204
1708435800,189
1708436700,180
1708437600,147
1708438500,146
1708439400,168
1708440300,196
1708441200,158
1708442100,162
1708443000,241
1708443900,602
1708444800,677
1708445700,198
1708446600,578
1708447500,911
1708448400,847
1708449300,1522
1708450200,1216
1708451100,740
1708452000,581
1708452900,514
1708453800,748
1708454700,533
1708455600,479
1708456500,403
1708457400,389
1708458300,338
1708459200,728
1708460100,223
1708461000,195
1708461900,193
1708462800,194
1708463700,152
1708464600,132
1708465500,145
1708466400,133
1708467300,146
1708468200,186
1708469100,130
1708470000,140
1708470900,113
1708471800,131
1708472700,139
1708473600,78
1708474500,84
1708475400,68
1708476300,70
1708477200,69
1708478100,106
1708479000,106
1708479900,73
1708480800,65
1708481700,65
1708482600,79
1708483500,110
1708484400,64
1708485300,65
1708486200,110
1708487100,162
1708488000,186
1708488900,265
1708489800,210
1708490700,208
1708491600,263
1708492500,245
1708493400,233
1708494300,315
1708495200,205
1708496100,171
1708497000,72
1708497900,86
1708498800,93
1708499700,98
1708500600,102
1708501500,70
1708502400,88
1708503300,116
1708504200,117
1708505100,140
1708506000,318
1708506900,572
1708507800,540
1708508700,352
1708509600,159
1708510500,158
1708511400,242
1708512300,117
1708513200,299
1708514100,399
1708515000,181
1708515900,118
1708516800,115
1708517700,125
1708518600,136
1708519500,143
1708520400,119
1708521300,159
1708522200,140
1708523100,137
1708524000,127
1708524900,202
1708525800,116
1708526700,138
1708527600,145
1708528500,203
1708529400,185
1708530300,325
1708531200,570
1708532100,332
1708533000,833
1708533900,828
1708534800,523
1708535700,328
1708536600,542
1708537500,767
1708538400,512
1708539300,488
1708540200,432
1708541100,414
1708542000,524
1708542900,708
1708543800,326
1708544700,314
1708545600,228
1708546500,180
1708547400,206
1708548300,200
1708549200,142
1708550100,143
1708551000,125
1708551900,137
1708552800,89
1708553700,64
1708554600,72
1708555500,95
1708556400,88
1708557300,65
1708558200,67
1708559100,66
1708560000,89
1708560900,101
1708561800,66
1708562700,69
1708563600,80
1708564500,69
1708565400,84
1708566300,80
1708567200,71
1708568100,67
1708569000,83
1708569900,69
1708570800,83
1708571700,88
1708572600,136
1708573500,210
1708574400,156
1708575300,225
1708576200,214
1708577100,203
1708578000,246
1708578900,259
1708579800,431
1708580700,469
1708581600,255
1708582500,197
1708583400,118
1708584300,131
1708585200,92
1708586100,234
1708587000,252
1708587900,164
1708588800,171
1708589700,154
1708590600,180
1708591500,180
1708592400,148
1708593300,142
1708594200,125
1708595100,85
1708596000,75
1708596900,111
1708597800,97
1708598700,77
1708599600,69
1708600500,78
1708601400,105
1708602300,92
1708603200,84
1708604100,68
1708605000,106
1708605900,74
1708606800,78
1708607700,190
1708608600,342
1708609500,155
1708610400,111
1708611300,106
1708612200,120
1708613100,136
1708614000,101
1708614900,115
1708615800,142
1708616700,145
1708617600,127
1708618500,106
1708619400,342
1708620300,425
1708621200,442
1708622100,836
1708623000,987
1708623900,608
1708624800,633
1708625700,545
1708626600,826
1708627500,402
1708628400,395
1708629300,359
1708630200,318
1708631100,425
1708632000,648
1708632900,200
1708633800,214
1708634700,195
1708635600,184
1708636500,187
1708637400,171
1708638300,121
1708639200,94
1708640100,81
1708641000,62
1708641900,59
1708642800,60
1708643700,51
1708644600,75
1708645500,62
1708646400,57
1708647300,62
1708648200,48
1708649100,58
1708650000,69
1708650900,66
1708651800,62
1708652700,57
1708653600,50
1708654500,50
1708655400,78
1708656300,70
1708657200,57
1708658100,49
1708659000,93
1708659900,180
1708660800,243
1708661700,236
1708662600,213
1708663500,197
1708664400,227
1708665300,262
1708666200,450
1708667100,364
1708668000,179
1708668900,156
1708669800,93
1708670700,173
1708671600,170
1708672500,219
1708673400,487
1708674300,189
1708675200,91
1708676100,121
1708677000,106
1708677900,89
1708678800,106
1708679700,83
1708680600,86
1708681500,93
1708682400,80
1708683300,90
1708684200,68
1708685100,88
1708686000,77
1708686900,86
1708687800,99
1708688700,68
1708689600,72
1708690500,81
1708691400,78
1708692300,132
1708693200,245
1708694100,131
1708695000,118
1708695900,109
1708696800,163
1708697700,139
1708698600,113
1708699500,149
1708700400,185
1708701300,170
1708702200,139
1708703100,153
1708704000,118
1708704900,145
1708705800,533
1708706700,535
1708707600,553
1708708500,705
1708709400,1111
1708710300,378
1708711200,461
1708712100,650
1708713000,549
1708713900,407
1708714800,339
1708715700,329
1708716600,334
1708717500,661
1708718400,403
1708719300,170
1708720200,102
1708721100,92
1708722000,122
1708722900,121
1708723800,143
1708724700,119
1708725600,100
1708726500,72
1708727400,60
1708728300,46
1708729200,63
1708730100,46
1708731000,54
1708731900,60
1708732800,42
1708733700,49
1708734600,62
1708735500,58
1708736400,59
1708737300,41
1708738200,49
1708739100,71
1708740000,105
1708740900,71
1708741800,50
1708742700,49
1708743600,57
1708744500,65
1708745400,185
1708746300,177
1708747200,159
1708748100,333
1708749000,314
1708749900,377
1708750800,251
1708751700,246
1708752600,307
1708753500,261
1708754400,191
1708755300,172
1708756200,82
1708757100,65
1708758000,83
1708758900,141
1708759800,193
1708760700,114
1708761600,71
1708762500,85
1708763400,79
1708764300,83
1708765200,74
1708766100,85
1708767000,120
1708767900,124
1708768800,106
1708769700,100
1708770600,104
1708771500,113
1708772400,128
1708773300,149
1708774200,105
1708775100,103
1708776000,146
1708776900,192
1708777800,551
1708778700,113
1708779600,137
1708780500,194
1708781400,522
1708782300,205
1708783200,109
1708784100,120
1708785000,176
1708785900,140
1708786800,143
1708787700,108
1708788600,110
1708789500,132
1708790400,115
1708791300,90
1708792200,129
1708793100,373
1708794000,818
1708794900,510
1708795800,351
1708796700,376
1708797600,495
1708798500,430
1708799400,427
1708800300,331
1708801200,356
1708802100,498
1708803000,373
1708803900,354
1708804800,404
1708805700,353
1708806600,106
1708807500,125
1708808400,135
1708809300,122
1708810200,368
1708811100,359
1708812000,64
1708812900,76
1708813800,65
1708814700,47
1708815600,47
1708816500,50
1708817400,77
1708818300,73
1708819200,47
1708820100,47
1708821000,47
1708821900,70
1708822800,83
1708823700,46
1708824600,49
1708825500,47
1708826400,60
1708827300,94
1708828200,46
1708829100,49
1708830000,51
1708830900,50
1708831800,186
1708832700,208
1708833600,156
1708834500,342
1708835400,248
1708836300,246
1708837200,263
1708838100,239
1708839000,294
1708839900,260
1708840800,186
1708841700,163
1708842600,83
1708843500,66
1708844400,278
1708845300,107
1708846200,121
1708847100,84
1708848000,78
1708848900,71
1708849800,64
1708850700,93
1708851600,113
1708852500,83
1708853400,83
1708854300,71
1708855200,111
1708856100,68
1708857000,66
1708857900,106
1708858800,101
1708859700,120
1708860600,96
1708861500,70
1708862400,75
1708863300,118
1708864200,255
1708865100,667
1708866000,605
1708866900,354
1708867800,99
1708868700,120
1708869600,122
1708870500,144
1708871400,883
1708872300,730
1708873200,702
1708874100,245
1708875000,126
1708875900,157
1708876800,498
1708877700,780
1708878600,468
1708879500,694
1708880400,560
1708881300,262
1708882200,351
1708883100,304
1708884000,406
1708884900,369
1708885800,281
1708886700,227
1708887600,236
1708888500,219
1708889400,231
1708890300,204
1708891200,171
1708892100,141
1708893000,110
1708893900,113
1708894800,134
1708895700,225
1708896600,232
1708897500,266
1708898400,337
1708899300,78
1708900200,94
1708901100,100
1708902000,70
1708902900,129
1708903800,531
1708904700,52
1708905600,80
1708906500,50
1708907400,39
1708908300,41
1708909200,40
1708910100,75
1708911000,63
1708911900,40
1708912800,39
1708913700,46
1708914600,55
1708915500,75
1708916400,49
1708917300,40
1708918200,136
1708919100,204
1708920000,185
1708920900,375
1708921800,310
1708922700,339
1708923600,270
1708924500,324
1708925400,296
1708926300,317
1708927200,221
1708928100,165
1708929000,100
1708929900,97
1708930800,103
1708931700,170
1708932600,237
1708933500,204
1708934400,113
1708935300,102
1708936200,133
1708937100,123
1708938000,108
1708938900,101
1708939800,139
1708940700,153
1708941600,157
1708942500,235
1708943400,196
1708944300,143
1708945200,179
1708946100,163
1708947000,143
1708947900,174
1708948800,177
1708949700,320
1708950600,213
1708951500,130
1708952400,153
1708953300,498
1708954200,219
1708955100,140
1708956000,144
1708956900,156
1708957800,275
1708958700,157
1708959600,166
1708960500,168
1708961400,982
1708962300,1263
1708963200,1188
1708964100,590
1708965000,965
1708965900,616
1708966800,467
1708967700,326
1708968600,415
1708969500,747
1708970400,455
1708971300,472
1708972200,292
1708973100,271
1708974000,268
1708974900,679
1708975800,352
1708976700,209
1708977600,524
1708978500,260
1708979400,139
1708980300,103
1708981200,117
1708982100,99
1708983000,103
1708983900,126
1708984800,136
1708985700,118
1708986600,73
1708987500,41
1708988400,52
1708989300,73
1708990200,59
1708991100,41
1708992000,42
1708992900,46
1708993800,68
1708994700,53
1708995600,58
1708996500,41
1708997400,42
1708998300,70
1708999200,41
1709000100,54
1709001000,56
1709001900,48
1709002800,61
1709003700,46
1709004600,88
1709005500,145
1709006400,148
1709007300,208
1709008200,227
1709009100,210
1709010000,236
1709010900,441
1709011800,486
1709012700,539
1709013600,441
1709014500,267
1709015400,177
1709016300,137
1709017200,145
1709018100,99
1709019000,99
1709019900,105
1709020800,231
1709021700,124
1709022600,95
1709023500,90
1709024400,121
1709025300,104
1709026200,149
1709027100,504
1709028000,615
1709028900,140
1709029800,151
1709030700,324
1709031600,1343
1709032500,923
1709033400,644
1709034300,477
1709035200,345
1709036100,120
1709037000,144
1709037900,155
1709038800,108
1709039700,315
1709040600,108
1709041500,128
1709042400,133
1709043300,559
1709044200,218
1709045100,132
1709046000,482
1709046900,152
1709047800,288
1709048700,965
1709049600,511
1709050500,451
1709051400,472
1709052300,516
1709053200,715
1709054100,604
1709055000,766
1709055900,1597
1709056800,1308
1709057700,779
1709058600,505
1709059500,1070
1709060400,522
1709061300,395
1709062200,386
1709063100,357
1709064000,309
1709064900,749
1709065800,292
1709066700,217
1709067600,245
1709068500,215
1709069400,215
1709070300,192
1709071200,132
1709072100,82
1709073000,85
1709073900,75
1709074800,80
1709075700,74
1709076600,60
1709077500,58
1709078400,70
1709079300,73
1709080200,46
1709081100,40
1709082000,40
1709082900,65
1709083800,76
1709084700,41
1709085600,39
1709086500,51
1709087400,40
1709088300,78
1709089200,53
1709090100,47
1709091000,79
1709091900,129
1709092800,149
1709093700,222
1709094600,201
1709095500,183
1709096400,235
1709097300,257
1709098200,233
1709099100,222
1709100000,192
1709100900,284
1709101800,160
1709102700,138
1709103600,128
1709104500,110
1709105400,82
1709106300,104
1709107200,128
1709108100,187
1709109000,126
1709109900,157
1709110800,123
1709111700,177
1709112600,116
1709113500,143
1709114400,138
1709115300,131
1709116200,129
1709117100,292
1709118000,403
1709118900,183
1709119800,226
1709120700,158
1709121600,129
1709122500,311
1709123400,733
1709124300,707
1709125200,716
1709126100,370
1709127000,212
1709127900,159
1709128800,161
1709129700,281
1709130600,312
1709131500,164
1709132400,234
1709133300,244
1709134200,216
1709135100,609
1709136000,712
1709136900,641
1709137800,1375
1709138700,1129
1709139600,707
1709140500,444
1709141400,440
1709142300,430
1709143200,647
1709144100,915
1709145000,481
1709145900,504
1709146800,451
1709147700,425
1709148600,463
1709149500,847
1709150400,243
1709151300,214
1709152200,195
1709153100,205
1709154000,179
1709154900,162
1709155800,144
1709156700,172
1709157600,161
1709158500,152
1709159400,161
1709160300,108
1709161200,120
1709162100,127
1709163000,100
1709163900,86
1709164800,50
1709165700,46
1709166600,52
1709167500,55
1709168400,56
1709169300,56
1709170200,40
1709171100,43
1709172000,57
1709172900,62
1709173800,60
1709174700,40
1709175600,40
1709176500,41
1709177400,166
1709178300,224
1709179200,157
1709180100,212
1709181000,197
1709181900,375
1709182800,335
1709183700,302
1709184600,321
1709185500,265
1709186400,209
1709187300,172
1709188200,115
1709189100,92
1709190000,107
1709190900,127
1709191800,86
1709192700,91
1709193600,105
1709194500,93
1709195400,162
1709196300,104
1709197200,524
1709198100,474
1709199000,193
1709199900,127
1709200800,301
1709201700,125
1709202600,154
1709203500,126
1709204400,105
1709205300,71
1709206200,65
1709207100,74
1709208000,64
1709208900,100
1709209800,79
1709210700,328
1709211600,337
1709212500,121
1709213400,101
1709214300,87
1709215200,74
1709216100,82
1709217000,98
1709217900,128
1709218800,92
1709219700,95
1709220600,103
1709221500,138
1709222400,202
1709223300,447
1709224200,285
1709225100,369
1709226000,352
1709226900,522
1709227800,1337
1709228700,1507
1709229600,578
1709230500,448
1709231400,544
1709232300,797
1709233200,691
1709234100,399
1709235000,389
1709235900,358
1709236800,249
1709237700,392
1709238600,401
1709239500,80
1709240400,120
1709241300,91
1709242200,77
1709243100,75
1709244000,81
1709244900,91
1709245800,117
1709246700,90
1709247600,88
1709248500,53
1709249400,44
1709250300,69
1709251200,89
1709252100,70
1709253000,76
1709253900,69
1709254800,82
1709255700,85
1709256600,86
1709257500,76
1709258400,68
1709259300,77
1709260200,84
1709261100,80
1709262000,92
1709262900,68
1709263800,134
1709264700,218
1709265600,178
1709266500,259
1709267400,226
1709268300,312
1709269200,318
1709270100,320
1709271000,376
1709271900,380
1709272800,294
1709273700,199
1709274600,151
1709275500,115
1709276400,129
1709277300,145
1709278200,153
1709279100,155
1709280000,113
1709280900,107
1709281800,115
1709282700,161
1709283600,232
1709284500,169
1709285400,163
1709286300,133
1709287200,133
1709288100,142
1709289000,146
1709289900,197
1709290800,147
1709291700,136
1709292600,185
1709293500,177
1709294400,146
1709295300,138
1709296200,125
1709297100,351
1709298000,191
1709298900,197
1709299800,120
1709300700,134
1709301600,109
1709302500,111
1709303400,146
1709304300,184
1709305200,180
1709306100,216
1709307000,222
1709307900,296
1709308800,377
1709309700,328
1709310600,338
1709311500,438
1709312400,431
1709313300,464
1709314200,1336
1709315100,1140
1709316000,560
1709316900,491
1709317800,593
1709318700,957
1709319600,502
1709320500,428
1709321400,376
1709322300,356
1709323200,272
1709324100,578
1709325000,419
1709325900,179
1709326800,168
1709327700,164
1709328600,184
1709329500,213
1709330400,182
1709331300,181
1709332200,139
1709333100,111
1709334000,137
1709334900,134
1709335800,107
1709336700,128
1709337600,83
1709338500,92
1709339400,96
1709340300,98
1709341200,104
1709342100,83
1709343000,91
1709343900,88
1709344800,115
1709345700,128
1709346600,109
1709347500,109
1709348400,100
1709349300,99
1709350200,194
1709351100,261
1709352000,217
1709352900,279
1709353800,249
1709354700,383
1709355600,462
1709356500,403
1709357400,390
1709358300,414
1709359200,394
1709360100,429
1709361000,152
1709361900,98
1709362800,68
1709363700,71
1709364600,123
1709365500,85
1709366400,86
1709367300,101
1709368200,67
1709369100,79
1709370000,104
1709370900,95
1709371800,84
1709372700,107
1709373600,105
1709374500,98
1709375400,70
1709376300,86
1709377200,75
1709378100,76
1709379000,78
1709379900,84
1709380800,214
1709381700,306
1709382600,117
1709383500,80
1709384400,92
1709385300,70
1709386200,145
1709387100,98
1709388000,78
1709388900,143
1709389800,116
1709390700,112
1709391600,135
1709392500,163
1709393400,140
1709394300,178
1709395200,134
1709396100,236
1709397000,243
1709397900,303
1709398800,311
1709399700,386
1709400600,427
1709401500,626
1709402400,373
1709403300,336
1709404200,432
1709405100,370
1709406000,507
1709406900,280
1709407800,315
1709408700,643
1709409600,192
1709410500,159
1709411400,148
1709412300,167
1709413200,166
1709414100,621
1709415000,123
1709415900,104
1709416800,114
1709417700,153
1709418600,139
1709419500,107
1709420400,117
1709421300,76
1709422200,77
1709423100,99
1709424000,72
1709424900,73
1709425800,66
1709426700,78
1709427600,79
1709428500,86
1709429400,76
1709430300,100
1709431200,83
1709432100,73
1709433000,79
1709433900,89
1709434800,64
1709435700,71
1709436600,149
1709437500,192
1709438400,193
1709439300,227
1709440200,211
1709441100,356
1709442000,332
1709442900,271
1709443800,357
1709444700,309
1709445600,269
1709446500,296
1709447400,227
1709448300,227
1709449200,692
1709450100,251
1709451000,112
1709451900,158
1709452800,178
1709453700,189
1709454600,141
1709455500,104
1709456400,84
1709457300,109
1709458200,86
1709459100,909
1709460000,723
1709460900,376
1709461800,113
1709462700,90
1709463600,139
1709464500,175
1709465400,117
1709466300,89
1709467200,84
1709468100,93
1709469000,257
1709469900,310
1709470800,145
1709471700,102
1709472600,110
1709473500,153
1709474400,141
1709475300,141
1709476200,158
1709477100,359
1709478000,432
1709478900,428
1709479800,402
1709480700,259
1709481600,292
1709482500,462
1709483400,395
1709484300,376
1709485200,466
1709486100,677
1709487000,497
1709487900,714
1709488800,531
1709489700,474
1709490600,840
1709491500,648
1709492400,463
1709493300,436
1709494200,451
1709495100,437
1709496000,612
1709496900,444
1709497800,200
1709498700,171
1709499600,168
1709500500,207
1709501400,189
1709502300,170
1709503200,168
1709504100,169
1709505000,190
1709505900,195
1709506800,120
1709507700,66
1709508600,68
1709509500,92
1709510400,76
1709511300,85
1709512200,66
1709513100,76
1709514000,83
1709514900,90
1709515800,122
1709516700,93
1709517600,66
1709518500,81
1709519400,73
1709520300,70
1709521200,87
1709522100,77
1709523000,153
1709523900,206
1709524800,182
1709525700,231
1709526600,234
1709527500,331
1709528400,454
1709529300,288
1709530200,352
1709531100,355
1709532000,299
1709532900,211
1709533800,129
1709534700,90
1709535600,94
1709536500,135
1709537400,122
1709538300,103
1709539200,103
1709540100,93
1709541000,135
1709541900,180
1709542800,171
1709543700,180
1709544600,200
1709545500,221
1709546400,412
1709547300,181
1709548200,136
1709549100,122
1709550000,134
1709550900,126
1709551800,137
1709552700,245
1709553600,162
1709554500,196
1709555400,282
1709556300,276
1709557200,223
1709558100,182
1709559000,159
1709559900,225
1709560800,166
1709561700,165
1709562600,166
1709563500,166
1709564400,125
1709565300,158
1709566200,169
1709567100,135
1709568000,129
1709568900,616
1709569800,561
1709570700,519
1709571600,438
1709572500,455
1709573400,1031
1709574300,1149
1709575200,534
1709576100,393
1709577000,541
1709577900,826
1709578800,408
1709579700,333
1709580600,332
1709581500,309
1709582400,295
1709583300,696
1709584200,157
1709585100,137
1709586000,151
1709586900,159
1709587800,158
1709588700,163
1709589600,109
1709590500,129
1709591400,120
1709592300,177
1709593200,184
1709594100,175
1709595000,148
1709595900,103
1709596800,93
1709597700,104
1709598600,66
1709599500,74
1709600400,89
1709601300,67
1709602200,87
1709603100,71
1709604000,81
1709604900,104
1709605800,113
1709606700,78
1709607600,90
1709608500,71
1709609400,116
1709610300,156
1709611200,194
1709612100,273
1709613000,219
1709613900,231
1709614800,249
1709615700,241
1709616600,224
1709617500,213
1709618400,201
1709619300,235
1709620200,197
1709621100,134
1709622000,136
1709622900,188
1709623800,147
1709624700,420
1709625600,128
1709626500,190
1709627400,466
1709628300,689
1709629200,333
1709630100,179
1709631000,209
