timestamp,power
1677671100,74
1677672000,69
1677672900,67
1677673800,65
1677674700,51
1677675600,48
1677676500,68
1677677400,36
1677678300,30
1677679200,53
1677680100,98
1677681000,98
1677681900,149
1677682800,85
1677683700,116
1677684600,96
1677685500,124
1677686400,115
1677687300,120
1677688200,101
1677689100,82
1677690000,394
1677690900,301
1677691800,311
1677692700,198
1677693600,80
1677694500,123
1677695400,113
1677696300,174
1677697200,180
1677698100,203
1677699000,488
1677699900,174
1677700800,231
1677701700,213
1677702600,191
1677703500,175
1677704400,172
1677705300,165
1677706200,42
1677707100,28
1677708000,57
1677708900,32
1677709800,43
1677710700,62
1677711600,73
1677712500,40
1677713400,41
1677714300,41
1677715200,58
1677716100,23
1677717000,38
1677717900,42
1677718800,43
1677719700,48
1677720600,24
1677721500,47
1677722400,70
1677723300,73
1677724200,46
1677725100,73
1677726000,63
1677726900,38
1677727800,27
1677728700,66
1677729600,28
1677730500,73
1677731400,50
1677732300,63
1677733200,47
1677734100,141
1677735000,103
1677735900,118
1677736800,123
1677737700,69
1677738600,64
1677739500,82
1677740400,87
1677741300,69
1677742200,59
1677743100,75
1677744000,47
1677744900,48
1677745800,59
1677746700,63
1677747600,40
1677748500,66
1677749400,93
1677750300,54
1677751200,71
1677752100,76
1677753000,67
1677753900,75
1677754800,80
1677755700,64
1677756600,68
1677757500,68
1677758400,59
1677759300,70
1677760200,56
1677761100,67
1677762000,68
1677762900,78
1677763800,98
1677764700,54
1677765600,54
1677766500,158
1677767400,98
1677768300,171
1677769200,146
1677770100,138
1677771000,140
1677771900,127
1677772800,86
1677773700,96
1677774600,87
1677775500,163
1677776400,280
1677777300,169
1677778200,193
1677779100,159
1677780000,132
1677780900,53
1677781800,37
1677782700,50
1677783600,75
1677784500,58
1677785400,161
1677786300,92
1677787200,117
1677788100,107
1677789000,144
1677789900,187
1677790800,206
1677791700,158
1677792600,146
1677793500,137
1677794400,88
1677795300,24
1677796200,36
1677797100,31
1677798000,50
1677798900,39
1677799800,25
1677800700,48
1677801600,51
1677802500,54
1677803400,45
1677804300,70
1677805200,61
1677806100,45
1677807000,45
1677807900,54
1677808800,41
1677809700,25
1677810600,46
1677811500,48
1677812400,40
1677813300,54
1677814200,55
1677815100,54
1677816000,47
1677816900,91
1677817800,61
1677818700,84
1677819600,78
1677820500,66
1677821400,181
1677822300,103
1677823200,125
1677824100,138
1677825000,98
1677825900,46
1677826800,53
1677827700,71
1677828600,75
1677829500,186
1677830400,116
1677831300,85
1677832200,85
1677833100,70
1677834000,52
1677834900,52
1677835800,52
1677836700,32
1677837600,45
1677838500,56
1677839400,35
1677840300,41
1677841200,65
1677842100,45
1677843000,53
1677843900,69
1677844800,297
1677845700,71
1677846600,88
1677847500,307
1677848400,265
1677849300,84
1677850200,103
1677851100,100
1677852000,128
1677852900,138
1677853800,107
1677854700,138
1677855600,124
1677856500,104
1677857400,96
1677858300,89
1677859200,86
1677860100,75
1677861000,61
1677861900,67
1677862800,37
1677863700,50
1677864600,131
1677865500,93
1677866400,126
1677867300,160
1677868200,184
1677869100,189
1677870000,215
1677870900,249
1677871800,225
1677872700,286
1677873600,300
1677874500,250
1677875400,324
1677876300,279
1677877200,221
1677878100,230
1677879000,204
1677879900,166
1677880800,131
1677881700,103
1677882600,77
1677883500,54
1677884400,57
1677885300,69
1677886200,56
1677887100,57
1677888000,60
1677888900,32
1677889800,63
1677890700,39
1677891600,33
1677892500,61
1677893400,28
1677894300,53
1677895200,49
1677896100,35
1677897000,54
1677897900,71
1677898800,54
1677899700,75
1677900600,64
1677901500,45
1677902400,58
1677903300,80
1677904200,45
1677905100,53
1677906000,121
1677906900,124
1677907800,42
1677908700,59
1677909600,77
1677910500,46
1677911400,68
1677912300,142
1677913200,107
1677914100,80
1677915000,514
1677915900,265
1677916800,81
1677917700,71
1677918600,61
1677919500,522
1677920400,133
1677921300,63
1677922200,42
1677923100,138
1677924000,99
1677924900,94
1677925800,219
1677926700,78
1677927600,99
1677928500,90
1677929400,47
1677930300,41
1677931200,71
1677932100,56
1677933000,31
1677933900,57
1677934800,67
1677935700,59
1677936600,86
1677937500,573
1677938400,642
1677939300,573
1677940200,145
1677941100,141
1677942000,130
1677942900,181
1677943800,172
1677944700,157
1677945600,158
1677946500,165
1677947400,174
1677948300,645
1677949200,725
1677950100,502
1677951000,246
1677951900,219
1677952800,193
1677953700,533
1677954600,931
1677955500,748
1677956400,729
1677957300,661
1677958200,541
1677959100,240
1677960000,193
1677960900,259
1677961800,188
1677962700,197
1677963600,86
1677964500,62
1677965400,28
1677966300,33
1677967200,27
1677968100,43
1677969000,42
1677969900,45
1677970800,58
1677971700,92
1677972600,68
1677973500,26
1677974400,43
1677975300,55
1677976200,34
1677977100,30
1677978000,41
1677978900,50
1677979800,38
1677980700,32
1677981600,40
1677982500,70
1677983400,61
1677984300,48
1677985200,57
1677986100,71
1677987000,23
1677987900,35
1677988800,48
1677989700,84
1677990600,37
1677991500,48
1677992400,74
1677993300,109
1677994200,134
1677995100,115
1677996000,176
1677996900,137
1677997800,79
1677998700,53
1677999600,52
1678000500,57
1678001400,48
1678002300,51
1678003200,67
1678004100,46
1678005000,51
1678005900,55
1678006800,99
1678007700,86
1678008600,86
1678009500,63
1678010400,82
1678011300,63
1678012200,65
1678013100,38
1678014000,70
1678014900,106
1678015800,442
1678016700,263
1678017600,198
1678018500,71
1678019400,155
1678020300,232
1678021200,131
1678022100,115
1678023000,116
1678023900,109
1678024800,149
1678025700,122
1678026600,189
1678027500,158
1678028400,123
1678029300,217
1678030200,129
1678031100,117
1678032000,123
1678032900,81
1678033800,77
1678034700,82
1678035600,100
1678036500,70
1678037400,79
1678038300,80
1678039200,106
1678040100,319
1678041000,136
1678041900,137
1678042800,302
1678043700,231
1678044600,255
1678045500,250
1678046400,140
1678047300,112
1678048200,151
1678049100,151
1678050000,90
1678050900,39
1678051800,30
1678052700,58
1678053600,188
1678054500,120
1678055400,152
1678056300,47
1678057200,70
1678058100,52
1678059000,42
1678059900,32
1678060800,49
1678061700,41
1678062600,29
1678063500,51
1678064400,51
1678065300,54
1678066200,45
1678067100,67
1678068000,62
1678068900,30
1678069800,48
1678070700,41
1678071600,38
1678072500,47
1678073400,29
1678074300,64
1678075200,50
1678076100,101
1678077000,58
1678077900,90
1678078800,159
1678079700,72
1678080600,23
1678081500,75
1678082400,24
1678083300,45
1678084200,38
1678085100,67
1678086000,38
1678086900,37
1678087800,162
1678088700,138
1678089600,194
1678090500,366
1678091400,242
1678092300,110
1678093200,127
1678094100,621
1678095000,92
1678095900,140
1678096800,85
1678097700,151
1678098600,110
1678099500,128
1678100400,90
1678101300,92
1678102200,110
1678103100,110
1678104000,62
1678104900,142
1678105800,76
1678106700,91
1678107600,89
1678108500,87
1678109400,84
1678110300,119
1678111200,129
1678112100,109
1678113000,148
1678113900,290
1678114800,118
1678115700,150
1678116600,260
1678117500,189
1678118400,421
1678119300,493
1678120200,297
1678121100,330
1678122000,192
1678122900,268
1678123800,329
1678124700,205
1678125600,302
1678126500,309
1678127400,315
1678128300,237
1678129200,189
1678130100,141
1678131000,231
1678131900,156
1678132800,105
1678133700,102
1678134600,136
1678135500,126
1678136400,112
1678137300,201
1678138200,58
1678139100,47
1678140000,33
1678140900,26
1678141800,44
1678142700,50
1678143600,43
1678144500,39
1678145400,48
1678146300,79
1678147200,31
1678148100,54
1678149000,67
1678149900,64
1678150800,45
1678151700,47
1678152600,37
1678153500,56
1678154400,37
1678155300,40
1678156200,24
1678157100,67
1678158000,45
1678158900,33
1678159800,47
1678160700,89
1678161600,48
1678162500,85
1678163400,57
1678164300,61
1678165200,64
1678166100,53
1678167000,32
1678167900,45
1678168800,53
1678169700,55
1678170600,67
1678171500,119
1678172400,107
1678173300,84
1678174200,76
1678175100,254
1678176000,71
1678176900,57
1678177800,104
1678178700,945
1678179600,668
1678180500,95
1678181400,115
1678182300,122
1678183200,243
1678184100,437
1678185000,655
1678185900,882
1678186800,218
1678187700,190
1678188600,206
1678189500,169
1678190400,512
1678191300,710
1678192200,512
1678193100,209
1678194000,151
1678194900,121
1678195800,150
1678196700,87
1678197600,596
1678198500,605
1678199400,468
1678200300,225
1678201200,152
1678202100,138
1678203000,114
1678203900,128
1678204800,178
1678205700,148
1678206600,183
1678207500,205
1678208400,256
1678209300,721
1678210200,388
1678211100,244
1678212000,235
1678212900,235
1678213800,252
1678214700,258
1678215600,221
1678216500,180
1678217400,254
1678218300,197
1678219200,193
1678220100,142
1678221000,146
1678221900,220
1678222800,122
1678223700,209
1678224600,41
1678225500,33
1678226400,49
1678227300,37
1678228200,37
1678229100,35
1678230000,58
1678230900,59
1678231800,56
1678232700,56
1678233600,76
1678234500,43
1678235400,32
1678236300,42
1678237200,61
1678238100,34
1678239000,40
1678239900,36
1678240800,61
1678241700,39
1678242600,42
1678243500,54
1678244400,84
1678245300,63
1678246200,56
1678247100,48
1678248000,54
1678248900,93
1678249800,66
1678250700,43
1678251600,75
1678252500,235
1678253400,104
1678254300,87
1678255200,118
1678256100,87
1678257000,58
1678257900,58
1678258800,241
1678259700,74
1678260600,304
1678261500,364
1678262400,168
1678263300,500
1678264200,118
1678265100,94
1678266000,84
1678266900,441
1678267800,525
1678268700,246
1678269600,229
1678270500,289
1678271400,765
1678272300,716
1678273200,658
1678274100,191
1678275000,244
1678275900,224
1678276800,179
1678277700,807
1678278600,743
1678279500,608
1678280400,614
1678281300,492
1678282200,356
1678283100,229
1678284000,218
1678284900,104
1678285800,138
1678286700,110
1678287600,111
1678288500,217
1678289400,138
1678290300,78
1678291200,250
1678292100,829
1678293000,461
1678293900,180
1678294800,209
1678295700,121
1678296600,114
1678297500,89
1678298400,134
1678299300,106
1678300200,93
1678301100,132
1678302000,141
1678302900,156
1678303800,366
1678304700,283
1678305600,286
1678306500,177
1678307400,264
1678308300,246
1678309200,292
1678310100,236
1678311000,73
1678311900,58
1678312800,59
1678313700,60
1678314600,70
1678315500,50
1678316400,67
1678317300,55
1678318200,25
1678319100,37
1678320000,49
1678320900,48
1678321800,24
1678322700,40
1678323600,50
1678324500,65
1678325400,46
1678326300,60
1678327200,65
1678328100,37
1678329000,46
1678329900,27
1678330800,55
1678331700,65
1678332600,55
1678333500,37
1678334400,37
1678335300,186
1678336200,186
1678337100,114
1678338000,134
1678338900,131
1678339800,127
1678340700,96
1678341600,127
1678342500,116
1678343400,96
1678344300,114
1678345200,110
1678346100,70
1678347000,67
1678347900,46
1678348800,62
1678349700,99
1678350600,83
1678351500,59
1678352400,62
1678353300,71
1678354200,41
1678355100,41
1678356000,47
1678356900,67
1678357800,45
1678358700,63
1678359600,39
1678360500,89
1678361400,159
1678362300,95
1678363200,47
1678364100,87
1678365000,68
1678365900,75
1678366800,81
1678367700,106
1678368600,81
1678369500,67
1678370400,64
1678371300,98
1678372200,213
1678373100,128
1678374000,132
1678374900,137
1678375800,142
1678376700,274
1678377600,148
1678378500,251
1678379400,303
1678380300,288
1678381200,250
1678382100,223
1678383000,176
1678383900,146
1678384800,146
1678385700,149
1678386600,168
1678387500,146
1678388400,143
1678389300,249
1678390200,395
1678391100,323
1678392000,199
1678392900,162
1678393800,259
1678394700,207
1678395600,182
1678396500,174
1678397400,288
1678398300,72
1678399200,38
1678400100,36
1678401000,59
1678401900,28
1678402800,49
1678403700,23
1678404600,68
1678405500,39
1678406400,53
1678407300,41
1678408200,91
1678409100,45
1678410000,32
1678410900,48
1678411800,52
1678412700,36
1678413600,43
1678414500,30
1678415400,62
1678416300,29
1678417200,59
1678418100,63
1678419000,91
1678419900,68
1678420800,34
1678421700,68
1678422600,82
1678423500,60
1678424400,52
1678425300,139
1678426200,132
1678427100,89
1678428000,94
1678428900,71
1678429800,81
1678430700,77
1678431600,67
1678432500,87
1678433400,126
1678434300,420
1678435200,98
1678436100,896
1678437000,415
1678437900,74
1678438800,66
1678439700,335
1678440600,677
1678441500,404
1678442400,97
1678443300,555
1678444200,218
1678445100,157
1678446000,96
1678446900,523
1678447800,162
1678448700,126
1678449600,76
1678450500,815
1678451400,715
1678452300,587
1678453200,136
1678454100,204
1678455000,156
1678455900,97
1678456800,56
1678457700,98
1678458600,55
1678459500,71
1678460400,84
1678461300,99
1678462200,93
1678463100,101
1678464000,110
1678464900,115
1678465800,105
1678466700,328
1678467600,417
1678468500,746
1678469400,537
1678470300,321
1678471200,52
1678472100,45
1678473000,56
1678473900,61
1678474800,43
1678475700,261
1678476600,373
1678477500,282
1678478400,165
1678479300,141
1678480200,164
1678481100,204
1678482000,136
1678482900,56
1678483800,50
1678484700,71
1678485600,44
1678486500,41
1678487400,53
1678488300,68
1678489200,33
1678490100,44
1678491000,29
1678491900,62
1678492800,27
1678493700,45
1678494600,23
1678495500,68
1678496400,54
1678497300,63
1678498200,41
1678499100,84
1678500000,46
1678500900,38
1678501800,28
1678502700,66
1678503600,39
1678504500,47
1678505400,57
1678506300,52
1678507200,35
1678508100,86
1678509000,37
1678509900,63
1678510800,73
1678511700,121
1678512600,163
1678513500,135
1678514400,290
1678515300,96
1678516200,73
1678517100,87
1678518000,57
1678518900,40
1678519800,60
1678520700,64
1678521600,49
1678522500,46
1678523400,55
1678524300,69
1678525200,66
1678526100,85
1678527000,53
1678527900,60
1678528800,87
1678529700,43
1678530600,37
1678531500,65
1678532400,63
1678533300,57
1678534200,110
1678535100,62
1678536000,55
1678536900,55
1678537800,70
1678538700,73
1678539600,66
1678540500,87
1678541400,103
1678542300,114
1678543200,85
1678544100,117
1678545000,93
1678545900,116
1678546800,111
1678547700,87
1678548600,122
1678549500,268
1678550400,918
1678551300,231
1678552200,160
1678553100,186
1678554000,201
1678554900,157
1678555800,147
1678556700,81
1678557600,41
1678558500,52
1678559400,38
1678560300,62
1678561200,122
1678562100,132
1678563000,185
1678563900,231
1678564800,189
1678565700,197
1678566600,214
1678567500,255
1678568400,199
1678569300,226
1678570200,125
1678571100,116
1678572000,92
1678572900,48
1678573800,44
1678574700,60
1678575600,45
1678576500,32
1678577400,34
1678578300,45
1678579200,52
1678580100,27
1678581000,31
1678581900,67
1678582800,35
1678583700,55
1678584600,47
1678585500,75
1678586400,46
1678587300,35
1678588200,49
1678589100,41
1678590000,48
1678590900,40
1678591800,35
1678592700,40
1678593600,53
1678594500,78
1678595400,40
1678596300,77
1678597200,125
1678598100,150
1678599000,110
1678599900,120
1678600800,41
1678601700,74
1678602600,59
1678603500,83
1678604400,207
1678605300,590
1678606200,667
1678607100,111
1678608000,89
1678608900,123
1678609800,212
1678610700,615
1678611600,488
1678612500,388
1678613400,106
1678614300,55
1678615200,46
1678616100,43
1678617000,600
1678617900,730
1678618800,184
1678619700,210
1678620600,271
1678621500,233
1678622400,545
1678623300,1100
1678624200,933
1678625100,731
1678626000,599
1678626900,523
1678627800,341
1678628700,1437
1678629600,1361
1678630500,658
1678631400,608
1678632300,517
1678633200,170
1678634100,180
1678635000,172
1678635900,531
1678636800,196
1678637700,213
1678638600,130
1678639500,148
1678640400,54
1678641300,66
1678642200,74
1678643100,65
1678644000,76
1678644900,73
1678645800,59
1678646700,56
1678647600,51
1678648500,70
1678649400,93
1678650300,317
1678651200,221
1678652100,234
1678653000,245
1678653900,238
1678654800,228
1678655700,266
1678656600,169
1678657500,152
1678658400,34
1678659300,49
1678660200,38
1678661100,30
1678662000,42
1678662900,46
1678663800,39
1678664700,47
1678665600,48
1678666500,76
1678667400,91
1678668300,53
1678669200,41
1678670100,74
1678671000,43
1678671900,34
1678672800,27
1678673700,75
1678674600,26
1678675500,55
1678676400,57
1678677300,85
1678678200,73
1678679100,64
1678680000,37
1678680900,109
1678681800,49
1678682700,37
1678683600,54
1678684500,82
1678685400,51
1678686300,24
1678687200,49
1678688100,97
1678689000,116
1678689900,132
1678690800,410
1678691700,642
1678692600,360
1678693500,110
1678694400,105
1678695300,130
1678696200,59
1678697100,920
1678698000,542
1678698900,129
1678699800,85
1678700700,52
1678701600,67
1678702500,176
1678703400,161
1678704300,195
1678705200,144
1678706100,147
1678707000,139
1678707900,151
1678708800,108
1678709700,309
1678710600,209
1678711500,217
1678712400,155
1678713300,116
1678714200,81
1678715100,151
1678716000,192
1678716900,154
1678717800,149
1678718700,130
1678719600,140
1678720500,150
1678721400,153
1678722300,70
1678723200,67
1678724100,115
1678725000,127
1678725900,171
1678726800,589
1678727700,182
1678728600,130
1678729500,131
1678730400,112
1678731300,175
1678732200,110
1678733100,85
1678734000,99
1678734900,264
1678735800,207
1678736700,158
1678737600,211
1678738500,114
1678739400,102
1678740300,114
1678741200,112
1678742100,107
1678743000,104
1678743900,110
1678744800,35
1678745700,43
1678746600,32
1678747500,37
1678748400,52
1678749300,72
1678750200,38
1678751100,25
1678752000,74
1678752900,54
1678753800,53
1678754700,55
1678755600,71
1678756500,72
1678757400,58
1678758300,36
1678759200,46
1678760100,54
1678761000,31
1678761900,38
1678762800,52
1678763700,60
1678764600,29
1678765500,59
1678766400,72
1678767300,107
1678768200,54
1678769100,78
1678770000,94
1678770900,71
1678771800,54
1678772700,38
1678773600,47
1678774500,51
1678775400,41
1678776300,82
1678777200,226
1678778100,245
1678779000,101
1678779900,127
1678780800,125
1678781700,135
1678782600,319
1678783500,556
1678784400,182
1678785300,153
1678786200,133
1678787100,463
1678788000,690
1678788900,1087
1678789800,308
1678790700,109
1678791600,223
1678792500,219
1678793400,396
1678794300,456
1678795200,994
1678796100,627
1678797000,370
1678797900,542
1678798800,211
1678799700,321
1678800600,150
1678801500,146
1678802400,128
1678803300,220
1678804200,174
1678805100,129
1678806000,99
1678806900,125
1678807800,91
1678808700,87
1678809600,89
1678810500,83
1678811400,179
1678812300,261
1678813200,263
1678814100,127
1678815000,117
1678815900,195
1678816800,151
1678817700,177
1678818600,182
1678819500,219
1678820400,320
1678821300,249
1678822200,159
1678823100,143
1678824000,180
1678824900,181
1678825800,146
1678826700,192
1678827600,205
1678828500,143
1678829400,102
1678830300,50
1678831200,44
1678832100,43
1678833000,37
1678833900,25
1678834800,29
1678835700,64
1678836600,28
1678837500,31
1678838400,49
1678839300,74
1678840200,46
1678841100,42
1678842000,72
1678842900,47
1678843800,36
1678844700,36
1678845600,43
1678846500,45
1678847400,44
1678848300,32
1678849200,48
1678850100,52
1678851000,87
1678851900,59
1678852800,46
1678853700,125
1678854600,41
1678855500,37
1678856400,81
1678857300,90
1678858200,39
1678859100,62
1678860000,48
1678860900,58
1678861800,78
1678862700,53
1678863600,93
1678864500,90
1678865400,66
1678866300,57
1678867200,48
1678868100,62
1678869000,47
1678869900,38
1678870800,40
1678871700,73
1678872600,33
1678873500,42
1678874400,46
1678875300,65
1678876200,50
1678877100,55
1678878000,65
1678878900,95
1678879800,86
1678880700,76
1678881600,50
1678882500,74
1678883400,83
1678884300,64
1678885200,67
1678886100,93
1678887000,64
1678887900,51
1678888800,80
1678889700,76
1678890600,55
1678891500,113
1678892400,149
1678893300,147
1678894200,194
1678895100,100
1678896000,116
1678896900,137
1678897800,182
1678898700,316
1678899600,120
1678900500,169
1678901400,281
1678902300,991
1678903200,416
1678904100,198
1678905000,232
1678905900,219
1678906800,233
1678907700,245
1678908600,200
1678909500,226
1678910400,116
1678911300,194
1678912200,121
1678913100,145
1678914000,148
1678914900,143
1678915800,154
1678916700,23
1678917600,35
1678918500,53
1678919400,23
1678920300,39
1678921200,38
1678922100,50
1678923000,29
1678923900,36
1678924800,66
1678925700,50
1678926600,64
1678927500,62
1678928400,79
1678929300,44
1678930200,24
1678931100,45
1678932000,53
1678932900,27
1678933800,49
1678934700,23
1678935600,74
1678936500,34
1678937400,35
1678938300,62
1678939200,67
1678940100,103
1678941000,61
1678941900,39
1678942800,74
1678943700,59
1678944600,41
1678945500,86
1678946400,76
1678947300,79
1678948200,84
1678949100,82
1678950000,91
1678950900,92
1678951800,138
1678952700,117
1678953600,306
1678954500,234
1678955400,72
1678956300,65
1678957200,630
1678958100,273
1678959000,54
1678959900,80
1678960800,107
1678961700,88
1678962600,83
1678963500,64
1678964400,84
1678965300,73
1678966200,79
1678967100,220
1678968000,75
1678968900,55
1678969800,51
1678970700,163
1678971600,166
1678972500,53
1678973400,113
1678974300,79
1678975200,52
1678976100,55
1678977000,56
1678977900,94
1678978800,374
1678979700,545
1678980600,133
1678981500,156
1678982400,163
1678983300,116
1678984200,557
1678985100,787
1678986000,224
1678986900,241
1678987800,247
1678988700,201
1678989600,169
1678990500,211
1678991400,335
1678992300,254
1678993200,189
1678994100,263
1678995000,249
1678995900,288
1678996800,207
1678997700,302
1678998600,191
1678999500,228
1679000400,215
1679001300,212
1679002200,182
1679003100,172
1679004000,81
1679004900,24
1679005800,38
1679006700,48
1679007600,23
1679008500,38
1679009400,33
1679010300,73
1679011200,62
1679012100,43
1679013000,39
1679013900,67
1679014800,31
1679015700,25
1679016600,38
1679017500,60
1679018400,25
1679019300,30
1679020200,49
1679021100,45
1679022000,46
1679022900,69
1679023800,77
1679024700,61
1679025600,46
1679026500,84
1679027400,50
1679028300,69
1679029200,80
1679030100,38
1679031000,47
1679031900,86
1679032800,40
1679033700,30
1679034600,83
1679035500,92
1679036400,118
1679037300,114
1679038200,120
1679039100,104
1679040000,183
1679040900,95
1679041800,97
1679042700,85
1679043600,80
1679044500,51
1679045400,59
1679046300,58
1679047200,41
1679048100,36
1679049000,60
1679049900,35
1679050800,19
1679051700,18
1679052600,55
1679053500,21
1679054400,18
1679055300,28
1679056200,112
1679057100,71
1679058000,66
1679058900,97
1679059800,107
1679060700,59
1679061600,64
1679062500,51
1679063400,61
1679064300,56
1679065200,71
1679066100,125
1679067000,102
1679067900,152
1679068800,309
1679069700,812
1679070600,445
1679071500,748
1679072400,578
1679073300,919
1679074200,120
1679075100,192
1679076000,167
1679076900,167
1679077800,182
1679078700,232
1679079600,263
1679080500,240
1679081400,233
1679082300,175
1679083200,180
1679084100,215
1679085000,171
1679085900,191
1679086800,188
1679087700,160
1679088600,68
1679089500,54
1679090400,44
1679091300,74
1679092200,50
1679093100,23
1679094000,28
1679094900,58
1679095800,34
1679096700,24
1679097600,51
1679098500,48
1679099400,34
1679100300,59
1679101200,48
1679102100,77
1679103000,32
1679103900,36
1679104800,36
1679105700,49
1679106600,52
1679107500,25
1679108400,40
1679109300,57
1679110200,72
1679111100,45
1679112000,57
1679112900,103
1679113800,72
1679114700,45
1679115600,60
1679116500,91
1679117400,126
1679118300,97
1679119200,459
1679120100,134
1679121000,245
1679121900,99
1679122800,70
1679123700,221
1679124600,405
1679125500,39
1679126400,35
1679127300,50
1679128200,64
1679129100,30
1679130000,44
1679130900,65
1679131800,69
1679132700,32
1679133600,69
1679134500,452
1679135400,404
1679136300,93
1679137200,73
1679138100,53
1679139000,569
1679139900,640
1679140800,630
1679141700,314
1679142600,92
1679143500,72
1679144400,68
1679145300,64
1679146200,83
1679147100,203
1679148000,557
1679148900,631
1679149800,604
1679150700,345
1679151600,339
1679152500,478
1679153400,729
1679154300,576
1679155200,522
1679156100,517
1679157000,765
1679157900,510
1679158800,519
1679159700,388
1679160600,457
1679161500,288
1679162400,774
1679163300,653
1679164200,577
1679165100,575
1679166000,535
1679166900,287
1679167800,295
1679168700,294
1679169600,306
1679170500,300
1679171400,325
1679172300,217
1679173200,211
1679174100,197
1679175000,67
1679175900,44
1679176800,44
1679177700,68
1679178600,50
1679179500,38
1679180400,27
1679181300,60
1679182200,23
1679183100,22
1679184000,41
1679184900,44
1679185800,23
1679186700,36
1679187600,60
1679188500,57
1679189400,40
1679190300,62
1679191200,35
1679192100,38
1679193000,34
1679193900,37
1679194800,46
1679195700,46
1679196600,49
1679197500,50
1679198400,48
1679199300,118
1679200200,54
1679201100,53
1679202000,92
1679202900,72
1679203800,152
1679204700,144
1679205600,124
1679206500,67
1679207400,39
1679208300,36
1679209200,48
1679210100,55
1679211000,61
1679211900,41
1679212800,54
1679213700,41
1679214600,42
1679215500,42
1679216400,50
1679217300,50
1679218200,55
1679219100,69
1679220000,73
1679220900,66
1679221800,59
1679222700,80
1679223600,107
1679224500,68
1679225400,193
1679226300,77
1679227200,77
1679228100,51
1679229000,80
1679229900,78
1679230800,168
1679231700,78
1679232600,75
1679233500,85
1679234400,106
1679235300,111
1679236200,72
1679237100,66
1679238000,110
1679238900,63
1679239800,72
1679240700,121
1679241600,115
1679242500,96
1679243400,105
1679244300,133
1679245200,533
1679246100,388
1679247000,193
1679247900,175
1679248800,168
1679249700,216
1679250600,219
1679251500,123
1679252400,158
1679253300,164
1679254200,173
1679255100,233
1679256000,203
1679256900,559
1679257800,255
1679258700,273
1679259600,126
1679260500,128
1679261400,335
1679262300,445
1679263200,54
1679264100,49
1679265000,47
1679265900,60
1679266800,47
1679267700,34
1679268600,25
1679269500,48
1679270400,41
1679271300,25
1679272200,30
1679273100,68
1679274000,35
1679274900,28
1679275800,47
1679276700,72
1679277600,43
1679278500,31
1679279400,47
1679280300,49
1679281200,31
1679282100,39
1679283000,28
1679283900,49
1679284800,36
1679285700,84
1679286600,44
1679287500,107
1679288400,147
1679289300,112
1679290200,77
1679291100,120
1679292000,77
1679292900,104
1679293800,82
1679294700,139
1679295600,134
1679296500,607
1679297400,645
1679298300,305
1679299200,146
1679300100,298
1679301000,138
1679301900,85
1679302800,94
1679303700,49
1679304600,222
1679305500,61
1679306400,70
1679307300,42
1679308200,156
1679309100,85
1679310000,128
1679310900,228
1679311800,235
1679312700,77
1679313600,57
1679314500,71
1679315400,190
1679316300,499
1679317200,609
1679318100,381
1679319000,186
1679319900,133
1679320800,144
1679321700,124
1679322600,208
1679323500,85
1679324400,69
1679325300,297
1679326200,514
1679327100,886
1679328000,738
1679328900,603
1679329800,505
1679330700,133
1679331600,305
1679332500,206
1679333400,259
1679334300,282
1679335200,230
1679336100,435
1679337000,167
1679337900,70
1679338800,171
1679339700,116
1679340600,131
1679341500,132
1679342400,111
1679343300,153
1679344200,134
1679345100,169
1679346000,86
1679346900,149
1679347800,106
1679348700,125
1679349600,90
1679350500,63
1679351400,42
1679352300,35
1679353200,53
1679354100,65
1679355000,64
1679355900,60
1679356800,49
1679357700,41
1679358600,23
1679359500,34
1679360400,46
1679361300,32
1679362200,35
1679363100,28
1679364000,45
1679364900,59
1679365800,48
1679366700,42
1679367600,78
1679368500,37
1679369400,26
1679370300,43
1679371200,66
1679372100,78
1679373000,40
1679373900,58
1679374800,75
1679375700,31
1679376600,55
1679377500,51
1679378400,68
1679379300,54
1679380200,23
1679381100,52
1679382000,45
1679382900,39
1679383800,39
1679384700,160
1679385600,152
1679386500,179
1679387400,158
1679388300,165
1679389200,84
1679390100,106
1679391000,116
1679391900,85
1679392800,688
1679393700,288
1679394600,74
1679395500,88
1679396400,96
1679397300,83
1679398200,103
1679399100,126
1679400000,91
1679400900,81
1679401800,59
1679402700,96
1679403600,68
1679404500,504
1679405400,197
1679406300,86
1679407200,105
1679408100,131
1679409000,112
1679409900,90
1679410800,84
1679411700,66
1679412600,117
1679413500,84
1679414400,137
1679415300,235
1679416200,201
1679417100,221
1679418000,204
1679418900,209
1679419800,278
1679420700,137
1679421600,624
1679422500,457
1679423400,298
1679424300,206
1679425200,240
1679426100,338
1679427000,559
1679427900,176
1679428800,191
1679429700,213
1679430600,175
1679431500,222
1679432400,210
1679433300,133
1679434200,45
1679435100,23
1679436000,41
1679436900,51
1679437800,24
1679438700,24
1679439600,60
1679440500,81
1679441400,45
1679442300,40
1679443200,69
1679444100,38
1679445000,24
1679445900,23
1679446800,61
1679447700,32
1679448600,24
1679449500,24
1679450400,75
1679451300,45
1679452200,40
1679453100,40
1679454000,80
1679454900,31
1679455800,29
1679456700,31
1679457600,70
1679458500,77
1679459400,37
1679460300,47
1679461200,88
1679462100,73
1679463000,128
1679463900,111
1679464800,88
1679465700,55
1679466600,43
1679467500,64
1679468400,98
