timestamp,power
1691604900,177
1691605800,333
1691606700,344
1691607600,165
1691608500,129
1691609400,155
1691610300,254
1691611200,584
1691612100,615
1691613000,577
1691613900,522
1691614800,964
1691615700,1024
1691616600,1050
1691617500,1019
1691618400,620
1691619300,61
1691620200,36
1691621100,34
1691622000,26
1691622900,64
1691623800,51
1691624700,23
1691625600,22
1691626500,57
1691627400,19
1691628300,51
1691629200,41
1691630100,41
1691631000,39
1691631900,49
1691632800,44
1691633700,38
1691634600,31
1691635500,19
1691636400,31
1691637300,68
1691638200,55
1691639100,37
1691640000,49
1691640900,36
1691641800,18
1691642700,26
1691643600,34
1691644500,34
1691645400,70
1691646300,145
1691647200,144
1691648100,51
1691649000,50
1691649900,122
1691650800,101
1691651700,41
1691652600,35
1691653500,64
1691654400,85
1691655300,90
1691656200,91
1691657100,148
1691658000,85
1691658900,78
1691659800,93
1691660700,102
1691661600,109
1691662500,408
1691663400,188
1691664300,417
1691665200,439
1691666100,436
1691667000,231
1691667900,408
1691668800,108
1691669700,114
1691670600,184
1691671500,248
1691672400,225
1691673300,234
1691674200,268
1691675100,181
1691676000,176
1691676900,174
1691677800,220
1691678700,261
1691679600,272
1691680500,142
1691681400,85
1691682300,364
1691683200,453
1691684100,223
1691685000,99
1691685900,146
1691686800,286
1691687700,576
1691688600,330
1691689500,341
1691690400,613
1691691300,272
1691692200,102
1691693100,308
1691694000,87
1691694900,76
1691695800,132
1691696700,101
1691697600,585
1691698500,560
1691699400,581
1691700300,545
1691701200,538
1691702100,527
1691703000,538
1691703900,566
1691704800,506
1691705700,130
1691706600,21
1691707500,47
1691708400,50
1691709300,39
1691710200,83
1691711100,48
1691712000,20
1691712900,28
1691713800,44
1691714700,30
1691715600,30
1691716500,24
1691717400,63
1691718300,50
1691719200,40
1691720100,69
1691721000,49
1691721900,20
1691722800,20
1691723700,52
1691724600,38
1691725500,39
1691726400,50
1691727300,56
1691728200,178
1691729100,73
1691730000,41
1691730900,38
1691731800,31
1691732700,105
1691733600,71
1691734500,83
1691735400,47
1691736300,39
1691737200,129
1691738100,88
1691739000,58
1691739900,68
1691740800,57
1691741700,28
1691742600,41
1691743500,44
1691744400,75
1691745300,185
1691746200,111
1691747100,108
1691748000,138
1691748900,98
1691749800,115
1691750700,186
1691751600,103
1691752500,94
1691753400,117
1691754300,68
1691755200,27
1691756100,32
1691757000,50
1691757900,37
1691758800,71
1691759700,54
1691760600,67
1691761500,53
1691762400,94
1691763300,52
1691764200,61
1691765100,108
1691766000,103
1691766900,287
1691767800,510
1691768700,357
1691769600,1102
1691770500,801
1691771400,539
1691772300,375
1691773200,130
1691774100,99
1691775000,78
1691775900,134
1691776800,371
1691777700,139
1691778600,236
1691779500,138
1691780400,181
1691781300,158
1691782200,171
1691783100,118
1691784000,541
1691784900,567
1691785800,525
1691786700,511
1691787600,513
1691788500,532
1691789400,545
1691790300,537
1691791200,526
1691792100,551
1691793000,523
1691793900,511
1691794800,511
1691795700,550
1691796600,525
1691797500,325
1691798400,48
1691799300,54
1691800200,22
1691801100,33
1691802000,25
1691802900,63
1691803800,47
1691804700,38
1691805600,23
1691806500,80
1691807400,30
1691808300,21
1691809200,42
1691810100,76
1691811000,109
1691811900,91
1691812800,73
1691813700,101
1691814600,85
1691815500,88
1691816400,60
1691817300,123
1691818200,79
1691819100,60
1691820000,68
1691820900,116
1691821800,88
1691822700,99
1691823600,71
1691824500,96
1691825400,72
1691826300,58
1691827200,61
1691828100,52
1691829000,33
1691829900,48
1691830800,78
1691831700,74
1691832600,72
1691833500,52
1691834400,65
1691835300,130
1691836200,104
1691837100,96
1691838000,108
1691838900,175
1691839800,112
1691840700,111
1691841600,113
1691842500,121
1691843400,97
1691844300,112
1691845200,120
1691846100,139
1691847000,105
1691847900,67
1691848800,100
1691849700,101
1691850600,52
1691851500,101
1691852400,53
1691853300,72
1691854200,206
1691855100,28
1691856000,97
1691856900,208
1691857800,119
1691858700,65
1691859600,108
1691860500,35
1691861400,315
1691862300,182
1691863200,116
1691864100,78
1691865000,95
1691865900,114
1691866800,110
1691867700,86
1691868600,94
1691869500,123
1691870400,553
1691871300,546
1691872200,534
1691873100,557
1691874000,561
1691874900,541
1691875800,557
1691876700,596
1691877600,573
1691878500,468
1691879400,81
1691880300,89
1691881200,25
1691882100,33
1691883000,21
1691883900,49
1691884800,55
1691885700,39
1691886600,70
1691887500,61
1691888400,22
1691889300,21
1691890200,34
1691891100,55
1691892000,40
1691892900,50
1691893800,29
1691894700,76
1691895600,33
1691896500,20
1691897400,22
1691898300,69
1691899200,44
1691900100,47
1691901000,52
1691901900,56
1691902800,20
1691903700,51
1691904600,32
1691905500,59
1691906400,39
1691907300,461
1691908200,121
1691909100,135
1691910000,76
1691910900,115
1691911800,91
1691912700,102
1691913600,47
1691914500,43
1691915400,56
1691916300,45
1691917200,69
1691918100,45
1691919000,45
1691919900,52
1691920800,308
1691921700,609
1691922600,241
1691923500,269
1691924400,455
1691925300,426
1691926200,273
1691927100,165
1691928000,119
1691928900,144
1691929800,175
1691930700,182
1691931600,116
1691932500,98
1691933400,104
1691934300,120
1691935200,138
1691936100,349
1691937000,439
1691937900,210
1691938800,391
1691939700,434
1691940600,239
1691941500,128
1691942400,514
1691943300,96
1691944200,94
1691945100,113
1691946000,99
1691946900,195
1691947800,229
1691948700,105
1691949600,125
1691950500,121
1691951400,150
1691952300,148
1691953200,118
1691954100,110
1691955000,127
1691955900,145
1691956800,570
1691957700,526
1691958600,556
1691959500,519
1691960400,509
1691961300,521
1691962200,534
1691963100,517
1691964000,535
1691964900,528
1691965800,585
1691966700,691
1691967600,537
1691968500,166
1691969400,80
1691970300,43
1691971200,33
1691972100,44
1691973000,75
1691973900,34
1691974800,51
1691975700,31
1691976600,47
1691977500,21
1691978400,39
1691979300,77
1691980200,63
1691981100,32
1691982000,25
1691982900,22
1691983800,76
1691984700,32
1691985600,25
1691986500,42
1691987400,72
1691988300,26
1691989200,20
1691990100,35
1691991000,46
1691991900,189
1691992800,53
1691993700,94
1691994600,94
1691995500,169
1691996400,108
1691997300,29
1691998200,48
1691999100,66
1692000000,77
1692000900,127
1692001800,183
1692002700,472
1692003600,72
1692004500,112
1692005400,408
1692006300,42
1692007200,39
1692008100,73
1692009000,539
1692009900,754
1692010800,419
1692011700,126
1692012600,88
1692013500,70
1692014400,78
1692015300,138
1692016200,46
1692017100,43
1692018000,39
1692018900,58
1692019800,48
1692020700,60
1692021600,20
1692022500,48
1692023400,201
1692024300,392
1692025200,213
1692026100,306
1692027000,172
1692027900,30
1692028800,66
1692029700,56
1692030600,42
1692031500,88
1692032400,66
1692033300,54
1692034200,42
1692035100,26
1692036000,78
1692036900,179
1692037800,115
1692038700,39
1692039600,40
1692040500,89
1692041400,101
1692042300,155
1692043200,573
1692044100,625
1692045000,621
1692045900,573
1692046800,521
1692047700,542
1692048600,520
1692049500,498
1692050400,184
1692051300,74
1692052200,77
1692053100,21
1692054000,32
1692054900,143
1692055800,76
1692056700,62
1692057600,36
1692058500,43
1692059400,36
1692060300,25
1692061200,20
1692062100,44
1692063000,70
1692063900,39
1692064800,40
1692065700,57
1692066600,39
1692067500,21
1692068400,33
1692069300,67
1692070200,44
1692071100,48
1692072000,42
1692072900,30
1692073800,48
1692074700,31
1692075600,20
1692076500,52
1692077400,78
1692078300,197
1692079200,438
1692080100,323
1692081000,163
1692081900,62
1692082800,111
1692083700,158
1692084600,383
1692085500,121
1692086400,142
1692087300,135
1692088200,97
1692089100,132
1692090000,102
1692090900,91
1692091800,162
1692092700,124
1692093600,51
1692094500,38
1692095400,68
1692096300,295
1692097200,223
1692098100,67
1692099000,515
1692099900,603
1692100800,581
1692101700,945
1692102600,538
1692103500,276
1692104400,50
1692105300,69
1692106200,94
1692107100,60
1692108000,41
1692108900,53
1692109800,93
1692110700,48
1692111600,40
1692112500,37
1692113400,56
1692114300,50
1692115200,50
1692116100,44
1692117000,46
1692117900,33
1692118800,81
1692119700,35
1692120600,53
1692121500,28
1692122400,18
1692123300,31
1692124200,43
1692125100,82
1692126000,94
1692126900,80
1692127800,132
1692128700,108
1692129600,593
1692130500,621
1692131400,747
1692132300,970
1692133200,571
1692134100,559
1692135000,570
1692135900,559
1692136800,552
1692137700,568
1692138600,519
1692139500,562
1692140400,95
1692141300,59
1692142200,19
1692143100,33
1692144000,39
1692144900,29
1692145800,32
1692146700,24
1692147600,43
1692148500,60
1692149400,39
1692150300,54
1692151200,61
1692152100,24
1692153000,20
1692153900,58
1692154800,20
1692155700,18
1692156600,72
1692157500,36
1692158400,20
1692159300,92
1692160200,95
1692161100,58
1692162000,48
1692162900,32
1692163800,43
1692164700,30
1692165600,49
1692166500,34
1692167400,42
1692168300,19
1692169200,22
1692170100,72
1692171000,42
1692171900,36
1692172800,33
1692173700,120
1692174600,103
1692175500,29
1692176400,58
1692177300,52
1692178200,82
1692179100,95
1692180000,110
1692180900,65
1692181800,76
1692182700,74
1692183600,116
1692184500,77
1692185400,73
1692186300,63
1692187200,59
1692188100,27
1692189000,18
1692189900,51
1692190800,27
1692191700,19
1692192600,29
1692193500,88
1692194400,50
1692195300,34
1692196200,76
1692197100,53
1692198000,23
1692198900,78
1692199800,47
1692200700,73
1692201600,28
1692202500,670
1692203400,280
1692204300,57
1692205200,47
1692206100,174
1692207000,46
1692207900,38
1692208800,38
1692209700,20
1692210600,48
1692211500,63
1692212400,41
1692213300,43
1692214200,32
1692215100,87
1692216000,479
1692216900,505
1692217800,514
1692218700,513
1692219600,520
1692220500,520
1692221400,533
1692222300,480
1692223200,19
1692224100,61
1692225000,31
1692225900,36
1692226800,33
1692227700,37
1692228600,53
1692229500,60
1692230400,19
1692231300,32
1692232200,26
1692233100,71
1692234000,30
1692234900,19
1692235800,39
1692236700,67
1692237600,38
1692238500,39
1692239400,23
1692240300,45
1692241200,32
1692242100,48
1692243000,18
1692243900,58
1692244800,24
1692245700,43
1692246600,56
1692247500,59
1692248400,25
1692249300,28
1692250200,18
1692251100,73
1692252000,87
1692252900,77
1692253800,125
1692254700,149
1692255600,132
1692256500,119
1692257400,105
1692258300,121
1692259200,118
1692260100,126
1692261000,95
1692261900,138
1692262800,129
1692263700,112
1692264600,107
1692265500,108
1692266400,111
1692267300,108
1692268200,90
1692269100,86
1692270000,77
1692270900,47
1692271800,29
1692272700,49
1692273600,36
1692274500,18
1692275400,30
1692276300,40
1692277200,55
1692278100,79
1692279000,84
1692279900,34
1692280800,50
1692281700,19
1692282600,18
1692283500,36
1692284400,77
1692285300,18
1692286200,29
1692287100,32
1692288000,59
1692288900,48
1692289800,36
1692290700,865
1692291600,198
1692292500,69
1692293400,91
1692294300,82
1692295200,125
1692296100,118
1692297000,198
1692297900,168
1692298800,120
1692299700,510
1692300600,131
1692301500,351
1692302400,1020
1692303300,876
1692304200,914
1692305100,833
1692306000,1039
1692306900,191
1692307800,43
1692308700,80
1692309600,104
1692310500,73
1692311400,51
1692312300,42
1692313200,54
1692314100,35
1692315000,21
1692315900,31
1692316800,54
1692317700,59
1692318600,52
1692319500,46
1692320400,66
1692321300,38
1692322200,22
1692323100,27
1692324000,58
1692324900,22
1692325800,32
1692326700,78
1692327600,67
1692328500,51
1692329400,28
1692330300,21
1692331200,69
1692332100,153
1692333000,64
1692333900,72
1692334800,68
1692335700,133
1692336600,183
1692337500,41
1692338400,119
1692339300,217
1692340200,41
1692341100,84
1692342000,124
1692342900,52
1692343800,71
1692344700,99
1692345600,228
1692346500,267
1692347400,70
1692348300,47
1692349200,74
1692350100,58
1692351000,123
1692351900,220
1692352800,91
1692353700,121
1692354600,29
1692355500,29
1692356400,106
1692357300,230
1692358200,317
1692359100,401
1692360000,161
1692360900,163
1692361800,187
1692362700,176
1692363600,149
1692364500,166
1692365400,162
1692366300,187
1692367200,147
1692368100,100
1692369000,76
1692369900,65
1692370800,66
1692371700,61
1692372600,58
1692373500,52
1692374400,54
1692375300,50
1692376200,52
1692377100,115
1692378000,53
1692378900,39
1692379800,53
1692380700,81
1692381600,69
1692382500,50
1692383400,56
1692384300,54
1692385200,97
1692386100,64
1692387000,92
1692387900,82
1692388800,526
1692389700,590
1692390600,632
1692391500,910
1692392400,848
1692393300,1166
1692394200,951
1692395100,631
1692396000,437
1692396900,65
1692397800,89
1692398700,65
1692399600,24
1692400500,55
1692401400,36
1692402300,49
1692403200,40
1692404100,29
1692405000,54
1692405900,56
1692406800,45
1692407700,54
1692408600,44
1692409500,39
1692410400,55
1692411300,23
1692412200,48
1692413100,153
1692414000,100
1692414900,45
1692415800,216
1692416700,268
1692417600,239
1692418500,86
1692419400,73
1692420300,144
1692421200,186
1692422100,70
1692423000,77
1692423900,74
1692424800,85
1692425700,132
1692426600,57
1692427500,85
1692428400,43
1692429300,90
1692430200,269
1692431100,75
1692432000,90
1692432900,86
1692433800,83
1692434700,44
1692435600,68
1692436500,105
1692437400,174
1692438300,69
1692439200,59
1692440100,67
1692441000,209
1692441900,59
1692442800,50
1692443700,60
1692444600,38
1692445500,31
1692446400,59
1692447300,95
1692448200,68
1692449100,60
1692450000,55
1692450900,93
1692451800,53
1692452700,39
1692453600,51
1692454500,50
1692455400,37
1692456300,42
1692457200,61
1692458100,39
1692459000,20
1692459900,50
1692460800,45
1692461700,50
1692462600,57
1692463500,45
1692464400,61
1692465300,20
1692466200,21
1692467100,45
1692468000,60
1692468900,56
1692469800,62
1692470700,128
1692471600,154
1692472500,132
1692473400,106
1692474300,135
1692475200,622
1692476100,563
1692477000,646
1692477900,919
1692478800,1096
1692479700,954
1692480600,646
1692481500,575
1692482400,592
1692483300,549
1692484200,178
1692485100,79
1692486000,78
1692486900,111
1692487800,77
1692488700,66
1692489600,66
1692490500,42
1692491400,50
1692492300,67
1692493200,74
1692494100,45
1692495000,62
1692495900,94
1692496800,99
1692497700,63
1692498600,44
1692499500,46
1692500400,67
1692501300,42
1692502200,63
1692503100,56
1692504000,68
1692504900,90
1692505800,62
1692506700,67
1692507600,95
1692508500,195
1692509400,421
1692510300,171
1692511200,86
1692512100,95
1692513000,154
1692513900,99
1692514800,332
1692515700,241
1692516600,165
1692517500,89
1692518400,352
1692519300,196
1692520200,40
1692521100,41
1692522000,88
1692522900,98
1692523800,143
1692524700,129
1692525600,140
1692526500,418
1692527400,604
1692528300,599
1692529200,603
1692530100,568
1692531000,676
1692531900,526
1692532800,132
1692533700,111
1692534600,95
1692535500,128
1692536400,153
1692537300,106
1692538200,119
1692539100,121
1692540000,41
1692540900,41
1692541800,67
1692542700,83
1692543600,78
1692544500,117
1692545400,68
1692546300,51
1692547200,120
1692548100,192
1692549000,317
1692549900,190
1692550800,135
1692551700,142
1692552600,107
1692553500,136
1692554400,190
1692555300,126
1692556200,121
1692557100,345
1692558000,191
1692558900,87
1692559800,69
1692560700,80
1692561600,512
1692562500,570
1692563400,563
1692564300,548
1692565200,547
1692566100,1023
1692567000,1394
1692567900,975
1692568800,594
1692569700,588
1692570600,565
1692571500,540
1692572400,503
1692573300,538
1692574200,122
1692575100,28
1692576000,36
1692576900,44
1692577800,38
1692578700,56
1692579600,82
1692580500,30
1692581400,49
1692582300,34
1692583200,37
1692584100,40
1692585000,33
1692585900,44
1692586800,34
1692587700,39
1692588600,51
1692589500,80
1692590400,65
1692591300,19
1692592200,37
1692593100,32
1692594000,30
1692594900,125
1692595800,59
1692596700,160
1692597600,40
1692598500,77
1692599400,124
1692600300,114
1692601200,52
1692602100,63
1692603000,47
1692603900,41
1692604800,481
1692605700,448
1692606600,463
1692607500,311
1692608400,398
1692609300,447
1692610200,366
1692611100,88
1692612000,139
1692612900,84
1692613800,180
1692614700,319
1692615600,202
1692616500,107
1692617400,113
1692618300,142
1692619200,123
1692620100,136
1692621000,129
1692621900,123
1692622800,132
1692623700,131
1692624600,327
1692625500,222
1692626400,57
1692627300,49
1692628200,232
1692629100,501
1692630000,343
1692630900,428
1692631800,369
1692632700,352
1692633600,148
1692634500,274
1692635400,223
1692636300,122
1692637200,52
1692638100,95
1692639000,47
1692639900,43
1692640800,66
1692641700,63
1692642600,57
1692643500,245
1692644400,138
1692645300,202
1692646200,94
1692647100,58
1692648000,551
1692648900,543
1692649800,526
1692650700,539
1692651600,560
1692652500,184
1692653400,164
1692654300,1013
1692655200,716
1692656100,582
1692657000,352
1692657900,83
1692658800,39
1692659700,27
1692660600,88
1692661500,58
1692662400,38
1692663300,38
1692664200,53
1692665100,38
1692666000,20
1692666900,19
1692667800,51
1692668700,54
1692669600,38
1692670500,71
1692671400,54
1692672300,35
1692673200,29
1692674100,34
1692675000,40
1692675900,26
1692676800,39
1692677700,38
1692678600,52
1692679500,75
1692680400,65
1692681300,502
1692682200,112
1692683100,54
1692684000,179
1692684900,153
1692685800,381
1692686700,386
1692687600,199
1692688500,228
1692689400,160
1692690300,156
1692691200,48
1692692100,100
1692693000,53
1692693900,34
1692694800,34
1692695700,58
1692696600,64
1692697500,60
1692698400,52
1692699300,73
1692700200,78
1692701100,54
1692702000,35
1692702900,53
1692703800,45
1692704700,56
1692705600,63
1692706500,66
1692707400,53
1692708300,24
1692709200,43
1692710100,71
1692711000,41
1692711900,24
1692712800,34
1692713700,80
1692714600,79
1692715500,52
1692716400,37
1692717300,96
1692718200,53
1692719100,24
1692720000,24
1692720900,36
1692721800,84
1692722700,42
1692723600,39
1692724500,30
1692725400,58
1692726300,66
1692727200,24
1692728100,24
1692729000,64
1692729900,60
1692730800,46
1692731700,29
1692732600,46
1692733500,34
1692734400,542
1692735300,511
1692736200,527
1692737100,543
1692738000,542
1692738900,542
1692739800,304
1692740700,49
1692741600,25
1692742500,139
1692743400,64
1692744300,47
1692745200,32
1692746100,23
1692747000,57
1692747900,36
1692748800,59
1692749700,23
1692750600,56
1692751500,33
1692752400,21
1692753300,45
1692754200,22
1692755100,49
1692756000,45
1692756900,34
1692757800,256
1692758700,647
1692759600,209
1692760500,39
1692761400,33
1692762300,57
1692763200,54
1692764100,69
1692765000,54
1692765900,38
1692766800,53
1692767700,74
1692768600,52
1692769500,33
1692770400,33
1692771300,52
1692772200,94
1692773100,770
1692774000,92
1692774900,77
1692775800,167
1692776700,90
1692777600,387
1692778500,105
1692779400,161
1692780300,491
1692781200,347
1692782100,84
1692783000,57
1692783900,100
1692784800,258
1692785700,459
1692786600,1039
1692787500,636
1692788400,757
1692789300,526
1692790200,177
1692791100,525
1692792000,818
1692792900,577
1692793800,561
1692794700,573
1692795600,461
1692796500,251
1692797400,58
1692798300,126
1692799200,148
1692800100,899
1692801000,595
1692801900,563
1692802800,462
1692803700,284
1692804600,650
1692805500,699
1692806400,906
1692807300,1226
1692808200,701
1692809100,554
1692810000,573
1692810900,567
1692811800,485
1692812700,152
1692813600,79
1692814500,72
1692815400,38
1692816300,40
1692817200,22
1692818100,36
1692819000,63
1692819900,43
1692820800,511
1692821700,530
1692822600,583
1692823500,596
1692824400,589
1692825300,716
1692826200,532
1692827100,595
1692828000,532
1692828900,294
1692829800,30
1692830700,47
1692831600,45
1692832500,16
1692833400,16
1692834300,72
1692835200,61
1692836100,34
1692837000,34
1692837900,42
1692838800,36
1692839700,21
1692840600,20
1692841500,40
1692842400,52
1692843300,33
1692844200,27
1692845100,33
1692846000,25
1692846900,43
1692847800,61
1692848700,46
1692849600,16
1692850500,26
1692851400,66
1692852300,31
1692853200,15
1692854100,13
1692855000,36
1692855900,121
1692856800,212
1692857700,163
1692858600,62
1692859500,101
1692860400,115
1692861300,44
1692862200,104
1692863100,42
1692864000,164
1692864900,93
1692865800,181
1692866700,372
1692867600,104
1692868500,101
1692869400,175
1692870300,96
1692871200,35
1692872100,50
1692873000,414
1692873900,607
1692874800,400
1692875700,228
1692876600,592
1692877500,603
1692878400,87
1692879300,39
1692880200,16
1692881100,39
1692882000,73
1692882900,73
1692883800,94
1692884700,67
1692885600,56
1692886500,51
1692887400,91
1692888300,121
1692889200,64
1692890100,108
1692891000,62
1692891900,66
1692892800,64
1692893700,41
1692894600,55
1692895500,47
1692896400,94
1692897300,42
1692898200,154
1692899100,90
1692900000,87
1692900900,82
1692901800,87
1692902700,85
1692903600,75
1692904500,128
1692905400,106
1692906300,111
1692907200,556
1692908100,554
1692909000,576
1692909900,575
1692910800,571
1692911700,203
1692912600,652
1692913500,600
1692914400,266
1692915300,61
1692916200,86
1692917100,60
1692918000,52
1692918900,54
1692919800,60
1692920700,40
1692921600,35
1692922500,71
1692923400,56
1692924300,30
1692925200,18
1692926100,31
1692927000,34
1692927900,37
1692928800,17
1692929700,52
1692930600,45
1692931500,81
1692932400,28
1692933300,41
1692934200,22
1692935100,427
1692936000,31
1692936900,44
1692937800,17
1692938700,36
1692939600,57
1692940500,90
1692941400,17
1692942300,17
1692943200,234
1692944100,431
1692945000,38
1692945900,59
1692946800,107
1692947700,88
1692948600,80
1692949500,37
1692950400,56
1692951300,51
1692952200,60
1692953100,45
1692954000,90
1692954900,55
1692955800,165
1692956700,59
1692957600,44
1692958500,88
1692959400,166
1692960300,109
1692961200,67
1692962100,96
1692963000,72
1692963900,81
1692964800,40
1692965700,44
1692966600,48
1692967500,84
1692968400,79
1692969300,59
1692970200,53
1692971100,75
1692972000,59
1692972900,160
1692973800,157
1692974700,86
1692975600,43
1692976500,32
1692977400,63
1692978300,67
1692979200,51
1692980100,114
1692981000,118
1692981900,103
1692982800,25
1692983700,19
1692984600,44
1692985500,37
1692986400,23
1692987300,59
1692988200,59
1692989100,51
1692990000,43
1692990900,34
1692991800,35
1692992700,30
1692993600,502
1692994500,509
1692995400,544
1692996300,527
1692997200,671
1692998100,1340
1692999000,1207
1692999900,1051
1693000800,657
1693001700,574
1693002600,299
1693003500,98
1693004400,90
1693005300,101
1693006200,35
1693007100,23
1693008000,45
1693008900,47
1693009800,23
1693010700,21
1693011600,201
1693012500,505
1693013400,25
1693014300,24
1693015200,47
1693016100,52
1693017000,51
1693017900,47
1693018800,60
1693019700,24
1693020600,72
1693021500,35
1693022400,36
1693023300,21
1693024200,33
1693025100,48
1693026000,47
1693026900,40
1693027800,39
1693028700,73
1693029600,58
1693030500,21
1693031400,21
1693032300,138
1693033200,164
1693034100,52
1693035000,66
1693035900,90
1693036800,101
1693037700,43
1693038600,33
1693039500,49
1693040400,39
1693041300,37
1693042200,37
1693043100,46
1693044000,27
1693044900,47
1693045800,79
1693046700,61
1693047600,51
1693048500,72
1693049400,108
1693050300,72
1693051200,63
1693052100,72
1693053000,127
1693053900,137
1693054800,117
1693055700,316
1693056600,124
1693057500,97
1693058400,469
1693059300,63
1693060200,74
1693061100,61
1693062000,44
1693062900,94
1693063800,102
1693064700,62
1693065600,47
1693066500,52
1693067400,134
1693068300,64
1693069200,107
1693070100,71
1693071000,96
1693071900,83
1693072800,107
1693073700,33
1693074600,57
1693075500,25
1693076400,29
1693077300,66
1693078200,62
1693079100,43
1693080000,498
1693080900,516
1693081800,553
1693082700,522
1693083600,509
1693084500,188
1693085400,47
1693086300,32
1693087200,30
1693088100,65
1693089000,65
1693089900,44
1693090800,40
1693091700,500
1693092600,873
1693093500,564
1693094400,572
1693095300,564
1693096200,552
1693097100,470
1693098000,74
1693098900,66
1693099800,34
1693100700,22
1693101600,63
1693102500,36
1693103400,26
1693104300,19
1693105200,39
1693106100,55
1693107000,37
1693107900,37
1693108800,66
1693109700,53
1693110600,18
1693111500,30
1693112400,45
1693113300,20
1693114200,26
1693115100,25
1693116000,61
1693116900,39
1693117800,46
1693118700,61
1693119600,40
1693120500,43
1693121400,248
1693122300,327
1693123200,118
1693124100,151
1693125000,581
1693125900,335
1693126800,539
1693127700,212
1693128600,191
1693129500,837
1693130400,476
1693131300,212
1693132200,99
1693133100,451
1693134000,128
1693134900,110
1693135800,56
1693136700,177
1693137600,124
1693138500,69
1693139400,59
1693140300,68
1693141200,52
1693142100,66
1693143000,105
1693143900,72
1693144800,90
1693145700,98
1693146600,56
1693147500,67
1693148400,99
1693149300,56
1693150200,120
1693151100,502
1693152000,332
1693152900,64
1693153800,145
1693154700,210
1693155600,49
1693156500,55
1693157400,43
1693158300,48
1693159200,23
1693160100,47
1693161000,158
1693161900,90
1693162800,87
1693163700,119
1693164600,81
1693165500,88
1693166400,537
1693167300,579
1693168200,643
1693169100,650
1693170000,649
1693170900,221
1693171800,228
1693172700,812
1693173600,783
1693174500,1067
1693175400,858
1693176300,269
1693177200,89
1693178100,50
1693179000,101
1693179900,68
1693180800,49
1693181700,35
1693182600,53
1693183500,48
1693184400,48
1693185300,18
1693186200,44
1693187100,32
1693188000,49
1693188900,35
1693189800,66
1693190700,35
1693191600,33
1693192500,50
1693193400,27
1693194300,17
1693195200,31
1693196100,43
1693197000,63
1693197900,42
1693198800,53
1693199700,37
1693200600,22
1693201500,24
1693202400,39
1693203300,26
1693204200,38
1693205100,141
1693206000,106
1693206900,74
1693207800,239
1693208700,259
1693209600,87
1693210500,59
1693211400,54
1693212300,98
1693213200,229
1693214100,143
1693215000,67
1693215900,63
1693216800,32
1693217700,42
1693218600,51
1693219500,502
1693220400,216
1693221300,56
1693222200,258
1693223100,62
1693224000,107
1693224900,66
1693225800,53
1693226700,36
1693227600,41
1693228500,64
1693229400,53
1693230300,84
1693231200,53
1693232100,73
1693233000,48
1693233900,70
1693234800,75
1693235700,82
1693236600,90
1693237500,47
1693238400,58
1693239300,58
1693240200,297
1693241100,110
1693242000,159
1693242900,625
1693243800,280
1693244700,96
1693245600,69
1693246500,57
1693247400,70
1693248300,205
1693249200,304
1693250100,618
1693251000,579
1693251900,570
1693252800,1168
1693253700,950
1693254600,656
1693255500,528
1693256400,516
1693257300,545
1693258200,417
1693259100,35
1693260000,29
1693260900,54
1693261800,17
1693262700,17
1693263600,82
1693264500,28
1693265400,31
1693266300,54
1693267200,58
1693268100,28
1693269000,30
1693269900,35
1693270800,28
1693271700,29
1693272600,49
1693273500,43
1693274400,29
1693275300,27
1693276200,50
1693277100,70
1693278000,96
1693278900,16
1693279800,55
1693280700,56
1693281600,21
1693282500,35
1693283400,38
1693284300,36
1693285200,46
1693286100,51
1693287000,33
1693287900,29
1693288800,52
1693289700,41
1693290600,98
1693291500,90
1693292400,266
1693293300,112
1693294200,102
1693295100,29
1693296000,67
1693296900,40
1693297800,93
1693298700,61
1693299600,312
1693300500,42
1693301400,79
1693302300,49
1693303200,57
1693304100,42
1693305000,53
1693305900,54
1693306800,29
1693307700,76
1693308600,28
1693309500,47
1693310400,35
1693311300,24
1693312200,36
1693313100,64
1693314000,44
1693314900,42
1693315800,60
1693316700,68
1693317600,24
1693318500,28
1693319400,59
1693320300,23
1693321200,24
1693322100,52
1693323000,61
1693323900,40
1693324800,49
1693325700,67
1693326600,36
1693327500,35
1693328400,22
1693329300,45
1693330200,39
1693331100,25
1693332000,23
1693332900,107
1693333800,97
1693334700,202
1693335600,92
1693336500,67
1693337400,51
1693338300,67
1693339200,555
1693340100,542
1693341000,551
1693341900,556
1693342800,465
1693343700,123
1693344600,65
1693345500,80
1693346400,260
1693347300,54
1693348200,54
1693349100,75
1693350000,125
1693350900,109
1693351800,166
1693352700,194
1693353600,223
1693354500,181
1693355400,140
1693356300,41
1693357200,64
1693358100,21
1693359000,19
1693359900,39
1693360800,42
1693361700,52
1693362600,29
1693363500,49
1693364400,63
1693365300,40
1693366200,36
1693367100,20
1693368000,45
1693368900,35
1693369800,19
1693370700,50
1693371600,49
1693372500,31
1693373400,19
1693374300,35
1693375200,63
1693376100,52
1693377000,30
1693377900,32
1693378800,267
1693379700,461
1693380600,294
1693381500,882
1693382400,365
1693383300,140
1693384200,65
1693385100,77
1693386000,103
1693386900,322
1693387800,195
1693388700,192
1693389600,505
1693390500,1103
1693391400,794
1693392300,482
1693393200,155
1693394100,188
1693395000,79
1693395900,629
1693396800,628
1693397700,591
1693398600,476
1693399500,354
1693400400,71
