timestamp,power
1590081300,70
1590082200,122
1590083100,97
1590084000,85
1590084900,199
1590085800,131
1590086700,151
1590087600,121
1590088500,124
1590089400,154
1590090300,218
1590091200,257
1590092100,306
1590093000,213
1590093900,212
1590094800,172
1590095700,188
1590096600,116
1590097500,51
1590098400,83
1590099300,82
1590100200,88
1590101100,119
1590102000,78
1590102900,43
1590103800,71
1590104700,52
1590105600,68
1590106500,52
1590107400,74
1590108300,80
1590109200,57
1590110100,62
1590111000,61
1590111900,58
1590112800,70
1590113700,24
1590114600,55
1590115500,100
1590116400,73
1590117300,72
1590118200,51
1590119100,40
1590120000,89
1590120900,237
1590121800,169
1590122700,119
1590123600,149
1590124500,215
1590125400,85
1590126300,121
1590127200,192
1590128100,104
1590129000,83
1590129900,63
1590130800,82
1590131700,89
1590132600,92
1590133500,77
1590134400,155
1590135300,71
1590136200,68
1590137100,217
1590138000,271
1590138900,88
1590139800,79
1590140700,65
1590141600,155
1590142500,713
1590143400,220
1590144300,414
1590145200,464
1590146100,146
1590147000,189
1590147900,214
1590148800,115
1590149700,154
1590150600,462
1590151500,166
1590152400,220
1590153300,197
1590154200,175
1590155100,181
1590156000,145
1590156900,333
1590157800,389
1590158700,180
1590159600,210
1590160500,165
1590161400,222
1590162300,125
1590163200,159
1590164100,193
1590165000,119
1590165900,270
1590166800,226
1590167700,133
1590168600,144
1590169500,185
1590170400,148
1590171300,151
1590172200,140
1590173100,104
1590174000,206
1590174900,303
1590175800,187
1590176700,203
1590177600,178
1590178500,163
1590179400,138
1590180300,148
1590181200,48
1590182100,50
1590183000,196
1590183900,141
1590184800,97
1590185700,159
1590186600,57
1590187500,75
1590188400,79
1590189300,84
1590190200,75
1590191100,76
1590192000,77
1590192900,79
1590193800,81
1590194700,50
1590195600,31
1590196500,65
1590197400,57
1590198300,29
1590199200,113
1590200100,57
1590201000,64
1590201900,77
1590202800,24
1590203700,62
1590204600,89
1590205500,34
1590206400,60
1590207300,86
1590208200,73
1590209100,82
1590210000,87
1590210900,68
1590211800,571
1590212700,774
1590213600,289
1590214500,134
1590215400,260
1590216300,326
1590217200,139
1590218100,370
1590219000,120
1590219900,329
1590220800,121
1590221700,76
1590222600,312
1590223500,536
1590224400,330
1590225300,391
1590226200,713
1590227100,372
1590228000,181
1590228900,58
1590229800,90
1590230700,122
1590231600,164
1590232500,99
1590233400,101
1590234300,125
1590235200,231
1590236100,307
1590237000,169
1590237900,375
1590238800,118
1590239700,205
1590240600,137
1590241500,178
1590242400,154
1590243300,118
1590244200,124
1590245100,120
1590246000,132
1590246900,362
1590247800,173
1590248700,644
1590249600,906
1590250500,672
1590251400,276
1590252300,240
1590253200,148
1590254100,159
1590255000,265
1590255900,190
1590256800,119
1590257700,164
1590258600,170
1590259500,135
1590260400,142
1590261300,195
1590262200,157
1590263100,220
1590264000,168
1590264900,137
1590265800,162
1590266700,169
1590267600,87
1590268500,72
1590269400,38
1590270300,49
1590271200,90
1590272100,47
1590273000,44
1590273900,45
1590274800,117
1590275700,59
1590276600,68
1590277500,60
1590278400,49
1590279300,76
1590280200,50
1590281100,35
1590282000,84
1590282900,73
1590283800,61
1590284700,82
1590285600,74
1590286500,37
1590287400,76
1590288300,38
1590289200,73
1590290100,44
1590291000,55
1590291900,85
1590292800,94
1590293700,85
1590294600,34
1590295500,65
1590296400,72
1590297300,52
1590298200,79
1590299100,180
1590300000,244
1590300900,127
1590301800,245
1590302700,123
1590303600,159
1590304500,153
1590305400,265
1590306300,141
1590307200,185
1590308100,134
1590309000,884
1590309900,626
1590310800,614
1590311700,238
1590312600,124
1590313500,72
1590314400,116
1590315300,125
1590316200,530
1590317100,427
1590318000,264
1590318900,529
1590319800,184
1590320700,123
1590321600,122
1590322500,195
1590323400,144
1590324300,208
1590325200,128
1590326100,188
1590327000,143
1590327900,135
1590328800,130
1590329700,145
1590330600,116
1590331500,161
1590332400,120
1590333300,101
1590334200,84
1590335100,112
1590336000,93
1590336900,62
1590337800,76
1590338700,136
1590339600,128
1590340500,698
1590341400,680
1590342300,613
1590343200,489
1590344100,149
1590345000,162
1590345900,481
1590346800,608
1590347700,530
1590348600,422
1590349500,223
1590350400,186
1590351300,141
1590352200,155
1590353100,108
1590354000,94
1590354900,113
1590355800,66
1590356700,54
1590357600,61
1590358500,77
1590359400,61
1590360300,69
1590361200,56
1590362100,68
1590363000,130
1590363900,35
1590364800,48
1590365700,58
1590366600,61
1590367500,73
1590368400,70
1590369300,66
1590370200,71
1590371100,71
1590372000,75
1590372900,30
1590373800,73
1590374700,47
1590375600,74
1590376500,88
1590377400,50
1590378300,74
1590379200,193
1590380100,98
1590381000,49
1590381900,89
1590382800,416
1590383700,200
1590384600,118
1590385500,467
1590386400,660
1590387300,413
1590388200,142
1590389100,121
1590390000,263
1590390900,289
1590391800,261
1590392700,129
1590393600,136
1590394500,91
1590395400,118
1590396300,328
1590397200,121
1590398100,112
1590399000,121
1590399900,152
1590400800,179
1590401700,162
1590402600,116
1590403500,139
1590404400,156
1590405300,715
1590406200,649
1590407100,517
1590408000,239
1590408900,137
1590409800,244
1590410700,181
1590411600,231
1590412500,178
1590413400,141
1590414300,181
1590415200,267
1590416100,215
1590417000,171
1590417900,223
1590418800,362
1590419700,272
1590420600,185
1590421500,112
1590422400,218
1590423300,216
1590424200,208
1590425100,244
1590426000,169
1590426900,159
1590427800,225
1590428700,179
1590429600,147
1590430500,170
1590431400,170
1590432300,281
1590433200,193
1590434100,149
1590435000,247
1590435900,240
1590436800,187
1590437700,119
1590438600,155
1590439500,199
1590440400,110
1590441300,98
1590442200,89
1590443100,74
1590444000,55
1590444900,64
1590445800,73
1590446700,67
1590447600,98
1590448500,56
1590449400,84
1590450300,107
1590451200,34
1590452100,47
1590453000,87
1590453900,59
1590454800,56
1590455700,94
1590456600,74
1590457500,93
1590458400,62
1590459300,44
1590460200,67
1590461100,82
1590462000,64
1590462900,47
1590463800,101
1590464700,86
1590465600,67
1590466500,79
1590467400,68
1590468300,169
1590469200,165
1590470100,80
1590471000,146
1590471900,239
1590472800,106
1590473700,206
1590474600,631
1590475500,419
1590476400,382
1590477300,435
1590478200,632
1590479100,378
1590480000,262
1590480900,241
1590481800,211
1590482700,193
1590483600,179
1590484500,191
1590485400,631
1590486300,279
1590487200,213
1590488100,150
1590489000,136
1590489900,163
1590490800,181
1590491700,165
1590492600,157
1590493500,212
1590494400,177
1590495300,113
1590496200,259
1590497100,144
1590498000,144
1590498900,258
1590499800,154
1590500700,108
1590501600,132
1590502500,188
1590503400,141
1590504300,241
1590505200,234
1590506100,139
1590507000,142
1590507900,187
1590508800,316
1590509700,181
1590510600,195
1590511500,192
1590512400,170
1590513300,167
1590514200,202
1590515100,243
1590516000,245
1590516900,139
1590517800,207
1590518700,173
1590519600,154
1590520500,207
1590521400,281
1590522300,228
1590523200,197
1590524100,158
1590525000,131
1590525900,184
1590526800,148
1590527700,68
1590528600,70
1590529500,103
1590530400,62
1590531300,52
1590532200,68
1590533100,81
1590534000,96
1590534900,73
1590535800,80
1590536700,69
1590537600,50
1590538500,90
1590539400,45
1590540300,66
1590541200,88
1590542100,72
1590543000,97
1590543900,81
1590544800,26
1590545700,88
1590546600,79
1590547500,34
1590548400,72
1590549300,105
1590550200,78
1590551100,72
1590552000,76
1590552900,407
1590553800,241
1590554700,83
1590555600,89
1590556500,133
1590557400,99
1590558300,69
1590559200,74
1590560100,117
1590561000,63
1590561900,63
1590562800,128
1590563700,96
1590564600,87
1590565500,86
1590566400,71
1590567300,78
1590568200,74
1590569100,531
1590570000,202
1590570900,108
1590571800,87
1590572700,135
1590573600,171
1590574500,135
1590575400,118
1590576300,176
1590577200,107
1590578100,185
1590579000,114
1590579900,122
1590580800,168
1590581700,139
1590582600,106
1590583500,137
1590584400,169
1590585300,114
1590586200,117
1590587100,114
1590588000,104
1590588900,167
1590589800,146
1590590700,139
1590591600,224
1590592500,173
1590593400,105
1590594300,262
1590595200,177
1590596100,158
1590597000,164
1590597900,150
1590598800,114
1590599700,128
1590600600,138
1590601500,249
1590602400,197
1590603300,122
1590604200,128
1590605100,188
1590606000,204
1590606900,190
1590607800,202
1590608700,240
1590609600,179
1590610500,146
1590611400,128
1590612300,190
1590613200,155
1590614100,70
1590615000,71
1590615900,77
1590616800,72
1590617700,53
1590618600,50
1590619500,74
1590620400,93
1590621300,61
1590622200,79
1590623100,71
1590624000,73
1590624900,60
1590625800,56
1590626700,43
1590627600,109
1590628500,76
1590629400,59
1590630300,73
1590631200,86
1590632100,40
1590633000,69
1590633900,39
1590634800,84
1590635700,95
1590636600,60
1590637500,60
1590638400,102
1590639300,52
1590640200,54
1590641100,66
1590642000,246
1590642900,233
1590643800,275
1590644700,140
1590645600,127
1590646500,180
1590647400,477
1590648300,264
1590649200,227
1590650100,193
1590651000,156
1590651900,181
1590652800,176
1590653700,254
1590654600,305
1590655500,165
1590656400,388
1590657300,170
1590658200,414
1590659100,192
1590660000,157
1590660900,76
1590661800,154
1590662700,150
1590663600,162
1590664500,162
1590665400,104
1590666300,158
1590667200,215
1590668100,185
1590669000,108
1590669900,234
1590670800,132
1590671700,158
1590672600,180
1590673500,174
1590674400,256
1590675300,163
1590676200,144
1590677100,158
1590678000,193
1590678900,156
1590679800,199
1590680700,146
1590681600,255
1590682500,359
1590683400,312
1590684300,235
1590685200,225
1590686100,165
1590687000,190
1590687900,229
1590688800,270
1590689700,176
1590690600,191
1590691500,191
1590692400,168
1590693300,222
1590694200,285
1590695100,294
1590696000,196
1590696900,135
1590697800,192
1590698700,176
1590699600,68
1590700500,87
1590701400,75
1590702300,116
1590703200,145
1590704100,101
1590705000,101
1590705900,102
1590706800,56
1590707700,76
1590708600,61
1590709500,59
1590710400,101
1590711300,64
1590712200,43
1590713100,55
1590714000,74
1590714900,49
1590715800,62
1590716700,69
1590717600,92
1590718500,70
1590719400,48
1590720300,35
1590721200,99
1590722100,46
1590723000,53
1590723900,201
1590724800,386
1590725700,205
1590726600,111
1590727500,83
1590728400,178
1590729300,225
1590730200,228
1590731100,720
1590732000,230
1590732900,525
1590733800,203
1590734700,134
1590735600,112
1590736500,175
1590737400,318
1590738300,124
1590739200,182
1590740100,132
1590741000,153
1590741900,384
1590742800,261
1590743700,214
1590744600,96
1590745500,99
1590746400,139
1590747300,174
1590748200,166
1590749100,157
1590750000,170
1590750900,208
1590751800,203
1590752700,132
1590753600,166
1590754500,188
1590755400,197
1590756300,182
1590757200,191
1590758100,128
1590759000,189
1590759900,192
1590760800,146
1590761700,119
1590762600,307
1590763500,212
1590764400,299
1590765300,226
1590766200,376
1590767100,673
1590768000,263
1590768900,260
1590769800,167
1590770700,264
1590771600,165
1590772500,160
1590773400,248
1590774300,238
1590775200,261
1590776100,236
1590777000,208
1590777900,253
1590778800,257
1590779700,353
1590780600,232
1590781500,253
1590782400,203
1590783300,174
1590784200,168
1590785100,191
1590786000,177
1590786900,126
1590787800,82
1590788700,95
1590789600,85
1590790500,55
1590791400,53
1590792300,49
1590793200,55
1590794100,72
1590795000,72
1590795900,76
1590796800,47
1590797700,64
1590798600,65
1590799500,35
1590800400,43
1590801300,95
1590802200,57
1590803100,66
1590804000,73
1590804900,70
1590805800,50
1590806700,47
1590807600,37
1590808500,95
1590809400,43
1590810300,59
1590811200,102
1590812100,65
1590813000,76
1590813900,80
1590814800,64
1590815700,63
1590816600,94
1590817500,45
1590818400,278
1590819300,275
1590820200,124
1590821100,156
1590822000,97
1590822900,129
1590823800,425
1590824700,265
1590825600,239
1590826500,333
1590827400,314
1590828300,222
1590829200,315
1590830100,394
1590831000,332
1590831900,115
1590832800,176
1590833700,101
1590834600,158
1590835500,129
1590836400,151
1590837300,161
1590838200,145
1590839100,149
1590840000,208
1590840900,139
1590841800,136
1590842700,143
1590843600,93
1590844500,137
1590845400,107
1590846300,95
1590847200,139
1590848100,79
1590849000,112
1590849900,138
1590850800,89
1590851700,143
1590852600,79
1590853500,102
1590854400,190
1590855300,166
1590856200,94
1590857100,200
1590858000,163
1590858900,146
1590859800,205
1590860700,224
1590861600,162
1590862500,232
1590863400,175
1590864300,205
1590865200,242
1590866100,236
1590867000,230
1590867900,241
1590868800,172
