timestamp,power
1706454000,55
1706454900,50
1706455800,52
1706456700,79
1706457600,69
1706458500,118
1706459400,113
1706460300,114
1706461200,142
1706462100,112
1706463000,136
1706463900,552
1706464800,464
1706465700,147
1706466600,146
1706467500,174
1706468400,79
1706469300,99
1706470200,132
1706471100,128
1706472000,113
1706472900,129
1706473800,77
1706474700,112
1706475600,87
1706476500,115
1706477400,96
1706478300,102
1706479200,90
1706480100,97
1706481000,87
1706481900,100
1706482800,61
1706483700,62
1706484600,30
1706485500,60
1706486400,30
1706487300,58
1706488200,54
1706489100,52
1706490000,40
1706490900,51
1706491800,32
1706492700,69
1706493600,46
1706494500,60
1706495400,31
1706496300,50
1706497200,40
1706498100,59
1706499000,55
1706499900,51
1706500800,30
1706501700,61
1706502600,31
1706503500,69
1706504400,44
1706505300,65
1706506200,122
1706507100,161
1706508000,140
1706508900,95
1706509800,43
1706510700,58
1706511600,37
1706512500,230
1706513400,263
1706514300,119
1706515200,85
1706516100,85
1706517000,258
1706517900,674
1706518800,303
1706519700,134
1706520600,104
1706521500,104
1706522400,71
1706523300,99
1706524200,44
1706525100,66
1706526000,70
1706526900,89
1706527800,63
1706528700,68
1706529600,54
1706530500,78
1706531400,45
1706532300,50
1706533200,562
1706534100,81
1706535000,68
1706535900,295
1706536800,662
1706537700,117
1706538600,397
1706539500,492
1706540400,94
1706541300,71
1706542200,79
1706543100,47
1706544000,50
1706544900,56
1706545800,54
1706546700,60
1706547600,54
1706548500,175
1706549400,147
1706550300,76
1706551200,94
1706552100,93
1706553000,161
1706553900,159
1706554800,134
1706555700,141
1706556600,147
1706557500,136
1706558400,98
1706559300,84
1706560200,104
1706561100,93
1706562000,117
1706562900,89
1706563800,101
1706564700,84
1706565600,104
1706566500,102
1706567400,60
1706568300,33
1706569200,56
1706570100,28
1706571000,66
1706571900,47
1706572800,52
1706573700,41
1706574600,45
1706575500,45
1706576400,55
1706577300,52
1706578200,52
1706579100,36
1706580000,59
1706580900,33
1706581800,66
1706582700,48
1706583600,52
1706584500,41
1706585400,51
1706586300,32
1706587200,76
1706588100,38
1706589000,62
1706589900,31
1706590800,52
1706591700,44
1706592600,73
1706593500,85
1706594400,67
1706595300,92
1706596200,100
1706597100,83
1706598000,94
1706598900,85
1706599800,72
1706600700,86
1706601600,85
1706602500,100
1706603400,97
1706604300,109
1706605200,103
1706606100,198
1706607000,61
1706607900,70
1706608800,66
1706609700,160
1706610600,63
1706611500,73
1706612400,59
1706613300,262
1706614200,708
1706615100,436
1706616000,865
1706616900,228
1706617800,96
1706618700,128
1706619600,52
1706620500,133
1706621400,80
1706622300,182
1706623200,119
1706624100,94
1706625000,100
1706625900,99
1706626800,131
1706627700,115
1706628600,116
1706629500,223
1706630400,164
1706631300,111
1706632200,102
1706633100,104
1706634000,99
1706634900,156
1706635800,150
1706636700,131
1706637600,210
1706638500,186
1706639400,173
1706640300,183
1706641200,181
1706642100,148
1706643000,191
1706643900,167
1706644800,132
1706645700,149
1706646600,81
1706647500,115
1706648400,78
1706649300,113
1706650200,94
1706651100,117
1706652000,95
1706652900,93
1706653800,109
1706654700,92
1706655600,118
1706656500,89
1706657400,99
1706658300,90
1706659200,94
1706660100,47
1706661000,56
1706661900,42
1706662800,33
1706663700,49
1706664600,42
1706665500,65
1706666400,48
1706667300,49
1706668200,34
1706669100,57
1706670000,33
1706670900,74
1706671800,35
1706672700,56
1706673600,35
1706674500,41
1706675400,57
1706676300,55
1706677200,50
1706678100,48
1706679000,44
1706679900,45
1706680800,56
1706681700,63
1706682600,83
1706683500,92
1706684400,87
1706685300,69
1706686200,102
1706687100,80
1706688000,89
1706688900,71
1706689800,77
1706690700,81
1706691600,104
1706692500,183
1706693400,412
1706694300,609
1706695200,302
1706696100,297
1706697000,858
1706697900,360
1706698800,328
1706699700,620
1706700600,516
1706701500,244
1706702400,118
1706703300,52
1706704200,72
1706705100,364
1706706000,633
1706706900,84
1706707800,412
1706708700,445
1706709600,72
1706710500,49
1706711400,63
1706712300,57
1706713200,53
1706714100,38
1706715000,57
1706715900,39
1706716800,65
1706717700,139
1706718600,315
1706719500,240
1706720400,86
1706721300,132
1706722200,140
1706723100,119
1706724000,147
1706724900,127
1706725800,118
1706726700,129
1706727600,158
1706728500,135
1706729400,150
1706730300,148
1706731200,114
1706732100,102
1706733000,95
1706733900,90
1706734800,91
1706735700,95
1706736600,95
1706737500,110
1706738400,78
1706739300,116
1706740200,77
1706741100,109
1706742000,92
1706742900,68
1706743800,39
1706744700,50
1706745600,40
1706746500,57
1706747400,45
1706748300,52
1706749200,39
1706750100,51
1706751000,42
1706751900,55
1706752800,56
1706753700,41
1706754600,52
1706755500,41
1706756400,47
1706757300,67
1706758200,42
1706759100,51
1706760000,39
1706760900,40
1706761800,60
1706762700,58
1706763600,48
1706764500,64
1706765400,141
1706766300,162
1706767200,162
1706768100,103
1706769000,42
1706769900,48
1706770800,163
1706771700,94
1706772600,106
1706773500,89
1706774400,197
1706775300,190
1706776200,71
1706777100,86
1706778000,88
1706778900,70
1706779800,83
1706780700,73
1706781600,91
1706782500,70
1706783400,96
1706784300,545
1706785200,933
1706786100,573
1706787000,253
1706787900,365
1706788800,239
1706789700,64
1706790600,70
1706791500,42
1706792400,65
1706793300,93
1706794200,67
1706795100,45
1706796000,55
1706796900,54
1706797800,47
1706798700,72
1706799600,45
1706800500,52
1706801400,58
1706802300,41
1706803200,64
1706804100,57
1706805000,50
1706805900,59
1706806800,37
1706807700,67
1706808600,168
1706809500,92
1706810400,89
1706811300,127
1706812200,155
1706813100,101
1706814000,87
1706814900,94
1706815800,521
1706816700,302
1706817600,141
1706818500,138
1706819400,152
1706820300,110
1706821200,130
1706822100,103
1706823000,79
1706823900,113
1706824800,102
1706825700,113
1706826600,79
1706827500,97
1706828400,87
1706829300,84
1706830200,54
1706831100,56
1706832000,31
1706832900,62
1706833800,32
1706834700,69
1706835600,45
1706836500,49
1706837400,47
1706838300,47
1706839200,49
1706840100,61
1706841000,47
1706841900,50
1706842800,42
1706843700,49
1706844600,52
1706845500,51
1706846400,60
1706847300,33
1706848200,72
1706849100,30
1706850000,61
1706850900,85
1706851800,144
1706852700,168
1706853600,173
1706854500,57
1706855400,77
1706856300,35
1706857200,200
1706858100,71
1706859000,89
1706859900,90
1706860800,74
1706861700,48
1706862600,41
1706863500,41
1706864400,43
1706865300,56
1706866200,50
1706867100,81
1706868000,90
1706868900,91
1706869800,60
1706870700,105
1706871600,43
1706872500,68
1706873400,371
1706874300,683
1706875200,334
1706876100,168
1706877000,67
1706877900,39
1706878800,51
1706879700,489
1706880600,462
1706881500,77
1706882400,549
1706883300,254
1706884200,64
1706885100,179
1706886000,161
1706886900,139
1706887800,58
1706888700,143
1706889600,82
1706890500,96
1706891400,142
1706892300,115
1706893200,128
1706894100,113
1706895000,139
1706895900,189
1706896800,161
1706897700,139
1706898600,113
1706899500,114
1706900400,112
1706901300,119
1706902200,103
1706903100,74
1706904000,104
1706904900,89
1706905800,103
1706906700,110
1706907600,94
1706908500,91
1706909400,92
1706910300,90
1706911200,101
1706912100,109
1706913000,87
1706913900,117
1706914800,75
1706915700,71
1706916600,45
1706917500,66
1706918400,34
1706919300,48
1706920200,43
1706921100,50
1706922000,54
1706922900,56
1706923800,32
1706924700,58
1706925600,33
1706926500,61
1706927400,53
1706928300,48
1706929200,44
1706930100,50
1706931000,39
1706931900,74
1706932800,42
1706933700,61
1706934600,30
1706935500,66
1706936400,33
1706937300,105
1706938200,167
1706939100,147
1706940000,134
1706940900,88
1706941800,34
1706942700,75
1706943600,59
1706944500,108
1706945400,155
1706946300,93
1706947200,84
1706948100,97
1706949000,72
1706949900,83
1706950800,61
1706951700,71
1706952600,56
1706953500,72
1706954400,67
1706955300,60
1706956200,120
1706957100,63
1706958000,102
1706958900,72
1706959800,81
1706960700,71
1706961600,49
1706962500,54
1706963400,184
1706964300,205
1706965200,61
1706966100,43
1706967000,48
1706967900,51
1706968800,52
1706969700,63
1706970600,41
1706971500,57
1706972400,75
1706973300,44
1706974200,100
1706975100,72
1706976000,62
1706976900,297
1706977800,571
1706978700,747
1706979600,511
1706980500,436
1706981400,147
1706982300,143
1706983200,202
1706984100,96
1706985000,109
1706985900,110
1706986800,93
1706987700,112
1706988600,118
1706989500,118
1706990400,95
1706991300,88
1706992200,97
1706993100,92
1706994000,83
1706994900,53
1706995800,39
1706996700,54
1706997600,38
1706998500,58
1706999400,56
1707000300,48
1707001200,62
1707002100,92
1707003000,76
1707003900,70
1707004800,39
1707005700,54
1707006600,35
1707007500,43
1707008400,51
1707009300,51
1707010200,57
1707011100,33
1707012000,52
1707012900,38
1707013800,55
1707014700,57
1707015600,48
1707016500,37
1707017400,53
1707018300,31
1707019200,68
1707020100,45
1707021000,54
1707021900,36
1707022800,48
1707023700,59
1707024600,123
1707025500,166
1707026400,175
1707027300,111
1707028200,59
1707029100,51
1707030000,403
1707030900,546
1707031800,89
1707032700,450
1707033600,492
1707034500,76
1707035400,97
1707036300,65
1707037200,166
1707038100,136
1707039000,592
1707039900,205
1707040800,102
1707041700,123
1707042600,72
1707043500,77
1707044400,78
1707045300,73
1707046200,96
1707047100,54
1707048000,115
1707048900,202
1707049800,309
1707050700,64
1707051600,53
1707052500,34
1707053400,53
1707054300,44
1707055200,57
1707056100,105
1707057000,82
1707057900,82
1707058800,89
1707059700,79
1707060600,92
1707061500,97
1707062400,79
1707063300,83
1707064200,77
1707065100,77
1707066000,135
1707066900,126
1707067800,73
1707068700,84
1707069600,273
1707070500,166
1707071400,119
1707072300,124
1707073200,111
1707074100,159
1707075000,159
1707075900,152
1707076800,112
1707077700,121
1707078600,96
1707079500,95
1707080400,88
1707081300,112
1707082200,90
1707083100,98
1707084000,77
1707084900,109
1707085800,93
1707086700,113
1707087600,78
1707088500,45
1707089400,49
1707090300,33
1707091200,66
1707092100,40
1707093000,50
1707093900,40
1707094800,48
1707095700,41
1707096600,66
1707097500,34
1707098400,56
1707099300,32
1707100200,48
1707101100,47
1707102000,51
1707102900,56
1707103800,32
1707104700,55
1707105600,35
1707106500,54
1707107400,53
1707108300,49
1707109200,39
1707110100,66
1707111000,105
1707111900,216
1707112800,127
1707113700,89
1707114600,35
1707115500,67
1707116400,46
1707117300,124
1707118200,57
1707119100,255
1707120000,165
1707120900,99
1707121800,63
1707122700,102
1707123600,77
1707124500,70
1707125400,84
1707126300,62
1707127200,116
1707128100,82
1707129000,81
1707129900,135
1707130800,78
1707131700,72
1707132600,77
1707133500,98
1707134400,49
1707135300,65
1707136200,342
1707137100,625
1707138000,172
1707138900,80
1707139800,38
1707140700,65
1707141600,39
1707142500,54
1707143400,66
1707144300,45
1707145200,61
1707146100,35
1707147000,63
1707147900,32
1707148800,66
1707149700,52
1707150600,48
1707151500,49
1707152400,97
1707153300,72
1707154200,131
1707155100,102
1707156000,71
1707156900,102
1707157800,144
1707158700,166
1707159600,233
1707160500,208
1707161400,134
1707162300,124
1707163200,96
1707164100,103
1707165000,102
1707165900,106
1707166800,95
1707167700,91
1707168600,115
1707169500,84
1707170400,109
1707171300,98
1707172200,114
1707173100,87
1707174000,97
1707174900,87
1707175800,112
1707176700,93
1707177600,56
1707178500,32
1707179400,59
1707180300,30
1707181200,72
1707182100,39
1707183000,61
1707183900,30
1707184800,62
1707185700,30
1707186600,74
1707187500,38
1707188400,62
1707189300,28
1707190200,59
1707191100,33
1707192000,68
1707192900,44
1707193800,52
1707194700,38
1707195600,51
1707196500,41
1707197400,61
1707198300,51
1707199200,64
1707200100,104
1707201000,132
1707201900,120
1707202800,136
1707203700,101
1707204600,97
1707205500,85
1707206400,94
1707207300,82
1707208200,96
1707209100,270
1707210000,626
1707210900,105
1707211800,92
1707212700,103
1707213600,62
1707214500,151
1707215400,638
1707216300,346
1707217200,134
1707218100,142
1707219000,143
1707219900,125
1707220800,53
1707221700,310
1707222600,327
1707223500,201
1707224400,104
1707225300,729
1707226200,367
1707227100,142
1707228000,596
1707228900,456
1707229800,104
1707230700,174
1707231600,137
1707232500,86
1707233400,80
1707234300,81
1707235200,183
1707236100,111
1707237000,104
1707237900,88
1707238800,77
1707239700,115
1707240600,64
1707241500,77
1707242400,49
1707243300,61
1707244200,67
1707245100,50
1707246000,79
1707246900,55
1707247800,79
1707248700,52
1707249600,58
1707250500,69
1707251400,41
1707252300,83
1707253200,35
1707254100,86
1707255000,144
1707255900,120
1707256800,95
1707257700,109
1707258600,85
1707259500,97
1707260400,87
1707261300,94
1707262200,81
1707263100,123
1707264000,73
1707264900,60
1707265800,29
1707266700,61
1707267600,37
1707268500,66
1707269400,41
1707270300,52
1707271200,40
1707272100,47
1707273000,39
1707273900,72
1707274800,32
1707275700,60
1707276600,31
1707277500,56
1707278400,35
1707279300,63
1707280200,46
1707281100,48
1707282000,44
1707282900,47
1707283800,38
1707284700,69
1707285600,37
1707286500,57
1707287400,34
1707288300,55
1707289200,36
1707290100,72
1707291000,50
1707291900,47
1707292800,71
1707293700,108
1707294600,86
1707295500,102
1707296400,63
1707297300,130
1707298200,123
1707299100,62
1707300000,46
1707300900,74
1707301800,57
1707302700,58
1707303600,117
1707304500,61
1707305400,50
1707306300,62
1707307200,53
1707308100,62
1707309000,50
1707309900,191
1707310800,362
1707311700,76
1707312600,75
1707313500,39
1707314400,51
1707315300,140
1707316200,122
1707317100,136
1707318000,50
1707318900,95
1707319800,34
1707320700,427
1707321600,93
1707322500,94
1707323400,175
1707324300,185
1707325200,155
1707326100,78
1707327000,112
1707327900,141
1707328800,116
1707329700,162
1707330600,117
1707331500,125
1707332400,136
1707333300,120
1707334200,91
1707335100,112
1707336000,85
1707336900,104
1707337800,95
1707338700,104
1707339600,139
1707340500,87
1707341400,94
1707342300,89
1707343200,105
1707344100,102
1707345000,82
1707345900,102
1707346800,81
1707347700,93
1707348600,48
1707349500,53
1707350400,42
1707351300,50
1707352200,46
1707353100,51
1707354000,50
1707354900,59
1707355800,38
1707356700,56
1707357600,42
1707358500,49
1707359400,67
1707360300,41
1707361200,58
1707362100,35
1707363000,57
1707363900,42
1707364800,67
1707365700,41
1707366600,52
1707367500,37
1707368400,57
1707369300,66
1707370200,184
1707371100,146
1707372000,194
1707372900,92
1707373800,74
1707374700,60
1707375600,70
1707376500,48
1707377400,60
1707378300,39
1707379200,71
1707380100,42
1707381000,80
1707381900,61
1707382800,85
1707383700,71
1707384600,89
1707385500,86
1707386400,66
1707387300,37
1707388200,50
1707389100,49
1707390000,47
1707390900,69
1707391800,74
1707392700,92
1707393600,68
1707394500,98
1707395400,70
1707396300,287
1707397200,355
1707398100,315
1707399000,113
1707399900,40
1707400800,60
1707401700,55
1707402600,52
1707403500,36
1707404400,49
1707405300,78
1707406200,170
1707407100,51
1707408000,54
1707408900,377
1707409800,661
1707410700,115
1707411600,486
1707412500,494
1707413400,125
1707414300,130
1707415200,80
1707416100,201
1707417000,171
1707417900,110
1707418800,135
1707419700,107
1707420600,204
1707421500,136
1707422400,106
1707423300,104
1707424200,90
1707425100,100
1707426000,117
1707426900,125
1707427800,99
1707428700,100
1707429600,131
1707430500,103
1707431400,80
1707432300,126
1707433200,83
1707434100,102
1707435000,30
1707435900,52
1707436800,46
1707437700,65
1707438600,43
1707439500,53
1707440400,33
1707441300,60
1707442200,38
1707443100,76
1707444000,34
1707444900,54
1707445800,44
1707446700,47
1707447600,56
1707448500,60
1707449400,42
1707450300,51
1707451200,40
1707452100,56
1707453000,52
1707453900,62
1707454800,45
1707455700,54
1707456600,137
1707457500,165
1707458400,158
1707459300,82
1707460200,67
1707461100,46
1707462000,57
1707462900,52
1707463800,71
1707464700,50
1707465600,69
1707466500,34
1707467400,59
1707468300,34
1707469200,61
1707470100,62
1707471000,171
1707471900,68
1707472800,53
1707473700,76
1707474600,77
1707475500,41
1707476400,66
1707477300,65
1707478200,381
1707479100,155
1707480000,109
1707480900,81
1707481800,207
1707482700,211
1707483600,230
1707484500,210
1707485400,229
1707486300,69
1707487200,83
1707488100,74
1707489000,89
1707489900,97
1707490800,88
1707491700,78
1707492600,67
1707493500,97
1707494400,104
1707495300,83
1707496200,97
1707497100,98
1707498000,97
1707498900,115
1707499800,102
1707500700,115
1707501600,84
1707502500,83
1707503400,96
1707504300,70
1707505200,193
1707506100,147
1707507000,138
1707507900,181
1707508800,109
1707509700,136
1707510600,104
1707511500,106
1707512400,96
1707513300,100
1707514200,88
1707515100,118
1707516000,139
1707516900,93
1707517800,100
1707518700,80
1707519600,114
1707520500,53
1707521400,67
1707522300,30
1707523200,52
1707524100,41
1707525000,63
1707525900,54
1707526800,52
1707527700,31
1707528600,61
1707529500,37
1707530400,68
1707531300,47
1707532200,48
1707533100,46
1707534000,48
1707534900,46
1707535800,62
1707536700,45
1707537600,57
1707538500,42
1707539400,53
1707540300,44
1707541200,57
1707542100,81
1707543000,128
1707543900,179
1707544800,90
1707545700,116
1707546600,66
1707547500,169
1707548400,72
1707549300,69
1707550200,44
1707551100,86
1707552000,50
1707552900,74
1707553800,68
1707554700,51
1707555600,49
1707556500,62
1707557400,41
1707558300,45
1707559200,39
1707560100,51
1707561000,50
1707561900,56
1707562800,45
1707563700,36
1707564600,53
1707565500,50
1707566400,686
1707567300,473
1707568200,258
1707569100,152
1707570000,48
1707570900,44
1707571800,78
1707572700,55
1707573600,77
1707574500,608
1707575400,116
1707576300,124
1707577200,168
1707578100,103
1707579000,123
1707579900,282
1707580800,580
1707581700,150
1707582600,134
1707583500,153
1707584400,153
1707585300,122
1707586200,183
1707587100,183
1707588000,108
1707588900,81
1707589800,144
1707590700,723
1707591600,452
1707592500,142
1707593400,622
1707594300,325
1707595200,88
1707596100,105
1707597000,106
1707597900,100
1707598800,103
1707599700,80
1707600600,111
1707601500,80
1707602400,117
1707603300,110
1707604200,152
1707605100,41
1707606000,52
1707606900,45
1707607800,72
1707608700,34
1707609600,61
1707610500,37
1707611400,50
1707612300,59
1707613200,56
1707614100,47
1707615000,47
1707615900,43
1707616800,58
1707617700,57
1707618600,56
1707619500,47
1707620400,39
1707621300,54
1707622200,48
1707623100,74
1707624000,34
1707624900,55
1707625800,40
1707626700,55
1707627600,52
1707628500,78
1707629400,110
1707630300,192
1707631200,154
1707632100,149
1707633000,51
1707633900,59
1707634800,50
1707635700,75
1707636600,82
1707637500,98
1707638400,85
1707639300,95
1707640200,61
1707641100,92
1707642000,59
1707642900,94
1707643800,83
1707644700,74
1707645600,56
1707646500,42
1707647400,44
1707648300,182
1707649200,238
1707650100,331
1707651000,98
1707651900,43
1707652800,71
1707653700,56
1707654600,678
1707655500,525
1707656400,127
1707657300,39
1707658200,62
1707659100,79
1707660000,75
1707660900,82
1707661800,92
1707662700,65
1707663600,110
1707664500,83
1707665400,86
1707666300,96
1707667200,64
1707668100,103
1707669000,107
1707669900,93
1707670800,92
1707671700,89
1707672600,144
1707673500,136
1707674400,117
1707675300,99
1707676200,83
1707677100,160
1707678000,110
1707678900,117
1707679800,161
1707680700,122
1707681600,125
1707682500,118
1707683400,137
1707684300,108
1707685200,99
1707686100,89
1707687000,98
1707687900,91
1707688800,126
1707689700,104
1707690600,106
1707691500,78
1707692400,102
1707693300,80
1707694200,56
1707695100,40
1707696000,52
1707696900,30
1707697800,73
1707698700,42
1707699600,61
1707700500,32
1707701400,54
1707702300,43
1707703200,68
1707704100,43
1707705000,57
1707705900,31
1707706800,63
1707707700,39
1707708600,73
1707709500,35
1707710400,53
1707711300,42
1707712200,53
1707713100,52
1707714000,64
1707714900,65
1707715800,158
1707716700,172
1707717600,183
1707718500,134
1707719400,76
1707720300,71
1707721200,59
1707722100,73
1707723000,96
1707723900,105
1707724800,83
1707725700,81
1707726600,58
1707727500,87
1707728400,54
1707729300,64
1707730200,38
1707731100,42
1707732000,51
1707732900,40
1707733800,73
1707734700,34
1707735600,59
1707736500,70
1707737400,78
1707738300,68
1707739200,73
1707740100,77
1707741000,103
1707741900,74
1707742800,75
1707743700,92
1707744600,59
1707745500,62
1707746400,47
1707747300,96
1707748200,69
1707749100,94
1707750000,56
1707750900,50
1707751800,33
1707752700,56
1707753600,40
1707754500,114
1707755400,78
1707756300,96
1707757200,98
1707758100,137
1707759000,197
1707759900,141
1707760800,58
1707761700,89
1707762600,77
1707763500,186
1707764400,198
1707765300,190
1707766200,195
1707767100,175
1707768000,196
1707768900,148
1707769800,134
1707770700,108
1707771600,97
1707772500,151
1707773400,94
1707774300,114
1707775200,91
1707776100,92
1707777000,116
1707777900,94
1707778800,114
1707779700,95
1707780600,99
1707781500,89
1707782400,100
1707783300,50
1707784200,69
1707785100,29
1707786000,63
1707786900,31
1707787800,63
1707788700,48
1707789600,55
1707790500,47
1707791400,47
1707792300,46
1707793200,54
1707794100,57
1707795000,52
1707795900,42
1707796800,52
1707797700,44
1707798600,57
1707799500,64
1707800400,35
1707801300,62
1707802200,31
1707803100,65
1707804000,48
1707804900,66
1707805800,77
1707806700,90
1707807600,75
1707808500,93
1707809400,77
1707810300,95
1707811200,81
1707812100,137
1707813000,160
1707813900,106
1707814800,85
1707815700,62
1707816600,82
1707817500,46
1707818400,76
1707819300,74
1707820200,73
1707821100,57
1707822000,49
1707822900,66
1707823800,77
1707824700,532
1707825600,599
1707826500,379
1707827400,111
1707828300,116
1707829200,647
1707830100,500
1707831000,95
1707831900,599
1707832800,298
1707833700,87
1707834600,89
1707835500,92
1707836400,69
1707837300,89
1707838200,89
1707839100,209
1707840000,160
1707840900,84
1707841800,117
1707842700,98
1707843600,132
1707844500,114
1707845400,120
1707846300,161
1707847200,148
1707848100,162
1707849000,146
1707849900,175
1707850800,189
1707851700,136
1707852600,104
1707853500,59
1707854400,129
1707855300,128
1707856200,104
1707857100,111
1707858000,97
1707858900,100
1707859800,100
1707860700,103
1707861600,102
1707862500,104
1707863400,91
1707864300,92
1707865200,97
1707866100,99
1707867000,85
1707867900,95
1707868800,123
1707869700,73
1707870600,71
1707871500,28
1707872400,61
1707873300,30
1707874200,54
1707875100,51
1707876000,58
1707876900,40
1707877800,51
1707878700,34
1707879600,61
1707880500,44
1707881400,66
1707882300,29
1707883200,57
1707884100,35
1707885000,58
1707885900,55
1707886800,53
1707887700,32
1707888600,59
1707889500,29
1707890400,71
1707891300,43
1707892200,64
1707893100,69
1707894000,84
1707894900,75
1707895800,101
1707896700,74
1707897600,93
1707898500,60
1707899400,89
1707900300,156
1707901200,118
1707902100,58
1707903000,62
1707903900,64
1707904800,55
1707905700,63
1707906600,91
1707907500,94
1707908400,103
1707909300,82
1707910200,95
1707911100,459
1707912000,612
1707912900,370
1707913800,355
1707914700,301
1707915600,309
1707916500,297
1707917400,139
1707918300,63
1707919200,95
1707920100,88
1707921000,90
1707921900,132
1707922800,92
1707923700,118
1707924600,98
1707925500,135
1707926400,100
1707927300,99
1707928200,107
1707929100,90
1707930000,116
1707930900,115
1707931800,111
1707932700,127
1707933600,141
1707934500,111
1707935400,77
1707936300,94
1707937200,85
1707938100,85
1707939000,153
1707939900,120
1707940800,131
1707941700,123
1707942600,120
1707943500,99
1707944400,137
1707945300,110
1707946200,105
1707947100,93
1707948000,120
1707948900,112
1707949800,109
1707950700,79
1707951600,107
1707952500,74
1707953400,44
1707954300,50
1707955200,38
1707956100,48
1707957000,59
1707957900,57
1707958800,43
1707959700,53
1707960600,34
1707961500,67
1707962400,48
1707963300,67
1707964200,33
1707965100,56
1707966000,41
1707966900,63
1707967800,57
1707968700,52
1707969600,37
1707970500,59
1707971400,34
1707972300,84
1707973200,44
1707974100,62
1707975000,49
1707975900,62
1707976800,55
1707977700,77
1707978600,70
1707979500,128
1707980400,81
1707981300,107
1707982200,48
1707983100,94
1707984000,58
1707984900,67
1707985800,78
1707986700,86
1707987600,89
1707988500,96
1707989400,75
1707990300,88
1707991200,60
1707992100,77
1707993000,87
1707993900,95
1707994800,81
1707995700,129
1707996600,243
1707997500,152
1707998400,73
1707999300,79
1708000200,40
1708001100,69
1708002000,53
1708002900,52
1708003800,62
1708004700,46
1708005600,55
1708006500,72
1708007400,80
1708008300,92
1708009200,77
1708010100,49
1708011000,55
1708011900,35
1708012800,65
1708013700,39
1708014600,90
1708015500,74
1708016400,48
1708017300,70
1708018200,41
1708019100,117
1708020000,207
1708020900,134
1708021800,137
1708022700,137
1708023600,236
1708024500,174
1708025400,170
1708026300,170
1708027200,146
1708028100,123
1708029000,92
1708029900,120
1708030800,129
1708031700,128
1708032600,88
1708033500,109
1708034400,97
1708035300,119
1708036200,94
1708037100,91
1708038000,103
1708038900,74
1708039800,74
1708040700,51
1708041600,59
1708042500,43
1708043400,57
1708044300,39
1708045200,77
1708046100,42
1708047000,66
1708047900,39
1708048800,53
1708049700,55
1708050600,63
1708051500,62
1708052400,44
1708053300,53
1708054200,48
1708055100,64
1708056000,54
1708056900,62
1708057800,35
1708058700,67
1708059600,39
1708060500,66
1708061400,75
1708062300,58
1708063200,68
1708064100,44
1708065000,55
1708065900,51
1708066800,81
1708067700,52
1708068600,69
1708069500,73
1708070400,112
1708071300,91
1708072200,105
1708073100,85
1708074000,80
1708074900,95
1708075800,87
1708076700,95
1708077600,92
1708078500,149
1708079400,141
1708080300,65
1708081200,58
1708082100,73
1708083000,106
1708083900,94
1708084800,160
1708085700,115
1708086600,124
1708087500,244
1708088400,831
1708089300,201
1708090200,172
1708091100,112
1708092000,60
1708092900,63
1708093800,65
1708094700,59
1708095600,45
1708096500,58
1708097400,40
1708098300,78
1708099200,49
1708100100,54
1708101000,56
1708101900,36
1708102800,72
1708103700,55
1708104600,63
1708105500,65
1708106400,50
1708107300,80
1708108200,52
1708109100,83
1708110000,64
1708110900,56
1708111800,76
1708112700,46
1708113600,68
1708114500,64
1708115400,56
1708116300,60
1708117200,44
1708118100,59
1708119000,52
1708119900,72
1708120800,54
1708121700,49
1708122600,103
1708123500,103
1708124400,84
1708125300,117
1708126200,110
1708127100,93
1708128000,107
1708128900,102
1708129800,81
1708130700,82
1708131600,36
1708132500,67
1708133400,44
1708134300,51
1708135200,62
1708136100,60
1708137000,70
1708137900,36
1708138800,58
1708139700,50
1708140600,55
1708141500,73
1708142400,50
1708143300,55
1708144200,49
1708145100,62
1708146000,38
1708146900,85
1708147800,54
1708148700,71
1708149600,56
1708150500,51
1708151400,63
1708152300,50
1708153200,88
1708154100,43
1708155000,69
1708155900,60
1708156800,64
1708157700,65
1708158600,117
1708159500,758
1708160400,475
1708161300,110
1708162200,643
1708163100,296
1708164000,57
1708164900,72
1708165800,45
1708166700,51
1708167600,60
1708168500,45
1708169400,85
1708170300,174
1708171200,331
1708172100,317
1708173000,168
1708173900,290
1708174800,233
1708175700,194
1708176600,169
1708177500,167
1708178400,242
1708179300,167
1708180200,228
1708181100,232
1708182000,192
1708182900,120
1708183800,57
1708184700,59
1708185600,99
1708186500,96
1708187400,85
1708188300,119
1708189200,117
1708190100,158
1708191000,157
1708191900,148
1708192800,153
1708193700,131
1708194600,155
1708195500,123
1708196400,160
1708197300,159
1708198200,100
1708199100,139
1708200000,112
1708200900,148
1708201800,151
1708202700,125
1708203600,157
1708204500,111
1708205400,140
1708206300,92
1708207200,117
1708208100,94
1708209000,99
1708209900,45
1708210800,56
1708211700,41
1708212600,75
1708213500,32
1708214400,56
1708215300,38
1708216200,43
1708217100,63
1708218000,51
1708218900,49
1708219800,43
1708220700,48
1708221600,46
1708222500,65
1708223400,46
1708224300,59
1708225200,35
1708226100,62
1708227000,36
1708227900,62
1708228800,56
1708229700,49
1708230600,50
1708231500,47
1708232400,40
1708233300,75
1708234200,62
1708235100,61
1708236000,55
1708236900,45
1708237800,59
1708238700,52
1708239600,72
1708240500,56
1708241400,59
1708242300,65
1708243200,139
1708244100,92
1708245000,100
1708245900,71
1708246800,113
1708247700,112
1708248600,91
1708249500,80
1708250400,57
1708251300,51
1708252200,72
