timestamp,power
1710400500,287
1710401400,290
1710402300,296
1710403200,264
1710404100,245
1710405000,203
1710405900,279
1710406800,256
1710407700,249
1710408600,235
1710409500,240
1710410400,250
1710411300,270
1710412200,280
1710413100,296
1710414000,246
1710414900,230
1710415800,237
1710416700,268
1710417600,779
1710418500,807
1710419400,808
1710420300,775
1710421200,962
1710422100,1085
1710423000,400
1710423900,532
1710424800,430
1710425700,263
1710426600,275
1710427500,264
1710428400,294
1710429300,330
1710430200,277
1710431100,269
1710432000,359
1710432900,560
1710433800,622
1710434700,931
1710435600,865
1710436500,524
1710437400,508
1710438300,421
1710439200,530
1710440100,647
1710441000,746
1710441900,529
1710442800,427
1710443700,410
1710444600,350
1710445500,356
1710446400,376
1710447300,394
1710448200,385
1710449100,414
1710450000,338
1710450900,252
1710451800,250
1710452700,244
1710453600,290
1710454500,295
1710455400,270
1710456300,249
1710457200,262
1710458100,321
1710459000,213
1710459900,220
1710460800,211
1710461700,211
1710462600,231
1710463500,207
1710464400,188
1710465300,232
1710466200,180
1710467100,200
1710468000,232
1710468900,214
1710469800,232
1710470700,252
1710471600,199
1710472500,200
1710473400,217
1710474300,234
1710475200,198
1710476100,195
1710477000,213
1710477900,288
1710478800,345
1710479700,394
1710480600,439
1710481500,399
1710482400,503
1710483300,715
1710484200,314
1710485100,419
1710486000,439
1710486900,326
1710487800,323
1710488700,338
1710489600,371
1710490500,411
1710491400,338
1710492300,370
1710493200,314
1710494100,335
1710495000,290
1710495900,230
1710496800,232
1710497700,504
1710498600,453
1710499500,403
1710500400,288
1710501300,238
1710502200,232
1710503100,267
1710504000,461
1710504900,270
1710505800,318
1710506700,315
1710507600,362
1710508500,313
1710509400,340
1710510300,299
1710511200,213
1710512100,267
1710513000,465
1710513900,825
1710514800,469
1710515700,425
1710516600,472
1710517500,279
1710518400,311
1710519300,347
1710520200,315
1710521100,284
1710522000,408
1710522900,484
1710523800,464
1710524700,389
1710525600,443
1710526500,571
1710527400,418
1710528300,384
1710529200,369
1710530100,547
1710531000,446
1710531900,350
1710532800,338
1710533700,290
1710534600,213
1710535500,205
1710536400,216
1710537300,198
1710538200,214
1710539100,200
1710540000,238
1710540900,186
1710541800,233
1710542700,247
1710543600,193
1710544500,190
1710545400,224
1710546300,223
1710547200,240
1710548100,214
1710549000,187
1710549900,203
1710550800,197
1710551700,202
1710552600,238
1710553500,189
1710554400,191
1710555300,232
1710556200,220
1710557100,247
1710558000,239
1710558900,187
1710559800,183
1710560700,172
1710561600,196
1710562500,253
1710563400,264
1710564300,278
1710565200,397
1710566100,277
1710567000,298
1710567900,331
1710568800,256
1710569700,250
1710570600,260
1710571500,234
1710572400,309
1710573300,300
1710574200,332
1710575100,340
1710576000,315
1710576900,262
1710577800,233
1710578700,586
1710579600,454
1710580500,284
1710581400,235
1710582300,707
1710583200,830
1710584100,439
1710585000,264
1710585900,269
1710586800,378
1710587700,449
1710588600,643
1710589500,430
1710590400,250
1710591300,364
1710592200,580
1710593100,325
1710594000,290
1710594900,280
1710595800,420
1710596700,1037
1710597600,765
1710598500,741
1710599400,757
1710600300,652
1710601200,565
1710602100,275
1710603000,217
1710603900,182
1710604800,217
1710605700,202
1710606600,512
1710607500,811
1710608400,532
1710609300,738
1710610200,444
1710611100,542
1710612000,550
1710612900,415
1710613800,447
1710614700,463
1710615600,432
1710616500,422
1710617400,362
1710618300,396
1710619200,353
1710620100,355
1710621000,367
1710621900,354
1710622800,377
1710623700,807
1710624600,392
1710625500,289
1710626400,588
1710627300,183
1710628200,205
1710629100,173
1710630000,176
1710630900,227
1710631800,179
1710632700,217
1710633600,234
1710634500,236
1710635400,220
1710636300,201
1710637200,192
1710638100,212
1710639000,185
1710639900,189
1710640800,221
1710641700,203
1710642600,206
1710643500,278
1710644400,224
1710645300,207
1710646200,198
1710647100,185
1710648000,194
1710648900,196
1710649800,272
1710650700,284
1710651600,247
1710652500,330
1710653400,424
1710654300,476
1710655200,247
1710656100,269
1710657000,256
1710657900,314
1710658800,290
1710659700,317
1710660600,376
1710661500,233
1710662400,207
1710663300,254
1710664200,199
1710665100,201
1710666000,239
1710666900,211
1710667800,201
1710668700,214
1710669600,198
1710670500,220
1710671400,254
1710672300,359
1710673200,200
1710674100,198
1710675000,223
1710675900,254
1710676800,399
1710677700,222
1710678600,240
1710679500,232
1710680400,239
1710681300,188
1710682200,503
1710683100,315
1710684000,228
1710684900,245
1710685800,258
1710686700,241
1710687600,208
1710688500,217
1710689400,482
1710690300,308
1710691200,205
1710692100,217
1710693000,240
1710693900,268
1710694800,479
1710695700,330
1710696600,323
1710697500,336
1710698400,405
1710699300,1311
1710700200,1213
1710701100,1004
1710702000,910
1710702900,874
1710703800,950
1710704700,435
1710705600,275
1710706500,233
1710707400,272
1710708300,247
1710709200,247
1710710100,250
1710711000,246
1710711900,256
1710712800,251
1710713700,239
1710714600,217
1710715500,184
1710716400,237
1710717300,196
1710718200,195
1710719100,210
1710720000,210
1710720900,195
1710721800,196
1710722700,195
1710723600,199
1710724500,179
1710725400,181
1710726300,189
1710727200,205
1710728100,199
1710729000,201
1710729900,181
1710730800,184
1710731700,221
1710732600,195
1710733500,248
1710734400,243
1710735300,198
1710736200,206
1710737100,252
1710738000,368
1710738900,418
1710739800,735
1710740700,284
1710741600,338
1710742500,451
1710743400,275
1710744300,285
1710745200,252
1710746100,252
1710747000,252
1710747900,195
1710748800,198
1710749700,216
1710750600,233
1710751500,272
1710752400,422
1710753300,346
1710754200,265
1710755100,298
1710756000,200
1710756900,437
1710757800,244
1710758700,225
1710759600,191
1710760500,202
1710761400,250
1710762300,226
1710763200,572
1710764100,328
1710765000,243
1710765900,290
1710766800,764
1710767700,236
1710768600,276
1710769500,436
1710770400,229
1710771300,218
1710772200,216
1710773100,220
1710774000,217
1710774900,226
1710775800,209
1710776700,181
1710777600,201
1710778500,199
1710779400,246
1710780300,243
1710781200,188
1710782100,217
1710783000,234
1710783900,308
1710784800,339
1710785700,343
1710786600,372
1710787500,399
1710788400,419
1710789300,422
1710790200,351
1710791100,310
1710792000,309
1710792900,293
1710793800,259
1710794700,233
1710795600,218
1710796500,199
1710797400,273
1710798300,251
1710799200,229
1710800100,227
1710801000,195
1710801900,209
1710802800,250
1710803700,241
1710804600,247
1710805500,236
1710806400,238
1710807300,246
1710808200,214
1710809100,170
1710810000,171
1710810900,172
1710811800,200
1710812700,215
1710813600,178
1710814500,221
1710815400,201
1710816300,206
1710817200,240
1710818100,212
1710819000,175
1710819900,170
1710820800,159
1710821700,218
1710822600,318
1710823500,345
1710824400,255
1710825300,253
1710826200,255
1710827100,237
1710828000,209
1710828900,231
1710829800,256
1710830700,450
1710831600,424
1710832500,364
1710833400,387
1710834300,378
1710835200,647
1710836100,831
1710837000,731
1710837900,412
1710838800,356
1710839700,344
1710840600,232
1710841500,420
1710842400,283
1710843300,782
1710844200,800
1710845100,779
1710846000,829
1710846900,742
1710847800,699
1710848700,567
1710849600,421
1710850500,266
1710851400,295
1710852300,257
1710853200,208
1710854100,217
1710855000,381
1710855900,445
1710856800,337
1710857700,222
1710858600,252
1710859500,248
1710860400,245
1710861300,387
1710862200,407
1710863100,419
1710864000,420
1710864900,245
1710865800,330
1710866700,331
1710867600,378
1710868500,417
1710869400,413
1710870300,606
1710871200,405
1710872100,328
1710873000,537
1710873900,384
1710874800,346
1710875700,345
1710876600,363
1710877500,495
1710878400,292
1710879300,300
1710880200,294
1710881100,241
1710882000,235
1710882900,266
1710883800,186
1710884700,204
1710885600,187
1710886500,210
1710887400,234
1710888300,261
1710889200,203
1710890100,211
1710891000,192
1710891900,224
1710892800,252
1710893700,216
1710894600,188
1710895500,197
1710896400,189
1710897300,219
1710898200,167
1710899100,191
1710900000,250
1710900900,203
1710901800,210
1710902700,172
1710903600,165
1710904500,183
1710905400,221
1710906300,229
1710907200,191
1710908100,163
1710909000,195
1710909900,196
1710910800,187
1710911700,180
1710912600,210
1710913500,213
1710914400,228
1710915300,190
1710916200,257
1710917100,308
1710918000,472
1710918900,336
1710919800,366
1710920700,303
1710921600,295
1710922500,406
1710923400,444
1710924300,575
1710925200,471
1710926100,482
1710927000,306
1710927900,360
1710928800,331
1710929700,354
1710930600,697
1710931500,346
1710932400,390
1710933300,288
1710934200,214
1710935100,259
1710936000,194
1710936900,254
1710937800,257
1710938700,208
1710939600,250
1710940500,239
1710941400,248
1710942300,233
1710943200,581
1710944100,296
1710945000,332
1710945900,370
1710946800,416
1710947700,372
1710948600,249
1710949500,398
1710950400,904
1710951300,836
1710952200,777
1710953100,758
1710954000,843
1710954900,676
1710955800,543
1710956700,422
1710957600,436
1710958500,475
1710959400,522
1710960300,421
1710961200,534
1710962100,359
1710963000,319
1710963900,339
1710964800,331
1710965700,657
1710966600,297
1710967500,312
1710968400,294
1710969300,264
1710970200,256
1710971100,287
1710972000,306
1710972900,279
1710973800,238
1710974700,224
1710975600,288
1710976500,261
1710977400,255
1710978300,193
1710979200,184
1710980100,220
1710981000,213
1710981900,208
1710982800,200
1710983700,204
1710984600,214
1710985500,172
1710986400,172
1710987300,175
1710988200,178
1710989100,275
1710990000,231
1710990900,205
1710991800,189
1710992700,237
1710993600,304
1710994500,191
1710995400,195
1710996300,287
1710997200,385
1710998100,548
1710999000,289
1710999900,260
1711000800,283
1711001700,307
1711002600,784
1711003500,240
1711004400,228
1711005300,515
1711006200,212
1711007100,199
1711008000,224
1711008900,245
1711009800,231
1711010700,290
1711011600,391
1711012500,262
1711013400,293
1711014300,222
1711015200,329
1711016100,191
1711017000,169
1711017900,293
1711018800,200
1711019700,216
1711020600,178
1711021500,196
1711022400,320
1711023300,217
1711024200,257
1711025100,256
1711026000,220
1711026900,201
1711027800,178
1711028700,177
1711029600,193
1711030500,185
1711031400,231
1711032300,211
1711033200,209
1711034100,182
1711035000,155
1711035900,220
1711036800,185
1711037700,177
1711038600,237
1711039500,243
1711040400,257
1711041300,218
1711042200,220
1711043100,235
1711044000,278
1711044900,315
1711045800,351
1711046700,338
1711047600,358
1711048500,556
1711049400,598
1711050300,690
1711051200,586
1711052100,360
1711053000,249
1711053900,197
1711054800,179
1711055700,164
1711056600,187
1711057500,218
1711058400,164
1711059300,205
1711060200,209
1711061100,207
1711062000,229
1711062900,194
1711063800,197
1711064700,187
1711065600,145
1711066500,181
1711067400,185
1711068300,177
1711069200,187
1711070100,161
1711071000,164
1711071900,158
1711072800,142
1711073700,156
1711074600,161
1711075500,216
1711076400,166
1711077300,149
1711078200,163
1711079100,135
1711080000,155
1711080900,203
1711081800,187
1711082700,193
1711083600,386
1711084500,287
1711085400,289
1711086300,757
1711087200,388
1711088100,255
1711089000,553
1711089900,320
1711090800,639
1711091700,418
1711092600,430
1711093500,335
1711094400,336
1711095300,251
1711096200,275
1711097100,679
1711098000,369
1711098900,484
1711099800,240
1711100700,219
1711101600,225
1711102500,206
1711103400,176
1711104300,362
1711105200,747
1711106100,1011
1711107000,1091
1711107900,789
1711108800,875
1711109700,513
1711110600,400
1711111500,210
1711112400,260
1711113300,220
1711114200,378
1711115100,368
1711116000,304
1711116900,212
1711117800,233
1711118700,203
1711119600,175
1711120500,224
1711121400,208
1711122300,226
1711123200,228
1711124100,192
1711125000,159
1711125900,222
1711126800,230
1711127700,324
1711128600,388
1711129500,387
1711130400,355
1711131300,303
1711132200,335
1711133100,404
1711134000,421
1711134900,443
1711135800,413
1711136700,313
1711137600,291
1711138500,504
1711139400,335
1711140300,295
1711141200,275
1711142100,246
1711143000,266
1711143900,269
1711144800,224
1711145700,230
1711146600,290
1711147500,222
1711148400,212
1711149300,216
1711150200,156
1711151100,193
1711152000,229
1711152900,222
1711153800,205
1711154700,204
1711155600,172
1711156500,185
1711157400,233
1711158300,190
1711159200,195
1711160100,207
1711161000,188
1711161900,192
1711162800,166
1711163700,191
1711164600,199
1711165500,217
1711166400,209
1711167300,167
1711168200,153
1711169100,300
1711170000,313
1711170900,266
1711171800,261
1711172700,249
1711173600,678
1711174500,489
1711175400,375
1711176300,601
1711177200,310
1711178100,332
1711179000,277
1711179900,246
1711180800,236
1711181700,185
1711182600,276
1711183500,238
1711184400,220
1711185300,212
1711186200,293
1711187100,578
1711188000,396
1711188900,269
1711189800,498
1711190700,286
1711191600,274
1711192500,477
1711193400,217
1711194300,305
1711195200,300
1711196100,275
1711197000,565
1711197900,230
1711198800,213
1711199700,232
1711200600,219
1711201500,255
1711202400,257
1711203300,231
1711204200,228
1711205100,247
1711206000,236
1711206900,198
1711207800,240
1711208700,251
1711209600,273
1711210500,223
1711211400,203
1711212300,214
1711213200,329
1711214100,968
1711215000,1076
1711215900,538
1711216800,316
1711217700,311
1711218600,365
1711219500,402
1711220400,431
1711221300,394
1711222200,385
1711223100,409
1711224000,408
1711224900,452
1711225800,513
1711226700,535
1711227600,451
1711228500,779
1711229400,284
1711230300,258
1711231200,471
1711232100,277
1711233000,209
1711233900,176
1711234800,189
1711235700,204
1711236600,194
1711237500,208
1711238400,194
1711239300,238
1711240200,212
1711241100,209
1711242000,215
1711242900,165
1711243800,197
1711244700,205
1711245600,187
1711246500,177
1711247400,204
1711248300,216
1711249200,244
1711250100,203
1711251000,199
1711251900,226
1711252800,173
1711253700,214
1711254600,267
1711255500,232
1711256400,271
1711257300,258
1711258200,267
1711259100,296
1711260000,223
1711260900,266
1711261800,350
1711262700,255
1711263600,564
1711264500,856
1711265400,780
1711266300,816
1711267200,1059
1711268100,903
1711269000,713
1711269900,392
1711270800,246
1711271700,228
1711272600,384
1711273500,279
1711274400,415
1711275300,566
1711276200,473
1711277100,788
1711278000,548
1711278900,334
1711279800,289
1711280700,504
1711281600,286
1711282500,282
1711283400,829
1711284300,1164
1711285200,924
1711286100,764
1711287000,697
1711287900,718
1711288800,595
1711289700,304
1711290600,219
1711291500,221
1711292400,243
1711293300,233
1711294200,265
1711295100,325
1711296000,277
1711296900,496
1711297800,671
1711298700,488
1711299600,217
1711300500,239
1711301400,323
1711302300,400
1711303200,590
1711304100,378
1711305000,382
1711305900,333
1711306800,363
1711307700,406
1711308600,374
1711309500,353
1711310400,361
1711311300,284
1711312200,281
1711313100,262
1711314000,281
1711314900,261
1711315800,238
1711316700,223
1711317600,262
1711318500,213
1711319400,235
1711320300,237
1711321200,274
1711322100,226
1711323000,192
1711323900,202
1711324800,221
1711325700,275
1711326600,245
1711327500,237
1711328400,241
1711329300,262
1711330200,227
1711331100,227
1711332000,201
1711332900,219
1711333800,252
1711334700,216
1711335600,173
1711336500,182
1711337400,222
1711338300,261
1711339200,303
1711340100,214
1711341000,201
1711341900,221
1711342800,239
1711343700,288
1711344600,366
1711345500,840
1711346400,305
1711347300,265
1711348200,478
1711349100,309
1711350000,400
1711350900,459
1711351800,499
1711352700,826
1711353600,328
1711354500,221
1711355400,269
1711356300,201
1711357200,205
1711358100,809
1711359000,793
1711359900,748
1711360800,673
1711361700,691
1711362600,811
1711363500,493
1711364400,231
1711365300,712
1711366200,614
1711367100,420
1711368000,482
1711368900,236
1711369800,272
1711370700,584
1711371600,458
1711372500,553
1711373400,482
1711374300,243
1711375200,217
1711376100,177
1711377000,178
1711377900,158
1711378800,174
1711379700,188
1711380600,182
1711381500,196
1711382400,227
1711383300,178
1711384200,155
1711385100,343
1711386000,639
1711386900,420
1711387800,360
1711388700,381
1711389600,361
1711390500,324
1711391400,305
1711392300,343
1711393200,307
1711394100,228
1711395000,208
1711395900,181
1711396800,200
1711397700,208
1711398600,161
1711399500,145
1711400400,158
1711401300,146
1711402200,162
1711403100,123
1711404000,133
1711404900,148
1711405800,187
1711406700,177
1711407600,136
1711408500,114
1711409400,161
1711410300,191
1711411200,130
1711412100,151
1711413000,159
1711413900,189
1711414800,164
1711415700,121
1711416600,123
1711417500,129
1711418400,174
1711419300,147
1711420200,119
1711421100,122
1711422000,179
1711422900,156
1711423800,184
1711424700,158
1711425600,148
1711426500,146
1711427400,136
1711428300,155
1711429200,187
1711430100,163
1711431000,170
1711431900,167
1711432800,270
1711433700,191
1711434600,215
1711435500,221
1711436400,221
1711437300,237
1711438200,277
1711439100,234
1711440000,231
1711440900,207
1711441800,212
1711442700,225
1711443600,232
1711444500,320
1711445400,565
1711446300,610
1711447200,475
1711448100,488
1711449000,847
1711449900,565
1711450800,501
1711451700,205
1711452600,186
1711453500,258
1711454400,550
1711455300,717
1711456200,237
1711457100,606
1711458000,268
1711458900,235
1711459800,471
1711460700,168
1711461600,256
1711462500,294
1711463400,191
1711464300,278
1711465200,294
1711466100,303
1711467000,253
1711467900,255
1711468800,227
1711469700,223
1711470600,188
1711471500,163
1711472400,182
1711473300,185
1711474200,198
1711475100,294
1711476000,352
1711476900,263
1711477800,325
1711478700,300
1711479600,287
1711480500,279
1711481400,280
1711482300,320
1711483200,307
1711484100,303
1711485000,283
1711485900,172
1711486800,168
1711487700,183
1711488600,170
1711489500,175
1711490400,164
1711491300,119
1711492200,156
1711493100,128
1711494000,179
1711494900,180
1711495800,149
1711496700,163
1711497600,187
1711498500,221
1711499400,168
1711500300,227
1711501200,185
1711502100,199
1711503000,160
1711503900,159
1711504800,182
1711505700,201
1711506600,245
1711507500,205
1711508400,160
1711509300,153
1711510200,151
1711511100,121
1711512000,136
1711512900,132
1711513800,177
1711514700,181
1711515600,199
1711516500,161
1711517400,194
1711518300,231
1711519200,282
1711520100,235
1711521000,250
1711521900,315
1711522800,451
1711523700,351
1711524600,386
1711525500,240
1711526400,657
1711527300,327
1711528200,227
1711529100,263
1711530000,306
1711530900,343
1711531800,368
1711532700,1175
1711533600,568
1711534500,241
1711535400,233
1711536300,221
1711537200,509
1711538100,195
1711539000,170
1711539900,212
1711540800,483
1711541700,1331
1711542600,327
1711543500,296
1711544400,409
1711545300,263
1711546200,273
1711547100,210
1711548000,186
1711548900,214
1711549800,300
1711550700,196
1711551600,182
1711552500,181
1711553400,218
1711554300,262
1711555200,244
1711556100,176
1711557000,228
1711557900,200
1711558800,216
1711559700,297
1711560600,321
1711561500,354
1711562400,323
1711563300,310
1711564200,350
1711565100,463
1711566000,461
1711566900,375
1711567800,346
1711568700,282
1711569600,300
1711570500,200
1711571400,192
1711572300,243
1711573200,201
1711574100,146
1711575000,153
1711575900,115
1711576800,143
1711577700,153
1711578600,140
1711579500,150
1711580400,158
1711581300,205
1711582200,171
1711583100,138
1711584000,156
1711584900,211
1711585800,188
1711586700,133
1711587600,122
1711588500,128
1711589400,181
1711590300,164
1711591200,166
1711592100,141
1711593000,156
1711593900,183
1711594800,211
1711595700,150
1711596600,170
1711597500,192
1711598400,172
1711599300,172
1711600200,125
1711601100,194
1711602000,212
1711602900,255
1711603800,182
1711604700,181
1711605600,255
1711606500,272
1711607400,250
1711608300,271
1711609200,305
1711610100,283
1711611000,224
1711611900,173
1711612800,208
1711613700,256
1711614600,165
1711615500,209
1711616400,238
1711617300,197
1711618200,291
1711619100,453
1711620000,243
1711620900,669
1711621800,658
1711622700,185
1711623600,422
1711624500,167
1711625400,184
1711626300,222
1711627200,177
1711628100,200
1711629000,150
1711629900,162
1711630800,168
1711631700,126
1711632600,159
1711633500,236
1711634400,252
1711635300,216
1711636200,154
1711637100,145
1711638000,202
1711638900,211
1711639800,268
1711640700,236
1711641600,354
1711642500,226
1711643400,228
1711644300,237
1711645200,346
1711646100,511
1711647000,784
1711647900,751
1711648800,797
1711649700,804
1711650600,684
1711651500,721
1711652400,420
1711653300,305
1711654200,228
1711655100,280
1711656000,415
1711656900,195
1711657800,178
1711658700,175
1711659600,199
1711660500,183
1711661400,202
1711662300,149
1711663200,159
1711664100,201
1711665000,197
1711665900,223
1711666800,180
1711667700,175
1711668600,176
1711669500,163
1711670400,163
1711671300,171
1711672200,142
1711673100,123
1711674000,116
1711674900,128
1711675800,166
1711676700,152
1711677600,164
1711678500,169
1711679400,162
1711680300,159
1711681200,130
1711682100,188
1711683000,175
1711683900,142
1711684800,128
1711685700,139
1711686600,236
1711687500,200
1711688400,150
1711689300,159
1711690200,162
1711691100,169
1711692000,264
1711692900,248
1711693800,335
1711694700,297
1711695600,309
1711696500,243
1711697400,243
1711698300,173
1711699200,244
1711700100,159
1711701000,144
1711701900,228
1711702800,238
1711703700,521
1711704600,442
1711705500,360
1711706400,278
1711707300,381
1711708200,1266
1711709100,495
1711710000,244
1711710900,523
1711711800,162
1711712700,200
1711713600,207
1711714500,264
1711715400,228
1711716300,179
1711717200,149
1711718100,161
1711719000,133
1711719900,154
1711720800,177
1711721700,249
1711722600,203
1711723500,171
1711724400,235
1711725300,160
1711726200,179
1711727100,176
1711728000,310
1711728900,300
1711729800,835
1711730700,632
1711731600,269
1711732500,262
1711733400,324
1711734300,609
1711735200,355
1711736100,579
1711737000,399
1711737900,355
1711738800,696
1711739700,372
1711740600,267
1711741500,252
1711742400,251
1711743300,202
1711744200,194
1711745100,163
1711746000,192
1711746900,185
1711747800,215
1711748700,213
1711749600,187
1711750500,170
1711751400,214
1711752300,170
1711753200,176
1711754100,213
1711755000,212
1711755900,225
1711756800,214
1711757700,211
1711758600,219
1711759500,156
1711760400,151
1711761300,147
1711762200,151
1711763100,157
1711764000,147
1711764900,183
1711765800,178
1711766700,170
1711767600,153
1711768500,162
1711769400,125
1711770300,174
1711771200,134
1711772100,207
1711773000,206
1711773900,241
1711774800,348
1711775700,202
1711776600,183
1711777500,328
1711778400,675
1711779300,234
1711780200,231
1711781100,461
1711782000,297
1711782900,594
1711783800,265
1711784700,230
1711785600,318
1711786500,244
1711787400,173
1711788300,157
1711789200,144
1711790100,482
1711791000,339
1711791900,667
1711792800,555
1711793700,411
1711794600,498
1711795500,163
1711796400,167
1711797300,144
1711798200,172
1711799100,181
1711800000,211
1711800900,198
1711801800,172
1711802700,160
1711803600,182
1711804500,155
1711805400,187
1711806300,235
1711807200,181
1711808100,174
1711809000,156
1711809900,160
1711810800,144
1711811700,132
1711812600,149
1711813500,207
1711814400,158
1711815300,128
1711816200,279
1711817100,232
1711818000,245
1711818900,244
1711819800,234
1711820700,239
1711821600,282
1711822500,226
1711823400,211
1711824300,215
1711825200,300
1711826100,530
1711827000,270
1711827900,227
1711828800,219
1711829700,264
1711830600,302
1711831500,160
1711832400,144
1711833300,133
1711834200,133
1711835100,133
1711836000,144
1711836900,160
1711837800,152
1711838700,168
1711839600,170
1711840500,124
1711841400,131
1711842300,117
1711843200,121
1711844100,162
1711845000,175
1711845900,115
1711846800,116
1711847700,111
1711848600,168
1711849500,149
1711850400,136
1711851300,146
1711852200,126
1711853100,168
1711854000,226
1711854900,128
1711855800,145
1711856700,166
1711857600,153
1711858500,118
1711859400,121
1711860300,146
1711861200,151
1711862100,187
1711863000,184
1711863900,212
1711864800,178
1711865700,215
1711866600,198
1711867500,249
1711868400,178
1711869300,194
1711870200,236
1711871100,172
1711872000,209
1711872900,167
1711873800,339
1711874700,395
1711875600,292
1711876500,278
1711877400,791
1711878300,626
1711879200,405
1711880100,274
1711881000,248
1711881900,194
1711882800,188
1711883700,178
1711884600,493
1711885500,766
1711886400,706
1711887300,694
1711888200,606
1711889100,560
1711890000,466
1711890900,275
1711891800,241
1711892700,205
1711893600,231
1711894500,276
1711895400,209
1711896300,209
1711897200,128
1711898100,151
1711899000,180
1711899900,165
1711900800,170
1711901700,208
1711902600,225
1711903500,148
1711904400,171
1711905300,220
1711906200,569
1711907100,250
1711908000,262
1711908900,258
1711909800,259
1711910700,553
1711911600,227
1711912500,216
1711913400,155
1711914300,162
1711915200,139
1711916100,120
1711917000,134
1711917900,199
1711918800,220
1711919700,124
1711920600,119
1711921500,127
1711922400,159
1711923300,130
1711924200,144
1711925100,154
1711926000,138
1711926900,156
1711927800,137
1711928700,146
1711929600,132
1711930500,147
1711931400,136
1711932300,125
1711933200,127
1711934100,163
1711935000,131
1711935900,152
1711936800,223
1711937700,170
1711938600,134
1711939500,118
1711940400,108
1711941300,132
1711942200,129
1711943100,118
1711944000,153
1711944900,150
1711945800,180
1711946700,172
1711947600,122
1711948500,117
1711949400,130
1711950300,137
1711951200,195
1711952100,206
1711953000,284
1711953900,277
1711954800,214
1711955700,315
1711956600,513
1711957500,244
1711958400,240
1711959300,273
1711960200,148
1711961100,149
1711962000,169
1711962900,229
1711963800,299
1711964700,203
1711965600,292
1711966500,186
1711967400,182
1711968300,242
1711969200,264
1711970100,242
1711971000,159
1711971900,155
1711972800,165
1711973700,199
1711974600,201
1711975500,180
1711976400,156
1711977300,187
1711978200,137
1711979100,154
1711980000,163
1711980900,184
1711981800,163
1711982700,147
1711983600,180
1711984500,205
1711985400,185
1711986300,145
1711987200,145
1711988100,150
1711989000,158
1711989900,130
1711990800,151
1711991700,231
1711992600,266
1711993500,260
1711994400,245
1711995300,233
1711996200,272
1711997100,230
1711998000,223
1711998900,245
1711999800,262
1712000700,249
1712001600,290
1712002500,240
1712003400,280
1712004300,262
1712005200,145
1712006100,137
1712007000,113
1712007900,139
1712008800,114
1712009700,114
1712010600,146
1712011500,188
1712012400,181
1712013300,154
1712014200,114
1712015100,128
1712016000,130
1712016900,108
1712017800,122
1712018700,150
1712019600,166
1712020500,129
1712021400,144
1712022300,157
1712023200,149
1712024100,157
1712025000,148
1712025900,125
1712026800,123
1712027700,133
1712028600,104
1712029500,121
1712030400,129
1712031300,193
1712032200,220
1712033100,127
1712034000,129
1712034900,143
1712035800,123
1712036700,118
1712037600,155
1712038500,197
1712039400,288
1712040300,212
1712041200,258
1712042100,230
1712043000,265
1712043900,292
1712044800,175
1712045700,231
1712046600,169
1712047500,203
1712048400,204
1712049300,276
1712050200,239
1712051100,210
1712052000,385
1712052900,163
1712053800,192
1712054700,335
1712055600,397
1712056500,265
1712057400,151
1712058300,186
1712059200,257
1712060100,391
1712061000,194
1712061900,229
1712062800,157
1712063700,170
1712064600,150
1712065500,173
1712066400,183
1712067300,404
1712068200,268
1712069100,133
1712070000,184
1712070900,208
1712071800,278
1712072700,215
1712073600,238
1712074500,220
1712075400,229
1712076300,233
1712077200,354
1712078100,537
1712079000,392
1712079900,284
1712080800,300
1712081700,243
1712082600,241
1712083500,239
1712084400,179
1712085300,151
1712086200,151
1712087100,132
1712088000,110
1712088900,146
1712089800,133
1712090700,136
1712091600,158
1712092500,131
1712093400,153
1712094300,118
1712095200,127
1712096100,140
1712097000,138
1712097900,129
1712098800,143
1712099700,160
1712100600,176
1712101500,133
1712102400,109
1712103300,119
1712104200,128
1712105100,115
1712106000,131
1712106900,144
1712107800,167
1712108700,151
1712109600,173
1712110500,151
1712111400,120
1712112300,128
1712113200,122
1712114100,124
1712115000,164
1712115900,130
1712116800,112
1712117700,138
1712118600,143
1712119500,171
1712120400,160
1712121300,131
1712122200,259
1712123100,275
1712124000,269
1712124900,335
1712125800,369
1712126700,459
1712127600,371
1712128500,469
1712129400,566
1712130300,461
1712131200,394
1712132100,345
1712133000,547
1712133900,356
1712134800,665
1712135700,442
1712136600,437
1712137500,943
1712138400,522
1712139300,441
1712140200,306
1712141100,287
1712142000,272
1712142900,243
1712143800,308
1712144700,255
1712145600,239
1712146500,234
1712147400,146
1712148300,170
1712149200,165
1712150100,217
1712151000,167
1712151900,176
1712152800,239
1712153700,232
1712154600,219
1712155500,200
1712156400,202
1712157300,234
1712158200,256
1712159100,275
1712160000,264
1712160900,529
1712161800,294
1712162700,305
1712163600,258
1712164500,227
1712165400,581
1712166300,263
1712167200,249
1712168100,249
1712169000,275
1712169900,261
1712170800,222
1712171700,194
1712172600,228
1712173500,204
1712174400,225
1712175300,193
1712176200,184
1712177100,156
1712178000,132
1712178900,156
1712179800,153
1712180700,205
1712181600,126
1712182500,107
1712183400,115
1712184300,127
1712185200,145
1712186100,137
1712187000,134
1712187900,138
1712188800,148
1712189700,164
1712190600,142
1712191500,145
1712192400,153
1712193300,143
1712194200,167
1712195100,108
1712196000,143
1712196900,109
