timestamp,power
1709042400,44
1709043300,123
1709044200,121
1709045100,76
1709046000,65
1709046900,61
1709047800,54
1709048700,63
1709049600,82
1709050500,49
1709051400,32
1709052300,70
1709053200,73
1709054100,119
1709055000,120
1709055900,103
1709056800,82
1709057700,104
1709058600,153
1709059500,149
1709060400,164
1709061300,91
1709062200,116
1709063100,246
1709064000,130
1709064900,153
1709065800,120
1709066700,107
1709067600,144
1709068500,96
1709069400,123
1709070300,162
1709071200,123
1709072100,140
1709073000,161
1709073900,109
1709074800,97
1709075700,81
1709076600,31
1709077500,55
1709078400,51
1709079300,51
1709080200,97
1709081100,27
1709082000,41
1709082900,104
1709083800,63
1709084700,61
1709085600,90
1709086500,46
1709087400,28
1709088300,68
1709089200,28
1709090100,43
1709091000,81
1709091900,90
1709092800,178
1709093700,168
1709094600,88
1709095500,55
1709096400,52
1709097300,32
1709098200,68
1709099100,81
1709100000,41
1709100900,34
1709101800,61
1709102700,70
1709103600,98
1709104500,224
1709105400,125
1709106300,60
1709107200,49
1709108100,46
1709109000,49
1709109900,42
1709110800,63
1709111700,269
1709112600,256
1709113500,121
1709114400,109
1709115300,81
1709116200,245
1709117100,112
1709118000,197
1709118900,299
1709119800,292
1709120700,658
1709121600,859
1709122500,1037
1709123400,636
1709124300,135
1709125200,212
1709126100,412
1709127000,98
1709127900,307
1709128800,79
1709129700,119
1709130600,152
1709131500,337
1709132400,214
1709133300,88
1709134200,84
1709135100,71
1709136000,70
1709136900,84
1709137800,78
1709138700,75
1709139600,153
1709140500,174
1709141400,133
1709142300,180
1709143200,183
1709144100,182
1709145000,434
1709145900,238
1709146800,226
1709147700,208
1709148600,195
1709149500,192
1709150400,433
1709151300,168
1709152200,437
1709153100,462
1709154000,117
1709154900,140
1709155800,165
1709156700,175
1709157600,93
1709158500,86
1709159400,65
1709160300,68
1709161200,93
1709162100,85
1709163000,97
1709163900,63
1709164800,90
1709165700,52
1709166600,37
1709167500,58
1709168400,55
1709169300,32
1709170200,28
1709171100,30
1709172000,91
1709172900,64
1709173800,72
1709174700,58
1709175600,36
1709176500,51
1709177400,28
1709178300,28
1709179200,82
1709180100,103
1709181000,128
1709181900,121
1709182800,285
1709183700,159
1709184600,100
1709185500,352
1709186400,411
1709187300,90
1709188200,53
1709189100,76
1709190000,103
1709190900,84
1709191800,53
1709192700,58
1709193600,80
1709194500,43
1709195400,32
1709196300,34
1709197200,41
1709198100,82
1709199000,85
1709199900,87
1709200800,43
1709201700,35
1709202600,55
1709203500,32
1709204400,34
1709205300,39
1709206200,84
1709207100,95
1709208000,75
1709208900,74
1709209800,376
1709210700,557
1709211600,334
1709212500,104
1709213400,105
1709214300,68
1709215200,110
1709216100,621
1709217000,618
1709217900,644
1709218800,616
1709219700,250
1709220600,136
1709221500,119
1709222400,121
1709223300,169
1709224200,154
1709225100,158
1709226000,148
1709226900,131
1709227800,147
1709228700,126
1709229600,98
1709230500,155
1709231400,112
1709232300,184
1709233200,449
1709234100,195
1709235000,214
1709235900,170
1709236800,161
1709237700,167
1709238600,134
1709239500,106
1709240400,83
1709241300,112
1709242200,394
1709243100,217
1709244000,411
1709244900,466
1709245800,75
1709246700,55
1709247600,40
1709248500,38
1709249400,56
1709250300,96
1709251200,74
1709252100,92
1709253000,29
1709253900,28
1709254800,49
1709255700,39
1709256600,78
1709257500,40
1709258400,84
1709259300,61
1709260200,75
1709261100,38
1709262000,51
1709262900,59
1709263800,28
1709264700,48
1709265600,27
1709266500,74
1709267400,60
1709268300,321
1709269200,305
1709270100,103
1709271000,661
1709271900,221
1709272800,131
1709273700,127
1709274600,87
1709275500,86
1709276400,41
1709277300,50
1709278200,32
1709279100,49
1709280000,38
1709280900,74
1709281800,85
1709282700,90
1709283600,54
1709284500,33
1709285400,38
1709286300,49
1709287200,49
1709288100,49
1709289000,70
1709289900,98
1709290800,68
1709291700,70
1709292600,37
1709293500,132
1709294400,772
1709295300,837
1709296200,789
1709297100,639
1709298000,136
1709298900,171
1709299800,151
1709300700,103
1709301600,111
1709302500,101
1709303400,122
1709304300,129
1709305200,115
1709306100,140
1709307000,658
1709307900,631
1709308800,379
1709309700,112
1709310600,135
1709311500,117
1709312400,113
1709313300,119
1709314200,121
1709315100,220
1709316000,173
1709316900,466
1709317800,329
1709318700,130
1709319600,111
1709320500,121
1709321400,124
1709322300,134
1709323200,133
1709324100,166
1709325000,211
1709325900,158
1709326800,251
1709327700,388
1709328600,320
1709329500,344
1709330400,393
1709331300,124
1709332200,168
1709333100,154
1709334000,156
1709334900,97
1709335800,73
1709336700,77
1709337600,52
1709338500,43
1709339400,43
1709340300,62
1709341200,64
1709342100,61
1709343000,81
1709343900,63
1709344800,41
1709345700,35
1709346600,49
1709347500,25
1709348400,41
1709349300,38
1709350200,75
1709351100,76
1709352000,86
1709352900,44
1709353800,41
1709354700,122
1709355600,272
1709356500,192
1709357400,251
1709358300,298
1709359200,231
1709360100,158
1709361000,130
1709361900,72
1709362800,82
1709363700,78
1709364600,52
1709365500,49
1709366400,49
1709367300,41
1709368200,67
1709369100,90
1709370000,104
1709370900,60
1709371800,58
1709372700,35
1709373600,35
1709374500,59
1709375400,72
1709376300,75
1709377200,35
1709378100,93
1709379000,69
1709379900,93
1709380800,65
1709381700,51
1709382600,78
1709383500,56
1709384400,176
1709385300,236
1709386200,121
1709387100,108
1709388000,121
1709388900,107
1709389800,127
1709390700,60
1709391600,53
1709392500,59
1709393400,35
1709394300,48
1709395200,105
1709396100,66
1709397000,68
1709397900,108
1709398800,51
1709399700,41
1709400600,91
1709401500,71
1709402400,76
1709403300,101
1709404200,86
1709405100,127
1709406000,164
1709406900,124
1709407800,165
1709408700,149
1709409600,128
1709410500,187
1709411400,169
1709412300,112
1709413200,144
1709414100,169
1709415000,257
1709415900,406
1709416800,292
1709417700,389
1709418600,195
1709419500,61
1709420400,55
1709421300,61
1709422200,34
1709423100,66
1709424000,106
1709424900,61
1709425800,76
1709426700,61
1709427600,35
1709428500,49
1709429400,26
1709430300,34
1709431200,40
1709432100,31
1709433000,107
1709433900,67
1709434800,84
1709435700,40
1709436600,30
1709437500,45
1709438400,82
1709439300,91
1709440200,54
1709441100,65
1709442000,288
1709442900,137
1709443800,249
1709444700,242
1709445600,216
1709446500,105
1709447400,76
1709448300,93
1709449200,78
1709450100,70
1709451000,46
1709451900,85
1709452800,89
1709453700,74
1709454600,100
1709455500,51
1709456400,66
1709457300,40
1709458200,59
1709459100,59
1709460000,82
1709460900,63
1709461800,54
1709462700,96
1709463600,86
1709464500,188
1709465400,215
1709466300,56
1709467200,40
1709468100,73
1709469000,50
1709469900,50
1709470800,133
1709471700,125
1709472600,152
1709473500,126
1709474400,118
1709475300,133
1709476200,80
1709477100,94
1709478000,119
1709478900,101
1709479800,79
1709480700,118
1709481600,147
1709482500,186
1709483400,188
1709484300,174
1709485200,169
1709486100,165
1709487000,162
1709487900,173
1709488800,128
1709489700,143
1709490600,178
1709491500,172
1709492400,179
1709493300,212
1709494200,184
1709495100,127
1709496000,131
1709496900,152
1709497800,170
1709498700,137
1709499600,131
1709500500,113
1709501400,114
1709502300,149
1709503200,133
1709504100,125
1709505000,160
1709505900,78
1709506800,81
1709507700,36
1709508600,51
1709509500,60
1709510400,78
1709511300,98
1709512200,60
1709513100,44
1709514000,26
1709514900,56
1709515800,42
1709516700,46
1709517600,26
1709518500,51
1709519400,27
1709520300,60
1709521200,77
1709522100,78
1709523000,50
1709523900,29
1709524800,49
1709525700,98
1709526600,71
1709527500,47
1709528400,327
1709529300,180
1709530200,123
1709531100,96
1709532000,84
1709532900,59
1709533800,58
1709534700,55
1709535600,76
1709536500,35
1709537400,32
1709538300,56
1709539200,60
1709540100,66
1709541000,98
1709541900,67
1709542800,41
1709543700,52
1709544600,39
1709545500,46
1709546400,63
1709547300,38
1709548200,74
1709549100,98
1709550000,69
1709550900,88
1709551800,41
1709552700,63
1709553600,49
1709554500,53
1709555400,93
1709556300,33
1709557200,57
1709558100,35
1709559000,543
1709559900,362
1709560800,109
1709561700,109
1709562600,70
1709563500,131
1709564400,120
1709565300,178
1709566200,114
1709567100,82
1709568000,94
1709568900,124
1709569800,90
1709570700,82
1709571600,47
1709572500,81
1709573400,95
1709574300,63
1709575200,76
1709576100,59
1709577000,597
1709577900,1031
1709578800,728
1709579700,795
1709580600,533
1709581500,613
1709582400,432
1709583300,805
1709584200,280
1709585100,157
1709586000,507
1709586900,980
1709587800,571
1709588700,133
1709589600,99
1709590500,123
1709591400,78
1709592300,115
1709593200,92
1709594100,95
1709595000,108
1709595900,99
1709596800,129
1709597700,64
1709598600,33
1709599500,80
1709600400,78
1709601300,67
1709602200,60
1709603100,27
1709604000,81
1709604900,67
1709605800,108
1709606700,58
1709607600,53
1709608500,29
1709609400,28
1709610300,43
1709611200,87
1709612100,102
1709613000,84
1709613900,94
1709614800,92
1709615700,70
1709616600,47
1709617500,57
1709618400,50
1709619300,74
1709620200,42
1709621100,59
1709622000,225
1709622900,221
1709623800,109
1709624700,91
1709625600,85
1709626500,69
1709627400,53
1709628300,53
1709629200,130
1709630100,73
1709631000,280
1709631900,233
1709632800,108
1709633700,104
1709634600,44
1709635500,56
1709636400,63
1709637300,52
1709638200,56
1709639100,65
1709640000,35
1709640900,114
1709641800,121
1709642700,74
1709643600,59
1709644500,73
1709645400,75
1709646300,35
1709647200,63
1709648100,50
1709649000,41
1709649900,85
1709650800,83
1709651700,120
1709652600,111
1709653500,84
1709654400,83
1709655300,336
1709656200,126
1709657100,123
1709658000,97
1709658900,145
1709659800,170
1709660700,182
1709661600,194
1709662500,178
1709663400,546
1709664300,699
1709665200,512
1709666100,597
1709667000,373
1709667900,266
1709668800,161
1709669700,177
1709670600,185
1709671500,181
1709672400,105
1709673300,128
1709674200,104
1709675100,113
1709676000,120
1709676900,115
1709677800,138
1709678700,130
1709679600,149
1709680500,140
1709681400,455
1709682300,168
1709683200,403
1709684100,328
1709685000,59
1709685900,67
1709686800,28
1709687700,83
1709688600,81
1709689500,73
1709690400,93
1709691300,43
1709692200,28
1709693100,55
1709694000,29
1709694900,43
1709695800,43
1709696700,61
1709697600,138
1709698500,121
1709699400,86
1709700300,81
1709701200,68
1709702100,45
1709703000,47
1709703900,490
1709704800,344
1709705700,181
1709706600,196
1709707500,116
1709708400,77
1709709300,61
1709710200,137
1709711100,79
1709712000,185
1709712900,426
1709713800,372
1709714700,436
1709715600,458
1709716500,151
1709717400,74
1709718300,242
1709719200,223
1709720100,67
1709721000,93
1709721900,116
1709722800,104
1709723700,90
1709724600,84
1709725500,52
1709726400,68
1709727300,76
1709728200,67
1709729100,129
1709730000,105
1709730900,106
1709731800,73
1709732700,69
1709733600,72
1709734500,64
1709735400,52
1709736300,106
1709737200,102
1709738100,118
1709739000,100
1709739900,63
1709740800,84
1709741700,51
1709742600,97
1709743500,74
1709744400,99
1709745300,103
1709746200,115
1709747100,134
1709748000,71
1709748900,86
1709749800,96
1709750700,85
1709751600,80
1709752500,77
1709753400,91
1709754300,102
1709755200,99
1709756100,153
1709757000,220
1709757900,629
1709758800,629
1709759700,417
1709760600,116
1709761500,128
1709762400,132
1709763300,138
1709764200,409
1709765100,145
1709766000,140
1709766900,83
1709767800,479
1709768700,105
1709769600,402
1709770500,411
1709771400,91
1709772300,55
1709773200,126
1709774100,79
1709775000,99
1709775900,70
1709776800,212
1709777700,558
1709778600,62
1709779500,70
1709780400,109
1709781300,62
1709782200,86
1709783100,94
1709784000,116
1709784900,90
1709785800,49
1709786700,65
1709787600,249
1709788500,429
1709789400,1474
1709790300,1120
1709791200,645
1709792100,512
1709793000,112
1709793900,84
1709794800,79
1709795700,98
1709796600,109
1709797500,54
1709798400,54
1709799300,73
1709800200,56
1709801100,87
1709802000,132
1709802900,100
1709803800,66
1709804700,48
1709805600,92
1709806500,95
1709807400,69
1709808300,100
1709809200,73
1709810100,81
1709811000,77
1709811900,101
1709812800,87
1709813700,165
1709814600,944
1709815500,889
1709816400,815
1709817300,755
1709818200,539
1709819100,174
1709820000,144
1709820900,158
1709821800,117
1709822700,117
1709823600,66
1709824500,71
1709825400,71
1709826300,79
1709827200,88
1709828100,148
1709829000,125
1709829900,118
1709830800,140
1709831700,142
1709832600,143
1709833500,153
1709834400,132
1709835300,242
1709836200,150
1709837100,160
1709838000,186
1709838900,564
1709839800,637
1709840700,519
1709841600,503
1709842500,340
1709843400,139
1709844300,174
1709845200,141
1709846100,146
1709847000,123
1709847900,103
1709848800,503
1709849700,116
1709850600,400
1709851500,356
1709852400,75
1709853300,80
1709854200,92
1709855100,81
1709856000,49
1709856900,51
1709857800,47
1709858700,40
1709859600,53
1709860500,65
1709861400,112
1709862300,94
1709863200,84
1709864100,39
1709865000,43
1709865900,54
1709866800,56
1709867700,72
1709868600,52
1709869500,48
1709870400,84
1709871300,81
1709872200,85
1709873100,175
1709874000,320
1709874900,219
1709875800,384
1709876700,324
1709877600,211
1709878500,160
1709879400,65
1709880300,82
1709881200,85
1709882100,65
1709883000,52
1709883900,44
1709884800,44
1709885700,46
1709886600,55
1709887500,74
1709888400,98
1709889300,80
1709890200,78
1709891100,61
1709892000,60
1709892900,53
1709893800,69
1709894700,75
1709895600,49
1709896500,67
1709897400,61
1709898300,81
1709899200,104
1709900100,251
1709901000,462
1709901900,83
1709902800,75
1709903700,117
1709904600,311
1709905500,153
1709906400,120
1709907300,112
1709908200,108
1709909100,89
1709910000,79
1709910900,101
1709911800,109
1709912700,97
1709913600,133
1709914500,169
1709915400,142
1709916300,151
1709917200,125
1709918100,227
1709919000,221
1709919900,123
1709920800,116
1709921700,109
1709922600,122
1709923500,149
1709924400,176
1709925300,132
1709926200,131
1709927100,182
1709928000,188
1709928900,102
1709929800,184
1709930700,136
1709931600,154
1709932500,128
1709933400,381
1709934300,406
1709935200,368
1709936100,468
1709937000,98
1709937900,110
1709938800,78
1709939700,122
1709940600,74
1709941500,64
1709942400,70
1709943300,32
1709944200,56
1709945100,39
1709946000,92
1709946900,82
1709947800,110
1709948700,54
1709949600,62
1709950500,36
1709951400,66
1709952300,37
1709953200,70
1709954100,55
1709955000,80
1709955900,69
1709956800,91
1709957700,56
1709958600,58
1709959500,55
1709960400,248
1709961300,175
1709962200,96
1709963100,124
1709964000,109
1709964900,249
1709965800,166
1709966700,81
1709967600,81
1709968500,66
1709969400,59
1709970300,64
1709971200,37
1709972100,56
1709973000,40
1709973900,111
1709974800,102
1709975700,74
1709976600,59
1709977500,36
1709978400,57
1709979300,35
1709980200,70
1709981100,77
1709982000,40
1709982900,89
1709983800,69
1709984700,83
1709985600,82
1709986500,51
1709987400,74
1709988300,75
1709989200,350
1709990100,494
1709991000,124
1709991900,124
1709992800,145
1709993700,127
1709994600,129
1709995500,91
1709996400,94
1709997300,93
1709998200,81
1709999100,103
1710000000,86
1710000900,153
1710001800,135
1710002700,140
1710003600,144
1710004500,112
1710005400,131
1710006300,252
1710007200,357
1710008100,200
1710009000,150
1710009900,173
1710010800,138
1710011700,138
1710012600,115
1710013500,105
1710014400,120
1710015300,114
1710016200,112
1710017100,168
1710018000,568
1710018900,135
1710019800,483
1710020700,383
1710021600,116
1710022500,99
1710023400,75
1710024300,63
1710025200,60
1710026100,112
1710027000,108
1710027900,133
1710028800,68
1710029700,55
1710030600,30
1710031500,53
1710032400,51
1710033300,28
1710034200,62
1710035100,92
1710036000,84
1710036900,64
1710037800,67
1710038700,50
1710039600,26
1710040500,55
1710041400,69
1710042300,47
1710043200,83
1710044100,73
1710045000,90
1710045900,247
1710046800,165
1710047700,110
1710048600,244
1710049500,108
1710050400,63
1710051300,75
1710052200,74
1710053100,45
1710054000,100
1710054900,88
1710055800,91
1710056700,154
1710057600,245
1710058500,80
1710059400,61
1710060300,50
1710061200,71
1710062100,59
1710063000,54
1710063900,101
1710064800,83
1710065700,82
1710066600,70
1710067500,62
1710068400,69
1710069300,71
1710070200,50
1710071100,58
1710072000,62
1710072900,66
1710073800,113
1710074700,113
1710075600,121
1710076500,90
1710077400,60
1710078300,81
1710079200,108
1710080100,111
1710081000,143
1710081900,135
1710082800,121
1710083700,151
1710084600,152
1710085500,132
1710086400,111
1710087300,114
1710088200,146
1710089100,120
1710090000,118
1710090900,138
1710091800,110
1710092700,163
1710093600,153
1710094500,272
1710095400,607
1710096300,264
1710097200,315
1710098100,102
1710099000,119
1710099900,140
1710100800,133
1710101700,218
1710102600,178
1710103500,147
1710104400,188
1710105300,487
1710106200,128
1710107100,461
1710108000,407
1710108900,94
1710109800,108
1710110700,106
1710111600,105
1710112500,114
1710113400,97
1710114300,97
1710115200,86
1710116100,94
1710117000,67
1710117900,90
1710118800,68
1710119700,111
1710120600,108
1710121500,150
1710122400,119
1710123300,97
1710124200,70
1710125100,93
1710126000,70
1710126900,57
1710127800,54
1710128700,76
1710129600,104
1710130500,111
1710131400,87
1710132300,105
1710133200,230
1710134100,125
1710135000,170
1710135900,106
1710136800,118
1710137700,125
1710138600,115
1710139500,95
1710140400,104
1710141300,107
1710142200,83
1710143100,62
1710144000,54
1710144900,51
1710145800,61
1710146700,54
1710147600,59
1710148500,109
1710149400,102
1710150300,79
1710151200,92
1710152100,58
1710153000,50
1710153900,65
1710154800,70
1710155700,79
1710156600,67
1710157500,49
1710158400,71
1710159300,102
1710160200,86
1710161100,133
1710162000,115
1710162900,308
1710163800,490
1710164700,113
1710165600,118
1710166500,112
1710167400,96
1710168300,131
1710169200,116
1710170100,117
1710171000,99
1710171900,59
1710172800,51
1710173700,72
1710174600,86
1710175500,116
1710176400,146
1710177300,98
1710178200,109
1710179100,175
1710180000,151
1710180900,150
1710181800,78
1710182700,84
1710183600,60
1710184500,57
1710185400,74
1710186300,38
1710187200,82
1710188100,62
1710189000,212
1710189900,177
1710190800,542
1710191700,487
1710192600,117
1710193500,117
1710194400,121
1710195300,123
1710196200,127
1710197100,408
1710198000,170
1710198900,379
1710199800,454
1710200700,77
1710201600,27
1710202500,95
1710203400,42
1710204300,64
1710205200,26
1710206100,42
1710207000,34
1710207900,68
1710208800,79
1710209700,84
1710210600,71
1710211500,27
1710212400,51
1710213300,26
1710214200,52
1710215100,31
1710216000,104
1710216900,86
1710217800,83
1710218700,185
1710219600,271
1710220500,96
1710221400,50
1710222300,124
1710223200,179
1710224100,81
1710225000,67
1710225900,33
1710226800,41
1710227700,58
1710228600,73
1710229500,107
1710230400,73
1710231300,60
1710232200,32
1710233100,41
1710234000,61
1710234900,48
1710235800,115
1710236700,88
1710237600,91
1710238500,113
1710239400,106
1710240300,139
1710241200,59
1710242100,79
1710243000,54
1710243900,117
1710244800,98
1710245700,70
1710246600,124
1710247500,62
1710248400,94
1710249300,162
1710250200,130
1710251100,115
1710252000,109
1710252900,84
1710253800,80
1710254700,239
1710255600,238
1710256500,168
1710257400,135
1710258300,113
1710259200,130
1710260100,111
1710261000,132
1710261900,116
1710262800,125
1710263700,205
1710264600,152
1710265500,150
1710266400,92
1710267300,110
1710268200,96
1710269100,124
1710270000,93
1710270900,77
1710271800,77
1710272700,54
1710273600,101
1710274500,53
1710275400,89
1710276300,92
1710277200,106
1710278100,94
1710279000,101
1710279900,79
1710280800,69
1710281700,79
1710282600,115
1710283500,160
1710284400,117
1710285300,118
1710286200,80
1710287100,85
1710288000,85
1710288900,106
1710289800,71
1710290700,52
1710291600,46
1710292500,46
1710293400,56
1710294300,55
1710295200,70
1710296100,90
1710297000,71
1710297900,87
1710298800,88
1710299700,57
1710300600,51
1710301500,48
1710302400,110
1710303300,90
1710304200,57
1710305100,75
1710306000,72
1710306900,128
1710307800,147
1710308700,222
1710309600,77
1710310500,46
1710311400,63
1710312300,60
1710313200,41
1710314100,60
1710315000,74
1710315900,88
1710316800,173
1710317700,122
1710318600,115
1710319500,103
1710320400,73
1710321300,99
1710322200,93
1710323100,88
1710324000,116
1710324900,85
1710325800,87
1710326700,82
1710327600,235
1710328500,787
1710329400,518
1710330300,149
1710331200,87
1710332100,109
1710333000,94
1710333900,406
1710334800,186
1710335700,354
1710336600,436
1710337500,283
1710338400,344
1710339300,200
1710340200,157
1710341100,143
1710342000,123
1710342900,98
1710343800,96
1710344700,119
1710345600,83
1710346500,124
1710347400,187
1710348300,147
1710349200,150
1710350100,175
1710351000,236
1710351900,172
1710352800,178
1710353700,240
1710354600,148
1710355500,166
1710356400,141
1710357300,152
1710358200,165
1710359100,124
1710360000,159
1710360900,146
1710361800,133
1710362700,97
1710363600,91
1710364500,98
1710365400,154
1710366300,147
1710367200,136
1710368100,111
1710369000,97
1710369900,73
1710370800,47
1710371700,46
1710372600,64
1710373500,61
1710374400,40
1710375300,66
1710376200,87
1710377100,69
1710378000,87
1710378900,543
1710379800,606
1710380700,381
1710381600,112
1710382500,99
1710383400,136
1710384300,87
1710385200,129
1710386100,141
1710387000,89
1710387900,31
1710388800,85
1710389700,83
1710390600,64
1710391500,152
1710392400,197
1710393300,228
1710394200,319
1710395100,207
1710396000,132
1710396900,104
1710397800,105
1710398700,110
1710399600,82
1710400500,98
1710401400,301
1710402300,183
1710403200,250
1710404100,103
1710405000,103
1710405900,98
1710406800,54
1710407700,77
1710408600,71
1710409500,65
1710410400,128
1710411300,173
1710412200,481
1710413100,166
1710414000,97
1710414900,83
1710415800,84
1710416700,334
1710417600,452
1710418500,388
1710419400,254
1710420300,291
1710421200,283
1710422100,182
1710423000,332
1710423900,268
1710424800,145
1710425700,234
1710426600,459
1710427500,110
1710428400,216
1710429300,119
1710430200,103
1710431100,92
1710432000,54
1710432900,53
1710433800,53
1710434700,73
1710435600,72
1710436500,114
1710437400,154
1710438300,122
1710439200,171
1710440100,106
1710441000,132
1710441900,104
1710442800,94
1710443700,136
1710444600,112
1710445500,165
1710446400,183
1710447300,162
1710448200,152
1710449100,129
1710450000,311
1710450900,173
1710451800,127
1710452700,99
1710453600,443
1710454500,75
1710455400,95
1710456300,95
1710457200,86
1710458100,48
1710459000,30
1710459900,30
1710460800,54
1710461700,30
1710462600,43
1710463500,93
1710464400,72
1710465300,75
1710466200,86
1710467100,31
1710468000,32
1710468900,62
1710469800,60
1710470700,44
1710471600,49
1710472500,39
1710473400,76
1710474300,80
1710475200,68
1710476100,84
1710477000,45
1710477900,124
1710478800,227
1710479700,272
1710480600,254
1710481500,120
1710482400,391
1710483300,845
1710484200,870
1710485100,691
1710486000,424
1710486900,405
1710487800,366
1710488700,100
1710489600,91
1710490500,84
1710491400,140
1710492300,446
1710493200,713
1710494100,558
1710495000,169
1710495900,334
1710496800,385
1710497700,249
1710498600,726
1710499500,1031
1710500400,527
1710501300,86
1710502200,94
1710503100,76
1710504000,40
1710504900,41
1710505800,90
1710506700,77
1710507600,78
1710508500,157
1710509400,187
1710510300,127
1710511200,107
1710512100,98
1710513000,87
1710513900,75
1710514800,114
1710515700,106
1710516600,91
1710517500,91
1710518400,120
1710519300,136
1710520200,99
1710521100,114
1710522000,162
1710522900,149
1710523800,214
1710524700,228
1710525600,205
1710526500,242
1710527400,308
1710528300,199
1710529200,152
1710530100,164
1710531000,135
1710531900,138
1710532800,156
1710533700,127
1710534600,149
1710535500,430
1710536400,327
1710537300,432
1710538200,446
1710539100,95
1710540000,72
1710540900,82
1710541800,99
1710542700,57
1710543600,81
1710544500,98
1710545400,82
1710546300,94
1710547200,66
1710548100,61
1710549000,71
1710549900,58
1710550800,73
1710551700,55
1710552600,105
1710553500,115
1710554400,87
1710555300,77
1710556200,49
1710557100,70
1710558000,57
1710558900,55
1710559800,90
1710560700,61
1710561600,107
1710562500,81
1710563400,92
1710564300,73
1710565200,261
1710566100,169
1710567000,119
1710567900,366
1710568800,213
1710569700,88
1710570600,93
1710571500,91
1710572400,120
1710573300,74
1710574200,84
1710575100,105
1710576000,62
1710576900,48
1710577800,73
1710578700,98
1710579600,104
1710580500,102
1710581400,89
1710582300,54
1710583200,63
1710584100,66
1710585000,69
1710585900,73
1710586800,74
1710587700,51
1710588600,88
1710589500,97
1710590400,93
1710591300,64
1710592200,82
1710593100,325
1710594000,229
1710594900,73
1710595800,64
1710596700,90
1710597600,116
1710598500,114
1710599400,141
1710600300,82
1710601200,70
1710602100,51
1710603000,72
1710603900,77
1710604800,70
1710605700,71
1710606600,122
1710607500,110
1710608400,118
1710609300,152
1710610200,123
1710611100,120
1710612000,107
1710612900,135
1710613800,115
1710614700,126
1710615600,133
1710616500,285
1710617400,631
1710618300,108
1710619200,117
1710620100,138
1710621000,116
1710621900,149
1710622800,432
1710623700,274
1710624600,383
1710625500,466
1710626400,78
1710627300,100
1710628200,94
1710629100,59
1710630000,95
1710630900,111
1710631800,84
1710632700,44
1710633600,30
1710634500,48
1710635400,34
1710636300,45
1710637200,58
1710638100,63
1710639000,65
1710639900,65
1710640800,64
1710641700,60
1710642600,44
1710643500,50
1710644400,37
1710645300,48
1710646200,31
1710647100,31
1710648000,123
1710648900,128
1710649800,113
1710650700,48
1710651600,60
1710652500,37
1710653400,78
1710654300,831
1710655200,513
1710656100,417
1710657000,177
1710657900,182
1710658800,161
1710659700,126
1710660600,121
1710661500,130
1710662400,147
1710663300,129
1710664200,120
1710665100,153
1710666000,152
1710666900,139
1710667800,154
1710668700,113
1710669600,91
1710670500,178
1710671400,547
1710672300,695
1710673200,453
1710674100,158
1710675000,191
1710675900,140
1710676800,77
1710677700,46
1710678600,47
1710679500,49
1710680400,80
1710681300,132
1710682200,91
1710683100,62
1710684000,100
1710684900,116
1710685800,119
1710686700,118
1710687600,94
1710688500,86
1710689400,86
1710690300,142
1710691200,98
1710692100,83
1710693000,141
1710693900,143
1710694800,162
1710695700,137
1710696600,148
1710697500,191
1710698400,190
1710699300,220
1710700200,145
1710701100,142
1710702000,210
1710702900,177
1710703800,222
1710704700,197
1710705600,171
1710706500,206
1710707400,192
1710708300,115
1710709200,402
1710710100,265
1710711000,408
1710711900,544
1710712800,234
1710713700,102
1710714600,79
1710715500,76
1710716400,111
1710717300,71
1710718200,70
1710719100,138
1710720000,80
1710720900,96
1710721800,97
1710722700,47
1710723600,52
1710724500,57
1710725400,55
1710726300,46
1710727200,56
1710728100,44
1710729000,88
1710729900,81
1710730800,73
1710731700,74
1710732600,45
1710733500,33
1710734400,90
1710735300,93
1710736200,82
1710737100,76
1710738000,295
1710738900,272
1710739800,120
1710740700,230
1710741600,103
1710742500,46
1710743400,70
1710744300,59
1710745200,43
1710746100,60
1710747000,68
1710747900,74
1710748800,81
1710749700,84
1710750600,59
1710751500,59
1710752400,47
1710753300,40
1710754200,39
1710755100,62
1710756000,81
1710756900,94
1710757800,102
1710758700,65
1710759600,41
1710760500,64
1710761400,62
1710762300,54
1710763200,60
1710764100,121
1710765000,485
1710765900,187
1710766800,306
1710767700,308
1710768600,153
1710769500,102
1710770400,40
1710771300,40
1710772200,63
1710773100,59
1710774000,85
1710774900,99
1710775800,101
1710776700,60
1710777600,38
1710778500,58
1710779400,56
1710780300,42
1710781200,61
1710782100,66
1710783000,122
1710783900,120
1710784800,145
1710785700,177
1710786600,143
1710787500,141
1710788400,126
1710789300,119
1710790200,170
1710791100,188
1710792000,173
1710792900,173
1710793800,167
1710794700,156
1710795600,92
1710796500,75
1710797400,74
1710798300,77
1710799200,127
1710800100,141
1710801000,132
1710801900,101
1710802800,72
1710803700,71
1710804600,33
1710805500,45
1710806400,53
1710807300,40
1710808200,78
1710809100,66
1710810000,68
1710810900,50
1710811800,55
1710812700,73
1710813600,39
1710814500,33
1710815400,32
1710816300,54
1710817200,64
1710818100,98
1710819000,98
1710819900,51
1710820800,92
1710821700,83
1710822600,50
1710823500,36
1710824400,70
1710825300,118
1710826200,84
1710827100,83
1710828000,88
1710828900,64
1710829800,156
1710830700,84
1710831600,84
1710832500,82
1710833400,38
1710834300,38
1710835200,78
1710836100,73
1710837000,88
1710837900,116
1710838800,102
1710839700,71
