timestamp,power
1680731100,19
1680732000,24
1680732900,29
1680733800,15
1680734700,33
1680735600,51
1680736500,53
1680737400,47
1680738300,33
1680739200,35
1680740100,39
1680741000,18
1680741900,19
1680742800,13
1680743700,28
1680744600,25
1680745500,26
1680746400,54
1680747300,63
1680748200,62
1680749100,35
1680750000,13
1680750900,17
1680751800,14
1680752700,71
1680753600,37
1680754500,48
1680755400,540
1680756300,89
1680757200,104
1680758100,73
1680759000,40
1680759900,19
1680760800,14
1680761700,415
1680762600,67
1680763500,106
1680764400,50
1680765300,68
1680766200,65
1680767100,97
1680768000,410
1680768900,122
1680769800,155
1680770700,132
1680771600,138
1680772500,156
1680773400,105
1680774300,92
1680775200,574
1680776100,333
1680777000,275
1680777900,105
1680778800,72
1680779700,109
1680780600,83
1680781500,97
1680782400,67
1680783300,83
1680784200,70
1680785100,98
1680786000,84
1680786900,150
1680787800,87
1680788700,140
1680789600,100
1680790500,65
1680791400,357
1680792300,52
1680793200,88
1680794100,67
1680795000,463
1680795900,490
1680796800,294
1680797700,366
1680798600,63
1680799500,76
1680800400,63
1680801300,126
1680802200,192
1680803100,219
1680804000,232
1680804900,211
1680805800,174
1680806700,221
1680807600,296
1680808500,326
1680809400,283
1680810300,289
1680811200,310
1680812100,306
1680813000,278
1680813900,217
1680814800,200
1680815700,192
1680816600,120
1680817500,98
1680818400,23
1680819300,19
1680820200,27
1680821100,47
1680822000,59
1680822900,70
1680823800,59
1680824700,37
1680825600,37
1680826500,18
1680827400,23
1680828300,19
1680829200,27
1680830100,48
1680831000,32
1680831900,33
1680832800,58
1680833700,68
1680834600,72
1680835500,32
1680836400,20
1680837300,26
1680838200,33
1680839100,94
1680840000,54
1680840900,53
1680841800,69
1680842700,60
1680843600,106
1680844500,97
1680845400,85
1680846300,75
1680847200,59
1680848100,62
1680849000,516
1680849900,854
1680850800,264
1680851700,210
1680852600,185
1680853500,207
1680854400,642
1680855300,482
1680856200,86
1680857100,105
1680858000,95
1680858900,103
1680859800,74
1680860700,62
1680861600,71
1680862500,108
1680863400,71
1680864300,62
1680865200,504
1680866100,388
1680867000,201
1680867900,94
1680868800,59
1680869700,67
1680870600,48
1680871500,49
1680872400,29
1680873300,19
1680874200,53
1680875100,24
1680876000,49
1680876900,72
1680877800,83
1680878700,117
1680879600,123
1680880500,126
1680881400,58
1680882300,74
1680883200,77
1680884100,76
1680885000,47
1680885900,48
1680886800,30
1680887700,93
1680888600,124
1680889500,169
1680890400,167
1680891300,154
1680892200,203
1680893100,263
1680894000,666
1680894900,553
1680895800,231
1680896700,158
1680897600,180
1680898500,424
1680899400,502
1680900300,148
1680901200,142
1680902100,137
1680903000,65
1680903900,35
1680904800,37
1680905700,39
1680906600,36
1680907500,42
1680908400,26
1680909300,22
1680910200,26
1680911100,67
1680912000,77
1680912900,61
1680913800,38
1680914700,17
1680915600,28
1680916500,29
1680917400,45
1680918300,51
1680919200,59
1680920100,69
1680921000,56
1680921900,64
1680922800,86
1680923700,82
1680924600,69
1680925500,84
1680926400,46
1680927300,63
1680928200,42
1680929100,26
1680930000,31
1680930900,20
1680931800,16
1680932700,67
1680933600,97
1680934500,205
1680935400,155
1680936300,57
1680937200,65
1680938100,122
1680939000,77
1680939900,70
1680940800,49
1680941700,72
1680942600,99
1680943500,84
1680944400,92
1680945300,58
1680946200,90
1680947100,82
1680948000,168
1680948900,422
1680949800,421
1680950700,301
1680951600,302
1680952500,102
1680953400,29
1680954300,23
1680955200,84
1680956100,267
1680957000,589
1680957900,90
1680958800,44
1680959700,38
1680960600,46
1680961500,479
1680962400,187
1680963300,42
1680964200,406
1680965100,389
1680966000,122
1680966900,98
1680967800,59
1680968700,63
1680969600,34
1680970500,71
1680971400,37
1680972300,27
1680973200,23
1680974100,32
1680975000,78
1680975900,100
1680976800,268
1680977700,271
1680978600,281
1680979500,257
1680980400,204
1680981300,174
1680982200,161
1680983100,164
1680984000,151
1680984900,129
1680985800,110
1680986700,85
1680987600,76
1680988500,63
1680989400,67
1680990300,63
1680991200,68
1680992100,64
1680993000,39
1680993900,23
1680994800,19
1680995700,23
1680996600,23
1680997500,38
1680998400,35
1680999300,30
1681000200,31
1681001100,61
1681002000,76
1681002900,52
1681003800,47
1681004700,20
1681005600,28
1681006500,53
1681007400,24
1681008300,24
1681009200,33
1681010100,33
1681011000,49
1681011900,93
1681012800,97
1681013700,102
1681014600,98
1681015500,84
1681016400,59
1681017300,97
1681018200,88
1681019100,73
1681020000,135
1681020900,75
1681021800,123
1681022700,299
1681023600,211
1681024500,117
1681025400,136
1681026300,80
1681027200,57
1681028100,54
1681029000,91
1681029900,82
1681030800,72
1681031700,98
1681032600,619
1681033500,407
1681034400,791
1681035300,368
1681036200,237
1681037100,674
1681038000,568
1681038900,357
1681039800,20
1681040700,20
1681041600,41
1681042500,97
1681043400,59
1681044300,31
1681045200,29
1681046100,110
1681047000,156
1681047900,152
1681048800,159
1681049700,178
1681050600,176
1681051500,169
1681052400,167
1681053300,161
1681054200,207
1681055100,171
1681056000,119
1681056900,113
1681057800,148
1681058700,118
1681059600,147
1681060500,152
1681061400,170
1681062300,177
1681063200,212
1681064100,240
1681065000,206
1681065900,165
1681066800,176
1681067700,177
1681068600,220
1681069500,215
1681070400,236
1681071300,235
1681072200,162
1681073100,132
1681074000,99
1681074900,92
1681075800,99
1681076700,111
1681077600,81
1681078500,16
1681079400,24
1681080300,58
1681081200,58
1681082100,76
1681083000,52
1681083900,20
1681084800,17
1681085700,27
1681086600,32
1681087500,17
1681088400,30
1681089300,27
1681090200,26
1681091100,51
1681092000,58
1681092900,50
1681093800,53
1681094700,45
1681095600,40
1681096500,19
1681097400,22
1681098300,19
1681099200,23
1681100100,35
1681101000,32
1681101900,41
1681102800,65
1681103700,96
1681104600,188
1681105500,117
1681106400,98
1681107300,128
1681108200,99
1681109100,69
1681110000,53
1681110900,531
1681111800,245
1681112700,93
1681113600,134
1681114500,233
1681115400,628
1681116300,123
1681117200,87
1681118100,77
1681119000,81
1681119900,85
1681120800,123
1681121700,425
1681122600,293
1681123500,591
1681124400,282
1681125300,203
1681126200,590
1681127100,1048
1681128000,963
1681128900,599
1681129800,210
1681130700,172
1681131600,129
1681132500,133
1681133400,148
1681134300,103
1681135200,97
1681136100,85
1681137000,129
1681137900,132
1681138800,129
1681139700,124
1681140600,453
1681141500,834
1681142400,698
1681143300,619
1681144200,580
1681145100,287
1681146000,75
1681146900,77
1681147800,133
1681148700,151
1681149600,136
1681150500,225
1681151400,244
1681152300,433
1681153200,536
1681154100,228
1681155000,211
1681155900,167
1681156800,147
1681157700,142
1681158600,107
1681159500,138
1681160400,142
1681161300,181
1681162200,94
1681163100,32
1681164000,23
1681164900,18
1681165800,37
1681166700,21
1681167600,19
1681168500,24
1681169400,30
1681170300,74
1681171200,54
1681172100,54
1681173000,41
1681173900,21
1681174800,38
1681175700,35
1681176600,25
1681177500,22
1681178400,16
1681179300,39
1681180200,20
1681181100,48
1681182000,65
1681182900,87
1681183800,790
1681184700,525
1681185600,332
1681186500,38
1681187400,32
1681188300,59
1681189200,582
1681190100,114
1681191000,1136
1681191900,943
1681192800,689
1681193700,769
1681194600,393
1681195500,146
1681196400,144
1681197300,97
1681198200,62
1681199100,82
1681200000,101
1681200900,131
1681201800,148
1681202700,167
1681203600,161
1681204500,113
1681205400,118
1681206300,73
1681207200,64
1681208100,48
1681209000,53
1681209900,47
1681210800,57
1681211700,73
1681212600,75
1681213500,77
1681214400,170
1681215300,132
1681216200,106
1681217100,60
1681218000,81
1681218900,83
1681219800,121
1681220700,146
1681221600,128
1681222500,164
1681223400,81
1681224300,98
1681225200,119
1681226100,106
1681227000,106
1681227900,151
1681228800,129
1681229700,154
1681230600,140
1681231500,133
1681232400,99
1681233300,95
1681234200,119
1681235100,118
1681236000,151
1681236900,197
1681237800,241
1681238700,246
1681239600,253
1681240500,182
1681241400,162
1681242300,128
1681243200,131
1681244100,117
1681245000,94
1681245900,122
1681246800,93
1681247700,55
1681248600,71
1681249500,62
1681250400,48
1681251300,33
1681252200,34
1681253100,40
1681254000,22
1681254900,16
1681255800,19
1681256700,26
1681257600,32
1681258500,18
1681259400,57
1681260300,59
1681261200,61
1681262100,61
1681263000,20
1681263900,17
1681264800,26
1681265700,34
1681266600,44
1681267500,19
1681268400,15
1681269300,23
1681270200,102
1681271100,164
1681272000,141
1681272900,327
1681273800,104
1681274700,76
1681275600,87
1681276500,143
1681277400,46
1681278300,16
1681279200,52
1681280100,110
1681281000,89
1681281900,122
1681282800,291
1681283700,620
1681284600,189
1681285500,127
1681286400,80
1681287300,220
1681288200,224
1681289100,105
1681290000,96
1681290900,75
1681291800,108
1681292700,63
1681293600,114
1681294500,113
1681295400,97
1681296300,123
1681297200,91
1681298100,98
1681299000,98
1681299900,55
1681300800,228
1681301700,523
1681302600,137
1681303500,119
1681304400,283
1681305300,683
1681306200,200
1681307100,119
1681308000,101
1681308900,418
1681309800,425
1681310700,93
1681311600,84
1681312500,94
1681313400,95
1681314300,70
1681315200,74
1681316100,134
1681317000,174
1681317900,150
1681318800,113
1681319700,188
1681320600,1017
1681321500,599
1681322400,562
1681323300,193
1681324200,197
1681325100,206
1681326000,177
1681326900,182
1681327800,169
1681328700,140
1681329600,112
1681330500,119
1681331400,49
1681332300,26
1681333200,31
1681334100,22
1681335000,39
1681335900,22
1681336800,20
1681337700,15
1681338600,57
1681339500,81
1681340400,60
1681341300,48
1681342200,18
1681343100,19
1681344000,31
1681344900,35
1681345800,30
1681346700,22
1681347600,18
1681348500,33
1681349400,35
1681350300,57
1681351200,56
1681352100,66
1681353000,54
1681353900,24
1681354800,19
1681355700,18
1681356600,44
1681357500,176
1681358400,152
1681359300,260
1681360200,104
1681361100,149
1681362000,109
1681362900,96
1681363800,140
1681364700,41
1681365600,14
1681366500,37
1681367400,134
1681368300,278
1681369200,605
1681370100,67
1681371000,290
1681371900,337
1681372800,175
1681373700,174
1681374600,153
1681375500,83
1681376400,41
1681377300,26
1681378200,12
1681379100,18
1681380000,19
1681380900,35
1681381800,12
1681382700,54
1681383600,60
1681384500,46
1681385400,79
1681386300,44
1681387200,58
1681388100,51
1681389000,628
1681389900,277
1681390800,21
1681391700,43
1681392600,246
1681393500,590
1681394400,111
1681395300,111
1681396200,101
1681397100,410
1681398000,369
1681398900,62
1681399800,106
1681400700,121
1681401600,149
1681402500,162
1681403400,192
1681404300,577
1681405200,270
1681406100,155
1681407000,180
1681407900,245
1681408800,483
1681409700,556
1681410600,238
1681411500,176
1681412400,187
1681413300,406
1681414200,420
1681415100,92
1681416000,85
1681416900,148
1681417800,118
1681418700,75
1681419600,76
1681420500,84
1681421400,50
1681422300,36
1681423200,19
1681424100,23
1681425000,19
1681425900,39
1681426800,42
1681427700,24
1681428600,49
1681429500,57
1681430400,64
1681431300,67
1681432200,59
1681433100,41
1681434000,28
1681434900,26
1681435800,37
1681436700,20
1681437600,20
1681438500,25
1681439400,37
1681440300,66
1681441200,81
1681442100,69
1681443000,91
1681443900,207
1681444800,140
1681445700,264
1681446600,162
1681447500,145
1681448400,176
1681449300,211
1681450200,74
1681451100,53
1681452000,78
1681452900,94
1681453800,775
1681454700,119
1681455600,98
1681456500,39
1681457400,46
1681458300,78
1681459200,173
1681460100,495
1681461000,600
1681461900,176
1681462800,64
1681463700,59
1681464600,61
1681465500,49
1681466400,25
1681467300,27
1681468200,21
1681469100,16
1681470000,21
1681470900,213
1681471800,69
1681472700,76
1681473600,117
1681474500,217
1681475400,75
1681476300,108
1681477200,123
1681478100,176
1681479000,74
1681479900,55
1681480800,62
1681481700,204
1681482600,121
1681483500,64
1681484400,47
1681485300,101
1681486200,67
1681487100,61
1681488000,181
1681488900,59
1681489800,87
1681490700,88
1681491600,94
1681492500,99
1681493400,100
1681494300,769
1681495200,765
1681496100,168
1681497000,180
1681497900,537
1681498800,457
1681499700,152
1681500600,144
1681501500,601
1681502400,231
1681503300,65
1681504200,61
1681505100,37
1681506000,31
1681506900,38
1681507800,71
1681508700,86
1681509600,106
1681510500,51
1681511400,29
1681512300,19
1681513200,44
1681514100,38
1681515000,26
1681515900,19
1681516800,22
1681517700,36
1681518600,29
1681519500,56
1681520400,67
1681521300,60
1681522200,62
1681523100,39
1681524000,20
1681524900,26
1681525800,36
1681526700,39
1681527600,45
1681528500,21
1681529400,44
1681530300,164
1681531200,161
1681532100,325
1681533000,186
1681533900,168
1681534800,67
1681535700,96
1681536600,76
1681537500,28
1681538400,27
1681539300,29
1681540200,55
1681541100,44
1681542000,21
1681542900,359
1681543800,727
1681544700,664
1681545600,239
1681546500,293
1681547400,159
1681548300,91
1681549200,50
1681550100,121
1681551000,60
1681551900,54
1681552800,42
1681553700,54
1681554600,78
1681555500,91
1681556400,103
1681557300,108
1681558200,548
1681559100,63
1681560000,548
1681560900,583
1681561800,216
1681562700,87
1681563600,133
1681564500,146
1681565400,139
1681566300,129
1681567200,129
1681568100,132
1681569000,86
1681569900,79
1681570800,51
1681571700,95
1681572600,118
1681573500,136
1681574400,145
1681575300,122
1681576200,136
1681577100,112
1681578000,103
1681578900,119
1681579800,155
1681580700,152
1681581600,194
1681582500,194
1681583400,188
1681584300,547
1681585200,395
1681586100,173
1681587000,306
1681587900,594
1681588800,37
1681589700,48
1681590600,78
1681591500,92
1681592400,92
1681593300,66
1681594200,26
1681595100,23
1681596000,30
1681596900,35
1681597800,19
1681598700,29
1681599600,32
1681600500,31
1681601400,40
1681602300,61
1681603200,56
1681604100,53
1681605000,50
1681605900,51
1681606800,25
1681607700,19
1681608600,23
1681609500,19
1681610400,41
1681611300,48
1681612200,143
1681613100,29
1681614000,60
1681614900,66
1681615800,85
1681616700,185
1681617600,78
1681618500,274
1681619400,136
1681620300,89
1681621200,89
1681622100,148
1681623000,50
1681623900,29
1681624800,99
1681625700,104
1681626600,92
1681627500,71
1681628400,62
1681629300,71
1681630200,62
1681631100,65
1681632000,179
1681632900,607
1681633800,181
1681634700,105
1681635600,46
1681636500,66
1681637400,132
1681638300,103
1681639200,80
1681640100,71
1681641000,67
1681641900,93
1681642800,75
1681643700,371
1681644600,362
1681645500,172
1681646400,63
1681647300,70
1681648200,107
1681649100,650
1681650000,232
1681650900,120
1681651800,370
1681652700,376
1681653600,27
1681654500,78
1681655400,30
1681656300,22
1681657200,13
1681658100,74
1681659000,151
1681659900,133
1681660800,170
1681661700,91
1681662600,94
1681663500,72
1681664400,74
1681665300,87
1681666200,89
1681667100,164
1681668000,113
1681668900,113
1681669800,127
1681670700,201
1681671600,209
1681672500,182
1681673400,194
1681674300,179
1681675200,168
1681676100,126
1681677000,107
1681677900,91
1681678800,89
1681679700,96
1681680600,87
1681681500,48
1681682400,24
1681683300,32
1681684200,58
1681685100,64
1681686000,49
1681686900,51
1681687800,25
1681688700,44
1681689600,36
1681690500,18
1681691400,16
1681692300,20
1681693200,30
1681694100,23
1681695000,30
1681695900,52
1681696800,63
1681697700,71
1681698600,65
1681699500,23
1681700400,23
1681701300,25
1681702200,40
1681703100,27
1681704000,19
1681704900,53
1681705800,49
1681706700,67
1681707600,89
1681708500,95
1681709400,159
1681710300,100
1681711200,67
1681712100,75
1681713000,58
1681713900,66
1681714800,67
1681715700,95
1681716600,555
1681717500,83
1681718400,75
1681719300,101
1681720200,716
1681721100,629
1681722000,174
1681722900,70
1681723800,108
1681724700,91
1681725600,125
1681726500,106
1681727400,76
1681728300,54
1681729200,51
1681730100,104
1681731000,114
1681731900,102
1681732800,117
1681733700,111
1681734600,107
1681735500,103
1681736400,68
1681737300,80
1681738200,103
1681739100,110
1681740000,107
1681740900,92
1681741800,73
1681742700,98
1681743600,81
1681744500,81
1681745400,179
1681746300,70
1681747200,73
1681748100,52
1681749000,55
1681749900,30
1681750800,69
1681751700,101
1681752600,73
1681753500,113
1681754400,187
1681755300,266
1681756200,878
1681757100,1223
1681758000,936
1681758900,683
1681759800,323
1681760700,690
1681761600,177
1681762500,161
1681763400,160
1681764300,148
1681765200,64
1681766100,75
1681767000,75
1681767900,79
1681768800,81
1681769700,37
1681770600,31
1681771500,32
1681772400,22
1681773300,40
1681774200,22
1681775100,21
1681776000,27
1681776900,35
1681777800,79
1681778700,55
1681779600,56
1681780500,52
1681781400,32
1681782300,41
1681783200,36
1681784100,68
1681785000,1199
1681785900,671
1681786800,580
1681787700,112
1681788600,37
1681789500,71
1681790400,70
1681791300,75
1681792200,58
1681793100,20
1681794000,22
1681794900,21
1681795800,67
1681796700,70
1681797600,381
1681798500,490
1681799400,87
1681800300,98
1681801200,133
1681802100,789
1681803000,249
1681803900,156
1681804800,125
1681805700,104
1681806600,77
1681807500,85
1681808400,80
1681809300,95
1681810200,1074
1681811100,680
1681812000,378
1681812900,525
1681813800,275
1681814700,133
1681815600,119
1681816500,352
1681817400,431
1681818300,263
1681819200,462
1681820100,717
1681821000,791
1681821900,919
1681822800,319
1681823700,52
1681824600,88
1681825500,65
1681826400,102
1681827300,121
1681828200,85
1681829100,98
1681830000,44
1681830900,78
1681831800,41
1681832700,54
1681833600,50
1681834500,136
1681835400,148
1681836300,192
1681837200,152
1681838100,126
1681839000,141
1681839900,149
1681840800,192
1681841700,222
1681842600,238
1681843500,181
1681844400,166
1681845300,124
1681846200,122
1681847100,131
1681848000,141
1681848900,89
1681849800,58
1681850700,61
1681851600,24
1681852500,36
1681853400,41
1681854300,20
1681855200,14
1681856100,20
1681857000,24
1681857900,36
1681858800,25
1681859700,66
1681860600,51
1681861500,58
1681862400,63
1681863300,24
1681864200,16
1681865100,28
1681866000,34
1681866900,32
1681867800,18
1681868700,17
1681869600,17
1681870500,24
1681871400,77
1681872300,62
1681873200,56
1681874100,50
1681875000,55
1681875900,170
1681876800,130
1681877700,306
1681878600,100
1681879500,69
1681880400,88
1681881300,165
1681882200,44
1681883100,43
1681884000,74
1681884900,533
1681885800,170
1681886700,136
1681887600,74
1681888500,69
1681889400,88
1681890300,37
1681891200,213
1681892100,716
1681893000,88
1681893900,97
1681894800,53
1681895700,49
1681896600,54
1681897500,69
1681898400,36
1681899300,14
1681900200,17
1681901100,17
1681902000,26
1681902900,468
1681903800,257
1681904700,78
1681905600,76
1681906500,116
1681907400,58
1681908300,52
1681909200,61
1681910100,121
1681911000,617
1681911900,357
1681912800,59
1681913700,71
1681914600,80
1681915500,486
1681916400,209
1681917300,73
1681918200,197
1681919100,360
1681920000,101
1681920900,51
1681921800,32
1681922700,28
1681923600,90
1681924500,547
1681925400,521
1681926300,503
1681927200,318
1681928100,324
1681929000,222
1681929900,210
1681930800,222
1681931700,162
1681932600,121
1681933500,115
1681934400,39
1681935300,55
1681936200,42
1681937100,37
1681938000,19
1681938900,22
1681939800,20
1681940700,35
1681941600,63
1681942500,62
1681943400,54
1681944300,50
1681945200,61
1681946100,27
1681947000,26
1681947900,30
1681948800,28
1681949700,33
1681950600,29
1681951500,19
1681952400,23
1681953300,35
1681954200,89
1681955100,64
1681956000,57
1681956900,45
1681957800,23
1681958700,40
1681959600,19
1681960500,38
1681961400,52
1681962300,171
1681963200,117
1681964100,295
1681965000,136
1681965900,161
1681966800,123
1681967700,177
1681968600,105
1681969500,48
1681970400,22
1681971300,29
1681972200,40
1681973100,33
1681974000,29
1681974900,19
1681975800,25
1681976700,93
1681977600,64
1681978500,53
1681979400,68
1681980300,60
1681981200,40
1681982100,19
1681983000,23
1681983900,19
1681984800,35
1681985700,39
1681986600,32
1681987500,21
1681988400,35
1681989300,74
1681990200,284
1681991100,609
1681992000,70
1681992900,43
1681993800,54
1681994700,33
1681995600,75
1681996500,310
1681997400,405
1681998300,280
1681999200,63
1682000100,117
1682001000,141
1682001900,645
1682002800,183
1682003700,101
1682004600,103
1682005500,123
1682006400,126
1682007300,127
1682008200,111
1682009100,80
1682010000,82
1682010900,114
1682011800,135
1682012700,162
1682013600,252
1682014500,281
1682015400,312
1682016300,218
1682017200,199
1682018100,174
1682019000,140
1682019900,160
1682020800,330
1682021700,68
1682022600,53
1682023500,60
1682024400,121
1682025300,73
1682026200,52
1682027100,56
1682028000,36
1682028900,48
1682029800,20
1682030700,24
1682031600,19
1682032500,33
1682033400,38
1682034300,42
1682035200,32
1682036100,58
1682037000,65
1682037900,66
1682038800,52
1682039700,27
1682040600,34
1682041500,34
1682042400,36
1682043300,20
1682044200,24
1682045100,20
1682046000,43
1682046900,41
1682047800,90
1682048700,211
1682049600,196
1682050500,304
1682051400,161
1682052300,128
1682053200,166
1682054100,131
1682055000,100
1682055900,26
1682056800,29
1682057700,21
1682058600,44
1682059500,82
1682060400,62
1682061300,59
1682062200,55
1682063100,73
1682064000,130
1682064900,459
1682065800,204
1682066700,188
1682067600,45
1682068500,46
1682069400,30
1682070300,63
1682071200,97
1682072100,78
1682073000,77
1682073900,77
1682074800,48
1682075700,18
1682076600,42
1682077500,47
1682078400,82
1682079300,568
1682080200,507
1682081100,15
1682082000,29
1682082900,90
1682083800,622
1682084700,73
1682085600,67
1682086500,58
1682087400,595
1682088300,74
1682089200,22
1682090100,44
1682091000,37
1682091900,34
1682092800,38
1682093700,91
1682094600,159
1682095500,110
1682096400,118
1682097300,124
1682098200,134
1682099100,513
1682100000,193
1682100900,113
1682101800,138
1682102700,150
1682103600,170
1682104500,122
1682105400,129
1682106300,187
1682107200,188
1682108100,170
1682109000,135
1682109900,62
1682110800,30
1682111700,25
1682112600,17
1682113500,20
1682114400,29
1682115300,27
1682116200,27
1682117100,26
1682118000,51
1682118900,51
1682119800,64
1682120700,60
1682121600,16
1682122500,17
1682123400,14
1682124300,29
1682125200,23
1682126100,23
1682127000,26
1682127900,18
1682128800,38
1682129700,63
1682130600,60
1682131500,89
1682132400,66
1682133300,52
1682134200,39
1682135100,83
1682136000,100
1682136900,204
1682137800,139
1682138700,97
1682139600,156
1682140500,93
1682141400,78
1682142300,59
1682143200,108
1682144100,189
1682145000,639
1682145900,172
1682146800,295
1682147700,115
1682148600,65
1682149500,388
1682150400,270
1682151300,59
1682152200,93
1682153100,87
1682154000,93
1682154900,57
1682155800,41
1682156700,56
1682157600,57
1682158500,48
1682159400,50
1682160300,58
1682161200,44
1682162100,57
1682163000,262
1682163900,164
1682164800,109
1682165700,96
1682166600,71
1682167500,55
1682168400,96
1682169300,99
1682170200,113
1682171100,131
1682172000,112
1682172900,93
1682173800,115
1682174700,142
1682175600,646
1682176500,521
1682177400,189
1682178300,179
1682179200,252
1682180100,753
1682181000,147
1682181900,58
1682182800,75
1682183700,101
1682184600,122
1682185500,128
1682186400,137
1682187300,197
1682188200,218
1682189100,248
1682190000,222
1682190900,136
1682191800,132
1682192700,121
1682193600,121
1682194500,93
1682195400,72
1682196300,43
1682197200,65
1682198100,58
1682199000,67
1682199900,51
1682200800,61
1682201700,61
1682202600,22
1682203500,18
1682204400,17
1682205300,25
1682206200,29
1682207100,25
1682208000,27
1682208900,49
1682209800,49
1682210700,70
1682211600,49
1682212500,52
1682213400,26
1682214300,43
1682215200,31
1682216100,19
1682217000,16
1682217900,20
1682218800,30
1682219700,47
1682220600,67
1682221500,147
1682222400,249
1682223300,267
1682224200,99
1682225100,42
1682226000,101
1682226900,89
1682227800,67
1682228700,26
1682229600,23
1682230500,19
1682231400,27
1682232300,104
1682233200,85
1682234100,120
1682235000,97
1682235900,358
1682236800,163
1682237700,124
1682238600,123
1682239500,72
1682240400,34
1682241300,31
1682242200,16
1682243100,25
1682244000,60
1682244900,81
1682245800,70
1682246700,53
1682247600,33
1682248500,486
1682249400,308
1682250300,276
1682251200,55
1682252100,54
1682253000,69
1682253900,63
1682254800,43
1682255700,215
1682256600,713
1682257500,374
1682258400,231
1682259300,187
1682260200,240
1682261100,511
1682262000,62
1682262900,141
1682263800,125
1682264700,216
1682265600,202
1682266500,177
1682267400,178
1682268300,259
1682269200,239
1682270100,197
1682271000,208
1682271900,153
1682272800,246
1682273700,166
1682274600,134
1682275500,167
1682276400,197
1682277300,190
1682278200,153
1682279100,132
1682280000,149
1682280900,171
1682281800,161
1682282700,149
1682283600,153
1682284500,115
1682285400,67
1682286300,26
1682287200,20
1682288100,22
1682289000,29
1682289900,37
1682290800,26
1682291700,19
1682292600,38
1682293500,58
1682294400,77
1682295300,65
1682296200,27
1682297100,20
1682298000,17
1682298900,38
1682299800,33
1682300700,29
1682301600,15
1682302500,20
1682303400,40
1682304300,65
1682305200,59
1682306100,67
1682307000,62
1682307900,58
1682308800,43
1682309700,53
1682310600,51
1682311500,58
1682312400,114
1682313300,30
1682314200,163
1682315100,249
1682316000,86
1682316900,103
1682317800,103
1682318700,107
1682319600,29
1682320500,37
1682321400,52
1682322300,36
1682323200,29
1682324100,53
1682325000,58
1682325900,101
1682326800,79
1682327700,122
1682328600,99
1682329500,76
1682330400,43
1682331300,24
1682332200,83
1682333100,673
1682334000,550
1682334900,326
1682335800,23
1682336700,21
1682337600,46
1682338500,268
1682339400,884
1682340300,424
1682341200,98
1682342100,67
1682343000,376
1682343900,370
1682344800,96
1682345700,185
1682346600,45
1682347500,28
1682348400,20
1682349300,428
1682350200,806
1682351100,794
1682352000,169
1682352900,79
1682353800,115
1682354700,50
1682355600,162
1682356500,49
1682357400,46
1682358300,891
1682359200,1240
1682360100,1111
1682361000,954
1682361900,839
1682362800,390
1682363700,166
1682364600,590
1682365500,640
1682366400,234
1682367300,206
1682368200,153
1682369100,92
1682370000,115
1682370900,114
1682371800,109
1682372700,146
1682373600,117
1682374500,111
1682375400,60
1682376300,67
1682377200,27
1682378100,39
1682379000,20
1682379900,21
1682380800,18
1682381700,32
1682382600,21
1682383500,44
1682384400,61
1682385300,55
1682386200,49
1682387100,64
1682388000,36
1682388900,20
1682389800,33
1682390700,24
1682391600,17
1682392500,213
1682393400,688
1682394300,70
1682395200,93
1682396100,76
1682397000,72
1682397900,70
1682398800,74
1682399700,65
1682400600,52
1682401500,99
1682402400,109
1682403300,83
1682404200,321
1682405100,122
1682406000,72
1682406900,335
1682407800,282
1682408700,193
1682409600,221
1682410500,446
1682411400,77
1682412300,42
1682413200,261
1682414100,342
1682415000,171
1682415900,37
1682416800,34
1682417700,45
1682418600,44
1682419500,105
1682420400,53
1682421300,60
1682422200,75
1682423100,55
1682424000,274
1682424900,383
1682425800,294
1682426700,49
1682427600,44
1682428500,103
1682429400,542
1682430300,37
1682431200,50
1682432100,109
1682433000,95
1682433900,72
1682434800,75
1682435700,30
1682436600,30
1682437500,33
1682438400,53
1682439300,45
1682440200,40
1682441100,57
1682442000,84
1682442900,102
1682443800,135
1682444700,86
1682445600,94
1682446500,180
1682447400,191
1682448300,182
1682449200,243
1682450100,187
1682451000,168
1682451900,141
1682452800,113
1682453700,104
1682454600,44
1682455500,83
1682456400,72
1682457300,52
1682458200,48
1682459100,38
1682460000,34
1682460900,29
1682461800,17
1682462700,15
1682463600,19
1682464500,42
1682465400,34
1682466300,20
1682467200,53
1682468100,53
1682469000,70
1682469900,59
1682470800,41
1682471700,19
1682472600,20
1682473500,36
1682474400,16
1682475300,23
1682476200,29
1682477100,26
1682478000,33
1682478900,39
1682479800,61
1682480700,49
1682481600,101
1682482500,348
1682483400,45
1682484300,22
1682485200,43
1682486100,150
1682487000,61
1682487900,26
1682488800,23
1682489700,63
1682490600,66
1682491500,122
1682492400,542
1682493300,305
1682494200,91
1682495100,47
1682496000,13
1682496900,23
1682497800,19
1682498700,40
1682499600,48
1682500500,16
1682501400,18
1682502300,20
1682503200,78
1682504100,82
1682505000,55
1682505900,47
1682506800,20
1682507700,34
1682508600,26
1682509500,61
1682510400,62
1682511300,458
1682512200,214
1682513100,54
1682514000,583
1682514900,892
1682515800,629
1682516700,840
1682517600,562
1682518500,137
1682519400,611
1682520300,60
1682521200,71
1682522100,140
1682523000,799
1682523900,111
1682524800,142
1682525700,66
1682526600,106
1682527500,104
