timestamp,power
1695175200,24
1695176100,27
1695177000,13
1695177900,24
1695178800,14
1695179700,17
1695180600,22
1695181500,29
1695182400,44
1695183300,20
1695184200,20
1695185100,20
1695186000,13
1695186900,27
1695187800,12
1695188700,23
1695189600,34
1695190500,34
1695191400,30
1695192300,12
1695193200,27
1695194100,12
1695195000,19
1695195900,21
1695196800,18
1695197700,57
1695198600,39
1695199500,39
1695200400,27
1695201300,27
1695202200,36
1695203100,74
1695204000,72
1695204900,52
1695205800,32
1695206700,32
1695207600,18
1695208500,29
1695209400,15
1695210300,41
1695211200,46
1695212100,77
1695213000,60
1695213900,60
1695214800,92
1695215700,44
1695216600,56
1695217500,67
1695218400,69
1695219300,81
1695220200,53
1695221100,25
1695222000,19
1695222900,41
1695223800,57
1695224700,58
1695225600,91
1695226500,104
1695227400,143
1695228300,99
1695229200,95
1695230100,83
1695231000,111
1695231900,112
1695232800,96
1695233700,103
1695234600,97
1695235500,78
1695236400,85
1695237300,69
1695238200,170
1695239100,84
1695240000,91
1695240900,98
1695241800,104
1695242700,139
1695243600,87
1695244500,39
1695245400,26
1695246300,17
1695247200,50
1695248100,28
1695249000,27
1695249900,19
1695250800,13
1695251700,27
1695252600,12
1695253500,25
1695254400,42
1695255300,45
1695256200,43
1695257100,22
1695258000,30
1695258900,22
1695259800,20
1695260700,20
1695261600,20
1695262500,44
1695263400,27
1695264300,24
1695265200,15
1695266100,17
1695267000,23
1695267900,16
1695268800,38
1695269700,38
1695270600,68
1695271500,152
1695272400,52
1695273300,58
1695274200,23
1695275100,95
1695276000,75
1695276900,34
1695277800,28
1695278700,14
1695279600,29
1695280500,16
1695281400,22
1695282300,34
1695283200,30
1695284100,43
1695285000,14
1695285900,25
1695286800,19
1695287700,17
1695288600,40
1695289500,41
1695290400,47
1695291300,28
1695292200,23
1695293100,45
1695294000,44
1695294900,76
1695295800,60
1695296700,63
1695297600,281
1695298500,419
1695299400,513
1695300300,900
1695301200,725
1695302100,124
1695303000,55
1695303900,54
1695304800,42
1695305700,56
1695306600,42
1695307500,65
1695308400,61
1695309300,63
1695310200,154
1695311100,256
1695312000,395
1695312900,324
1695313800,369
1695314700,346
1695315600,144
1695316500,182
1695317400,151
1695318300,151
1695319200,138
1695320100,161
1695321000,179
1695321900,159
1695322800,171
1695323700,151
1695324600,219
1695325500,216
1695326400,115
1695327300,121
1695328200,83
1695329100,83
1695330000,71
1695330900,73
1695331800,116
1695332700,102
1695333600,85
1695334500,46
1695335400,50
1695336300,29
1695337200,24
1695338100,28
1695339000,11
1695339900,26
1695340800,14
1695341700,33
1695342600,38
1695343500,23
1695344400,27
1695345300,12
1695346200,22
1695347100,18
1695348000,15
1695348900,24
1695349800,31
1695350700,42
1695351600,20
1695352500,19
1695353400,21
1695354300,16
1695355200,38
1695356100,28
1695357000,73
1695357900,139
1695358800,67
1695359700,70
1695360600,18
1695361500,28
1695362400,14
1695363300,20
1695364200,23
1695365100,24
1695366000,46
1695366900,29
1695367800,39
1695368700,337
1695369600,327
1695370500,299
1695371400,40
1695372300,251
1695373200,419
1695374100,44
1695375000,34
1695375900,14
1695376800,29
1695377700,15
1695378600,26
1695379500,20
1695380400,38
1695381300,83
1695382200,65
1695383100,65
1695384000,54
1695384900,190
1695385800,350
1695386700,244
1695387600,332
1695388500,125
1695389400,122
1695390300,113
1695391200,353
1695392100,368
1695393000,329
1695393900,229
1695394800,154
1695395700,133
1695396600,124
1695397500,116
1695398400,289
1695399300,274
1695400200,283
1695401100,213
1695402000,126
1695402900,125
1695403800,100
1695404700,119
1695405600,105
1695406500,136
1695407400,124
1695408300,109
1695409200,107
1695410100,85
1695411000,103
1695411900,108
1695412800,126
1695413700,127
1695414600,116
1695415500,149
1695416400,101
1695417300,37
1695418200,18
1695419100,14
1695420000,25
1695420900,29
1695421800,42
1695422700,21
1695423600,19
1695424500,20
1695425400,12
1695426300,27
1695427200,24
1695428100,43
1695429000,45
1695429900,40
1695430800,24
1695431700,12
1695432600,28
1695433500,12
1695434400,19
1695435300,20
1695436200,31
1695437100,43
1695438000,19
1695438900,24
1695439800,16
1695440700,20
1695441600,33
1695442500,24
1695443400,70
1695444300,108
1695445200,100
1695446100,56
1695447000,27
1695447900,29
1695448800,14
1695449700,27
1695450600,24
1695451500,37
1695452400,41
1695453300,17
1695454200,30
1695455100,14
1695456000,27
1695456900,50
1695457800,83
1695458700,94
1695459600,69
1695460500,72
1695461400,54
1695462300,59
1695463200,62
1695464100,53
1695465000,68
1695465900,66
1695466800,79
1695467700,68
1695468600,261
1695469500,343
1695470400,498
1695471300,58
1695472200,45
1695473100,59
1695474000,70
1695474900,59
1695475800,67
1695476700,57
1695477600,70
1695478500,58
1695479400,56
1695480300,67
1695481200,463
1695482100,372
1695483000,277
1695483900,339
1695484800,285
1695485700,292
1695486600,287
1695487500,389
1695488400,322
1695489300,304
1695490200,291
1695491100,379
1695492000,372
1695492900,370
1695493800,359
1695494700,196
1695495600,163
1695496500,133
1695497400,123
1695498300,97
1695499200,225
1695500100,217
1695501000,82
1695501900,91
1695502800,85
1695503700,104
1695504600,123
1695505500,81
1695506400,23
1695507300,12
1695508200,27
1695509100,12
1695510000,21
1695510900,18
1695511800,25
1695512700,44
1695513600,39
1695514500,47
1695515400,27
1695516300,32
1695517200,23
1695518100,11
1695519000,28
1695519900,13
1695520800,28
1695521700,37
1695522600,28
1695523500,37
1695524400,12
1695525300,23
1695526200,16
1695527100,19
1695528000,35
1695528900,22
1695529800,48
1695530700,71
1695531600,143
1695532500,69
1695533400,46
1695534300,36
1695535200,14
1695536100,25
1695537000,18
1695537900,21
1695538800,44
1695539700,30
1695540600,39
1695541500,16
1695542400,53
1695543300,58
1695544200,65
1695545100,33
1695546000,13
1695546900,42
1695547800,36
1695548700,29
1695549600,27
1695550500,64
1695551400,95
1695552300,504
1695553200,246
1695554100,161
1695555000,110
1695555900,35
1695556800,14
1695557700,24
1695558600,20
1695559500,16
1695560400,65
1695561300,420
1695562200,205
1695563100,409
1695564000,79
1695564900,90
1695565800,88
1695566700,104
1695567600,99
1695568500,113
1695569400,111
1695570300,130
1695571200,145
1695572100,157
1695573000,174
1695573900,155
1695574800,140
1695575700,190
1695576600,155
1695577500,184
1695578400,169
1695579300,114
1695580200,110
1695581100,117
1695582000,138
1695582900,185
1695583800,134
1695584700,106
1695585600,125
1695586500,148
1695587400,100
1695588300,144
1695589200,131
1695590100,40
1695591000,17
1695591900,16
1695592800,24
1695593700,11
1695594600,28
1695595500,13
1695596400,32
1695597300,36
1695598200,23
1695599100,28
1695600000,23
1695600900,35
1695601800,32
1695602700,27
1695603600,24
1695604500,26
1695605400,45
1695606300,21
1695607200,21
1695608100,20
1695609000,13
1695609900,25
1695610800,12
1695611700,25
1695612600,28
1695613500,41
1695614400,90
1695615300,122
1695616200,161
1695617100,43
1695618000,22
1695618900,20
1695619800,31
1695620700,54
1695621600,24
1695622500,26
1695623400,17
1695624300,17
1695625200,26
1695626100,14
1695627000,29
1695627900,25
1695628800,38
1695629700,36
1695630600,15
1695631500,28
1695632400,13
1695633300,26
1695634200,17
1695635100,19
1695636000,33
1695636900,30
1695637800,47
1695638700,14
1695639600,23
1695640500,22
1695641400,12
1695642300,31
1695643200,14
1695644100,25
1695645000,37
1695645900,35
1695646800,32
1695647700,13
1695648600,43
1695649500,42
1695650400,33
1695651300,27
1695652200,29
1695653100,43
1695654000,15
1695654900,35
1695655800,32
1695656700,57
1695657600,70
1695658500,63
1695659400,84
1695660300,84
1695661200,97
1695662100,96
1695663000,93
1695663900,128
1695664800,101
1695665700,128
1695666600,125
1695667500,149
1695668400,129
1695669300,115
1695670200,140
1695671100,118
1695672000,134
1695672900,66
1695673800,14
1695674700,24
1695675600,23
1695676500,42
1695677400,26
1695678300,17
1695679200,21
1695680100,11
1695681000,27
1695681900,12
1695682800,22
1695683700,18
1695684600,32
1695685500,39
1695686400,17
1695687300,27
1695688200,12
1695689100,24
1695690000,19
1695690900,11
1695691800,27
1695692700,25
1695693600,39
1695694500,29
1695695400,14
1695696300,24
1695697200,11
1695698100,26
1695699000,12
1695699900,18
1695700800,23
1695701700,29
1695702600,44
1695703500,16
1695704400,21
1695705300,18
1695706200,12
1695707100,26
1695708000,11
1695708900,46
1695709800,94
1695710700,80
1695711600,171
1695712500,412
1695713400,503
1695714300,224
1695715200,308
1695716100,72
1695717000,438
1695717900,187
1695718800,33
1695719700,38
1695720600,31
1695721500,62
1695722400,50
1695723300,24
1695724200,34
1695725100,30
1695726000,53
1695726900,49
1695727800,49
1695728700,65
1695729600,45
1695730500,263
1695731400,763
1695732300,448
1695733200,391
1695734100,309
1695735000,326
1695735900,341
1695736800,192
1695737700,184
1695738600,449
1695739500,142
1695740400,119
1695741300,132
1695742200,137
1695743100,723
1695744000,392
1695744900,224
1695745800,219
1695746700,185
1695747600,604
1695748500,209
1695749400,695
1695750300,190
1695751200,639
1695752100,281
1695753000,137
1695753900,136
1695754800,145
1695755700,110
1695756600,93
1695757500,98
1695758400,75
1695759300,93
1695760200,74
1695761100,82
1695762000,94
1695762900,90
1695763800,129
1695764700,103
1695765600,113
1695766500,112
1695767400,101
1695768300,73
1695769200,37
1695770100,52
1695771000,40
1695771900,24
1695772800,27
1695773700,15
1695774600,30
1695775500,15
1695776400,16
1695777300,39
1695778200,29
1695779100,35
1695780000,13
1695780900,20
1695781800,21
1695782700,11
1695783600,28
1695784500,12
1695785400,35
1695786300,34
1695787200,24
1695788100,26
1695789000,13
1695789900,24
1695790800,16
1695791700,16
1695792600,23
1695793500,17
1695794400,45
1695795300,29
1695796200,22
1695797100,21
1695798000,12
1695798900,28
1695799800,11
1695800700,21
1695801600,19
1695802500,28
1695803400,43
1695804300,26
1695805200,65
1695806100,29
1695807000,84
1695807900,60
1695808800,129
1695809700,97
1695810600,109
1695811500,98
1695812400,76
1695813300,42
1695814200,56
1695815100,88
1695816000,615
1695816900,398
1695817800,280
1695818700,210
1695819600,242
1695820500,579
1695821400,261
1695822300,335
1695823200,143
1695824100,616
1695825000,94
1695825900,52
1695826800,68
1695827700,52
1695828600,57
1695829500,94
1695830400,430
1695831300,693
1695832200,290
1695833100,177
1695834000,74
1695834900,77
1695835800,84
1695836700,73
1695837600,90
1695838500,88
1695839400,94
1695840300,97
1695841200,70
1695842100,85
1695843000,67
1695843900,82
1695844800,71
1695845700,80
1695846600,98
1695847500,160
1695848400,182
1695849300,153
1695850200,120
1695851100,86
1695852000,31
1695852900,42
1695853800,11
1695854700,24
1695855600,15
1695856500,17
1695857400,24
1695858300,11
1695859200,53
1695860100,40
1695861000,40
1695861900,36
1695862800,13
1695863700,26
1695864600,13
1695865500,25
1695866400,15
1695867300,30
1695868200,39
1695869100,22
1695870000,28
1695870900,12
1695871800,20
1695872700,20
1695873600,23
1695874500,38
1695875400,41
1695876300,126
1695877200,94
1695878100,55
1695879000,46
1695879900,18
1695880800,29
1695881700,15
1695882600,22
1695883500,36
1695884400,32
1695885300,81
1695886200,67
1695887100,52
1695888000,62
1695888900,54
1695889800,72
1695890700,419
1695891600,267
1695892500,65
1695893400,49
1695894300,48
1695895200,15
1695896100,31
1695897000,14
1695897900,26
1695898800,21
1695899700,34
1695900600,71
1695901500,56
1695902400,237
1695903300,298
1695904200,193
1695905100,176
1695906000,71
1695906900,85
1695907800,65
1695908700,61
1695909600,64
1695910500,54
1695911400,65
1695912300,72
1695913200,83
1695914100,62
1695915000,61
1695915900,96
1695916800,101
1695917700,129
1695918600,110
1695919500,121
1695920400,109
1695921300,115
1695922200,320
1695923100,261
1695924000,199
1695924900,205
1695925800,527
1695926700,503
1695927600,144
1695928500,146
1695929400,77
1695930300,92
1695931200,111
1695932100,136
1695933000,129
1695933900,116
1695934800,146
1695935700,142
1695936600,132
1695937500,39
1695938400,11
1695939300,29
1695940200,11
1695941100,24
1695942000,35
1695942900,30
1695943800,28
1695944700,12
1695945600,36
1695946500,25
1695947400,30
1695948300,51
1695949200,29
1695950100,30
1695951000,13
1695951900,21
1695952800,18
1695953700,12
1695954600,38
1695955500,29
1695956400,34
1695957300,16
1695958200,15
1695959100,26
1695960000,24
1695960900,37
1695961800,48
1695962700,83
1695963600,140
1695964500,49
1695965400,60
1695966300,47
1695967200,27
1695968100,33
1695969000,33
1695969900,36
1695970800,14
1695971700,27
1695972600,15
1695973500,21
1695974400,26
1695975300,131
1695976200,87
1695977100,55
1695978000,34
1695978900,30
1695979800,36
1695980700,98
1695981600,69
1695982500,163
1695983400,160
1695984300,162
1695985200,194
1695986100,610
1695987000,417
1695987900,397
1695988800,264
1695989700,179
1695990600,170
1695991500,155
1695992400,90
1695993300,96
1695994200,84
1695995100,96
1695996000,112
1695996900,90
1695997800,94
1695998700,74
1695999600,83
1696000500,77
1696001400,72
1696002300,99
1696003200,100
1696004100,126
1696005000,125
1696005900,108
1696006800,118
1696007700,125
1696008600,136
1696009500,135
1696010400,149
1696011300,124
1696012200,141
1696013100,152
1696014000,136
1696014900,159
1696015800,164
1696016700,120
1696017600,181
1696018500,122
1696019400,110
1696020300,87
1696021200,107
1696022100,134
1696023000,121
1696023900,121
1696024800,37
1696025700,30
1696026600,30
1696027500,23
1696028400,31
1696029300,12
1696030200,37
1696031100,32
1696032000,23
1696032900,26
1696033800,12
1696034700,25
1696035600,13
1696036500,19
1696037400,21
1696038300,28
1696039200,44
1696040100,18
1696041000,21
1696041900,19
1696042800,12
1696043700,27
1696044600,11
1696045500,30
1696046400,38
1696047300,44
1696048200,69
1696049100,130
1696050000,61
1696050900,49
1696051800,41
1696052700,21
1696053600,32
1696054500,46
1696055400,20
1696056300,24
1696057200,20
1696058100,16
1696059000,28
1696059900,13
1696060800,64
1696061700,47
1696062600,67
1696063500,62
1696064400,20
1696065300,30
1696066200,15
1696067100,25
1696068000,404
1696068900,171
1696069800,431
1696070700,170
1696071600,64
1696072500,132
1696073400,95
1696074300,84
1696075200,267
1696076100,394
1696077000,267
1696077900,267
1696078800,298
1696079700,270
1696080600,211
1696081500,226
1696082400,238
1696083300,307
1696084200,319
1696085100,261
1696086000,256
1696086900,320
1696087800,93
1696088700,83
1696089600,142
1696090500,169
1696091400,420
1696092300,328
1696093200,336
1696094100,388
1696095000,245
1696095900,139
1696096800,237
1696097700,393
1696098600,427
1696099500,103
1696100400,97
1696101300,112
1696102200,94
1696103100,119
1696104000,103
1696104900,119
1696105800,260
1696106700,119
1696107600,99
1696108500,84
1696109400,36
1696110300,16
1696111200,16
1696112100,40
1696113000,29
1696113900,37
1696114800,12
1696115700,20
1696116600,20
1696117500,12
1696118400,38
1696119300,23
1696120200,45
1696121100,43
1696122000,32
1696122900,23
1696123800,12
1696124700,27
1696125600,12
1696126500,20
1696127400,18
1696128300,13
1696129200,43
1696130100,28
1696131000,35
1696131900,15
1696132800,31
1696133700,32
1696134600,32
1696135500,63
1696136400,121
1696137300,89
1696138200,64
1696139100,57
1696140000,26
1696140900,15
1696141800,29
1696142700,15
1696143600,21
1696144500,22
1696145400,25
1696146300,89
1696147200,80
1696148100,63
1696149000,57
1696149900,48
1696150800,26
1696151700,13
1696152600,30
1696153500,14
1696154400,29
1696155300,39
1696156200,33
1696157100,473
1696158000,304
1696158900,249
1696159800,238
1696160700,273
1696161600,270
1696162500,268
1696163400,327
1696164300,211
1696165200,65
1696166100,56
1696167000,66
1696167900,42
1696168800,14
1696169700,35
1696170600,32
1696171500,39
1696172400,22
1696173300,15
1696174200,53
1696175100,101
1696176000,111
1696176900,96
1696177800,97
1696178700,448
1696179600,422
1696180500,438
1696181400,155
1696182300,138
1696183200,143
1696184100,119
1696185000,180
1696185900,254
1696186800,260
1696187700,241
1696188600,220
1696189500,122
1696190400,115
1696191300,158
1696192200,145
1696193100,131
1696194000,124
1696194900,132
1696195800,138
1696196700,109
1696197600,36
1696198500,13
1696199400,21
1696200300,18
1696201200,14
1696202100,24
1696203000,29
1696203900,43
1696204800,33
1696205700,28
1696206600,32
1696207500,23
1696208400,27
1696209300,13
1696210200,23
1696211100,15
1696212000,32
1696212900,40
1696213800,23
1696214700,28
1696215600,11
1696216500,21
1696217400,19
1696218300,14
1696219200,37
1696220100,23
1696221000,83
1696221900,119
1696222800,99
1696223700,56
1696224600,27
1696225500,29
1696226400,14
1696227300,25
1696228200,19
1696229100,17
1696230000,40
1696230900,32
1696231800,42
1696232700,14
1696233600,22
1696234500,21
1696235400,15
1696236300,29
1696237200,13
1696238100,26
1696239000,23
1696239900,38
1696240800,40
1696241700,16
1696242600,29
1696243500,358
1696244400,214
1696245300,441
1696246200,87
1696247100,102
1696248000,90
1696248900,95
1696249800,80
1696250700,85
1696251600,19
1696252500,11
1696253400,26
1696254300,12
1696255200,21
1696256100,29
1696257000,31
1696257900,32
1696258800,10
1696259700,25
1696260600,12
1696261500,19
1696262400,17
1696263300,12
1696264200,28
1696265100,29
1696266000,40
1696266900,14
1696267800,16
1696268700,20
1696269600,12
1696270500,25
1696271400,11
1696272300,21
1696273200,20
1696274100,32
1696275000,38
1696275900,14
1696276800,25
1696277700,12
1696278600,17
1696279500,19
1696280400,11
1696281300,26
1696282200,10
1696283100,36
1696284000,31
1696284900,28
1696285800,21
1696286700,10
1696287600,25
1696288500,11
1696289400,20
1696290300,17
1696291200,11
1696292100,25
1696293000,29
1696293900,40
1696294800,22
1696295700,17
1696296600,19
1696297500,10
1696298400,26
1696299300,12
1696300200,21
1696301100,16
1696302000,13
1696302900,43
1696303800,26
1696304700,33
1696305600,11
1696306500,18
1696307400,19
1696308300,11
1696309200,25
1696310100,11
1696311000,22
1696311900,16
1696312800,31
1696313700,39
1696314600,20
1696315500,26
1696316400,11
1696317300,20
1696318200,16
1696319100,12
1696320000,25
1696320900,12
1696321800,23
1696322700,29
1696323600,34
1696324500,30
1696325400,10
1696326300,26
1696327200,11
1696328100,21
1696329000,16
1696329900,13
1696330800,24
1696331700,11
1696332600,40
1696333500,29
1696334400,29
1696335300,20
1696336200,10
1696337100,26
1696338000,11
1696338900,22
1696339800,15
1696340700,15
1696341600,21
1696342500,25
1696343400,43
1696344300,24
1696345200,19
1696346100,16
1696347000,12
1696347900,25
1696348800,11
1696349700,25
1696350600,12
1696351500,16
1696352400,31
1696353300,29
1696354200,40
1696355100,11
1696356000,22
1696356900,16
1696357800,13
1696358700,23
1696359600,12
1696360500,25
1696361400,11
1696362300,25
1696363200,35
1696364100,27
1696365000,31
1696365900,11
1696366800,22
1696367700,15
1696368600,15
1696369500,21
1696370400,11
1696371300,26
1696372200,11
1696373100,35
1696374000,34
1696374900,23
1696375800,25
1696376700,11
1696377600,24
1696378500,14
1696379400,15
1696380300,21
1696381200,11
1696382100,26
1696383000,17
1696383900,40
1696384800,31
1696385700,16
1696386600,25
1696387500,11
1696388400,23
1696389300,13
1696390200,16
1696391100,20
1696392000,12
1696392900,26
1696393800,27
1696394700,36
1696395600,27
1696396500,13
1696397400,24
1696398300,10
1696399200,25
1696400100,12
1696401000,17
1696401900,20
1696402800,10
1696403700,32
1696404600,28
1696405500,38
1696406400,18
1696407300,14
1696408200,23
1696409100,10
1696410000,26
1696410900,12
1696411800,17
1696412700,19
1696413600,11
1696414500,39
1696415400,29
1696416300,34
1696417200,14
1696418100,14
1696419000,23
1696419900,10
1696420800,26
1696421700,12
1696422600,18
1696423500,18
1696424400,14
1696425300,45
1696426200,28
1696427100,28
1696428000,14
1696428900,14
1696429800,24
1696430700,11
1696431600,25
1696432500,11
1696433400,18
1696434300,19
1696435200,22
1696436100,42
1696437000,27
1696437900,21
1696438800,15
1696439700,14
1696440600,24
1696441500,10
1696442400,27
1696443300,11
1696444200,100
1696445100,195
1696446000,220
1696446900,228
1696447800,118
1696448700,114
1696449600,143
1696450500,96
1696451400,103
1696452300,148
1696453200,111
1696454100,93
1696455000,130
1696455900,125
1696456800,52
1696457700,38
1696458600,23
1696459500,34
1696460400,18
1696461300,16
1696462200,42
1696463100,28
1696464000,32
1696464900,12
1696465800,19
1696466700,19
1696467600,12
1696468500,26
1696469400,12
1696470300,24
1696471200,15
1696472100,32
1696473000,40
1696473900,21
1696474800,26
1696475700,12
1696476600,20
1696477500,21
1696478400,24
1696479300,37
1696480200,45
1696481100,83
1696482000,123
1696482900,67
1696483800,71
1696484700,47
1696485600,32
1696486500,15
1696487400,23
1696488300,20
1696489200,15
1696490100,29
1696491000,62
1696491900,92
1696492800,461
1696493700,220
1696494600,319
1696495500,41
1696496400,460
1696497300,190
1696498200,25
1696499100,20
1696500000,35
1696500900,56
1696501800,55
1696502700,54
1696503600,42
1696504500,46
1696505400,497
1696506300,348
1696507200,235
1696508100,97
1696509000,100
1696509900,90
1696510800,79
1696511700,481
1696512600,573
1696513500,119
1696514400,185
1696515300,482
1696516200,186
1696517100,84
1696518000,81
1696518900,47
1696519800,60
1696520700,47
1696521600,265
1696522500,278
1696523400,231
1696524300,368
1696525200,421
1696526100,364
1696527000,221
1696527900,96
1696528800,88
1696529700,78
1696530600,100
1696531500,119
1696532400,174
1696533300,139
1696534200,118
1696535100,139
1696536000,85
1696536900,78
1696537800,74
1696538700,98
1696539600,96
1696540500,72
1696541400,91
1696542300,83
1696543200,30
1696544100,38
1696545000,24
1696545900,27
1696546800,12
1696547700,23
1696548600,16
1696549500,15
1696550400,35
1696551300,39
1696552200,53
1696553100,32
1696554000,18
1696554900,20
1696555800,12
1696556700,27
1696557600,12
1696558500,23
1696559400,16
1696560300,16
1696561200,43
1696562100,30
1696563000,32
1696563900,15
1696564800,31
1696565700,30
1696566600,28
1696567500,84
1696568400,83
1696569300,127
1696570200,59
1696571100,60
1696572000,33
1696572900,14
1696573800,30
1696574700,14
1696575600,31
1696576500,38
1696577400,30
1696578300,28
1696579200,24
1696580100,350
1696581000,305
1696581900,760
1696582800,106
1696583700,85
1696584600,197
1696585500,246
1696586400,700
1696587300,529
1696588200,451
1696589100,443
1696590000,322
1696590900,339
1696591800,307
1696592700,317
1696593600,442
1696594500,670
1696595400,508
1696596300,504
1696597200,500
1696598100,217
1696599000,155
1696599900,158
1696600800,110
1696601700,169
1696602600,116
1696603500,122
1696604400,107
1696605300,100
1696606200,116
1696607100,98
1696608000,112
1696608900,103
1696609800,183
1696610700,803
1696611600,497
1696612500,171
1696613400,142
1696614300,149
1696615200,141
1696616100,140
1696617000,135
1696617900,143
1696618800,133
1696619700,140
1696620600,94
1696621500,95
1696622400,86
1696623300,106
1696624200,124
1696625100,74
1696626000,32
1696626900,34
1696627800,40
1696628700,24
1696629600,25
1696630500,13
1696631400,19
1696632300,20
1696633200,12
1696634100,26
1696635000,11
1696635900,40
1696636800,32
1696637700,25
1696638600,22
1696639500,12
1696640400,26
1696641300,12
1696642200,21
1696643100,19
1696644000,11
1696644900,40
1696645800,28
1696646700,37
1696647600,13
1696648500,17
1696649400,20
1696650300,14
1696651200,37
1696652100,23
1696653000,69
1696653900,71
1696654800,64
1696655700,159
1696656600,61
1696657500,41
1696658400,14
1696659300,21
1696660200,23
1696661100,13
1696662000,41
1696662900,110
1696663800,130
1696664700,92
1696665600,88
1696666500,100
1696667400,80
1696668300,65
1696669200,50
1696670100,70
1696671000,73
1696671900,52
1696672800,54
1696673700,39
1696674600,53
1696675500,41
1696676400,78
1696677300,111
1696678200,112
1696679100,142
1696680000,115
1696680900,467
1696681800,249
1696682700,346
1696683600,106
1696684500,759
1696685400,331
1696686300,134
1696687200,114
1696688100,76
1696689000,58
1696689900,22
1696690800,15
1696691700,30
1696692600,13
1696693500,27
1696694400,29
1696695300,54
1696696200,91
1696697100,213
1696698000,299
1696698900,419
1696699800,144
1696700700,142
1696701600,127
1696702500,140
1696703400,128
1696704300,103
1696705200,72
1696706100,74
1696707000,81
1696707900,68
1696708800,82
1696709700,76
1696710600,90
1696711500,111
1696712400,107
1696713300,128
1696714200,130
1696715100,129
1696716000,72
1696716900,32
1696717800,35
1696718700,26
1696719600,35
1696720500,15
1696721400,35
1696722300,37
1696723200,38
1696724100,41
1696725000,30
1696725900,45
1696726800,15
1696727700,23
1696728600,20
1696729500,17
1696730400,28
1696731300,15
1696732200,30
1696733100,23
1696734000,41
1696734900,38
1696735800,31
1696736700,48
1696737600,27
1696738500,40
1696739400,41
1696740300,64
1696741200,122
1696742100,56
1696743000,81
1696743900,61
1696744800,53
1696745700,24
1696746600,23
1696747500,27
1696748400,18
1696749300,31
1696750200,17
1696751100,28
1696752000,71
1696752900,94
1696753800,120
1696754700,385
1696755600,225
1696756500,277
1696757400,43
1696758300,314
1696759200,330
1696760100,29
1696761000,72
1696761900,156
1696762800,125
1696763700,105
1696764600,94
1696765500,84
1696766400,300
1696767300,209
1696768200,451
1696769100,583
1696770000,358
1696770900,169
1696771800,139
1696772700,151
1696773600,122
1696774500,99
1696775400,70
1696776300,90
1696777200,88
1696778100,90
1696779000,116
1696779900,157
1696780800,468
1696781700,265
1696782600,268
1696783500,274
1696784400,270
1696785300,678
1696786200,415
1696787100,127
1696788000,112
1696788900,367
1696789800,427
1696790700,381
1696791600,194
1696792500,231
1696793400,224
1696794300,148
1696795200,145
1696796100,154
1696797000,116
1696797900,134
1696798800,148
1696799700,175
1696800600,165
1696801500,25
1696802400,47
1696803300,31
1696804200,37
1696805100,17
1696806000,20
1696806900,24
1696807800,15
1696808700,30
1696809600,26
1696810500,44
1696811400,46
1696812300,47
1696813200,26
1696814100,15
1696815000,30
1696815900,19
1696816800,23
1696817700,20
1696818600,16
1696819500,44
1696820400,32
1696821300,38
1696822200,16
1696823100,25
1696824000,34
1696824900,26
1696825800,56
1696826700,50
1696827600,147
1696828500,68
1696829400,64
1696830300,37
1696831200,17
1696832100,32
1696833000,17
1696833900,26
1696834800,22
1696835700,21
1696836600,46
1696837500,33
1696838400,101
1696839300,72
1696840200,64
1696841100,52
1696842000,19
1696842900,30
1696843800,19
1696844700,50
1696845600,64
1696846500,83
1696847400,63
1696848300,59
1696849200,76
1696850100,60
1696851000,72
1696851900,59
1696852800,77
1696853700,124
1696854600,73
1696855500,75
1696856400,58
1696857300,139
1696858200,61
1696859100,59
1696860000,60
1696860900,48
1696861800,92
1696862700,70
1696863600,73
1696864500,68
1696865400,79
1696866300,100
1696867200,89
1696868100,102
1696869000,110
1696869900,116
1696870800,142
1696871700,85
1696872600,41
1696873500,17
1696874400,30
1696875300,19
1696876200,23
1696877100,27
1696878000,17
1696878900,31
1696879800,35
1696880700,43
1696881600,30
1696882500,21
1696883400,27
1696884300,33
1696885200,107
1696886100,75
1696887000,87
1696887900,72
1696888800,87
1696889700,96
1696890600,78
1696891500,82
1696892400,75
1696893300,93
1696894200,52
1696895100,29
1696896000,42
1696896900,24
1696897800,49
1696898700,34
1696899600,31
1696900500,23
1696901400,15
1696902300,29
1696903200,15
1696904100,25
1696905000,18
1696905900,20
1696906800,35
1696907700,33
1696908600,43
1696909500,15
1696910400,26
1696911300,19
1696912200,17
1696913100,27
1696914000,14
1696914900,31
1696915800,19
1696916700,41
1696917600,38
1696918500,18
1696919400,29
1696920300,14
1696921200,28
1696922100,17
1696923000,21
1696923900,23
1696924800,14
1696925700,46
1696926600,32
1696927500,39
1696928400,259
1696929300,263
1696930200,423
1696931100,54
1696932000,116
1696932900,93
1696933800,111
1696934700,46
1696935600,18
1696936500,32
1696937400,16
1696938300,29
1696939200,76
1696940100,507
1696941000,513
1696941900,623
1696942800,487
1696943700,401
1696944600,397
1696945500,387
1696946400,630
1696947300,519
1696948200,257
1696949100,300
1696950000,390
1696950900,184
1696951800,192
1696952700,167
1696953600,490
1696954500,266
1696955400,399
1696956300,148
1696957200,570
1696958100,286
1696959000,103
1696959900,120
1696960800,109
1696961700,129
1696962600,144
1696963500,123
1696964400,134
1696965300,118
1696966200,126
1696967100,134
1696968000,130
1696968900,145
1696969800,127
1696970700,135
1696971600,105
1696972500,110
1696973400,109
