timestamp,power
1703492100,208
1703493000,256
1703493900,267
1703494800,320
1703495700,251
1703496600,261
1703497500,243
1703498400,247
1703499300,252
1703500200,274
1703501100,822
1703502000,636
1703502900,476
1703503800,409
1703504700,339
1703505600,194
1703506500,184
1703507400,186
1703508300,241
1703509200,170
1703510100,180
1703511000,156
1703511900,159
1703512800,156
1703513700,157
1703514600,145
1703515500,106
1703516400,109
1703517300,85
1703518200,104
1703519100,321
1703520000,436
1703520900,439
1703521800,458
1703522700,331
1703523600,171
1703524500,210
1703525400,143
1703526300,169
1703527200,246
1703528100,252
1703529000,304
1703529900,282
1703530800,289
1703531700,194
1703532600,170
1703533500,163
1703534400,160
1703535300,166
1703536200,162
1703537100,151
1703538000,164
1703538900,172
1703539800,192
1703540700,151
1703541600,162
1703542500,312
1703543400,611
1703544300,210
1703545200,473
1703546100,62
1703547000,210
1703547900,88
1703548800,92
1703549700,210
1703550600,126
1703551500,84
1703552400,160
1703553300,66
1703554200,56
1703555100,186
1703556000,78
1703556900,74
1703557800,221
1703558700,56
1703559600,181
1703560500,82
1703561400,101
1703562300,198
1703563200,100
1703564100,224
1703565000,86
1703565900,200
1703566800,142
1703567700,140
1703568600,236
1703569500,158
1703570400,216
1703571300,116
1703572200,224
1703573100,216
1703574000,136
1703574900,264
1703575800,489
1703576700,135
1703577600,150
1703578500,138
1703579400,164
1703580300,161
1703581200,280
1703582100,223
1703583000,206
1703583900,205
1703584800,216
1703585700,165
1703586600,101
1703587500,106
1703588400,92
1703589300,135
1703590200,103
1703591100,116
1703592000,98
1703592900,93
1703593800,98
1703594700,77
1703595600,80
1703596500,172
1703597400,327
1703598300,272
1703599200,270
1703600100,185
1703601000,222
1703601900,225
1703602800,227
1703603700,259
1703604600,414
1703605500,507
1703606400,386
1703607300,648
1703608200,496
1703609100,258
1703610000,256
1703610900,293
1703611800,507
1703612700,1063
1703613600,978
1703614500,885
1703615400,392
1703616300,201
1703617200,165
1703618100,160
1703619000,187
1703619900,168
1703620800,172
1703621700,181
1703622600,221
1703623500,155
1703624400,177
1703625300,153
1703626200,166
1703627100,153
1703628000,217
1703628900,463
1703629800,398
1703630700,311
1703631600,270
1703632500,178
1703633400,345
1703634300,169
1703635200,259
1703636100,259
1703637000,136
1703637900,317
1703638800,193
1703639700,256
1703640600,308
1703641500,162
1703642400,229
1703643300,295
1703644200,134
1703645100,301
1703646000,163
1703646900,241
1703647800,295
1703648700,190
1703649600,273
1703650500,219
1703651400,149
1703652300,301
1703653200,197
1703654100,180
1703655000,287
1703655900,143
1703656800,251
1703657700,287
1703658600,163
1703659500,320
1703660400,248
1703661300,512
1703662200,294
1703663100,154
1703664000,264
1703664900,241
1703665800,245
1703666700,250
1703667600,266
1703668500,352
1703669400,239
1703670300,248
1703671200,185
1703672100,140
1703673000,184
1703673900,189
1703674800,287
1703675700,206
1703676600,183
1703677500,311
1703678400,170
1703679300,168
1703680200,244
1703681100,197
1703682000,171
1703682900,178
1703683800,175
1703684700,161
1703685600,156
1703686500,188
1703687400,159
1703688300,177
1703689200,183
1703690100,175
1703691000,305
1703691900,309
1703692800,277
1703693700,397
1703694600,240
1703695500,546
1703696400,326
1703697300,641
1703698200,631
1703699100,494
1703700000,636
1703700900,297
1703701800,353
1703702700,232
1703703600,197
1703704500,337
1703705400,194
1703706300,218
1703707200,326
1703708100,191
1703709000,191
1703709900,286
1703710800,189
1703711700,168
1703712600,157
1703713500,213
1703714400,277
1703715300,171
1703716200,69
1703717100,96
1703718000,159
1703718900,58
1703719800,219
1703720700,89
1703721600,82
1703722500,125
1703723400,129
1703724300,68
1703725200,55
1703726100,76
1703727000,207
1703727900,69
1703728800,80
1703729700,94
1703730600,188
1703731500,69
1703732400,92
1703733300,183
1703734200,155
1703735100,53
1703736000,68
1703736900,169
1703737800,83
1703738700,134
1703739600,173
1703740500,72
1703741400,205
1703742300,76
1703743200,226
1703744100,106
1703745000,215
1703745900,92
1703746800,258
1703747700,375
1703748600,260
1703749500,210
1703750400,81
1703751300,84
1703752200,82
1703753100,76
1703754000,127
1703754900,119
1703755800,126
1703756700,199
1703757600,115
1703758500,92
1703759400,93
1703760300,102
1703761200,182
1703762100,296
1703763000,185
1703763900,113
1703764800,98
1703765700,145
1703766600,126
1703767500,105
1703768400,104
1703769300,108
1703770200,90
1703771100,94
1703772000,79
1703772900,85
1703773800,87
1703774700,107
1703775600,138
1703776500,74
1703777400,101
1703778300,106
1703779200,200
1703780100,302
1703781000,366
1703781900,162
1703782800,231
1703783700,240
1703784600,282
1703785500,217
1703786400,171
1703787300,144
1703788200,133
1703789100,146
1703790000,132
1703790900,134
1703791800,138
1703792700,137
1703793600,144
1703794500,142
1703795400,131
1703796300,427
1703797200,382
1703798100,609
1703799000,422
1703799900,682
1703800800,179
1703801700,183
1703802600,249
1703803500,157
1703804400,315
1703805300,149
1703806200,180
1703807100,249
1703808000,97
1703808900,277
1703809800,138
1703810700,200
1703811600,230
1703812500,146
1703813400,242
1703814300,169
1703815200,192
1703816100,250
1703817000,106
1703817900,239
1703818800,190
1703819700,120
1703820600,296
1703821500,138
1703822400,260
1703823300,194
1703824200,176
1703825100,205
1703826000,159
1703826900,204
1703827800,105
1703828700,227
1703829600,106
1703830500,224
1703831400,193
1703832300,202
1703833200,264
1703834100,378
1703835000,318
1703835900,107
1703836800,177
1703837700,241
1703838600,187
1703839500,136
1703840400,198
1703841300,174
1703842200,224
1703843100,220
1703844000,170
1703844900,191
1703845800,230
1703846700,398
1703847600,158
1703848500,366
1703849400,206
1703850300,204
1703851200,167
1703852100,170
1703853000,177
1703853900,212
1703854800,159
1703855700,149
1703856600,181
1703857500,260
1703858400,160
1703859300,220
1703860200,358
1703861100,332
1703862000,366
1703862900,209
1703863800,186
1703864700,362
1703865600,405
1703866500,276
1703867400,287
1703868300,210
1703869200,254
1703870100,230
1703871000,211
1703871900,320
1703872800,143
1703873700,137
1703874600,258
1703875500,162
1703876400,197
1703877300,197
1703878200,194
1703879100,196
1703880000,247
1703880900,240
1703881800,157
1703882700,157
1703883600,147
1703884500,152
1703885400,146
1703886300,173
1703887200,230
1703888100,327
1703889000,184
1703889900,81
1703890800,207
1703891700,74
1703892600,227
1703893500,58
1703894400,230
1703895300,56
1703896200,218
1703897100,181
1703898000,69
1703898900,144
1703899800,103
1703900700,57
1703901600,72
1703902500,198
1703903400,59
1703904300,77
1703905200,118
1703906100,172
1703907000,79
1703907900,93
1703908800,171
1703909700,78
1703910600,60
1703911500,76
1703912400,206
1703913300,88
1703914200,70
1703915100,100
1703916000,83
1703916900,154
1703917800,171
1703918700,72
1703919600,76
1703920500,88
1703921400,205
1703922300,305
1703923200,123
1703924100,165
1703925000,169
1703925900,200
1703926800,179
1703927700,196
1703928600,214
1703929500,179
1703930400,169
1703931300,188
1703932200,172
1703933100,260
1703934000,237
1703934900,268
1703935800,142
1703936700,94
1703937600,101
1703938500,88
1703939400,96
1703940300,70
1703941200,82
1703942100,74
1703943000,107
1703943900,70
1703944800,75
1703945700,80
1703946600,77
1703947500,104
1703948400,124
1703949300,154
1703950200,167
1703951100,179
1703952000,260
1703952900,246
1703953800,172
1703954700,192
1703955600,301
1703956500,214
1703957400,220
1703958300,186
1703959200,190
1703960100,173
1703961000,218
1703961900,217
1703962800,158
1703963700,122
1703964600,126
1703965500,126
1703966400,119
1703967300,134
1703968200,119
1703969100,473
1703970000,393
1703970900,408
1703971800,400
1703972700,360
1703973600,236
1703974500,124
1703975400,129
1703976300,132
1703977200,61
1703978100,39
1703979000,65
1703979900,97
1703980800,60
1703981700,43
1703982600,60
1703983500,44
1703984400,51
1703985300,58
1703986200,47
1703987100,66
1703988000,60
1703988900,98
1703989800,78
1703990700,123
1703991600,48
1703992500,54
1703993400,40
1703994300,51
1703995200,41
1703996100,63
1703997000,59
1703997900,67
1703998800,90
1703999700,52
1704000600,80
1704001500,70
1704002400,158
1704003300,130
1704004200,389
1704005100,76
1704006000,83
1704006900,124
1704007800,165
1704008700,83
1704009600,80
1704010500,106
1704011400,177
1704012300,180
1704013200,165
1704014100,215
1704015000,262
1704015900,229
1704016800,268
1704017700,184
1704018600,147
1704019500,271
1704020400,530
1704021300,550
1704022200,227
1704023100,70
1704024000,97
1704024900,88
1704025800,116
1704026700,91
1704027600,92
1704028500,84
1704029400,108
1704030300,200
1704031200,264
1704032100,332
1704033000,265
1704033900,276
1704034800,243
1704035700,230
1704036600,209
1704037500,186
1704038400,250
1704039300,226
1704040200,242
1704041100,226
1704042000,241
1704042900,249
1704043800,355
1704044700,246
1704045600,219
1704046500,232
1704047400,166
1704048300,182
1704049200,109
1704050100,127
1704051000,114
1704051900,140
1704052800,157
1704053700,129
1704054600,120
1704055500,111
1704056400,204
1704057300,290
1704058200,188
1704059100,221
1704060000,198
1704060900,217
1704061800,250
1704062700,241
1704063600,159
1704064500,224
1704065400,55
1704066300,254
1704067200,96
1704068100,248
1704069000,72
1704069900,196
1704070800,76
1704071700,236
1704072600,73
1704073500,202
1704074400,88
1704075300,210
1704076200,75
1704077100,218
1704078000,87
1704078900,200
1704079800,93
1704080700,226
1704081600,68
1704082500,238
1704083400,80
1704084300,206
1704085200,87
1704086100,195
1704087000,66
1704087900,271
1704088800,106
1704089700,234
1704090600,64
1704091500,199
1704092400,68
1704093300,187
1704094200,142
1704095100,61
1704096000,211
1704096900,293
1704097800,254
1704098700,164
1704099600,193
1704100500,146
1704101400,200
1704102300,251
1704103200,220
1704104100,211
1704105000,224
1704105900,230
1704106800,210
1704107700,254
1704108600,170
1704109500,394
1704110400,440
1704111300,224
1704112200,152
1704113100,86
1704114000,86
1704114900,86
1704115800,101
1704116700,131
1704117600,133
1704118500,81
1704119400,85
1704120300,212
1704121200,236
1704122100,246
1704123000,237
1704123900,178
1704124800,179
1704125700,220
1704126600,317
1704127500,324
1704128400,192
1704129300,174
1704130200,126
1704131100,134
1704132000,193
1704132900,188
1704133800,205
1704134700,222
1704135600,245
1704136500,212
1704137400,238
1704138300,242
1704139200,193
1704140100,196
1704141000,210
1704141900,195
1704142800,245
1704143700,429
1704144600,556
1704145500,263
1704146400,286
1704147300,105
1704148200,210
1704149100,162
1704150000,79
1704150900,68
1704151800,97
1704152700,150
1704153600,107
1704154500,189
1704155400,105
1704156300,78
1704157200,235
1704158100,81
1704159000,170
1704159900,144
1704160800,89
1704161700,202
1704162600,89
1704163500,246
1704164400,89
1704165300,109
1704166200,254
1704167100,73
1704168000,170
1704168900,125
1704169800,114
1704170700,197
1704171600,89
1704172500,256
1704173400,77
1704174300,202
1704175200,88
1704176100,188
1704177000,100
1704177900,171
1704178800,125
1704179700,183
1704180600,181
1704181500,448
1704182400,266
1704183300,100
1704184200,75
1704185100,231
1704186000,126
1704186900,314
1704187800,329
1704188700,229
1704189600,324
1704190500,193
1704191400,192
1704192300,155
1704193200,487
1704194100,715
1704195000,361
1704195900,146
1704196800,146
1704197700,166
1704198600,178
1704199500,204
1704200400,240
1704201300,230
1704202200,198
1704203100,220
1704204000,228
1704204900,273
1704205800,317
1704206700,319
1704207600,490
1704208500,329
1704209400,340
1704210300,417
1704211200,277
1704212100,533
1704213000,393
1704213900,471
1704214800,322
1704215700,430
1704216600,379
1704217500,603
1704218400,427
1704219300,476
1704220200,266
1704221100,397
1704222000,184
1704222900,332
1704223800,199
1704224700,307
1704225600,220
1704226500,276
1704227400,304
1704228300,243
1704229200,339
1704230100,234
1704231000,273
1704231900,362
1704232800,241
1704233700,250
1704234600,300
1704235500,135
1704236400,306
1704237300,318
1704238200,187
1704239100,321
1704240000,209
1704240900,229
1704241800,309
1704242700,209
1704243600,361
1704244500,124
1704245400,305
1704246300,250
1704247200,233
1704248100,324
1704249000,228
1704249900,232
1704250800,294
1704251700,180
1704252600,291
1704253500,275
1704254400,189
1704255300,315
1704256200,253
1704257100,254
1704258000,318
1704258900,210
1704259800,291
1704260700,277
1704261600,197
1704262500,322
1704263400,236
1704264300,257
1704265200,348
1704266100,228
1704267000,472
1704267900,1542
1704268800,969
1704269700,1036
1704270600,305
1704271500,272
1704272400,277
1704273300,196
1704274200,343
1704275100,309
1704276000,302
1704276900,211
1704277800,174
1704278700,162
1704279600,186
1704280500,169
1704281400,245
1704282300,556
1704283200,351
1704284100,288
1704285000,282
1704285900,312
1704286800,176
1704287700,178
1704288600,150
1704289500,165
1704290400,199
1704291300,205
1704292200,282
1704293100,302
1704294000,239
1704294900,304
1704295800,245
1704296700,446
1704297600,481
1704298500,465
1704299400,368
1704300300,261
1704301200,237
1704302100,288
1704303000,313
1704303900,234
1704304800,169
1704305700,208
1704306600,235
1704307500,209
1704308400,200
1704309300,216
1704310200,187
1704311100,212
1704312000,218
1704312900,190
1704313800,190
1704314700,210
1704315600,216
1704316500,169
1704317400,111
1704318300,56
1704319200,71
1704320100,66
1704321000,96
1704321900,72
1704322800,61
1704323700,62
1704324600,43
1704325500,85
1704326400,72
1704327300,107
1704328200,51
1704329100,66
1704330000,69
1704330900,100
1704331800,71
1704332700,53
1704333600,70
1704334500,55
1704335400,67
1704336300,56
1704337200,82
1704338100,62
1704339000,61
1704339900,90
1704340800,68
1704341700,78
1704342600,74
1704343500,78
1704344400,68
1704345300,61
1704346200,62
1704347100,65
1704348000,92
1704348900,81
1704349800,119
1704350700,64
1704351600,107
1704352500,282
1704353400,228
1704354300,119
1704355200,106
1704356100,110
1704357000,107
1704357900,151
1704358800,181
1704359700,151
1704360600,189
1704361500,218
1704362400,191
1704363300,179
1704364200,229
1704365100,153
1704366000,181
1704366900,196
1704367800,450
1704368700,192
1704369600,142
1704370500,130
1704371400,124
1704372300,127
1704373200,116
1704374100,135
1704375000,110
1704375900,107
1704376800,123
1704377700,129
1704378600,132
1704379500,135
1704380400,237
1704381300,261
1704382200,290
1704383100,309
1704384000,396
1704384900,327
1704385800,515
1704386700,418
1704387600,360
1704388500,518
1704389400,369
1704390300,395
1704391200,473
1704392100,374
1704393000,508
1704393900,374
1704394800,463
1704395700,425
1704396600,333
1704397500,473
1704398400,323
1704399300,419
1704400200,352
1704401100,421
1704402000,309
1704402900,391
1704403800,402
1704404700,322
1704405600,317
1704406500,242
1704407400,343
1704408300,216
1704409200,358
1704410100,220
1704411000,361
1704411900,313
1704412800,245
1704413700,311
1704414600,240
1704415500,239
1704416400,346
1704417300,200
1704418200,324
1704419100,200
1704420000,228
1704420900,342
1704421800,198
1704422700,260
1704423600,290
1704424500,187
1704425400,215
1704426300,324
1704427200,171
1704428100,224
1704429000,268
1704429900,156
1704430800,212
1704431700,274
1704432600,189
1704433500,226
1704434400,328
1704435300,228
1704436200,274
1704437100,314
1704438000,207
1704438900,703
1704439800,313
1704440700,178
1704441600,239
1704442500,383
1704443400,345
1704444300,477
1704445200,359
1704446100,473
1704447000,216
1704447900,230
1704448800,223
1704449700,222
1704450600,253
1704451500,214
1704452400,258
1704453300,277
1704454200,215
1704455100,166
1704456000,146
1704456900,148
1704457800,145
1704458700,149
1704459600,137
1704460500,129
1704461400,275
1704462300,148
1704463200,140
1704464100,340
1704465000,298
1704465900,302
1704466800,171
1704467700,188
1704468600,279
1704469500,160
1704470400,261
1704471300,300
1704472200,167
1704473100,336
1704474000,340
1704474900,472
1704475800,401
1704476700,388
1704477600,395
1704478500,502
1704479400,332
1704480300,395
1704481200,433
1704482100,298
1704483000,399
1704483900,432
1704484800,349
1704485700,409
1704486600,386
1704487500,355
1704488400,422
1704489300,360
1704490200,306
1704491100,338
1704492000,192
1704492900,109
1704493800,256
1704494700,241
1704495600,100
1704496500,218
1704497400,243
1704498300,123
1704499200,225
1704500100,190
1704501000,156
1704501900,249
1704502800,110
1704503700,213
1704504600,275
1704505500,104
1704506400,251
1704507300,194
1704508200,127
1704509100,229
1704510000,188
1704510900,147
1704511800,222
1704512700,158
1704513600,161
1704514500,251
1704515400,191
1704516300,157
1704517200,225
1704518100,135
1704519000,196
1704519900,242
1704520800,144
1704521700,221
1704522600,238
1704523500,179
1704524400,288
1704525300,458
1704526200,444
1704527100,601
1704528000,571
1704528900,539
1704529800,508
1704530700,320
1704531600,231
1704532500,198
1704533400,284
1704534300,198
1704535200,167
1704536100,172
1704537000,181
1704537900,201
1704538800,250
1704539700,267
1704540600,249
1704541500,262
1704542400,323
1704543300,253
1704544200,174
1704545100,170
1704546000,183
1704546900,163
1704547800,179
1704548700,183
1704549600,169
1704550500,187
1704551400,174
1704552300,200
1704553200,200
1704554100,248
1704555000,209
1704555900,231
1704556800,161
1704557700,244
1704558600,236
1704559500,158
1704560400,262
1704561300,153
1704562200,236
1704563100,303
1704564000,121
1704564900,270
1704565800,212
1704566700,168
1704567600,266
1704568500,146
1704569400,286
1704570300,180
1704571200,218
1704572100,279
1704573000,153
1704573900,442
1704574800,354
1704575700,399
1704576600,415
1704577500,276
1704578400,754
1704579300,232
1704580200,524
1704581100,238
1704582000,129
1704582900,227
1704583800,138
1704584700,150
1704585600,224
1704586500,72
1704587400,191
1704588300,193
1704589200,79
1704590100,232
1704591000,108
1704591900,201
1704592800,222
1704593700,87
1704594600,243
1704595500,136
1704596400,156
1704597300,201
1704598200,106
1704599100,165
1704600000,204
1704600900,98
1704601800,226
1704602700,187
1704603600,107
1704604500,208
1704605400,147
1704606300,165
1704607200,246
1704608100,202
1704609000,529
1704609900,1299
1704610800,868
1704611700,1015
1704612600,786
1704613500,425
1704614400,246
1704615300,185
1704616200,256
1704617100,182
1704618000,208
1704618900,362
1704619800,268
1704620700,314
1704621600,328
1704622500,334
1704623400,371
1704624300,280
1704625200,108
1704626100,117
1704627000,127
1704627900,110
1704628800,214
1704629700,273
1704630600,254
1704631500,143
1704632400,140
1704633300,119
1704634200,134
1704635100,121
1704636000,116
1704636900,208
1704637800,132
1704638700,145
1704639600,149
1704640500,147
1704641400,234
1704642300,137
1704643200,382
1704644100,473
1704645000,402
1704645900,402
1704646800,354
1704647700,481
1704648600,433
1704649500,670
1704650400,571
1704651300,523
1704652200,568
1704653100,420
1704654000,536
1704654900,358
1704655800,485
1704656700,440
1704657600,325
1704658500,457
1704659400,379
1704660300,401
1704661200,460
1704662100,326
1704663000,368
1704663900,218
1704664800,305
1704665700,223
1704666600,128
1704667500,209
1704668400,89
1704669300,227
1704670200,125
1704671100,148
1704672000,229
1704672900,98
1704673800,198
1704674700,84
1704675600,242
1704676500,137
1704677400,149
1704678300,218
1704679200,107
1704680100,182
1704681000,177
1704681900,142
1704682800,195
1704683700,96
1704684600,207
1704685500,109
1704686400,151
1704687300,200
1704688200,105
1704689100,236
1704690000,131
1704690900,145
1704691800,215
1704692700,67
1704693600,226
1704694500,285
1704695400,466
1704696300,265
1704697200,108
1704698100,232
1704699000,251
1704699900,181
1704700800,267
1704701700,202
1704702600,291
1704703500,310
1704704400,210
1704705300,184
1704706200,195
1704707100,219
1704708000,784
1704708900,827
1704709800,592
1704710700,380
1704711600,544
1704712500,623
1704713400,329
1704714300,360
1704715200,451
1704716100,192
1704717000,180
1704717900,198
1704718800,157
1704719700,203
1704720600,273
1704721500,229
1704722400,212
1704723300,222
1704724200,258
1704725100,195
1704726000,462
1704726900,512
1704727800,264
1704728700,326
1704729600,363
1704730500,313
1704731400,414
1704732300,271
1704733200,374
1704734100,427
1704735000,429
1704735900,279
1704736800,335
1704737700,348
1704738600,255
1704739500,415
1704740400,383
1704741300,421
1704742200,400
1704743100,301
1704744000,407
1704744900,285
1704745800,383
1704746700,268
1704747600,361
1704748500,338
1704749400,269
1704750300,385
1704751200,253
1704752100,378
1704753000,301
1704753900,194
1704754800,229
1704755700,81
1704756600,226
1704757500,72
1704758400,233
1704759300,95
1704760200,182
1704761100,209
1704762000,104
1704762900,208
1704763800,88
1704764700,188
1704765600,179
1704766500,112
1704767400,208
1704768300,84
1704769200,209
1704770100,168
1704771000,133
1704771900,282
1704772800,92
1704773700,175
1704774600,195
1704775500,78
1704776400,211
1704777300,115
1704778200,165
1704779100,212
1704780000,82
1704780900,265
1704781800,270
1704782700,203
1704783600,307
1704784500,625
1704785400,307
1704786300,188
1704787200,316
1704788100,265
1704789000,319
1704789900,192
1704790800,261
1704791700,241
1704792600,209
1704793500,252
1704794400,344
1704795300,261
1704796200,208
1704797100,209
1704798000,569
1704798900,698
1704799800,555
1704800700,450
1704801600,347
1704802500,223
1704803400,231
1704804300,229
1704805200,179
1704806100,195
1704807000,308
1704807900,179
1704808800,200
1704809700,209
1704810600,294
1704811500,201
1704812400,239
1704813300,316
1704814200,220
1704815100,467
1704816000,244
1704816900,249
1704817800,289
1704818700,259
1704819600,322
1704820500,297
1704821400,446
1704822300,283
1704823200,170
1704824100,287
1704825000,139
1704825900,520
1704826800,501
1704827700,230
1704828600,323
1704829500,243
1704830400,311
1704831300,307
1704832200,246
1704833100,424
1704834000,646
1704834900,322
1704835800,624
1704836700,212
1704837600,245
1704838500,333
1704839400,142
1704840300,264
1704841200,178
1704842100,203
1704843000,261
1704843900,116
1704844800,244
1704845700,230
1704846600,152
1704847500,243
1704848400,155
1704849300,226
1704850200,266
1704851100,124
1704852000,253
1704852900,261
1704853800,112
1704854700,238
1704855600,195
1704856500,166
1704857400,283
1704858300,113
1704859200,249
1704860100,178
1704861000,160
1704861900,275
1704862800,179
1704863700,213
1704864600,230
1704865500,142
1704866400,229
1704867300,278
1704868200,283
1704869100,325
1704870000,671
1704870900,543
1704871800,317
1704872700,386
1704873600,301
1704874500,284
1704875400,284
1704876300,335
1704877200,244
1704878100,220
1704879000,258
1704879900,237
1704880800,246
1704881700,213
1704882600,253
1704883500,245
1704884400,212
1704885300,336
1704886200,642
1704887100,211
1704888000,204
1704888900,211
1704889800,238
1704890700,228
1704891600,249
1704892500,258
1704893400,236
1704894300,223
1704895200,256
1704896100,258
1704897000,256
1704897900,306
1704898800,433
1704899700,312
1704900600,407
1704901500,330
1704902400,400
1704903300,274
1704904200,375
1704905100,361
1704906000,662
1704906900,1404
1704907800,830
1704908700,471
1704909600,682
1704910500,591
1704911400,614
1704912300,561
1704913200,374
1704914100,433
1704915000,356
1704915900,399
1704916800,435
1704917700,274
1704918600,334
1704919500,275
1704920400,205
1704921300,296
1704922200,217
1704923100,154
1704924000,220
1704924900,86
1704925800,196
1704926700,200
1704927600,131
1704928500,208
1704929400,146
1704930300,121
1704931200,222
1704932100,109
1704933000,162
1704933900,226
1704934800,89
1704935700,286
1704936600,174
1704937500,114
1704938400,201
1704939300,146
1704940200,164
1704941100,206
1704942000,82
1704942900,204
1704943800,149
1704944700,163
1704945600,225
1704946500,122
1704947400,167
1704948300,196
1704949200,77
1704950100,215
1704951000,213
1704951900,155
1704952800,274
1704953700,447
1704954600,212
1704955500,242
1704956400,151
1704957300,398
1704958200,287
1704959100,139
1704960000,310
1704960900,223
1704961800,258
1704962700,254
1704963600,288
1704964500,275
1704965400,283
1704966300,273
1704967200,245
1704968100,246
1704969000,212
1704969900,241
1704970800,229
1704971700,333
1704972600,308
1704973500,167
1704974400,150
1704975300,242
1704976200,238
1704977100,229
1704978000,261
1704978900,254
1704979800,265
1704980700,212
1704981600,222
1704982500,214
1704983400,248
1704984300,224
1704985200,169
1704986100,167
1704987000,144
1704987900,114
1704988800,299
1704989700,193
1704990600,306
1704991500,302
1704992400,384
1704993300,375
1704994200,190
1704995100,301
1704996000,309
1704996900,264
1704997800,369
1704998700,214
1704999600,352
1705000500,162
1705001400,268
1705002300,192
1705003200,231
1705004100,284
1705005000,145
1705005900,405
1705006800,254
1705007700,341
1705008600,186
1705009500,126
1705010400,204
1705011300,68
1705012200,178
1705013100,155
1705014000,150
1705014900,200
1705015800,82
1705016700,177
1705017600,174
1705018500,109
1705019400,194
1705020300,100
1705021200,160
1705022100,210
1705023000,75
1705023900,262
1705024800,76
1705025700,197
1705026600,150
1705027500,122
1705028400,234
1705029300,88
1705030200,162
1705031100,207
1705032000,54
1705032900,204
1705033800,168
1705034700,123
1705035600,210
1705036500,85
1705037400,187
1705038300,206
1705039200,104
1705040100,286
1705041000,458
1705041900,281
1705042800,249
1705043700,181
1705044600,273
1705045500,166
1705046400,167
1705047300,267
1705048200,243
1705049100,208
1705050000,221
1705050900,203
1705051800,182
1705052700,202
1705053600,217
1705054500,243
1705055400,167
1705056300,408
1705057200,454
1705058100,412
1705059000,338
1705059900,276
1705060800,246
1705061700,157
1705062600,85
1705063500,80
1705064400,107
1705065300,91
1705066200,68
1705067100,86
1705068000,109
1705068900,292
1705069800,178
1705070700,170
1705071600,175
1705072500,246
1705073400,178
1705074300,265
1705075200,293
1705076100,255
1705077000,409
1705077900,404
1705078800,244
1705079700,321
1705080600,255
1705081500,352
1705082400,436
1705083300,284
1705084200,376
1705085100,363
1705086000,190
1705086900,318
1705087800,238
1705088700,272
1705089600,320
1705090500,185
1705091400,318
1705092300,243
1705093200,289
1705094100,373
1705095000,207
1705095900,252
1705096800,237
1705097700,120
1705098600,249
1705099500,222
1705100400,140
1705101300,282
1705102200,193
1705103100,168
1705104000,258
1705104900,125
1705105800,222
1705106700,265
1705107600,159
1705108500,222
1705109400,264
1705110300,93
1705111200,330
1705112100,134
1705113000,267
1705113900,231
1705114800,198
1705115700,221
1705116600,130
1705117500,278
1705118400,226
1705119300,141
1705120200,324
1705121100,157
1705122000,230
1705122900,274
1705123800,157
1705124700,272
1705125600,308
1705126500,379
1705127400,477
1705128300,215
1705129200,297
1705130100,211
1705131000,197
1705131900,247
1705132800,158
1705133700,248
1705134600,302
1705135500,225
1705136400,184
1705137300,174
1705138200,180
1705139100,198
1705140000,215
1705140900,315
1705141800,250
1705142700,434
1705143600,185
1705144500,169
1705145400,302
1705146300,304
1705147200,311
1705148100,205
1705149000,268
1705149900,473
1705150800,491
1705151700,454
1705152600,351
1705153500,232
1705154400,167
1705155300,142
1705156200,137
1705157100,133
1705158000,171
1705158900,235
1705159800,328
1705160700,267
1705161600,238
1705162500,362
1705163400,228
1705164300,365
1705165200,228
1705166100,205
1705167000,373
1705167900,238
1705168800,341
1705169700,267
1705170600,264
1705171500,296
1705172400,219
1705173300,376
1705174200,266
1705175100,333
1705176000,354
1705176900,225
1705177800,365
1705178700,304
1705179600,331
1705180500,387
1705181400,245
1705182300,347
1705183200,324
1705184100,577
1705185000,323
1705185900,444
1705186800,226
1705187700,158
1705188600,151
1705189500,303
1705190400,84
1705191300,231
1705192200,128
1705193100,147
1705194000,236
1705194900,71
1705195800,239
1705196700,144
1705197600,163
1705198500,205
1705199400,129
1705200300,238
1705201200,76
1705202100,220
1705203000,131
1705203900,146
1705204800,217
1705205700,84
1705206600,229
1705207500,86
1705208400,227
1705209300,145
1705210200,194
1705211100,213
1705212000,82
1705212900,227
1705213800,74
1705214700,205
1705215600,100
1705216500,239
1705217400,288
1705218300,439
1705219200,148
1705220100,137
1705221000,122
1705221900,166
1705222800,143
1705223700,123
1705224600,186
1705225500,150
1705226400,147
1705227300,131
1705228200,344
1705229100,358
1705230000,303
1705230900,238
1705231800,264
1705232700,166
1705233600,172
1705234500,232
1705235400,246
1705236300,209
1705237200,227
1705238100,243
1705239000,175
1705239900,196
1705240800,150
1705241700,121
1705242600,154
1705243500,127
1705244400,150
1705245300,135
1705246200,129
1705247100,174
1705248000,183
1705248900,333
1705249800,249
1705250700,272
1705251600,578
1705252500,527
1705253400,544
1705254300,329
1705255200,399
1705256100,296
1705257000,395
1705257900,307
1705258800,363
1705259700,216
1705260600,285
1705261500,157
1705262400,256
1705263300,196
1705264200,215
1705265100,281
1705266000,182
1705266900,277
1705267800,181
1705268700,212
1705269600,130
1705270500,177
1705271400,120
1705272300,163
1705273200,153
1705274100,121
1705275000,209
1705275900,61
1705276800,208
1705277700,140
1705278600,167
1705279500,162
1705280400,121
1705281300,199
1705282200,82
1705283100,271
1705284000,70
1705284900,207
1705285800,75
1705286700,208
1705287600,159
1705288500,168
1705289400,150
