timestamp,power
1697141700,203
1697142600,232
1697143500,239
1697144400,68
1697145300,59
1697146200,38
1697147100,45
1697148000,65
1697148900,148
1697149800,106
1697150700,62
1697151600,55
1697152500,65
1697153400,50
1697154300,43
1697155200,49
1697156100,57
1697157000,69
1697157900,52
1697158800,43
1697159700,73
1697160600,63
1697161500,57
1697162400,46
1697163300,96
1697164200,84
1697165100,68
1697166000,93
1697166900,85
1697167800,148
1697168700,69
1697169600,97
1697170500,71
1697171400,94
1697172300,77
1697173200,124
1697174100,170
1697175000,287
1697175900,295
1697176800,234
1697177700,191
1697178600,229
1697179500,217
1697180400,230
1697181300,182
1697182200,184
1697183100,112
1697184000,99
1697184900,100
1697185800,67
1697186700,103
1697187600,88
1697188500,64
1697189400,68
1697190300,94
1697191200,176
1697192100,208
1697193000,188
1697193900,227
1697194800,310
1697195700,210
1697196600,217
1697197500,196
1697198400,222
1697199300,188
1697200200,187
1697201100,194
1697202000,239
1697202900,216
1697203800,204
1697204700,201
1697205600,216
1697206500,206
1697207400,207
1697208300,185
1697209200,214
1697210100,218
1697211000,192
1697211900,177
1697212800,177
1697213700,184
1697214600,195
1697215500,188
1697216400,242
1697217300,473
1697218200,858
1697219100,307
1697220000,231
1697220900,273
1697221800,288
1697222700,202
1697223600,168
1697224500,127
1697225400,121
1697226300,113
1697227200,173
1697228100,741
1697229000,336
1697229900,376
1697230800,608
1697231700,207
1697232600,198
1697233500,124
1697234400,141
1697235300,98
1697236200,59
1697237100,148
1697238000,116
1697238900,50
1697239800,58
1697240700,56
1697241600,64
1697242500,147
1697243400,125
1697244300,160
1697245200,117
1697246100,131
1697247000,124
1697247900,133
1697248800,129
1697249700,146
1697250600,131
1697251500,162
1697252400,162
1697253300,171
1697254200,126
1697255100,78
1697256000,111
1697256900,104
1697257800,164
1697258700,185
1697259600,221
1697260500,301
1697261400,111
1697262300,71
1697263200,136
1697264100,79
1697265000,71
1697265900,74
1697266800,94
1697267700,82
1697268600,80
1697269500,70
1697270400,98
1697271300,84
1697272200,80
1697273100,70
1697274000,75
1697274900,89
1697275800,81
1697276700,63
1697277600,72
1697278500,77
1697279400,98
1697280300,103
1697281200,94
1697282100,87
1697283000,104
1697283900,114
1697284800,253
1697285700,262
1697286600,247
1697287500,253
1697288400,264
1697289300,249
1697290200,259
1697291100,140
1697292000,195
1697292900,245
1697293800,409
1697294700,473
1697295600,201
1697296500,233
1697297400,181
1697298300,199
1697299200,246
1697300100,214
1697301000,623
1697301900,543
1697302800,506
1697303700,256
1697304600,243
1697305500,302
1697306400,366
1697307300,290
1697308200,300
1697309100,307
1697310000,316
1697310900,290
1697311800,223
1697312700,176
1697313600,85
1697314500,60
1697315400,53
1697316300,46
1697317200,56
1697318100,55
1697319000,58
1697319900,40
1697320800,61
1697321700,96
1697322600,148
1697323500,122
1697324400,149
1697325300,128
1697326200,184
1697327100,143
1697328000,79
1697328900,59
1697329800,62
1697330700,70
1697331600,49
1697332500,61
1697333400,57
1697334300,72
1697335200,58
1697336100,70
1697337000,84
1697337900,95
1697338800,93
1697339700,84
1697340600,101
1697341500,103
1697342400,89
1697343300,98
1697344200,125
1697345100,134
1697346000,200
1697346900,279
1697347800,204
1697348700,153
1697349600,231
1697350500,226
1697351400,198
1697352300,187
1697353200,227
1697354100,209
1697355000,157
1697355900,102
1697356800,130
1697357700,111
1697358600,90
1697359500,91
1697360400,116
1697361300,105
1697362200,85
1697363100,90
1697364000,97
1697364900,121
1697365800,72
1697366700,60
1697367600,94
1697368500,109
1697369400,64
1697370300,98
1697371200,78
1697372100,96
1697373000,71
1697373900,91
1697374800,85
1697375700,86
1697376600,152
1697377500,215
1697378400,256
1697379300,259
1697380200,230
1697381100,190
1697382000,230
1697382900,206
1697383800,238
1697384700,218
1697385600,280
1697386500,258
1697387400,293
1697388300,294
1697389200,309
1697390100,273
1697391000,306
1697391900,277
1697392800,258
1697393700,249
1697394600,264
1697395500,251
1697396400,234
1697397300,223
1697398200,258
1697399100,251
1697400000,184
1697400900,170
1697401800,171
1697402700,161
1697403600,252
1697404500,243
1697405400,213
1697406300,171
1697407200,156
1697408100,162
1697409000,151
1697409900,143
1697410800,59
1697411700,82
1697412600,102
1697413500,72
1697414400,88
1697415300,70
1697416200,82
1697417100,91
1697418000,81
1697418900,57
1697419800,106
1697420700,67
1697421600,83
1697422500,106
1697423400,101
1697424300,89
1697425200,140
1697426100,91
1697427000,140
1697427900,108
1697428800,111
1697429700,171
1697430600,199
1697431500,177
1697432400,333
1697433300,277
1697434200,198
1697435100,186
1697436000,114
1697436900,67
1697437800,73
1697438700,98
1697439600,87
1697440500,88
1697441400,99
1697442300,71
1697443200,81
1697444100,96
1697445000,84
1697445900,74
1697446800,91
1697447700,101
1697448600,80
1697449500,58
1697450400,101
1697451300,144
1697452200,235
1697453100,198
1697454000,237
1697454900,203
1697455800,207
1697456700,217
1697457600,224
1697458500,200
1697459400,192
1697460300,203
1697461200,215
1697462100,179
1697463000,221
1697463900,453
1697464800,293
1697465700,233
1697466600,301
1697467500,293
1697468400,253
1697469300,214
1697470200,230
1697471100,289
1697472000,360
1697472900,775
1697473800,433
1697474700,321
1697475600,302
1697476500,238
1697477400,250
1697478300,295
1697479200,267
1697480100,299
1697481000,288
1697481900,244
1697482800,257
1697483700,216
1697484600,221
1697485500,200
1697486400,163
1697487300,234
1697488200,196
1697489100,204
1697490000,177
1697490900,165
1697491800,164
1697492700,181
1697493600,105
1697494500,39
1697495400,51
1697496300,56
1697497200,75
1697498100,42
1697499000,39
1697499900,47
1697500800,87
1697501700,58
1697502600,57
1697503500,44
1697504400,58
1697505300,73
1697506200,57
1697507100,43
1697508000,58
1697508900,88
1697509800,89
1697510700,66
1697511600,91
1697512500,73
1697513400,145
1697514300,65
1697515200,89
1697516100,80
1697517000,86
1697517900,88
1697518800,89
1697519700,81
1697520600,78
1697521500,94
1697522400,92
1697523300,73
1697524200,65
1697525100,97
1697526000,92
1697526900,194
1697527800,278
1697528700,109
1697529600,156
1697530500,476
1697531400,622
1697532300,135
1697533200,675
1697534100,411
1697535000,205
1697535900,260
1697536800,275
1697537700,387
1697538600,365
1697539500,250
1697540400,102
1697541300,90
1697542200,80
1697543100,66
1697544000,88
1697544900,76
1697545800,85
1697546700,92
1697547600,92
1697548500,65
1697549400,115
1697550300,80
1697551200,159
1697552100,133
1697553000,143
1697553900,142
1697554800,139
1697555700,74
1697556600,69
1697557500,111
1697558400,98
1697559300,92
1697560200,68
1697561100,93
1697562000,84
1697562900,71
1697563800,63
1697564700,66
1697565600,78
1697566500,69
1697567400,56
1697568300,62
1697569200,75
1697570100,84
1697571000,160
1697571900,201
1697572800,250
1697573700,213
1697574600,251
1697575500,228
1697576400,207
1697577300,195
1697578200,183
1697579100,175
1697580000,176
1697580900,165
1697581800,190
1697582700,173
1697583600,73
1697584500,53
1697585400,49
1697586300,62
1697587200,65
1697588100,56
1697589000,65
1697589900,60
1697590800,82
1697591700,66
1697592600,86
1697593500,57
1697594400,79
1697595300,94
1697596200,113
1697597100,79
1697598000,115
1697598900,76
1697599800,124
1697600700,70
1697601600,87
1697602500,80
1697603400,73
1697604300,95
1697605200,109
1697606100,92
1697607000,92
1697607900,111
1697608800,89
1697609700,116
1697610600,71
1697611500,113
1697612400,410
1697613300,437
1697614200,140
1697615100,151
1697616000,203
1697616900,336
1697617800,210
1697618700,123
1697619600,164
1697620500,147
1697621400,90
1697622300,85
1697623200,105
1697624100,230
1697625000,416
1697625900,270
1697626800,298
1697627700,293
1697628600,256
1697629500,267
1697630400,440
1697631300,703
1697632200,231
1697633100,218
1697634000,212
1697634900,122
1697635800,120
1697636700,102
1697637600,100
1697638500,112
1697639400,603
1697640300,362
1697641200,249
1697642100,288
1697643000,892
1697643900,932
1697644800,944
1697645700,993
1697646600,1027
1697647500,903
1697648400,323
1697649300,324
1697650200,291
1697651100,290
1697652000,264
1697652900,328
1697653800,546
1697654700,657
1697655600,243
1697656500,596
1697657400,512
1697658300,228
1697659200,263
1697660100,295
1697661000,225
1697661900,154
1697662800,110
1697663700,44
1697664600,35
1697665500,51
1697666400,56
1697667300,37
1697668200,55
1697669100,61
1697670000,76
1697670900,50
1697671800,38
1697672700,48
1697673600,79
1697674500,69
1697675400,61
1697676300,50
1697677200,76
1697678100,41
1697679000,58
1697679900,61
1697680800,86
1697681700,92
1697682600,100
1697683500,72
1697684400,130
1697685300,104
1697686200,155
1697687100,70
1697688000,88
1697688900,125
1697689800,176
1697690700,202
1697691600,167
1697692500,275
1697693400,132
1697694300,83
1697695200,78
1697696100,84
1697697000,87
1697697900,60
1697698800,86
1697699700,69
1697700600,97
1697701500,82
1697702400,81
1697703300,82
1697704200,92
1697705100,84
1697706000,73
1697706900,81
1697707800,72
1697708700,80
1697709600,75
1697710500,80
1697711400,61
1697712300,95
1697713200,81
1697714100,95
1697715000,143
1697715900,165
1697716800,97
1697717700,78
1697718600,75
1697719500,76
1697720400,113
1697721300,80
1697722200,63
1697723100,71
1697724000,135
1697724900,78
1697725800,58
1697726700,58
1697727600,119
1697728500,78
1697729400,76
1697730300,71
1697731200,110
1697732100,99
1697733000,97
1697733900,457
1697734800,205
1697735700,119
1697736600,102
1697737500,101
1697738400,114
1697739300,107
1697740200,157
1697741100,126
1697742000,107
1697742900,124
1697743800,209
1697744700,254
1697745600,202
1697746500,200
1697747400,192
1697748300,103
1697749200,63
1697750100,55
1697751000,48
1697751900,36
1697752800,36
1697753700,67
1697754600,73
1697755500,38
1697756400,39
1697757300,44
1697758200,96
1697759100,65
1697760000,50
1697760900,62
1697761800,71
1697762700,54
1697763600,78
1697764500,57
1697765400,47
1697766300,77
1697767200,67
1697768100,82
1697769000,60
1697769900,92
1697770800,109
1697771700,74
1697772600,108
1697773500,76
1697774400,127
1697775300,78
1697776200,161
1697777100,201
1697778000,290
1697778900,326
1697779800,249
1697780700,219
1697781600,189
1697782500,207
1697783400,170
1697784300,189
1697785200,229
1697786100,203
1697787000,195
1697787900,203
1697788800,183
1697789700,71
1697790600,96
1697791500,71
1697792400,88
1697793300,58
1697794200,74
1697795100,92
1697796000,70
1697796900,59
1697797800,77
1697798700,86
1697799600,70
1697800500,73
1697801400,64
1697802300,101
1697803200,92
1697804100,73
1697805000,72
1697805900,83
1697806800,83
1697807700,59
1697808600,78
1697809500,86
1697810400,91
1697811300,79
1697812200,62
1697813100,77
1697814000,104
1697814900,82
1697815800,83
1697816700,63
1697817600,100
1697818500,99
1697819400,84
1697820300,65
1697821200,91
1697822100,88
1697823000,62
1697823900,650
1697824800,569
1697825700,161
1697826600,152
1697827500,145
1697828400,137
1697829300,142
1697830200,146
1697831100,150
1697832000,200
1697832900,191
1697833800,168
1697834700,37
1697835600,37
1697836500,31
1697837400,49
1697838300,41
1697839200,34
1697840100,44
1697841000,64
1697841900,71
1697842800,42
1697843700,64
1697844600,56
1697845500,70
1697846400,69
1697847300,68
1697848200,36
1697849100,68
1697850000,70
1697850900,31
1697851800,52
1697852700,62
1697853600,53
1697854500,82
1697855400,70
1697856300,73
1697857200,80
1697858100,103
1697859000,120
1697859900,76
1697860800,76
1697861700,84
1697862600,80
1697863500,156
1697864400,212
1697865300,155
1697866200,298
1697867100,146
1697868000,102
1697868900,72
1697869800,76
1697870700,102
1697871600,82
1697872500,71
1697873400,70
1697874300,190
1697875200,240
1697876100,197
1697877000,180
1697877900,208
1697878800,237
1697879700,184
1697880600,193
1697881500,180
1697882400,217
1697883300,282
1697884200,194
1697885100,203
1697886000,201
1697886900,179
1697887800,169
1697888700,140
1697889600,193
1697890500,183
1697891400,195
1697892300,198
1697893200,196
1697894100,194
1697895000,227
1697895900,225
1697896800,212
1697897700,188
1697898600,231
1697899500,195
1697900400,215
1697901300,205
1697902200,197
1697903100,204
1697904000,241
1697904900,772
1697905800,1225
1697906700,455
1697907600,532
1697908500,611
1697909400,291
1697910300,375
1697911200,367
1697912100,433
1697913000,306
1697913900,287
1697914800,293
1697915700,283
1697916600,256
1697917500,238
1697918400,243
1697919300,214
1697920200,156
1697921100,56
1697922000,38
1697922900,54
1697923800,31
1697924700,41
1697925600,32
1697926500,38
1697927400,58
1697928300,53
1697929200,49
1697930100,53
1697931000,85
1697931900,52
1697932800,49
1697933700,44
1697934600,61
1697935500,47
1697936400,54
1697937300,40
1697938200,50
1697939100,57
1697940000,62
1697940900,64
1697941800,64
1697942700,77
1697943600,96
1697944500,82
1697945400,90
1697946300,143
1697947200,227
1697948100,192
1697949000,193
1697949900,156
1697950800,93
1697951700,92
1697952600,55
1697953500,78
1697954400,79
1697955300,92
1697956200,84
1697957100,66
1697958000,107
1697958900,77
1697959800,101
1697960700,67
1697961600,68
1697962500,71
1697963400,73
1697964300,83
1697965200,65
1697966100,73
1697967000,59
1697967900,90
1697968800,73
1697969700,72
1697970600,83
1697971500,65
1697972400,95
1697973300,86
1697974200,52
1697975100,53
1697976000,95
1697976900,85
1697977800,76
1697978700,72
1697979600,81
1697980500,99
1697981400,56
1697982300,68
1697983200,67
1697984100,89
1697985000,63
1697985900,74
1697986800,86
1697987700,80
1697988600,94
1697989500,80
1697990400,86
1697991300,72
1697992200,106
1697993100,245
1697994000,316
1697994900,430
1697995800,366
1697996700,425
1697997600,263
1697998500,263
1697999400,252
1698000300,294
1698001200,293
1698002100,258
1698003000,337
1698003900,318
1698004800,281
1698005700,202
1698006600,157
1698007500,158
1698008400,39
1698009300,60
1698010200,44
1698011100,40
1698012000,45
1698012900,65
1698013800,73
1698014700,48
1698015600,37
1698016500,40
1698017400,71
1698018300,42
1698019200,51
1698020100,60
1698021000,79
1698021900,65
1698022800,70
1698023700,48
1698024600,129
1698025500,153
1698026400,118
1698027300,151
1698028200,141
1698029100,147
1698030000,180
1698030900,141
1698031800,202
1698032700,134
1698033600,170
1698034500,159
1698035400,185
1698036300,231
1698037200,261
1698038100,375
1698039000,283
1698039900,186
1698040800,149
1698041700,161
1698042600,190
1698043500,164
1698044400,178
1698045300,168
1698046200,193
1698047100,183
1698048000,188
1698048900,163
1698049800,178
1698050700,194
1698051600,315
1698052500,369
1698053400,388
1698054300,371
1698055200,380
1698056100,385
1698057000,262
1698057900,201
1698058800,231
1698059700,186
1698060600,189
1698061500,189
1698062400,209
1698063300,210
1698064200,176
1698065100,162
1698066000,111
1698066900,152
1698067800,184
1698068700,185
1698069600,182
1698070500,169
1698071400,143
1698072300,151
1698073200,234
1698074100,251
1698075000,217
1698075900,359
1698076800,523
1698077700,829
1698078600,618
1698079500,786
1698080400,1125
1698081300,429
1698082200,481
1698083100,725
1698084000,308
1698084900,276
1698085800,282
1698086700,314
1698087600,340
1698088500,253
1698089400,239
1698090300,269
1698091200,245
1698092100,239
1698093000,195
1698093900,198
1698094800,218
1698095700,221
1698096600,222
1698097500,226
1698098400,231
1698099300,264
1698100200,251
1698101100,96
1698102000,50
1698102900,30
1698103800,50
1698104700,45
1698105600,28
1698106500,29
1698107400,41
1698108300,90
1698109200,68
1698110100,142
1698111000,90
1698111900,58
1698112800,52
1698113700,83
1698114600,54
1698115500,71
1698116400,91
1698117300,80
1698118200,92
1698119100,53
1698120000,95
1698120900,93
1698121800,51
1698122700,69
1698123600,92
1698124500,68
1698125400,78
1698126300,63
1698127200,83
1698128100,54
1698129000,106
1698129900,103
1698130800,114
1698131700,325
1698132600,99
1698133500,133
1698134400,307
1698135300,717
1698136200,297
1698137100,228
1698138000,613
1698138900,90
1698139800,124
1698140700,62
1698141600,90
1698142500,71
1698143400,169
1698144300,108
1698145200,72
1698146100,80
1698147000,65
1698147900,94
1698148800,78
1698149700,69
1698150600,75
1698151500,73
1698152400,108
1698153300,62
1698154200,56
1698155100,110
1698156000,96
1698156900,80
1698157800,95
1698158700,185
1698159600,225
1698160500,223
1698161400,220
1698162300,228
1698163200,245
1698164100,315
1698165000,259
1698165900,315
1698166800,300
1698167700,260
1698168600,240
1698169500,214
1698170400,198
1698171300,209
1698172200,219
1698173100,224
1698174000,195
1698174900,238
1698175800,237
1698176700,298
1698177600,213
1698178500,197
1698179400,178
1698180300,189
1698181200,192
1698182100,179
1698183000,198
1698183900,136
1698184800,106
1698185700,129
1698186600,146
1698187500,134
1698188400,119
1698189300,77
1698190200,75
1698191100,137
1698192000,96
1698192900,48
1698193800,65
1698194700,76
1698195600,150
1698196500,122
1698197400,148
1698198300,138
1698199200,87
1698200100,50
1698201000,52
1698201900,60
1698202800,74
1698203700,78
1698204600,111
1698205500,75
1698206400,115
1698207300,91
1698208200,59
1698209100,79
1698210000,101
1698210900,87
1698211800,75
1698212700,62
1698213600,104
1698214500,116
1698215400,274
1698216300,560
1698217200,229
1698218100,148
1698219000,150
1698219900,135
1698220800,155
1698221700,151
1698222600,158
1698223500,282
1698224400,400
1698225300,141
1698226200,171
1698227100,177
1698228000,189
1698228900,153
1698229800,924
1698230700,972
1698231600,729
1698232500,653
1698233400,613
1698234300,246
1698235200,217
1698236100,195
1698237000,157
1698237900,193
1698238800,224
1698239700,197
1698240600,166
1698241500,169
1698242400,230
1698243300,414
1698244200,305
1698245100,218
1698246000,207
1698246900,228
1698247800,200
1698248700,205
1698249600,201
1698250500,249
1698251400,248
1698252300,319
1698253200,303
1698254100,250
1698255000,238
1698255900,250
1698256800,306
1698257700,273
1698258600,247
1698259500,230
1698260400,247
1698261300,220
1698262200,207
1698263100,165
1698264000,170
1698264900,156
1698265800,169
1698266700,176
1698267600,165
1698268500,219
1698269400,185
1698270300,256
1698271200,242
1698272100,43
1698273000,58
1698273900,70
1698274800,54
1698275700,47
1698276600,57
1698277500,49
1698278400,63
1698279300,51
1698280200,52
1698281100,47
1698282000,65
1698282900,78
1698283800,68
1698284700,61
1698285600,50
1698286500,63
1698287400,40
1698288300,32
1698289200,56
1698290100,97
1698291000,90
1698291900,52
1698292800,91
1698293700,75
1698294600,72
1698295500,54
1698296400,89
1698297300,62
1698298200,84
1698299100,60
1698300000,110
1698300900,94
1698301800,95
1698302700,153
1698303600,121
1698304500,56
1698305400,71
1698306300,83
1698307200,63
1698308100,79
1698309000,62
1698309900,77
1698310800,77
1698311700,55
1698312600,56
1698313500,95
1698314400,64
1698315300,55
1698316200,77
1698317100,97
1698318000,181
1698318900,206
1698319800,190
1698320700,203
1698321600,235
1698322500,167
1698323400,199
1698324300,230
1698325200,291
1698326100,215
1698327000,182
1698327900,177
1698328800,219
1698329700,171
1698330600,138
1698331500,69
1698332400,85
1698333300,86
1698334200,65
1698335100,54
1698336000,79
1698336900,85
1698337800,68
1698338700,201
1698339600,225
1698340500,216
1698341400,256
1698342300,394
1698343200,327
1698344100,249
1698345000,294
1698345900,277
1698346800,288
1698347700,313
1698348600,270
1698349500,195
1698350400,173
1698351300,173
1698352200,181
1698353100,188
1698354000,198
1698354900,125
1698355800,60
1698356700,92
1698357600,63
1698358500,62
1698359400,84
1698360300,90
1698361200,75
1698362100,72
1698363000,65
1698363900,63
1698364800,85
1698365700,70
1698366600,63
1698367500,62
1698368400,90
1698369300,66
1698370200,81
1698371100,87
1698372000,83
1698372900,91
1698373800,67
1698374700,80
1698375600,76
1698376500,124
1698377400,121
1698378300,96
1698379200,114
1698380100,110
1698381000,106
1698381900,89
1698382800,112
1698383700,93
1698384600,139
1698385500,260
1698386400,321
1698387300,279
1698388200,248
1698389100,179
1698390000,219
1698390900,183
1698391800,195
1698392700,199
1698393600,178
1698394500,199
1698395400,171
1698396300,201
1698397200,221
1698398100,182
1698399000,179
1698399900,192
1698400800,207
1698401700,208
1698402600,200
1698403500,172
1698404400,215
1698405300,195
1698406200,177
1698407100,185
1698408000,227
1698408900,189
1698409800,195
1698410700,186
1698411600,192
1698412500,193
1698413400,176
1698414300,158
1698415200,184
1698416100,198
1698417000,165
1698417900,174
1698418800,191
1698419700,156
1698420600,199
1698421500,131
1698422400,228
1698423300,235
1698424200,771
1698425100,1039
1698426000,305
1698426900,333
1698427800,926
1698428700,553
1698429600,534
1698430500,787
1698431400,325
1698432300,284
1698433200,251
1698434100,250
1698435000,287
1698435900,281
1698436800,274
1698437700,245
1698438600,249
1698439500,276
1698440400,255
1698441300,238
1698442200,265
1698443100,263
1698444000,210
1698444900,262
1698445800,257
1698446700,251
1698447600,245
1698448500,144
1698449400,126
1698450300,125
1698451200,141
1698452100,145
1698453000,125
1698453900,128
1698454800,130
1698455700,167
1698456600,153
1698457500,138
1698458400,152
1698459300,135
1698460200,150
1698461100,148
1698462000,146
1698462900,173
1698463800,220
1698464700,163
1698465600,174
1698466500,174
1698467400,161
1698468300,185
1698469200,167
1698470100,173
1698471000,185
1698471900,186
1698472800,194
1698473700,282
1698474600,122
1698475500,75
1698476400,115
1698477300,71
1698478200,67
1698479100,56
1698480000,101
1698480900,81
1698481800,49
1698482700,82
1698483600,64
1698484500,95
1698485400,58
1698486300,87
1698487200,86
1698488100,66
1698489000,80
1698489900,60
1698490800,65
1698491700,53
1698492600,99
1698493500,54
1698494400,64
1698495300,70
1698496200,158
1698497100,192
1698498000,71
1698498900,63
1698499800,54
1698500700,85
1698501600,68
1698502500,68
1698503400,136
1698504300,234
1698505200,904
1698506100,498
1698507000,463
1698507900,456
1698508800,489
1698509700,427
1698510600,361
1698511500,315
1698512400,285
1698513300,328
1698514200,256
1698515100,312
1698516000,276
1698516900,208
1698517800,301
1698518700,239
1698519600,210
1698520500,269
1698521400,229
1698522300,252
1698523200,234
1698524100,214
1698525000,207
1698525900,170
1698526800,178
1698527700,176
1698528600,178
1698529500,194
1698530400,167
1698531300,102
1698532200,108
1698533100,138
1698534000,108
1698534900,104
1698535800,108
1698536700,121
1698537600,114
1698538500,108
1698539400,122
1698540300,127
1698541200,106
1698542100,143
1698543000,115
1698543900,91
1698544800,65
1698545700,72
1698546600,40
1698547500,53
1698548400,39
1698549300,119
1698550200,100
1698551100,64
1698552000,82
1698552900,91
1698553800,73
1698554700,66
1698555600,95
1698556500,63
1698557400,108
1698558300,85
1698559200,144
1698560100,153
1698561000,128
1698561900,94
1698562800,86
1698563700,93
1698564600,61
1698565500,105
1698566400,66
1698567300,76
1698568200,58
1698569100,87
1698570000,82
1698570900,73
1698571800,68
1698572700,76
1698573600,133
1698574500,176
1698575400,168
1698576300,173
1698577200,172
1698578100,196
1698579000,181
1698579900,155
1698580800,176
1698581700,172
1698582600,162
1698583500,178
1698584400,210
1698585300,184
1698586200,195
1698587100,221
1698588000,197
1698588900,212
1698589800,203
1698590700,184
1698591600,210
1698592500,203
1698593400,353
1698594300,1082
1698595200,1176
1698596100,1051
1698597000,1132
1698597900,327
1698598800,746
1698599700,431
1698600600,282
1698601500,267
1698602400,285
1698603300,247
1698604200,223
1698605100,229
1698606000,218
1698606900,276
1698607800,225
1698608700,176
1698609600,156
1698610500,215
1698611400,152
1698612300,164
1698613200,158
1698614100,168
1698615000,145
1698615900,52
1698616800,44
1698617700,55
1698618600,76
1698619500,31
1698620400,48
1698621300,59
1698622200,61
1698623100,59
1698624000,50
1698624900,54
1698625800,75
1698626700,93
1698627600,72
1698628500,34
1698629400,48
1698630300,55
1698631200,66
1698632100,31
1698633000,49
1698633900,50
1698634800,67
1698635700,73
1698636600,117
1698637500,64
1698638400,90
1698639300,88
1698640200,62
1698641100,71
1698642000,128
1698642900,196
1698643800,189
1698644700,183
1698645600,305
1698646500,294
1698647400,212
1698648300,219
1698649200,206
1698650100,197
1698651000,202
1698651900,199
1698652800,188
1698653700,203
1698654600,182
1698655500,177
1698656400,120
1698657300,110
1698658200,85
1698659100,70
1698660000,105
1698660900,74
1698661800,62
1698662700,65
1698663600,223
1698664500,178
1698665400,206
1698666300,210
1698667200,247
1698668100,223
1698669000,180
1698669900,193
1698670800,191
1698671700,190
1698672600,110
1698673500,81
1698674400,96
1698675300,106
1698676200,85
1698677100,65
1698678000,65
1698678900,82
1698679800,192
1698680700,168
1698681600,180
1698682500,160
1698683400,256
1698684300,326
1698685200,330
1698686100,288
1698687000,260
1698687900,300
1698688800,300
1698689700,268
1698690600,258
1698691500,253
1698692400,239
1698693300,267
1698694200,267
1698695100,231
1698696000,248
1698696900,227
1698697800,254
1698698700,253
1698699600,215
1698700500,193
1698701400,228
1698702300,208
1698703200,105
1698704100,137
1698705000,113
1698705900,137
1698706800,103
1698707700,110
1698708600,103
1698709500,48
1698710400,48
1698711300,67
1698712200,84
1698713100,62
1698714000,51
1698714900,59
1698715800,83
1698716700,90
1698717600,56
1698718500,80
1698719400,76
1698720300,71
1698721200,79
1698722100,112
1698723000,107
1698723900,69
1698724800,110
1698725700,77
1698726600,71
1698727500,72
1698728400,92
1698729300,101
1698730200,72
1698731100,72
1698732000,73
1698732900,100
1698733800,75
1698734700,71
1698735600,83
1698736500,68
1698737400,95
1698738300,72
1698739200,115
1698740100,109
1698741000,215
1698741900,184
1698742800,124
1698743700,175
1698744600,198
1698745500,160
1698746400,141
1698747300,293
1698748200,230
1698749100,211
1698750000,201
1698750900,184
1698751800,125
1698752700,108
1698753600,111
1698754500,78
1698755400,59
1698756300,90
1698757200,132
1698758100,86
1698759000,78
1698759900,88
1698760800,118
1698761700,87
1698762600,84
1698763500,102
1698764400,145
1698765300,167
1698766200,185
1698767100,197
1698768000,237
1698768900,516
1698769800,803
1698770700,367
1698771600,403
1698772500,582
1698773400,92
1698774300,69
1698775200,81
1698776100,56
1698777000,75
1698777900,70
1698778800,53
1698779700,63
1698780600,74
1698781500,82
1698782400,55
1698783300,55
1698784200,47
1698785100,49
1698786000,76
1698786900,51
1698787800,187
1698788700,306
1698789600,280
1698790500,257
1698791400,487
1698792300,252
1698793200,225
1698794100,322
1698795000,240
1698795900,216
1698796800,172
1698797700,138
1698798600,168
1698799500,157
1698800400,127
1698801300,144
1698802200,158
1698803100,151
1698804000,130
1698804900,167
1698805800,156
1698806700,155
1698807600,146
1698808500,171
1698809400,219
1698810300,184
1698811200,168
1698812100,178
1698813000,168
1698813900,171
1698814800,183
1698815700,180
1698816600,164
1698817500,175
1698818400,200
1698819300,162
1698820200,170
1698821100,158
1698822000,194
1698822900,190
1698823800,167
1698824700,159
1698825600,254
1698826500,553
1698827400,189
1698828300,135
1698829200,241
1698830100,224
1698831000,123
1698831900,132
1698832800,115
1698833700,90
1698834600,120
1698835500,106
1698836400,91
1698837300,79
1698838200,102
1698839100,178
1698840000,203
1698840900,187
1698841800,176
1698842700,180
1698843600,195
1698844500,176
1698845400,162
1698846300,183
1698847200,196
1698848100,172
1698849000,168
1698849900,178
1698850800,197
1698851700,190
1698852600,188
1698853500,179
1698854400,216
1698855300,191
1698856200,171
1698857100,193
1698858000,182
1698858900,187
1698859800,187
1698860700,195
1698861600,300
1698862500,583
1698863400,772
1698864300,334
1698865200,303
1698866100,360
1698867000,312
1698867900,270
1698868800,220
1698869700,191
1698870600,209
1698871500,220
1698872400,194
1698873300,192
1698874200,238
1698875100,281
1698876000,758
1698876900,689
1698877800,669
1698878700,672
1698879600,711
1698880500,259
1698881400,205
1698882300,158
1698883200,160
1698884100,124
1698885000,132
1698885900,112
1698886800,146
1698887700,133
1698888600,123
1698889500,108
1698890400,122
1698891300,81
1698892200,50
1698893100,41
1698894000,54
1698894900,190
1698895800,204
1698896700,118
1698897600,83
1698898500,77
1698899400,92
1698900300,74
1698901200,69
1698902100,87
1698903000,129
1698903900,156
1698904800,189
1698905700,299
1698906600,181
1698907500,195
1698908400,188
1698909300,181
1698910200,147
1698911100,83
1698912000,85
1698912900,80
1698913800,69
1698914700,57
1698915600,103
1698916500,88
1698917400,79
1698918300,100
1698919200,204
1698920100,195
1698921000,170
1698921900,155
1698922800,192
1698923700,212
1698924600,179
1698925500,174
1698926400,186
1698927300,201
1698928200,168
1698929100,169
1698930000,317
1698930900,360
1698931800,346
1698932700,329
1698933600,350
1698934500,321
1698935400,350
1698936300,359
1698937200,337
1698938100,359
