timestamp,power
1590079500,15
1590080400,13
1590081300,79
1590082200,13
1590083100,363
1590084000,243
1590084900,34
1590085800,165
1590086700,34
1590087600,307
1590088500,295
1590089400,51
1590090300,51
1590091200,221
1590092100,69
1590093000,68
1590093900,207
1590094800,50
1590095700,50
1590096600,204
1590097500,51
1590098400,68
1590099300,529
1590100200,244
1590101100,72
1590102000,60
1590102900,192
1590103800,303
1590104700,161
1590105600,121
1590106500,130
1590107400,83
1590108300,108
1590109200,178
1590110100,25
1590111000,15
1590111900,152
1590112800,352
1590113700,293
1590114600,52
1590115500,34
1590116400,44
1590117300,141
1590118200,33
1590119100,15
1590120000,217
1590120900,211
1590121800,15
1590122700,21
1590123600,35
1590124500,34
1590125400,33
1590126300,27
1590127200,15
1590128100,16
1590129000,15
1590129900,16
1590130800,28
1590131700,34
1590132600,34
1590133500,147
1590134400,15
1590135300,15
1590136200,15
1590137100,252
1590138000,203
1590138900,61
1590139800,59
1590140700,58
1590141600,41
1590142500,41
1590143400,78
1590144300,195
1590145200,329
1590146100,428
1590147000,429
1590147900,90
1590148800,395
1590149700,432
1590150600,57
1590151500,251
1590152400,81
1590153300,341
1590154200,582
1590155100,115
1590156000,101
1590156900,111
1590157800,101
1590158700,98
1590159600,59
1590160500,53
1590161400,53
1590162300,488
1590163200,211
1590164100,222
1590165000,101
1590165900,63
1590166800,43
1590167700,43
1590168600,124
1590169500,316
1590170400,81
1590171300,62
1590172200,60
1590173100,43
1590174000,95
1590174900,76
1590175800,17
1590176700,17
1590177600,13
1590178500,24
1590179400,105
1590180300,46
1590181200,31
1590182100,169
1590183000,50
1590183900,125
1590184800,66
1590185700,323
1590186600,141
1590187500,68
1590188400,66
1590189300,61
1590190200,48
1590191100,47
1590192000,49
1590192900,48
1590193800,64
1590194700,64
1590195600,57
1590196500,171
1590197400,39
1590198300,42
1590199200,39
1590200100,39
1590201000,273
1590201900,201
1590202800,57
1590203700,44
1590204600,39
1590205500,39
1590206400,39
1590207300,46
1590208200,59
1590209100,57
1590210000,51
1590210900,72
1590211800,116
1590212700,14
1590213600,196
1590214500,539
1590215400,202
1590216300,553
1590217200,458
1590218100,338
1590219000,429
1590219900,171
1590220800,376
1590221700,852
1590222600,439
1590223500,77
1590224400,608
1590225300,520
1590226200,958
1590227100,659
1590228000,737
1590228900,549
1590229800,345
1590230700,176
1590231600,107
1590232500,825
1590233400,399
1590234300,317
1590235200,716
1590236100,1348
1590237000,73
1590237900,71
1590238800,70
1590239700,60
1590240600,53
1590241500,176
1590242400,423
1590243300,883
1590244200,443
1590245100,376
1590246000,959
1590246900,799
1590247800,176
1590248700,83
1590249600,102
1590250500,338
1590251400,352
1590252300,373
1590253200,423
1590254100,673
1590255000,360
1590255900,317
1590256800,313
1590257700,306
1590258600,309
1590259500,335
1590260400,461
1590261300,339
1590262200,344
1590263100,337
1590264000,351
1590264900,104
1590265800,201
1590266700,103
1590267600,113
1590268500,111
1590269400,110
1590270300,105
1590271200,92
1590272100,92
1590273000,198
1590273900,82
1590274800,90
1590275700,102
1590276600,98
1590277500,98
1590278400,83
1590279300,80
1590280200,178
1590281100,350
1590282000,165
1590282900,103
1590283800,102
1590284700,103
1590285600,219
1590286500,104
1590287400,69
1590288300,29
1590289200,25
1590290100,44
1590291000,43
1590291900,43
1590292800,31
1590293700,25
1590294600,24
1590295500,25
1590296400,25
1590297300,41
1590298200,310
1590299100,257
1590300000,33
1590300900,40
1590301800,705
1590302700,692
1590303600,465
1590304500,339
1590305400,342
1590306300,343
1590307200,354
1590308100,330
1590309000,511
1590309900,488
1590310800,669
1590311700,675
1590312600,604
1590313500,563
1590314400,294
1590315300,591
1590316200,307
1590317100,663
1590318000,375
1590318900,97
1590319800,504
1590320700,308
1590321600,97
1590322500,271
1590323400,123
1590324300,187
1590325200,321
1590326100,134
1590327000,119
1590327900,121
1590328800,120
1590329700,174
1590330600,344
1590331500,816
1590332400,279
1590333300,96
1590334200,532
1590335100,401
1590336000,92
1590336900,88
1590337800,88
1590338700,87
1590339600,92
1590340500,241
1590341400,96
1590342300,93
1590343200,90
1590344100,103
1590345000,122
1590345900,252
1590346800,387
1590347700,322
1590348600,149
1590349500,122
1590350400,100
1590351300,91
1590352200,79
1590353100,76
1590354000,62
1590354900,61
1590355800,60
1590356700,67
1590357600,79
1590358500,96
1590359400,178
1590360300,77
1590361200,69
1590362100,57
1590363000,263
1590363900,191
1590364800,38
1590365700,39
1590366600,40
1590367500,59
1590368400,49
1590369300,31
1590370200,32
1590371100,31
1590372000,493
1590372900,203
1590373800,35
1590374700,13
1590375600,14
1590376500,25
1590377400,130
1590378300,157
1590379200,311
1590380100,93
1590381000,29
1590381900,19
1590382800,13
1590383700,77
1590384600,13
1590385500,13
1590386400,133
1590387300,33
1590388200,59
1590389100,58
1590390000,32
1590390900,17
1590391800,13
1590392700,13
1590393600,12
1590394500,12
1590395400,25
1590396300,261
1590397200,280
1590398100,31
1590399000,27
1590399900,13
1590400800,13
1590401700,13
1590402600,14
1590403500,14
1590404400,34
1590405300,32
1590406200,36
1590407100,33
1590408000,15
1590408900,13
1590409800,13
1590410700,13
1590411600,73
1590412500,300
1590413400,64
1590414300,31
1590415200,31
1590416100,141
1590417000,35
1590417900,13
1590418800,14
1590419700,13
1590420600,54
1590421500,144
1590422400,31
1590423300,38
1590424200,32
1590425100,18
1590426000,17
1590426900,17
1590427800,169
1590428700,238
1590429600,46
1590430500,58
1590431400,68
1590432300,68
1590433200,52
1590434100,42
1590435000,46
1590435900,39
1590436800,58
1590437700,76
1590438600,72
1590439500,115
1590440400,136
1590441300,258
1590442200,118
1590443100,119
1590444000,310
1590444900,301
1590445800,141
1590446700,133
1590447600,134
1590448500,132
1590449400,97
1590450300,59
1590451200,60
1590452100,58
1590453000,61
1590453900,102
1590454800,109
1590455700,79
1590456600,67
1590457500,65
1590458400,441
1590459300,466
1590460200,309
1590461100,177
1590462000,60
1590462900,69
1590463800,68
1590464700,68
1590465600,62
1590466500,29
1590467400,25
1590468300,24
1590469200,24
1590470100,25
1590471000,46
1590471900,35
1590472800,150
1590473700,29
1590474600,17
1590475500,31
1590476400,283
1590477300,95
1590478200,14
1590479100,34
1590480000,40
1590480900,58
1590481800,57
1590482700,44
1590483600,39
1590484500,38
1590485400,38
1590486300,38
1590487200,326
1590488100,158
1590489000,56
1590489900,56
1590490800,170
1590491700,37
1590492600,281
1590493500,111
1590494400,18
1590495300,314
1590496200,200
1590497100,358
1590498000,372
1590498900,105
1590499800,91
1590500700,203
1590501600,275
1590502500,256
1590503400,164
1590504300,460
1590505200,170
1590506100,387
1590507000,350
1590507900,627
1590508800,84
1590509700,384
1590510600,408
1590511500,43
1590512400,31
1590513300,25
1590514200,25
1590515100,37
1590516000,212
1590516900,514
1590517800,337
1590518700,379
1590519600,379
1590520500,346
1590521400,97
1590522300,85
1590523200,84
1590524100,78
1590525000,80
1590525900,86
1590526800,199
1590527700,135
1590528600,131
1590529500,129
1590530400,131
1590531300,131
1590532200,110
1590533100,341
1590534000,139
1590534900,59
1590535800,67
1590536700,83
1590537600,67
1590538500,67
1590539400,66
1590540300,56
1590541200,23
1590542100,22
1590543000,26
1590543900,34
1590544800,684
1590545700,321
1590546600,469
1590547500,60
1590548400,42
1590549300,42
1590550200,42
1590551100,28
1590552000,25
1590552900,26
1590553800,25
1590554700,24
1590555600,135
1590556500,96
1590557400,31
1590558300,30
1590559200,23
1590560100,12
1590561000,122
1590561900,272
1590562800,13
1590563700,26
1590564600,41
1590565500,58
1590566400,58
1590567300,48
1590568200,39
1590569100,39
1590570000,39
1590570900,99
1590571800,101
1590572700,32
1590573600,31
1590574500,39
1590575400,51
1590576300,40
1590577200,301
1590578100,135
1590579000,38
1590579900,33
1590580800,129
1590581700,194
1590582600,434
1590583500,209
1590584400,137
1590585300,96
1590586200,95
1590587100,94
1590588000,685
1590588900,860
1590589800,365
1590590700,207
1590591600,377
1590592500,789
1590593400,566
1590594300,105
1590595200,383
1590596100,422
1590597000,57
1590597900,56
1590598800,56
1590599700,56
1590600600,55
1590601500,35
1590602400,32
1590603300,168
1590604200,56
1590605100,47
1590606000,66
1590606900,66
1590607800,326
1590608700,205
1590609600,92
1590610500,273
1590611400,110
1590612300,94
1590613200,77
1590614100,89
1590615000,78
1590615900,77
1590616800,78
1590617700,77
1590618600,76
1590619500,78
1590620400,77
1590621300,64
1590622200,72
1590623100,442
1590624000,142
1590624900,55
1590625800,49
1590626700,52
1590627600,69
1590628500,53
1590629400,42
1590630300,40
1590631200,42
1590632100,41
1590633000,42
1590633900,38
1590634800,25
1590635700,136
1590636600,25
1590637500,125
1590638400,302
1590639300,52
1590640200,22
1590641100,32
1590642000,32
1590642900,140
1590643800,38
1590644700,31
1590645600,173
1590646500,21
1590647400,13
1590648300,94
1590649200,41
1590650100,41
1590651000,40
1590651900,554
1590652800,502
1590653700,263
1590654600,31
1590655500,30
1590656400,30
1590657300,174
1590658200,30
1590659100,30
1590660000,304
1590660900,437
1590661800,361
1590662700,395
1590663600,165
1590664500,141
1590665400,230
1590666300,253
1590667200,506
1590668100,729
1590669000,700
1590669900,246
1590670800,178
1590671700,362
1590672600,440
1590673500,109
1590674400,592
1590675300,397
1590676200,80
1590677100,71
1590678000,56
1590678900,53
1590679800,54
1590680700,212
1590681600,452
1590682500,261
1590683400,83
1590684300,496
1590685200,289
1590686100,148
1590687000,233
1590687900,55
1590688800,234
1590689700,168
1590690600,98
1590691500,245
1590692400,38
1590693300,213
1590694200,293
1590695100,127
1590696000,202
1590696900,49
1590697800,228
1590698700,348
1590699600,340
1590700500,268
1590701400,102
1590702300,166
1590703200,91
1590704100,75
1590705000,49
1590705900,48
1590706800,164
1590707700,50
1590708600,53
1590709500,69
1590710400,67
1590711300,68
1590712200,56
1590713100,50
1590714000,49
1590714900,185
1590715800,281
1590716700,59
1590717600,68
1590718500,120
1590719400,72
1590720300,24
1590721200,23
1590722100,24
1590723000,24
1590723900,28
1590724800,44
1590725700,43
1590726600,40
1590727500,24
1590728400,24
1590729300,260
1590730200,514
1590731100,350
1590732000,292
1590732900,331
1590733800,622
1590734700,244
1590735600,886
1590736500,356
1590737400,35
1590738300,490
1590739200,400
1590740100,43
1590741000,538
1590741900,438
1590742800,378
1590743700,220
1590744600,476
1590745500,564
1590746400,374
1590747300,685
1590748200,320
1590749100,687
1590750000,699
1590750900,262
1590751800,367
1590752700,70
1590753600,65
1590754500,63
1590755400,306
1590756300,159
1590757200,591
1590758100,248
1590759000,194
1590759900,211
1590760800,213
1590761700,237
1590762600,253
1590763500,587
1590764400,97
1590765300,118
1590766200,172
1590767100,167
1590768000,223
1590768900,30
1590769800,94
1590770700,15
1590771600,30
1590772500,144
1590773400,34
1590774300,34
1590775200,34
1590776100,33
1590777000,33
1590777900,33
1590778800,33
1590779700,33
1590780600,32
1590781500,80
1590782400,288
1590783300,52
1590784200,40
1590785100,51
1590786000,53
1590786900,49
1590787800,52
1590788700,68
1590789600,77
1590790500,198
1590791400,74
1590792300,65
1590793200,64
1590794100,83
1590795000,83
1590795900,81
1590796800,80
1590797700,289
1590798600,242
1590799500,82
1590800400,52
1590801300,38
1590802200,39
1590803100,38
1590804000,39
1590804900,38
1590805800,39
1590806700,38
1590807600,40
1590808500,48
1590809400,176
1590810300,126
1590811200,57
1590812100,56
1590813000,56
1590813900,319
1590814800,164
1590815700,598
1590816600,353
1590817500,437
1590818400,282
1590819300,61
1590820200,208
1590821100,232
1590822000,551
1590822900,1338
1590823800,756
1590824700,1305
1590825600,1000
1590826500,647
1590827400,613
1590828300,675
1590829200,1191
1590830100,504
1590831000,1082
1590831900,1062
1590832800,404
1590833700,311
1590834600,252
1590835500,236
1590836400,941
1590837300,657
1590838200,286
1590839100,539
1590840000,595
1590840900,328
1590841800,79
1590842700,195
1590843600,462
1590844500,845
1590845400,238
1590846300,840
1590847200,549
1590848100,109
1590849000,428
1590849900,86
1590850800,742
1590851700,618
1590852600,398
1590853500,121
1590854400,256
1590855300,459
1590856200,480
1590857100,723
1590858000,541
1590858900,684
1590859800,470
1590860700,1177
1590861600,534
1590862500,476
1590863400,1113
1590864300,365
1590865200,694
1590866100,337
1590867000,401
1590867900,614
1590868800,331
1590869700,494
1590870600,162
1590871500,216
1590872400,312
1590873300,80
1590874200,183
1590875100,167
1590876000,74
1590876900,274
1590877800,94
1590878700,389
1590879600,67
1590880500,128
