timestamp,power
1711446300,310
1711447200,265
1711448100,202
1711449000,177
1711449900,220
1711450800,196
1711451700,212
1711452600,197
1711453500,189
1711454400,226
1711455300,479
1711456200,193
1711457100,186
1711458000,434
1711458900,305
1711459800,152
1711460700,143
1711461600,111
1711462500,132
1711463400,129
1711464300,121
1711465200,129
1711466100,130
1711467000,138
1711467900,135
1711468800,119
1711469700,137
1711470600,136
1711471500,166
1711472400,190
1711473300,230
1711474200,236
1711475100,247
1711476000,241
1711476900,327
1711477800,602
1711478700,494
1711479600,691
1711480500,275
1711481400,321
1711482300,314
1711483200,478
1711484100,271
1711485000,159
1711485900,206
1711486800,198
1711487700,177
1711488600,262
1711489500,190
1711490400,201
1711491300,204
1711492200,220
1711493100,154
1711494000,178
1711494900,163
1711495800,170
1711496700,105
1711497600,58
1711498500,79
1711499400,39
1711500300,91
1711501200,45
1711502100,71
1711503000,86
1711503900,39
1711504800,82
1711505700,51
1711506600,59
1711507500,79
1711508400,56
1711509300,96
1711510200,55
1711511100,86
1711512000,90
1711512900,53
1711513800,94
1711514700,59
1711515600,81
1711516500,81
1711517400,80
1711518300,102
1711519200,160
1711520100,214
1711521000,259
1711521900,241
1711522800,250
1711523700,235
1711524600,219
1711525500,182
1711526400,261
1711527300,221
1711528200,193
1711529100,200
1711530000,193
1711530900,408
1711531800,671
1711532700,338
1711533600,223
1711534500,223
1711535400,259
1711536300,261
1711537200,223
1711538100,168
1711539000,196
1711539900,193
1711540800,165
1711541700,181
1711542600,160
1711543500,178
1711544400,173
1711545300,406
1711546200,326
1711547100,258
1711548000,371
1711548900,620
1711549800,791
1711550700,817
1711551600,573
1711552500,403
1711553400,506
1711554300,508
1711555200,426
1711556100,485
1711557000,856
1711557900,797
1711558800,308
1711559700,398
1711560600,737
1711561500,383
1711562400,249
1711563300,166
1711564200,452
1711565100,430
1711566000,389
1711566900,425
1711567800,408
1711568700,389
1711569600,408
1711570500,369
1711571400,341
1711572300,309
1711573200,128
1711574100,89
1711575000,46
1711575900,133
1711576800,77
1711577700,93
1711578600,95
1711579500,74
1711580400,66
1711581300,58
1711582200,72
1711583100,56
1711584000,70
1711584900,48
1711585800,76
1711586700,74
1711587600,56
1711588500,64
1711589400,57
1711590300,65
1711591200,68
1711592100,47
1711593000,81
1711593900,42
1711594800,82
1711595700,51
1711596600,62
1711597500,86
1711598400,61
1711599300,81
1711600200,99
1711601100,96
1711602000,196
1711602900,365
1711603800,181
1711604700,168
1711605600,138
1711606500,174
1711607400,169
1711608300,192
1711609200,181
1711610100,182
1711611000,218
1711611900,203
1711612800,194
1711613700,210
1711614600,165
1711615500,199
1711616400,165
1711617300,176
1711618200,190
1711619100,155
1711620000,124
1711620900,98
1711621800,146
1711622700,588
1711623600,149
1711624500,79
1711625400,120
1711626300,116
1711627200,112
1711628100,93
1711629000,76
1711629900,96
1711630800,66
1711631700,99
1711632600,82
1711633500,81
1711634400,102
1711635300,61
1711636200,117
1711637100,92
1711638000,92
1711638900,106
1711639800,88
1711640700,107
1711641600,109
1711642500,105
1711643400,205
1711644300,154
1711645200,125
1711646100,289
1711647000,185
1711647900,284
1711648800,317
1711649700,328
1711650600,218
1711651500,193
1711652400,209
1711653300,216
1711654200,204
1711655100,188
1711656000,183
1711656900,161
1711657800,127
1711658700,89
1711659600,153
1711660500,79
1711661400,129
1711662300,103
1711663200,114
1711664100,85
1711665000,65
1711665900,102
1711666800,54
1711667700,100
1711668600,65
1711669500,81
1711670400,106
1711671300,55
1711672200,86
1711673100,80
1711674000,65
1711674900,102
1711675800,53
1711676700,96
1711677600,70
1711678500,77
1711679400,107
1711680300,53
1711681200,85
1711682100,80
1711683000,70
1711683900,94
1711684800,80
1711685700,91
1711686600,115
1711687500,123
1711688400,131
1711689300,327
1711690200,426
1711691100,319
1711692000,229
1711692900,152
1711693800,122
1711694700,148
1711695600,120
1711696500,127
1711697400,183
1711698300,182
1711699200,191
1711700100,186
1711701000,204
1711701900,179
1711702800,186
1711703700,200
1711704600,147
1711705500,100
1711706400,111
1711707300,104
1711708200,92
1711709100,115
1711710000,83
1711710900,253
1711711800,156
1711712700,108
1711713600,296
1711714500,174
1711715400,154
1711716300,171
1711717200,121
1711718100,171
1711719000,142
1711719900,120
1711720800,220
1711721700,116
1711722600,156
1711723500,134
1711724400,142
1711725300,175
1711726200,118
1711727100,202
1711728000,185
1711728900,150
1711729800,189
1711730700,175
1711731600,197
1711732500,207
1711733400,233
1711734300,291
1711735200,210
1711736100,214
1711737000,262
1711737900,215
1711738800,255
1711739700,227
1711740600,210
1711741500,243
1711742400,206
1711743300,304
1711744200,167
1711745100,196
1711746000,175
1711746900,159
1711747800,155
1711748700,188
1711749600,150
1711750500,73
1711751400,86
1711752300,79
1711753200,76
1711754100,77
1711755000,81
1711755900,73
1711756800,79
1711757700,84
1711758600,60
1711759500,100
1711760400,77
1711761300,72
1711762200,87
1711763100,62
1711764000,94
1711764900,61
1711765800,90
1711766700,73
1711767600,67
1711768500,95
1711769400,54
1711770300,103
1711771200,76
1711772100,82
1711773000,148
1711773900,99
1711774800,138
1711775700,166
1711776600,167
1711777500,189
1711778400,155
1711779300,197
1711780200,183
1711781100,209
1711782000,248
1711782900,102
1711783800,115
1711784700,122
1711785600,99
1711786500,124
1711787400,119
1711788300,108
1711789200,97
1711790100,112
1711791000,94
1711791900,111
1711792800,88
1711793700,115
1711794600,98
1711795500,97
1711796400,114
1711797300,77
1711798200,135
1711799100,98
1711800000,88
1711800900,123
1711801800,79
1711802700,127
1711803600,86
1711804500,104
1711805400,227
1711806300,314
1711807200,232
1711808100,131
1711809000,170
1711809900,526
1711810800,159
1711811700,181
1711812600,157
1711813500,123
1711814400,143
1711815300,346
1711816200,663
1711817100,406
1711818000,195
1711818900,230
1711819800,750
1711820700,872
1711821600,366
1711822500,596
1711823400,719
1711824300,164
1711825200,168
1711826100,171
1711827000,288
1711827900,247
1711828800,207
1711829700,194
1711830600,198
1711831500,153
1711832400,156
1711833300,156
1711834200,131
1711835100,177
1711836000,99
1711836900,101
1711837800,70
1711838700,38
1711839600,93
1711840500,44
1711841400,71
1711842300,63
1711843200,51
1711844100,84
1711845000,42
1711845900,84
1711846800,69
1711847700,44
1711848600,86
1711849500,41
1711850400,72
1711851300,62
1711852200,61
1711853100,67
1711854000,57
1711854900,65
1711855800,57
1711856700,78
1711857600,84
1711858500,50
1711859400,117
1711860300,110
1711861200,109
1711862100,375
1711863000,318
1711863900,198
1711864800,146
1711865700,134
1711866600,95
1711867500,243
1711868400,142
1711869300,140
1711870200,150
1711871100,152
1711872000,163
1711872900,121
1711873800,156
1711874700,156
1711875600,156
1711876500,151
1711877400,145
1711878300,145
1711879200,150
1711880100,146
1711881000,87
1711881900,115
1711882800,95
1711883700,90
1711884600,104
1711885500,79
1711886400,100
1711887300,80
1711888200,140
1711889100,237
1711890000,381
1711890900,171
1711891800,167
1711892700,328
1711893600,398
1711894500,225
1711895400,188
1711896300,462
1711897200,198
1711898100,132
1711899000,88
1711899900,130
1711900800,218
1711901700,182
1711902600,180
1711903500,277
1711904400,450
1711905300,221
1711906200,201
1711907100,255
1711908000,216
1711908900,232
1711909800,235
1711910700,268
1711911600,260
1711912500,225
1711913400,675
1711914300,1136
1711915200,806
1711916100,388
1711917000,188
1711917900,201
1711918800,219
1711919700,198
1711920600,245
1711921500,329
1711922400,312
1711923300,303
1711924200,296
1711925100,275
1711926000,291
1711926900,276
1711927800,292
1711928700,266
1711929600,82
1711930500,97
1711931400,60
1711932300,66
1711933200,72
1711934100,42
1711935000,84
1711935900,47
1711936800,73
1711937700,60
1711938600,51
1711939500,84
1711940400,38
1711941300,83
1711942200,51
1711943100,65
1711944000,87
1711944900,56
1711945800,106
1711946700,106
1711947600,117
1711948500,104
1711949400,90
1711950300,102
1711951200,94
1711952100,109
1711953000,113
1711953900,129
1711954800,265
1711955700,241
1711956600,133
1711957500,587
1711958400,572
1711959300,182
1711960200,394
1711961100,595
1711962000,98
1711962900,115
1711963800,110
1711964700,90
1711965600,152
1711966500,162
1711967400,232
1711968300,131
1711969200,82
1711970100,61
1711971000,44
1711971900,32
1711972800,52
1711973700,38
1711974600,44
1711975500,45
1711976400,36
1711977300,46
1711978200,37
1711979100,47
1711980000,37
1711980900,54
1711981800,57
1711982700,22
1711983600,53
1711984500,38
1711985400,41
1711986300,50
1711987200,29
1711988100,51
1711989000,31
1711989900,50
1711990800,46
1711991700,39
1711992600,66
1711993500,44
1711994400,94
1711995300,75
1711996200,71
1711997100,79
1711998000,69
1711998900,24
1711999800,67
1712000700,52
1712001600,47
1712002500,58
1712003400,46
1712004300,59
1712005200,60
1712006100,44
1712007000,69
1712007900,34
1712008800,73
1712009700,45
1712010600,56
1712011500,61
1712012400,33
1712013300,83
1712014200,31
1712015100,73
1712016000,58
1712016900,37
1712017800,80
1712018700,31
1712019600,65
1712020500,53
1712021400,45
1712022300,71
1712023200,34
1712024100,69
1712025000,45
1712025900,57
1712026800,58
1712027700,47
1712028600,53
1712029500,51
1712030400,66
1712031300,42
1712032200,76
1712033100,52
1712034000,85
1712034900,63
1712035800,54
1712036700,91
1712037600,53
1712038500,71
1712039400,68
1712040300,43
1712041200,94
1712042100,47
1712043000,76
1712043900,82
1712044800,55
1712045700,103
1712046600,78
1712047500,56
1712048400,71
1712049300,62
1712050200,66
1712051100,74
1712052000,43
1712052900,91
1712053800,49
1712054700,73
1712055600,66
1712056500,49
1712057400,92
1712058300,43
1712059200,76
1712060100,65
1712061000,60
1712061900,75
1712062800,54
1712063700,72
1712064600,62
1712065500,74
1712066400,49
1712067300,62
1712068200,45
1712069100,60
1712070000,69
1712070900,36
1712071800,66
1712072700,49
1712073600,47
1712074500,70
1712075400,29
1712076300,80
1712077200,37
1712078100,52
1712079000,65
1712079900,34
1712080800,80
1712081700,38
1712082600,61
1712083500,59
1712084400,47
1712085300,56
1712086200,48
1712087100,61
1712088000,47
1712088900,63
1712089800,42
1712090700,67
1712091600,51
1712092500,80
1712093400,79
1712094300,70
1712095200,87
1712096100,66
1712097000,45
1712097900,60
1712098800,57
1712099700,40
1712100600,75
1712101500,31
1712102400,76
1712103300,40
1712104200,49
1712105100,67
1712106000,36
1712106900,72
1712107800,39
1712108700,61
1712109600,53
1712110500,53
1712111400,45
1712112300,61
1712113200,52
1712114100,48
1712115000,68
1712115900,31
1712116800,78
1712117700,36
1712118600,52
1712119500,65
1712120400,39
1712121300,74
1712122200,37
1712123100,59
1712124000,57
1712124900,47
1712125800,53
1712126700,50
1712127600,65
1712128500,43
1712129400,61
1712130300,57
1712131200,61
1712132100,70
1712133000,52
1712133900,70
1712134800,63
1712135700,54
1712136600,78
1712137500,47
1712138400,73
1712139300,67
1712140200,45
1712141100,86
1712142000,64
1712142900,55
1712143800,76
1712144700,54
1712145600,50
1712146500,64
1712147400,33
1712148300,65
1712149200,46
1712150100,43
1712151000,70
1712151900,32
1712152800,69
1712153700,44
1712154600,34
1712155500,79
1712156400,31
1712157300,58
1712158200,53
1712159100,31
1712160000,82
1712160900,31
1712161800,47
1712162700,66
1712163600,30
1712164500,72
1712165400,46
1712166300,47
1712167200,68
1712168100,33
1712169000,59
1712169900,53
1712170800,43
1712171700,60
1712172600,42
1712173500,57
1712174400,51
1712175300,45
1712176200,53
1712177100,50
1712178000,56
1712178900,44
1712179800,54
1712180700,52
1712181600,46
1712182500,61
1712183400,37
1712184300,60
1712185200,53
1712186100,36
1712187000,70
1712187900,38
1712188800,53
1712189700,60
1712190600,29
1712191500,74
1712192400,38
1712193300,44
1712194200,69
1712195100,31
1712196000,68
1712196900,44
1712197800,55
1712198700,109
1712199600,61
1712200500,74
1712201400,80
1712202300,49
1712203200,45
1712204100,68
1712205000,30
1712205900,72
1712206800,42
1712207700,38
1712208600,75
1712209500,31
1712210400,61
1712211300,52
1712212200,32
1712213100,82
1712214000,31
1712214900,49
1712215800,68
1712216700,73
1712217600,87
1712218500,49
1712219400,61
1712220300,74
1712221200,37
1712222100,79
1712223000,55
1712223900,58
1712224800,71
1712225700,53
1712226600,74
1712227500,62
1712228400,45
1712229300,73
1712230200,84
1712231100,46
1712232000,44
1712232900,68
1712233800,32
1712234700,67
1712235600,46
1712236500,33
1712237400,78
1712238300,32
1712239200,60
1712240100,77
1712241000,68
1712241900,59
1712242800,36
1712243700,62
1712244600,46
1712245500,55
1712246400,51
1712247300,45
1712248200,56
1712249100,50
1712250000,50
1712250900,60
1712251800,68
1712252700,73
1712253600,75
1712254500,51
1712255400,61
1712256300,62
1712257200,38
1712258100,60
1712259000,46
1712259900,53
1712260800,71
1712261700,77
1712262600,51
1712263500,49
1712264400,59
1712265300,40
1712266200,56
1712267100,56
1712268000,43
1712268900,37
1712269800,66
1712270700,72
1712271600,55
1712272500,74
1712273400,58
1712274300,32
1712275200,76
1712276100,35
1712277000,48
1712277900,87
1712278800,64
1712279700,46
1712280600,85
1712281500,57
1712282400,46
1712283300,58
1712284200,40
1712285100,54
1712286000,68
1712286900,75
1712287800,66
1712288700,31
1712289600,79
1712290500,39
1712291400,31
1712292300,68
1712293200,64
1712294100,47
1712295000,82
1712295900,65
1712296800,48
1712297700,52
1712298600,84
1712299500,146
1712300400,93
1712301300,121
1712302200,116
1712303100,101
1712304000,103
1712304900,93
1712305800,101
1712306700,100
1712307600,83
1712308500,125
1712309400,114
1712310300,106
1712311200,137
1712312100,100
1712313000,82
1712313900,126
1712314800,56
1712315700,65
1712316600,92
1712317500,86
1712318400,89
1712319300,95
1712320200,79
1712321100,74
1712322000,84
1712322900,71
1712323800,76
1712324700,79
1712325600,108
1712326500,73
1712327400,89
1712328300,108
1712329200,63
1712330100,75
1712331000,89
1712331900,55
1712332800,98
1712333700,64
1712334600,66
1712335500,109
1712336400,96
1712337300,90
1712338200,63
1712339100,87
1712340000,102
1712340900,48
1712341800,53
1712342700,51
1712343600,34
1712344500,77
1712345400,59
1712346300,55
1712347200,87
1712348100,50
1712349000,59
1712349900,67
1712350800,53
1712351700,42
1712352600,43
1712353500,71
1712354400,83
1712355300,47
1712356200,38
1712357100,74
1712358000,32
1712358900,42
1712359800,69
1712360700,61
1712361600,65
1712362500,73
1712363400,55
1712364300,48
1712365200,57
1712366100,48
1712367000,39
1712367900,49
1712368800,83
1712369700,41
1712370600,72
1712371500,81
1712372400,30
1712373300,57
1712374200,57
1712375100,31
1712376000,78
1712376900,86
1712377800,70
1712378700,101
1712379600,87
1712380500,63
1712381400,71
1712382300,75
1712383200,63
1712384100,55
1712385000,85
1712385900,97
1712386800,68
1712387700,92
1712388600,84
1712389500,50
1712390400,105
1712391300,69
1712392200,76
1712393100,93
1712394000,59
1712394900,69
1712395800,110
1712396700,82
1712397600,101
1712398500,104
1712399400,69
1712400300,87
1712401200,122
1712402100,80
1712403000,103
1712403900,83
1712404800,85
1712405700,58
1712406600,79
1712407500,73
1712408400,60
1712409300,70
1712410200,68
1712411100,78
1712412000,60
1712412900,71
1712413800,69
1712414700,67
1712415600,81
1712416500,51
1712417400,81
1712418300,67
1712419200,58
1712420100,91
1712421000,49
1712421900,83
1712422800,64
1712423700,50
1712424600,99
1712425500,49
1712426400,79
1712427300,72
1712428200,54
1712429100,98
1712430000,49
1712430900,70
1712431800,79
1712432700,52
1712433600,75
1712434500,40
1712435400,49
1712436300,62
1712437200,33
1712438100,61
1712439000,50
1712439900,51
1712440800,51
1712441700,41
1712442600,62
1712443500,48
1712444400,49
1712445300,46
1712446200,49
1712447100,63
1712448000,40
1712448900,54
1712449800,49
1712450700,50
1712451600,61
1712452500,32
1712453400,64
1712454300,47
1712455200,40
1712456100,70
1712457000,73
1712457900,82
1712458800,43
1712459700,66
1712460600,67
1712461500,30
1712462400,91
1712463300,40
1712464200,69
1712465100,87
1712466000,50
1712466900,82
1712467800,68
1712468700,67
1712469600,75
1712470500,59
1712471400,83
1712472300,69
1712473200,61
1712474100,68
1712475000,67
1712475900,79
1712476800,74
1712477700,82
1712478600,80
1712479500,80
1712480400,91
1712481300,64
1712482200,92
1712483100,80
1712484000,70
1712484900,101
1712485800,61
1712486700,94
1712487600,65
1712488500,50
1712489400,98
1712490300,51
1712491200,72
1712492100,76
1712493000,49
1712493900,97
1712494800,50
1712495700,65
1712496600,85
1712497500,48
1712498400,131
1712499300,98
1712500200,104
1712501100,114
1712502000,112
1712502900,135
1712503800,107
1712504700,111
1712505600,110
1712506500,109
1712507400,104
1712508300,117
1712509200,126
1712510100,132
1712511000,185
1712511900,146
1712512800,168
1712513700,134
1712514600,109
1712515500,115
1712516400,111
1712517300,93
1712518200,142
1712519100,158
1712520000,160
1712520900,122
1712521800,137
1712522700,147
1712523600,87
1712524500,68
1712525400,96
1712526300,105
1712527200,219
1712528100,83
1712529000,32
1712529900,72
1712530800,39
1712531700,53
1712532600,59
1712533500,37
1712534400,71
1712535300,36
1712536200,60
1712537100,51
1712538000,53
1712538900,49
1712539800,53
1712540700,54
1712541600,46
1712542500,65
1712543400,32
1712544300,70
1712545200,42
1712546100,49
1712547000,63
1712547900,32
1712548800,95
1712549700,34
1712550600,86
1712551500,92
1712552400,71
1712553300,91
1712554200,71
1712555100,93
1712556000,80
1712556900,84
1712557800,72
1712558700,90
1712559600,68
1712560500,59
1712561400,90
1712562300,51
1712563200,103
1712564100,114
1712565000,149
1712565900,158
1712566800,158
1712567700,247
1712568600,107
1712569500,123
1712570400,146
1712571300,153
1712572200,126
1712573100,105
1712574000,110
1712574900,93
1712575800,146
1712576700,165
1712577600,190
1712578500,146
1712579400,115
1712580300,152
1712581200,107
1712582100,143
1712583000,118
1712583900,123
1712584800,140
1712585700,111
1712586600,132
1712587500,120
1712588400,150
1712589300,130
1712590200,145
1712591100,128
1712592000,179
1712592900,194
1712593800,198
1712594700,217
1712595600,160
1712596500,184
1712597400,176
1712598300,174
1712599200,209
1712600100,170
1712601000,254
1712601900,207
1712602800,203
1712603700,203
1712604600,201
1712605500,213
1712606400,194
1712607300,266
1712608200,199
1712609100,222
1712610000,170
1712610900,214
1712611800,184
1712612700,173
1712613600,79
1712614500,62
1712615400,69
1712616300,124
1712617200,57
1712618100,99
1712619000,78
1712619900,59
1712620800,58
1712621700,66
1712622600,38
1712623500,86
1712624400,39
1712625300,75
1712626200,48
1712627100,62
1712628000,62
1712628900,58
1712629800,49
1712630700,69
1712631600,53
1712632500,60
1712633400,62
1712634300,46
1712635200,78
1712636100,43
1712637000,75
1712637900,72
1712638800,92
1712639700,54
1712640600,115
1712641500,74
1712642400,122
1712643300,75
1712644200,99
1712645100,97
1712646000,93
1712646900,95
1712647800,98
1712648700,88
1712649600,92
1712650500,97
1712651400,61
1712652300,116
1712653200,350
1712654100,204
1712655000,242
1712655900,188
1712656800,123
1712657700,94
1712658600,96
1712659500,101
1712660400,95
1712661300,99
1712662200,91
1712663100,103
1712664000,116
1712664900,79
1712665800,76
1712666700,101
1712667600,71
1712668500,96
1712669400,78
1712670300,93
1712671200,78
1712672100,98
1712673000,60
1712673900,111
1712674800,77
1712675700,102
1712676600,95
1712677500,92
1712678400,144
1712679300,305
1712680200,326
1712681100,191
1712682000,271
1712682900,196
1712683800,216
1712684700,190
1712685600,245
1712686500,238
1712687400,246
1712688300,289
1712689200,239
1712690100,241
1712691000,541
1712691900,378
1712692800,249
1712693700,241
1712694600,272
1712695500,287
1712696400,185
1712697300,158
1712698200,177
1712699100,113
1712700000,89
1712700900,42
1712701800,65
1712702700,63
1712703600,59
1712704500,58
1712705400,67
1712706300,115
1712707200,154
1712708100,106
1712709000,119
1712709900,130
1712710800,103
1712711700,54
1712712600,87
1712713500,37
1712714400,86
1712715300,45
1712716200,69
1712717100,60
1712718000,70
1712718900,48
1712719800,80
1712720700,42
1712721600,82
1712722500,48
1712723400,76
1712724300,79
1712725200,92
1712726100,57
1712727000,112
1712727900,88
1712728800,109
1712729700,94
1712730600,89
1712731500,126
1712732400,171
1712733300,158
1712734200,187
1712735100,232
1712736000,319
1712736900,749
1712737800,334
1712738700,278
1712739600,270
1712740500,304
1712741400,189
1712742300,87
1712743200,191
1712744100,577
1712745000,159
1712745900,124
1712746800,69
1712747700,97
1712748600,78
1712749500,96
1712750400,74
1712751300,100
1712752200,89
1712753100,91
1712754000,100
1712754900,102
1712755800,91
1712756700,85
1712757600,93
1712758500,116
1712759400,102
1712760300,139
1712761200,217
1712762100,108
1712763000,209
1712763900,426
1712764800,697
1712765700,715
1712766600,297
1712767500,185
1712768400,393
1712769300,384
1712770200,240
1712771100,230
1712772000,210
1712772900,240
1712773800,460
1712774700,1009
1712775600,441
1712776500,241
1712777400,681
1712778300,460
1712779200,192
1712780100,181
1712781000,185
1712781900,193
1712782800,189
1712783700,174
1712784600,167
1712785500,120
1712786400,139
1712787300,44
1712788200,72
1712789100,58
1712790000,70
1712790900,50
1712791800,78
1712792700,46
1712793600,80
1712794500,49
1712795400,61
1712796300,70
1712797200,60
1712798100,63
1712799000,66
1712799900,73
1712800800,68
1712801700,115
1712802600,56
1712803500,94
1712804400,72
1712805300,70
1712806200,55
1712807100,79
1712808000,94
1712808900,42
1712809800,356
1712810700,428
1712811600,342
1712812500,161
1712813400,150
1712814300,128
1712815200,176
1712816100,225
1712817000,134
1712817900,137
1712818800,97
1712819700,141
1712820600,98
1712821500,113
1712822400,135
1712823300,126
1712824200,147
1712825100,137
1712826000,121
1712826900,131
1712827800,140
1712828700,113
1712829600,147
1712830500,109
1712831400,150
1712832300,105
1712833200,93
1712834100,159
1712835000,88
1712835900,116
1712836800,85
1712837700,95
1712838600,86
1712839500,111
1712840400,87
1712841300,110
1712842200,98
1712843100,130
1712844000,153
1712844900,112
1712845800,143
1712846700,125
1712847600,154
1712848500,167
1712849400,167
1712850300,266
1712851200,174
1712852100,147
1712853000,126
1712853900,112
1712854800,78
1712855700,207
1712856600,105
1712857500,149
1712858400,269
1712859300,269
1712860200,265
1712861100,222
1712862000,338
1712862900,262
1712863800,235
1712864700,208
1712865600,182
1712866500,146
1712867400,188
1712868300,144
1712869200,184
1712870100,167
1712871000,179
1712871900,179
1712872800,181
1712873700,143
1712874600,88
1712875500,56
1712876400,65
1712877300,72
1712878200,56
1712879100,73
1712880000,58
1712880900,64
1712881800,69
1712882700,66
1712883600,56
1712884500,80
1712885400,44
1712886300,90
1712887200,43
1712888100,74
1712889000,60
1712889900,72
1712890800,54
1712891700,77
1712892600,115
1712893500,89
1712894400,90
1712895300,87
1712896200,140
1712897100,309
1712898000,419
1712898900,416
1712899800,234
1712900700,148
1712901600,104
1712902500,79
1712903400,167
1712904300,224
1712905200,356
1712906100,154
1712907000,182
1712907900,191
1712908800,154
1712909700,126
1712910600,106
1712911500,91
1712912400,102
1712913300,97
1712914200,76
1712915100,108
1712916000,73
1712916900,172
1712917800,362
1712918700,331
1712919600,114
1712920500,80
1712921400,128
1712922300,150
1712923200,147
1712924100,116
1712925000,134
1712925900,271
1712926800,573
1712927700,605
1712928600,640
1712929500,238
1712930400,106
1712931300,110
1712932200,89
1712933100,114
1712934000,94
1712934900,141
1712935800,456
1712936700,542
1712937600,315
1712938500,739
1712939400,954
1712940300,528
1712941200,486
1712942100,416
1712943000,518
1712943900,453
1712944800,460
1712945700,453
1712946600,407
1712947500,409
1712948400,409
1712949300,402
1712950200,313
1712951100,207
1712952000,172
1712952900,215
1712953800,248
1712954700,421
1712955600,350
1712956500,371
1712957400,367
1712958300,372
1712959200,349
1712960100,327
1712961000,270
1712961900,291
1712962800,212
1712963700,69
1712964600,100
1712965500,46
1712966400,82
1712967300,57
1712968200,62
1712969100,71
1712970000,62
1712970900,61
1712971800,70
1712972700,59
1712973600,68
1712974500,67
1712975400,48
1712976300,88
1712977200,41
1712978100,83
1712979000,48
1712979900,75
1712980800,75
1712981700,71
1712982600,96
1712983500,162
1712984400,398
1712985300,396
1712986200,387
1712987100,306
1712988000,186
1712988900,91
1712989800,156
1712990700,153
1712991600,114
1712992500,98
1712993400,71
1712994300,89
1712995200,85
1712996100,99
1712997000,86
1712997900,85
1712998800,77
1712999700,97
1713000600,79
1713001500,85
1713002400,92
1713003300,177
1713004200,296
1713005100,417
1713006000,117
1713006900,119
1713007800,67
1713008700,100
1713009600,70
1713010500,92
1713011400,126
1713012300,180
1713013200,162
1713014100,196
1713015000,155
1713015900,199
1713016800,161
1713017700,180
1713018600,179
1713019500,172
1713020400,196
1713021300,189
1713022200,181
1713023100,217
1713024000,254
1713024900,285
1713025800,594
1713026700,476
1713027600,523
1713028500,593
1713029400,483
1713030300,320
1713031200,369
1713032100,378
1713033000,346
1713033900,325
1713034800,377
1713035700,539
1713036600,978
1713037500,516
1713038400,288
1713039300,720
1713040200,569
1713041100,260
1713042000,282
1713042900,252
1713043800,304
1713044700,265
1713045600,253
1713046500,150
1713047400,43
1713048300,79
1713049200,55
1713050100,63
1713051000,70
1713051900,63
1713052800,60
1713053700,69
1713054600,55
1713055500,74
1713056400,63
1713057300,53
1713058200,81
1713059100,45
1713060000,82
1713060900,46
1713061800,74
1713062700,60
1713063600,71
1713064500,51
1713065400,81
1713066300,65
1713067200,81
1713068100,72
1713069000,88
1713069900,334
1713070800,344
1713071700,344
1713072600,139
1713073500,95
1713074400,143
1713075300,166
1713076200,109
1713077100,147
1713078000,167
1713078900,193
1713079800,135
1713080700,213
1713081600,408
1713082500,138
1713083400,177
1713084300,160
1713085200,140
1713086100,130
1713087000,128
1713087900,129
1713088800,144
1713089700,118
1713090600,396
1713091500,648
1713092400,153
1713093300,166
1713094200,152
1713095100,265
1713096000,541
1713096900,123
1713097800,137
1713098700,146
1713099600,88
1713100500,110
1713101400,74
1713102300,111
1713103200,76
1713104100,100
1713105000,86
1713105900,104
1713106800,90
1713107700,133
1713108600,208
1713109500,594
1713110400,307
1713111300,396
1713112200,613
1713113100,334
1713114000,655
1713114900,627
1713115800,345
1713116700,290
1713117600,284
1713118500,218
1713119400,234
1713120300,227
1713121200,226
1713122100,175
1713123000,215
1713123900,222
1713124800,390
1713125700,187
1713126600,178
1713127500,157
1713128400,187
1713129300,129
1713130200,153
1713131100,59
1713132000,76
1713132900,58
1713133800,76
1713134700,53
1713135600,84
1713136500,56
1713137400,75
1713138300,59
1713139200,60
1713140100,75
1713141000,46
1713141900,87
1713142800,48
1713143700,72
1713144600,57
1713145500,74
1713146400,55
1713147300,75
1713148200,46
1713149100,85
1713150000,49
1713150900,66
1713151800,68
1713152700,56
1713153600,91
1713154500,57
1713155400,105
1713156300,275
1713157200,335
1713158100,316
1713159000,153
1713159900,132
1713160800,237
1713161700,365
1713162600,182
1713163500,569
1713164400,471
1713165300,228
1713166200,248
1713167100,172
1713168000,114
1713168900,108
1713169800,84
1713170700,87
1713171600,82
1713172500,482
1713173400,302
1713174300,117
1713175200,133
1713176100,117
1713177000,184
1713177900,98
1713178800,71
1713179700,111
1713180600,71
1713181500,94
1713182400,258
1713183300,712
1713184200,674
1713185100,181
1713186000,171
1713186900,136
1713187800,197
1713188700,173
1713189600,208
1713190500,190
1713191400,223
1713192300,127
1713193200,241
1713194100,537
1713195000,771
1713195900,463
1713196800,429
1713197700,427
1713198600,311
1713199500,203
1713200400,458
1713201300,512
1713202200,204
1713203100,164
1713204000,223
1713204900,188
1713205800,199
1713206700,208
1713207600,214
1713208500,228
1713209400,196
1713210300,216
1713211200,221
1713212100,152
1713213000,154
1713213900,161
1713214800,133
1713215700,180
1713216600,125
1713217500,174
1713218400,123
1713219300,154
1713220200,138
1713221100,104
1713222000,58
1713222900,72
1713223800,47
1713224700,85
1713225600,65
1713226500,53
1713227400,80
1713228300,38
1713229200,97
1713230100,38
1713231000,80
1713231900,53
1713232800,66
1713233700,69
1713234600,62
1713235500,56
1713236400,73
1713237300,55
1713238200,70
1713239100,62
1713240000,52
1713240900,81
1713241800,60
1713242700,89
1713243600,78
