timestamp,power
1695625200,471
1695626100,669
1695627000,219
1695627900,395
1695628800,671
1695629700,115
1695630600,254
1695631500,147
1695632400,135
1695633300,179
1695634200,157
1695635100,149
1695636000,167
1695636900,148
1695637800,134
1695638700,210
1695639600,180
1695640500,125
1695641400,170
1695642300,188
1695643200,143
1695644100,130
1695645000,171
1695645900,160
1695646800,177
1695647700,213
1695648600,223
1695649500,231
1695650400,261
1695651300,265
1695652200,244
1695653100,224
1695654000,305
1695654900,195
1695655800,216
1695656700,264
1695657600,244
1695658500,241
1695659400,235
1695660300,244
1695661200,254
1695662100,247
1695663000,268
1695663900,292
1695664800,237
1695665700,264
1695666600,263
1695667500,216
1695668400,224
1695669300,252
1695670200,196
1695671100,205
1695672000,248
1695672900,222
1695673800,175
1695674700,207
1695675600,195
1695676500,178
1695677400,202
1695678300,182
1695679200,183
1695680100,194
1695681000,181
1695681900,172
1695682800,205
1695683700,196
1695684600,181
1695685500,222
1695686400,196
1695687300,148
1695688200,99
1695689100,116
1695690000,70
1695690900,99
1695691800,101
1695692700,90
1695693600,81
1695694500,101
1695695400,91
1695696300,89
1695697200,105
1695698100,78
1695699000,97
1695699900,116
1695700800,73
1695701700,89
1695702600,118
1695703500,199
1695704400,690
1695705300,690
1695706200,311
1695707100,187
1695708000,243
1695708900,245
1695709800,308
1695710700,338
1695711600,215
1695712500,358
1695713400,335
1695714300,707
1695715200,843
1695716100,1032
1695717000,486
1695717900,290
1695718800,246
1695719700,232
1695720600,199
1695721500,228
1695722400,582
1695723300,866
1695724200,449
1695725100,270
1695726000,247
1695726900,232
1695727800,228
1695728700,213
1695729600,192
1695730500,217
1695731400,183
1695732300,188
1695733200,841
1695734100,1399
1695735000,995
1695735900,849
1695736800,735
1695737700,433
1695738600,255
1695739500,270
1695740400,202
1695741300,234
1695742200,1488
1695743100,1650
1695744000,909
1695744900,1121
1695745800,1054
1695746700,285
1695747600,259
1695748500,236
1695749400,290
1695750300,307
1695751200,229
1695752100,256
1695753000,262
1695753900,240
1695754800,225
1695755700,188
1695756600,185
1695757500,165
1695758400,152
1695759300,209
1695760200,175
1695761100,145
1695762000,179
1695762900,189
1695763800,140
1695764700,166
1695765600,179
1695766500,155
1695767400,182
1695768300,158
1695769200,121
1695770100,89
1695771000,108
1695771900,79
1695772800,81
1695773700,112
1695774600,68
1695775500,79
1695776400,121
1695777300,64
1695778200,77
1695779100,114
1695780000,80
1695780900,138
1695781800,106
1695782700,76
1695783600,88
1695784500,107
1695785400,115
1695786300,161
1695787200,229
1695788100,154
1695789000,140
1695789900,199
1695790800,158
1695791700,154
1695792600,215
1695793500,187
1695794400,178
1695795300,276
1695796200,177
1695797100,632
1695798000,878
1695798900,629
1695799800,314
1695800700,270
1695801600,239
1695802500,187
1695803400,172
1695804300,181
1695805200,194
1695806100,194
1695807000,214
1695807900,239
1695808800,516
1695809700,634
1695810600,652
1695811500,594
1695812400,321
1695813300,245
1695814200,202
1695815100,189
1695816000,216
1695816900,198
1695817800,198
1695818700,228
1695819600,188
1695820500,199
1695821400,221
1695822300,190
1695823200,174
1695824100,213
1695825000,195
1695825900,174
1695826800,205
1695827700,187
1695828600,190
1695829500,214
1695830400,237
1695831300,239
1695832200,226
1695833100,237
1695834000,225
1695834900,234
1695835800,256
1695836700,226
1695837600,255
1695838500,232
1695839400,202
1695840300,206
1695841200,229
1695842100,168
1695843000,142
1695843900,170
1695844800,143
1695845700,112
1695846600,159
1695847500,135
1695848400,122
1695849300,135
1695850200,159
1695851100,206
1695852000,102
1695852900,117
1695853800,117
1695854700,102
1695855600,76
1695856500,90
1695857400,108
1695858300,83
1695859200,89
1695860100,97
1695861000,104
1695861900,102
1695862800,95
1695863700,88
1695864600,94
1695865500,95
1695866400,77
1695867300,105
1695868200,119
1695869100,111
1695870000,210
1695870900,218
1695871800,199
1695872700,204
1695873600,216
1695874500,199
1695875400,386
1695876300,281
1695877200,227
1695878100,358
1695879000,159
1695879900,119
1695880800,145
1695881700,146
1695882600,191
1695883500,108
1695884400,266
1695885300,302
1695886200,154
1695887100,191
1695888000,165
1695888900,274
1695889800,605
1695890700,280
1695891600,218
1695892500,253
1695893400,195
1695894300,150
1695895200,177
1695896100,177
1695897000,237
1695897900,169
1695898800,431
1695899700,188
1695900600,184
1695901500,190
1695902400,192
1695903300,166
1695904200,169
1695905100,204
1695906000,180
1695906900,154
1695907800,186
1695908700,157
1695909600,118
1695910500,151
1695911400,125
1695912300,123
1695913200,156
1695914100,207
1695915000,177
1695915900,172
1695916800,712
1695917700,299
1695918600,368
1695919500,854
1695920400,908
1695921300,362
1695922200,321
1695923100,342
1695924000,675
1695924900,735
1695925800,292
1695926700,556
1695927600,681
1695928500,248
1695929400,183
1695930300,184
1695931200,172
1695932100,133
1695933000,117
1695933900,108
1695934800,77
1695935700,98
1695936600,92
1695937500,81
1695938400,101
1695939300,84
1695940200,82
1695941100,104
1695942000,97
1695942900,77
1695943800,105
1695944700,119
1695945600,63
1695946500,93
1695947400,110
1695948300,116
1695949200,95
1695950100,96
1695951000,81
1695951900,97
1695952800,92
1695953700,71
1695954600,228
1695955500,115
1695956400,112
1695957300,156
1695958200,158
1695959100,189
1695960000,159
1695960900,209
1695961800,238
1695962700,229
1695963600,283
1695964500,301
1695965400,242
1695966300,157
1695967200,178
1695968100,186
1695969000,296
1695969900,164
1695970800,168
1695971700,198
1695972600,184
1695973500,152
1695974400,217
1695975300,191
1695976200,151
1695977100,168
1695978000,291
1695978900,471
1695979800,180
1695980700,207
1695981600,171
1695982500,277
1695983400,370
1695984300,171
1695985200,163
1695986100,263
1695987000,357
1695987900,132
1695988800,220
1695989700,154
1695990600,153
1695991500,174
1695992400,187
1695993300,151
1695994200,152
1695995100,158
1695996000,154
1695996900,205
1695997800,174
1695998700,223
1695999600,242
1696000500,262
1696001400,259
1696002300,229
1696003200,186
1696004100,172
1696005000,208
1696005900,204
1696006800,216
1696007700,213
1696008600,228
1696009500,247
1696010400,347
1696011300,242
1696012200,270
1696013100,245
1696014000,237
1696014900,157
1696015800,187
1696016700,207
1696017600,143
1696018500,152
1696019400,131
1696020300,106
1696021200,85
1696022100,152
1696023000,79
1696023900,92
1696024800,100
1696025700,74
1696026600,105
1696027500,130
1696028400,77
1696029300,103
1696030200,107
1696031100,91
1696032000,92
1696032900,147
1696033800,82
1696034700,90
1696035600,99
1696036500,87
1696037400,137
1696038300,100
1696039200,72
1696040100,104
1696041000,107
1696041900,135
1696042800,85
1696043700,132
1696044600,215
1696045500,180
1696046400,209
1696047300,212
1696048200,268
1696049100,205
1696050000,310
1696050900,1319
1696051800,1036
1696052700,528
1696053600,234
1696054500,272
1696055400,379
1696056300,223
1696057200,255
1696058100,245
1696059000,244
1696059900,254
1696060800,193
1696061700,182
1696062600,182
1696063500,184
1696064400,224
1696065300,213
1696066200,160
1696067100,199
1696068000,182
1696068900,159
1696069800,193
1696070700,218
1696071600,175
1696072500,220
1696073400,150
1696074300,195
1696075200,251
1696076100,232
1696077000,752
1696077900,364
1696078800,204
1696079700,600
1696080600,298
1696081500,123
1696082400,101
1696083300,214
1696084200,313
1696085100,215
1696086000,421
1696086900,305
1696087800,325
1696088700,1072
1696089600,545
1696090500,197
1696091400,202
1696092300,368
1696093200,772
1696094100,449
1696095000,975
1696095900,1445
1696096800,816
1696097700,743
1696098600,679
1696099500,481
1696100400,308
1696101300,238
1696102200,157
1696103100,173
1696104000,125
1696104900,100
1696105800,116
1696106700,90
1696107600,80
1696108500,115
1696109400,146
1696110300,90
1696111200,110
1696112100,79
1696113000,81
1696113900,101
1696114800,98
1696115700,109
1696116600,107
1696117500,86
1696118400,81
1696119300,102
1696120200,86
1696121100,132
1696122000,105
1696122900,97
1696123800,84
1696124700,110
1696125600,87
1696126500,117
1696127400,107
1696128300,76
1696129200,156
1696130100,224
1696131000,181
1696131900,172
1696132800,234
1696133700,158
1696134600,249
1696135500,278
1696136400,324
1696137300,633
1696138200,544
1696139100,166
1696140000,153
1696140900,286
1696141800,247
1696142700,161
1696143600,144
1696144500,130
1696145400,140
1696146300,115
1696147200,136
1696148100,179
1696149000,183
1696149900,166
1696150800,153
1696151700,243
1696152600,359
1696153500,111
1696154400,144
1696155300,137
1696156200,143
1696157100,132
1696158000,141
1696158900,188
1696159800,306
1696160700,228
1696161600,197
1696162500,211
1696163400,274
1696164300,256
1696165200,170
1696166100,219
1696167000,177
1696167900,222
1696168800,239
1696169700,368
1696170600,593
1696171500,272
1696172400,421
1696173300,656
1696174200,646
1696175100,866
1696176000,1060
1696176900,664
1696177800,547
1696178700,242
1696179600,224
1696180500,250
1696181400,277
1696182300,256
1696183200,219
1696184100,260
1696185000,242
1696185900,227
1696186800,214
1696187700,260
1696188600,195
1696189500,195
1696190400,133
1696191300,172
1696192200,188
1696193100,128
1696194000,105
1696194900,130
1696195800,194
1696196700,111
1696197600,115
1696198500,140
1696199400,149
1696200300,65
1696201200,77
1696202100,104
1696203000,121
1696203900,64
1696204800,98
1696205700,122
1696206600,101
1696207500,73
1696208400,104
1696209300,138
1696210200,93
1696211100,103
1696212000,87
1696212900,134
1696213800,77
1696214700,104
1696215600,116
1696216500,141
1696217400,227
1696218300,189
1696219200,177
1696220100,197
1696221000,266
1696221900,232
1696222800,167
1696223700,164
1696224600,172
1696225500,126
1696226400,163
1696227300,220
1696228200,174
1696229100,186
1696230000,162
1696230900,173
1696231800,174
1696232700,125
1696233600,192
1696234500,168
1696235400,125
1696236300,189
1696237200,357
1696238100,406
1696239000,186
1696239900,231
1696240800,342
1696241700,180
1696242600,760
1696243500,603
1696244400,508
1696245300,278
1696246200,176
1696247100,154
1696248000,210
1696248900,183
1696249800,147
1696250700,205
1696251600,176
1696252500,176
1696253400,131
1696254300,253
1696255200,198
1696256100,209
1696257000,191
1696257900,219
1696258800,279
1696259700,222
1696260600,287
1696261500,285
1696262400,337
1696263300,261
1696264200,284
1696265100,333
1696266000,290
1696266900,315
1696267800,238
1696268700,223
1696269600,270
1696270500,229
1696271400,261
1696272300,204
1696273200,244
1696274100,232
1696275000,195
1696275900,228
1696276800,197
1696277700,200
1696278600,203
1696279500,186
1696280400,241
1696281300,77
1696282200,88
1696283100,171
1696284000,96
1696284900,134
1696285800,70
1696286700,118
1696287600,145
1696288500,102
1696289400,157
1696290300,90
1696291200,103
1696292100,130
1696293000,87
1696293900,135
1696294800,90
1696295700,130
1696296600,93
1696297500,88
1696298400,142
1696299300,98
1696300200,127
1696301100,89
1696302000,113
1696302900,117
1696303800,182
1696304700,226
1696305600,171
1696306500,184
1696307400,160
1696308300,209
1696309200,196
1696310100,147
1696311000,228
1696311900,200
1696312800,215
1696313700,341
1696314600,296
1696315500,238
1696316400,657
1696317300,1008
1696318200,315
1696319100,432
1696320000,1236
1696320900,967
1696321800,916
1696322700,739
1696323600,813
1696324500,913
1696325400,745
1696326300,540
1696327200,411
1696328100,399
1696329000,303
1696329900,362
1696330800,345
1696331700,408
1696332600,368
1696333500,422
1696334400,389
1696335300,439
1696336200,369
1696337100,425
1696338000,432
1696338900,444
1696339800,426
1696340700,389
1696341600,449
1696342500,372
1696343400,318
1696344300,299
1696345200,284
1696346100,324
1696347000,246
1696347900,294
1696348800,278
1696349700,222
1696350600,247
1696351500,208
1696352400,230
1696353300,398
1696354200,247
1696355100,288
1696356000,192
1696356900,210
1696357800,285
1696358700,215
1696359600,258
1696360500,200
1696361400,224
1696362300,186
1696363200,183
1696364100,239
1696365000,158
1696365900,202
1696366800,189
1696367700,216
1696368600,128
1696369500,181
1696370400,203
1696371300,144
1696372200,218
1696373100,168
1696374000,201
1696374900,140
1696375800,196
1696376700,101
1696377600,97
1696378500,85
1696379400,98
1696380300,78
1696381200,85
1696382100,107
1696383000,105
1696383900,110
1696384800,114
1696385700,116
1696386600,92
1696387500,86
1696388400,93
1696389300,103
1696390200,72
1696391100,80
1696392000,104
1696392900,85
1696393800,77
1696394700,179
1696395600,175
1696396500,155
1696397400,154
1696398300,184
1696399200,220
1696400100,241
1696401000,265
1696401900,265
1696402800,440
1696403700,325
1696404600,329
1696405500,504
1696406400,481
1696407300,314
1696408200,349
1696409100,399
1696410000,384
1696410900,501
1696411800,459
1696412700,560
1696413600,507
1696414500,282
1696415400,297
1696416300,286
1696417200,807
1696418100,584
1696419000,287
1696419900,694
1696420800,435
1696421700,257
1696422600,234
1696423500,234
1696424400,266
1696425300,288
1696426200,256
1696427100,227
1696428000,260
1696428900,236
1696429800,214
1696430700,221
1696431600,301
1696432500,290
1696433400,346
1696434300,376
1696435200,384
1696436100,390
1696437000,337
1696437900,333
1696438800,315
1696439700,287
1696440600,263
1696441500,242
1696442400,251
1696443300,245
1696444200,237
1696445100,250
1696446000,239
1696446900,184
1696447800,167
1696448700,122
1696449600,99
1696450500,90
1696451400,107
1696452300,123
1696453200,91
1696454100,83
1696455000,88
1696455900,97
1696456800,66
1696457700,82
1696458600,107
1696459500,82
1696460400,70
1696461300,94
1696462200,96
1696463100,65
1696464000,85
1696464900,111
1696465800,91
1696466700,69
1696467600,103
1696468500,119
1696469400,72
1696470300,76
1696471200,123
1696472100,83
1696473000,73
1696473900,86
1696474800,114
1696475700,84
1696476600,184
1696477500,221
1696478400,186
1696479300,175
1696480200,260
1696481100,274
1696482000,298
1696482900,212
1696483800,199
1696484700,177
1696485600,188
1696486500,217
1696487400,234
1696488300,205
1696489200,233
1696490100,457
1696491000,393
1696491900,234
1696492800,241
1696493700,197
1696494600,625
1696495500,533
1696496400,587
1696497300,1246
1696498200,796
1696499100,389
1696500000,306
1696500900,203
1696501800,193
1696502700,195
1696503600,172
1696504500,183
1696505400,194
1696506300,247
1696507200,169
1696508100,188
1696509000,209
1696509900,188
1696510800,208
1696511700,302
1696512600,349
1696513500,216
1696514400,226
1696515300,267
1696516200,257
1696517100,451
1696518000,823
1696518900,934
1696519800,924
1696520700,830
1696521600,741
1696522500,467
1696523400,273
1696524300,228
1696525200,271
1696526100,235
1696527000,188
1696527900,243
1696528800,303
1696529700,215
1696530600,240
1696531500,248
1696532400,240
1696533300,175
1696534200,115
1696535100,118
1696536000,130
1696536900,88
1696537800,77
1696538700,107
1696539600,94
1696540500,67
1696541400,86
1696542300,115
1696543200,87
1696544100,79
1696545000,96
1696545900,100
1696546800,67
1696547700,83
1696548600,107
1696549500,85
1696550400,66
1696551300,90
1696552200,100
1696553100,73
1696554000,82
1696554900,116
1696555800,107
1696556700,92
1696557600,88
1696558500,93
1696559400,80
1696560300,77
1696561200,139
1696562100,178
1696563000,163
1696563900,168
1696564800,181
1696565700,163
1696566600,225
1696567500,268
1696568400,233
1696569300,139
1696570200,99
1696571100,101
1696572000,72
1696572900,106
1696573800,135
1696574700,132
1696575600,122
1696576500,590
1696577400,376
1696578300,163
1696579200,543
1696580100,404
1696581000,114
1696581900,100
1696582800,135
1696583700,148
1696584600,105
1696585500,149
1696586400,165
1696587300,155
1696588200,135
1696589100,212
1696590000,230
1696590900,242
1696591800,242
1696592700,246
1696593600,197
1696594500,210
1696595400,240
1696596300,222
1696597200,274
1696598100,241
1696599000,246
1696599900,217
1696600800,188
1696601700,280
1696602600,223
1696603500,193
1696604400,134
1696605300,125
1696606200,175
1696607100,174
1696608000,149
1696608900,183
1696609800,292
1696610700,233
1696611600,219
1696612500,246
1696613400,276
1696614300,247
1696615200,223
1696616100,257
1696617000,281
1696617900,228
1696618800,212
1696619700,142
1696620600,118
1696621500,128
1696622400,99
1696623300,119
1696624200,129
1696625100,94
1696626000,76
1696626900,68
1696627800,75
1696628700,88
1696629600,69
1696630500,78
1696631400,89
1696632300,76
1696633200,62
1696634100,77
1696635000,88
1696635900,66
1696636800,66
1696637700,91
1696638600,92
1696639500,51
1696640400,75
1696641300,95
1696642200,69
1696643100,59
1696644000,82
1696644900,95
1696645800,62
1696646700,62
1696647600,103
1696648500,71
1696649400,147
1696650300,166
1696651200,213
1696652100,185
1696653000,350
1696653900,336
1696654800,302
1696655700,272
1696656600,104
1696657500,122
1696658400,102
1696659300,114
1696660200,204
1696661100,151
1696662000,179
1696662900,327
1696663800,463
1696664700,402
1696665600,119
1696666500,154
1696667400,151
1696668300,148
1696669200,135
1696670100,278
1696671000,283
1696671900,154
1696672800,169
1696673700,218
1696674600,837
1696675500,606
1696676400,180
1696677300,160
1696678200,152
1696679100,171
1696680000,165
1696680900,168
1696681800,164
1696682700,177
1696683600,155
1696684500,155
1696685400,178
1696686300,163
1696687200,118
1696688100,141
1696689000,132
1696689900,101
1696690800,150
1696691700,209
1696692600,193
1696693500,190
1696694400,211
1696695300,243
1696696200,221
1696697100,193
1696698000,287
1696698900,270
1696699800,680
1696700700,734
1696701600,1062
1696702500,1282
1696703400,854
1696704300,287
1696705200,272
1696706100,276
1696707000,279
1696707900,291
1696708800,204
1696709700,216
1696710600,217
1696711500,224
1696712400,192
1696713300,188
1696714200,248
1696715100,229
1696716000,181
1696716900,197
1696717800,169
1696718700,76
1696719600,56
1696720500,105
1696721400,102
1696722300,66
1696723200,53
1696724100,84
1696725000,75
1696725900,60
1696726800,85
1696727700,105
1696728600,73
1696729500,53
1696730400,81
1696731300,75
1696732200,64
1696733100,74
1696734000,94
1696734900,82
1696735800,150
1696736700,173
1696737600,168
1696738500,164
1696739400,302
1696740300,228
1696741200,385
1696742100,1364
1696743000,1288
1696743900,913
1696744800,798
1696745700,725
1696746600,497
1696747500,335
1696748400,600
1696749300,407
1696750200,759
1696751100,1202
1696752000,1372
1696752900,660
1696753800,1245
1696754700,741
1696755600,693
1696756500,555
1696757400,279
1696758300,284
1696759200,271
1696760100,222
1696761000,281
1696761900,349
1696762800,218
1696763700,188
1696764600,217
1696765500,229
1696766400,247
1696767300,742
1696768200,406
1696769100,294
1696770000,254
1696770900,221
1696771800,231
1696772700,201
1696773600,198
1696774500,278
1696775400,328
1696776300,324
1696777200,289
1696778100,315
1696779000,292
1696779900,257
1696780800,982
1696781700,1032
1696782600,804
1696783500,739
1696784400,566
1696785300,334
1696786200,274
1696787100,285
1696788000,311
1696788900,307
1696789800,272
1696790700,279
1696791600,306
1696792500,236
1696793400,218
1696794300,200
1696795200,195
1696796100,147
1696797000,216
1696797900,148
1696798800,184
1696799700,178
1696800600,175
1696801500,150
1696802400,140
1696803300,138
1696804200,95
1696805100,69
1696806000,96
1696806900,102
1696807800,79
1696808700,77
1696809600,91
1696810500,93
1696811400,72
1696812300,102
1696813200,108
1696814100,76
1696815000,66
1696815900,101
1696816800,93
1696817700,64
1696818600,78
1696819500,115
1696820400,79
1696821300,62
1696822200,198
1696823100,196
1696824000,155
1696824900,162
1696825800,303
1696826700,207
1696827600,160
1696828500,173
1696829400,185
1696830300,162
1696831200,101
1696832100,157
1696833000,191
1696833900,322
1696834800,315
1696835700,338
1696836600,285
1696837500,846
1696838400,592
1696839300,434
1696840200,711
1696841100,685
1696842000,404
1696842900,451
1696843800,247
1696844700,247
1696845600,300
1696846500,591
1696847400,354
1696848300,271
1696849200,262
1696850100,245
1696851000,233
1696851900,273
1696852800,339
1696853700,132
1696854600,130
1696855500,181
1696856400,533
1696857300,575
1696858200,184
1696859100,179
1696860000,133
1696860900,143
1696861800,174
1696862700,374
1696863600,804
1696864500,782
1696865400,504
1696866300,145
1696867200,139
1696868100,122
1696869000,110
1696869900,127
1696870800,132
1696871700,205
1696872600,260
1696873500,254
1696874400,241
1696875300,232
1696876200,218
1696877100,228
1696878000,218
1696878900,177
1696879800,139
1696880700,113
1696881600,92
1696882500,91
1696883400,97
1696884300,87
1696885200,72
1696886100,98
1696887000,123
1696887900,112
1696888800,71
1696889700,139
1696890600,138
1696891500,107
1696892400,107
1696893300,100
1696894200,112
1696895100,87
1696896000,65
1696896900,101
1696897800,95
1696898700,83
1696899600,104
1696900500,103
1696901400,79
1696902300,69
1696903200,97
1696904100,79
1696905000,78
1696905900,107
1696906800,190
1696907700,160
1696908600,194
1696909500,180
1696910400,164
1696911300,167
1696912200,198
1696913100,158
1696914000,153
1696914900,170
1696915800,161
1696916700,196
1696917600,216
1696918500,265
1696919400,395
1696920300,267
1696921200,272
1696922100,328
1696923000,251
1696923900,196
1696924800,217
1696925700,181
1696926600,154
1696927500,183
1696928400,192
1696929300,166
1696930200,151
1696931100,180
1696932000,172
1696932900,156
1696933800,206
1696934700,273
1696935600,282
1696936500,293
1696937400,363
1696938300,399
1696939200,395
1696940100,357
1696941000,350
1696941900,315
1696942800,376
1696943700,595
1696944600,519
1696945500,407
1696946400,299
1696947300,648
1696948200,582
1696949100,489
1696950000,365
1696950900,828
1696951800,563
1696952700,267
1696953600,360
1696954500,434
1696955400,885
1696956300,547
1696957200,365
1696958100,848
1696959000,458
1696959900,364
1696960800,307
1696961700,314
1696962600,349
1696963500,288
1696964400,235
1696965300,225
1696966200,214
1696967100,193
1696968000,169
1696968900,193
1696969800,198
1696970700,181
1696971600,198
1696972500,179
1696973400,109
1696974300,73
1696975200,88
1696976100,110
1696977000,94
1696977900,79
1696978800,98
1696979700,148
1696980600,107
1696981500,100
1696982400,105
1696983300,114
1696984200,101
1696985100,65
1696986000,84
1696986900,113
1696987800,68
1696988700,85
1696989600,123
1696990500,103
1696991400,65
1696992300,102
1696993200,100
1696994100,154
1696995000,158
1696995900,175
1696996800,151
1696997700,171
1696998600,177
1696999500,170
1697000400,158
1697001300,168
1697002200,166
1697003100,148
1697004000,209
1697004900,216
1697005800,216
1697006700,253
1697007600,289
1697008500,326
1697009400,285
1697010300,295
1697011200,326
1697012100,295
1697013000,272
1697013900,296
1697014800,289
1697015700,278
1697016600,280
1697017500,324
1697018400,273
1697019300,389
1697020200,281
1697021100,300
1697022000,233
1697022900,193
1697023800,247
1697024700,280
1697025600,228
1697026500,204
1697027400,215
1697028300,217
1697029200,175
1697030100,213
1697031000,239
1697031900,226
1697032800,229
1697033700,695
1697034600,915
1697035500,1409
1697036400,905
1697037300,416
1697038200,306
1697039100,533
1697040000,894
1697040900,346
1697041800,452
1697042700,855
1697043600,326
1697044500,273
1697045400,265
1697046300,265
1697047200,279
1697048100,252
1697049000,255
1697049900,274
1697050800,272
1697051700,175
1697052600,164
1697053500,169
1697054400,121
1697055300,75
1697056200,93
1697057100,109
1697058000,94
1697058900,74
1697059800,91
1697060700,97
1697061600,65
1697062500,74
1697063400,109
1697064300,80
1697065200,64
1697066100,94
1697067000,109
1697067900,77
1697068800,66
1697069700,164
1697070600,92
1697071500,105
1697072400,98
1697073300,110
1697074200,85
1697075100,72
1697076000,87
1697076900,101
1697077800,82
1697078700,70
1697079600,112
1697080500,96
1697081400,191
1697082300,176
1697083200,202
1697084100,191
1697085000,723
1697085900,697
1697086800,788
1697087700,659
1697088600,622
1697089500,599
1697090400,560
1697091300,371
1697092200,258
1697093100,252
1697094000,228
1697094900,315
1697095800,891
1697096700,289
1697097600,266
1697098500,308
1697099400,255
1697100300,534
1697101200,1263
1697102100,877
1697103000,794
1697103900,614
1697104800,254
1697105700,250
1697106600,419
1697107500,1523
1697108400,1290
1697109300,825
1697110200,738
1697111100,451
1697112000,368
1697112900,425
1697113800,199
1697114700,157
1697115600,164
1697116500,164
1697117400,164
1697118300,188
1697119200,156
1697120100,195
1697121000,555
1697121900,280
1697122800,229
1697123700,326
1697124600,622
1697125500,713
1697126400,415
1697127300,367
1697128200,253
1697129100,270
1697130000,336
1697130900,315
1697131800,312
1697132700,283
1697133600,313
1697134500,314
1697135400,235
1697136300,211
1697137200,232
1697138100,220
1697139000,162
1697139900,138
1697140800,111
1697141700,120
1697142600,69
1697143500,69
1697144400,108
1697145300,102
1697146200,69
1697147100,73
1697148000,103
1697148900,85
1697149800,66
1697150700,92
1697151600,105
1697152500,79
1697153400,65
1697154300,94
1697155200,94
1697156100,75
1697157000,80
1697157900,97
1697158800,85
1697159700,79
1697160600,99
1697161500,128
1697162400,86
1697163300,74
1697164200,98
1697165100,92
1697166000,157
1697166900,88
1697167800,170
1697168700,223
1697169600,222
1697170500,212
1697171400,188
1697172300,284
1697173200,239
1697174100,509
1697175000,685
1697175900,398
1697176800,309
1697177700,403
1697178600,369
1697179500,388
1697180400,428
1697181300,524
1697182200,410
1697183100,320
1697184000,232
1697184900,278
1697185800,1378
1697186700,671
1697187600,250
1697188500,702
1697189400,393
1697190300,213
1697191200,415
1697192100,786
1697193000,387
1697193900,342
1697194800,336
1697195700,278
1697196600,326
1697197500,215
1697198400,182
1697199300,180
1697200200,218
1697201100,206
1697202000,167
1697202900,201
1697203800,282
1697204700,155
1697205600,146
1697206500,486
1697207400,220
1697208300,203
1697209200,226
1697210100,238
1697211000,230
1697211900,163
1697212800,180
1697213700,184
1697214600,175
1697215500,151
1697216400,533
1697217300,690
1697218200,708
1697219100,400
1697220000,278
1697220900,267
1697221800,262
1697222700,732
1697223600,502
1697224500,269
1697225400,661
1697226300,370
1697227200,164
1697228100,147
1697229000,149
1697229900,167
1697230800,113
1697231700,74
1697232600,78
1697233500,95
1697234400,80
1697235300,76
1697236200,94
1697237100,99
1697238000,73
1697238900,78
1697239800,98
1697240700,86
1697241600,63
1697242500,83
1697243400,107
1697244300,75
1697245200,64
1697246100,104
1697247000,98
1697247900,74
1697248800,65
1697249700,123
1697250600,87
1697251500,76
1697252400,75
1697253300,122
1697254200,184
1697255100,162
1697256000,211
1697256900,206
1697257800,247
1697258700,338
1697259600,234
1697260500,209
1697261400,188
1697262300,195
1697263200,296
1697264100,243
1697265000,285
1697265900,375
1697266800,304
1697267700,291
1697268600,288
1697269500,150
1697270400,188
1697271300,175
1697272200,174
1697273100,203
1697274000,197
1697274900,174
1697275800,165
1697276700,232
1697277600,250
1697278500,406
1697279400,572
1697280300,264
1697281200,182
1697282100,168
1697283000,213
1697283900,228
1697284800,202
1697285700,209
1697286600,213
1697287500,195
1697288400,183
1697289300,211
1697290200,165
1697291100,146
1697292000,144
1697292900,184
1697293800,183
1697294700,204
1697295600,272
1697296500,268
1697297400,277
1697298300,292
1697299200,294
1697300100,240
1697301000,228
1697301900,240
1697302800,249
1697303700,227
1697304600,233
1697305500,249
1697306400,284
1697307300,269
1697308200,282
1697309100,322
1697310000,307
1697310900,249
1697311800,266
1697312700,226
1697313600,227
1697314500,211
1697315400,194
1697316300,174
1697317200,167
1697318100,151
1697319000,95
1697319900,80
1697320800,92
1697321700,73
1697322600,72
1697323500,95
1697324400,84
1697325300,77
1697326200,75
1697327100,106
1697328000,68
1697328900,92
1697329800,91
1697330700,98
1697331600,96
1697332500,129
1697333400,136
1697334300,116
1697335200,101
1697336100,138
1697337000,142
1697337900,94
1697338800,106
1697339700,138
1697340600,127
1697341500,115
1697342400,221
1697343300,232
1697344200,226
1697345100,222
1697346000,226
1697346900,224
1697347800,181
1697348700,191
1697349600,319
1697350500,332
1697351400,281
1697352300,274
1697353200,370
1697354100,309
1697355000,213
1697355900,221
1697356800,263
1697357700,229
1697358600,228
1697359500,248
1697360400,263
1697361300,277
1697362200,335
1697363100,374
1697364000,298
1697364900,235
1697365800,236
1697366700,510
1697367600,548
1697368500,500
1697369400,301
1697370300,267
1697371200,282
1697372100,204
1697373000,205
1697373900,224
1697374800,198
1697375700,156
1697376600,160
1697377500,186
1697378400,161
1697379300,142
1697380200,424
1697381100,267
1697382000,235
1697382900,189
1697383800,217
1697384700,211
1697385600,235
1697386500,609
1697387400,265
1697388300,276
1697389200,284
1697390100,304
1697391000,291
1697391900,705
1697392800,593
1697393700,321
1697394600,663
1697395500,547
1697396400,291
1697397300,240
1697398200,142
1697399100,185
1697400000,176
1697400900,171
1697401800,154
1697402700,160
1697403600,156
1697404500,116
1697405400,136
1697406300,164
1697407200,111
1697408100,86
1697409000,116
1697409900,102
1697410800,74
1697411700,92
1697412600,110
1697413500,117
1697414400,120
1697415300,104
1697416200,99
1697417100,84
1697418000,115
1697418900,81
1697419800,99
