timestamp,power
1697469300,1047
1697470200,1021
1697471100,486
1697472000,606
1697472900,1117
1697473800,428
1697474700,285
1697475600,272
1697476500,283
1697477400,279
1697478300,264
1697479200,314
1697480100,306
1697481000,305
1697481900,307
1697482800,310
1697483700,294
1697484600,347
1697485500,242
1697486400,237
1697487300,196
1697488200,109
1697489100,137
1697490000,148
1697490900,117
1697491800,137
1697492700,149
1697493600,127
1697494500,130
1697495400,149
1697496300,122
1697497200,138
1697498100,145
1697499000,132
1697499900,140
1697500800,130
1697501700,138
1697502600,143
1697503500,137
1697504400,128
1697505300,163
1697506200,126
1697507100,132
1697508000,155
1697508900,152
1697509800,244
1697510700,163
1697511600,142
1697512500,137
1697513400,144
1697514300,175
1697515200,154
1697516100,181
1697517000,189
1697517900,190
1697518800,164
1697519700,169
1697520600,334
1697521500,277
1697522400,131
1697523300,264
1697524200,428
1697525100,589
1697526000,635
1697526900,626
1697527800,612
1697528700,493
1697529600,322
1697530500,463
1697531400,222
1697532300,278
1697533200,307
1697534100,368
1697535000,287
1697535900,231
1697536800,365
1697537700,300
1697538600,308
1697539500,261
1697540400,371
1697541300,483
1697542200,285
1697543100,383
1697544000,352
1697544900,1281
1697545800,1122
1697546700,587
1697547600,261
1697548500,1086
1697549400,1500
1697550300,504
1697551200,342
1697552100,1039
1697553000,745
1697553900,1321
1697554800,1093
1697555700,372
1697556600,580
1697557500,348
1697558400,357
1697559300,299
1697560200,239
1697561100,369
1697562000,266
1697562900,260
1697563800,273
1697564700,253
1697565600,268
1697566500,263
1697567400,310
1697568300,254
1697569200,268
1697570100,317
1697571000,301
1697571900,295
1697572800,323
1697573700,302
1697574600,280
1697575500,332
1697576400,297
1697577300,310
1697578200,311
1697579100,327
1697580000,286
1697580900,312
1697581800,313
1697582700,285
1697583600,279
1697584500,336
1697585400,288
1697586300,279
1697587200,289
1697588100,278
1697589000,160
1697589900,144
1697590800,171
1697591700,135
1697592600,132
1697593500,167
1697594400,133
1697595300,130
1697596200,145
1697597100,133
1697598000,127
1697598900,217
1697599800,312
1697600700,255
1697601600,227
1697602500,214
1697603400,243
1697604300,193
1697605200,182
1697606100,195
1697607000,187
1697607900,162
1697608800,202
1697609700,150
1697610600,303
1697611500,419
1697612400,253
1697613300,175
1697614200,224
1697615100,603
1697616000,413
1697616900,446
1697617800,209
1697618700,135
1697619600,189
1697620500,251
1697621400,417
1697622300,544
1697623200,340
1697624100,501
1697625000,203
1697625900,255
1697626800,252
1697627700,221
1697628600,258
1697629500,212
1697630400,203
1697631300,233
1697632200,243
1697633100,244
1697634000,236
1697634900,270
1697635800,244
1697636700,251
1697637600,285
1697638500,510
1697639400,293
1697640300,297
1697641200,266
1697642100,246
1697643000,344
1697643900,341
1697644800,335
1697645700,402
1697646600,358
1697647500,352
1697648400,412
1697649300,378
1697650200,373
1697651100,377
1697652000,402
1697652900,396
1697653800,404
1697654700,387
1697655600,424
1697656500,483
1697657400,382
1697658300,403
1697659200,341
1697660100,233
1697661000,246
1697661900,241
1697662800,219
1697663700,225
1697664600,200
1697665500,163
1697666400,185
1697667300,182
1697668200,170
1697669100,175
1697670000,151
1697670900,182
1697671800,175
1697672700,171
1697673600,180
1697674500,185
1697675400,165
1697676300,189
1697677200,188
1697678100,189
1697679000,173
1697679900,187
1697680800,172
1697681700,180
1697682600,180
1697683500,210
1697684400,204
1697685300,191
1697686200,195
1697687100,410
1697688000,355
1697688900,241
1697689800,209
1697690700,228
1697691600,142
1697692500,151
1697693400,142
1697694300,128
1697695200,128
1697696100,174
1697697000,103
1697697900,146
1697698800,135
1697699700,142
1697700600,135
1697701500,133
1697702400,265
1697703300,195
1697704200,145
1697705100,257
1697706000,180
1697706900,167
1697707800,158
1697708700,187
1697709600,162
1697710500,175
1697711400,164
1697712300,128
1697713200,146
1697714100,139
1697715000,408
1697715900,348
1697716800,143
1697717700,139
1697718600,163
1697719500,180
1697720400,155
1697721300,184
1697722200,167
1697723100,169
1697724000,171
1697724900,245
1697725800,241
1697726700,420
1697727600,262
1697728500,387
1697729400,334
1697730300,295
1697731200,312
1697732100,334
1697733000,311
1697733900,361
1697734800,414
1697735700,424
1697736600,403
1697737500,399
1697738400,408
1697739300,523
1697740200,416
1697741100,354
1697742000,342
1697742900,342
1697743800,314
1697744700,316
1697745600,286
1697746500,282
1697747400,286
1697748300,272
1697749200,222
1697750100,237
1697751000,186
1697751900,198
1697752800,189
1697753700,175
1697754600,186
1697755500,208
1697756400,169
1697757300,189
1697758200,200
1697759100,181
1697760000,187
1697760900,185
1697761800,165
1697762700,161
1697763600,168
1697764500,213
1697765400,197
1697766300,191
1697767200,171
1697768100,192
1697769000,282
1697769900,276
1697770800,197
1697771700,184
1697772600,143
1697773500,180
1697774400,383
1697775300,294
1697776200,273
1697777100,188
1697778000,171
1697778900,185
1697779800,148
1697780700,168
1697781600,179
1697782500,178
1697783400,192
1697784300,195
1697785200,382
1697786100,179
1697787000,182
1697787900,151
1697788800,212
1697789700,317
1697790600,239
1697791500,391
1697792400,300
1697793300,266
1697794200,290
1697795100,215
1697796000,195
1697796900,199
1697797800,261
1697798700,256
1697799600,251
1697800500,188
1697801400,228
1697802300,195
1697803200,189
1697804100,237
1697805000,240
1697805900,150
1697806800,178
1697807700,135
1697808600,129
1697809500,127
1697810400,141
1697811300,132
1697812200,138
1697813100,126
1697814000,148
1697814900,372
1697815800,249
1697816700,327
1697817600,314
1697818500,320
1697819400,334
1697820300,370
1697821200,406
1697822100,388
1697823000,417
1697823900,376
1697824800,418
1697825700,422
1697826600,369
1697827500,370
1697828400,357
1697829300,289
1697830200,284
1697831100,264
1697832000,231
1697832900,281
1697833800,195
1697834700,175
1697835600,174
1697836500,163
1697837400,138
1697838300,179
1697839200,141
1697840100,143
1697841000,163
1697841900,148
1697842800,158
1697843700,171
1697844600,131
1697845500,156
1697846400,143
1697847300,154
1697848200,143
1697849100,159
1697850000,158
1697850900,184
1697851800,157
1697852700,169
1697853600,150
1697854500,183
1697855400,146
1697856300,169
1697857200,164
1697858100,162
1697859000,137
1697859900,260
1697860800,426
1697861700,387
1697862600,294
1697863500,247
1697864400,246
1697865300,322
1697866200,321
1697867100,232
1697868000,242
1697868900,154
1697869800,161
1697870700,190
1697871600,170
1697872500,185
1697873400,178
1697874300,188
1697875200,208
1697876100,200
1697877000,157
1697877900,190
1697878800,178
1697879700,173
1697880600,186
1697881500,274
1697882400,166
1697883300,208
1697884200,162
1697885100,190
1697886000,624
1697886900,634
1697887800,143
1697888700,201
1697889600,140
1697890500,137
1697891400,128
1697892300,120
1697893200,139
1697894100,692
1697895000,1459
1697895900,1296
1697896800,982
1697897700,926
1697898600,1295
1697899500,946
1697900400,784
1697901300,538
1697902200,452
1697903100,705
1697904000,505
1697904900,464
1697905800,517
1697906700,510
1697907600,460
1697908500,423
1697909400,442
1697910300,432
1697911200,429
1697912100,460
1697913000,392
1697913900,439
1697914800,415
1697915700,405
1697916600,307
1697917500,312
1697918400,243
1697919300,240
1697920200,201
1697921100,170
1697922000,160
1697922900,178
1697923800,180
1697924700,194
1697925600,167
1697926500,173
1697927400,180
1697928300,182
1697929200,147
1697930100,170
1697931000,174
1697931900,174
1697932800,152
1697933700,194
1697934600,193
1697935500,190
1697936400,165
1697937300,171
1697938200,202
1697939100,188
1697940000,145
1697940900,209
1697941800,171
1697942700,178
1697943600,155
1697944500,178
1697945400,298
1697946300,314
1697947200,340
1697948100,292
1697949000,261
1697949900,208
1697950800,213
1697951700,230
1697952600,175
1697953500,153
1697954400,171
1697955300,148
1697956200,171
1697957100,147
1697958000,157
1697958900,294
1697959800,213
1697960700,178
1697961600,390
1697962500,244
1697963400,206
1697964300,210
1697965200,205
1697966100,208
1697967000,210
1697967900,199
1697968800,203
1697969700,214
1697970600,183
1697971500,206
1697972400,185
1697973300,166
1697974200,165
1697975100,359
1697976000,509
1697976900,363
1697977800,293
1697978700,302
1697979600,302
1697980500,376
1697981400,478
1697982300,392
1697983200,261
1697984100,289
1697985000,630
1697985900,477
1697986800,270
1697987700,437
1697988600,410
1697989500,487
1697990400,493
1697991300,427
1697992200,425
1697993100,420
1697994000,383
1697994900,376
1697995800,407
1697996700,395
1697997600,392
1697998500,405
1697999400,404
1698000300,390
1698001200,407
1698002100,382
1698003000,410
1698003900,349
1698004800,310
1698005700,330
1698006600,331
1698007500,315
1698008400,318
1698009300,304
1698010200,240
1698011100,254
1698012000,201
1698012900,171
1698013800,132
1698014700,160
1698015600,129
1698016500,162
1698017400,169
1698018300,165
1698019200,170
1698020100,168
1698021000,151
1698021900,162
1698022800,172
1698023700,146
1698024600,175
1698025500,150
1698026400,176
1698027300,156
1698028200,228
1698029100,262
1698030000,230
1698030900,152
1698031800,153
1698032700,263
1698033600,349
1698034500,259
1698035400,267
1698036300,239
1698037200,150
1698038100,150
1698039000,115
1698039900,163
1698040800,137
1698041700,120
1698042600,158
1698043500,131
1698044400,153
1698045300,326
1698046200,398
1698047100,167
1698048000,166
1698048900,152
1698049800,180
1698050700,239
1698051600,234
1698052500,218
1698053400,321
1698054300,191
1698055200,856
1698056100,1193
1698057000,1024
1698057900,464
1698058800,196
1698059700,824
1698060600,678
1698061500,245
1698062400,156
1698063300,194
1698064200,871
1698065100,155
1698066000,517
1698066900,181
1698067800,146
1698068700,168
1698069600,348
1698070500,276
1698071400,315
1698072300,602
1698073200,700
1698074100,697
1698075000,604
1698075900,1122
1698076800,593
1698077700,308
1698078600,262
1698079500,258
1698080400,270
1698081300,250
1698082200,296
1698083100,263
1698084000,247
1698084900,237
1698085800,260
1698086700,234
1698087600,267
1698088500,265
1698089400,250
1698090300,238
1698091200,278
1698092100,192
1698093000,185
1698093900,184
1698094800,194
1698095700,204
1698096600,177
1698097500,192
1698098400,166
1698099300,170
1698100200,191
1698101100,194
1698102000,202
1698102900,189
1698103800,205
1698104700,172
1698105600,201
1698106500,189
1698107400,193
1698108300,186
1698109200,190
1698110100,188
1698111000,200
1698111900,192
1698112800,201
1698113700,205
1698114600,192
1698115500,228
1698116400,458
1698117300,294
1698118200,325
1698119100,458
1698120000,332
1698120900,438
1698121800,388
1698122700,331
1698123600,340
1698124500,339
1698125400,296
1698126300,295
1698127200,357
1698128100,214
1698129000,270
1698129900,257
1698130800,256
1698131700,270
1698132600,272
1698133500,249
1698134400,268
1698135300,250
1698136200,242
1698137100,237
1698138000,267
1698138900,224
1698139800,234
1698140700,263
1698141600,252
1698142500,227
1698143400,259
1698144300,251
1698145200,237
1698146100,247
1698147000,259
1698147900,213
1698148800,242
1698149700,211
1698150600,235
1698151500,248
1698152400,211
1698153300,231
1698154200,209
1698155100,211
1698156000,229
1698156900,247
1698157800,200
1698158700,229
1698159600,223
1698160500,215
1698161400,212
1698162300,255
1698163200,210
1698164100,224
1698165000,235
1698165900,225
1698166800,230
1698167700,237
1698168600,267
1698169500,234
1698170400,270
1698171300,252
1698172200,253
1698173100,275
1698174000,250
1698174900,240
1698175800,288
1698176700,287
1698177600,267
1698178500,246
1698179400,214
1698180300,219
1698181200,186
1698182100,165
1698183000,169
1698183900,190
1698184800,229
1698185700,233
1698186600,214
1698187500,181
1698188400,166
1698189300,190
1698190200,197
1698191100,175
1698192000,190
1698192900,208
1698193800,168
1698194700,189
1698195600,197
1698196500,177
1698197400,159
1698198300,181
1698199200,174
1698200100,172
1698201000,192
1698201900,164
1698202800,184
1698203700,177
1698204600,192
1698205500,353
1698206400,288
1698207300,305
1698208200,261
1698209100,666
1698210000,736
1698210900,602
1698211800,526
1698212700,410
1698213600,295
1698214500,304
1698215400,269
1698216300,282
1698217200,364
1698218100,422
1698219000,333
1698219900,314
1698220800,321
1698221700,305
1698222600,248
1698223500,209
1698224400,238
1698225300,210
1698226200,223
1698227100,216
1698228000,168
1698228900,162
1698229800,166
1698230700,142
1698231600,174
1698232500,162
1698233400,150
1698234300,194
1698235200,324
1698236100,269
1698237000,333
1698237900,474
1698238800,341
1698239700,359
1698240600,350
1698241500,319
1698242400,350
1698243300,357
1698244200,326
1698245100,308
1698246000,327
1698246900,356
1698247800,333
1698248700,256
1698249600,180
1698250500,155
1698251400,202
1698252300,140
1698253200,176
1698254100,170
1698255000,170
1698255900,156
1698256800,185
1698257700,158
1698258600,172
1698259500,166
1698260400,201
1698261300,310
1698262200,311
1698263100,302
1698264000,335
1698264900,300
1698265800,322
1698266700,301
1698267600,325
1698268500,327
1698269400,327
1698270300,325
1698271200,335
1698272100,327
1698273000,265
1698273900,217
1698274800,200
1698275700,179
1698276600,178
1698277500,185
1698278400,159
1698279300,176
1698280200,166
1698281100,173
1698282000,169
1698282900,183
1698283800,162
1698284700,188
1698285600,175
1698286500,175
1698287400,171
1698288300,168
1698289200,191
1698290100,168
1698291000,158
1698291900,171
1698292800,187
1698293700,153
1698294600,185
1698295500,295
1698296400,422
1698297300,223
1698298200,274
1698299100,185
1698300000,215
1698300900,281
1698301800,820
1698302700,228
1698303600,598
1698304500,196
1698305400,183
1698306300,288
1698307200,697
1698308100,404
1698309000,323
1698309900,150
1698310800,169
1698311700,177
1698312600,126
1698313500,148
1698314400,178
1698315300,162
1698316200,129
1698317100,170
1698318000,137
1698318900,152
1698319800,161
1698320700,142
1698321600,137
1698322500,177
1698323400,121
1698324300,161
1698325200,153
1698326100,147
1698327000,151
1698327900,153
1698328800,141
1698329700,147
1698330600,157
1698331500,147
1698332400,172
1698333300,189
1698334200,410
1698335100,321
1698336000,269
1698336900,198
1698337800,328
1698338700,294
1698339600,414
1698340500,1021
1698341400,381
1698342300,351
1698343200,327
1698344100,312
1698345000,301
1698345900,320
1698346800,1013
1698347700,979
1698348600,336
1698349500,293
1698350400,316
1698351300,329
1698352200,306
1698353100,296
1698354000,294
1698354900,255
1698355800,224
1698356700,175
1698357600,168
1698358500,176
1698359400,205
1698360300,149
1698361200,178
1698362100,180
1698363000,180
1698363900,163
1698364800,203
1698365700,155
1698366600,173
1698367500,183
1698368400,180
1698369300,169
1698370200,182
1698371100,178
1698372000,174
1698372900,184
1698373800,182
1698374700,157
1698375600,186
1698376500,185
1698377400,152
1698378300,211
1698379200,158
1698380100,178
1698381000,179
1698381900,189
1698382800,506
1698383700,330
1698384600,258
1698385500,236
1698386400,284
1698387300,328
1698388200,139
1698389100,173
1698390000,385
1698390900,487
1698391800,190
1698392700,235
1698393600,855
1698394500,1447
1698395400,344
1698396300,170
1698397200,186
1698398100,178
1698399000,173
1698399900,293
1698400800,714
1698401700,906
1698402600,196
1698403500,183
1698404400,206
1698405300,191
1698406200,993
1698407100,184
1698408000,164
1698408900,189
1698409800,177
1698410700,163
1698411600,184
1698412500,165
1698413400,149
1698414300,182
1698415200,179
1698416100,155
1698417000,244
1698417900,174
1698418800,173
1698419700,160
1698420600,217
1698421500,194
1698422400,211
1698423300,223
1698424200,265
1698425100,192
1698426000,253
1698426900,164
1698427800,136
1698428700,134
1698429600,129
1698430500,119
1698431400,107
1698432300,140
1698433200,113
1698434100,144
1698435000,144
1698435900,153
1698436800,144
1698437700,158
1698438600,200
1698439500,240
1698440400,187
1698441300,169
1698442200,201
1698443100,197
1698444000,175
1698444900,197
1698445800,199
1698446700,169
1698447600,203
1698448500,183
1698449400,183
1698450300,147
1698451200,141
1698452100,126
1698453000,140
1698453900,134
1698454800,137
1698455700,133
1698456600,142
1698457500,134
1698458400,133
1698459300,146
1698460200,125
1698461100,159
1698462000,127
1698462900,141
1698463800,133
1698464700,139
1698465600,124
1698466500,154
1698467400,261
1698468300,371
1698469200,182
1698470100,183
1698471000,174
1698471900,178
1698472800,236
1698473700,211
1698474600,278
1698475500,737
1698476400,708
1698477300,261
1698478200,271
1698479100,391
1698480000,286
1698480900,278
1698481800,618
1698482700,480
1698483600,460
1698484500,497
1698485400,349
1698486300,1053
1698487200,1067
1698488100,1050
1698489000,827
1698489900,263
1698490800,262
1698491700,583
1698492600,1105
1698493500,653
1698494400,203
1698495300,190
1698496200,200
1698497100,158
1698498000,175
1698498900,174
1698499800,169
1698500700,304
1698501600,199
1698502500,255
1698503400,238
1698504300,212
1698505200,269
1698506100,563
1698507000,299
1698507900,297
1698508800,317
1698509700,311
1698510600,317
1698511500,331
1698512400,320
1698513300,401
1698514200,301
1698515100,259
1698516000,236
1698516900,267
1698517800,258
1698518700,294
1698519600,208
1698520500,229
1698521400,198
1698522300,167
1698523200,209
1698524100,199
1698525000,185
1698525900,197
1698526800,211
1698527700,213
1698528600,175
1698529500,139
1698530400,126
1698531300,140
1698532200,145
1698533100,113
1698534000,161
1698534900,133
1698535800,135
1698536700,139
1698537600,142
1698538500,120
1698539400,153
1698540300,126
1698541200,138
1698542100,135
1698543000,140
1698543900,136
1698544800,147
1698545700,124
1698546600,146
1698547500,130
1698548400,144
1698549300,138
1698550200,130
1698551100,279
1698552000,256
1698552900,283
1698553800,191
1698554700,138
1698555600,138
1698556500,146
1698557400,154
1698558300,130
1698559200,137
1698560100,150
1698561000,148
1698561900,152
1698562800,192
1698563700,212
1698564600,149
1698565500,154
1698566400,124
1698567300,153
1698568200,161
1698569100,140
1698570000,138
1698570900,157
1698571800,113
1698572700,141
1698573600,121
1698574500,246
1698575400,179
1698576300,368
1698577200,168
1698578100,175
1698579000,224
1698579900,482
1698580800,219
1698581700,153
1698582600,180
1698583500,172
1698584400,119
1698585300,206
1698586200,165
1698587100,172
1698588000,192
1698588900,175
1698589800,138
1698590700,210
1698591600,154
1698592500,165
1698593400,231
1698594300,181
1698595200,242
1698596100,300
1698597000,296
1698597900,289
1698598800,320
1698599700,380
1698600600,365
1698601500,370
1698602400,420
1698603300,450
1698604200,613
1698605100,439
1698606000,436
1698606900,423
1698607800,416
1698608700,379
1698609600,415
1698610500,377
1698611400,343
1698612300,387
1698613200,388
1698614100,344
1698615000,383
1698615900,258
1698616800,196
1698617700,155
1698618600,175
1698619500,152
1698620400,146
1698621300,188
1698622200,143
1698623100,162
1698624000,157
1698624900,163
1698625800,139
1698626700,184
1698627600,140
1698628500,165
1698629400,160
1698630300,152
1698631200,159
1698632100,161
1698633000,150
1698633900,162
1698634800,162
1698635700,153
1698636600,286
1698637500,261
1698638400,213
1698639300,203
1698640200,247
1698641100,356
1698642000,264
1698642900,565
1698643800,605
1698644700,538
1698645600,503
1698646500,469
1698647400,464
1698648300,572
1698649200,491
1698650100,490
1698651000,282
1698651900,406
1698652800,547
1698653700,226
1698654600,220
1698655500,227
1698656400,166
1698657300,132
1698658200,110
1698659100,138
1698660000,132
1698660900,107
1698661800,126
1698662700,142
1698663600,108
1698664500,142
1698665400,123
1698666300,127
1698667200,228
1698668100,174
1698669000,141
1698669900,254
1698670800,240
1698671700,423
1698672600,501
1698673500,559
1698674400,250
1698675300,231
1698676200,614
1698677100,832
1698678000,346
1698678900,939
1698679800,278
1698680700,284
1698681600,289
1698682500,233
1698683400,144
1698684300,168
1698685200,162
1698686100,168
1698687000,151
1698687900,161
1698688800,153
1698689700,168
1698690600,144
1698691500,169
1698692400,144
1698693300,165
1698694200,162
1698695100,158
1698696000,150
1698696900,170
1698697800,143
1698698700,153
1698699600,171
1698700500,132
1698701400,161
1698702300,168
1698703200,148
1698704100,141
1698705000,185
1698705900,133
1698706800,162
1698707700,165
1698708600,159
1698709500,207
1698710400,281
1698711300,244
1698712200,216
1698713100,176
1698714000,162
1698714900,200
1698715800,161
1698716700,168
1698717600,189
1698718500,175
1698719400,153
1698720300,211
1698721200,171
1698722100,167
1698723000,183
1698723900,179
1698724800,172
1698725700,176
1698726600,161
1698727500,155
1698728400,274
1698729300,235
1698730200,206
1698731100,196
1698732000,294
1698732900,352
1698733800,265
1698734700,205
1698735600,209
1698736500,316
1698737400,203
1698738300,208
1698739200,194
1698740100,205
1698741000,330
1698741900,259
1698742800,300
1698743700,755
1698744600,427
1698745500,618
1698746400,798
1698747300,623
1698748200,678
1698749100,651
1698750000,401
1698750900,204
1698751800,266
1698752700,287
1698753600,255
1698754500,232
1698755400,242
1698756300,224
1698757200,238
1698758100,204
1698759000,227
1698759900,229
1698760800,318
1698761700,216
1698762600,214
1698763500,219
1698764400,215
1698765300,200
1698766200,221
1698767100,273
1698768000,940
1698768900,383
1698769800,616
1698770700,284
1698771600,310
1698772500,290
1698773400,344
1698774300,211
1698775200,196
1698776100,120
1698777000,175
1698777900,151
1698778800,134
1698779700,148
1698780600,141
1698781500,116
1698782400,134
1698783300,151
1698784200,112
1698785100,148
1698786000,123
1698786900,137
1698787800,130
1698788700,134
1698789600,129
1698790500,171
1698791400,117
1698792300,129
1698793200,151
1698794100,114
1698795000,133
1698795900,192
1698796800,194
1698797700,189
1698798600,179
1698799500,164
1698800400,164
1698801300,170
1698802200,163
1698803100,173
1698804000,169
1698804900,151
1698805800,183
1698806700,166
1698807600,141
1698808500,184
1698809400,166
1698810300,153
1698811200,172
1698812100,161
1698813000,168
1698813900,162
1698814800,159
1698815700,167
1698816600,177
1698817500,264
1698818400,368
1698819300,226
1698820200,220
1698821100,341
1698822000,273
1698822900,936
1698823800,227
1698824700,516
1698825600,214
1698826500,221
1698827400,197
1698828300,178
1698829200,142
1698830100,140
1698831000,116
1698831900,162
1698832800,214
1698833700,167
1698834600,234
1698835500,192
1698836400,172
1698837300,208
1698838200,300
1698839100,167
1698840000,184
1698840900,189
1698841800,227
1698842700,271
1698843600,237
1698844500,297
1698845400,172
1698846300,184
1698847200,165
1698848100,182
1698849000,173
1698849900,175
1698850800,195
1698851700,199
1698852600,234
1698853500,482
1698854400,262
1698855300,302
1698856200,254
1698857100,244
1698858000,280
1698858900,379
1698859800,434
1698860700,417
1698861600,421
1698862500,402
1698863400,326
1698864300,339
1698865200,321
1698866100,373
1698867000,332
1698867900,343
1698868800,374
1698869700,359
1698870600,354
1698871500,285
1698872400,218
1698873300,258
1698874200,234
1698875100,236
1698876000,207
1698876900,184
1698877800,172
1698878700,157
1698879600,174
1698880500,145
1698881400,173
1698882300,173
1698883200,164
1698884100,167
1698885000,187
1698885900,155
1698886800,184
1698887700,187
1698888600,146
1698889500,192
1698890400,166
1698891300,167
1698892200,197
1698893100,164
1698894000,167
1698894900,193
1698895800,175
1698896700,152
1698897600,197
1698898500,165
1698899400,166
1698900300,258
1698901200,390
1698902100,369
1698903000,229
1698903900,242
1698904800,195
1698905700,200
1698906600,137
1698907500,128
1698908400,141
1698909300,138
1698910200,871
1698911100,1050
1698912000,426
1698912900,297
1698913800,733
1698914700,973
1698915600,1274
1698916500,360
1698917400,161
1698918300,156
1698919200,172
1698920100,131
1698921000,177
1698921900,138
1698922800,174
1698923700,143
1698924600,130
1698925500,101
1698926400,146
1698927300,119
1698928200,118
1698929100,108
1698930000,136
1698930900,100
1698931800,113
1698932700,114
1698933600,129
1698934500,1099
1698935400,1449
1698936300,1038
1698937200,762
1698938100,473
1698939000,518
1698939900,1439
1698940800,1151
1698941700,1237
1698942600,854
1698943500,467
1698944400,790
1698945300,1035
1698946200,996
1698947100,1188
1698948000,704
1698948900,368
1698949800,417
1698950700,404
1698951600,436
1698952500,365
1698953400,362
1698954300,420
1698955200,387
1698956100,340
1698957000,377
1698957900,371
1698958800,349
1698959700,295
1698960600,280
1698961500,153
1698962400,156
1698963300,157
1698964200,156
1698965100,156
1698966000,156
1698966900,160
1698967800,154
1698968700,139
1698969600,176
1698970500,149
1698971400,145
1698972300,159
1698973200,174
1698974100,129
1698975000,179
1698975900,158
1698976800,148
1698977700,168
1698978600,172
1698979500,147
1698980400,176
1698981300,140
1698982200,154
1698983100,162
1698984000,153
1698984900,161
1698985800,164
1698986700,309
1698987600,351
1698988500,384
1698989400,246
1698990300,666
1698991200,512
1698992100,560
1698993000,286
1698993900,268
1698994800,188
1698995700,215
1698996600,266
1698997500,168
1698998400,329
1698999300,365
1699000200,218
1699001100,160
1699002000,146
1699002900,166
1699003800,157
1699004700,157
1699005600,143
1699006500,183
1699007400,133
1699008300,158
1699009200,174
1699010100,141
1699011000,160
1699011900,167
1699012800,185
1699013700,501
1699014600,199
1699015500,176
1699016400,175
1699017300,166
1699018200,500
1699019100,297
1699020000,289
1699020900,289
1699021800,538
1699022700,329
1699023600,188
1699024500,202
1699025400,635
1699026300,694
1699027200,294
1699028100,270
1699029000,469
1699029900,380
1699030800,404
1699031700,441
1699032600,450
1699033500,458
1699034400,397
1699035300,392
1699036200,320
1699037100,259
1699038000,283
1699038900,262
1699039800,265
1699040700,270
1699041600,252
1699042500,273
1699043400,266
1699044300,205
1699045200,211
1699046100,220
1699047000,168
1699047900,151
1699048800,170
1699049700,158
1699050600,145
1699051500,178
1699052400,141
1699053300,165
1699054200,149
1699055100,154
1699056000,158
1699056900,172
1699057800,146
1699058700,169
1699059600,143
1699060500,153
1699061400,193
1699062300,156
1699063200,140
1699064100,185
1699065000,146
1699065900,146
1699066800,186
1699067700,135
1699068600,171
1699069500,148
1699070400,160
1699071300,151
1699072200,167
1699073100,187
1699074000,353
1699074900,265
1699075800,215
1699076700,245
1699077600,207
1699078500,176
1699079400,220
1699080300,184
1699081200,179
1699082100,214
1699083000,177
1699083900,186
1699084800,192
1699085700,310
1699086600,167
1699087500,202
1699088400,183
1699089300,159
1699090200,173
1699091100,218
1699092000,176
1699092900,387
1699093800,212
1699094700,234
1699095600,209
1699096500,170
1699097400,202
1699098300,432
1699099200,190
1699100100,183
1699101000,213
1699101900,173
1699102800,173
1699103700,181
1699104600,170
1699105500,466
1699106400,344
1699107300,269
1699108200,259
1699109100,242
1699110000,266
1699110900,301
1699111800,302
1699112700,394
1699113600,675
1699114500,356
1699115400,293
1699116300,356
1699117200,484
1699118100,451
1699119000,432
1699119900,395
1699120800,393
1699121700,389
1699122600,357
1699123500,320
1699124400,335
1699125300,315
1699126200,307
1699127100,308
1699128000,328
1699128900,265
1699129800,282
1699130700,256
1699131600,177
1699132500,175
1699133400,165
1699134300,158
1699135200,161
1699136100,154
1699137000,166
1699137900,165
1699138800,147
1699139700,166
1699140600,155
1699141500,157
1699142400,153
1699143300,184
1699144200,140
1699145100,158
1699146000,184
1699146900,140
1699147800,151
1699148700,168
1699149600,149
1699150500,162
1699151400,165
1699152300,146
1699153200,180
1699154100,139
1699155000,164
1699155900,157
1699156800,165
1699157700,136
1699158600,171
1699159500,198
1699160400,374
1699161300,271
1699162200,315
1699163100,202
1699164000,194
1699164900,158
1699165800,141
1699166700,160
1699167600,146
1699168500,362
1699169400,368
1699170300,200
1699171200,115
1699172100,132
1699173000,101
1699173900,179
1699174800,146
1699175700,142
1699176600,164
1699177500,189
1699178400,242
1699179300,136
1699180200,126
1699181100,126
1699182000,144
1699182900,193
1699183800,311
1699184700,180
1699185600,194
1699186500,153
1699187400,489
1699188300,516
1699189200,346
1699190100,182
1699191000,166
1699191900,187
1699192800,162
1699193700,104
1699194600,173
1699195500,185
1699196400,163
1699197300,183
1699198200,260
1699199100,268
1699200000,599
1699200900,1195
1699201800,1198
1699202700,747
1699203600,553
1699204500,455
1699205400,458
1699206300,441
1699207200,396
1699208100,443
1699209000,457
1699209900,423
1699210800,403
1699211700,407
1699212600,391
1699213500,409
1699214400,390
1699215300,324
1699216200,344
1699217100,348
1699218000,313
1699218900,356
1699219800,273
1699220700,275
1699221600,259
1699222500,213
1699223400,185
1699224300,197
1699225200,207
1699226100,162
1699227000,155
1699227900,181
1699228800,143
1699229700,150
1699230600,169
1699231500,150
1699232400,149
1699233300,170
1699234200,162
1699235100,148
1699236000,171
1699236900,151
1699237800,178
1699238700,150
1699239600,159
1699240500,160
1699241400,168
1699242300,407
1699243200,303
1699244100,216
1699245000,464
1699245900,773
1699246800,388
1699247700,244
1699248600,689
1699249500,1049
1699250400,542
1699251300,1435
1699252200,412
1699253100,189
1699254000,284
1699254900,1199
1699255800,980
1699256700,1023
1699257600,919
1699258500,456
1699259400,782
1699260300,225
1699261200,170
1699262100,716
