timestamp,power
1590081300,127
1590082200,152
1590083100,100
1590084000,113
1590084900,106
1590085800,137
1590086700,153
1590087600,137
1590088500,146
1590089400,162
1590090300,142
1590091200,159
1590092100,141
1590093000,151
1590093900,162
1590094800,154
1590095700,84
1590096600,72
1590097500,61
1590098400,52
1590099300,70
1590100200,38
1590101100,64
1590102000,54
1590102900,45
1590103800,67
1590104700,46
1590105600,54
1590106500,60
1590107400,46
1590108300,59
1590109200,36
1590110100,38
1590111000,64
1590111900,54
1590112800,70
1590113700,46
1590114600,44
1590115500,67
1590116400,38
1590117300,54
1590118200,50
1590119100,46
1590120000,65
1590120900,44
1590121800,56
1590122700,61
1590123600,50
1590124500,259
1590125400,65
1590126300,67
1590127200,123
1590128100,70
1590129000,94
1590129900,75
1590130800,123
1590131700,106
1590132600,79
1590133500,97
1590134400,55
1590135300,76
1590136200,97
1590137100,81
1590138000,117
1590138900,76
1590139800,76
1590140700,96
1590141600,81
1590142500,102
1590143400,103
1590144300,98
1590145200,133
1590146100,127
1590147000,149
1590147900,147
1590148800,123
1590149700,137
1590150600,92
1590151500,111
1590152400,69
1590153300,89
1590154200,109
1590155100,90
1590156000,113
1590156900,94
1590157800,89
1590158700,116
1590159600,126
1590160500,217
1590161400,191
1590162300,102
1590163200,98
1590164100,81
1590165000,112
1590165900,331
1590166800,321
1590167700,359
1590168600,343
1590169500,349
1590170400,349
1590171300,348
1590172200,378
1590173100,354
1590174000,369
1590174900,371
1590175800,354
1590176700,396
1590177600,327
1590178500,319
1590179400,311
1590180300,309
1590181200,345
1590182100,248
1590183000,249
1590183900,253
1590184800,248
1590185700,254
1590186600,238
1590187500,240
1590188400,234
1590189300,225
1590190200,247
1590191100,238
1590192000,248
1590192900,247
1590193800,239
1590194700,268
1590195600,272
1590196500,273
1590197400,315
1590198300,303
1590199200,322
1590200100,302
1590201000,301
1590201900,271
1590202800,62
1590203700,71
1590204600,60
1590205500,65
1590206400,88
1590207300,63
1590208200,70
1590209100,82
1590210000,67
1590210900,93
1590211800,59
1590212700,219
1590213600,143
1590214500,117
1590215400,135
1590216300,142
1590217200,261
1590218100,303
1590219000,472
1590219900,202
1590220800,142
1590221700,157
1590222600,172
1590223500,547
1590224400,267
1590225300,123
1590226200,553
1590227100,281
1590228000,137
1590228900,300
1590229800,733
1590230700,698
1590231600,369
1590232500,144
1590233400,164
1590234300,151
1590235200,131
1590236100,114
1590237000,102
1590237900,114
1590238800,83
1590239700,114
1590240600,101
1590241500,98
1590242400,74
1590243300,53
1590244200,74
1590245100,63
1590246000,80
1590246900,184
1590247800,55
1590248700,48
1590249600,67
1590250500,59
1590251400,80
1590252300,89
1590253200,94
1590254100,105
1590255000,83
1590255900,179
1590256800,117
1590257700,113
1590258600,192
1590259500,150
1590260400,160
1590261300,133
1590262200,132
1590263100,146
1590264000,126
1590264900,154
1590265800,148
1590266700,138
1590267600,166
1590268500,151
1590269400,117
1590270300,50
1590271200,43
1590272100,60
1590273000,40
1590273900,69
1590274800,61
1590275700,37
1590276600,65
1590277500,44
1590278400,67
1590279300,56
1590280200,45
1590281100,67
1590282000,37
1590282900,40
1590283800,52
1590284700,43
1590285600,66
1590286500,43
1590287400,45
1590288300,66
1590289200,44
1590290100,55
1590291000,39
1590291900,44
1590292800,62
1590293700,44
1590294600,64
1590295500,48
1590296400,99
1590297300,95
1590298200,76
1590299100,84
1590300000,64
1590300900,70
1590301800,100
1590302700,78
1590303600,91
1590304500,74
1590305400,70
1590306300,96
1590307200,78
1590308100,283
1590309000,80
1590309900,206
1590310800,123
1590311700,93
1590312600,117
1590313500,96
1590314400,75
1590315300,82
1590316200,71
1590317100,79
1590318000,78
1590318900,68
1590319800,101
1590320700,66
1590321600,114
1590322500,202
1590323400,123
1590324300,310
1590325200,346
1590326100,357
1590327000,354
1590327900,100
1590328800,97
1590329700,74
1590330600,76
1590331500,109
1590332400,105
1590333300,354
1590334200,374
1590335100,342
1590336000,365
1590336900,366
1590337800,357
1590338700,170
1590339600,104
1590340500,123
1590341400,102
1590342300,114
1590343200,108
1590344100,109
1590345000,250
1590345900,312
1590346800,317
1590347700,288
1590348600,236
1590349500,141
1590350400,140
1590351300,126
1590352200,133
1590353100,106
1590354000,67
1590354900,44
1590355800,55
1590356700,40
1590357600,35
1590358500,62
1590359400,39
1590360300,52
1590361200,51
1590362100,40
1590363000,61
1590363900,40
1590364800,44
1590365700,44
1590366600,36
1590367500,61
1590368400,39
1590369300,46
1590370200,53
1590371100,41
1590372000,59
1590372900,45
1590373800,35
1590374700,49
1590375600,41
1590376500,61
1590377400,40
1590378300,41
1590379200,251
1590380100,99
1590381000,81
1590381900,109
1590382800,158
1590383700,263
1590384600,87
1590385500,75
1590386400,57
1590387300,60
1590388200,82
1590389100,60
1590390000,69
1590390900,63
1590391800,50
1590392700,75
1590393600,57
1590394500,67
1590395400,71
1590396300,56
1590397200,79
1590398100,57
1590399000,58
1590399900,63
1590400800,72
1590401700,82
1590402600,62
1590403500,52
1590404400,56
1590405300,52
1590406200,59
1590407100,65
1590408000,84
1590408900,51
1590409800,57
1590410700,75
1590411600,45
1590412500,67
1590413400,71
1590414300,45
1590415200,62
1590416100,63
1590417000,37
1590417900,66
1590418800,62
1590419700,48
1590420600,74
1590421500,172
1590422400,372
1590423300,368
1590424200,355
1590425100,347
1590426000,383
1590426900,366
1590427800,204
1590428700,150
1590429600,117
1590430500,122
1590431400,151
1590432300,126
1590433200,115
1590434100,163
1590435000,159
1590435900,196
1590436800,212
1590437700,167
1590438600,160
1590439500,498
1590440400,122
1590441300,452
1590442200,103
1590443100,40
1590444000,78
1590444900,47
1590445800,46
1590446700,77
1590447600,44
1590448500,54
1590449400,69
1590450300,47
1590451200,56
1590452100,56
1590453000,44
1590453900,67
1590454800,57
1590455700,45
1590456600,73
1590457500,49
1590458400,44
1590459300,77
1590460200,40
1590461100,40
1590462000,64
1590462900,59
1590463800,58
1590464700,62
1590465600,134
1590466500,103
1590467400,90
1590468300,54
1590469200,150
1590470100,63
1590471000,59
1590471900,78
1590472800,53
1590473700,78
1590474600,85
1590475500,66
1590476400,87
1590477300,75
1590478200,55
1590479100,84
1590480000,54
1590480900,66
1590481800,92
1590482700,65
1590483600,79
1590484500,82
1590485400,239
1590486300,685
1590487200,161
1590488100,127
1590489000,85
1590489900,97
1590490800,105
1590491700,87
1590492600,121
1590493500,97
1590494400,93
1590495300,115
1590496200,87
1590497100,102
1590498000,117
1590498900,118
1590499800,140
1590500700,118
1590501600,136
1590502500,126
1590503400,104
1590504300,113
1590505200,87
1590506100,108
1590507000,80
1590507900,96
1590508800,103
1590509700,121
1590510600,137
1590511500,106
1590512400,136
1590513300,234
1590514200,155
1590515100,111
1590516000,111
1590516900,121
1590517800,164
1590518700,165
1590519600,200
1590520500,186
1590521400,190
1590522300,210
1590523200,156
1590524100,150
1590525000,124
1590525900,123
1590526800,145
1590527700,123
1590528600,139
1590529500,129
1590530400,92
1590531300,79
1590532200,43
1590533100,50
1590534000,53
1590534900,45
1590535800,67
1590536700,44
1590537600,56
1590538500,54
1590539400,43
1590540300,66
1590541200,39
1590542100,46
1590543000,45
1590543900,42
1590544800,65
1590545700,43
1590546600,57
1590547500,49
1590548400,45
1590549300,66
1590550200,44
1590551100,59
1590552000,265
1590552900,170
1590553800,124
1590554700,67
1590555600,66
1590556500,65
1590557400,42
1590558300,61
1590559200,40
1590560100,48
1590561000,39
1590561900,42
1590562800,63
1590563700,43
1590564600,55
1590565500,64
1590566400,49
1590567300,65
1590568200,51
1590569100,56
1590570000,57
1590570900,55
1590571800,67
1590572700,52
1590573600,48
1590574500,59
1590575400,43
1590576300,72
1590577200,52
1590578100,123
1590579000,97
1590579900,87
1590580800,106
1590581700,78
1590582600,82
1590583500,93
1590584400,108
1590585300,124
1590586200,103
1590587100,109
1590588000,110
1590588900,107
1590589800,314
1590590700,355
1590591600,335
1590592500,339
1590593400,326
1590594300,408
1590595200,378
1590596100,330
1590597000,376
1590597900,203
1590598800,63
1590599700,42
1590600600,45
1590601500,62
1590602400,43
1590603300,62
1590604200,45
1590605100,42
1590606000,56
1590606900,35
1590607800,62
1590608700,79
1590609600,125
1590610500,305
1590611400,366
1590612300,388
1590613200,343
1590614100,300
1590615000,278
1590615900,258
1590616800,292
1590617700,272
1590618600,276
1590619500,308
1590620400,300
1590621300,319
1590622200,300
1590623100,303
1590624000,320
1590624900,291
1590625800,314
1590626700,299
1590627600,299
1590628500,322
1590629400,300
1590630300,319
1590631200,300
1590632100,300
1590633000,314
1590633900,289
1590634800,308
1590635700,295
1590636600,297
1590637500,233
1590638400,245
1590639300,118
1590640200,86
1590641100,153
1590642000,117
1590642900,69
1590643800,60
1590644700,41
1590645600,43
1590646500,60
1590647400,42
1590648300,61
1590649200,43
1590650100,45
1590651000,55
1590651900,28
1590652800,51
1590653700,32
1590654600,40
1590655500,57
1590656400,41
1590657300,71
1590658200,46
1590659100,39
1590660000,55
1590660900,44
1590661800,74
1590662700,70
1590663600,61
1590664500,82
1590665400,53
1590666300,63
1590667200,41
1590668100,47
1590669000,46
1590669900,31
1590670800,59
1590671700,43
1590672600,49
1590673500,52
1590674400,42
1590675300,63
1590676200,40
1590677100,53
1590678000,55
1590678900,46
1590679800,63
1590680700,67
1590681600,91
1590682500,101
1590683400,113
1590684300,140
1590685200,71
1590686100,88
1590687000,102
1590687900,140
1590688800,152
1590689700,107
1590690600,98
1590691500,100
1590692400,139
1590693300,123
1590694200,110
1590695100,166
1590696000,128
1590696900,119
1590697800,134
1590698700,336
1590699600,336
1590700500,342
1590701400,323
1590702300,347
1590703200,334
1590704100,315
1590705000,352
1590705900,330
1590706800,326
1590707700,358
1590708600,319
1590709500,334
1590710400,346
1590711300,319
1590712200,335
1590713100,331
1590714000,319
1590714900,351
1590715800,325
1590716700,322
1590717600,343
1590718500,314
1590719400,332
1590720300,330
1590721200,308
1590722100,340
1590723000,320
1590723900,316
1590724800,426
1590725700,81
1590726600,94
1590727500,113
1590728400,102
1590729300,127
1590730200,65
1590731100,94
1590732000,83
1590732900,60
1590733800,85
1590734700,72
1590735600,61
1590736500,90
1590737400,49
1590738300,64
1590739200,73
1590740100,57
1590741000,84
1590741900,64
1590742800,63
1590743700,87
1590744600,56
1590745500,78
1590746400,231
1590747300,129
1590748200,81
1590749100,48
1590750000,52
1590750900,89
1590751800,71
1590752700,81
1590753600,70
1590754500,64
1590755400,81
1590756300,41
1590757200,57
1590758100,69
1590759000,44
1590759900,70
1590760800,52
1590761700,44
1590762600,77
1590763500,42
1590764400,51
1590765300,56
1590766200,43
1590767100,102
1590768000,94
1590768900,115
1590769800,111
1590770700,83
1590771600,95
1590772500,127
1590773400,104
1590774300,161
1590775200,145
1590776100,142
1590777000,178
1590777900,155
1590778800,179
1590779700,171
1590780600,162
1590781500,161
1590782400,117
1590783300,143
1590784200,148
1590785100,149
1590786000,171
1590786900,158
1590787800,129
1590788700,175
1590789600,77
1590790500,54
1590791400,57
1590792300,43
1590793200,68
1590794100,97
1590795000,45
1590795900,71
1590796800,46
1590797700,57
1590798600,60
1590799500,36
1590800400,69
1590801300,44
1590802200,49
1590803100,67
1590804000,44
1590804900,64
1590805800,51
1590806700,45
1590807600,67
1590808500,37
1590809400,49
1590810300,99
1590811200,58
1590812100,85
1590813000,60
1590813900,83
1590814800,123
1590815700,64
1590816600,75
1590817500,45
1590818400,48
1590819300,256
1590820200,109
1590821100,538
1590822000,602
1590822900,846
1590823800,448
1590824700,410
1590825600,399
1590826500,796
1590827400,530
1590828300,703
1590829200,134
1590830100,91
1590831000,104
1590831900,96
1590832800,464
1590833700,523
1590834600,484
1590835500,179
1590836400,131
1590837300,125
1590838200,305
1590839100,908
1590840000,1086
1590840900,1057
1590841800,863
1590842700,464
1590843600,458
1590844500,628
1590845400,505
1590846300,546
1590847200,318
1590848100,169
1590849000,192
1590849900,177
1590850800,256
1590851700,236
1590852600,207
1590853500,164
1590854400,120
1590855300,120
1590856200,234
1590857100,172
1590858000,229
1590858900,158
1590859800,133
1590860700,94
1590861600,119
1590862500,162
1590863400,227
1590864300,230
1590865200,203
1590866100,170
1590867000,132
1590867900,90
1590868800,106
1590869700,101
1590870600,96
1590871500,94
1590872400,64
1590873300,91
1590874200,61
1590875100,67
1590876000,68
1590876900,55
1590877800,77
1590878700,56
1590879600,64
1590880500,65
1590881400,55
1590882300,76
1590883200,55
1590884100,55
1590885000,64
1590885900,54
1590886800,86
1590887700,49
1590888600,53
1590889500,47
1590890400,40
1590891300,63
1590892200,36
1590893100,44
1590894000,45
1590894900,40
1590895800,60
1590896700,69
1590897600,76
1590898500,62
