timestamp,power
1681592400,17
1681593300,10
1681594200,28
1681595100,37
1681596000,21
1681596900,11
1681597800,11
1681598700,26
1681599600,31
1681600500,51
1681601400,49
1681602300,9
1681603200,10
1681604100,8
1681605000,9
1681605900,30
1681606800,35
1681607700,27
1681608600,25
1681609500,26
1681610400,23
1681611300,28
1681612200,36
1681613100,37
1681614000,32
1681614900,34
1681615800,12
1681616700,10
1681617600,49
1681618500,134
1681619400,57
1681620300,294
1681621200,267
1681622100,54
1681623000,54
1681623900,190
1681624800,545
1681625700,24
1681626600,21
1681627500,26
1681628400,39
1681629300,49
1681630200,56
1681631100,41
1681632000,28
1681632900,34
1681633800,16
1681634700,14
1681635600,38
1681636500,37
1681637400,20
1681638300,31
1681639200,34
1681640100,30
1681641000,51
1681641900,51
1681642800,186
1681643700,230
1681644600,28
1681645500,32
1681646400,40
1681647300,57
1681648200,65
1681649100,40
1681650000,39
1681650900,36
1681651800,17
1681652700,74
1681653600,183
1681654500,105
1681655400,15
1681656300,16
1681657200,22
1681658100,65
1681659000,114
1681659900,128
1681660800,98
1681661700,85
1681662600,140
1681663500,459
1681664400,283
1681665300,608
1681666200,363
1681667100,42
1681668000,63
1681668900,83
1681669800,115
1681670700,125
1681671600,123
1681672500,100
1681673400,100
1681674300,100
1681675200,65
1681676100,50
1681677000,62
1681677900,40
1681678800,24
1681679700,16
1681680600,10
1681681500,17
1681682400,37
1681683300,36
1681684200,8
1681685100,10
1681686000,18
1681686900,25
1681687800,46
1681688700,59
1681689600,34
1681690500,17
1681691400,18
1681692300,16
1681693200,24
1681694100,45
1681695000,43
1681695900,24
1681696800,35
1681697700,33
1681698600,33
1681699500,43
1681700400,44
1681701300,31
1681702200,18
1681703100,19
1681704000,32
1681704900,38
1681705800,49
1681706700,60
1681707600,38
1681708500,37
1681709400,36
1681710300,94
1681711200,55
1681712100,84
1681713000,42
1681713900,29
1681714800,43
1681715700,163
1681716600,95
1681717500,75
1681718400,52
1681719300,24
1681720200,9
1681721100,10
1681722000,11
1681722900,35
1681723800,47
1681724700,33
1681725600,22
1681726500,34
1681727400,30
1681728300,37
1681729200,64
1681730100,162
1681731000,198
1681731900,647
1681732800,289
1681733700,142
1681734600,45
1681735500,50
1681736400,101
1681737300,21
1681738200,20
1681739100,34
1681740000,32
1681740900,52
1681741800,62
1681742700,38
1681743600,17
1681744500,11
1681745400,10
1681746300,30
1681747200,59
1681748100,65
1681749000,47
1681749900,202
1681750800,101
1681751700,33
1681752600,52
1681753500,42
1681754400,16
1681755300,15
1681756200,16
1681757100,17
1681758000,39
1681758900,45
1681759800,30
1681760700,32
1681761600,32
1681762500,29
1681763400,40
1681764300,66
1681765200,96
1681766100,69
1681767000,67
1681767900,54
1681768800,51
1681769700,74
1681770600,86
1681771500,59
1681772400,25
1681773300,24
1681774200,23
1681775100,18
1681776000,40
1681776900,33
1681777800,9
1681778700,11
1681779600,17
1681780500,18
1681781400,44
1681782300,61
1681783200,42
1681784100,34
1681785000,31
1681785900,16
1681786800,23
1681787700,44
1681788600,44
1681789500,18
1681790400,33
1681791300,34
1681792200,22
1681793100,78
1681794000,97
1681794900,83
1681795800,66
1681796700,56
1681797600,56
1681798500,89
1681799400,147
1681800300,101
1681801200,84
1681802100,94
1681803000,482
1681803900,91
1681804800,112
1681805700,157
1681806600,751
1681807500,306
1681808400,164
1681809300,67
1681810200,27
1681811100,42
1681812000,41
1681812900,34
1681813800,31
1681814700,29
1681815600,34
1681816500,50
1681817400,51
1681818300,44
1681819200,21
1681820100,21
1681821000,20
1681821900,20
1681822800,46
1681823700,58
1681824600,45
1681825500,31
1681826400,28
1681827300,30
1681828200,29
1681829100,42
1681830000,41
1681830900,16
1681831800,143
1681832700,506
1681833600,100
1681834500,59
1681835400,61
1681836300,54
1681837200,36
1681838100,30
1681839000,20
1681839900,30
1681840800,68
1681841700,73
1681842600,58
1681843500,86
1681844400,121
1681845300,130
1681846200,138
1681847100,157
1681848000,138
1681848900,39
1681849800,35
1681850700,15
1681851600,10
1681852500,30
1681853400,37
1681854300,24
1681855200,23
1681856100,25
1681857000,26
1681857900,31
1681858800,43
1681859700,36
1681860600,11
1681861500,8
1681862400,10
1681863300,8
1681864200,29
1681865100,44
1681866000,40
1681866900,25
1681867800,24
1681868700,18
1681869600,15
1681870500,35
1681871400,35
1681872300,13
1681873200,33
1681874100,23
1681875000,14
1681875900,51
1681876800,81
1681877700,117
1681878600,46
1681879500,42
1681880400,37
1681881300,100
1681882200,49
1681883100,48
1681884000,25
1681884900,21
1681885800,38
1681886700,40
1681887600,46
1681888500,53
1681889400,38
1681890300,11
1681891200,19
1681892100,9
1681893000,10
1681893900,34
1681894800,36
1681895700,39
1681896600,40
1681897500,40
1681898400,23
1681899300,35
1681900200,42
1681901100,38
1681902000,25
1681902900,15
1681903800,15
1681904700,15
1681905600,205
1681906500,111
1681907400,57
1681908300,34
1681909200,25
1681910100,16
1681911000,11
1681911900,26
1681912800,38
1681913700,93
1681914600,9
1681915500,16
1681916400,26
1681917300,25
1681918200,50
1681919100,49
1681920000,22
1681920900,20
1681921800,29
1681922700,10
1681923600,16
1681924500,36
1681925400,49
1681926300,39
1681927200,57
1681928100,56
1681929000,47
1681929900,69
1681930800,88
1681931700,86
1681932600,46
1681933500,21
1681934400,9
1681935300,27
1681936200,47
1681937100,52
1681938000,33
1681938900,10
1681939800,9
1681940700,9
1681941600,15
1681942500,38
1681943400,36
1681944300,17
1681945200,27
1681946100,24
1681947000,25
1681947900,32
1681948800,37
1681949700,25
1681950600,10
1681951500,9
1681952400,10
1681953300,16
1681954200,59
1681955100,73
1681956000,44
1681956900,44
1681957800,26
1681958700,27
1681959600,70
1681960500,101
1681961400,115
1681962300,122
1681963200,172
1681964100,45
1681965000,47
1681965900,84
1681966800,117
1681967700,444
1681968600,52
1681969500,52
1681970400,46
1681971300,439
1681972200,280
1681973100,40
1681974000,33
1681974900,26
1681975800,24
1681976700,26
1681977600,37
1681978500,36
1681979400,13
1681980300,9
1681981200,10
1681982100,9
1681983000,38
1681983900,56
1681984800,69
1681985700,42
1681986600,84
1681987500,525
1681988400,78
1681989300,111
1681990200,83
1681991100,21
1681992000,25
1681992900,32
1681993800,29
1681994700,46
1681995600,53
1681996500,36
1681997400,10
1681998300,10
1681999200,10
1682000100,17
1682001000,44
1682001900,59
1682002800,41
1682003700,39
1682004600,74
1682005500,56
1682006400,86
1682007300,65
1682008200,32
1682009100,9
1682010000,9
1682010900,17
1682011800,26
1682012700,54
1682013600,58
1682014500,33
1682015400,15
1682016300,18
1682017200,17
1682018100,27
1682019000,42
1682019900,41
1682020800,26
1682021700,42
1682022600,59
1682023500,48
1682024400,33
1682025300,37
1682026200,25
1682027100,10
1682028000,8
1682028900,11
1682029800,23
1682030700,54
1682031600,52
1682032500,27
1682033400,14
1682034300,11
1682035200,10
1682036100,32
1682037000,36
1682037900,38
1682038800,16
1682039700,43
1682040600,38
1682041500,40
1682042400,52
1682043300,50
1682044200,22
1682045100,17
1682046000,43
1682046900,34
1682047800,27
1682048700,43
1682049600,51
1682050500,139
1682051400,41
1682052300,40
1682053200,63
1682054100,77
1682055000,54
1682055900,77
1682056800,27
1682057700,51
1682058600,69
1682059500,90
1682060400,71
1682061300,60
1682062200,16
1682063100,17
1682064000,21
1682064900,23
1682065800,44
1682066700,53
1682067600,56
1682068500,30
1682069400,32
1682070300,27
1682071200,32
1682072100,257
1682073000,96
1682073900,23
1682074800,27
1682075700,42
1682076600,45
1682077500,63
1682078400,64
1682079300,41
1682080200,22
1682081100,23
1682082000,25
1682082900,29
1682083800,45
1682084700,47
1682085600,38
1682086500,33
1682087400,31
1682088300,26
1682089200,34
1682090100,50
1682091000,35
1682091900,20
1682092800,17
1682093700,22
1682094600,510
1682095500,224
1682096400,66
1682097300,42
1682098200,49
1682099100,56
1682100000,46
1682100900,110
1682101800,126
1682102700,119
1682103600,118
1682104500,116
1682105400,125
1682106300,140
1682107200,114
1682108100,68
1682109000,49
1682109900,47
1682110800,45
1682111700,33
1682112600,37
1682113500,59
1682114400,48
1682115300,29
1682116200,26
1682117100,16
1682118000,21
1682118900,43
1682119800,42
1682120700,18
1682121600,15
1682122500,34
1682123400,31
1682124300,50
1682125200,53
1682126100,31
1682127000,16
1682127900,17
1682128800,15
1682129700,22
1682130600,44
1682131500,56
1682132400,49
1682133300,48
1682134200,30
1682135100,17
1682136000,36
1682136900,149
1682137800,42
1682138700,25
1682139600,65
1682140500,63
1682141400,46
1682142300,69
1682143200,67
1682144100,30
1682145000,27
1682145900,27
1682146800,25
1682147700,33
1682148600,42
1682149500,46
1682150400,31
1682151300,37
1682152200,29
1682153100,21
1682154000,57
1682154900,59
1682155800,25
1682156700,23
1682157600,254
1682158500,327
1682159400,106
1682160300,76
1682161200,91
1682162100,68
1682163000,63
1682163900,58
1682164800,63
1682165700,85
1682166600,86
1682167500,65
1682168400,82
1682169300,75
1682170200,66
1682171100,111
1682172000,107
1682172900,52
1682173800,18
1682174700,16
1682175600,17
1682176500,17
1682177400,47
1682178300,49
1682179200,108
1682180100,401
1682181000,60
1682181900,60
1682182800,56
1682183700,551
1682184600,145
1682185500,16
1682186400,16
1682187300,15
1682188200,28
1682189100,56
1682190000,62
1682190900,41
1682191800,20
1682192700,15
1682193600,45
1682194500,110
1682195400,134
1682196300,140
1682197200,122
1682198100,122
1682199000,116
1682199900,37
1682200800,50
1682201700,45
1682202600,28
1682203500,16
1682204400,16
1682205300,17
1682206200,30
1682207100,61
1682208000,53
1682208900,32
1682209800,27
1682210700,17
1682211600,16
1682212500,44
1682213400,44
1682214300,23
1682215200,16
1682216100,27
1682217000,33
1682217900,48
1682218800,75
1682219700,51
1682220600,18
1682221500,16
1682222400,103
1682223300,52
1682224200,55
1682225100,57
1682226000,126
1682226900,41
1682227800,35
1682228700,28
1682229600,38
1682230500,49
1682231400,36
1682232300,19
1682233200,14
1682234100,9
1682235000,28
1682235900,52
1682236800,52
1682237700,32
1682238600,34
1682239500,11
1682240400,8
1682241300,30
1682242200,36
1682243100,25
1682244000,8
1682244900,28
1682245800,26
1682246700,33
1682247600,52
1682248500,41
1682249400,16
1682250300,15
1682251200,14
1682252100,16
1682253000,38
1682253900,51
1682254800,113
1682255700,31
1682256600,24
1682257500,15
1682258400,18
1682259300,37
1682260200,35
1682261100,9
1682262000,10
1682262900,9
1682263800,25
1682264700,60
1682265600,52
1682266500,35
1682267400,9
1682268300,24
1682269200,30
1682270100,19
1682271000,38
1682271900,33
1682272800,14
1682273700,146
1682274600,171
1682275500,118
1682276400,136
1682277300,153
1682278200,131
1682279100,107
1682280000,104
1682280900,15
1682281800,17
1682282700,19
1682283600,52
1682284500,52
1682285400,46
1682286300,23
1682287200,13
1682288100,9
1682289000,10
1682289900,25
1682290800,37
1682291700,36
1682292600,18
1682293500,24
1682294400,26
1682295300,24
1682296200,23
1682297100,36
1682298000,36
1682298900,18
1682299800,14
1682300700,10
1682301600,15
1682302500,30
1682303400,58
1682304300,59
1682305200,44
1682306100,17
1682307000,17
1682307900,18
1682308800,37
1682309700,52
1682310600,45
1682311500,41
1682312400,38
1682313300,39
1682314200,38
1682315100,29
1682316000,36
1682316900,194
1682317800,60
1682318700,44
1682319600,43
1682320500,41
1682321400,34
1682322300,47
1682323200,52
1682324100,42
1682325000,18
1682325900,10
1682326800,14
1682327700,38
1682328600,20
1682329500,37
1682330400,52
1682331300,47
1682332200,38
1682333100,513
1682334000,138
1682334900,18
1682335800,38
1682336700,43
1682337600,42
1682338500,23
1682339400,17
1682340300,30
1682341200,31
1682342100,37
1682343000,53
1682343900,38
1682344800,29
1682345700,10
1682346600,10
1682347500,11
1682348400,9
1682349300,40
1682350200,349
1682351100,551
1682352000,496
1682352900,418
1682353800,173
1682354700,42
1682355600,51
1682356500,457
1682357400,71
1682358300,58
1682359200,49
1682360100,553
1682361000,290
1682361900,109
1682362800,130
1682363700,137
1682364600,122
1682365500,106
1682366400,110
1682367300,124
1682368200,122
1682369100,43
1682370000,52
1682370900,53
1682371800,48
1682372700,17
1682373600,10
1682374500,10
1682375400,11
1682376300,18
1682377200,37
1682378100,42
1682379000,37
1682379900,25
1682380800,24
1682381700,15
1682382600,9
1682383500,33
1682384400,38
1682385300,32
1682386200,9
1682387100,16
1682388000,26
1682388900,26
1682389800,33
1682390700,44
1682391600,35
1682392500,18
1682393400,11
1682394300,12
1682395200,33
1682396100,27
1682397000,50
1682397900,54
1682398800,57
1682399700,30
1682400600,22
1682401500,23
1682402400,26
1682403300,246
1682404200,59
1682405100,88
1682406000,43
1682406900,31
1682407800,197
1682408700,410
1682409600,329
1682410500,170
1682411400,162
1682412300,152
1682413200,166
1682414100,170
1682415000,190
1682415900,183
1682416800,184
1682417700,184
1682418600,169
1682419500,158
1682420400,155
1682421300,156
1682422200,159
1682423100,177
1682424000,199
1682424900,205
1682425800,179
1682426700,178
1682427600,165
1682428500,166
1682429400,165
1682430300,190
1682431200,188
1682432100,113
1682433000,20
1682433900,27
1682434800,25
1682435700,25
1682436600,46
1682437500,43
1682438400,31
1682439300,9
1682440200,11
1682441100,11
1682442000,46
1682442900,87
1682443800,116
1682444700,112
1682445600,86
1682446500,52
1682447400,43
1682448300,83
1682449200,110
1682450100,275
1682451000,276
1682451900,267
1682452800,239
1682453700,202
1682454600,198
1682455500,182
1682456400,146
1682457300,37
1682458200,36
1682459100,11
1682460000,10
1682460900,9
1682461800,9
1682462700,33
1682463600,54
1682464500,52
1682465400,31
1682466300,12
1682467200,9
1682468100,11
1682469000,9
1682469900,36
1682470800,37
1682471700,25
1682472600,27
1682473500,25
1682474400,25
1682475300,22
1682476200,91
1682477100,186
1682478000,185
1682478900,159
1682479800,161
1682480700,162
1682481600,255
1682482500,110
1682483400,71
1682484300,76
1682485200,130
1682486100,63
1682487000,23
1682487900,23
1682488800,23
1682489700,46
1682490600,53
1682491500,44
1682492400,40
1682493300,34
1682494200,31
1682495100,31
1682496000,33
1682496900,43
1682497800,45
1682498700,19
1682499600,110
1682500500,160
1682501400,160
1682502300,178
1682503200,203
1682504100,201
1682505000,188
1682505900,166
1682506800,167
1682507700,170
1682508600,193
1682509500,206
1682510400,125
1682511300,108
1682512200,58
1682513100,31
1682514000,30
1682514900,29
1682515800,17
1682516700,40
1682517600,100
1682518500,22
1682519400,9
1682520300,27
1682521200,29
1682522100,26
1682523000,72
1682523900,62
1682524800,32
1682525700,12
1682526600,9
1682527500,133
1682528400,642
1682529300,291
1682530200,205
1682531100,212
1682532000,215
1682532900,205
1682533800,201
1682534700,73
1682535600,47
1682536500,143
1682537400,146
1682538300,124
1682539200,109
1682540100,98
1682541000,26
1682541900,24
1682542800,31
1682543700,38
1682544600,36
1682545500,11
1682546400,9
1682547300,10
1682548200,16
1682549100,33
1682550000,53
1682550900,51
1682551800,28
1682552700,10
1682553600,49
1682554500,157
1682555400,159
1682556300,184
1682557200,188
1682558100,189
1682559000,179
1682559900,178
1682560800,39
1682561700,16
1682562600,25
1682563500,36
1682564400,36
1682565300,11
1682566200,10
1682567100,15
1682568000,104
1682568900,50
1682569800,137
1682570700,441
1682571600,108
1682572500,56
1682573400,43
1682574300,534
1682575200,152
1682576100,49
1682577000,50
1682577900,48
1682578800,40
1682579700,32
1682580600,24
1682581500,19
1682582400,30
1682583300,38
1682584200,55
1682585100,36
1682586000,10
1682586900,11
1682587800,26
1682588700,43
1682589600,53
1682590500,52
1682591400,15
1682592300,11
1682593200,16
1682594100,17
1682595000,19
1682595900,43
1682596800,54
1682597700,58
1682598600,31
1682599500,46
1682600400,55
1682601300,44
1682602200,62
1682603100,116
1682604000,51
1682604900,130
1682605800,135
1682606700,27
1682607600,31
1682608500,144
1682609400,67
1682610300,64
1682611200,57
1682612100,43
1682613000,20
1682613900,16
1682614800,14
1682615700,55
1682616600,481
1682617500,276
1682618400,45
1682619300,37
1682620200,38
1682621100,52
1682622000,117
1682622900,133
1682623800,143
1682624700,113
1682625600,100
1682626500,107
1682627400,119
1682628300,128
1682629200,155
1682630100,114
1682631000,30
1682631900,9
1682632800,12
1682633700,9
1682634600,10
1682635500,24
1682636400,52
1682637300,53
1682638200,27
1682639100,24
1682640000,10
1682640900,10
1682641800,15
1682642700,38
1682643600,37
1682644500,21
1682645400,15
1682646300,29
1682647200,25
1682648100,25
1682649000,37
1682649900,39
1682650800,54
1682651700,26
1682652600,11
1682653500,9
1682654400,18
1682655300,116
1682656200,74
1682657100,70
1682658000,69
1682658900,29
1682659800,40
1682660700,60
1682661600,62
1682662500,111
1682663400,86
1682664300,64
1682665200,39
1682666100,26
1682667000,24
1682667900,12
1682668800,37
1682669700,57
1682670600,42
1682671500,9
1682672400,11
1682673300,24
1682674200,27
1682675100,49
1682676000,54
1682676900,55
1682677800,44
1682678700,15
1682679600,15
1682680500,16
1682681400,225
1682682300,74
1682683200,43
1682684100,52
1682685000,49
1682685900,32
1682686800,31
1682687700,25
1682688600,12
1682689500,34
1682690400,39
1682691300,50
1682692200,45
1682693100,19
1682694000,28
1682694900,26
1682695800,24
1682696700,53
1682697600,46
1682698500,37
1682699400,18
1682700300,10
1682701200,11
1682702100,10
1682703000,50
1682703900,84
1682704800,83
1682705700,106
1682706600,104
1682707500,98
1682708400,102
1682709300,102
1682710200,69
1682711100,62
1682712000,66
1682712900,48
1682713800,25
1682714700,24
1682715600,71
1682716500,76
1682717400,24
1682718300,37
1682719200,37
1682720100,25
1682721000,10
1682721900,10
1682722800,22
1682723700,28
1682724600,45
1682725500,53
1682726400,49
1682727300,16
1682728200,10
1682729100,11
1682730000,10
1682730900,13
1682731800,36
1682732700,42
1682733600,49
1682734500,26
1682735400,25
1682736300,26
1682737200,38
1682738100,43
1682739000,56
1682739900,37
1682740800,30
1682741700,130
1682742600,28
1682743500,46
1682744400,59
1682745300,161
1682746200,80
1682747100,65
1682748000,27
1682748900,23
1682749800,22
1682750700,16
1682751600,17
1682752500,38
1682753400,52
1682754300,69
1682755200,43
1682756100,25
1682757000,24
1682757900,14
1682758800,22
1682759700,38
1682760600,37
1682761500,153
1682762400,223
1682763300,34
1682764200,413
1682765100,367
1682766000,76
1682766900,82
1682767800,41
1682768700,17
1682769600,17
1682770500,29
1682771400,30
1682772300,26
1682773200,65
1682774100,65
1682775000,69
1682775900,54
1682776800,34
1682777700,23
1682778600,15
1682779500,31
1682780400,42
1682781300,42
1682782200,21
1682783100,22
1682784000,31
1682784900,32
1682785800,29
1682786700,55
1682787600,57
1682788500,52
1682789400,17
1682790300,15
1682791200,416
1682792100,75
1682793000,85
1682793900,96
1682794800,393
1682795700,402
1682796600,62
1682797500,78
1682798400,78
1682799300,65
1682800200,66
1682801100,46
1682802000,40
1682802900,21
1682803800,16
1682804700,26
1682805600,31
1682806500,28
1682807400,54
1682808300,54
1682809200,40
1682810100,15
1682811000,14
1682811900,15
1682812800,14
1682813700,21
1682814600,49
1682815500,58
1682816400,46
1682817300,28
1682818200,29
1682819100,14
1682820000,15
1682820900,30
1682821800,42
1682822700,44
1682823600,45
1682824500,44
1682825400,48
1682826300,29
1682827200,39
1682828100,138
1682829000,67
1682829900,59
1682830800,72
1682831700,38
1682832600,27
1682833500,27
1682834400,24
1682835300,64
1682836200,63
1682837100,54
1682838000,36
1682838900,23
1682839800,16
1682840700,17
1682841600,31
1682842500,66
1682843400,60
1682844300,28
1682845200,21
1682846100,31
1682847000,30
1682847900,31
1682848800,50
1682849700,96
1682850600,73
1682851500,21
1682852400,15
1682853300,18
1682854200,16
1682855100,60
1682856000,62
1682856900,58
1682857800,55
1682858700,30
1682859600,30
1682860500,15
1682861400,11
1682862300,20
1682863200,38
1682864100,83
1682865000,49
1682865900,80
1682866800,31
1682867700,25
1682868600,25
1682869500,40
1682870400,44
1682871300,37
1682872200,18
1682873100,10
1682874000,10
1682874900,10
1682875800,10
1682876700,91
1682877600,421
1682878500,194
1682879400,51
1682880300,58
1682881200,101
1682882100,108
1682883000,118
1682883900,133
1682884800,135
1682885700,122
1682886600,94
1682887500,95
1682888400,93
1682889300,17
1682890200,21
1682891100,36
1682892000,8
1682892900,6
1682893800,8
1682894700,24
1682895600,52
1682896500,47
1682897400,22
1682898300,11
1682899200,7
1682900100,11
1682901000,36
1682901900,34
1682902800,11
1682903700,14
1682904600,24
1682905500,23
1682906400,49
1682907300,37
1682908200,13
1682909100,42
1682910000,147
1682910900,148
1682911800,172
1682912700,184
1682913600,206
1682914500,204
1682915400,183
1682916300,51
1682917200,64
1682918100,77
1682919000,65
1682919900,59
1682920800,238
1682921700,99
1682922600,95
1682923500,104
1682924400,117
1682925300,61
1682926200,61
1682927100,57
1682928000,59
1682928900,84
1682929800,80
1682930700,40
1682931600,90
1682932500,96
1682933400,76
1682934300,85
1682935200,86
1682936100,61
1682937000,43
1682937900,47
1682938800,50
1682939700,74
1682940600,72
1682941500,42
1682942400,31
1682943300,104
1682944200,151
1682945100,198
1682946000,174
1682946900,184
1682947800,173
1682948700,218
1682949600,167
1682950500,216
1682951400,228
1682952300,221
1682953200,189
1682954100,188
1682955000,177
1682955900,171
1682956800,82
1682957700,32
1682958600,27
1682959500,26
1682960400,26
1682961300,40
1682962200,478
1682963100,113
1682964000,76
1682964900,388
1682965800,73
1682966700,94
1682967600,121
1682968500,704
1682969400,282
1682970300,151
1682971200,135
1682972100,139
1682973000,162
1682973900,158
1682974800,121
1682975700,115
1682976600,119
1682977500,29
1682978400,46
1682979300,36
1682980200,17
1682981100,9
1682982000,7
1682982900,26
1682983800,163
1682984700,187
1682985600,179
1682986500,163
1682987400,163
1682988300,151
1682989200,163
1682990100,128
1682991000,26
1682991900,8
1682992800,7
1682993700,22
1682994600,33
1682995500,49
1682996400,41
1682997300,7
1682998200,8
1682999100,8
1683000000,11
1683000900,36
1683001800,35
1683002700,25
1683003600,57
1683004500,71
1683005400,59
1683006300,262
1683007200,151
1683008100,94
1683009000,83
1683009900,90
1683010800,101
1683011700,85
1683012600,128
1683013500,189
1683014400,174
1683015300,148
1683016200,143
1683017100,161
1683018000,175
1683018900,167
1683019800,166
1683020700,168
1683021600,168
1683022500,143
1683023400,46
1683024300,32
1683025200,15
1683026100,24
1683027000,14
1683027900,29
1683028800,57
1683029700,56
1683030600,28
1683031500,28
1683032400,17
1683033300,17
1683034200,35
1683035100,35
1683036000,12
1683036900,8
1683037800,31
1683038700,141
1683039600,204
1683040500,207
1683041400,169
1683042300,146
1683043200,147
1683044100,151
1683045000,175
1683045900,318
1683046800,419
1683047700,640
1683048600,479
1683049500,187
1683050400,177
1683051300,197
1683052200,61
1683053100,74
1683054000,72
1683054900,69
1683055800,101
1683056700,180
1683057600,180
1683058500,151
1683059400,136
1683060300,139
1683061200,134
1683062100,146
1683063000,90
1683063900,7
1683064800,25
1683065700,23
1683066600,30
1683067500,45
1683068400,34
1683069300,9
1683070200,8
1683071100,8
1683072000,13
1683072900,37
1683073800,52
1683074700,22
1683075600,23
1683076500,116
1683077400,150
1683078300,175
1683079200,176
1683080100,151
1683081000,150
1683081900,149
1683082800,24
1683083700,50
1683084600,49
1683085500,17
1683086400,7
1683087300,8
1683088200,8
1683089100,32
1683090000,68
1683090900,177
1683091800,102
1683092700,97
1683093600,208
1683094500,117
1683095400,145
1683096300,67
1683097200,46
1683098100,155
1683099000,167
1683099900,181
1683100800,216
1683101700,188
1683102600,157
1683103500,155
1683104400,146
1683105300,155
1683106200,177
1683107100,176
1683108000,122
1683108900,8
1683109800,23
1683110700,29
1683111600,56
1683112500,54
1683113400,17
1683114300,14
1683115200,14
1683116100,14
1683117000,38
1683117900,41
1683118800,38
1683119700,28
1683120600,23
1683121500,25
1683122400,32
1683123300,36
1683124200,26
1683125100,8
1683126000,8
1683126900,7
1683127800,31
1683128700,60
1683129600,106
1683130500,81
1683131400,67
1683132300,40
1683133200,177
1683134100,232
1683135000,253
1683135900,375
1683136800,488
1683137700,328
1683138600,262
1683139500,281
1683140400,135
1683141300,124
1683142200,141
1683143100,138
1683144000,133
1683144900,165
1683145800,168
1683146700,152
1683147600,48
1683148500,25
1683149400,21
1683150300,26
1683151200,35
1683152100,23
1683153000,8
1683153900,8
1683154800,7
1683155700,37
1683156600,51
1683157500,43
1683158400,16
1683159300,8
1683160200,10
1683161100,14
1683162000,36
1683162900,33
1683163800,10
1683164700,25
1683165600,24
1683166500,131
1683167400,182
1683168300,176
1683169200,154
1683170100,152
1683171000,152
1683171900,91
1683172800,62
1683173700,207
1683174600,106
1683175500,95
1683176400,395
1683177300,228
1683178200,159
1683179100,172
1683180000,384
1683180900,556
1683181800,117
1683182700,109
1683183600,109
1683184500,121
1683185400,116
1683186300,120
1683187200,81
1683188100,92
1683189000,83
1683189900,124
1683190800,253
1683191700,230
1683192600,230
1683193500,234
1683194400,240
1683195300,246
1683196200,244
1683197100,497
1683198000,232
1683198900,127
1683199800,110
1683200700,142
1683201600,168
1683202500,131
1683203400,96
1683204300,82
1683205200,86
1683206100,105
1683207000,115
1683207900,103
1683208800,127
1683209700,132
1683210600,66
1683211500,72
1683212400,83
1683213300,71
1683214200,47
1683215100,60
1683216000,71
1683216900,63
1683217800,80
1683218700,90
1683219600,68
1683220500,65
1683221400,48
1683222300,50
1683223200,149
1683224100,239
1683225000,266
1683225900,274
1683226800,284
1683227700,290
1683228600,310
1683229500,320
1683230400,173
1683231300,100
1683232200,49
1683233100,8
1683234000,21
1683234900,34
1683235800,39
1683236700,24
1683237600,22
1683238500,21
1683239400,15
1683240300,35
1683241200,31
1683242100,7
1683243000,8
1683243900,8
1683244800,23
1683245700,51
1683246600,50
1683247500,19
1683248400,8
1683249300,7
1683250200,7
1683251100,31
1683252000,36
1683252900,16
1683253800,23
1683254700,24
1683255600,21
1683256500,40
1683257400,172
1683258300,162
1683259200,195
1683260100,245
1683261000,194
1683261900,221
1683262800,339
1683263700,305
1683264600,246
1683265500,239
1683266400,199
1683267300,92
1683268200,112
1683269100,97
1683270000,83
1683270900,77
1683271800,93
1683272700,94
1683273600,123
1683274500,114
1683275400,87
1683276300,79
1683277200,79
1683278100,78
1683279000,111
1683279900,109
1683280800,103
1683281700,96
1683282600,95
1683283500,87
1683284400,104
1683285300,112
1683286200,157
1683287100,85
1683288000,97
1683288900,129
1683289800,216
1683290700,281
1683291600,273
1683292500,227
1683293400,224
1683294300,250
1683295200,190
1683296100,212
1683297000,214
1683297900,68
1683298800,59
1683299700,58
1683300600,59
1683301500,72
1683302400,69
1683303300,70
1683304200,751
1683305100,80
1683306000,71
1683306900,110
1683307800,193
1683308700,178
1683309600,161
1683310500,149
1683311400,149
1683312300,166
1683313200,170
1683314100,166
1683315000,148
1683315900,136
1683316800,47
1683317700,35
1683318600,48
1683319500,45
1683320400,22
1683321300,9
1683322200,6
1683323100,28
1683324000,172
1683324900,174
1683325800,150
1683326700,148
1683327600,149
1683328500,149
1683329400,106
1683330300,35
1683331200,14
1683332100,14
1683333000,24
1683333900,23
1683334800,42
1683335700,48
1683336600,35
1683337500,22
1683338400,21
1683339300,22
1683340200,35
1683341100,48
1683342000,30
1683342900,7
1683343800,8
1683344700,9
1683345600,56
1683346500,159
1683347400,81
1683348300,73
1683349200,95
1683350100,78
1683351000,53
1683351900,76
1683352800,94
1683353700,83
1683354600,65
1683355500,132
1683356400,201
1683357300,220
1683358200,224
1683359100,205
1683360000,197
1683360900,198
1683361800,200
1683362700,206
1683363600,69
1683364500,57
1683365400,44
1683366300,43
1683367200,48
1683368100,67
1683369000,385
1683369900,238
1683370800,615
1683371700,604
1683372600,101
1683373500,100
1683374400,112
1683375300,632
1683376200,143
1683377100,63
1683378000,65
1683378900,84
1683379800,147
1683380700,133
1683381600,110
1683382500,94
1683383400,89
1683384300,182
1683385200,196
1683386100,250
1683387000,245
1683387900,225
1683388800,224
1683389700,183
1683390600,221
