timestamp,power
1702505700,694
1702506600,629
1702507500,616
1702508400,615
1702509300,574
1702510200,545
1702511100,565
1702512000,562
1702512900,573
1702513800,574
1702514700,553
1702515600,565
1702516500,558
1702517400,555
1702518300,553
1702519200,543
1702520100,573
1702521000,568
1702521900,563
1702522800,593
1702523700,553
1702524600,559
1702525500,548
1702526400,532
1702527300,583
1702528200,707
1702529100,392
1702530000,202
1702530900,96
1702531800,185
1702532700,159
1702533600,196
1702534500,155
1702535400,129
1702536300,83
1702537200,116
1702538100,120
1702539000,127
1702539900,82
1702540800,118
1702541700,132
1702542600,112
1702543500,127
1702544400,109
1702545300,130
1702546200,148
1702547100,127
1702548000,129
1702548900,112
1702549800,145
1702550700,105
1702551600,111
1702552500,114
1702553400,150
1702554300,144
1702555200,153
1702556100,111
1702557000,91
1702557900,110
1702558800,160
1702559700,181
1702560600,133
1702561500,159
1702562400,188
1702563300,156
1702564200,159
1702565100,180
1702566000,196
1702566900,224
1702567800,202
1702568700,247
1702569600,249
1702570500,243
1702571400,227
1702572300,270
1702573200,307
1702574100,312
1702575000,512
1702575900,1007
1702576800,1419
1702577700,1120
1702578600,823
1702579500,773
1702580400,833
1702581300,896
1702582200,848
1702583100,806
1702584000,807
1702584900,757
1702585800,705
1702586700,660
1702587600,674
1702588500,742
1702589400,722
1702590300,735
1702591200,647
1702592100,650
1702593000,679
1702593900,619
1702594800,633
1702595700,617
1702596600,562
1702597500,575
1702598400,556
1702599300,581
1702600200,555
1702601100,548
1702602000,558
1702602900,555
1702603800,548
1702604700,555
1702605600,555
1702606500,542
1702607400,543
1702608300,555
1702609200,549
1702610100,563
1702611000,555
1702611900,535
1702612800,541
1702613700,583
1702614600,738
1702615500,631
1702616400,619
1702617300,664
1702618200,712
1702619100,245
1702620000,312
1702620900,214
1702621800,218
1702622700,167
1702623600,111
1702624500,85
1702625400,124
1702626300,109
1702627200,117
1702628100,114
1702629000,108
1702629900,141
1702630800,118
1702631700,125
1702632600,131
1702633500,162
1702634400,148
1702635300,152
1702636200,125
1702637100,146
1702638000,149
1702638900,144
1702639800,165
1702640700,153
1702641600,157
1702642500,440
1702643400,188
1702644300,141
1702645200,196
1702646100,183
1702647000,178
1702647900,221
1702648800,141
1702649700,241
1702650600,250
1702651500,235
1702652400,213
1702653300,274
1702654200,323
1702655100,362
1702656000,401
1702656900,347
1702657800,346
1702658700,380
1702659600,413
1702660500,371
1702661400,430
1702662300,390
1702663200,379
1702664100,755
1702665000,1047
1702665900,1063
1702666800,816
1702667700,841
1702668600,1049
1702669500,1418
1702670400,859
1702671300,900
1702672200,1228
1702673100,795
1702674000,756
1702674900,691
1702675800,715
1702676700,709
1702677600,717
1702678500,701
1702679400,707
1702680300,701
1702681200,673
1702682100,694
1702683000,680
1702683900,695
1702684800,682
1702685700,724
1702686600,669
1702687500,700
1702688400,608
1702689300,601
1702690200,537
1702691100,571
1702692000,573
1702692900,575
1702693800,559
1702694700,542
1702695600,574
1702696500,545
1702697400,555
1702698300,534
1702699200,580
1702700100,615
1702701000,297
1702701900,248
1702702800,204
1702703700,114
1702704600,171
1702705500,168
1702706400,230
1702707300,204
1702708200,227
1702709100,192
1702710000,153
1702710900,170
1702711800,169
1702712700,170
1702713600,144
1702714500,149
1702715400,145
1702716300,162
1702717200,127
1702718100,152
1702719000,135
1702719900,179
1702720800,175
1702721700,195
1702722600,180
1702723500,194
1702724400,176
1702725300,148
1702726200,143
1702727100,134
1702728000,233
1702728900,195
1702729800,209
1702730700,155
1702731600,175
1702732500,181
1702733400,154
1702734300,126
1702735200,152
1702736100,167
1702737000,192
1702737900,118
1702738800,129
1702739700,139
1702740600,456
1702741500,521
1702742400,541
1702743300,1054
1702744200,934
1702745100,1342
1702746000,1420
1702746900,1211
1702747800,1109
1702748700,1101
1702749600,1109
1702750500,1084
1702751400,990
1702752300,945
1702753200,1002
1702754100,928
1702755000,1283
1702755900,999
1702756800,801
1702757700,838
1702758600,754
1702759500,717
1702760400,665
1702761300,712
1702762200,805
1702763100,348
1702764000,173
1702764900,133
1702765800,73
1702766700,61
1702767600,55
1702768500,58
1702769400,90
1702770300,95
1702771200,72
1702772100,93
1702773000,63
1702773900,70
1702774800,55
1702775700,60
1702776600,98
1702777500,81
1702778400,60
1702779300,55
1702780200,68
1702781100,80
1702782000,67
1702782900,58
1702783800,89
1702784700,83
1702785600,72
1702786500,84
1702787400,200
1702788300,109
1702789200,137
1702790100,182
1702791000,186
1702791900,238
1702792800,256
1702793700,207
1702794600,127
1702795500,137
1702796400,164
1702797300,152
1702798200,141
1702799100,154
1702800000,151
1702800900,134
1702801800,142
1702802700,143
1702803600,112
1702804500,134
1702805400,124
1702806300,133
1702807200,149
1702808100,114
1702809000,100
1702809900,108
1702810800,126
1702811700,114
1702812600,115
1702813500,99
1702814400,144
1702815300,95
1702816200,73
1702817100,170
1702818000,248
1702818900,184
1702819800,133
1702820700,132
1702821600,177
1702822500,188
1702823400,150
1702824300,833
1702825200,547
1702826100,578
1702827000,667
1702827900,657
1702828800,591
1702829700,659
1702830600,788
1702831500,870
1702832400,657
1702833300,606
1702834200,621
1702835100,810
1702836000,727
1702836900,422
1702837800,1158
1702838700,1119
1702839600,859
1702840500,826
1702841400,913
1702842300,844
1702843200,890
1702844100,892
1702845000,856
1702845900,815
1702846800,797
1702847700,781
1702848600,759
1702849500,652
1702850400,680
1702851300,620
1702852200,672
1702853100,644
1702854000,562
1702854900,568
1702855800,556
1702856700,561
1702857600,566
1702858500,579
1702859400,563
1702860300,546
1702861200,569
1702862100,545
1702863000,563
1702863900,592
1702864800,567
1702865700,550
1702866600,581
1702867500,567
1702868400,553
1702869300,558
1702870200,560
1702871100,567
1702872000,590
1702872900,609
1702873800,650
1702874700,567
1702875600,605
1702876500,668
1702877400,686
1702878300,791
1702879200,858
1702880100,750
1702881000,666
1702881900,612
1702882800,653
1702883700,636
1702884600,641
1702885500,629
1702886400,651
1702887300,714
1702888200,1052
1702889100,1210
1702890000,935
1702890900,725
1702891800,785
1702892700,771
1702893600,746
1702894500,734
1702895400,797
1702896300,773
1702897200,708
1702898100,657
1702899000,643
1702899900,687
1702900800,749
1702901700,807
1702902600,880
1702903500,434
1702904400,393
1702905300,350
1702906200,329
1702907100,378
1702908000,547
1702908900,761
1702909800,760
1702910700,340
1702911600,338
1702912500,358
1702913400,408
1702914300,384
1702915200,348
1702916100,424
1702917000,372
1702917900,134
1702918800,154
1702919700,171
1702920600,141
1702921500,153
1702922400,166
1702923300,162
1702924200,172
1702925100,151
1702926000,136
1702926900,154
1702927800,167
1702928700,150
1702929600,217
1702930500,237
1702931400,203
1702932300,208
1702933200,179
1702934100,184
1702935000,193
1702935900,194
1702936800,211
1702937700,127
1702938600,112
1702939500,143
1702940400,127
1702941300,137
1702942200,109
1702943100,142
1702944000,100
1702944900,93
1702945800,98
1702946700,135
1702947600,109
1702948500,71
1702949400,59
1702950300,60
1702951200,74
1702952100,99
1702953000,68
1702953900,54
1702954800,54
1702955700,89
1702956600,71
1702957500,57
1702958400,96
1702959300,63
1702960200,67
1702961100,93
1702962000,66
1702962900,54
1702963800,74
1702964700,125
1702965600,76
1702966500,73
1702967400,54
1702968300,97
1702969200,69
1702970100,56
1702971000,85
1702971900,60
1702972800,74
1702973700,76
1702974600,97
1702975500,56
1702976400,69
1702977300,207
1702978200,423
1702979100,561
1702980000,521
1702980900,637
1702981800,601
1702982700,573
1702983600,588
1702984500,570
1702985400,682
1702986300,652
1702987200,134
1702988100,64
1702989000,100
1702989900,110
1702990800,99
1702991700,79
1702992600,70
1702993500,96
1702994400,66
1702995300,78
1702996200,95
1702997100,107
1702998000,276
1702998900,350
1702999800,385
1703000700,261
1703001600,329
1703002500,289
1703003400,257
1703004300,254
1703005200,348
1703006100,378
1703007000,872
1703007900,495
1703008800,380
1703009700,704
1703010600,397
1703011500,278
1703012400,317
1703013300,290
1703014200,279
1703015100,290
1703016000,284
1703016900,251
1703017800,242
1703018700,233
1703019600,222
1703020500,221
1703021400,199
1703022300,218
1703023200,212
1703024100,215
1703025000,239
1703025900,220
1703026800,213
1703027700,198
1703028600,176
1703029500,195
1703030400,237
1703031300,221
1703032200,209
1703033100,143
1703034000,151
1703034900,179
1703035800,83
1703036700,74
1703037600,61
1703038500,78
1703039400,94
1703040300,93
1703041200,85
1703042100,55
1703043000,88
1703043900,84
1703044800,71
1703045700,77
1703046600,80
1703047500,93
1703048400,86
1703049300,92
1703050200,76
1703051100,75
1703052000,80
1703052900,75
1703053800,73
1703054700,81
1703055600,90
1703056500,80
1703057400,90
1703058300,83
1703059200,94
1703060100,88
1703061000,74
1703061900,91
1703062800,227
1703063700,173
1703064600,148
1703065500,144
1703066400,162
1703067300,410
1703068200,382
1703069100,377
1703070000,587
1703070900,355
1703071800,199
1703072700,223
1703073600,211
1703074500,223
1703075400,507
1703076300,400
1703077200,241
1703078100,222
1703079000,222
1703079900,236
1703080800,239
1703081700,288
1703082600,342
1703083500,292
1703084400,341
1703085300,410
1703086200,358
1703087100,364
1703088000,385
1703088900,444
1703089800,412
1703090700,424
1703091600,451
1703092500,425
1703093400,437
1703094300,372
1703095200,363
1703096100,304
1703097000,361
1703097900,341
1703098800,322
1703099700,649
1703100600,906
1703101500,882
1703102400,815
1703103300,790
1703104200,804
1703105100,735
1703106000,758
1703106900,773
1703107800,721
1703108700,693
1703109600,651
1703110500,661
1703111400,641
1703112300,632
1703113200,606
1703114100,581
1703115000,580
1703115900,567
1703116800,562
1703117700,562
1703118600,578
1703119500,569
1703120400,569
1703121300,560
1703122200,555
1703123100,576
1703124000,591
1703124900,571
1703125800,561
1703126700,557
1703127600,584
1703128500,566
1703129400,564
1703130300,544
1703131200,593
1703132100,568
1703133000,181
1703133900,73
1703134800,126
1703135700,239
1703136600,204
1703137500,278
1703138400,307
1703139300,229
1703140200,223
1703141100,191
1703142000,194
1703142900,192
1703143800,211
1703144700,197
1703145600,180
1703146500,170
1703147400,219
1703148300,260
1703149200,219
1703150100,200
1703151000,197
1703151900,203
1703152800,183
1703153700,79
1703154600,84
1703155500,76
1703156400,111
1703157300,100
1703158200,81
1703159100,71
1703160000,110
1703160900,116
1703161800,129
1703162700,136
1703163600,192
1703164500,220
1703165400,275
1703166300,282
1703167200,402
1703168100,953
1703169000,993
1703169900,831
1703170800,850
1703171700,674
1703172600,537
1703173500,682
1703174400,714
1703175300,840
1703176200,888
1703177100,457
1703178000,996
1703178900,1195
1703179800,1393
1703180700,1076
1703181600,1098
1703182500,1179
1703183400,1308
1703184300,1034
1703185200,1389
1703186100,1045
1703187000,1129
1703187900,1115
1703188800,1103
1703189700,925
1703190600,1060
1703191500,1158
1703192400,977
1703193300,882
1703194200,732
1703195100,700
1703196000,690
1703196900,661
1703197800,665
1703198700,693
1703199600,727
1703200500,683
1703201400,668
1703202300,681
1703203200,698
1703204100,683
1703205000,664
1703205900,716
1703206800,694
1703207700,576
1703208600,568
1703209500,566
1703210400,561
1703211300,571
1703212200,582
1703213100,584
1703214000,564
1703214900,568
1703215800,577
1703216700,569
1703217600,562
1703218500,617
1703219400,735
1703220300,623
1703221200,646
1703222100,627
1703223000,690
1703223900,544
1703224800,309
1703225700,271
1703226600,201
1703227500,154
1703228400,130
1703229300,131
1703230200,147
1703231100,184
1703232000,181
1703232900,197
1703233800,210
1703234700,222
1703235600,213
1703236500,227
1703237400,187
1703238300,138
1703239200,139
1703240100,161
1703241000,146
1703241900,205
1703242800,140
1703243700,124
1703244600,343
1703245500,773
1703246400,161
1703247300,132
1703248200,155
1703249100,134
1703250000,146
1703250900,138
1703251800,133
1703252700,113
1703253600,131
1703254500,95
1703255400,142
1703256300,370
1703257200,876
1703258100,308
1703259000,432
1703259900,843
1703260800,439
1703261700,405
1703262600,436
1703263500,657
1703264400,1140
1703265300,739
1703266200,526
1703267100,449
1703268000,929
1703268900,1026
1703269800,1267
1703270700,1046
1703271600,963
1703272500,946
1703273400,1270
1703274300,1001
1703275200,1011
1703276100,884
1703277000,780
1703277900,776
1703278800,743
1703279700,619
1703280600,238
1703281500,234
1703282400,270
1703283300,288
1703284200,145
1703285100,142
1703286000,134
1703286900,138
1703287800,135
1703288700,100
1703289600,104
1703290500,70
1703291400,73
1703292300,77
1703293200,88
1703294100,79
1703295000,63
1703295900,72
1703296800,102
1703297700,94
1703298600,79
1703299500,88
1703300400,55
1703301300,109
1703302200,219
1703303100,72
1703304000,82
1703304900,88
1703305800,137
1703306700,140
1703307600,178
1703308500,114
1703309400,274
1703310300,186
1703311200,197
1703312100,194
1703313000,149
1703313900,126
1703314800,167
1703315700,132
1703316600,170
1703317500,271
1703318400,417
1703319300,196
1703320200,98
1703321100,195
1703322000,166
1703322900,172
1703323800,267
1703324700,217
1703325600,183
1703326500,164
1703327400,109
1703328300,113
1703329200,173
1703330100,154
1703331000,166
1703331900,149
1703332800,193
1703333700,170
1703334600,151
1703335500,132
1703336400,205
1703337300,254
1703338200,263
1703339100,319
1703340000,248
1703340900,284
1703341800,361
1703342700,487
1703343600,454
1703344500,695
1703345400,653
1703346300,529
1703347200,697
1703348100,352
1703349000,377
1703349900,390
1703350800,628
1703351700,404
1703352600,403
1703353500,433
1703354400,479
1703355300,514
1703356200,807
1703357100,1050
1703358000,1092
1703358900,938
1703359800,1303
1703360700,1319
1703361600,1123
1703362500,1252
1703363400,1343
1703364300,1061
1703365200,1051
1703366100,1059
1703367000,1036
1703367900,904
1703368800,887
1703369700,811
1703370600,844
1703371500,824
1703372400,921
1703373300,758
1703374200,733
1703375100,755
1703376000,739
1703376900,732
1703377800,744
1703378700,704
1703379600,698
1703380500,615
1703381400,638
1703382300,634
1703383200,615
1703384100,611
1703385000,593
1703385900,646
1703386800,611
1703387700,612
1703388600,608
1703389500,620
1703390400,600
1703391300,622
1703392200,573
1703393100,620
1703394000,634
1703394900,625
1703395800,640
1703396700,594
1703397600,598
1703398500,585
1703399400,588
1703400300,575
1703401200,588
1703402100,578
1703403000,578
1703403900,590
1703404800,534
1703405700,532
1703406600,552
1703407500,650
1703408400,815
1703409300,683
1703410200,656
1703411100,677
1703412000,727
1703412900,681
1703413800,903
1703414700,789
1703415600,744
1703416500,683
1703417400,652
1703418300,1007
1703419200,1046
1703420100,383
1703421000,582
1703421900,432
1703422800,315
1703423700,353
1703424600,367
1703425500,464
1703426400,368
1703427300,791
1703428200,943
1703429100,821
1703430000,657
1703430900,645
1703431800,550
1703432700,567
1703433600,766
1703434500,1184
1703435400,747
1703436300,552
1703437200,502
1703438100,492
1703439000,466
1703439900,789
1703440800,596
1703441700,681
1703442600,704
1703443500,616
1703444400,502
1703445300,473
1703446200,475
1703447100,485
1703448000,567
1703448900,488
1703449800,595
1703450700,510
1703451600,464
1703452500,400
1703453400,409
1703454300,394
1703455200,413
1703456100,536
1703457000,496
1703457900,878
1703458800,585
1703459700,398
1703460600,757
1703461500,492
1703462400,330
1703463300,136
1703464200,94
1703465100,104
1703466000,122
1703466900,94
1703467800,73
1703468700,87
1703469600,122
1703470500,95
1703471400,68
1703472300,109
1703473200,91
1703474100,102
1703475000,76
1703475900,91
1703476800,66
1703477700,104
1703478600,74
1703479500,102
1703480400,84
1703481300,99
1703482200,88
1703483100,113
1703484000,72
1703484900,100
1703485800,71
1703486700,135
1703487600,92
1703488500,54
1703489400,73
1703490300,78
1703491200,77
1703492100,83
1703493000,128
1703493900,301
1703494800,183
1703495700,165
1703496600,209
1703497500,214
1703498400,202
1703499300,322
1703500200,385
1703501100,388
1703502000,326
1703502900,313
1703503800,318
1703504700,313
1703505600,401
1703506500,336
1703507400,946
1703508300,391
1703509200,272
1703510100,260
1703511000,254
1703511900,358
1703512800,263
1703513700,271
1703514600,308
1703515500,310
1703516400,324
1703517300,318
1703518200,315
1703519100,378
1703520000,336
1703520900,996
1703521800,754
1703522700,496
1703523600,431
1703524500,416
1703525400,446
1703526300,359
1703527200,402
1703528100,421
1703529000,380
1703529900,388
1703530800,371
1703531700,314
1703532600,283
1703533500,280
1703534400,296
1703535300,271
1703536200,227
1703537100,188
1703538000,171
1703538900,169
1703539800,220
1703540700,173
1703541600,177
1703542500,193
1703543400,194
1703544300,238
1703545200,201
1703546100,182
1703547000,206
1703547900,265
1703548800,342
1703549700,186
1703550600,175
1703551500,180
1703552400,161
1703553300,123
1703554200,74
1703555100,86
1703556000,108
1703556900,98
1703557800,72
1703558700,77
1703559600,120
1703560500,83
1703561400,67
1703562300,66
1703563200,99
1703564100,94
1703565000,80
1703565900,52
1703566800,68
1703567700,69
1703568600,77
1703569500,67
1703570400,65
1703571300,89
1703572200,73
1703573100,81
1703574000,51
1703574900,69
1703575800,61
1703576700,98
1703577600,90
1703578500,44
1703579400,196
1703580300,175
1703581200,118
1703582100,141
1703583000,129
1703583900,145
1703584800,142
1703585700,179
1703586600,197
1703587500,177
1703588400,159
1703589300,165
1703590200,553
1703591100,676
1703592000,388
1703592900,235
1703593800,275
1703594700,225
1703595600,214
1703596500,586
1703597400,466
1703598300,192
1703599200,377
1703600100,314
1703601000,122
1703601900,125
1703602800,113
1703603700,474
1703604600,160
1703605500,137
1703606400,135
1703607300,150
1703608200,133
1703609100,174
1703610000,86
1703610900,71
1703611800,102
1703612700,110
1703613600,88
1703614500,87
1703615400,72
1703616300,111
1703617200,106
1703618100,102
1703619000,72
1703619900,84
1703620800,102
1703621700,66
1703622600,78
1703623500,54
1703624400,79
1703625300,132
1703626200,65
1703627100,54
1703628000,53
1703628900,88
1703629800,69
1703630700,82
1703631600,53
1703632500,83
1703633400,90
1703634300,98
1703635200,54
1703636100,68
1703637000,70
1703637900,86
1703638800,67
1703639700,55
1703640600,79
1703641500,88
1703642400,106
1703643300,63
1703644200,93
1703645100,58
1703646000,71
1703646900,85
1703647800,54
1703648700,72
1703649600,81
1703650500,101
1703651400,68
1703652300,75
1703653200,56
1703654100,76
1703655000,88
1703655900,70
1703656800,64
1703657700,72
1703658600,106
1703659500,84
1703660400,69
1703661300,66
1703662200,96
1703663100,96
1703664000,57
1703664900,54
1703665800,80
1703666700,79
1703667600,110
1703668500,61
1703669400,70
1703670300,69
1703671200,78
1703672100,82
1703673000,55
1703673900,82
1703674800,66
1703675700,97
1703676600,83
1703677500,77
1703678400,62
1703679300,86
1703680200,78
1703681100,65
1703682000,96
1703682900,63
1703683800,73
1703684700,90
1703685600,72
1703686500,82
1703687400,87
1703688300,112
1703689200,158
1703690100,245
1703691000,215
1703691900,328
1703692800,267
1703693700,274
1703694600,267
1703695500,179
1703696400,223
1703697300,175
1703698200,255
1703699100,373
1703700000,502
1703700900,517
1703701800,639
1703702700,384
1703703600,308
1703704500,434
1703705400,316
1703706300,315
1703707200,331
1703708100,374
1703709000,342
1703709900,252
1703710800,187
1703711700,208
1703712600,281
1703713500,213
1703714400,193
1703715300,147
1703716200,166
1703717100,193
1703718000,145
1703718900,153
1703719800,61
1703720700,75
1703721600,90
1703722500,69
1703723400,83
1703724300,75
1703725200,92
1703726100,64
1703727000,79
1703727900,51
1703728800,85
1703729700,69
1703730600,90
1703731500,110
1703732400,64
1703733300,64
1703734200,73
1703735100,72
1703736000,53
1703736900,76
1703737800,77
1703738700,95
1703739600,93
1703740500,92
1703741400,75
1703742300,115
1703743200,77
1703744100,96
1703745000,53
1703745900,96
1703746800,85
1703747700,93
1703748600,53
1703749500,78
1703750400,105
1703751300,65
1703752200,226
1703753100,201
1703754000,153
1703754900,191
1703755800,128
1703756700,121
1703757600,104
1703758500,323
1703759400,209
1703760300,155
1703761200,401
1703762100,312
1703763000,332
1703763900,174
1703764800,232
1703765700,563
1703766600,558
1703767500,481
1703768400,188
1703769300,174
1703770200,190
1703771100,184
1703772000,158
1703772900,144
1703773800,161
1703774700,221
1703775600,729
1703776500,387
1703777400,273
1703778300,239
1703779200,254
1703780100,260
1703781000,248
1703781900,234
1703782800,292
1703783700,484
1703784600,924
1703785500,586
1703786400,362
1703787300,886
1703788200,948
1703789100,860
1703790000,824
1703790900,805
1703791800,807
1703792700,842
1703793600,885
1703794500,744
1703795400,727
1703796300,757
1703797200,739
1703798100,704
1703799000,725
1703799900,777
1703800800,670
1703801700,630
1703802600,636
1703803500,651
1703804400,667
1703805300,646
1703806200,555
1703807100,553
1703808000,568
1703808900,572
1703809800,576
1703810700,567
1703811600,546
1703812500,574
1703813400,563
1703814300,593
1703815200,572
1703816100,545
1703817000,562
1703817900,581
1703818800,548
1703819700,564
1703820600,674
1703821500,580
1703822400,577
1703823300,536
1703824200,536
1703825100,557
1703826000,610
1703826900,590
1703827800,182
1703828700,111
1703829600,149
1703830500,173
1703831400,177
1703832300,238
1703833200,259
1703834100,76
1703835000,100
1703835900,63
1703836800,64
1703837700,69
1703838600,226
1703839500,108
1703840400,99
1703841300,67
1703842200,63
1703843100,83
1703844000,72
1703844900,74
1703845800,245
1703846700,289
1703847600,221
1703848500,273
1703849400,289
1703850300,295
1703851200,280
1703852100,279
1703853000,284
1703853900,239
1703854800,109
1703855700,185
1703856600,267
1703857500,360
1703858400,335
1703859300,348
1703860200,318
1703861100,311
1703862000,488
1703862900,662
1703863800,671
1703864700,874
1703865600,449
1703866500,392
1703867400,399
1703868300,402
1703869200,353
1703870100,345
1703871000,399
1703871900,464
1703872800,500
1703873700,417
1703874600,381
1703875500,388
1703876400,548
1703877300,895
1703878200,843
1703879100,831
1703880000,850
1703880900,817
1703881800,783
1703882700,771
1703883600,751
1703884500,739
1703885400,773
1703886300,763
1703887200,706
1703888100,655
1703889000,659
1703889900,595
1703890800,588
1703891700,570
1703892600,595
1703893500,592
1703894400,583
1703895300,601
1703896200,587
1703897100,587
1703898000,594
1703898900,570
1703899800,605
1703900700,563
1703901600,576
1703902500,580
1703903400,571
1703904300,557
1703905200,571
1703906100,572
1703907000,581
1703907900,552
1703908800,567
1703909700,565
1703910600,575
1703911500,567
1703912400,227
1703913300,97
1703914200,100
1703915100,110
1703916000,84
1703916900,84
1703917800,89
1703918700,125
1703919600,105
1703920500,65
1703921400,63
1703922300,78
1703923200,192
1703924100,150
1703925000,108
1703925900,86
1703926800,131
1703927700,172
1703928600,236
1703929500,167
1703930400,277
1703931300,244
1703932200,640
1703933100,260
1703934000,190
1703934900,625
1703935800,460
1703936700,189
1703937600,234
1703938500,211
1703939400,254
1703940300,279
1703941200,332
1703942100,336
1703943000,403
1703943900,383
1703944800,409
1703945700,371
1703946600,283
1703947500,290
1703948400,346
1703949300,353
1703950200,347
1703951100,357
1703952000,357
1703952900,489
1703953800,462
1703954700,480
1703955600,508
1703956500,529
1703957400,441
1703958300,600
1703959200,643
1703960100,581
1703961000,499
1703961900,337
1703962800,338
1703963700,327
1703964600,342
1703965500,437
1703966400,323
1703967300,299
1703968200,311
1703969100,268
1703970000,216
1703970900,197
1703971800,270
1703972700,261
1703973600,211
1703974500,230
1703975400,183
1703976300,215
1703977200,200
1703978100,144
1703979000,123
1703979900,125
1703980800,139
1703981700,106
1703982600,68
1703983500,86
1703984400,83
1703985300,83
1703986200,74
1703987100,64
1703988000,67
1703988900,80
1703989800,83
1703990700,84
1703991600,79
1703992500,98
1703993400,251
1703994300,128
1703995200,65
1703996100,63
1703997000,68
1703997900,79
1703998800,90
1703999700,71
1704000600,77
1704001500,85
1704002400,79
1704003300,68
1704004200,52
1704005100,71
1704006000,89
1704006900,68
1704007800,180
1704008700,220
1704009600,219
1704010500,207
1704011400,223
1704012300,207
1704013200,224
1704014100,330
1704015000,265
1704015900,215
1704016800,166
1704017700,222
1704018600,262
1704019500,168
1704020400,190
1704021300,335
1704022200,340
1704023100,372
1704024000,850
1704024900,449
1704025800,399
1704026700,758
1704027600,499
1704028500,625
1704029400,436
1704030300,439
1704031200,587
1704032100,413
1704033000,303
1704033900,803
1704034800,842
1704035700,624
1704036600,282
1704037500,372
1704038400,332
1704039300,379
1704040200,294
1704041100,324
1704042000,328
1704042900,306
1704043800,304
1704044700,313
1704045600,614
1704046500,703
1704047400,932
1704048300,922
1704049200,401
1704050100,308
1704051000,312
1704051900,287
1704052800,234
1704053700,163
1704054600,224
1704055500,247
1704056400,235
1704057300,244
1704058200,224
1704059100,254
1704060000,254
1704060900,320
1704061800,240
1704062700,186
1704063600,159
1704064500,157
1704065400,163
1704066300,209
1704067200,253
1704068100,275
1704069000,267
1704069900,200
1704070800,187
1704071700,136
1704072600,115
1704073500,76
1704074400,99
1704075300,136
1704076200,89
1704077100,81
1704078000,69
1704078900,66
1704079800,77
1704080700,82
1704081600,85
1704082500,82
1704083400,77
1704084300,72
1704085200,87
1704086100,73
1704087000,88
1704087900,84
1704088800,92
1704089700,99
1704090600,64
1704091500,75
1704092400,65
1704093300,72
1704094200,67
1704095100,98
1704096000,66
1704096900,86
1704097800,98
1704098700,67
1704099600,64
1704100500,156
1704101400,252
1704102300,199
1704103200,167
1704104100,166
1704105000,215
1704105900,182
1704106800,140
1704107700,259
1704108600,162
1704109500,175
1704110400,280
1704111300,235
1704112200,169
1704113100,304
1704114000,262
1704114900,160
1704115800,134
1704116700,131
1704117600,158
1704118500,202
1704119400,161
1704120300,198
1704121200,237
1704122100,317
1704123000,340
1704123900,349
1704124800,312
1704125700,313
1704126600,322
1704127500,393
1704128400,615
1704129300,475
1704130200,527
1704131100,345
1704132000,522
1704132900,685
1704133800,591
1704134700,516
1704135600,577
1704136500,534
1704137400,352
1704138300,429
1704139200,406
1704140100,366
1704141000,292
1704141900,298
1704142800,217
1704143700,210
1704144600,217
1704145500,235
1704146400,235
1704147300,234
1704148200,204
1704149100,255
1704150000,291
1704150900,224
1704151800,195
1704152700,153
1704153600,142
1704154500,97
1704155400,83
1704156300,112
1704157200,92
1704158100,85
1704159000,96
1704159900,80
1704160800,66
1704161700,85
1704162600,71
1704163500,101
1704164400,79
1704165300,72
1704166200,99
1704167100,95
1704168000,103
1704168900,67
1704169800,54
1704170700,76
1704171600,70
1704172500,65
1704173400,73
1704174300,59
1704175200,110
1704176100,111
1704177000,56
1704177900,187
1704178800,114
1704179700,73
1704180600,87
1704181500,55
1704182400,53
1704183300,70
1704184200,124
1704185100,90
1704186000,91
1704186900,180
1704187800,198
1704188700,201
1704189600,298
1704190500,183
1704191400,152
1704192300,121
1704193200,143
1704194100,130
1704195000,141
1704195900,128
1704196800,197
1704197700,580
1704198600,397
1704199500,164
1704200400,466
1704201300,334
1704202200,189
1704203100,220
1704204000,185
1704204900,191
1704205800,263
1704206700,264
1704207600,287
1704208500,253
1704209400,357
1704210300,920
1704211200,882
1704212100,842
1704213000,857
1704213900,927
1704214800,1196
1704215700,1500
1704216600,1149
1704217500,700
1704218400,823
1704219300,1251
1704220200,988
1704221100,463
1704222000,355
1704222900,664
1704223800,784
1704224700,827
1704225600,815
1704226500,761
1704227400,670
1704228300,478
1704229200,157
1704230100,141
1704231000,190
1704231900,170
1704232800,164
1704233700,222
1704234600,168
1704235500,202
1704236400,157
1704237300,174
1704238200,204
1704239100,212
1704240000,110
1704240900,116
1704241800,93
1704242700,90
1704243600,102
1704244500,74
1704245400,86
1704246300,84
1704247200,90
1704248100,90
1704249000,86
1704249900,103
1704250800,102
1704251700,99
1704252600,84
1704253500,76
1704254400,84
1704255300,93
1704256200,87
1704257100,66
1704258000,97
1704258900,89
1704259800,91
1704260700,82
1704261600,72
1704262500,71
1704263400,70
1704264300,205
1704265200,147
1704266100,71
1704267000,72
1704267900,93
1704268800,89
1704269700,83
1704270600,87
1704271500,96
1704272400,150
1704273300,161
1704274200,171
1704275100,275
1704276000,101
1704276900,207
1704277800,199
1704278700,216
1704279600,172
1704280500,578
1704281400,524
1704282300,334
1704283200,174
1704284100,144
1704285000,222
1704285900,420
1704286800,212
1704287700,223
1704288600,293
1704289500,332
1704290400,321
1704291300,257
1704292200,265
1704293100,264
1704294000,260
1704294900,386
1704295800,445
