timestamp,power
1590079500,394
1590080400,1130
1590081300,702
1590082200,800
1590083100,809
1590084000,358
1590084900,170
1590085800,161
1590086700,657
1590087600,616
1590088500,307
1590089400,84
1590090300,88
1590091200,156
1590092100,101
1590093000,233
1590093900,118
1590094800,78
1590095700,71
1590096600,60
1590097500,61
1590098400,95
1590099300,92
1590100200,85
1590101100,63
1590102000,59
1590102900,64
1590103800,116
1590104700,87
1590105600,79
1590106500,78
1590107400,65
1590108300,77
1590109200,61
1590110100,59
1590111000,88
1590111900,89
1590112800,88
1590113700,59
1590114600,63
1590115500,85
1590116400,72
1590117300,73
1590118200,96
1590119100,78
1590120000,67
1590120900,165
1590121800,170
1590122700,302
1590123600,176
1590124500,152
1590125400,124
1590126300,122
1590127200,63
1590128100,58
1590129000,86
1590129900,74
1590130800,84
1590131700,82
1590132600,63
1590133500,69
1590134400,260
1590135300,176
1590136200,145
1590137100,130
1590138000,144
1590138900,125
1590139800,142
1590140700,61
1590141600,60
1590142500,145
1590143400,308
1590144300,295
1590145200,134
1590146100,95
1590147000,72
1590147900,59
1590148800,80
1590149700,62
1590150600,83
1590151500,84
1590152400,75
1590153300,90
1590154200,77
1590155100,94
1590156000,61
1590156900,71
1590157800,84
1590158700,87
1590159600,75
1590160500,58
1590161400,78
1590162300,61
1590163200,109
1590164100,91
1590165000,118
1590165900,129
1590166800,166
1590167700,151
1590168600,144
1590169500,126
1590170400,109
1590171300,86
1590172200,104
1590173100,84
1590174000,108
1590174900,110
1590175800,107
1590176700,101
1590177600,84
1590178500,88
1590179400,85
1590180300,136
1590181200,135
1590182100,187
1590183000,101
1590183900,75
1590184800,86
1590185700,79
1590186600,94
1590187500,93
1590188400,92
1590189300,106
1590190200,84
1590191100,66
1590192000,96
1590192900,80
1590193800,85
1590194700,81
1590195600,71
1590196500,58
1590197400,70
1590198300,71
1590199200,77
1590200100,72
1590201000,78
1590201900,89
1590202800,67
1590203700,59
1590204600,60
1590205500,76
1590206400,92
1590207300,82
1590208200,73
1590209100,58
1590210000,65
1590210900,73
1590211800,78
1590212700,72
1590213600,103
1590214500,245
1590215400,122
1590216300,83
1590217200,81
1590218100,61
1590219000,86
1590219900,88
1590220800,81
1590221700,68
1590222600,60
1590223500,98
1590224400,67
1590225300,72
1590226200,83
1590227100,84
1590228000,433
1590228900,221
1590229800,104
1590230700,149
1590231600,205
1590232500,898
1590233400,323
1590234300,311
1590235200,1130
1590236100,184
1590237000,151
1590237900,217
1590238800,88
1590239700,258
1590240600,113
1590241500,99
1590242400,88
1590243300,82
1590244200,119
1590245100,117
1590246000,240
1590246900,345
1590247800,184
1590248700,322
1590249600,95
1590250500,100
1590251400,82
1590252300,70
1590253200,243
1590254100,139
1590255000,73
1590255900,80
1590256800,86
1590257700,132
1590258600,87
1590259500,86
1590260400,101
1590261300,96
1590262200,107
1590263100,125
1590264000,121
1590264900,105
1590265800,111
1590266700,110
1590267600,123
1590268500,104
1590269400,141
1590270300,159
1590271200,70
1590272100,62
1590273000,61
1590273900,61
1590274800,81
1590275700,98
1590276600,83
1590277500,66
1590278400,63
1590279300,72
1590280200,60
1590281100,65
1590282000,83
1590282900,86
1590283800,92
1590284700,60
1590285600,62
1590286500,63
1590287400,71
1590288300,89
1590289200,79
1590290100,65
1590291000,64
1590291900,91
1590292800,65
1590293700,67
1590294600,80
1590295500,82
1590296400,81
1590297300,62
1590298200,72
1590299100,90
1590300000,123
1590300900,215
1590301800,98
1590302700,194
1590303600,85
1590304500,108
1590305400,186
1590306300,448
1590307200,720
1590308100,171
1590309000,127
1590309900,167
1590310800,111
1590311700,54
1590312600,62
1590313500,69
1590314400,60
1590315300,74
1590316200,83
1590317100,41
1590318000,419
1590318900,1266
1590319800,866
1590320700,606
1590321600,191
1590322500,88
1590323400,105
1590324300,109
1590325200,72
1590326100,74
1590327000,97
1590327900,75
1590328800,166
1590329700,115
1590330600,75
1590331500,203
1590332400,713
1590333300,466
1590334200,875
1590335100,669
1590336000,311
1590336900,81
1590337800,455
1590338700,317
1590339600,139
1590340500,101
1590341400,727
1590342300,324
1590343200,169
1590344100,517
1590345000,375
1590345900,180
1590346800,236
1590347700,295
1590348600,224
1590349500,188
1590350400,281
1590351300,187
1590352200,159
1590353100,153
1590354000,88
1590354900,84
1590355800,76
1590356700,72
1590357600,85
1590358500,68
1590359400,79
1590360300,101
1590361200,87
1590362100,76
1590363000,69
1590363900,88
1590364800,81
1590365700,64
1590366600,83
1590367500,90
1590368400,92
1590369300,75
1590370200,83
1590371100,67
1590372000,69
1590372900,88
1590373800,88
1590374700,85
1590375600,71
1590376500,70
1590377400,102
1590378300,134
1590379200,177
1590380100,239
1590381000,189
1590381900,101
1590382800,69
1590383700,86
1590384600,68
1590385500,80
1590386400,110
1590387300,285
1590388200,84
1590389100,92
1590390000,84
1590390900,69
1590391800,238
1590392700,220
1590393600,95
1590394500,88
1590395400,86
1590396300,66
1590397200,64
1590398100,83
1590399000,95
1590399900,88
1590400800,84
1590401700,107
1590402600,81
1590403500,91
1590404400,80
1590405300,87
1590406200,83
1590407100,81
1590408000,70
1590408900,68
1590409800,66
1590410700,91
1590411600,117
1590412500,92
1590413400,85
1590414300,69
1590415200,82
1590416100,46
1590417000,36
1590417900,101
1590418800,78
1590419700,67
1590420600,54
1590421500,45
1590422400,387
1590423300,455
1590424200,109
1590425100,102
1590426000,55
1590426900,50
1590427800,138
1590428700,55
1590429600,79
1590430500,88
1590431400,209
1590432300,152
1590433200,143
1590434100,86
1590435000,127
1590435900,127
1590436800,109
1590437700,129
1590438600,95
1590439500,89
1590440400,772
1590441300,313
1590442200,171
1590443100,620
1590444000,206
1590444900,85
1590445800,56
1590446700,61
1590447600,57
1590448500,41
1590449400,69
1590450300,38
1590451200,41
1590452100,45
1590453000,63
1590453900,66
1590454800,36
1590455700,58
1590456600,41
1590457500,49
1590458400,52
1590459300,58
1590460200,55
1590461100,41
1590462000,53
1590462900,38
1590463800,57
1590464700,84
1590465600,187
1590466500,102
1590467400,187
1590468300,87
1590469200,97
1590470100,104
1590471000,90
1590471900,223
1590472800,66
1590473700,55
1590474600,288
1590475500,370
1590476400,281
1590477300,387
1590478200,256
1590479100,66
1590480000,49
1590480900,36
1590481800,58
1590482700,54
1590483600,39
1590484500,57
1590485400,55
1590486300,62
1590487200,56
1590488100,39
1590489000,76
1590489900,106
1590490800,92
1590491700,64
1590492600,54
1590493500,54
1590494400,53
1590495300,72
1590496200,37
1590497100,39
1590498000,198
1590498900,66
1590499800,69
1590500700,54
1590501600,172
1590502500,182
1590503400,75
1590504300,354
1590505200,99
1590506100,67
1590507000,177
1590507900,727
1590508800,345
1590509700,101
1590510600,88
1590511500,259
1590512400,376
1590513300,245
1590514200,445
1590515100,160
1590516000,90
1590516900,169
1590517800,136
1590518700,119
1590519600,121
1590520500,127
1590521400,98
1590522300,96
1590523200,621
1590524100,306
1590525000,139
1590525900,1047
1590526800,502
1590527700,73
1590528600,104
1590529500,110
1590530400,42
1590531300,37
1590532200,49
1590533100,55
1590534000,79
1590534900,56
1590535800,38
1590536700,56
1590537600,42
1590538500,40
1590539400,53
1590540300,79
1590541200,71
1590542100,40
1590543000,39
1590543900,41
1590544800,55
1590545700,72
1590546600,66
1590547500,63
1590548400,44
1590549300,64
1590550200,47
1590551100,56
1590552000,73
1590552900,171
1590553800,149
1590554700,235
1590555600,205
1590556500,198
1590557400,128
1590558300,79
1590559200,65
1590560100,47
1590561000,132
1590561900,173
1590562800,67
1590563700,77
1590564600,57
1590565500,49
1590566400,47
1590567300,43
1590568200,80
1590569100,59
1590570000,506
1590570900,429
1590571800,73
1590572700,290
1590573600,367
1590574500,761
1590575400,621
1590576300,69
1590577200,168
1590578100,204
1590579000,235
1590579900,61
1590580800,50
1590581700,39
1590582600,57
1590583500,56
1590584400,36
1590585300,55
1590586200,69
1590587100,53
1590588000,35
1590588900,59
1590589800,78
1590590700,292
1590591600,205
1590592500,602
1590593400,547
1590594300,468
1590595200,225
1590596100,177
1590597000,100
1590597900,82
1590598800,59
1590599700,45
1590600600,57
1590601500,150
1590602400,112
1590603300,114
1590604200,145
1590605100,118
1590606000,233
1590606900,131
1590607800,161
1590608700,150
1590609600,140
1590610500,137
1590611400,250
1590612300,721
1590613200,114
1590614100,94
1590615000,685
1590615900,70
1590616800,74
1590617700,49
1590618600,71
1590619500,68
1590620400,57
1590621300,39
1590622200,37
1590623100,38
1590624000,58
1590624900,75
1590625800,56
1590626700,44
1590627600,45
1590628500,47
1590629400,38
1590630300,54
1590631200,75
1590632100,57
1590633000,47
1590633900,39
1590634800,36
1590635700,37
1590636600,77
1590637500,107
1590638400,168
1590639300,135
1590640200,420
1590641100,226
1590642000,169
1590642900,170
1590643800,156
1590644700,72
1590645600,47
1590646500,41
1590647400,37
1590648300,44
1590649200,91
1590650100,58
1590651000,36
1590651900,36
1590652800,39
1590653700,60
1590654600,123
1590655500,162
1590656400,715
1590657300,413
1590658200,90
1590659100,488
1590660000,249
1590660900,60
1590661800,50
1590662700,60
1590663600,38
1590664500,41
1590665400,51
1590666300,71
1590667200,45
1590668100,41
1590669000,42
1590669900,40
1590670800,75
1590671700,56
1590672600,53
1590673500,39
1590674400,45
1590675300,44
1590676200,39
1590677100,86
1590678000,57
1590678900,52
1590679800,40
1590680700,449
1590681600,324
1590682500,95
1590683400,171
1590684300,155
1590685200,62
1590686100,73
1590687000,114
1590687900,160
1590688800,115
1590689700,154
1590690600,159
1590691500,177
1590692400,168
1590693300,131
1590694200,147
1590695100,142
1590696000,182
1590696900,167
1590697800,137
1590698700,82
1590699600,43
1590700500,71
1590701400,52
1590702300,38
1590703200,40
1590704100,58
1590705000,56
1590705900,98
1590706800,60
1590707700,54
1590708600,53
1590709500,53
1590710400,53
1590711300,44
1590712200,57
1590713100,68
1590714000,63
1590714900,40
1590715800,35
1590716700,53
1590717600,55
1590718500,48
1590719400,56
1590720300,45
1590721200,42
1590722100,54
1590723000,53
1590723900,34
1590724800,82
1590725700,204
1590726600,154
1590727500,276
1590728400,230
1590729300,63
1590730200,93
1590731100,79
1590732000,47
1590732900,54
1590733800,46
1590734700,53
1590735600,52
1590736500,74
1590737400,56
1590738300,47
1590739200,233
1590740100,88
1590741000,36
1590741900,47
1590742800,83
1590743700,64
1590744600,36
1590745500,36
1590746400,39
1590747300,48
1590748200,61
1590749100,144
1590750000,120
1590750900,48
1590751800,50
1590752700,48
1590753600,36
1590754500,74
1590755400,61
1590756300,69
1590757200,40
1590758100,36
1590759000,36
1590759900,40
1590760800,93
1590761700,56
1590762600,203
1590763500,65
1590764400,70
1590765300,51
1590766200,137
1590767100,68
1590768000,63
1590768900,52
1590769800,54
1590770700,41
1590771600,40
1590772500,90
1590773400,262
1590774300,194
1590775200,45
1590776100,43
1590777000,39
1590777900,55
1590778800,87
1590779700,85
1590780600,88
1590781500,92
1590782400,520
1590783300,574
1590784200,143
1590785100,117
1590786000,151
1590786900,117
1590787800,436
1590788700,657
1590789600,167
1590790500,231
1590791400,677
1590792300,136
1590793200,132
1590794100,105
1590795000,107
1590795900,114
1590796800,119
1590797700,112
1590798600,124
1590799500,129
1590800400,113
1590801300,102
1590802200,501
1590803100,1128
1590804000,657
1590804900,579
1590805800,101
1590806700,52
1590807600,48
1590808500,70
1590809400,47
1590810300,40
1590811200,62
1590812100,63
1590813000,58
1590813900,42
1590814800,42
1590815700,58
1590816600,41
1590817500,96
1590818400,169
1590819300,182
1590820200,42
1590821100,43
1590822000,57
1590822900,50
1590823800,59
1590824700,76
1590825600,62
1590826500,87
1590827400,71
1590828300,87
1590829200,79
1590830100,69
1590831000,127
1590831900,58
1590832800,207
1590833700,224
1590834600,80
1590835500,76
1590836400,264
1590837300,1177
1590838200,455
1590839100,184
1590840000,657
1590840900,256
1590841800,72
1590842700,177
1590843600,85
1590844500,132
1590845400,86
1590846300,435
1590847200,584
1590848100,602
1590849000,665
1590849900,386
1590850800,67
1590851700,65
1590852600,67
1590853500,138
1590854400,1420
1590855300,574
1590856200,523
1590857100,842
1590858000,1044
1590858900,516
1590859800,198
1590860700,193
1590861600,193
1590862500,558
1590863400,111
1590864300,141
1590865200,110
1590866100,74
1590867000,78
1590867900,96
1590868800,113
1590869700,98
1590870600,106
1590871500,145
1590872400,66
1590873300,74
1590874200,74
1590875100,71
1590876000,58
1590876900,60
1590877800,59
1590878700,41
1590879600,39
1590880500,59
1590881400,67
1590882300,79
1590883200,40
1590884100,39
1590885000,40
1590885900,50
1590886800,69
1590887700,59
1590888600,67
1590889500,41
1590890400,53
1590891300,49
1590892200,38
1590893100,58
1590894000,78
1590894900,63
1590895800,47
1590896700,40
1590897600,39
1590898500,41
1590899400,74
1590900300,81
1590901200,49
1590902100,39
1590903000,44
1590903900,63
1590904800,64
1590905700,237
1590906600,113
1590907500,125
1590908400,90
1590909300,945
1590910200,701
1590911100,189
