timestamp,power
1590081300,133
1590082200,115
1590083100,115
1590084000,127
1590084900,166
1590085800,194
1590086700,128
1590087600,116
1590088500,100
1590089400,135
1590090300,144
1590091200,118
1590092100,172
1590093000,152
1590093900,138
1590094800,140
1590095700,127
1590096600,125
1590097500,122
1590098400,105
1590099300,166
1590100200,122
1590101100,93
1590102000,83
1590102900,112
1590103800,116
1590104700,106
1590105600,87
1590106500,87
1590107400,94
1590108300,92
1590109200,153
1590110100,95
1590111000,326
1590111900,315
1590112800,353
1590113700,283
1590114600,97
1590115500,65
1590116400,130
1590117300,77
1590118200,93
1590119100,106
1590120000,113
1590120900,104
1590121800,131
1590122700,207
1590123600,176
1590124500,85
1590125400,85
1590126300,85
1590127200,151
1590128100,336
1590129000,357
1590129900,439
1590130800,336
1590131700,421
1590132600,378
1590133500,382
1590134400,338
1590135300,269
1590136200,131
1590137100,118
1590138000,190
1590138900,112
1590139800,102
1590140700,106
1590141600,130
1590142500,143
1590143400,262
1590144300,157
1590145200,128
1590146100,363
1590147000,376
1590147900,164
1590148800,180
1590149700,243
1590150600,134
1590151500,98
1590152400,110
1590153300,90
1590154200,92
1590155100,110
1590156000,104
1590156900,95
1590157800,84
1590158700,116
1590159600,66
1590160500,93
1590161400,93
1590162300,82
1590163200,65
1590164100,108
1590165000,134
1590165900,202
1590166800,128
1590167700,166
1590168600,350
1590169500,120
1590170400,155
1590171300,151
1590172200,124
1590173100,118
1590174000,125
1590174900,181
1590175800,149
1590176700,127
1590177600,127
1590178500,122
1590179400,134
1590180300,156
1590181200,127
1590182100,135
1590183000,139
1590183900,110
1590184800,107
1590185700,77
1590186600,55
1590187500,60
1590188400,100
1590189300,72
1590190200,69
1590191100,53
1590192000,73
1590192900,51
1590193800,73
1590194700,71
1590195600,39
1590196500,49
1590197400,51
1590198300,120
1590199200,64
1590200100,52
1590201000,90
1590201900,69
1590202800,105
1590203700,105
1590204600,281
1590205500,322
1590206400,329
1590207300,303
1590208200,87
1590209100,116
1590210000,217
1590210900,59
1590211800,117
1590212700,134
1590213600,62
1590214500,58
1590215400,63
1590216300,88
1590217200,145
1590218100,83
1590219000,62
1590219900,102
1590220800,209
1590221700,299
1590222600,99
1590223500,152
1590224400,110
1590225300,134
1590226200,161
1590227100,82
1590228000,84
1590228900,82
1590229800,377
1590230700,132
1590231600,111
1590232500,113
1590233400,111
1590234300,126
1590235200,169
1590236100,159
1590237000,110
1590237900,116
1590238800,117
1590239700,137
1590240600,93
1590241500,76
1590242400,197
1590243300,351
1590244200,413
1590245100,127
1590246000,115
1590246900,109
1590247800,89
1590248700,44
1590249600,92
1590250500,35
1590251400,35
1590252300,25
1590253200,111
1590254100,56
1590255000,33
1590255900,29
1590256800,96
1590257700,232
1590258600,109
1590259500,108
1590260400,58
1590261300,52
1590262200,51
1590263100,334
1590264000,87
1590264900,49
1590265800,49
1590266700,70
1590267600,304
1590268500,308
1590269400,327
1590270300,292
1590271200,275
1590272100,298
1590273000,182
1590273900,100
1590274800,19
1590275700,41
1590276600,53
1590277500,88
1590278400,67
1590279300,86
1590280200,82
1590281100,89
1590282000,162
1590282900,67
1590283800,29
1590284700,34
1590285600,83
1590286500,52
1590287400,45
1590288300,33
1590289200,40
1590290100,31
1590291000,105
1590291900,52
1590292800,37
1590293700,20
1590294600,72
1590295500,60
1590296400,44
1590297300,34
1590298200,33
1590299100,39
1590300000,303
1590300900,473
1590301800,199
1590302700,68
1590303600,82
1590304500,113
1590305400,123
1590306300,101
1590307200,106
1590308100,92
1590309000,98
1590309900,89
1590310800,89
1590311700,147
1590312600,255
1590313500,123
1590314400,131
1590315300,122
1590316200,129
1590317100,134
1590318000,302
1590318900,518
1590319800,458
1590320700,97
1590321600,175
1590322500,107
1590323400,181
1590324300,148
1590325200,100
1590326100,105
1590327000,110
1590327900,225
1590328800,429
1590329700,338
1590330600,165
1590331500,149
1590332400,132
1590333300,128
1590334200,177
1590335100,98
1590336000,241
1590336900,477
1590337800,132
1590338700,127
1590339600,112
1590340500,127
1590341400,188
1590342300,303
1590343200,151
1590344100,111
1590345000,122
1590345900,133
1590346800,139
1590347700,153
1590348600,187
1590349500,127
1590350400,90
1590351300,93
1590352200,85
1590353100,67
1590354000,174
1590354900,296
1590355800,363
1590356700,334
1590357600,194
1590358500,84
1590359400,86
1590360300,101
1590361200,118
1590362100,104
1590363000,70
1590363900,51
1590364800,47
1590365700,59
1590366600,119
1590367500,87
1590368400,50
1590369300,33
1590370200,63
1590371100,65
1590372000,64
1590372900,32
1590373800,47
1590374700,55
1590375600,67
1590376500,42
1590377400,124
1590378300,38
1590379200,47
1590380100,51
1590381000,64
1590381900,37
1590382800,35
1590383700,36
1590384600,62
1590385500,259
1590386400,125
1590387300,99
1590388200,71
1590389100,65
1590390000,114
1590390900,115
1590391800,79
1590392700,142
1590393600,95
1590394500,246
1590395400,82
1590396300,72
1590397200,133
1590398100,150
1590399000,327
1590399900,344
1590400800,349
1590401700,343
1590402600,295
1590403500,170
1590404400,135
1590405300,90
1590406200,117
1590407100,55
1590408000,81
1590408900,88
1590409800,98
1590410700,69
1590411600,362
1590412500,545
1590413400,266
1590414300,163
1590415200,327
1590416100,84
1590417000,73
1590417900,82
1590418800,80
1590419700,122
1590420600,82
1590421500,95
1590422400,71
1590423300,85
1590424200,94
1590425100,65
1590426000,59
1590426900,118
1590427800,90
1590428700,93
1590429600,98
1590430500,65
1590431400,69
1590432300,59
1590433200,57
1590434100,47
1590435000,410
1590435900,65
1590436800,57
1590437700,78
1590438600,124
1590439500,88
1590440400,55
1590441300,64
1590442200,95
1590443100,62
1590444000,72
1590444900,40
1590445800,43
1590446700,35
1590447600,120
1590448500,56
1590449400,72
1590450300,24
1590451200,76
1590452100,297
1590453000,298
1590453900,278
1590454800,262
1590455700,33
1590456600,42
1590457500,47
1590458400,137
1590459300,43
1590460200,33
1590461100,24
1590462000,59
1590462900,72
1590463800,97
1590464700,55
1590465600,55
1590466500,49
1590467400,90
1590468300,56
1590469200,82
1590470100,168
1590471000,61
1590471900,79
1590472800,110
1590473700,111
1590474600,106
1590475500,145
1590476400,123
1590477300,128
1590478200,266
1590479100,85
1590480000,72
1590480900,92
1590481800,111
1590482700,111
1590483600,105
1590484500,165
1590485400,112
1590486300,109
1590487200,103
1590488100,145
1590489000,89
1590489900,78
1590490800,77
1590491700,88
1590492600,83
1590493500,175
1590494400,76
1590495300,56
1590496200,74
1590497100,98
1590498000,80
1590498900,69
1590499800,69
1590500700,69
1590501600,124
1590502500,132
1590503400,84
1590504300,59
1590505200,67
1590506100,190
1590507000,553
1590507900,242
1590508800,390
1590509700,223
1590510600,290
1590511500,85
1590512400,172
1590513300,131
1590514200,98
1590515100,219
1590516000,146
1590516900,99
1590517800,119
1590518700,81
1590519600,99
1590520500,66
1590521400,141
1590522300,141
1590523200,120
1590524100,74
1590525000,99
1590525900,85
1590526800,123
1590527700,114
1590528600,111
1590529500,129
1590530400,86
1590531300,56
1590532200,60
1590533100,64
1590534000,35
1590534900,44
1590535800,85
1590536700,128
1590537600,94
1590538500,162
1590539400,325
1590540300,261
1590541200,291
1590542100,134
1590543000,56
1590543900,45
1590544800,24
1590545700,45
1590546600,93
1590547500,61
1590548400,44
1590549300,73
1590550200,31
1590551100,42
1590552000,58
1590552900,53
1590553800,39
1590554700,26
1590555600,45
1590556500,95
1590557400,60
1590558300,68
1590559200,203
1590560100,50
1590561000,77
1590561900,135
1590562800,84
1590563700,197
1590564600,281
1590565500,347
1590566400,298
1590567300,391
1590568200,358
1590569100,92
1590570000,122
1590570900,130
1590571800,94
1590572700,112
1590573600,153
1590574500,129
1590575400,123
1590576300,108
1590577200,146
1590578100,104
1590579000,138
1590579900,106
1590580800,103
1590581700,25
1590582600,51
1590583500,56
1590584400,43
1590585300,43
1590586200,53
1590587100,53
1590588000,139
1590588900,191
1590589800,146
1590590700,111
1590591600,281
1590592500,390
1590593400,67
1590594300,50
1590595200,61
1590596100,103
1590597000,84
1590597900,67
1590598800,90
1590599700,88
1590600600,65
1590601500,65
1590602400,82
1590603300,52
1590604200,58
1590605100,50
1590606000,71
1590606900,129
1590607800,79
1590608700,63
1590609600,40
1590610500,87
1590611400,76
1590612300,126
1590613200,84
1590614100,166
1590615000,104
1590615900,121
1590616800,98
1590617700,93
1590618600,76
1590619500,81
1590620400,81
1590621300,101
1590622200,43
1590623100,43
1590624000,42
1590624900,71
1590625800,79
1590626700,46
1590627600,40
1590628500,45
1590629400,62
1590630300,39
1590631200,95
1590632100,19
1590633000,52
1590633900,76
1590634800,249
1590635700,354
1590636600,463
1590637500,335
1590638400,332
1590639300,286
1590640200,266
1590641100,278
1590642000,149
1590642900,63
1590643800,122
1590644700,38
1590645600,69
1590646500,69
1590647400,104
1590648300,61
1590649200,65
1590650100,108
1590651000,77
1590651900,125
1590652800,71
1590653700,61
1590654600,52
1590655500,93
1590656400,66
1590657300,71
1590658200,72
1590659100,60
1590660000,114
1590660900,77
1590661800,69
1590662700,48
1590663600,62
1590664500,58
1590665400,84
1590666300,82
1590667200,62
1590668100,49
1590669000,73
1590669900,78
1590670800,107
1590671700,74
1590672600,165
1590673500,328
1590674400,158
1590675300,188
1590676200,473
1590677100,193
1590678000,95
1590678900,113
1590679800,319
1590680700,166
1590681600,131
1590682500,196
1590683400,160
1590684300,122
1590685200,137
1590686100,141
1590687000,151
1590687900,133
1590688800,135
1590689700,113
1590690600,119
1590691500,174
1590692400,120
1590693300,124
1590694200,127
1590695100,114
1590696000,117
1590696900,131
1590697800,118
1590698700,112
1590699600,120
1590700500,169
1590701400,144
1590702300,146
1590703200,67
1590704100,56
1590705000,64
1590705900,62
1590706800,82
1590707700,60
1590708600,67
1590709500,56
1590710400,104
1590711300,70
1590712200,22
1590713100,43
1590714000,49
1590714900,47
1590715800,37
1590716700,23
1590717600,50
1590718500,41
1590719400,194
1590720300,319
1590721200,300
1590722100,283
1590723000,93
1590723900,36
1590724800,29
1590725700,33
1590726600,45
1590727500,53
1590728400,29
1590729300,64
1590730200,73
1590731100,91
1590732000,209
1590732900,203
1590733800,84
1590734700,137
1590735600,133
1590736500,183
1590737400,97
1590738300,83
1590739200,78
1590740100,103
1590741000,71
1590741900,70
1590742800,147
1590743700,153
1590744600,207
1590745500,450
1590746400,338
1590747300,151
1590748200,148
1590749100,163
1590750000,118
1590750900,163
1590751800,108
1590752700,141
1590753600,129
1590754500,122
1590755400,256
1590756300,226
1590757200,133
1590758100,153
1590759000,139
1590759900,159
1590760800,124
1590761700,129
1590762600,127
1590763500,130
1590764400,111
1590765300,291
1590766200,195
1590767100,102
1590768000,130
1590768900,47
1590769800,92
1590770700,57
1590771600,24
1590772500,123
1590773400,36
1590774300,79
1590775200,55
1590776100,58
1590777000,34
1590777900,59
1590778800,93
1590779700,115
1590780600,47
1590781500,43
1590782400,60
1590783300,58
1590784200,68
1590785100,34
1590786000,67
1590786900,75
1590787800,79
1590788700,43
1590789600,86
1590790500,55
1590791400,55
1590792300,61
1590793200,83
1590794100,111
1590795000,66
1590795900,103
1590796800,79
1590797700,77
1590798600,55
1590799500,76
1590800400,135
1590801300,93
1590802200,92
1590803100,73
1590804000,67
1590804900,276
1590805800,321
1590806700,353
1590807600,357
1590808500,132
1590809400,102
1590810300,90
1590811200,138
1590812100,77
1590813000,86
1590813900,81
1590814800,84
1590815700,126
1590816600,160
1590817500,519
1590818400,145
1590819300,93
1590820200,118
1590821100,103
1590822000,157
1590822900,96
1590823800,58
1590824700,84
1590825600,82
1590826500,105
1590827400,86
1590828300,108
1590829200,70
1590830100,174
1590831000,277
1590831900,113
1590832800,256
1590833700,332
1590834600,356
1590835500,369
1590836400,252
1590837300,96
1590838200,118
1590839100,244
1590840000,752
1590840900,142
1590841800,118
1590842700,114
1590843600,113
1590844500,158
1590845400,68
1590846300,81
1590847200,99
1590848100,151
1590849000,114
1590849900,304
1590850800,208
1590851700,121
1590852600,128
1590853500,123
1590854400,112
1590855300,100
1590856200,156
1590857100,116
1590858000,128
1590858900,217
1590859800,260
1590860700,597
1590861600,478
1590862500,361
1590863400,140
1590864300,109
1590865200,134
1590866100,182
1590867000,189
1590867900,131
1590868800,90
1590869700,72
1590870600,70
1590871500,56
1590872400,52
1590873300,58
1590874200,154
1590875100,88
1590876000,104
1590876900,84
1590877800,100
1590878700,109
1590879600,115
1590880500,93
1590881400,143
1590882300,134
1590883200,98
1590884100,68
1590885000,32
1590885900,39
1590886800,33
1590887700,60
1590888600,40
