timestamp,power
1680032700,112
1680033600,76
1680034500,63
1680035400,33
1680036300,42
1680037200,56
1680038100,46
1680039000,33
1680039900,34
1680040800,45
1680041700,33
1680042600,38
1680043500,50
1680044400,52
1680045300,36
1680046200,33
1680047100,42
1680048000,37
1680048900,34
1680049800,44
1680050700,56
1680051600,44
1680052500,32
1680053400,36
1680054300,44
1680055200,33
1680056100,117
1680057000,130
1680057900,173
1680058800,130
1680059700,154
1680060600,160
1680061500,340
1680062400,244
1680063300,138
1680064200,140
1680065100,124
1680066000,155
1680066900,117
1680067800,127
1680068700,123
1680069600,125
1680070500,145
1680071400,108
1680072300,92
1680073200,90
1680074100,115
1680075000,138
1680075900,247
1680076800,132
1680077700,132
1680078600,111
1680079500,125
1680080400,677
1680081300,188
1680082200,178
1680083100,138
1680084000,157
1680084900,292
1680085800,139
1680086700,395
1680087600,146
1680088500,149
1680089400,143
1680090300,127
1680091200,132
1680092100,145
1680093000,123
1680093900,130
1680094800,131
1680095700,135
1680096600,131
1680097500,490
1680098400,335
1680099300,327
1680100200,315
1680101100,160
1680102000,139
1680102900,126
1680103800,123
1680104700,121
1680105600,113
1680106500,112
1680107400,131
1680108300,145
1680109200,117
1680110100,109
1680111000,118
1680111900,127
1680112800,130
1680113700,131
1680114600,146
1680115500,122
1680116400,141
1680117300,166
1680118200,130
1680119100,129
1680120000,102
1680120900,104
1680121800,79
1680122700,62
1680123600,62
1680124500,47
1680125400,54
1680126300,42
1680127200,36
1680128100,37
1680129000,41
1680129900,31
1680130800,32
1680131700,46
1680132600,48
1680133500,43
1680134400,31
1680135300,42
1680136200,34
1680137100,31
1680138000,33
1680138900,59
1680139800,48
1680140700,42
1680141600,64
1680142500,100
1680143400,106
1680144300,123
1680145200,134
1680146100,146
1680147000,196
1680147900,141
1680148800,124
1680149700,285
1680150600,175
1680151500,130
1680152400,180
1680153300,138
1680154200,123
1680155100,151
1680156000,155
1680156900,115
1680157800,79
1680158700,77
1680159600,111
1680160500,99
1680161400,93
1680162300,90
1680163200,95
1680164100,84
1680165000,68
1680165900,55
1680166800,64
1680167700,54
1680168600,47
1680169500,50
1680170400,70
1680171300,85
1680172200,85
1680173100,104
1680174000,102
1680174900,97
1680175800,87
1680176700,94
1680177600,90
1680178500,76
1680179400,67
1680180300,97
1680181200,80
1680182100,133
1680183000,191
1680183900,143
1680184800,152
1680185700,145
1680186600,182
1680187500,187
1680188400,470
1680189300,275
1680190200,212
1680191100,186
1680192000,161
1680192900,181
1680193800,143
1680194700,139
1680195600,141
1680196500,137
1680197400,142
1680198300,125
1680199200,146
1680200100,180
1680201000,402
1680201900,170
1680202800,193
1680203700,151
1680204600,119
1680205500,123
1680206400,92
1680207300,82
1680208200,75
1680209100,54
1680210000,52
1680210900,44
1680211800,46
1680212700,54
1680213600,59
1680214500,57
1680215400,52
1680216300,55
1680217200,50
1680218100,44
1680219000,44
1680219900,58
1680220800,58
1680221700,56
1680222600,51
1680223500,57
1680224400,48
1680225300,45
1680226200,46
1680227100,60
1680228000,55
1680228900,54
1680229800,89
1680230700,91
1680231600,91
1680232500,91
1680233400,93
1680234300,157
1680235200,151
1680236100,158
1680237000,202
1680237900,147
1680238800,171
1680239700,183
1680240600,194
1680241500,201
1680242400,225
1680243300,401
1680244200,212
1680245100,162
1680246000,119
1680246900,126
1680247800,148
1680248700,146
1680249600,118
1680250500,106
1680251400,115
1680252300,110
1680253200,102
1680254100,113
1680255000,123
1680255900,113
1680256800,93
1680257700,104
1680258600,156
1680259500,162
1680260400,142
1680261300,169
1680262200,194
1680263100,206
1680264000,212
1680264900,204
1680265800,187
1680266700,166
1680267600,172
1680268500,170
1680269400,163
1680270300,152
1680271200,155
1680272100,124
1680273000,184
1680273900,130
1680274800,167
1680275700,337
1680276600,137
1680277500,173
1680278400,155
1680279300,149
1680280200,157
1680281100,171
1680282000,142
1680282900,116
1680283800,141
1680284700,135
1680285600,159
1680286500,307
1680287400,168
1680288300,139
1680289200,116
1680290100,108
1680291000,112
1680291900,108
1680292800,65
1680293700,69
1680294600,82
1680295500,64
1680296400,60
1680297300,60
1680298200,73
1680299100,60
1680300000,70
1680300900,73
1680301800,52
1680302700,28
1680303600,28
1680304500,33
1680305400,37
1680306300,94
1680307200,129
1680308100,140
1680309000,141
1680309900,177
1680310800,135
1680311700,103
1680312600,89
1680313500,64
1680314400,107
1680315300,265
1680316200,311
1680317100,300
1680318000,299
1680318900,338
1680319800,294
1680320700,336
1680321600,416
1680322500,286
1680323400,205
1680324300,139
1680325200,208
1680326100,212
1680327000,129
1680327900,84
1680328800,76
1680329700,87
1680330600,79
1680331500,72
1680332400,76
1680333300,75
1680334200,69
1680335100,68
1680336000,89
1680336900,94
1680337800,70
1680338700,61
1680339600,91
1680340500,84
1680341400,82
1680342300,80
1680343200,97
1680344100,95
1680345000,95
1680345900,92
1680346800,96
1680347700,84
1680348600,84
1680349500,86
1680350400,95
1680351300,92
1680352200,94
1680353100,95
1680354000,93
1680354900,82
1680355800,82
1680356700,75
1680357600,77
1680358500,79
1680359400,81
1680360300,86
1680361200,75
1680362100,71
1680363000,69
1680363900,79
1680364800,75
1680365700,76
1680366600,81
1680367500,94
1680368400,71
1680369300,69
1680370200,70
1680371100,81
1680372000,80
1680372900,74
1680373800,82
1680374700,89
1680375600,71
1680376500,69
1680377400,74
1680378300,78
1680379200,24
1680380100,30
1680381000,41
1680381900,42
1680382800,28
1680383700,25
1680384600,33
1680385500,29
1680386400,42
1680387300,48
1680388200,68
1680389100,62
1680390000,53
1680390900,46
1680391800,61
1680392700,48
1680393600,46
1680394500,49
1680395400,69
1680396300,56
1680397200,57
1680398100,50
1680399000,56
1680399900,47
1680400800,69
1680401700,72
1680402600,87
1680403500,81
1680404400,80
1680405300,80
1680406200,78
1680407100,70
1680408000,72
1680408900,78
1680409800,77
1680410700,82
1680411600,95
1680412500,85
1680413400,73
1680414300,69
1680415200,69
1680416100,79
1680417000,75
1680417900,89
1680418800,92
1680419700,105
1680420600,78
1680421500,76
1680422400,58
1680423300,52
1680424200,36
1680425100,40
1680426000,50
1680426900,57
1680427800,42
1680428700,81
1680429600,81
1680430500,86
1680431400,81
1680432300,82
1680433200,94
1680434100,96
1680435000,86
1680435900,82
1680436800,90
1680437700,81
1680438600,82
1680439500,84
1680440400,98
1680441300,90
1680442200,76
1680443100,70
1680444000,81
1680444900,72
1680445800,70
1680446700,69
1680447600,91
1680448500,82
1680449400,76
1680450300,72
1680451200,80
1680452100,67
1680453000,69
1680453900,70
1680454800,88
1680455700,77
1680456600,77
1680457500,73
1680458400,89
1680459300,68
1680460200,67
1680461100,75
1680462000,80
1680462900,80
1680463800,80
1680464700,81
1680465600,29
1680466500,23
1680467400,25
1680468300,35
1680469200,29
1680470100,35
1680471000,35
1680471900,43
1680472800,26
1680473700,24
1680474600,26
1680475500,38
1680476400,23
1680477300,34
1680478200,37
1680479100,46
1680480000,25
1680480900,25
1680481800,27
1680482700,34
1680483600,26
1680484500,27
1680485400,40
1680486300,45
1680487200,28
1680488100,28
1680489000,29
1680489900,55
1680490800,57
1680491700,57
1680492600,71
1680493500,75
1680494400,81
1680495300,69
1680496200,76
1680497100,77
1680498000,84
1680498900,70
1680499800,80
1680500700,85
1680501600,79
1680502500,74
1680503400,79
1680504300,76
1680505200,81
1680506100,80
1680507000,86
1680507900,93
1680508800,88
1680509700,87
1680510600,86
1680511500,78
1680512400,76
1680513300,75
1680514200,86
1680515100,87
1680516000,83
1680516900,87
1680517800,94
1680518700,79
1680519600,77
1680520500,79
1680521400,92
1680522300,75
1680523200,77
1680524100,81
1680525000,81
1680525900,65
1680526800,69
1680527700,76
1680528600,76
1680529500,69
1680530400,76
1680531300,82
1680532200,80
1680533100,66
1680534000,66
1680534900,74
1680535800,71
1680536700,66
1680537600,76
1680538500,85
1680539400,77
1680540300,68
1680541200,68
1680542100,77
1680543000,71
1680543900,68
1680544800,89
1680545700,89
1680546600,79
1680547500,68
1680548400,69
1680549300,81
1680550200,70
1680551100,68
1680552000,30
1680552900,46
1680553800,36
1680554700,27
1680555600,29
1680556500,35
1680557400,25
1680558300,24
1680559200,28
1680560100,44
1680561000,35
1680561900,33
1680562800,30
1680563700,33
1680564600,25
1680565500,23
1680566400,32
1680567300,36
1680568200,35
1680569100,36
1680570000,35
1680570900,30
1680571800,25
1680572700,26
1680573600,33
1680574500,28
1680575400,36
1680576300,35
1680577200,53
1680578100,62
1680579000,56
1680579900,58
1680580800,84
1680581700,73
1680582600,77
1680583500,82
1680584400,105
1680585300,76
1680586200,68
1680587100,71
1680588000,79
1680588900,69
1680589800,71
1680590700,77
1680591600,92
1680592500,77
1680593400,68
1680594300,71
1680595200,81
1680596100,69
1680597000,69
1680597900,76
1680598800,93
1680599700,90
1680600600,82
1680601500,81
1680602400,89
1680603300,70
1680604200,66
1680605100,80
1680606000,102
1680606900,85
1680607800,79
1680608700,82
1680609600,84
1680610500,70
1680611400,74
1680612300,74
1680613200,86
1680614100,84
1680615000,77
1680615900,75
1680616800,74
1680617700,68
1680618600,68
1680619500,77
1680620400,90
1680621300,108
1680622200,131
1680623100,153
1680624000,278
1680624900,196
1680625800,166
1680626700,137
1680627600,119
1680628500,116
1680629400,155
1680630300,163
1680631200,173
1680632100,168
1680633000,178
1680633900,152
1680634800,135
1680635700,135
1680636600,148
1680637500,117
1680638400,62
1680639300,63
1680640200,71
1680641100,62
1680642000,69
1680642900,77
1680643800,81
1680644700,62
1680645600,62
1680646500,67
1680647400,71
1680648300,62
1680649200,59
1680650100,55
1680651000,60
1680651900,61
1680652800,60
1680653700,64
1680654600,56
1680655500,49
1680656400,49
1680657300,57
1680658200,56
1680659100,50
1680660000,50
1680660900,62
1680661800,101
1680662700,97
1680663600,97
1680664500,103
1680665400,99
1680666300,95
1680667200,94
1680668100,105
1680669000,99
1680669900,179
1680670800,181
1680671700,165
1680672600,152
1680673500,211
1680674400,144
1680675300,185
1680676200,183
1680677100,183
1680678000,184
1680678900,419
1680679800,540
1680680700,234
1680681600,201
1680682500,196
1680683400,427
1680684300,544
1680685200,257
1680686100,260
1680687000,246
1680687900,174
1680688800,154
1680689700,201
1680690600,190
1680691500,157
1680692400,139
1680693300,181
1680694200,134
1680695100,164
1680696000,160
1680696900,156
1680697800,145
1680698700,144
1680699600,144
1680700500,171
1680701400,179
1680702300,148
1680703200,153
1680704100,303
1680705000,607
1680705900,222
1680706800,165
1680707700,141
1680708600,145
1680709500,141
1680710400,137
1680711300,128
1680712200,130
1680713100,153
1680714000,156
1680714900,137
1680715800,134
1680716700,140
1680717600,142
1680718500,144
1680719400,149
1680720300,158
1680721200,140
1680722100,133
1680723000,143
1680723900,135
1680724800,88
1680725700,96
1680726600,105
1680727500,92
1680728400,81
1680729300,83
1680730200,95
1680731100,78
1680732000,47
1680732900,60
1680733800,65
1680734700,62
1680735600,68
1680736500,74
1680737400,75
1680738300,67
1680739200,74
1680740100,86
1680741000,84
1680741900,68
1680742800,67
1680743700,76
1680744600,72
1680745500,68
1680746400,77
1680747300,102
1680748200,100
1680749100,90
1680750000,91
1680750900,100
1680751800,91
1680752700,93
1680753600,100
1680754500,115
1680755400,97
1680756300,169
1680757200,168
1680758100,151
1680759000,134
1680759900,160
1680760800,201
1680761700,175
1680762600,172
1680763500,180
1680764400,218
1680765300,354
1680766200,218
1680767100,187
1680768000,161
1680768900,128
1680769800,129
1680770700,121
1680771600,125
1680772500,129
1680773400,135
1680774300,217
1680775200,587
1680776100,472
1680777000,430
1680777900,202
1680778800,167
1680779700,174
1680780600,461
1680781500,434
1680782400,224
1680783300,181
1680784200,176
1680785100,172
1680786000,205
1680786900,186
1680787800,188
1680788700,173
1680789600,172
1680790500,636
1680791400,336
1680792300,181
1680793200,416
1680794100,138
1680795000,137
1680795900,138
1680796800,126
1680797700,255
1680798600,138
1680799500,142
1680800400,130
1680801300,121
1680802200,130
1680803100,127
1680804000,145
1680804900,149
1680805800,142
1680806700,127
1680807600,120
1680808500,130
1680809400,122
1680810300,115
1680811200,87
1680812100,92
1680813000,82
1680813900,73
1680814800,85
1680815700,76
1680816600,70
1680817500,60
1680818400,59
1680819300,49
1680820200,36
1680821100,46
1680822000,44
1680822900,38
1680823800,42
1680824700,62
1680825600,49
1680826500,39
1680827400,43
1680828300,49
1680829200,37
1680830100,39
1680831000,53
1680831900,56
1680832800,44
1680833700,39
1680834600,84
1680835500,89
1680836400,82
1680837300,87
1680838200,105
1680839100,94
1680840000,94
1680840900,94
1680841800,104
1680842700,146
1680843600,148
1680844500,178
1680845400,153
1680846300,145
1680847200,568
1680848100,303
1680849000,274
1680849900,238
1680850800,156
1680851700,149
1680852600,457
1680853500,203
1680854400,280
1680855300,269
1680856200,273
1680857100,287
1680858000,190
1680858900,107
1680859800,107
1680860700,126
1680861600,134
1680862500,126
1680863400,123
1680864300,135
1680865200,135
1680866100,133
1680867000,145
1680867900,130
1680868800,124
1680869700,149
1680870600,164
1680871500,156
1680872400,166
1680873300,173
1680874200,166
1680875100,140
1680876000,126
1680876900,109
1680877800,182
1680878700,541
1680879600,313
1680880500,141
1680881400,131
1680882300,115
1680883200,126
1680884100,127
1680885000,130
1680885900,137
1680886800,122
1680887700,117
1680888600,128
1680889500,126
1680890400,185
1680891300,166
1680892200,178
1680893100,171
1680894000,174
1680894900,160
1680895800,172
1680896700,158
1680897600,97
1680898500,129
1680899400,128
1680900300,156
1680901200,147
1680902100,97
1680903000,95
1680903900,114
1680904800,107
1680905700,106
1680906600,98
1680907500,107
1680908400,95
1680909300,98
1680910200,102
1680911100,120
1680912000,71
1680912900,48
1680913800,44
1680914700,56
1680915600,69
1680916500,70
1680917400,77
1680918300,88
1680919200,81
1680920100,71
1680921000,119
1680921900,119
1680922800,112
1680923700,112
1680924600,124
1680925500,131
1680926400,122
1680927300,115
1680928200,194
1680929100,132
1680930000,311
1680930900,150
1680931800,161
1680932700,111
1680933600,96
1680934500,94
1680935400,123
1680936300,172
1680937200,174
1680938100,166
1680939000,441
1680939900,391
1680940800,375
1680941700,114
1680942600,113
1680943500,513
1680944400,221
1680945300,134
1680946200,125
1680947100,114
1680948000,112
1680948900,109
1680949800,105
1680950700,84
1680951600,101
1680952500,105
1680953400,111
1680954300,121
1680955200,145
1680956100,180
1680957000,163
1680957900,130
1680958800,135
1680959700,143
1680960600,123
1680961500,96
1680962400,249
1680963300,563
1680964200,117
1680965100,138
1680966000,148
1680966900,153
1680967800,154
1680968700,152
1680969600,158
1680970500,151
1680971400,182
1680972300,184
1680973200,197
1680974100,193
1680975000,164
1680975900,154
1680976800,166
1680977700,150
1680978600,164
1680979500,160
1680980400,182
1680981300,158
1680982200,147
1680983100,149
1680984000,89
1680984900,76
1680985800,82
1680986700,89
1680987600,92
1680988500,71
1680989400,71
1680990300,77
1680991200,78
1680992100,76
1680993000,81
1680993900,89
1680994800,79
1680995700,71
1680996600,69
1680997500,81
1680998400,74
1680999300,80
1681000200,81
1681001100,93
1681002000,73
1681002900,73
1681003800,71
1681004700,123
1681005600,87
1681006500,95
1681007400,132
1681008300,138
1681009200,143
1681010100,135
1681011000,133
1681011900,191
1681012800,166
1681013700,173
1681014600,177
1681015500,202
1681016400,151
1681017300,150
1681018200,156
1681019100,156
1681020000,161
1681020900,161
1681021800,167
1681022700,158
1681023600,171
1681024500,199
1681025400,242
1681026300,332
1681027200,363
1681028100,187
1681029000,337
1681029900,893
1681030800,312
1681031700,233
1681032600,205
1681033500,180
1681034400,183
1681035300,171
1681036200,165
1681037100,164
1681038000,172
1681038900,169
1681039800,172
1681040700,174
1681041600,187
1681042500,161
1681043400,164
1681044300,169
1681045200,170
1681046100,173
1681047000,172
1681047900,162
1681048800,145
1681049700,243
1681050600,1012
1681051500,347
1681052400,173
1681053300,148
1681054200,154
1681055100,139
1681056000,132
1681056900,137
1681057800,142
1681058700,134
1681059600,146
1681060500,163
1681061400,151
1681062300,133
1681063200,134
1681064100,147
1681065000,154
1681065900,152
1681066800,158
1681067700,156
1681068600,130
1681069500,127
1681070400,91
1681071300,103
1681072200,102
1681073100,106
1681074000,120
1681074900,98
1681075800,86
1681076700,68
1681077600,68
1681078500,58
1681079400,65
1681080300,71
1681081200,76
1681082100,57
1681083000,56
1681083900,63
1681084800,63
1681085700,57
1681086600,66
1681087500,78
1681088400,71
1681089300,57
1681090200,58
1681091100,67
1681092000,61
1681092900,57
1681093800,65
1681094700,80
1681095600,101
1681096500,89
1681097400,91
1681098300,102
1681099200,104
1681100100,102
1681101000,114
1681101900,124
1681102800,113
1681103700,104
1681104600,200
1681105500,153
1681106400,175
1681107300,146
1681108200,171
1681109100,155
1681110000,123
1681110900,114
1681111800,256
1681112700,277
1681113600,178
1681114500,383
1681115400,314
1681116300,591
1681117200,536
1681118100,334
1681119000,171
1681119900,146
1681120800,157
1681121700,165
1681122600,171
1681123500,187
1681124400,205
1681125300,684
1681126200,210
1681127100,181
1681128000,175
1681128900,153
1681129800,156
1681130700,158
1681131600,154
1681132500,142
1681133400,137
1681134300,154
1681135200,146
1681136100,138
1681137000,148
1681137900,150
1681138800,135
1681139700,237
1681140600,163
1681141500,156
1681142400,141
1681143300,134
1681144200,141
1681145100,142
1681146000,139
1681146900,162
1681147800,162
1681148700,154
1681149600,139
1681150500,147
1681151400,159
1681152300,173
1681153200,157
1681154100,186
1681155000,172
1681155900,147
1681156800,99
1681157700,110
1681158600,130
1681159500,113
1681160400,113
1681161300,92
1681162200,118
1681163100,97
1681164000,97
1681164900,86
1681165800,75
1681166700,64
1681167600,57
1681168500,65
1681169400,62
1681170300,57
1681171200,64
1681172100,77
1681173000,70
1681173900,57
1681174800,57
1681175700,68
1681176600,59
1681177500,57
1681178400,64
1681179300,80
1681180200,67
1681181100,87
1681182000,90
1681182900,103
1681183800,89
1681184700,90
1681185600,117
1681186500,126
1681187400,121
1681188300,106
1681189200,112
1681190100,114
1681191000,105
1681191900,210
1681192800,157
1681193700,185
1681194600,154
1681195500,158
1681196400,172
1681197300,271
1681198200,659
1681199100,401
1681200000,426
1681200900,356
1681201800,293
1681202700,405
1681203600,282
1681204500,185
1681205400,318
1681206300,207
1681207200,237
1681208100,195
1681209000,145
1681209900,156
1681210800,149
1681211700,168
1681212600,164
1681213500,189
1681214400,239
1681215300,347
1681216200,367
1681217100,178
1681218000,168
1681218900,138
1681219800,148
1681220700,162
1681221600,155
1681222500,133
1681223400,139
1681224300,444
1681225200,186
1681226100,227
1681227000,196
1681227900,177
1681228800,168
1681229700,179
1681230600,169
1681231500,165
1681232400,177
1681233300,187
1681234200,193
1681235100,174
1681236000,187
1681236900,157
1681237800,140
1681238700,158
1681239600,148
1681240500,150
1681241400,134
1681242300,142
1681243200,100
1681244100,106
1681245000,98
1681245900,68
1681246800,64
1681247700,65
1681248600,57
1681249500,57
1681250400,71
1681251300,73
1681252200,68
1681253100,59
1681254000,66
1681254900,61
1681255800,58
1681256700,58
1681257600,80
1681258500,70
1681259400,64
1681260300,58
1681261200,70
1681262100,59
1681263000,57
1681263900,66
1681264800,80
1681265700,126
1681266600,187
1681267500,195
1681268400,189
1681269300,186
1681270200,448
1681271100,236
1681272000,160
1681272900,114
1681273800,120
1681274700,139
1681275600,162
1681276500,181
1681277400,311
1681278300,208
1681279200,152
1681280100,121
1681281000,78
1681281900,86
1681282800,94
1681283700,86
1681284600,84
1681285500,84
1681286400,82
1681287300,76
1681288200,76
1681289100,104
1681290000,111
1681290900,242
1681291800,143
1681292700,123
1681293600,129
1681294500,284
1681295400,239
1681296300,137
1681297200,138
1681298100,141
1681299000,141
1681299900,135
1681300800,121
1681301700,126
1681302600,139
1681303500,122
1681304400,110
1681305300,118
1681306200,117
1681307100,115
1681308000,162
1681308900,192
1681309800,178
1681310700,170
1681311600,150
1681312500,170
1681313400,167
1681314300,164
1681315200,166
1681316100,151
1681317000,157
1681317900,125
1681318800,126
1681319700,154
1681320600,133
1681321500,131
1681322400,126
1681323300,159
1681324200,153
1681325100,131
1681326000,142
1681326900,140
1681327800,127
1681328700,122
1681329600,87
1681330500,75
1681331400,71
1681332300,77
1681333200,89
1681334100,75
1681335000,51
1681335900,37
1681336800,50
1681337700,38
1681338600,44
1681339500,51
1681340400,59
1681341300,37
1681342200,39
1681343100,41
1681344000,47
1681344900,40
1681345800,48
1681346700,54
1681347600,49
1681348500,38
1681349400,39
1681350300,44
1681351200,44
1681352100,98
1681353000,96
1681353900,196
1681354800,131
1681355700,135
1681356600,245
1681357500,234
1681358400,193
1681359300,136
1681360200,134
1681361100,164
1681362000,211
1681362900,379
1681363800,147
1681364700,149
1681365600,162
1681366500,170
1681367400,134
1681368300,139
1681369200,129
1681370100,223
1681371000,134
1681371900,167
1681372800,152
1681373700,182
1681374600,137
1681375500,224
1681376400,783
1681377300,167
1681378200,190
1681379100,146
1681380000,177
1681380900,152
1681381800,136
1681382700,131
1681383600,116
1681384500,85
1681385400,98
1681386300,73
1681387200,73
1681388100,75
1681389000,90
1681389900,80
1681390800,81
1681391700,89
1681392600,101
1681393500,83
1681394400,79
1681395300,147
1681396200,165
1681397100,106
1681398000,88
1681398900,92
1681399800,88
1681400700,76
1681401600,78
1681402500,83
1681403400,130
1681404300,165
1681405200,223
1681406100,215
1681407000,183
1681407900,177
1681408800,177
1681409700,200
1681410600,180
1681411500,173
1681412400,170
1681413300,165
1681414200,153
1681415100,152
1681416000,115
1681416900,129
1681417800,118
1681418700,74
1681419600,67
1681420500,75
1681421400,62
1681422300,64
1681423200,74
1681424100,83
1681425000,74
1681425900,63
1681426800,69
1681427700,71
1681428600,64
1681429500,65
1681430400,83
1681431300,57
1681432200,41
1681433100,37
1681434000,45
1681434900,39
1681435800,36
1681436700,45
1681437600,57
1681438500,103
1681439400,86
1681440300,309
1681441200,128
1681442100,123
1681443000,129
1681443900,134
1681444800,149
1681445700,127
1681446600,127
1681447500,150
1681448400,214
1681449300,138
1681450200,132
1681451100,132
1681452000,129
1681452900,147
1681453800,130
1681454700,158
1681455600,174
1681456500,585
1681457400,340
1681458300,224
1681459200,120
1681460100,134
1681461000,206
1681461900,459
1681462800,178
1681463700,126
1681464600,125
1681465500,129
1681466400,126
1681467300,393
1681468200,400
1681469100,131
1681470000,122
1681470900,115
1681471800,119
1681472700,114
1681473600,108
1681474500,120
1681475400,139
1681476300,133
1681477200,149
1681478100,435
1681479000,216
1681479900,113
1681480800,131
1681481700,540
1681482600,401
1681483500,185
1681484400,295
1681485300,281
1681486200,137
1681487100,161
1681488000,149
1681488900,134
1681489800,131
1681490700,120
1681491600,119
1681492500,125
1681493400,151
1681494300,123
1681495200,120
1681496100,120
1681497000,117
1681497900,110
1681498800,112
1681499700,136
1681500600,126
1681501500,119
1681502400,69
1681503300,47
1681504200,34
1681505100,32
1681506000,33
1681506900,54
1681507800,45
1681508700,40
1681509600,34
1681510500,45
1681511400,32
1681512300,33
1681513200,38
1681514100,52
1681515000,43
1681515900,36
1681516800,37
1681517700,41
1681518600,33
1681519500,32
1681520400,44
1681521300,67
1681522200,65
1681523100,55
1681524000,61
1681524900,68
1681525800,135
1681526700,113
1681527600,207
1681528500,152
1681529400,160
1681530300,214
1681531200,181
1681532100,125
1681533000,134
1681533900,128
1681534800,166
1681535700,162
1681536600,139
1681537500,89
1681538400,89
1681539300,79
1681540200,87
1681541100,95
1681542000,87
1681542900,78
1681543800,77
1681544700,88
1681545600,80
1681546500,89
1681547400,91
1681548300,96
1681549200,76
1681550100,79
1681551000,83
1681551900,85
1681552800,85
1681553700,88
1681554600,97
1681555500,93
1681556400,91
1681557300,94
1681558200,117
1681559100,209
1681560000,173
1681560900,130
1681561800,125
1681562700,119
1681563600,120
1681564500,123
1681565400,140
1681566300,127
1681567200,144
1681568100,142
1681569000,613
1681569900,197
1681570800,158
1681571700,150
1681572600,144
1681573500,142
1681574400,147
1681575300,134
1681576200,132
1681577100,139
1681578000,153
1681578900,141
1681579800,148
1681580700,139
1681581600,135
1681582500,131
1681583400,117
1681584300,139
1681585200,146
1681586100,118
1681587000,112
1681587900,118
1681588800,63
1681589700,63
1681590600,91
1681591500,83
1681592400,73
1681593300,64
1681594200,75
1681595100,60
1681596000,32
1681596900,37
1681597800,55
1681598700,43
1681599600,38
1681600500,37
1681601400,42
1681602300,33
1681603200,33
1681604100,46
1681605000,50
1681605900,41
1681606800,32
1681607700,42
1681608600,38
1681609500,32
1681610400,31
1681611300,130
1681612200,133
1681613100,192
1681614000,122
1681614900,366
1681615800,147
1681616700,359
1681617600,223
1681618500,135
1681619400,152
1681620300,602
1681621200,308
1681622100,224
1681623000,150
1681623900,137
1681624800,99
1681625700,88
1681626600,78
1681627500,77
1681628400,89
1681629300,97
1681630200,100
1681631100,101
1681632000,107
1681632900,94
1681633800,90
1681634700,88
1681635600,96
1681636500,95
1681637400,100
1681638300,96
1681639200,105
1681640100,92
1681641000,89
1681641900,96
1681642800,125
1681643700,136
1681644600,131
1681645500,133
1681646400,127
1681647300,126
1681648200,194
1681649100,241
1681650000,248
1681650900,131
1681651800,129
1681652700,109
1681653600,112
1681654500,116
1681655400,123
1681656300,124
1681657200,140
1681658100,174
1681659000,151
1681659900,191
1681660800,192
1681661700,196
1681662600,170
1681663500,157
1681664400,153
1681665300,144
1681666200,144
1681667100,177
1681668000,187
1681668900,160
1681669800,174
1681670700,171
1681671600,146
1681672500,150
1681673400,170
1681674300,182
1681675200,130
1681676100,113
1681677000,113
1681677900,86
1681678800,69
1681679700,83
1681680600,79
1681681500,66
1681682400,62
1681683300,73
1681684200,64
1681685100,67
1681686000,73
1681686900,84
1681687800,62
1681688700,43
1681689600,36
1681690500,46
1681691400,49
1681692300,69
1681693200,70
1681694100,72
1681695000,56
1681695900,78
1681696800,93
1681697700,111
1681698600,115
1681699500,116
1681700400,119
1681701300,113
1681702200,105
1681703100,102
1681704000,114
1681704900,116
1681705800,199
1681706700,152
1681707600,165
1681708500,172
1681709400,136
1681710300,109
1681711200,94
1681712100,106
1681713000,106
1681713900,124
1681714800,153
1681715700,116
1681716600,114
1681717500,149
1681718400,674
1681719300,406
1681720200,123
1681721100,428
1681722000,490
1681722900,378
1681723800,380
1681724700,365
1681725600,289
1681726500,286
1681727400,273
1681728300,236
1681729200,159
1681730100,166
1681731000,170
1681731900,170
1681732800,170
1681733700,158
1681734600,170
1681735500,159
1681736400,159
1681737300,160
1681738200,177
1681739100,168
1681740000,147
1681740900,143
1681741800,153
1681742700,140
1681743600,146
1681744500,166
1681745400,156
1681746300,161
1681747200,157
1681748100,149
1681749000,150
1681749900,156
1681750800,137
1681751700,154
1681752600,153
1681753500,134
1681754400,146
1681755300,148
1681756200,121
1681757100,159
1681758000,164
1681758900,166
1681759800,123
1681760700,122
1681761600,104
1681762500,98
1681763400,93
1681764300,107
1681765200,110
1681766100,103
1681767000,97
1681767900,101
1681768800,96
1681769700,91
1681770600,91
1681771500,123
1681772400,101
1681773300,76
1681774200,37
1681775100,41
1681776000,40
1681776900,37
1681777800,47
1681778700,103
1681779600,102
1681780500,96
1681781400,85
1681782300,90
1681783200,91
1681784100,89
1681785000,90
1681785900,91
1681786800,96
1681787700,90
1681788600,80
1681789500,83
1681790400,92
1681791300,114
1681792200,111
1681793100,118
1681794000,263
1681794900,163
1681795800,185
1681796700,146
1681797600,136
1681798500,169
1681799400,147
1681800300,147
1681801200,140
1681802100,127
1681803000,101
1681803900,123
1681804800,127
1681805700,117
1681806600,121
1681807500,199
1681808400,317
1681809300,492
1681810200,617
1681811100,114
1681812000,119
1681812900,111
1681813800,125
1681814700,135
1681815600,146
1681816500,140
1681817400,124
1681818300,129
1681819200,143
1681820100,168
1681821000,167
1681821900,170
1681822800,199
1681823700,174
1681824600,138
1681825500,121
1681826400,118
1681827300,113
1681828200,102
1681829100,111
1681830000,103
