timestamp,power
1705428900,463
1705429800,253
1705430700,226
1705431600,237
1705432500,210
1705433400,196
1705434300,187
1705435200,180
1705436100,223
1705437000,180
1705437900,196
1705438800,190
1705439700,203
1705440600,195
1705441500,181
1705442400,218
1705443300,215
1705444200,216
1705445100,224
1705446000,88
1705446900,66
1705447800,54
1705448700,74
1705449600,88
1705450500,81
1705451400,97
1705452300,72
1705453200,58
1705454100,65
1705455000,63
1705455900,89
1705456800,91
1705457700,82
1705458600,90
1705459500,56
1705460400,54
1705461300,71
1705462200,81
1705463100,85
1705464000,112
1705464900,86
1705465800,76
1705466700,62
1705467600,54
1705468500,76
1705469400,87
1705470300,83
1705471200,94
1705472100,84
1705473000,73
1705473900,69
1705474800,69
1705475700,329
1705476600,838
1705477500,181
1705478400,327
1705479300,304
1705480200,196
1705481100,162
1705482000,372
1705482900,194
1705483800,1165
1705484700,722
1705485600,178
1705486500,191
1705487400,845
1705488300,823
1705489200,1108
1705490100,750
1705491000,217
1705491900,423
1705492800,172
1705493700,158
1705494600,213
1705495500,192
1705496400,124
1705497300,217
1705498200,126
1705499100,166
1705500000,159
1705500900,166
1705501800,187
1705502700,180
1705503600,172
1705504500,141
1705505400,147
1705506300,162
1705507200,218
1705508100,229
1705509000,324
1705509900,923
1705510800,1242
1705511700,634
1705512600,381
1705513500,1308
1705514400,1286
1705515300,935
1705516200,719
1705517100,737
1705518000,1343
1705518900,886
1705519800,738
1705520700,491
1705521600,736
1705522500,727
1705523400,460
1705524300,260
1705525200,259
1705526100,837
1705527000,856
1705527900,387
1705528800,199
1705529700,191
1705530600,197
1705531500,113
1705532400,96
1705533300,76
1705534200,91
1705535100,83
1705536000,79
1705536900,70
1705537800,49
1705538700,60
1705539600,85
1705540500,81
1705541400,93
1705542300,79
1705543200,82
1705544100,84
1705545000,52
1705545900,60
1705546800,64
1705547700,83
1705548600,109
1705549500,93
1705550400,78
1705551300,94
1705552200,71
1705553100,200
1705554000,247
1705554900,169
1705555800,96
1705556700,80
1705557600,80
1705558500,89
1705559400,81
1705560300,66
1705561200,67
1705562100,228
1705563000,194
1705563900,179
1705564800,200
1705565700,189
1705566600,162
1705567500,115
1705568400,136
1705569300,80
1705570200,98
1705571100,116
1705572000,123
1705572900,133
1705573800,128
1705574700,124
1705575600,127
1705576500,90
1705577400,188
1705578300,96
1705579200,115
1705580100,132
1705581000,127
1705581900,138
1705582800,118
1705583700,120
1705584600,173
1705585500,126
1705586400,110
1705587300,128
1705588200,124
1705589100,140
1705590000,149
1705590900,141
1705591800,117
1705592700,109
1705593600,153
1705594500,185
1705595400,183
1705596300,200
1705597200,464
1705598100,495
1705599000,299
1705599900,254
1705600800,231
1705601700,259
1705602600,269
1705603500,203
1705604400,213
1705605300,201
1705606200,200
1705607100,196
1705608000,175
1705608900,179
1705609800,197
1705610700,203
1705611600,213
1705612500,202
1705613400,201
1705614300,195
1705615200,156
1705616100,77
1705617000,64
1705617900,82
1705618800,96
1705619700,81
1705620600,83
1705621500,76
1705622400,53
1705623300,66
1705624200,67
1705625100,82
1705626000,96
1705626900,81
1705627800,81
1705628700,76
1705629600,53
1705630500,62
1705631400,73
1705632300,83
1705633200,93
1705634100,83
1705635000,76
1705635900,71
1705636800,71
1705637700,55
1705638600,158
1705639500,267
1705640400,216
1705641300,215
1705642200,248
1705643100,264
1705644000,169
1705644900,150
1705645800,170
1705646700,90
1705647600,95
1705648500,78
1705649400,78
1705650300,67
1705651200,52
1705652100,57
1705653000,95
1705653900,82
1705654800,87
1705655700,85
1705656600,76
1705657500,63
1705658400,58
1705659300,59
1705660200,98
1705661100,83
1705662000,82
1705662900,91
1705663800,80
1705664700,54
1705665600,67
1705666500,53
1705667400,85
1705668300,96
1705669200,82
1705670100,82
1705671000,89
1705671900,70
1705672800,65
1705673700,54
1705674600,64
1705675500,98
1705676400,82
1705677300,82
1705678200,89
1705679100,80
1705680000,70
1705680900,59
1705681800,52
1705682700,92
1705683600,83
1705684500,84
1705685400,123
1705686300,105
1705687200,107
1705688100,113
1705689000,154
1705689900,457
1705690800,1125
1705691700,1510
1705692600,376
1705693500,420
1705694400,981
1705695300,1232
1705696200,905
1705697100,394
1705698000,198
1705698900,184
1705699800,158
1705700700,85
1705701600,70
1705702500,69
1705703400,49
1705704300,74
1705705200,165
1705706100,82
1705707000,90
1705707900,81
1705708800,62
1705709700,67
1705710600,48
1705711500,75
1705712400,96
1705713300,82
1705714200,83
1705715100,88
1705716000,52
1705716900,63
1705717800,56
1705718700,85
1705719600,96
1705720500,80
1705721400,91
1705722300,92
1705723200,53
1705724100,110
1705725000,312
1705725900,220
1705726800,230
1705727700,100
1705728600,83
1705729500,81
1705730400,54
1705731300,57
1705732200,74
1705733100,84
1705734000,92
1705734900,83
1705735800,81
1705736700,82
1705737600,53
1705738500,51
1705739400,81
1705740300,84
1705741200,77
1705742100,106
1705743000,91
1705743900,82
1705744800,58
1705745700,53
1705746600,75
1705747500,86
1705748400,78
1705749300,97
1705750200,80
1705751100,77
1705752000,62
1705752900,52
1705753800,69
1705754700,90
1705755600,79
1705756500,94
1705757400,82
1705758300,77
1705759200,65
1705760100,53
1705761000,59
1705761900,98
1705762800,80
1705763700,88
1705764600,89
1705765500,76
1705766400,63
1705767300,58
1705768200,56
1705769100,96
1705770000,83
1705770900,81
1705771800,96
1705772700,126
1705773600,123
1705774500,130
1705775400,124
1705776300,157
1705777200,211
1705778100,878
1705779000,792
1705779900,736
1705780800,457
1705781700,150
1705782600,138
1705783500,164
1705784400,112
1705785300,81
1705786200,93
1705787100,67
1705788000,54
1705788900,63
1705789800,62
1705790700,89
1705791600,83
1705792500,80
1705793400,91
1705794300,61
1705795200,52
1705796100,64
1705797000,69
1705797900,81
1705798800,92
1705799700,80
1705800600,81
1705801500,66
1705802400,51
1705803300,60
1705804200,83
1705805100,80
1705806000,92
1705806900,83
1705807800,84
1705808700,76
1705809600,52
1705810500,61
1705811400,105
1705812300,256
1705813200,224
1705814100,201
1705815000,94
1705815900,79
1705816800,76
1705817700,78
1705818600,112
1705819500,104
1705820400,100
1705821300,107
1705822200,89
1705823100,71
1705824000,83
1705824900,80
1705825800,100
1705826700,113
1705827600,97
1705828500,94
1705829400,97
1705830300,71
1705831200,72
1705832100,102
1705833000,100
1705833900,108
1705834800,102
1705835700,97
1705836600,90
1705837500,72
1705838400,68
1705839300,106
1705840200,100
1705841100,99
1705842000,107
1705842900,98
1705843800,80
1705844700,82
1705845600,65
1705846500,102
1705847400,107
1705848300,98
1705849200,104
1705850100,102
1705851000,73
1705851900,98
1705852800,75
1705853700,102
1705854600,115
1705855500,98
1705856400,102
1705857300,108
1705858200,98
1705859100,103
1705860000,93
1705860900,121
1705861800,170
1705862700,212
1705863600,174
1705864500,181
1705865400,141
1705866300,141
1705867200,145
1705868100,168
1705869000,138
1705869900,87
1705870800,78
1705871700,91
1705872600,53
1705873500,48
1705874400,70
1705875300,81
1705876200,84
1705877100,88
1705878000,79
1705878900,78
1705879800,59
1705880700,48
1705881600,74
1705882500,84
1705883400,81
1705884300,91
1705885200,78
1705886100,66
1705887000,66
1705887900,48
1705888800,71
1705889700,93
1705890600,81
1705891500,83
1705892400,85
1705893300,59
1705894200,61
1705895100,52
1705896000,78
1705896900,95
1705897800,76
1705898700,89
1705899600,256
1705900500,135
1705901400,63
1705902300,60
1705903200,81
1705904100,90
1705905000,85
1705905900,79
1705906800,87
1705907700,59
1705908600,48
1705909500,63
1705910400,88
1705911300,78
1705912200,88
1705913100,83
1705914000,75
1705914900,61
1705915800,54
1705916700,59
1705917600,99
1705918500,77
1705919400,80
1705920300,94
1705921200,71
1705922100,54
1705923000,222
1705923900,318
1705924800,288
1705925700,325
1705926600,149
1705927500,161
1705928400,140
1705929300,119
1705930200,144
1705931100,226
1705932000,156
1705932900,163
1705933800,148
1705934700,159
1705935600,115
1705936500,112
1705937400,118
1705938300,143
1705939200,147
1705940100,239
1705941000,584
1705941900,160
1705942800,156
1705943700,1108
1705944600,1217
1705945500,896
1705946400,379
1705947300,370
1705948200,848
1705949100,1796
1705950000,1704
1705950900,492
1705951800,206
1705952700,237
1705953600,791
1705954500,859
1705955400,658
1705956300,254
1705957200,186
1705958100,116
1705959000,132
1705959900,107
1705960800,107
1705961700,84
1705962600,95
1705963500,97
1705964400,71
1705965300,55
1705966200,55
1705967100,64
1705968000,92
1705968900,77
1705969800,78
1705970700,91
1705971600,61
1705972500,46
1705973400,64
1705974300,72
1705975200,80
1705976100,92
1705977000,77
1705977900,87
1705978800,68
1705979700,51
1705980600,64
1705981500,95
1705982400,88
1705983300,82
1705984200,80
1705985100,93
1705986000,57
1705986900,45
1705987800,63
1705988700,90
1705989600,243
1705990500,142
1705991400,139
1705992300,134
1705993200,146
1705994100,252
1705995000,152
1705995900,272
1705996800,164
1705997700,192
1705998600,229
1705999500,233
1706000400,208
1706001300,213
1706002200,630
1706003100,279
1706004000,358
1706004900,384
1706005800,186
1706006700,185
1706007600,159
1706008500,162
1706009400,205
1706010300,212
1706011200,212
1706012100,223
1706013000,211
1706013900,214
1706014800,193
1706015700,183
1706016600,241
1706017500,528
1706018400,410
1706019300,452
1706020200,210
1706021100,207
1706022000,201
1706022900,197
1706023800,246
1706024700,304
1706025600,288
1706026500,301
1706027400,398
1706028300,268
1706029200,245
1706030100,246
1706031000,154
1706031900,117
1706032800,111
1706033700,124
1706034600,107
1706035500,105
1706036400,95
1706037300,127
1706038200,145
1706039100,184
1706040000,165
1706040900,193
1706041800,167
1706042700,146
1706043600,153
1706044500,142
1706045400,176
1706046300,178
1706047200,167
1706048100,181
1706049000,225
1706049900,187
1706050800,164
1706051700,150
1706052600,167
1706053500,145
1706054400,97
1706055300,105
1706056200,93
1706057100,93
1706058000,71
1706058900,63
1706059800,90
1706060700,97
1706061600,94
1706062500,105
1706063400,92
1706064300,77
1706065200,74
1706066100,63
1706067000,115
1706067900,106
1706068800,92
1706069700,104
1706070600,91
1706071500,65
1706072400,75
1706073300,73
1706074200,82
1706075100,92
1706076000,80
1706076900,80
1706077800,231
1706078700,108
1706079600,120
1706080500,168
1706081400,253
1706082300,258
1706083200,185
1706084100,184
1706085000,179
1706085900,197
1706086800,219
1706087700,245
1706088600,249
1706089500,234
1706090400,239
1706091300,214
1706092200,294
1706093100,168
1706094000,201
1706094900,659
1706095800,344
1706096700,519
1706097600,426
1706098500,996
1706099400,383
1706100300,177
1706101200,469
1706102100,380
1706103000,216
1706103900,486
1706104800,318
1706105700,220
1706106600,189
1706107500,194
1706108400,147
1706109300,129
1706110200,148
1706111100,199
1706112000,203
1706112900,191
1706113800,217
1706114700,203
1706115600,215
1706116500,236
1706117400,222
1706118300,263
1706119200,320
1706120100,306
1706121000,349
1706121900,303
1706122800,226
1706123700,202
1706124600,213
1706125500,213
1706126400,224
1706127300,213
1706128200,220
1706129100,391
1706130000,213
1706130900,286
1706131800,231
1706132700,243
1706133600,241
1706134500,200
1706135400,177
1706136300,129
1706137200,93
1706138100,87
1706139000,77
1706139900,92
1706140800,78
1706141700,53
1706142600,64
1706143500,50
1706144400,83
1706145300,94
1706146200,79
1706147100,85
1706148000,65
1706148900,48
1706149800,58
1706150700,82
1706151600,76
1706152500,88
1706153400,82
1706154300,59
1706155200,68
1706156100,79
1706157000,268
1706157900,194
1706158800,158
1706159700,165
1706160600,175
1706161500,176
1706162400,105
1706163300,76
1706164200,115
1706165100,156
1706166000,154
1706166900,170
1706167800,214
1706168700,251
1706169600,200
1706170500,209
1706171400,222
1706172300,222
1706173200,216
1706174100,207
1706175000,190
1706175900,187
1706176800,223
1706177700,215
1706178600,216
1706179500,231
1706180400,212
1706181300,187
1706182200,216
1706183100,219
1706184000,217
1706184900,202
1706185800,194
1706186700,201
1706187600,180
1706188500,194
1706189400,213
1706190300,207
1706191200,217
1706192100,232
1706193000,214
1706193900,241
1706194800,192
1706195700,65
1706196600,80
1706197500,86
1706198400,94
1706199300,107
1706200200,94
1706201100,86
1706202000,81
1706202900,66
1706203800,72
1706204700,108
1706205600,94
1706206500,115
1706207400,396
1706208300,181
1706209200,133
1706210100,141
1706211000,155
1706211900,181
1706212800,168
1706213700,177
1706214600,174
1706215500,133
1706216400,135
1706217300,137
1706218200,119
1706219100,104
1706220000,88
1706220900,91
1706221800,73
1706222700,59
1706223600,73
1706224500,75
1706225400,80
1706226300,93
1706227200,78
1706228100,63
1706229000,63
1706229900,51
1706230800,76
1706231700,83
1706232600,78
1706233500,93
1706234400,62
1706235300,51
1706236200,62
1706237100,65
1706238000,78
1706238900,91
1706239800,77
1706240700,73
1706241600,60
1706242500,51
1706243400,67
1706244300,188
1706245200,247
1706246100,168
1706247000,79
1706247900,48
1706248800,63
1706249700,54
1706250600,109
1706251500,149
1706252400,170
1706253300,189
1706254200,160
1706255100,428
1706256000,412
1706256900,150
1706257800,438
1706258700,130
1706259600,127
1706260500,106
1706261400,94
1706262300,101
1706263200,109
1706264100,128
1706265000,128
1706265900,121
1706266800,113
1706267700,177
1706268600,91
1706269500,149
1706270400,462
1706271300,389
1706272200,166
1706273100,90
1706274000,73
1706274900,80
1706275800,88
1706276700,112
1706277600,115
1706278500,94
1706279400,78
1706280300,60
1706281200,268
1706282100,136
1706283000,160
1706283900,160
1706284800,158
1706285700,147
1706286600,189
1706287500,189
1706288400,221
1706289300,239
1706290200,218
1706291100,457
1706292000,822
1706292900,517
1706293800,256
1706294700,276
1706295600,268
1706296500,274
1706297400,294
1706298300,252
1706299200,198
1706300100,193
1706301000,190
1706301900,167
1706302800,177
1706303700,195
1706304600,171
1706305500,149
1706306400,150
1706307300,161
1706308200,173
1706309100,158
1706310000,113
1706310900,62
1706311800,59
1706312700,94
1706313600,86
1706314500,90
1706315400,89
1706316300,62
1706317200,66
1706318100,61
1706319000,78
1706319900,91
1706320800,75
1706321700,51
1706322600,63
1706323500,48
1706324400,74
1706325300,94
1706326200,89
1706327100,74
1706328000,64
1706328900,50
1706329800,68
1706330700,91
1706331600,77
1706332500,82
1706333400,156
1706334300,219
1706335200,138
1706336100,96
1706337000,79
1706337900,89
1706338800,153
1706339700,140
1706340600,133
1706341500,146
1706342400,228
1706343300,180
1706344200,198
1706345100,144
1706346000,149
1706346900,152
1706347800,174
1706348700,180
1706349600,260
1706350500,324
1706351400,181
1706352300,164
1706353200,188
1706354100,483
1706355000,482
1706355900,207
1706356800,598
1706357700,151
1706358600,152
1706359500,506
1706360400,160
1706361300,178
1706362200,191
1706363100,163
1706364000,218
1706364900,86
1706365800,100
1706366700,125
1706367600,413
1706368500,295
1706369400,185
1706370300,187
1706371200,192
1706372100,208
1706373000,198
1706373900,204
1706374800,260
1706375700,283
1706376600,695
1706377500,1005
1706378400,1032
1706379300,655
1706380200,961
1706381100,1048
1706382000,1515
1706382900,1563
1706383800,1518
1706384700,899
1706385600,312
1706386500,267
1706387400,1194
1706388300,1359
1706389200,955
1706390100,643
1706391000,276
1706391900,212
1706392800,166
1706393700,162
1706394600,170
1706395500,162
1706396400,182
1706397300,174
1706398200,122
1706399100,64
1706400000,47
1706400900,81
1706401800,94
1706402700,72
1706403600,69
1706404500,64
1706405400,48
1706406300,53
1706407200,94
1706408100,80
1706409000,72
1706409900,76
1706410800,56
1706411700,46
1706412600,76
1706413500,100
1706414400,77
1706415300,75
1706416200,93
1706417100,62
1706418000,163
1706418900,230
1706419800,114
1706420700,99
1706421600,79
1706422500,107
1706423400,142
1706424300,241
1706425200,127
1706426100,159
1706427000,168
1706427900,401
1706428800,394
1706429700,275
1706430600,236
1706431500,206
1706432400,191
1706433300,228
1706434200,229
1706435100,217
1706436000,152
1706436900,111
1706437800,119
1706438700,110
1706439600,133
1706440500,135
1706441400,149
1706442300,158
1706443200,137
1706444100,125
1706445000,111
1706445900,199
1706446800,179
1706447700,182
1706448600,183
1706449500,138
1706450400,136
1706451300,98
1706452200,103
1706453100,107
1706454000,125
1706454900,138
1706455800,125
1706456700,125
1706457600,124
1706458500,486
1706459400,407
1706460300,200
1706461200,210
1706462100,224
1706463000,191
1706463900,177
1706464800,188
1706465700,176
1706466600,155
1706467500,94
1706468400,92
1706469300,106
1706470200,92
1706471100,91
1706472000,68
1706472900,62
1706473800,86
1706474700,93
1706475600,95
1706476500,97
1706477400,90
1706478300,124
1706479200,61
1706480100,68
1706481000,89
1706481900,87
1706482800,100
1706483700,82
1706484600,72
1706485500,57
1706486400,48
1706487300,73
1706488200,80
1706489100,73
1706490000,92
1706490900,74
1706491800,51
1706492700,57
1706493600,50
1706494500,90
1706495400,81
1706496300,74
1706497200,89
1706498100,54
1706499000,58
1706499900,77
1706500800,76
1706501700,85
1706502600,83
1706503500,77
1706504400,83
1706505300,54
1706506200,47
1706507100,68
1706508000,93
1706508900,183
1706509800,207
1706510700,187
1706511600,235
1706512500,430
1706513400,410
1706514300,252
1706515200,536
1706516100,314
1706517000,512
1706517900,177
1706518800,177
1706519700,135
1706520600,182
1706521500,397
1706522400,165
1706523300,152
1706524200,122
1706525100,114
1706526000,124
1706526900,112
1706527800,93
1706528700,91
1706529600,85
1706530500,126
1706531400,113
1706532300,113
1706533200,150
1706534100,113
1706535000,113
1706535900,105
1706536800,200
1706537700,432
1706538600,345
1706539500,251
1706540400,224
1706541300,239
1706542200,263
1706543100,295
1706544000,294
1706544900,348
1706545800,311
1706546700,310
1706547600,334
1706548500,342
1706549400,335
1706550300,350
1706551200,331
1706552100,305
1706553000,465
1706553900,831
1706554800,544
1706555700,314
1706556600,239
1706557500,233
1706558400,249
1706559300,254
1706560200,271
1706561100,251
1706562000,228
1706562900,198
1706563800,229
1706564700,236
1706565600,225
1706566500,193
1706567400,131
1706568300,125
1706569200,111
1706570100,107
1706571000,92
1706571900,65
1706572800,79
1706573700,75
1706574600,92
1706575500,75
1706576400,82
1706577300,83
1706578200,53
1706579100,62
1706580000,49
1706580900,73
1706581800,84
1706582700,75
1706583600,90
1706584500,76
1706585400,68
1706586300,74
1706587200,50
1706588100,76
1706589000,83
1706589900,77
1706590800,91
1706591700,76
1706592600,72
1706593500,60
1706594400,48
1706595300,61
1706596200,86
1706597100,75
1706598000,92
1706598900,112
1706599800,332
1706600700,175
1706601600,178
1706602500,170
1706603400,657
1706604300,216
1706605200,267
1706606100,449
1706607000,204
1706607900,229
1706608800,212
1706609700,172
1706610600,168
1706611500,178
1706612400,248
1706613300,175
1706614200,195
1706615100,219
1706616000,500
1706616900,698
1706617800,782
1706618700,467
1706619600,347
1706620500,275
1706621400,790
1706622300,1289
1706623200,1177
1706624100,784
1706625000,719
1706625900,455
1706626800,185
1706627700,272
1706628600,335
1706629500,278
1706630400,241
1706631300,233
1706632200,306
1706633100,720
1706634000,282
1706634900,268
1706635800,1114
1706636700,1334
1706637600,747
1706638500,467
1706639400,732
1706640300,1390
1706641200,1137
1706642100,853
1706643000,735
1706643900,778
1706644800,415
1706645700,342
1706646600,568
1706647500,183
1706648400,353
1706649300,361
1706650200,219
1706651100,240
1706652000,206
1706652900,190
1706653800,183
1706654700,169
1706655600,196
1706656500,150
1706657400,164
1706658300,87
1706659200,75
1706660100,53
1706661000,49
1706661900,68
1706662800,89
1706663700,78
1706664600,76
1706665500,75
1706666400,45
1706667300,57
1706668200,75
1706669100,74
1706670000,90
1706670900,78
1706671800,72
1706672700,75
1706673600,49
1706674500,72
1706675400,88
1706676300,77
1706677200,86
1706678100,63
1706679000,50
1706679900,60
1706680800,70
1706681700,78
1706682600,94
1706683500,72
1706684400,187
1706685300,151
1706686200,160
1706687100,267
1706688000,180
1706688900,163
1706689800,160
1706690700,186
1706691600,305
1706692500,213
1706693400,199
1706694300,207
1706695200,294
1706696100,182
1706697000,188
1706697900,145
1706698800,150
1706699700,137
1706700600,241
1706701500,149
1706702400,169
1706703300,220
1706704200,261
1706705100,407
1706706000,488
1706706900,304
1706707800,676
1706708700,208
1706709600,216
1706710500,464
1706711400,210
1706712300,243
1706713200,199
1706714100,271
1706715000,208
1706715900,219
1706716800,221
1706717700,204
1706718600,228
1706719500,244
1706720400,273
1706721300,545
1706722200,650
1706723100,315
1706724000,268
1706724900,324
1706725800,253
1706726700,278
1706727600,266
1706728500,268
1706729400,270
1706730300,234
1706731200,222
1706732100,213
1706733000,220
1706733900,270
1706734800,250
1706735700,207
1706736600,189
1706737500,181
1706738400,171
1706739300,195
1706740200,203
1706741100,167
1706742000,82
1706742900,58
1706743800,49
1706744700,70
1706745600,83
1706746500,78
1706747400,83
1706748300,60
1706749200,47
1706750100,55
1706751000,87
1706751900,78
1706752800,84
1706753700,70
1706754600,48
1706755500,55
1706756400,75
1706757300,74
1706758200,101
1706759100,93
1706760000,49
1706760900,58
1706761800,59
1706762700,100
1706763600,293
1706764500,120
1706765400,63
1706766300,65
1706767200,45
1706768100,80
1706769000,163
1706769900,152
1706770800,232
1706771700,333
1706772600,213
1706773500,232
1706774400,258
1706775300,327
1706776200,245
1706777100,217
1706778000,236
1706778900,230
1706779800,559
1706780700,382
1706781600,227
1706782500,539
1706783400,188
1706784300,170
1706785200,392
1706786100,577
1706787000,342
1706787900,294
1706788800,179
1706789700,150
1706790600,164
1706791500,278
1706792400,192
1706793300,195
1706794200,177
1706795100,177
1706796000,288
1706796900,241
1706797800,291
1706798700,230
1706799600,182
1706800500,196
1706801400,174
1706802300,258
1706803200,230
1706804100,298
1706805000,608
1706805900,1031
1706806800,981
1706807700,622
1706808600,608
1706809500,470
1706810400,1319
1706811300,1330
1706812200,1043
1706813100,965
1706814000,765
1706814900,669
1706815800,452
1706816700,295
1706817600,368
1706818500,1357
1706819400,1179
1706820300,882
1706821200,580
1706822100,183
1706823000,180
1706823900,173
1706824800,115
1706825700,70
1706826600,48
1706827500,68
1706828400,93
1706829300,74
1706830200,76
1706831100,66
1706832000,45
1706832900,60
1706833800,85
1706834700,77
1706835600,83
1706836500,64
1706837400,49
1706838300,54
1706839200,83
1706840100,76
1706841000,83
1706841900,73
1706842800,48
1706843700,52
1706844600,89
1706845500,88
1706846400,80
1706847300,88
1706848200,50
1706849100,51
1706850000,166
1706850900,321
1706851800,289
1706852700,109
1706853600,58
1706854500,71
1706855400,104
1706856300,133
1706857200,217
1706858100,196
1706859000,115
1706859900,103
1706860800,87
1706861700,93
1706862600,132
1706863500,114
1706864400,111
1706865300,120
1706866200,185
1706867100,504
1706868000,151
1706868900,301
1706869800,253
1706870700,129
1706871600,97
1706872500,188
1706873400,190
1706874300,164
1706875200,177
1706876100,132
1706877000,95
1706877900,101
1706878800,86
1706879700,113
1706880600,132
1706881500,114
1706882400,178
1706883300,136
1706884200,85
1706885100,66
1706886000,109
1706886900,89
1706887800,107
1706888700,135
1706889600,88
1706890500,92
1706891400,123
1706892300,214
1706893200,187
1706894100,196
1706895000,186
1706895900,370
1706896800,1036
1706897700,1158
1706898600,188
1706899500,202
1706900400,238
1706901300,1050
1706902200,370
1706903100,406
1706904000,314
1706904900,152
1706905800,199
1706906700,217
1706907600,197
1706908500,128
1706909400,101
1706910300,91
1706911200,58
1706912100,70
1706913000,54
1706913900,84
1706914800,97
1706915700,82
1706916600,81
1706917500,93
1706918400,71
1706919300,55
1706920200,62
1706921100,73
1706922000,85
1706922900,85
1706923800,92
1706924700,82
1706925600,82
1706926500,67
1706927400,53
1706928300,55
1706929200,98
1706930100,85
1706931000,81
1706931900,88
1706932800,88
1706933700,68
1706934600,55
1706935500,119
1706936400,279
1706937300,637
1706938200,577
1706939100,152
1706940000,182
1706940900,189
1706941800,331
1706942700,230
1706943600,135
1706944500,142
1706945400,111
1706946300,188
1706947200,160
1706948100,143
1706949000,136
1706949900,161
1706950800,91
1706951700,95
1706952600,120
1706953500,113
1706954400,109
1706955300,119
1706956200,104
1706957100,82
1706958000,99
1706958900,542
1706959800,461
1706960700,187
1706961600,420
1706962500,263
1706963400,189
1706964300,147
1706965200,224
1706966100,136
1706967000,150
1706967900,153
1706968800,171
1706969700,149
1706970600,109
1706971500,143
1706972400,126
1706973300,137
1706974200,312
1706975100,614
1706976000,358
1706976900,375
1706977800,400
1706978700,413
1706979600,379
1706980500,536
1706981400,581
1706982300,274
1706983200,263
1706984100,243
1706985000,256
1706985900,223
1706986800,211
1706987700,191
1706988600,290
1706989500,240
1706990400,223
1706991300,229
1706992200,212
1706993100,222
1706994000,224
1706994900,168
1706995800,135
1706996700,163
1706997600,169
1706998500,141
1706999400,159
1707000300,143
1707001200,133
1707002100,108
1707003000,42
1707003900,54
1707004800,84
1707005700,73
1707006600,73
1707007500,81
1707008400,70
1707009300,46
1707010200,52
1707011100,44
1707012000,77
1707012900,81
1707013800,73
1707014700,73
1707015600,74
1707016500,43
1707017400,46
1707018300,59
1707019200,76
1707020100,74
1707021000,82
1707021900,72
1707022800,133
1707023700,250
1707024600,120
1707025500,87
1707026400,82
1707027300,71
1707028200,85
1707029100,72
1707030000,48
1707030900,88
1707031800,70
1707032700,96
1707033600,114
1707034500,108
1707035400,153
1707036300,193
1707037200,97
1707038100,93
1707039000,121
1707039900,110
1707040800,133
1707041700,116
1707042600,103
1707043500,113
1707044400,88
1707045300,82
1707046200,98
1707047100,187
1707048000,158
1707048900,526
1707049800,201
1707050700,112
1707051600,98
1707052500,99
1707053400,186
1707054300,98
1707055200,129
1707056100,114
1707057000,115
1707057900,133
1707058800,126
1707059700,139
1707060600,117
1707061500,73
1707062400,220
1707063300,219
1707064200,239
1707065100,188
1707066000,158
1707066900,348
1707067800,404
1707068700,468
1707069600,215
1707070500,499
1707071400,280
1707072300,209
1707073200,190
1707074100,180
1707075000,160
1707075900,130
1707076800,140
1707077700,156
1707078600,157
1707079500,177
1707080400,167
1707081300,199
1707082200,204
1707083100,124
1707084000,118
1707084900,155
1707085800,173
1707086700,114
1707087600,81
1707088500,69
1707089400,69
1707090300,50
1707091200,39
1707092100,73
1707093000,76
1707093900,71
1707094800,82
1707095700,72
1707096600,58
1707097500,53
1707098400,46
1707099300,63
1707100200,82
1707101100,75
1707102000,74
1707102900,74
1707103800,60
1707104700,44
1707105600,42
1707106500,83
1707107400,160
1707108300,298
1707109200,200
1707110100,103
1707111000,58
1707111900,50
1707112800,41
1707113700,77
1707114600,80
1707115500,126
1707116400,120
1707117300,241
1707118200,239
1707119100,273
1707120000,307
1707120900,602
1707121800,515
1707122700,266
1707123600,275
1707124500,268
1707125400,393
1707126300,388
1707127200,270
1707128100,299
1707129000,448
1707129900,276
1707130800,313
1707131700,198
1707132600,201
1707133500,179
1707134400,185
1707135300,102
1707136200,76
1707137100,105
1707138000,196
1707138900,131
1707139800,113
1707140700,139
1707141600,137
1707142500,126
1707143400,162
1707144300,203
1707145200,220
1707146100,268
1707147000,194
1707147900,201
1707148800,179
1707149700,185
1707150600,234
1707151500,193
1707152400,197
1707153300,201
1707154200,294
1707155100,560
1707156000,522
1707156900,280
1707157800,215
1707158700,253
1707159600,208
1707160500,193
1707161400,276
1707162300,199
1707163200,164
1707164100,116
1707165000,119
1707165900,156
1707166800,141
1707167700,149
1707168600,159
1707169500,143
1707170400,119
1707171300,144
1707172200,143
1707173100,72
1707174000,81
1707174900,85
1707175800,66
1707176700,71
1707177600,58
1707178500,46
1707179400,47
1707180300,77
1707181200,86
1707182100,67
1707183000,72
1707183900,78
1707184800,44
1707185700,43
1707186600,55
1707187500,90
1707188400,70
1707189300,70
1707190200,82
1707191100,59
1707192000,44
1707192900,42
1707193800,84
1707194700,72
1707195600,72
1707196500,76
1707197400,88
1707198300,52
1707199200,40
1707200100,53
1707201000,143
1707201900,190
1707202800,179
1707203700,273
1707204600,258
1707205500,242
1707206400,183
1707207300,193
1707208200,235
1707209100,309
1707210000,537
1707210900,579
1707211800,495
1707212700,94
1707213600,153
1707214500,197
1707215400,220
1707216300,799
1707217200,1280
1707218100,947
1707219000,1154
1707219900,1046
1707220800,1132
1707221700,1121
