timestamp,power
1683067500,104
1683068400,128
1683069300,98
1683070200,129
1683071100,115
1683072000,76
1683072900,73
1683073800,29
1683074700,51
1683075600,24
1683076500,69
1683077400,63
1683078300,43
1683079200,55
1683080100,23
1683081000,51
1683081900,44
1683082800,112
1683083700,84
1683084600,46
1683085500,42
1683086400,38
1683087300,63
1683088200,42
1683089100,58
1683090000,53
1683090900,229
1683091800,193
1683092700,49
1683093600,92
1683094500,41
1683095400,58
1683096300,38
1683097200,53
1683098100,48
1683099000,24
1683099900,46
1683100800,83
1683101700,150
1683102600,93
1683103500,53
1683104400,33
1683105300,36
1683106200,157
1683107100,197
1683108000,331
1683108900,317
1683109800,172
1683110700,517
1683111600,126
1683112500,71
1683113400,57
1683114300,123
1683115200,28
1683116100,46
1683117000,31
1683117900,57
1683118800,55
1683119700,78
1683120600,56
1683121500,22
1683122400,53
1683123300,38
1683124200,51
1683125100,199
1683126000,43
1683126900,107
1683127800,107
1683128700,602
1683129600,340
1683130500,298
1683131400,116
1683132300,120
1683133200,150
1683134100,92
1683135000,144
1683135900,482
1683136800,187
1683137700,162
1683138600,368
1683139500,400
1683140400,102
1683141300,174
1683142200,90
1683143100,135
1683144000,103
1683144900,104
1683145800,110
1683146700,86
1683147600,107
1683148500,99
1683149400,106
1683150300,89
1683151200,122
1683152100,131
1683153000,100
1683153900,142
1683154800,82
1683155700,76
1683156600,32
1683157500,61
1683158400,61
1683159300,40
1683160200,49
1683161100,23
1683162000,50
1683162900,43
1683163800,71
1683164700,49
1683165600,32
1683166500,45
1683167400,24
1683168300,58
1683169200,82
1683170100,101
1683171000,51
1683171900,35
1683172800,43
1683173700,34
1683174600,79
1683175500,30
1683176400,136
1683177300,175
1683178200,267
1683179100,171
1683180000,34
1683180900,110
1683181800,42
1683182700,72
1683183600,60
1683184500,49
1683185400,39
1683186300,79
1683187200,143
1683188100,57
1683189000,74
1683189900,86
1683190800,37
1683191700,219
1683192600,164
1683193500,158
1683194400,68
1683195300,294
1683196200,307
1683197100,216
1683198000,136
1683198900,292
1683199800,57
1683200700,36
1683201600,58
1683202500,66
1683203400,128
1683204300,79
1683205200,146
1683206100,93
1683207000,54
1683207900,140
1683208800,86
1683209700,105
1683210600,108
1683211500,127
1683212400,116
1683213300,147
1683214200,136
1683215100,135
1683216000,133
1683216900,107
1683217800,121
1683218700,466
1683219600,273
1683220500,123
1683221400,122
1683222300,180
1683223200,137
1683224100,193
1683225000,192
1683225900,175
1683226800,197
1683227700,112
1683228600,149
1683229500,157
1683230400,115
1683231300,405
1683232200,179
1683233100,118
1683234000,134
1683234900,653
1683235800,127
1683236700,140
1683237600,111
1683238500,103
1683239400,139
1683240300,117
1683241200,134
1683242100,57
1683243000,54
1683243900,31
1683244800,57
1683245700,54
1683246600,49
1683247500,63
1683248400,41
1683249300,48
1683250200,57
1683251100,40
1683252000,48
1683252900,46
1683253800,67
1683254700,37
1683255600,112
1683256500,55
1683257400,34
1683258300,51
1683259200,53
1683260100,77
1683261000,49
1683261900,43
1683262800,44
1683263700,179
1683264600,211
1683265500,91
1683266400,63
1683267300,42
1683268200,43
1683269100,28
1683270000,53
1683270900,51
1683271800,40
1683272700,102
1683273600,108
1683274500,45
1683275400,44
1683276300,39
1683277200,59
1683278100,217
1683279000,154
1683279900,36
1683280800,363
1683281700,32
1683282600,49
1683283500,364
1683284400,186
1683285300,133
1683286200,217
1683287100,54
1683288000,217
1683288900,198
1683289800,59
1683290700,36
1683291600,74
1683292500,41
1683293400,70
1683294300,114
1683295200,111
1683296100,130
1683297000,106
1683297900,272
1683298800,296
1683299700,64
1683300600,42
1683301500,93
1683302400,28
1683303300,96
1683304200,38
1683305100,31
1683306000,64
1683306900,50
1683307800,57
1683308700,22
1683309600,52
1683310500,64
1683311400,60
1683312300,365
1683313200,414
1683314100,155
1683315000,236
1683315900,455
1683316800,121
1683317700,172
1683318600,559
1683319500,122
1683320400,94
1683321300,93
1683322200,121
1683323100,110
1683324000,114
1683324900,68
1683325800,73
1683326700,42
1683327600,62
1683328500,47
1683329400,41
1683330300,62
1683331200,50
1683332100,71
1683333000,53
1683333900,31
1683334800,53
1683335700,35
1683336600,69
1683337500,70
1683338400,56
1683339300,46
1683340200,36
1683341100,51
1683342000,91
1683342900,123
1683343800,44
1683344700,55
1683345600,59
1683346500,41
1683347400,81
1683348300,31
1683349200,71
1683350100,155
1683351000,138
1683351900,62
1683352800,104
1683353700,76
1683354600,128
1683355500,64
1683356400,50
1683357300,60
1683358200,193
1683359100,257
1683360000,78
1683360900,62
1683361800,61
1683362700,101
1683363600,55
1683364500,36
1683365400,138
1683366300,53
1683367200,46
1683368100,343
1683369000,325
1683369900,50
1683370800,35
1683371700,79
1683372600,64
1683373500,284
1683374400,156
1683375300,109
1683376200,109
1683377100,102
1683378000,125
1683378900,144
1683379800,150
1683380700,127
1683381600,101
1683382500,40
1683383400,187
1683384300,62
1683385200,83
1683386100,58
1683387000,128
1683387900,53
1683388800,279
1683389700,146
1683390600,578
1683391500,325
1683392400,152
1683393300,132
1683394200,148
1683395100,136
1683396000,199
1683396900,139
1683397800,152
1683398700,220
1683399600,115
1683400500,123
1683401400,111
1683402300,156
1683403200,123
1683404100,345
1683405000,171
1683405900,99
1683406800,284
1683407700,427
1683408600,117
1683409500,139
1683410400,112
1683411300,93
1683412200,30
1683413100,61
1683414000,65
1683414900,64
1683415800,47
1683416700,28
1683417600,46
1683418500,38
1683419400,79
1683420300,50
1683421200,52
1683422100,37
1683423000,37
1683423900,61
1683424800,42
1683425700,69
1683426600,51
1683427500,39
1683428400,80
1683429300,70
1683430200,71
1683431100,33
1683432000,75
1683432900,50
1683433800,34
1683434700,54
1683435600,38
1683436500,200
1683437400,221
1683438300,184
1683439200,84
1683440100,38
1683441000,63
1683441900,33
1683442800,267
1683443700,107
1683444600,138
1683445500,45
1683446400,87
1683447300,47
1683448200,32
1683449100,174
1683450000,132
1683450900,98
1683451800,41
1683452700,25
1683453600,88
1683454500,51
1683455400,126
1683456300,44
1683457200,77
1683458100,106
1683459000,94
1683459900,111
1683460800,53
1683461700,58
1683462600,75
1683463500,34
1683464400,83
1683465300,96
1683466200,133
1683467100,88
1683468000,144
1683468900,90
1683469800,80
1683470700,118
1683471600,200
1683472500,167
1683473400,109
1683474300,338
1683475200,117
1683476100,138
1683477000,364
1683477900,192
1683478800,121
1683479700,87
1683480600,136
1683481500,138
1683482400,149
1683483300,169
1683484200,137
1683485100,195
1683486000,148
1683486900,126
1683487800,94
1683488700,160
1683489600,102
1683490500,107
1683491400,159
1683492300,338
1683493200,122
1683494100,111
1683495000,599
1683495900,96
1683496800,126
1683497700,113
1683498600,98
1683499500,127
1683500400,105
1683501300,134
1683502200,89
1683503100,63
1683504000,59
1683504900,40
1683505800,65
1683506700,41
1683507600,60
1683508500,34
1683509400,42
1683510300,39
1683511200,44
1683512100,70
1683513000,29
1683513900,65
1683514800,67
1683515700,83
1683516600,57
1683517500,59
1683518400,44
1683519300,32
1683520200,49
1683521100,22
1683522000,61
1683522900,79
1683523800,187
1683524700,184
1683525600,26
1683526500,50
1683527400,104
1683528300,102
1683529200,42
1683530100,31
1683531000,40
1683531900,93
1683532800,119
1683533700,38
1683534600,57
1683535500,40
1683536400,200
1683537300,188
1683538200,113
1683539100,120
1683540000,56
1683540900,399
1683541800,61
1683542700,665
1683543600,356
1683544500,305
1683545400,97
1683546300,191
1683547200,237
1683548100,157
1683549000,120
1683549900,115
1683550800,105
1683551700,253
1683552600,148
1683553500,83
1683554400,171
1683555300,224
1683556200,133
1683557100,119
1683558000,110
1683558900,153
1683559800,110
1683560700,134
1683561600,121
1683562500,139
1683563400,116
1683564300,101
1683565200,363
1683566100,347
1683567000,137
1683567900,104
1683568800,162
1683569700,146
1683570600,118
1683571500,161
1683572400,188
1683573300,281
1683574200,115
1683575100,108
1683576000,397
1683576900,101
1683577800,153
1683578700,467
1683579600,213
1683580500,99
1683581400,88
1683582300,107
1683583200,112
1683584100,144
1683585000,101
1683585900,108
1683586800,106
1683587700,108
1683588600,99
1683589500,55
1683590400,55
1683591300,29
1683592200,45
1683593100,55
1683594000,33
1683594900,69
1683595800,35
1683596700,44
1683597600,30
1683598500,49
1683599400,57
1683600300,39
1683601200,109
1683602100,57
1683603000,43
1683603900,50
1683604800,34
1683605700,55
1683606600,36
1683607500,57
1683608400,36
1683609300,56
1683610200,76
1683611100,34
1683612000,119
1683612900,237
1683613800,97
1683614700,36
1683615600,36
1683616500,37
1683617400,91
1683618300,70
1683619200,72
1683620100,121
1683621000,64
1683621900,32
1683622800,51
1683623700,41
1683624600,213
1683625500,88
1683626400,462
1683627300,244
1683628200,53
1683629100,662
1683630000,329
1683630900,275
1683631800,110
1683632700,54
1683633600,72
1683634500,68
1683635400,97
1683636300,100
1683637200,94
1683638100,127
1683639000,158
1683639900,120
1683640800,395
1683641700,130
1683642600,161
1683643500,152
1683644400,133
1683645300,175
1683646200,95
1683647100,99
1683648000,96
1683648900,87
1683649800,138
1683650700,69
1683651600,487
1683652500,179
1683653400,73
1683654300,138
1683655200,207
1683656100,152
1683657000,105
1683657900,131
1683658800,122
1683659700,139
1683660600,160
1683661500,137
1683662400,143
1683663300,355
1683664200,135
1683665100,126
1683666000,309
1683666900,403
1683667800,87
1683668700,110
1683669600,87
1683670500,127
1683671400,119
1683672300,107
1683673200,131
1683674100,92
1683675000,70
1683675900,54
1683676800,34
1683677700,70
1683678600,37
1683679500,56
1683680400,40
1683681300,43
1683682200,36
1683683100,42
1683684000,61
1683684900,43
1683685800,66
1683686700,27
1683687600,82
1683688500,86
1683689400,40
1683690300,71
1683691200,34
1683692100,46
1683693000,28
1683693900,35
1683694800,55
1683695700,82
1683696600,294
1683697500,88
1683698400,69
1683699300,41
1683700200,50
1683701100,58
1683702000,28
1683702900,50
1683703800,23
1683704700,62
1683705600,79
1683706500,132
1683707400,147
1683708300,545
1683709200,165
1683710100,62
1683711000,238
1683711900,661
1683712800,93
1683713700,187
1683714600,56
1683715500,289
1683716400,217
1683717300,620
1683718200,660
1683719100,631
1683720000,437
1683720900,104
1683721800,148
1683722700,132
1683723600,91
1683724500,156
1683725400,76
1683726300,116
1683727200,101
1683728100,120
1683729000,85
1683729900,308
1683730800,145
1683731700,95
1683732600,110
1683733500,84
1683734400,195
1683735300,106
1683736200,92
1683737100,280
1683738000,409
1683738900,175
1683739800,81
1683740700,41
1683741600,108
1683742500,109
1683743400,133
1683744300,103
1683745200,122
1683746100,103
1683747000,109
1683747900,249
1683748800,327
1683749700,134
1683750600,111
1683751500,560
1683752400,114
1683753300,81
1683754200,121
1683755100,99
1683756000,105
1683756900,107
1683757800,120
1683758700,121
1683759600,69
1683760500,101
1683761400,40
1683762300,63
1683763200,46
1683764100,26
1683765000,65
1683765900,39
1683766800,66
1683767700,48
1683768600,34
1683769500,41
1683770400,25
1683771300,67
1683772200,47
1683773100,65
1683774000,77
1683774900,67
1683775800,51
1683776700,37
1683777600,78
1683778500,35
1683779400,36
1683780300,40
1683781200,22
1683782100,167
1683783000,225
1683783900,55
1683784800,32
1683785700,29
1683786600,44
1683787500,79
1683788400,80
1683789300,46
1683790200,47
1683791100,47
1683792000,69
1683792900,59
1683793800,112
1683794700,61
1683795600,123
1683796500,62
1683797400,368
1683798300,169
1683799200,411
1683800100,125
1683801000,72
1683801900,233
1683802800,616
1683803700,78
1683804600,26
1683805500,350
1683806400,433
1683807300,88
1683808200,282
1683809100,392
1683810000,32
1683810900,41
1683811800,38
1683812700,65
1683813600,189
1683814500,161
1683815400,203
1683816300,127
1683817200,46
1683818100,86
1683819000,83
1683819900,112
1683820800,220
1683821700,197
1683822600,401
1683823500,96
1683824400,123
1683825300,129
1683826200,143
1683827100,127
1683828000,171
1683828900,209
1683829800,169
1683830700,189
1683831600,159
1683832500,184
1683833400,236
1683834300,579
1683835200,202
1683836100,157
1683837000,483
1683837900,340
1683838800,118
1683839700,110
1683840600,95
1683841500,115
1683842400,96
1683843300,121
1683844200,82
1683845100,39
1683846000,59
1683846900,40
1683847800,61
1683848700,48
1683849600,23
1683850500,53
1683851400,25
1683852300,67
1683853200,82
1683854100,39
1683855000,46
1683855900,23
1683856800,50
1683857700,35
1683858600,68
1683859500,52
1683860400,71
1683861300,89
1683862200,31
1683863100,61
1683864000,46
1683864900,45
1683865800,57
1683866700,24
1683867600,114
1683868500,748
1683869400,169
1683870300,135
1683871200,39
1683872100,59
1683873000,168
1683873900,330
1683874800,361
1683875700,318
1683876600,72
1683877500,75
1683878400,73
1683879300,76
1683880200,126
1683881100,54
1683882000,40
1683882900,167
1683883800,32
1683884700,85
1683885600,37
1683886500,82
1683887400,64
1683888300,51
1683889200,48
1683890100,26
1683891000,71
1683891900,62
1683892800,102
1683893700,139
1683894600,131
1683895500,99
1683896400,101
1683897300,92
1683898200,177
1683899100,109
1683900000,107
1683900900,83
1683901800,84
1683902700,108
1683903600,112
1683904500,159
1683905400,120
1683906300,88
1683907200,71
1683908100,75
1683909000,297
1683909900,58
1683910800,71
1683911700,226
1683912600,383
1683913500,300
1683914400,147
1683915300,202
1683916200,122
1683917100,110
1683918000,113
1683918900,112
1683919800,142
1683920700,414
1683921600,142
1683922500,108
1683923400,526
1683924300,191
1683925200,82
1683926100,120
1683927000,95
1683927900,127
1683928800,104
1683929700,117
1683930600,77
1683931500,35
1683932400,67
1683933300,50
1683934200,55
1683935100,32
1683936000,32
1683936900,48
1683937800,41
1683938700,88
1683939600,37
1683940500,41
1683941400,35
1683942300,29
1683943200,58
1683944100,47
1683945000,64
1683945900,42
1683946800,87
1683947700,82
1683948600,46
1683949500,58
1683950400,38
1683951300,60
1683952200,32
1683953100,49
1683954000,58
1683954900,23
1683955800,60
1683956700,37
1683957600,334
1683958500,109
1683959400,47
1683960300,43
1683961200,27
1683962100,131
1683963000,106
1683963900,98
1683964800,151
1683965700,26
1683966600,51
1683967500,56
1683968400,57
1683969300,304
1683970200,118
1683971100,83
1683972000,113
1683972900,46
1683973800,77
1683974700,293
1683975600,189
1683976500,255
1683977400,74
1683978300,140
1683979200,51
1683980100,70
1683981000,24
1683981900,37
1683982800,36
1683983700,39
1683984600,126
1683985500,37
1683986400,62
1683987300,42
1683988200,44
1683989100,94
1683990000,65
1683990900,51
1683991800,34
1683992700,223
1683993600,134
1683994500,581
1683995400,65
1683996300,35
1683997200,83
1683998100,38
1683999000,73
1683999900,131
1684000800,58
1684001700,167
1684002600,111
1684003500,114
1684004400,126
1684005300,179
1684006200,154
1684007100,120
1684008000,116
1684008900,404
1684009800,99
1684010700,126
1684011600,461
1684012500,230
1684013400,122
1684014300,96
1684015200,107
1684016100,103
1684017000,125
1684017900,110
1684018800,136
1684019700,116
1684020600,82
1684021500,83
1684022400,23
1684023300,64
1684024200,69
1684025100,38
1684026000,49
1684026900,23
1684027800,48
1684028700,50
1684029600,53
1684030500,56
1684031400,24
1684032300,63
1684033200,72
1684034100,88
1684035000,58
1684035900,38
1684036800,60
1684037700,23
1684038600,50
1684039500,59
1684040400,105
1684041300,329
1684042200,101
1684043100,94
1684044000,51
1684044900,33
1684045800,40
1684046700,37
1684047600,66
1684048500,40
1684049400,60
1684050300,35
1684051200,154
1684052100,84
1684053000,39
1684053900,65
1684054800,46
1684055700,45
1684056600,249
1684057500,380
1684058400,348
1684059300,195
1684060200,221
1684061100,339
1684062000,255
1684062900,77
1684063800,53
1684064700,78
1684065600,45
1684066500,24
1684067400,99
1684068300,28
1684069200,75
1684070100,47
1684071000,39
1684071900,46
1684072800,22
1684073700,55
1684074600,47
1684075500,48
1684076400,64
1684077300,64
1684078200,219
1684079100,280
1684080000,152
1684080900,363
1684081800,265
1684082700,140
1684083600,110
1684084500,142
1684085400,97
1684086300,125
1684087200,227
1684088100,175
1684089000,160
1684089900,134
1684090800,132
1684091700,153
1684092600,134
1684093500,592
1684094400,143
1684095300,111
1684096200,320
1684097100,345
1684098000,121
1684098900,105
1684099800,123
1684100700,85
1684101600,118
1684102500,112
1684103400,112
1684104300,153
1684105200,113
1684106100,124
1684107000,76
1684107900,50
1684108800,65
1684109700,57
1684110600,64
1684111500,43
1684112400,38
1684113300,43
1684114200,33
1684115100,88
1684116000,38
1684116900,51
1684117800,47
1684118700,29
1684119600,102
1684120500,79
1684121400,69
1684122300,41
1684123200,54
1684124100,51
1684125000,39
1684125900,57
1684126800,42
1684127700,66
1684128600,357
1684129500,120
1684130400,69
1684131300,107
1684132200,63
1684133100,199
1684134000,136
1684134900,55
1684135800,30
1684136700,49
1684137600,33
1684138500,80
1684139400,62
1684140300,43
1684141200,46
1684142100,22
1684143000,49
1684143900,39
1684144800,56
1684145700,60
1684146600,28
1684147500,243
1684148400,306
1684149300,123
1684150200,291
1684151100,83
1684152000,56
1684152900,27
1684153800,51
1684154700,27
1684155600,68
1684156500,51
1684157400,35
1684158300,59
1684159200,60
1684160100,56
1684161000,35
1684161900,46
1684162800,102
1684163700,201
1684164600,65
1684165500,65
1684166400,111
1684167300,79
1684168200,99
1684169100,573
1684170000,250
1684170900,133
1684171800,143
1684172700,138
1684173600,119
1684174500,149
1684175400,143
1684176300,143
1684177200,146
1684178100,165
1684179000,138
1684179900,96
1684180800,123
1684181700,330
1684182600,159
1684183500,121
1684184400,136
1684185300,599
1684186200,83
1684187100,100
1684188000,93
1684188900,106
1684189800,143
1684190700,104
1684191600,84
1684192500,42
1684193400,46
1684194300,53
1684195200,55
1684196100,77
1684197000,45
1684197900,37
1684198800,47
1684199700,26
1684200600,76
1684201500,35
1684202400,55
1684203300,53
1684204200,34
1684205100,56
1684206000,83
1684206900,84
1684207800,46
1684208700,48
1684209600,45
1684210500,35
1684211400,73
1684212300,23
1684213200,47
1684214100,95
1684215000,127
1684215900,263
1684216800,68
1684217700,47
1684218600,44
1684219500,45
1684220400,63
1684221300,117
1684222200,63
1684223100,25
1684224000,52
1684224900,55
1684225800,44
1684226700,392
1684227600,122
1684228500,146
1684229400,40
1684230300,50
1684231200,71
1684232100,346
1684233000,521
1684233900,103
1684234800,97
1684235700,296
1684236600,261
1684237500,654
1684238400,145
1684239300,151
1684240200,163
1684241100,120
1684242000,133
1684242900,112
1684243800,74
1684244700,107
1684245600,126
1684246500,175
1684247400,109
1684248300,83
1684249200,92
1684250100,150
1684251000,136
1684251900,123
1684252800,338
1684253700,168
1684254600,134
1684255500,423
1684256400,127
1684257300,92
1684258200,119
1684259100,179
1684260000,138
1684260900,162
1684261800,143
1684262700,125
1684263600,296
1684264500,531
1684265400,146
1684266300,147
1684267200,458
1684268100,252
1684269000,93
1684269900,107
1684270800,112
1684271700,81
1684272600,116
1684273500,90
1684274400,130
1684275300,139
1684276200,109
1684277100,96
1684278000,59
1684278900,32
1684279800,72
1684280700,49
1684281600,60
1684282500,31
1684283400,29
1684284300,49
1684285200,34
1684286100,77
1684287000,56
1684287900,25
1684288800,54
1684289700,26
1684290600,53
1684291500,58
1684292400,82
1684293300,98
1684294200,24
1684295100,38
1684296000,55
1684296900,44
1684297800,67
1684298700,38
1684299600,34
1684300500,214
1684301400,167
1684302300,242
1684303200,71
1684304100,45
1684305000,51
1684305900,32
1684306800,54
1684307700,41
1684308600,39
1684309500,65
1684310400,156
1684311300,368
1684312200,445
1684313100,564
1684314000,607
1684314900,619
1684315800,363
1684316700,193
1684317600,30
1684318500,70
1684319400,82
1684320300,46
1684321200,48
1684322100,33
1684323000,90
1684323900,38
1684324800,92
1684325700,70
1684326600,41
1684327500,34
1684328400,11
1684329300,41
1684330200,31
1684331100,52
1684332000,33
1684332900,10
1684333800,40
1684334700,53
1684335600,53
1684336500,62
1684337400,82
1684338300,97
1684339200,66
1684340100,225
1684341000,176
1684341900,472
1684342800,112
1684343700,145
1684344600,149
1684345500,374
1684346400,212
1684347300,153
1684348200,451
1684349100,363
1684350000,143
1684350900,175
1684351800,155
1684352700,189
1684353600,106
1684354500,76
1684355400,117
1684356300,113
1684357200,105
1684358100,99
1684359000,81
1684359900,108
1684360800,89
1684361700,124
1684362600,132
1684363500,96
1684364400,119
1684365300,90
1684366200,123
1684367100,107
1684368000,57
1684368900,67
1684369800,28
1684370700,54
1684371600,59
1684372500,23
1684373400,64
1684374300,37
1684375200,59
1684376100,51
1684377000,26
1684377900,59
1684378800,67
1684379700,85
1684380600,52
1684381500,55
1684382400,45
1684383300,21
1684384200,48
1684385100,32
1684386000,77
1684386900,288
1684387800,39
1684388700,50
1684389600,23
1684390500,39
1684391400,62
1684392300,84
1684393200,104
1684394100,102
1684395000,38
1684395900,90
1684396800,34
1684397700,107
1684398600,39
1684399500,319
1684400400,85
1684401300,54
1684402200,92
1684403100,21
1684404000,50
1684404900,42
1684405800,72
1684406700,370
1684407600,69
1684408500,463
1684409400,75
1684410300,127
1684411200,114
1684412100,93
1684413000,48
1684413900,226
1684414800,245
1684415700,208
1684416600,294
1684417500,199
1684418400,122
1684419300,105
1684420200,121
1684421100,109
1684422000,108
1684422900,99
1684423800,114
1684424700,320
1684425600,224
1684426500,237
1684427400,89
1684428300,82
1684429200,60
1684430100,139
1684431000,66
1684431900,89
1684432800,66
1684433700,80
1684434600,92
1684435500,68
1684436400,99
1684437300,63
1684438200,71
1684439100,227
1684440000,678
1684440900,166
1684441800,123
1684442700,386
1684443600,303
1684444500,91
1684445400,102
1684446300,115
1684447200,132
1684448100,98
1684449000,127
1684449900,106
1684450800,98
1684451700,147
1684452600,107
1684453500,139
1684454400,57
1684455300,39
1684456200,55
1684457100,46
1684458000,67
1684458900,37
1684459800,49
1684460700,31
1684461600,46
1684462500,49
1684463400,29
1684464300,65
1684465200,83
1684466100,82
1684467000,52
1684467900,25
1684468800,53
1684469700,32
1684470600,66
1684471500,57
1684472400,33
1684473300,42
1684474200,261
1684475100,160
1684476000,80
1684476900,173
1684477800,155
1684478700,109
1684479600,83
1684480500,94
1684481400,90
1684482300,84
1684483200,48
1684484100,36
1684485000,23
1684485900,381
1684486800,233
1684487700,294
1684488600,154
1684489500,56
1684490400,24
1684491300,70
1684492200,97
1684493100,53
1684494000,102
1684494900,45
1684495800,57
1684496700,37
1684497600,46
1684498500,37
1684499400,38
1684500300,42
1684501200,24
1684502100,50
1684503000,9
1684503900,398
1684504800,550
1684505700,242
1684506600,72
1684507500,78
1684508400,105
1684509300,123
1684510200,74
1684511100,163
1684512000,96
1684512900,298
1684513800,139
1684514700,123
1684515600,805
1684516500,288
1684517400,115
1684518300,163
1684519200,120
1684520100,210
1684521000,192
1684521900,195
1684522800,198
1684523700,206
1684524600,261
1684525500,118
1684526400,126
1684527300,353
1684528200,104
1684529100,123
1684530000,378
1684530900,328
1684531800,99
1684532700,104
1684533600,111
1684534500,100
1684535400,147
1684536300,102
1684537200,111
1684538100,76
1684539000,47
1684539900,68
1684540800,52
1684541700,60
1684542600,33
1684543500,39
1684544400,46
1684545300,33
1684546200,69
1684547100,43
1684548000,45
1684548900,45
1684549800,25
1684550700,75
1684551600,76
1684552500,75
1684553400,52
1684554300,36
1684555200,55
1684556100,38
1684557000,42
1684557900,32
1684558800,35
1684559700,68
1684560600,164
1684561500,226
1684562400,92
1684563300,31
1684564200,59
1684565100,46
1684566000,76
1684566900,67
1684567800,63
1684568700,46
1684569600,38
1684570500,277
1684571400,264
1684572300,82
1684573200,446
1684574100,354
1684575000,256
1684575900,577
1684576800,389
1684577700,69
1684578600,123
1684579500,136
1684580400,35
1684581300,71
1684582200,61
1684583100,189
1684584000,72
1684584900,70
1684585800,40
1684586700,33
1684587600,10
1684588500,47
1684589400,95
1684590300,82
1684591200,113
1684592100,71
1684593000,94
1684593900,110
1684594800,85
1684595700,158
1684596600,96
1684597500,394
1684598400,113
1684599300,130
1684600200,152
1684601100,539
1684602000,113
1684602900,88
1684603800,82
1684604700,93
1684605600,72
1684606500,99
1684607400,95
1684608300,98
1684609200,118
1684610100,115
1684611000,120
1684611900,111
1684612800,390
1684613700,322
1684614600,146
1684615500,128
1684616400,416
1684617300,281
1684618200,110
1684619100,85
1684620000,112
1684620900,120
1684621800,76
1684622700,60
1684623600,11
1684624500,25
1684625400,43
1684626300,42
1684627200,53
1684628100,13
1684629000,22
1684629900,31
1684630800,20
1684631700,59
1684632600,33
1684633500,32
1684634400,34
1684635300,11
1684636200,52
1684637100,21
1684638000,73
1684638900,90
1684639800,27
1684640700,35
1684641600,39
1684642500,11
1684643400,39
1684644300,17
1684645200,219
1684646100,86
1684647000,258
1684647900,58
1684648800,48
1684649700,49
1684650600,80
1684651500,39
1684652400,45
1684653300,12
1684654200,21
1684655100,30
1684656000,116
1684656900,64
1684657800,30
1684658700,18
1684659600,201
1684660500,548
1684661400,120
1684662300,44
1684663200,29
1684664100,79
1684665000,10
1684665900,38
1684666800,51
1684667700,346
1684668600,169
1684669500,26
1684670400,36
1684671300,30
1684672200,38
1684673100,48
1684674000,23
1684674900,36
1684675800,23
1684676700,32
1684677600,156
1684678500,81
1684679400,56
1684680300,80
1684681200,53
1684682100,89
1684683000,269
1684683900,105
1684684800,98
1684685700,87
1684686600,341
1684687500,110
1684688400,112
1684689300,147
1684690200,182
1684691100,163
1684692000,471
1684692900,520
1684693800,130
1684694700,97
1684695600,85
1684696500,176
1684697400,335
1684698300,229
1684699200,131
1684700100,269
1684701000,401
1684701900,103
1684702800,99
1684703700,119
1684704600,94
1684705500,108
1684706400,102
1684707300,88
1684708200,108
1684709100,94
1684710000,110
1684710900,108
1684711800,76
1684712700,55
1684713600,18
1684714500,23
1684715400,46
1684716300,34
1684717200,57
1684718100,17
1684719000,17
1684719900,36
1684720800,14
1684721700,64
1684722600,42
1684723500,22
1684724400,86
1684725300,40
1684726200,32
1684727100,47
1684728000,27
1684728900,53
1684729800,15
1684730700,22
1684731600,193
1684732500,95
1684733400,145
1684734300,32
1684735200,146
1684736100,104
1684737000,55
1684737900,56
1684738800,51
1684739700,15
1684740600,133
1684741500,42
1684742400,78
1684743300,52
1684744200,237
1684745100,194
1684746000,403
1684746900,584
1684747800,561
1684748700,412
1684749600,72
1684750500,46
1684751400,35
1684752300,67
1684753200,40
1684754100,195
1684755000,167
1684755900,64
1684756800,54
1684757700,91
1684758600,99
1684759500,105
1684760400,102
1684761300,159
1684762200,87
1684763100,93
1684764000,102
1684764900,119
1684765800,159
1684766700,131
1684767600,97
1684768500,85
1684769400,73
1684770300,163
1684771200,284
1684772100,114
1684773000,123
1684773900,102
1684774800,136
1684775700,393
1684776600,80
1684777500,97
1684778400,223
1684779300,114
1684780200,152
1684781100,114
1684782000,129
1684782900,164
1684783800,90
1684784700,128
1684785600,118
1684786500,102
1684787400,111
1684788300,91
1684789200,117
1684790100,113
1684791000,107
1684791900,120
1684792800,93
1684793700,110
1684794600,106
1684795500,106
1684796400,111
1684797300,79
1684798200,79
1684799100,99
1684800000,38
1684800900,50
1684801800,29
1684802700,34
1684803600,53
1684804500,26
1684805400,47
1684806300,31
1684807200,13
1684808100,46
1684809000,33
1684809900,51
1684810800,99
1684811700,64
1684812600,45
1684813500,18
1684814400,20
1684815300,51
1684816200,36
1684817100,48
1684818000,30
1684818900,212
1684819800,403
1684820700,263
1684821600,102
1684822500,383
1684823400,192
1684824300,42
1684825200,23
1684826100,49
1684827000,56
1684827900,37
1684828800,119
1684829700,104
1684830600,571
1684831500,237
1684832400,123
1684833300,374
1684834200,189
1684835100,34
1684836000,62
1684836900,194
1684837800,324
1684838700,154
1684839600,266
1684840500,618
1684841400,671
1684842300,438
1684843200,85
1684844100,110
1684845000,99
1684845900,62
1684846800,25
1684847700,38
1684848600,66
1684849500,204
1684850400,73
1684851300,80
1684852200,121
1684853100,55
1684854000,311
1684854900,94
1684855800,97
1684856700,148
1684857600,78
1684858500,171
1684859400,82
1684860300,68
1684861200,420
1684862100,130
1684863000,113
1684863900,139
1684864800,99
1684865700,256
