timestamp,power
1681947900,63
1681948800,62
1681949700,48
1681950600,71
1681951500,54
1681952400,54
1681953300,67
1681954200,67
1681955100,40
1681956000,42
1681956900,134
1681957800,126
1681958700,106
1681959600,146
1681960500,193
1681961400,193
1681962300,93
1681963200,155
1681964100,154
1681965000,140
1681965900,236
1681966800,469
1681967700,137
1681968600,67
1681969500,74
1681970400,72
1681971300,97
1681972200,93
1681973100,93
1681974000,79
1681974900,78
1681975800,49
1681976700,52
1681977600,93
1681978500,83
1681979400,49
1681980300,52
1681981200,70
1681982100,82
1681983000,135
1681983900,121
1681984800,147
1681985700,133
1681986600,80
1681987500,149
1681988400,135
1681989300,124
1681990200,97
1681991100,84
1681992000,105
1681992900,63
1681993800,65
1681994700,79
1681995600,85
1681996500,80
1681997400,64
1681998300,76
1681999200,76
1682000100,67
1682001000,61
1682001900,83
1682002800,65
1682003700,43
1682004600,47
1682005500,245
1682006400,238
1682007300,182
1682008200,192
1682009100,159
1682010000,129
1682010900,147
1682011800,153
1682012700,202
1682013600,182
1682014500,160
1682015400,216
1682016300,240
1682017200,173
1682018100,128
1682019000,133
1682019900,191
1682020800,125
1682021700,126
1682022600,80
1682023500,75
1682024400,69
1682025300,75
1682026200,82
1682027100,87
1682028000,45
1682028900,44
1682029800,72
1682030700,79
1682031600,44
1682032500,58
1682033400,66
1682034300,74
1682035200,55
1682036100,44
1682037000,63
1682037900,65
1682038800,68
1682039700,57
1682040600,65
1682041500,64
1682042400,44
1682043300,91
1682044200,140
1682045100,129
1682046000,175
1682046900,147
1682047800,229
1682048700,145
1682049600,133
1682050500,132
1682051400,121
1682052300,159
1682053200,327
1682054100,389
1682055000,99
1682055900,247
1682056800,650
1682057700,148
1682058600,96
1682059500,97
1682060400,54
1682061300,68
1682062200,66
1682063100,90
1682064000,66
1682064900,59
1682065800,78
1682066700,82
1682067600,54
1682068500,52
1682069400,146
1682070300,160
1682071200,124
1682072100,131
1682073000,164
1682073900,107
1682074800,66
1682075700,155
1682076600,733
1682077500,559
1682078400,477
1682079300,227
1682080200,204
1682081100,212
1682082000,216
1682082900,219
1682083800,223
1682084700,190
1682085600,143
1682086500,180
1682087400,211
1682088300,180
1682089200,169
1682090100,128
1682091000,158
1682091900,160
1682092800,147
1682093700,158
1682094600,225
1682095500,175
1682096400,173
1682097300,221
1682098200,227
1682099100,275
1682100000,234
1682100900,211
1682101800,238
1682102700,267
1682103600,230
1682104500,175
1682105400,152
1682106300,79
1682107200,81
1682108100,57
1682109000,36
1682109900,59
1682110800,85
1682111700,54
1682112600,35
1682113500,57
1682114400,69
1682115300,44
1682116200,38
1682117100,71
1682118000,70
1682118900,59
1682119800,43
1682120700,73
1682121600,50
1682122500,51
1682123400,58
1682124300,87
1682125200,47
1682126100,42
1682127000,63
1682127900,81
1682128800,42
1682129700,87
1682130600,113
1682131500,139
1682132400,180
1682133300,159
1682134200,176
1682135100,133
1682136000,155
1682136900,110
1682137800,136
1682138700,214
1682139600,64
1682140500,57
1682141400,50
1682142300,66
1682143200,37
1682144100,62
1682145000,60
1682145900,67
1682146800,36
1682147700,45
1682148600,72
1682149500,92
1682150400,93
1682151300,61
1682152200,57
1682153100,96
1682154000,63
1682154900,51
1682155800,124
1682156700,159
1682157600,151
1682158500,123
1682159400,66
1682160300,113
1682161200,81
1682162100,69
1682163000,79
1682163900,96
1682164800,55
1682165700,54
1682166600,104
1682167500,146
1682168400,97
1682169300,115
1682170200,141
1682171100,189
1682172000,144
1682172900,135
1682173800,138
1682174700,136
1682175600,130
1682176500,131
1682177400,111
1682178300,102
1682179200,118
1682180100,125
1682181000,140
1682181900,177
1682182800,133
1682183700,163
1682184600,177
1682185500,229
1682186400,228
1682187300,616
1682188200,474
1682189100,210
1682190000,386
1682190900,731
1682191800,194
1682192700,123
1682193600,59
1682194500,48
1682195400,39
1682196300,103
1682197200,56
1682198100,46
1682199000,44
1682199900,88
1682200800,74
1682201700,42
1682202600,42
1682203500,72
1682204400,58
1682205300,57
1682206200,50
1682207100,80
1682208000,51
1682208900,48
1682209800,60
1682210700,74
1682211600,51
1682212500,48
1682213400,52
1682214300,87
1682215200,60
1682216100,92
1682217000,95
1682217900,146
1682218800,95
1682219700,122
1682220600,146
1682221500,197
1682222400,187
1682223300,219
1682224200,125
1682225100,149
1682226000,66
1682226900,63
1682227800,76
1682228700,171
1682229600,365
1682230500,441
1682231400,94
1682232300,94
1682233200,107
1682234100,70
1682235000,76
1682235900,109
1682236800,109
1682237700,67
1682238600,51
1682239500,94
1682240400,75
1682241300,66
1682242200,132
1682243100,150
1682244000,150
1682244900,84
1682245800,109
1682246700,144
1682247600,126
1682248500,126
1682249400,124
1682250300,165
1682251200,145
1682252100,101
1682253000,59
1682253900,78
1682254800,94
1682255700,69
1682256600,57
1682257500,80
1682258400,88
1682259300,66
1682260200,73
1682261100,102
1682262000,157
1682262900,90
1682263800,84
1682264700,159
1682265600,129
1682266500,127
1682267400,133
1682268300,162
1682269200,161
1682270100,151
1682271000,179
1682271900,179
1682272800,174
1682273700,158
1682274600,159
1682275500,179
1682276400,125
1682277300,136
1682278200,112
1682279100,189
1682280000,128
1682280900,94
1682281800,133
1682282700,160
1682283600,100
1682284500,63
1682285400,65
1682286300,98
1682287200,97
1682288100,78
1682289000,51
1682289900,70
1682290800,47
1682291700,47
1682292600,72
1682293500,77
1682294400,52
1682295300,46
1682296200,48
1682297100,86
1682298000,82
1682298900,47
1682299800,50
1682300700,77
1682301600,53
1682302500,97
1682303400,113
1682304300,88
1682305200,47
1682306100,43
1682307000,51
1682307900,89
1682308800,48
1682309700,58
1682310600,81
1682311500,91
1682312400,56
1682313300,51
1682314200,69
1682315100,150
1682316000,192
1682316900,156
1682317800,117
1682318700,96
1682319600,137
1682320500,80
1682321400,77
1682322300,103
1682323200,109
1682324100,87
1682325000,1362
1682325900,1388
1682326800,614
1682327700,425
1682328600,133
1682329500,123
1682330400,103
1682331300,128
1682332200,99
1682333100,358
1682334000,418
1682334900,380
1682335800,460
1682336700,246
1682337600,128
1682338500,195
1682339400,194
1682340300,497
1682341200,270
1682342100,296
1682343000,285
1682343900,310
1682344800,223
1682345700,644
1682346600,288
1682347500,251
1682348400,550
1682349300,568
1682350200,654
1682351100,1026
1682352000,1290
1682352900,825
1682353800,1240
1682354700,633
1682355600,185
1682356500,159
1682357400,140
1682358300,151
1682359200,176
1682360100,181
1682361000,181
1682361900,202
1682362800,211
1682363700,199
1682364600,160
1682365500,165
1682366400,156
1682367300,169
1682368200,399
1682369100,476
1682370000,114
1682370900,96
1682371800,567
1682372700,451
1682373600,61
1682374500,56
1682375400,80
1682376300,73
1682377200,48
1682378100,62
1682379000,61
1682379900,42
1682380800,76
1682381700,85
1682382600,58
1682383500,49
1682384400,54
1682385300,107
1682386200,63
1682387100,50
1682388000,62
1682388900,110
1682389800,122
1682390700,72
1682391600,68
1682392500,62
1682393400,44
1682394300,48
1682395200,101
1682396100,65
1682397000,46
1682397900,93
1682398800,138
1682399700,475
1682400600,302
1682401500,210
1682402400,198
1682403300,142
1682404200,84
1682405100,100
1682406000,94
1682406900,72
1682407800,64
1682408700,86
1682409600,98
1682410500,65
1682411400,55
1682412300,74
1682413200,107
1682414100,58
1682415000,72
1682415900,75
1682416800,90
1682417700,71
1682418600,56
1682419500,91
1682420400,87
1682421300,124
1682422200,127
1682423100,220
1682424000,126
1682424900,121
1682425800,82
1682426700,118
1682427600,83
1682428500,77
1682429400,83
1682430300,126
1682431200,90
1682432100,68
1682433000,83
1682433900,103
1682434800,117
1682435700,153
1682436600,136
1682437500,144
1682438400,122
1682439300,115
1682440200,194
1682441100,219
1682442000,172
1682442900,172
1682443800,204
1682444700,252
1682445600,361
1682446500,266
1682447400,237
1682448300,201
1682449200,178
1682450100,204
1682451000,181
1682451900,71
1682452800,71
1682453700,74
1682454600,66
1682455500,52
1682456400,39
1682457300,74
1682458200,54
1682459100,34
1682460000,38
1682460900,81
1682461800,63
1682462700,34
1682463600,38
1682464500,67
1682465400,55
1682466300,56
1682467200,52
1682468100,63
1682469000,35
1682469900,40
1682470800,77
1682471700,66
1682472600,34
1682473500,36
1682474400,65
1682475300,107
1682476200,103
1682477100,101
1682478000,130
1682478900,105
1682479800,106
1682480700,99
1682481600,136
1682482500,195
1682483400,127
1682484300,138
1682485200,72
1682486100,37
1682487000,44
1682487900,78
1682488800,74
1682489700,43
1682490600,45
1682491500,68
1682492400,84
1682493300,63
1682494200,61
1682495100,96
1682496000,80
1682496900,90
1682497800,292
1682498700,118
1682499600,82
1682500500,109
1682501400,187
1682502300,266
1682503200,571
1682504100,673
1682505000,250
1682505900,185
1682506800,199
1682507700,124
1682508600,191
1682509500,157
1682510400,173
1682511300,117
1682512200,142
1682513100,65
1682514000,59
1682514900,58
1682515800,74
1682516700,47
1682517600,56
1682518500,104
1682519400,375
1682520300,671
1682521200,467
1682522100,215
1682523000,138
1682523900,85
1682524800,90
1682525700,228
1682526600,624
1682527500,719
1682528400,262
1682529300,262
1682530200,209
1682531100,596
1682532000,581
1682532900,186
1682533800,162
1682534700,163
1682535600,174
1682536500,133
1682537400,110
1682538300,128
1682539200,84
1682540100,47
1682541000,43
1682541900,82
1682542800,68
1682543700,34
1682544600,34
1682545500,64
1682546400,84
1682547300,38
1682548200,36
1682549100,66
1682550000,57
1682550900,63
1682551800,53
1682552700,64
1682553600,38
1682554500,44
1682555400,67
1682556300,73
1682557200,36
1682558100,34
1682559000,70
1682559900,65
1682560800,38
1682561700,95
1682562600,123
1682563500,141
1682564400,151
1682565300,178
1682566200,201
1682567100,105
1682568000,146
1682568900,195
1682569800,135
1682570700,105
1682571600,58
1682572500,76
1682573400,69
1682574300,41
1682575200,37
1682576100,68
1682577000,84
1682577900,53
1682578800,46
1682579700,76
1682580600,51
1682581500,70
1682582400,73
1682583300,83
1682584200,54
1682585100,52
1682586000,83
1682586900,111
1682587800,119
1682588700,130
1682589600,162
1682590500,146
1682591400,79
1682592300,103
1682593200,118
1682594100,91
1682595000,128
1682595900,107
1682596800,73
1682597700,61
1682598600,48
1682599500,88
1682600400,73
1682601300,55
1682602200,72
1682603100,96
1682604000,65
1682604900,71
1682605800,83
1682606700,70
1682607600,55
1682608500,90
1682609400,181
1682610300,169
1682611200,136
1682612100,138
1682613000,171
1682613900,158
1682614800,137
1682615700,172
1682616600,229
1682617500,223
1682618400,235
1682619300,215
1682620200,178
1682621100,161
1682622000,173
1682622900,174
1682623800,101
1682624700,64
1682625600,93
1682626500,88
1682627400,49
1682628300,45
1682629200,73
1682630100,69
1682631000,43
1682631900,33
1682632800,64
1682633700,47
1682634600,63
1682635500,45
1682636400,66
1682637300,42
1682638200,34
1682639100,54
1682640000,93
1682640900,43
1682641800,42
1682642700,54
1682643600,78
1682644500,55
1682645400,88
1682646300,70
1682647200,80
1682648100,105
1682649000,128
1682649900,70
1682650800,153
1682651700,115
1682652600,111
1682653500,189
1682654400,288
1682655300,190
1682656200,125
1682657100,116
1682658000,110
1682658900,580
1682659800,153
1682660700,85
1682661600,445
1682662500,439
1682663400,57
1682664300,86
1682665200,62
1682666100,93
1682667000,376
1682667900,958
1682668800,274
1682669700,160
1682670600,79
1682671500,130
1682672400,108
1682673300,105
1682674200,180
1682675100,516
1682676000,900
1682676900,1274
1682677800,777
1682678700,564
1682679600,672
1682680500,126
1682681400,157
1682682300,189
1682683200,222
1682684100,156
1682685000,190
1682685900,141
1682686800,118
1682687700,115
1682688600,140
1682689500,92
1682690400,91
1682691300,85
1682692200,109
1682693100,96
1682694000,93
1682694900,79
1682695800,146
1682696700,149
1682697600,190
1682698500,195
1682699400,174
1682700300,134
1682701200,145
1682702100,156
1682703000,184
1682703900,114
1682704800,144
1682705700,770
1682706600,532
1682707500,377
1682708400,191
1682709300,180
1682710200,170
1682711100,159
1682712000,104
1682712900,147
1682713800,71
1682714700,52
1682715600,55
1682716500,86
1682717400,86
1682718300,59
1682719200,56
1682720100,80
1682721000,65
1682721900,64
1682722800,71
1682723700,80
1682724600,53
1682725500,67
1682726400,76
1682727300,100
1682728200,62
1682729100,56
1682730000,72
1682730900,103
1682731800,63
1682732700,67
1682733600,67
1682734500,108
1682735400,103
1682736300,81
1682737200,176
1682738100,137
1682739000,111
1682739900,132
1682740800,188
1682741700,659
1682742600,217
1682743500,155
1682744400,136
1682745300,104
1682746200,76
1682747100,76
1682748000,140
1682748900,99
1682749800,55
1682750700,53
1682751600,69
1682752500,89
1682753400,86
1682754300,61
1682755200,76
1682756100,101
1682757000,72
1682757900,92
1682758800,102
1682759700,101
1682760600,72
1682761500,70
1682762400,92
1682763300,150
1682764200,84
1682765100,92
1682766000,82
1682766900,107
1682767800,136
1682768700,98
1682769600,87
1682770500,97
1682771400,72
1682772300,88
1682773200,90
1682774100,110
1682775000,70
1682775900,70
1682776800,101
1682777700,103
1682778600,86
1682779500,108
1682780400,147
1682781300,160
1682782200,120
1682783100,112
1682784000,141
1682784900,168
1682785800,154
1682786700,176
1682787600,214
1682788500,175
1682789400,227
1682790300,525
1682791200,404
1682792100,346
1682793000,225
1682793900,245
1682794800,312
1682795700,155
1682796600,100
1682797500,90
1682798400,104
1682799300,71
1682800200,57
1682801100,62
1682802000,83
1682802900,75
1682803800,44
1682804700,45
1682805600,85
1682806500,49
1682807400,37
1682808300,58
1682809200,78
1682810100,63
1682811000,38
1682811900,41
1682812800,73
1682813700,62
1682814600,52
1682815500,45
1682816400,68
1682817300,41
1682818200,53
1682819100,69
1682820000,68
1682820900,91
1682821800,101
1682822700,111
1682823600,174
1682824500,98
1682825400,85
1682826300,98
1682827200,194
1682828100,163
1682829000,125
1682829900,110
1682830800,99
1682831700,548
1682832600,347
1682833500,110
1682834400,134
1682835300,620
1682836200,1251
1682837100,680
1682838000,184
1682838900,75
1682839800,71
1682840700,101
1682841600,125
1682842500,113
1682843400,60
1682844300,80
1682845200,93
1682846100,65
1682847000,54
1682847900,171
1682848800,257
1682849700,208
1682850600,208
1682851500,241
1682852400,323
1682853300,177
1682854200,168
1682855100,130
1682856000,151
1682856900,112
1682857800,97
1682858700,93
1682859600,64
1682860500,85
1682861400,74
1682862300,68
1682863200,98
1682864100,105
1682865000,57
1682865900,64
1682866800,147
1682867700,133
1682868600,128
1682869500,110
1682870400,88
1682871300,60
1682872200,53
1682873100,77
1682874000,70
1682874900,56
1682875800,54
1682876700,81
1682877600,94
1682878500,91
1682879400,104
1682880300,199
1682881200,133
1682882100,188
1682883000,150
1682883900,138
1682884800,105
1682885700,117
1682886600,138
1682887500,99
1682888400,66
1682889300,83
1682890200,114
1682891100,89
1682892000,53
1682892900,65
1682893800,45
1682894700,32
1682895600,51
1682896500,71
1682897400,34
1682898300,36
1682899200,63
1682900100,61
1682901000,58
1682901900,78
1682902800,99
1682903700,229
1682904600,183
1682905500,194
1682906400,138
1682907300,50
1682908200,58
1682909100,59
1682910000,33
1682910900,51
1682911800,71
1682912700,52
1682913600,39
1682914500,56
1682915400,81
1682916300,38
1682917200,38
1682918100,68
1682919000,55
1682919900,74
1682920800,72
1682921700,93
1682922600,66
1682923500,66
1682924400,96
1682925300,86
1682926200,62
1682927100,56
1682928000,78
1682928900,64
1682929800,55
1682930700,65
1682931600,69
1682932500,51
1682933400,61
1682934300,98
1682935200,66
1682936100,57
1682937000,71
1682937900,85
1682938800,69
1682939700,73
1682940600,100
1682941500,83
1682942400,69
1682943300,95
1682944200,99
1682945100,69
1682946000,68
1682946900,79
1682947800,83
1682948700,52
1682949600,56
1682950500,83
1682951400,59
1682952300,65
1682953200,69
1682954100,76
1682955000,51
1682955900,50
1682956800,90
1682957700,69
1682958600,51
1682959500,62
1682960400,92
1682961300,79
1682962200,62
1682963100,71
1682964000,74
1682964900,50
1682965800,59
1682966700,80
1682967600,46
1682968500,33
1682969400,42
1682970300,70
1682971200,45
1682972100,35
1682973000,52
1682973900,58
1682974800,36
1682975700,46
1682976600,64
1682977500,53
1682978400,34
1682979300,41
1682980200,80
1682981100,52
1682982000,54
1682982900,68
1682983800,79
1682984700,65
1682985600,51
1682986500,76
1682987400,66
1682988300,39
1682989200,56
1682990100,73
1682991000,42
1682991900,33
1682992800,50
1682993700,65
1682994600,43
1682995500,33
1682996400,60
1682997300,54
1682998200,35
1682999100,50
1683000000,65
1683000900,39
1683001800,33
1683002700,60
1683003600,95
1683004500,54
1683005400,52
1683006300,70
1683007200,71
1683008100,59
1683009000,54
1683009900,69
1683010800,51
1683011700,45
1683012600,51
1683013500,86
1683014400,51
1683015300,47
1683016200,56
1683017100,76
1683018000,61
1683018900,44
1683019800,67
1683020700,63
1683021600,44
1683022500,54
1683023400,72
1683024300,51
1683025200,67
1683026100,77
1683027000,109
1683027900,70
1683028800,61
1683029700,74
1683030600,91
1683031500,66
1683032400,56
1683033300,75
1683034200,67
1683035100,48
1683036000,49
1683036900,85
1683037800,57
1683038700,51
1683039600,54
1683040500,82
1683041400,69
1683042300,51
1683043200,61
1683044100,80
1683045000,50
1683045900,62
1683046800,68
1683047700,88
1683048600,55
1683049500,51
1683050400,89
1683051300,67
1683052200,51
1683053100,56
1683054000,78
1683054900,42
1683055800,42
1683056700,45
1683057600,63
1683058500,32
1683059400,34
1683060300,68
1683061200,54
1683062100,34
1683063000,35
1683063900,61
1683064800,66
1683065700,39
1683066600,40
1683067500,77
1683068400,44
1683069300,40
1683070200,68
1683071100,84
1683072000,54
1683072900,53
1683073800,70
1683074700,92
1683075600,61
1683076500,62
1683077400,81
1683078300,52
1683079200,49
1683080100,48
1683081000,70
1683081900,43
1683082800,40
1683083700,50
1683084600,82
1683085500,39
1683086400,39
1683087300,59
1683088200,60
1683089100,50
1683090000,43
1683090900,61
1683091800,55
1683092700,39
1683093600,39
1683094500,101
1683095400,71
1683096300,57
1683097200,57
1683098100,89
1683099000,78
1683099900,75
1683100800,72
1683101700,88
1683102600,42
1683103500,45
1683104400,69
1683105300,71
1683106200,42
1683107100,41
1683108000,61
1683108900,75
1683109800,48
1683110700,44
1683111600,79
1683112500,64
1683113400,51
1683114300,64
1683115200,83
1683116100,58
1683117000,50
1683117900,62
1683118800,117
1683119700,71
1683120600,69
1683121500,86
1683122400,90
1683123300,79
1683124200,72
1683125100,93
1683126000,76
1683126900,51
1683127800,55
1683128700,90
1683129600,65
1683130500,51
1683131400,55
1683132300,73
1683133200,66
1683134100,38
1683135000,46
1683135900,61
1683136800,33
1683137700,47
1683138600,53
1683139500,54
1683140400,33
1683141300,33
1683142200,74
1683143100,78
1683144000,53
1683144900,54
1683145800,82
1683146700,59
1683147600,64
1683148500,60
1683149400,82
1683150300,39
1683151200,34
1683152100,64
1683153000,59
1683153900,34
1683154800,35
1683155700,57
1683156600,63
1683157500,49
1683158400,39
1683159300,64
1683160200,49
1683161100,33
1683162000,51
1683162900,67
1683163800,45
1683164700,39
1683165600,47
1683166500,74
1683167400,62
1683168300,54
1683169200,74
1683170100,76
1683171000,52
1683171900,65
1683172800,71
1683173700,70
1683174600,43
1683175500,35
1683176400,71
1683177300,51
1683178200,34
1683179100,35
1683180000,65
1683180900,46
1683181800,42
1683182700,44
1683183600,64
1683184500,35
1683185400,32
1683186300,62
1683187200,60
1683188100,34
1683189000,32
1683189900,58
1683190800,58
1683191700,50
1683192600,57
1683193500,88
1683194400,66
1683195300,59
1683196200,79
1683197100,87
1683198000,57
1683198900,59
1683199800,56
1683200700,83
1683201600,42
1683202500,40
1683203400,62
1683204300,55
1683205200,45
1683206100,48
1683207000,64
1683207900,44
1683208800,33
1683209700,41
1683210600,85
1683211500,41
1683212400,33
1683213300,48
1683214200,59
1683215100,44
1683216000,39
1683216900,75
1683217800,75
1683218700,52
1683219600,53
1683220500,87
1683221400,68
1683222300,49
1683223200,51
1683224100,72
1683225000,57
1683225900,34
1683226800,39
1683227700,64
1683228600,41
1683229500,35
1683230400,55
1683231300,62
1683232200,33
1683233100,35
1683234000,56
1683234900,75
1683235800,43
1683236700,47
1683237600,70
1683238500,61
1683239400,47
1683240300,53
1683241200,73
1683242100,64
1683243000,62
1683243900,68
1683244800,99
1683245700,64
1683246600,56
1683247500,74
1683248400,80
1683249300,59
1683250200,61
1683251100,66
1683252000,64
1683252900,44
1683253800,38
1683254700,73
1683255600,61
1683256500,45
1683257400,43
1683258300,71
1683259200,45
1683260100,49
1683261000,51
1683261900,69
1683262800,40
1683263700,39
1683264600,49
1683265500,76
1683266400,46
1683267300,39
1683268200,57
1683269100,80
1683270000,60
1683270900,79
1683271800,92
1683272700,84
1683273600,73
1683274500,75
1683275400,101
1683276300,92
1683277200,45
1683278100,45
1683279000,85
1683279900,59
1683280800,45
1683281700,51
1683282600,82
1683283500,54
1683284400,39
1683285300,58
1683286200,95
1683287100,50
1683288000,41
1683288900,59
1683289800,66
1683290700,37
1683291600,49
1683292500,66
1683293400,60
1683294300,47
1683295200,39
1683296100,108
1683297000,70
1683297900,55
1683298800,60
1683299700,83
1683300600,52
1683301500,66
1683302400,62
1683303300,75
1683304200,34
1683305100,61
1683306000,373
1683306900,427
1683307800,154
1683308700,98
1683309600,124
1683310500,138
1683311400,159
1683312300,119
1683313200,281
1683314100,244
1683315000,176
1683315900,93
1683316800,65
1683317700,61
1683318600,39
1683319500,54
1683320400,77
1683321300,85
1683322200,53
1683323100,54
1683324000,82
1683324900,59
1683325800,55
1683326700,45
1683327600,62
1683328500,37
1683329400,33
1683330300,44
1683331200,73
1683332100,33
1683333000,31
1683333900,50
1683334800,54
1683335700,31
1683336600,56
1683337500,64
1683338400,61
1683339300,41
1683340200,82
1683341100,62
1683342000,282
1683342900,342
1683343800,240
1683344700,182
1683345600,230
1683346500,200
1683347400,191
1683348300,239
1683349200,743
1683350100,157
1683351000,128
1683351900,100
1683352800,66
1683353700,66
1683354600,79
1683355500,117
1683356400,42
1683357300,61
1683358200,65
1683359100,67
1683360000,46
1683360900,45
1683361800,68
1683362700,77
1683363600,45
1683364500,45
1683365400,72
1683366300,109
1683367200,74
1683368100,88
1683369000,91
1683369900,81
1683370800,66
1683371700,87
1683372600,159
1683373500,140
1683374400,102
1683375300,192
1683376200,176
1683377100,238
1683378000,123
1683378900,88
1683379800,68
1683380700,113
1683381600,142
1683382500,136
1683383400,118
1683384300,128
1683385200,106
1683386100,75
1683387000,83
1683387900,130
1683388800,659
1683389700,1292
1683390600,1404
1683391500,894
1683392400,433
1683393300,292
1683394200,427
1683395100,325
1683396000,307
1683396900,288
1683397800,437
1683398700,1001
1683399600,688
1683400500,592
1683401400,267
1683402300,239
1683403200,111
1683404100,62
1683405000,40
1683405900,43
1683406800,85
1683407700,74
1683408600,58
1683409500,76
1683410400,76
1683411300,53
1683412200,63
1683413100,68
1683414000,44
1683414900,34
1683415800,46
1683416700,75
1683417600,35
1683418500,34
1683419400,54
1683420300,52
1683421200,46
1683422100,35
1683423000,64
1683423900,39
1683424800,33
1683425700,67
1683426600,442
1683427500,302
1683428400,322
1683429300,342
1683430200,381
1683431100,201
1683432000,237
1683432900,204
1683433800,130
1683434700,273
1683435600,1256
1683436500,760
1683437400,641
1683438300,568
1683439200,374
1683440100,107
1683441000,90
1683441900,175
1683442800,169
1683443700,295
1683444600,553
1683445500,141
1683446400,111
1683447300,96
1683448200,108
1683449100,147
1683450000,113
1683450900,118
1683451800,87
1683452700,102
1683453600,72
1683454500,254
1683455400,121
1683456300,109
1683457200,139
1683458100,97
1683459000,100
1683459900,102
1683460800,88
1683461700,97
1683462600,126
1683463500,157
1683464400,102
1683465300,113
1683466200,150
1683467100,138
1683468000,142
1683468900,131
1683469800,164
1683470700,125
1683471600,171
1683472500,128
1683473400,111
1683474300,92
1683475200,321
1683476100,278
1683477000,98
1683477900,127
1683478800,186
1683479700,217
1683480600,257
1683481500,342
1683482400,378
1683483300,366
1683484200,333
1683485100,229
1683486000,163
1683486900,188
1683487800,184
1683488700,180
1683489600,175
1683490500,179
1683491400,39
1683492300,49
1683493200,66
1683494100,80
1683495000,54
1683495900,65
1683496800,83
1683497700,69
1683498600,56
1683499500,66
1683500400,60
1683501300,38
1683502200,45
1683503100,62
1683504000,53
1683504900,37
1683505800,50
1683506700,67
1683507600,48
1683508500,36
1683509400,60
1683510300,103
1683511200,523
1683512100,225
1683513000,79
1683513900,108
1683514800,321
1683515700,260
1683516600,144
1683517500,202
1683518400,211
1683519300,108
1683520200,396
1683521100,436
1683522000,104
1683522900,76
1683523800,108
1683524700,154
1683525600,650
1683526500,263
1683527400,334
1683528300,955
1683529200,436
1683530100,137
1683531000,123
1683531900,95
1683532800,81
1683533700,97
1683534600,128
1683535500,65
1683536400,72
1683537300,65
1683538200,121
1683539100,189
1683540000,176
1683540900,117
1683541800,139
1683542700,117
1683543600,150
1683544500,149
1683545400,159
1683546300,156
1683547200,161
1683548100,180
1683549000,159
1683549900,146
1683550800,117
1683551700,137
1683552600,112
1683553500,79
1683554400,89
1683555300,114
1683556200,77
1683557100,84
1683558000,145
1683558900,158
1683559800,145
1683560700,167
1683561600,416
1683562500,224
1683563400,136
1683564300,149
1683565200,156
1683566100,127
1683567000,91
1683567900,84
1683568800,116
1683569700,101
1683570600,84
1683571500,93
1683572400,118
1683573300,111
1683574200,80
1683575100,132
1683576000,248
1683576900,206
1683577800,117
1683578700,87
1683579600,101
1683580500,63
1683581400,42
1683582300,51
1683583200,69
1683584100,39
1683585000,31
1683585900,42
1683586800,77
1683587700,37
1683588600,32
1683589500,45
1683590400,64
1683591300,44
1683592200,34
1683593100,56
1683594000,82
1683594900,52
1683595800,65
1683596700,68
1683597600,73
1683598500,48
1683599400,50
1683600300,81
1683601200,64
1683602100,40
1683603000,35
1683603900,61
1683604800,68
1683605700,41
1683606600,37
1683607500,265
1683608400,212
1683609300,52
1683610200,36
1683611100,69
1683612000,66
1683612900,73
1683613800,101
1683614700,702
1683615600,548
1683616500,157
1683617400,180
1683618300,208
1683619200,139
1683620100,158
1683621000,151
1683621900,118
1683622800,80
1683623700,62
1683624600,82
1683625500,96
1683626400,65
1683627300,75
1683628200,79
1683629100,86
1683630000,70
1683630900,94
1683631800,151
1683632700,145
1683633600,131
1683634500,112
1683635400,140
1683636300,161
1683637200,125
1683638100,126
1683639000,206
1683639900,168
1683640800,320
1683641700,139
1683642600,184
1683643500,150
1683644400,135
1683645300,167
1683646200,159
1683647100,165
1683648000,162
1683648900,187
1683649800,168
1683650700,157
1683651600,146
1683652500,150
1683653400,122
1683654300,172
1683655200,138
1683656100,128
1683657000,84
1683657900,99
1683658800,121
1683659700,138
1683660600,104
1683661500,100
1683662400,130
1683663300,111
1683664200,141
1683665100,107
1683666000,146
1683666900,110
1683667800,223
1683668700,630
1683669600,153
1683670500,99
1683671400,612
1683672300,313
1683673200,79
1683674100,62
1683675000,55
1683675900,81
1683676800,85
1683677700,54
1683678600,53
1683679500,83
1683680400,63
1683681300,49
1683682200,39
1683683100,69
1683684000,48
1683684900,44
1683685800,49
1683686700,68
1683687600,40
1683688500,36
1683689400,62
1683690300,80
1683691200,56
1683692100,57
1683693000,75
1683693900,327
1683694800,54
1683695700,53
1683696600,71
1683697500,74
1683698400,68
1683699300,75
1683700200,126
1683701100,464
1683702000,178
1683702900,110
1683703800,118
1683704700,110
1683705600,94
1683706500,140
1683707400,198
1683708300,201
1683709200,156
1683710100,174
1683711000,135
1683711900,429
1683712800,305
1683713700,307
1683714600,242
1683715500,156
1683716400,895
1683717300,779
1683718200,494
1683719100,352
1683720000,218
1683720900,245
1683721800,240
1683722700,354
1683723600,205
1683724500,240
1683725400,247
1683726300,113
1683727200,237
1683728100,530
1683729000,80
1683729900,435
1683730800,597
1683731700,156
1683732600,155
1683733500,156
1683734400,171
1683735300,192
1683736200,206
1683737100,803
1683738000,646
1683738900,547
1683739800,404
1683740700,164
1683741600,168
1683742500,130
1683743400,187
1683744300,266
