timestamp,power
1678437900,121
1678438800,68
1678439700,83
1678440600,78
1678441500,105
1678442400,114
1678443300,119
1678444200,111
1678445100,116
1678446000,119
1678446900,100
1678447800,114
1678448700,115
1678449600,105
1678450500,114
1678451400,129
1678452300,80
1678453200,124
1678454100,88
1678455000,107
1678455900,58
1678456800,103
1678457700,87
1678458600,93
1678459500,119
1678460400,99
1678461300,122
1678462200,73
1678463100,80
1678464000,77
1678464900,98
1678465800,107
1678466700,103
1678467600,262
1678468500,365
1678469400,342
1678470300,297
1678471200,221
1678472100,84
1678473000,105
1678473900,106
1678474800,72
1678475700,266
1678476600,318
1678477500,409
1678478400,408
1678479300,392
1678480200,399
1678481100,372
1678482000,398
1678482900,367
1678483800,387
1678484700,439
1678485600,445
1678486500,433
1678487400,250
1678488300,119
1678489200,118
1678490100,112
1678491000,132
1678491900,122
1678492800,140
1678493700,143
1678494600,114
1678495500,134
1678496400,116
1678497300,134
1678498200,125
1678499100,106
1678500000,138
1678500900,146
1678501800,142
1678502700,123
1678503600,151
1678504500,148
1678505400,161
1678506300,111
1678507200,104
1678508100,141
1678509000,154
1678509900,140
1678510800,122
1678511700,118
1678512600,126
1678513500,180
1678514400,192
1678515300,136
1678516200,116
1678517100,147
1678518000,169
1678518900,191
1678519800,301
1678520700,183
1678521600,214
1678522500,225
1678523400,200
1678524300,220
1678525200,221
1678526100,216
1678527000,224
1678527900,212
1678528800,225
1678529700,424
1678530600,507
1678531500,294
1678532400,237
1678533300,254
1678534200,250
1678535100,244
1678536000,461
1678536900,740
1678537800,655
1678538700,318
1678539600,316
1678540500,174
1678541400,202
1678542300,168
1678543200,131
1678544100,128
1678545000,122
1678545900,144
1678546800,126
1678547700,190
1678548600,286
1678549500,646
1678550400,665
1678551300,471
1678552200,542
1678553100,591
1678554000,661
1678554900,517
1678555800,133
1678556700,129
1678557600,130
1678558500,100
1678559400,105
1678560300,101
1678561200,103
1678562100,85
1678563000,170
1678563900,350
1678564800,441
1678565700,423
1678566600,413
1678567500,404
1678568400,412
1678569300,397
1678570200,377
1678571100,398
1678572000,240
1678572900,204
1678573800,223
1678574700,206
1678575600,177
1678576500,83
1678577400,82
1678578300,73
1678579200,84
1678580100,75
1678581000,83
1678581900,86
1678582800,136
1678583700,137
1678584600,96
1678585500,92
1678586400,80
1678587300,93
1678588200,86
1678589100,74
1678590000,86
1678590900,114
1678591800,142
1678592700,82
1678593600,70
1678594500,125
1678595400,112
1678596300,87
1678597200,101
1678598100,107
1678599000,101
1678599900,130
1678600800,110
1678601700,79
1678602600,94
1678603500,120
1678604400,92
1678605300,82
1678606200,126
1678607100,248
1678608000,160
1678608900,141
1678609800,139
1678610700,134
1678611600,125
1678612500,273
1678613400,641
1678614300,128
1678615200,177
1678616100,114
1678617000,263
1678617900,439
1678618800,111
1678619700,126
1678620600,128
1678621500,178
1678622400,187
1678623300,186
1678624200,193
1678625100,189
1678626000,276
1678626900,158
1678627800,155
1678628700,135
1678629600,161
1678630500,89
1678631400,113
1678632300,157
1678633200,620
1678634100,654
1678635000,363
1678635900,271
1678636800,293
1678637700,311
1678638600,315
1678639500,328
1678640400,363
1678641300,308
1678642200,237
1678643100,241
1678644000,102
1678644900,111
1678645800,85
1678646700,85
1678647600,87
1678648500,131
1678649400,96
1678650300,103
1678651200,89
1678652100,120
1678653000,111
1678653900,106
1678654800,80
1678655700,108
1678656600,142
1678657500,129
1678658400,106
1678659300,182
1678660200,251
1678661100,229
1678662000,229
1678662900,224
1678663800,257
1678664700,115
1678665600,82
1678666500,92
1678667400,76
1678668300,101
1678669200,85
1678670100,84
1678671000,65
1678671900,108
1678672800,97
1678673700,98
1678674600,99
1678675500,100
1678676400,89
1678677300,82
1678678200,94
1678679100,87
1678680000,88
1678680900,119
1678681800,118
1678682700,111
1678683600,99
1678684500,77
1678685400,74
1678686300,84
1678687200,109
1678688100,94
1678689000,87
1678689900,113
1678690800,113
1678691700,77
1678692600,79
1678693500,86
1678694400,124
1678695300,122
1678696200,156
1678697100,434
1678698000,217
1678698900,187
1678699800,167
1678700700,185
1678701600,557
1678702500,403
1678703400,210
1678704300,217
1678705200,238
1678706100,244
1678707000,232
1678707900,240
1678708800,216
1678709700,223
1678710600,195
1678711500,132
1678712400,210
1678713300,231
1678714200,358
1678715100,241
1678716000,433
1678716900,232
1678717800,769
1678718700,983
1678719600,747
1678720500,766
1678721400,647
1678722300,1108
1678723200,885
1678724100,830
1678725000,651
1678725900,849
1678726800,1359
1678727700,973
1678728600,853
1678729500,433
1678730400,353
1678731300,402
1678732200,464
1678733100,418
1678734000,426
1678734900,442
1678735800,419
1678736700,427
1678737600,438
1678738500,466
1678739400,452
1678740300,416
1678741200,311
1678742100,325
1678743000,344
1678743900,347
1678744800,356
1678745700,307
1678746600,298
1678747500,290
1678748400,268
1678749300,284
1678750200,272
1678751100,329
1678752000,280
1678752900,171
1678753800,96
1678754700,127
1678755600,123
1678756500,98
1678757400,84
1678758300,103
1678759200,137
1678760100,113
1678761000,114
1678761900,86
1678762800,99
1678763700,112
1678764600,104
1678765500,108
1678766400,108
1678767300,103
1678768200,124
1678769100,101
1678770000,115
1678770900,128
1678771800,128
1678772700,102
1678773600,96
1678774500,96
1678775400,114
1678776300,104
1678777200,122
1678778100,106
1678779000,119
1678779900,169
1678780800,164
1678781700,281
1678782600,365
1678783500,457
1678784400,164
1678785300,148
1678786200,130
1678787100,141
1678788000,537
1678788900,604
1678789800,280
1678790700,477
1678791600,718
1678792500,235
1678793400,430
1678794300,254
1678795200,480
1678796100,691
1678797000,582
1678797900,792
1678798800,562
1678799700,259
1678800600,262
1678801500,442
1678802400,940
1678803300,728
1678804200,526
1678805100,423
1678806000,381
1678806900,442
1678807800,484
1678808700,503
1678809600,482
1678810500,470
1678811400,690
1678812300,1290
1678813200,1549
1678814100,1774
1678815000,1842
1678815900,1174
1678816800,437
1678817700,391
1678818600,445
1678819500,422
1678820400,377
1678821300,414
1678822200,402
1678823100,667
1678824000,699
1678824900,338
1678825800,351
1678826700,342
1678827600,679
1678828500,479
1678829400,316
1678830300,312
1678831200,303
1678832100,183
1678833000,173
1678833900,180
1678834800,170
1678835700,156
1678836600,172
1678837500,167
1678838400,142
1678839300,157
1678840200,198
1678841100,179
1678842000,244
1678842900,193
1678843800,153
1678844700,130
1678845600,155
1678846500,163
1678847400,225
1678848300,204
1678849200,176
1678850100,183
1678851000,175
1678851900,154
1678852800,156
1678853700,144
1678854600,201
1678855500,233
1678856400,193
1678857300,159
1678858200,163
1678859100,183
1678860000,132
1678860900,154
1678861800,143
1678862700,196
1678863600,185
1678864500,193
1678865400,220
1678866300,338
1678867200,234
1678868100,200
1678869000,221
1678869900,249
1678870800,210
1678871700,661
1678872600,269
1678873500,151
1678874400,189
1678875300,227
1678876200,595
1678877100,170
1678878000,189
1678878900,247
1678879800,348
1678880700,385
1678881600,224
1678882500,242
1678883400,224
1678884300,236
1678885200,420
1678886100,661
1678887000,251
1678887900,200
1678888800,181
1678889700,543
1678890600,293
1678891500,150
1678892400,158
1678893300,156
1678894200,204
1678895100,227
1678896000,170
1678896900,317
1678897800,306
1678898700,349
1678899600,334
1678900500,321
1678901400,336
1678902300,405
1678903200,357
1678904100,241
1678905000,111
1678905900,119
1678906800,94
1678907700,107
1678908600,77
1678909500,325
1678910400,404
1678911300,403
1678912200,393
1678913100,367
1678914000,403
1678914900,293
1678915800,258
1678916700,241
1678917600,290
1678918500,261
1678919400,207
1678920300,221
1678921200,215
1678922100,131
1678923000,75
1678923900,85
1678924800,100
1678925700,109
1678926600,82
1678927500,87
1678928400,64
1678929300,99
1678930200,103
1678931100,74
1678932000,91
1678932900,82
1678933800,123
1678934700,105
1678935600,94
1678936500,64
1678937400,73
1678938300,69
1678939200,67
1678940100,96
1678941000,128
1678941900,136
1678942800,88
1678943700,78
1678944600,67
1678945500,108
1678946400,90
1678947300,98
1678948200,131
1678949100,175
1678950000,240
1678950900,206
1678951800,172
1678952700,142
1678953600,195
1678954500,210
1678955400,259
1678956300,240
1678957200,164
1678958100,147
1678959000,130
1678959900,138
1678960800,146
1678961700,284
1678962600,353
1678963500,438
1678964400,444
1678965300,441
1678966200,183
1678967100,187
1678968000,188
1678968900,189
1678969800,209
1678970700,246
1678971600,283
1678972500,346
1678973400,336
1678974300,269
1678975200,276
1678976100,288
1678977000,299
1678977900,272
1678978800,329
1678979700,325
1678980600,298
1678981500,459
1678982400,513
1678983300,391
1678984200,339
1678985100,361
1678986000,289
1678986900,394
1678987800,388
1678988700,343
1678989600,228
1678990500,238
1678991400,234
1678992300,326
1678993200,253
1678994100,553
1678995000,607
1678995900,202
1678996800,190
1678997700,181
1678998600,493
1678999500,349
1679000400,201
1679001300,183
1679002200,218
1679003100,176
1679004000,223
1679004900,192
1679005800,160
1679006700,170
1679007600,192
1679008500,136
1679009400,85
1679010300,97
1679011200,110
1679012100,70
1679013000,58
1679013900,57
1679014800,77
1679015700,106
1679016600,108
1679017500,113
1679018400,106
1679019300,122
1679020200,76
1679021100,69
1679022000,93
1679022900,104
1679023800,108
1679024700,103
1679025600,95
1679026500,78
1679027400,117
1679028300,127
1679029200,107
1679030100,81
1679031000,93
1679031900,83
1679032800,99
1679033700,117
1679034600,111
1679035500,117
1679036400,159
1679037300,175
1679038200,91
1679039100,131
1679040000,137
1679040900,234
1679041800,288
1679042700,389
1679043600,443
1679044500,304
1679045400,144
1679046300,79
1679047200,148
1679048100,104
1679049000,107
1679049900,103
1679050800,118
1679051700,85
1679052600,117
1679053500,104
1679054400,138
1679055300,161
1679056200,154
1679057100,138
1679058000,117
1679058900,183
1679059800,130
1679060700,113
1679061600,106
1679062500,166
1679063400,208
1679064300,184
1679065200,165
1679066100,188
1679067000,183
1679067900,171
1679068800,168
1679069700,223
1679070600,311
1679071500,329
1679072400,310
1679073300,291
1679074200,153
1679075100,96
1679076000,109
1679076900,92
1679077800,126
1679078700,92
1679079600,87
1679080500,80
1679081400,276
1679082300,401
1679083200,400
1679084100,393
1679085000,423
1679085900,391
1679086800,259
1679087700,253
1679088600,227
1679089500,251
1679090400,250
1679091300,231
1679092200,249
1679093100,148
1679094000,133
1679094900,92
1679095800,57
1679096700,73
1679097600,88
1679098500,81
1679099400,106
1679100300,120
1679101200,94
1679102100,87
1679103000,58
1679103900,81
1679104800,77
1679105700,106
1679106600,80
1679107500,77
1679108400,97
1679109300,101
1679110200,74
1679111100,81
1679112000,83
1679112900,83
1679113800,104
1679114700,86
1679115600,104
1679116500,114
1679117400,118
1679118300,94
1679119200,63
1679120100,92
1679121000,99
1679121900,109
1679122800,142
1679123700,248
1679124600,175
1679125500,148
1679126400,153
1679127300,115
1679128200,123
1679129100,141
1679130000,145
1679130900,131
1679131800,99
1679132700,105
1679133600,97
1679134500,90
1679135400,104
1679136300,106
1679137200,130
1679138100,123
1679139000,94
1679139900,81
1679140800,122
1679141700,105
1679142600,103
1679143500,87
1679144400,118
1679145300,213
1679146200,106
1679147100,118
1679148000,177
1679148900,487
1679149800,509
1679150700,136
1679151600,243
1679152500,275
1679153400,563
1679154300,357
1679155200,234
1679156100,245
1679157000,216
1679157900,252
1679158800,274
1679159700,236
1679160600,349
1679161500,89
1679162400,105
1679163300,77
1679164200,121
1679165100,106
1679166000,130
1679166900,114
1679167800,420
1679168700,231
1679169600,273
1679170500,273
1679171400,308
1679172300,324
1679173200,284
1679174100,262
1679175000,239
1679175900,255
1679176800,263
1679177700,247
1679178600,189
1679179500,207
1679180400,182
1679181300,159
1679182200,173
1679183100,170
1679184000,173
1679184900,80
1679185800,62
1679186700,102
1679187600,120
1679188500,97
1679189400,69
1679190300,61
1679191200,88
1679192100,72
1679193000,73
1679193900,100
1679194800,115
1679195700,120
1679196600,69
1679197500,80
1679198400,70
1679199300,107
1679200200,96
1679201100,116
1679202000,94
1679202900,134
1679203800,77
1679204700,87
1679205600,93
1679206500,96
1679207400,99
1679208300,64
1679209200,119
1679210100,284
1679211000,151
1679211900,283
1679212800,570
1679213700,153
1679214600,126
1679215500,157
1679216400,145
1679217300,224
1679218200,621
1679219100,609
1679220000,198
1679220900,116
1679221800,150
1679222700,185
1679223600,150
1679224500,130
1679225400,175
1679226300,198
1679227200,218
1679228100,138
1679229000,207
1679229900,242
1679230800,171
1679231700,163
1679232600,189
1679233500,208
1679234400,137
1679235300,126
1679236200,136
1679237100,176
1679238000,123
1679238900,159
1679239800,167
1679240700,136
1679241600,117
1679242500,364
1679243400,944
1679244300,898
1679245200,940
1679246100,311
1679247000,272
1679247900,281
1679248800,291
1679249700,408
1679250600,731
1679251500,335
1679252400,315
1679253300,301
1679254200,349
1679255100,857
1679256000,412
1679256900,296
1679257800,332
1679258700,324
1679259600,327
1679260500,252
1679261400,195
1679262300,175
1679263200,213
1679264100,213
1679265000,182
1679265900,154
1679266800,189
1679267700,167
1679268600,119
1679269500,82
1679270400,100
1679271300,104
1679272200,86
1679273100,82
1679274000,108
1679274900,98
1679275800,59
1679276700,73
1679277600,81
1679278500,106
1679279400,108
1679280300,84
1679281200,62
1679282100,81
1679283000,75
1679283900,58
1679284800,68
1679285700,126
1679286600,139
1679287500,114
1679288400,88
1679289300,119
1679290200,98
1679291100,92
1679292000,93
1679292900,123
1679293800,173
1679294700,136
1679295600,242
1679296500,835
1679297400,832
1679298300,687
1679299200,592
1679300100,452
1679301000,256
1679301900,135
1679302800,98
1679303700,98
1679304600,78
1679305500,126
1679306400,124
1679307300,134
1679308200,84
1679309100,109
1679310000,67
1679310900,94
1679311800,105
1679312700,141
1679313600,112
1679314500,94
1679315400,84
1679316300,120
1679317200,121
1679318100,163
1679319000,138
1679319900,151
1679320800,152
1679321700,158
1679322600,150
1679323500,187
1679324400,155
1679325300,249
1679326200,226
1679327100,272
1679328000,227
1679328900,191
1679329800,315
1679330700,323
1679331600,309
1679332500,319
1679333400,278
1679334300,150
1679335200,150
1679336100,119
1679337000,112
1679337900,109
1679338800,176
1679339700,168
1679340600,136
1679341500,268
1679342400,428
1679343300,632
1679344200,615
1679345100,462
1679346000,343
1679346900,348
1679347800,306
1679348700,808
1679349600,329
1679350500,286
1679351400,292
1679352300,314
1679353200,139
1679354100,59
1679355000,52
1679355900,40
1679356800,54
1679357700,79
1679358600,107
1679359500,90
1679360400,75
1679361300,67
1679362200,77
1679363100,55
1679364000,55
1679364900,86
1679365800,110
1679366700,70
1679367600,40
1679368500,55
1679369400,145
1679370300,303
1679371200,160
1679372100,83
1679373000,114
1679373900,93
1679374800,90
1679375700,94
1679376600,90
1679377500,82
1679378400,99
1679379300,72
1679380200,67
1679381100,104
1679382000,77
1679382900,74
1679383800,59
1679384700,103
1679385600,90
1679386500,81
1679387400,87
1679388300,66
1679389200,83
1679390100,55
1679391000,69
1679391900,112
1679392800,110
1679393700,83
1679394600,41
1679395500,62
1679396400,65
1679397300,83
1679398200,104
1679399100,84
1679400000,71
1679400900,61
1679401800,70
1679402700,76
1679403600,137
1679404500,171
1679405400,118
1679406300,107
1679407200,107
1679408100,123
1679409000,69
1679409900,103
1679410800,100
1679411700,90
1679412600,73
1679413500,50
1679414400,70
1679415300,81
1679416200,90
1679417100,71
1679418000,86
1679418900,67
1679419800,70
1679420700,70
1679421600,61
1679422500,66
1679423400,85
1679424300,91
1679425200,74
1679426100,71
1679427000,103
1679427900,100
1679428800,72
1679429700,85
1679430600,115
1679431500,87
1679432400,58
1679433300,74
1679434200,92
1679435100,78
1679436000,54
1679436900,90
1679437800,82
1679438700,113
1679439600,64
1679440500,53
1679441400,59
1679442300,73
1679443200,73
1679444100,100
1679445000,94
1679445900,68
1679446800,70
1679447700,51
1679448600,62
1679449500,60
1679450400,98
1679451300,92
1679452200,87
1679453100,80
1679454000,79
1679454900,57
1679455800,53
1679456700,63
1679457600,99
1679458500,110
1679459400,90
1679460300,71
1679461200,96
1679462100,72
1679463000,71
1679463900,83
1679464800,102
1679465700,102
1679466600,53
1679467500,69
1679468400,48
1679469300,92
1679470200,77
1679471100,77
1679472000,81
1679472900,93
1679473800,65
1679474700,84
1679475600,78
1679476500,72
1679477400,97
1679478300,81
1679479200,59
1679480100,85
1679481000,91
1679481900,70
1679482800,50
1679483700,78
1679484600,101
1679485500,85
1679486400,82
1679487300,45
1679488200,73
1679489100,56
1679490000,66
1679490900,72
1679491800,124
1679492700,78
1679493600,75
1679494500,68
1679495400,83
1679496300,88
1679497200,88
1679498100,98
1679499000,88
1679499900,82
1679500800,58
1679501700,63
1679502600,66
1679503500,115
1679504400,89
1679505300,78
1679506200,45
1679507100,88
1679508000,104
1679508900,79
1679509800,68
1679510700,106
1679511600,88
1679512500,65
1679513400,73
1679514300,80
1679515200,78
1679516100,69
1679517000,78
1679517900,86
1679518800,103
1679519700,87
1679520600,55
1679521500,62
1679522400,61
1679523300,87
1679524200,80
1679525100,103
1679526000,68
1679526900,72
1679527800,60
1679528700,46
1679529600,76
1679530500,105
1679531400,94
1679532300,60
1679533200,63
1679534100,77
1679535000,70
1679535900,76
1679536800,61
1679537700,103
1679538600,83
1679539500,64
1679540400,66
1679541300,78
1679542200,98
1679543100,48
1679544000,84
1679544900,78
1679545800,119
1679546700,92
1679547600,92
1679548500,65
1679549400,69
1679550300,94
1679551200,67
1679552100,94
1679553000,82
1679553900,96
1679554800,51
1679555700,39
1679556600,57
1679557500,97
1679558400,86
1679559300,54
1679560200,78
1679561100,94
1679562000,83
1679562900,76
1679563800,103
1679564700,106
1679565600,94
1679566500,82
1679567400,53
1679568300,64
1679569200,81
1679570100,79
1679571000,80
1679571900,103
1679572800,80
1679573700,71
1679574600,51
1679575500,67
1679576400,66
1679577300,127
1679578200,87
1679579100,64
1679580000,74
1679580900,70
1679581800,56
1679582700,97
1679583600,103
1679584500,104
1679585400,75
1679586300,64
1679587200,53
1679588100,88
1679589000,76
1679589900,66
1679590800,87
1679591700,102
1679592600,82
1679593500,57
1679594400,80
1679595300,82
1679596200,79
1679597100,78
1679598000,101
1679598900,89
1679599800,101
1679600700,75
1679601600,49
1679602500,61
1679603400,82
1679604300,100
1679605200,99
1679606100,80
1679607000,75
1679607900,65
1679608800,65
1679609700,61
1679610600,97
1679611500,112
1679612400,71
1679613300,56
1679614200,55
1679615100,79
1679616000,64
1679616900,78
1679617800,70
1679618700,115
1679619600,51
1679620500,54
1679621400,51
1679622300,100
1679623200,65
1679624100,60
1679625000,74
1679625900,82
1679626800,89
1679627700,53
1679628600,75
1679629500,77
1679630400,95
1679631300,85
1679632200,106
1679633100,105
1679634000,99
1679634900,101
1679635800,62
1679636700,50
1679637600,74
1679638500,105
1679639400,101
1679640300,89
1679641200,49
1679642100,83
1679643000,49
1679643900,61
1679644800,81
1679645700,116
1679646600,98
1679647500,60
1679648400,66
1679649300,84
1679650200,104
1679651100,87
1679652000,87
1679652900,80
1679653800,102
1679654700,58
1679655600,55
1679656500,93
1679657400,79
1679658300,62
1679659200,83
1679660100,69
1679661000,113
1679661900,92
1679662800,66
1679663700,84
1679664600,63
1679665500,85
1679666400,39
1679667300,106
1679668200,100
1679669100,101
1679670000,60
1679670900,57
1679671800,60
1679672700,89
1679673600,86
1679674500,73
1679675400,74
1679676300,112
1679677200,77
1679678100,62
1679679000,79
1679679900,84
1679680800,61
1679681700,93
1679682600,85
1679683500,99
1679684400,122
1679685300,78
1679686200,48
1679687100,53
1679688000,187
1679688900,295
1679689800,282
1679690700,314
1679691600,304
1679692500,310
1679693400,289
1679694300,282
1679695200,302
1679696100,304
1679697000,321
1679697900,322
1679698800,341
1679699700,317
1679700600,189
1679701500,77
1679702400,85
1679703300,99
1679704200,70
1679705100,63
1679706000,68
1679706900,84
1679707800,114
1679708700,98
1679709600,86
1679710500,84
1679711400,70
1679712300,69
1679713200,83
1679714100,89
1679715000,79
1679715900,85
1679716800,91
1679717700,95
1679718600,111
1679719500,106
1679720400,81
1679721300,67
1679722200,98
1679723100,68
1679724000,91
1679724900,102
1679725800,127
1679726700,107
1679727600,75
1679728500,265
1679729400,97
1679730300,154
1679731200,143
1679732100,133
1679733000,132
1679733900,117
1679734800,86
1679735700,81
1679736600,72
1679737500,91
1679738400,105
1679739300,109
1679740200,106
1679741100,100
1679742000,98
1679742900,119
1679743800,150
1679744700,153
1679745600,187
1679746500,237
1679747400,219
1679748300,163
1679749200,159
1679750100,266
1679751000,166
1679751900,116
1679752800,143
1679753700,155
1679754600,150
1679755500,117
1679756400,191
1679757300,182
1679758200,149
1679759100,165
1679760000,187
1679760900,229
1679761800,259
1679762700,237
1679763600,241
1679764500,246
1679765400,212
1679766300,144
1679767200,132
1679768100,120
1679769000,151
1679769900,155
1679770800,153
1679771700,135
1679772600,579
1679773500,584
1679774400,305
1679775300,256
1679776200,276
1679777100,740
1679778000,358
1679778900,257
1679779800,246
1679780700,325
1679781600,631
1679782500,197
1679783400,223
1679784300,207
1679785200,145
1679786100,128
1679787000,151
1679787900,158
1679788800,108
1679789700,108
1679790600,120
1679791500,143
1679792400,130
1679793300,102
1679794200,138
1679795100,141
1679796000,159
1679796900,125
1679797800,111
1679798700,110
1679799600,132
1679800500,106
1679801400,123
1679802300,153
1679803200,156
1679804100,140
1679805000,120
1679805900,142
1679806800,152
1679807700,126
1679808600,122
1679809500,106
1679810400,156
1679811300,187
1679812200,167
1679813100,135
1679814000,259
1679814900,142
1679815800,141
1679816700,135
1679817600,153
1679818500,185
1679819400,255
1679820300,227
1679821200,224
1679822100,262
1679823000,296
1679823900,198
1679824800,169
1679825700,165
1679826600,215
1679827500,205
1679828400,168
1679829300,168
1679830200,189
1679831100,201
1679832000,182
1679832900,163
1679833800,184
1679834700,166
1679835600,145
1679836500,147
1679837400,176
1679838300,204
1679839200,150
1679840100,108
1679841000,148
1679841900,174
1679842800,163
1679843700,125
1679844600,130
1679845500,139
1679846400,163
1679847300,110
1679848200,126
1679849100,124
1679850000,179
1679850900,155
1679851800,124
1679852700,118
1679853600,118
1679854500,149
1679855400,132
1679856300,97
1679857200,151
1679858100,285
1679859000,394
1679859900,395
1679860800,405
1679861700,418
1679862600,399
1679863500,327
1679864400,249
1679865300,215
1679866200,182
1679867100,210
1679868000,150
1679868900,188
1679869800,134
1679870700,74
1679871600,68
1679872500,67
1679873400,119
1679874300,120
1679875200,104
1679876100,64
1679877000,90
1679877900,81
1679878800,87
1679879700,84
1679880600,73
1679881500,122
1679882400,96
1679883300,100
1679884200,87
1679885100,115
1679886000,73
1679886900,61
1679887800,63
1679888700,91
1679889600,140
1679890500,106
1679891400,99
1679892300,91
1679893200,92
1679894100,86
1679895000,96
1679895900,95
1679896800,131
1679897700,130
1679898600,149
1679899500,160
1679900400,116
1679901300,120
1679902200,499
1679903100,419
1679904000,109
1679904900,176
1679905800,118
1679906700,118
1679907600,109
1679908500,121
1679909400,93
1679910300,78
1679911200,95
1679912100,127
1679913000,172
1679913900,141
1679914800,97
1679915700,130
1679916600,118
1679917500,122
1679918400,84
1679919300,98
1679920200,126
1679921100,151
1679922000,246
1679922900,158
1679923800,187
1679924700,171
1679925600,167
1679926500,147
1679927400,200
1679928300,229
1679929200,168
1679930100,170
1679931000,166
1679931900,219
1679932800,192
1679933700,181
1679934600,186
1679935500,222
1679936400,472
1679937300,594
1679938200,505
1679939100,697
1679940000,407
1679940900,364
1679941800,329
1679942700,275
1679943600,299
1679944500,320
1679945400,425
1679946300,866
1679947200,444
1679948100,402
1679949000,352
1679949900,469
1679950800,694
1679951700,264
1679952600,326
1679953500,238
1679954400,219
1679955300,232
1679956200,218
1679957100,183
1679958000,201
1679958900,207
1679959800,186
1679960700,104
1679961600,120
1679962500,121
1679963400,106
1679964300,83
1679965200,75
1679966100,71
1679967000,96
1679967900,99
1679968800,111
1679969700,103
1679970600,105
1679971500,94
1679972400,65
1679973300,76
1679974200,93
1679975100,118
1679976000,72
1679976900,102
1679977800,103
1679978700,151
1679979600,110
1679980500,103
1679981400,97
1679982300,78
1679983200,92
1679984100,77
1679985000,127
1679985900,156
1679986800,223
1679987700,317
1679988600,344
1679989500,188
1679990400,150
1679991300,165
1679992200,168
1679993100,152
1679994000,179
1679994900,148
1679995800,133
1679996700,118
1679997600,120
1679998500,478
1679999400,623
1680000300,376
1680001200,225
1680002100,205
1680003000,247
1680003900,693
1680004800,191
1680005700,294
1680006600,193
1680007500,268
1680008400,181
1680009300,222
1680010200,233
1680011100,251
1680012000,344
1680012900,214
1680013800,209
1680014700,246
1680015600,213
1680016500,204
1680017400,260
1680018300,629
1680019200,437
1680020100,728
1680021000,813
1680021900,743
1680022800,812
1680023700,634
1680024600,310
1680025500,274
1680026400,334
1680027300,446
1680028200,697
1680029100,884
1680030000,514
1680030900,455
1680031800,473
1680032700,589
1680033600,927
1680034500,461
1680035400,421
1680036300,245
1680037200,203
1680038100,250
1680039000,223
1680039900,257
1680040800,236
1680041700,222
1680042600,249
1680043500,232
1680044400,224
1680045300,216
1680046200,232
1680047100,200
1680048000,92
1680048900,97
1680049800,104
1680050700,112
1680051600,99
1680052500,81
1680053400,71
1680054300,70
1680055200,93
1680056100,110
1680057000,122
1680057900,97
1680058800,95
1680059700,83
1680060600,85
1680061500,82
1680062400,84
1680063300,77
1680064200,120
1680065100,113
1680066000,113
1680066900,107
1680067800,118
1680068700,91
1680069600,60
1680070500,100
1680071400,110
1680072300,174
1680073200,276
1680074100,159
1680075000,139
1680075900,120
1680076800,100
1680077700,114
1680078600,141
1680079500,299
1680080400,313
1680081300,152
1680082200,137
1680083100,109
1680084000,350
1680084900,472
1680085800,106
1680086700,99
1680087600,83
1680088500,116
1680089400,360
1680090300,206
1680091200,93
1680092100,78
1680093000,255
1680093900,167
1680094800,181
1680095700,171
1680096600,246
1680097500,236
1680098400,234
1680099300,202
1680100200,216
1680101100,209
1680102000,198
1680102900,200
1680103800,215
1680104700,246
1680105600,261
1680106500,238
1680107400,219
1680108300,216
1680109200,224
1680110100,240
1680111000,219
1680111900,214
1680112800,217
1680113700,270
1680114600,319
1680115500,281
1680116400,292
1680117300,285
1680118200,389
1680119100,405
1680120000,409
1680120900,395
1680121800,315
1680122700,274
1680123600,106
1680124500,77
1680125400,71
1680126300,114
1680127200,104
1680128100,111
1680129000,89
1680129900,103
1680130800,87
1680131700,83
1680132600,85
1680133500,98
1680134400,88
1680135300,86
1680136200,102
1680137100,88
1680138000,90
1680138900,107
1680139800,101
1680140700,96
1680141600,76
1680142500,63
1680143400,109
1680144300,108
1680145200,125
1680146100,95
1680147000,71
1680147900,93
1680148800,63
1680149700,74
1680150600,104
1680151500,148
1680152400,148
1680153300,104
1680154200,78
1680155100,61
1680156000,96
1680156900,252
1680157800,98
1680158700,109
1680159600,112
1680160500,159
1680161400,155
1680162300,638
1680163200,193
1680164100,126
1680165000,150
1680165900,186
1680166800,665
1680167700,297
1680168600,195
1680169500,199
1680170400,151
1680171300,213
1680172200,104
1680173100,185
1680174000,325
1680174900,182
1680175800,227
1680176700,246
1680177600,221
1680178500,183
1680179400,165
1680180300,184
1680181200,193
1680182100,164
1680183000,185
1680183900,290
1680184800,247
1680185700,233
1680186600,240
1680187500,208
1680188400,210
1680189300,159
1680190200,170
1680191100,161
1680192000,172
1680192900,152
1680193800,114
1680194700,93
1680195600,136
1680196500,99
1680197400,230
1680198300,263
1680199200,404
1680200100,370
1680201000,324
1680201900,233
1680202800,348
1680203700,257
1680204600,226
1680205500,240
1680206400,253
1680207300,295
1680208200,271
1680209100,215
1680210000,233
1680210900,237
1680211800,247
1680212700,243
1680213600,238
1680214500,231
1680215400,273
1680216300,205
1680217200,92
1680218100,75
1680219000,93
1680219900,92
1680220800,97
1680221700,59
1680222600,63
1680223500,87
1680224400,124
1680225300,133
1680226200,104
1680227100,89
1680228000,83
1680228900,91
1680229800,88
1680230700,105
1680231600,109
1680232500,107
1680233400,108
1680234300,92
1680235200,77
