timestamp,power
1590081300,396
1590082200,342
1590083100,65
1590084000,43
1590084900,66
1590085800,116
1590086700,117
1590087600,151
1590088500,99
1590089400,129
1590090300,175
1590091200,177
1590092100,183
1590093000,177
1590093900,168
1590094800,61
1590095700,56
1590096600,37
1590097500,47
1590098400,43
1590099300,48
1590100200,56
1590101100,28
1590102000,42
1590102900,27
1590103800,40
1590104700,45
1590105600,54
1590106500,32
1590107400,35
1590108300,33
1590109200,35
1590110100,45
1590111000,47
1590111900,38
1590112800,29
1590113700,37
1590114600,34
1590115500,38
1590116400,56
1590117300,101
1590118200,50
1590119100,49
1590120000,48
1590120900,160
1590121800,155
1590122700,186
1590123600,115
1590124500,72
1590125400,64
1590126300,58
1590127200,72
1590128100,62
1590129000,33
1590129900,74
1590130800,31
1590131700,56
1590132600,57
1590133500,57
1590134400,45
1590135300,24
1590136200,67
1590137100,53
1590138000,82
1590138900,63
1590139800,64
1590140700,50
1590141600,41
1590142500,49
1590143400,62
1590144300,62
1590145200,56
1590146100,59
1590147000,28
1590147900,55
1590148800,57
1590149700,46
1590150600,89
1590151500,114
1590152400,405
1590153300,418
1590154200,106
1590155100,62
1590156000,57
1590156900,61
1590157800,77
1590158700,113
1590159600,56
1590160500,67
1590161400,56
1590162300,51
1590163200,59
1590164100,56
1590165000,60
1590165900,40
1590166800,58
1590167700,56
1590168600,69
1590169500,72
1590170400,115
1590171300,79
1590172200,124
1590173100,795
1590174000,554
1590174900,576
1590175800,187
1590176700,437
1590177600,758
1590178500,677
1590179400,522
1590180300,230
1590181200,208
1590182100,181
1590183000,180
1590183900,153
1590184800,182
1590185700,162
1590186600,125
1590187500,119
1590188400,121
1590189300,123
1590190200,142
1590191100,133
1590192000,38
1590192900,45
1590193800,20
1590194700,51
1590195600,46
1590196500,42
1590197400,22
1590198300,43
1590199200,19
1590200100,47
1590201000,49
1590201900,48
1590202800,36
1590203700,43
1590204600,56
1590205500,63
1590206400,89
1590207300,73
1590208200,65
1590209100,129
1590210000,79
1590210900,75
1590211800,84
1590212700,88
1590213600,53
1590214500,88
1590215400,37
1590216300,83
1590217200,79
1590218100,222
1590219000,50
1590219900,50
1590220800,65
1590221700,84
1590222600,73
1590223500,66
1590224400,61
1590225300,89
1590226200,71
1590227100,60
1590228000,61
1590228900,360
1590229800,564
1590230700,444
1590231600,90
1590232500,76
1590233400,76
1590234300,66
1590235200,83
1590236100,74
1590237000,66
1590237900,70
1590238800,208
1590239700,113
1590240600,91
1590241500,74
1590242400,72
1590243300,61
1590244200,38
1590245100,304
1590246000,705
1590246900,454
1590247800,383
1590248700,127
1590249600,127
1590250500,506
1590251400,381
1590252300,184
1590253200,66
1590254100,64
1590255000,89
1590255900,54
1590256800,226
1590257700,72
1590258600,309
1590259500,284
1590260400,65
1590261300,86
1590262200,197
1590263100,187
1590264000,132
1590264900,114
1590265800,145
1590266700,184
1590267600,260
1590268500,163
1590269400,141
1590270300,153
1590271200,144
1590272100,152
1590273000,173
1590273900,153
1590274800,144
1590275700,151
1590276600,121
1590277500,37
1590278400,55
1590279300,50
1590280200,25
1590281100,41
1590282000,22
1590282900,44
1590283800,39
1590284700,56
1590285600,20
1590286500,30
1590287400,23
1590288300,28
1590289200,33
1590290100,52
1590291000,34
1590291900,22
1590292800,30
1590293700,19
1590294600,36
1590295500,51
1590296400,93
1590297300,82
1590298200,90
1590299100,92
1590300000,72
1590300900,86
1590301800,85
1590302700,92
1590303600,73
1590304500,105
1590305400,199
1590306300,143
1590307200,94
1590308100,123
1590309000,129
1590309900,109
1590310800,581
1590311700,58
1590312600,74
1590313500,75
1590314400,83
1590315300,484
1590316200,310
1590317100,63
1590318000,43
1590318900,55
1590319800,59
1590320700,66
1590321600,51
1590322500,53
1590323400,45
1590324300,50
1590325200,63
1590326100,48
1590327000,45
1590327900,24
1590328800,56
1590329700,52
1590330600,61
1590331500,49
1590332400,63
1590333300,61
1590334200,48
1590335100,56
1590336000,61
1590336900,69
1590337800,45
1590338700,87
1590339600,73
1590340500,50
1590341400,53
1590342300,60
1590343200,403
1590344100,463
1590345000,123
1590345900,96
1590346800,150
1590347700,164
1590348600,164
1590349500,287
1590350400,258
1590351300,223
1590352200,160
1590353100,146
1590354000,174
1590354900,167
1590355800,148
1590356700,30
1590357600,37
1590358500,38
1590359400,59
1590360300,37
1590361200,29
1590362100,38
1590363000,27
1590363900,38
1590364800,55
1590365700,61
1590366600,31
1590367500,51
1590368400,62
1590369300,47
1590370200,56
1590371100,52
1590372000,49
1590372900,43
1590373800,50
1590374700,42
1590375600,57
1590376500,124
1590377400,55
1590378300,55
1590379200,85
1590380100,193
1590381000,103
1590381900,68
1590382800,47
1590383700,98
1590384600,47
1590385500,35
1590386400,55
1590387300,52
1590388200,30
1590389100,38
1590390000,34
1590390900,54
1590391800,56
1590392700,55
1590393600,31
1590394500,52
1590395400,33
1590396300,55
1590397200,60
1590398100,50
1590399000,37
1590399900,45
1590400800,41
1590401700,45
1590402600,65
1590403500,46
1590404400,42
1590405300,50
1590406200,38
1590407100,65
1590408000,86
1590408900,69
1590409800,62
1590410700,68
1590411600,57
1590412500,46
1590413400,46
1590414300,41
1590415200,53
1590416100,70
1590417000,68
1590417900,32
1590418800,59
1590419700,45
1590420600,47
1590421500,48
1590422400,57
1590423300,68
1590424200,68
1590425100,75
1590426000,67
1590426900,81
1590427800,75
1590428700,68
1590429600,94
1590430500,76
1590431400,75
1590432300,73
1590433200,50
1590434100,63
1590435000,63
1590435900,67
1590436800,70
1590437700,93
1590438600,118
1590439500,94
1590440400,89
1590441300,51
1590442200,52
1590443100,45
1590444000,41
1590444900,30
1590445800,46
1590446700,49
1590447600,51
1590448500,31
1590449400,36
1590450300,31
1590451200,38
1590452100,56
1590453000,38
1590453900,30
1590454800,38
1590455700,29
1590456600,56
1590457500,44
1590458400,31
1590459300,36
1590460200,29
1590461100,44
1590462000,49
1590462900,108
1590463800,37
1590464700,66
1590465600,35
1590466500,225
1590467400,101
1590468300,111
1590469200,93
1590470100,66
1590471000,52
1590471900,46
1590472800,57
1590473700,42
1590474600,44
1590475500,26
1590476400,42
1590477300,46
1590478200,49
1590479100,52
1590480000,26
1590480900,57
1590481800,36
1590482700,53
1590483600,67
1590484500,59
1590485400,45
1590486300,42
1590487200,44
1590488100,48
1590489000,55
1590489900,64
1590490800,51
1590491700,45
1590492600,193
1590493500,206
1590494400,85
1590495300,70
1590496200,68
1590497100,36
1590498000,56
1590498900,42
1590499800,38
1590500700,48
1590501600,115
1590502500,93
1590503400,353
1590504300,160
1590505200,118
1590506100,86
1590507000,125
1590507900,106
1590508800,121
1590509700,127
1590510600,102
1590511500,56
1590512400,73
1590513300,101
1590514200,233
1590515100,700
1590516000,563
1590516900,507
1590517800,520
1590518700,120
1590519600,88
1590520500,100
1590521400,159
1590522300,143
1590523200,122
1590524100,127
1590525000,121
1590525900,137
1590526800,150
1590527700,134
1590528600,128
1590529500,145
1590530400,78
1590531300,41
1590532200,45
1590533100,20
1590534000,53
1590534900,54
1590535800,33
1590536700,40
1590537600,30
1590538500,43
1590539400,58
1590540300,29
1590541200,44
1590542100,29
1590543000,52
1590543900,54
1590544800,30
1590545700,40
1590546600,29
1590547500,38
1590548400,55
1590549300,48
1590550200,58
1590551100,93
1590552000,78
1590552900,55
1590553800,61
1590554700,237
1590555600,87
1590556500,82
1590557400,64
1590558300,69
1590559200,56
1590560100,31
1590561000,39
1590561900,30
1590562800,49
1590563700,56
1590564600,56
1590565500,39
1590566400,33
1590567300,40
1590568200,38
1590569100,67
1590570000,32
1590570900,35
1590571800,40
1590572700,24
1590573600,40
1590574500,48
1590575400,71
1590576300,61
1590577200,68
1590578100,69
1590579000,45
1590579900,301
1590580800,303
1590581700,289
1590582600,259
1590583500,261
1590584400,152
1590585300,48
1590586200,70
1590587100,72
1590588000,108
1590588900,80
1590589800,75
1590590700,127
1590591600,93
1590592500,90
1590593400,91
1590594300,82
1590595200,92
1590596100,95
1590597000,99
1590597900,99
1590598800,97
1590599700,94
1590600600,101
1590601500,105
1590602400,304
1590603300,687
1590604200,392
1590605100,114
1590606000,144
1590606900,127
1590607800,230
1590608700,245
1590609600,209
1590610500,133
1590611400,129
1590612300,155
1590613200,142
1590614100,124
1590615000,128
1590615900,117
1590616800,116
1590617700,127
1590618600,119
1590619500,101
1590620400,118
1590621300,100
1590622200,132
1590623100,122
1590624000,109
1590624900,112
1590625800,44
1590626700,27
1590627600,51
1590628500,57
1590629400,23
1590630300,44
1590631200,20
1590632100,45
1590633000,41
1590633900,59
1590634800,33
1590635700,29
1590636600,93
1590637500,41
1590638400,185
1590639300,172
1590640200,84
1590641100,35
1590642000,54
1590642900,78
1590643800,165
1590644700,126
1590645600,57
1590646500,53
1590647400,48
1590648300,56
1590649200,43
1590650100,55
1590651000,31
1590651900,34
1590652800,39
1590653700,44
1590654600,50
1590655500,46
1590656400,99
1590657300,75
1590658200,140
1590659100,83
1590660000,102
1590660900,126
1590661800,537
1590662700,409
1590663600,483
1590664500,100
1590665400,150
1590666300,454
1590667200,175
1590668100,168
1590669000,206
1590669900,121
1590670800,82
1590671700,97
1590672600,91
1590673500,88
1590674400,98
1590675300,98
1590676200,103
1590677100,99
1590678000,113
1590678900,85
1590679800,95
1590680700,80
1590681600,89
1590682500,64
1590683400,62
1590684300,81
1590685200,90
1590686100,94
1590687000,153
1590687900,220
1590688800,128
1590689700,152
1590690600,170
1590691500,177
1590692400,172
1590693300,171
1590694200,177
1590695100,391
1590696000,389
1590696900,543
1590697800,216
1590698700,195
1590699600,173
1590700500,186
1590701400,159
1590702300,195
1590703200,107
1590704100,83
1590705000,48
1590705900,55
1590706800,51
1590707700,52
1590708600,55
1590709500,74
1590710400,70
1590711300,46
1590712200,57
1590713100,49
1590714000,58
1590714900,55
1590715800,86
1590716700,86
1590717600,83
1590718500,88
1590719400,78
1590720300,74
1590721200,67
1590722100,69
1590723000,133
1590723900,80
1590724800,483
1590725700,554
1590726600,450
1590727500,442
1590728400,541
1590729300,431
1590730200,512
1590731100,235
1590732000,63
1590732900,65
1590733800,58
1590734700,64
1590735600,77
1590736500,89
1590737400,66
1590738300,81
1590739200,60
1590740100,69
1590741000,77
1590741900,88
1590742800,85
1590743700,71
1590744600,65
1590745500,110
1590746400,78
1590747300,86
1590748200,257
1590749100,540
1590750000,665
1590750900,520
1590751800,259
1590752700,116
1590753600,122
1590754500,94
1590755400,86
1590756300,62
1590757200,87
1590758100,140
1590759000,81
1590759900,110
1590760800,105
1590761700,108
1590762600,66
1590763500,127
1590764400,195
1590765300,479
1590766200,86
1590767100,89
1590768000,75
1590768900,79
1590769800,466
1590770700,356
1590771600,70
1590772500,72
1590773400,46
1590774300,98
1590775200,51
1590776100,83
1590777000,159
1590777900,168
1590778800,201
1590779700,186
1590780600,190
1590781500,240
1590782400,155
1590783300,185
1590784200,171
1590785100,144
1590786000,71
1590786900,46
1590787800,41
1590788700,46
1590789600,52
1590790500,33
1590791400,39
1590792300,29
1590793200,45
1590794100,35
1590795000,65
1590795900,183
1590796800,316
1590797700,122
1590798600,102
1590799500,76
1590800400,89
1590801300,77
1590802200,63
1590803100,66
1590804000,74
1590804900,69
1590805800,83
1590806700,96
1590807600,51
1590808500,45
1590809400,26
1590810300,29
1590811200,45
1590812100,52
1590813000,48
1590813900,17
1590814800,30
1590815700,26
1590816600,25
1590817500,29
1590818400,52
1590819300,26
1590820200,30
1590821100,25
1590822000,29
1590822900,32
1590823800,52
1590824700,63
1590825600,31
1590826500,49
1590827400,26
1590828300,36
1590829200,25
1590830100,54
1590831000,54
1590831900,50
1590832800,31
1590833700,29
1590834600,34
1590835500,28
1590836400,29
1590837300,47
1590838200,45
1590839100,16
1590840000,24
1590840900,19
1590841800,23
1590842700,21
1590843600,37
1590844500,49
1590845400,20
1590846300,26
1590847200,15
1590848100,25
1590849000,15
1590849900,25
1590850800,16
1590851700,42
1590852600,47
1590853500,45
1590854400,48
1590855300,42
1590856200,34
1590857100,27
1590858000,31
1590858900,24
1590859800,34
1590860700,42
1590861600,47
1590862500,22
1590863400,84
1590864300,81
1590865200,72
1590866100,100
1590867000,90
1590867900,100
1590868800,69
1590869700,83
1590870600,86
1590871500,34
1590872400,32
1590873300,46
1590874200,33
1590875100,18
1590876000,35
1590876900,23
1590877800,24
1590878700,32
1590879600,50
1590880500,26
1590881400,25
1590882300,26
1590883200,30
1590884100,19
1590885000,45
1590885900,48
1590886800,21
1590887700,24
1590888600,31
1590889500,26
1590890400,14
1590891300,49
1590892200,40
1590893100,36
1590894000,16
1590894900,23
1590895800,38
1590896700,21
1590897600,26
1590898500,45
1590899400,47
1590900300,15
1590901200,26
1590902100,20
1590903000,37
1590903900,15
1590904800,32
1590905700,43
1590906600,46
1590907500,29
1590908400,32
1590909300,36
1590910200,44
1590911100,34
1590912000,44
1590912900,53
1590913800,25
1590914700,36
1590915600,25
1590916500,35
1590917400,26
1590918300,36
1590919200,29
1590920100,44
1590921000,58
1590921900,57
1590922800,52
1590923700,46
1590924600,46
1590925500,27
1590926400,58
1590927300,50
1590928200,38
1590929100,40
1590930000,30
