timestamp,power
1677471300,61
1677472200,41
1677473100,41
1677474000,41
1677474900,40
1677475800,40
1677476700,42
1677477600,42
1677478500,39
1677479400,41
1677480300,41
1677481200,40
1677482100,46
1677483000,42
1677483900,40
1677484800,40
1677485700,48
1677486600,38
1677487500,37
1677488400,46
1677489300,40
1677490200,38
1677491100,45
1677492000,42
1677492900,42
1677493800,42
1677494700,41
1677495600,35
1677496500,39
1677497400,43
1677498300,41
1677499200,40
1677500100,35
1677501000,42
1677501900,37
1677502800,36
1677503700,47
1677504600,51
1677505500,43
1677506400,43
1677507300,42
1677508200,43
1677509100,41
1677510000,41
1677510900,40
1677511800,42
1677512700,38
1677513600,39
1677514500,41
1677515400,43
1677516300,41
1677517200,42
1677518100,42
1677519000,39
1677519900,60
1677520800,58
1677521700,37
1677522600,52
1677523500,42
1677524400,64
1677525300,40
1677526200,61
1677527100,44
1677528000,45
1677528900,41
1677529800,39
1677530700,37
1677531600,46
1677532500,43
1677533400,42
1677534300,40
1677535200,20
1677536100,44
1677537000,44
1677537900,42
1677538800,42
1677539700,42
1677540600,42
1677541500,42
1677542400,42
1677543300,42
1677544200,42
1677545100,43
1677546000,43
1677546900,43
1677547800,44
1677548700,43
1677549600,38
1677550500,37
1677551400,41
1677552300,47
1677553200,43
1677554100,41
1677555000,42
1677555900,45
1677556800,44
1677557700,41
1677558600,41
1677559500,43
1677560400,43
1677561300,42
1677562200,41
1677563100,40
1677564000,43
1677564900,41
1677565800,41
1677566700,42
1677567600,43
1677568500,40
1677569400,40
1677570300,41
1677571200,41
1677572100,42
1677573000,41
1677573900,42
1677574800,42
1677575700,40
1677576600,42
1677577500,66
1677578400,37
1677579300,35
1677580200,39
1677581100,35
1677582000,40
1677582900,40
1677583800,42
1677584700,43
1677585600,42
1677586500,41
1677587400,41
1677588300,40
1677589200,38
1677590100,37
1677591000,39
1677591900,41
1677592800,42
1677593700,40
1677594600,40
1677595500,39
1677596400,39
1677597300,38
1677598200,40
1677599100,39
1677600000,40
1677600900,42
1677601800,39
1677602700,39
1677603600,41
1677604500,37
1677605400,59
1677606300,55
1677607200,39
1677608100,59
1677609000,37
1677609900,39
1677610800,40
1677611700,41
1677612600,41
1677613500,42
1677614400,41
1677615300,42
1677616200,41
1677617100,60
1677618000,77
1677618900,39
1677619800,36
1677620700,36
1677621600,16
1677622500,43
1677623400,42
1677624300,40
1677625200,41
1677626100,40
1677627000,40
1677627900,40
1677628800,40
1677629700,40
1677630600,41
1677631500,40
1677632400,41
1677633300,41
1677634200,40
1677635100,41
1677636000,37
1677636900,36
1677637800,42
1677638700,42
1677639600,40
1677640500,40
1677641400,40
1677642300,40
1677643200,42
1677644100,41
1677645000,43
1677645900,44
1677646800,39
1677647700,42
1677648600,40
1677649500,37
1677650400,60
1677651300,39
1677652200,39
1677653100,38
1677654000,40
1677654900,40
1677655800,41
1677656700,42
1677657600,45
1677658500,42
1677659400,42
1677660300,38
1677661200,37
1677662100,38
1677663000,46
1677663900,39
1677664800,41
1677665700,41
1677666600,41
1677667500,35
1677668400,40
1677669300,41
1677670200,40
1677671100,42
1677672000,39
1677672900,41
1677673800,41
1677674700,42
1677675600,43
1677676500,36
1677677400,43
1677678300,43
1677679200,42
1677680100,42
1677681000,43
1677681900,41
1677682800,43
1677683700,43
1677684600,44
1677685500,44
1677686400,43
1677687300,36
1677688200,39
1677689100,64
1677690000,39
1677690900,39
1677691800,41
1677692700,41
1677693600,45
1677694500,43
1677695400,39
1677696300,43
1677697200,52
1677698100,37
1677699000,46
1677699900,40
1677700800,40
1677701700,40
1677702600,44
1677703500,42
1677704400,38
1677705300,75
1677706200,51
1677707100,42
1677708000,43
1677708900,43
1677709800,44
1677710700,45
1677711600,44
1677712500,42
1677713400,43
1677714300,43
1677715200,43
1677716100,42
1677717000,43
1677717900,42
1677718800,42
1677719700,43
1677720600,41
1677721500,42
1677722400,37
1677723300,36
1677724200,40
1677725100,47
1677726000,41
1677726900,42
1677727800,40
1677728700,45
1677729600,45
1677730500,39
1677731400,40
1677732300,43
1677733200,39
1677734100,44
1677735000,42
1677735900,43
1677736800,59
1677737700,39
1677738600,41
1677739500,41
1677740400,42
1677741300,38
1677742200,35
1677743100,45
1677744000,42
1677744900,43
1677745800,36
1677746700,42
1677747600,43
1677748500,40
1677749400,40
1677750300,39
1677751200,35
1677752100,41
1677753000,41
1677753900,40
1677754800,40
1677755700,40
1677756600,40
1677757500,40
1677758400,37
1677759300,37
1677760200,38
1677761100,39
1677762000,43
1677762900,43
1677763800,42
1677764700,41
1677765600,37
1677766500,42
1677767400,41
1677768300,41
1677769200,40
1677770100,41
1677771000,42
1677771900,37
1677772800,40
1677773700,43
1677774600,41
1677775500,40
1677776400,40
1677777300,50
1677778200,50
1677779100,92
1677780000,42
1677780900,58
1677781800,44
1677782700,44
1677783600,68
1677784500,51
1677785400,81
1677786300,63
1677787200,41
1677788100,36
1677789000,46
1677789900,41
1677790800,41
1677791700,62
1677792600,45
1677793500,45
1677794400,43
1677795300,44
1677796200,41
1677797100,42
1677798000,41
1677798900,42
1677799800,41
1677800700,42
1677801600,41
1677802500,42
1677803400,42
1677804300,42
1677805200,39
1677806100,40
1677807000,42
1677807900,41
1677808800,37
1677809700,37
1677810600,37
1677811500,45
1677812400,41
1677813300,40
1677814200,40
1677815100,41
1677816000,42
1677816900,40
1677817800,41
1677818700,38
1677819600,42
1677820500,42
1677821400,41
1677822300,38
1677823200,39
1677824100,38
1677825000,41
1677825900,40
1677826800,39
1677827700,39
1677828600,40
1677829500,42
1677830400,40
1677831300,40
1677832200,41
1677833100,37
1677834000,38
1677834900,45
1677835800,43
1677836700,41
1677837600,38
1677838500,37
1677839400,39
1677840300,40
1677841200,42
1677842100,41
1677843000,40
1677843900,41
1677844800,42
1677845700,39
1677846600,40
1677847500,40
1677848400,40
1677849300,40
1677850200,36
1677851100,42
1677852000,40
1677852900,41
1677853800,42
1677854700,40
1677855600,39
1677856500,43
1677857400,41
1677858300,39
1677859200,39
1677860100,40
1677861000,38
1677861900,35
1677862800,45
1677863700,66
1677864600,63
1677865500,91
1677866400,58
1677867300,39
1677868200,40
1677869100,60
1677870000,59
1677870900,58
1677871800,36
1677872700,43
1677873600,42
1677874500,40
1677875400,41
1677876300,40
1677877200,55
1677878100,51
1677879000,41
1677879900,42
1677880800,42
1677881700,44
1677882600,41
1677883500,41
1677884400,41
1677885300,42
1677886200,41
1677887100,41
1677888000,42
1677888900,42
1677889800,41
1677890700,42
1677891600,42
1677892500,42
1677893400,41
1677894300,40
1677895200,38
1677896100,36
1677897000,37
1677897900,47
1677898800,42
1677899700,40
1677900600,40
1677901500,40
1677902400,43
1677903300,40
1677904200,40
1677905100,40
1677906000,40
1677906900,41
1677907800,41
1677908700,38
1677909600,40
1677910500,38
1677911400,40
1677912300,39
1677913200,40
1677914100,43
1677915000,39
1677915900,44
1677916800,46
1677917700,42
1677918600,40
1677919500,40
1677920400,42
1677921300,41
1677922200,37
1677923100,39
1677924000,41
1677924900,40
1677925800,38
1677926700,38
1677927600,41
1677928500,41
1677929400,39
1677930300,42
1677931200,44
1677932100,41
1677933000,41
1677933900,40
1677934800,41
1677935700,41
1677936600,40
1677937500,41
1677938400,41
1677939300,42
1677940200,40
1677941100,44
1677942000,42
1677942900,42
1677943800,38
1677944700,37
1677945600,45
1677946500,42
1677947400,41
1677948300,41
1677949200,45
1677950100,42
1677951000,38
1677951900,39
1677952800,55
1677953700,63
1677954600,38
1677955500,36
1677956400,42
1677957300,66
1677958200,64
1677959100,41
1677960000,40
1677960900,42
1677961800,40
1677962700,40
1677963600,40
1677964500,42
1677965400,42
1677966300,41
1677967200,42
1677968100,43
1677969000,41
1677969900,41
1677970800,43
1677971700,44
1677972600,42
1677973500,41
1677974400,42
1677975300,41
1677976200,41
1677977100,41
1677978000,42
1677978900,41
1677979800,42
1677980700,41
1677981600,38
1677982500,37
1677983400,39
1677984300,46
1677985200,41
1677986100,40
1677987000,40
1677987900,42
1677988800,43
1677989700,41
1677990600,39
1677991500,39
1677992400,41
1677993300,42
1677994200,44
1677995100,41
1677996000,40
1677996900,38
1677997800,39
1677998700,37
1677999600,39
1678000500,39
1678001400,41
1678002300,41
1678003200,42
1678004100,40
1678005000,41
1678005900,40
1678006800,36
1678007700,40
1678008600,44
1678009500,41
1678010400,41
1678011300,40
1678012200,40
1678013100,40
1678014000,42
1678014900,39
1678015800,36
1678016700,42
1678017600,41
1678018500,43
1678019400,41
1678020300,39
1678021200,40
1678022100,41
1678023000,41
1678023900,40
1678024800,42
1678025700,43
1678026600,36
1678027500,36
1678028400,45
1678029300,41
1678030200,41
1678031100,40
1678032000,42
1678032900,42
1678033800,37
1678034700,37
1678035600,35
1678036500,44
1678037400,60
1678038300,38
1678039200,56
1678040100,56
1678041000,42
1678041900,38
1678042800,76
1678043700,35
1678044600,56
1678045500,47
1678046400,39
1678047300,39
1678048200,40
1678049100,41
1678050000,39
1678050900,40
1678051800,37
1678052700,60
1678053600,45
1678054500,41
1678055400,41
1678056300,41
1678057200,43
1678058100,41
1678059000,41
1678059900,41
1678060800,43
1678061700,41
1678062600,40
1678063500,41
1678064400,41
1678065300,41
1678066200,40
1678067100,40
1678068000,37
1678068900,36
1678069800,42
1678070700,42
1678071600,41
1678072500,40
1678073400,40
1678074300,43
1678075200,61
1678076100,40
1678077000,60
1678077900,41
1678078800,41
1678079700,40
1678080600,40
1678081500,44
1678082400,43
1678083300,43
1678084200,43
1678085100,42
1678086000,40
1678086900,36
1678087800,36
1678088700,46
1678089600,43
1678090500,40
1678091400,39
1678092300,43
1678093200,43
1678094100,39
1678095000,38
1678095900,38
1678096800,40
1678097700,38
1678098600,38
1678099500,38
1678100400,40
1678101300,41
1678102200,38
1678103100,35
1678104000,43
1678104900,39
1678105800,39
1678106700,39
1678107600,41
1678108500,43
1678109400,41
1678110300,40
1678111200,40
1678112100,40
1678113000,38
1678113900,38
1678114800,39
1678115700,44
1678116600,38
1678117500,35
1678118400,46
1678119300,42
1678120200,42
1678121100,35
1678122000,34
1678122900,64
1678123800,45
1678124700,62
1678125600,62
1678126500,56
1678127400,59
1678128300,45
1678129200,66
1678130100,62
1678131000,40
1678131900,37
1678132800,63
1678133700,46
1678134600,42
1678135500,62
1678136400,41
1678137300,61
1678138200,42
1678139100,41
1678140000,41
1678140900,39
1678141800,41
1678142700,40
1678143600,40
1678144500,41
1678145400,41
1678146300,41
1678147200,40
1678148100,41
1678149000,41
1678149900,42
1678150800,41
1678151700,41
1678152600,42
1678153500,41
1678154400,37
1678155300,37
1678156200,43
1678157100,44
1678158000,42
1678158900,40
1678159800,41
1678160700,44
1678161600,42
1678162500,41
1678163400,41
1678164300,62
1678165200,41
1678166100,41
1678167000,42
1678167900,42
1678168800,39
1678169700,40
1678170600,39
1678171500,42
1678172400,40
1678173300,50
1678174200,57
1678175100,57
1678176000,59
1678176900,52
1678177800,41
1678178700,42
1678179600,36
1678180500,40
1678181400,45
1678182300,42
1678183200,38
1678184100,34
1678185000,42
1678185900,42
1678186800,39
1678187700,44
1678188600,38
1678189500,39
1678190400,45
1678191300,42
1678192200,42
1678193100,41
1678194000,43
1678194900,44
1678195800,44
1678196700,41
1678197600,41
1678198500,41
1678199400,43
1678200300,42
1678201200,40
1678202100,42
1678203000,39
1678203900,41
1678204800,44
1678205700,39
1678206600,40
1678207500,38
1678208400,36
1678209300,41
1678210200,38
1678211100,60
1678212000,68
1678212900,62
1678213800,34
1678214700,41
1678215600,41
1678216500,41
1678217400,59
1678218300,43
1678219200,61
1678220100,35
1678221000,43
1678221900,64
1678222800,65
1678223700,61
1678224600,37
1678225500,47
1678226400,43
1678227300,43
1678228200,41
1678229100,42
1678230000,43
1678230900,40
1678231800,41
1678232700,42
1678233600,42
1678234500,41
1678235400,41
1678236300,62
1678237200,43
1678238100,42
1678239000,41
1678239900,42
1678240800,37
1678241700,37
1678242600,43
1678243500,42
1678244400,40
1678245300,59
1678246200,41
1678247100,43
1678248000,60
1678248900,62
1678249800,41
1678250700,39
1678251600,40
1678252500,44
1678253400,40
1678254300,39
1678255200,36
1678256100,40
1678257000,38
1678257900,41
1678258800,39
1678259700,40
1678260600,39
1678261500,39
1678262400,41
1678263300,40
1678264200,39
1678265100,36
1678266000,39
1678266900,46
1678267800,42
1678268700,41
1678269600,38
1678270500,39
1678271400,39
1678272300,40
1678273200,41
1678274100,71
1678275000,69
1678275900,69
1678276800,51
1678277700,41
1678278600,40
1678279500,54
1678280400,56
1678281300,58
1678282200,56
1678283100,56
1678284000,44
1678284900,42
1678285800,41
1678286700,40
1678287600,40
1678288500,42
1678289400,41
1678290300,40
1678291200,40
1678292100,37
1678293000,46
1678293900,41
1678294800,43
1678295700,38
1678296600,58
1678297500,43
1678298400,56
1678299300,47
1678300200,44
1678301100,40
1678302000,41
1678302900,44
1678303800,42
1678304700,41
1678305600,38
1678306500,36
1678307400,40
1678308300,48
1678309200,80
1678310100,39
1678311000,39
1678311900,42
1678312800,42
1678313700,41
1678314600,41
1678315500,41
1678316400,42
1678317300,41
1678318200,42
1678319100,42
1678320000,41
1678320900,42
1678321800,42
1678322700,41
1678323600,43
1678324500,41
1678325400,41
1678326300,43
1678327200,38
1678328100,36
1678329000,44
1678329900,45
1678330800,41
1678331700,42
1678332600,43
1678333500,42
1678334400,61
1678335300,41
1678336200,43
1678337100,40
1678338000,40
1678338900,44
1678339800,42
1678340700,42
1678341600,60
1678342500,40
1678343400,39
1678344300,38
1678345200,36
1678346100,39
1678347000,40
1678347900,39
1678348800,41
1678349700,45
1678350600,41
1678351500,43
1678352400,40
1678353300,40
1678354200,39
1678355100,41
1678356000,41
1678356900,40
1678357800,40
1678358700,38
1678359600,41
1678360500,59
1678361400,40
1678362300,41
1678363200,40
1678364100,40
1678365000,40
1678365900,40
1678366800,40
1678367700,40
1678368600,39
1678369500,40
1678370400,39
1678371300,39
1678372200,40
1678373100,39
1678374000,42
1678374900,39
1678375800,40
1678376700,39
1678377600,40
1678378500,38
1678379400,58
1678380300,46
1678381200,42
1678382100,41
1678383000,40
1678383900,96
1678384800,54
1678385700,62
1678386600,45
1678387500,64
1678388400,42
1678389300,65
1678390200,37
1678391100,36
1678392000,43
1678392900,36
1678393800,35
1678394700,48
1678395600,46
1678396500,42
1678397400,41
1678398300,41
1678399200,43
1678400100,41
1678401000,41
1678401900,40
1678402800,41
1678403700,42
1678404600,40
1678405500,41
1678406400,41
1678407300,41
1678408200,40
1678409100,41
1678410000,42
1678410900,40
1678411800,41
1678412700,43
1678413600,37
1678414500,36
1678415400,44
1678416300,43
1678417200,39
1678418100,40
1678419000,42
1678419900,45
1678420800,61
1678421700,60
1678422600,39
1678423500,40
1678424400,39
1678425300,43
1678426200,40
1678427100,42
1678428000,39
1678428900,40
1678429800,40
1678430700,37
1678431600,38
1678432500,41
1678433400,40
1678434300,39
1678435200,41
1678436100,40
1678437000,42
1678437900,39
1678438800,40
1678439700,45
1678440600,42
1678441500,39
1678442400,39
1678443300,40
1678444200,40
1678445100,41
1678446000,40
1678446900,39
1678447800,41
1678448700,40
1678449600,40
1678450500,41
1678451400,40
1678452300,40
1678453200,43
1678454100,42
1678455000,40
1678455900,37
1678456800,40
1678457700,42
1678458600,41
1678459500,41
1678460400,41
1678461300,40
1678462200,40
1678463100,39
1678464000,39
1678464900,41
1678465800,43
1678466700,40
1678467600,62
1678468500,45
1678469400,77
1678470300,81
1678471200,45
1678472100,35
1678473000,34
1678473900,45
1678474800,44
1678475700,41
1678476600,41
1678477500,60
1678478400,49
1678479300,42
1678480200,54
1678481100,46
1678482000,59
1678482900,49
1678483800,39
1678484700,41
1678485600,41
1678486500,42
1678487400,44
1678488300,40
1678489200,41
1678490100,40
1678491000,41
1678491900,41
1678492800,41
1678493700,41
1678494600,41
1678495500,42
1678496400,41
1678497300,40
1678498200,41
1678499100,42
1678500000,37
1678500900,36
1678501800,40
1678502700,44
1678503600,40
1678504500,41
1678505400,39
1678506300,41
1678507200,61
1678508100,61
1678509000,40
1678509900,39
1678510800,41
1678511700,44
1678512600,41
1678513500,40
1678514400,36
1678515300,40
1678516200,42
1678517100,39
1678518000,37
1678518900,39
1678519800,41
1678520700,42
1678521600,41
1678522500,38
1678523400,34
1678524300,44
1678525200,42
1678526100,41
1678527000,43
1678527900,41
1678528800,41
1678529700,41
1678530600,38
1678531500,39
1678532400,40
1678533300,43
1678534200,40
1678535100,42
1678536000,43
1678536900,44
1678537800,43
1678538700,38
1678539600,38
1678540500,43
1678541400,44
1678542300,43
1678543200,41
1678544100,43
1678545000,42
1678545900,42
1678546800,42
1678547700,41
1678548600,43
1678549500,43
1678550400,44
1678551300,40
1678552200,45
1678553100,43
1678554000,41
1678554900,40
1678555800,78
1678556700,84
1678557600,41
1678558500,45
1678559400,56
1678560300,44
1678561200,45
1678562100,38
1678563000,57
1678563900,37
1678564800,47
1678565700,44
1678566600,41
1678567500,40
1678568400,44
1678569300,40
1678570200,41
1678571100,41
1678572000,41
1678572900,41
1678573800,42
1678574700,41
1678575600,40
1678576500,42
1678577400,41
1678578300,41
1678579200,40
1678580100,42
1678581000,41
1678581900,41
1678582800,42
1678583700,42
1678584600,41
1678585500,41
1678586400,38
1678587300,37
1678588200,40
1678589100,47
1678590000,41
1678590900,41
1678591800,41
1678592700,42
1678593600,63
1678594500,41
1678595400,44
1678596300,41
1678597200,40
1678598100,41
1678599000,39
1678599900,40
1678600800,41
1678601700,39
1678602600,38
1678603500,39
1678604400,39
1678605300,41
1678606200,41
1678607100,41
1678608000,41
1678608900,41
1678609800,38
1678610700,40
1678611600,40
1678612500,45
1678613400,42
1678614300,40
1678615200,41
1678616100,40
1678617000,40
1678617900,40
1678618800,39
1678619700,41
1678620600,37
1678621500,40
1678622400,45
1678623300,41
1678624200,41
1678625100,41
1678626000,42
1678626900,40
1678627800,40
1678628700,42
1678629600,41
1678630500,39
1678631400,37
1678632300,48
1678633200,45
1678634100,41
1678635000,45
1678635900,49
1678636800,45
1678637700,45
1678638600,41
1678639500,41
1678640400,41
1678641300,36
1678642200,39
1678643100,85
1678644000,76
1678644900,57
1678645800,76
1678646700,49
1678647600,49
1678648500,54
1678649400,65
1678650300,80
1678651200,51
1678652100,41
1678653000,42
1678653900,42
1678654800,39
1678655700,41
1678656600,41
1678657500,43
1678658400,42
1678659300,43
1678660200,41
1678661100,40
1678662000,41
1678662900,41
1678663800,40
1678664700,42
1678665600,41
1678666500,41
1678667400,43
1678668300,41
1678669200,42
1678670100,41
1678671000,41
1678671900,41
1678672800,38
1678673700,36
1678674600,39
1678675500,45
1678676400,41
1678677300,40
1678678200,41
1678679100,42
1678680000,42
1678680900,40
1678681800,61
1678682700,41
1678683600,39
1678684500,41
1678685400,43
1678686300,45
1678687200,43
1678688100,41
1678689000,43
1678689900,44
1678690800,42
1678691700,35
1678692600,44
1678693500,42
1678694400,39
1678695300,40
1678696200,44
1678697100,43
1678698000,41
1678698900,40
1678699800,42
1678700700,42
1678701600,38
1678702500,34
1678703400,42
1678704300,42
1678705200,40
1678706100,37
1678707000,35
1678707900,44
1678708800,42
1678709700,41
1678710600,42
1678711500,40
1678712400,42
1678713300,41
1678714200,43
1678715100,40
1678716000,37
1678716900,37
1678717800,43
1678718700,37
1678719600,34
1678720500,37
1678721400,46
1678722300,37
1678723200,37
1678724100,46
1678725000,42
1678725900,44
1678726800,42
1678727700,39
1678728600,56
1678729500,52
1678730400,85
1678731300,50
1678732200,54
1678733100,42
1678734000,43
1678734900,41
1678735800,61
1678736700,40
1678737600,41
1678738500,42
1678739400,39
1678740300,41
1678741200,42
1678742100,40
1678743000,41
1678743900,36
1678744800,23
1678745700,43
1678746600,41
1678747500,41
1678748400,41
1678749300,40
1678750200,42
1678751100,41
1678752000,41
1678752900,42
1678753800,42
1678754700,42
1678755600,63
1678756500,41
1678757400,42
1678758300,40
1678759200,37
1678760100,36
1678761000,37
1678761900,47
1678762800,41
1678763700,40
1678764600,40
1678765500,41
1678766400,42
1678767300,62
1678768200,43
1678769100,40
1678770000,41
1678770900,41
1678771800,40
1678772700,40
1678773600,39
1678774500,41
1678775400,39
1678776300,41
1678777200,40
1678778100,39
1678779000,40
1678779900,39
1678780800,39
1678781700,42
1678782600,46
1678783500,48
1678784400,46
1678785300,45
1678786200,45
1678787100,40
1678788000,35
1678788900,35
1678789800,47
1678790700,45
1678791600,39
1678792500,36
1678793400,42
1678794300,45
1678795200,44
1678796100,42
1678797000,45
1678797900,41
1678798800,43
1678799700,43
1678800600,46
1678801500,42
1678802400,42
1678803300,38
1678804200,39
1678805100,47
1678806000,42
1678806900,41
1678807800,62
1678808700,45
1678809600,43
1678810500,42
1678811400,42
1678812300,42
1678813200,58
1678814100,78
1678815000,40
1678815900,34
1678816800,45
1678817700,64
1678818600,42
1678819500,45
1678820400,44
1678821300,64
1678822200,38
1678823100,37
1678824000,67
1678824900,44
1678825800,43
1678826700,44
1678827600,63
1678828500,42
1678829400,41
1678830300,38
1678831200,22
1678832100,43
1678833000,40
1678833900,41
1678834800,40
1678835700,42
1678836600,42
1678837500,40
1678838400,43
1678839300,42
1678840200,42
1678841100,43
1678842000,43
1678842900,42
1678843800,42
1678844700,41
1678845600,38
1678846500,37
1678847400,38
1678848300,48
1678849200,41
1678850100,40
1678851000,41
1678851900,43
1678852800,41
1678853700,40
1678854600,41
1678855500,41
1678856400,40
1678857300,44
1678858200,42
1678859100,38
1678860000,41
1678860900,41
1678861800,42
1678862700,40
1678863600,41
1678864500,41
1678865400,41
1678866300,42
1678867200,44
1678868100,43
1678869000,46
1678869900,37
1678870800,35
1678871700,46
1678872600,42
1678873500,41
1678874400,40
1678875300,35
1678876200,42
1678877100,41
1678878000,42
1678878900,40
1678879800,39
1678880700,41
1678881600,40
1678882500,44
1678883400,41
1678884300,42
1678885200,40
1678886100,47
1678887000,41
1678887900,41
1678888800,44
1678889700,42
1678890600,42
1678891500,42
1678892400,42
1678893300,41
1678894200,41
1678895100,43
1678896000,41
1678896900,63
1678897800,43
1678898700,35
1678899600,44
1678900500,57
1678901400,94
1678902300,47
1678903200,74
1678904100,76
1678905000,58
1678905900,62
1678906800,60
1678907700,64
1678908600,43
1678909500,38
1678910400,35
1678911300,41
1678912200,46
1678913100,40
1678914000,61
1678914900,63
1678915800,42
1678916700,37
1678917600,22
1678918500,45
1678919400,41
1678920300,41
1678921200,41
1678922100,42
1678923000,41
1678923900,41
1678924800,42
1678925700,42
1678926600,41
1678927500,41
1678928400,42
1678929300,42
1678930200,41
1678931100,40
1678932000,37
1678932900,36
1678933800,42
1678934700,44
1678935600,40
1678936500,41
1678937400,41
1678938300,41
1678939200,42
1678940100,41
1678941000,43
1678941900,43
1678942800,39
1678943700,41
1678944600,41
1678945500,61
1678946400,39
1678947300,39
1678948200,40
1678949100,40
1678950000,40
1678950900,41
1678951800,43
1678952700,43
1678953600,41
1678954500,42
1678955400,46
1678956300,42
1678957200,38
1678958100,37
1678959000,35
1678959900,45
1678960800,40
1678961700,39
1678962600,40
1678963500,43
1678964400,41
1678965300,39
1678966200,43
1678967100,38
1678968000,36
1678968900,40
1678969800,39
1678970700,40
1678971600,40
1678972500,42
1678973400,42
1678974300,42
1678975200,41
1678976100,42
1678977000,42
1678977900,42
1678978800,41
1678979700,39
1678980600,41
1678981500,44
1678982400,39
1678983300,36
1678984200,43
1678985100,41
1678986000,39
1678986900,40
1678987800,99
1678988700,58
1678989600,42
1678990500,40
1678991400,62
1678992300,42
1678993200,55
1678994100,38
1678995000,35
1678995900,48
1678996800,37
1678997700,43
1678998600,62
1678999500,65
1679000400,42
1679001300,42
1679002200,44
1679003100,39
1679004000,21
1679004900,43
1679005800,43
1679006700,42
1679007600,42
1679008500,42
1679009400,43
1679010300,41
1679011200,41
1679012100,41
1679013000,42
1679013900,42
1679014800,42
1679015700,42
1679016600,42
1679017500,42
1679018400,37
1679019300,37
1679020200,40
1679021100,45
1679022000,40
1679022900,40
1679023800,41
1679024700,41
1679025600,43
1679026500,42
1679027400,44
1679028300,43
1679029200,40
1679030100,42
1679031000,40
1679031900,44
1679032800,41
1679033700,40
1679034600,43
1679035500,41
1679036400,43
1679037300,39
1679038200,43
1679039100,43
1679040000,42
1679040900,41
1679041800,41
1679042700,39
1679043600,42
1679044500,39
1679045400,36
1679046300,37
1679047200,43
1679048100,40
1679049000,39
1679049900,41
1679050800,43
1679051700,43
1679052600,41
1679053500,42
1679054400,41
1679055300,42
1679056200,41
1679057100,43
1679058000,40
1679058900,41
1679059800,41
1679060700,40
1679061600,40
1679062500,42
1679063400,40
1679064300,40
1679065200,41
1679066100,43
1679067000,42
1679067900,45
1679068800,42
1679069700,40
1679070600,38
1679071500,43
1679072400,41
1679073300,58
1679074200,61
1679075100,51
1679076000,48
1679076900,38
1679077800,37
1679078700,36
1679079600,73
1679080500,70
1679081400,40
1679082300,40
1679083200,34
1679084100,37
1679085000,45
1679085900,41
1679086800,62
1679087700,41
1679088600,42
1679089500,41
1679090400,23
1679091300,43
1679092200,43
1679093100,43
1679094000,41
1679094900,41
1679095800,43
1679096700,42
1679097600,40
1679098500,41
1679099400,42
1679100300,43
1679101200,41
1679102100,41
1679103000,42
1679103900,41
1679104800,37
1679105700,36
1679106600,39
1679107500,46
1679108400,40
1679109300,41
1679110200,40
1679111100,42
1679112000,42
1679112900,41
1679113800,40
1679114700,40
1679115600,43
1679116500,41
1679117400,42
1679118300,41
1679119200,39
1679120100,39
1679121000,40
1679121900,41
1679122800,39
1679123700,41
1679124600,39
1679125500,41
1679126400,43
1679127300,38
1679128200,39
1679129100,41
1679130000,40
1679130900,40
1679131800,38
1679132700,37
1679133600,40
1679134500,39
1679135400,38
1679136300,39
1679137200,40
1679138100,41
1679139000,39
1679139900,39
1679140800,40
1679141700,41
1679142600,42
1679143500,42
1679144400,37
1679145300,36
1679146200,41
1679147100,41
1679148000,41
1679148900,41
1679149800,41
1679150700,41
1679151600,40
1679152500,40
1679153400,42
1679154300,41
1679155200,41
1679156100,43
1679157000,41
1679157900,40
1679158800,36
1679159700,63
1679160600,40
1679161500,63
1679162400,59
1679163300,81
1679164200,38
1679165100,57
1679166000,44
1679166900,41
1679167800,34
1679168700,43
1679169600,58
1679170500,61
1679171400,43
1679172300,41
1679173200,41
1679174100,51
1679175000,50
1679175900,37
1679176800,22
1679177700,45
1679178600,42
1679179500,41
1679180400,41
1679181300,42
1679182200,41
1679183100,41
1679184000,39
1679184900,40
1679185800,42
1679186700,40
1679187600,43
1679188500,41
1679189400,43
1679190300,42
1679191200,37
1679192100,37
1679193000,63
1679193900,44
1679194800,42
1679195700,41
1679196600,41
1679197500,42
1679198400,42
1679199300,41
1679200200,41
1679201100,41
1679202000,42
1679202900,41
1679203800,42
1679204700,44
1679205600,38
1679206500,39
1679207400,41
1679208300,42
1679209200,42
1679210100,40
1679211000,41
1679211900,40
1679212800,42
1679213700,51
1679214600,42
1679215500,41
1679216400,36
1679217300,41
1679218200,42
1679219100,40
1679220000,40
1679220900,41
1679221800,41
1679222700,41
1679223600,39
1679224500,41
1679225400,42
1679226300,40
1679227200,40
1679228100,41
1679229000,41
1679229900,37
1679230800,37
1679231700,41
1679232600,40
1679233500,40
1679234400,40
1679235300,40
1679236200,40
1679237100,41
1679238000,40
1679238900,40
1679239800,39
1679240700,40
1679241600,40
1679242500,41
1679243400,38
1679244300,36
1679245200,40
1679246100,39
1679247000,42
1679247900,74
1679248800,48
1679249700,55
1679250600,48
1679251500,36
1679252400,53
1679253300,46
1679254200,41
1679255100,41
1679256000,73
1679256900,48
1679257800,62
1679258700,43
1679259600,61
1679260500,35
1679261400,43
1679262300,38
1679263200,17
1679264100,42
1679265000,57
1679265900,47
1679266800,41
1679267700,41
1679268600,41
1679269500,41
