timestamp,power
1684681200,55
1684682100,57
1684683000,71
1684683900,60
1684684800,60
1684685700,108
1684686600,57
1684687500,74
1684688400,69
1684689300,67
1684690200,54
1684691100,68
1684692000,123
1684692900,113
1684693800,112
1684694700,102
1684695600,113
1684696500,115
1684697400,96
1684698300,110
1684699200,103
1684700100,105
1684701000,118
1684701900,140
1684702800,126
1684703700,115
1684704600,114
1684705500,116
1684706400,146
1684707300,150
1684708200,127
1684709100,113
1684710000,59
1684710900,50
1684711800,22
1684712700,35
1684713600,57
1684714500,61
1684715400,58
1684716300,60
1684717200,38
1684718100,29
1684719000,35
1684719900,51
1684720800,64
1684721700,52
1684722600,38
1684723500,52
1684724400,52
1684725300,38
1684726200,28
1684727100,32
1684728000,68
1684728900,64
1684729800,52
1684730700,41
1684731600,48
1684732500,50
1684733400,34
1684734300,34
1684735200,58
1684736100,62
1684737000,50
1684737900,32
1684738800,35
1684739700,53
1684740600,73
1684741500,36
1684742400,59
1684743300,58
1684744200,76
1684745100,46
1684746000,30
1684746900,37
1684747800,46
1684748700,47
1684749600,37
1684750500,43
1684751400,50
1684752300,60
1684753200,35
1684754100,39
1684755000,29
1684755900,46
1684756800,55
1684757700,43
1684758600,44
1684759500,54
1684760400,36
1684761300,29
1684762200,28
1684763100,38
1684764000,56
1684764900,39
1684765800,50
1684766700,41
1684767600,45
1684768500,33
1684769400,28
1684770300,33
1684771200,62
1684772100,53
1684773000,43
1684773900,28
1684774800,45
1684775700,45
1684776600,44
1684777500,48
1684778400,60
1684779300,52
1684780200,43
1684781100,35
1684782000,49
1684782900,48
1684783800,32
1684784700,36
1684785600,35
1684786500,59
1684787400,49
1684788300,26
1684789200,21
1684790100,35
1684791000,42
1684791900,37
1684792800,41
1684793700,53
1684794600,50
1684795500,26
1684796400,22
1684797300,31
1684798200,44
1684799100,49
1684800000,42
1684800900,34
1684801800,44
1684802700,40
1684803600,29
1684804500,28
1684805400,41
1684806300,57
1684807200,43
1684808100,37
1684809000,38
1684809900,46
1684810800,37
1684811700,26
1684812600,22
1684813500,54
1684814400,57
1684815300,45
1684816200,31
1684817100,42
1684818000,37
1684818900,40
1684819800,28
1684820700,32
1684821600,58
1684822500,41
1684823400,25
1684824300,14
1684825200,29
1684826100,43
1684827000,33
1684827900,44
1684828800,51
1684829700,59
1684830600,37
1684831500,26
1684832400,28
1684833300,46
1684834200,46
1684835100,43
1684836000,42
1684836900,57
1684837800,44
1684838700,28
1684839600,26
1684840500,40
1684841400,50
1684842300,49
1684843200,43
1684844100,50
1684845000,46
1684845900,36
1684846800,18
1684847700,20
1684848600,41
1684849500,58
1684850400,30
1684851300,23
1684852200,53
1684853100,46
1684854000,27
1684854900,27
1684855800,48
1684856700,61
1684857600,45
1684858500,37
1684859400,36
1684860300,45
1684861200,31
1684862100,27
1684863000,45
1684863900,62
1684864800,46
1684865700,35
1684866600,35
1684867500,47
1684868400,39
1684869300,33
1684870200,43
1684871100,61
1684872000,39
1684872900,20
1684873800,29
1684874700,32
1684875600,35
1684876500,27
1684877400,39
1684878300,49
1684879200,50
1684880100,31
1684881000,26
1684881900,34
1684882800,39
1684883700,25
1684884600,39
1684885500,50
1684886400,48
1684887300,30
1684888200,25
1684889100,42
1684890000,32
1684890900,22
1684891800,41
1684892700,61
1684893600,54
1684894500,28
1684895400,20
1684896300,37
1684897200,39
1684898100,26
1684899000,41
1684899900,58
1684900800,55
1684901700,25
1684902600,24
1684903500,47
1684904400,45
1684905300,30
1684906200,41
1684907100,56
1684908000,49
1684908900,21
1684909800,25
1684910700,41
1684911600,42
1684912500,25
1684913400,50
1684914300,62
1684915200,62
1684916100,30
1684917000,28
1684917900,42
1684918800,47
1684919700,31
1684920600,46
1684921500,54
1684922400,59
1684923300,33
1684924200,26
1684925100,35
1684926000,45
1684926900,35
1684927800,44
1684928700,48
1684929600,62
1684930500,39
1684931400,30
1684932300,30
1684933200,37
1684934100,37
1684935000,40
1684935900,35
1684936800,58
1684937700,43
1684938600,92
1684939500,114
1684940400,132
1684941300,136
1684942200,115
1684943100,115
1684944000,133
1684944900,80
1684945800,47
1684946700,44
1684947600,100
1684948500,133
1684949400,70
1684950300,101
1684951200,161
1684952100,131
1684953000,82
1684953900,86
1684954800,123
1684955700,136
1684956600,81
1684957500,143
1684958400,135
1684959300,144
1684960200,134
1684961100,106
1684962000,110
1684962900,138
1684963800,143
1684964700,126
1684965600,140
1684966500,146
1684967400,135
1684968300,120
1684969200,125
1684970100,157
1684971000,149
1684971900,101
1684972800,47
1684973700,54
1684974600,49
1684975500,51
1684976400,53
1684977300,59
1684978200,66
1684979100,68
1684980000,43
1684980900,37
1684981800,47
1684982700,63
1684983600,63
1684984500,57
1684985400,55
1684986300,57
1684987200,53
1684988100,46
1684989000,39
1684989900,79
1684990800,77
1684991700,58
1684992600,49
1684993500,92
1684994400,67
1684995300,47
1684996200,43
1684997100,65
1684998000,112
1684998900,141
1684999800,349
1685000700,80
1685001600,76
1685002500,58
1685003400,63
1685004300,432
1685005200,214
1685006100,70
1685007000,54
1685007900,157
1685008800,120
1685009700,93
1685010600,66
1685011500,89
1685012400,97
1685013300,93
1685014200,81
1685015100,76
1685016000,88
1685016900,80
1685017800,135
1685018700,59
1685019600,53
1685020500,71
1685021400,64
1685022300,54
1685023200,50
1685024100,81
1685025000,103
1685025900,101
1685026800,50
1685027700,74
1685028600,79
1685029500,475
1685030400,450
1685031300,131
1685032200,102
1685033100,128
1685034000,82
1685034900,67
1685035800,57
1685036700,73
1685037600,150
1685038500,131
1685039400,132
1685040300,125
1685041200,137
1685042100,146
1685043000,136
1685043900,146
1685044800,113
1685045700,129
1685046600,126
1685047500,96
1685048400,111
1685049300,126
1685050200,115
1685051100,102
1685052000,102
1685052900,127
1685053800,129
1685054700,116
1685055600,119
1685056500,130
1685057400,114
1685058300,32
1685059200,26
1685060100,46
1685061000,56
1685061900,36
1685062800,51
1685063700,52
1685064600,30
1685065500,33
1685066400,31
1685067300,58
1685068200,41
1685069100,48
1685070000,51
1685070900,49
1685071800,30
1685072700,20
1685073600,45
1685074500,45
1685075400,53
1685076300,53
1685077200,55
1685078100,71
1685079000,50
1685079900,340
1685080800,95
1685081700,97
1685082600,109
1685083500,89
1685084400,153
1685085300,311
1685086200,169
1685087100,42
1685088000,52
1685088900,67
1685089800,69
1685090700,260
1685091600,254
1685092500,196
1685093400,172
1685094300,131
1685095200,161
1685096100,193
1685097000,164
1685097900,203
1685098800,263
1685099700,736
1685100600,455
1685101500,142
1685102400,135
1685103300,181
1685104200,105
1685105100,102
1685106000,148
1685106900,155
1685107800,132
1685108700,41
1685109600,46
1685110500,96
1685111400,112
1685112300,106
1685113200,97
1685114100,81
1685115000,118
1685115900,166
1685116800,130
1685117700,137
1685118600,131
1685119500,127
1685120400,148
1685121300,262
1685122200,152
1685123100,146
1685124000,150
1685124900,94
1685125800,132
1685126700,144
1685127600,115
1685128500,110
1685129400,131
1685130300,84
1685131200,42
1685132100,34
1685133000,41
1685133900,52
1685134800,45
1685135700,25
1685136600,20
1685137500,39
1685138400,39
1685139300,20
1685140200,32
1685141100,49
1685142000,52
1685142900,39
1685143800,34
1685144700,42
1685145600,39
1685146500,31
1685147400,20
1685148300,23
1685149200,44
1685150100,64
1685151000,37
1685151900,45
1685152800,51
1685153700,63
1685154600,33
1685155500,32
1685156400,32
1685157300,46
1685158200,34
1685159100,34
1685160000,50
1685160900,52
1685161800,72
1685162700,56
1685163600,48
1685164500,53
1685165400,49
1685166300,29
1685167200,34
1685168100,45
1685169000,53
1685169900,54
1685170800,45
1685171700,44
1685172600,76
1685173500,57
1685174400,43
1685175300,42
1685176200,59
1685177100,64
1685178000,60
1685178900,57
1685179800,71
1685180700,74
1685181600,62
1685182500,40
1685183400,44
1685184300,57
1685185200,55
1685186100,35
1685187000,53
1685187900,73
1685188800,71
1685189700,60
1685190600,55
1685191500,60
1685192400,46
1685193300,35
1685194200,24
1685195100,28
1685196000,49
1685196900,48
1685197800,54
1685198700,56
1685199600,65
1685200500,57
1685201400,34
1685202300,34
1685203200,52
1685204100,60
1685205000,88
1685205900,116
1685206800,203
1685207700,539
1685208600,317
1685209500,68
1685210400,69
1685211300,234
1685212200,439
1685213100,158
1685214000,158
1685214900,256
1685215800,147
1685216700,455
1685217600,402
1685218500,136
1685219400,129
1685220300,137
1685221200,138
1685222100,145
1685223000,139
1685223900,97
1685224800,70
1685225700,47
1685226600,41
1685227500,26
1685228400,33
1685229300,61
1685230200,53
1685231100,51
1685232000,46
1685232900,46
1685233800,63
1685234700,52
1685235600,29
1685236500,30
1685237400,53
1685238300,51
1685239200,37
1685240100,44
1685241000,63
1685241900,64
1685242800,46
1685243700,33
1685244600,36
1685245500,51
1685246400,38
1685247300,30
1685248200,47
1685249100,67
1685250000,59
1685250900,56
1685251800,49
1685252700,41
1685253600,37
1685254500,48
1685255400,51
1685256300,82
1685257200,57
1685258100,54
1685259000,77
1685259900,85
1685260800,79
1685261700,42
1685262600,58
1685263500,57
1685264400,65
1685265300,46
1685266200,146
1685267100,171
1685268000,198
1685268900,137
1685269800,196
1685270700,163
1685271600,177
1685272500,237
1685273400,230
1685274300,65
1685275200,74
1685276100,79
1685277000,259
1685277900,380
1685278800,241
1685279700,96
1685280600,146
1685281500,355
1685282400,87
1685283300,189
1685284200,368
1685285100,349
1685286000,186
1685286900,64
1685287800,115
1685288700,65
1685289600,103
1685290500,127
1685291400,145
1685292300,143
1685293200,154
1685294100,156
1685295000,151
1685295900,151
1685296800,150
1685297700,219
1685298600,125
1685299500,128
1685300400,172
1685301300,189
1685302200,183
1685303100,164
1685304000,141
1685304900,138
1685305800,112
1685306700,103
1685307600,125
1685308500,147
1685309400,113
1685310300,133
1685311200,139
1685312100,101
1685313000,56
1685313900,45
1685314800,47
1685315700,63
1685316600,60
1685317500,46
1685318400,45
1685319300,60
1685320200,63
1685321100,50
1685322000,46
1685322900,54
1685323800,65
1685324700,54
1685325600,35
1685326500,35
1685327400,44
1685328300,51
1685329200,36
1685330100,32
1685331000,37
1685331900,49
1685332800,44
1685333700,39
1685334600,48
1685335500,72
1685336400,70
1685337300,50
1685338200,152
1685339100,54
1685340000,60
1685340900,53
1685341800,53
1685342700,61
1685343600,63
1685344500,77
1685345400,82
1685346300,73
1685347200,147
1685348100,132
1685349000,115
1685349900,93
1685350800,64
1685351700,62
1685352600,92
1685353500,80
1685354400,66
1685355300,81
1685356200,63
1685357100,60
1685358000,86
1685358900,90
1685359800,112
1685360700,70
1685361600,91
1685362500,114
1685363400,107
1685364300,130
1685365200,160
1685366100,187
1685367000,231
1685367900,223
1685368800,213
1685369700,145
1685370600,139
1685371500,122
1685372400,107
1685373300,113
1685374200,115
1685375100,120
1685376000,99
1685376900,127
1685377800,75
1685378700,86
1685379600,54
1685380500,50
1685381400,69
1685382300,76
1685383200,53
1685384100,60
1685385000,62
1685385900,67
1685386800,67
1685387700,54
1685388600,72
1685389500,71
1685390400,54
1685391300,43
1685392200,41
1685393100,50
1685394000,50
1685394900,40
1685395800,34
1685396700,60
1685397600,145
1685398500,144
1685399400,128
1685400300,125
1685401200,128
1685402100,69
1685403000,36
1685403900,46
1685404800,62
1685405700,61
1685406600,44
1685407500,45
1685408400,62
1685409300,65
1685410200,48
1685411100,46
1685412000,59
1685412900,65
1685413800,50
1685414700,47
1685415600,54
1685416500,63
1685417400,42
1685418300,32
1685419200,38
1685420100,50
1685421000,43
1685421900,38
1685422800,40
1685423700,57
1685424600,53
1685425500,32
1685426400,32
1685427300,45
1685428200,52
1685429100,48
1685430000,53
1685430900,67
1685431800,79
1685432700,74
1685433600,72
1685434500,79
1685435400,89
1685436300,135
1685437200,115
1685438100,90
1685439000,134
1685439900,112
1685440800,98
1685441700,110
1685442600,501
1685443500,78
1685444400,83
1685445300,91
1685446200,90
1685447100,127
1685448000,575
1685448900,85
1685449800,71
1685450700,69
1685451600,66
1685452500,47
1685453400,44
1685454300,69
1685455200,70
1685456100,468
1685457000,278
1685457900,151
1685458800,134
1685459700,154
1685460600,605
1685461500,147
1685462400,362
1685463300,477
1685464200,357
1685465100,85
1685466000,201
1685466900,204
1685467800,205
1685468700,273
1685469600,173
1685470500,192
1685471400,186
1685472300,168
1685473200,180
1685474100,187
1685475000,163
1685475900,136
1685476800,114
1685477700,113
1685478600,154
1685479500,176
1685480400,176
1685481300,157
1685482200,118
1685483100,88
1685484000,96
1685484900,93
1685485800,85
1685486700,80
1685487600,54
1685488500,61
1685489400,62
1685490300,44
1685491200,42
1685492100,47
1685493000,62
1685493900,59
1685494800,46
1685495700,43
1685496600,42
1685497500,46
1685498400,38
1685499300,33
1685500200,37
1685501100,51
1685502000,43
1685502900,27
1685503800,27
1685504700,44
1685505600,65
1685506500,56
1685507400,47
1685508300,49
1685509200,69
1685510100,70
1685511000,52
1685511900,45
1685512800,49
1685513700,63
1685514600,57
1685515500,42
1685516400,44
1685517300,57
1685518200,58
1685519100,73
1685520000,97
1685520900,111
1685521800,97
1685522700,53
1685523600,85
1685524500,72
1685525400,64
1685526300,58
1685527200,70
1685528100,86
1685529000,65
1685529900,66
1685530800,74
1685531700,83
1685532600,71
1685533500,65
1685534400,66
1685535300,244
1685536200,133
1685537100,77
1685538000,79
1685538900,89
1685539800,125
1685540700,123
1685541600,130
1685542500,151
1685543400,154
1685544300,138
1685545200,130
1685546100,412
1685547000,406
1685547900,82
1685548800,76
1685549700,183
1685550600,132
1685551500,142
1685552400,141
1685553300,110
1685554200,52
1685555100,80
1685556000,77
1685556900,67
1685557800,55
1685558700,67
1685559600,68
1685560500,78
1685561400,94
1685562300,394
1685563200,478
1685564100,181
1685565000,176
1685565900,161
1685566800,158
1685567700,668
1685568600,234
1685569500,141
1685570400,108
1685571300,51
1685572200,54
1685573100,64
1685574000,57
1685574900,49
1685575800,48
1685576700,59
1685577600,65
1685578500,47
1685579400,50
1685580300,57
1685581200,61
1685582100,57
1685583000,52
1685583900,52
1685584800,66
1685585700,62
1685586600,43
1685587500,51
1685588400,59
1685589300,65
1685590200,59
1685591100,43
1685592000,44
1685592900,69
1685593800,69
1685594700,55
1685595600,48
1685596500,57
1685597400,74
1685598300,61
1685599200,49
1685600100,42
1685601000,58
1685601900,67
1685602800,51
1685603700,50
1685604600,61
1685605500,74
1685606400,65
1685607300,43
1685608200,59
1685609100,79
1685610000,92
1685610900,538
1685611800,293
1685612700,168
1685613600,591
1685614500,659
1685615400,572
1685616300,130
1685617200,134
1685618100,97
1685619000,106
1685619900,104
1685620800,159
1685621700,143
1685622600,134
1685623500,132
1685624400,144
1685625300,122
1685626200,57
1685627100,54
1685628000,69
1685628900,136
1685629800,153
1685630700,132
1685631600,145
1685632500,146
1685633400,146
1685634300,131
1685635200,136
1685636100,129
1685637000,271
1685637900,293
1685638800,244
1685639700,107
1685640600,65
1685641500,71
1685642400,79
1685643300,63
1685644200,97
1685645100,137
1685646000,153
1685646900,129
1685647800,129
1685648700,130
1685649600,157
1685650500,98
1685651400,47
1685652300,135
1685653200,93
1685654100,63
1685655000,53
1685655900,49
1685656800,51
1685657700,63
1685658600,59
1685659500,51
1685660400,48
1685661300,47
1685662200,52
1685663100,45
1685664000,36
1685664900,35
1685665800,40
1685666700,55
1685667600,49
1685668500,30
1685669400,33
1685670300,50
1685671200,54
1685672100,48
1685673000,36
1685673900,32
1685674800,46
1685675700,48
1685676600,37
1685677500,35
1685678400,51
1685679300,70
1685680200,67
1685681100,73
1685682000,59
1685682900,62
1685683800,82
1685684700,72
1685685600,51
1685686500,51
1685687400,66
1685688300,62
1685689200,48
1685690100,58
1685691000,72
1685691900,75
1685692800,73
1685693700,58
1685694600,71
1685695500,69
1685696400,76
1685697300,65
1685698200,55
1685699100,58
1685700000,74
1685700900,69
1685701800,52
1685702700,56
1685703600,64
1685704500,69
1685705400,63
1685706300,50
1685707200,51
1685708100,64
1685709000,68
1685709900,71
1685710800,31
1685711700,24
1685712600,55
1685713500,55
1685714400,31
1685715300,37
1685716200,52
1685717100,55
1685718000,50
1685718900,37
1685719800,36
1685720700,70
1685721600,258
1685722500,275
1685723400,69
1685724300,74
1685725200,80
1685726100,77
1685727000,74
1685727900,68
1685728800,61
1685729700,92
1685730600,123
1685731500,142
1685732400,125
1685733300,101
1685734200,117
1685735100,223
1685736000,145
1685736900,138
1685737800,117
1685738700,66
1685739600,48
1685740500,53
1685741400,58
1685742300,71
1685743200,61
1685744100,47
1685745000,54
1685745900,64
1685746800,70
1685747700,53
1685748600,51
1685749500,54
1685750400,70
1685751300,67
1685752200,49
1685753100,53
1685754000,60
1685754900,74
1685755800,65
1685756700,46
1685757600,56
1685758500,66
1685759400,73
1685760300,58
1685761200,46
1685762100,48
1685763000,57
1685763900,55
1685764800,38
1685765700,38
1685766600,44
1685767500,66
1685768400,57
1685769300,37
1685770200,47
1685771100,49
1685772000,44
1685772900,49
1685773800,46
1685774700,32
1685775600,61
1685776500,49
1685777400,63
1685778300,49
1685779200,67
1685780100,82
1685781000,81
1685781900,62
1685782800,62
1685783700,70
1685784600,79
1685785500,73
1685786400,60
1685787300,60
1685788200,72
1685789100,79
1685790000,66
1685790900,58
1685791800,61
1685792700,77
1685793600,79
1685794500,62
1685795400,59
1685796300,69
1685797200,70
1685798100,59
1685799000,60
1685799900,47
1685800800,58
1685801700,76
1685802600,59
1685803500,59
1685804400,57
1685805300,71
1685806200,69
1685807100,71
1685808000,67
1685808900,51
1685809800,54
1685810700,62
1685811600,262
1685812500,547
1685813400,232
1685814300,75
1685815200,138
1685816100,209
1685817000,650
1685817900,135
1685818800,130
1685819700,137
1685820600,175
1685821500,202
1685822400,175
1685823300,168
1685824200,170
1685825100,134
1685826000,69
1685826900,34
1685827800,59
1685828700,67
1685829600,42
1685830500,48
1685831400,49
1685832300,53
1685833200,66
1685834100,48
1685835000,39
1685835900,53
1685836800,67
1685837700,55
1685838600,39
1685839500,49
1685840400,66
1685841300,60
1685842200,49
1685843100,50
1685844000,57
1685844900,57
1685845800,61
1685846700,51
1685847600,45
1685848500,52
1685849400,70
1685850300,60
1685851200,50
1685852100,45
1685853000,58
1685853900,51
1685854800,35
1685855700,27
1685856600,48
1685857500,55
1685858400,52
1685859300,29
1685860200,37
1685861100,40
1685862000,44
1685862900,57
1685863800,46
1685864700,38
1685865600,51
1685866500,60
1685867400,55
1685868300,40
1685869200,38
1685870100,63
1685871000,71
1685871900,63
1685872800,59
1685873700,50
1685874600,72
1685875500,72
1685876400,57
1685877300,54
1685878200,60
1685879100,74
1685880000,75
1685880900,58
1685881800,57
1685882700,66
1685883600,67
1685884500,68
1685885400,43
1685886300,52
1685887200,58
1685888100,69
1685889000,53
1685889900,52
1685890800,51
1685891700,69
1685892600,66
1685893500,51
1685894400,176
1685895300,273
1685896200,390
1685897100,107
1685898000,60
1685898900,76
1685899800,89
1685900700,116
1685901600,131
1685902500,131
1685903400,149
1685904300,144
1685905200,143
1685906100,166
1685907000,172
1685907900,216
1685908800,203
1685909700,176
1685910600,132
1685911500,140
1685912400,138
1685913300,60
1685914200,38
1685915100,52
1685916000,66
1685916900,57
1685917800,52
1685918700,51
1685919600,51
1685920500,57
1685921400,67
1685922300,50
1685923200,44
1685924100,52
1685925000,69
1685925900,59
1685926800,45
1685927700,43
1685928600,66
1685929500,69
1685930400,48
1685931300,43
1685932200,54
1685933100,69
1685934000,61
1685934900,41
1685935800,53
1685936700,59
1685937600,58
1685938500,46
1685939400,45
1685940300,63
1685941200,53
1685942100,44
1685943000,46
1685943900,34
1685944800,35
1685945700,44
1685946600,45
1685947500,37
1685948400,38
1685949300,42
1685950200,57
1685951100,61
1685952000,45
1685952900,44
1685953800,52
1685954700,69
1685955600,73
1685956500,60
1685957400,59
1685958300,71
1685959200,75
1685960100,73
1685961000,72
1685961900,70
1685962800,55
1685963700,56
1685964600,69
1685965500,74
1685966400,71
1685967300,58
1685968200,70
1685969100,91
1685970000,144
1685970900,142
1685971800,133
1685972700,130
1685973600,116
1685974500,128
1685975400,118
1685976300,103
1685977200,78
1685978100,85
1685979000,131
1685979900,125
1685980800,167
1685981700,180
1685982600,150
1685983500,167
1685984400,249
1685985300,287
1685986200,259
1685987100,143
1685988000,122
1685988900,123
1685989800,154
1685990700,146
1685991600,149
1685992500,167
1685993400,188
1685994300,204
1685995200,96
1685996100,82
1685997000,146
1685997900,125
1685998800,146
1685999700,160
1686000600,143
1686001500,133
1686002400,55
1686003300,62
1686004200,63
1686005100,48
1686006000,48
1686006900,53
1686007800,57
1686008700,68
1686009600,50
1686010500,54
1686011400,51
1686012300,61
1686013200,61
1686014100,51
1686015000,50
1686015900,58
1686016800,67
1686017700,54
1686018600,52
1686019500,51
1686020400,60
1686021300,64
1686022200,49
1686023100,56
1686024000,60
1686024900,66
1686025800,60
1686026700,45
1686027600,46
1686028500,67
1686029400,63
1686030300,43
1686031200,47
1686032100,56
1686033000,67
1686033900,58
1686034800,39
1686035700,40
1686036600,58
1686037500,60
1686038400,123
1686039300,110
1686040200,118
1686041100,91
1686042000,67
1686042900,53
1686043800,59
1686044700,340
1686045600,148
1686046500,281
1686047400,451
1686048300,521
1686049200,90
1686050100,136
1686051000,119
1686051900,568
1686052800,177
1686053700,73
1686054600,67
1686055500,54
1686056400,49
1686057300,66
1686058200,73
1686059100,58
1686060000,44
1686060900,53
1686061800,81
1686062700,82
1686063600,57
1686064500,49
1686065400,67
1686066300,72
1686067200,59
1686068100,53
1686069000,68
1686069900,133
1686070800,118
1686071700,70
1686072600,71
1686073500,122
1686074400,170
1686075300,171
1686076200,149
1686077100,127
1686078000,134
1686078900,141
1686079800,130
1686080700,120
1686081600,118
1686082500,121
1686083400,146
1686084300,64
1686085200,37
1686086100,57
1686087000,40
1686087900,36
1686088800,25
1686089700,39
1686090600,53
1686091500,44
1686092400,51
1686093300,44
1686094200,62
1686095100,66
1686096000,36
1686096900,50
1686097800,60
1686098700,54
1686099600,58
1686100500,49
1686101400,25
1686102300,56
1686103200,52
1686104100,24
1686105000,38
1686105900,50
1686106800,43
1686107700,55
1686108600,53
1686109500,56
1686110400,63
1686111300,67
1686112200,52
1686113100,44
1686114000,56
1686114900,54
1686115800,38
1686116700,28
1686117600,35
1686118500,51
1686119400,47
1686120300,31
1686121200,37
1686122100,75
1686123000,82
1686123900,64
1686124800,122
1686125700,132
1686126600,146
1686127500,73
1686128400,52
1686129300,57
1686130200,169
1686131100,120
1686132000,94
1686132900,76
1686133800,75
1686134700,95
1686135600,367
1686136500,220
1686137400,237
1686138300,211
1686139200,172
1686140100,151
1686141000,144
1686141900,138
1686142800,124
1686143700,133
1686144600,143
1686145500,111
1686146400,59
1686147300,44
1686148200,86
1686149100,74
1686150000,61
1686150900,56
1686151800,248
1686152700,284
1686153600,204
1686154500,172
1686155400,160
1686156300,535
1686157200,414
1686158100,85
1686159000,105
1686159900,167
1686160800,141
1686161700,143
1686162600,136
1686163500,121
1686164400,110
1686165300,116
1686166200,134
1686167100,116
1686168000,109
1686168900,119
1686169800,117
1686170700,74
1686171600,46
1686172500,28
1686173400,29
1686174300,44
1686175200,56
1686176100,42
1686177000,51
1686177900,50
1686178800,61
1686179700,63
1686180600,40
1686181500,48
1686182400,63
1686183300,51
1686184200,43
1686185100,31
1686186000,39
1686186900,47
1686187800,55
1686188700,35
1686189600,42
1686190500,59
1686191400,72
1686192300,61
1686193200,54
1686194100,42
1686195000,64
1686195900,76
1686196800,48
1686197700,44
1686198600,37
1686199500,77
1686200400,61
1686201300,31
1686202200,49
1686203100,37
1686204000,59
1686204900,62
1686205800,49
1686206700,35
1686207600,58
1686208500,68
1686209400,59
1686210300,50
1686211200,39
1686212100,56
1686213000,57
1686213900,56
1686214800,41
1686215700,44
1686216600,59
1686217500,66
1686218400,67
1686219300,57
1686220200,57
1686221100,75
1686222000,75
1686222900,59
1686223800,55
1686224700,62
1686225600,68
1686226500,55
1686227400,38
1686228300,37
1686229200,38
1686230100,43
1686231000,43
1686231900,24
1686232800,35
1686233700,55
1686234600,68
1686235500,54
1686236400,49
1686237300,55
1686238200,72
1686239100,68
1686240000,45
1686240900,96
1686241800,109
1686242700,209
1686243600,213
1686244500,346
1686245400,655
1686246300,354
1686247200,162
1686248100,147
1686249000,145
1686249900,600
1686250800,244
1686251700,121
1686252600,115
1686253500,114
1686254400,121
1686255300,102
1686256200,53
1686257100,22
1686258000,24
1686258900,52
1686259800,40
1686260700,31
1686261600,50
1686262500,46
1686263400,67
1686264300,62
1686265200,35
1686266100,48
1686267000,62
1686267900,52
1686268800,53
1686269700,37
1686270600,27
1686271500,49
1686272400,53
1686273300,34
1686274200,25
1686275100,48
1686276000,56
1686276900,51
1686277800,49
1686278700,52
1686279600,63
1686280500,56
1686281400,52
1686282300,55
1686283200,53
1686284100,62
1686285000,62
1686285900,57
1686286800,34
1686287700,44
1686288600,50
1686289500,43
1686290400,35
1686291300,31
1686292200,57
1686293100,69
1686294000,50
1686294900,44
1686295800,65
1686296700,75
1686297600,74
1686298500,61
1686299400,55
1686300300,50
1686301200,61
1686302100,57
1686303000,44
1686303900,43
1686304800,55
1686305700,60
1686306600,50
1686307500,58
1686308400,58
1686309300,76
1686310200,75
1686311100,58
1686312000,56
1686312900,64
1686313800,73
1686314700,61
1686315600,71
1686316500,42
1686317400,58
1686318300,51
1686319200,45
1686320100,29
1686321000,42
1686321900,59
1686322800,77
1686323700,66
1686324600,58
1686325500,51
1686326400,67
1686327300,79
1686328200,76
1686329100,62
1686330000,104
1686330900,115
1686331800,93
1686332700,51
1686333600,50
1686334500,63
1686335400,88
1686336300,68
1686337200,59
1686338100,60
1686339000,77
1686339900,74
1686340800,92
1686341700,156
1686342600,157
1686343500,102
1686344400,133
1686345300,60
1686346200,36
1686347100,53
1686348000,49
1686348900,45
1686349800,52
1686350700,59
1686351600,67
1686352500,65
1686353400,71
1686354300,69
1686355200,56
1686356100,34
1686357000,41
1686357900,54
1686358800,52
1686359700,54
1686360600,47
1686361500,43
1686362400,47
1686363300,74
1686364200,74
1686365100,63
1686366000,45
1686366900,56
1686367800,71
1686368700,54
1686369600,52
1686370500,47
1686371400,40
1686372300,45
1686373200,61
1686374100,67
1686375000,63
1686375900,48
1686376800,71
1686377700,73
1686378600,62
1686379500,44
1686380400,41
1686381300,60
1686382200,68
1686383100,51
1686384000,43
1686384900,45
1686385800,60
1686386700,70
1686387600,71
1686388500,65
1686389400,64
1686390300,79
1686391200,80
1686392100,68
1686393000,54
1686393900,49
1686394800,67
1686395700,64
1686396600,53
1686397500,48
1686398400,56
1686399300,72
1686400200,83
1686401100,60
1686402000,54
1686402900,56
1686403800,75
1686404700,68
1686405600,60
1686406500,34
1686407400,72
1686408300,66
1686409200,60
1686410100,48
1686411000,60
1686411900,132
1686412800,176
1686413700,155
1686414600,134
1686415500,247
1686416400,481
1686417300,79
1686418200,79
1686419100,67
1686420000,48
1686420900,57
1686421800,65
1686422700,60
1686423600,42
1686424500,83
1686425400,188
1686426300,204
1686427200,197
1686428100,205
1686429000,223
1686429900,261
1686430800,248
1686431700,143
1686432600,108
1686433500,69
1686434400,42
1686435300,64
1686436200,68
1686437100,45
1686438000,50
1686438900,51
1686439800,59
1686440700,56
1686441600,53
1686442500,50
1686443400,47
1686444300,45
1686445200,52
1686446100,38
1686447000,36
1686447900,38
1686448800,49
1686449700,69
1686450600,53
1686451500,50
1686452400,51
1686453300,66
1686454200,63
1686455100,52
1686456000,32
1686456900,53
1686457800,57
1686458700,45
1686459600,26
1686460500,33
1686461400,69
1686462300,69
1686463200,46
1686464100,47
1686465000,48
1686465900,67
1686466800,51
1686467700,31
1686468600,42
1686469500,50
1686470400,55
1686471300,61
1686472200,51
1686473100,65
1686474000,73
1686474900,85
1686475800,144
1686476700,122
1686477600,124
1686478500,102
1686479400,69
