timestamp,power
1706298300,250
1706299200,198
1706300100,233
1706301000,186
1706301900,225
1706302800,241
1706303700,255
1706304600,307
1706305500,291
1706306400,233
1706307300,283
1706308200,296
1706309100,283
1706310000,228
1706310900,201
1706311800,206
1706312700,185
1706313600,199
1706314500,208
1706315400,121
1706316300,137
1706317200,154
1706318100,117
1706319000,162
1706319900,190
1706320800,157
1706321700,177
1706322600,192
1706323500,179
1706324400,183
1706325300,205
1706326200,160
1706327100,142
1706328000,163
1706328900,174
1706329800,124
1706330700,167
1706331600,197
1706332500,171
1706333400,168
1706334300,190
1706335200,177
1706336100,139
1706337000,147
1706337900,141
1706338800,124
1706339700,152
1706340600,160
1706341500,193
1706342400,209
1706343300,202
1706344200,205
1706345100,161
1706346000,234
1706346900,173
1706347800,163
1706348700,182
1706349600,157
1706350500,121
1706351400,155
1706352300,139
1706353200,133
1706354100,149
1706355000,198
1706355900,148
1706356800,166
1706357700,466
1706358600,328
1706359500,472
1706360400,338
1706361300,530
1706362200,474
1706363100,445
1706364000,345
1706364900,386
1706365800,395
1706366700,337
1706367600,372
1706368500,438
1706369400,400
1706370300,401
1706371200,474
1706372100,791
1706373000,396
1706373900,352
1706374800,412
1706375700,328
1706376600,252
1706377500,235
1706378400,199
1706379300,250
1706380200,215
1706381100,230
1706382000,246
1706382900,180
1706383800,210
1706384700,298
1706385600,264
1706386500,382
1706387400,386
1706388300,310
1706389200,292
1706390100,319
1706391000,277
1706391900,200
1706392800,210
1706393700,197
1706394600,166
1706395500,195
1706396400,201
1706397300,173
1706398200,148
1706399100,173
1706400000,165
1706400900,165
1706401800,163
1706402700,162
1706403600,147
1706404500,185
1706405400,152
1706406300,104
1706407200,143
1706408100,138
1706409000,106
1706409900,167
1706410800,169
1706411700,165
1706412600,163
1706413500,206
1706414400,209
1706415300,175
1706416200,198
1706417100,215
1706418000,155
1706418900,184
1706419800,197
1706420700,143
1706421600,177
1706422500,150
1706423400,120
1706424300,149
1706425200,149
1706426100,171
1706427000,200
1706427900,203
1706428800,202
1706429700,198
1706430600,197
1706431500,177
1706432400,111
1706433300,184
1706434200,174
1706435100,134
1706436000,147
1706436900,186
1706437800,134
1706438700,143
1706439600,139
1706440500,198
1706441400,154
1706442300,136
1706443200,183
1706444100,126
1706445000,122
1706445900,156
1706446800,104
1706447700,148
1706448600,208
1706449500,174
1706450400,180
1706451300,171
1706452200,198
1706453100,656
1706454000,187
1706454900,192
1706455800,208
1706456700,211
1706457600,239
1706458500,294
1706459400,298
1706460300,483
1706461200,277
1706462100,273
1706463000,397
1706463900,355
1706464800,313
1706465700,267
1706466600,213
1706467500,167
1706468400,147
1706469300,174
1706470200,171
1706471100,143
1706472000,240
1706472900,229
1706473800,191
1706474700,233
1706475600,216
1706476500,215
1706477400,222
1706478300,233
1706479200,259
1706480100,227
1706481000,221
1706481900,186
1706482800,105
1706483700,143
1706484600,132
1706485500,107
1706486400,182
1706487300,183
1706488200,144
1706489100,199
1706490000,167
1706490900,138
1706491800,167
1706492700,194
1706493600,199
1706494500,176
1706495400,193
1706496300,158
1706497200,111
1706498100,166
1706499000,171
1706499900,139
1706500800,184
1706501700,156
1706502600,112
1706503500,128
1706504400,133
1706505300,127
1706506200,116
1706507100,136
1706508000,154
1706508900,131
1706509800,149
1706510700,221
1706511600,130
1706512500,162
1706513400,190
1706514300,157
1706515200,185
1706516100,225
1706517000,222
1706517900,122
1706518800,169
1706519700,221
1706520600,322
1706521500,194
1706522400,274
1706523300,609
1706524200,492
1706525100,485
1706526000,399
1706526900,131
1706527800,205
1706528700,154
1706529600,151
1706530500,170
1706531400,219
1706532300,168
1706533200,152
1706534100,220
1706535000,493
1706535900,308
1706536800,185
1706537700,174
1706538600,161
1706539500,216
1706540400,177
1706541300,193
1706542200,253
1706543100,192
1706544000,225
1706544900,260
1706545800,336
1706546700,292
1706547600,234
1706548500,262
1706549400,265
1706550300,231
1706551200,263
1706552100,276
1706553000,300
1706553900,301
1706554800,194
1706555700,198
1706556600,333
1706557500,217
1706558400,238
1706559300,242
1706560200,243
1706561100,264
1706562000,308
1706562900,243
1706563800,220
1706564700,206
1706565600,212
1706566500,191
1706567400,185
1706568300,243
1706569200,181
1706570100,250
1706571000,267
1706571900,250
1706572800,184
1706573700,197
1706574600,208
1706575500,187
1706576400,185
1706577300,171
1706578200,135
1706579100,170
1706580000,193
1706580900,165
1706581800,174
1706582700,209
1706583600,194
1706584500,183
1706585400,207
1706586300,185
1706587200,159
1706588100,191
1706589000,182
1706589900,154
1706590800,159
1706591700,135
1706592600,104
1706593500,118
1706594400,140
1706595300,146
1706596200,129
1706597100,150
1706598000,158
1706598900,149
1706599800,190
1706600700,177
1706601600,159
1706602500,180
1706603400,194
1706604300,162
1706605200,162
1706606100,176
1706607000,170
1706607900,150
1706608800,189
1706609700,232
1706610600,215
1706611500,361
1706612400,283
1706613300,210
1706614200,233
1706615100,180
1706616000,142
1706616900,179
1706617800,179
1706618700,163
1706619600,174
1706620500,233
1706621400,250
1706622300,534
1706623200,600
1706624100,332
1706625000,232
1706625900,222
1706626800,197
1706627700,164
1706628600,241
1706629500,257
1706630400,131
1706631300,143
1706632200,140
1706633100,145
1706634000,174
1706634900,138
1706635800,196
1706636700,142
1706637600,184
1706638500,200
1706639400,256
1706640300,300
1706641200,355
1706642100,293
1706643000,272
1706643900,282
1706644800,221
1706645700,205
1706646600,235
1706647500,274
1706648400,228
1706649300,250
1706650200,327
1706651100,222
1706652000,263
1706652900,228
1706653800,114
1706654700,152
1706655600,173
1706656500,143
1706657400,216
1706658300,186
1706659200,186
1706660100,173
1706661000,198
1706661900,175
1706662800,160
1706663700,199
1706664600,222
1706665500,152
1706666400,157
1706667300,159
1706668200,126
1706669100,165
1706670000,184
1706670900,157
1706671800,150
1706672700,147
1706673600,162
1706674500,136
1706675400,197
1706676300,186
1706677200,130
1706678100,175
1706679000,199
1706679900,157
1706680800,180
1706681700,203
1706682600,166
1706683500,180
1706684400,196
1706685300,193
1706686200,166
1706687100,182
1706688000,197
1706688900,117
1706689800,135
1706690700,150
1706691600,102
1706692500,121
1706693400,140
1706694300,126
1706695200,135
1706696100,147
1706697000,255
1706697900,222
1706698800,228
1706699700,176
1706700600,172
1706701500,159
1706702400,193
1706703300,167
1706704200,161
1706705100,185
1706706000,205
1706706900,180
1706707800,229
1706708700,159
1706709600,151
1706710500,158
1706711400,159
1706712300,140
1706713200,186
1706714100,225
1706715000,227
1706715900,260
1706716800,311
1706717700,377
1706718600,361
1706719500,373
1706720400,431
1706721300,724
1706722200,402
1706723100,244
1706724000,235
1706724900,224
1706725800,182
1706726700,164
1706727600,213
1706728500,177
1706729400,158
1706730300,222
1706731200,265
1706732100,188
1706733000,229
1706733900,216
1706734800,192
1706735700,223
1706736600,229
1706737500,231
1706738400,254
1706739300,298
1706740200,232
1706741100,225
1706742000,220
1706742900,158
1706743800,187
1706744700,203
1706745600,204
1706746500,230
1706747400,221
1706748300,217
1706749200,156
1706750100,164
1706751000,161
1706751900,126
1706752800,138
1706753700,187
1706754600,120
1706755500,168
1706756400,208
1706757300,132
1706758200,155
1706759100,177
1706760000,174
1706760900,175
1706761800,202
1706762700,182
1706763600,174
1706764500,181
1706765400,162
1706766300,175
1706767200,222
1706768100,194
1706769000,165
1706769900,209
1706770800,191
1706771700,140
1706772600,194
1706773500,199
1706774400,194
1706775300,197
1706776200,241
1706777100,212
1706778000,238
1706778900,241
1706779800,244
1706780700,322
1706781600,230
1706782500,191
1706783400,195
1706784300,235
1706785200,577
1706786100,475
1706787000,278
1706787900,712
1706788800,217
1706789700,220
1706790600,216
1706791500,201
1706792400,240
1706793300,246
1706794200,221
1706795100,259
1706796000,227
1706796900,148
1706797800,194
1706798700,218
1706799600,155
1706800500,204
1706801400,217
1706802300,182
1706803200,231
1706804100,286
1706805000,312
1706805900,251
1706806800,254
1706807700,250
1706808600,257
1706809500,249
1706810400,255
1706811300,229
1706812200,281
1706813100,230
1706814000,166
1706814900,236
1706815800,223
1706816700,195
1706817600,211
1706818500,188
1706819400,150
1706820300,168
1706821200,179
1706822100,233
1706823000,249
1706823900,334
1706824800,268
1706825700,251
1706826600,255
1706827500,185
1706828400,117
1706829300,166
1706830200,190
1706831100,165
1706832000,182
1706832900,184
1706833800,167
1706834700,169
1706835600,194
1706836500,153
1706837400,123
1706838300,171
1706839200,108
1706840100,140
1706841000,162
1706841900,121
1706842800,130
1706843700,201
1706844600,126
1706845500,180
1706846400,235
1706847300,190
1706848200,189
1706849100,192
1706850000,202
1706850900,176
1706851800,151
1706852700,188
1706853600,175
1706854500,184
1706855400,176
1706856300,144
1706857200,183
1706858100,176
1706859000,131
1706859900,191
1706860800,182
1706861700,167
1706862600,150
1706863500,158
1706864400,175
1706865300,132
1706866200,167
1706867100,199
1706868000,160
1706868900,200
1706869800,195
1706870700,111
1706871600,219
1706872500,163
1706873400,147
1706874300,209
1706875200,183
1706876100,163
1706877000,186
1706877900,175
1706878800,245
1706879700,204
1706880600,204
1706881500,155
1706882400,127
1706883300,202
1706884200,192
1706885100,170
1706886000,221
1706886900,193
1706887800,170
1706888700,198
1706889600,168
1706890500,168
1706891400,188
1706892300,312
1706893200,287
1706894100,330
1706895000,404
1706895900,371
1706896800,237
1706897700,244
1706898600,208
1706899500,177
1706900400,215
1706901300,275
1706902200,244
1706903100,256
1706904000,228
1706904900,299
1706905800,264
1706906700,241
1706907600,278
1706908500,287
1706909400,281
1706910300,273
1706911200,320
1706912100,217
1706913000,172
1706913900,174
1706914800,180
1706915700,149
1706916600,168
1706917500,180
1706918400,162
1706919300,174
1706920200,158
1706921100,188
1706922000,193
1706922900,179
1706923800,157
1706924700,156
1706925600,150
1706926500,141
1706927400,164
1706928300,177
1706929200,137
1706930100,180
1706931000,164
1706931900,127
1706932800,166
1706933700,174
1706934600,142
1706935500,142
1706936400,184
1706937300,175
1706938200,171
1706939100,200
1706940000,180
1706940900,171
1706941800,189
1706942700,144
1706943600,126
1706944500,181
1706945400,140
1706946300,146
1706947200,199
1706948100,155
1706949000,215
1706949900,285
1706950800,258
1706951700,222
1706952600,184
1706953500,179
1706954400,160
1706955300,166
1706956200,240
1706957100,235
1706958000,514
1706958900,419
1706959800,485
1706960700,412
1706961600,404
1706962500,397
1706963400,435
1706964300,323
1706965200,177
1706966100,216
1706967000,217
1706967900,192
1706968800,242
1706969700,218
1706970600,201
1706971500,184
1706972400,231
1706973300,179
1706974200,183
1706975100,275
1706976000,308
1706976900,605
1706977800,506
1706978700,343
1706979600,259
1706980500,278
1706981400,349
1706982300,256
1706983200,256
1706984100,340
1706985000,284
1706985900,286
1706986800,246
1706987700,240
1706988600,215
1706989500,278
1706990400,274
1706991300,269
1706992200,318
1706993100,269
1706994000,227
1706994900,304
1706995800,234
1706996700,238
1706997600,319
1706998500,247
1706999400,217
1707000300,260
1707001200,208
1707002100,157
1707003000,144
1707003900,130
1707004800,134
1707005700,156
1707006600,199
1707007500,193
1707008400,190
1707009300,191
1707010200,148
1707011100,148
1707012000,152
1707012900,142
1707013800,115
1707014700,167
1707015600,135
1707016500,128
1707017400,189
1707018300,173
1707019200,125
1707020100,193
1707021000,201
1707021900,151
1707022800,189
1707023700,201
1707024600,136
1707025500,155
1707026400,196
1707027300,140
1707028200,157
1707029100,169
1707030000,112
1707030900,140
1707031800,164
1707032700,126
1707033600,182
1707034500,193
1707035400,460
1707036300,392
1707037200,420
1707038100,325
1707039000,375
1707039900,538
1707040800,474
1707041700,248
1707042600,161
1707043500,298
1707044400,190
1707045300,197
1707046200,255
1707047100,225
1707048000,208
1707048900,260
1707049800,199
1707050700,170
1707051600,212
1707052500,156
1707053400,149
1707054300,182
1707055200,129
1707056100,132
1707057000,165
1707057900,132
1707058800,144
1707059700,182
1707060600,182
1707061500,179
1707062400,183
1707063300,166
1707064200,162
1707065100,234
1707066000,260
1707066900,278
1707067800,339
1707068700,354
1707069600,807
1707070500,829
1707071400,465
1707072300,334
1707073200,245
1707074100,701
1707075000,856
1707075900,322
1707076800,334
1707077700,279
1707078600,256
1707079500,256
1707080400,258
1707081300,266
1707082200,264
1707083100,275
1707084000,259
1707084900,285
1707085800,268
1707086700,223
1707087600,258
1707088500,250
1707089400,218
1707090300,241
1707091200,269
1707092100,239
1707093000,291
1707093900,252
1707094800,239
1707095700,222
1707096600,165
1707097500,166
1707098400,160
1707099300,174
1707100200,159
1707101100,128
1707102000,132
1707102900,150
1707103800,110
1707104700,160
1707105600,157
1707106500,151
1707107400,461
1707108300,461
1707109200,352
1707110100,401
1707111000,439
1707111900,506
1707112800,475
1707113700,203
1707114600,151
1707115500,148
1707116400,164
1707117300,133
1707118200,175
1707119100,214
1707120000,188
1707120900,168
1707121800,233
1707122700,199
1707123600,139
1707124500,203
1707125400,175
1707126300,212
1707127200,240
1707128100,174
1707129000,719
1707129900,252
1707130800,166
1707131700,177
1707132600,316
1707133500,404
1707134400,244
1707135300,260
1707136200,230
1707137100,183
1707138000,171
1707138900,261
1707139800,234
1707140700,203
1707141600,225
1707142500,178
1707143400,186
1707144300,217
1707145200,426
1707146100,239
1707147000,286
1707147900,202
1707148800,257
1707149700,205
1707150600,501
1707151500,455
1707152400,353
1707153300,366
1707154200,289
1707155100,295
1707156000,273
1707156900,291
1707157800,281
1707158700,290
1707159600,282
1707160500,277
1707161400,256
1707162300,204
1707163200,189
1707164100,199
1707165000,155
1707165900,117
1707166800,168
1707167700,127
1707168600,133
1707169500,194
1707170400,142
1707171300,209
1707172200,276
1707173100,229
1707174000,145
1707174900,149
1707175800,168
1707176700,179
1707177600,169
1707178500,181
1707179400,171
1707180300,205
1707181200,204
1707182100,134
1707183000,156
1707183900,175
1707184800,149
1707185700,118
1707186600,151
1707187500,123
1707188400,115
1707189300,168
1707190200,157
1707191100,177
1707192000,230
1707192900,165
1707193800,137
1707194700,179
1707195600,165
1707196500,161
1707197400,143
1707198300,129
1707199200,129
1707200100,119
1707201000,166
1707201900,134
1707202800,178
1707203700,165
1707204600,124
1707205500,145
1707206400,163
1707207300,130
1707208200,156
1707209100,209
1707210000,159
1707210900,220
1707211800,294
1707212700,325
1707213600,189
1707214500,254
1707215400,183
1707216300,235
1707217200,281
1707218100,259
1707219000,288
1707219900,296
1707220800,282
1707221700,287
1707222600,262
1707223500,227
1707224400,232
1707225300,226
1707226200,295
1707227100,256
1707228000,248
1707228900,272
1707229800,217
1707230700,257
1707231600,318
1707232500,248
1707233400,268
1707234300,301
1707235200,240
1707236100,268
1707237000,306
1707237900,317
1707238800,331
1707239700,305
1707240600,340
1707241500,339
1707242400,274
1707243300,363
1707244200,330
1707245100,313
1707246000,350
1707246900,297
1707247800,323
1707248700,388
1707249600,289
1707250500,341
1707251400,350
1707252300,341
1707253200,365
1707254100,319
1707255000,334
1707255900,339
1707256800,341
1707257700,367
1707258600,363
1707259500,358
1707260400,388
1707261300,267
1707262200,239
1707263100,203
1707264000,165
1707264900,196
1707265800,228
1707266700,219
1707267600,226
1707268500,244
1707269400,215
1707270300,205
1707271200,211
1707272100,152
1707273000,252
1707273900,224
1707274800,146
1707275700,134
1707276600,160
1707277500,99
1707278400,159
1707279300,163
1707280200,151
1707281100,202
1707282000,169
1707282900,159
1707283800,183
1707284700,165
1707285600,160
1707286500,171
1707287400,148
1707288300,190
1707289200,133
1707290100,151
1707291000,157
1707291900,119
1707292800,173
1707293700,174
1707294600,152
1707295500,250
1707296400,221
1707297300,139
1707298200,166
1707299100,200
1707300000,148
1707300900,162
1707301800,191
1707302700,214
1707303600,215
1707304500,235
1707305400,173
1707306300,181
1707307200,223
1707308100,138
1707309000,169
1707309900,156
1707310800,200
1707311700,170
1707312600,165
1707313500,174
1707314400,271
1707315300,152
1707316200,176
1707317100,140
1707318000,171
1707318900,247
1707319800,160
1707320700,198
1707321600,213
1707322500,189
1707323400,285
1707324300,237
1707325200,222
1707326100,279
1707327000,353
1707327900,356
1707328800,394
1707329700,443
1707330600,422
1707331500,351
1707332400,364
1707333300,458
1707334200,391
1707335100,401
1707336000,375
1707336900,341
1707337800,313
1707338700,289
1707339600,282
1707340500,299
1707341400,340
1707342300,314
1707343200,298
1707344100,375
1707345000,355
1707345900,262
1707346800,260
1707347700,202
1707348600,184
1707349500,198
1707350400,161
1707351300,166
1707352200,154
1707353100,184
1707354000,122
1707354900,145
1707355800,163
1707356700,111
1707357600,132
1707358500,171
1707359400,126
1707360300,151
1707361200,178
1707362100,130
1707363000,146
1707363900,190
1707364800,153
1707365700,170
1707366600,201
1707367500,209
1707368400,192
1707369300,210
1707370200,205
1707371100,200
1707372000,188
1707372900,211
1707373800,178
1707374700,190
1707375600,202
1707376500,196
1707377400,141
1707378300,153
1707379200,189
1707380100,195
1707381000,268
1707381900,253
1707382800,256
1707383700,285
1707384600,240
1707385500,180
1707386400,214
1707387300,180
1707388200,154
1707389100,217
1707390000,203
1707390900,250
1707391800,266
1707392700,255
1707393600,206
1707394500,235
1707395400,219
1707396300,185
1707397200,214
1707398100,190
1707399000,207
1707399900,200
1707400800,175
1707401700,182
1707402600,189
1707403500,229
1707404400,197
1707405300,171
1707406200,159
1707407100,181
1707408000,163
1707408900,266
1707409800,228
1707410700,183
1707411600,324
1707412500,462
1707413400,389
1707414300,372
1707415200,472
1707416100,466
1707417000,483
1707417900,480
1707418800,498
1707419700,815
1707420600,775
1707421500,513
1707422400,351
1707423300,412
1707424200,398
1707425100,475
1707426000,377
1707426900,363
1707427800,428
1707428700,403
1707429600,441
1707430500,404
1707431400,325
1707432300,292
1707433200,273
1707434100,300
1707435000,211
1707435900,143
1707436800,162
1707437700,159
1707438600,122
1707439500,129
1707440400,146
1707441300,134
1707442200,136
1707443100,144
1707444000,174
1707444900,166
1707445800,149
1707446700,182
1707447600,154
1707448500,216
1707449400,198
1707450300,144
1707451200,208
1707452100,203
1707453000,151
1707453900,173
1707454800,163
1707455700,158
1707456600,182
1707457500,162
1707458400,191
1707459300,211
1707460200,174
1707461100,155
1707462000,121
1707462900,207
1707463800,180
1707464700,144
1707465600,206
1707466500,177
1707467400,209
1707468300,231
1707469200,140
1707470100,164
1707471000,230
1707471900,206
1707472800,180
1707473700,370
1707474600,216
1707475500,191
1707476400,198
1707477300,183
1707478200,155
1707479100,172
1707480000,207
1707480900,175
1707481800,150
1707482700,189
1707483600,157
1707484500,147
1707485400,176
1707486300,140
1707487200,166
1707488100,178
1707489000,187
1707489900,162
1707490800,196
1707491700,204
1707492600,165
1707493500,163
1707494400,207
1707495300,398
1707496200,694
1707497100,426
1707498000,579
1707498900,580
1707499800,414
1707500700,276
1707501600,278
1707502500,291
1707503400,231
1707504300,256
1707505200,305
1707506100,301
1707507000,437
1707507900,528
1707508800,398
1707509700,531
1707510600,418
1707511500,360
1707512400,376
1707513300,428
1707514200,362
1707515100,388
1707516000,356
1707516900,286
1707517800,231
1707518700,260
1707519600,205
1707520500,224
1707521400,240
1707522300,235
1707523200,197
1707524100,222
1707525000,218
1707525900,179
1707526800,205
1707527700,199
1707528600,200
1707529500,158
1707530400,171
1707531300,193
1707532200,161
1707533100,184
1707534000,184
1707534900,179
1707535800,194
1707536700,138
1707537600,115
1707538500,157
1707539400,130
1707540300,128
1707541200,160
1707542100,159
1707543000,159
1707543900,186
1707544800,217
1707545700,162
1707546600,155
1707547500,219
1707548400,177
1707549300,178
1707550200,215
1707551100,169
1707552000,158
1707552900,173
1707553800,156
1707554700,215
1707555600,206
1707556500,146
1707557400,207
1707558300,221
1707559200,203
1707560100,206
1707561000,227
1707561900,199
1707562800,166
1707563700,175
1707564600,242
1707565500,173
1707566400,262
1707567300,319
1707568200,150
1707569100,192
1707570000,183
1707570900,181
1707571800,160
1707572700,172
1707573600,177
1707574500,152
1707575400,148
1707576300,171
1707577200,141
1707578100,157
1707579000,192
1707579900,180
1707580800,242
1707581700,298
1707582600,268
1707583500,388
1707584400,555
1707585300,371
1707586200,279
1707587100,360
1707588000,416
1707588900,526
1707589800,528
1707590700,405
1707591600,384
1707592500,442
1707593400,467
1707594300,442
1707595200,428
1707596100,416
1707597000,401
1707597900,414
1707598800,425
1707599700,392
1707600600,417
1707601500,465
1707602400,478
1707603300,449
1707604200,443
1707605100,369
1707606000,327
1707606900,267
1707607800,151
1707608700,172
1707609600,141
1707610500,127
1707611400,165
1707612300,154
1707613200,148
1707614100,168
1707615000,172
1707615900,180
1707616800,176
1707617700,195
1707618600,204
1707619500,170
1707620400,223
1707621300,212
1707622200,171
1707623100,233
1707624000,181
1707624900,172
1707625800,177
1707626700,159
1707627600,161
1707628500,205
1707629400,160
1707630300,156
1707631200,183
1707632100,204
1707633000,228
1707633900,163
1707634800,204
1707635700,188
1707636600,185
1707637500,203
1707638400,169
1707639300,228
1707640200,248
1707641100,139
1707642000,179
1707642900,174
1707643800,124
1707644700,149
1707645600,204
1707646500,170
1707647400,137
1707648300,195
1707649200,165
1707650100,151
1707651000,219
1707651900,201
1707652800,151
1707653700,155
1707654600,146
1707655500,130
1707656400,171
1707657300,146
1707658200,191
1707659100,158
1707660000,151
1707660900,164
1707661800,139
1707662700,183
1707663600,185
1707664500,135
1707665400,172
1707666300,132
1707667200,126
1707668100,186
1707669000,303
1707669900,352
1707670800,366
1707671700,369
1707672600,404
1707673500,350
1707674400,372
1707675300,435
1707676200,412
1707677100,371
1707678000,341
1707678900,291
1707679800,331
1707680700,424
1707681600,419
1707682500,410
1707683400,343
1707684300,412
1707685200,330
1707686100,274
1707687000,252
1707687900,273
1707688800,302
1707689700,291
1707690600,271
1707691500,248
1707692400,215
1707693300,170
1707694200,152
1707695100,143
1707696000,205
1707696900,214
1707697800,250
1707698700,249
1707699600,178
1707700500,188
1707701400,202
1707702300,182
1707703200,184
1707704100,202
1707705000,194
1707705900,169
1707706800,200
1707707700,206
1707708600,168
1707709500,178
1707710400,192
1707711300,122
1707712200,163
1707713100,161
1707714000,129
1707714900,158
1707715800,153
1707716700,184
1707717600,220
1707718500,231
1707719400,187
1707720300,161
1707721200,207
1707722100,153
1707723000,109
1707723900,166
1707724800,160
1707725700,124
1707726600,205
1707727500,184
1707728400,164
1707729300,182
1707730200,195
1707731100,176
1707732000,155
1707732900,188
1707733800,148
1707734700,208
1707735600,189
1707736500,164
1707737400,161
1707738300,192
1707739200,148
1707740100,162
1707741000,197
1707741900,182
1707742800,156
1707743700,227
1707744600,275
1707745500,299
1707746400,212
1707747300,215
1707748200,131
1707749100,219
1707750000,188
1707750900,156
1707751800,183
1707752700,256
1707753600,265
1707754500,352
1707755400,552
1707756300,531
1707757200,360
1707758100,351
1707759000,485
1707759900,758
1707760800,518
1707761700,499
1707762600,469
1707763500,452
1707764400,440
1707765300,428
1707766200,417
1707767100,416
1707768000,441
1707768900,426
1707769800,460
1707770700,534
1707771600,367
1707772500,422
1707773400,395
1707774300,407
1707775200,423
1707776100,342
1707777000,372
1707777900,384
1707778800,394
1707779700,451
1707780600,424
1707781500,425
1707782400,369
1707783300,579
1707784200,730
1707785100,464
1707786000,229
1707786900,599
1707787800,499
1707788700,257
1707789600,312
1707790500,300
1707791400,298
1707792300,214
1707793200,185
1707794100,236
1707795000,200
1707795900,190
1707796800,207
1707797700,128
1707798600,137
1707799500,157
1707800400,146
1707801300,143
1707802200,162
1707803100,164
1707804000,133
1707804900,152
1707805800,165
1707806700,163
1707807600,193
1707808500,186
1707809400,151
1707810300,206
1707811200,195
1707812100,120
1707813000,202
1707813900,150
1707814800,169
1707815700,196
1707816600,682
1707817500,657
1707818400,522
1707819300,204
1707820200,213
1707821100,190
1707822000,178
1707822900,210
1707823800,200
1707824700,240
1707825600,269
1707826500,275
1707827400,255
1707828300,243
1707829200,250
1707830100,282
1707831000,241
1707831900,260
1707832800,245
1707833700,231
1707834600,232
1707835500,232
1707836400,263
1707837300,654
1707838200,565
1707839100,479
1707840000,295
1707840900,272
1707841800,305
1707842700,273
1707843600,344
1707844500,386
1707845400,352
1707846300,371
1707847200,385
1707848100,363
1707849000,316
1707849900,317
1707850800,341
1707851700,318
1707852600,477
1707853500,591
1707854400,613
1707855300,603
1707856200,512
1707857100,417
1707858000,299
1707858900,305
1707859800,371
1707860700,357
1707861600,387
1707862500,395
1707863400,272
1707864300,243
1707865200,297
1707866100,224
1707867000,253
1707867900,252
1707868800,165
1707869700,181
1707870600,163
1707871500,220
1707872400,210
1707873300,196
1707874200,213
1707875100,190
1707876000,152
1707876900,182
1707877800,138
1707878700,114
1707879600,163
1707880500,159
1707881400,138
1707882300,144
1707883200,151
1707884100,173
1707885000,140
1707885900,175
1707886800,143
1707887700,162
1707888600,209
1707889500,185
1707890400,173
1707891300,200
1707892200,143
1707893100,150
1707894000,210
1707894900,194
1707895800,193
1707896700,202
1707897600,217
1707898500,186
1707899400,176
1707900300,209
1707901200,132
1707902100,164
1707903000,190
1707903900,145
1707904800,202
1707905700,219
1707906600,162
1707907500,309
1707908400,217
1707909300,223
1707910200,250
1707911100,244
1707912000,247
1707912900,239
1707913800,233
1707914700,253
1707915600,257
1707916500,258
1707917400,259
1707918300,270
1707919200,265
1707920100,228
1707921000,226
1707921900,246
1707922800,214
1707923700,237
1707924600,257
1707925500,219
1707926400,263
1707927300,300
1707928200,269
1707929100,307
1707930000,302
1707930900,292
1707931800,290
1707932700,208
1707933600,226
1707934500,378
1707935400,354
1707936300,361
1707937200,362
1707938100,527
1707939000,349
1707939900,354
1707940800,351
1707941700,316
1707942600,344
1707943500,398
1707944400,364
1707945300,318
1707946200,343
1707947100,290
1707948000,273
1707948900,212
1707949800,237
1707950700,236
1707951600,169
1707952500,193
1707953400,183
1707954300,211
1707955200,203
1707956100,197
1707957000,223
1707957900,206
1707958800,157
1707959700,223
1707960600,192
1707961500,137
1707962400,167
1707963300,169
1707964200,160
1707965100,141
1707966000,172
1707966900,185
1707967800,159
1707968700,165
1707969600,153
1707970500,157
1707971400,157
1707972300,130
1707973200,171
1707974100,191
1707975000,165
1707975900,241
1707976800,272
1707977700,167
1707978600,186
1707979500,183
1707980400,173
1707981300,174
1707982200,143
1707983100,176
1707984000,219
1707984900,205
1707985800,255
1707986700,198
1707987600,179
1707988500,238
1707989400,214
1707990300,231
1707991200,203
1707992100,190
1707993000,658
1707993900,182
1707994800,162
1707995700,201
1707996600,220
1707997500,173
1707998400,175
1707999300,189
1708000200,203
1708001100,162
1708002000,194
1708002900,225
1708003800,187
1708004700,209
1708005600,175
1708006500,218
1708007400,172
1708008300,151
1708009200,189
1708010100,170
1708011000,125
1708011900,168
1708012800,337
1708013700,421
1708014600,346
1708015500,363
1708016400,301
1708017300,308
1708018200,321
1708019100,356
1708020000,479
1708020900,403
1708021800,361
1708022700,534
1708023600,455
1708024500,537
1708025400,515
1708026300,405
1708027200,328
1708028100,342
1708029000,386
1708029900,339
1708030800,369
1708031700,371
1708032600,266
1708033500,252
1708034400,233
1708035300,320
1708036200,349
1708037100,260
1708038000,238
1708038900,212
1708039800,184
1708040700,195
1708041600,161
1708042500,205
1708043400,179
1708044300,149
1708045200,183
1708046100,196
1708047000,115
1708047900,152
1708048800,204
1708049700,168
1708050600,177
1708051500,123
1708052400,156
1708053300,159
1708054200,129
1708055100,170
1708056000,186
1708056900,128
1708057800,139
1708058700,165
1708059600,155
1708060500,165
1708061400,167
1708062300,236
1708063200,231
1708064100,170
1708065000,174
1708065900,164
1708066800,129
1708067700,128
1708068600,212
1708069500,167
1708070400,150
1708071300,150
1708072200,197
1708073100,141
1708074000,134
1708074900,308
1708075800,150
1708076700,366
1708077600,728
1708078500,518
1708079400,227
1708080300,247
1708081200,231
1708082100,296
1708083000,259
1708083900,290
1708084800,259
1708085700,220
1708086600,196
1708087500,218
1708088400,223
1708089300,215
1708090200,207
1708091100,205
1708092000,715
1708092900,223
1708093800,174
1708094700,205
1708095600,184
1708096500,233
