timestamp,power
1709211600,79
1709212500,42
1709213400,30
1709214300,69
1709215200,39
1709216100,60
1709217000,53
1709217900,69
1709218800,37
1709219700,37
1709220600,49
1709221500,87
1709222400,37
1709223300,36
1709224200,32
1709225100,82
1709226000,126
1709226900,48
1709227800,47
1709228700,48
1709229600,54
1709230500,89
1709231400,55
1709232300,47
1709233200,57
1709234100,54
1709235000,85
1709235900,56
1709236800,54
1709237700,57
1709238600,71
1709239500,90
1709240400,194
1709241300,112
1709242200,55
1709243100,47
1709244000,90
1709244900,67
1709245800,85
1709246700,51
1709247600,53
1709248500,66
1709249400,75
1709250300,50
1709251200,52
1709252100,76
1709253000,57
1709253900,66
1709254800,45
1709255700,32
1709256600,33
1709257500,36
1709258400,66
1709259300,45
1709260200,33
1709261100,36
1709262000,37
1709262900,47
1709263800,55
1709264700,56
1709265600,57
1709266500,33
1709267400,36
1709268300,72
1709269200,37
1709270100,35
1709271000,38
1709271900,68
1709272800,61
1709273700,55
1709274600,28
1709275500,36
1709276400,35
1709277300,37
1709278200,102
1709279100,82
1709280000,41
1709280900,36
1709281800,41
1709282700,51
1709283600,61
1709284500,36
1709285400,32
1709286300,33
1709287200,36
1709288100,68
1709289000,44
1709289900,32
1709290800,36
1709291700,36
1709292600,42
1709293500,104
1709294400,37
1709295300,36
1709296200,33
1709297100,32
1709298000,57
1709298900,53
1709299800,63
1709300700,40
1709301600,36
1709302500,41
1709303400,71
1709304300,38
1709305200,78
1709306100,72
1709307000,29
1709307900,47
1709308800,60
1709309700,37
1709310600,36
1709311500,35
1709312400,53
1709313300,83
1709314200,190
1709315100,47
1709316000,54
1709316900,57
1709317800,100
1709318700,84
1709319600,54
1709320500,54
1709321400,52
1709322300,50
1709323200,74
1709324100,98
1709325000,64
1709325900,47
1709326800,54
1709327700,62
1709328600,119
1709329500,51
1709330400,73
1709331300,94
1709332200,79
1709333100,58
1709334000,82
1709334900,55
1709335800,54
1709336700,44
1709337600,37
1709338500,70
1709339400,47
1709340300,28
1709341200,36
1709342100,37
1709343000,44
1709343900,100
1709344800,36
1709345700,36
1709346600,36
1709347500,31
1709348400,60
1709349300,49
1709350200,78
1709351100,27
1709352000,38
1709352900,43
1709353800,67
1709354700,31
1709355600,39
1709356500,76
1709357400,74
1709358300,54
1709359200,79
1709360100,35
1709361000,34
1709361900,32
1709362800,36
1709363700,60
1709364600,46
1709365500,35
1709366400,36
1709367300,37
1709368200,57
1709369100,84
1709370000,46
1709370900,36
1709371800,30
1709372700,35
1709373600,42
1709374500,110
1709375400,35
1709376300,34
1709377200,37
1709378100,38
1709379000,37
1709379900,97
1709380800,52
1709381700,37
1709382600,30
1709383500,51
1709384400,90
1709385300,89
1709386200,23
1709387100,39
1709388000,37
1709388900,37
1709389800,53
1709390700,54
1709391600,37
1709392500,35
1709393400,30
1709394300,40
1709395200,78
1709396100,75
1709397000,29
1709397900,46
1709398800,53
1709399700,69
1709400600,73
1709401500,117
1709402400,108
1709403300,51
1709404200,70
1709405100,129
1709406000,82
1709406900,52
1709407800,63
1709408700,51
1709409600,60
1709410500,82
1709411400,55
1709412300,54
1709413200,53
1709414100,47
1709415000,69
1709415900,81
1709416800,90
1709417700,57
1709418600,57
1709419500,55
1709420400,88
1709421300,101
1709422200,54
1709423100,51
1709424000,32
1709424900,74
1709425800,75
1709426700,49
1709427600,30
1709428500,58
1709429400,60
1709430300,36
1709431200,65
1709432100,45
1709433000,78
1709433900,76
1709434800,23
1709435700,51
1709436600,71
1709437500,36
1709438400,29
1709439300,36
1709440200,37
1709441100,51
1709442000,109
1709442900,40
1709443800,43
1709444700,50
1709445600,59
1709446500,66
1709447400,70
1709448300,31
1709449200,38
1709450100,77
1709451000,37
1709451900,38
1709452800,66
1709453700,69
1709454600,49
1709455500,30
1709456400,36
1709457300,61
1709458200,113
1709459100,63
1709460000,32
1709460900,55
1709461800,36
1709462700,39
1709463600,71
1709464500,37
1709465400,33
1709466300,32
1709467200,51
1709468100,72
1709469000,66
1709469900,36
1709470800,37
1709471700,78
1709472600,29
1709473500,39
1709474400,73
1709475300,63
1709476200,50
1709477100,37
1709478000,36
1709478900,36
1709479800,107
1709480700,38
1709481600,35
1709482500,29
1709483400,65
1709484300,93
1709485200,107
1709486100,54
1709487000,59
1709487900,54
1709488800,52
1709489700,60
1709490600,91
1709491500,64
1709492400,55
1709493300,94
1709494200,60
1709495100,57
1709496000,78
1709496900,99
1709497800,93
1709498700,682
1709499600,458
1709500500,440
1709501400,132
1709502300,87
1709503200,59
1709504100,60
1709505000,78
1709505900,70
1709506800,70
1709507700,84
1709508600,53
1709509500,84
1709510400,76
1709511300,31
1709512200,54
1709513100,68
1709514000,42
1709514900,36
1709515800,30
1709516700,37
1709517600,35
1709518500,90
1709519400,70
1709520300,37
1709521200,36
1709522100,35
1709523000,78
1709523900,51
1709524800,64
1709525700,31
1709526600,56
1709527500,61
1709528400,36
1709529300,32
1709530200,74
1709531100,81
1709532000,38
1709532900,33
1709533800,36
1709534700,50
1709535600,94
1709536500,75
1709537400,70
1709538300,30
1709539200,49
1709540100,36
1709541000,50
1709541900,62
1709542800,36
1709543700,38
1709544600,37
1709545500,59
1709546400,54
1709547300,65
1709548200,51
1709549100,38
1709550000,78
1709550900,36
1709551800,29
1709552700,35
1709553600,100
1709554500,55
1709555400,33
1709556300,37
1709557200,39
1709558100,72
1709559000,64
1709559900,55
1709560800,37
1709561700,52
1709562600,77
1709563500,53
1709564400,36
1709565300,72
1709566200,39
1709567100,39
1709568000,29
1709568900,36
1709569800,39
1709570700,114
1709571600,72
1709572500,53
1709573400,46
1709574300,80
1709575200,73
1709576100,56
1709577000,84
1709577900,63
1709578800,100
1709579700,47
1709580600,52
1709581500,55
1709582400,90
1709583300,104
1709584200,53
1709585100,60
1709586000,49
1709586900,88
1709587800,94
1709588700,85
1709589600,82
1709590500,55
1709591400,55
1709592300,51
1709593200,49
1709594100,53
1709595000,89
1709595900,92
1709596800,52
1709597700,37
1709598600,33
1709599500,36
1709600400,87
1709601300,71
1709602200,33
1709603100,35
1709604000,57
1709604900,64
1709605800,30
1709606700,52
1709607600,68
1709608500,66
1709609400,46
1709610300,39
1709611200,36
1709612100,40
1709613000,94
1709613900,101
1709614800,22
1709615700,40
1709616600,36
1709617500,33
1709618400,32
1709619300,55
1709620200,68
1709621100,74
1709622000,39
1709622900,36
1709623800,32
1709624700,50
1709625600,85
1709626500,68
1709627400,28
1709628300,36
1709629200,69
1709630100,47
1709631000,33
1709631900,48
1709632800,75
1709633700,73
1709634600,37
1709635500,35
1709636400,32
1709637300,58
1709638200,82
1709639100,84
1709640000,30
1709640900,44
1709641800,36
1709642700,30
1709643600,35
1709644500,36
1709645400,75
1709646300,82
1709647200,37
1709648100,36
1709649000,32
1709649900,55
1709650800,60
1709651700,73
1709652600,42
1709653500,36
1709654400,79
1709655300,38
1709656200,32
1709657100,43
1709658000,94
1709658900,98
1709659800,53
1709660700,54
1709661600,50
1709662500,85
1709663400,97
1709664300,70
1709665200,93
1709666100,55
1709667000,53
1709667900,52
1709668800,48
1709669700,53
1709670600,66
1709671500,114
1709672400,73
1709673300,53
1709674200,53
1709675100,52
1709676000,99
1709676900,56
1709677800,85
1709678700,63
1709679600,75
1709680500,81
1709681400,46
1709682300,50
1709683200,35
1709684100,93
1709685000,69
1709685900,37
1709686800,34
1709687700,35
1709688600,78
1709689500,71
1709690400,28
1709691300,73
1709692200,44
1709693100,33
1709694000,31
1709694900,36
1709695800,42
1709696700,76
1709697600,63
1709698500,61
1709699400,29
1709700300,56
1709701200,70
1709702100,28
1709703000,38
1709703900,35
1709704800,106
1709705700,63
1709706600,36
1709707500,37
1709708400,30
1709709300,82
1709710200,39
1709711100,34
1709712000,71
1709712900,55
1709713800,70
1709714700,60
1709715600,31
1709716500,52
1709717400,31
1709718300,53
1709719200,69
1709720100,30
1709721000,36
1709721900,41
1709722800,72
1709723700,35
1709724600,36
1709725500,54
1709726400,75
1709727300,60
1709728200,35
1709729100,30
1709730000,36
1709730900,77
1709731800,79
1709732700,96
1709733600,41
1709734500,37
1709735400,34
1709736300,36
1709737200,35
1709738100,47
1709739000,66
1709739900,41
1709740800,74
1709741700,35
1709742600,36
1709743500,40
1709744400,92
1709745300,109
1709746200,52
1709747100,46
1709748000,53
1709748900,98
1709749800,53
1709750700,70
1709751600,83
1709752500,61
1709753400,90
1709754300,56
1709755200,52
1709756100,50
1709757000,89
1709757900,129
1709758800,64
1709759700,48
1709760600,70
1709761500,48
1709762400,83
1709763300,103
1709764200,90
1709765100,110
1709766000,83
1709766900,68
1709767800,93
1709768700,53
1709769600,81
1709770500,54
1709771400,102
1709772300,64
1709773200,45
1709774100,75
1709775000,38
1709775900,74
1709776800,44
1709777700,88
1709778600,84
1709779500,50
1709780400,74
1709781300,34
1709782200,78
1709783100,40
1709784000,71
1709784900,76
1709785800,60
1709786700,34
1709787600,44
1709788500,84
1709789400,42
1709790300,69
1709791200,54
1709792100,78
1709793000,87
1709793900,42
1709794800,77
1709795700,30
1709796600,75
1709797500,47
1709798400,52
1709799300,76
1709800200,77
1709801100,71
1709802000,38
1709802900,69
1709803800,41
1709804700,51
1709805600,68
1709806500,40
1709807400,107
1709808300,77
1709809200,23
1709810100,46
1709811000,37
1709811900,29
1709812800,78
1709813700,45
1709814600,88
1709815500,66
1709816400,40
1709817300,74
1709818200,33
1709819100,70
1709820000,42
1709820900,70
1709821800,92
1709822700,34
1709823600,76
1709824500,36
1709825400,61
1709826300,48
1709827200,43
1709828100,107
1709829000,44
1709829900,83
1709830800,59
1709831700,67
1709832600,95
1709833500,66
1709834400,63
1709835300,93
1709836200,60
1709837100,71
1709838000,84
1709838900,57
1709839800,95
1709840700,255
1709841600,926
1709842500,1258
1709843400,648
1709844300,176
1709845200,353
1709846100,533
1709847000,70
1709847900,106
1709848800,122
1709849700,128
1709850600,75
1709851500,63
1709852400,91
1709853300,51
1709854200,96
1709855100,61
1709856000,91
1709856900,73
1709857800,42
1709858700,71
1709859600,54
1709860500,22
1709861400,37
1709862300,61
1709863200,106
1709864100,43
1709865000,81
1709865900,36
1709866800,68
1709867700,54
1709868600,47
1709869500,81
1709870400,75
1709871300,81
1709872200,36
1709873100,71
1709874000,44
1709874900,55
1709875800,66
1709876700,49
1709877600,114
1709878500,40
1709879400,62
1709880300,49
1709881200,54
1709882100,58
1709883000,38
1709883900,96
1709884800,92
1709885700,30
1709886600,56
1709887500,33
1709888400,32
1709889300,76
1709890200,48
1709891100,63
1709892000,97
1709892900,37
1709893800,72
1709894700,36
1709895600,60
1709896500,48
1709897400,42
1709898300,97
1709899200,58
1709900100,67
1709901000,48
1709901900,40
1709902800,69
1709903700,36
1709904600,70
1709905500,68
1709906400,70
1709907300,64
1709908200,30
1709909100,73
1709910000,75
1709910900,23
1709911800,64
1709912700,69
1709913600,31
1709914500,63
1709915400,56
1709916300,49
1709917200,92
1709918100,69
1709919000,174
1709919900,536
1709920800,337
1709921700,149
1709922600,80
1709923500,112
1709924400,76
1709925300,131
1709926200,117
1709927100,105
1709928000,94
1709928900,73
1709929800,53
1709930700,64
1709931600,75
1709932500,143
1709933400,68
1709934300,85
1709935200,83
1709936100,77
1709937000,85
1709937900,54
1709938800,127
1709939700,68
1709940600,75
1709941500,72
1709942400,43
1709943300,67
1709944200,36
1709945100,87
1709946000,65
1709946900,58
1709947800,58
1709948700,39
1709949600,71
1709950500,36
1709951400,67
1709952300,98
1709953200,50
1709954100,39
1709955000,29
1709955900,52
1709956800,74
1709957700,35
1709958600,78
1709959500,73
1709960400,83
1709961300,46
1709962200,52
1709963100,70
1709964000,29
1709964900,80
1709965800,36
1709966700,94
1709967600,68
1709968500,49
1709969400,69
1709970300,29
1709971200,76
1709972100,41
1709973000,49
1709973900,87
1709974800,59
1709975700,74
1709976600,65
1709977500,54
1709978400,31
1709979300,31
1709980200,37
1709981100,83
1709982000,77
1709982900,33
1709983800,78
1709984700,36
1709985600,48
1709986500,58
1709987400,37
1709988300,107
1709989200,50
1709990100,52
1709991000,56
1709991900,34
1709992800,76
1709993700,38
1709994600,62
1709995500,92
1709996400,37
1709997300,66
1709998200,39
1709999100,48
1710000000,65
1710000900,35
1710001800,101
1710002700,93
1710003600,41
1710004500,49
1710005400,55
1710006300,54
1710007200,92
1710008100,83
1710009000,98
1710009900,66
1710010800,59
1710011700,91
1710012600,53
1710013500,81
1710014400,73
1710015300,100
1710016200,82
1710017100,56
1710018000,113
1710018900,75
1710019800,466
1710020700,442
1710021600,177
1710022500,140
1710023400,73
1710024300,96
1710025200,85
1710026100,80
1710027000,137
1710027900,94
1710028800,54
1710029700,54
1710030600,36
1710031500,30
1710032400,65
1710033300,54
1710034200,46
1710035100,105
1710036000,43
1710036900,72
1710037800,37
1710038700,52
1710039600,63
1710040500,34
1710041400,105
1710042300,56
1710043200,59
1710044100,49
1710045000,39
1710045900,77
1710046800,31
1710047700,78
1710048600,84
1710049500,47
1710050400,64
1710051300,37
1710052200,69
1710053100,62
1710054000,65
1710054900,62
1710055800,48
1710056700,30
1710057600,55
1710058500,65
1710059400,31
1710060300,77
1710061200,59
1710062100,74
1710063000,51
1710063900,36
1710064800,78
1710065700,29
1710066600,58
1710067500,78
1710068400,58
1710069300,74
1710070200,38
1710071100,59
1710072000,50
1710072900,38
1710073800,94
1710074700,64
1710075600,54
1710076500,58
1710077400,35
1710078300,68
1710079200,72
1710080100,40
1710081000,75
1710081900,40
1710082800,36
1710083700,52
1710084600,59
1710085500,37
1710086400,78
1710087300,70
1710088200,67
1710089100,65
1710090000,54
1710090900,86
1710091800,86
1710092700,47
1710093600,84
1710094500,170
1710095400,797
1710096300,385
1710097200,52
1710098100,97
1710099000,55
1710099900,117
1710100800,73
1710101700,62
1710102600,87
1710103500,48
1710104400,86
1710105300,62
1710106200,104
1710107100,86
1710108000,54
1710108900,96
1710109800,52
1710110700,72
1710111600,77
1710112500,90
1710113400,101
1710114300,73
1710115200,71
1710116100,23
1710117000,38
1710117900,38
1710118800,63
1710119700,96
1710120600,38
1710121500,60
1710122400,51
1710123300,38
1710124200,77
1710125100,50
1710126000,92
1710126900,47
1710127800,47
1710128700,61
1710129600,37
1710130500,73
1710131400,49
1710132300,82
1710133200,68
1710134100,36
1710135000,70
1710135900,40
1710136800,58
1710137700,54
1710138600,72
1710139500,87
1710140400,71
1710141300,24
1710142200,55
1710143100,36
1710144000,30
1710144900,70
1710145800,96
1710146700,36
1710147600,54
1710148500,55
1710149400,36
1710150300,71
1710151200,56
1710152100,81
1710153000,59
1710153900,32
1710154800,70
1710155700,41
1710156600,32
1710157500,86
1710158400,72
1710159300,46
1710160200,59
1710161100,36
1710162000,70
1710162900,34
1710163800,53
1710164700,103
1710165600,44
1710166500,74
1710167400,46
1710168300,30
1710169200,30
1710170100,48
1710171000,77
1710171900,62
1710172800,38
1710173700,68
1710174600,41
1710175500,50
1710176400,110
1710177300,76
1710178200,86
1710179100,61
1710180000,64
1710180900,78
1710181800,57
1710182700,119
1710183600,70
1710184500,69
1710185400,80
1710186300,49
1710187200,93
1710188100,54
1710189000,101
1710189900,79
1710190800,57
1710191700,90
1710192600,83
1710193500,46
1710194400,60
1710195300,89
1710196200,66
1710197100,89
1710198000,54
1710198900,87
1710199800,55
1710200700,77
1710201600,89
1710202500,39
1710203400,77
1710204300,37
1710205200,52
1710206100,56
1710207000,45
1710207900,109
1710208800,34
1710209700,61
1710210600,55
1710211500,30
1710212400,79
1710213300,47
1710214200,92
1710215100,55
1710216000,38
1710216900,74
1710217800,77
1710218700,33
1710219600,43
1710220500,73
1710221400,36
1710222300,53
1710223200,58
1710224100,38
1710225000,73
1710225900,44
1710226800,87
1710227700,54
1710228600,31
1710229500,75
1710230400,37
1710231300,51
1710232200,76
1710233100,60
1710234000,58
1710234900,49
1710235800,47
1710236700,45
1710237600,56
1710238500,63
1710239400,78
1710240300,51
1710241200,31
1710242100,63
1710243000,78
1710243900,30
1710244800,55
1710245700,54
1710246600,33
1710247500,40
1710248400,71
1710249300,37
1710250200,57
1710251100,88
1710252000,42
1710252900,69
1710253800,37
1710254700,48
1710255600,63
1710256500,45
1710257400,99
1710258300,46
1710259200,32
1710260100,72
1710261000,36
1710261900,67
1710262800,80
1710263700,81
1710264600,91
1710265500,47
1710266400,65
1710267300,81
1710268200,75
1710269100,115
1710270000,68
1710270900,52
1710271800,49
1710272700,52
1710273600,84
1710274500,66
1710275400,85
1710276300,98
1710277200,55
1710278100,75
1710279000,66
1710279900,67
1710280800,113
1710281700,90
1710282600,51
1710283500,55
1710284400,49
1710285300,77
1710286200,74
1710287100,80
1710288000,83
1710288900,38
1710289800,59
1710290700,51
1710291600,35
1710292500,89
1710293400,66
1710294300,49
1710295200,60
1710296100,37
1710297000,70
1710297900,35
1710298800,82
1710299700,76
1710300600,30
1710301500,66
1710302400,47
1710303300,34
1710304200,84
1710305100,105
1710306000,32
1710306900,34
1710307800,37
1710308700,38
1710309600,49
1710310500,74
1710311400,68
1710312300,75
1710313200,31
1710314100,50
1710315000,64
1710315900,34
1710316800,91
1710317700,65
1710318600,45
1710319500,60
1710320400,37
1710321300,66
1710322200,45
1710323100,61
1710324000,91
1710324900,36
1710325800,43
1710326700,60
1710327600,37
1710328500,59
1710329400,110
1710330300,62
1710331200,30
1710332100,40
1710333000,36
1710333900,38
1710334800,56
1710335700,94
1710336600,37
1710337500,58
1710338400,47
1710339300,37
1710340200,73
1710341100,68
1710342000,50
1710342900,71
1710343800,38
1710344700,50
1710345600,54
1710346500,45
1710347400,103
1710348300,45
1710349200,65
1710350100,82
1710351000,48
1710351900,83
1710352800,94
1710353700,67
1710354600,88
1710355500,93
1710356400,46
1710357300,46
1710358200,56
1710359100,90
1710360000,86
1710360900,69
1710361800,61
1710362700,91
1710363600,49
1710364500,105
1710365400,91
1710366300,53
1710367200,95
1710368100,56
1710369000,75
1710369900,73
1710370800,91
1710371700,102
1710372600,48
1710373500,63
1710374400,65
1710375300,36
1710376200,76
1710377100,77
1710378000,43
1710378900,65
1710379800,36
1710380700,77
1710381600,59
1710382500,50
1710383400,51
1710384300,37
1710385200,34
1710386100,77
1710387000,37
1710387900,70
1710388800,81
1710389700,42
1710390600,75
1710391500,30
1710392400,63
1710393300,51
1710394200,56
1710395100,96
1710396000,37
1710396900,60
1710397800,46
1710398700,36
1710399600,75
1710400500,65
1710401400,61
1710402300,60
1710403200,38
1710404100,67
1710405000,48
1710405900,84
1710406800,76
1710407700,36
1710408600,43
1710409500,36
1710410400,29
1710411300,74
1710412200,58
1710413100,69
1710414000,64
1710414900,36
1710415800,73
1710416700,33
1710417600,48
1710418500,99
1710419400,44
1710420300,58
1710421200,50
1710422100,37
1710423000,67
1710423900,46
1710424800,77
1710425700,66
1710426600,35
1710427500,57
1710428400,55
1710429300,30
1710430200,92
1710431100,105
1710432000,46
1710432900,25
1710433800,30
1710434700,44
1710435600,72
1710436500,112
1710437400,60
1710438300,89
1710439200,53
1710440100,63
1710441000,85
1710441900,71
1710442800,341
1710443700,61
1710444600,225
1710445500,186
1710446400,605
1710447300,258
1710448200,116
1710449100,496
1710450000,319
1710450900,53
1710451800,67
1710452700,77
1710453600,80
1710454500,105
1710455400,57
1710456300,77
1710457200,94
1710458100,48
1710459000,57
1710459900,87
1710460800,29
1710461700,59
1710462600,59
1710463500,35
1710464400,71
1710465300,68
1710466200,63
1710467100,53
1710468000,36
1710468900,77
1710469800,35
1710470700,76
1710471600,77
1710472500,38
1710473400,70
1710474300,36
1710475200,53
1710476100,76
1710477000,54
1710477900,75
1710478800,40
1710479700,45
1710480600,61
1710481500,53
1710482400,98
1710483300,69
1710484200,34
1710485100,47
1710486000,35
1710486900,33
1710487800,74
1710488700,65
1710489600,52
1710490500,37
1710491400,78
1710492300,33
1710493200,75
1710494100,81
1710495000,37
1710495900,64
1710496800,41
1710497700,42
1710498600,78
1710499500,60
1710500400,60
1710501300,51
1710502200,31
1710503100,72
1710504000,42
1710504900,74
1710505800,72
1710506700,38
1710507600,50
1710508500,74
1710509400,55
1710510300,58
1710511200,59
1710512100,31
1710513000,38
1710513900,39
1710514800,73
1710515700,59
1710516600,67
1710517500,58
1710518400,33
1710519300,70
1710520200,39
1710521100,74
1710522000,101
1710522900,54
1710523800,78
1710524700,61
1710525600,53
1710526500,104
1710527400,89
1710528300,59
1710529200,82
1710530100,54
1710531000,77
1710531900,63
1710532800,91
1710533700,106
1710534600,82
1710535500,48
1710536400,66
1710537300,54
1710538200,70
1710539100,79
1710540000,94
1710540900,54
1710541800,62
1710542700,85
1710543600,61
1710544500,109
1710545400,63
1710546300,54
1710547200,68
1710548100,36
1710549000,65
1710549900,90
1710550800,37
1710551700,76
1710552600,38
1710553500,50
1710554400,58
1710555300,60
1710556200,102
1710557100,31
1710558000,52
1710558900,64
1710559800,58
1710560700,74
1710561600,67
1710562500,36
1710563400,30
1710564300,41
1710565200,83
1710566100,32
1710567000,88
1710567900,68
1710568800,38
1710569700,67
1710570600,37
1710571500,55
1710572400,69
1710573300,64
1710574200,68
1710575100,45
1710576000,31
1710576900,74
1710577800,38
1710578700,67
1710579600,82
1710580500,39
1710581400,35
1710582300,66
1710583200,38
1710584100,55
1710585000,95
1710585900,78
1710586800,34
1710587700,27
1710588600,34
1710589500,37
1710590400,75
1710591300,29
1710592200,59
1710593100,50
1710594000,32
1710594900,48
1710595800,95
1710596700,37
1710597600,32
1710598500,67
1710599400,37
1710600300,44
1710601200,100
1710602100,38
1710603000,37
1710603900,57
1710604800,44
1710605700,51
1710606600,60
1710607500,62
1710608400,63
1710609300,55
1710610200,47
1710611100,103
1710612000,117
1710612900,49
1710613800,73
1710614700,54
1710615600,64
1710616500,73
1710617400,75
1710618300,46
1710619200,54
1710620100,53
1710621000,47
1710621900,79
1710622800,95
1710623700,58
1710624600,49
1710625500,55
1710626400,82
1710627300,88
1710628200,67
1710629100,55
1710630000,71
1710630900,63
1710631800,55
1710632700,124
1710633600,60
1710634500,32
1710635400,45
1710636300,29
1710637200,36
1710638100,67
1710639000,38
1710639900,34
1710640800,47
1710641700,60
1710642600,30
1710643500,73
1710644400,44
1710645300,62
1710646200,34
1710647100,36
1710648000,37
1710648900,99
1710649800,44
1710650700,68
1710651600,58
1710652500,28
1710653400,41
1710654300,70
1710655200,34
1710656100,36
1710657000,36
1710657900,30
1710658800,45
1710659700,98
1710660600,40
1710661500,33
1710662400,36
1710663300,47
1710664200,49
1710665100,70
1710666000,47
1710666900,35
1710667800,30
1710668700,62
1710669600,78
1710670500,67
1710671400,36
1710672300,38
1710673200,37
1710674100,30
1710675000,37
1710675900,74
1710676800,34
1710677700,33
1710678600,37
1710679500,37
1710680400,39
1710681300,68
1710682200,37
1710683100,34
1710684000,33
1710684900,56
1710685800,70
1710686700,52
1710687600,39
1710688500,79
1710689400,57
1710690300,27
1710691200,80
1710692100,41
1710693000,31
1710693900,41
1710694800,55
1710695700,72
1710696600,73
1710697500,56
1710698400,54
1710699300,53
1710700200,49
1710701100,99
1710702000,89
1710702900,50
1710703800,52
1710704700,53
1710705600,86
1710706500,87
1710707400,92
1710708300,76
1710709200,50
1710710100,57
1710711000,69
1710711900,81
1710712800,50
1710713700,54
1710714600,53
1710715500,55
1710716400,72
1710717300,105
1710718200,54
1710719100,49
1710720000,31
1710720900,64
1710721800,78
1710722700,35
1710723600,36
1710724500,45
1710725400,74
1710726300,80
1710727200,52
1710728100,39
1710729000,37
1710729900,38
1710730800,29
1710731700,65
1710732600,46
1710733500,35
1710734400,46
1710735300,56
1710736200,42
1710737100,66
1710738000,44
1710738900,67
1710739800,32
1710740700,34
1710741600,47
1710742500,79
1710743400,52
1710744300,65
1710745200,65
1710746100,26
1710747000,65
1710747900,70
1710748800,28
1710749700,37
1710750600,36
1710751500,35
1710752400,42
1710753300,62
1710754200,39
1710755100,30
1710756000,36
1710756900,37
1710757800,63
1710758700,43
1710759600,37
1710760500,37
1710761400,50
1710762300,77
1710763200,97
1710764100,35
1710765000,43
1710765900,55
1710766800,52
1710767700,58
1710768600,46
1710769500,29
1710770400,37
1710771300,30
1710772200,44
1710773100,72
1710774000,30
1710774900,37
1710775800,38
1710776700,28
1710777600,63
1710778500,48
1710779400,30
1710780300,44
1710781200,55
1710782100,103
1710783000,118
1710783900,56
1710784800,55
1710785700,55
1710786600,56
1710787500,92
1710788400,66
1710789300,52
1710790200,54
1710791100,54
1710792000,67
1710792900,75
1710793800,55
1710794700,83
1710795600,51
1710796500,58
1710797400,92
1710798300,57
1710799200,81
1710800100,56
1710801000,70
1710801900,116
1710802800,74
1710803700,64
1710804600,46
1710805500,52
1710806400,39
1710807300,72
1710808200,34
1710809100,37
1710810000,38
1710810900,32
1710811800,71
1710812700,73
1710813600,38
1710814500,29
1710815400,38
1710816300,67
1710817200,67
1710818100,43
1710819000,37
1710819900,57
1710820800,72
1710821700,53
1710822600,64
1710823500,38
1710824400,28
1710825300,37
1710826200,36
1710827100,55
1710828000,54
1710828900,37
1710829800,36
1710830700,62
1710831600,34
1710832500,67
1710833400,45
1710834300,29
1710835200,36
1710836100,65
1710837000,51
1710837900,56
1710838800,38
1710839700,60
1710840600,76
1710841500,31
1710842400,73
1710843300,52
1710844200,31
1710845100,35
1710846000,37
1710846900,44
1710847800,61
1710848700,37
1710849600,37
1710850500,38
1710851400,30
1710852300,65
1710853200,47
1710854100,34
1710855000,33
1710855900,37
1710856800,54
1710857700,52
1710858600,36
1710859500,74
1710860400,78
1710861300,30
1710862200,81
1710863100,38
1710864000,36
1710864900,30
1710865800,36
1710866700,75
1710867600,59
1710868500,50
1710869400,55
1710870300,54
1710871200,66
1710872100,72
1710873000,56
1710873900,54
1710874800,47
1710875700,65
1710876600,112
1710877500,61
1710878400,47
1710879300,81
1710880200,95
1710881100,80
1710882000,65
1710882900,56
1710883800,56
1710884700,51
1710885600,76
1710886500,69
1710887400,55
1710888300,47
1710889200,55
1710890100,70
1710891000,79
1710891900,46
1710892800,36
1710893700,64
1710894600,40
1710895500,67
1710896400,42
1710897300,37
1710898200,43
1710899100,75
1710900000,86
1710900900,51
1710901800,29
1710902700,37
1710903600,36
1710904500,44
1710905400,66
1710906300,35
1710907200,38
1710908100,37
1710909000,31
1710909900,62
1710910800,82
1710911700,37
1710912600,31
1710913500,36
1710914400,49
1710915300,88
1710916200,38
1710917100,38
1710918000,40
1710918900,76
1710919800,85
1710920700,40
1710921600,48
1710922500,34
1710923400,33
1710924300,54
1710925200,62
1710926100,33
1710927000,34
1710927900,37
1710928800,38
1710929700,64
1710930600,43
1710931500,39
1710932400,36
1710933300,62
1710934200,52
1710935100,59
1710936000,38
1710936900,29
1710937800,49
1710938700,79
1710939600,96
1710940500,27
1710941400,36
1710942300,38
1710943200,35
1710944100,52
1710945000,56
1710945900,38
1710946800,32
1710947700,35
1710948600,45
1710949500,70
1710950400,30
1710951300,37
1710952200,36
1710953100,45
1710954000,77
1710954900,94
1710955800,57
1710956700,185
1710957600,430
1710958500,210
1710959400,158
1710960300,152
1710961200,186
1710962100,226
1710963000,139
1710963900,166
1710964800,121
1710965700,122
1710966600,123
1710967500,107
1710968400,121
1710969300,91
1710970200,90
1710971100,89
1710972000,105
1710972900,120
1710973800,92
1710974700,96
1710975600,131
1710976500,160
1710977400,84
1710978300,68
1710979200,40
1710980100,69
1710981000,35
1710981900,35
1710982800,40
1710983700,73
1710984600,38
1710985500,38
1710986400,37
1710987300,68
1710988200,71
1710989100,37
1710990000,35
1710990900,55
1710991800,60
1710992700,79
1710993600,67
1710994500,31
1710995400,71
1710996300,37
1710997200,35
1710998100,35
1710999000,55
1710999900,54
1711000800,38
1711001700,36
1711002600,45
1711003500,96
1711004400,42
1711005300,32
1711006200,34
1711007100,45
1711008000,105
1711008900,40
