timestamp,power
1702192500,34
1702193400,63
1702194300,54
1702195200,66
1702196100,41
1702197000,66
1702197900,55
1702198800,61
1702199700,75
1702200600,76
1702201500,93
1702202400,73
1702203300,52
1702204200,70
1702205100,68
1702206000,62
1702206900,92
1702207800,87
1702208700,76
1702209600,73
1702210500,66
1702211400,50
1702212300,124
1702213200,149
1702214100,132
1702215000,148
1702215900,102
1702216800,114
1702217700,112
1702218600,100
1702219500,108
1702220400,98
1702221300,121
1702222200,126
1702223100,114
1702224000,118
1702224900,82
1702225800,145
1702226700,418
1702227600,154
1702228500,113
1702229400,159
1702230300,148
1702231200,83
1702232100,73
1702233000,85
1702233900,123
1702234800,110
1702235700,96
1702236600,83
1702237500,83
1702238400,69
1702239300,52
1702240200,66
1702241100,93
1702242000,20
1702242900,39
1702243800,9
1702244700,50
1702245600,9
1702246500,45
1702247400,55
1702248300,13
1702249200,18
1702250100,9
1702251000,40
1702251900,8
1702252800,58
1702253700,49
1702254600,47
1702255500,10
1702256400,11
1702257300,11
1702258200,48
1702259100,40
1702260000,30
1702260900,22
1702261800,15
1702262700,43
1702263600,17
1702264500,8
1702265400,22
1702266300,46
1702267200,37
1702268100,45
1702269000,34
1702269900,15
1702270800,8
1702271700,13
1702272600,101
1702273500,55
1702274400,117
1702275300,57
1702276200,74
1702277100,45
1702278000,44
1702278900,76
1702279800,79
1702280700,75
1702281600,53
1702282500,55
1702283400,70
1702284300,62
1702285200,47
1702286100,95
1702287000,72
1702287900,35
1702288800,70
1702289700,59
1702290600,75
1702291500,37
1702292400,106
1702293300,76
1702294200,62
1702295100,52
1702296000,76
1702296900,63
1702297800,60
1702298700,129
1702299600,149
1702300500,130
1702301400,106
1702302300,110
1702303200,157
1702304100,113
1702305000,109
1702305900,170
1702306800,166
1702307700,148
1702308600,82
1702309500,153
1702310400,118
1702311300,154
1702312200,135
1702313100,283
1702314000,603
1702314900,248
1702315800,113
1702316700,89
1702317600,140
1702318500,102
1702319400,119
1702320300,78
1702321200,102
1702322100,66
1702323000,80
1702323900,68
1702324800,117
1702325700,89
1702326600,84
1702327500,55
1702328400,42
1702329300,67
1702330200,43
1702331100,102
1702332000,92
1702332900,63
1702333800,48
1702334700,75
1702335600,48
1702336500,47
1702337400,21
1702338300,71
1702339200,24
1702340100,9
1702341000,9
1702341900,55
1702342800,8
1702343700,41
1702344600,29
1702345500,27
1702346400,14
1702347300,40
1702348200,9
1702349100,12
1702350000,44
1702350900,36
1702351800,41
1702352700,20
1702353600,9
1702354500,9
1702355400,31
1702356300,11
1702357200,17
1702358100,46
1702359000,50
1702359900,10
1702360800,49
1702361700,50
1702362600,49
1702363500,40
1702364400,97
1702365300,155
1702366200,73
1702367100,134
1702368000,127
1702368900,53
1702369800,45
1702370700,67
1702371600,53
1702372500,40
1702373400,47
1702374300,45
1702375200,53
1702376100,29
1702377000,168
1702377900,346
1702378800,153
1702379700,86
1702380600,59
1702381500,76
1702382400,102
1702383300,93
1702384200,100
1702385100,78
1702386000,71
1702386900,92
1702387800,68
1702388700,87
1702389600,71
1702390500,72
1702391400,118
1702392300,67
1702393200,116
1702394100,96
1702395000,138
1702395900,128
1702396800,126
1702397700,91
1702398600,123
1702399500,92
1702400400,108
1702401300,127
1702402200,139
1702403100,71
1702404000,66
1702404900,74
1702405800,73
1702406700,61
1702407600,92
1702408500,81
1702409400,82
1702410300,81
1702411200,62
1702412100,179
1702413000,57
1702413900,132
1702414800,71
1702415700,47
1702416600,48
1702417500,64
1702418400,10
1702419300,9
1702420200,58
1702421100,47
1702422000,51
1702422900,18
1702423800,32
1702424700,9
1702425600,31
1702426500,37
1702427400,62
1702428300,48
1702429200,32
1702430100,9
1702431000,9
1702431900,30
1702432800,37
1702433700,29
1702434600,45
1702435500,38
1702436400,9
1702437300,9
1702438200,8
1702439100,23
1702440000,45
1702440900,76
1702441800,32
1702442700,18
1702443600,11
1702444500,33
1702445400,8
1702446300,51
1702447200,27
1702448100,26
1702449000,86
1702449900,49
1702450800,22
1702451700,66
1702452600,212
1702453500,164
1702454400,63
1702455300,84
1702456200,215
1702457100,68
1702458000,86
1702458900,129
1702459800,168
1702460700,131
1702461600,152
1702462500,272
1702463400,396
1702464300,189
1702465200,147
1702466100,141
1702467000,491
1702467900,109
1702468800,65
1702469700,211
1702470600,115
1702471500,155
1702472400,164
1702473300,119
1702474200,106
1702475100,110
1702476000,118
1702476900,129
1702477800,140
1702478700,128
1702479600,115
1702480500,133
1702481400,166
1702482300,126
1702483200,175
1702484100,149
1702485000,246
1702485900,319
1702486800,133
1702487700,180
1702488600,131
1702489500,146
1702490400,166
1702491300,74
1702492200,126
1702493100,102
1702494000,132
1702494900,148
1702495800,95
1702496700,86
1702497600,77
1702498500,85
1702499400,84
1702500300,110
1702501200,83
1702502100,58
1702503000,62
1702503900,78
1702504800,47
1702505700,48
1702506600,64
1702507500,67
1702508400,26
1702509300,55
1702510200,25
1702511100,9
1702512000,9
1702512900,69
1702513800,39
1702514700,30
1702515600,35
1702516500,9
1702517400,28
1702518300,24
1702519200,49
1702520100,27
1702521000,17
1702521900,12
1702522800,47
1702523700,22
1702524600,9
1702525500,28
1702526400,52
1702527300,58
1702528200,8
1702529100,9
1702530000,22
1702530900,21
1702531800,110
1702532700,61
1702533600,47
1702534500,96
1702535400,61
1702536300,72
1702537200,33
1702538100,51
1702539000,47
1702539900,13
1702540800,56
1702541700,58
1702542600,112
1702543500,80
1702544400,77
1702545300,121
1702546200,89
1702547100,55
1702548000,70
1702548900,98
1702549800,82
1702550700,111
1702551600,111
1702552500,91
1702553400,501
1702554300,144
1702555200,114
1702556100,136
1702557000,101
1702557900,136
1702558800,168
1702559700,110
1702560600,165
1702561500,129
1702562400,136
1702563300,158
1702564200,135
1702565100,82
1702566000,105
1702566900,119
1702567800,96
1702568700,94
1702569600,125
1702570500,190
1702571400,178
1702572300,164
1702573200,117
1702574100,116
1702575000,118
1702575900,142
1702576800,138
1702577700,143
1702578600,138
1702579500,129
1702580400,118
1702581300,160
1702582200,215
1702583100,61
1702584000,102
1702584900,85
1702585800,76
1702586700,47
1702587600,47
1702588500,84
1702589400,66
1702590300,56
1702591200,66
1702592100,57
1702593000,26
1702593900,37
1702594800,58
1702595700,55
1702596600,25
1702597500,9
1702598400,9
1702599300,40
1702600200,34
1702601100,25
1702602000,39
1702602900,25
1702603800,24
1702604700,47
1702605600,60
1702606500,36
1702607400,13
1702608300,28
1702609200,28
1702610100,32
1702611000,34
1702611900,8
1702612800,31
1702613700,30
1702614600,52
1702615500,26
1702616400,33
1702617300,16
1702618200,66
1702619100,27
1702620000,88
1702620900,72
1702621800,104
1702622700,63
1702623600,43
1702624500,29
1702625400,30
1702626300,42
1702627200,41
1702628100,65
1702629000,85
1702629900,88
1702630800,77
1702631700,92
1702632600,102
1702633500,138
1702634400,98
1702635300,106
1702636200,108
1702637100,109
1702638000,80
1702638900,89
1702639800,131
1702640700,113
1702641600,114
1702642500,105
1702643400,140
1702644300,103
1702645200,131
1702646100,148
1702647000,75
1702647900,111
1702648800,99
1702649700,127
1702650600,146
1702651500,121
1702652400,120
1702653300,144
1702654200,132
1702655100,116
1702656000,165
1702656900,594
1702657800,582
1702658700,287
1702659600,96
1702660500,104
1702661400,60
1702662300,148
1702663200,118
1702664100,147
1702665000,128
1702665900,121
1702666800,108
1702667700,112
1702668600,131
1702669500,150
1702670400,91
1702671300,66
1702672200,47
1702673100,48
1702674000,83
1702674900,57
1702675800,73
1702676700,67
1702677600,99
1702678500,54
1702679400,93
1702680300,38
1702681200,9
1702682100,28
1702683000,27
1702683900,64
1702684800,19
1702685700,26
1702686600,10
1702687500,50
1702688400,18
1702689300,69
1702690200,26
1702691100,32
1702692000,9
1702692900,27
1702693800,10
1702694700,23
1702695600,29
1702696500,26
1702697400,17
1702698300,40
1702699200,19
1702700100,9
1702701000,22
1702701900,59
1702702800,27
1702703700,13
1702704600,13
1702705500,32
1702706400,134
1702707300,133
1702708200,129
1702709100,55
1702710000,71
1702710900,94
1702711800,98
1702712700,60
1702713600,97
1702714500,94
1702715400,106
1702716300,75
1702717200,112
1702718100,96
1702719000,92
1702719900,63
1702720800,133
1702721700,113
1702722600,120
1702723500,78
1702724400,117
1702725300,81
1702726200,90
1702727100,113
1702728000,138
1702728900,124
1702729800,87
1702730700,119
1702731600,121
1702732500,211
1702733400,96
1702734300,143
1702735200,134
1702736100,81
1702737000,125
1702737900,144
1702738800,158
1702739700,169
1702740600,145
1702741500,172
1702742400,109
1702743300,99
1702744200,136
1702745100,88
1702746000,123
1702746900,108
1702747800,126
1702748700,145
1702749600,96
1702750500,83
1702751400,96
1702752300,79
1702753200,110
1702754100,98
1702755000,85
1702755900,68
1702756800,60
1702757700,49
1702758600,42
1702759500,67
1702760400,87
1702761300,47
1702762200,58
1702763100,33
1702764000,33
1702764900,36
1702765800,32
1702766700,26
1702767600,10
1702768500,46
1702769400,10
1702770300,33
1702771200,36
1702772100,53
1702773000,53
1702773900,23
1702774800,10
1702775700,34
1702776600,65
1702777500,11
1702778400,30
1702779300,39
1702780200,16
1702781100,12
1702782000,36
1702782900,19
1702783800,24
1702784700,26
1702785600,30
1702786500,63
1702787400,14
1702788300,11
1702789200,34
1702790100,13
1702791000,96
1702791900,93
1702792800,94
1702793700,22
1702794600,52
1702795500,35
1702796400,38
1702797300,83
1702798200,39
1702799100,26
1702800000,33
1702800900,39
1702801800,111
1702802700,78
1702803600,97
1702804500,122
1702805400,87
1702806300,87
1702807200,130
1702808100,100
1702809000,104
1702809900,115
1702810800,119
1702811700,90
1702812600,76
1702813500,74
1702814400,152
1702815300,121
1702816200,109
1702817100,99
1702818000,62
1702818900,53
1702819800,107
1702820700,66
1702821600,141
1702822500,104
1702823400,112
1702824300,132
1702825200,114
1702826100,133
1702827000,129
1702827900,107
1702828800,103
1702829700,107
1702830600,95
1702831500,152
1702832400,218
1702833300,144
1702834200,118
1702835100,118
1702836000,118
1702836900,161
1702837800,176
1702838700,137
1702839600,140
1702840500,142
1702841400,151
1702842300,121
1702843200,115
1702844100,106
1702845000,90
1702845900,86
1702846800,50
1702847700,60
1702848600,86
1702849500,66
1702850400,88
1702851300,66
1702852200,55
1702853100,22
1702854000,67
1702854900,8
1702855800,19
1702856700,58
1702857600,26
1702858500,14
1702859400,58
1702860300,10
1702861200,8
1702862100,14
1702863000,28
1702863900,55
1702864800,39
1702865700,9
1702866600,33
1702867500,27
1702868400,16
1702869300,56
1702870200,47
1702871100,14
1702872000,10
1702872900,20
1702873800,41
1702874700,49
1702875600,27
1702876500,29
1702877400,69
1702878300,63
1702879200,89
1702880100,78
1702881000,87
1702881900,66
1702882800,74
1702883700,32
1702884600,13
1702885500,29
1702886400,124
1702887300,130
1702888200,140
1702889100,135
1702890000,112
1702890900,98
1702891800,125
1702892700,102
1702893600,120
1702894500,134
1702895400,141
1702896300,96
1702897200,103
1702898100,103
1702899000,75
1702899900,132
1702900800,107
1702901700,111
1702902600,93
1702903500,91
1702904400,127
1702905300,84
1702906200,113
1702907100,94
1702908000,131
1702908900,240
1702909800,153
1702910700,135
1702911600,162
1702912500,145
1702913400,163
1702914300,166
1702915200,108
1702916100,157
1702917000,717
1702917900,886
1702918800,256
1702919700,176
1702920600,232
1702921500,162
1702922400,171
1702923300,121
1702924200,114
1702925100,150
1702926000,158
1702926900,133
1702927800,113
1702928700,126
1702929600,130
1702930500,88
1702931400,109
1702932300,66
1702933200,54
1702934100,48
1702935000,58
1702935900,85
1702936800,79
1702937700,64
1702938600,90
1702939500,56
1702940400,31
1702941300,42
1702942200,27
1702943100,10
1702944000,41
1702944900,27
1702945800,24
1702946700,30
1702947600,50
1702948500,20
1702949400,9
1702950300,45
1702951200,44
1702952100,50
1702953000,15
1702953900,16
1702954800,32
1702955700,32
1702956600,45
1702957500,28
1702958400,26
1702959300,9
1702960200,36
1702961100,37
1702962000,49
1702962900,13
1702963800,28
1702964700,41
1702965600,83
1702966500,50
1702967400,49
1702968300,25
1702969200,44
1702970100,105
1702971000,153
1702971900,156
1702972800,99
1702973700,221
1702974600,332
1702975500,336
1702976400,189
1702977300,350
1702978200,142
1702979100,144
1702980000,130
1702980900,184
1702981800,171
1702982700,296
1702983600,278
1702984500,228
1702985400,114
1702986300,121
1702987200,110
1702988100,156
1702989000,131
1702989900,122
1702990800,97
1702991700,93
1702992600,95
1702993500,130
1702994400,111
1702995300,45
1702996200,65
1702997100,120
1702998000,93
1702998900,125
1702999800,131
1703000700,153
1703001600,86
1703002500,161
1703003400,145
1703004300,196
1703005200,186
1703006100,161
1703007000,185
1703007900,183
1703008800,118
1703009700,124
1703010600,167
1703011500,162
1703012400,156
1703013300,173
1703014200,119
1703015100,107
1703016000,62
1703016900,69
1703017800,91
1703018700,61
1703019600,49
1703020500,79
1703021400,67
1703022300,59
1703023200,76
1703024100,85
1703025000,85
1703025900,72
1703026800,30
1703027700,16
1703028600,30
1703029500,36
1703030400,52
1703031300,42
1703032200,26
1703033100,33
1703034000,20
1703034900,19
1703035800,30
1703036700,46
1703037600,27
1703038500,49
1703039400,30
1703040300,9
1703041200,30
1703042100,30
1703043000,31
1703043900,40
1703044800,41
1703045700,9
1703046600,9
1703047500,36
1703048400,9
1703049300,40
1703050200,28
1703051100,49
1703052000,9
1703052900,25
1703053800,100
1703054700,60
1703055600,62
1703056500,71
1703057400,43
1703058300,45
1703059200,36
1703060100,49
1703061000,36
1703061900,16
1703062800,36
1703063700,86
1703064600,59
1703065500,76
1703066400,103
1703067300,137
1703068200,96
1703069100,658
1703070000,540
1703070900,159
1703071800,77
1703072700,149
1703073600,97
1703074500,137
1703075400,121
1703076300,147
1703077200,126
1703078100,100
1703079000,129
1703079900,99
1703080800,185
1703081700,104
1703082600,155
1703083500,96
1703084400,136
1703085300,113
1703086200,132
1703087100,133
1703088000,117
1703088900,167
1703089800,182
1703090700,607
1703091600,345
1703092500,140
1703093400,194
1703094300,214
1703095200,168
1703096100,130
1703097000,133
1703097900,93
1703098800,63
1703099700,75
1703100600,112
1703101500,63
1703102400,38
1703103300,54
1703104200,37
1703105100,42
1703106000,76
1703106900,93
1703107800,74
1703108700,65
1703109600,63
1703110500,31
1703111400,21
1703112300,33
1703113200,60
1703114100,55
1703115000,12
1703115900,64
1703116800,9
1703117700,40
1703118600,8
1703119500,39
1703120400,27
1703121300,15
1703122200,25
1703123100,25
1703124000,36
1703124900,9
1703125800,43
1703126700,32
1703127600,39
1703128500,8
1703129400,8
1703130300,39
1703131200,41
1703132100,48
1703133000,27
1703133900,54
1703134800,42
1703135700,9
1703136600,41
1703137500,10
1703138400,41
1703139300,59
1703140200,53
1703141100,34
1703142000,28
1703142900,73
1703143800,66
1703144700,75
1703145600,98
1703146500,157
1703147400,76
1703148300,43
1703149200,55
1703150100,59
1703151000,68
1703151900,74
1703152800,79
1703153700,86
1703154600,54
1703155500,61
1703156400,52
1703157300,86
1703158200,80
1703159100,112
1703160000,50
1703160900,74
1703161800,58
1703162700,88
1703163600,75
1703164500,65
1703165400,101
1703166300,64
1703167200,95
1703168100,60
1703169000,66
1703169900,84
1703170800,71
1703171700,109
1703172600,67
1703173500,79
1703174400,94
1703175300,52
1703176200,74
1703177100,81
1703178000,93
1703178900,109
1703179800,55
1703180700,83
1703181600,91
1703182500,49
1703183400,76
1703184300,75
1703185200,92
1703186100,97
1703187000,52
1703187900,75
1703188800,42
1703189700,84
1703190600,63
1703191500,96
1703192400,51
1703193300,81
1703194200,54
1703195100,79
1703196000,54
1703196900,62
1703197800,50
1703198700,80
1703199600,71
1703200500,56
1703201400,63
1703202300,37
1703203200,52
1703204100,79
1703205000,71
1703205900,68
1703206800,56
1703207700,47
1703208600,54
1703209500,70
1703210400,54
1703211300,55
1703212200,82
1703213100,64
1703214000,71
1703214900,58
1703215800,31
1703216700,72
1703217600,53
1703218500,79
1703219400,87
1703220300,35
1703221200,70
1703222100,55
1703223000,75
1703223900,49
1703224800,89
1703225700,52
1703226600,82
1703227500,62
1703228400,76
1703229300,44
1703230200,71
1703231100,61
1703232000,100
1703232900,69
1703233800,68
1703234700,48
1703235600,86
1703236500,62
1703237400,61
1703238300,83
1703239200,76
1703240100,95
1703241000,56
1703241900,68
1703242800,46
1703243700,80
1703244600,74
1703245500,91
1703246400,78
1703247300,47
1703248200,91
1703249100,50
1703250000,61
1703250900,54
1703251800,102
1703252700,69
1703253600,74
1703254500,44
1703255400,70
1703256300,59
1703257200,73
1703258100,54
1703259000,78
1703259900,62
1703260800,76
1703261700,52
1703262600,73
1703263500,33
1703264400,71
1703265300,68
1703266200,75
1703267100,75
1703268000,34
1703268900,66
1703269800,53
1703270700,58
1703271600,75
1703272500,62
1703273400,65
1703274300,50
1703275200,71
1703276100,50
1703277000,53
1703277900,63
1703278800,59
1703279700,95
1703280600,50
1703281500,55
1703282400,64
1703283300,31
1703284200,76
1703285100,65
1703286000,93
1703286900,59
1703287800,61
1703288700,46
1703289600,75
1703290500,51
1703291400,75
1703292300,67
1703293200,73
1703294100,63
1703295000,72
1703295900,56
1703296800,65
1703297700,40
1703298600,98
1703299500,76
1703300400,73
1703301300,39
1703302200,82
1703303100,44
1703304000,76
1703304900,43
1703305800,85
1703306700,73
1703307600,73
1703308500,68
1703309400,56
1703310300,50
1703311200,68
1703312100,84
1703313000,73
1703313900,69
1703314800,48
1703315700,74
1703316600,59
1703317500,67
1703318400,52
1703319300,81
1703320200,69
1703321100,71
1703322000,59
1703322900,55
1703323800,56
1703324700,37
1703325600,85
1703326500,63
1703327400,82
1703328300,44
1703329200,57
1703330100,51
1703331000,78
1703331900,54
1703332800,92
1703333700,52
1703334600,56
1703335500,60
1703336400,56
1703337300,75
1703338200,32
1703339100,90
1703340000,66
1703340900,77
1703341800,52
1703342700,53
1703343600,46
1703344500,66
1703345400,81
1703346300,51
1703347200,81
1703348100,48
1703349000,75
1703349900,51
1703350800,69
1703351700,36
1703352600,101
1703353500,66
1703354400,73
1703355300,50
1703356200,59
1703357100,46
1703358000,78
1703358900,68
1703359800,94
1703360700,41
1703361600,71
1703362500,49
1703363400,81
1703364300,49
1703365200,71
1703366100,60
1703367000,94
1703367900,46
1703368800,83
1703369700,46
1703370600,65
1703371500,44
1703372400,96
1703373300,70
1703374200,86
1703375100,31
1703376000,76
1703376900,49
1703377800,77
1703378700,59
1703379600,82
1703380500,58
1703381400,81
1703382300,47
1703383200,73
1703384100,36
1703385000,75
1703385900,73
1703386800,98
1703387700,49
1703388600,59
1703389500,44
1703390400,55
1703391300,66
1703392200,63
1703393100,75
1703394000,54
1703394900,80
1703395800,48
1703396700,70
1703397600,34
1703398500,64
1703399400,81
1703400300,71
1703401200,64
1703402100,34
1703403000,79
1703403900,52
1703404800,68
1703405700,57
1703406600,60
1703407500,79
1703408400,52
1703409300,71
1703410200,48
1703411100,63
1703412000,44
1703412900,92
1703413800,70
1703414700,68
1703415600,48
1703416500,49
1703417400,65
1703418300,55
1703419200,87
1703420100,69
1703421000,61
1703421900,51
1703422800,73
1703423700,51
1703424600,78
1703425500,45
1703426400,84
1703427300,76
1703428200,73
1703429100,50
1703430000,65
1703430900,45
1703431800,72
1703432700,77
1703433600,90
1703434500,53
1703435400,58
1703436300,57
1703437200,68
1703438100,65
1703439000,71
1703439900,72
1703440800,69
1703441700,70
1703442600,58
1703443500,74
1703444400,48
1703445300,59
1703446200,74
1703447100,84
1703448000,67
1703448900,67
1703449800,48
1703450700,49
1703451600,66
1703452500,63
1703453400,89
1703454300,70
1703455200,53
1703456100,42
1703457000,75
1703457900,45
1703458800,77
1703459700,58
1703460600,74
1703461500,57
1703462400,75
1703463300,46
1703464200,65
1703465100,46
1703466000,48
1703466900,91
1703467800,68
1703468700,74
1703469600,30
1703470500,69
1703471400,53
1703472300,68
1703473200,70
1703474100,64
1703475000,65
1703475900,44
1703476800,77
1703477700,44
1703478600,55
1703479500,58
1703480400,97
1703481300,64
1703482200,64
1703483100,35
1703484000,69
1703484900,57
1703485800,54
1703486700,79
1703487600,57
1703488500,79
1703489400,48
1703490300,80
1703491200,45
1703492100,58
1703493000,55
1703493900,99
1703494800,67
1703495700,68
1703496600,29
1703497500,74
1703498400,46
1703499300,71
1703500200,71
1703501100,80
1703502000,46
1703502900,72
1703503800,54
1703504700,71
1703505600,48
1703506500,65
1703507400,73
1703508300,84
1703509200,54
1703510100,62
1703511000,43
1703511900,67
1703512800,60
1703513700,80
1703514600,84
1703515500,44
1703516400,55
1703517300,53
1703518200,77
1703519100,45
1703520000,82
1703520900,55
1703521800,84
1703522700,44
1703523600,74
1703524500,46
1703525400,62
1703526300,56
1703527200,90
1703528100,61
1703529000,74
1703529900,34
1703530800,56
1703531700,58
1703532600,73
1703533500,76
1703534400,56
1703535300,60
1703536200,50
1703537100,74
1703538000,47
1703538900,66
1703539800,60
1703540700,91
1703541600,50
1703542500,75
1703543400,42
1703544300,49
1703545200,55
1703546100,76
1703547000,76
1703547900,62
1703548800,64
1703549700,38
1703550600,72
1703551500,46
1703552400,92
1703553300,58
1703554200,76
1703555100,48
1703556000,81
1703556900,49
1703557800,57
1703558700,49
1703559600,90
1703560500,78
1703561400,53
1703562300,48
1703563200,48
1703564100,72
1703565000,48
1703565900,98
1703566800,56
1703567700,72
1703568600,46
1703569500,75
1703570400,46
1703571300,78
1703572200,53
1703573100,71
1703574000,63
1703574900,62
1703575800,68
1703576700,43
1703577600,58
1703578500,64
1703579400,100
1703580300,57
1703581200,58
1703582100,42
1703583000,79
1703583900,48
1703584800,80
1703585700,51
1703586600,85
1703587500,54
1703588400,56
1703589300,60
1703590200,34
1703591100,80
1703592000,71
1703592900,91
1703593800,33
1703594700,68
1703595600,47
1703596500,77
1703597400,51
1703598300,70
1703599200,67
1703600100,70
1703601000,58
1703601900,45
1703602800,52
1703603700,52
1703604600,92
1703605500,65
1703606400,70
1703607300,36
1703608200,76
1703609100,46
1703610000,67
1703610900,62
1703611800,64
1703612700,72
1703613600,52
1703614500,73
1703615400,45
1703616300,61
1703617200,53
1703618100,97
1703619000,65
1703619900,68
1703620800,31
1703621700,78
1703622600,51
1703623500,82
1703624400,59
1703625300,77
1703626200,47
1703627100,73
1703628000,49
1703628900,72
1703629800,45
1703630700,78
1703631600,71
1703632500,68
1703633400,63
1703634300,48
1703635200,50
1703636100,62
1703637000,85
1703637900,71
1703638800,66
1703639700,37
1703640600,78
1703641500,47
1703642400,72
1703643300,65
1703644200,83
1703645100,45
1703646000,76
1703646900,49
1703647800,80
1703648700,36
1703649600,67
1703650500,71
1703651400,79
1703652300,48
1703653200,65
1703654100,46
1703655000,49
1703655900,69
1703656800,70
1703657700,92
1703658600,39
1703659500,57
1703660400,46
1703661300,80
1703662200,53
1703663100,82
1703664000,54
1703664900,63
1703665800,62
1703666700,45
1703667600,69
1703668500,32
1703669400,89
1703670300,62
1703671200,82
1703672100,40
1703673000,57
1703673900,48
1703674800,69
1703675700,64
1703676600,75
1703677500,57
1703678400,51
1703679300,67
1703680200,48
1703681100,76
1703682000,41
1703682900,88
1703683800,62
1703684700,80
1703685600,43
1703686500,57
1703687400,41
1703688300,81
1703689200,65
1703690100,89
1703691000,39
1703691900,65
1703692800,44
1703693700,73
1703694600,50
1703695500,92
1703696400,48
1703697300,74
1703698200,51
1703699100,72
1703700000,47
1703700900,54
1703701800,62
1703702700,85
1703703600,60
1703704500,61
1703705400,61
1703706300,49
1703707200,48
1703708100,57
1703709000,87
1703709900,70
1703710800,66
1703711700,38
1703712600,58
1703713500,51
1703714400,79
1703715300,63
1703716200,84
1703717100,35
1703718000,71
1703718900,40
1703719800,71
1703720700,47
1703721600,91
1703722500,45
1703723400,68
1703724300,52
1703725200,57
1703726100,62
1703727000,26
1703727900,85
1703728800,62
1703729700,81
1703730600,42
1703731500,56
1703732400,46
1703733300,77
1703734200,59
1703735100,77
1703736000,41
1703736900,55
1703737800,61
1703738700,47
1703739600,69
1703740500,37
1703741400,92
1703742300,64
1703743200,78
1703744100,36
1703745000,44
1703745900,60
1703746800,56
1703747700,87
1703748600,57
1703749500,61
1703750400,47
1703751300,75
1703752200,44
1703753100,72
1703754000,49
1703754900,84
1703755800,47
1703756700,64
1703757600,52
1703758500,59
1703759400,48
1703760300,56
1703761200,82
1703762100,52
1703763000,72
1703763900,28
1703764800,69
1703765700,48
1703766600,83
1703767500,60
1703768400,79
1703769300,34
1703770200,75
1703771100,46
1703772000,72
1703772900,57
1703773800,74
1703774700,53
1703775600,57
1703776500,61
1703777400,59
1703778300,62
1703779200,34
1703780100,87
1703781000,66
1703781900,73
1703782800,43
1703783700,62
1703784600,40
1703785500,75
1703786400,66
1703787300,90
1703788200,44
1703789100,55
1703790000,48
1703790900,64
1703791800,59
1703792700,74
1703793600,62
1703794500,48
1703795400,75
1703796300,48
1703797200,74
1703798100,32
1703799000,77
1703799900,69
1703800800,84
1703801700,44
1703802600,68
1703803500,38
1703804400,57
1703805300,59
1703806200,76
1703807100,76
1703808000,40
1703808900,61
1703809800,42
1703810700,74
1703811600,52
1703812500,91
1703813400,46
1703814300,71
1703815200,48
1703816100,76
1703817000,42
1703817900,62
1703818800,51
1703819700,88
1703820600,60
1703821500,58
1703822400,41
1703823300,42
1703824200,56
1703825100,66
1703826000,85
1703826900,51
1703827800,64
1703828700,41
1703829600,70
1703830500,40
1703831400,86
1703832300,66
1703833200,81
1703834100,29
1703835000,66
1703835900,52
1703836800,66
1703837700,56
1703838600,72
1703839500,63
1703840400,49
1703841300,66
1703842200,43
1703843100,70
1703844000,35
1703844900,88
1703845800,61
1703846700,75
1703847600,48
1703848500,60
1703849400,31
1703850300,69
1703851200,62
1703852100,81
1703853000,41
1703853900,28
1703854800,45
1703855700,38
1703856600,55
1703857500,46
1703858400,69
1703859300,30
1703860200,56
1703861100,33
1703862000,60
1703862900,32
1703863800,56
1703864700,41
1703865600,69
1703866500,32
1703867400,60
1703868300,31
1703869200,45
1703870100,29
1703871000,69
1703871900,55
1703872800,47
1703873700,47
1703874600,36
1703875500,37
1703876400,30
1703877300,79
1703878200,50
1703879100,66
1703880000,17
1703880900,50
1703881800,32
1703882700,60
1703883600,42
1703884500,75
1703885400,41
1703886300,46
1703887200,25
1703888100,43
1703889000,45
1703889900,45
1703890800,75
1703891700,43
1703892600,54
1703893500,24
1703894400,46
1703895300,29
1703896200,64
1703897100,49
1703898000,76
1703898900,30
1703899800,55
1703900700,25
1703901600,35
1703902500,43
1703903400,58
1703904300,65
1703905200,38
1703906100,52
1703907000,19
1703907900,52
1703908800,32
1703909700,71
1703910600,51
1703911500,62
1703912400,17
1703913300,52
1703914200,29
1703915100,56
1703916000,42
1703916900,67
1703917800,43
1703918700,32
1703919600,43
1703920500,41
1703921400,51
1703922300,31
1703923200,63
1703924100,42
1703925000,61
1703925900,29
1703926800,58
1703927700,28
1703928600,58
1703929500,48
1703930400,62
1703931300,29
1703932200,45
1703933100,47
1703934000,37
1703934900,55
1703935800,29
1703936700,76
1703937600,42
1703938500,61
1703939400,30
1703940300,46
1703941200,24
1703942100,68
1703943000,49
1703943900,79
1703944800,29
1703945700,51
1703946600,27
1703947500,40
1703948400,39
1703949300,64
1703950200,64
1703951100,43
1703952000,44
1703952900,27
1703953800,45
1703954700,31
1703955600,73
1703956500,49
1703957400,66
1703958300,17
1703959200,57
1703960100,29
1703961000,61
1703961900,35
1703962800,70
1703963700,48
1703964600,32
1703965500,43
1703966400,32
1703967300,57
1703968200,32
1703969100,78
1703970000,33
1703970900,55
1703971800,33
1703972700,54
1703973600,29
1703974500,59
1703975400,38
1703976300,62
1703977200,39
1703978100,44
1703979000,41
1703979900,36
1703980800,55
1703981700,36
1703982600,66
1703983500,40
1703984400,59
1703985300,29
1703986200,57
1703987100,37
1703988000,33
1703988900,58
1703989800,50
1703990700,55
