timestamp,power
1673521200,196
1673522100,298
1673523000,117
1673523900,81
1673524800,241
1673525700,265
1673526600,166
1673527500,113
1673528400,71
1673529300,95
1673530200,83
1673531100,108
1673532000,116
1673532900,80
1673533800,88
1673534700,66
1673535600,139
1673536500,178
1673537400,116
1673538300,97
1673539200,101
1673540100,165
1673541000,120
1673541900,116
1673542800,216
1673543700,296
1673544600,219
1673545500,147
1673546400,134
1673547300,150
1673548200,176
1673549100,173
1673550000,162
1673550900,190
1673551800,186
1673552700,133
1673553600,142
1673554500,148
1673555400,125
1673556300,152
1673557200,146
1673558100,171
1673559000,132
1673559900,119
1673560800,95
1673561700,66
1673562600,76
1673563500,76
1673564400,67
1673565300,89
1673566200,78
1673567100,73
1673568000,72
1673568900,68
1673569800,97
1673570700,60
1673571600,75
1673572500,77
1673573400,77
1673574300,83
1673575200,58
1673576100,91
1673577000,74
1673577900,70
1673578800,76
1673579700,78
1673580600,80
1673581500,74
1673582400,71
1673583300,80
1673584200,67
1673585100,80
1673586000,82
1673586900,105
1673587800,342
1673588700,201
1673589600,188
1673590500,223
1673591400,609
1673592300,221
1673593200,132
1673594100,224
1673595000,267
1673595900,375
1673596800,248
1673597700,125
1673598600,84
1673599500,483
1673600400,336
1673601300,334
1673602200,320
1673603100,284
1673604000,265
1673604900,275
1673605800,262
1673606700,279
1673607600,201
1673608500,263
1673609400,208
1673610300,102
1673611200,260
1673612100,225
1673613000,150
1673613900,143
1673614800,177
1673615700,148
1673616600,73
1673617500,445
1673618400,289
1673619300,313
1673620200,165
1673621100,146
1673622000,155
1673622900,194
1673623800,602
1673624700,332
1673625600,178
1673626500,207
1673627400,184
1673628300,189
1673629200,244
1673630100,207
1673631000,229
1673631900,207
1673632800,204
1673633700,158
1673634600,147
1673635500,150
1673636400,142
1673637300,153
1673638200,152
1673639100,149
1673640000,136
1673640900,154
1673641800,153
1673642700,134
1673643600,176
1673644500,97
1673645400,104
1673646300,69
1673647200,79
1673648100,76
1673649000,63
1673649900,82
1673650800,75
1673651700,82
1673652600,60
1673653500,73
1673654400,88
1673655300,66
1673656200,81
1673657100,65
1673658000,85
1673658900,73
1673659800,71
1673660700,84
1673661600,64
1673662500,83
1673663400,75
1673664300,82
1673665200,69
1673666100,64
1673667000,95
1673667900,67
1673668800,76
1673669700,65
1673670600,78
1673671500,118
1673672400,318
1673673300,207
1673674200,190
1673675100,159
1673676000,116
1673676900,86
1673677800,92
1673678700,98
1673679600,104
1673680500,94
1673681400,65
1673682300,92
1673683200,102
1673684100,85
1673685000,79
1673685900,143
1673686800,107
1673687700,197
1673688600,407
1673689500,102
1673690400,71
1673691300,172
1673692200,322
1673693100,390
1673694000,442
1673694900,129
1673695800,89
1673696700,123
1673697600,138
1673698500,116
1673699400,135
1673700300,85
1673701200,59
1673702100,90
1673703000,74
1673703900,79
1673704800,62
1673705700,88
1673706600,186
1673707500,175
1673708400,213
1673709300,173
1673710200,209
1673711100,104
1673712000,83
1673712900,88
1673713800,70
1673714700,117
1673715600,226
1673716500,161
1673717400,194
1673718300,172
1673719200,187
1673720100,165
1673721000,158
1673721900,138
1673722800,139
1673723700,155
1673724600,136
1673725500,157
1673726400,131
1673727300,148
1673728200,141
1673729100,137
1673730000,161
1673730900,145
1673731800,126
1673732700,74
1673733600,75
1673734500,78
1673735400,68
1673736300,94
1673737200,58
1673738100,77
1673739000,90
1673739900,72
1673740800,81
1673741700,64
1673742600,86
1673743500,67
1673744400,77
1673745300,86
1673746200,63
1673747100,73
1673748000,69
1673748900,90
1673749800,67
1673750700,68
1673751600,81
1673752500,68
1673753400,81
1673754300,67
1673755200,87
1673756100,62
1673757000,75
1673757900,212
1673758800,413
1673759700,156
1673760600,149
1673761500,153
1673762400,146
1673763300,91
1673764200,96
1673765100,80
1673766000,110
1673766900,376
1673767800,319
1673768700,109
1673769600,139
1673770500,237
1673771400,531
1673772300,155
1673773200,128
1673774100,100
1673775000,77
1673775900,111
1673776800,79
1673777700,224
1673778600,190
1673779500,147
1673780400,88
1673781300,88
1673782200,119
1673783100,129
1673784000,120
1673784900,141
1673785800,122
1673786700,124
1673787600,109
1673788500,112
1673789400,102
1673790300,95
1673791200,124
1673792100,89
1673793000,143
1673793900,189
1673794800,135
1673795700,128
1673796600,109
1673797500,141
1673798400,152
1673799300,124
1673800200,124
1673801100,170
1673802000,205
1673802900,221
1673803800,256
1673804700,189
1673805600,223
1673806500,188
1673807400,221
1673808300,192
1673809200,210
1673810100,216
1673811000,192
1673811900,143
1673812800,120
1673813700,144
1673814600,137
1673815500,133
1673816400,132
1673817300,114
1673818200,172
1673819100,116
1673820000,133
1673820900,106
1673821800,113
1673822700,549
1673823600,417
1673824500,105
1673825400,106
1673826300,101
1673827200,68
1673828100,78
1673829000,79
1673829900,72
1673830800,88
1673831700,79
1673832600,84
1673833500,60
1673834400,75
1673835300,86
1673836200,68
1673837100,84
1673838000,70
1673838900,82
1673839800,71
1673840700,72
1673841600,85
1673842500,62
1673843400,83
1673844300,83
1673845200,81
1673846100,69
1673847000,68
1673847900,98
1673848800,68
1673849700,82
1673850600,70
1673851500,251
1673852400,166
1673853300,87
1673854200,101
1673855100,136
1673856000,131
1673856900,153
1673857800,155
1673858700,155
1673859600,96
1673860500,87
1673861400,67
1673862300,84
1673863200,365
1673864100,314
1673865000,113
1673865900,83
1673866800,355
1673867700,218
1673868600,186
1673869500,164
1673870400,134
1673871300,119
1673872200,94
1673873100,104
1673874000,122
1673874900,126
1673875800,197
1673876700,122
1673877600,83
1673878500,66
1673879400,84
1673880300,74
1673881200,81
1673882100,147
1673883000,132
1673883900,172
1673884800,211
1673885700,195
1673886600,227
1673887500,388
1673888400,207
1673889300,181
1673890200,179
1673891100,183
1673892000,141
1673892900,133
1673893800,130
1673894700,245
1673895600,200
1673896500,160
1673897400,139
1673898300,129
1673899200,160
1673900100,132
1673901000,140
1673901900,148
1673902800,144
1673903700,142
1673904600,135
1673905500,448
1673906400,590
1673907300,673
1673908200,464
1673909100,105
1673910000,125
1673910900,95
1673911800,141
1673912700,74
1673913600,69
1673914500,86
1673915400,68
1673916300,84
1673917200,72
1673918100,77
1673919000,75
1673919900,67
1673920800,95
1673921700,61
1673922600,80
1673923500,73
1673924400,85
1673925300,76
1673926200,64
1673927100,90
1673928000,73
1673928900,72
1673929800,69
1673930700,77
1673931600,85
1673932500,68
1673933400,76
1673934300,81
1673935200,71
1673936100,78
1673937000,70
1673937900,80
1673938800,66
1673939700,237
1673940600,165
1673941500,82
1673942400,81
1673943300,80
1673944200,128
1673945100,118
1673946000,121
1673946900,204
1673947800,144
1673948700,591
1673949600,605
1673950500,401
1673951400,632
1673952300,919
1673953200,600
1673954100,177
1673955000,160
1673955900,137
1673956800,130
1673957700,505
1673958600,341
1673959500,421
1673960400,138
1673961300,88
1673962200,104
1673963100,87
1673964000,650
1673964900,88
1673965800,69
1673966700,215
1673967600,152
1673968500,120
1673969400,131
1673970300,146
1673971200,248
1673972100,170
1673973000,169
1673973900,158
1673974800,151
1673975700,225
1673976600,199
1673977500,205
1673978400,218
1673979300,240
1673980200,229
1673981100,190
1673982000,205
1673982900,143
1673983800,151
1673984700,141
1673985600,147
1673986500,144
1673987400,136
1673988300,167
1673989200,155
1673990100,110
1673991000,88
1673991900,65
1673992800,82
1673993700,68
1673994600,75
1673995500,74
1673996400,69
1673997300,87
1673998200,63
1673999100,78
1674000000,85
1674000900,70
1674001800,73
1674002700,71
1674003600,91
1674004500,65
1674005400,74
1674006300,82
1674007200,71
1674008100,78
1674009000,67
1674009900,88
1674010800,71
1674011700,72
1674012600,82
1674013500,66
1674014400,82
1674015300,74
1674016200,70
1674017100,261
1674018000,199
1674018900,225
1674019800,186
1674020700,148
1674021600,125
1674022500,98
1674023400,77
1674024300,76
1674025200,80
1674026100,59
1674027000,82
1674027900,77
1674028800,71
1674029700,73
1674030600,73
1674031500,82
1674032400,65
1674033300,82
1674034200,70
1674035100,65
1674036000,141
1674036900,139
1674037800,169
1674038700,64
1674039600,85
1674040500,206
1674041400,340
1674042300,262
1674043200,131
1674044100,205
1674045000,430
1674045900,322
1674046800,442
1674047700,108
1674048600,100
1674049500,85
1674050400,260
1674051300,466
1674052200,68
1674053100,120
1674054000,86
1674054900,76
1674055800,71
1674056700,97
1674057600,131
1674058500,114
1674059400,174
1674060300,149
1674061200,140
1674062100,183
1674063000,191
1674063900,248
1674064800,146
1674065700,153
1674066600,144
1674067500,137
1674068400,149
1674069300,144
1674070200,144
1674071100,127
1674072000,157
1674072900,143
1674073800,138
1674074700,154
1674075600,139
1674076500,143
1674077400,104
1674078300,75
1674079200,77
1674080100,84
1674081000,90
1674081900,68
1674082800,69
1674083700,73
1674084600,82
1674085500,82
1674086400,58
1674087300,118
1674088200,83
1674089100,75
1674090000,71
1674090900,73
1674091800,81
1674092700,68
1674093600,88
1674094500,64
1674095400,69
1674096300,86
1674097200,72
1674098100,76
1674099000,86
1674099900,134
1674100800,106
1674101700,59
1674102600,86
1674103500,74
1674104400,79
1674105300,205
1674106200,188
1674107100,120
1674108000,126
1674108900,147
1674109800,102
1674110700,73
1674111600,71
1674112500,79
1674113400,78
1674114300,57
1674115200,91
1674116100,66
1674117000,78
1674117900,77
1674118800,67
1674119700,74
1674120600,69
1674121500,89
1674122400,63
1674123300,67
1674124200,84
1674125100,68
1674126000,190
1674126900,239
1674127800,83
1674128700,71
1674129600,76
1674130500,78
1674131400,63
1674132300,85
1674133200,77
1674134100,71
1674135000,68
1674135900,78
1674136800,88
1674137700,91
1674138600,79
1674139500,71
1674140400,169
1674141300,116
1674142200,82
1674143100,241
1674144000,145
1674144900,182
1674145800,146
1674146700,174
1674147600,146
1674148500,148
1674149400,213
1674150300,137
1674151200,147
1674152100,145
1674153000,145
1674153900,150
1674154800,141
1674155700,166
1674156600,90
1674157500,102
1674158400,116
1674159300,95
1674160200,107
1674161100,105
1674162000,98
1674162900,89
1674163800,80
1674164700,106
1674165600,84
1674166500,101
1674167400,91
1674168300,88
1674169200,104
1674170100,81
1674171000,83
1674171900,62
1674172800,86
1674173700,81
1674174600,67
1674175500,73
1674176400,80
1674177300,81
1674178200,63
1674179100,74
1674180000,79
1674180900,67
1674181800,82
1674182700,67
1674183600,81
1674184500,69
1674185400,86
1674186300,64
1674187200,64
1674188100,89
1674189000,71
1674189900,73
1674190800,70
1674191700,221
1674192600,191
1674193500,98
1674194400,141
1674195300,148
1674196200,143
1674197100,93
1674198000,75
1674198900,157
1674199800,528
1674200700,309
1674201600,300
1674202500,293
1674203400,293
1674204300,240
1674205200,136
1674206100,180
1674207000,211
1674207900,116
1674208800,89
1674209700,146
1674210600,190
1674211500,135
1674212400,89
1674213300,83
1674214200,68
1674215100,78
1674216000,77
1674216900,65
1674217800,95
1674218700,63
1674219600,76
1674220500,78
1674221400,74
1674222300,138
1674223200,91
1674224100,125
1674225000,102
1674225900,104
1674226800,114
1674227700,96
1674228600,95
1674229500,96
1674230400,109
1674231300,102
1674232200,131
1674233100,159
1674234000,137
1674234900,136
1674235800,173
1674236700,133
1674237600,152
1674238500,194
1674239400,196
1674240300,152
1674241200,145
1674242100,186
1674243000,139
1674243900,159
1674244800,149
1674245700,147
1674246600,151
1674247500,162
1674248400,91
1674249300,88
1674250200,91
1674251100,70
1674252000,66
1674252900,90
1674253800,66
1674254700,83
1674255600,79
1674256500,73
1674257400,72
1674258300,74
1674259200,92
1674260100,76
1674261000,68
1674261900,119
1674262800,74
1674263700,84
1674264600,78
1674265500,71
1674266400,70
1674267300,82
1674268200,81
1674269100,64
1674270000,83
1674270900,70
1674271800,75
1674272700,79
1674273600,70
1674274500,78
1674275400,68
1674276300,94
1674277200,68
1674278100,266
1674279000,222
1674279900,235
1674280800,169
1674281700,131
1674282600,127
1674283500,69
1674284400,91
1674285300,118
1674286200,119
1674287100,111
1674288000,125
1674288900,139
1674289800,96
1674290700,105
1674291600,87
1674292500,72
1674293400,80
1674294300,84
1674295200,80
1674296100,77
1674297000,144
1674297900,84
1674298800,69
1674299700,85
1674300600,174
1674301500,350
1674302400,137
1674303300,248
1674304200,99
1674305100,81
1674306000,79
1674306900,86
1674307800,66
1674308700,80
1674309600,128
1674310500,126
1674311400,138
1674312300,167
1674313200,156
1674314100,156
1674315000,162
1674315900,179
1674316800,167
1674317700,172
1674318600,240
1674319500,399
1674320400,416
1674321300,380
1674322200,321
1674323100,187
1674324000,197
1674324900,183
1674325800,186
1674326700,165
1674327600,130
1674328500,151
1674329400,159
1674330300,141
1674331200,151
1674332100,140
1674333000,160
1674333900,136
1674334800,137
1674335700,160
1674336600,142
1674337500,78
1674338400,78
1674339300,63
1674340200,78
1674341100,70
1674342000,84
1674342900,65
1674343800,72
1674344700,77
1674345600,67
1674346500,82
1674347400,69
1674348300,79
1674349200,69
1674350100,72
1674351000,84
1674351900,63
1674352800,77
1674353700,78
1674354600,71
1674355500,69
1674356400,86
1674357300,82
1674358200,59
1674359100,89
1674360000,70
1674360900,62
1674361800,82
1674362700,74
1674363600,90
1674364500,263
1674365400,222
1674366300,187
1674367200,125
1674368100,138
1674369000,119
1674369900,82
1674370800,82
1674371700,87
1674372600,92
1674373500,83
1674374400,144
1674375300,118
1674376200,65
1674377100,89
1674378000,79
1674378900,74
1674379800,72
1674380700,84
1674381600,76
1674382500,108
1674383400,161
1674384300,267
1674385200,223
1674386100,186
1674387000,132
1674387900,120
1674388800,129
1674389700,136
1674390600,111
1674391500,80
1674392400,78
1674393300,63
1674394200,86
1674395100,70
1674396000,134
1674396900,131
1674397800,140
1674398700,169
1674399600,165
1674400500,222
1674401400,195
1674402300,210
1674403200,214
1674404100,224
1674405000,223
1674405900,248
1674406800,224
1674407700,222
1674408600,287
1674409500,268
1674410400,297
1674411300,200
1674412200,137
1674413100,154
1674414000,146
1674414900,154
1674415800,139
1674416700,141
1674417600,152
1674418500,142
1674419400,159
1674420300,154
1674421200,151
1674422100,138
1674423000,181
1674423900,116
1674424800,64
1674425700,90
1674426600,71
1674427500,82
1674428400,77
1674429300,79
1674430200,74
1674431100,62
1674432000,94
1674432900,65
1674433800,79
1674434700,79
1674435600,76
1674436500,71
1674437400,63
1674438300,96
1674439200,73
1674440100,85
1674441000,79
1674441900,71
1674442800,75
1674443700,69
1674444600,93
1674445500,68
1674446400,76
1674447300,85
1674448200,63
1674449100,80
1674450000,74
1674450900,90
1674451800,68
1674452700,75
1674453600,85
1674454500,60
1674455400,78
1674456300,101
1674457200,296
1674458100,128
1674459000,124
1674459900,115
1674460800,288
1674461700,493
1674462600,159
1674463500,147
1674464400,218
1674465300,86
1674466200,85
1674467100,74
1674468000,248
1674468900,178
1674469800,147
1674470700,182
1674471600,165
1674472500,442
1674473400,252
1674474300,294
1674475200,303
1674476100,137
1674477000,121
1674477900,74
1674478800,92
1674479700,66
1674480600,80
1674481500,82
1674482400,63
1674483300,112
1674484200,403
1674485100,478
1674486000,448
1674486900,376
1674487800,321
1674488700,336
1674489600,386
1674490500,341
1674491400,334
1674492300,271
1674493200,238
1674494100,242
1674495000,236
1674495900,163
1674496800,154
1674497700,216
1674498600,230
1674499500,396
1674500400,223
1674501300,140
1674502200,166
1674503100,143
1674504000,146
1674504900,486
1674505800,644
1674506700,725
1674507600,478
1674508500,181
1674509400,172
1674510300,174
1674511200,203
1674512100,138
1674513000,100
1674513900,74
1674514800,71
1674515700,82
1674516600,74
1674517500,79
1674518400,67
1674519300,87
1674520200,73
1674521100,71
1674522000,94
1674522900,60
1674523800,82
1674524700,81
1674525600,74
1674526500,74
1674527400,80
1674528300,82
1674529200,60
1674530100,84
1674531000,82
1674531900,72
1674532800,79
1674533700,76
1674534600,79
1674535500,61
1674536400,90
1674537300,73
1674538200,71
1674539100,88
1674540000,65
1674540900,77
1674541800,69
1674542700,112
1674543600,273
1674544500,358
1674545400,415
1674546300,464
1674547200,561
1674548100,316
1674549000,293
1674549900,298
1674550800,291
1674551700,325
1674552600,287
1674553500,229
1674554400,255
1674555300,271
1674556200,205
1674557100,236
1674558000,437
1674558900,389
1674559800,210
1674560700,137
1674561600,106
1674562500,207
1674563400,414
1674564300,346
1674565200,441
1674566100,151
1674567000,179
1674567900,135
1674568800,359
1674569700,462
1674570600,77
1674571500,208
1674572400,134
1674573300,172
1674574200,185
1674575100,211
1674576000,220
1674576900,231
1674577800,234
1674578700,172
1674579600,189
1674580500,171
1674581400,171
1674582300,178
1674583200,179
1674584100,216
1674585000,282
1674585900,234
1674586800,205
1674587700,158
1674588600,144
1674589500,135
1674590400,164
1674591300,134
1674592200,147
1674593100,155
1674594000,141
1674594900,164
1674595800,133
1674596700,80
1674597600,69
1674598500,82
1674599400,84
1674600300,61
1674601200,91
1674602100,66
1674603000,78
1674603900,83
1674604800,72
1674605700,79
1674606600,75
1674607500,83
1674608400,61
1674609300,80
1674610200,82
1674611100,68
1674612000,87
1674612900,75
1674613800,78
1674614700,71
1674615600,78
1674616500,80
1674617400,67
1674618300,93
1674619200,69
1674620100,72
1674621000,92
1674621900,271
1674622800,192
1674623700,186
1674624600,199
1674625500,145
1674626400,142
1674627300,148
1674628200,115
1674629100,102
1674630000,76
1674630900,89
1674631800,97
1674632700,480
1674633600,125
1674634500,100
1674635400,117
1674636300,102
1674637200,80
1674638100,107
1674639000,137
1674639900,121
1674640800,118
1674641700,199
1674642600,209
1674643500,218
1674644400,365
1674645300,313
1674646200,479
1674647100,119
1674648000,125
1674648900,388
1674649800,378
1674650700,289
1674651600,290
1674652500,108
1674653400,93
1674654300,88
1674655200,491
1674656100,226
1674657000,84
1674657900,68
1674658800,110
1674659700,106
1674660600,158
1674661500,193
1674662400,94
1674663300,99
1674664200,138
1674665100,183
1674666000,153
1674666900,198
1674667800,242
1674668700,240
1674669600,169
1674670500,147
1674671400,151
1674672300,155
1674673200,135
1674674100,161
1674675000,144
1674675900,143
1674676800,161
1674677700,140
1674678600,159
1674679500,148
1674680400,165
1674681300,88
1674682200,104
1674683100,81
1674684000,66
1674684900,88
1674685800,61
1674686700,74
1674687600,89
1674688500,66
1674689400,83
1674690300,74
1674691200,75
1674692100,75
1674693000,80
1674693900,81
1674694800,67
1674695700,87
1674696600,65
1674697500,75
1674698400,78
1674699300,74
1674700200,80
1674701100,69
1674702000,83
1674702900,64
1674703800,82
1674704700,78
1674705600,74
1674706500,73
1674707400,72
1674708300,96
1674709200,320
1674710100,201
1674711000,194
1674711900,141
1674712800,147
1674713700,99
1674714600,116
1674715500,80
1674716400,86
1674717300,83
1674718200,108
1674719100,91
1674720000,107
1674720900,113
1674721800,117
1674722700,90
1674723600,115
1674724500,69
1674725400,91
1674726300,70
1674727200,77
1674728100,75
1674729000,66
1674729900,79
1674730800,104
1674731700,467
1674732600,400
1674733500,161
1674734400,115
1674735300,122
1674736200,143
1674737100,88
1674738000,93
1674738900,68
1674739800,71
1674740700,80
1674741600,68
1674742500,81
1674743400,75
1674744300,83
1674745200,69
1674746100,85
1674747000,64
1674747900,73
1674748800,87
1674749700,79
1674750600,171
1674751500,163
1674752400,144
1674753300,140
1674754200,151
1674755100,159
1674756000,149
1674756900,157
1674757800,127
1674758700,137
1674759600,140
1674760500,126
1674761400,131
1674762300,136
1674763200,147
1674764100,126
1674765000,172
1674765900,132
1674766800,124
1674767700,131
1674768600,76
1674769500,78
1674770400,70
1674771300,87
1674772200,67
1674773100,81
1674774000,77
1674774900,58
1674775800,87
1674776700,72
1674777600,78
1674778500,74
1674779400,71
1674780300,75
1674781200,70
1674782100,85
1674783000,66
1674783900,77
1674784800,71
1674785700,78
1674786600,71
1674787500,79
1674788400,79
1674789300,61
1674790200,88
1674791100,70
1674792000,76
1674792900,82
1674793800,80
1674794700,261
1674795600,217
1674796500,209
1674797400,150
1674798300,181
1674799200,128
1674800100,79
1674801000,105
1674801900,79
1674802800,104
1674803700,495
1674804600,110
1674805500,94
1674806400,116
1674807300,90
1674808200,65
1674809100,92
1674810000,66
1674810900,76
1674811800,81
1674812700,62
1674813600,204
1674814500,83
1674815400,81
1674816300,66
1674817200,89
1674818100,77
1674819000,181
1674819900,103
1674820800,265
1674821700,331
1674822600,469
1674823500,105
1674824400,84
1674825300,84
1674826200,288
1674827100,105
1674828000,81
1674828900,67
1674829800,89
1674830700,68
1674831600,68
1674832500,83
1674833400,66
1674834300,130
1674835200,121
1674836100,188
1674837000,187
1674837900,210
1674838800,179
1674839700,172
1674840600,159
1674841500,129
1674842400,147
1674843300,133
1674844200,133
1674845100,132
1674846000,138
1674846900,155
1674847800,130
1674848700,151
1674849600,130
1674850500,135
1674851400,142
1674852300,122
1674853200,169
1674854100,88
1674855000,102
1674855900,71
1674856800,73
1674857700,73
1674858600,67
1674859500,91
1674860400,66
1674861300,77
1674862200,78
1674863100,69
1674864000,80
1674864900,77
1674865800,78
1674866700,62
1674867600,84
1674868500,76
1674869400,64
1674870300,89
1674871200,59
1674872100,80
1674873000,79
1674873900,71
1674874800,75
1674875700,71
1674876600,81
1674877500,65
1674878400,88
1674879300,76
1674880200,245
1674881100,207
1674882000,252
1674882900,245
1674883800,180
1674884700,181
1674885600,128
1674886500,90
1674887400,96
1674888300,75
1674889200,390
1674890100,217
1674891000,99
1674891900,126
1674892800,86
1674893700,152
1674894600,383
1674895500,432
1674896400,391
1674897300,357
1674898200,294
1674899100,257
1674900000,257
1674900900,225
1674901800,191
1674902700,483
1674903600,238
1674904500,124
1674905400,200
1674906300,292
1674907200,167
1674908100,129
1674909000,197
1674909900,307
1674910800,294
1674911700,358
1674912600,102
1674913500,89
1674914400,90
1674915300,358
1674916200,359
1674917100,82
1674918000,116
1674918900,93
1674919800,124
1674920700,130
1674921600,218
1674922500,211
1674923400,243
1674924300,243
1674925200,171
1674926100,152
1674927000,125
1674927900,148
1674928800,130
1674929700,142
1674930600,139
1674931500,128
1674932400,133
1674933300,131
1674934200,134
1674935100,123
1674936000,149
1674936900,131
1674937800,122
1674938700,145
1674939600,123
1674940500,167
1674941400,102
1674942300,69
1674943200,74
1674944100,70
1674945000,82
1674945900,74
1674946800,84
1674947700,66
1674948600,78
1674949500,83
1674950400,66
1674951300,86
1674952200,65
1674953100,75
1674954000,91
1674954900,91
1674955800,80
1674956700,70
1674957600,77
1674958500,72
1674959400,79
1674960300,77
1674961200,64
1674962100,89
1674963000,68
1674963900,75
1674964800,79
1674965700,60
1674966600,86
1674967500,235
1674968400,213
1674969300,200
1674970200,233
1674971100,161
1674972000,182
1674972900,88
1674973800,76
1674974700,84
1674975600,96
1674976500,152
1674977400,106
1674978300,65
1674979200,78
1674980100,105
1674981000,71
1674981900,95
1674982800,64
1674983700,74
1674984600,87
1674985500,76
1674986400,145
1674987300,96
1674988200,220
1674989100,372
1674990000,326
1674990900,303
1674991800,155
1674992700,145
1674993600,96
1674994500,137
1674995400,119
1674996300,104
1674997200,137
1674998100,113
1674999000,125
1674999900,102
1675000800,107
1675001700,120
1675002600,149
1675003500,118
1675004400,131
1675005300,296
1675006200,434
1675007100,435
1675008000,298
1675008900,224
1675009800,230
1675010700,166
1675011600,161
1675012500,264
1675013400,222
1675014300,305
1675015200,326
1675016100,274
1675017000,194
1675017900,194
1675018800,167
1675019700,140
1675020600,149
1675021500,150
1675022400,127
1675023300,139
1675024200,141
1675025100,166
1675026000,235
1675026900,152
1675027800,135
1675028700,77
1675029600,80
1675030500,78
1675031400,58
1675032300,91
1675033200,68
1675034100,74
1675035000,75
1675035900,75
1675036800,84
1675037700,74
1675038600,70
1675039500,72
1675040400,73
1675041300,86
1675042200,65
1675043100,74
1675044000,77
1675044900,67
1675045800,89
1675046700,60
1675047600,82
1675048500,82
1675049400,75
1675050300,74
1675051200,67
1675052100,88
1675053000,67
1675053900,80
1675054800,73
1675055700,66
1675056600,89
1675057500,79
1675058400,227
1675059300,329
1675060200,291
1675061100,197
1675062000,220
1675062900,124
1675063800,72
1675064700,109
1675065600,77
1675066500,57
1675067400,108
1675068300,92
1675069200,82
1675070100,80
1675071000,65
1675071900,78
1675072800,73
1675073700,83
1675074600,60
1675075500,81
1675076400,74
1675077300,73
1675078200,81
1675079100,669
1675080000,286
1675080900,111
1675081800,100
1675082700,110
1675083600,98
1675084500,85
1675085400,63
1675086300,72
1675087200,80
1675088100,70
1675089000,75
1675089900,71
1675090800,79
1675091700,74
1675092600,66
1675093500,134
1675094400,126
1675095300,182
1675096200,165
1675097100,198
1675098000,388
1675098900,190
1675099800,212
1675100700,156
1675101600,147
1675102500,149
1675103400,148
1675104300,154
1675105200,139
1675106100,155
1675107000,133
1675107900,148
1675108800,153
1675109700,131
1675110600,171
1675111500,161
1675112400,183
1675113300,621
1675114200,655
1675115100,590
1675116000,167
1675116900,105
1675117800,91
1675118700,111
1675119600,102
1675120500,66
1675121400,102
1675122300,66
1675123200,75
1675124100,77
1675125000,68
1675125900,79
1675126800,81
1675127700,83
1675128600,66
1675129500,81
1675130400,70
1675131300,63
1675132200,90
1675133100,70
1675134000,67
1675134900,80
1675135800,69
1675136700,80
1675137600,62
1675138500,84
1675139400,77
1675140300,69
1675141200,83
1675142100,66
1675143000,80
1675143900,87
1675144800,67
1675145700,74
1675146600,77
1675147500,82
1675148400,222
1675149300,157
1675150200,95
1675151100,104
1675152000,198
1675152900,227
1675153800,430
1675154700,455
1675155600,386
1675156500,319
1675157400,361
1675158300,204
1675159200,198
1675160100,199
1675161000,716
1675161900,467
1675162800,232
1675163700,173
1675164600,160
1675165500,120
1675166400,122
1675167300,513
1675168200,298
1675169100,413
1675170000,90
1675170900,85
1675171800,100
1675172700,85
1675173600,595
1675174500,175
1675175400,81
1675176300,116
1675177200,80
1675178100,87
1675179000,73
1675179900,108
1675180800,107
1675181700,90
1675182600,249
1675183500,339
1675184400,578
1675185300,468
1675186200,215
1675187100,203
1675188000,219
1675188900,214
1675189800,203
1675190700,195
1675191600,140
1675192500,151
1675193400,155
1675194300,128
1675195200,158
1675196100,140
1675197000,142
1675197900,160
1675198800,83
1675199700,103
1675200600,69
1675201500,81
1675202400,65
1675203300,70
1675204200,90
1675205100,63
1675206000,72
1675206900,86
1675207800,70
1675208700,80
1675209600,70
1675210500,79
1675211400,71
1675212300,78
1675213200,75
1675214100,67
1675215000,98
1675215900,68
1675216800,71
1675217700,78
1675218600,75
1675219500,79
1675220400,64
1675221300,87
1675222200,74
1675223100,59
1675224000,90
1675224900,66
1675225800,80
1675226700,228
1675227600,235
1675228500,198
1675229400,170
1675230300,169
1675231200,96
1675232100,84
1675233000,95
1675233900,76
1675234800,103
1675235700,527
1675236600,242
1675237500,98
1675238400,143
1675239300,158
1675240200,137
1675241100,129
1675242000,117
1675242900,71
1675243800,80
1675244700,92
1675245600,108
1675246500,74
1675247400,66
1675248300,71
1675249200,193
1675250100,282
1675251000,389
1675251900,195
1675252800,134
1675253700,103
1675254600,456
1675255500,334
1675256400,414
1675257300,87
1675258200,91
1675259100,95
1675260000,183
1675260900,547
1675261800,74
1675262700,72
1675263600,77
1675264500,68
1675265400,84
1675266300,84
1675267200,158
1675268100,185
1675269000,177
1675269900,196
1675270800,146
1675271700,204
1675272600,220
1675273500,148
1675274400,202
1675275300,193
1675276200,208
1675277100,145
1675278000,148
1675278900,144
1675279800,141
1675280700,156
1675281600,142
1675282500,158
1675283400,141
1675284300,145
1675285200,453
1675286100,403
1675287000,128
1675287900,94
1675288800,107
1675289700,87
1675290600,70
1675291500,78
1675292400,75
1675293300,75
1675294200,80
1675295100,60
1675296000,90
1675296900,72
1675297800,76
1675298700,76
1675299600,69
1675300500,82
1675301400,76
1675302300,72
1675303200,71
1675304100,89
1675305000,76
1675305900,54
1675306800,94
1675307700,67
1675308600,76
1675309500,72
1675310400,67
1675311300,82
1675312200,71
1675313100,229
1675314000,197
1675314900,253
1675315800,264
1675316700,173
1675317600,176
1675318500,190
1675319400,144
