timestamp,power
1686640500,126
1686641400,85
1686642300,184
1686643200,161
1686644100,76
1686645000,110
1686645900,85
1686646800,100
1686647700,70
1686648600,95
1686649500,101
1686650400,83
1686651300,219
1686652200,713
1686653100,647
1686654000,604
1686654900,669
1686655800,444
1686656700,549
1686657600,376
1686658500,331
1686659400,330
1686660300,322
1686661200,293
1686662100,390
1686663000,702
1686663900,869
1686664800,863
1686665700,642
1686666600,388
1686667500,372
1686668400,352
1686669300,418
1686670200,634
1686671100,781
1686672000,200
1686672900,160
1686673800,150
1686674700,176
1686675600,107
1686676500,59
1686677400,78
1686678300,193
1686679200,239
1686680100,354
1686681000,189
1686681900,37
1686682800,62
1686683700,111
1686684600,67
1686685500,74
1686686400,190
1686687300,445
1686688200,165
1686689100,619
1686690000,313
1686690900,64
1686691800,89
1686692700,179
1686693600,219
1686694500,233
1686695400,186
1686696300,190
1686697200,197
1686698100,199
1686699000,180
1686699900,194
1686700800,176
1686701700,196
1686702600,208
1686703500,175
1686704400,113
1686705300,95
1686706200,48
1686707100,36
1686708000,67
1686708900,65
1686709800,47
1686710700,40
1686711600,49
1686712500,56
1686713400,54
1686714300,49
1686715200,72
1686716100,31
1686717000,54
1686717900,83
1686718800,44
1686719700,62
1686720600,59
1686721500,47
1686722400,80
1686723300,65
1686724200,78
1686725100,182
1686726000,91
1686726900,68
1686727800,153
1686728700,251
1686729600,340
1686730500,355
1686731400,455
1686732300,510
1686733200,1176
1686734100,1125
1686735000,767
1686735900,648
1686736800,267
1686737700,324
1686738600,391
1686739500,742
1686740400,591
1686741300,306
1686742200,206
1686743100,242
1686744000,328
1686744900,271
1686745800,298
1686746700,231
1686747600,211
1686748500,237
1686749400,242
1686750300,348
1686751200,249
1686752100,233
1686753000,238
1686753900,507
1686754800,1170
1686755700,534
1686756600,190
1686757500,542
1686758400,151
1686759300,137
1686760200,108
1686761100,222
1686762000,157
1686762900,110
1686763800,154
1686764700,124
1686765600,121
1686766500,162
1686767400,98
1686768300,84
1686769200,162
1686770100,268
1686771000,314
1686771900,615
1686772800,391
1686773700,677
1686774600,185
1686775500,186
1686776400,547
1686777300,147
1686778200,65
1686779100,72
1686780000,105
1686780900,212
1686781800,251
1686782700,270
1686783600,205
1686784500,190
1686785400,188
1686786300,191
1686787200,191
1686788100,198
1686789000,206
1686789900,193
1686790800,170
1686791700,238
1686792600,540
1686793500,101
1686794400,93
1686795300,84
1686796200,30
1686797100,60
1686798000,40
1686798900,73
1686799800,61
1686800700,59
1686801600,66
1686802500,170
1686803400,87
1686804300,53
1686805200,73
1686806100,56
1686807000,72
1686807900,127
1686808800,74
1686809700,122
1686810600,107
1686811500,244
1686812400,263
1686813300,442
1686814200,360
1686815100,381
1686816000,424
1686816900,514
1686817800,544
1686818700,411
1686819600,388
1686820500,362
1686821400,380
1686822300,339
1686823200,187
1686824100,271
1686825000,259
1686825900,253
1686826800,89
1686827700,82
1686828600,97
1686829500,51
1686830400,304
1686831300,298
1686832200,276
1686833100,298
1686834000,296
1686834900,263
1686835800,310
1686836700,395
1686837600,331
1686838500,333
1686839400,192
1686840300,187
1686841200,63
1686842100,48
1686843000,77
1686843900,53
1686844800,46
1686845700,57
1686846600,71
1686847500,180
1686848400,134
1686849300,232
1686850200,806
1686851100,497
1686852000,501
1686852900,427
1686853800,206
1686854700,223
1686855600,224
1686856500,217
1686857400,221
1686858300,203
1686859200,180
1686860100,423
1686861000,547
1686861900,158
1686862800,158
1686863700,171
1686864600,132
1686865500,134
1686866400,162
1686867300,204
1686868200,209
1686869100,250
1686870000,238
1686870900,188
1686871800,200
1686872700,183
1686873600,178
1686874500,206
1686875400,191
1686876300,176
1686877200,193
1686878100,199
1686879000,58
1686879900,51
1686880800,49
1686881700,27
1686882600,70
1686883500,45
1686884400,37
1686885300,55
1686886200,47
1686887100,65
1686888000,108
1686888900,133
1686889800,72
1686890700,60
1686891600,53
1686892500,81
1686893400,185
1686894300,56
1686895200,87
1686896100,107
1686897000,153
1686897900,258
1686898800,168
1686899700,162
1686900600,230
1686901500,214
1686902400,229
1686903300,238
1686904200,242
1686905100,218
1686906000,241
1686906900,116
1686907800,133
1686908700,84
1686909600,66
1686910500,100
1686911400,58
1686912300,121
1686913200,76
1686914100,80
1686915000,176
1686915900,92
1686916800,88
1686917700,59
1686918600,98
1686919500,71
1686920400,44
1686921300,109
1686922200,140
1686923100,54
1686924000,121
1686924900,58
1686925800,71
1686926700,80
1686927600,110
1686928500,270
1686929400,116
1686930300,175
1686931200,172
1686932100,207
1686933000,229
1686933900,192
1686934800,202
1686935700,263
1686936600,211
1686937500,290
1686938400,237
1686939300,171
1686940200,214
1686941100,182
1686942000,218
1686942900,659
1686943800,636
1686944700,513
1686945600,625
1686946500,527
1686947400,127
1686948300,73
1686949200,48
1686950100,42
1686951000,46
1686951900,35
1686952800,70
1686953700,193
1686954600,189
1686955500,233
1686956400,201
1686957300,188
1686958200,197
1686959100,186
1686960000,208
1686960900,183
1686961800,197
1686962700,213
1686963600,181
1686964500,186
1686965400,69
1686966300,81
1686967200,51
1686968100,72
1686969000,72
1686969900,55
1686970800,61
1686971700,80
1686972600,53
1686973500,51
1686974400,133
1686975300,115
1686976200,81
1686977100,90
1686978000,38
1686978900,63
1686979800,180
1686980700,68
1686981600,98
1686982500,68
1686983400,118
1686984300,199
1686985200,308
1686986100,217
1686987000,264
1686987900,261
1686988800,228
1686989700,227
1686990600,282
1686991500,192
1686992400,119
1686993300,212
1686994200,129
1686995100,92
1686996000,123
1686996900,71
1686997800,138
1686998700,121
1686999600,75
1687000500,89
1687001400,106
1687002300,68
1687003200,249
1687004100,85
1687005000,252
1687005900,179
1687006800,109
1687007700,172
1687008600,314
1687009500,148
1687010400,368
1687011300,205
1687012200,184
1687013100,185
1687014000,177
1687014900,185
1687015800,120
1687016700,157
1687017600,115
1687018500,247
1687019400,211
1687020300,212
1687021200,169
1687022100,180
1687023000,250
1687023900,331
1687024800,334
1687025700,328
1687026600,366
1687027500,180
1687028400,171
1687029300,137
1687030200,228
1687031100,156
1687032000,341
1687032900,605
1687033800,97
1687034700,72
1687035600,73
1687036500,55
1687037400,63
1687038300,68
1687039200,113
1687040100,221
1687041000,233
1687041900,249
1687042800,196
1687043700,190
1687044600,173
1687045500,240
1687046400,546
1687047300,535
1687048200,243
1687049100,214
1687050000,232
1687050900,222
1687051800,115
1687052700,89
1687053600,277
1687054500,157
1687055400,140
1687056300,85
1687057200,71
1687058100,61
1687059000,81
1687059900,58
1687060800,116
1687061700,195
1687062600,52
1687063500,128
1687064400,73
1687065300,43
1687066200,94
1687067100,67
1687068000,80
1687068900,72
1687069800,120
1687070700,107
1687071600,97
1687072500,206
1687073400,348
1687074300,139
1687075200,271
1687076100,219
1687077000,139
1687077900,68
1687078800,126
1687079700,72
1687080600,106
1687081500,114
1687082400,92
1687083300,129
1687084200,67
1687085100,95
1687086000,91
1687086900,100
1687087800,104
1687088700,106
1687089600,87
1687090500,137
1687091400,98
1687092300,68
1687093200,117
1687094100,46
1687095000,64
1687095900,100
1687096800,143
1687097700,154
1687098600,264
1687099500,141
1687100400,184
1687101300,193
1687102200,103
1687103100,133
1687104000,136
1687104900,120
1687105800,226
1687106700,172
1687107600,230
1687108500,132
1687109400,129
1687110300,97
1687111200,49
1687112100,73
1687113000,78
1687113900,102
1687114800,127
1687115700,117
1687116600,227
1687117500,264
1687118400,208
1687119300,230
1687120200,195
1687121100,491
1687122000,227
1687122900,70
1687123800,55
1687124700,84
1687125600,113
1687126500,209
1687127400,204
1687128300,221
1687129200,214
1687130100,231
1687131000,214
1687131900,209
1687132800,192
1687133700,190
1687134600,179
1687135500,206
1687136400,200
1687137300,209
1687138200,48
1687139100,58
1687140000,209
1687140900,179
1687141800,57
1687142700,51
1687143600,71
1687144500,32
1687145400,114
1687146300,42
1687147200,122
1687148100,246
1687149000,94
1687149900,113
1687150800,68
1687151700,97
1687152600,54
1687153500,87
1687154400,52
1687155300,50
1687156200,378
1687157100,358
1687158000,452
1687158900,482
1687159800,277
1687160700,127
1687161600,47
1687162500,89
1687163400,43
1687164300,74
1687165200,109
1687166100,35
1687167000,89
1687167900,55
1687168800,65
1687169700,89
1687170600,79
1687171500,129
1687172400,199
1687173300,150
1687174200,154
1687175100,118
1687176000,117
1687176900,144
1687177800,117
1687178700,116
1687179600,142
1687180500,105
1687181400,104
1687182300,98
1687183200,94
1687184100,102
1687185000,84
1687185900,113
1687186800,195
1687187700,175
1687188600,258
1687189500,204
1687190400,233
1687191300,281
1687192200,152
1687193100,67
1687194000,31
1687194900,173
1687195800,38
1687196700,66
1687197600,109
1687198500,100
1687199400,127
1687200300,84
1687201200,180
1687202100,194
1687203000,177
1687203900,218
1687204800,144
1687205700,171
1687206600,168
1687207500,169
1687208400,147
1687209300,173
1687210200,153
1687211100,168
1687212000,173
1687212900,271
1687213800,355
1687214700,553
1687215600,724
1687216500,247
1687217400,206
1687218300,225
1687219200,210
1687220100,204
1687221000,211
1687221900,222
1687222800,211
1687223700,247
1687224600,124
1687225500,38
1687226400,60
1687227300,88
1687228200,37
1687229100,83
1687230000,59
1687230900,52
1687231800,47
1687232700,54
1687233600,89
1687234500,43
1687235400,69
1687236300,66
1687237200,51
1687238100,77
1687239000,73
1687239900,42
1687240800,50
1687241700,90
1687242600,270
1687243500,48
1687244400,82
1687245300,98
1687246200,71
1687247100,132
1687248000,212
1687248900,525
1687249800,668
1687250700,325
1687251600,238
1687252500,338
1687253400,205
1687254300,110
1687255200,203
1687256100,381
1687257000,78
1687257900,212
1687258800,139
1687259700,109
1687260600,126
1687261500,91
1687262400,306
1687263300,335
1687264200,114
1687265100,191
1687266000,153
1687266900,289
1687267800,491
1687268700,230
1687269600,96
1687270500,246
1687271400,216
1687272300,122
1687273200,176
1687274100,176
1687275000,162
1687275900,150
1687276800,129
1687277700,92
1687278600,70
1687279500,64
1687280400,120
1687281300,75
1687282200,150
1687283100,118
1687284000,43
1687284900,94
1687285800,66
1687286700,61
1687287600,234
1687288500,458
1687289400,975
1687290300,671
1687291200,478
1687292100,533
1687293000,362
1687293900,137
1687294800,172
1687295700,149
1687296600,151
1687297500,192
1687298400,218
1687299300,259
1687300200,294
1687301100,331
1687302000,258
1687302900,170
1687303800,181
1687304700,236
1687305600,183
1687306500,181
1687307400,208
1687308300,203
1687309200,220
1687310100,195
1687311000,51
1687311900,71
1687312800,42
1687313700,87
1687314600,33
1687315500,50
1687316400,117
1687317300,66
1687318200,60
1687319100,54
1687320000,95
1687320900,507
1687321800,490
1687322700,610
1687323600,377
1687324500,97
1687325400,196
1687326300,99
1687327200,607
1687328100,555
1687329000,139
1687329900,177
1687330800,185
1687331700,120
1687332600,99
1687333500,85
1687334400,139
1687335300,93
1687336200,268
1687337100,249
1687338000,408
1687338900,924
1687339800,1486
1687340700,1316
1687341600,901
1687342500,797
1687343400,794
1687344300,720
1687345200,554
1687346100,1138
1687347000,650
1687347900,228
1687348800,183
1687349700,129
1687350600,527
1687351500,294
1687352400,181
1687353300,96
1687354200,134
1687355100,192
1687356000,181
1687356900,79
1687357800,86
1687358700,84
1687359600,157
1687360500,105
1687361400,113
1687362300,229
1687363200,176
1687364100,185
1687365000,131
1687365900,126
1687366800,90
1687367700,129
1687368600,100
1687369500,79
1687370400,120
1687371300,127
1687372200,113
1687373100,77
1687374000,195
1687374900,171
1687375800,204
1687376700,290
1687377600,296
1687378500,209
1687379400,182
1687380300,249
1687381200,206
1687382100,219
1687383000,95
1687383900,49
1687384800,67
1687385700,192
1687386600,202
1687387500,177
1687388400,190
1687389300,191
1687390200,206
1687391100,193
1687392000,192
1687392900,194
1687393800,201
1687394700,192
1687395600,170
1687396500,225
1687397400,64
1687398300,69
1687399200,63
1687400100,54
1687401000,68
1687401900,74
1687402800,42
1687403700,45
1687404600,63
1687405500,108
1687406400,138
1687407300,81
1687408200,77
1687409100,101
1687410000,145
1687410900,92
1687411800,59
1687412700,249
1687413600,408
1687414500,513
1687415400,434
1687416300,411
1687417200,170
1687418100,123
1687419000,71
1687419900,113
1687420800,115
1687421700,243
1687422600,335
1687423500,642
1687424400,403
1687425300,142
1687426200,121
1687427100,113
1687428000,81
1687428900,126
1687429800,71
1687430700,99
1687431600,86
1687432500,63
1687433400,83
1687434300,88
1687435200,110
1687436100,71
1687437000,144
1687437900,72
1687438800,95
1687439700,70
1687440600,171
1687441500,197
1687442400,153
1687443300,151
1687444200,175
1687445100,190
1687446000,203
1687446900,256
1687447800,212
1687448700,193
1687449600,246
1687450500,200
1687451400,201
1687452300,201
1687453200,190
1687454100,202
1687455000,191
1687455900,190
1687456800,311
1687457700,243
1687458600,292
1687459500,258
1687460400,288
1687461300,259
1687462200,222
1687463100,195
1687464000,197
1687464900,161
1687465800,196
1687466700,151
1687467600,192
1687468500,139
1687469400,145
1687470300,130
1687471200,231
1687472100,293
1687473000,210
1687473900,185
1687474800,203
1687475700,185
1687476600,181
1687477500,205
1687478400,186
1687479300,215
1687480200,182
1687481100,193
1687482000,189
1687482900,208
1687483800,57
1687484700,35
1687485600,63
1687486500,64
1687487400,64
1687488300,37
1687489200,90
1687490100,50
1687491000,57
1687491900,105
1687492800,120
1687493700,198
1687494600,109
1687495500,45
1687496400,119
1687497300,67
1687498200,107
1687499100,112
1687500000,49
1687500900,67
1687501800,82
1687502700,63
1687503600,197
1687504500,85
1687505400,85
1687506300,97
1687507200,148
1687508100,81
1687509000,162
1687509900,78
1687510800,113
1687511700,189
1687512600,191
1687513500,163
1687514400,167
1687515300,144
1687516200,150
1687517100,140
1687518000,151
1687518900,140
1687519800,141
1687520700,130
1687521600,314
1687522500,209
1687523400,234
1687524300,215
1687525200,254
1687526100,165
1687527000,243
1687527900,158
1687528800,259
1687529700,229
1687530600,247
1687531500,192
1687532400,255
1687533300,166
1687534200,230
1687535100,140
1687536000,221
1687536900,233
1687537800,222
1687538700,163
1687539600,176
1687540500,180
1687541400,136
1687542300,187
1687543200,67
1687544100,122
1687545000,74
1687545900,240
1687546800,89
1687547700,205
1687548600,165
1687549500,171
1687550400,188
1687551300,151
1687552200,193
1687553100,146
1687554000,196
1687554900,142
1687555800,68
1687556700,52
1687557600,96
1687558500,173
1687559400,195
1687560300,217
1687561200,193
1687562100,190
1687563000,185
1687563900,202
1687564800,208
1687565700,172
1687566600,193
1687567500,205
1687568400,198
1687569300,210
1687570200,65
1687571100,63
1687572000,43
1687572900,84
1687573800,66
1687574700,107
1687575600,28
1687576500,47
1687577400,79
1687578300,107
1687579200,141
1687580100,117
1687581000,147
1687581900,90
1687582800,77
1687583700,86
1687584600,102
1687585500,51
1687586400,109
1687587300,75
1687588200,90
1687589100,178
1687590000,126
1687590900,81
1687591800,136
1687592700,49
1687593600,143
1687594500,74
1687595400,65
1687596300,104
1687597200,82
1687598100,93
1687599000,79
1687599900,109
1687600800,115
1687601700,139
1687602600,52
1687603500,160
1687604400,119
1687605300,74
1687606200,88
1687607100,62
1687608000,110
1687608900,168
1687609800,146
1687610700,100
1687611600,52
1687612500,163
1687613400,145
1687614300,83
1687615200,90
1687616100,166
1687617000,158
1687617900,370
1687618800,460
1687619700,453
1687620600,378
1687621500,353
1687622400,310
1687623300,232
1687624200,704
1687625100,500
1687626000,562
1687626900,542
1687627800,517
1687628700,410
1687629600,257
1687630500,265
1687631400,270
1687632300,269
1687633200,256
1687634100,235
1687635000,202
1687635900,262
1687636800,287
1687637700,499
1687638600,420
1687639500,110
1687640400,74
1687641300,55
1687642200,57
1687643100,86
1687644000,104
1687644900,212
1687645800,205
1687646700,244
1687647600,216
1687648500,185
1687649400,186
1687650300,192
1687651200,183
1687652100,244
1687653000,184
1687653900,226
1687654800,186
1687655700,202
1687656600,98
1687657500,59
1687658400,77
1687659300,76
1687660200,85
1687661100,87
1687662000,78
1687662900,72
1687663800,86
1687664700,93
1687665600,122
1687666500,128
1687667400,131
1687668300,73
1687669200,78
1687670100,72
1687671000,138
1687671900,72
1687672800,76
1687673700,104
1687674600,165
1687675500,68
1687676400,106
1687677300,163
1687678200,74
1687679100,134
1687680000,79
1687680900,130
1687681800,106
1687682700,174
1687683600,138
1687684500,140
1687685400,118
1687686300,70
1687687200,121
1687688100,36
1687689000,88
1687689900,94
1687690800,28
1687691700,70
1687692600,76
1687693500,59
1687694400,178
1687695300,206
1687696200,161
1687697100,228
1687698000,189
1687698900,176
1687699800,281
1687700700,321
1687701600,223
1687702500,162
1687703400,169
1687704300,186
1687705200,184
1687706100,168
1687707000,215
1687707900,208
1687708800,188
1687709700,235
1687710600,163
1687711500,175
1687712400,207
1687713300,174
1687714200,210
1687715100,203
1687716000,266
1687716900,215
1687717800,208
1687718700,277
1687719600,247
1687720500,324
1687721400,339
1687722300,260
1687723200,389
1687724100,723
1687725000,253
1687725900,175
1687726800,219
1687727700,164
1687728600,148
1687729500,138
1687730400,184
1687731300,294
1687732200,336
1687733100,246
1687734000,186
1687734900,186
1687735800,185
1687736700,187
1687737600,183
1687738500,208
1687739400,202
1687740300,171
1687741200,238
1687742100,194
1687743000,52
1687743900,113
1687744800,49
1687745700,61
1687746600,80
1687747500,78
1687748400,33
1687749300,103
1687750200,64
1687751100,66
1687752000,166
1687752900,127
1687753800,58
1687754700,117
1687755600,75
1687756500,67
1687757400,151
1687758300,68
1687759200,136
1687760100,113
1687761000,245
1687761900,611
1687762800,383
1687763700,149
1687764600,127
1687765500,70
1687766400,120
1687767300,78
1687768200,102
1687769100,105
1687770000,84
1687770900,97
1687771800,73
1687772700,87
1687773600,98
1687774500,78
1687775400,124
1687776300,110
1687777200,69
1687778100,68
1687779000,285
1687779900,285
1687780800,344
1687781700,215
1687782600,114
1687783500,190
1687784400,182
1687785300,193
1687786200,265
1687787100,207
1687788000,74
1687788900,98
1687789800,119
1687790700,61
1687791600,146
1687792500,81
1687793400,53
1687794300,93
1687795200,99
1687796100,193
1687797000,225
1687797900,184
1687798800,249
1687799700,191
1687800600,172
1687801500,182
1687802400,106
1687803300,157
1687804200,144
1687805100,77
1687806000,85
1687806900,86
1687807800,136
1687808700,159
1687809600,312
1687810500,684
1687811400,547
1687812300,204
1687813200,163
1687814100,182
1687815000,201
1687815900,395
1687816800,703
1687817700,246
1687818600,199
1687819500,240
1687820400,204
1687821300,207
1687822200,237
1687823100,193
1687824000,210
1687824900,251
1687825800,230
1687826700,187
1687827600,197
1687828500,213
1687829400,68
1687830300,51
1687831200,33
1687832100,73
1687833000,77
1687833900,37
1687834800,71
1687835700,48
1687836600,44
1687837500,102
1687838400,43
1687839300,84
1687840200,48
1687841100,123
1687842000,47
1687842900,79
1687843800,74
1687844700,83
1687845600,62
1687846500,226
1687847400,77
1687848300,100
1687849200,158
1687850100,73
1687851000,106
1687851900,96
1687852800,120
1687853700,65
1687854600,118
1687855500,76
1687856400,80
1687857300,126
1687858200,84
1687859100,109
1687860000,81
1687860900,100
1687861800,92
1687862700,136
1687863600,436
1687864500,899
1687865400,883
1687866300,511
1687867200,209
1687868100,153
1687869000,65
1687869900,124
1687870800,139
1687871700,172
1687872600,213
1687873500,200
1687874400,197
1687875300,227
1687876200,214
1687877100,234
1687878000,200
1687878900,156
1687879800,180
1687880700,176
1687881600,195
1687882500,177
1687883400,117
1687884300,72
1687885200,55
1687886100,44
1687887000,81
1687887900,52
1687888800,92
1687889700,69
1687890600,66
1687891500,76
1687892400,77
1687893300,49
1687894200,83
1687895100,87
1687896000,72
1687896900,64
1687897800,56
1687898700,82
1687899600,26
1687900500,71
1687901400,109
1687902300,109
1687903200,229
1687904100,293
1687905000,277
1687905900,321
1687906800,250
1687907700,220
1687908600,243
1687909500,207
1687910400,183
1687911300,209
1687912200,174
1687913100,185
1687914000,195
1687914900,193
1687915800,67
1687916700,48
1687917600,54
1687918500,53
1687919400,79
1687920300,43
1687921200,39
1687922100,56
1687923000,66
1687923900,41
1687924800,92
1687925700,51
1687926600,82
1687927500,89
1687928400,41
1687929300,303
1687930200,632
1687931100,107
1687932000,100
1687932900,199
1687933800,160
1687934700,102
1687935600,77
1687936500,94
1687937400,102
1687938300,47
1687939200,119
1687940100,127
1687941000,112
1687941900,169
1687942800,120
1687943700,226
1687944600,264
1687945500,191
1687946400,299
1687947300,189
1687948200,140
1687949100,228
1687950000,225
1687950900,611
1687951800,266
1687952700,262
1687953600,312
1687954500,248
1687955400,598
1687956300,382
1687957200,163
1687958100,102
1687959000,115
1687959900,181
1687960800,90
1687961700,86
1687962600,84
1687963500,166
1687964400,145
1687965300,98
1687966200,82
1687967100,91
1687968000,52
1687968900,81
1687969800,193
1687970700,61
1687971600,100
1687972500,133
1687973400,207
1687974300,230
1687975200,263
1687976100,256
1687977000,213
1687977900,221
1687978800,221
1687979700,261
1687980600,515
1687981500,474
1687982400,224
1687983300,253
1687984200,163
1687985100,145
1687986000,709
1687986900,845
1687987800,76
1687988700,71
1687989600,104
1687990500,206
1687991400,212
1687992300,204
1687993200,207
1687994100,220
1687995000,239
1687995900,232
1687996800,189
1687997700,182
1687998600,182
1687999500,204
1688000400,219
1688001300,207
1688002200,63
1688003100,39
1688004000,77
1688004900,47
1688005800,62
1688006700,76
1688007600,73
1688008500,44
1688009400,93
1688010300,54
1688011200,144
1688012100,96
1688013000,158
1688013900,92
1688014800,61
1688015700,80
1688016600,63
1688017500,100
1688018400,65
1688019300,76
1688020200,298
1688021100,487
1688022000,427
1688022900,400
1688023800,234
1688024700,409
1688025600,447
1688026500,450
1688027400,142
1688028300,113
1688029200,240
1688030100,219
1688031000,409
1688031900,132
1688032800,234
1688033700,235
1688034600,332
1688035500,217
1688036400,101
1688037300,155
1688038200,106
1688039100,137
1688040000,113
1688040900,93
1688041800,101
1688042700,41
1688043600,74
1688044500,70
1688045400,56
1688046300,189
1688047200,86
1688048100,71
1688049000,87
1688049900,74
1688050800,122
1688051700,183
1688052600,180
1688053500,195
1688054400,215
1688055300,240
1688056200,244
1688057100,185
1688058000,146
1688058900,204
1688059800,153
1688060700,168
1688061600,198
1688062500,139
1688063400,217
1688064300,185
1688065200,194
1688066100,257
1688067000,259
1688067900,305
1688068800,460
1688069700,657
1688070600,255
1688071500,205
1688072400,60
1688073300,68
1688074200,74
1688075100,77
1688076000,116
1688076900,224
1688077800,236
1688078700,255
1688079600,304
1688080500,678
1688081400,309
1688082300,223
1688083200,231
1688084100,274
1688085000,213
1688085900,195
1688086800,221
1688087700,228
1688088600,96
1688089500,156
1688090400,205
1688091300,116
1688092200,81
1688093100,74
1688094000,48
1688094900,56
1688095800,83
1688096700,65
1688097600,200
1688098500,96
1688099400,106
1688100300,98
1688101200,138
1688102100,94
1688103000,96
1688103900,83
1688104800,97
1688105700,82
1688106600,60
1688107500,122
1688108400,71
1688109300,92
1688110200,111
1688111100,54
1688112000,76
1688112900,79
1688113800,69
1688114700,74
1688115600,87
1688116500,91
1688117400,55
1688118300,106
1688119200,73
1688120100,58
1688121000,115
1688121900,53
1688122800,108
1688123700,60
1688124600,98
1688125500,144
1688126400,79
1688127300,115
1688128200,54
1688129100,48
1688130000,91
1688130900,54
1688131800,44
1688132700,202
1688133600,82
1688134500,71
1688135400,56
1688136300,91
1688137200,180
1688138100,126
1688139000,127
1688139900,118
1688140800,87
1688141700,147
1688142600,157
1688143500,261
1688144400,387
1688145300,107
1688146200,150
1688147100,114
1688148000,155
1688148900,217
1688149800,185
1688150700,170
1688151600,128
1688152500,153
1688153400,177
1688154300,274
1688155200,249
1688156100,678
1688157000,166
1688157900,221
1688158800,149
1688159700,145
1688160600,167
1688161500,135
1688162400,184
1688163300,246
1688164200,202
1688165100,195
1688166000,191
1688166900,192
1688167800,190
1688168700,185
1688169600,211
1688170500,196
1688171400,185
1688172300,214
1688173200,192
1688174100,198
1688175000,47
1688175900,97
1688176800,52
1688177700,55
1688178600,75
1688179500,39
1688180400,118
1688181300,58
1688182200,69
1688183100,98
1688184000,100
1688184900,172
1688185800,73
1688186700,66
1688187600,175
1688188500,49
1688189400,107
1688190300,57
1688191200,76
1688192100,145
1688193000,110
1688193900,131
1688194800,90
1688195700,99
1688196600,74
1688197500,92
1688198400,93
1688199300,62
1688200200,106
1688201100,88
1688202000,85
1688202900,95
1688203800,55
1688204700,118
1688205600,168
1688206500,118
1688207400,140
1688208300,79
1688209200,62
1688210100,130
1688211000,113
1688211900,116
1688212800,147
1688213700,79
1688214600,59
1688215500,94
1688216400,76
1688217300,67
1688218200,123
1688219100,205
1688220000,72
1688220900,93
1688221800,112
1688222700,240
1688223600,102
1688224500,98
1688225400,138
1688226300,82
1688227200,73
1688228100,106
1688229000,152
1688229900,102
1688230800,119
1688231700,162
1688232600,101
1688233500,107
1688234400,130
1688235300,124
1688236200,118
1688237100,142
1688238000,183
1688238900,275
1688239800,80
1688240700,85
1688241600,139
1688242500,130
1688243400,170
1688244300,379
1688245200,373
1688246100,151
1688247000,167
1688247900,110
1688248800,79
1688249700,217
1688250600,509
1688251500,522
1688252400,211
1688253300,224
1688254200,211
1688255100,227
1688256000,224
1688256900,202
1688257800,216
1688258700,253
1688259600,228
1688260500,249
1688261400,110
1688262300,47
1688263200,70
1688264100,68
1688265000,94
1688265900,42
1688266800,49
1688267700,58
1688268600,57
1688269500,102
1688270400,77
1688271300,102
1688272200,98
1688273100,71
1688274000,78
1688274900,118
1688275800,65
1688276700,87
1688277600,103
1688278500,123
1688279400,323
1688280300,531
1688281200,523
1688282100,502
1688283000,100
1688283900,95
1688284800,210
1688285700,75
1688286600,125
1688287500,89
1688288400,234
1688289300,101
1688290200,102
1688291100,127
1688292000,106
1688292900,432
1688293800,650
1688294700,260
1688295600,63
1688296500,92
1688297400,115
1688298300,125
1688299200,59
1688300100,58
1688301000,73
1688301900,54
1688302800,58
1688303700,41
1688304600,68
1688305500,192
1688306400,121
1688307300,129
1688308200,63
1688309100,56
1688310000,81
1688310900,122
1688311800,209
1688312700,211
1688313600,144
1688314500,141
1688315400,171
1688316300,280
1688317200,168
1688318100,135
1688319000,169
1688319900,126
1688320800,145
1688321700,68
1688322600,81
1688323500,134
1688324400,75
1688325300,113
1688326200,148
1688327100,137
1688328000,235
1688328900,150
1688329800,143
1688330700,383
1688331600,755
1688332500,299
1688333400,196
1688334300,136
1688335200,119
1688336100,245
1688337000,230
1688337900,210
1688338800,238
1688339700,246
1688340600,238
1688341500,226
1688342400,214
1688343300,181
1688344200,245
1688345100,503
1688346000,547
1688346900,249
1688347800,99
1688348700,97
1688349600,101
1688350500,93
1688351400,69
1688352300,97
1688353200,126
1688354100,86
1688355000,139
1688355900,91
1688356800,116
1688357700,188
1688358600,93
1688359500,55
1688360400,89
1688361300,84
1688362200,51
1688363100,169
1688364000,107
1688364900,83
1688365800,102
1688366700,120
1688367600,95
1688368500,142
1688369400,174
1688370300,160
1688371200,183
1688372100,177
1688373000,196
1688373900,205
1688374800,201
1688375700,322
1688376600,436
1688377500,492
1688378400,443
1688379300,441
1688380200,484
1688381100,476
1688382000,286
1688382900,261
1688383800,235
1688384700,214
1688385600,242
1688386500,293
1688387400,256
1688388300,279
1688389200,342
1688390100,193
1688391000,318
1688391900,332
1688392800,362
1688393700,328
1688394600,364
1688395500,67
1688396400,73
1688397300,103
1688398200,80
1688399100,98
1688400000,155
1688400900,154
1688401800,212
1688402700,217
1688403600,288
1688404500,267
1688405400,77
1688406300,138
1688407200,152
1688408100,161
1688409000,157
1688409900,89
1688410800,68
1688411700,125
1688412600,90
1688413500,69
1688414400,79
1688415300,223
1688416200,227
1688417100,136
1688418000,152
1688418900,149
1688419800,132
1688420700,133
1688421600,185
1688422500,342
1688423400,317
1688424300,305
1688425200,388
1688426100,265
1688427000,224
1688427900,268
1688428800,270
1688429700,194
1688430600,200
1688431500,184
1688432400,196
1688433300,190
1688434200,34
1688435100,44
1688436000,53
1688436900,41
1688437800,79
