timestamp,power
1590081300,211
1590082200,296
1590083100,728
1590084000,1154
1590084900,219
1590085800,343
1590086700,152
1590087600,192
1590088500,198
1590089400,165
1590090300,167
1590091200,181
1590092100,164
1590093000,175
1590093900,164
1590094800,116
1590095700,139
1590096600,91
1590097500,81
1590098400,70
1590099300,95
1590100200,65
1590101100,61
1590102000,63
1590102900,72
1590103800,81
1590104700,76
1590105600,73
1590106500,76
1590107400,88
1590108300,65
1590109200,70
1590110100,70
1590111000,96
1590111900,248
1590112800,146
1590113700,101
1590114600,93
1590115500,105
1590116400,93
1590117300,68
1590118200,136
1590119100,174
1590120000,106
1590120900,272
1590121800,87
1590122700,80
1590123600,100
1590124500,109
1590125400,87
1590126300,88
1590127200,104
1590128100,390
1590129000,370
1590129900,128
1590130800,141
1590131700,164
1590132600,128
1590133500,155
1590134400,112
1590135300,94
1590136200,129
1590137100,162
1590138000,80
1590138900,118
1590139800,447
1590140700,195
1590141600,176
1590142500,196
1590143400,172
1590144300,133
1590145200,366
1590146100,710
1590147000,223
1590147900,200
1590148800,175
1590149700,169
1590150600,171
1590151500,177
1590152400,186
1590153300,156
1590154200,271
1590155100,210
1590156000,145
1590156900,154
1590157800,120
1590158700,148
1590159600,152
1590160500,159
1590161400,157
1590162300,104
1590163200,83
1590164100,92
1590165000,121
1590165900,112
1590166800,185
1590167700,326
1590168600,380
1590169500,220
1590170400,174
1590171300,196
1590172200,305
1590173100,430
1590174000,429
1590174900,173
1590175800,136
1590176700,122
1590177600,160
1590178500,156
1590179400,160
1590180300,129
1590181200,102
1590182100,125
1590183000,124
1590183900,115
1590184800,92
1590185700,68
1590186600,82
1590187500,64
1590188400,61
1590189300,65
1590190200,108
1590191100,101
1590192000,70
1590192900,61
1590193800,60
1590194700,81
1590195600,77
1590196500,250
1590197400,136
1590198300,123
1590199200,119
1590200100,84
1590201000,83
1590201900,70
1590202800,76
1590203700,75
1590204600,147
1590205500,145
1590206400,78
1590207300,82
1590208200,190
1590209100,137
1590210000,73
1590210900,97
1590211800,93
1590212700,86
1590213600,89
1590214500,105
1590215400,111
1590216300,75
1590217200,68
1590218100,440
1590219000,270
1590219900,159
1590220800,142
1590221700,115
1590222600,154
1590223500,170
1590224400,234
1590225300,630
1590226200,404
1590227100,969
1590228000,952
1590228900,574
1590229800,304
1590230700,313
1590231600,212
1590232500,158
1590233400,157
1590234300,172
1590235200,115
1590236100,76
1590237000,77
1590237900,90
1590238800,111
1590239700,95
1590240600,128
1590241500,113
1590242400,116
1590243300,138
1590244200,218
1590245100,149
1590246000,97
1590246900,120
1590247800,137
1590248700,121
1590249600,120
1590250500,198
1590251400,153
1590252300,102
1590253200,96
1590254100,87
1590255000,75
1590255900,142
1590256800,147
1590257700,64
1590258600,60
1590259500,74
1590260400,92
1590261300,74
1590262200,63
1590263100,59
1590264000,100
1590264900,112
1590265800,119
1590266700,118
1590267600,115
1590268500,152
1590269400,135
1590270300,109
1590271200,103
1590272100,108
1590273000,118
1590273900,79
1590274800,72
1590275700,71
1590276600,74
1590277500,112
1590278400,61
1590279300,61
1590280200,67
1590281100,93
1590282000,80
1590282900,73
1590283800,82
1590284700,125
1590285600,109
1590286500,82
1590287400,65
1590288300,71
1590289200,88
1590290100,75
1590291000,137
1590291900,138
1590292800,78
1590293700,86
1590294600,108
1590295500,510
1590296400,145
1590297300,110
1590298200,104
1590299100,166
1590300000,256
1590300900,139
1590301800,129
1590302700,102
1590303600,71
1590304500,61
1590305400,76
1590306300,71
1590307200,192
1590308100,662
1590309000,1238
1590309900,484
1590310800,566
1590311700,823
1590312600,1284
1590313500,336
1590314400,228
1590315300,200
1590316200,115
1590317100,127
1590318000,121
1590318900,91
1590319800,269
1590320700,576
1590321600,405
1590322500,286
1590323400,205
1590324300,142
1590325200,172
1590326100,177
1590327000,124
1590327900,103
1590328800,100
1590329700,120
1590330600,203
1590331500,175
1590332400,109
1590333300,114
1590334200,114
1590335100,93
1590336000,189
1590336900,327
1590337800,78
1590338700,564
1590339600,170
1590340500,82
1590341400,94
1590342300,169
1590343200,237
1590344100,229
1590345000,154
1590345900,117
1590346800,120
1590347700,112
1590348600,116
1590349500,154
1590350400,127
1590351300,126
1590352200,78
1590353100,100
1590354000,86
1590354900,77
1590355800,76
1590356700,83
1590357600,91
1590358500,71
1590359400,65
1590360300,65
1590361200,86
1590362100,117
1590363000,76
1590363900,71
1590364800,80
1590365700,78
1590366600,67
1590367500,100
1590368400,71
1590369300,94
1590370200,95
1590371100,508
1590372000,487
1590372900,145
1590373800,117
1590374700,91
1590375600,93
1590376500,285
1590377400,179
1590378300,144
1590379200,91
1590380100,77
1590381000,116
1590381900,80
1590382800,91
1590383700,96
1590384600,112
1590385500,380
1590386400,572
1590387300,107
1590388200,106
1590389100,104
1590390000,118
1590390900,99
1590391800,86
1590392700,107
1590393600,83
1590394500,112
1590395400,405
1590396300,155
1590397200,115
1590398100,335
1590399000,369
1590399900,473
1590400800,105
1590401700,134
1590402600,128
1590403500,84
1590404400,113
1590405300,120
1590406200,109
1590407100,113
1590408000,114
1590408900,189
1590409800,80
1590410700,182
1590411600,172
1590412500,135
1590413400,114
1590414300,146
1590415200,82
1590416100,93
1590417000,80
1590417900,80
1590418800,82
1590419700,107
1590420600,110
1590421500,137
1590422400,139
1590423300,102
1590424200,115
1590425100,86
1590426000,81
1590426900,100
1590427800,131
1590428700,136
1590429600,221
1590430500,163
1590431400,129
1590432300,445
1590433200,529
1590434100,156
1590435000,535
1590435900,692
1590436800,175
1590437700,139
1590438600,121
1590439500,146
1590440400,112
1590441300,93
1590442200,82
1590443100,76
1590444000,81
1590444900,67
1590445800,60
1590446700,59
1590447600,83
1590448500,76
1590449400,70
1590450300,69
1590451200,69
1590452100,72
1590453000,56
1590453900,57
1590454800,67
1590455700,96
1590456600,74
1590457500,69
1590458400,81
1590459300,585
1590460200,126
1590461100,77
1590462000,80
1590462900,107
1590463800,185
1590464700,191
1590465600,268
1590466500,128
1590467400,149
1590468300,88
1590469200,90
1590470100,82
1590471000,191
1590471900,735
1590472800,393
1590473700,105
1590474600,92
1590475500,153
1590476400,77
1590477300,121
1590478200,71
1590479100,104
1590480000,99
1590480900,99
1590481800,103
1590482700,113
1590483600,106
1590484500,187
1590485400,114
1590486300,99
1590487200,87
1590488100,426
1590489000,260
1590489900,102
1590490800,92
1590491700,92
1590492600,128
1590493500,126
1590494400,138
1590495300,151
1590496200,121
1590497100,103
1590498000,112
1590498900,125
1590499800,136
1590500700,106
1590501600,82
1590502500,162
1590503400,264
1590504300,220
1590505200,85
1590506100,90
1590507000,99
1590507900,166
1590508800,128
1590509700,105
1590510600,140
1590511500,176
1590512400,198
1590513300,298
1590514200,294
1590515100,206
1590516000,218
1590516900,214
1590517800,174
1590518700,148
1590519600,138
1590520500,142
1590521400,128
1590522300,123
1590523200,103
1590524100,204
1590525000,337
1590525900,104
1590526800,106
1590527700,109
1590528600,117
1590529500,92
1590530400,81
1590531300,57
1590532200,73
1590533100,78
1590534000,60
1590534900,65
1590535800,72
1590536700,89
1590537600,73
1590538500,62
1590539400,85
1590540300,104
1590541200,91
1590542100,81
1590543000,69
1590543900,74
1590544800,88
1590545700,63
1590546600,72
1590547500,77
1590548400,75
1590549300,77
1590550200,141
1590551100,125
1590552000,278
1590552900,151
1590553800,181
1590554700,106
1590555600,159
1590556500,100
1590557400,80
1590558300,68
1590559200,68
1590560100,84
1590561000,74
1590561900,58
1590562800,110
1590563700,67
1590564600,96
1590565500,95
1590566400,103
1590567300,137
1590568200,199
1590569100,102
1590570000,91
1590570900,92
1590571800,139
1590572700,143
1590573600,195
1590574500,110
1590575400,117
1590576300,128
1590577200,97
1590578100,96
1590579000,127
1590579900,131
1590580800,137
1590581700,136
1590582600,127
1590583500,122
1590584400,141
1590585300,208
1590586200,160
1590587100,150
1590588000,129
1590588900,104
1590589800,104
1590590700,92
1590591600,137
1590592500,137
1590593400,136
1590594300,116
1590595200,110
1590596100,97
1590597000,531
1590597900,361
1590598800,124
1590599700,414
1590600600,470
1590601500,362
1590602400,147
1590603300,260
1590604200,209
1590605100,175
1590606000,318
1590606900,125
1590607800,150
1590608700,166
1590609600,173
1590610500,146
1590611400,113
1590612300,89
1590613200,76
1590614100,73
1590615000,80
1590615900,72
1590616800,72
1590617700,71
1590618600,99
1590619500,71
1590620400,61
1590621300,59
1590622200,69
1590623100,108
1590624000,75
1590624900,77
1590625800,72
1590626700,86
1590627600,63
1590628500,64
1590629400,66
1590630300,104
1590631200,277
1590632100,124
1590633000,87
1590633900,108
1590634800,92
1590635700,129
1590636600,269
1590637500,150
1590638400,144
1590639300,99
1590640200,126
1590641100,303
1590642000,137
1590642900,445
1590643800,95
1590644700,78
1590645600,83
1590646500,75
1590647400,66
1590648300,56
1590649200,120
1590650100,241
1590651000,240
1590651900,211
1590652800,118
1590653700,121
1590654600,104
1590655500,100
1590656400,104
1590657300,127
1590658200,812
1590659100,539
1590660000,483
1590660900,109
1590661800,73
1590662700,106
1590663600,205
1590664500,155
1590665400,121
1590666300,472
1590667200,157
1590668100,171
1590669000,155
1590669900,145
1590670800,122
1590671700,117
1590672600,143
1590673500,119
1590674400,107
1590675300,148
1590676200,132
1590677100,118
1590678000,140
1590678900,237
1590679800,243
1590680700,222
1590681600,192
1590682500,181
1590683400,302
1590684300,301
1590685200,267
1590686100,248
1590687000,247
1590687900,283
1590688800,175
1590689700,149
1590690600,153
1590691500,136
1590692400,144
1590693300,192
1590694200,155
1590695100,156
1590696000,181
1590696900,186
1590697800,134
1590698700,103
1590699600,90
1590700500,84
1590701400,75
1590702300,91
1590703200,102
1590704100,94
1590705000,69
1590705900,67
1590706800,99
1590707700,96
1590708600,118
1590709500,129
1590710400,74
1590711300,70
1590712200,66
1590713100,76
1590714000,100
1590714900,88
1590715800,68
1590716700,94
1590717600,83
1590718500,82
1590719400,106
1590720300,58
1590721200,66
1590722100,93
1590723000,168
1590723900,172
1590724800,228
1590725700,112
1590726600,102
1590727500,93
1590728400,117
1590729300,97
1590730200,79
1590731100,96
1590732000,100
1590732900,83
1590733800,66
1590734700,88
1590735600,103
1590736500,106
1590737400,102
1590738300,86
1590739200,63
1590740100,91
1590741000,82
1590741900,167
1590742800,137
1590743700,96
1590744600,245
1590745500,299
1590746400,208
1590747300,311
1590748200,330
1590749100,100
1590750000,122
1590750900,118
1590751800,93
1590752700,79
1590753600,94
1590754500,97
1590755400,76
1590756300,87
1590757200,100
1590758100,374
1590759000,224
1590759900,183
1590760800,121
1590761700,144
1590762600,157
1590763500,176
1590764400,114
1590765300,122
1590766200,117
1590767100,92
1590768000,93
1590768900,105
1590769800,111
1590770700,101
1590771600,102
1590772500,144
1590773400,163
1590774300,155
1590775200,140
1590776100,122
1590777000,125
1590777900,126
1590778800,113
1590779700,119
1590780600,314
1590781500,150
1590782400,111
1590783300,129
1590784200,113
1590785100,139
1590786000,131
1590786900,118
1590787800,93
1590788700,108
1590789600,103
1590790500,94
1590791400,89
1590792300,109
1590793200,119
1590794100,80
1590795000,51
1590795900,60
1590796800,70
1590797700,49
1590798600,52
1590799500,62
1590800400,82
1590801300,60
1590802200,61
1590803100,58
1590804000,320
1590804900,203
1590805800,71
1590806700,80
1590807600,106
1590808500,92
1590809400,152
1590810300,143
1590811200,130
1590812100,98
1590813000,50
1590813900,57
1590814800,74
1590815700,63
1590816600,57
1590817500,171
1590818400,165
1590819300,101
1590820200,74
1590821100,80
1590822000,91
1590822900,72
1590823800,69
1590824700,64
1590825600,421
1590826500,205
1590827400,107
1590828300,308
1590829200,491
1590830100,273
1590831000,343
1590831900,199
1590832800,924
1590833700,252
1590834600,98
1590835500,102
1590836400,121
1590837300,255
1590838200,502
1590839100,420
1590840000,124
1590840900,179
1590841800,457
1590842700,286
1590843600,208
1590844500,900
1590845400,316
1590846300,220
1590847200,567
1590848100,556
1590849000,239
1590849900,105
1590850800,117
1590851700,102
1590852600,92
1590853500,57
1590854400,48
1590855300,258
1590856200,696
1590857100,809
1590858000,281
1590858900,343
1590859800,269
1590860700,117
1590861600,113
1590862500,127
1590863400,155
1590864300,138
1590865200,177
