timestamp,power
1674194400,72
1674195300,102
1674196200,90
1674197100,88
1674198000,90
1674198900,92
1674199800,135
1674200700,150
1674201600,141
1674202500,108
1674203400,100
1674204300,108
1674205200,126
1674206100,122
1674207000,114
1674207900,191
1674208800,92
1674209700,125
1674210600,119
1674211500,111
1674212400,90
1674213300,88
1674214200,105
1674215100,112
1674216000,116
1674216900,110
1674217800,102
1674218700,105
1674219600,97
1674220500,87
1674221400,85
1674222300,200
1674223200,131
1674224100,149
1674225000,213
1674225900,124
1674226800,122
1674227700,83
1674228600,83
1674229500,125
1674230400,162
1674231300,135
1674232200,128
1674233100,178
1674234000,180
1674234900,91
1674235800,106
1674236700,103
1674237600,110
1674238500,95
1674239400,147
1674240300,236
1674241200,166
1674242100,66
1674243000,77
1674243900,151
1674244800,542
1674245700,625
1674246600,173
1674247500,95
1674248400,276
1674249300,205
1674250200,159
1674251100,121
1674252000,118
1674252900,85
1674253800,91
1674254700,68
1674255600,53
1674256500,50
1674257400,37
1674258300,68
1674259200,70
1674260100,64
1674261000,44
1674261900,61
1674262800,82
1674263700,78
1674264600,59
1674265500,47
1674266400,46
1674267300,50
1674268200,69
1674269100,68
1674270000,51
1674270900,46
1674271800,70
1674272700,113
1674273600,119
1674274500,71
1674275400,61
1674276300,67
1674277200,67
1674278100,284
1674279000,112
1674279900,63
1674280800,82
1674281700,141
1674282600,606
1674283500,245
1674284400,111
1674285300,94
1674286200,582
1674287100,135
1674288000,132
1674288900,110
1674289800,124
1674290700,136
1674291600,145
1674292500,132
1674293400,109
1674294300,139
1674295200,121
1674296100,139
1674297000,217
1674297900,143
1674298800,102
1674299700,77
1674300600,93
1674301500,88
1674302400,102
1674303300,90
1674304200,70
1674305100,98
1674306000,105
1674306900,261
1674307800,195
1674308700,116
1674309600,91
1674310500,102
1674311400,148
1674312300,155
1674313200,114
1674314100,178
1674315000,189
1674315900,100
1674316800,128
1674317700,171
1674318600,159
1674319500,209
1674320400,175
1674321300,112
1674322200,96
1674323100,105
1674324000,132
1674324900,291
1674325800,698
1674326700,1112
1674327600,507
1674328500,137
1674329400,142
1674330300,128
1674331200,212
1674332100,111
1674333000,121
1674333900,137
1674334800,125
1674335700,106
1674336600,76
1674337500,57
1674338400,86
1674339300,187
1674340200,91
1674341100,59
1674342000,47
1674342900,63
1674343800,85
1674344700,83
1674345600,70
1674346500,47
1674347400,46
1674348300,66
1674349200,70
1674350100,72
1674351000,51
1674351900,52
1674352800,71
1674353700,84
1674354600,76
1674355500,56
1674356400,47
1674357300,50
1674358200,74
1674359100,101
1674360000,107
1674360900,70
1674361800,70
1674362700,101
1674363600,197
1674364500,112
1674365400,202
1674366300,80
1674367200,93
1674368100,110
1674369000,114
1674369900,101
1674370800,90
1674371700,72
1674372600,105
1674373500,277
1674374400,612
1674375300,578
1674376200,228
1674377100,109
1674378000,111
1674378900,108
1674379800,89
1674380700,109
1674381600,89
1674382500,95
1674383400,84
1674384300,71
1674385200,61
1674386100,68
1674387000,85
1674387900,76
1674388800,84
1674389700,63
1674390600,209
1674391500,139
1674392400,84
1674393300,85
1674394200,63
1674395100,61
1674396000,62
1674396900,86
1674397800,86
1674398700,71
1674399600,68
1674400500,68
1674401400,100
1674402300,117
1674403200,177
1674404100,211
1674405000,134
1674405900,128
1674406800,624
1674407700,413
1674408600,251
1674409500,220
1674410400,149
1674411300,118
1674412200,116
1674413100,98
1674414000,87
1674414900,120
1674415800,354
1674416700,619
1674417600,390
1674418500,125
1674419400,134
1674420300,154
1674421200,150
1674422100,130
1674423000,121
1674423900,78
1674424800,374
1674425700,515
1674426600,147
1674427500,118
1674428400,242
1674429300,159
1674430200,135
1674431100,136
1674432000,63
1674432900,34
1674433800,73
1674434700,81
1674435600,70
1674436500,43
1674437400,51
1674438300,67
1674439200,64
1674440100,44
1674441000,50
1674441900,63
1674442800,56
1674443700,67
1674444600,57
1674445500,67
1674446400,68
1674447300,65
1674448200,83
1674449100,78
1674450000,67
1674450900,82
1674451800,69
1674452700,62
1674453600,56
1674454500,43
1674455400,84
1674456300,217
1674457200,126
1674458100,72
1674459000,64
1674459900,72
1674460800,82
1674461700,89
1674462600,265
1674463500,788
1674464400,256
1674465300,179
1674466200,144
1674467100,132
1674468000,107
1674468900,181
1674469800,177
1674470700,187
1674471600,436
1674472500,421
1674473400,363
1674474300,438
1674475200,420
1674476100,88
1674477000,72
1674477900,287
1674478800,428
1674479700,99
1674480600,123
1674481500,108
1674482400,117
1674483300,378
1674484200,388
1674485100,93
1674486000,250
1674486900,152
1674487800,91
1674488700,144
1674489600,168
1674490500,145
1674491400,120
1674492300,118
1674493200,245
1674494100,213
1674495000,226
1674495900,231
1674496800,143
1674497700,93
1674498600,162
1674499500,465
1674500400,853
1674501300,543
1674502200,162
1674503100,106
1674504000,143
1674504900,167
1674505800,135
1674506700,126
1674507600,108
1674508500,98
1674509400,95
1674510300,92
1674511200,124
1674512100,135
1674513000,123
1674513900,124
1674514800,108
1674515700,61
1674516600,43
1674517500,43
1674518400,60
1674519300,64
1674520200,69
1674521100,56
1674522000,58
1674522900,63
1674523800,74
1674524700,75
1674525600,64
1674526500,43
1674527400,74
1674528300,75
1674529200,68
1674530100,70
1674531000,69
1674531900,56
1674532800,48
1674533700,69
1674534600,107
1674535500,99
1674536400,60
1674537300,67
1674538200,77
1674539100,64
1674540000,73
1674540900,74
1674541800,53
1674542700,44
1674543600,195
1674544500,167
1674545400,91
1674546300,67
1674547200,71
1674548100,98
1674549000,114
1674549900,226
1674550800,126
1674551700,113
1674552600,482
1674553500,580
1674554400,162
1674555300,102
1674556200,90
1674557100,96
1674558000,106
1674558900,146
1674559800,352
1674560700,389
1674561600,107
1674562500,75
1674563400,97
1674564300,289
1674565200,907
1674566100,515
1674567000,428
1674567900,137
1674568800,829
1674569700,312
1674570600,115
1674571500,97
1674572400,70
1674573300,112
1674574200,454
1674575100,482
1674576000,249
1674576900,310
1674577800,203
1674578700,319
1674579600,325
1674580500,177
1674581400,246
1674582300,177
1674583200,739
1674584100,680
1674585000,692
1674585900,250
1674586800,178
1674587700,169
1674588600,155
1674589500,130
1674590400,121
1674591300,118
1674592200,138
1674593100,107
1674594000,111
1674594900,144
1674595800,218
1674596700,90
1674597600,58
1674598500,43
1674599400,53
1674600300,68
1674601200,68
1674602100,62
1674603000,49
1674603900,64
1674604800,68
1674605700,65
1674606600,43
1674607500,43
1674608400,68
1674609300,59
1674610200,62
1674611100,54
1674612000,63
1674612900,72
1674613800,67
1674614700,47
1674615600,43
1674616500,60
1674617400,55
1674618300,102
1674619200,79
1674620100,82
1674621000,258
1674621900,128
1674622800,43
1674623700,128
1674624600,78
1674625500,98
1674626400,101
1674627300,122
1674628200,122
1674629100,159
1674630000,156
1674630900,138
1674631800,129
1674632700,143
1674633600,135
1674634500,140
1674635400,116
1674636300,127
1674637200,160
1674638100,157
1674639000,120
1674639900,120
1674640800,139
1674641700,143
1674642600,133
1674643500,103
1674644400,124
1674645300,106
1674646200,111
1674647100,88
1674648000,75
1674648900,94
1674649800,102
1674650700,86
1674651600,74
1674652500,81
1674653400,98
1674654300,96
1674655200,83
1674656100,85
1674657000,104
1674657900,92
1674658800,109
1674659700,170
1674660600,141
1674661500,118
1674662400,127
1674663300,169
1674664200,130
1674665100,175
1674666000,134
1674666900,104
1674667800,77
1674668700,99
1674669600,114
1674670500,112
1674671400,149
1674672300,130
1674673200,106
1674674100,120
1674675000,105
1674675900,88
1674676800,98
1674677700,95
1674678600,110
1674679500,82
1674680400,71
1674681300,161
1674682200,125
1674683100,94
1674684000,59
1674684900,74
1674685800,63
1674686700,60
1674687600,43
1674688500,41
1674689400,67
1674690300,67
1674691200,53
1674692100,46
1674693000,59
1674693900,81
1674694800,67
1674695700,42
1674696600,42
1674697500,68
1674698400,63
1674699300,60
1674700200,35
1674701100,48
1674702000,82
1674702900,81
1674703800,56
1674704700,70
1674705600,89
1674706500,64
1674707400,69
1674708300,46
1674709200,41
1674710100,235
1674711000,111
1674711900,103
1674712800,81
1674713700,267
1674714600,503
1674715500,120
1674716400,92
1674717300,258
1674718200,482
1674719100,94
1674720000,69
1674720900,74
1674721800,88
1674722700,91
1674723600,79
1674724500,60
1674725400,63
1674726300,85
1674727200,83
1674728100,65
1674729000,71
1674729900,80
1674730800,93
1674731700,77
1674732600,58
1674733500,67
1674734400,102
1674735300,262
1674736200,101
1674737100,106
1674738000,133
1674738900,135
1674739800,127
1674740700,96
1674741600,98
1674742500,120
1674743400,120
1674744300,109
1674745200,107
1674746100,109
1674747000,139
1674747900,161
1674748800,265
1674749700,160
1674750600,161
1674751500,150
1674752400,167
1674753300,138
1674754200,148
1674755100,127
1674756000,138
1674756900,131
1674757800,325
1674758700,116
1674759600,130
1674760500,140
1674761400,165
1674762300,220
1674763200,195
1674764100,160
1674765000,144
1674765900,106
1674766800,84
1674767700,98
1674768600,97
1674769500,74
1674770400,75
1674771300,73
1674772200,67
1674773100,64
1674774000,57
1674774900,64
1674775800,73
1674776700,69
1674777600,47
1674778500,44
1674779400,63
1674780300,68
1674781200,61
1674782100,43
1674783000,61
1674783900,82
1674784800,77
1674785700,45
1674786600,42
1674787500,62
1674788400,69
1674789300,66
1674790200,45
1674791100,71
1674792000,111
1674792900,108
1674793800,96
1674794700,112
1674795600,160
1674796500,128
1674797400,93
1674798300,74
1674799200,67
1674800100,87
1674801000,101
1674801900,119
1674802800,103
1674803700,86
1674804600,115
1674805500,135
1674806400,101
1674807300,106
1674808200,115
1674809100,119
1674810000,130
1674810900,137
1674811800,116
1674812700,130
1674813600,131
1674814500,138
1674815400,101
1674816300,114
1674817200,114
1674818100,109
1674819000,104
1674819900,105
1674820800,116
1674821700,127
1674822600,124
1674823500,226
1674824400,196
1674825300,123
1674826200,121
1674827100,108
1674828000,117
1674828900,124
1674829800,142
1674830700,126
1674831600,127
1674832500,119
1674833400,234
1674834300,233
1674835200,251
1674836100,323
1674837000,321
1674837900,314
1674838800,183
1674839700,179
1674840600,139
1674841500,162
1674842400,203
1674843300,178
1674844200,136
1674845100,239
1674846000,100
1674846900,115
1674847800,128
1674848700,95
1674849600,107
1674850500,197
1674851400,133
1674852300,109
1674853200,45
1674854100,60
1674855000,80
1674855900,80
1674856800,68
1674857700,43
1674858600,48
1674859500,68
1674860400,59
1674861300,45
1674862200,43
1674863100,62
1674864000,81
1674864900,81
1674865800,45
1674866700,47
1674867600,68
1674868500,69
1674869400,64
1674870300,43
1674871200,43
1674872100,68
1674873000,68
1674873900,65
1674874800,57
1674875700,63
1674876600,73
1674877500,96
1674878400,85
1674879300,64
1674880200,214
1674881100,86
1674882000,57
1674882900,129
1674883800,135
1674884700,278
1674885600,527
1674886500,313
1674887400,183
1674888300,116
1674889200,70
1674890100,97
1674891000,86
1674891900,111
1674892800,127
1674893700,191
1674894600,519
1674895500,251
1674896400,207
1674897300,174
1674898200,60
1674899100,86
1674900000,90
1674900900,73
1674901800,58
1674902700,76
1674903600,94
1674904500,82
1674905400,65
1674906300,59
1674907200,75
1674908100,83
1674909000,82
1674909900,58
1674910800,63
1674911700,107
1674912600,105
1674913500,111
1674914400,63
1674915300,63
1674916200,88
1674917100,88
1674918000,68
1674918900,59
1674919800,69
1674920700,96
1674921600,158
1674922500,190
1674923400,169
1674924300,152
1674925200,187
1674926100,185
1674927000,126
1674927900,97
1674928800,140
1674929700,208
1674930600,193
1674931500,118
1674932400,94
1674933300,102
1674934200,110
1674935100,156
1674936000,107
1674936900,160
1674937800,143
1674938700,137
1674939600,169
1674940500,136
1674941400,110
1674942300,98
1674943200,90
1674944100,63
1674945000,57
1674945900,78
1674946800,75
1674947700,58
1674948600,42
1674949500,62
1674950400,90
1674951300,86
1674952200,50
1674953100,49
1674954000,67
1674954900,73
1674955800,70
1674956700,48
1674957600,47
1674958500,72
1674959400,77
1674960300,79
1674961200,60
1674962100,57
1674963000,64
1674963900,113
1674964800,88
1674965700,169
1674966600,81
1674967500,104
1674968400,65
1674969300,130
1674970200,181
1674971100,132
1674972000,143
1674972900,113
1674973800,80
1674974700,70
1674975600,79
1674976500,105
1674977400,115
1674978300,97
1674979200,97
1674980100,271
1674981000,107
1674981900,96
1674982800,71
1674983700,103
1674984600,137
1674985500,92
1674986400,57
1674987300,63
1674988200,78
1674989100,87
1674990000,100
1674990900,77
1674991800,61
1674992700,83
1674993600,90
1674994500,82
1674995400,62
1674996300,157
1674997200,158
1674998100,518
1674999000,117
1674999900,84
1675000800,88
1675001700,592
1675002600,128
1675003500,86
1675004400,60
1675005300,54
1675006200,84
1675007100,112
1675008000,232
1675008900,176
1675009800,154
1675010700,153
1675011600,72
1675012500,53
1675013400,76
1675014300,184
1675015200,110
1675016100,117
1675017000,127
1675017900,129
1675018800,121
1675019700,112
1675020600,120
1675021500,119
1675022400,327
1675023300,643
1675024200,118
1675025100,76
1675026000,84
1675026900,92
1675027800,78
1675028700,81
1675029600,74
1675030500,57
1675031400,179
1675032300,94
1675033200,109
1675034100,111
1675035000,54
1675035900,41
1675036800,56
1675037700,66
1675038600,65
1675039500,60
1675040400,44
1675041300,66
1675042200,77
1675043100,80
1675044000,63
1675044900,36
1675045800,41
1675046700,64
1675047600,66
1675048500,64
1675049400,51
1675050300,32
1675051200,46
1675052100,75
1675053000,112
1675053900,104
1675054800,58
1675055700,55
1675056600,40
1675057500,67
1675058400,65
1675059300,66
1675060200,45
1675061100,39
1675062000,59
1675062900,87
1675063800,87
1675064700,88
1675065600,106
1675066500,147
1675067400,103
1675068300,158
1675069200,69
1675070100,78
1675071000,77
1675071900,360
1675072800,592
1675073700,289
1675074600,194
1675075500,113
1675076400,334
1675077300,613
1675078200,258
1675079100,193
1675080000,157
1675080900,57
1675081800,297
1675082700,626
1675083600,602
1675084500,343
1675085400,122
1675086300,89
1675087200,153
1675088100,138
1675089000,190
1675089900,92
1675090800,104
1675091700,62
1675092600,194
1675093500,492
1675094400,657
1675095300,474
1675096200,212
1675097100,165
1675098000,186
1675098900,143
1675099800,170
1675100700,117
1675101600,94
1675102500,157
1675103400,289
1675104300,136
1675105200,183
1675106100,428
1675107000,636
1675107900,591
1675108800,210
1675109700,137
1675110600,233
1675111500,179
1675112400,193
1675113300,172
1675114200,131
1675115100,41
1675116000,27
1675116900,67
1675117800,66
1675118700,56
1675119600,28
1675120500,44
1675121400,68
1675122300,67
1675123200,80
1675124100,58
1675125000,51
1675125900,82
1675126800,69
1675127700,43
1675128600,39
1675129500,52
1675130400,66
1675131300,58
1675132200,41
1675133100,41
1675134000,59
1675134900,67
1675135800,57
1675136700,57
1675137600,67
1675138500,63
1675139400,109
1675140300,73
1675141200,47
1675142100,73
1675143000,109
1675143900,113
1675144800,233
1675145700,99
1675146600,102
1675147500,93
1675148400,212
1675149300,117
1675150200,94
1675151100,71
1675152000,79
1675152900,58
1675153800,56
1675154700,78
1675155600,85
1675156500,70
1675157400,55
1675158300,47
1675159200,81
1675160100,73
1675161000,65
1675161900,68
1675162800,67
1675163700,79
1675164600,55
1675165500,67
1675166400,95
1675167300,445
1675168200,624
1675169100,459
1675170000,107
1675170900,83
1675171800,118
1675172700,219
1675173600,538
1675174500,188
1675175400,146
1675176300,124
1675177200,182
1675178100,107
1675179000,153
1675179900,156
1675180800,144
1675181700,140
1675182600,123
1675183500,128
1675184400,123
1675185300,123
1675186200,124
1675187100,148
1675188000,159
1675188900,112
1675189800,234
1675190700,179
1675191600,767
1675192500,169
1675193400,110
1675194300,137
1675195200,120
1675196100,322
1675197000,498
1675197900,105
1675198800,128
1675199700,99
1675200600,176
1675201500,61
1675202400,93
1675203300,82
1675204200,54
1675205100,42
1675206000,67
1675206900,68
1675207800,77
1675208700,50
1675209600,43
1675210500,69
1675211400,67
1675212300,55
1675213200,36
1675214100,48
1675215000,65
1675215900,68
1675216800,54
1675217700,57
1675218600,81
1675219500,72
1675220400,57
1675221300,43
1675222200,49
1675223100,96
1675224000,122
1675224900,179
1675225800,318
1675226700,235
1675227600,84
1675228500,295
1675229400,503
1675230300,107
1675231200,85
1675232100,92
1675233000,65
1675233900,54
1675234800,118
1675235700,125
1675236600,109
1675237500,93
1675238400,93
1675239300,128
1675240200,121
1675241100,93
1675242000,85
1675242900,92
1675243800,105
1675244700,86
1675245600,169
1675246500,84
1675247400,113
1675248300,105
1675249200,86
1675250100,85
1675251000,610
1675251900,326
1675252800,101
1675253700,66
1675254600,71
1675255500,86
1675256400,70
1675257300,62
1675258200,63
1675259100,89
1675260000,110
1675260900,72
1675261800,48
1675262700,89
1675263600,102
1675264500,107
1675265400,66
1675266300,61
1675267200,116
1675268100,126
1675269000,98
1675269900,111
1675270800,153
1675271700,135
1675272600,132
1675273500,139
1675274400,114
1675275300,99
1675276200,85
1675277100,65
1675278000,48
1675278900,87
1675279800,86
1675280700,78
1675281600,78
1675282500,76
1675283400,84
1675284300,74
1675285200,92
1675286100,257
1675287000,640
1675287900,297
1675288800,114
1675289700,76
1675290600,51
1675291500,77
1675292400,78
1675293300,64
1675294200,127
1675295100,52
1675296000,79
1675296900,81
1675297800,58
1675298700,56
1675299600,73
1675300500,72
1675301400,51
1675302300,29
1675303200,62
1675304100,72
1675305000,61
1675305900,47
1675306800,55
1675307700,70
1675308600,85
1675309500,88
1675310400,74
1675311300,84
1675312200,81
1675313100,65
1675314000,189
1675314900,660
1675315800,178
1675316700,125
1675317600,150
1675318500,116
1675319400,143
1675320300,139
1675321200,109
1675322100,89
1675323000,141
1675323900,157
1675324800,117
1675325700,350
1675326600,142
1675327500,183
1675328400,220
1675329300,210
1675330200,255
1675331100,288
1675332000,223
1675332900,197
1675333800,351
1675334700,801
1675335600,401
1675336500,368
1675337400,104
1675338300,76
1675339200,101
1675340100,245
1675341000,130
1675341900,119
1675342800,191
1675343700,224
1675344600,229
1675345500,287
1675346400,210
1675347300,197
1675348200,230
1675349100,244
1675350000,248
1675350900,237
1675351800,234
1675352700,247
1675353600,289
1675354500,201
1675355400,94
1675356300,161
1675357200,174
1675358100,127
1675359000,147
1675359900,120
1675360800,215
1675361700,155
1675362600,142
1675363500,228
1675364400,112
1675365300,282
1675366200,476
1675367100,138
1675368000,120
1675368900,260
1675369800,403
1675370700,82
1675371600,79
1675372500,137
1675373400,61
1675374300,51
1675375200,89
1675376100,85
1675377000,124
1675377900,102
1675378800,49
1675379700,146
1675380600,70
1675381500,73
1675382400,37
1675383300,44
1675384200,82
1675385100,81
1675386000,70
1675386900,44
1675387800,43
1675388700,64
1675389600,72
1675390500,43
1675391400,41
1675392300,46
1675393200,70
1675394100,82
1675395000,68
1675395900,83
1675396800,94
1675397700,92
1675398600,75
1675399500,53
1675400400,43
1675401300,177
1675402200,143
1675403100,103
1675404000,94
1675404900,90
1675405800,76
1675406700,87
1675407600,77
1675408500,285
1675409400,112
1675410300,102
1675411200,115
1675412100,117
1675413000,203
1675413900,85
1675414800,575
1675415700,385
1675416600,152
1675417500,127
1675418400,90
1675419300,101
1675420200,101
1675421100,104
1675422000,454
1675422900,431
1675423800,776
1675424700,461
1675425600,99
1675426500,69
1675427400,97
1675428300,214
1675429200,93
1675430100,91
1675431000,64
1675431900,92
1675432800,451
1675433700,613
1675434600,342
1675435500,81
1675436400,120
1675437300,149
1675438200,152
1675439100,109
1675440000,145
1675440900,178
1675441800,193
1675442700,158
1675443600,113
1675444500,203
1675445400,120
1675446300,278
1675447200,153
1675448100,150
1675449000,106
1675449900,114
1675450800,124
1675451700,169
1675452600,129
1675453500,80
1675454400,88
1675455300,216
1675456200,137
1675457100,191
1675458000,96
1675458900,59
1675459800,65
1675460700,63
1675461600,25
1675462500,39
1675463400,59
1675464300,67
1675465200,62
1675466100,26
1675467000,51
1675467900,75
1675468800,76
1675469700,58
1675470600,56
1675471500,41
1675472400,62
1675473300,66
1675474200,47
1675475100,39
1675476000,41
1675476900,62
1675477800,76
1675478700,73
1675479600,40
1675480500,44
1675481400,72
1675482300,103
1675483200,95
1675484100,370
1675485000,607
1675485900,147
1675486800,59
1675487700,138
1675488600,64
1675489500,95
1675490400,172
1675491300,135
1675492200,140
1675493100,126
1675494000,126
1675494900,424
1675495800,348
1675496700,226
1675497600,197
1675498500,260
1675499400,244
1675500300,245
1675501200,179
1675502100,473
1675503000,609
1675503900,364
1675504800,262
1675505700,465
1675506600,472
1675507500,186
1675508400,205
1675509300,218
1675510200,95
1675511100,63
1675512000,66
1675512900,81
1675513800,78
1675514700,126
1675515600,60
1675516500,99
1675517400,241
1675518300,105
1675519200,106
1675520100,73
1675521000,84
1675521900,91
1675522800,87
1675523700,71
1675524600,62
1675525500,91
1675526400,157
1675527300,155
1675528200,99
1675529100,92
1675530000,134
1675530900,145
1675531800,156
1675532700,140
1675533600,119
1675534500,146
1675535400,251
1675536300,141
1675537200,176
1675538100,140
1675539000,109
1675539900,85
1675540800,85
1675541700,97
1675542600,117
1675543500,114
1675544400,92
1675545300,70
1675546200,87
1675547100,154
1675548000,156
1675548900,298
1675549800,47
1675550700,52
1675551600,65
1675552500,25
1675553400,43
1675554300,60
1675555200,64
1675556100,35
1675557000,49
1675557900,78
1675558800,76
1675559700,41
1675560600,38
1675561500,50
1675562400,63
1675563300,38
1675564200,40
1675565100,63
1675566000,48
1675566900,38
1675567800,57
1675568700,112
1675569600,116
1675570500,71
1675571400,197
1675572300,145
1675573200,84
1675574100,40
1675575000,162
1675575900,98
1675576800,53
1675577700,90
1675578600,455
1675579500,304
1675580400,188
1675581300,116
1675582200,91
1675583100,95
1675584000,63
1675584900,59
1675585800,134
1675586700,122
1675587600,467
1675588500,136
1675589400,140
1675590300,245
1675591200,83
1675592100,57
1675593000,67
1675593900,77
1675594800,45
1675595700,471
1675596600,52
1675597500,52
1675598400,37
1675599300,70
1675600200,71
1675601100,67
1675602000,30
1675602900,130
1675603800,80
1675604700,55
1675605600,58
1675606500,65
1675607400,232
1675608300,204
1675609200,52
1675610100,173
1675611000,140
1675611900,95
1675612800,92
1675613700,111
1675614600,90
1675615500,76
1675616400,68
1675617300,155
1675618200,97
1675619100,64
1675620000,131
1675620900,108
1675621800,110
1675622700,133
1675623600,70
1675624500,90
1675625400,79
1675626300,63
1675627200,277
1675628100,207
1675629000,89
1675629900,55
1675630800,78
1675631700,106
1675632600,123
1675633500,54
1675634400,50
1675635300,125
1675636200,84
1675637100,60
1675638000,98
1675638900,96
1675639800,93
1675640700,66
1675641600,98
1675642500,103
1675643400,60
1675644300,36
1675645200,60
1675646100,53
1675647000,39
1675647900,39
1675648800,64
1675649700,56
1675650600,35
1675651500,31
1675652400,61
1675653300,78
1675654200,55
1675655100,48
1675656000,61
1675656900,62
1675657800,71
1675658700,72
1675659600,55
1675660500,58
1675661400,38
1675662300,46
1675663200,51
1675664100,50
1675665000,54
1675665900,56
1675666800,137
1675667700,189
1675668600,103
1675669500,96
1675670400,123
1675671300,212
1675672200,77
1675673100,90
1675674000,87
1675674900,91
1675675800,71
1675676700,95
1675677600,176
1675678500,446
1675679400,131
1675680300,222
1675681200,117
1675682100,93
1675683000,60
1675683900,98
1675684800,99
1675685700,116
1675686600,125
1675687500,148
1675688400,127
1675689300,198
1675690200,80
1675691100,719
1675692000,160
1675692900,76
1675693800,100
1675694700,140
1675695600,298
1675696500,856
1675697400,868
1675698300,734
1675699200,297
1675700100,100
1675701000,153
1675701900,110
1675702800,105
1675703700,97
1675704600,328
1675705500,672
1675706400,343
1675707300,156
1675708200,158
1675709100,145
1675710000,268
1675710900,113
1675711800,119
1675712700,148
1675713600,92
1675714500,82
1675715400,98
1675716300,95
1675717200,88
1675718100,69
1675719000,183
1675719900,101
1675720800,98
1675721700,90
1675722600,95
1675723500,101
1675724400,42
1675725300,25
1675726200,65
1675727100,50
1675728000,32
1675728900,44
1675729800,60
1675730700,60
1675731600,32
1675732500,60
1675733400,80
1675734300,70
1675735200,25
1675736100,47
1675737000,52
1675737900,55
1675738800,41
1675739700,39
1675740600,62
1675741500,54
1675742400,27
1675743300,63
1675744200,110
1675745100,108
1675746000,67
1675746900,57
1675747800,68
1675748700,41
1675749600,32
1675750500,43
1675751400,72
1675752300,204
1675753200,379
1675754100,742
1675755000,231
1675755900,159
1675756800,135
1675757700,778
1675758600,782
1675759500,601
1675760400,400
1675761300,548
1675762200,256
1675763100,110
1675764000,99
1675764900,92
1675765800,101
1675766700,64
1675767600,72
1675768500,57
1675769400,72
1675770300,92
1675771200,93
1675772100,70
1675773000,88
1675773900,99
1675774800,104
1675775700,110
1675776600,1209
1675777500,1071
1675778400,139
1675779300,192
1675780200,114
1675781100,97
1675782000,121
1675782900,214
1675783800,119
1675784700,179
1675785600,161
1675786500,501
1675787400,209
1675788300,166
1675789200,175
1675790100,142
1675791000,119
1675791900,231
1675792800,126
1675793700,109
1675794600,66
1675795500,58
1675796400,95
1675797300,121
1675798200,113
1675799100,87
1675800000,86
1675800900,128
1675801800,113
1675802700,140
1675803600,150
1675804500,94
1675805400,81
1675806300,81
1675807200,72
1675808100,59
1675809000,78
1675809900,68
1675810800,51
1675811700,40
1675812600,41
1675813500,65
1675814400,48
1675815300,42
1675816200,41
1675817100,70
1675818000,78
1675818900,43
1675819800,40
1675820700,48
1675821600,63
1675822500,52
1675823400,51
1675824300,37
1675825200,56
1675826100,64
1675827000,75
1675827900,90
1675828800,63
1675829700,76
1675830600,71
1675831500,112
1675832400,56
1675833300,60
1675834200,167
1675835100,102
1675836000,101
1675836900,95
1675837800,104
1675838700,90
1675839600,105
1675840500,100
1675841400,174
1675842300,140
1675843200,65
1675844100,68
1675845000,64
1675845900,221
1675846800,287
1675847700,203
1675848600,287
1675849500,78
1675850400,84
1675851300,80
1675852200,82
1675853100,42
1675854000,55
1675854900,82
1675855800,80
1675856700,71
1675857600,61
1675858500,60
1675859400,66
1675860300,79
1675861200,64
1675862100,59
1675863000,69
1675863900,64
1675864800,66
1675865700,61
1675866600,74
1675867500,131
1675868400,151
1675869300,114
1675870200,121
1675871100,129
1675872000,183
1675872900,205
1675873800,145
1675874700,124
1675875600,153
1675876500,149
1675877400,149
1675878300,269
1675879200,691
1675880100,158
1675881000,132
1675881900,199
1675882800,242
1675883700,448
1675884600,321
1675885500,109
1675886400,102
1675887300,109
1675888200,81
1675889100,114
1675890000,128
1675890900,80
1675891800,136
1675892700,106
1675893600,114
1675894500,96
1675895400,63
1675896300,72
1675897200,77
1675898100,113
1675899000,107
1675899900,85
1675900800,54
1675901700,52
1675902600,66
1675903500,56
1675904400,41
1675905300,49
1675906200,51
1675907100,65
1675908000,51
1675908900,46
1675909800,69
1675910700,81
1675911600,54
1675912500,41
1675913400,32
1675914300,107
1675915200,94
1675916100,57
1675917000,59
1675917900,465
1675918800,381
1675919700,488
1675920600,147
1675921500,79
1675922400,109
1675923300,120
1675924200,95
1675925100,57
1675926000,64
1675926900,98
1675927800,81
1675928700,80
1675929600,82
1675930500,96
1675931400,93
1675932300,85
1675933200,55
1675934100,48
1675935000,75
1675935900,80
1675936800,60
1675937700,57
1675938600,56
1675939500,69
1675940400,89
1675941300,72
1675942200,71
1675943100,499
1675944000,538
1675944900,113
1675945800,97
1675946700,97
1675947600,66
1675948500,62
1675949400,83
1675950300,76
1675951200,98
1675952100,104
1675953000,73
1675953900,90
1675954800,83
1675955700,79
1675956600,75
1675957500,67
1675958400,99
1675959300,120
1675960200,271
1675961100,298
1675962000,102
1675962900,239
1675963800,299
1675964700,125
1675965600,109
1675966500,104
1675967400,96
1675968300,155
1675969200,126
1675970100,151
1675971000,121
1675971900,141
1675972800,89
1675973700,130
1675974600,118
1675975500,104
1675976400,62
1675977300,75
1675978200,96
1675979100,243
1675980000,91
1675980900,67
1675981800,64
1675982700,59
1675983600,58
1675984500,70
1675985400,60
1675986300,65
1675987200,67
1675988100,59
1675989000,61
1675989900,43
1675990800,68
1675991700,66
