timestamp,power
1711731600,205
1711732500,189
1711733400,312
1711734300,175
1711735200,135
1711736100,117
1711737000,124
1711737900,366
1711738800,416
1711739700,106
1711740600,219
1711741500,150
1711742400,126
1711743300,133
1711744200,120
1711745100,143
1711746000,85
1711746900,84
1711747800,70
1711748700,82
1711749600,98
1711750500,71
1711751400,77
1711752300,102
1711753200,61
1711754100,66
1711755000,63
1711755900,50
1711756800,45
1711757700,84
1711758600,72
1711759500,44
1711760400,57
1711761300,59
1711762200,45
1711763100,67
1711764000,76
1711764900,58
1711765800,51
1711766700,64
1711767600,78
1711768500,81
1711769400,44
1711770300,83
1711771200,67
1711772100,71
1711773000,72
1711773900,87
1711774800,68
1711775700,80
1711776600,71
1711777500,75
1711778400,106
1711779300,380
1711780200,107
1711781100,156
1711782000,229
1711782900,153
1711783800,65
1711784700,73
1711785600,57
1711786500,48
1711787400,75
1711788300,49
1711789200,44
1711790100,65
1711791000,76
1711791900,56
1711792800,77
1711793700,81
1711794600,78
1711795500,75
1711796400,71
1711797300,55
1711798200,55
1711799100,63
1711800000,60
1711800900,106
1711801800,88
1711802700,89
1711803600,70
1711804500,77
1711805400,81
1711806300,78
1711807200,86
1711808100,99
1711809000,68
1711809900,66
1711810800,64
1711811700,46
1711812600,48
1711813500,77
1711814400,231
1711815300,164
1711816200,194
1711817100,192
1711818000,187
1711818900,232
1711819800,211
1711820700,162
1711821600,206
1711822500,200
1711823400,194
1711824300,164
1711825200,153
1711826100,151
1711827000,151
1711827900,157
1711828800,206
1711829700,183
1711830600,240
1711831500,154
1711832400,105
1711833300,89
1711834200,113
1711835100,91
1711836000,78
1711836900,70
1711837800,72
1711838700,64
1711839600,82
1711840500,89
1711841400,70
1711842300,60
1711843200,78
1711844100,69
1711845000,67
1711845900,74
1711846800,72
1711847700,58
1711848600,68
1711849500,85
1711850400,70
1711851300,73
1711852200,89
1711853100,67
1711854000,97
1711854900,112
1711855800,76
1711856700,62
1711857600,78
1711858500,98
1711859400,65
1711860300,94
1711861200,94
1711862100,75
1711863000,77
1711863900,96
1711864800,72
1711865700,68
1711866600,172
1711867500,103
1711868400,99
1711869300,234
1711870200,118
1711871100,94
1711872000,664
1711872900,404
1711873800,108
1711874700,108
1711875600,145
1711876500,567
1711877400,358
1711878300,166
1711879200,147
1711880100,127
1711881000,316
1711881900,220
1711882800,642
1711883700,238
1711884600,185
1711885500,276
1711886400,470
1711887300,337
1711888200,197
1711889100,195
1711890000,217
1711890900,607
1711891800,129
1711892700,139
1711893600,127
1711894500,116
1711895400,158
1711896300,145
1711897200,124
1711898100,117
1711899000,128
1711899900,134
1711900800,140
1711901700,187
1711902600,176
1711903500,181
1711904400,157
1711905300,170
1711906200,132
1711907100,165
1711908000,181
1711908900,118
1711909800,103
1711910700,130
1711911600,112
1711912500,99
1711913400,108
1711914300,117
1711915200,202
1711916100,136
1711917000,122
1711917900,107
1711918800,105
1711919700,109
1711920600,101
1711921500,81
1711922400,63
1711923300,64
1711924200,49
1711925100,54
1711926000,68
1711926900,64
1711927800,66
1711928700,80
1711929600,67
1711930500,59
1711931400,63
1711932300,64
1711933200,60
1711934100,59
1711935000,66
1711935900,51
1711936800,52
1711937700,68
1711938600,63
1711939500,55
1711940400,132
1711941300,119
1711942200,80
1711943100,69
1711944000,57
1711944900,63
1711945800,70
1711946700,61
1711947600,55
1711948500,77
1711949400,75
1711950300,63
1711951200,73
1711952100,72
1711953000,61
1711953900,111
1711954800,132
1711955700,206
1711956600,446
1711957500,637
1711958400,160
1711959300,182
1711960200,192
1711961100,225
1711962000,474
1711962900,600
1711963800,189
1711964700,179
1711965600,181
1711966500,184
1711967400,339
1711968300,1047
1711969200,1417
1711970100,1007
1711971000,1048
1711971900,230
1711972800,190
1711973700,158
1711974600,178
1711975500,176
1711976400,140
1711977300,137
1711978200,165
1711979100,150
1711980000,228
1711980900,173
1711981800,138
1711982700,138
1711983600,533
1711984500,937
1711985400,1418
1711986300,1334
1711987200,938
1711988100,307
1711989000,259
1711989900,1010
1711990800,1161
1711991700,543
1711992600,745
1711993500,458
1711994400,196
1711995300,176
1711996200,186
1711997100,158
1711998000,293
1711998900,910
1711999800,867
1712000700,760
1712001600,454
1712002500,134
1712003400,90
1712004300,107
1712005200,111
1712006100,99
1712007000,93
1712007900,104
1712008800,78
1712009700,84
1712010600,90
1712011500,70
1712012400,75
1712013300,67
1712014200,46
1712015100,64
1712016000,77
1712016900,57
1712017800,52
1712018700,64
1712019600,46
1712020500,56
1712021400,70
1712022300,46
1712023200,48
1712024100,64
1712025000,46
1712025900,47
1712026800,74
1712027700,42
1712028600,38
1712029500,52
1712030400,30
1712031300,28
1712032200,51
1712033100,45
1712034000,33
1712034900,51
1712035800,38
1712036700,33
1712037600,49
1712038500,50
1712039400,79
1712040300,132
1712041200,235
1712042100,92
1712043000,126
1712043900,107
1712044800,90
1712045700,121
1712046600,85
1712047500,72
1712048400,144
1712049300,156
1712050200,178
1712051100,232
1712052000,350
1712052900,814
1712053800,596
1712054700,815
1712055600,787
1712056500,851
1712057400,1246
1712058300,144
1712059200,167
1712060100,153
1712061000,242
1712061900,166
1712062800,218
1712063700,170
1712064600,166
1712065500,168
1712066400,177
1712067300,243
1712068200,214
1712069100,186
1712070000,339
1712070900,301
1712071800,228
1712072700,184
1712073600,416
1712074500,453
1712075400,472
1712076300,408
1712077200,170
1712078100,198
1712079000,179
1712079900,558
1712080800,580
1712081700,498
1712082600,345
1712083500,389
1712084400,393
1712085300,483
1712086200,800
1712087100,934
1712088000,429
1712088900,298
1712089800,271
1712090700,373
1712091600,567
1712092500,171
1712093400,170
1712094300,181
1712095200,147
1712096100,161
1712097000,160
1712097900,89
1712098800,79
1712099700,103
1712100600,78
1712101500,82
1712102400,92
1712103300,80
1712104200,90
1712105100,91
1712106000,76
1712106900,84
1712107800,100
1712108700,79
1712109600,93
1712110500,145
1712111400,68
1712112300,85
1712113200,101
1712114100,96
1712115000,95
1712115900,92
1712116800,110
1712117700,84
1712118600,93
1712119500,71
1712120400,99
1712121300,80
1712122200,73
1712123100,101
1712124000,111
1712124900,126
1712125800,138
1712126700,130
1712127600,147
1712128500,165
1712129400,281
1712130300,476
1712131200,231
1712132100,222
1712133000,130
1712133900,251
1712134800,132
1712135700,189
1712136600,254
1712137500,375
1712138400,388
1712139300,595
1712140200,456
1712141100,339
1712142000,254
1712142900,330
1712143800,633
1712144700,685
1712145600,356
1712146500,684
1712147400,615
1712148300,668
1712149200,489
1712150100,323
1712151000,298
1712151900,157
1712152800,166
1712153700,450
1712154600,340
1712155500,357
1712156400,361
1712157300,314
1712158200,311
1712159100,292
1712160000,308
1712160900,309
1712161800,361
1712162700,940
1712163600,746
1712164500,670
1712165400,561
1712166300,358
1712167200,191
1712168100,256
1712169000,289
1712169900,218
1712170800,251
1712171700,213
1712172600,193
1712173500,224
1712174400,151
1712175300,143
1712176200,198
1712177100,228
1712178000,169
1712178900,171
1712179800,172
1712180700,161
1712181600,221
1712182500,149
1712183400,91
1712184300,90
1712185200,103
1712186100,138
1712187000,139
1712187900,110
1712188800,79
1712189700,95
1712190600,92
1712191500,83
1712192400,89
1712193300,97
1712194200,108
1712195100,81
1712196000,90
1712196900,74
1712197800,83
1712198700,79
1712199600,92
1712200500,115
1712201400,95
1712202300,84
1712203200,88
1712204100,97
1712205000,87
1712205900,86
1712206800,98
1712207700,77
1712208600,87
1712209500,84
1712210400,88
1712211300,181
1712212200,167
1712213100,382
1712214000,1271
1712214900,1466
1712215800,1193
1712216700,642
1712217600,502
1712218500,916
1712219400,1137
1712220300,1333
1712221200,672
1712222100,289
1712223000,228
1712223900,464
1712224800,888
1712225700,1263
1712226600,437
1712227500,238
1712228400,217
1712229300,245
1712230200,708
1712231100,371
1712232000,171
1712232900,129
1712233800,138
1712234700,165
1712235600,179
1712236500,180
1712237400,199
1712238300,503
1712239200,392
1712240100,182
1712241000,129
1712241900,213
1712242800,530
1712243700,389
1712244600,111
1712245500,105
1712246400,111
1712247300,117
1712248200,126
1712249100,112
1712250000,146
1712250900,160
1712251800,177
1712252700,240
1712253600,267
1712254500,281
1712255400,271
1712256300,264
1712257200,248
1712258100,248
1712259000,256
1712259900,240
1712260800,391
1712261700,259
1712262600,219
1712263500,152
1712264400,129
1712265300,122
1712266200,137
1712267100,100
1712268000,106
1712268900,125
1712269800,101
1712270700,116
1712271600,122
1712272500,85
1712273400,115
1712274300,77
1712275200,111
1712276100,114
1712277000,111
1712277900,108
1712278800,77
1712279700,77
1712280600,83
1712281500,65
1712282400,74
1712283300,77
1712284200,66
1712285100,95
1712286000,94
1712286900,106
1712287800,84
1712288700,66
1712289600,73
1712290500,99
1712291400,93
1712292300,86
1712293200,77
1712294100,82
1712295000,102
1712295900,88
1712296800,133
1712297700,238
1712298600,204
1712299500,131
1712300400,199
1712301300,110
1712302200,151
1712303100,154
1712304000,144
1712304900,143
1712305800,131
1712306700,132
1712307600,123
1712308500,118
1712309400,170
1712310300,143
1712311200,166
1712312100,192
1712313000,166
1712313900,190
1712314800,233
1712315700,194
1712316600,173
1712317500,264
1712318400,229
1712319300,204
1712320200,219
1712321100,182
1712322000,192
1712322900,259
1712323800,186
1712324700,187
1712325600,190
1712326500,225
1712327400,226
1712328300,193
1712329200,243
1712330100,228
1712331000,180
1712331900,189
1712332800,177
1712333700,160
1712334600,177
1712335500,178
1712336400,175
1712337300,185
1712338200,182
1712339100,366
1712340000,313
1712340900,223
1712341800,238
1712342700,261
1712343600,267
1712344500,300
1712345400,260
1712346300,139
1712347200,144
1712348100,198
1712349000,205
1712349900,353
1712350800,194
1712351700,227
1712352600,199
1712353500,176
1712354400,186
1712355300,172
1712356200,131
1712357100,136
1712358000,111
1712358900,95
1712359800,135
1712360700,130
1712361600,121
1712362500,120
1712363400,111
1712364300,103
1712365200,113
1712366100,100
1712367000,86
1712367900,105
1712368800,89
1712369700,78
1712370600,78
1712371500,53
1712372400,44
1712373300,54
1712374200,36
1712375100,34
1712376000,59
1712376900,45
1712377800,37
1712378700,60
1712379600,40
1712380500,41
1712381400,60
1712382300,39
1712383200,79
1712384100,85
1712385000,241
1712385900,70
1712386800,92
1712387700,107
1712388600,106
1712389500,102
1712390400,233
1712391300,175
1712392200,165
1712393100,244
1712394000,371
1712394900,282
1712395800,213
1712396700,189
1712397600,147
1712398500,912
1712399400,1520
1712400300,895
1712401200,1091
1712402100,693
1712403000,337
1712403900,603
1712404800,145
1712405700,144
1712406600,138
1712407500,182
1712408400,178
1712409300,376
1712410200,182
1712411100,145
1712412000,134
1712412900,139
1712413800,115
1712414700,135
1712415600,170
1712416500,155
1712417400,157
1712418300,141
1712419200,131
1712420100,144
1712421000,183
1712421900,171
1712422800,184
1712423700,289
1712424600,246
1712425500,156
1712426400,92
1712427300,156
1712428200,158
1712429100,123
1712430000,159
1712430900,142
1712431800,143
1712432700,170
1712433600,140
1712434500,137
1712435400,176
1712436300,151
1712437200,149
1712438100,172
1712439000,144
1712439900,186
1712440800,125
1712441700,115
1712442600,96
1712443500,136
1712444400,87
1712445300,61
1712446200,66
1712447100,52
1712448000,70
1712448900,75
1712449800,66
1712450700,54
1712451600,39
1712452500,25
1712453400,30
1712454300,48
1712455200,34
1712456100,40
1712457000,37
1712457900,25
1712458800,33
1712459700,37
1712460600,32
1712461500,49
1712462400,41
1712463300,24
1712464200,37
1712465100,42
1712466000,30
1712466900,49
1712467800,76
1712468700,95
1712469600,116
1712470500,91
1712471400,75
1712472300,252
1712473200,94
1712474100,107
1712475000,111
1712475900,443
1712476800,115
1712477700,105
1712478600,446
1712479500,115
1712480400,127
1712481300,147
1712482200,92
1712483100,108
1712484000,125
1712484900,106
1712485800,232
1712486700,98
1712487600,105
1712488500,92
1712489400,105
1712490300,101
1712491200,202
1712492100,560
1712493000,524
1712493900,562
1712494800,456
1712495700,484
1712496600,877
1712497500,498
1712498400,170
1712499300,169
1712500200,155
1712501100,517
1712502000,428
1712502900,188
1712503800,163
1712504700,141
1712505600,119
1712506500,121
1712507400,169
1712508300,185
1712509200,167
1712510100,176
1712511000,152
1712511900,618
1712512800,207
1712513700,206
1712514600,288
1712515500,239
1712516400,189
1712517300,166
1712518200,222
1712519100,175
1712520000,146
1712520900,229
1712521800,136
1712522700,112
1712523600,130
1712524500,106
1712525400,78
1712526300,67
1712527200,84
1712528100,85
1712529000,74
1712529900,103
1712530800,79
1712531700,73
1712532600,93
1712533500,76
1712534400,71
1712535300,45
1712536200,31
1712537100,28
1712538000,50
1712538900,34
1712539800,77
1712540700,40
1712541600,47
1712542500,53
1712543400,30
1712544300,29
1712545200,55
1712546100,29
1712547000,31
1712547900,55
1712548800,26
1712549700,29
1712550600,51
1712551500,39
1712552400,37
1712553300,57
1712554200,34
1712555100,30
1712556000,56
1712556900,39
1712557800,74
1712558700,84
1712559600,32
1712560500,27
1712561400,139
1712562300,76
1712563200,273
1712564100,399
1712565000,412
1712565900,57
1712566800,68
1712567700,121
1712568600,238
1712569500,518
1712570400,183
1712571300,56
1712572200,117
1712573100,182
1712574000,211
1712574900,188
1712575800,228
1712576700,179
1712577600,180
1712578500,186
1712579400,126
1712580300,169
1712581200,195
1712582100,206
1712583000,146
1712583900,184
1712584800,291
1712585700,334
1712586600,335
1712587500,526
1712588400,410
1712589300,243
1712590200,231
1712591100,670
1712592000,720
1712592900,207
1712593800,200
1712594700,204
1712595600,668
1712596500,298
1712597400,200
1712598300,196
1712599200,1113
1712600100,844
1712601000,772
1712601900,741
1712602800,694
1712603700,534
1712604600,243
1712605500,141
1712606400,218
1712607300,170
1712608200,125
1712609100,141
1712610000,131
1712610900,99
1712611800,121
1712612700,105
1712613600,90
1712614500,119
1712615400,99
1712616300,78
1712617200,92
1712618100,112
1712619000,66
1712619900,77
1712620800,64
1712621700,62
1712622600,86
1712623500,72
1712624400,59
1712625300,77
1712626200,61
1712627100,78
1712628000,82
1712628900,58
1712629800,62
1712630700,75
1712631600,79
1712632500,69
1712633400,72
1712634300,58
1712635200,47
1712636100,57
1712637000,39
1712637900,46
1712638800,45
1712639700,42
1712640600,160
1712641500,200
1712642400,279
1712643300,119
1712644200,108
1712645100,95
1712646000,97
1712646900,80
1712647800,55
1712648700,95
1712649600,91
1712650500,85
1712651400,101
1712652300,81
1712653200,117
1712654100,144
1712655000,126
1712655900,267
1712656800,222
1712657700,181
1712658600,371
1712659500,319
1712660400,664
1712661300,463
1712662200,451
1712663100,223
1712664000,278
1712664900,236
1712665800,624
1712666700,456
1712667600,573
1712668500,435
1712669400,332
1712670300,210
1712671200,238
1712672100,562
1712673000,745
1712673900,589
1712674800,526
1712675700,246
1712676600,260
1712677500,300
1712678400,859
1712679300,577
1712680200,245
1712681100,276
1712682000,470
1712682900,237
1712683800,244
1712684700,317
1712685600,271
1712686500,438
1712687400,671
1712688300,507
1712689200,313
1712690100,350
1712691000,448
1712691900,907
1712692800,330
1712693700,344
1712694600,226
1712695500,250
1712696400,231
1712697300,250
1712698200,270
1712699100,239
1712700000,235
1712700900,254
1712701800,263
1712702700,232
1712703600,248
1712704500,245
1712705400,193
1712706300,164
1712707200,118
1712708100,89
1712709000,90
1712709900,91
1712710800,85
1712711700,100
1712712600,91
1712713500,78
1712714400,96
1712715300,77
1712716200,62
1712717100,67
1712718000,69
1712718900,79
1712719800,73
1712720700,73
1712721600,55
1712722500,62
1712723400,64
1712724300,70
1712725200,75
1712726100,110
1712727000,86
1712727900,68
1712728800,76
1712729700,61
1712730600,72
1712731500,63
1712732400,52
1712733300,61
1712734200,78
1712735100,85
1712736000,123
1712736900,256
1712737800,211
1712738700,870
1712739600,984
1712740500,421
1712741400,266
1712742300,235
1712743200,482
1712744100,1581
1712745000,1254
1712745900,806
1712746800,799
1712747700,803
1712748600,644
1712749500,271
1712750400,618
1712751300,630
1712752200,643
1712753100,565
1712754000,259
1712754900,269
1712755800,631
1712756700,1310
1712757600,1633
1712758500,917
1712759400,777
1712760300,566
1712761200,259
1712762100,260
1712763000,462
1712763900,293
1712764800,217
1712765700,595
1712766600,1256
1712767500,1045
1712768400,771
1712769300,792
1712770200,356
1712771100,340
1712772000,885
1712772900,1440
1712773800,1140
1712774700,1025
1712775600,1390
1712776500,406
1712777400,322
1712778300,322
1712779200,280
1712780100,269
1712781000,240
1712781900,263
1712782800,262
1712783700,271
1712784600,251
1712785500,217
1712786400,174
1712787300,133
1712788200,120
1712789100,123
1712790000,92
1712790900,72
1712791800,81
1712792700,96
1712793600,76
1712794500,87
1712795400,92
1712796300,73
1712797200,84
1712798100,91
1712799000,75
1712799900,78
1712800800,97
1712801700,89
1712802600,73
1712803500,85
1712804400,96
1712805300,95
1712806200,94
1712807100,146
1712808000,109
1712808900,85
1712809800,61
1712810700,52
1712811600,65
1712812500,172
1712813400,280
1712814300,136
1712815200,149
1712816100,134
1712817000,183
1712817900,281
1712818800,259
1712819700,156
1712820600,135
1712821500,124
1712822400,444
1712823300,1252
1712824200,1134
1712825100,922
1712826000,655
1712826900,236
1712827800,244
1712828700,630
1712829600,161
1712830500,769
1712831400,715
1712832300,627
1712833200,599
1712834100,121
1712835000,113
1712835900,97
1712836800,89
1712837700,107
1712838600,121
1712839500,116
1712840400,411
1712841300,142
1712842200,142
1712843100,165
1712844000,191
1712844900,186
1712845800,147
1712846700,108
1712847600,96
1712848500,129
1712849400,123
1712850300,286
1712851200,273
1712852100,256
1712853000,309
1712853900,235
1712854800,321
1712855700,370
1712856600,538
1712857500,286
1712858400,326
1712859300,343
1712860200,318
1712861100,356
1712862000,295
1712862900,279
1712863800,280
1712864700,244
1712865600,268
1712866500,261
1712867400,237
1712868300,259
1712869200,214
1712870100,230
1712871000,189
1712871900,178
1712872800,143
1712873700,159
1712874600,125
1712875500,117
1712876400,136
1712877300,130
1712878200,126
1712879100,141
1712880000,118
1712880900,121
1712881800,135
1712882700,122
1712883600,108
1712884500,71
1712885400,55
1712886300,105
1712887200,69
1712888100,81
1712889000,85
1712889900,77
1712890800,56
1712891700,105
1712892600,76
1712893500,98
1712894400,70
1712895300,71
1712896200,77
1712897100,310
1712898000,140
1712898900,112
1712899800,65
1712900700,103
1712901600,75
1712902500,90
1712903400,67
1712904300,47
1712905200,62
1712906100,57
1712907000,56
1712907900,94
1712908800,73
1712909700,50
1712910600,63
1712911500,55
1712912400,48
1712913300,102
1712914200,82
1712915100,60
1712916000,80
1712916900,61
1712917800,55
1712918700,70
1712919600,86
1712920500,49
1712921400,75
1712922300,110
1712923200,127
1712924100,118
1712925000,99
1712925900,122
1712926800,109
1712927700,91
1712928600,330
1712929500,166
1712930400,127
1712931300,501
1712932200,536
1712933100,639
1712934000,242
1712934900,246
1712935800,224
1712936700,431
1712937600,643
1712938500,252
1712939400,222
1712940300,242
1712941200,221
1712942100,361
1712943000,556
1712943900,538
1712944800,368
1712945700,315
1712946600,388
1712947500,539
1712948400,604
1712949300,234
1712950200,192
1712951100,189
1712952000,185
1712952900,187
1712953800,175
1712954700,149
1712955600,211
1712956500,201
1712957400,141
1712958300,130
1712959200,128
1712960100,114
1712961000,102
1712961900,97
1712962800,80
1712963700,86
1712964600,68
1712965500,74
1712966400,70
1712967300,66
1712968200,55
1712969100,64
1712970000,68
1712970900,69
1712971800,75
1712972700,66
1712973600,84
1712974500,67
1712975400,70
1712976300,60
1712977200,82
1712978100,112
1712979000,57
1712979900,101
1712980800,72
1712981700,59
1712982600,133
1712983500,238
1712984400,222
1712985300,156
1712986200,74
1712987100,61
1712988000,103
1712988900,66
1712989800,55
1712990700,84
1712991600,80
1712992500,82
1712993400,73
1712994300,57
1712995200,75
1712996100,127
1712997000,86
1712997900,86
1712998800,93
1712999700,77
1713000600,75
1713001500,131
1713002400,98
1713003300,91
1713004200,136
1713005100,807
1713006000,263
1713006900,335
1713007800,217
1713008700,590
1713009600,309
1713010500,128
1713011400,268
1713012300,238
1713013200,727
1713014100,252
1713015000,375
1713015900,310
1713016800,262
1713017700,253
1713018600,254
1713019500,231
1713020400,255
1713021300,196
1713022200,193
1713023100,208
1713024000,865
1713024900,691
1713025800,239
1713026700,208
1713027600,463
1713028500,545
1713029400,575
1713030300,234
1713031200,642
1713032100,731
1713033000,923
1713033900,934
1713034800,942
1713035700,637
1713036600,215
1713037500,216
1713038400,161
1713039300,144
1713040200,306
1713041100,184
1713042000,152
1713042900,154
1713043800,130
1713044700,106
1713045600,122
1713046500,112
1713047400,96
1713048300,118
1713049200,103
1713050100,111
1713051000,85
1713051900,107
1713052800,75
1713053700,82
1713054600,68
1713055500,76
1713056400,83
1713057300,64
1713058200,81
1713059100,94
1713060000,64
1713060900,69
1713061800,79
1713062700,77
1713063600,83
1713064500,130
1713065400,81
1713066300,113
1713067200,84
1713068100,66
1713069000,87
1713069900,205
1713070800,308
1713071700,170
1713072600,70
1713073500,61
1713074400,120
1713075300,63
1713076200,55
1713077100,82
1713078000,63
1713078900,87
1713079800,91
1713080700,56
1713081600,58
1713082500,74
1713083400,74
1713084300,97
1713085200,72
1713086100,85
1713087000,62
1713087900,193
1713088800,293
1713089700,202
1713090600,227
1713091500,179
1713092400,225
1713093300,191
1713094200,149
1713095100,148
1713096000,159
1713096900,164
1713097800,183
1713098700,149
1713099600,137
1713100500,149
1713101400,142
1713102300,175
1713103200,166
1713104100,145
1713105000,153
1713105900,162
1713106800,180
1713107700,174
1713108600,187
1713109500,139
1713110400,134
1713111300,162
1713112200,184
1713113100,277
1713114000,253
1713114900,235
1713115800,260
1713116700,299
1713117600,361
1713118500,306
1713119400,330
1713120300,731
1713121200,712
1713122100,371
1713123000,254
1713123900,266
1713124800,444
1713125700,609
1713126600,252
1713127500,206
1713128400,216
1713129300,225
1713130200,189
1713131100,128
1713132000,146
1713132900,135
1713133800,82
1713134700,102
1713135600,73
1713136500,80
1713137400,95
1713138300,67
1713139200,63
1713140100,77
1713141000,103
1713141900,87
1713142800,81
1713143700,81
1713144600,71
1713145500,69
1713146400,80
1713147300,69
1713148200,71
1713149100,118
1713150000,70
1713150900,110
1713151800,79
1713152700,97
1713153600,83
1713154500,89
1713155400,108
1713156300,335
1713157200,167
1713158100,72
1713159000,79
1713159900,119
1713160800,78
1713161700,82
1713162600,92
1713163500,84
1713164400,79
1713165300,70
1713166200,82
1713167100,158
1713168000,96
1713168900,84
1713169800,102
1713170700,88
1713171600,85
1713172500,109
1713173400,91
1713174300,136
1713175200,106
1713176100,88
1713177000,111
1713177900,171
1713178800,144
1713179700,134
1713180600,167
1713181500,180
1713182400,363
1713183300,390
1713184200,161
1713185100,282
1713186000,222
1713186900,202
1713187800,244
1713188700,273
1713189600,225
1713190500,253
1713191400,215
1713192300,371
1713193200,592
1713194100,522
1713195000,392
1713195900,249
1713196800,228
1713197700,558
1713198600,242
1713199500,228
1713200400,212
1713201300,493
1713202200,247
1713203100,251
1713204000,376
1713204900,236
1713205800,236
1713206700,545
1713207600,554
1713208500,223
1713209400,227
1713210300,203
1713211200,518
1713212100,590
1713213000,174
1713213900,139
1713214800,129
1713215700,126
1713216600,122
1713217500,114
1713218400,134
1713219300,120
1713220200,70
1713221100,63
1713222000,75
1713222900,82
1713223800,81
1713224700,82
1713225600,66
1713226500,61
1713227400,74
1713228300,66
1713229200,56
1713230100,75
1713231000,95
1713231900,62
1713232800,75
1713233700,70
1713234600,55
1713235500,71
1713236400,67
1713237300,111
1713238200,79
1713239100,106
1713240000,62
1713240900,64
1713241800,69
1713242700,76
1713243600,101
1713244500,91
1713245400,267
1713246300,65
1713247200,124
1713248100,58
1713249000,57
1713249900,104
1713250800,109
1713251700,118
1713252600,126
1713253500,113
1713254400,109
1713255300,120
1713256200,132
1713257100,120
1713258000,118
1713258900,126
1713259800,178
1713260700,187
1713261600,246
1713262500,207
1713263400,200
1713264300,177
1713265200,257
1713266100,737
1713267000,461
1713267900,601
1713268800,579
1713269700,295
1713270600,414
1713271500,848
1713272400,580
1713273300,521
1713274200,233
1713275100,221
1713276000,628
1713276900,431
1713277800,195
1713278700,188
1713279600,215
1713280500,752
1713281400,1047
1713282300,832
1713283200,918
1713284100,777
1713285000,346
1713285900,248
1713286800,677
1713287700,186
1713288600,155
1713289500,222
1713290400,151
1713291300,509
1713292200,1244
1713293100,919
1713294000,492
1713294900,156
1713295800,214
1713296700,155
1713297600,144
1713298500,103
1713299400,91
1713300300,105
1713301200,116
1713302100,94
1713303000,90
1713303900,83
1713304800,68
1713305700,78
1713306600,91
1713307500,67
1713308400,70
1713309300,95
1713310200,73
1713311100,75
1713312000,92
1713312900,69
1713313800,72
1713314700,100
1713315600,62
1713316500,67
1713317400,73
1713318300,56
1713319200,51
1713320100,63
1713321000,58
1713321900,50
1713322800,71
1713323700,53
1713324600,31
1713325500,41
1713326400,56
1713327300,39
1713328200,47
1713329100,76
1713330000,56
1713330900,49
1713331800,87
1713332700,115
1713333600,411
1713334500,667
1713335400,207
1713336300,358
1713337200,519
1713338100,498
1713339000,117
1713339900,135
1713340800,120
1713341700,250
1713342600,621
1713343500,667
1713344400,1256
1713345300,1273
1713346200,981
1713347100,902
1713348000,375
1713348900,394
1713349800,454
1713350700,979
1713351600,376
1713352500,217
1713353400,184
1713354300,179
1713355200,581
1713356100,365
1713357000,227
1713357900,246
1713358800,218
1713359700,175
1713360600,345
1713361500,338
1713362400,308
1713363300,199
1713364200,841
1713365100,762
1713366000,760
1713366900,828
1713367800,700
1713368700,186
1713369600,141
1713370500,172
1713371400,142
1713372300,163
1713373200,147
1713374100,135
1713375000,130
1713375900,275
1713376800,382
1713377700,238
1713378600,240
1713379500,268
1713380400,281
1713381300,341
1713382200,377
1713383100,273
1713384000,255
1713384900,257
1713385800,210
1713386700,202
1713387600,182
1713388500,171
1713389400,168
1713390300,175
1713391200,143
1713392100,132
1713393000,161
1713393900,132
1713394800,129
1713395700,111
1713396600,74
1713397500,60
1713398400,84
1713399300,64
1713400200,57
1713401100,81
1713402000,69
1713402900,56
1713403800,78
1713404700,70
1713405600,57
1713406500,62
1713407400,84
1713408300,58
1713409200,59
1713410100,63
1713411000,39
1713411900,39
1713412800,59
1713413700,74
1713414600,98
1713415500,137
1713416400,148
1713417300,226
1713418200,76
1713419100,95
1713420000,141
1713420900,151
1713421800,205
1713422700,635
1713423600,677
1713424500,718
1713425400,667
1713426300,129
1713427200,533
1713428100,292
1713429000,78
1713429900,94
1713430800,85
1713431700,150
1713432600,101
1713433500,95
1713434400,89
1713435300,124
1713436200,311
1713437100,367
1713438000,113
1713438900,143
1713439800,130
1713440700,157
1713441600,134
1713442500,105
1713443400,102
1713444300,144
1713445200,115
1713446100,138
1713447000,155
1713447900,139
1713448800,169
1713449700,184
1713450600,152
1713451500,104
1713452400,120
1713453300,132
1713454200,113
1713455100,117
1713456000,108
1713456900,127
1713457800,122
1713458700,125
1713459600,364
1713460500,494
1713461400,239
1713462300,138
1713463200,188
1713464100,377
1713465000,856
1713465900,260
1713466800,179
1713467700,173
1713468600,159
1713469500,156
1713470400,124
1713471300,120
1713472200,99
1713473100,84
1713474000,78
1713474900,86
1713475800,59
1713476700,73
1713477600,49
1713478500,56
1713479400,61
1713480300,36
1713481200,37
1713482100,56
1713483000,39
1713483900,43
1713484800,46
1713485700,40
1713486600,44
1713487500,42
1713488400,56
1713489300,34
1713490200,37
1713491100,54
1713492000,39
1713492900,39
1713493800,58
1713494700,34
1713495600,31
1713496500,55
1713497400,46
1713498300,44
1713499200,42
1713500100,44
1713501000,60
1713501900,290
1713502800,129
1713503700,37
1713504600,55
1713505500,46
1713506400,36
1713507300,67
1713508200,79
1713509100,49
1713510000,40
1713510900,59
1713511800,57
1713512700,54
1713513600,57
1713514500,59
1713515400,41
1713516300,41
1713517200,62
1713518100,61
1713519000,49
1713519900,60
1713520800,56
1713521700,47
1713522600,57
1713523500,72
1713524400,49
1713525300,47
