timestamp,power
1708875000,251
1708875900,285
1708876800,266
1708877700,396
1708878600,277
1708879500,438
1708880400,631
1708881300,426
1708882200,388
1708883100,287
1708884000,264
1708884900,763
1708885800,503
1708886700,335
1708887600,379
1708888500,464
1708889400,477
1708890300,337
1708891200,332
1708892100,388
1708893000,350
1708893900,391
1708894800,335
1708895700,437
1708896600,410
1708897500,197
1708898400,523
1708899300,338
1708900200,228
1708901100,134
1708902000,158
1708902900,144
1708903800,546
1708904700,135
1708905600,87
1708906500,71
1708907400,86
1708908300,109
1708909200,110
1708910100,120
1708911000,101
1708911900,87
1708912800,118
1708913700,111
1708914600,91
1708915500,126
1708916400,99
1708917300,108
1708918200,71
1708919100,90
1708920000,114
1708920900,124
1708921800,122
1708922700,88
1708923600,93
1708924500,93
1708925400,212
1708926300,170
1708927200,188
1708928100,264
1708929000,318
1708929900,137
1708930800,236
1708931700,215
1708932600,217
1708933500,212
1708934400,186
1708935300,200
1708936200,224
1708937100,207
1708938000,212
1708938900,196
1708939800,260
1708940700,250
1708941600,245
1708942500,154
1708943400,258
1708944300,201
1708945200,213
1708946100,266
1708947000,239
1708947900,253
1708948800,123
1708949700,114
1708950600,146
1708951500,116
1708952400,157
1708953300,206
1708954200,297
1708955100,273
1708956000,271
1708956900,243
1708957800,184
1708958700,161
1708959600,123
1708960500,160
1708961400,153
1708962300,155
1708963200,144
1708964100,119
1708965000,197
1708965900,297
1708966800,224
1708967700,243
1708968600,239
1708969500,226
1708970400,235
1708971300,259
1708972200,273
1708973100,263
1708974000,171
1708974900,152
1708975800,130
1708976700,171
1708977600,158
1708978500,132
1708979400,146
1708980300,203
1708981200,99
1708982100,127
1708983000,119
1708983900,126
1708984800,150
1708985700,128
1708986600,390
1708987500,351
1708988400,176
1708989300,186
1708990200,226
1708991100,254
1708992000,221
1708992900,171
1708993800,165
1708994700,189
1708995600,179
1708996500,157
1708997400,145
1708998300,139
1708999200,157
1709000100,139
1709001000,117
1709001900,122
1709002800,145
1709003700,122
1709004600,122
1709005500,130
1709006400,222
1709007300,144
1709008200,163
1709009100,188
1709010000,193
1709010900,168
1709011800,168
1709012700,157
1709013600,126
1709014500,154
1709015400,204
1709016300,155
1709017200,147
1709018100,115
1709019000,136
1709019900,107
1709020800,130
1709021700,121
1709022600,116
1709023500,124
1709024400,144
1709025300,124
1709026200,116
1709027100,67
1709028000,87
1709028900,134
1709029800,347
1709030700,1255
1709031600,740
1709032500,197
1709033400,209
1709034300,173
1709035200,161
1709036100,149
1709037000,114
1709037900,87
1709038800,162
1709039700,255
1709040600,138
1709041500,102
1709042400,759
1709043300,1818
1709044200,1340
1709045100,1031
1709046000,976
1709046900,398
1709047800,220
1709048700,245
1709049600,167
1709050500,349
1709051400,1149
1709052300,1924
1709053200,1686
1709054100,1432
1709055000,1032
1709055900,744
1709056800,532
1709057700,433
1709058600,380
1709059500,668
1709060400,878
1709061300,745
1709062200,749
1709063100,707
1709064000,401
1709064900,764
1709065800,325
1709066700,392
1709067600,393
1709068500,241
1709069400,306
1709070300,621
1709071200,606
1709072100,583
1709073000,443
1709073900,95
1709074800,166
1709075700,130
1709076600,96
1709077500,107
1709078400,155
1709079300,128
1709080200,102
1709081100,97
1709082000,117
1709082900,123
1709083800,91
1709084700,179
1709085600,151
1709086500,156
1709087400,164
1709088300,151
1709089200,163
1709090100,237
1709091000,199
1709091900,191
1709092800,194
1709093700,178
1709094600,166
1709095500,177
1709096400,184
1709097300,135
1709098200,117
1709099100,120
1709100000,94
1709100900,195
1709101800,182
1709102700,131
1709103600,164
1709104500,800
1709105400,484
1709106300,497
1709107200,605
1709108100,356
1709109000,274
1709109900,573
1709110800,1114
1709111700,1327
1709112600,1360
1709113500,767
1709114400,439
1709115300,406
1709116200,574
1709117100,1287
1709118000,855
1709118900,639
1709119800,319
1709120700,554
1709121600,947
1709122500,337
1709123400,756
1709124300,1007
1709125200,334
1709126100,168
1709127000,145
1709127900,154
1709128800,122
1709129700,364
1709130600,388
1709131500,776
1709132400,299
1709133300,170
1709134200,141
1709135100,242
1709136000,1016
1709136900,867
1709137800,1078
1709138700,819
1709139600,762
1709140500,1185
1709141400,1062
1709142300,803
1709143200,549
1709144100,624
1709145000,1242
1709145900,864
1709146800,874
1709147700,662
1709148600,227
1709149500,298
1709150400,809
1709151300,260
1709152200,258
1709153100,296
1709154000,251
1709154900,907
1709155800,1668
1709156700,782
1709157600,696
1709158500,668
1709159400,351
1709160300,208
1709161200,219
1709162100,205
1709163000,153
1709163900,130
1709164800,132
1709165700,91
1709166600,77
1709167500,112
1709168400,76
1709169300,83
1709170200,131
1709171100,72
1709172000,104
1709172900,135
1709173800,103
1709174700,88
1709175600,127
1709176500,110
1709177400,105
1709178300,79
1709179200,71
1709180100,77
1709181000,121
1709181900,124
1709182800,163
1709183700,239
1709184600,222
1709185500,242
1709186400,188
1709187300,224
1709188200,166
1709189100,241
1709190000,228
1709190900,150
1709191800,171
1709192700,192
1709193600,181
1709194500,187
1709195400,233
1709196300,280
1709197200,138
1709198100,160
1709199000,191
1709199900,192
1709200800,171
1709201700,112
1709202600,146
1709203500,244
1709204400,192
1709205300,110
1709206200,114
1709207100,125
1709208000,278
1709208900,230
1709209800,219
1709210700,189
1709211600,157
1709212500,149
1709213400,113
1709214300,106
1709215200,130
1709216100,121
1709217000,115
1709217900,127
1709218800,97
1709219700,435
1709220600,511
1709221500,567
1709222400,422
1709223300,195
1709224200,292
1709225100,262
1709226000,283
1709226900,379
1709227800,357
1709228700,408
1709229600,297
1709230500,369
1709231400,307
1709232300,253
1709233200,290
1709234100,253
1709235000,274
1709235900,279
1709236800,289
1709237700,248
1709238600,288
1709239500,295
1709240400,338
1709241300,1078
1709242200,1142
1709243100,759
1709244000,445
1709244900,234
1709245800,349
1709246700,586
1709247600,104
1709248500,114
1709249400,104
1709250300,116
1709251200,79
1709252100,112
1709253000,85
1709253900,71
1709254800,89
1709255700,121
1709256600,127
1709257500,85
1709258400,124
1709259300,108
1709260200,107
1709261100,84
1709262000,84
1709262900,80
1709263800,118
1709264700,96
1709265600,66
1709266500,138
1709267400,138
1709268300,123
1709269200,165
1709270100,289
1709271000,163
1709271900,196
1709272800,218
1709273700,271
1709274600,245
1709275500,245
1709276400,207
1709277300,174
1709278200,194
1709279100,222
1709280000,232
1709280900,191
1709281800,209
1709282700,484
1709283600,743
1709284500,631
1709285400,341
1709286300,347
1709287200,202
1709288100,170
1709289000,200
1709289900,308
1709290800,295
1709291700,242
1709292600,120
1709293500,109
1709294400,244
1709295300,299
1709296200,115
1709297100,164
1709298000,120
1709298900,217
1709299800,189
1709300700,160
1709301600,255
1709302500,206
1709303400,682
1709304300,320
1709305200,211
1709306100,303
1709307000,494
1709307900,387
1709308800,264
1709309700,258
1709310600,268
1709311500,251
1709312400,306
1709313300,326
1709314200,331
1709315100,237
1709316000,237
1709316900,277
1709317800,236
1709318700,216
1709319600,238
1709320500,251
1709321400,283
1709322300,425
1709323200,369
1709324100,347
1709325000,322
1709325900,290
1709326800,270
1709327700,286
1709328600,572
1709329500,334
1709330400,424
1709331300,267
1709332200,167
1709333100,155
1709334000,439
1709334900,315
1709335800,200
1709336700,135
1709337600,178
1709338500,183
1709339400,169
1709340300,156
1709341200,167
1709342100,115
1709343000,135
1709343900,146
1709344800,190
1709345700,197
1709346600,142
1709347500,107
1709348400,85
1709349300,184
1709350200,210
1709351100,163
1709352000,132
1709352900,187
1709353800,183
1709354700,155
1709355600,182
1709356500,170
1709357400,103
1709358300,130
1709359200,112
1709360100,231
1709361000,386
1709361900,288
1709362800,187
1709363700,177
1709364600,255
1709365500,343
1709366400,293
1709367300,206
1709368200,155
1709369100,113
1709370000,99
1709370900,123
1709371800,108
1709372700,298
1709373600,269
1709374500,125
1709375400,141
1709376300,227
1709377200,187
1709378100,177
1709379000,166
1709379900,184
1709380800,175
1709381700,113
1709382600,81
1709383500,118
1709384400,141
1709385300,115
1709386200,89
1709387100,81
1709388000,107
1709388900,89
1709389800,86
1709390700,94
1709391600,79
1709392500,106
1709393400,126
1709394300,115
1709395200,195
1709396100,183
1709397000,128
1709397900,271
1709398800,309
1709399700,331
1709400600,354
1709401500,377
1709402400,364
1709403300,386
1709404200,390
1709405100,379
1709406000,323
1709406900,407
1709407800,325
1709408700,291
1709409600,343
1709410500,318
1709411400,366
1709412300,305
1709413200,498
1709414100,376
1709415000,762
1709415900,717
1709416800,248
1709417700,189
1709418600,206
1709419500,655
1709420400,95
1709421300,102
1709422200,140
1709423100,121
1709424000,101
1709424900,144
1709425800,110
1709426700,103
1709427600,73
1709428500,77
1709429400,80
1709430300,127
1709431200,112
1709432100,137
1709433000,97
1709433900,149
1709434800,102
1709435700,80
1709436600,125
1709437500,90
1709438400,103
1709439300,94
1709440200,196
1709441100,146
1709442000,287
1709442900,243
1709443800,175
1709444700,191
1709445600,194
1709446500,164
1709447400,122
1709448300,143
1709449200,180
1709450100,238
1709451000,224
1709451900,192
1709452800,352
1709453700,241
1709454600,200
1709455500,157
1709456400,146
1709457300,121
1709458200,100
1709459100,166
1709460000,240
1709460900,140
1709461800,133
1709462700,217
1709463600,420
1709464500,718
1709465400,236
1709466300,163
1709467200,250
1709468100,264
1709469000,173
1709469900,98
1709470800,121
1709471700,317
1709472600,269
1709473500,149
1709474400,122
1709475300,113
1709476200,147
1709477100,116
1709478000,74
1709478900,94
1709479800,106
1709480700,214
1709481600,237
1709482500,215
1709483400,322
1709484300,316
1709485200,372
1709486100,300
1709487000,799
1709487900,693
1709488800,343
1709489700,394
1709490600,231
1709491500,321
1709492400,293
1709493300,270
1709494200,336
1709495100,369
1709496000,316
1709496900,254
1709497800,275
1709498700,266
1709499600,327
1709500500,870
1709501400,1207
1709502300,566
1709503200,400
1709504100,219
1709505000,222
1709505900,679
1709506800,128
1709507700,78
1709508600,69
1709509500,108
1709510400,93
1709511300,93
1709512200,117
1709513100,131
1709514000,125
1709514900,74
1709515800,164
1709516700,94
1709517600,107
1709518500,112
1709519400,75
1709520300,72
1709521200,110
1709522100,133
1709523000,213
1709523900,158
1709524800,168
1709525700,162
1709526600,133
1709527500,144
1709528400,231
1709529300,204
1709530200,209
1709531100,208
1709532000,201
1709532900,210
1709533800,171
1709534700,123
1709535600,181
1709536500,189
1709537400,278
1709538300,179
1709539200,182
1709540100,221
1709541000,266
1709541900,223
1709542800,301
1709543700,604
1709544600,552
1709545500,307
1709546400,334
1709547300,361
1709548200,220
1709549100,197
1709550000,285
1709550900,301
1709551800,915
1709552700,802
1709553600,654
1709554500,160
1709555400,138
1709556300,125
1709557200,87
1709558100,71
1709559000,141
1709559900,156
1709560800,243
1709561700,255
1709562600,109
1709563500,93
1709564400,140
1709565300,196
1709566200,127
1709567100,166
1709568000,121
1709568900,471
1709569800,1368
1709570700,620
1709571600,523
1709572500,425
1709573400,394
1709574300,324
1709575200,377
1709576100,355
1709577000,374
1709577900,294
1709578800,325
1709579700,324
1709580600,328
1709581500,314
1709582400,326
1709583300,327
1709584200,392
1709585100,317
1709586000,307
1709586900,920
1709587800,1491
1709588700,1396
1709589600,987
1709590500,958
1709591400,681
1709592300,200
1709593200,142
1709594100,313
1709595000,669
1709595900,154
1709596800,186
1709597700,196
1709598600,186
1709599500,156
1709600400,171
1709601300,139
1709602200,82
1709603100,81
1709604000,93
1709604900,87
1709605800,98
1709606700,114
1709607600,89
1709608500,123
1709609400,128
1709610300,102
1709611200,93
1709612100,94
1709613000,114
1709613900,74
1709614800,146
1709615700,198
1709616600,143
1709617500,247
1709618400,314
1709619300,174
1709620200,176
1709621100,178
1709622000,194
1709622900,81
1709623800,90
1709624700,285
1709625600,83
1709626500,103
1709627400,114
1709628300,123
1709629200,175
1709630100,318
1709631000,381
1709631900,220
1709632800,265
1709633700,247
1709634600,273
1709635500,300
1709636400,361
1709637300,331
1709638200,262
1709639100,457
1709640000,443
1709640900,438
1709641800,1811
1709642700,1862
1709643600,1538
1709644500,416
1709645400,279
1709646300,321
1709647200,330
1709648100,1004
1709649000,1151
1709649900,1108
1709650800,924
1709651700,336
1709652600,814
1709653500,223
1709654400,178
1709655300,144
1709656200,429
1709657100,1219
1709658000,2141
1709658900,2321
1709659800,2259
1709660700,2040
1709661600,1946
1709662500,1440
1709663400,1321
1709664300,1589
1709665200,872
1709666100,1155
1709667000,2434
1709667900,2347
1709668800,1958
1709669700,1553
1709670600,1718
1709671500,610
1709672400,512
1709673300,1374
1709674200,942
1709675100,791
1709676000,830
1709676900,813
1709677800,351
1709678700,153
1709679600,108
1709680500,83
1709681400,97
1709682300,103
1709683200,83
1709684100,110
1709685000,85
1709685900,71
1709686800,115
1709687700,114
1709688600,153
1709689500,97
1709690400,69
1709691300,70
1709692200,120
1709693100,89
1709694000,81
1709694900,100
1709695800,97
1709696700,238
1709697600,150
1709698500,173
1709699400,162
1709700300,189
1709701200,184
1709702100,132
1709703000,158
1709703900,204
1709704800,214
1709705700,1547
1709706600,324
1709707500,248
1709708400,470
1709709300,494
1709710200,316
1709711100,261
1709712000,653
1709712900,451
1709713800,338
1709714700,461
1709715600,1094
1709716500,1001
1709717400,1057
1709718300,1116
1709719200,670
1709720100,421
1709721000,148
1709721900,112
1709722800,110
1709723700,93
1709724600,142
1709725500,1311
1709726400,1432
1709727300,768
1709728200,265
1709729100,890
1709730000,581
1709730900,339
1709731800,145
1709732700,123
1709733600,174
1709734500,784
1709735400,602
1709736300,569
1709737200,265
1709738100,137
1709739000,115
1709739900,100
1709740800,107
1709741700,117
1709742600,102
1709743500,103
1709744400,123
1709745300,118
1709746200,170
1709747100,249
1709748000,379
1709748900,688
1709749800,749
1709750700,770
1709751600,464
1709752500,404
1709753400,587
1709754300,737
1709755200,435
1709756100,411
1709757000,1024
1709757900,1286
1709758800,1420
1709759700,825
1709760600,713
1709761500,413
1709762400,211
1709763300,207
1709764200,211
1709765100,168
1709766000,194
1709766900,194
1709767800,157
1709768700,122
1709769600,109
1709770500,109
1709771400,119
1709772300,98
1709773200,98
1709774100,112
1709775000,129
1709775900,143
1709776800,113
1709777700,114
1709778600,149
1709779500,107
1709780400,224
1709781300,175
1709782200,161
1709783100,187
1709784000,158
1709784900,161
1709785800,190
1709786700,272
1709787600,293
1709788500,206
1709789400,158
1709790300,201
1709791200,375
1709792100,180
1709793000,247
1709793900,151
1709794800,160
1709795700,266
1709796600,158
1709797500,99
1709798400,390
1709799300,342
1709800200,181
1709801100,272
1709802000,244
1709802900,187
1709803800,213
1709804700,253
1709805600,351
1709806500,218
1709807400,167
1709808300,330
1709809200,288
1709810100,268
1709811000,234
1709811900,249
1709812800,408
1709813700,284
1709814600,448
1709815500,387
1709816400,357
1709817300,274
1709818200,197
1709819100,136
1709820000,123
1709820900,140
1709821800,336
1709822700,202
1709823600,232
1709824500,181
1709825400,175
1709826300,152
1709827200,163
1709828100,146
1709829000,227
1709829900,518
1709830800,725
1709831700,310
1709832600,301
1709833500,249
1709834400,286
1709835300,298
1709836200,330
1709837100,231
1709838000,250
1709838900,231
1709839800,380
1709840700,285
1709841600,319
1709842500,356
1709843400,283
1709844300,462
1709845200,330
1709846100,651
1709847000,534
1709847900,440
1709848800,192
1709849700,187
1709850600,221
1709851500,417
1709852400,476
1709853300,147
1709854200,141
1709855100,171
1709856000,127
1709856900,107
1709857800,127
1709858700,112
1709859600,108
1709860500,108
1709861400,128
1709862300,105
1709863200,110
1709864100,105
1709865000,107
1709865900,132
1709866800,150
1709867700,263
1709868600,149
1709869500,170
1709870400,163
1709871300,155
1709872200,174
1709873100,231
1709874000,274
1709874900,206
1709875800,216
1709876700,205
1709877600,259
1709878500,174
1709879400,181
1709880300,178
1709881200,239
1709882100,189
1709883000,153
1709883900,223
1709884800,268
1709885700,197
1709886600,148
1709887500,139
1709888400,124
1709889300,148
1709890200,109
1709891100,246
1709892000,369
1709892900,429
1709893800,424
1709894700,374
1709895600,260
1709896500,350
1709897400,331
1709898300,432
1709899200,252
1709900100,201
1709901000,161
1709901900,117
1709902800,142
1709903700,125
1709904600,170
1709905500,158
1709906400,163
1709907300,131
1709908200,151
1709909100,111
1709910000,229
1709910900,205
1709911800,304
1709912700,280
1709913600,301
1709914500,249
1709915400,318
1709916300,326
1709917200,261
1709918100,396
1709919000,369
1709919900,352
1709920800,337
1709921700,365
1709922600,298
1709923500,421
1709924400,340
1709925300,278
1709926200,230
1709927100,264
1709928000,241
1709928900,234
1709929800,271
1709930700,240
1709931600,259
1709932500,245
1709933400,475
1709934300,259
1709935200,374
1709936100,261
1709937000,172
1709937900,201
1709938800,194
1709939700,183
1709940600,163
1709941500,165
1709942400,218
1709943300,211
1709944200,152
1709945100,123
1709946000,113
1709946900,135
1709947800,115
1709948700,109
1709949600,116
1709950500,529
1709951400,301
1709952300,253
1709953200,136
1709954100,141
1709955000,180
1709955900,538
1709956800,176
1709957700,207
1709958600,173
1709959500,185
1709960400,252
1709961300,225
1709962200,190
1709963100,321
1709964000,250
1709964900,209
1709965800,265
1709966700,157
1709967600,259
1709968500,180
1709969400,155
1709970300,167
1709971200,153
1709972100,178
1709973000,246
1709973900,215
1709974800,213
1709975700,204
1709976600,125
1709977500,336
1709978400,161
1709979300,145
1709980200,96
1709981100,118
1709982000,195
1709982900,183
1709983800,163
1709984700,178
1709985600,207
1709986500,181
1709987400,178
1709988300,125
1709989200,94
1709990100,133
1709991000,122
1709991900,274
1709992800,125
1709993700,104
1709994600,142
1709995500,98
1709996400,76
1709997300,87
1709998200,141
1709999100,88
1710000000,101
1710000900,139
1710001800,218
1710002700,200
1710003600,493
1710004500,342
1710005400,356
1710006300,461
1710007200,386
1710008100,309
1710009000,346
1710009900,350
1710010800,392
1710011700,349
1710012600,359
1710013500,364
1710014400,395
1710015300,391
1710016200,373
1710017100,322
1710018000,314
1710018900,399
1710019800,707
1710020700,953
1710021600,1030
1710022500,212
1710023400,171
1710024300,145
1710025200,132
1710026100,125
1710027000,94
1710027900,68
1710028800,113
1710029700,97
1710030600,93
1710031500,122
1710032400,94
1710033300,110
1710034200,109
1710035100,112
1710036000,162
1710036900,160
1710037800,153
1710038700,142
1710039600,156
1710040500,152
1710041400,223
1710042300,209
1710043200,198
1710044100,180
1710045000,162
1710045900,169
1710046800,188
1710047700,234
1710048600,203
1710049500,196
1710050400,176
1710051300,166
1710052200,235
1710053100,138
1710054000,153
1710054900,96
1710055800,82
1710056700,103
1710057600,105
1710058500,100
1710059400,86
1710060300,219
1710061200,181
1710062100,401
1710063000,607
1710063900,452
1710064800,222
1710065700,204
1710066600,201
1710067500,237
1710068400,412
1710069300,331
1710070200,205
1710071100,199
1710072000,169
1710072900,140
1710073800,232
1710074700,192
1710075600,167
1710076500,188
1710077400,193
1710078300,142
1710079200,256
1710080100,144
1710081000,124
1710081900,138
1710082800,122
1710083700,112
1710084600,124
1710085500,138
1710086400,127
1710087300,619
1710088200,368
1710089100,298
1710090000,318
1710090900,757
1710091800,853
1710092700,869
1710093600,757
1710094500,501
1710095400,311
1710096300,305
1710097200,314
1710098100,334
1710099000,345
1710099900,378
1710100800,374
1710101700,306
1710102600,265
1710103500,313
1710104400,386
1710105300,489
1710106200,1056
1710107100,205
1710108000,170
1710108900,307
1710109800,271
1710110700,510
1710111600,118
1710112500,79
1710113400,89
1710114300,90
1710115200,83
1710116100,103
1710117000,104
1710117900,117
1710118800,240
1710119700,159
1710120600,147
1710121500,163
1710122400,186
1710123300,170
1710124200,152
1710125100,171
1710126000,183
1710126900,182
1710127800,190
1710128700,196
1710129600,180
1710130500,194
1710131400,147
1710132300,103
1710133200,99
1710134100,115
1710135000,120
1710135900,97
1710136800,120
1710137700,120
1710138600,294
1710139500,277
1710140400,186
1710141300,295
1710142200,295
1710143100,165
1710144000,174
1710144900,229
1710145800,299
1710146700,333
1710147600,347
1710148500,662
1710149400,262
1710150300,179
1710151200,130
1710152100,112
1710153000,137
1710153900,150
1710154800,441
1710155700,367
1710156600,329
1710157500,517
1710158400,414
1710159300,200
1710160200,227
1710161100,165
1710162000,115
1710162900,82
1710163800,103
1710164700,131
1710165600,193
1710166500,134
1710167400,93
1710168300,221
1710169200,207
1710170100,188
1710171000,199
1710171900,238
1710172800,464
1710173700,740
1710174600,828
1710175500,979
1710176400,187
1710177300,218
1710178200,238
1710179100,304
1710180000,278
1710180900,253
1710181800,283
1710182700,261
1710183600,271
1710184500,395
1710185400,357
1710186300,387
1710187200,324
1710188100,295
1710189000,383
1710189900,343
1710190800,590
1710191700,645
1710192600,336
1710193500,296
1710194400,148
1710195300,139
1710196200,79
1710197100,136
1710198000,122
1710198900,117
1710199800,88
1710200700,92
1710201600,95
1710202500,95
1710203400,96
1710204300,87
1710205200,73
1710206100,110
1710207000,122
1710207900,92
1710208800,161
1710209700,235
1710210600,164
1710211500,146
1710212400,140
1710213300,162
1710214200,552
1710215100,352
1710216000,207
1710216900,219
1710217800,223
1710218700,613
1710219600,344
1710220500,143
1710221400,172
1710222300,148
1710223200,146
1710224100,115
1710225000,211
1710225900,134
1710226800,235
1710227700,320
1710228600,213
1710229500,212
1710230400,188
1710231300,179
1710232200,166
1710233100,168
1710234000,612
1710234900,563
1710235800,496
1710236700,512
1710237600,160
1710238500,547
1710239400,891
1710240300,595
1710241200,425
1710242100,344
1710243000,188
1710243900,186
1710244800,402
1710245700,1265
1710246600,1012
1710247500,1514
1710248400,480
1710249300,323
1710250200,746
1710251100,179
1710252000,118
1710252900,366
1710253800,445
1710254700,653
1710255600,222
1710256500,643
1710257400,442
1710258300,366
1710259200,201
1710260100,333
1710261000,966
1710261900,1614
1710262800,2689
1710263700,1952
1710264600,1835
1710265500,1591
1710266400,1262
1710267300,1140
1710268200,1106
1710269100,1325
1710270000,1213
1710270900,1251
1710271800,1027
1710272700,1339
1710273600,682
1710274500,313
1710275400,332
1710276300,1729
1710277200,542
1710278100,261
1710279000,216
1710279900,333
1710280800,185
1710281700,157
1710282600,152
1710283500,187
1710284400,228
1710285300,228
1710286200,214
1710287100,218
1710288000,198
1710288900,176
1710289800,177
1710290700,91
1710291600,88
1710292500,105
1710293400,92
1710294300,91
1710295200,132
1710296100,130
1710297000,109
1710297900,70
1710298800,97
1710299700,91
1710300600,72
1710301500,119
1710302400,91
1710303300,88
1710304200,109
1710305100,102
1710306000,115
1710306900,111
1710307800,125
1710308700,69
1710309600,105
1710310500,100
1710311400,100
1710312300,209
1710313200,171
1710314100,223
1710315000,208
1710315900,199
1710316800,215
1710317700,177
1710318600,208
1710319500,232
1710320400,185
1710321300,165
1710322200,187
1710323100,236
1710324000,454
1710324900,348
1710325800,292
1710326700,306
1710327600,329
1710328500,651
1710329400,186
1710330300,177
1710331200,180
1710332100,190
1710333000,239
1710333900,419
1710334800,199
1710335700,165
1710336600,267
1710337500,153
1710338400,178
1710339300,165
1710340200,150
1710341100,124
1710342000,140
1710342900,135
1710343800,225
1710344700,287
1710345600,350
1710346500,980
1710347400,751
1710348300,372
1710349200,374
1710350100,440
1710351000,341
1710351900,325
1710352800,295
1710353700,377
1710354600,390
1710355500,697
1710356400,734
1710357300,397
1710358200,858
1710359100,722
1710360000,685
1710360900,632
1710361800,528
1710362700,385
1710363600,214
1710364500,223
1710365400,231
1710366300,788
1710367200,320
1710368100,213
1710369000,194
1710369900,188
1710370800,166
1710371700,160
1710372600,207
1710373500,207
1710374400,213
1710375300,180
1710376200,121
1710377100,119
1710378000,99
1710378900,122
1710379800,85
1710380700,135
1710381600,109
1710382500,211
1710383400,194
1710384300,196
1710385200,167
1710386100,145
1710387000,185
1710387900,137
1710388800,85
1710389700,83
1710390600,91
1710391500,116
1710392400,199
1710393300,164
1710394200,102
1710395100,104
1710396000,140
1710396900,105
1710397800,225
1710398700,244
1710399600,205
1710400500,207
1710401400,200
1710402300,198
1710403200,227
1710404100,418
1710405000,972
1710405900,265
1710406800,261
1710407700,305
1710408600,136
1710409500,400
1710410400,206
1710411300,189
1710412200,152
1710413100,319
1710414000,475
1710414900,705
1710415800,659
1710416700,173
1710417600,176
1710418500,269
1710419400,192
1710420300,190
1710421200,235
1710422100,231
1710423000,221
1710423900,144
1710424800,133
1710425700,186
1710426600,138
1710427500,93
1710428400,148
1710429300,196
1710430200,155
1710431100,137
1710432000,115
1710432900,198
1710433800,324
1710434700,324
1710435600,342
1710436500,356
1710437400,568
1710438300,486
1710439200,412
1710440100,333
1710441000,341
1710441900,389
1710442800,601
1710443700,657
1710444600,910
1710445500,626
1710446400,583
1710447300,518
1710448200,403
1710449100,419
1710450000,433
1710450900,763
1710451800,915
1710452700,541
1710453600,306
1710454500,262
1710455400,175
1710456300,162
1710457200,129
1710458100,91
1710459000,114
1710459900,111
1710460800,96
1710461700,90
1710462600,81
1710463500,95
1710464400,94
1710465300,123
1710466200,129
1710467100,117
1710468000,109
1710468900,87
1710469800,81
1710470700,106
1710471600,121
1710472500,271
1710473400,307
1710474300,418
1710475200,227
1710476100,124
1710477000,128
1710477900,144
1710478800,605
1710479700,318
1710480600,319
1710481500,244
1710482400,189
1710483300,309
1710484200,247
1710485100,130
1710486000,220
1710486900,180
1710487800,151
1710488700,249
1710489600,193
1710490500,198
1710491400,240
1710492300,202
1710493200,208
1710494100,223
1710495000,500
1710495900,405
1710496800,304
1710497700,212
1710498600,360
1710499500,186
1710500400,186
1710501300,277
1710502200,198
1710503100,194
1710504000,166
1710504900,144
1710505800,151
1710506700,113
1710507600,106
1710508500,102
1710509400,88
1710510300,79
1710511200,115
1710512100,127
1710513000,176
1710513900,250
1710514800,373
1710515700,392
1710516600,433
1710517500,550
1710518400,243
1710519300,279
1710520200,278
1710521100,273
1710522000,301
1710522900,305
1710523800,323
1710524700,306
1710525600,263
1710526500,284
1710527400,234
1710528300,247
1710529200,300
1710530100,364
1710531000,468
1710531900,373
1710532800,491
1710533700,251
1710534600,217
1710535500,217
1710536400,173
1710537300,331
1710538200,554
1710539100,607
1710540000,165
1710540900,129
1710541800,143
1710542700,162
1710543600,129
1710544500,71
1710545400,79
1710546300,71
1710547200,99
1710548100,119
1710549000,124
1710549900,90
1710550800,119
1710551700,85
1710552600,92
1710553500,87
1710554400,85
1710555300,104
1710556200,94
1710557100,81
1710558000,102
1710558900,167
1710559800,484
1710560700,437
1710561600,97
1710562500,118
1710563400,221
1710564300,194
1710565200,705
1710566100,187
1710567000,264
1710567900,225
1710568800,183
1710569700,249
1710570600,173
1710571500,105
1710572400,194
1710573300,198
1710574200,196
1710575100,148
1710576000,164
1710576900,197
1710577800,201
1710578700,214
1710579600,170
1710580500,132
1710581400,232
1710582300,265
1710583200,124
1710584100,85
1710585000,226
1710585900,912
1710586800,685
1710587700,613
1710588600,306
1710589500,106
1710590400,188
1710591300,153
1710592200,205
1710593100,161
1710594000,165
1710594900,154
1710595800,187
1710596700,144
1710597600,108
1710598500,86
1710599400,64
1710600300,81
1710601200,123
1710602100,105
1710603000,132
1710603900,467
1710604800,448
1710605700,578
1710606600,579
1710607500,135
1710608400,211
1710609300,298
1710610200,255
1710611100,237
1710612000,417
1710612900,291
1710613800,326
1710614700,382
1710615600,343
1710616500,344
1710617400,371
1710618300,343
1710619200,353
1710620100,322
1710621000,283
1710621900,275
1710622800,366
1710623700,773
1710624600,913
1710625500,868
1710626400,931
1710627300,678
1710628200,254
1710629100,175
1710630000,116
1710630900,563
1710631800,208
1710632700,159
1710633600,111
1710634500,123
1710635400,95
1710636300,100
1710637200,106
1710638100,70
1710639000,105
1710639900,99
1710640800,79
1710641700,114
1710642600,115
1710643500,115
1710644400,111
1710645300,91
1710646200,106
1710647100,82
1710648000,84
1710648900,96
1710649800,77
1710650700,121
1710651600,149
1710652500,395
1710653400,165
1710654300,186
1710655200,191
1710656100,204
1710657000,164
1710657900,106
1710658800,203
1710659700,191
1710660600,202
1710661500,187
1710662400,202
1710663300,221
