timestamp,power
1682145900,115
1682146800,103
1682147700,118
1682148600,114
1682149500,114
1682150400,130
1682151300,118
1682152200,135
1682153100,149
1682154000,158
1682154900,131
1682155800,114
1682156700,126
1682157600,190
1682158500,105
1682159400,114
1682160300,99
1682161200,116
1682162100,111
1682163000,113
1682163900,126
1682164800,118
1682165700,85
1682166600,98
1682167500,178
1682168400,160
1682169300,196
1682170200,128
1682171100,110
1682172000,101
1682172900,115
1682173800,124
1682174700,145
1682175600,105
1682176500,85
1682177400,81
1682178300,275
1682179200,129
1682180100,165
1682181000,160
1682181900,122
1682182800,201
1682183700,139
1682184600,142
1682185500,156
1682186400,153
1682187300,133
1682188200,218
1682189100,716
1682190000,279
1682190900,560
1682191800,282
1682192700,274
1682193600,444
1682194500,482
1682195400,489
1682196300,425
1682197200,401
1682198100,338
1682199000,364
1682199900,306
1682200800,292
1682201700,248
1682202600,198
1682203500,85
1682204400,99
1682205300,101
1682206200,90
1682207100,107
1682208000,105
1682208900,106
1682209800,121
1682210700,97
1682211600,90
1682212500,110
1682213400,116
1682214300,90
1682215200,104
1682216100,110
1682217000,104
1682217900,113
1682218800,109
1682219700,86
1682220600,133
1682221500,104
1682222400,101
1682223300,131
1682224200,112
1682225100,89
1682226000,86
1682226900,108
1682227800,106
1682228700,257
1682229600,326
1682230500,218
1682231400,281
1682232300,628
1682233200,317
1682234100,212
1682235000,241
1682235900,258
1682236800,185
1682237700,433
1682238600,253
1682239500,227
1682240400,217
1682241300,213
1682242200,196
1682243100,238
1682244000,167
1682244900,173
1682245800,166
1682246700,164
1682247600,180
1682248500,217
1682249400,562
1682250300,351
1682251200,294
1682252100,230
1682253000,226
1682253900,202
1682254800,216
1682255700,191
1682256600,216
1682257500,227
1682258400,362
1682259300,285
1682260200,661
1682261100,378
1682262000,215
1682262900,173
1682263800,225
1682264700,197
1682265600,178
1682266500,181
1682267400,198
1682268300,207
1682269200,381
1682270100,1229
1682271000,486
1682271900,251
1682272800,235
1682273700,280
1682274600,341
1682275500,418
1682276400,876
1682277300,750
1682278200,419
1682279100,415
1682280000,340
1682280900,324
1682281800,342
1682282700,255
1682283600,219
1682284500,185
1682285400,165
1682286300,154
1682287200,110
1682288100,130
1682289000,130
1682289900,116
1682290800,86
1682291700,83
1682292600,91
1682293500,94
1682294400,130
1682295300,116
1682296200,80
1682297100,89
1682298000,80
1682298900,113
1682299800,122
1682300700,117
1682301600,95
1682302500,118
1682303400,111
1682304300,128
1682305200,142
1682306100,150
1682307000,153
1682307900,243
1682308800,155
1682309700,137
1682310600,145
1682311500,131
1682312400,113
1682313300,102
1682314200,86
1682315100,450
1682316000,416
1682316900,229
1682317800,224
1682318700,305
1682319600,563
1682320500,210
1682321400,194
1682322300,150
1682323200,116
1682324100,89
1682325000,80
1682325900,106
1682326800,138
1682327700,136
1682328600,122
1682329500,108
1682330400,102
1682331300,109
1682332200,126
1682333100,122
1682334000,117
1682334900,105
1682335800,116
1682336700,118
1682337600,126
1682338500,144
1682339400,118
1682340300,111
1682341200,122
1682342100,116
1682343000,166
1682343900,169
1682344800,137
1682345700,139
1682346600,135
1682347500,136
1682348400,157
1682349300,143
1682350200,98
1682351100,80
1682352000,77
1682352900,87
1682353800,119
1682354700,225
1682355600,89
1682356500,98
1682357400,459
1682358300,380
1682359200,433
1682360100,222
1682361000,140
1682361900,187
1682362800,189
1682363700,207
1682364600,233
1682365500,191
1682366400,150
1682367300,141
1682368200,145
1682369100,137
1682370000,172
1682370900,152
1682371800,132
1682372700,98
1682373600,81
1682374500,92
1682375400,149
1682376300,140
1682377200,126
1682378100,110
1682379000,127
1682379900,114
1682380800,133
1682381700,137
1682382600,123
1682383500,120
1682384400,125
1682385300,125
1682386200,135
1682387100,119
1682388000,103
1682388900,81
1682389800,93
1682390700,89
1682391600,104
1682392500,104
1682393400,88
1682394300,86
1682395200,102
1682396100,98
1682397000,114
1682397900,128
1682398800,96
1682399700,83
1682400600,81
1682401500,85
1682402400,130
1682403300,111
1682404200,149
1682405100,124
1682406000,152
1682406900,501
1682407800,399
1682408700,192
1682409600,168
1682410500,142
1682411400,119
1682412300,601
1682413200,220
1682414100,226
1682415000,218
1682415900,170
1682416800,149
1682417700,146
1682418600,193
1682419500,162
1682420400,138
1682421300,130
1682422200,147
1682423100,145
1682424000,165
1682424900,152
1682425800,137
1682426700,136
1682427600,110
1682428500,96
1682429400,121
1682430300,160
1682431200,162
1682432100,162
1682433000,150
1682433900,126
1682434800,136
1682435700,129
1682436600,112
1682437500,113
1682438400,102
1682439300,127
1682440200,140
1682441100,120
1682442000,121
1682442900,118
1682443800,143
1682444700,139
1682445600,187
1682446500,394
1682447400,272
1682448300,263
1682449200,252
1682450100,223
1682451000,285
1682451900,433
1682452800,601
1682453700,478
1682454600,449
1682455500,287
1682456400,188
1682457300,186
1682458200,173
1682459100,157
1682460000,144
1682460900,152
1682461800,126
1682462700,109
1682463600,109
1682464500,86
1682465400,109
1682466300,137
1682467200,108
1682468100,106
1682469000,103
1682469900,81
1682470800,98
1682471700,100
1682472600,103
1682473500,105
1682474400,104
1682475300,91
1682476200,81
1682477100,85
1682478000,87
1682478900,136
1682479800,123
1682480700,95
1682481600,84
1682482500,117
1682483400,107
1682484300,128
1682485200,162
1682486100,159
1682487000,362
1682487900,191
1682488800,220
1682489700,263
1682490600,229
1682491500,236
1682492400,262
1682493300,237
1682494200,215
1682495100,210
1682496000,206
1682496900,184
1682497800,177
1682498700,183
1682499600,177
1682500500,205
1682501400,198
1682502300,143
1682503200,111
1682504100,123
1682505000,106
1682505900,104
1682506800,399
1682507700,126
1682508600,128
1682509500,131
1682510400,161
1682511300,199
1682512200,164
1682513100,130
1682514000,157
1682514900,166
1682515800,154
1682516700,193
1682517600,198
1682518500,217
1682519400,206
1682520300,324
1682521200,546
1682522100,472
1682523000,355
1682523900,231
1682524800,229
1682525700,210
1682526600,253
1682527500,251
1682528400,243
1682529300,225
1682530200,217
1682531100,228
1682532000,228
1682532900,285
1682533800,319
1682534700,327
1682535600,310
1682536500,307
1682537400,286
1682538300,319
1682539200,279
1682540100,276
1682541000,277
1682541900,251
1682542800,197
1682543700,176
1682544600,155
1682545500,121
1682546400,130
1682547300,105
1682548200,88
1682549100,130
1682550000,132
1682550900,103
1682551800,87
1682552700,97
1682553600,122
1682554500,155
1682555400,137
1682556300,124
1682557200,141
1682558100,128
1682559000,135
1682559900,128
1682560800,124
1682561700,109
1682562600,104
1682563500,113
1682564400,119
1682565300,130
1682566200,118
1682567100,142
1682568000,107
1682568900,206
1682569800,602
1682570700,253
1682571600,417
1682572500,95
1682573400,100
1682574300,93
1682575200,99
1682576100,106
1682577000,274
1682577900,232
1682578800,272
1682579700,285
1682580600,282
1682581500,217
1682582400,349
1682583300,158
1682584200,134
1682585100,157
1682586000,186
1682586900,198
1682587800,179
1682588700,147
1682589600,151
1682590500,158
1682591400,184
1682592300,189
1682593200,194
1682594100,166
1682595000,206
1682595900,187
1682596800,170
1682597700,190
1682598600,124
1682599500,100
1682600400,142
1682601300,165
1682602200,942
1682603100,604
1682604000,156
1682604900,160
1682605800,153
1682606700,225
1682607600,429
1682608500,197
1682609400,138
1682610300,128
1682611200,139
1682612100,154
1682613000,187
1682613900,233
1682614800,387
1682615700,254
1682616600,188
1682617500,188
1682618400,221
1682619300,315
1682620200,301
1682621100,346
1682622000,492
1682622900,365
1682623800,441
1682624700,428
1682625600,395
1682626500,387
1682627400,331
1682628300,302
1682629200,320
1682630100,293
1682631000,237
1682631900,197
1682632800,159
1682633700,112
1682634600,159
1682635500,127
1682636400,95
1682637300,80
1682638200,117
1682639100,102
1682640000,103
1682640900,137
1682641800,90
1682642700,97
1682643600,88
1682644500,99
1682645400,141
1682646300,143
1682647200,124
1682648100,125
1682649000,108
1682649900,121
1682650800,131
1682651700,147
1682652600,171
1682653500,397
1682654400,509
1682655300,212
1682656200,484
1682657100,103
1682658000,185
1682658900,179
1682659800,99
1682660700,135
1682661600,207
1682662500,187
1682663400,118
1682664300,137
1682665200,117
1682666100,137
1682667000,170
1682667900,156
1682668800,147
1682669700,153
1682670600,159
1682671500,419
1682672400,202
1682673300,168
1682674200,140
1682675100,136
1682676000,137
1682676900,144
1682677800,146
1682678700,125
1682679600,107
1682680500,108
1682681400,119
1682682300,158
1682683200,157
1682684100,168
1682685000,143
1682685900,124
1682686800,142
1682687700,117
1682688600,122
1682689500,91
1682690400,79
1682691300,91
1682692200,96
1682693100,122
1682694000,109
1682694900,82
1682695800,105
1682696700,86
1682697600,146
1682698500,336
1682699400,225
1682700300,536
1682701200,1033
1682702100,760
1682703000,600
1682703900,313
1682704800,501
1682705700,218
1682706600,217
1682707500,316
1682708400,417
1682709300,405
1682710200,351
1682711100,342
1682712000,381
1682712900,336
1682713800,381
1682714700,266
1682715600,201
1682716500,104
1682717400,104
1682718300,107
1682719200,86
1682720100,101
1682721000,98
1682721900,98
1682722800,82
1682723700,93
1682724600,83
1682725500,101
1682726400,134
1682727300,105
1682728200,89
1682729100,83
1682730000,98
1682730900,113
1682731800,99
1682732700,76
1682733600,86
1682734500,78
1682735400,103
1682736300,157
1682737200,136
1682738100,106
1682739000,143
1682739900,102
1682740800,130
1682741700,157
1682742600,142
1682743500,105
1682744400,102
1682745300,563
1682746200,333
1682747100,233
1682748000,202
1682748900,156
1682749800,633
1682750700,317
1682751600,429
1682752500,171
1682753400,123
1682754300,137
1682755200,151
1682756100,136
1682757000,140
1682757900,158
1682758800,166
1682759700,142
1682760600,114
1682761500,132
1682762400,160
1682763300,158
1682764200,131
1682765100,147
1682766000,142
1682766900,130
1682767800,654
1682768700,255
1682769600,218
1682770500,151
1682771400,148
1682772300,181
1682773200,214
1682774100,229
1682775000,173
1682775900,168
1682776800,139
1682777700,194
1682778600,211
1682779500,165
1682780400,140
1682781300,160
1682782200,124
1682783100,468
1682784000,379
1682784900,185
1682785800,142
1682786700,163
1682787600,192
1682788500,123
1682789400,155
1682790300,158
1682791200,149
1682792100,315
1682793000,417
1682793900,297
1682794800,325
1682795700,499
1682796600,658
1682797500,555
1682798400,384
1682799300,395
1682800200,631
1682801100,795
1682802000,235
1682802900,129
1682803800,130
1682804700,148
1682805600,140
1682806500,164
1682807400,134
1682808300,128
1682809200,112
1682810100,95
1682811000,114
1682811900,134
1682812800,106
1682813700,94
1682814600,75
1682815500,84
1682816400,100
1682817300,117
1682818200,100
1682819100,86
1682820000,76
1682820900,83
1682821800,102
1682822700,116
1682823600,95
1682824500,92
1682825400,88
1682826300,77
1682827200,111
1682828100,122
1682829000,116
1682829900,121
1682830800,198
1682831700,247
1682832600,222
1682833500,354
1682834400,186
1682835300,154
1682836200,136
1682837100,155
1682838000,206
1682838900,234
1682839800,192
1682840700,174
1682841600,191
1682842500,163
1682843400,173
1682844300,193
1682845200,162
1682846100,103
1682847000,252
1682847900,169
1682848800,463
1682849700,645
1682850600,352
1682851500,552
1682852400,210
1682853300,113
1682854200,177
1682855100,200
1682856000,214
1682856900,164
1682857800,178
1682858700,233
1682859600,226
1682860500,211
1682861400,155
1682862300,108
1682863200,127
1682864100,139
1682865000,154
1682865900,254
1682866800,147
1682867700,124
1682868600,111
1682869500,114
1682870400,141
1682871300,103
1682872200,70
1682873100,272
1682874000,1302
1682874900,806
1682875800,282
1682876700,299
1682877600,361
1682878500,359
1682879400,380
1682880300,382
1682881200,403
1682882100,292
1682883000,253
1682883900,290
1682884800,289
1682885700,313
1682886600,360
1682887500,298
1682888400,270
1682889300,278
1682890200,133
1682891100,127
1682892000,244
1682892900,344
1682893800,321
1682894700,375
1682895600,370
1682896500,383
1682897400,120
1682898300,93
1682899200,78
1682900100,122
1682901000,114
1682901900,78
1682902800,110
1682903700,121
1682904600,134
1682905500,131
1682906400,82
1682907300,101
1682908200,146
1682909100,102
1682910000,87
1682910900,100
1682911800,100
1682912700,242
1682913600,193
1682914500,281
1682915400,410
1682916300,215
1682917200,125
1682918100,105
1682919000,140
1682919900,125
1682920800,132
1682921700,125
1682922600,107
1682923500,136
1682924400,432
1682925300,143
1682926200,291
1682927100,231
1682928000,536
1682928900,382
1682929800,384
1682930700,388
1682931600,392
1682932500,110
1682933400,95
1682934300,112
1682935200,111
1682936100,116
1682937000,130
1682937900,97
1682938800,86
1682939700,128
1682940600,110
1682941500,126
1682942400,146
1682943300,163
1682944200,130
1682945100,116
1682946000,76
1682946900,95
1682947800,157
1682948700,281
1682949600,315
1682950500,302
1682951400,138
1682952300,129
1682953200,358
1682954100,360
1682955000,278
1682955900,121
1682956800,345
1682957700,383
1682958600,161
1682959500,123
1682960400,526
1682961300,439
1682962200,235
1682963100,202
1682964000,259
1682964900,255
1682965800,270
1682966700,331
1682967600,324
1682968500,298
1682969400,308
1682970300,183
1682971200,182
1682972100,164
1682973000,145
1682973900,169
1682974800,157
1682975700,557
1682976600,239
1682977500,422
1682978400,143
1682979300,156
1682980200,95
1682981100,87
1682982000,129
1682982900,99
1682983800,78
1682984700,123
1682985600,105
1682986500,103
1682987400,104
1682988300,91
1682989200,78
1682990100,159
1682991000,114
1682991900,100
1682992800,98
1682993700,105
1682994600,119
1682995500,109
1682996400,78
1682997300,110
1682998200,133
1682999100,80
1683000000,128
1683000900,111
1683001800,192
1683002700,131
1683003600,123
1683004500,124
1683005400,126
1683006300,100
1683007200,100
1683008100,110
1683009000,94
1683009900,317
1683010800,152
1683011700,170
1683012600,157
1683013500,134
1683014400,211
1683015300,287
1683016200,295
1683017100,351
1683018000,193
1683018900,142
1683019800,85
1683020700,113
1683021600,112
1683022500,100
1683023400,186
1683024300,79
1683025200,391
1683026100,438
1683027000,284
1683027900,281
1683028800,215
1683029700,285
1683030600,191
1683031500,159
1683032400,168
1683033300,173
1683034200,134
1683035100,124
1683036000,130
1683036900,115
1683037800,133
1683038700,265
1683039600,482
1683040500,155
1683041400,196
1683042300,140
1683043200,195
1683044100,552
1683045000,490
1683045900,473
1683046800,388
1683047700,371
1683048600,418
1683049500,188
1683050400,178
1683051300,198
1683052200,167
1683053100,171
1683054000,166
1683054900,160
1683055800,171
1683056700,186
1683057600,150
1683058500,156
1683059400,172
1683060300,183
1683061200,191
1683062100,144
1683063000,128
1683063900,171
1683064800,148
1683065700,140
1683066600,145
1683067500,96
1683068400,91
1683069300,80
1683070200,75
1683071100,108
1683072000,109
1683072900,115
1683073800,133
1683074700,111
1683075600,133
1683076500,139
1683077400,78
1683078300,65
1683079200,99
1683080100,87
1683081000,78
1683081900,107
1683082800,77
1683083700,125
1683084600,99
1683085500,76
1683086400,101
1683087300,150
1683088200,141
1683089100,153
1683090000,108
1683090900,107
1683091800,121
1683092700,91
1683093600,155
1683094500,123
1683095400,409
1683096300,136
1683097200,125
1683098100,279
1683099000,193
1683099900,189
1683100800,226
1683101700,229
1683102600,302
1683103500,334
1683104400,1001
1683105300,154
1683106200,411
1683107100,176
1683108000,203
1683108900,1095
1683109800,562
1683110700,618
1683111600,159
1683112500,113
1683113400,210
1683114300,194
1683115200,157
1683116100,153
1683117000,132
1683117900,113
1683118800,137
1683119700,127
1683120600,94
1683121500,116
1683122400,188
1683123300,179
1683124200,167
1683125100,135
1683126000,140
1683126900,163
1683127800,139
1683128700,174
1683129600,296
1683130500,586
1683131400,411
1683132300,311
1683133200,188
1683134100,153
1683135000,126
1683135900,112
1683136800,199
1683137700,278
1683138600,340
1683139500,355
1683140400,352
1683141300,384
1683142200,493
1683143100,347
1683144000,284
1683144900,128
1683145800,122
1683146700,118
1683147600,73
1683148500,61
1683149400,122
1683150300,113
1683151200,84
1683152100,120
1683153000,96
1683153900,125
1683154800,128
1683155700,109
1683156600,121
1683157500,159
1683158400,130
1683159300,111
1683160200,99
1683161100,97
1683162000,119
1683162900,86
1683163800,77
1683164700,91
1683165600,104
1683166500,91
1683167400,109
1683168300,93
1683169200,118
1683170100,144
1683171000,119
1683171900,128
1683172800,136
1683173700,130
1683174600,120
1683175500,163
1683176400,148
1683177300,163
1683178200,190
1683179100,354
1683180000,318
1683180900,291
1683181800,145
1683182700,289
1683183600,209
1683184500,246
1683185400,829
1683186300,608
1683187200,424
1683188100,355
1683189000,228
1683189900,144
1683190800,140
1683191700,133
1683192600,143
1683193500,173
1683194400,246
1683195300,1029
1683196200,667
1683197100,502
1683198000,313
1683198900,154
1683199800,244
1683200700,161
1683201600,133
1683202500,261
1683203400,237
1683204300,228
1683205200,214
1683206100,250
1683207000,184
1683207900,249
1683208800,282
1683209700,97
1683210600,137
1683211500,176
1683212400,160
1683213300,174
1683214200,197
1683215100,257
1683216000,267
1683216900,279
1683217800,219
1683218700,456
1683219600,656
1683220500,410
1683221400,231
1683222300,207
1683223200,284
1683224100,244
1683225000,221
1683225900,256
1683226800,291
1683227700,326
1683228600,347
1683229500,311
1683230400,275
1683231300,250
1683232200,169
1683233100,93
1683234000,96
1683234900,104
1683235800,103
1683236700,87
1683237600,90
1683238500,127
1683239400,101
1683240300,102
1683241200,147
1683242100,127
1683243000,139
1683243900,129
1683244800,81
1683245700,106
1683246600,122
1683247500,91
1683248400,90
1683249300,85
1683250200,80
1683251100,119
1683252000,82
1683252900,75
1683253800,111
1683254700,120
1683255600,121
1683256500,147
1683257400,117
1683258300,122
1683259200,109
1683260100,92
1683261000,114
1683261900,121
1683262800,120
1683263700,294
1683264600,171
1683265500,307
1683266400,363
1683267300,184
1683268200,275
1683269100,229
1683270000,248
1683270900,160
1683271800,180
1683272700,201
1683273600,167
1683274500,176
1683275400,132
1683276300,105
1683277200,131
1683278100,121
1683279000,97
1683279900,144
1683280800,138
1683281700,196
1683282600,177
1683283500,152
1683284400,173
1683285300,323
1683286200,161
1683287100,127
1683288000,86
1683288900,115
1683289800,138
1683290700,106
1683291600,117
1683292500,102
1683293400,114
1683294300,109
1683295200,146
1683296100,141
1683297000,654
1683297900,203
1683298800,394
1683299700,122
1683300600,153
1683301500,122
1683302400,111
1683303300,235
1683304200,255
1683305100,284
1683306000,220
1683306900,218
1683307800,223
1683308700,386
1683309600,280
1683310500,357
1683311400,358
1683312300,348
1683313200,335
1683314100,326
1683315000,306
1683315900,331
1683316800,296
1683317700,283
1683318600,229
1683319500,192
1683320400,178
1683321300,161
1683322200,118
1683323100,101
1683324000,112
1683324900,140
1683325800,156
1683326700,99
1683327600,91
1683328500,108
1683329400,106
1683330300,121
1683331200,91
1683332100,76
1683333000,120
1683333900,94
1683334800,98
1683335700,109
1683336600,99
1683337500,107
1683338400,129
1683339300,113
1683340200,137
1683341100,135
1683342000,95
1683342900,98
1683343800,85
1683344700,90
1683345600,138
1683346500,111
1683347400,85
1683348300,108
1683349200,162
1683350100,223
1683351000,122
1683351900,82
1683352800,151
1683353700,178
1683354600,185
1683355500,168
1683356400,139
1683357300,325
1683358200,161
1683359100,307
1683360000,107
1683360900,153
1683361800,202
1683362700,197
1683363600,225
1683364500,230
1683365400,279
1683366300,275
1683367200,234
1683368100,333
1683369000,391
1683369900,208
1683370800,125
1683371700,210
1683372600,165
1683373500,191
1683374400,180
1683375300,173
1683376200,202
1683377100,219
1683378000,187
1683378900,222
1683379800,230
1683380700,216
1683381600,197
1683382500,164
1683383400,175
1683384300,417
1683385200,185
1683386100,172
1683387000,212
1683387900,205
1683388800,232
1683389700,216
1683390600,349
1683391500,214
1683392400,390
1683393300,245
1683394200,251
1683395100,263
1683396000,304
1683396900,332
1683397800,270
1683398700,269
1683399600,359
1683400500,380
1683401400,396
1683402300,349
1683403200,280
1683404100,308
1683405000,282
1683405900,260
1683406800,218
1683407700,156
1683408600,148
1683409500,177
1683410400,139
1683411300,133
1683412200,150
1683413100,123
1683414000,118
1683414900,112
1683415800,99
1683416700,144
1683417600,117
1683418500,86
1683419400,110
1683420300,125
1683421200,118
1683422100,128
1683423000,126
1683423900,149
1683424800,189
1683425700,131
1683426600,116
1683427500,126
1683428400,142
1683429300,125
1683430200,114
1683431100,126
1683432000,143
1683432900,143
1683433800,105
1683434700,115
1683435600,80
1683436500,128
1683437400,379
1683438300,450
1683439200,194
1683440100,229
1683441000,169
1683441900,379
1683442800,742
1683443700,394
1683444600,307
1683445500,163
1683446400,101
1683447300,116
1683448200,131
1683449100,156
1683450000,148
1683450900,111
1683451800,112
1683452700,151
1683453600,748
1683454500,535
1683455400,498
1683456300,314
1683457200,104
1683458100,100
1683459000,303
1683459900,259
1683460800,444
1683461700,379
1683462600,402
1683463500,595
1683464400,291
1683465300,223
1683466200,129
1683467100,131
1683468000,362
1683468900,137
1683469800,98
1683470700,87
1683471600,82
1683472500,111
1683473400,122
1683474300,127
1683475200,127
1683476100,194
1683477000,97
1683477900,99
1683478800,115
1683479700,170
1683480600,184
1683481500,121
1683482400,330
1683483300,520
1683484200,190
1683485100,346
1683486000,407
1683486900,434
1683487800,437
1683488700,344
1683489600,293
1683490500,349
1683491400,282
1683492300,198
1683493200,159
1683494100,117
1683495000,115
1683495900,165
1683496800,131
1683497700,102
1683498600,94
1683499500,101
1683500400,109
1683501300,94
1683502200,83
1683503100,100
1683504000,117
1683504900,101
1683505800,136
1683506700,116
1683507600,124
1683508500,132
1683509400,111
1683510300,110
1683511200,144
1683512100,119
1683513000,89
1683513900,97
1683514800,91
1683515700,131
1683516600,110
1683517500,121
1683518400,144
1683519300,135
1683520200,168
1683521100,166
1683522000,125
1683522900,128
1683523800,160
1683524700,313
1683525600,726
1683526500,875
1683527400,398
1683528300,431
1683529200,165
1683530100,164
1683531000,170
1683531900,162
1683532800,156
1683533700,200
1683534600,146
1683535500,183
1683536400,162
1683537300,98
1683538200,95
1683539100,107
1683540000,115
1683540900,159
1683541800,155
1683542700,115
1683543600,201
1683544500,199
1683545400,110
1683546300,179
1683547200,109
1683548100,147
1683549000,108
1683549900,73
1683550800,252
1683551700,154
1683552600,204
1683553500,193
1683554400,108
1683555300,114
1683556200,98
1683557100,95
1683558000,78
1683558900,162
1683559800,156
1683560700,104
1683561600,143
1683562500,156
1683563400,134
1683564300,215
1683565200,266
1683566100,486
1683567000,504
1683567900,188
1683568800,186
1683569700,193
1683570600,207
1683571500,235
1683572400,242
1683573300,353
1683574200,369
1683575100,322
1683576000,268
1683576900,290
1683577800,224
1683578700,178
1683579600,209
1683580500,159
1683581400,137
1683582300,141
1683583200,118
1683584100,112
1683585000,93
1683585900,94
1683586800,113
1683587700,104
1683588600,92
1683589500,103
1683590400,103
1683591300,139
1683592200,123
1683593100,94
1683594000,110
1683594900,139
1683595800,84
1683596700,84
1683597600,111
1683598500,116
1683599400,120
1683600300,86
1683601200,76
1683602100,105
1683603000,126
1683603900,94
1683604800,108
1683605700,96
1683606600,113
1683607500,136
1683608400,106
1683609300,90
1683610200,292
1683611100,215
1683612000,345
1683612900,344
1683613800,319
1683614700,434
1683615600,167
1683616500,151
1683617400,135
1683618300,433
1683619200,305
1683620100,388
1683621000,87
1683621900,145
1683622800,305
1683623700,408
1683624600,199
1683625500,188
1683626400,158
1683627300,151
1683628200,182
1683629100,119
1683630000,141
1683630900,136
1683631800,83
1683632700,102
1683633600,72
1683634500,92
1683635400,111
1683636300,120
1683637200,111
1683638100,143
1683639000,122
1683639900,140
1683640800,311
1683641700,125
1683642600,126
1683643500,123
1683644400,110
1683645300,134
1683646200,119
1683647100,132
1683648000,129
1683648900,120
1683649800,117
1683650700,146
1683651600,106
1683652500,115
1683653400,134
1683654300,157
1683655200,172
1683656100,163
1683657000,142
1683657900,178
1683658800,236
1683659700,184
1683660600,308
1683661500,366
1683662400,356
1683663300,376
1683664200,305
1683665100,212
1683666000,217
1683666900,180
1683667800,211
1683668700,146
1683669600,130
1683670500,150
1683671400,132
1683672300,118
1683673200,136
1683674100,131
1683675000,109
1683675900,111
1683676800,151
1683677700,168
1683678600,171
1683679500,114
1683680400,107
1683681300,107
1683682200,110
1683683100,114
1683684000,87
1683684900,56
1683685800,82
1683686700,100
1683687600,84
1683688500,114
1683689400,102
1683690300,100
1683691200,111
1683692100,94
1683693000,102
1683693900,150
1683694800,133
1683695700,122
1683696600,107
1683697500,92
1683698400,453
1683699300,202
1683700200,167
1683701100,145
1683702000,227
1683702900,221
1683703800,995
1683704700,890
1683705600,414
1683706500,1103
1683707400,648
1683708300,390
1683709200,328
1683710100,239
1683711000,307
1683711900,257
1683712800,201
1683713700,275
1683714600,157
1683715500,687
1683716400,624
1683717300,907
1683718200,303
1683719100,208
1683720000,198
1683720900,188
1683721800,187
1683722700,186
1683723600,225
1683724500,210
1683725400,239
1683726300,267
1683727200,162
1683728100,162
1683729000,177
1683729900,174
1683730800,333
1683731700,117
1683732600,122
1683733500,146
1683734400,133
1683735300,180
1683736200,177
1683737100,176
1683738000,281
1683738900,300
1683739800,231
1683740700,236
1683741600,260
1683742500,279
1683743400,272
1683744300,382
1683745200,279
1683746100,210
1683747000,153
1683747900,160
1683748800,211
1683749700,165
1683750600,166
1683751500,106
1683752400,136
1683753300,230
1683754200,200
1683755100,131
1683756000,95
1683756900,104
1683757800,165
1683758700,144
1683759600,123
1683760500,101
1683761400,86
1683762300,91
1683763200,85
1683764100,95
1683765000,113
1683765900,108
1683766800,90
1683767700,100
1683768600,77
1683769500,111
1683770400,103
1683771300,60
1683772200,70
1683773100,88
1683774000,115
1683774900,153
1683775800,133
1683776700,126
1683777600,155
1683778500,140
1683779400,104
1683780300,111
1683781200,87
1683782100,128
1683783000,89
1683783900,59
1683784800,88
1683785700,96
1683786600,98
1683787500,91
1683788400,268
1683789300,216
1683790200,413
1683791100,197
1683792000,192
1683792900,171
1683793800,195
1683794700,210
1683795600,153
1683796500,120
1683797400,131
1683798300,99
1683799200,177
1683800100,131
1683801000,175
1683801900,337
1683802800,93
1683803700,268
1683804600,130
1683805500,171
1683806400,175
1683807300,156
1683808200,138
1683809100,121
1683810000,102
1683810900,94
1683811800,113
1683812700,99
1683813600,124
1683814500,111
1683815400,76
1683816300,95
1683817200,118
1683818100,116
1683819000,117
1683819900,76
1683820800,402
1683821700,564
1683822600,692
1683823500,717
1683824400,398
1683825300,387
1683826200,333
1683827100,319
1683828000,529
1683828900,492
1683829800,399
1683830700,333
1683831600,442
1683832500,400
1683833400,455
1683834300,468
1683835200,346
1683836100,353
1683837000,386
1683837900,382
1683838800,576
1683839700,448
1683840600,267
1683841500,565
1683842400,198
1683843300,433
1683844200,156
1683845100,137
1683846000,188
1683846900,109
1683847800,84
1683848700,74
1683849600,77
1683850500,104
1683851400,84
1683852300,100
1683853200,113
1683854100,112
1683855000,94
1683855900,89
1683856800,112
1683857700,151
1683858600,121
1683859500,71
1683860400,77
1683861300,76
1683862200,129
1683863100,101
1683864000,92
1683864900,121
1683865800,120
1683866700,94
1683867600,108
1683868500,93
1683869400,524
1683870300,180
1683871200,133
1683872100,165
1683873000,191
1683873900,164
1683874800,211
1683875700,172
1683876600,169
1683877500,213
1683878400,182
1683879300,187
1683880200,186
1683881100,468
1683882000,378
1683882900,246
1683883800,242
1683884700,274
1683885600,242
1683886500,233
1683887400,219
1683888300,190
1683889200,372
1683890100,508
1683891000,484
1683891900,505
1683892800,397
1683893700,445
1683894600,457
1683895500,463
1683896400,434
1683897300,243
1683898200,228
1683899100,251
1683900000,212
1683900900,216
1683901800,234
1683902700,218
1683903600,218
1683904500,228
1683905400,227
1683906300,290
1683907200,280
1683908100,269
1683909000,255
1683909900,246
1683910800,218
1683911700,188
1683912600,164
1683913500,194
1683914400,207
1683915300,184
1683916200,338
1683917100,310
1683918000,432
1683918900,450
1683919800,384
1683920700,251
1683921600,235
1683922500,245
1683923400,254
1683924300,214
1683925200,236
1683926100,167
1683927000,144
1683927900,151
1683928800,124
1683929700,182
1683930600,190
1683931500,143
1683932400,141
1683933300,126
1683934200,107
1683935100,102
1683936000,85
1683936900,82
1683937800,134
1683938700,107
1683939600,101
1683940500,96
1683941400,118
1683942300,157
1683943200,139
