timestamp,power
1683195300,66
1683196200,52
1683197100,89
1683198000,52
1683198900,59
1683199800,71
1683200700,58
1683201600,48
1683202500,50
1683203400,54
1683204300,41
1683205200,27
1683206100,64
1683207000,54
1683207900,49
1683208800,60
1683209700,25
1683210600,20
1683211500,20
1683212400,67
1683213300,101
1683214200,61
1683215100,221
1683216000,123
1683216900,182
1683217800,140
1683218700,79
1683219600,137
1683220500,136
1683221400,136
1683222300,159
1683223200,69
1683224100,19
1683225000,19
1683225900,54
1683226800,78
1683227700,38
1683228600,19
1683229500,36
1683230400,30
1683231300,42
1683232200,49
1683233100,58
1683234000,42
1683234900,20
1683235800,53
1683236700,57
1683237600,49
1683238500,20
1683239400,54
1683240300,83
1683241200,67
1683242100,33
1683243000,35
1683243900,51
1683244800,52
1683245700,61
1683246600,72
1683247500,85
1683248400,65
1683249300,117
1683250200,112
1683251100,100
1683252000,77
1683252900,58
1683253800,72
1683254700,110
1683255600,247
1683256500,55
1683257400,63
1683258300,54
1683259200,67
1683260100,58
1683261000,62
1683261900,70
1683262800,98
1683263700,27
1683264600,65
1683265500,45
1683266400,28
1683267300,18
1683268200,27
1683269100,82
1683270000,58
1683270900,21
1683271800,67
1683272700,257
1683273600,418
1683274500,63
1683275400,23
1683276300,72
1683277200,58
1683278100,42
1683279000,54
1683279900,59
1683280800,36
1683281700,91
1683282600,96
1683283500,116
1683284400,96
1683285300,79
1683286200,65
1683287100,202
1683288000,81
1683288900,86
1683289800,98
1683290700,86
1683291600,102
1683292500,188
1683293400,118
1683294300,87
1683295200,112
1683296100,127
1683297000,94
1683297900,95
1683298800,101
1683299700,122
1683300600,144
1683301500,189
1683302400,198
1683303300,154
1683304200,206
1683305100,168
1683306000,87
1683306900,109
1683307800,147
1683308700,136
1683309600,93
1683310500,21
1683311400,42
1683312300,36
1683313200,18
1683314100,65
1683315000,72
1683315900,38
1683316800,42
1683317700,20
1683318600,19
1683319500,21
1683320400,68
1683321300,75
1683322200,45
1683323100,23
1683324000,18
1683324900,29
1683325800,43
1683326700,65
1683327600,53
1683328500,19
1683329400,43
1683330300,62
1683331200,32
1683332100,20
1683333000,64
1683333900,59
1683334800,92
1683335700,90
1683336600,61
1683337500,62
1683338400,58
1683339300,92
1683340200,92
1683341100,55
1683342000,27
1683342900,26
1683343800,217
1683344700,86
1683345600,53
1683346500,258
1683347400,34
1683348300,29
1683349200,227
1683350100,163
1683351000,112
1683351900,196
1683352800,124
1683353700,80
1683354600,31
1683355500,25
1683356400,210
1683357300,49
1683358200,86
1683359100,101
1683360000,70
1683360900,30
1683361800,21
1683362700,112
1683363600,213
1683364500,121
1683365400,62
1683366300,96
1683367200,96
1683368100,54
1683369000,37
1683369900,100
1683370800,169
1683371700,85
1683372600,130
1683373500,77
1683374400,43
1683375300,19
1683376200,25
1683377100,45
1683378000,34
1683378900,20
1683379800,50
1683380700,73
1683381600,82
1683382500,55
1683383400,37
1683384300,37
1683385200,36
1683386100,56
1683387000,81
1683387900,358
1683388800,70
1683389700,58
1683390600,72
1683391500,83
1683392400,85
1683393300,88
1683394200,161
1683395100,206
1683396000,176
1683396900,35
1683397800,25
1683398700,21
1683399600,23
1683400500,44
1683401400,42
1683402300,76
1683403200,53
1683404100,18
1683405000,41
1683405900,38
1683406800,20
1683407700,20
1683408600,19
1683409500,84
1683410400,89
1683411300,21
1683412200,18
1683413100,26
1683414000,33
1683414900,42
1683415800,24
1683416700,55
1683417600,72
1683418500,38
1683419400,44
1683420300,88
1683421200,116
1683422100,100
1683423000,45
1683423900,88
1683424800,87
1683425700,316
1683426600,278
1683427500,74
1683428400,169
1683429300,281
1683430200,54
1683431100,135
1683432000,251
1683432900,106
1683433800,444
1683434700,552
1683435600,259
1683436500,120
1683437400,66
1683438300,74
1683439200,92
1683440100,74
1683441000,41
1683441900,44
1683442800,57
1683443700,43
1683444600,32
1683445500,33
1683446400,66
1683447300,93
1683448200,65
1683449100,44
1683450000,34
1683450900,31
1683451800,53
1683452700,55
1683453600,57
1683454500,223
1683455400,123
1683456300,100
1683457200,68
1683458100,81
1683459000,76
1683459900,73
1683460800,115
1683461700,136
1683462600,138
1683463500,134
1683464400,77
1683465300,82
1683466200,95
1683467100,85
1683468000,86
1683468900,106
1683469800,97
1683470700,115
1683471600,77
1683472500,45
1683473400,125
1683474300,51
1683475200,217
1683476100,169
1683477000,133
1683477900,47
1683478800,66
1683479700,82
1683480600,90
1683481500,65
1683482400,94
1683483300,207
1683484200,78
1683485100,117
1683486000,61
1683486900,78
1683487800,53
1683488700,90
1683489600,96
1683490500,70
1683491400,43
1683492300,37
1683493200,44
1683494100,52
1683495000,63
1683495900,55
1683496800,24
1683497700,212
1683498600,149
1683499500,107
1683500400,105
1683501300,64
1683502200,90
1683503100,83
1683504000,60
1683504900,36
1683505800,36
1683506700,35
1683507600,53
1683508500,61
1683509400,58
1683510300,55
1683511200,28
1683512100,37
1683513000,42
1683513900,24
1683514800,21
1683515700,57
1683516600,278
1683517500,58
1683518400,67
1683519300,60
1683520200,105
1683521100,93
1683522000,250
1683522900,152
1683523800,139
1683524700,63
1683525600,21
1683526500,44
1683527400,63
1683528300,31
1683529200,58
1683530100,61
1683531000,107
1683531900,70
1683532800,184
1683533700,249
1683534600,443
1683535500,632
1683536400,431
1683537300,325
1683538200,420
1683539100,129
1683540000,207
1683540900,283
1683541800,140
1683542700,175
1683543600,215
1683544500,93
1683545400,115
1683546300,106
1683547200,89
1683548100,125
1683549000,139
1683549900,148
1683550800,183
1683551700,95
1683552600,55
1683553500,31
1683554400,78
1683555300,82
1683556200,40
1683557100,48
1683558000,107
1683558900,177
1683559800,113
1683560700,82
1683561600,134
1683562500,81
1683563400,103
1683564300,291
1683565200,301
1683566100,108
1683567000,183
1683567900,206
1683568800,174
1683569700,294
1683570600,733
1683571500,350
1683572400,234
1683573300,390
1683574200,221
1683575100,35
1683576000,20
1683576900,20
1683577800,44
1683578700,60
1683579600,34
1683580500,58
1683581400,45
1683582300,40
1683583200,42
1683584100,27
1683585000,20
1683585900,42
1683586800,90
1683587700,97
1683588600,47
1683589500,39
1683590400,39
1683591300,50
1683592200,62
1683593100,50
1683594000,99
1683594900,53
1683595800,28
1683596700,45
1683597600,33
1683598500,98
1683599400,30
1683600300,42
1683601200,103
1683602100,250
1683603000,54
1683603900,82
1683604800,64
1683605700,78
1683606600,56
1683607500,62
1683608400,125
1683609300,116
1683610200,92
1683611100,82
1683612000,26
1683612900,40
1683613800,26
1683614700,98
1683615600,375
1683616500,312
1683617400,41
1683618300,54
1683619200,153
1683620100,205
1683621000,58
1683621900,89
1683622800,89
1683623700,239
1683624600,611
1683625500,143
1683626400,79
1683627300,61
1683628200,71
1683629100,135
1683630000,155
1683630900,116
1683631800,69
1683632700,76
1683633600,76
1683634500,61
1683635400,89
1683636300,92
1683637200,69
1683638100,88
1683639000,85
1683639900,68
1683640800,65
1683641700,71
1683642600,113
1683643500,93
1683644400,46
1683645300,36
1683646200,109
1683647100,95
1683648000,71
1683648900,79
1683649800,95
1683650700,413
1683651600,98
1683652500,82
1683653400,341
1683654300,110
1683655200,26
1683656100,52
1683657000,78
1683657900,87
1683658800,58
1683659700,35
1683660600,50
1683661500,66
1683662400,67
1683663300,51
1683664200,53
1683665100,60
1683666000,47
1683666900,35
1683667800,19
1683668700,19
1683669600,39
1683670500,56
1683671400,64
1683672300,55
1683673200,31
1683674100,19
1683675000,42
1683675900,39
1683676800,39
1683677700,29
1683678600,42
1683679500,76
1683680400,57
1683681300,19
1683682200,21
1683683100,20
1683684000,59
1683684900,48
1683685800,212
1683686700,169
1683687600,80
1683688500,130
1683689400,63
1683690300,67
1683691200,137
1683692100,34
1683693000,118
1683693900,317
1683694800,87
1683695700,43
1683696600,39
1683697500,55
1683698400,47
1683699300,28
1683700200,78
1683701100,72
1683702000,68
1683702900,86
1683703800,68
1683704700,47
1683705600,86
1683706500,167
1683707400,63
1683708300,84
1683709200,117
1683710100,393
1683711000,140
1683711900,61
1683712800,54
1683713700,55
1683714600,107
1683715500,87
1683716400,80
1683717300,80
1683718200,54
1683719100,54
1683720000,29
1683720900,89
1683721800,142
1683722700,69
1683723600,36
1683724500,110
1683725400,192
1683726300,72
1683727200,74
1683728100,130
1683729000,58
1683729900,46
1683730800,45
1683731700,81
1683732600,18
1683733500,39
1683734400,50
1683735300,83
1683736200,121
1683737100,90
1683738000,239
1683738900,124
1683739800,179
1683740700,155
1683741600,96
1683742500,58
1683743400,37
1683744300,49
1683745200,61
1683746100,60
1683747000,121
1683747900,100
1683748800,139
1683749700,133
1683750600,74
1683751500,86
1683752400,55
1683753300,64
1683754200,78
1683755100,40
1683756000,63
1683756900,72
1683757800,66
1683758700,54
1683759600,23
1683760500,35
1683761400,40
1683762300,41
1683763200,69
1683764100,61
1683765000,35
1683765900,21
1683766800,37
1683767700,54
1683768600,50
1683769500,20
1683770400,99
1683771300,92
1683772200,259
1683773100,189
1683774000,113
1683774900,151
1683775800,60
1683776700,65
1683777600,98
1683778500,117
1683779400,145
1683780300,803
1683781200,982
1683782100,76
1683783000,22
1683783900,38
1683784800,51
1683785700,78
1683786600,56
1683787500,212
1683788400,48
1683789300,55
1683790200,60
1683791100,51
1683792000,73
1683792900,79
1683793800,52
1683794700,58
1683795600,50
1683796500,33
1683797400,33
1683798300,52
1683799200,104
1683800100,80
1683801000,77
1683801900,190
1683802800,121
1683803700,102
1683804600,78
1683805500,42
1683806400,54
1683807300,36
1683808200,68
1683809100,78
1683810000,42
1683810900,25
1683811800,24
1683812700,112
1683813600,89
1683814500,204
1683815400,71
1683816300,119
1683817200,157
1683818100,349
1683819000,214
1683819900,221
1683820800,257
1683821700,421
1683822600,90
1683823500,112
1683824400,153
1683825300,158
1683826200,110
1683827100,107
1683828000,100
1683828900,81
1683829800,103
1683830700,75
1683831600,89
1683832500,48
1683833400,21
1683834300,20
1683835200,21
1683836100,70
1683837000,94
1683837900,60
1683838800,97
1683839700,81
1683840600,97
1683841500,101
1683842400,100
1683843300,117
1683844200,89
1683845100,66
1683846000,41
1683846900,123
1683847800,47
1683848700,29
1683849600,83
1683850500,84
1683851400,51
1683852300,35
1683853200,55
1683854100,76
1683855000,88
1683855900,56
1683856800,75
1683857700,60
1683858600,65
1683859500,69
1683860400,46
1683861300,222
1683862200,21
1683863100,45
1683864000,94
1683864900,65
1683865800,47
1683866700,27
1683867600,28
1683868500,164
1683869400,40
1683870300,31
1683871200,62
1683872100,115
1683873000,110
1683873900,38
1683874800,20
1683875700,19
1683876600,19
1683877500,133
1683878400,103
1683879300,59
1683880200,96
1683881100,222
1683882000,240
1683882900,100
1683883800,26
1683884700,25
1683885600,82
1683886500,106
1683887400,163
1683888300,26
1683889200,28
1683890100,29
1683891000,38
1683891900,49
1683892800,74
1683893700,126
1683894600,76
1683895500,80
1683896400,133
1683897300,178
1683898200,171
1683899100,129
1683900000,111
1683900900,137
1683901800,92
1683902700,64
1683903600,64
1683904500,144
1683905400,304
1683906300,189
1683907200,130
1683908100,146
1683909000,137
1683909900,130
1683910800,120
1683911700,104
1683912600,106
1683913500,123
1683914400,125
1683915300,95
1683916200,48
1683917100,22
1683918000,27
1683918900,46
1683919800,53
1683920700,36
1683921600,19
1683922500,59
1683923400,80
1683924300,35
1683925200,20
1683926100,19
1683927000,38
1683927900,55
1683928800,82
1683929700,89
1683930600,104
1683931500,72
1683932400,89
1683933300,80
1683934200,84
1683935100,71
1683936000,62
1683936900,101
1683937800,243
1683938700,92
1683939600,194
1683940500,170
1683941400,409
1683942300,191
1683943200,236
1683944100,709
1683945000,148
1683945900,122
1683946800,243
1683947700,60
1683948600,589
1683949500,632
1683950400,523
1683951300,66
1683952200,76
1683953100,85
1683954000,59
1683954900,491
1683955800,100
1683956700,215
1683957600,80
1683958500,441
1683959400,558
1683960300,251
1683961200,511
1683962100,76
1683963000,76
1683963900,38
1683964800,272
1683965700,215
1683966600,295
1683967500,152
1683968400,208
1683969300,77
1683970200,50
1683971100,34
1683972000,321
1683972900,328
1683973800,124
1683974700,102
1683975600,87
1683976500,575
1683977400,483
1683978300,71
1683979200,91
1683980100,66
1683981000,59
1683981900,269
1683982800,118
1683983700,47
1683984600,43
1683985500,89
1683986400,245
1683987300,103
1683988200,114
1683989100,59
1683990000,44
1683990900,44
1683991800,61
1683992700,115
1683993600,81
1683994500,80
1683995400,68
1683996300,187
1683997200,106
1683998100,102
1683999000,88
1683999900,98
1684000800,121
1684001700,112
1684002600,92
1684003500,65
1684004400,103
1684005300,175
1684006200,112
1684007100,55
1684008000,55
1684008900,41
1684009800,45
1684010700,47
1684011600,32
1684012500,18
1684013400,19
1684014300,48
1684015200,80
1684016100,58
1684017000,36
1684017900,23
1684018800,19
1684019700,45
1684020600,38
1684021500,40
1684022400,55
1684023300,51
1684024200,56
1684025100,39
1684026000,43
1684026900,83
1684027800,49
1684028700,78
1684029600,93
1684030500,75
1684031400,49
1684032300,37
1684033200,46
1684034100,200
1684035000,24
1684035900,21
1684036800,81
1684037700,160
1684038600,245
1684039500,116
1684040400,35
1684041300,36
1684042200,48
1684043100,60
1684044000,68
1684044900,67
1684045800,46
1684046700,27
1684047600,46
1684048500,31
1684049400,20
1684050300,21
1684051200,176
1684052100,177
1684053000,117
1684053900,30
1684054800,21
1684055700,112
1684056600,68
1684057500,61
1684058400,46
1684059300,81
1684060200,94
1684061100,120
1684062000,86
1684062900,83
1684063800,39
1684064700,21
1684065600,39
1684066500,67
1684067400,72
1684068300,47
1684069200,21
1684070100,35
1684071000,43
1684071900,26
1684072800,21
1684073700,28
1684074600,82
1684075500,87
1684076400,31
1684077300,256
1684078200,136
1684079100,98
1684080000,83
1684080900,76
1684081800,125
1684082700,123
1684083600,89
1684084500,168
1684085400,159
1684086300,141
1684087200,154
1684088100,204
1684089000,185
1684089900,190
1684090800,151
1684091700,88
1684092600,20
1684093500,41
1684094400,41
1684095300,25
1684096200,30
1684097100,45
1684098000,74
1684098900,74
1684099800,24
1684100700,20
1684101600,19
1684102500,34
1684103400,45
1684104300,47
1684105200,21
1684106100,81
1684107000,65
1684107900,47
1684108800,29
1684109700,18
1684110600,19
1684111500,45
1684112400,53
1684113300,58
1684114200,55
1684115100,36
1684116000,62
1684116900,93
1684117800,230
1684118700,99
1684119600,144
1684120500,54
1684121400,100
1684122300,340
1684123200,187
1684124100,57
1684125000,263
1684125900,133
1684126800,101
1684127700,27
1684128600,132
1684129500,55
1684130400,40
1684131300,51
1684132200,45
1684133100,22
1684134000,24
1684134900,105
1684135800,107
1684136700,424
1684137600,279
1684138500,292
1684139400,54
1684140300,136
1684141200,44
1684142100,108
1684143000,106
1684143900,73
1684144800,96
1684145700,74
1684146600,44
1684147500,43
1684148400,44
1684149300,83
1684150200,90
1684151100,265
1684152000,256
1684152900,90
1684153800,87
1684154700,69
1684155600,34
1684156500,36
1684157400,72
1684158300,395
1684159200,152
1684160100,123
1684161000,36
1684161900,55
1684162800,62
1684163700,78
1684164600,117
1684165500,111
1684166400,252
1684167300,202
1684168200,139
1684169100,108
1684170000,111
1684170900,137
1684171800,189
1684172700,179
1684173600,140
1684174500,69
1684175400,101
1684176300,50
1684177200,46
1684178100,58
1684179000,71
1684179900,50
1684180800,19
1684181700,43
1684182600,38
1684183500,20
1684184400,18
1684185300,36
1684186200,91
1684187100,75
1684188000,19
1684188900,19
1684189800,20
1684190700,38
1684191600,41
1684192500,29
1684193400,67
1684194300,65
1684195200,35
1684196100,41
1684197000,25
1684197900,19
1684198800,20
1684199700,33
1684200600,82
1684201500,92
1684202400,25
1684203300,21
1684204200,29
1684205100,53
1684206000,44
1684206900,35
1684207800,57
1684208700,99
1684209600,86
1684210500,46
1684211400,38
1684212300,50
1684213200,79
1684214100,60
1684215000,53
1684215900,197
1684216800,183
1684217700,41
1684218600,65
1684219500,51
1684220400,96
1684221300,76
1684222200,185
1684223100,137
1684224000,193
1684224900,78
1684225800,43
1684226700,416
1684227600,221
1684228500,58
1684229400,60
1684230300,73
1684231200,66
1684232100,65
1684233000,53
1684233900,41
1684234800,44
1684235700,45
1684236600,97
1684237500,89
1684238400,53
1684239300,66
1684240200,41
1684241100,55
1684242000,61
1684242900,59
1684243800,71
1684244700,39
1684245600,55
1684246500,70
1684247400,35
1684248300,28
1684249200,27
1684250100,119
1684251000,274
1684251900,206
1684252800,142
1684253700,217
1684254600,179
1684255500,182
1684256400,184
1684257300,475
1684258200,222
1684259100,139
1684260000,112
1684260900,56
1684261800,28
1684262700,27
1684263600,28
1684264500,90
1684265400,76
1684266300,27
1684267200,47
1684268100,33
1684269000,52
1684269900,48
1684270800,26
1684271700,65
1684272600,58
1684273500,50
1684274400,68
1684275300,28
1684276200,25
1684277100,26
1684278000,44
1684278900,84
1684279800,62
1684280700,32
1684281600,46
1684282500,42
1684283400,49
1684284300,30
1684285200,27
1684286100,54
1684287000,75
1684287900,59
1684288800,53
1684289700,29
1684290600,25
1684291500,41
1684292400,49
1684293300,56
1684294200,65
1684295100,37
1684296000,58
1684296900,326
1684297800,38
1684298700,28
1684299600,39
1684300500,60
1684301400,153
1684302300,85
1684303200,67
1684304100,56
1684305000,81
1684305900,92
1684306800,57
1684307700,50
1684308600,294
1684309500,74
1684310400,85
1684311300,270
1684312200,530
1684313100,420
1684314000,55
1684314900,100
1684315800,125
1684316700,76
1684317600,47
1684318500,39
1684319400,57
1684320300,57
1684321200,55
1684322100,37
1684323000,80
1684323900,105
1684324800,83
1684325700,71
1684326600,91
1684327500,58
1684328400,61
1684329300,56
1684330200,66
1684331100,71
1684332000,62
1684332900,43
1684333800,60
1684334700,51
1684335600,29
1684336500,20
1684337400,48
1684338300,81
1684339200,59
1684340100,40
1684341000,42
1684341900,47
1684342800,92
1684343700,46
1684344600,63
1684345500,80
1684346400,75
1684347300,62
1684348200,41
1684349100,20
1684350000,21
1684350900,20
1684351800,54
1684352700,86
1684353600,65
1684354500,23
1684355400,20
1684356300,40
1684357200,44
1684358100,22
1684359000,25
1684359900,76
1684360800,84
1684361700,44
1684362600,25
1684363500,20
1684364400,20
1684365300,38
1684366200,43
1684367100,79
1684368000,64
1684368900,27
1684369800,35
1684370700,42
1684371600,27
1684372500,22
1684373400,30
1684374300,76
1684375200,82
1684376100,47
1684377000,21
1684377900,21
1684378800,30
1684379700,345
1684380600,227
1684381500,107
1684382400,74
1684383300,85
1684384200,388
1684385100,349
1684386000,58
1684386900,410
1684387800,42
1684388700,85
1684389600,80
1684390500,336
1684391400,120
1684392300,29
1684393200,67
1684394100,64
1684395000,27
1684395900,105
1684396800,223
1684397700,55
1684398600,60
1684399500,47
1684400400,32
1684401300,36
1684402200,201
1684403100,298
1684404000,206
1684404900,88
1684405800,40
1684406700,66
1684407600,78
1684408500,210
1684409400,599
1684410300,162
1684411200,278
1684412100,499
1684413000,101
1684413900,92
1684414800,108
1684415700,121
1684416600,137
1684417500,198
1684418400,151
1684419300,107
1684420200,95
1684421100,280
1684422000,350
1684422900,223
1684423800,113
1684424700,210
1684425600,160
1684426500,221
1684427400,145
1684428300,67
1684429200,50
1684430100,110
1684431000,68
1684431900,36
1684432800,66
1684433700,52
1684434600,52
1684435500,47
1684436400,32
1684437300,47
1684438200,29
1684439100,50
1684440000,91
1684440900,61
1684441800,27
1684442700,25
1684443600,58
1684444500,65
1684445400,29
1684446300,26
1684447200,59
1684448100,81
1684449000,54
1684449900,28
1684450800,40
1684451700,40
1684452600,49
1684453500,51
1684454400,57
1684455300,66
1684456200,36
1684457100,44
1684458000,66
1684458900,40
1684459800,29
1684460700,91
1684461600,74
1684462500,86
1684463400,45
1684464300,179
1684465200,50
1684466100,45
1684467000,49
1684467900,32
1684468800,41
1684469700,64
1684470600,59
1684471500,60
1684472400,49
1684473300,28
1684474200,54
1684475100,136
1684476000,83
1684476900,83
1684477800,70
1684478700,56
1684479600,65
1684480500,62
1684481400,49
1684482300,41
1684483200,38
1684484100,85
1684485000,104
1684485900,84
1684486800,122
1684487700,107
1684488600,46
1684489500,74
1684490400,52
1684491300,70
1684492200,88
1684493100,64
1684494000,63
1684494900,94
1684495800,80
1684496700,37
1684497600,41
1684498500,91
1684499400,112
1684500300,70
1684501200,45
1684502100,53
1684503000,89
1684503900,95
1684504800,75
1684505700,107
1684506600,118
1684507500,137
1684508400,106
1684509300,95
1684510200,125
1684511100,158
1684512000,345
1684512900,348
1684513800,458
1684514700,346
1684515600,309
1684516500,151
1684517400,48
1684518300,47
1684519200,37
1684520100,51
1684521000,79
1684521900,61
1684522800,32
1684523700,25
1684524600,37
1684525500,62
1684526400,50
1684527300,50
1684528200,65
1684529100,45
1684530000,41
1684530900,96
1684531800,123
1684532700,52
1684533600,43
1684534500,64
1684535400,101
1684536300,74
1684537200,39
1684538100,30
1684539000,60
1684539900,53
1684540800,35
1684541700,26
1684542600,64
1684543500,73
1684544400,51
1684545300,49
1684546200,42
1684547100,31
1684548000,89
1684548900,229
1684549800,79
1684550700,179
1684551600,275
1684552500,455
1684553400,391
1684554300,64
1684555200,398
1684556100,119
1684557000,118
1684557900,142
1684558800,62
1684559700,45
1684560600,27
1684561500,41
1684562400,47
1684563300,35
1684564200,36
1684565100,219
1684566000,126
1684566900,172
1684567800,130
1684568700,125
1684569600,40
1684570500,77
1684571400,330
1684572300,226
1684573200,87
1684574100,117
1684575000,48
1684575900,60
1684576800,49
1684577700,69
1684578600,104
1684579500,141
1684580400,123
1684581300,85
1684582200,292
1684583100,142
1684584000,75
1684584900,103
1684585800,122
1684586700,117
1684587600,67
1684588500,41
1684589400,62
1684590300,56
1684591200,47
1684592100,70
1684593000,52
1684593900,90
1684594800,98
1684595700,192
1684596600,216
1684597500,64
1684598400,104
1684599300,161
1684600200,228
1684601100,240
1684602000,112
1684602900,119
1684603800,119
1684604700,72
1684605600,52
1684606500,51
1684607400,61
1684608300,107
1684609200,87
1684610100,42
1684611000,46
1684611900,34
1684612800,50
1684613700,40
1684614600,25
1684615500,61
1684616400,82
1684617300,95
1684618200,68
1684619100,41
1684620000,38
1684620900,45
1684621800,62
1684622700,79
1684623600,80
1684624500,66
1684625400,34
1684626300,50
1684627200,45
1684628100,26
1684629000,26
1684629900,41
1684630800,94
1684631700,93
1684632600,29
1684633500,27
1684634400,26
1684635300,48
1684636200,49
1684637100,32
1684638000,76
1684638900,81
1684639800,49
1684640700,50
1684641600,206
1684642500,125
1684643400,26
1684644300,86
1684645200,89
1684646100,62
1684647000,29
1684647900,48
1684648800,47
1684649700,73
1684650600,31
1684651500,66
1684652400,84
1684653300,54
1684654200,48
1684655100,31
1684656000,33
1684656900,50
1684657800,59
1684658700,117
1684659600,121
1684660500,62
1684661400,33
1684662300,37
1684663200,56
1684664100,58
1684665000,40
1684665900,63
1684666800,92
1684667700,223
1684668600,73
1684669500,56
1684670400,48
1684671300,65
1684672200,74
1684673100,80
1684674000,100
1684674900,98
1684675800,54
1684676700,84
1684677600,76
1684678500,61
1684679400,57
1684680300,196
1684681200,135
1684682100,118
1684683000,56
1684683900,57
1684684800,59
1684685700,79
1684686600,71
1684687500,52
1684688400,108
1684689300,104
1684690200,75
1684691100,72
1684692000,45
1684692900,26
1684693800,26
1684694700,42
1684695600,95
1684696500,96
1684697400,44
1684698300,25
1684699200,40
1684700100,48
1684701000,35
1684701900,30
1684702800,71
1684703700,99
1684704600,89
1684705500,53
1684706400,38
1684707300,40
1684708200,48
1684709100,64
1684710000,81
1684710900,74
1684711800,60
1684712700,31
1684713600,50
1684714500,43
1684715400,26
1684716300,32
1684717200,46
1684718100,87
1684719000,81
1684719900,42
1684720800,27
1684721700,45
1684722600,56
1684723500,58
1684724400,43
1684725300,50
1684726200,63
1684727100,66
1684728000,108
1684728900,116
1684729800,29
1684730700,51
1684731600,61
1684732500,84
1684733400,68
1684734300,58
1684735200,43
1684736100,163
1684737000,57
1684737900,53
1684738800,25
1684739700,25
1684740600,73
1684741500,83
1684742400,44
1684743300,25
1684744200,36
1684745100,55
1684746000,52
1684746900,41
1684747800,58
1684748700,62
1684749600,57
1684750500,184
1684751400,134
1684752300,78
1684753200,47
1684754100,39
1684755000,75
1684755900,95
1684756800,68
1684757700,49
1684758600,46
1684759500,54
1684760400,51
1684761300,27
1684762200,27
1684763100,66
1684764000,90
1684764900,73
1684765800,46
1684766700,29
1684767600,26
1684768500,49
1684769400,67
1684770300,63
1684771200,67
1684772100,56
1684773000,74
1684773900,64
1684774800,62
1684775700,49
1684776600,48
1684777500,92
1684778400,128
1684779300,72
1684780200,26
1684781100,25
1684782000,34
1684782900,50
1684783800,38
1684784700,54
1684785600,81
1684786500,54
1684787400,51
1684788300,46
1684789200,42
1684790100,41
1684791000,43
1684791900,88
1684792800,111
1684793700,74
1684794600,43
1684795500,41
1684796400,66
1684797300,48
1684798200,27
1684799100,47
1684800000,67
1684800900,84
1684801800,56
1684802700,27
1684803600,27
1684804500,26
1684805400,52
1684806300,77
1684807200,60
1684808100,63
1684809000,43
1684809900,46
1684810800,48
1684811700,31
1684812600,33
1684813500,46
1684814400,57
1684815300,89
1684816200,59
1684817100,116
1684818000,482
1684818900,276
1684819800,197
1684820700,238
1684821600,220
1684822500,233
1684823400,271
1684824300,283
1684825200,193
1684826100,44
1684827000,56
1684827900,54
1684828800,61
1684829700,78
1684830600,74
1684831500,51
1684832400,43
1684833300,64
1684834200,81
1684835100,88
1684836000,40
1684836900,55
1684837800,228
1684838700,142
1684839600,72
1684840500,76
1684841400,132
1684842300,121
1684843200,59
1684844100,70
1684845000,92
1684845900,95
1684846800,82
1684847700,86
1684848600,160
1684849500,31
1684850400,62
1684851300,79
1684852200,78
1684853100,47
1684854000,37
1684854900,19
1684855800,25
1684856700,44
1684857600,68
1684858500,243
1684859400,184
1684860300,69
1684861200,111
1684862100,277
1684863000,149
1684863900,60
1684864800,101
1684865700,227
1684866600,117
1684867500,59
1684868400,40
1684869300,40
1684870200,59
1684871100,63
1684872000,73
1684872900,82
1684873800,71
1684874700,65
1684875600,80
1684876500,65
1684877400,58
1684878300,56
1684879200,96
1684880100,121
1684881000,103
1684881900,62
1684882800,55
1684883700,53
1684884600,63
1684885500,54
1684886400,62
1684887300,78
1684888200,87
1684889100,72
1684890000,56
1684890900,41
1684891800,41
1684892700,45
1684893600,92
1684894500,96
1684895400,82
1684896300,48
1684897200,43
1684898100,66
1684899000,62
1684899900,41
1684900800,128
1684901700,78
1684902600,109
1684903500,73
1684904400,42
1684905300,233
1684906200,50
1684907100,70
1684908000,74
1684908900,101
1684909800,287
1684910700,414
1684911600,132
1684912500,94
1684913400,65
1684914300,67
1684915200,83
1684916100,291
1684917000,117
1684917900,317
1684918800,253
1684919700,43
1684920600,58
1684921500,101
1684922400,105
1684923300,62
1684924200,39
1684925100,48
1684926000,63
1684926900,53
1684927800,45
1684928700,79
1684929600,87
1684930500,92
1684931400,105
1684932300,77
1684933200,78
1684934100,82
1684935000,148
1684935900,135
1684936800,99
1684937700,74
1684938600,72
1684939500,84
1684940400,85
1684941300,99
1684942200,115
1684943100,124
1684944000,550
1684944900,638
1684945800,386
1684946700,559
1684947600,241
1684948500,86
1684949400,187
1684950300,110
1684951200,27
1684952100,26
1684953000,28
1684953900,64
1684954800,65
1684955700,41
1684956600,62
1684957500,53
1684958400,49
1684959300,48
1684960200,36
1684961100,46
1684962000,31
1684962900,61
1684963800,85
1684964700,60
1684965600,27
1684966500,136
1684967400,121
1684968300,76
1684969200,49
1684970100,52
1684971000,80
1684971900,86
1684972800,54
1684973700,51
1684974600,46
1684975500,27
1684976400,36
1684977300,57
1684978200,84
1684979100,61
1684980000,36
1684980900,51
1684981800,59
1684982700,45
1684983600,27
1684984500,253
1684985400,71
1684986300,109
1684987200,70
1684988100,158
1684989000,137
1684989900,91
1684990800,142
1684991700,515
1684992600,598
1684993500,193
