timestamp,power
1703798100,54
1703799000,45
1703799900,65
1703800800,52
1703801700,109
1703802600,68
1703803500,45
1703804400,51
1703805300,77
1703806200,66
1703807100,58
1703808000,47
1703808900,64
1703809800,64
1703810700,58
1703811600,44
1703812500,75
1703813400,45
1703814300,63
1703815200,69
1703816100,47
1703817000,66
1703817900,53
1703818800,47
1703819700,74
1703820600,64
1703821500,46
1703822400,95
1703823300,92
1703824200,76
1703825100,74
1703826000,84
1703826900,56
1703827800,62
1703828700,67
1703829600,69
1703830500,69
1703831400,86
1703832300,66
1703833200,73
1703834100,88
1703835000,112
1703835900,117
1703836800,100
1703837700,102
1703838600,231
1703839500,165
1703840400,163
1703841300,97
1703842200,108
1703843100,115
1703844000,90
1703844900,60
1703845800,77
1703846700,64
1703847600,58
1703848500,74
1703849400,84
1703850300,172
1703851200,219
1703852100,193
1703853000,101
1703853900,91
1703854800,92
1703855700,106
1703856600,84
1703857500,104
1703858400,116
1703859300,123
1703860200,191
1703861100,193
1703862000,180
1703862900,197
1703863800,207
1703864700,205
1703865600,224
1703866500,252
1703867400,249
1703868300,212
1703869200,246
1703870100,217
1703871000,231
1703871900,267
1703872800,247
1703873700,274
1703874600,243
1703875500,198
1703876400,279
1703877300,259
1703878200,224
1703879100,212
1703880000,237
1703880900,196
1703881800,211
1703882700,204
1703883600,180
1703884500,191
1703885400,203
1703886300,211
1703887200,128
1703888100,65
1703889000,65
1703889900,55
1703890800,67
1703891700,90
1703892600,44
1703893500,56
1703894400,45
1703895300,48
1703896200,86
1703897100,62
1703898000,55
1703898900,49
1703899800,45
1703900700,76
1703901600,64
1703902500,49
1703903400,51
1703904300,45
1703905200,59
1703906100,77
1703907000,46
1703907900,85
1703908800,95
1703909700,57
1703910600,66
1703911500,66
1703912400,65
1703913300,75
1703914200,56
1703915100,78
1703916000,76
1703916900,60
1703917800,119
1703918700,121
1703919600,160
1703920500,171
1703921400,168
1703922300,124
1703923200,98
1703924100,75
1703925000,84
1703925900,55
1703926800,64
1703927700,54
1703928600,58
1703929500,103
1703930400,196
1703931300,742
1703932200,822
1703933100,144
1703934000,398
1703934900,611
1703935800,102
1703936700,94
1703937600,98
1703938500,121
1703939400,110
1703940300,108
1703941200,146
1703942100,188
1703943000,114
1703943900,146
1703944800,144
1703945700,118
1703946600,168
1703947500,426
1703948400,516
1703949300,239
1703950200,783
1703951100,1054
1703952000,251
1703952900,223
1703953800,221
1703954700,188
1703955600,198
1703956500,185
1703957400,195
1703958300,206
1703959200,178
1703960100,186
1703961000,185
1703961900,147
1703962800,154
1703963700,142
1703964600,153
1703965500,145
1703966400,127
1703967300,142
1703968200,146
1703969100,121
1703970000,136
1703970900,66
1703971800,61
1703972700,89
1703973600,56
1703974500,63
1703975400,68
1703976300,51
1703977200,70
1703978100,69
1703979000,47
1703979900,53
1703980800,47
1703981700,59
1703982600,72
1703983500,58
1703984400,70
1703985300,48
1703986200,50
1703987100,71
1703988000,47
1703988900,49
1703989800,53
1703990700,66
1703991600,67
1703992500,56
1703993400,47
1703994300,79
1703995200,100
1703996100,67
1703997000,66
1703997900,53
1703998800,56
1703999700,67
1704000600,62
1704001500,81
1704002400,106
1704003300,106
1704004200,125
1704005100,103
1704006000,82
1704006900,73
1704007800,67
1704008700,67
1704009600,91
1704010500,124
1704011400,119
1704012300,248
1704013200,141
1704014100,751
1704015000,834
1704015900,165
1704016800,253
1704017700,777
1704018600,545
1704019500,1235
1704020400,1045
1704021300,676
1704022200,660
1704023100,136
1704024000,99
1704024900,716
1704025800,690
1704026700,689
1704027600,470
1704028500,111
1704029400,146
1704030300,198
1704031200,188
1704032100,179
1704033000,192
1704033900,213
1704034800,242
1704035700,231
1704036600,214
1704037500,210
1704038400,198
1704039300,384
1704040200,240
1704041100,199
1704042000,188
1704042900,294
1704043800,419
1704044700,378
1704045600,356
1704046500,232
1704047400,231
1704048300,240
1704049200,246
1704050100,302
1704051000,321
1704051900,266
1704052800,706
1704053700,444
1704054600,238
1704055500,631
1704056400,397
1704057300,152
1704058200,179
1704059100,176
1704060000,175
1704060900,152
1704061800,143
1704062700,206
1704063600,198
1704064500,151
1704065400,184
1704066300,136
1704067200,202
1704068100,188
1704069000,130
1704069900,155
1704070800,138
1704071700,175
1704072600,138
1704073500,57
1704074400,55
1704075300,46
1704076200,85
1704077100,65
1704078000,54
1704078900,55
1704079800,45
1704080700,51
1704081600,83
1704082500,50
1704083400,54
1704084300,79
1704085200,62
1704086100,77
1704087000,64
1704087900,64
1704088800,68
1704089700,77
1704090600,72
1704091500,70
1704092400,60
1704093300,64
1704094200,57
1704095100,92
1704096000,86
1704096900,74
1704097800,79
1704098700,91
1704099600,91
1704100500,277
1704101400,1037
1704102300,762
1704103200,152
1704104100,787
1704105000,1368
1704105900,1615
1704106800,901
1704107700,892
1704108600,720
1704109500,519
1704110400,115
1704111300,111
1704112200,124
1704113100,105
1704114000,114
1704114900,709
1704115800,925
1704116700,691
1704117600,660
1704118500,639
1704119400,443
1704120300,589
1704121200,729
1704122100,688
1704123000,665
1704123900,498
1704124800,349
1704125700,225
1704126600,189
1704127500,175
1704128400,204
1704129300,180
1704130200,196
1704131100,197
1704132000,186
1704132900,208
1704133800,234
1704134700,156
1704135600,164
1704136500,146
1704137400,144
1704138300,146
1704139200,154
1704140100,165
1704141000,211
1704141900,237
1704142800,223
1704143700,170
1704144600,141
1704145500,55
1704146400,61
1704147300,87
1704148200,60
1704149100,66
1704150000,49
1704150900,55
1704151800,63
1704152700,56
1704153600,62
1704154500,57
1704155400,46
1704156300,57
1704157200,63
1704158100,46
1704159000,74
1704159900,45
1704160800,49
1704161700,67
1704162600,49
1704163500,75
1704164400,45
1704165300,48
1704166200,62
1704167100,58
1704168000,49
1704168900,70
1704169800,44
1704170700,85
1704171600,77
1704172500,58
1704173400,63
1704174300,58
1704175200,55
1704176100,104
1704177000,73
1704177900,67
1704178800,85
1704179700,119
1704180600,150
1704181500,164
1704182400,191
1704183300,178
1704184200,676
1704185100,335
1704186000,114
1704186900,613
1704187800,244
1704188700,63
1704189600,56
1704190500,87
1704191400,80
1704192300,56
1704193200,99
1704194100,92
1704195000,91
1704195900,126
1704196800,88
1704197700,324
1704198600,106
1704199500,114
1704200400,151
1704201300,84
1704202200,111
1704203100,151
1704204000,195
1704204900,224
1704205800,594
1704206700,878
1704207600,823
1704208500,781
1704209400,738
1704210300,580
1704211200,570
1704212100,586
1704213000,273
1704213900,243
1704214800,796
1704215700,319
1704216600,218
1704217500,783
1704218400,286
1704219300,213
1704220200,191
1704221100,186
1704222000,178
1704222900,172
1704223800,218
1704224700,231
1704225600,185
1704226500,176
1704227400,187
1704228300,172
1704229200,183
1704230100,171
1704231000,131
1704231900,68
1704232800,61
1704233700,74
1704234600,95
1704235500,60
1704236400,65
1704237300,62
1704238200,88
1704239100,94
1704240000,48
1704240900,56
1704241800,50
1704242700,50
1704243600,96
1704244500,48
1704245400,54
1704246300,54
1704247200,48
1704248100,92
1704249000,56
1704249900,49
1704250800,57
1704251700,69
1704252600,61
1704253500,64
1704254400,48
1704255300,56
1704256200,69
1704257100,84
1704258000,84
1704258900,61
1704259800,66
1704260700,63
1704261600,85
1704262500,83
1704263400,64
1704264300,75
1704265200,116
1704266100,133
1704267000,132
1704267900,188
1704268800,146
1704269700,167
1704270600,100
1704271500,153
1704272400,183
1704273300,184
1704274200,150
1704275100,155
1704276000,364
1704276900,288
1704277800,443
1704278700,252
1704279600,159
1704280500,178
1704281400,132
1704282300,241
1704283200,726
1704284100,162
1704285000,216
1704285900,732
1704286800,138
1704287700,99
1704288600,122
1704289500,94
1704290400,105
1704291300,191
1704292200,179
1704293100,235
1704294000,503
1704294900,130
1704295800,153
1704296700,257
1704297600,233
1704298500,177
1704299400,205
1704300300,182
1704301200,238
1704302100,181
1704303000,209
1704303900,185
1704304800,180
1704305700,230
1704306600,279
1704307500,226
1704308400,223
1704309300,244
1704310200,251
1704311100,228
1704312000,223
1704312900,240
1704313800,220
1704314700,220
1704315600,217
1704316500,109
1704317400,61
1704318300,56
1704319200,81
1704320100,68
1704321000,48
1704321900,55
1704322800,45
1704323700,70
1704324600,60
1704325500,55
1704326400,54
1704327300,45
1704328200,69
1704329100,54
1704330000,72
1704330900,53
1704331800,66
1704332700,49
1704333600,54
1704334500,60
1704335400,73
1704336300,52
1704337200,45
1704338100,51
1704339000,62
1704339900,104
1704340800,94
1704341700,45
1704342600,46
1704343500,67
1704344400,91
1704345300,58
1704346200,64
1704347100,55
1704348000,83
1704348900,74
1704349800,62
1704350700,59
1704351600,82
1704352500,55
1704353400,105
1704354300,128
1704355200,96
1704356100,109
1704357000,126
1704357900,108
1704358800,1121
1704359700,311
1704360600,124
1704361500,625
1704362400,311
1704363300,120
1704364200,70
1704365100,53
1704366000,63
1704366900,55
1704367800,384
1704368700,1198
1704369600,722
1704370500,707
1704371400,650
1704372300,124
1704373200,112
1704374100,217
1704375000,742
1704375900,684
1704376800,622
1704377700,595
1704378600,105
1704379500,92
1704380400,102
1704381300,144
1704382200,159
1704383100,206
1704384000,189
1704384900,185
1704385800,214
1704386700,209
1704387600,206
1704388500,184
1704389400,196
1704390300,184
1704391200,205
1704392100,211
1704393000,199
1704393900,153
1704394800,150
1704395700,141
1704396600,142
1704397500,160
1704398400,158
1704399300,130
1704400200,189
1704401100,169
1704402000,186
1704402900,122
1704403800,61
1704404700,61
1704405600,58
1704406500,78
1704407400,72
1704408300,50
1704409200,55
1704410100,44
1704411000,58
1704411900,62
1704412800,65
1704413700,46
1704414600,53
1704415500,49
1704416400,65
1704417300,61
1704418200,58
1704419100,51
1704420000,50
1704420900,60
1704421800,59
1704422700,70
1704423600,46
1704424500,55
1704425400,53
1704426300,90
1704427200,108
1704428100,85
1704429000,46
1704429900,71
1704430800,98
1704431700,64
1704432600,69
1704433500,55
1704434400,56
1704435300,97
1704436200,64
1704437100,55
1704438000,96
1704438900,68
1704439800,69
1704440700,91
1704441600,76
1704442500,127
1704443400,108
1704444300,115
1704445200,112
1704446100,66
1704447000,61
1704447900,70
1704448800,61
1704449700,96
1704450600,75
1704451500,62
1704452400,56
1704453300,64
1704454200,85
1704455100,71
1704456000,64
1704456900,55
1704457800,92
1704458700,119
1704459600,80
1704460500,59
1704461400,75
1704462300,63
1704463200,54
1704464100,71
1704465000,65
1704465900,78
1704466800,63
1704467700,54
1704468600,80
1704469500,300
1704470400,511
1704471300,266
1704472200,553
1704473100,470
1704474000,925
1704474900,1610
1704475800,1071
1704476700,916
1704477600,979
1704478500,586
1704479400,353
1704480300,210
1704481200,211
1704482100,272
1704483000,248
1704483900,271
1704484800,257
1704485700,268
1704486600,254
1704487500,247
1704488400,244
1704489300,163
1704490200,56
1704491100,55
1704492000,62
1704492900,77
1704493800,86
1704494700,64
1704495600,57
1704496500,48
1704497400,70
1704498300,62
1704499200,58
1704500100,51
1704501000,47
1704501900,52
1704502800,75
1704503700,61
1704504600,52
1704505500,48
1704506400,45
1704507300,74
1704508200,63
1704509100,51
1704510000,51
1704510900,71
1704511800,49
1704512700,88
1704513600,111
1704514500,47
1704515400,49
1704516300,83
1704517200,58
1704518100,74
1704519000,67
1704519900,58
1704520800,57
1704521700,92
1704522600,64
1704523500,69
1704524400,65
1704525300,79
1704526200,57
1704527100,75
1704528000,86
1704528900,138
1704529800,134
1704530700,83
1704531600,351
1704532500,254
1704533400,299
1704534300,392
1704535200,400
1704536100,380
1704537000,379
1704537900,291
1704538800,198
1704539700,239
1704540600,117
1704541500,320
1704542400,850
1704543300,393
1704544200,178
1704545100,754
1704546000,285
1704546900,135
1704547800,116
1704548700,114
1704549600,118
1704550500,181
1704551400,269
1704552300,196
1704553200,198
1704554100,204
1704555000,184
1704555900,189
1704556800,210
1704557700,208
1704558600,248
1704559500,208
1704560400,242
1704561300,266
1704562200,260
1704563100,281
1704564000,212
1704564900,198
1704565800,204
1704566700,185
1704567600,164
1704568500,151
1704569400,152
1704570300,157
1704571200,172
1704572100,173
1704573000,148
1704573900,75
1704574800,68
1704575700,83
1704576600,75
1704577500,60
1704578400,48
1704579300,50
1704580200,84
1704581100,99
1704582000,78
1704582900,79
1704583800,72
1704584700,63
1704585600,76
1704586500,66
1704587400,73
1704588300,49
1704589200,46
1704590100,51
1704591000,87
1704591900,52
1704592800,50
1704593700,51
1704594600,68
1704595500,59
1704596400,62
1704597300,47
1704598200,70
1704599100,85
1704600000,99
1704600900,80
1704601800,55
1704602700,51
1704603600,81
1704604500,73
1704605400,69
1704606300,64
1704607200,130
1704608100,185
1704609000,151
1704609900,126
1704610800,92
1704611700,71
1704612600,102
1704613500,69
1704614400,69
1704615300,88
1704616200,102
1704617100,70
1704618000,74
1704618900,135
1704619800,127
1704620700,117
1704621600,111
1704622500,83
1704623400,90
1704624300,107
1704625200,518
1704626100,415
1704627000,108
1704627900,105
1704628800,101
1704629700,107
1704630600,99
1704631500,81
1704632400,85
1704633300,105
1704634200,81
1704635100,122
1704636000,87
1704636900,272
1704637800,434
1704638700,750
1704639600,586
1704640500,361
1704641400,874
1704642300,766
1704643200,469
1704644100,417
1704645000,439
1704645900,378
1704646800,353
1704647700,301
1704648600,207
1704649500,246
1704650400,232
1704651300,708
1704652200,334
1704653100,195
1704654000,625
1704654900,440
1704655800,154
1704656700,133
1704657600,117
1704658500,100
1704659400,148
1704660300,111
1704661200,60
1704662100,59
1704663000,66
1704663900,66
1704664800,70
1704665700,51
1704666600,64
1704667500,56
1704668400,48
1704669300,85
1704670200,58
1704671100,47
1704672000,67
1704672900,54
1704673800,57
1704674700,87
1704675600,64
1704676500,57
1704677400,70
1704678300,54
1704679200,65
1704680100,68
1704681000,60
1704681900,48
1704682800,56
1704683700,77
1704684600,68
1704685500,58
1704686400,63
1704687300,49
1704688200,68
1704689100,95
1704690000,60
1704690900,86
1704691800,57
1704692700,60
1704693600,122
1704694500,197
1704695400,156
1704696300,128
1704697200,132
1704698100,152
1704699000,108
1704699900,78
1704700800,114
1704701700,71
1704702600,61
1704703500,80
1704704400,57
1704705300,61
1704706200,81
1704707100,56
1704708000,71
1704708900,69
1704709800,82
1704710700,63
1704711600,60
1704712500,86
1704713400,278
1704714300,249
1704715200,142
1704716100,103
1704717000,90
1704717900,131
1704718800,95
1704719700,85
1704720600,91
1704721500,107
1704722400,87
1704723300,107
1704724200,105
1704725100,163
1704726000,136
1704726900,163
1704727800,251
1704728700,222
1704729600,191
1704730500,191
1704731400,196
1704732300,202
1704733200,205
1704734100,201
1704735000,202
1704735900,190
1704736800,234
1704737700,192
1704738600,180
1704739500,171
1704740400,189
1704741300,155
1704742200,142
1704743100,149
1704744000,165
1704744900,130
1704745800,153
1704746700,153
1704747600,143
1704748500,132
1704749400,144
1704750300,101
1704751200,62
1704752100,68
1704753000,84
1704753900,63
1704754800,68
1704755700,57
1704756600,87
1704757500,71
1704758400,51
1704759300,73
1704760200,45
1704761100,45
1704762000,66
1704762900,74
1704763800,46
1704764700,53
1704765600,55
1704766500,68
1704767400,62
1704768300,46
1704769200,67
1704770100,54
1704771000,46
1704771900,96
1704772800,107
1704773700,59
1704774600,45
1704775500,72
1704776400,80
1704777300,65
1704778200,58
1704779100,61
1704780000,55
1704780900,83
1704781800,92
1704782700,95
1704783600,67
1704784500,76
1704785400,103
1704786300,127
1704787200,139
1704788100,149
1704789000,148
1704789900,231
1704790800,478
1704791700,595
1704792600,150
1704793500,462
1704794400,524
1704795300,559
1704796200,476
1704797100,139
1704798000,177
1704798900,168
1704799800,140
1704800700,123
1704801600,154
1704802500,152
1704803400,141
1704804300,162
1704805200,135
1704806100,152
1704807000,206
1704807900,179
1704808800,188
1704809700,183
1704810600,147
1704811500,170
1704812400,180
1704813300,166
1704814200,148
1704815100,139
1704816000,140
1704816900,142
1704817800,194
1704818700,178
1704819600,230
1704820500,189
1704821400,126
1704822300,140
1704823200,56
1704824100,69
1704825000,63
1704825900,92
1704826800,66
1704827700,62
1704828600,60
1704829500,84
1704830400,75
1704831300,71
1704832200,64
1704833100,62
1704834000,45
1704834900,52
1704835800,85
1704836700,83
1704837600,112
1704838500,68
1704839400,56
1704840300,76
1704841200,71
1704842100,58
1704843000,59
1704843900,68
1704844800,50
1704845700,68
1704846600,58
1704847500,52
1704848400,54
1704849300,63
1704850200,61
1704851100,70
1704852000,53
1704852900,56
1704853800,55
1704854700,55
1704855600,75
1704856500,60
1704857400,45
1704858300,103
1704859200,106
1704860100,85
1704861000,53
1704861900,74
1704862800,73
1704863700,57
1704864600,62
1704865500,77
1704866400,57
1704867300,81
1704868200,66
1704869100,56
1704870000,108
1704870900,92
1704871800,78
1704872700,77
1704873600,122
1704874500,121
1704875400,122
1704876300,64
1704877200,96
1704878100,270
1704879000,174
1704879900,390
1704880800,295
1704881700,249
1704882600,470
1704883500,311
1704884400,778
1704885300,266
1704886200,256
1704887100,806
1704888000,240
1704888900,184
1704889800,200
1704890700,205
1704891600,174
1704892500,157
1704893400,156
1704894300,181
1704895200,168
1704896100,177
1704897000,164
1704897900,151
1704898800,196
1704899700,188
1704900600,186
1704901500,177
1704902400,180
1704903300,246
1704904200,659
1704905100,399
1704906000,214
1704906900,622
1704907800,467
1704908700,183
1704909600,183
1704910500,172
1704911400,231
1704912300,189
1704913200,214
1704914100,151
1704915000,134
1704915900,135
1704916800,163
1704917700,140
1704918600,179
1704919500,124
1704920400,132
1704921300,119
1704922200,59
1704923100,79
1704924000,58
1704924900,70
1704925800,72
1704926700,55
1704927600,68
1704928500,59
1704929400,62
1704930300,59
1704931200,46
1704932100,53
1704933000,59
1704933900,59
1704934800,68
1704935700,46
1704936600,47
1704937500,55
1704938400,73
1704939300,60
1704940200,50
1704941100,44
1704942000,54
1704942900,77
1704943800,53
1704944700,84
1704945600,95
1704946500,46
1704947400,59
1704948300,68
1704949200,81
1704950100,63
1704951000,54
1704951900,59
1704952800,133
1704953700,177
1704954600,215
1704955500,146
1704956400,119
1704957300,175
1704958200,136
1704959100,63
1704960000,87
1704960900,66
1704961800,61
1704962700,76
1704963600,66
1704964500,57
1704965400,70
1704966300,75
1704967200,62
1704968100,73
1704969000,62
1704969900,80
1704970800,132
1704971700,166
1704972600,172
1704973500,143
1704974400,142
1704975300,686
1704976200,301
1704977100,159
1704978000,690
1704978900,299
1704979800,142
1704980700,99
1704981600,108
1704982500,115
1704983400,101
1704984300,110
1704985200,94
1704986100,85
1704987000,72
1704987900,77
1704988800,137
1704989700,211
1704990600,435
1704991500,425
1704992400,308
1704993300,320
1704994200,304
1704995100,175
1704996000,205
1704996900,186
1704997800,244
1704998700,169
1704999600,183
1705000500,556
1705001400,467
1705002300,162
1705003200,649
1705004100,476
1705005000,145
1705005900,141
1705006800,118
1705007700,120
1705008600,123
1705009500,119
1705010400,113
1705011300,71
1705012200,76
1705013100,60
1705014000,61
1705014900,56
1705015800,68
1705016700,64
1705017600,47
1705018500,54
1705019400,67
1705020300,64
1705021200,74
1705022100,52
1705023000,47
1705023900,53
1705024800,62
1705025700,83
1705026600,53
1705027500,45
1705028400,70
1705029300,50
1705030200,73
1705031100,86
1705032000,100
1705032900,52
1705033800,51
1705034700,78
1705035600,79
1705036500,63
1705037400,57
1705038300,56
1705039200,109
1705040100,189
1705041000,135
1705041900,133
1705042800,118
1705043700,184
1705044600,276
1705045500,217
1705046400,176
1705047300,141
1705048200,137
1705049100,227
1705050000,169
1705050900,77
1705051800,79
1705052700,166
1705053600,107
1705054500,83
1705055400,103
1705056300,81
1705057200,98
1705058100,67
1705059000,58
1705059900,102
1705060800,121
1705061700,63
1705062600,68
1705063500,78
1705064400,78
1705065300,87
1705066200,83
1705067100,106
1705068000,73
1705068900,107
1705069800,103
1705070700,147
1705071600,158
1705072500,136
1705073400,226
1705074300,297
1705075200,305
1705076100,309
1705077000,333
1705077900,328
1705078800,342
1705079700,320
1705080600,291
1705081500,284
1705082400,247
1705083300,275
1705084200,302
1705085100,366
1705086000,370
1705086900,260
1705087800,154
1705088700,186
1705089600,164
1705090500,142
1705091400,136
1705092300,226
1705093200,71
1705094100,70
1705095000,74
1705095900,56
1705096800,81
1705097700,52
1705098600,61
1705099500,52
1705100400,64
1705101300,49
1705102200,69
1705103100,61
1705104000,51
1705104900,70
1705105800,46
1705106700,47
1705107600,79
1705108500,57
1705109400,58
1705110300,61
1705111200,46
1705112100,74
1705113000,68
1705113900,68
1705114800,44
1705115700,73
1705116600,44
1705117500,73
1705118400,62
1705119300,49
1705120200,59
1705121100,87
1705122000,70
1705122900,106
1705123800,65
1705124700,62
1705125600,116
1705126500,129
1705127400,176
1705128300,149
1705129200,176
1705130100,208
1705131000,501
1705131900,746
1705132800,312
1705133700,231
1705134600,203
1705135500,84
1705136400,66
1705137300,70
1705138200,73
1705139100,76
1705140000,191
1705140900,713
1705141800,1281
1705142700,908
1705143600,620
1705144500,448
1705145400,246
1705146300,749
1705147200,281
1705148100,192
1705149000,713
1705149900,294
1705150800,157
1705151700,161
1705152600,145
1705153500,556
1705154400,836
1705155300,815
1705156200,681
1705157100,712
1705158000,214
1705158900,161
1705159800,204
1705160700,180
1705161600,273
1705162500,206
1705163400,499
1705164300,686
1705165200,499
1705166100,793
1705167000,619
1705167900,498
1705168800,490
1705169700,499
1705170600,458
1705171500,172
1705172400,161
1705173300,124
1705174200,168
1705175100,132
1705176000,139
1705176900,185
1705177800,193
1705178700,217
1705179600,173
1705180500,128
1705181400,130
1705182300,82
1705183200,61
1705184100,55
1705185000,77
1705185900,60
1705186800,55
1705187700,70
1705188600,46
1705189500,43
1705190400,67
1705191300,64
1705192200,49
1705193100,60
1705194000,55
1705194900,48
1705195800,58
1705196700,74
1705197600,52
1705198500,44
1705199400,64
1705200300,53
1705201200,58
1705202100,80
1705203000,53
1705203900,76
1705204800,97
1705205700,94
1705206600,56
1705207500,62
1705208400,77
1705209300,54
1705210200,53
1705211100,75
1705212000,93
1705212900,142
1705213800,151
1705214700,124
1705215600,108
1705216500,169
1705217400,585
1705218300,117
1705219200,129
1705220100,178
1705221000,81
1705221900,92
1705222800,84
1705223700,68
1705224600,68
1705225500,85
1705226400,97
1705227300,1021
1705228200,1860
1705229100,873
1705230000,431
1705230900,787
1705231800,244
1705232700,71
1705233600,79
1705234500,104
1705235400,155
1705236300,136
1705237200,943
1705238100,784
1705239000,685
1705239900,482
1705240800,122
1705241700,71
1705242600,89
1705243500,358
1705244400,444
1705245300,112
1705246200,144
1705247100,109
1705248000,115
1705248900,171
1705249800,191
1705250700,229
1705251600,224
1705252500,198
1705253400,227
1705254300,222
1705255200,290
1705256100,193
1705257000,177
1705257900,134
1705258800,158
1705259700,130
1705260600,150
1705261500,171
1705262400,147
1705263300,146
1705264200,131
1705265100,83
1705266000,79
1705266900,53
1705267800,47
1705268700,75
1705269600,44
1705270500,59
1705271400,76
1705272300,42
1705273200,44
1705274100,73
1705275000,50
1705275900,56
1705276800,81
1705277700,43
1705278600,44
1705279500,66
1705280400,66
1705281300,46
1705282200,73
1705283100,45
1705284000,43
1705284900,75
1705285800,62
1705286700,42
1705287600,65
1705288500,48
1705289400,42
1705290300,98
1705291200,98
1705292100,77
1705293000,47
1705293900,72
1705294800,76
1705295700,65
1705296600,61
1705297500,62
1705298400,145
1705299300,201
1705300200,211
1705301100,174
1705302000,769
1705302900,414
1705303800,238
1705304700,766
1705305600,392
1705306500,93
1705307400,74
1705308300,100
1705309200,94
1705310100,146
1705311000,97
1705311900,54
1705312800,55
1705313700,71
1705314600,103
1705315500,125
1705316400,87
1705317300,132
1705318200,451
1705319100,230
1705320000,128
1705320900,132
1705321800,96
1705322700,124
1705323600,98
1705324500,96
1705325400,91
1705326300,64
1705327200,57
1705328100,77
1705329000,64
1705329900,59
1705330800,93
1705331700,59
1705332600,56
1705333500,60
1705334400,71
1705335300,73
1705336200,75
1705337100,60
1705338000,62
1705338900,65
1705339800,180
1705340700,225
1705341600,202
1705342500,254
1705343400,200
1705344300,153
1705345200,161
1705346100,207
1705347000,172
1705347900,184
1705348800,176
1705349700,142
1705350600,118
1705351500,72
1705352400,66
1705353300,60
1705354200,71
1705355100,73
1705356000,104
1705356900,62
1705357800,66
1705358700,68
1705359600,58
1705360500,84
1705361400,50
1705362300,43
1705363200,71
1705364100,44
1705365000,55
1705365900,76
1705366800,46
1705367700,43
1705368600,66
1705369500,49
1705370400,62
1705371300,65
1705372200,52
1705373100,47
1705374000,60
1705374900,60
1705375800,68
1705376700,105
1705377600,97
1705378500,54
1705379400,40
1705380300,99
1705381200,64
1705382100,52
1705383000,75
1705383900,61
1705384800,64
1705385700,75
1705386600,73
1705387500,100
1705388400,114
1705389300,127
1705390200,176
1705391100,73
1705392000,89
1705392900,157
1705393800,499
1705394700,541
1705395600,159
1705396500,467
1705397400,473
1705398300,144
1705399200,126
1705400100,267
1705401000,492
1705401900,302
1705402800,183
1705403700,186
1705404600,185
1705405500,110
1705406400,109
1705407300,118
1705408200,100
1705409100,107
1705410000,130
1705410900,157
1705411800,125
1705412700,123
1705413600,146
1705414500,136
1705415400,132
1705416300,128
1705417200,185
1705418100,421
1705419000,232
1705419900,249
1705420800,278
1705421700,633
1705422600,583
1705423500,287
1705424400,289
1705425300,267
1705426200,222
1705427100,228
1705428000,226
1705428900,280
1705429800,257
1705430700,293
1705431600,155
1705432500,147
1705433400,179
1705434300,169
1705435200,166
1705436100,154
1705437000,165
1705437900,150
1705438800,130
1705439700,145
1705440600,166
1705441500,72
1705442400,61
1705443300,53
1705444200,76
1705445100,77
1705446000,48
1705446900,62
1705447800,54
1705448700,43
1705449600,62
1705450500,74
1705451400,43
1705452300,51
1705453200,74
1705454100,47
1705455000,62
1705455900,60
1705456800,59
1705457700,46
1705458600,43
1705459500,77
1705460400,59
1705461300,44
1705462200,72
1705463100,79
1705464000,94
1705464900,65
1705465800,51
1705466700,70
1705467600,70
1705468500,54
1705469400,58
1705470300,88
1705471200,71
1705472100,63
1705473000,62
1705473900,53
1705474800,74
1705475700,87
1705476600,65
1705477500,111
1705478400,146
1705479300,121
1705480200,225
1705481100,486
1705482000,799
1705482900,400
1705483800,566
1705484700,748
1705485600,225
1705486500,551
1705487400,413
1705488300,363
1705489200,307
1705490100,211
1705491000,241
1705491900,261
1705492800,646
1705493700,464
1705494600,220
1705495500,607
1705496400,482
1705497300,134
1705498200,119
1705499100,101
1705500000,69
1705500900,64
1705501800,59
1705502700,54
1705503600,65
1705504500,80
1705505400,177
1705506300,180
1705507200,174
1705508100,198
1705509000,244
1705509900,183
1705510800,199
1705511700,183
1705512600,180
1705513500,207
1705514400,185
1705515300,231
1705516200,238
1705517100,157
1705518000,280
1705518900,461
1705519800,276
1705520700,233
1705521600,219
1705522500,221
1705523400,213
1705524300,172
1705525200,67
1705526100,60
1705527000,60
1705527900,61
1705528800,60
1705529700,77
1705530600,63
1705531500,52
1705532400,52
1705533300,46
1705534200,80
1705535100,54
1705536000,58
1705536900,46
1705537800,44
1705538700,70
1705539600,44
1705540500,60
1705541400,54
1705542300,52
1705543200,55
1705544100,51
1705545000,50
1705545900,58
1705546800,66
1705547700,43
1705548600,59
1705549500,45
1705550400,62
1705551300,67
1705552200,43
1705553100,78
1705554000,75
1705554900,60
1705555800,67
1705556700,63
1705557600,109
1705558500,284
1705559400,152
1705560300,85
1705561200,62
1705562100,62
1705563000,132
1705563900,210
1705564800,178
1705565700,107
1705566600,128
1705567500,75
1705568400,76
1705569300,64
1705570200,75
1705571100,98
1705572000,118
1705572900,119
1705573800,235
1705574700,112
1705575600,71
1705576500,439
1705577400,526
1705578300,449
1705579200,631
1705580100,189
1705581000,370
1705581900,731
1705582800,103
1705583700,106
1705584600,118
1705585500,146
1705586400,113
1705587300,115
1705588200,131
1705589100,170
1705590000,197
1705590900,180
1705591800,206
1705592700,174
1705593600,169
1705594500,147
