timestamp,power
1692857700,22
1692858600,19
1692859500,34
1692860400,40
1692861300,71
1692862200,208
1692863100,147
1692864000,160
1692864900,156
1692865800,180
1692866700,177
1692867600,166
1692868500,166
1692869400,285
1692870300,319
1692871200,188
1692872100,128
1692873000,688
1692873900,468
1692874800,365
1692875700,95
1692876600,215
1692877500,260
1692878400,149
1692879300,323
1692880200,658
1692881100,178
1692882000,169
1692882900,632
1692883800,194
1692884700,117
1692885600,125
1692886500,157
1692887400,86
1692888300,58
1692889200,54
1692890100,22
1692891000,14
1692891900,21
1692892800,30
1692893700,16
1692894600,42
1692895500,75
1692896400,54
1692897300,26
1692898200,20
1692899100,31
1692900000,41
1692900900,53
1692901800,126
1692902700,349
1692903600,239
1692904500,192
1692905400,187
1692906300,199
1692907200,182
1692908100,192
1692909000,174
1692909900,166
1692910800,137
1692911700,154
1692912600,153
1692913500,127
1692914400,68
1692915300,45
1692916200,45
1692917100,56
1692918000,52
1692918900,31
1692919800,39
1692920700,39
1692921600,36
1692922500,50
1692923400,56
1692924300,53
1692925200,32
1692926100,31
1692927000,31
1692927900,42
1692928800,77
1692929700,45
1692930600,31
1692931500,29
1692932400,47
1692933300,32
1692934200,54
1692935100,54
1692936000,55
1692936900,50
1692937800,38
1692938700,48
1692939600,122
1692940500,112
1692941400,83
1692942300,51
1692943200,51
1692944100,79
1692945000,69
1692945900,88
1692946800,75
1692947700,63
1692948600,158
1692949500,82
1692950400,81
1692951300,106
1692952200,133
1692953100,170
1692954000,388
1692954900,161
1692955800,319
1692956700,131
1692957600,105
1692958500,98
1692959400,375
1692960300,447
1692961200,55
1692962100,192
1692963000,500
1692963900,19
1692964800,12
1692965700,29
1692966600,21
1692967500,18
1692968400,39
1692969300,26
1692970200,118
1692971100,198
1692972000,106
1692972900,104
1692973800,129
1692974700,123
1692975600,115
1692976500,105
1692977400,96
1692978300,97
1692979200,128
1692980100,140
1692981000,104
1692981900,98
1692982800,87
1692983700,96
1692984600,315
1692985500,311
1692986400,61
1692987300,244
1692988200,243
1692989100,163
1692990000,179
1692990900,190
1692991800,186
1692992700,151
1692993600,100
1692994500,116
1692995400,119
1692996300,143
1692997200,131
1692998100,92
1692999000,86
1692999900,35
1693000800,30
1693001700,29
1693002600,48
1693003500,35
1693004400,28
1693005300,12
1693006200,11
1693007100,24
1693008000,53
1693008900,28
1693009800,12
1693010700,11
1693011600,25
1693012500,29
1693013400,38
1693014300,36
1693015200,12
1693016100,26
1693017000,20
1693017900,12
1693018800,25
1693019700,37
1693020600,45
1693021500,26
1693022400,11
1693023300,12
1693024200,21
1693025100,61
1693026000,50
1693026900,15
1693027800,12
1693028700,28
1693029600,192
1693030500,123
1693031400,72
1693032300,62
1693033200,56
1693034100,66
1693035000,48
1693035900,60
1693036800,121
1693037700,243
1693038600,343
1693039500,475
1693040400,567
1693041300,334
1693042200,717
1693043100,918
1693044000,217
1693044900,108
1693045800,172
1693046700,121
1693047600,108
1693048500,106
1693049400,111
1693050300,102
1693051200,95
1693052100,138
1693053000,162
1693053900,93
1693054800,86
1693055700,102
1693056600,102
1693057500,105
1693058400,106
1693059300,113
1693060200,123
1693061100,82
1693062000,62
1693062900,86
1693063800,88
1693064700,72
1693065600,49
1693066500,55
1693067400,67
1693068300,100
1693069200,102
1693070100,119
1693071000,80
1693071900,97
1693072800,276
1693073700,985
1693074600,960
1693075500,613
1693076400,664
1693077300,176
1693078200,159
1693079100,153
1693080000,157
1693080900,147
1693081800,123
1693082700,146
1693083600,185
1693084500,166
1693085400,166
1693086300,147
1693087200,63
1693088100,30
1693089000,30
1693089900,16
1693090800,26
1693091700,57
1693092600,42
1693093500,37
1693094400,35
1693095300,17
1693096200,25
1693097100,52
1693098000,28
1693098900,12
1693099800,23
1693100700,22
1693101600,24
1693102500,35
1693103400,33
1693104300,12
1693105200,24
1693106100,21
1693107000,23
1693107900,28
1693108800,38
1693109700,28
1693110600,20
1693111500,12
1693112400,11
1693113300,20
1693114200,141
1693115100,69
1693116000,54
1693116900,55
1693117800,74
1693118700,70
1693119600,79
1693120500,70
1693121400,55
1693122300,106
1693123200,263
1693124100,96
1693125000,124
1693125900,303
1693126800,828
1693127700,282
1693128600,208
1693129500,1492
1693130400,1161
1693131300,137
1693132200,115
1693133100,263
1693134000,505
1693134900,298
1693135800,106
1693136700,96
1693137600,73
1693138500,108
1693139400,94
1693140300,149
1693141200,136
1693142100,131
1693143000,552
1693143900,258
1693144800,114
1693145700,506
1693146600,295
1693147500,68
1693148400,63
1693149300,76
1693150200,84
1693151100,81
1693152000,119
1693152900,117
1693153800,95
1693154700,89
1693155600,87
1693156500,121
1693157400,244
1693158300,704
1693159200,552
1693160100,224
1693161000,178
1693161900,168
1693162800,179
1693163700,117
1693164600,105
1693165500,139
1693166400,158
1693167300,173
1693168200,191
1693169100,188
1693170000,169
1693170900,178
1693171800,170
1693172700,165
1693173600,188
1693174500,102
1693175400,83
1693176300,81
1693177200,33
1693178100,27
1693179000,38
1693179900,50
1693180800,33
1693181700,30
1693182600,11
1693183500,12
1693184400,17
1693185300,39
1693186200,37
1693187100,27
1693188000,20
1693188900,23
1693189800,12
1693190700,43
1693191600,60
1693192500,37
1693193400,23
1693194300,12
1693195200,23
1693196100,43
1693197000,49
1693197900,13
1693198800,12
1693199700,11
1693200600,34
1693201500,35
1693202400,37
1693203300,32
1693204200,233
1693205100,95
1693206000,159
1693206900,217
1693207800,118
1693208700,128
1693209600,114
1693210500,590
1693211400,282
1693212300,131
1693213200,654
1693214100,448
1693215000,105
1693215900,107
1693216800,97
1693217700,373
1693218600,197
1693219500,127
1693220400,282
1693221300,157
1693222200,156
1693223100,156
1693224000,121
1693224900,207
1693225800,123
1693226700,89
1693227600,82
1693228500,105
1693229400,103
1693230300,109
1693231200,94
1693232100,113
1693233000,125
1693233900,114
1693234800,151
1693235700,116
1693236600,114
1693237500,169
1693238400,151
1693239300,432
1693240200,862
1693241100,698
1693242000,581
1693242900,304
1693243800,462
1693244700,250
1693245600,101
1693246500,170
1693247400,495
1693248300,594
1693249200,189
1693250100,314
1693251000,708
1693251900,165
1693252800,147
1693253700,161
1693254600,140
1693255500,135
1693256400,140
1693257300,86
1693258200,64
1693259100,57
1693260000,26
1693260900,44
1693261800,43
1693262700,19
1693263600,34
1693264500,36
1693265400,23
1693266300,39
1693267200,45
1693268100,37
1693269000,14
1693269900,12
1693270800,26
1693271700,32
1693272600,39
1693273500,32
1693274400,28
1693275300,23
1693276200,12
1693277100,12
1693278000,60
1693278900,40
1693279800,12
1693280700,12
1693281600,26
1693282500,16
1693283400,29
1693284300,48
1693285200,30
1693286100,15
1693287000,22
1693287900,104
1693288800,86
1693289700,95
1693290600,73
1693291500,153
1693292400,102
1693293300,88
1693294200,87
1693295100,126
1693296000,144
1693296900,87
1693297800,109
1693298700,268
1693299600,620
1693300500,469
1693301400,92
1693302300,79
1693303200,106
1693304100,151
1693305000,109
1693305900,116
1693306800,476
1693307700,485
1693308600,744
1693309500,413
1693310400,138
1693311300,136
1693312200,117
1693313100,127
1693314000,99
1693314900,89
1693315800,109
1693316700,108
1693317600,93
1693318500,563
1693319400,246
1693320300,51
1693321200,435
1693322100,247
1693323000,14
1693323900,13
1693324800,29
1693325700,40
1693326600,48
1693327500,15
1693328400,23
1693329300,25
1693330200,13
1693331100,35
1693332000,40
1693332900,30
1693333800,25
1693334700,12
1693335600,13
1693336500,56
1693337400,37
1693338300,14
1693339200,13
1693340100,33
1693341000,27
1693341900,40
1693342800,34
1693343700,126
1693344600,120
1693345500,27
1693346400,37
1693347300,43
1693348200,40
1693349100,20
1693350000,24
1693350900,12
1693351800,12
1693352700,55
1693353600,33
1693354500,24
1693355400,11
1693356300,17
1693357200,27
1693358100,34
1693359000,45
1693359900,12
1693360800,21
1693361700,23
1693362600,23
1693363500,33
1693364400,37
1693365300,23
1693366200,33
1693367100,11
1693368000,12
1693368900,26
1693369800,64
1693370700,23
1693371600,11
1693372500,21
1693373400,15
1693374300,35
1693375200,43
1693376100,22
1693377000,24
1693377900,11
1693378800,58
1693379700,131
1693380600,119
1693381500,204
1693382400,92
1693383300,119
1693384200,120
1693385100,1074
1693386000,418
1693386900,454
1693387800,647
1693388700,534
1693389600,733
1693390500,612
1693391400,357
1693392300,246
1693393200,173
1693394100,123
1693395000,373
1693395900,579
1693396800,133
1693397700,351
1693398600,564
1693399500,195
1693400400,101
1693401300,105
1693402200,103
1693403100,114
1693404000,148
1693404900,241
1693405800,108
1693406700,101
1693407600,107
1693408500,136
1693409400,232
1693410300,100
1693411200,97
1693412100,97
1693413000,100
1693413900,119
1693414800,123
1693415700,105
1693416600,107
1693417500,172
1693418400,508
1693419300,352
1693420200,241
1693421100,205
1693422000,504
1693422900,502
1693423800,105
1693424700,283
1693425600,562
1693426500,79
1693427400,49
1693428300,23
1693429200,23
1693430100,14
1693431000,50
1693431900,38
1693432800,24
1693433700,13
1693434600,12
1693435500,19
1693436400,56
1693437300,38
1693438200,13
1693439100,16
1693440000,28
1693440900,25
1693441800,30
1693442700,38
1693443600,30
1693444500,13
1693445400,25
1693446300,13
1693447200,38
1693448100,42
1693449000,31
1693449900,13
1693450800,28
1693451700,22
1693452600,21
1693453500,47
1693454400,27
1693455300,35
1693456200,26
1693457100,23
1693458000,12
1693458900,46
1693459800,44
1693460700,49
1693461600,52
1693462500,53
1693463400,156
1693464300,74
1693465200,162
1693466100,148
1693467000,148
1693467900,143
1693468800,151
1693469700,168
1693470600,205
1693471500,185
1693472400,302
1693473300,155
1693474200,134
1693475100,155
1693476000,160
1693476900,162
1693477800,291
1693478700,634
1693479600,290
1693480500,409
1693481400,343
1693482300,321
1693483200,367
1693484100,397
1693485000,1027
1693485900,759
1693486800,525
1693487700,755
1693488600,393
1693489500,79
1693490400,71
1693491300,88
1693492200,94
1693493100,109
1693494000,97
1693494900,79
1693495800,94
1693496700,83
1693497600,89
1693498500,96
1693499400,117
1693500300,149
1693501200,742
1693502100,259
1693503000,309
1693503900,152
1693504800,222
1693505700,426
1693506600,770
1693507500,319
1693508400,321
1693509300,720
1693510200,286
1693511100,245
1693512000,201
1693512900,255
1693513800,258
1693514700,265
1693515600,252
1693516500,226
1693517400,201
1693518300,99
1693519200,82
1693520100,90
1693521000,37
1693521900,42
1693522800,28
1693523700,24
1693524600,17
1693525500,12
1693526400,20
1693527300,45
1693528200,44
1693529100,12
1693530000,12
1693530900,13
1693531800,27
1693532700,50
1693533600,30
1693534500,12
1693535400,25
1693536300,17
1693537200,23
1693538100,29
1693539000,41
1693539900,28
1693540800,11
1693541700,25
1693542600,29
1693543500,39
1693544400,45
1693545300,32
1693546200,19
1693547100,20
1693548000,161
1693548900,205
1693549800,152
1693550700,138
1693551600,152
1693552500,125
1693553400,76
1693554300,52
1693555200,83
1693556100,82
1693557000,52
1693557900,63
1693558800,52
1693559700,72
1693560600,93
1693561500,84
1693562400,104
1693563300,113
1693564200,560
1693565100,432
1693566000,250
1693566900,118
1693567800,104
1693568700,103
1693569600,83
1693570500,84
1693571400,97
1693572300,119
1693573200,99
1693574100,76
1693575000,97
1693575900,64
1693576800,62
1693577700,112
1693578600,127
1693579500,88
1693580400,95
1693581300,306
1693582200,376
1693583100,379
1693584000,203
1693584900,1059
1693585800,1115
1693586700,212
1693587600,98
1693588500,90
1693589400,128
1693590300,130
1693591200,129
1693592100,136
1693593000,205
1693593900,191
1693594800,128
1693595700,154
1693596600,136
1693597500,120
1693598400,106
1693599300,120
1693600200,113
1693601100,109
1693602000,29
1693602900,22
1693603800,12
1693604700,23
1693605600,24
1693606500,43
1693607400,29
1693608300,12
1693609200,25
1693610100,15
1693611000,12
1693611900,32
1693612800,62
1693613700,14
1693614600,12
1693615500,12
1693616400,25
1693617300,24
1693618200,56
1693619100,30
1693620000,30
1693620900,24
1693621800,30
1693622700,12
1693623600,48
1693624500,37
1693625400,12
1693626300,19
1693627200,28
1693628100,26
1693629000,47
1693629900,37
1693630800,17
1693631700,47
1693632600,128
1693633500,120
1693634400,258
1693635300,183
1693636200,105
1693637100,93
1693638000,103
1693638900,103
1693639800,99
1693640700,200
1693641600,136
1693642500,111
1693643400,120
1693644300,363
1693645200,614
1693646100,175
1693647000,186
1693647900,598
1693648800,205
1693649700,67
1693650600,66
1693651500,199
1693652400,594
1693653300,443
1693654200,97
1693655100,97
1693656000,105
1693656900,163
1693657800,564
1693658700,134
1693659600,62
1693660500,535
1693661400,219
1693662300,109
1693663200,131
1693664100,112
1693665000,103
1693665900,83
1693666800,84
1693667700,103
1693668600,134
1693669500,260
1693670400,520
1693671300,380
1693672200,331
1693673100,311
1693674000,432
1693674900,776
1693675800,385
1693676700,228
1693677600,225
1693678500,163
1693679400,306
1693680300,723
1693681200,256
1693682100,189
1693683000,637
1693683900,231
1693684800,127
1693685700,141
1693686600,146
1693687500,113
1693688400,31
1693689300,28
1693690200,13
1693691100,24
1693692000,55
1693692900,31
1693693800,12
1693694700,12
1693695600,23
1693696500,19
1693697400,39
1693698300,29
1693699200,35
1693700100,18
1693701000,12
1693701900,12
1693702800,44
1693703700,42
1693704600,11
1693705500,12
1693706400,36
1693707300,18
1693708200,22
1693709100,38
1693710000,29
1693710900,19
1693711800,19
1693712700,12
1693713600,40
1693714500,48
1693715400,37
1693716300,14
1693717200,33
1693718100,34
1693719000,56
1693719900,239
1693720800,183
1693721700,148
1693722600,127
1693723500,130
1693724400,148
1693725300,156
1693726200,225
1693727100,150
1693728000,144
1693728900,151
1693729800,142
1693730700,164
1693731600,178
1693732500,147
1693733400,113
1693734300,108
1693735200,115
1693736100,111
1693737000,83
1693737900,63
1693738800,74
1693739700,274
1693740600,476
1693741500,407
1693742400,173
1693743300,161
1693744200,108
1693745100,113
1693746000,92
1693746900,80
1693747800,114
1693748700,124
1693749600,94
1693750500,84
1693751400,97
1693752300,93
1693753200,113
1693754100,113
1693755000,101
1693755900,95
1693756800,94
1693757700,759
1693758600,338
1693759500,226
1693760400,221
1693761300,188
1693762200,371
1693763100,724
1693764000,253
1693764900,244
1693765800,678
1693766700,246
1693767600,142
1693768500,118
1693769400,130
1693770300,153
1693771200,152
1693772100,105
1693773000,22
1693773900,27
1693774800,13
1693775700,34
1693776600,38
1693777500,36
1693778400,12
1693779300,11
1693780200,14
1693781100,26
1693782000,50
1693782900,30
1693783800,13
1693784700,27
1693785600,11
1693786500,12
1693787400,28
1693788300,65
1693789200,15
1693790100,12
1693791000,12
1693791900,28
1693792800,39
1693793700,46
1693794600,33
1693795500,36
1693796400,22
1693797300,17
1693798200,17
1693799100,43
1693800000,52
1693800900,20
1693801800,20
1693802700,45
1693803600,119
1693804500,186
1693805400,254
1693806300,179
1693807200,178
1693808100,128
1693809000,80
1693809900,97
1693810800,146
1693811700,154
1693812600,122
1693813500,123
1693814400,132
1693815300,144
1693816200,127
1693817100,145
1693818000,145
1693818900,134
1693819800,158
1693820700,478
1693821600,209
1693822500,460
1693823400,547
1693824300,249
1693825200,160
1693826100,111
1693827000,99
1693827900,117
1693828800,120
1693829700,162
1693830600,107
1693831500,119
1693832400,265
1693833300,287
1693834200,147
1693835100,126
1693836000,145
1693836900,619
1693837800,235
1693838700,131
1693839600,624
1693840500,192
1693841400,105
1693842300,107
1693843200,99
1693844100,109
1693845000,126
1693845900,193
1693846800,975
1693847700,980
1693848600,340
1693849500,146
1693850400,215
1693851300,302
1693852200,750
1693853100,474
1693854000,257
1693854900,577
1693855800,526
1693856700,244
1693857600,210
1693858500,203
1693859400,193
1693860300,181
1693861200,210
1693862100,211
1693863000,143
1693863900,22
1693864800,46
1693865700,20
1693866600,15
1693867500,26
1693868400,52
1693869300,25
1693870200,24
1693871100,12
1693872000,21
1693872900,23
1693873800,51
1693874700,32
1693875600,12
1693876500,29
1693877400,27
1693878300,12
1693879200,23
1693880100,45
1693881000,47
1693881900,12
1693882800,15
1693883700,27
1693884600,37
1693885500,54
1693886400,49
1693887300,32
1693888200,127
1693889100,84
1693890000,87
1693890900,63
1693891800,79
1693892700,78
1693893600,79
1693894500,85
1693895400,60
1693896300,146
1693897200,125
1693898100,177
1693899000,114
1693899900,107
1693900800,110
1693901700,136
1693902600,120
1693903500,154
1693904400,155
1693905300,474
1693906200,434
1693907100,298
1693908000,94
1693908900,113
1693909800,130
1693910700,113
1693911600,217
1693912500,111
1693913400,107
1693914300,112
1693915200,145
1693916100,130
1693917000,293
1693917900,184
1693918800,117
1693919700,122
1693920600,115
1693921500,167
1693922400,140
1693923300,516
1693924200,279
1693925100,144
1693926000,552
1693926900,259
1693927800,108
1693928700,142
1693929600,65
1693930500,30
1693931400,14
1693932300,45
1693933200,62
1693934100,39
1693935000,21
1693935900,21
1693936800,56
1693937700,32
1693938600,54
1693939500,60
1693940400,22
1693941300,34
1693942200,40
1693943100,28
1693944000,22
1693944900,44
1693945800,49
1693946700,36
1693947600,29
1693948500,19
1693949400,22
1693950300,50
1693951200,48
1693952100,38
1693953000,25
1693953900,74
1693954800,27
1693955700,28
1693956600,55
1693957500,60
1693958400,17
1693959300,17
1693960200,26
1693961100,12
1693962000,64
1693962900,52
1693963800,14
1693964700,20
1693965600,33
1693966500,14
1693967400,41
1693968300,47
1693969200,42
1693970100,23
1693971000,16
1693971900,16
1693972800,56
1693973700,34
1693974600,45
1693975500,54
1693976400,20
1693977300,29
1693978200,41
1693979100,17
1693980000,38
1693980900,54
1693981800,14
1693982700,18
1693983600,41
1693984500,32
1693985400,108
1693986300,205
1693987200,244
1693988100,172
1693989000,209
1693989900,973
1693990800,828
1693991700,663
1693992600,582
1693993500,988
1693994400,908
1693995300,565
1693996200,519
1693997100,400
1693998000,723
1693998900,634
1693999800,248
1694000700,87
1694001600,288
1694002500,221
1694003400,100
1694004300,109
1694005200,78
1694006100,115
1694007000,594
1694007900,414
1694008800,164
1694009700,464
1694010600,415
1694011500,116
1694012400,142
1694013300,125
1694014200,133
1694015100,170
1694016000,152
1694016900,128
1694017800,203
1694018700,121
1694019600,117
1694020500,139
1694021400,908
1694022300,793
1694023200,363
1694024100,197
1694025000,158
1694025900,329
1694026800,127
1694027700,80
1694028600,71
1694029500,143
1694030400,124
1694031300,132
1694032200,139
1694033100,135
1694034000,149
1694034900,148
1694035800,147
1694036700,161
1694037600,157
1694038500,52
1694039400,12
1694040300,25
1694041200,18
1694042100,22
1694043000,26
1694043900,43
1694044800,33
1694045700,12
1694046600,24
1694047500,12
1694048400,22
1694049300,48
1694050200,42
1694051100,12
1694052000,12
1694052900,26
1694053800,29
1694054700,29
1694055600,37
1694056500,15
1694057400,38
1694058300,16
1694059200,18
1694060100,26
1694061000,63
1694061900,39
1694062800,18
1694063700,31
1694064600,63
1694065500,102
1694066400,123
1694067300,196
1694068200,63
1694069100,18
1694070000,18
1694070900,38
1694071800,259
1694072700,626
1694073600,281
1694074500,98
1694075400,465
1694076300,327
1694077200,34
1694078100,91
1694079000,112
1694079900,99
1694080800,97
1694081700,86
1694082600,78
1694083500,71
1694084400,140
1694085300,433
1694086200,108
1694087100,78
1694088000,49
1694088900,63
1694089800,95
1694090700,64
1694091600,308
1694092500,549
1694093400,350
1694094300,86
1694095200,85
1694096100,160
1694097000,160
1694097900,127
1694098800,133
1694099700,148
1694100600,166
1694101500,128
1694102400,96
1694103300,90
1694104200,102
1694105100,512
1694106000,188
1694106900,132
1694107800,152
1694108700,175
1694109600,223
1694110500,349
1694111400,333
1694112300,304
1694113200,312
1694114100,353
1694115000,334
1694115900,304
1694116800,310
1694117700,302
1694118600,304
1694119500,303
1694120400,339
1694121300,147
1694122200,94
1694123100,28
1694124000,30
1694124900,49
1694125800,23
1694126700,25
1694127600,12
1694128500,12
1694129400,36
1694130300,40
1694131200,37
1694132100,12
1694133000,16
1694133900,27
1694134800,12
1694135700,47
1694136600,35
1694137500,17
1694138400,42
1694139300,24
1694140200,25
1694141100,34
1694142000,41
1694142900,38
1694143800,24
1694144700,15
1694145600,24
1694146500,45
1694147400,51
1694148300,33
1694149200,12
1694150100,24
1694151000,41
1694151900,65
1694152800,187
1694153700,185
1694154600,150
1694155500,157
1694156400,162
1694157300,224
1694158200,152
1694159100,202
1694160000,176
1694160900,156
1694161800,172
1694162700,437
1694163600,612
1694164500,392
1694165400,677
1694166300,1102
1694167200,653
1694168100,492
1694169000,93
1694169900,115
1694170800,329
1694171700,559
1694172600,353
1694173500,240
1694174400,69
1694175300,227
1694176200,164
1694177100,148
1694178000,145
1694178900,137
1694179800,120
1694180700,140
1694181600,434
1694182500,166
1694183400,139
1694184300,159
1694185200,470
1694186100,267
1694187000,112
1694187900,127
1694188800,143
1694189700,293
1694190600,433
1694191500,414
1694192400,640
1694193300,910
1694194200,435
1694195100,194
1694196000,531
1694196900,504
1694197800,311
1694198700,194
1694199600,218
1694200500,232
1694201400,184
1694202300,185
1694203200,187
1694204100,190
1694205000,144
1694205900,39
1694206800,22
1694207700,12
1694208600,30
1694209500,22
1694210400,18
1694211300,37
1694212200,36
1694213100,27
1694214000,13
1694214900,25
1694215800,12
1694216700,30
1694217600,54
1694218500,17
1694219400,13
1694220300,24
1694221200,15
1694222100,29
1694223000,40
1694223900,29
1694224800,25
1694225700,13
1694226600,29
1694227500,23
1694228400,29
1694229300,50
1694230200,15
1694231100,24
1694232000,19
1694232900,17
1694233800,67
1694234700,46
1694235600,45
1694236500,37
1694237400,95
1694238300,133
1694239200,180
1694240100,166
1694241000,116
1694241900,107
1694242800,108
1694243700,120
1694244600,128
1694245500,127
1694246400,144
1694247300,350
1694248200,257
1694249100,665
1694250000,733
1694250900,140
1694251800,361
1694252700,550
1694253600,117
1694254500,121
1694255400,94
1694256300,64
1694257200,370
1694258100,479
1694259000,96
1694259900,61
1694260800,251
1694261700,90
1694262600,77
1694263500,115
1694264400,103
1694265300,87
1694266200,499
1694267100,283
1694268000,379
1694268900,220
1694269800,308
1694270700,250
1694271600,246
1694272500,98
1694273400,105
1694274300,108
1694275200,142
1694276100,136
1694277000,546
1694277900,344
1694278800,480
1694279700,702
1694280600,477
1694281500,186
1694282400,175
1694283300,144
1694284200,150
1694285100,160
1694286000,220
1694286900,236
1694287800,210
1694288700,194
1694289600,197
1694290500,199
1694291400,181
1694292300,168
1694293200,55
1694294100,39
1694295000,20
1694295900,21
1694296800,24
1694297700,34
1694298600,41
1694299500,34
1694300400,12
1694301300,18
1694302200,23
1694303100,12
1694304000,34
1694304900,47
1694305800,23
1694306700,18
1694307600,12
1694308500,12
1694309400,31
1694310300,54
1694311200,24
1694312100,12
1694313000,12
1694313900,24
1694314800,36
1694315700,33
1694316600,35
1694317500,12
1694318400,27
1694319300,27
1694320200,28
1694321100,41
1694322000,67
1694322900,197
1694323800,176
1694324700,160
1694325600,160
1694326500,149
1694327400,171
1694328300,178
1694329200,157
1694330100,202
1694331000,140
1694331900,147
1694332800,122
1694333700,83
1694334600,76
1694335500,71
1694336400,54
1694337300,55
1694338200,59
1694339100,89
1694340000,83
1694340900,66
1694341800,74
1694342700,26
1694343600,39
1694344500,59
1694345400,44
1694346300,239
1694347200,507
1694348100,304
1694349000,189
1694349900,331
1694350800,567
1694351700,101
1694352600,133
1694353500,596
1694354400,150
1694355300,134
1694356200,139
1694357100,124
1694358000,98
1694358900,134
1694359800,527
1694360700,124
1694361600,143
1694362500,132
1694363400,114
1694364300,93
1694365200,230
1694366100,198
1694367000,143
1694367900,425
1694368800,567
1694369700,431
1694370600,248
1694371500,236
1694372400,247
1694373300,196
1694374200,201
1694375100,158
1694376000,147
1694376900,170
1694377800,108
1694378700,88
1694379600,172
1694380500,183
1694381400,146
1694382300,20
1694383200,27
1694384100,13
1694385000,43
1694385900,40
1694386800,14
1694387700,24
1694388600,16
1694389500,25
1694390400,17
1694391300,39
1694392200,37
1694393100,21
1694394000,21
1694394900,12
1694395800,12
1694396700,32
1694397600,60
1694398500,18
1694399400,12
1694400300,12
1694401200,14
1694402100,47
1694403000,44
1694403900,22
1694404800,29
1694405700,43
1694406600,67
1694407500,37
1694408400,42
1694409300,73
1694410200,129
1694411100,114
1694412000,107
1694412900,84
1694413800,40
1694414700,48
1694415600,37
1694416500,24
1694417400,85
1694418300,147
1694419200,106
1694420100,132
1694421000,124
1694421900,126
1694422800,226
1694423700,948
1694424600,368
1694425500,166
1694426400,435
1694427300,489
1694428200,144
1694429100,92
1694430000,110
1694430900,98
1694431800,177
1694432700,145
1694433600,92
1694434500,114
1694435400,200
1694436300,235
1694437200,294
1694438100,186
1694439000,128
1694439900,104
1694440800,120
1694441700,124
1694442600,103
1694443500,107
1694444400,106
1694445300,97
1694446200,95
1694447100,100
1694448000,88
1694448900,115
1694449800,132
1694450700,100
1694451600,125
1694452500,327
1694453400,323
1694454300,242
1694455200,411
1694456100,199
1694457000,192
1694457900,188
1694458800,181
1694459700,199
1694460600,228
1694461500,170
1694462400,38
1694463300,23
1694464200,39
1694465100,20
1694466000,24
1694466900,43
1694467800,42
1694468700,24
1694469600,12
1694470500,13
1694471400,24
1694472300,39
1694473200,47
1694474100,25
1694475000,12
1694475900,12
1694476800,15
1694477700,50
1694478600,39
1694479500,20
1694480400,25
1694481300,12
1694482200,24
1694483100,30
1694484000,44
1694484900,34
1694485800,12
1694486700,31
1694487600,25
1694488500,12
1694489400,40
1694490300,47
1694491200,40
1694492100,33
1694493000,31
1694493900,21
1694494800,101
1694495700,112
1694496600,109
1694497500,77
1694498400,111
1694499300,162
1694500200,564
1694501100,450
1694502000,157
1694502900,332
1694503800,528
1694504700,112
1694505600,111
1694506500,118
1694507400,110
1694508300,187
1694509200,572
1694510100,414
1694511000,452
1694511900,61
1694512800,142
1694513700,120
1694514600,81
1694515500,112
1694516400,380
1694517300,446
1694518200,139
1694519100,324
1694520000,537
1694520900,128
1694521800,112
1694522700,118
1694523600,110
1694524500,131
1694525400,126
1694526300,85
1694527200,103
1694528100,96
1694529000,111
1694529900,116
1694530800,122
1694531700,119
1694532600,116
1694533500,74
1694534400,75
1694535300,60
1694536200,91
1694537100,343
1694538000,506
1694538900,458
1694539800,432
1694540700,301
1694541600,227
1694542500,197
1694543400,160
1694544300,154
1694545200,173
1694546100,175
1694547000,177
1694547900,154
1694548800,114
1694549700,95
1694550600,91
1694551500,38
1694552400,39
1694553300,53
1694554200,37
1694555100,34
1694556000,40
1694556900,23
1694557800,17
1694558700,35
1694559600,64
1694560500,30
1694561400,18
1694562300,17
1694563200,31
1694564100,34
1694565000,48
1694565900,32
1694566800,30
1694567700,18
1694568600,35
1694569500,17
1694570400,55
1694571300,37
1694572200,15
1694573100,30
1694574000,25
1694574900,19
1694575800,37
1694576700,48
1694577600,59
1694578500,13
1694579400,20
1694580300,24
1694581200,12
1694582100,48
1694583000,49
1694583900,19
1694584800,86
1694585700,71
1694586600,199
1694587500,230
1694588400,156
1694589300,170
1694590200,100
1694591100,90
1694592000,120
1694592900,122
1694593800,142
1694594700,131
1694595600,661
1694596500,599
1694597400,148
1694598300,66
1694599200,83
1694600100,92
1694601000,117
1694601900,85
1694602800,429
1694603700,502
1694604600,71
1694605500,209
1694606400,539
1694607300,20
1694608200,24
1694609100,12
1694610000,25
1694610900,37
1694611800,73
1694612700,42
1694613600,19
1694614500,32
1694615400,36
1694616300,15
1694617200,49
1694618100,33
1694619000,27
1694619900,27
1694620800,21
1694621700,494
1694622600,574
1694623500,431
1694624400,363
1694625300,362
1694626200,269
1694627100,594
1694628000,681
1694628900,226
1694629800,256
1694630700,249
1694631600,738
1694632500,420
1694633400,227
1694634300,595
1694635200,494
1694636100,187
1694637000,192
1694637900,158
1694638800,146
1694639700,117
1694640600,142
1694641500,130
1694642400,84
1694643300,38
1694644200,33
1694645100,11
1694646000,27
1694646900,51
1694647800,32
1694648700,11
1694649600,15
1694650500,21
1694651400,29
1694652300,39
1694653200,34
1694654100,11
1694655000,23
