timestamp,power
1701800100,141
1701801000,228
1701801900,159
1701802800,162
1701803700,137
1701804600,173
1701805500,128
1701806400,179
1701807300,173
1701808200,187
1701809100,158
1701810000,398
1701810900,311
1701811800,184
1701812700,115
1701813600,139
1701814500,528
1701815400,182
1701816300,67
1701817200,60
1701818100,49
1701819000,45
1701819900,50
1701820800,63
1701821700,73
1701822600,53
1701823500,47
1701824400,41
1701825300,45
1701826200,62
1701827100,69
1701828000,51
1701828900,42
1701829800,53
1701830700,34
1701831600,44
1701832500,17
1701833400,27
1701834300,22
1701835200,36
1701836100,37
1701837000,28
1701837900,12
1701838800,24
1701839700,12
1701840600,49
1701841500,36
1701842400,28
1701843300,12
1701844200,27
1701845100,183
1701846000,84
1701846900,256
1701847800,581
1701848700,608
1701849600,598
1701850500,318
1701851400,127
1701852300,132
1701853200,35
1701854100,53
1701855000,48
1701855900,59
1701856800,66
1701857700,82
1701858600,115
1701859500,122
1701860400,173
1701861300,453
1701862200,834
1701863100,581
1701864000,575
1701864900,711
1701865800,713
1701866700,777
1701867600,219
1701868500,203
1701869400,258
1701870300,149
1701871200,147
1701872100,114
1701873000,131
1701873900,120
1701874800,116
1701875700,106
1701876600,142
1701877500,166
1701878400,182
1701879300,163
1701880200,158
1701881100,135
1701882000,171
1701882900,344
1701883800,775
1701884700,452
1701885600,267
1701886500,222
1701887400,206
1701888300,166
1701889200,248
1701890100,389
1701891000,177
1701891900,203
1701892800,163
1701893700,167
1701894600,153
1701895500,125
1701896400,127
1701897300,106
1701898200,117
1701899100,125
1701900000,33
1701900900,39
1701901800,37
1701902700,13
1701903600,32
1701904500,38
1701905400,35
1701906300,45
1701907200,12
1701908100,12
1701909000,40
1701909900,20
1701910800,42
1701911700,23
1701912600,12
1701913500,25
1701914400,16
1701915300,39
1701916200,43
1701917100,14
1701918000,16
1701918900,21
1701919800,19
1701920700,48
1701921600,31
1701922500,12
1701923400,31
1701924300,24
1701925200,43
1701926100,60
1701927000,25
1701927900,16
1701928800,22
1701929700,11
1701930600,33
1701931500,41
1701932400,22
1701933300,25
1701934200,11
1701935100,16
1701936000,90
1701936900,63
1701937800,72
1701938700,101
1701939600,471
1701940500,74
1701941400,45
1701942300,26
1701943200,678
1701944100,565
1701945000,101
1701945900,70
1701946800,124
1701947700,173
1701948600,574
1701949500,298
1701950400,545
1701951300,107
1701952200,122
1701953100,68
1701954000,46
1701954900,379
1701955800,224
1701956700,51
1701957600,255
1701958500,187
1701959400,133
1701960300,186
1701961200,75
1701962100,365
1701963000,594
1701963900,574
1701964800,530
1701965700,87
1701966600,72
1701967500,75
1701968400,76
1701969300,109
1701970200,199
1701971100,82
1701972000,117
1701972900,135
1701973800,124
1701974700,151
1701975600,700
1701976500,985
1701977400,238
1701978300,131
1701979200,141
1701980100,128
1701981000,151
1701981900,157
1701982800,117
1701983700,121
1701984600,438
1701985500,259
1701986400,168
1701987300,127
1701988200,53
1701989100,40
1701990000,45
1701990900,74
1701991800,46
1701992700,14
1701993600,12
1701994500,27
1701995400,37
1701996300,36
1701997200,40
1701998100,11
1701999000,15
1701999900,23
1702000800,31
1702001700,42
1702002600,39
1702003500,11
1702004400,21
1702005300,17
1702006200,35
1702007100,47
1702008000,17
1702008900,12
1702009800,25
1702010700,12
1702011600,39
1702012500,48
1702013400,12
1702014300,15
1702015200,40
1702016100,35
1702017000,76
1702017900,51
1702018800,12
1702019700,25
1702020600,187
1702021500,32
1702022400,128
1702023300,278
1702024200,669
1702025100,709
1702026000,382
1702026900,232
1702027800,227
1702028700,494
1702029600,637
1702030500,547
1702031400,455
1702032300,674
1702033200,621
1702034100,580
1702035000,198
1702035900,121
1702036800,144
1702037700,130
1702038600,120
1702039500,57
1702040400,63
1702041300,54
1702042200,67
1702043100,49
1702044000,51
1702044900,27
1702045800,50
1702046700,50
1702047600,63
1702048500,74
1702049400,85
1702050300,88
1702051200,182
1702052100,323
1702053000,350
1702053900,165
1702054800,153
1702055700,108
1702056600,55
1702057500,35
1702058400,47
1702059300,16
1702060200,21
1702061100,16
1702062000,39
1702062900,42
1702063800,125
1702064700,138
1702065600,115
1702066500,123
1702067400,140
1702068300,153
1702069200,121
1702070100,121
1702071000,130
1702071900,126
1702072800,187
1702073700,158
1702074600,40
1702075500,24
1702076400,15
1702077300,41
1702078200,39
1702079100,25
1702080000,27
1702080900,16
1702081800,21
1702082700,75
1702083600,107
1702084500,92
1702085400,12
1702086300,13
1702087200,30
1702088100,39
1702089000,35
1702089900,15
1702090800,20
1702091700,26
1702092600,25
1702093500,37
1702094400,33
1702095300,12
1702096200,20
1702097100,15
1702098000,30
1702098900,47
1702099800,18
1702100700,94
1702101600,36
1702102500,13
1702103400,46
1702104300,35
1702105200,14
1702106100,37
1702107000,11
1702107900,32
1702108800,91
1702109700,135
1702110600,96
1702111500,98
1702112400,115
1702113300,112
1702114200,136
1702115100,152
1702116000,105
1702116900,111
1702117800,660
1702118700,566
1702119600,433
1702120500,817
1702121400,679
1702122300,331
1702123200,186
1702124100,184
1702125000,209
1702125900,163
1702126800,182
1702127700,164
1702128600,160
1702129500,133
1702130400,117
1702131300,115
1702132200,137
1702133100,20
1702134000,37
1702134900,44
1702135800,20
1702136700,27
1702137600,23
1702138500,55
1702139400,144
1702140300,131
1702141200,155
1702142100,163
1702143000,155
1702143900,126
1702144800,117
1702145700,134
1702146600,144
1702147500,129
1702148400,128
1702149300,113
1702150200,110
1702151100,106
1702152000,112
1702152900,126
1702153800,127
1702154700,101
1702155600,186
1702156500,530
1702157400,79
1702158300,72
1702159200,48
1702160100,274
1702161000,378
1702161900,40
1702162800,21
1702163700,13
1702164600,12
1702165500,46
1702166400,37
1702167300,22
1702168200,14
1702169100,51
1702170000,103
1702170900,30
1702171800,22
1702172700,12
1702173600,39
1702174500,38
1702175400,17
1702176300,22
1702177200,12
1702178100,22
1702179000,35
1702179900,43
1702180800,18
1702181700,12
1702182600,42
1702183500,51
1702184400,33
1702185300,18
1702186200,29
1702187100,30
1702188000,34
1702188900,24
1702189800,11
1702190700,21
1702191600,13
1702192500,34
1702193400,33
1702194300,49
1702195200,116
1702196100,129
1702197000,171
1702197900,168
1702198800,96
1702199700,28
1702200600,27
1702201500,34
1702202400,38
1702203300,11
1702204200,24
1702205100,11
1702206000,21
1702206900,74
1702207800,85
1702208700,82
1702209600,76
1702210500,907
1702211400,453
1702212300,310
1702213200,188
1702214100,130
1702215000,102
1702215900,99
1702216800,83
1702217700,79
1702218600,98
1702219500,105
1702220400,138
1702221300,100
1702222200,103
1702223100,113
1702224000,98
1702224900,165
1702225800,189
1702226700,163
1702227600,163
1702228500,147
1702229400,152
1702230300,159
1702231200,134
1702232100,129
1702233000,127
1702233900,131
1702234800,218
1702235700,385
1702236600,170
1702237500,192
1702238400,121
1702239300,125
1702240200,134
1702241100,133
1702242000,142
1702242900,106
1702243800,108
1702244700,324
1702245600,61
1702246500,39
1702247400,41
1702248300,37
1702249200,47
1702250100,35
1702251000,24
1702251900,29
1702252800,17
1702253700,45
1702254600,34
1702255500,21
1702256400,43
1702257300,19
1702258200,39
1702259100,27
1702260000,34
1702260900,34
1702261800,12
1702262700,22
1702263600,12
1702264500,31
1702265400,48
1702266300,34
1702267200,21
1702268100,13
1702269000,12
1702269900,22
1702270800,34
1702271700,45
1702272600,26
1702273500,18
1702274400,26
1702275300,30
1702276200,22
1702277100,39
1702278000,44
1702278900,23
1702279800,30
1702280700,222
1702281600,103
1702282500,139
1702283400,139
1702284300,130
1702285200,97
1702286100,110
1702287000,223
1702287900,840
1702288800,588
1702289700,619
1702290600,597
1702291500,614
1702292400,533
1702293300,473
1702294200,168
1702295100,149
1702296000,171
1702296900,81
1702297800,213
1702298700,100
1702299600,76
1702300500,113
1702301400,131
1702302300,293
1702303200,289
1702304100,62
1702305000,50
1702305900,310
1702306800,238
1702307700,48
1702308600,131
1702309500,247
1702310400,189
1702311300,220
1702312200,52
1702313100,60
1702314000,66
1702314900,55
1702315800,108
1702316700,117
1702317600,135
1702318500,181
1702319400,121
1702320300,126
1702321200,133
1702322100,117
1702323000,142
1702323900,163
1702324800,85
1702325700,8
1702326600,11
1702327500,32
1702328400,7
1702329300,37
1702330200,31
1702331100,20
1702332000,62
1702332900,64
1702333800,133
1702334700,116
1702335600,117
1702336500,120
1702337400,89
1702338300,91
1702339200,11
1702340100,12
1702341000,40
1702341900,32
1702342800,42
1702343700,17
1702344600,8
1702345500,18
1702346400,18
1702347300,25
1702348200,31
1702349100,30
1702350000,26
1702350900,7
1702351800,14
1702352700,12
1702353600,24
1702354500,33
1702355400,31
1702356300,28
1702357200,11
1702358100,9
1702359000,25
1702359900,7
1702360800,31
1702361700,35
1702362600,30
1702363500,74
1702364400,77
1702365300,95
1702366200,223
1702367100,101
1702368000,80
1702368900,30
1702369800,28
1702370700,7
1702371600,9
1702372500,16
1702373400,7
1702374300,30
1702375200,33
1702376100,33
1702377000,17
1702377900,7
1702378800,19
1702379700,7
1702380600,14
1702381500,21
1702382400,31
1702383300,45
1702384200,10
1702385100,13
1702386000,13
1702386900,8
1702387800,18
1702388700,30
1702389600,33
1702390500,19
1702391400,7
1702392300,34
1702393200,7
1702394100,13
1702395000,101
1702395900,154
1702396800,289
1702397700,167
1702398600,141
1702399500,472
1702400400,335
1702401300,499
1702402200,1119
1702403100,456
1702404000,710
1702404900,328
1702405800,219
1702406700,244
1702407600,284
1702408500,235
1702409400,169
1702410300,166
1702411200,158
1702412100,148
1702413000,125
1702413900,82
1702414800,63
1702415700,66
1702416600,36
1702417500,59
1702418400,36
1702419300,63
1702420200,64
1702421100,64
1702422000,45
1702422900,58
1702423800,38
1702424700,54
1702425600,60
1702426500,74
1702427400,58
1702428300,77
1702429200,86
1702430100,21
1702431000,32
1702431900,41
1702432800,20
1702433700,14
1702434600,20
1702435500,21
1702436400,28
1702437300,34
1702438200,40
1702439100,11
1702440000,20
1702440900,10
1702441800,33
1702442700,32
1702443600,117
1702444500,93
1702445400,14
1702446300,20
1702447200,10
1702448100,20
1702449000,35
1702449900,43
1702450800,25
1702451700,12
1702452600,18
1702453500,11
1702454400,26
1702455300,37
1702456200,42
1702457100,14
1702458000,14
1702458900,17
1702459800,10
1702460700,34
1702461600,25
1702462500,46
1702463400,86
1702464300,84
1702465200,90
1702466100,102
1702467000,105
1702467900,98
1702468800,341
1702469700,619
1702470600,358
1702471500,320
1702472400,316
1702473300,393
1702474200,363
1702475100,270
1702476000,607
1702476900,611
1702477800,628
1702478700,535
1702479600,169
1702480500,153
1702481400,271
1702482300,205
1702483200,444
1702484100,364
1702485000,285
1702485900,387
1702486800,449
1702487700,148
1702488600,132
1702489500,108
1702490400,124
1702491300,348
1702492200,244
1702493100,125
1702494000,143
1702494900,156
1702495800,111
1702496700,123
1702497600,126
1702498500,130
1702499400,133
1702500300,135
1702501200,133
1702502100,48
1702503000,39
1702503900,25
1702504800,14
1702505700,36
1702506600,35
1702507500,33
1702508400,11
1702509300,11
1702510200,21
1702511100,11
1702512000,20
1702512900,59
1702513800,30
1702514700,51
1702515600,36
1702516500,35
1702517400,46
1702518300,15
1702519200,18
1702520100,21
1702521000,12
1702521900,21
1702522800,47
1702523700,150
1702524600,78
1702525500,77
1702526400,42
1702527300,30
1702528200,11
1702529100,37
1702530000,47
1702530900,78
1702531800,106
1702532700,37
1702533600,76
1702534500,505
1702535400,62
1702536300,60
1702537200,42
1702538100,100
1702539000,517
1702539900,77
1702540800,23
1702541700,24
1702542600,35
1702543500,33
1702544400,23
1702545300,11
1702546200,16
1702547100,16
1702548000,23
1702548900,35
1702549800,36
1702550700,23
1702551600,21
1702552500,11
1702553400,10
1702554300,21
1702555200,20
1702556100,37
1702557000,164
1702557900,600
1702558800,579
1702559700,604
1702560600,621
1702561500,553
1702562400,317
1702563300,120
1702564200,113
1702565100,150
1702566000,110
1702566900,119
1702567800,112
1702568700,126
1702569600,131
1702570500,104
1702571400,117
1702572300,120
1702573200,110
1702574100,133
1702575000,164
1702575900,117
1702576800,93
1702577700,135
1702578600,111
1702579500,108
1702580400,143
1702581300,162
1702582200,128
1702583100,58
1702584000,18
1702584900,18
1702585800,24
1702586700,34
1702587600,45
1702588500,17
1702589400,15
1702590300,23
1702591200,18
1702592100,20
1702593000,39
1702593900,35
1702594800,11
1702595700,11
1702596600,35
1702597500,11
1702598400,12
1702599300,48
1702600200,33
1702601100,13
1702602000,23
1702602900,10
1702603800,24
1702604700,22
1702605600,23
1702606500,34
1702607400,35
1702608300,14
1702609200,19
1702610100,52
1702611000,111
1702611900,56
1702612800,31
1702613700,46
1702614600,21
1702615500,31
1702616400,24
1702617300,25
1702618200,36
1702619100,64
1702620000,127
1702620900,84
1702621800,86
1702622700,37
1702623600,13
1702624500,11
1702625400,23
1702626300,37
1702627200,34
1702628100,26
1702629000,20
1702629900,11
1702630800,11
1702631700,23
1702632600,11
1702633500,34
1702634400,46
1702635300,26
1702636200,11
1702637100,19
1702638000,14
1702638900,10
1702639800,18
1702640700,37
1702641600,36
1702642500,30
1702643400,19
1702644300,12
1702645200,94
1702646100,893
1702647000,960
1702647900,736
1702648800,168
1702649700,138
1702650600,133
1702651500,114
1702652400,125
1702653300,123
1702654200,141
1702655100,103
1702656000,90
1702656900,119
1702657800,137
1702658700,146
1702659600,166
1702660500,132
1702661400,122
1702662300,113
1702663200,50
1702664100,133
1702665000,156
1702665900,262
1702666800,161
1702667700,173
1702668600,82
1702669500,44
1702670400,56
1702671300,60
1702672200,55
1702673100,79
1702674000,60
1702674900,77
1702675800,79
1702676700,69
1702677600,71
1702678500,84
1702679400,59
1702680300,44
1702681200,46
1702682100,36
1702683000,36
1702683900,46
1702684800,56
1702685700,59
1702686600,65
1702687500,36
1702688400,35
1702689300,47
1702690200,35
1702691100,41
1702692000,81
1702692900,59
1702693800,47
1702694700,46
1702695600,36
1702696500,41
1702697400,40
1702698300,49
1702699200,70
1702700100,60
1702701000,40
1702701900,45
1702702800,36
1702703700,49
1702704600,27
1702705500,57
1702706400,153
1702707300,99
1702708200,88
1702709100,96
1702710000,113
1702710900,83
1702711800,109
1702712700,118
1702713600,156
1702714500,104
1702715400,91
1702716300,100
1702717200,512
1702718100,243
1702719000,112
1702719900,106
1702720800,176
1702721700,575
1702722600,167
1702723500,397
1702724400,137
1702725300,110
1702726200,763
1702727100,626
1702728000,173
1702728900,142
1702729800,164
1702730700,106
1702731600,113
1702732500,101
1702733400,108
1702734300,28
1702735200,11
1702736100,21
1702737000,11
1702737900,38
1702738800,40
1702739700,30
1702740600,21
1702741500,11
1702742400,13
1702743300,33
1702744200,34
1702745100,88
1702746000,111
1702746900,98
1702747800,105
1702748700,129
1702749600,124
1702750500,149
1702751400,135
1702752300,135
1702753200,113
1702754100,101
1702755000,114
1702755900,111
1702756800,120
1702757700,133
1702758600,104
1702759500,100
1702760400,107
1702761300,111
1702762200,125
1702763100,58
1702764000,35
1702764900,21
1702765800,14
1702766700,11
1702767600,21
1702768500,15
1702769400,38
1702770300,44
1702771200,20
1702772100,11
1702773000,30
1702773900,11
1702774800,11
1702775700,33
1702776600,37
1702777500,35
1702778400,25
1702779300,11
1702780200,12
1702781100,23
1702782000,11
1702782900,29
1702783800,47
1702784700,32
1702785600,11
1702786500,18
1702787400,15
1702788300,24
1702789200,18
1702790100,49
1702791000,50
1702791900,128
1702792800,136
1702793700,61
1702794600,12
1702795500,52
1702796400,55
1702797300,72
1702798200,67
1702799100,44
1702800000,45
1702800900,56
1702801800,46
1702802700,45
1702803600,49
1702804500,54
1702805400,29
1702806300,156
1702807200,739
1702808100,895
1702809000,454
1702809900,470
1702810800,195
1702811700,335
1702812600,174
1702813500,179
1702814400,188
1702815300,172
1702816200,105
1702817100,81
1702818000,111
1702818900,125
1702819800,121
1702820700,122
1702821600,109
1702822500,165
1702823400,82
1702824300,85
1702825200,170
1702826100,84
1702827000,16
1702827900,48
1702828800,38
1702829700,111
1702830600,122
1702831500,152
1702832400,116
1702833300,49
1702834200,40
1702835100,37
1702836000,43
1702836900,42
1702837800,35
1702838700,39
1702839600,47
1702840500,35
1702841400,24
1702842300,19
1702843200,77
1702844100,134
1702845000,119
1702845900,143
1702846800,109
1702847700,44
1702848600,44
1702849500,21
1702850400,51
1702851300,35
1702852200,21
1702853100,18
1702854000,22
1702854900,26
1702855800,39
1702856700,37
1702857600,39
1702858500,11
1702859400,12
1702860300,18
1702861200,36
1702862100,57
1702863000,29
1702863900,12
1702864800,11
1702865700,18
1702866600,36
1702867500,56
1702868400,35
1702869300,11
1702870200,31
1702871100,34
1702872000,25
1702872900,21
1702873800,12
1702874700,23
1702875600,38
1702876500,61
1702877400,92
1702878300,129
1702879200,64
1702880100,58
1702881000,37
1702881900,27
1702882800,12
1702883700,11
1702884600,11
1702885500,33
1702886400,46
1702887300,33
1702888200,14
1702889100,19
1702890000,35
1702890900,19
1702891800,28
1702892700,12
1702893600,11
1702894500,36
1702895400,37
1702896300,19
1702897200,17
1702898100,35
1702899000,28
1702899900,13
1702900800,11
1702901700,16
1702902600,49
1702903500,32
1702904400,11
1702905300,22
1702906200,11
1702907100,26
1702908000,40
1702908900,16
1702909800,420
1702910700,288
1702911600,163
1702912500,183
1702913400,171
1702914300,170
1702915200,113
1702916100,123
1702917000,138
1702917900,130
1702918800,135
1702919700,144
1702920600,114
1702921500,126
1702922400,159
1702923300,142
1702924200,110
1702925100,108
1702926000,116
1702926900,138
1702927800,136
1702928700,98
1702929600,98
1702930500,120
1702931400,156
1702932300,157
1702933200,130
1702934100,107
1702935000,110
1702935900,100
1702936800,34
1702937700,13
1702938600,8
1702939500,15
1702940400,35
1702941300,21
1702942200,20
1702943100,30
1702944000,11
1702944900,20
1702945800,32
1702946700,13
1702947600,8
1702948500,26
1702949400,38
1702950300,17
1702951200,7
1702952100,8
1702953000,28
1702953900,39
1702954800,16
1702955700,24
1702956600,8
1702957500,8
1702958400,29
1702959300,20
1702960200,36
1702961100,13
1702962000,15
1702962900,32
1702963800,29
1702964700,222
1702965600,104
1702966500,87
1702967400,18
1702968300,33
1702969200,16
1702970100,14
1702971000,23
1702971900,7
1702972800,26
1702973700,33
1702974600,8
1702975500,7
1702976400,46
1702977300,21
1702978200,8
1702979100,7
1702980000,8
1702980900,35
1702981800,33
1702982700,18
1702983600,23
1702984500,18
1702985400,12
1702986300,19
1702987200,29
1702988100,32
1702989000,10
1702989900,7
1702990800,42
1702991700,19
1702992600,7
1702993500,21
1702994400,7
1702995300,18
1702996200,44
1702997100,21
1702998000,7
1702998900,8
1702999800,17
1703000700,25
1703001600,27
1703002500,8
1703003400,24
1703004300,26
1703005200,20
1703006100,28
1703007000,8
1703007900,8
1703008800,7
1703009700,23
1703010600,42
1703011500,26
1703012400,8
1703013300,8
1703014200,33
1703015100,14
1703016000,7
1703016900,18
1703017800,159
1703018700,120
1703019600,132
1703020500,115
1703021400,89
1703022300,120
1703023200,155
1703024100,61
1703025000,34
1703025900,37
1703026800,31
1703027700,13
1703028600,8
1703029500,8
1703030400,23
1703031300,34
1703032200,25
1703033100,8
1703034000,8
1703034900,20
1703035800,32
1703036700,9
1703037600,25
1703038500,8
1703039400,27
1703040300,31
1703041200,32
1703042100,30
1703043000,27
1703043900,17
1703044800,43
1703045700,23
1703046600,8
1703047500,8
1703048400,7
1703049300,22
1703050200,31
1703051100,19
1703052000,12
1703052900,9
1703053800,33
1703054700,17
1703055600,15
1703056500,30
1703057400,540
1703058300,631
1703059200,882
1703060100,884
1703061000,1108
1703061900,723
1703062800,415
1703063700,416
1703064600,444
1703065500,748
1703066400,1048
1703067300,881
1703068200,631
1703069100,791
1703070000,745
1703070900,447
1703071800,231
1703072700,242
1703073600,292
1703074500,163
1703075400,149
1703076300,296
1703077200,602
1703078100,151
1703079000,161
1703079900,134
1703080800,161
1703081700,143
1703082600,223
1703083500,333
1703084400,159
1703085300,136
1703086200,145
1703087100,623
1703088000,246
1703088900,134
1703089800,393
1703090700,169
1703091600,184
1703092500,151
1703093400,156
1703094300,218
1703095200,152
1703096100,169
1703097000,470
1703097900,417
1703098800,174
1703099700,152
1703100600,368
1703101500,635
1703102400,663
1703103300,406
1703104200,184
1703105100,145
1703106000,160
1703106900,161
1703107800,113
1703108700,44
1703109600,29
1703110500,23
1703111400,11
1703112300,10
1703113200,38
1703114100,34
1703115000,29
1703115900,10
1703116800,12
1703117700,19
1703118600,32
1703119500,45
1703120400,64
1703121300,23
1703122200,16
1703123100,7
1703124000,38
1703124900,31
1703125800,21
1703126700,14
1703127600,7
1703128500,18
1703129400,27
1703130300,35
1703131200,23
1703132100,8
1703133000,17
1703133900,8
1703134800,27
1703135700,41
1703136600,62
1703137500,148
1703138400,91
1703139300,90
1703140200,501
1703141100,47
1703142000,39
1703142900,23
1703143800,174
1703144700,463
1703145600,95
1703146500,34
1703147400,15
1703148300,8
1703149200,17
1703150100,8
1703151000,42
1703151900,41
1703152800,8
1703153700,17
1703154600,15
1703155500,8
1703156400,39
1703157300,32
1703158200,502
1703159100,491
1703160000,551
1703160900,469
1703161800,272
1703162700,64
1703163600,47
1703164500,59
1703165400,112
1703166300,100
1703167200,55
1703168100,53
1703169000,39
1703169900,68
1703170800,536
1703171700,506
1703172600,102
1703173500,119
1703174400,113
1703175300,120
1703176200,109
1703177100,127
1703178000,123
1703178900,127
1703179800,117
1703180700,116
1703181600,129
1703182500,135
1703183400,149
1703184300,160
1703185200,109
1703186100,116
1703187000,110
1703187900,110
1703188800,132
1703189700,120
1703190600,110
1703191500,103
1703192400,104
1703193300,125
1703194200,161
1703195100,155
1703196000,123
1703196900,128
1703197800,129
1703198700,139
1703199600,155
1703200500,110
1703201400,42
1703202300,8
1703203200,8
1703204100,31
1703205000,33
1703205900,35
1703206800,8
1703207700,15
1703208600,18
1703209500,20
1703210400,43
1703211300,28
1703212200,17
1703213100,8
1703214000,11
1703214900,14
1703215800,41
1703216700,43
1703217600,14
1703218500,17
1703219400,8
1703220300,8
1703221200,37
1703222100,34
1703223000,116
1703223900,27
1703224800,30
1703225700,12
1703226600,15
1703227500,43
1703228400,21
1703229300,18
1703230200,15
1703231100,27
1703232000,60
1703232900,114
1703233800,109
1703234700,115
1703235600,109
1703236500,109
1703237400,140
1703238300,146
1703239200,133
1703240100,118
1703241000,120
1703241900,425
1703242800,638
1703243700,453
1703244600,439
1703245500,289
1703246400,275
1703247300,290
1703248200,124
1703249100,87
1703250000,113
1703250900,126
1703251800,131
1703252700,123
1703253600,102
1703254500,130
1703255400,123
1703256300,124
1703257200,134
1703258100,101
1703259000,109
1703259900,101
1703260800,107
1703261700,130
1703262600,127
1703263500,95
1703264400,204
1703265300,96
1703266200,100
1703267100,138
1703268000,129
1703268900,117
1703269800,123
1703270700,99
1703271600,105
1703272500,129
1703273400,131
1703274300,124
1703275200,104
1703276100,100
1703277000,110
1703277900,112
1703278800,133
1703279700,141
1703280600,120
1703281500,133
1703282400,12
1703283300,7
1703284200,46
1703285100,28
1703286000,8
1703286900,17
1703287800,5
1703288700,7
1703289600,31
1703290500,31
1703291400,30
1703292300,7
1703293200,12
1703294100,29
1703295000,8
1703295900,34
1703296800,41
1703297700,8
1703298600,13
1703299500,9
1703300400,5
1703301300,32
1703302200,30
1703303100,13
1703304000,17
1703304900,5
1703305800,13
1703306700,42
1703307600,19
1703308500,29
1703309400,33
1703310300,120
1703311200,126
1703312100,97
1703313000,105
1703313900,115
1703314800,131
1703315700,99
1703316600,103
1703317500,103
1703318400,114
1703319300,21
1703320200,11
1703321100,17
1703322000,7
1703322900,32
1703323800,35
1703324700,22
1703325600,18
1703326500,8
1703327400,19
1703328300,9
1703329200,33
1703330100,42
1703331000,8
1703331900,19
1703332800,33
1703333700,19
1703334600,19
1703335500,150
1703336400,418
1703337300,372
1703338200,109
1703339100,139
1703340000,61
1703340900,9
1703341800,19
1703342700,11
1703343600,18
1703344500,37
1703345400,32
1703346300,20
1703347200,8
1703348100,12
1703349000,18
1703349900,22
1703350800,358
1703351700,372
1703352600,438
1703353500,301
1703354400,202
1703355300,216
1703356200,193
1703357100,111
1703358000,138
1703358900,149
1703359800,137
1703360700,163
1703361600,145
1703362500,159
1703363400,155
1703364300,141
1703365200,139
1703366100,165
1703367000,127
1703367900,137
1703368800,133
1703369700,136
1703370600,101
1703371500,49
1703372400,47
1703373300,55
1703374200,58
1703375100,35
1703376000,33
1703376900,44
1703377800,32
1703378700,54
1703379600,64
1703380500,45
1703381400,47
1703382300,33
1703383200,32
1703384100,44
1703385000,61
1703385900,70
1703386800,38
1703387700,32
1703388600,49
1703389500,32
1703390400,43
1703391300,58
1703392200,58
1703393100,46
1703394000,32
1703394900,42
1703395800,34
1703396700,36
1703397600,86
1703398500,421
1703399400,235
1703400300,484
1703401200,87
1703402100,77
1703403000,78
1703403900,484
1703404800,179
1703405700,64
1703406600,83
1703407500,105
1703408400,649
1703409300,318
1703410200,78
1703411100,80
1703412000,440
1703412900,354
1703413800,141
1703414700,74
1703415600,63
1703416500,144
1703417400,623
1703418300,722
1703419200,679
1703420100,1084
1703421000,326
1703421900,143
1703422800,126
1703423700,468
1703424600,228
1703425500,111
1703426400,174
1703427300,428
1703428200,210
1703429100,69
1703430000,121
1703430900,124
1703431800,259
1703432700,625
1703433600,201
1703434500,226
1703435400,147
1703436300,185
1703437200,166
1703438100,159
1703439000,95
1703439900,509
1703440800,236
1703441700,40
1703442600,49
1703443500,51
1703444400,27
1703445300,31
1703446200,32
1703447100,57
1703448000,34
1703448900,32
1703449800,16
1703450700,21
1703451600,77
1703452500,540
1703453400,595
1703454300,457
1703455200,144
1703456100,171
1703457000,185
1703457900,205
1703458800,272
1703459700,205
1703460600,53
1703461500,39
1703462400,49
1703463300,36
1703464200,28
1703465100,35
1703466000,39
1703466900,32
1703467800,9
1703468700,8
1703469600,27
1703470500,35
1703471400,34
1703472300,17
1703473200,8
1703474100,20
1703475000,16
1703475900,32
1703476800,38
1703477700,8
1703478600,37
1703479500,42
1703480400,8
1703481300,16
1703482200,15
1703483100,15
1703484000,49
1703484900,26
1703485800,12
1703486700,40
1703487600,216
1703488500,36
1703489400,206
1703490300,59
1703491200,828
1703492100,1172
1703493000,583
1703493900,806
1703494800,764
1703495700,605
1703496600,819
1703497500,410
1703498400,426
1703499300,584
1703500200,826
1703501100,557
1703502000,508
1703502900,220
1703503800,283
1703504700,288
1703505600,430
1703506500,279
1703507400,215
1703508300,228
1703509200,233
1703510100,253
1703511000,288
1703511900,155
1703512800,274
1703513700,415
1703514600,212
1703515500,130
1703516400,108
1703517300,204
1703518200,109
1703519100,164
1703520000,195
1703520900,314
1703521800,165
1703522700,146
1703523600,168
1703524500,154
1703525400,81
1703526300,47
1703527200,53
1703528100,56
1703529000,60
1703529900,38
1703530800,35
1703531700,46
1703532600,43
1703533500,70
1703534400,53
1703535300,35
1703536200,449
1703537100,74
1703538000,111
1703538900,157
1703539800,366
1703540700,382
1703541600,110
1703542500,118
1703543400,123
1703544300,234
1703545200,499
1703546100,102
1703547000,85
1703547900,25
1703548800,306
1703549700,311
1703550600,34
1703551500,44
1703552400,22
1703553300,20
1703554200,9
1703555100,15
1703556000,31
1703556900,32
1703557800,29
1703558700,8
1703559600,18
1703560500,8
1703561400,15
1703562300,43
1703563200,29
1703564100,19
1703565000,15
1703565900,15
1703566800,10
1703567700,24
1703568600,44
1703569500,17
1703570400,18
1703571300,8
1703572200,11
1703573100,29
1703574000,34
1703574900,33
1703575800,35
1703576700,277
1703577600,415
1703578500,132
1703579400,57
1703580300,105
1703581200,160
1703582100,108
1703583000,178
1703583900,37
1703584800,22
1703585700,33
1703586600,22
1703587500,40
1703588400,49
1703589300,41
1703590200,34
1703591100,21
1703592000,33
1703592900,24
1703593800,48
1703594700,60
1703595600,24
1703596500,32
1703597400,26
