timestamp,power
1707282000,41
1707282900,82
1707283800,25
1707284700,25
1707285600,84
1707286500,36
1707287400,25
1707288300,61
1707289200,62
1707290100,130
1707291000,151
1707291900,256
1707292800,157
1707293700,220
1707294600,167
1707295500,111
1707296400,59
1707297300,145
1707298200,208
1707299100,80
1707300000,120
1707300900,158
1707301800,373
1707302700,602
1707303600,124
1707304500,197
1707305400,430
1707306300,81
1707307200,89
1707308100,162
1707309000,107
1707309900,100
1707310800,152
1707311700,145
1707312600,146
1707313500,169
1707314400,160
1707315300,194
1707316200,191
1707317100,243
1707318000,194
1707318900,169
1707319800,95
1707320700,111
1707321600,175
1707322500,138
1707323400,151
1707324300,340
1707325200,402
1707326100,714
1707327000,430
1707327900,752
1707328800,333
1707329700,722
1707330600,458
1707331500,317
1707332400,368
1707333300,397
1707334200,273
1707335100,286
1707336000,332
1707336900,309
1707337800,271
1707338700,276
1707339600,224
1707340500,207
1707341400,212
1707342300,174
1707343200,182
1707344100,176
1707345000,121
1707345900,31
1707346800,71
1707347700,63
1707348600,25
1707349500,38
1707350400,88
1707351300,26
1707352200,26
1707353100,83
1707354000,44
1707354900,23
1707355800,56
1707356700,71
1707357600,25
1707358500,36
1707359400,79
1707360300,37
1707361200,26
1707362100,73
1707363000,51
1707363900,26
1707364800,95
1707365700,600
1707366600,384
1707367500,194
1707368400,123
1707369300,176
1707370200,207
1707371100,161
1707372000,153
1707372900,233
1707373800,191
1707374700,211
1707375600,205
1707376500,119
1707377400,106
1707378300,204
1707379200,550
1707380100,221
1707381000,90
1707381900,302
1707382800,122
1707383700,54
1707384600,46
1707385500,50
1707386400,49
1707387300,55
1707388200,37
1707389100,148
1707390000,152
1707390900,114
1707391800,144
1707392700,138
1707393600,315
1707394500,151
1707395400,149
1707396300,99
1707397200,130
1707398100,176
1707399000,148
1707399900,125
1707400800,134
1707401700,132
1707402600,126
1707403500,138
1707404400,117
1707405300,131
1707406200,151
1707407100,134
1707408000,194
1707408900,257
1707409800,225
1707410700,253
1707411600,417
1707412500,802
1707413400,1138
1707414300,971
1707415200,766
1707416100,568
1707417000,687
1707417900,640
1707418800,473
1707419700,373
1707420600,329
1707421500,224
1707422400,250
1707423300,272
1707424200,298
1707425100,316
1707426000,275
1707426900,258
1707427800,279
1707428700,258
1707429600,60
1707430500,70
1707431400,88
1707432300,30
1707433200,31
1707434100,99
1707435000,36
1707435900,31
1707436800,79
1707437700,57
1707438600,30
1707439500,66
1707440400,58
1707441300,42
1707442200,60
1707443100,50
1707444000,55
1707444900,52
1707445800,60
1707446700,41
1707447600,58
1707448500,68
1707449400,30
1707450300,51
1707451200,131
1707452100,102
1707453000,238
1707453900,229
1707454800,140
1707455700,218
1707456600,335
1707457500,186
1707458400,159
1707459300,163
1707460200,161
1707461100,128
1707462000,143
1707462900,704
1707463800,438
1707464700,202
1707465600,465
1707466500,246
1707467400,104
1707468300,75
1707469200,46
1707470100,72
1707471000,89
1707471900,54
1707472800,109
1707473700,461
1707474600,311
1707475500,333
1707476400,182
1707477300,68
1707478200,62
1707479100,126
1707480000,332
1707480900,73
1707481800,117
1707482700,93
1707483600,90
1707484500,114
1707485400,79
1707486300,94
1707487200,138
1707488100,92
1707489000,100
1707489900,124
1707490800,81
1707491700,96
1707492600,197
1707493500,151
1707494400,137
1707495300,185
1707496200,234
1707497100,382
1707498000,687
1707498900,311
1707499800,292
1707500700,565
1707501600,680
1707502500,346
1707503400,599
1707504300,545
1707505200,429
1707506100,375
1707507000,293
1707507900,272
1707508800,361
1707509700,249
1707510600,246
1707511500,316
1707512400,236
1707513300,150
1707514200,148
1707515100,70
1707516000,51
1707516900,63
1707517800,48
1707518700,48
1707519600,67
1707520500,56
1707521400,30
1707522300,72
1707523200,67
1707524100,32
1707525000,47
1707525900,93
1707526800,31
1707527700,33
1707528600,142
1707529500,68
1707530400,81
1707531300,68
1707532200,60
1707533100,40
1707534000,80
1707534900,40
1707535800,56
1707536700,65
1707537600,82
1707538500,161
1707539400,186
1707540300,149
1707541200,164
1707542100,292
1707543000,287
1707543900,123
1707544800,172
1707545700,209
1707546600,119
1707547500,123
1707548400,154
1707549300,128
1707550200,138
1707551100,145
1707552000,153
1707552900,128
1707553800,135
1707554700,44
1707555600,70
1707556500,87
1707557400,43
1707558300,53
1707559200,101
1707560100,446
1707561000,414
1707561900,286
1707562800,55
1707563700,35
1707564600,108
1707565500,101
1707566400,460
1707567300,66
1707568200,138
1707569100,123
1707570000,95
1707570900,125
1707571800,133
1707572700,125
1707573600,151
1707574500,145
1707575400,200
1707576300,627
1707577200,120
1707578100,114
1707579000,456
1707579900,100
1707580800,150
1707581700,476
1707582600,617
1707583500,229
1707584400,268
1707585300,192
1707586200,184
1707587100,240
1707588000,212
1707588900,241
1707589800,252
1707590700,507
1707591600,688
1707592500,600
1707593400,284
1707594300,333
1707595200,253
1707596100,239
1707597000,242
1707597900,195
1707598800,209
1707599700,212
1707600600,118
1707601500,153
1707602400,203
1707603300,96
1707604200,29
1707605100,144
1707606000,58
1707606900,81
1707607800,79
1707608700,57
1707609600,29
1707610500,71
1707611400,61
1707612300,47
1707613200,51
1707614100,63
1707615000,48
1707615900,50
1707616800,68
1707617700,30
1707618600,59
1707619500,77
1707620400,31
1707621300,37
1707622200,92
1707623100,39
1707624000,64
1707624900,166
1707625800,214
1707626700,162
1707627600,170
1707628500,255
1707629400,249
1707630300,184
1707631200,199
1707632100,156
1707633000,117
1707633900,119
1707634800,124
1707635700,220
1707636600,206
1707637500,86
1707638400,147
1707639300,266
1707640200,65
1707641100,343
1707642000,417
1707642900,89
1707643800,241
1707644700,260
1707645600,60
1707646500,41
1707647400,73
1707648300,57
1707649200,39
1707650100,81
1707651000,56
1707651900,91
1707652800,281
1707653700,173
1707654600,51
1707655500,97
1707656400,66
1707657300,55
1707658200,112
1707659100,85
1707660000,42
1707660900,66
1707661800,92
1707662700,41
1707663600,54
1707664500,88
1707665400,56
1707666300,69
1707667200,232
1707668100,101
1707669000,113
1707669900,159
1707670800,147
1707671700,263
1707672600,569
1707673500,534
1707674400,254
1707675300,331
1707676200,280
1707677100,251
1707678000,414
1707678900,349
1707679800,293
1707680700,311
1707681600,291
1707682500,248
1707683400,295
1707684300,395
1707685200,218
1707686100,152
1707687000,130
1707687900,70
1707688800,33
1707689700,73
1707690600,36
1707691500,47
1707692400,58
1707693300,40
1707694200,43
1707695100,58
1707696000,54
1707696900,26
1707697800,56
1707698700,71
1707699600,26
1707700500,32
1707701400,85
1707702300,33
1707703200,25
1707704100,68
1707705000,57
1707705900,27
1707706800,40
1707707700,78
1707708600,31
1707709500,28
1707710400,76
1707711300,156
1707712200,182
1707713100,196
1707714000,152
1707714900,207
1707715800,263
1707716700,196
1707717600,174
1707718500,156
1707719400,125
1707720300,113
1707721200,184
1707722100,439
1707723000,465
1707723900,206
1707724800,373
1707725700,310
1707726600,254
1707727500,193
1707728400,67
1707729300,61
1707730200,120
1707731100,121
1707732000,102
1707732900,139
1707733800,120
1707734700,151
1707735600,188
1707736500,138
1707737400,146
1707738300,253
1707739200,327
1707740100,223
1707741000,215
1707741900,189
1707742800,137
1707743700,186
1707744600,153
1707745500,113
1707746400,116
1707747300,142
1707748200,72
1707749100,70
1707750000,143
1707750900,108
1707751800,523
1707752700,204
1707753600,172
1707754500,340
1707755400,194
1707756300,325
1707757200,754
1707758100,300
1707759000,272
1707759900,541
1707760800,228
1707761700,220
1707762600,210
1707763500,240
1707764400,279
1707765300,220
1707766200,220
1707767100,287
1707768000,228
1707768900,217
1707769800,307
1707770700,274
1707771600,277
1707772500,284
1707773400,264
1707774300,267
1707775200,293
1707776100,291
1707777000,194
1707777900,57
1707778800,45
1707779700,30
1707780600,60
1707781500,57
1707782400,24
1707783300,47
1707784200,81
1707785100,24
1707786000,24
1707786900,82
1707787800,44
1707788700,24
1707789600,54
1707790500,68
1707791400,24
1707792300,35
1707793200,71
1707794100,38
1707795000,23
1707795900,68
1707796800,45
1707797700,30
1707798600,57
1707799500,41
1707800400,47
1707801300,42
1707802200,49
1707803100,38
1707804000,43
1707804900,60
1707805800,25
1707806700,47
1707807600,69
1707808500,27
1707809400,31
1707810300,112
1707811200,142
1707812100,48
1707813000,422
1707813900,485
1707814800,109
1707815700,62
1707816600,117
1707817500,112
1707818400,59
1707819300,122
1707820200,150
1707821100,72
1707822000,479
1707822900,466
1707823800,201
1707824700,521
1707825600,169
1707826500,112
1707827400,113
1707828300,163
1707829200,103
1707830100,157
1707831000,166
1707831900,151
1707832800,485
1707833700,696
1707834600,428
1707835500,434
1707836400,416
1707837300,117
1707838200,276
1707839100,255
1707840000,176
1707840900,248
1707841800,975
1707842700,717
1707843600,1175
1707844500,824
1707845400,920
1707846300,779
1707847200,698
1707848100,729
1707849000,393
1707849900,366
1707850800,398
1707851700,375
1707852600,572
1707853500,435
1707854400,363
1707855300,358
1707856200,439
1707857100,401
1707858000,441
1707858900,389
1707859800,174
1707860700,141
1707861600,181
1707862500,168
1707863400,157
1707864300,170
1707865200,162
1707866100,168
1707867000,71
1707867900,86
1707868800,37
1707869700,50
1707870600,77
1707871500,29
1707872400,31
1707873300,81
1707874200,43
1707875100,26
1707876000,51
1707876900,76
1707877800,25
1707878700,27
1707879600,88
1707880500,38
1707881400,27
1707882300,59
1707883200,59
1707884100,34
1707885000,47
1707885900,53
1707886800,51
1707887700,36
1707888600,61
1707889500,38
1707890400,45
1707891300,69
1707892200,28
1707893100,43
1707894000,68
1707894900,40
1707895800,27
1707896700,63
1707897600,67
1707898500,67
1707899400,68
1707900300,159
1707901200,100
1707902100,165
1707903000,228
1707903900,541
1707904800,486
1707905700,246
1707906600,486
1707907500,478
1707908400,162
1707909300,275
1707910200,298
1707911100,118
1707912000,119
1707912900,66
1707913800,90
1707914700,91
1707915600,57
1707916500,116
1707917400,795
1707918300,998
1707919200,801
1707920100,852
1707921000,838
1707921900,632
1707922800,286
1707923700,225
1707924600,121
1707925500,173
1707926400,86
1707927300,98
1707928200,274
1707929100,667
1707930000,900
1707930900,970
1707931800,932
1707932700,920
1707933600,551
1707934500,270
1707935400,276
1707936300,336
1707937200,290
1707938100,241
1707939000,295
1707939900,266
1707940800,278
1707941700,295
1707942600,272
1707943500,234
1707944400,265
1707945300,180
1707946200,179
1707947100,158
1707948000,109
1707948900,101
1707949800,148
1707950700,134
1707951600,30
1707952500,66
1707953400,49
1707954300,44
1707955200,43
1707956100,51
1707957000,40
1707957900,44
1707958800,64
1707959700,23
1707960600,48
1707961500,67
1707962400,31
1707963300,29
1707964200,73
1707965100,44
1707966000,24
1707966900,49
1707967800,71
1707968700,25
1707969600,24
1707970500,125
1707971400,175
1707972300,109
1707973200,82
1707974100,62
1707975000,41
1707975900,71
1707976800,52
1707977700,94
1707978600,74
1707979500,78
1707980400,74
1707981300,90
1707982200,83
1707983100,81
1707984000,451
1707984900,547
1707985800,759
1707986700,406
1707987600,157
1707988500,436
1707989400,1121
1707990300,901
1707991200,467
1707992100,466
1707993000,350
1707993900,403
1707994800,96
1707995700,329
1707996600,108
1707997500,95
1707998400,97
1707999300,110
1708000200,68
1708001100,93
1708002000,140
1708002900,771
1708003800,969
1708004700,885
1708005600,434
1708006500,441
1708007400,528
1708008300,140
1708009200,89
1708010100,455
1708011000,466
1708011900,440
1708012800,862
1708013700,242
1708014600,151
1708015500,128
1708016400,86
1708017300,168
1708018200,201
1708019100,210
1708020000,698
1708020900,560
1708021800,329
1708022700,518
1708023600,397
1708024500,295
1708025400,293
1708026300,278
1708027200,258
1708028100,347
1708029000,282
1708029900,293
1708030800,297
1708031700,133
1708032600,102
1708033500,146
1708034400,137
1708035300,84
1708036200,71
1708037100,46
1708038000,51
1708038900,49
1708039800,56
1708040700,32
1708041600,56
1708042500,66
1708043400,28
1708044300,36
1708045200,90
1708046100,28
1708047000,26
1708047900,77
1708048800,50
1708049700,27
1708050600,50
1708051500,71
1708052400,32
1708053300,39
1708054200,64
1708055100,50
1708056000,53
1708056900,179
1708057800,161
1708058700,169
1708059600,151
1708060500,122
1708061400,126
1708062300,152
1708063200,126
1708064100,88
1708065000,293
1708065900,121
1708066800,35
1708067700,112
1708068600,79
1708069500,53
1708070400,290
1708071300,270
1708072200,342
1708073100,175
1708074000,133
1708074900,105
1708075800,82
1708076700,102
1708077600,85
1708078500,92
1708079400,107
1708080300,78
1708081200,82
1708082100,113
1708083000,267
1708083900,238
1708084800,202
1708085700,181
1708086600,267
1708087500,311
1708088400,165
1708089300,131
1708090200,142
1708091100,107
1708092000,109
1708092900,129
1708093800,96
1708094700,85
1708095600,504
1708096500,316
1708097400,92
1708098300,359
1708099200,265
1708100100,130
1708101000,187
1708101900,552
1708102800,287
1708103700,227
1708104600,915
1708105500,917
1708106400,554
1708107300,379
1708108200,337
1708109100,292
1708110000,282
1708110900,195
1708111800,237
1708112700,313
1708113600,210
1708114500,254
1708115400,258
1708116300,249
1708117200,260
1708118100,217
1708119000,98
1708119900,54
1708120800,86
1708121700,58
1708122600,60
1708123500,65
1708124400,34
1708125300,39
1708126200,73
1708127100,42
1708128000,26
1708128900,65
1708129800,62
1708130700,34
1708131600,34
1708132500,88
1708133400,31
1708134300,26
1708135200,78
1708136100,50
1708137000,26
1708137900,60
1708138800,50
1708139700,44
1708140600,47
1708141500,49
1708142400,96
1708143300,135
1708144200,178
1708145100,111
1708146000,144
1708146900,140
1708147800,93
1708148700,117
1708149600,135
1708150500,62
1708151400,68
1708152300,127
1708153200,242
1708154100,46
1708155000,92
1708155900,124
1708156800,86
1708157700,55
1708158600,67
1708159500,52
1708160400,95
1708161300,113
1708162200,87
1708163100,86
1708164000,108
1708164900,78
1708165800,86
1708166700,119
1708167600,86
1708168500,72
1708169400,371
1708170300,540
1708171200,363
1708172100,276
1708173000,131
1708173900,140
1708174800,436
1708175700,443
1708176600,136
1708177500,276
1708178400,281
1708179300,132
1708180200,173
1708181100,200
1708182000,84
1708182900,86
1708183800,120
1708184700,123
1708185600,155
1708186500,194
1708187400,156
1708188300,294
1708189200,536
1708190100,449
1708191000,428
1708191900,494
1708192800,450
1708193700,504
1708194600,737
1708195500,398
1708196400,641
1708197300,526
1708198200,278
1708199100,259
1708200000,289
1708200900,257
1708201800,277
1708202700,288
1708203600,301
1708204500,305
1708205400,326
1708206300,232
1708207200,154
1708208100,162
1708209000,195
1708209900,146
1708210800,153
1708211700,118
1708212600,68
1708213500,46
1708214400,71
1708215300,41
1708216200,26
1708217100,73
1708218000,55
1708218900,26
1708219800,46
1708220700,82
1708221600,27
1708222500,31
1708223400,79
1708224300,44
1708225200,34
1708226100,66
1708227000,51
1708227900,37
1708228800,55
1708229700,45
1708230600,50
1708231500,44
1708232400,58
1708233300,32
1708234200,49
1708235100,71
1708236000,26
1708236900,38
1708237800,78
1708238700,37
1708239600,27
1708240500,65
1708241400,60
1708242300,25
1708243200,34
1708244100,136
1708245000,92
1708245900,116
1708246800,101
1708247700,84
1708248600,53
1708249500,121
1708250400,115
1708251300,147
1708252200,1017
1708253100,544
1708254000,261
1708254900,494
1708255800,253
1708256700,155
1708257600,261
1708258500,523
1708259400,334
1708260300,106
1708261200,174
1708262100,448
1708263000,121
1708263900,197
1708264800,179
1708265700,179
1708266600,168
1708267500,227
1708268400,637
1708269300,673
1708270200,347
1708271100,199
1708272000,214
1708272900,341
1708273800,874
1708274700,654
1708275600,672
1708276500,744
1708277400,785
1708278300,646
1708279200,639
1708280100,605
1708281000,414
1708281900,352
1708282800,372
1708283700,406
1708284600,333
1708285500,802
1708286400,488
1708287300,344
1708288200,299
1708289100,332
1708290000,321
1708290900,341
1708291800,314
1708292700,184
1708293600,171
1708294500,164
1708295400,192
1708296300,141
1708297200,88
1708298100,99
1708299000,59
1708299900,38
1708300800,72
1708301700,45
1708302600,27
1708303500,60
1708304400,69
1708305300,26
1708306200,31
1708307100,95
1708308000,29
1708308900,27
1708309800,74
1708310700,54
1708311600,28
1708312500,50
1708313400,68
1708314300,36
1708315200,35
1708316100,68
1708317000,51
1708317900,30
1708318800,61
1708319700,48
1708320600,46
1708321500,46
1708322400,52
1708323300,43
1708324200,44
1708325100,67
1708326000,28
1708326900,51
1708327800,84
1708328700,256
1708329600,499
1708330500,177
1708331400,115
1708332300,376
1708333200,90
1708334100,196
1708335000,150
1708335900,85
1708336800,139
1708337700,207
1708338600,612
1708339500,407
1708340400,489
1708341300,415
1708342200,252
1708343100,51
1708344000,57
1708344900,82
1708345800,41
1708346700,54
1708347600,83
1708348500,46
1708349400,35
1708350300,84
1708351200,48
1708352100,23
1708353000,49
1708353900,205
1708354800,140
1708355700,66
1708356600,371
1708357500,457
1708358400,157
1708359300,350
1708360200,387
1708361100,423
1708362000,411
1708362900,350
1708363800,357
1708364700,368
1708365600,328
1708366500,346
1708367400,372
1708368300,340
1708369200,321
1708370100,334
1708371000,326
1708371900,282
1708372800,318
1708373700,383
1708374600,319
1708375500,350
1708376400,482
1708377300,404
1708378200,377
1708379100,329
1708380000,156
1708380900,117
1708381800,121
1708382700,126
1708383600,104
1708384500,62
1708385400,77
1708386300,30
1708387200,46
1708388100,64
1708389000,34
1708389900,39
1708390800,62
1708391700,46
1708392600,25
1708393500,112
1708394400,72
1708395300,24
1708396200,28
1708397100,92
1708398000,27
1708398900,23
1708399800,68
1708400700,55
1708401600,25
1708402500,42
1708403400,72
1708404300,34
1708405200,26
1708406100,70
1708407000,48
1708407900,28
1708408800,56
1708409700,46
1708410600,44
1708411500,86
1708412400,93
1708413300,68
1708414200,71
1708415100,77
1708416000,36
1708416900,66
1708417800,128
1708418700,46
1708419600,40
1708420500,93
1708421400,145
1708422300,97
1708423200,93
1708424100,79
1708425000,67
1708425900,83
1708426800,102
1708427700,93
1708428600,108
1708429500,114
1708430400,105
1708431300,131
1708432200,277
1708433100,186
1708434000,161
1708434900,169
1708435800,214
1708436700,151
1708437600,140
1708438500,119
1708439400,46
1708440300,92
1708441200,121
1708442100,88
1708443000,66
1708443900,125
1708444800,80
1708445700,82
1708446600,621
1708447500,302
1708448400,234
1708449300,631
1708450200,373
1708451100,325
1708452000,506
1708452900,694
1708453800,654
1708454700,484
1708455600,354
1708456500,313
1708457400,281
1708458300,332
1708459200,288
1708460100,304
1708461000,320
1708461900,254
1708462800,260
1708463700,309
1708464600,381
1708465500,374
1708466400,388
1708467300,334
1708468200,118
1708469100,144
1708470000,111
1708470900,112
1708471800,78
1708472700,42
1708473600,30
1708474500,70
1708475400,52
1708476300,27
1708477200,44
1708478100,83
1708479000,26
1708479900,26
1708480800,83
1708481700,43
1708482600,27
1708483500,56
1708484400,58
1708485300,38
1708486200,44
1708487100,53
1708488000,50
1708488900,38
1708489800,65
1708490700,29
1708491600,51
1708492500,65
1708493400,34
1708494300,34
1708495200,71
1708496100,48
1708497000,25
1708497900,46
1708498800,80
1708499700,26
1708500600,26
1708501500,85
1708502400,101
1708503300,41
1708504200,49
1708505100,69
1708506000,34
1708506900,90
1708507800,235
1708508700,130
1708509600,93
1708510500,104
1708511400,106
1708512300,477
1708513200,559
1708514100,196
1708515000,820
1708515900,608
1708516800,267
1708517700,139
1708518600,177
1708519500,175
1708520400,464
1708521300,448
1708522200,720
1708523100,750
1708524000,493
1708524900,564
1708525800,458
1708526700,380
1708527600,405
1708528500,384
1708529400,369
1708530300,384
1708531200,396
1708532100,94
1708533000,92
1708533900,159
1708534800,167
1708535700,165
1708536600,225
1708537500,203
1708538400,160
1708539300,189
1708540200,315
1708541100,194
1708542000,234
1708542900,259
1708543800,287
1708544700,451
1708545600,388
1708546500,334
1708547400,391
1708548300,364
1708549200,341
1708550100,190
1708551000,185
1708551900,105
1708552800,49
1708553700,59
1708554600,46
1708555500,27
1708556400,65
1708557300,30
1708558200,45
1708559100,55
1708560000,32
1708560900,34
1708561800,63
1708562700,45
1708563600,22
1708564500,43
1708565400,76
1708566300,22
1708567200,22
1708568100,78
1708569000,53
1708569900,22
1708570800,47
1708571700,65
1708572600,32
1708573500,27
1708574400,65
1708575300,432
1708576200,322
1708577100,214
1708578000,145
1708578900,245
1708579800,304
1708580700,210
1708581600,172
1708582500,153
1708583400,38
1708584300,81
1708585200,125
1708586100,216
1708587000,529
1708587900,354
1708588800,102
1708589700,106
1708590600,261
1708591500,555
1708592400,137
1708593300,95
1708594200,126
1708595100,59
1708596000,84
1708596900,96
1708597800,75
1708598700,56
1708599600,93
1708600500,145
1708601400,94
1708602300,329
1708603200,342
1708604100,118
1708605000,97
1708605900,106
1708606800,145
1708607700,98
1708608600,138
1708609500,158
1708610400,161
1708611300,108
1708612200,124
1708613100,788
1708614000,903
1708614900,202
1708615800,388
1708616700,309
1708617600,369
1708618500,812
1708619400,240
1708620300,169
1708621200,154
1708622100,237
1708623000,244
1708623900,660
1708624800,476
1708625700,293
1708626600,224
1708627500,648
1708628400,734
1708629300,546
1708630200,501
1708631100,337
1708632000,314
1708632900,339
1708633800,334
1708634700,325
1708635600,214
1708636500,213
1708637400,124
1708638300,130
1708639200,82
1708640100,62
1708641000,30
1708641900,45
1708642800,69
1708643700,28
1708644600,37
1708645500,65
1708646400,49
1708647300,21
1708648200,48
1708649100,76
1708650000,32
1708650900,21
1708651800,67
1708652700,61
1708653600,21
1708654500,24
1708655400,94
1708656300,31
1708657200,21
1708658100,55
1708659000,70
1708659900,22
1708660800,32
1708661700,160
1708662600,181
1708663500,146
1708664400,160
1708665300,179
1708666200,204
1708667100,249
1708668000,172
1708668900,132
1708669800,138
1708670700,198
1708671600,260
1708672500,262
1708673400,164
1708674300,224
1708675200,635
1708676100,202
1708677000,106
1708677900,345
1708678800,46
1708679700,86
1708680600,23
1708681500,23
1708682400,169
1708683300,127
1708684200,61
1708685100,90
1708686000,94
1708686900,30
1708687800,260
1708688700,150
1708689600,63
1708690500,120
1708691400,69
1708692300,40
1708693200,79
1708694100,105
1708695000,80
1708695900,115
1708696800,148
1708697700,106
1708698600,96
1708699500,118
1708700400,89
1708701300,58
1708702200,88
1708703100,150
1708704000,90
1708704900,95
1708705800,204
1708706700,243
1708707600,255
1708708500,408
1708709400,582
1708710300,359
1708711200,341
1708712100,367
1708713000,394
1708713900,408
1708714800,438
1708715700,388
1708716600,429
1708717500,462
1708718400,840
1708719300,627
1708720200,427
1708721100,282
1708722000,269
1708722900,154
1708723800,57
1708724700,48
1708725600,95
1708726500,67
1708727400,33
1708728300,63
1708729200,44
1708730100,50
1708731000,56
1708731900,48
1708732800,37
1708733700,64
1708734600,63
1708735500,25
1708736400,41
1708737300,88
1708738200,30
1708739100,26
1708740000,81
1708740900,52
1708741800,26
1708742700,49
1708743600,78
1708744500,34
1708745400,35
1708746300,74
1708747200,63
1708748100,99
1708749000,285
1708749900,179
1708750800,234
1708751700,236
1708752600,274
1708753500,158
1708754400,225
1708755300,127
1708756200,130
1708757100,182
1708758000,837
1708758900,192
1708759800,109
1708760700,405
1708761600,112
1708762500,63
1708763400,118
1708764300,99
1708765200,84
1708766100,77
1708767000,42
1708767900,48
1708768800,55
1708769700,91
1708770600,33
1708771500,59
1708772400,100
1708773300,319
1708774200,162
1708775100,90
1708776000,30
1708776900,65
1708777800,127
1708778700,137
1708779600,62
1708780500,89
1708781400,111
1708782300,151
1708783200,135
1708784100,136
1708785000,141
1708785900,108
1708786800,140
1708787700,109
1708788600,120
1708789500,566
1708790400,259
1708791300,559
1708792200,457
1708793100,226
1708794000,144
1708794900,277
1708795800,269
1708796700,206
1708797600,212
1708798500,212
1708799400,288
1708800300,245
1708801200,290
1708802100,337
1708803000,370
1708803900,372
1708804800,287
1708805700,268
1708806600,319
1708807500,265
1708808400,247
1708809300,317
1708810200,330
1708811100,228
1708812000,216
1708812900,119
1708813800,66
1708814700,54
1708815600,61
1708816500,53
1708817400,38
1708818300,49
1708819200,51
1708820100,44
1708821000,45
1708821900,107
1708822800,61
1708823700,99
1708824600,75
1708825500,26
1708826400,29
1708827300,81
1708828200,46
1708829100,24
1708830000,50
1708830900,79
1708831800,23
1708832700,26
1708833600,99
1708834500,145
1708835400,174
1708836300,179
1708837200,176
1708838100,234
1708839000,325
1708839900,166
1708840800,553
1708841700,674
1708842600,440
1708843500,259
1708844400,223
1708845300,225
1708846200,634
1708847100,246
1708848000,251
1708848900,824
1708849800,1152
1708850700,701
1708851600,237
1708852500,226
1708853400,162
1708854300,112
1708855200,97
1708856100,79
1708857000,64
1708857900,110
1708858800,146
1708859700,87
1708860600,80
1708861500,119
1708862400,252
1708863300,138
1708864200,121
1708865100,150
1708866000,71
1708866900,117
1708867800,120
1708868700,108
1708869600,132
1708870500,130
1708871400,227
1708872300,252
1708873200,127
1708874100,190
1708875000,152
1708875900,141
1708876800,131
1708877700,533
1708878600,1124
1708879500,504
1708880400,690
1708881300,996
1708882200,739
1708883100,659
1708884000,506
1708884900,385
1708885800,334
1708886700,360
1708887600,452
1708888500,358
1708889400,323
1708890300,332
1708891200,331
1708892100,334
1708893000,322
1708893900,229
1708894800,147
1708895700,127
1708896600,150
1708897500,98
1708898400,102
1708899300,221
1708900200,105
1708901100,124
1708902000,106
1708902900,57
1708903800,35
1708904700,72
1708905600,66
1708906500,55
1708907400,52
1708908300,62
1708909200,39
1708910100,44
1708911000,70
1708911900,32
1708912800,43
1708913700,64
1708914600,48
1708915500,25
1708916400,59
1708917300,76
1708918200,24
1708919100,26
1708920000,98
1708920900,147
1708921800,168
1708922700,219
1708923600,168
1708924500,213
1708925400,288
1708926300,153
1708927200,179
1708928100,153
1708929000,132
1708929900,122
1708930800,148
1708931700,159
1708932600,134
1708933500,180
1708934400,186
1708935300,110
1708936200,119
1708937100,591
1708938000,108
1708938900,50
1708939800,382
1708940700,49
1708941600,29
1708942500,62
1708943400,41
1708944300,48
1708945200,56
1708946100,44
1708947000,36
1708947900,256
1708948800,133
1708949700,168
1708950600,119
1708951500,108
1708952400,122
1708953300,147
1708954200,133
1708955100,127
1708956000,160
1708956900,162
1708957800,143
1708958700,242
1708959600,138
1708960500,234
1708961400,302
1708962300,391
1708963200,483
1708964100,638
1708965000,756
1708965900,666
1708966800,651
1708967700,436
1708968600,204
1708969500,185
1708970400,184
1708971300,167
1708972200,223
1708973100,302
1708974000,308
1708974900,309
1708975800,391
1708976700,317
1708977600,343
1708978500,357
1708979400,335
1708980300,350
1708981200,527
1708982100,447
1708983000,276
1708983900,278
1708984800,247
1708985700,182
1708986600,61
1708987500,42
1708988400,36
1708989300,65
1708990200,52
1708991100,23
1708992000,54
1708992900,75
1708993800,23
1708994700,25
1708995600,95
1708996500,33
1708997400,25
1708998300,65
1708999200,60
1709000100,28
1709001000,49
1709001900,57
1709002800,45
1709003700,39
1709004600,57
1709005500,42
1709006400,42
1709007300,67
1709008200,24
1709009100,47
1709010000,73
1709010900,30
1709011800,29
1709012700,79
1709013600,43
1709014500,24
1709015400,89
1709016300,163
1709017200,358
1709018100,310
1709019000,215
1709019900,139
1709020800,135
1709021700,132
1709022600,131
1709023500,589
1709024400,308
1709025300,66
1709026200,328
1709027100,137
1709028000,27
1709028900,56
1709029800,76
1709030700,27
1709031600,34
1709032500,85
1709033400,40
1709034300,28
1709035200,70
1709036100,53
1709037000,36
1709037900,58
1709038800,46
1709039700,52
1709040600,50
1709041500,54
1709042400,36
1709043300,57
1709044200,66
1709045100,26
1709046000,42
1709046900,85
1709047800,35
1709048700,26
1709049600,111
1709050500,99
1709051400,57
1709052300,70
1709053200,255
1709054100,387
1709055000,487
1709055900,496
1709056800,412
1709057700,401
1709058600,433
1709059500,358
1709060400,406
1709061300,416
1709062200,400
1709063100,362
1709064000,358
1709064900,368
1709065800,322
1709066700,346
1709067600,390
1709068500,327
1709069400,378
1709070300,372
1709071200,208
1709072100,119
1709073000,91
1709073900,105
1709074800,48
1709075700,50
1709076600,113
1709077500,66
1709078400,30
1709079300,61
