timestamp,power
1701864900,106
1701865800,93
1701866700,76
1701867600,139
1701868500,190
1701869400,135
1701870300,160
1701871200,195
1701872100,162
1701873000,187
1701873900,212
1701874800,430
1701875700,192
1701876600,186
1701877500,663
1701878400,335
1701879300,252
1701880200,280
1701881100,280
1701882000,539
1701882900,986
1701883800,508
1701884700,512
1701885600,396
1701886500,261
1701887400,227
1701888300,473
1701889200,549
1701890100,529
1701891000,546
1701891900,415
1701892800,235
1701893700,248
1701894600,249
1701895500,187
1701896400,279
1701897300,218
1701898200,188
1701899100,241
1701900000,246
1701900900,126
1701901800,215
1701902700,56
1701903600,82
1701904500,94
1701905400,229
1701906300,197
1701907200,69
1701908100,58
1701909000,46
1701909900,55
1701910800,72
1701911700,35
1701912600,53
1701913500,76
1701914400,42
1701915300,47
1701916200,70
1701917100,84
1701918000,43
1701918900,54
1701919800,85
1701920700,50
1701921600,53
1701922500,90
1701923400,74
1701924300,64
1701925200,54
1701926100,73
1701927000,77
1701927900,180
1701928800,157
1701929700,178
1701930600,78
1701931500,71
1701932400,118
1701933300,100
1701934200,111
1701935100,125
1701936000,189
1701936900,98
1701937800,72
1701938700,207
1701939600,491
1701940500,207
1701941400,260
1701942300,274
1701943200,245
1701944100,249
1701945000,293
1701945900,215
1701946800,83
1701947700,179
1701948600,149
1701949500,64
1701950400,158
1701951300,103
1701952200,156
1701953100,151
1701954000,236
1701954900,285
1701955800,326
1701956700,310
1701957600,312
1701958500,329
1701959400,192
1701960300,93
1701961200,243
1701962100,345
1701963000,371
1701963900,355
1701964800,257
1701965700,253
1701966600,483
1701967500,516
1701968400,497
1701969300,444
1701970200,542
1701971100,501
1701972000,266
1701972900,178
1701973800,304
1701974700,225
1701975600,189
1701976500,227
1701977400,229
1701978300,204
1701979200,194
1701980100,215
1701981000,199
1701981900,153
1701982800,122
1701983700,149
1701984600,166
1701985500,158
1701986400,158
1701987300,116
1701988200,236
1701989100,61
1701990000,94
1701990900,73
1701991800,325
1701992700,110
1701993600,70
1701994500,57
1701995400,33
1701996300,63
1701997200,68
1701998100,41
1701999000,46
1701999900,63
1702000800,65
1702001700,118
1702002600,71
1702003500,85
1702004400,72
1702005300,49
1702006200,58
1702007100,71
1702008000,59
1702008900,58
1702009800,84
1702010700,76
1702011600,43
1702012500,63
1702013400,89
1702014300,149
1702015200,125
1702016100,125
1702017000,53
1702017900,56
1702018800,94
1702019700,151
1702020600,99
1702021500,118
1702022400,162
1702023300,139
1702024200,102
1702025100,58
1702026000,67
1702026900,100
1702027800,99
1702028700,102
1702029600,55
1702030500,42
1702031400,56
1702032300,70
1702033200,44
1702034100,481
1702035000,201
1702035900,132
1702036800,119
1702037700,131
1702038600,185
1702039500,200
1702040400,296
1702041300,346
1702042200,386
1702043100,403
1702044000,457
1702044900,468
1702045800,439
1702046700,450
1702047600,469
1702048500,482
1702049400,450
1702050300,479
1702051200,512
1702052100,516
1702053000,625
1702053900,569
1702054800,577
1702055700,566
1702056600,524
1702057500,597
1702058400,360
1702059300,226
1702060200,259
1702061100,269
1702062000,303
1702062900,249
1702063800,228
1702064700,266
1702065600,225
1702066500,207
1702067400,205
1702068300,179
1702069200,166
1702070100,185
1702071000,186
1702071900,329
1702072800,349
1702073700,118
1702074600,117
1702075500,88
1702076400,365
1702077300,115
1702078200,47
1702079100,36
1702080000,73
1702080900,63
1702081800,39
1702082700,54
1702083600,74
1702084500,45
1702085400,46
1702086300,62
1702087200,65
1702088100,46
1702089000,41
1702089900,77
1702090800,57
1702091700,42
1702092600,70
1702093500,74
1702094400,70
1702095300,68
1702096200,79
1702097100,74
1702098000,55
1702098900,50
1702099800,140
1702100700,187
1702101600,123
1702102500,172
1702103400,234
1702104300,357
1702105200,343
1702106100,322
1702107000,317
1702107900,171
1702108800,120
1702109700,202
1702110600,104
1702111500,63
1702112400,87
1702113300,51
1702114200,61
1702115100,76
1702116000,65
1702116900,45
1702117800,467
1702118700,876
1702119600,503
1702120500,350
1702121400,126
1702122300,100
1702123200,119
1702124100,135
1702125000,180
1702125900,261
1702126800,312
1702127700,344
1702128600,320
1702129500,313
1702130400,329
1702131300,330
1702132200,418
1702133100,390
1702134000,439
1702134900,400
1702135800,403
1702136700,477
1702137600,535
1702138500,490
1702139400,431
1702140300,476
1702141200,501
1702142100,482
1702143000,472
1702143900,601
1702144800,554
1702145700,360
1702146600,322
1702147500,455
1702148400,320
1702149300,271
1702150200,303
1702151100,325
1702152000,226
1702152900,153
1702153800,184
1702154700,171
1702155600,197
1702156500,172
1702157400,307
1702158300,135
1702159200,116
1702160100,102
1702161000,402
1702161900,82
1702162800,63
1702163700,70
1702164600,58
1702165500,44
1702166400,51
1702167300,70
1702168200,45
1702169100,37
1702170000,76
1702170900,54
1702171800,32
1702172700,68
1702173600,65
1702174500,32
1702175400,55
1702176300,74
1702177200,46
1702178100,42
1702179000,66
1702179900,71
1702180800,52
1702181700,72
1702182600,81
1702183500,72
1702184400,46
1702185300,79
1702186200,117
1702187100,203
1702188000,145
1702188900,149
1702189800,79
1702190700,75
1702191600,98
1702192500,91
1702193400,110
1702194300,124
1702195200,149
1702196100,106
1702197000,110
1702197900,108
1702198800,91
1702199700,90
1702200600,134
1702201500,133
1702202400,107
1702203300,99
1702204200,101
1702205100,91
1702206000,69
1702206900,85
1702207800,183
1702208700,161
1702209600,236
1702210500,228
1702211400,189
1702212300,336
1702213200,344
1702214100,350
1702215000,402
1702215900,434
1702216800,434
1702217700,410
1702218600,462
1702219500,476
1702220400,445
1702221300,475
1702222200,495
1702223100,493
1702224000,503
1702224900,529
1702225800,496
1702226700,502
1702227600,554
1702228500,541
1702229400,425
1702230300,329
1702231200,384
1702232100,379
1702233000,390
1702233900,421
1702234800,271
1702235700,214
1702236600,215
1702237500,234
1702238400,203
1702239300,205
1702240200,216
1702241100,209
1702242000,161
1702242900,260
1702243800,138
1702244700,99
1702245600,73
1702246500,359
1702247400,64
1702248300,43
1702249200,30
1702250100,76
1702251000,59
1702251900,31
1702252800,57
1702253700,83
1702254600,37
1702255500,43
1702256400,58
1702257300,66
1702258200,43
1702259100,36
1702260000,75
1702260900,53
1702261800,101
1702262700,72
1702263600,67
1702264500,79
1702265400,49
1702266300,45
1702267200,92
1702268100,86
1702269000,143
1702269900,114
1702270800,91
1702271700,76
1702272600,93
1702273500,113
1702274400,187
1702275300,144
1702276200,158
1702277100,136
1702278000,61
1702278900,59
1702279800,69
1702280700,45
1702281600,48
1702282500,73
1702283400,46
1702284300,86
1702285200,133
1702286100,193
1702287000,70
1702287900,219
1702288800,606
1702289700,215
1702290600,125
1702291500,195
1702292400,566
1702293300,530
1702294200,236
1702295100,138
1702296000,113
1702296900,96
1702297800,124
1702298700,124
1702299600,110
1702300500,98
1702301400,121
1702302300,118
1702303200,176
1702304100,166
1702305000,200
1702305900,134
1702306800,146
1702307700,175
1702308600,174
1702309500,134
1702310400,150
1702311300,193
1702312200,230
1702313100,382
1702314000,250
1702314900,207
1702315800,291
1702316700,244
1702317600,241
1702318500,233
1702319400,206
1702320300,197
1702321200,203
1702322100,164
1702323000,123
1702323900,132
1702324800,164
1702325700,205
1702326600,205
1702327500,244
1702328400,232
1702329300,208
1702330200,216
1702331100,377
1702332000,576
1702332900,433
1702333800,165
1702334700,137
1702335600,113
1702336500,96
1702337400,132
1702338300,137
1702339200,102
1702340100,113
1702341000,138
1702341900,124
1702342800,102
1702343700,94
1702344600,124
1702345500,136
1702346400,105
1702347300,103
1702348200,141
1702349100,134
1702350000,103
1702350900,60
1702351800,71
1702352700,88
1702353600,79
1702354500,73
1702355400,119
1702356300,94
1702357200,57
1702358100,59
1702359000,118
1702359900,104
1702360800,124
1702361700,110
1702362600,125
1702363500,138
1702364400,170
1702365300,139
1702366200,133
1702367100,136
1702368000,138
1702368900,90
1702369800,130
1702370700,141
1702371600,97
1702372500,95
1702373400,123
1702374300,111
1702375200,94
1702376100,135
1702377000,119
1702377900,129
1702378800,114
1702379700,135
1702380600,154
1702381500,180
1702382400,189
1702383300,486
1702384200,242
1702385100,242
1702386000,184
1702386900,227
1702387800,231
1702388700,223
1702389600,309
1702390500,288
1702391400,860
1702392300,629
1702393200,436
1702394100,496
1702395000,383
1702395900,239
1702396800,517
1702397700,1094
1702398600,554
1702399500,410
1702400400,514
1702401300,542
1702402200,593
1702403100,269
1702404000,306
1702404900,422
1702405800,449
1702406700,495
1702407600,491
1702408500,480
1702409400,391
1702410300,241
1702411200,291
1702412100,300
1702413000,258
1702413900,268
1702414800,244
1702415700,222
1702416600,199
1702417500,203
1702418400,224
1702419300,214
1702420200,201
1702421100,96
1702422000,104
1702422900,78
1702423800,74
1702424700,93
1702425600,87
1702426500,77
1702427400,72
1702428300,81
1702429200,100
1702430100,73
1702431000,57
1702431900,95
1702432800,99
1702433700,59
1702434600,70
1702435500,94
1702436400,87
1702437300,71
1702438200,82
1702439100,82
1702440000,125
1702440900,87
1702441800,93
1702442700,96
1702443600,100
1702444500,82
1702445400,74
1702446300,107
1702447200,101
1702448100,75
1702449000,98
1702449900,140
1702450800,122
1702451700,110
1702452600,77
1702453500,111
1702454400,121
1702455300,119
1702456200,115
1702457100,123
1702458000,141
1702458900,154
1702459800,151
1702460700,220
1702461600,645
1702462500,324
1702463400,227
1702464300,423
1702465200,616
1702466100,240
1702467000,233
1702467900,212
1702468800,428
1702469700,320
1702470600,166
1702471500,238
1702472400,374
1702473300,429
1702474200,367
1702475100,398
1702476000,403
1702476900,230
1702477800,162
1702478700,207
1702479600,166
1702480500,131
1702481400,116
1702482300,99
1702483200,109
1702484100,428
1702485000,229
1702485900,171
1702486800,214
1702487700,229
1702488600,204
1702489500,244
1702490400,250
1702491300,186
1702492200,202
1702493100,267
1702494000,239
1702494900,312
1702495800,176
1702496700,160
1702497600,164
1702498500,246
1702499400,210
1702500300,111
1702501200,89
1702502100,87
1702503000,84
1702503900,58
1702504800,33
1702505700,73
1702506600,68
1702507500,32
1702508400,40
1702509300,71
1702510200,71
1702511100,66
1702512000,92
1702512900,81
1702513800,64
1702514700,70
1702515600,55
1702516500,40
1702517400,70
1702518300,60
1702519200,37
1702520100,48
1702521000,73
1702521900,53
1702522800,34
1702523700,61
1702524600,76
1702525500,46
1702526400,52
1702527300,141
1702528200,84
1702529100,67
1702530000,45
1702530900,63
1702531800,92
1702532700,249
1702533600,141
1702534500,140
1702535400,142
1702536300,84
1702537200,60
1702538100,81
1702539000,76
1702539900,54
1702540800,47
1702541700,61
1702542600,79
1702543500,129
1702544400,66
1702545300,53
1702546200,136
1702547100,90
1702548000,69
1702548900,75
1702549800,450
1702550700,149
1702551600,52
1702552500,53
1702553400,101
1702554300,125
1702555200,90
1702556100,99
1702557000,151
1702557900,143
1702558800,239
1702559700,252
1702560600,273
1702561500,276
1702562400,291
1702563300,340
1702564200,363
1702565100,388
1702566000,394
1702566900,420
1702567800,379
1702568700,416
1702569600,446
1702570500,399
1702571400,409
1702572300,436
1702573200,428
1702574100,404
1702575000,451
1702575900,409
1702576800,211
1702577700,141
1702578600,229
1702579500,271
1702580400,268
1702581300,231
1702582200,248
1702583100,281
1702584000,239
1702584900,277
1702585800,267
1702586700,254
1702587600,213
1702588500,172
1702589400,177
1702590300,277
1702591200,83
1702592100,71
1702593000,71
1702593900,447
1702594800,62
1702595700,46
1702596600,50
1702597500,79
1702598400,70
1702599300,42
1702600200,49
1702601100,70
1702602000,79
1702602900,41
1702603800,45
1702604700,64
1702605600,80
1702606500,56
1702607400,38
1702608300,65
1702609200,76
1702610100,60
1702611000,44
1702611900,59
1702612800,86
1702613700,122
1702614600,132
1702615500,89
1702616400,86
1702617300,72
1702618200,126
1702619100,176
1702620000,196
1702620900,187
1702621800,105
1702622700,97
1702623600,119
1702624500,107
1702625400,111
1702626300,141
1702627200,103
1702628100,134
1702629000,54
1702629900,59
1702630800,82
1702631700,66
1702632600,50
1702633500,58
1702634400,78
1702635300,57
1702636200,47
1702637100,58
1702638000,81
1702638900,364
1702639800,118
1702640700,63
1702641600,138
1702642500,141
1702643400,214
1702644300,326
1702645200,331
1702646100,361
1702647000,372
1702647900,419
1702648800,450
1702649700,442
1702650600,399
1702651500,404
1702652400,455
1702653300,531
1702654200,472
1702655100,455
1702656000,519
1702656900,472
1702657800,421
1702658700,439
1702659600,461
1702660500,539
1702661400,516
1702662300,538
1702663200,536
1702664100,328
1702665000,210
1702665900,264
1702666800,245
1702667700,257
1702668600,230
1702669500,210
1702670400,201
1702671300,226
1702672200,222
1702673100,130
1702674000,134
1702674900,143
1702675800,134
1702676700,110
1702677600,126
1702678500,134
1702679400,116
1702680300,98
1702681200,98
1702682100,127
1702683000,149
1702683900,76
1702684800,201
1702685700,94
1702686600,99
1702687500,75
1702688400,389
1702689300,76
1702690200,72
1702691100,45
1702692000,52
1702692900,73
1702693800,82
1702694700,60
1702695600,46
1702696500,64
1702697400,76
1702698300,52
1702699200,67
1702700100,68
1702701000,96
1702701900,63
1702702800,47
1702703700,67
1702704600,176
1702705500,209
1702706400,94
1702707300,121
1702708200,87
1702709100,65
1702710000,54
1702710900,61
1702711800,89
1702712700,99
1702713600,107
1702714500,94
1702715400,93
1702716300,87
1702717200,135
1702718100,79
1702719000,79
1702719900,139
1702720800,240
1702721700,229
1702722600,258
1702723500,275
1702724400,283
1702725300,292
1702726200,323
1702727100,348
1702728000,92
1702728900,179
1702729800,194
1702730700,349
1702731600,318
1702732500,323
1702733400,404
1702734300,368
1702735200,341
1702736100,346
1702737000,411
1702737900,486
1702738800,406
1702739700,413
1702740600,441
1702741500,473
1702742400,530
1702743300,548
1702744200,582
1702745100,555
1702746000,528
1702746900,544
1702747800,569
1702748700,601
1702749600,536
1702750500,439
1702751400,318
1702752300,349
1702753200,236
1702754100,245
1702755000,270
1702755900,275
1702756800,252
1702757700,268
1702758600,273
1702759500,291
1702760400,192
1702761300,311
1702762200,137
1702763100,156
1702764000,143
1702764900,312
1702765800,251
1702766700,120
1702767600,96
1702768500,144
1702769400,78
1702770300,83
1702771200,81
1702772100,52
1702773000,44
1702773900,75
1702774800,79
1702775700,53
1702776600,49
1702777500,69
1702778400,71
1702779300,51
1702780200,53
1702781100,81
1702782000,64
1702782900,47
1702783800,46
1702784700,91
1702785600,73
1702786500,67
1702787400,57
1702788300,84
1702789200,75
1702790100,43
1702791000,157
1702791900,182
1702792800,138
1702793700,84
1702794600,52
1702795500,82
1702796400,69
1702797300,49
1702798200,55
1702799100,123
1702800000,150
1702800900,98
1702801800,54
1702802700,72
1702803600,87
1702804500,50
1702805400,49
1702806300,77
1702807200,83
1702808100,102
1702809000,121
1702809900,547
1702810800,390
1702811700,298
1702812600,309
1702813500,229
1702814400,407
1702815300,194
1702816200,153
1702817100,265
1702818000,731
1702818900,756
1702819800,866
1702820700,721
1702821600,506
1702822500,483
1702823400,426
1702824300,377
1702825200,422
1702826100,633
1702827000,654
1702827900,683
1702828800,696
1702829700,777
1702830600,535
1702831500,463
1702832400,455
1702833300,431
1702834200,321
1702835100,314
1702836000,455
1702836900,347
1702837800,234
1702838700,186
1702839600,205
1702840500,226
1702841400,324
1702842300,193
1702843200,245
1702844100,209
1702845000,173
1702845900,182
1702846800,183
1702847700,135
1702848600,123
1702849500,163
1702850400,338
1702851300,153
1702852200,104
1702853100,92
1702854000,361
1702854900,133
1702855800,52
1702856700,53
1702857600,72
1702858500,81
1702859400,53
1702860300,50
1702861200,63
1702862100,79
1702863000,61
1702863900,48
1702864800,58
1702865700,83
1702866600,67
1702867500,63
1702868400,41
1702869300,93
1702870200,75
1702871100,125
1702872000,102
1702872900,95
1702873800,83
1702874700,81
1702875600,44
1702876500,61
1702877400,146
1702878300,133
1702879200,132
1702880100,111
1702881000,73
1702881900,57
1702882800,59
1702883700,96
1702884600,126
1702885500,94
1702886400,93
1702887300,70
1702888200,82
1702889100,72
1702890000,59
1702890900,51
1702891800,80
1702892700,87
1702893600,50
1702894500,50
1702895400,110
1702896300,114
1702897200,100
1702898100,78
1702899000,122
1702899900,124
1702900800,87
1702901700,60
1702902600,69
1702903500,81
1702904400,71
1702905300,86
1702906200,121
1702907100,148
1702908000,124
1702908900,131
1702909800,160
1702910700,115
1702911600,110
1702912500,87
1702913400,142
1702914300,163
1702915200,177
1702916100,185
1702917000,241
1702917900,243
1702918800,242
1702919700,224
1702920600,362
1702921500,228
1702922400,266
1702923300,235
1702924200,258
1702925100,234
1702926000,265
1702926900,209
1702927800,198
1702928700,218
1702929600,161
1702930500,138
1702931400,149
1702932300,191
1702933200,175
1702934100,158
1702935000,156
1702935900,208
1702936800,209
1702937700,201
1702938600,140
1702939500,159
1702940400,138
1702941300,106
1702942200,101
1702943100,118
1702944000,95
1702944900,82
1702945800,96
1702946700,92
1702947600,64
1702948500,62
1702949400,60
1702950300,79
1702951200,57
1702952100,50
1702953000,59
1702953900,80
1702954800,57
1702955700,54
1702956600,49
1702957500,73
1702958400,75
1702959300,53
1702960200,63
1702961100,92
1702962000,52
1702962900,77
1702963800,77
1702964700,189
1702965600,175
1702966500,156
1702967400,173
1702968300,206
1702969200,139
1702970100,110
1702971000,76
1702971900,90
1702972800,106
1702973700,107
1702974600,81
1702975500,80
1702976400,70
1702977300,125
1702978200,114
1702979100,112
1702980000,106
1702980900,158
1702981800,130
1702982700,110
1702983600,126
1702984500,109
1702985400,103
1702986300,113
1702987200,132
1702988100,190
1702989000,190
1702989900,200
1702990800,225
1702991700,200
1702992600,194
1702993500,198
1702994400,220
1702995300,197
1702996200,477
1702997100,165
1702998000,179
1702998900,165
1702999800,179
1703000700,217
1703001600,283
1703002500,292
1703003400,289
1703004300,209
1703005200,207
1703006100,256
1703007000,734
1703007900,1066
1703008800,618
1703009700,534
1703010600,362
1703011500,324
1703012400,391
1703013300,338
1703014200,343
1703015100,289
1703016000,283
1703016900,229
1703017800,201
1703018700,312
1703019600,578
1703020500,401
1703021400,326
1703022300,339
1703023200,445
1703024100,208
1703025000,95
1703025900,96
1703026800,118
1703027700,125
1703028600,142
1703029500,144
1703030400,133
1703031300,127
1703032200,121
1703033100,98
1703034000,106
1703034900,126
1703035800,104
1703036700,96
1703037600,109
1703038500,124
1703039400,99
1703040300,95
1703041200,114
1703042100,131
1703043000,87
1703043900,97
1703044800,117
1703045700,83
1703046600,55
1703047500,64
1703048400,71
1703049300,76
1703050200,83
1703051100,63
1703052000,69
1703052900,87
1703053800,157
1703054700,98
1703055600,109
1703056500,94
1703057400,95
1703058300,69
1703059200,88
1703060100,115
1703061000,154
1703061900,162
1703062800,93
1703063700,105
1703064600,149
1703065500,185
1703066400,153
1703067300,131
1703068200,131
1703069100,197
1703070000,201
1703070900,609
1703071800,699
1703072700,609
1703073600,231
1703074500,241
1703075400,196
1703076300,205
1703077200,211
1703078100,214
1703079000,203
1703079900,233
1703080800,180
1703081700,147
1703082600,141
1703083500,144
1703084400,140
1703085300,112
1703086200,112
1703087100,151
1703088000,186
1703088900,140
1703089800,154
1703090700,191
1703091600,558
1703092500,181
1703093400,181
1703094300,275
1703095200,282
1703096100,292
1703097000,665
1703097900,535
1703098800,330
1703099700,288
1703100600,334
1703101500,278
1703102400,272
1703103300,280
1703104200,394
1703105100,500
1703106000,610
1703106900,470
1703107800,257
1703108700,121
1703109600,251
1703110500,285
1703111400,52
1703112300,59
1703113200,85
1703114100,64
1703115000,52
1703115900,57
1703116800,84
1703117700,71
1703118600,52
1703119500,51
1703120400,82
1703121300,76
1703122200,49
1703123100,47
1703124000,72
1703124900,76
1703125800,48
1703126700,56
1703127600,63
1703128500,73
1703129400,62
1703130300,43
1703131200,82
1703132100,119
1703133000,93
1703133900,97
1703134800,74
1703135700,54
1703136600,83
1703137500,216
1703138400,149
1703139300,112
1703140200,83
1703141100,125
1703142000,175
1703142900,199
1703143800,110
1703144700,132
1703145600,226
1703146500,109
1703147400,86
1703148300,109
1703149200,81
1703150100,100
1703151000,97
1703151900,115
1703152800,110
1703153700,71
1703154600,65
1703155500,257
1703156400,234
1703157300,133
1703158200,138
1703159100,164
1703160000,148
1703160900,128
1703161800,82
1703162700,92
1703163600,93
1703164500,76
1703165400,109
1703166300,305
1703167200,369
1703168100,331
1703169000,263
1703169900,101
1703170800,108
1703171700,83
1703172600,165
1703173500,245
1703174400,233
1703175300,196
1703176200,202
1703177100,229
1703178000,269
1703178900,192
1703179800,249
1703180700,292
1703181600,229
1703182500,251
1703183400,287
1703184300,261
1703185200,288
1703186100,265
1703187000,227
1703187900,230
1703188800,259
1703189700,242
1703190600,232
1703191500,246
1703192400,266
1703193300,211
1703194200,171
1703195100,181
1703196000,194
1703196900,206
1703197800,112
1703198700,242
1703199600,108
1703200500,87
1703201400,76
1703202300,343
1703203200,101
1703204100,67
1703205000,58
1703205900,64
1703206800,76
1703207700,67
1703208600,57
1703209500,63
1703210400,85
1703211300,58
1703212200,58
1703213100,67
1703214000,82
1703214900,85
1703215800,63
1703216700,48
1703217600,97
1703218500,91
1703219400,61
1703220300,73
1703221200,76
1703222100,75
1703223000,119
1703223900,188
1703224800,171
1703225700,120
1703226600,65
1703227500,91
1703228400,161
1703229300,116
1703230200,66
1703231100,57
1703232000,69
1703232900,98
1703233800,90
1703234700,136
1703235600,101
1703236500,130
1703237400,126
1703238300,98
1703239200,114
1703240100,168
1703241000,144
1703241900,98
1703242800,79
1703243700,402
1703244600,90
1703245500,72
1703246400,80
1703247300,109
1703248200,128
1703249100,111
1703250000,132
1703250900,263
1703251800,622
1703252700,460
1703253600,739
1703254500,435
1703255400,424
1703256300,298
1703257200,214
1703258100,242
1703259000,227
1703259900,208
1703260800,208
1703261700,287
1703262600,283
1703263500,345
1703264400,330
1703265300,404
1703266200,388
1703267100,286
1703268000,212
1703268900,245
1703269800,319
1703270700,318
1703271600,294
1703272500,262
1703273400,259
1703274300,240
1703275200,277
1703276100,295
1703277000,334
1703277900,297
1703278800,321
1703279700,289
1703280600,300
1703281500,307
1703282400,274
1703283300,139
1703284200,273
1703285100,107
1703286000,89
1703286900,69
1703287800,381
1703288700,88
1703289600,61
1703290500,44
1703291400,82
1703292300,87
1703293200,60
1703294100,44
1703295000,83
1703295900,88
1703296800,59
1703297700,49
1703298600,83
1703299500,95
1703300400,54
1703301300,52
1703302200,76
1703303100,83
1703304000,76
1703304900,62
1703305800,81
1703306700,104
1703307600,57
1703308500,52
1703309400,77
1703310300,210
1703311200,176
1703312100,213
1703313000,167
1703313900,149
1703314800,167
1703315700,123
1703316600,110
1703317500,120
1703318400,103
1703319300,61
1703320200,61
1703321100,87
1703322000,88
1703322900,64
1703323800,63
1703324700,80
1703325600,91
1703326500,71
1703327400,63
1703328300,81
1703329200,120
1703330100,276
1703331000,129
1703331900,121
1703332800,130
1703333700,144
1703334600,103
1703335500,170
1703336400,169
1703337300,145
1703338200,181
1703339100,338
1703340000,346
1703340900,342
1703341800,351
1703342700,230
1703343600,194
1703344500,196
1703345400,234
1703346300,430
1703347200,422
1703348100,390
1703349000,364
1703349900,377
1703350800,365
1703351700,336
1703352600,332
1703353500,347
1703354400,365
1703355300,345
1703356200,335
1703357100,376
1703358000,428
1703358900,339
1703359800,318
1703360700,309
1703361600,336
1703362500,318
1703363400,316
1703364300,302
1703365200,300
1703366100,313
1703367000,288
1703367900,284
1703368800,320
1703369700,322
1703370600,290
1703371500,205
1703372400,210
1703373300,185
1703374200,153
1703375100,190
1703376000,427
1703376900,203
1703377800,227
1703378700,158
1703379600,328
1703380500,291
1703381400,138
1703382300,115
1703383200,127
1703384100,151
1703385000,133
1703385900,122
1703386800,140
1703387700,144
1703388600,127
1703389500,115
1703390400,153
1703391300,153
1703392200,132
1703393100,134
1703394000,128
1703394900,141
1703395800,123
1703396700,114
1703397600,123
1703398500,143
1703399400,134
1703400300,145
1703401200,188
1703402100,197
1703403000,173
1703403900,181
1703404800,218
1703405700,201
1703406600,174
1703407500,168
1703408400,189
1703409300,189
1703410200,232
1703411100,163
1703412000,181
1703412900,224
1703413800,588
1703414700,663
1703415600,203
1703416500,273
1703417400,224
1703418300,149
1703419200,147
1703420100,200
1703421000,197
1703421900,229
1703422800,168
1703423700,200
1703424600,190
1703425500,306
1703426400,292
1703427300,224
1703428200,190
1703429100,115
1703430000,87
1703430900,107
1703431800,122
1703432700,105
1703433600,90
1703434500,107
1703435400,213
1703436300,171
1703437200,176
1703438100,190
1703439000,234
1703439900,225
1703440800,181
1703441700,218
1703442600,311
1703443500,270
1703444400,227
1703445300,176
1703446200,247
1703447100,276
1703448000,257
1703448900,155
1703449800,136
1703450700,141
1703451600,122
1703452500,107
1703453400,133
1703454300,113
1703455200,101
1703456100,127
1703457000,258
1703457900,180
1703458800,257
1703459700,103
1703460600,91
1703461500,105
1703462400,142
1703463300,348
1703464200,61
1703465100,86
1703466000,76
1703466900,60
1703467800,53
1703468700,88
1703469600,84
1703470500,60
1703471400,53
1703472300,80
1703473200,145
1703474100,117
1703475000,91
1703475900,95
1703476800,105
1703477700,65
1703478600,71
1703479500,106
1703480400,73
1703481300,55
1703482200,61
1703483100,85
1703484000,69
1703484900,54
1703485800,97
1703486700,130
1703487600,135
1703488500,91
1703489400,74
1703490300,117
1703491200,100
1703492100,85
1703493000,93
1703493900,157
1703494800,126
1703495700,95
1703496600,192
1703497500,281
1703498400,256
1703499300,264
1703500200,177
1703501100,605
1703502000,767
1703502900,202
1703503800,207
1703504700,195
1703505600,249
1703506500,372
1703507400,208
1703508300,244
1703509200,227
1703510100,434
1703511000,339
1703511900,209
1703512800,222
1703513700,192
1703514600,200
1703515500,228
1703516400,215
1703517300,224
1703518200,283
1703519100,287
1703520000,316
1703520900,300
1703521800,242
1703522700,213
1703523600,278
1703524500,169
1703525400,121
1703526300,88
1703527200,105
1703528100,92
1703529000,78
1703529900,86
1703530800,174
1703531700,231
1703532600,144
1703533500,115
1703534400,148
1703535300,129
1703536200,104
1703537100,114
1703538000,116
1703538900,149
1703539800,140
1703540700,140
1703541600,171
1703542500,155
1703543400,151
1703544300,154
1703545200,169
1703546100,140
1703547000,144
1703547900,104
1703548800,141
1703549700,104
1703550600,98
1703551500,106
1703552400,113
1703553300,78
1703554200,73
1703555100,62
1703556000,94
1703556900,82
1703557800,55
1703558700,52
1703559600,89
1703560500,86
1703561400,65
1703562300,58
1703563200,90
1703564100,104
1703565000,63
1703565900,85
1703566800,76
1703567700,83
1703568600,59
1703569500,55
1703570400,72
1703571300,84
1703572200,146
1703573100,154
1703574000,124
1703574900,149
1703575800,103
1703576700,69
1703577600,71
1703578500,98
1703579400,89
1703580300,162
1703581200,193
1703582100,270
1703583000,546
1703583900,314
1703584800,259
1703585700,304
1703586600,249
1703587500,472
1703588400,559
1703589300,309
1703590200,253
1703591100,482
1703592000,405
1703592900,436
1703593800,414
1703594700,346
1703595600,150
1703596500,166
1703597400,150
1703598300,202
1703599200,144
1703600100,200
1703601000,354
1703601900,167
1703602800,122
1703603700,131
1703604600,385
1703605500,454
1703606400,263
1703607300,265
1703608200,278
1703609100,317
1703610000,572
1703610900,355
1703611800,346
1703612700,377
1703613600,272
1703614500,384
1703615400,304
1703616300,319
1703617200,436
1703618100,460
1703619000,481
1703619900,360
1703620800,275
1703621700,253
1703622600,224
1703623500,225
1703624400,260
1703625300,158
1703626200,232
1703627100,510
1703628000,380
1703628900,227
1703629800,171
1703630700,235
1703631600,327
1703632500,100
1703633400,126
1703634300,135
1703635200,108
1703636100,100
1703637000,128
1703637900,135
1703638800,109
1703639700,92
1703640600,82
1703641500,90
1703642400,62
1703643300,46
1703644200,100
1703645100,114
1703646000,62
1703646900,47
1703647800,84
1703648700,97
1703649600,69
1703650500,78
1703651400,82
1703652300,94
1703653200,74
1703654100,53
1703655000,103
1703655900,104
1703656800,75
1703657700,58
1703658600,110
1703659500,147
1703660400,157
1703661300,107
1703662200,95
