timestamp,power
1703429100,102
1703430000,114
1703430900,121
1703431800,473
1703432700,356
1703433600,203
1703434500,226
1703435400,230
1703436300,150
1703437200,213
1703438100,201
1703439000,220
1703439900,213
1703440800,176
1703441700,180
1703442600,195
1703443500,194
1703444400,187
1703445300,189
1703446200,193
1703447100,200
1703448000,216
1703448900,183
1703449800,186
1703450700,208
1703451600,174
1703452500,105
1703453400,127
1703454300,89
1703455200,94
1703456100,90
1703457000,88
1703457900,103
1703458800,117
1703459700,109
1703460600,101
1703461500,84
1703462400,88
1703463300,105
1703464200,91
1703465100,118
1703466000,106
1703466900,82
1703467800,89
1703468700,103
1703469600,81
1703470500,86
1703471400,120
1703472300,115
1703473200,87
1703474100,104
1703475000,94
1703475900,91
1703476800,102
1703477700,86
1703478600,95
1703479500,123
1703480400,65
1703481300,76
1703482200,87
1703483100,79
1703484000,80
1703484900,90
1703485800,93
1703486700,129
1703487600,313
1703488500,153
1703489400,138
1703490300,151
1703491200,140
1703492100,146
1703493000,604
1703493900,254
1703494800,145
1703495700,138
1703496600,124
1703497500,154
1703498400,102
1703499300,91
1703500200,127
1703501100,115
1703502000,92
1703502900,96
1703503800,101
1703504700,97
1703505600,93
1703506500,102
1703507400,114
1703508300,121
1703509200,103
1703510100,98
1703511000,92
1703511900,111
1703512800,98
1703513700,92
1703514600,103
1703515500,126
1703516400,108
1703517300,99
1703518200,100
1703519100,95
1703520000,94
1703520900,101
1703521800,97
1703522700,97
1703523600,133
1703524500,104
1703525400,93
1703526300,107
1703527200,93
1703528100,92
1703529000,103
1703529900,96
1703530800,117
1703531700,118
1703532600,102
1703533500,100
1703534400,89
1703535300,104
1703536200,99
1703537100,90
1703538000,99
1703538900,123
1703539800,109
1703540700,105
1703541600,100
1703542500,94
1703543400,95
1703544300,100
1703545200,106
1703546100,94
1703547000,126
1703547900,120
1703548800,93
1703549700,96
1703550600,104
1703551500,100
1703552400,92
1703553300,99
1703554200,102
1703555100,105
1703556000,127
1703556900,103
1703557800,91
1703558700,97
1703559600,102
1703560500,98
1703561400,91
1703562300,95
1703563200,116
1703564100,122
1703565000,98
1703565900,102
1703566800,95
1703567700,98
1703568600,99
1703569500,105
1703570400,89
1703571300,114
1703572200,132
1703573100,93
1703574000,99
1703574900,102
1703575800,100
1703576700,94
1703577600,97
1703578500,104
1703579400,116
1703580300,120
1703581200,103
1703582100,102
1703583000,93
1703583900,97
1703584800,105
1703585700,95
1703586600,99
1703587500,137
1703588400,109
1703589300,92
1703590200,101
1703591100,101
1703592000,98
1703592900,101
1703593800,103
1703594700,115
1703595600,122
1703596500,101
1703597400,98
1703598300,100
1703599200,91
1703600100,105
1703601000,95
1703601900,96
1703602800,130
1703603700,106
1703604600,95
1703605500,91
1703606400,109
1703607300,93
1703608200,97
1703609100,114
1703610000,113
1703610900,120
1703611800,193
1703612700,261
1703613600,496
1703614500,343
1703615400,307
1703616300,600
1703617200,646
1703618100,357
1703619000,264
1703619900,121
1703620800,317
1703621700,469
1703622600,110
1703623500,89
1703624400,121
1703625300,176
1703626200,113
1703627100,94
1703628000,107
1703628900,94
1703629800,91
1703630700,103
1703631600,82
1703632500,84
1703633400,123
1703634300,108
1703635200,82
1703636100,93
1703637000,89
1703637900,91
1703638800,95
1703639700,89
1703640600,93
1703641500,103
1703642400,124
1703643300,91
1703644200,93
1703645100,92
1703646000,84
1703646900,99
1703647800,98
1703648700,88
1703649600,91
1703650500,118
1703651400,121
1703652300,83
1703653200,94
1703654100,90
1703655000,78
1703655900,86
1703656800,91
1703657700,77
1703658600,83
1703659500,121
1703660400,98
1703661300,95
1703662200,865
1703663100,225
1703664000,282
1703664900,147
1703665800,197
1703666700,150
1703667600,150
1703668500,109
1703669400,103
1703670300,96
1703671200,92
1703672100,98
1703673000,296
1703673900,657
1703674800,666
1703675700,612
1703676600,527
1703677500,400
1703678400,199
1703679300,130
1703680200,123
1703681100,112
1703682000,90
1703682900,104
1703683800,120
1703684700,118
1703685600,105
1703686500,95
1703687400,90
1703688300,97
1703689200,96
1703690100,99
1703691000,93
1703691900,101
1703692800,124
1703693700,109
1703694600,108
1703695500,97
1703696400,131
1703697300,263
1703698200,254
1703699100,273
1703700000,746
1703700900,1011
1703701800,703
1703702700,732
1703703600,1093
1703704500,817
1703705400,844
1703706300,241
1703707200,228
1703708100,625
1703709000,384
1703709900,246
1703710800,224
1703711700,133
1703712600,111
1703713500,94
1703714400,92
1703715300,100
1703716200,89
1703717100,88
1703718000,129
1703718900,113
1703719800,78
1703720700,89
1703721600,84
1703722500,90
1703723400,97
1703724300,91
1703725200,90
1703726100,120
1703727000,117
1703727900,85
1703728800,93
1703729700,86
1703730600,94
1703731500,103
1703732400,86
1703733300,88
1703734200,105
1703735100,125
1703736000,90
1703736900,101
1703737800,89
1703738700,86
1703739600,95
1703740500,83
1703741400,91
1703742300,89
1703743200,223
1703744100,138
1703745000,225
1703745900,180
1703746800,190
1703747700,187
1703748600,196
1703749500,190
1703750400,193
1703751300,224
1703752200,184
1703753100,123
1703754000,139
1703754900,125
1703755800,131
1703756700,542
1703757600,319
1703758500,854
1703759400,746
1703760300,968
1703761200,511
1703762100,774
1703763000,324
1703763900,338
1703764800,138
1703765700,128
1703766600,304
1703767500,444
1703768400,169
1703769300,201
1703770200,138
1703771100,176
1703772000,110
1703772900,125
1703773800,129
1703774700,132
1703775600,169
1703776500,185
1703777400,573
1703778300,224
1703779200,182
1703780100,244
1703781000,568
1703781900,290
1703782800,251
1703783700,290
1703784600,303
1703785500,275
1703786400,235
1703787300,205
1703788200,252
1703789100,386
1703790000,671
1703790900,571
1703791800,452
1703792700,289
1703793600,185
1703794500,179
1703795400,199
1703796300,186
1703797200,182
1703798100,202
1703799000,204
1703799900,188
1703800800,169
1703801700,127
1703802600,110
1703803500,93
1703804400,109
1703805300,99
1703806200,102
1703807100,118
1703808000,111
1703808900,89
1703809800,79
1703810700,101
1703811600,83
1703812500,87
1703813400,101
1703814300,88
1703815200,114
1703816100,118
1703817000,86
1703817900,85
1703818800,99
1703819700,86
1703820600,91
1703821500,98
1703822400,93
1703823300,106
1703824200,114
1703825100,108
1703826000,85
1703826900,100
1703827800,101
1703828700,90
1703829600,80
1703830500,231
1703831400,99
1703832300,222
1703833200,182
1703834100,145
1703835000,137
1703835900,155
1703836800,163
1703837700,161
1703838600,135
1703839500,122
1703840400,134
1703841300,170
1703842200,130
1703843100,129
1703844000,138
1703844900,122
1703845800,124
1703846700,344
1703847600,255
1703848500,165
1703849400,171
1703850300,133
1703851200,133
1703852100,135
1703853000,126
1703853900,134
1703854800,137
1703855700,125
1703856600,134
1703857500,166
1703858400,386
1703859300,138
1703860200,134
1703861100,122
1703862000,121
1703862900,104
1703863800,119
1703864700,209
1703865600,414
1703866500,257
1703867400,288
1703868300,609
1703869200,271
1703870100,279
1703871000,286
1703871900,481
1703872800,235
1703873700,200
1703874600,314
1703875500,129
1703876400,93
1703877300,88
1703878200,117
1703879100,114
1703880000,93
1703880900,91
1703881800,90
1703882700,93
1703883600,90
1703884500,97
1703885400,276
1703886300,132
1703887200,82
1703888100,97
1703889000,83
1703889900,83
1703890800,95
1703891700,109
1703892600,114
1703893500,93
1703894400,94
1703895300,86
1703896200,85
1703897100,93
1703898000,83
1703898900,107
1703899800,116
1703900700,81
1703901600,83
1703902500,99
1703903400,89
1703904300,78
1703905200,81
1703906100,117
1703907000,103
1703907900,79
1703908800,92
1703909700,76
1703910600,79
1703911500,94
1703912400,80
1703913300,107
1703914200,96
1703915100,106
1703916000,119
1703916900,369
1703917800,665
1703918700,220
1703919600,196
1703920500,845
1703921400,700
1703922300,419
1703923200,884
1703924100,303
1703925000,323
1703925900,209
1703926800,92
1703927700,112
1703928600,124
1703929500,91
1703930400,94
1703931300,95
1703932200,94
1703933100,87
1703934000,91
1703934900,115
1703935800,110
1703936700,87
1703937600,197
1703938500,89
1703939400,92
1703940300,96
1703941200,81
1703942100,105
1703943000,135
1703943900,86
1703944800,86
1703945700,105
1703946600,85
1703947500,128
1703948400,148
1703949300,157
1703950200,295
1703951100,200
1703952000,194
1703952900,237
1703953800,328
1703954700,1324
1703955600,957
1703956500,672
1703957400,482
1703958300,255
1703959200,269
1703960100,242
1703961000,236
1703961900,360
1703962800,523
1703963700,335
1703964600,147
1703965500,149
1703966400,456
1703967300,476
1703968200,140
1703969100,147
1703970000,140
1703970900,164
1703971800,170
1703972700,150
1703973600,163
1703974500,145
1703975400,127
1703976300,124
1703977200,119
1703978100,73
1703979000,96
1703979900,113
1703980800,108
1703981700,94
1703982600,92
1703983500,82
1703984400,82
1703985300,81
1703986200,87
1703987100,89
1703988000,114
1703988900,117
1703989800,114
1703990700,89
1703991600,84
1703992500,73
1703993400,79
1703994300,89
1703995200,80
1703996100,91
1703997000,124
1703997900,110
1703998800,93
1703999700,76
1704000600,80
1704001500,74
1704002400,131
1704003300,265
1704004200,148
1704005100,137
1704006000,194
1704006900,160
1704007800,146
1704008700,136
1704009600,172
1704010500,131
1704011400,135
1704012300,126
1704013200,131
1704014100,158
1704015000,181
1704015900,151
1704016800,128
1704017700,128
1704018600,127
1704019500,119
1704020400,75
1704021300,85
1704022200,105
1704023100,481
1704024000,551
1704024900,91
1704025800,79
1704026700,73
1704027600,75
1704028500,74
1704029400,85
1704030300,109
1704031200,123
1704032100,265
1704033000,170
1704033900,255
1704034800,225
1704035700,216
1704036600,268
1704037500,203
1704038400,186
1704039300,274
1704040200,211
1704041100,662
1704042000,595
1704042900,522
1704043800,551
1704044700,898
1704045600,526
1704046500,568
1704047400,396
1704048300,327
1704049200,305
1704050100,451
1704051000,622
1704051900,367
1704052800,241
1704053700,232
1704054600,477
1704055500,731
1704056400,386
1704057300,258
1704058200,382
1704059100,251
1704060000,249
1704060900,271
1704061800,263
1704062700,238
1704063600,227
1704064500,225
1704065400,213
1704066300,184
1704067200,242
1704068100,250
1704069000,230
1704069900,204
1704070800,109
1704071700,99
1704072600,112
1704073500,84
1704074400,101
1704075300,98
1704076200,98
1704077100,82
1704078000,74
1704078900,82
1704079800,83
1704080700,108
1704081600,80
1704082500,87
1704083400,77
1704084300,96
1704085200,95
1704086100,101
1704087000,76
1704087900,73
1704088800,82
1704089700,108
1704090600,82
1704091500,67
1704092400,72
1704093300,68
1704094200,78
1704095100,109
1704096000,111
1704096900,94
1704097800,83
1704098700,202
1704099600,79
1704100500,77
1704101400,77
1704102300,73
1704103200,126
1704104100,112
1704105000,126
1704105900,133
1704106800,166
1704107700,144
1704108600,155
1704109500,72
1704110400,79
1704111300,83
1704112200,83
1704113100,81
1704114000,82
1704114900,90
1704115800,122
1704116700,396
1704117600,162
1704118500,173
1704119400,350
1704120300,379
1704121200,233
1704122100,247
1704123000,252
1704123900,269
1704124800,242
1704125700,238
1704126600,256
1704127500,258
1704128400,277
1704129300,277
1704130200,478
1704131100,421
1704132000,475
1704132900,445
1704133800,304
1704134700,240
1704135600,253
1704136500,386
1704137400,647
1704138300,330
1704139200,154
1704140100,139
1704141000,370
1704141900,567
1704142800,119
1704143700,135
1704144600,96
1704145500,101
1704146400,84
1704147300,81
1704148200,73
1704149100,70
1704150000,89
1704150900,106
1704151800,87
1704152700,108
1704153600,100
1704154500,96
1704155400,74
1704156300,78
1704157200,82
1704158100,82
1704159000,76
1704159900,104
1704160800,98
1704161700,95
1704162600,99
1704163500,105
1704164400,84
1704165300,84
1704166200,85
1704167100,75
1704168000,81
1704168900,79
1704169800,106
1704170700,100
1704171600,86
1704172500,99
1704173400,99
1704174300,96
1704175200,76
1704176100,73
1704177000,76
1704177900,125
1704178800,203
1704179700,146
1704180600,151
1704181500,111
1704182400,163
1704183300,484
1704184200,422
1704185100,274
1704186000,89
1704186900,87
1704187800,92
1704188700,90
1704189600,93
1704190500,113
1704191400,325
1704192300,543
1704193200,381
1704194100,207
1704195000,109
1704195900,111
1704196800,87
1704197700,86
1704198600,89
1704199500,85
1704200400,117
1704201300,103
1704202200,86
1704203100,86
1704204000,93
1704204900,106
1704205800,105
1704206700,107
1704207600,86
1704208500,88
1704209400,88
1704210300,105
1704211200,112
1704212100,89
1704213000,84
1704213900,84
1704214800,86
1704215700,97
1704216600,106
1704217500,106
1704218400,102
1704219300,86
1704220200,113
1704221100,230
1704222000,169
1704222900,118
1704223800,128
1704224700,162
1704225600,185
1704226500,181
1704227400,180
1704228300,210
1704229200,200
1704230100,172
1704231000,162
1704231900,195
1704232800,181
1704233700,159
1704234600,172
1704235500,162
1704236400,162
1704237300,125
1704238200,88
1704239100,103
1704240000,96
1704240900,89
1704241800,82
1704242700,107
1704243600,109
1704244500,80
1704245400,79
1704246300,80
1704247200,86
1704248100,85
1704249000,76
1704249900,71
1704250800,97
1704251700,106
1704252600,99
1704253500,99
1704254400,113
1704255300,87
1704256200,83
1704257100,81
1704258000,84
1704258900,82
1704259800,85
1704260700,77
1704261600,82
1704262500,90
1704263400,99
1704264300,93
1704265200,113
1704266100,107
1704267000,74
1704267900,86
1704268800,170
1704269700,103
1704270600,80
1704271500,81
1704272400,78
1704273300,104
1704274200,139
1704275100,161
1704276000,186
1704276900,181
1704277800,825
1704278700,441
1704279600,136
1704280500,133
1704281400,594
1704282300,292
1704283200,142
1704284100,131
1704285000,138
1704285900,145
1704286800,153
1704287700,470
1704288600,414
1704289500,264
1704290400,131
1704291300,139
1704292200,161
1704293100,139
1704294000,125
1704294900,127
1704295800,129
1704296700,132
1704297600,149
1704298500,150
1704299400,140
1704300300,129
1704301200,272
1704302100,539
1704303000,373
1704303900,839
1704304800,370
1704305700,220
1704306600,652
1704307500,432
1704308400,170
1704309300,212
1704310200,178
1704311100,221
1704312000,188
1704312900,191
1704313800,179
1704314700,181
1704315600,218
1704316500,258
1704317400,204
1704318300,159
1704319200,80
1704320100,108
1704321000,117
1704321900,79
1704322800,88
1704323700,101
1704324600,88
1704325500,89
1704326400,97
1704327300,95
1704328200,87
1704329100,84
1704330000,109
1704330900,111
1704331800,90
1704332700,95
1704333600,92
1704334500,84
1704335400,85
1704336300,94
1704337200,89
1704338100,84
1704339000,85
1704339900,87
1704340800,106
1704341700,110
1704342600,95
1704343500,76
1704344400,75
1704345300,86
1704346200,98
1704347100,79
1704348000,139
1704348900,147
1704349800,131
1704350700,201
1704351600,149
1704352500,156
1704353400,96
1704354300,118
1704355200,111
1704356100,83
1704357000,91
1704357900,93
1704358800,101
1704359700,193
1704360600,519
1704361500,144
1704362400,159
1704363300,145
1704364200,97
1704365100,104
1704366000,91
1704366900,93
1704367800,98
1704368700,93
1704369600,311
1704370500,123
1704371400,183
1704372300,119
1704373200,190
1704374100,109
1704375000,88
1704375900,81
1704376800,87
1704377700,91
1704378600,90
1704379500,91
1704380400,111
1704381300,93
1704382200,122
1704383100,115
1704384000,112
1704384900,214
1704385800,226
1704386700,233
1704387600,259
1704388500,275
1704389400,387
1704390300,238
1704391200,202
1704392100,216
1704393000,273
1704393900,370
1704394800,552
1704395700,116
1704396600,228
1704397500,564
1704398400,109
1704399300,109
1704400200,100
1704401100,95
1704402000,112
1704402900,131
1704403800,113
1704404700,94
1704405600,114
1704406500,96
1704407400,93
1704408300,100
1704409200,81
1704410100,80
1704411000,84
1704411900,121
1704412800,83
1704413700,114
1704414600,119
1704415500,87
1704416400,95
1704417300,93
1704418200,87
1704419100,80
1704420000,83
1704420900,100
1704421800,87
1704422700,83
1704423600,109
1704424500,118
1704425400,95
1704426300,83
1704427200,102
1704428100,86
1704429000,86
1704429900,85
1704430800,92
1704431700,80
1704432600,210
1704433500,135
1704434400,234
1704435300,161
1704436200,241
1704437100,228
1704438000,103
1704438900,80
1704439800,99
1704440700,84
1704441600,85
1704442500,102
1704443400,78
1704444300,77
1704445200,211
1704446100,127
1704447000,94
1704447900,87
1704448800,96
1704449700,90
1704450600,93
1704451500,141
1704452400,115
1704453300,112
1704454200,88
1704455100,161
1704456000,289
1704456900,198
1704457800,359
1704458700,189
1704459600,91
1704460500,94
1704461400,89
1704462300,96
1704463200,184
1704464100,87
1704465000,97
1704465900,99
1704466800,121
1704467700,355
1704468600,244
1704469500,206
1704470400,206
1704471300,155
1704472200,168
1704473100,265
1704474000,142
1704474900,154
1704475800,177
1704476700,407
1704477600,428
1704478500,271
1704479400,202
1704480300,186
1704481200,188
1704482100,114
1704483000,87
1704483900,106
1704484800,96
1704485700,95
1704486600,101
1704487500,94
1704488400,128
1704489300,108
1704490200,119
1704491100,103
1704492000,93
1704492900,111
1704493800,90
1704494700,99
1704495600,95
1704496500,96
1704497400,96
1704498300,90
1704499200,131
1704500100,101
1704501000,86
1704501900,90
1704502800,91
1704503700,84
1704504600,82
1704505500,104
1704506400,87
1704507300,82
1704508200,89
1704509100,100
1704510000,102
1704510900,111
1704511800,94
1704512700,94
1704513600,95
1704514500,95
1704515400,94
1704516300,82
1704517200,105
1704518100,79
1704519000,92
1704519900,82
1704520800,215
1704521700,132
1704522600,114
1704523500,166
1704524400,130
1704525300,98
1704526200,88
1704527100,389
1704528000,326
1704528900,137
1704529800,109
1704530700,92
1704531600,120
1704532500,314
1704533400,460
1704534300,328
1704535200,277
1704536100,234
1704537000,80
1704537900,246
1704538800,1454
1704539700,832
1704540600,579
1704541500,633
1704542400,295
1704543300,1088
1704544200,975
1704545100,160
1704546000,129
1704546900,128
1704547800,249
1704548700,274
1704549600,117
1704550500,149
1704551400,148
1704552300,340
1704553200,289
1704554100,230
1704555000,225
1704555900,761
1704556800,656
1704557700,665
1704558600,648
1704559500,611
1704560400,331
1704561300,592
1704562200,955
1704563100,414
1704564000,685
1704564900,364
1704565800,265
1704566700,223
1704567600,185
1704568500,159
1704569400,155
1704570300,146
1704571200,157
1704572100,142
1704573000,137
1704573900,147
1704574800,172
1704575700,153
1704576600,134
1704577500,145
1704578400,96
1704579300,86
1704580200,93
1704581100,87
1704582000,82
1704582900,85
1704583800,99
1704584700,82
1704585600,106
1704586500,125
1704587400,89
1704588300,89
1704589200,85
1704590100,100
1704591000,105
1704591900,126
1704592800,122
1704593700,141
1704594600,129
1704595500,123
1704596400,139
1704597300,172
1704598200,126
1704599100,109
1704600000,124
1704600900,111
1704601800,112
1704602700,113
1704603600,123
1704604500,106
1704605400,114
1704606300,272
1704607200,165
1704608100,206
1704609000,165
1704609900,213
1704610800,179
1704611700,197
1704612600,693
1704613500,175
1704614400,120
1704615300,589
1704616200,213
1704617100,102
1704618000,89
1704618900,122
1704619800,125
1704620700,103
1704621600,117
1704622500,119
1704623400,95
1704624300,127
1704625200,137
1704626100,483
1704627000,529
1704627900,166
1704628800,147
1704629700,155
1704630600,136
1704631500,138
1704632400,125
1704633300,129
1704634200,123
1704635100,145
1704636000,125
1704636900,125
1704637800,129
1704638700,137
1704639600,152
1704640500,152
1704641400,124
1704642300,143
1704643200,122
1704644100,131
1704645000,124
1704645900,135
1704646800,130
1704647700,210
1704648600,281
1704649500,281
1704650400,247
1704651300,281
1704652200,236
1704653100,222
1704654000,157
1704654900,131
1704655800,147
1704656700,138
1704657600,134
1704658500,130
1704659400,153
1704660300,136
1704661200,98
1704662100,83
1704663000,128
1704663900,107
1704664800,91
1704665700,85
1704666600,93
1704667500,88
1704668400,81
1704669300,90
1704670200,95
1704671100,82
1704672000,89
1704672900,84
1704673800,105
1704674700,123
1704675600,92
1704676500,82
1704677400,108
1704678300,86
1704679200,88
1704680100,90
1704681000,101
1704681900,90
1704682800,88
1704683700,84
1704684600,94
1704685500,125
1704686400,111
1704687300,87
1704688200,102
1704689100,92
1704690000,88
1704690900,85
1704691800,232
1704692700,185
1704693600,145
1704694500,146
1704695400,161
1704696300,188
1704697200,163
1704698100,136
1704699000,150
1704699900,136
1704700800,125
1704701700,129
1704702600,139
1704703500,129
1704704400,126
1704705300,96
1704706200,110
1704707100,145
1704708000,127
1704708900,99
1704709800,99
1704710700,101
1704711600,200
1704712500,425
1704713400,183
1704714300,247
1704715200,252
1704716100,288
1704717000,210
1704717900,131
1704718800,99
1704719700,118
1704720600,110
1704721500,100
1704722400,92
1704723300,94
1704724200,84
1704725100,93
1704726000,129
1704726900,148
1704727800,222
1704728700,621
1704729600,230
1704730500,292
1704731400,455
1704732300,519
1704733200,299
1704734100,288
1704735000,270
1704735900,253
1704736800,464
1704737700,309
1704738600,360
1704739500,245
1704740400,225
1704741300,232
1704742200,209
1704743100,320
1704744000,181
1704744900,216
1704745800,176
1704746700,187
1704747600,230
1704748500,173
1704749400,437
1704750300,449
1704751200,166
1704752100,115
1704753000,111
1704753900,452
1704754800,383
1704755700,108
1704756600,123
1704757500,117
1704758400,96
1704759300,92
1704760200,90
1704761100,98
1704762000,96
1704762900,104
1704763800,75
1704764700,89
1704765600,84
1704766500,125
1704767400,106
1704768300,89
1704769200,80
1704770100,104
1704771000,82
1704771900,84
1704772800,92
1704773700,89
1704774600,85
1704775500,89
1704776400,114
1704777300,114
1704778200,87
1704779100,72
1704780000,73
1704780900,83
1704781800,77
1704782700,105
1704783600,110
1704784500,106
1704785400,223
1704786300,128
1704787200,119
1704788100,85
1704789000,85
1704789900,84
1704790800,98
1704791700,92
1704792600,91
1704793500,95
1704794400,203
1704795300,424
1704796200,1207
1704797100,670
1704798000,405
1704798900,141
1704799800,268
1704800700,546
1704801600,116
1704802500,122
1704803400,128
1704804300,120
1704805200,145
1704806100,139
1704807000,133
1704807900,187
1704808800,90
1704809700,97
1704810600,101
1704811500,87
1704812400,94
1704813300,88
1704814200,131
1704815100,144
1704816000,193
1704816900,205
1704817800,233
1704818700,673
1704819600,402
1704820500,189
1704821400,190
1704822300,254
1704823200,267
1704824100,261
1704825000,258
1704825900,253
1704826800,244
1704827700,210
1704828600,346
1704829500,171
1704830400,149
1704831300,175
1704832200,189
1704833100,154
1704834000,109
1704834900,93
1704835800,97
1704836700,95
1704837600,93
1704838500,94
1704839400,107
1704840300,87
1704841200,115
1704842100,125
1704843000,103
1704843900,93
1704844800,92
1704845700,100
1704846600,99
1704847500,83
1704848400,81
1704849300,106
1704850200,89
1704851100,104
1704852000,126
1704852900,108
1704853800,89
1704854700,85
1704855600,102
1704856500,96
1704857400,81
1704858300,85
1704859200,105
1704860100,88
1704861000,95
1704861900,125
1704862800,111
1704863700,80
1704864600,82
1704865500,96
1704866400,203
1704867300,136
1704868200,200
1704869100,656
1704870000,496
1704870900,244
1704871800,176
1704872700,195
1704873600,143
1704874500,216
1704875400,150
1704876300,124
1704877200,90
1704878100,103
1704879000,103
1704879900,99
1704880800,104
1704881700,109
1704882600,171
1704883500,118
1704884400,94
1704885300,383
1704886200,390
1704887100,442
1704888000,350
1704888900,192
1704889800,139
1704890700,459
1704891600,402
1704892500,160
1704893400,261
1704894300,665
1704895200,120
1704896100,120
1704897000,136
1704897900,121
1704898800,119
1704899700,139
1704900600,119
1704901500,123
1704902400,164
1704903300,137
1704904200,119
1704905100,126
1704906000,130
1704906900,130
1704907800,301
1704908700,279
1704909600,193
1704910500,250
1704911400,242
1704912300,205
1704913200,166
1704914100,189
1704915000,290
1704915900,231
1704916800,212
1704917700,207
1704918600,210
1704919500,225
1704920400,203
1704921300,147
1704922200,158
1704923100,173
1704924000,139
1704924900,143
1704925800,135
1704926700,144
1704927600,166
1704928500,157
1704929400,143
1704930300,113
1704931200,74
1704932100,83
1704933000,110
1704933900,107
1704934800,87
1704935700,99
1704936600,82
1704937500,80
1704938400,89
1704939300,86
1704940200,94
1704941100,89
1704942000,84
1704942900,86
1704943800,137
1704944700,106
1704945600,85
1704946500,84
1704947400,97
1704948300,86
1704949200,85
1704950100,174
1704951000,248
1704951900,198
1704952800,190
1704953700,187
1704954600,342
1704955500,239
1704956400,200
1704957300,196
1704958200,184
1704959100,329
1704960000,694
1704960900,485
1704961800,225
1704962700,142
1704963600,127
1704964500,123
1704965400,152
1704966300,159
1704967200,201
1704968100,129
1704969000,139
1704969900,183
1704970800,361
1704971700,197
1704972600,501
1704973500,286
1704974400,97
1704975300,102
1704976200,117
1704977100,124
1704978000,118
1704978900,118
1704979800,88
1704980700,88
1704981600,196
1704982500,104
1704983400,112
1704984300,109
1704985200,123
1704986100,163
1704987000,202
1704987900,210
1704988800,199
1704989700,204
1704990600,215
1704991500,266
1704992400,413
1704993300,425
1704994200,250
1704995100,209
1704996000,266
1704996900,768
1704997800,367
1704998700,488
1704999600,121
1705000500,193
1705001400,683
1705002300,197
1705003200,173
1705004100,153
1705005000,143
1705005900,151
1705006800,118
1705007700,100
1705008600,84
1705009500,122
1705010400,113
1705011300,106
1705012200,97
1705013100,84
1705014000,85
1705014900,85
1705015800,89
1705016700,90
1705017600,91
1705018500,88
1705019400,109
1705020300,121
1705021200,119
1705022100,101
1705023000,81
1705023900,91
1705024800,91
1705025700,90
1705026600,84
1705027500,97
1705028400,114
1705029300,94
1705030200,87
1705031100,94
1705032000,127
1705032900,95
1705033800,94
1705034700,87
1705035600,85
1705036500,110
1705037400,104
1705038300,274
1705039200,138
1705040100,142
1705041000,170
1705041900,172
1705042800,235
1705043700,158
1705044600,118
1705045500,100
1705046400,95
1705047300,87
1705048200,90
1705049100,94
1705050000,86
1705050900,92
1705051800,106
1705052700,113
1705053600,109
1705054500,124
1705055400,104
1705056300,104
1705057200,170
1705058100,98
1705059000,109
1705059900,112
1705060800,227
1705061700,233
1705062600,123
1705063500,138
1705064400,138
1705065300,160
1705066200,137
1705067100,125
1705068000,154
1705068900,148
1705069800,129
1705070700,138
1705071600,130
1705072500,134
1705073400,229
1705074300,150
1705075200,154
1705076100,212
1705077000,188
1705077900,163
1705078800,152
1705079700,158
1705080600,288
1705081500,286
1705082400,269
1705083300,272
1705084200,304
1705085100,210
1705086000,174
1705086900,229
1705087800,236
1705088700,215
1705089600,204
1705090500,207
1705091400,212
1705092300,224
1705093200,212
1705094100,140
1705095000,93
1705095900,92
1705096800,95
1705097700,93
1705098600,78
1705099500,129
1705100400,132
1705101300,88
1705102200,85
1705103100,83
1705104000,86
1705104900,86
1705105800,88
1705106700,86
1705107600,106
1705108500,109
1705109400,85
1705110300,82
1705111200,109
1705112100,109
1705113000,84
1705113900,88
1705114800,78
1705115700,93
1705116600,105
1705117500,88
1705118400,88
1705119300,80
1705120200,85
1705121100,78
1705122000,79
1705122900,84
1705123800,203
1705124700,162
1705125600,150
1705126500,187
1705127400,193
1705128300,196
1705129200,173
1705130100,159
1705131000,129
1705131900,514
1705132800,338
1705133700,162
1705134600,161
1705135500,161
1705136400,151
1705137300,153
1705138200,136
1705139100,111
1705140000,102
1705140900,114
1705141800,125
1705142700,124
1705143600,132
1705144500,376
1705145400,715
1705146300,466
1705147200,222
1705148100,139
1705149000,120
1705149900,108
1705150800,99
1705151700,100
1705152600,98
1705153500,92
1705154400,97
1705155300,120
1705156200,110
1705157100,215
1705158000,96
1705158900,94
1705159800,122
1705160700,144
1705161600,221
1705162500,219
1705163400,265
1705164300,311
1705165200,279
1705166100,261
1705167000,257
1705167900,265
1705168800,267
1705169700,796
1705170600,379
1705171500,530
1705172400,342
1705173300,189
1705174200,664
1705175100,267
1705176000,188
1705176900,210
1705177800,220
1705178700,199
1705179600,182
1705180500,183
1705181400,210
1705182300,179
1705183200,162
1705184100,88
1705185000,92
1705185900,108
1705186800,111
1705187700,116
1705188600,112
1705189500,93
1705190400,85
1705191300,86
1705192200,91
1705193100,91
1705194000,109
1705194900,114
1705195800,93
1705196700,84
1705197600,85
1705198500,105
1705199400,113
1705200300,88
1705201200,85
1705202100,105
1705203000,105
1705203900,86
1705204800,81
1705205700,87
1705206600,83
1705207500,77
1705208400,81
1705209300,99
1705210200,280
1705211100,176
1705212000,148
1705212900,167
1705213800,260
1705214700,169
1705215600,191
1705216500,174
1705217400,103
1705218300,89
1705219200,91
1705220100,117
1705221000,121
1705221900,107
1705222800,98
1705223700,98
1705224600,281
1705225500,147
1705226400,225
