timestamp,power
1701709200,333
1701710100,337
1701711000,383
1701711900,156
1701712800,105
1701713700,99
1701714600,73
1701715500,90
1701716400,70
1701717300,68
1701718200,80
1701719100,117
1701720000,68
1701720900,61
1701721800,56
1701722700,57
1701723600,55
1701724500,58
1701725400,102
1701726300,103
1701727200,80
1701728100,70
1701729000,82
1701729900,64
1701730800,60
1701731700,78
1701732600,110
1701733500,57
1701734400,54
1701735300,81
1701736200,88
1701737100,75
1701738000,73
1701738900,93
1701739800,98
1701740700,50
1701741600,54
1701742500,64
1701743400,51
1701744300,41
1701745200,42
1701746100,70
1701747000,75
1701747900,63
1701748800,66
1701749700,62
1701750600,77
1701751500,58
1701752400,74
1701753300,69
1701754200,73
1701755100,78
1701756000,84
1701756900,49
1701757800,76
1701758700,89
1701759600,164
1701760500,165
1701761400,237
1701762300,174
1701763200,207
1701764100,139
1701765000,116
1701765900,115
1701766800,134
1701767700,118
1701768600,124
1701769500,125
1701770400,112
1701771300,94
1701772200,93
1701773100,112
1701774000,117
1701774900,71
1701775800,121
1701776700,92
1701777600,78
1701778500,63
1701779400,66
1701780300,73
1701781200,96
1701782100,77
1701783000,107
1701783900,148
1701784800,117
1701785700,171
1701786600,177
1701787500,179
1701788400,78
1701789300,110
1701790200,69
1701791100,83
1701792000,105
1701792900,86
1701793800,78
1701794700,98
1701795600,123
1701796500,93
1701797400,81
1701798300,77
1701799200,70
1701800100,70
1701801000,87
1701801900,101
1701802800,334
1701803700,260
1701804600,1086
1701805500,1249
1701806400,931
1701807300,308
1701808200,299
1701809100,261
1701810000,161
1701810900,179
1701811800,164
1701812700,162
1701813600,159
1701814500,154
1701815400,193
1701816300,157
1701817200,104
1701818100,55
1701819000,50
1701819900,88
1701820800,50
1701821700,72
1701822600,76
1701823500,82
1701824400,62
1701825300,80
1701826200,60
1701827100,57
1701828000,65
1701828900,54
1701829800,84
1701830700,77
1701831600,44
1701832500,41
1701833400,63
1701834300,55
1701835200,57
1701836100,51
1701837000,74
1701837900,79
1701838800,103
1701839700,55
1701840600,56
1701841500,60
1701842400,60
1701843300,644
1701844200,838
1701845100,301
1701846000,220
1701846900,254
1701847800,220
1701848700,913
1701849600,1360
1701850500,1108
1701851400,424
1701852300,255
1701853200,250
1701854100,595
1701855000,1032
1701855900,579
1701856800,655
1701857700,552
1701858600,387
1701859500,595
1701860400,221
1701861300,235
1701862200,251
1701863100,363
1701864000,1469
1701864900,1547
1701865800,400
1701866700,366
1701867600,368
1701868500,411
1701869400,562
1701870300,1022
1701871200,1228
1701872100,1173
1701873000,621
1701873900,734
1701874800,357
1701875700,363
1701876600,350
1701877500,337
1701878400,356
1701879300,363
1701880200,367
1701881100,318
1701882000,240
1701882900,239
1701883800,239
1701884700,341
1701885600,392
1701886500,344
1701887400,330
1701888300,336
1701889200,262
1701890100,258
1701891000,187
1701891900,263
1701892800,272
1701893700,311
1701894600,412
1701895500,611
1701896400,219
1701897300,199
1701898200,163
1701899100,200
1701900000,197
1701900900,154
1701901800,155
1701902700,151
1701903600,163
1701904500,118
1701905400,52
1701906300,52
1701907200,76
1701908100,51
1701909000,52
1701909900,57
1701910800,101
1701911700,108
1701912600,87
1701913500,52
1701914400,51
1701915300,67
1701916200,80
1701917100,98
1701918000,82
1701918900,62
1701919800,61
1701920700,65
1701921600,51
1701922500,57
1701923400,82
1701924300,106
1701925200,90
1701926100,101
1701927000,175
1701927900,205
1701928800,228
1701929700,235
1701930600,252
1701931500,194
1701932400,467
1701933300,1052
1701934200,937
1701935100,736
1701936000,442
1701936900,300
1701937800,179
1701938700,180
1701939600,183
1701940500,140
1701941400,141
1701942300,141
1701943200,164
1701944100,147
1701945000,129
1701945900,549
1701946800,199
1701947700,125
1701948600,672
1701949500,738
1701950400,674
1701951300,687
1701952200,526
1701953100,238
1701954000,120
1701954900,95
1701955800,207
1701956700,191
1701957600,140
1701958500,158
1701959400,136
1701960300,138
1701961200,161
1701962100,204
1701963000,198
1701963900,206
1701964800,153
1701965700,169
1701966600,494
1701967500,581
1701968400,523
1701969300,796
1701970200,667
1701971100,496
1701972000,648
1701972900,281
1701973800,306
1701974700,301
1701975600,308
1701976500,260
1701977400,280
1701978300,247
1701979200,283
1701980100,243
1701981000,249
1701981900,249
1701982800,231
1701983700,211
1701984600,168
1701985500,136
1701986400,145
1701987300,126
1701988200,148
1701989100,140
1701990000,190
1701990900,138
1701991800,135
1701992700,136
1701993600,93
1701994500,54
1701995400,72
1701996300,59
1701997200,40
1701998100,58
1701999000,76
1701999900,53
1702000800,80
1702001700,56
1702002600,53
1702003500,80
1702004400,81
1702005300,58
1702006200,45
1702007100,67
1702008000,45
1702008900,49
1702009800,59
1702010700,80
1702011600,103
1702012500,165
1702013400,216
1702014300,256
1702015200,573
1702016100,365
1702017000,388
1702017900,316
1702018800,267
1702019700,222
1702020600,151
1702021500,166
1702022400,174
1702023300,141
1702024200,149
1702025100,231
1702026000,256
1702026900,293
1702027800,187
1702028700,196
1702029600,179
1702030500,189
1702031400,191
1702032300,254
1702033200,259
1702034100,241
1702035000,275
1702035900,220
1702036800,171
1702037700,186
1702038600,208
1702039500,162
1702040400,207
1702041300,169
1702042200,183
1702043100,214
1702044000,214
1702044900,191
1702045800,202
1702046700,222
1702047600,218
1702048500,236
1702049400,258
1702050300,208
1702051200,226
1702052100,229
1702053000,216
1702053900,249
1702054800,261
1702055700,283
1702056600,278
1702057500,431
1702058400,324
1702059300,330
1702060200,255
1702061100,241
1702062000,226
1702062900,188
1702063800,204
1702064700,238
1702065600,208
1702066500,188
1702067400,196
1702068300,171
1702069200,167
1702070100,185
1702071000,185
1702071900,163
1702072800,127
1702073700,126
1702074600,138
1702075500,118
1702076400,92
1702077300,73
1702078200,89
1702079100,60
1702080000,76
1702080900,57
1702081800,55
1702082700,46
1702083600,47
1702084500,91
1702085400,70
1702086300,61
1702087200,60
1702088100,58
1702089000,56
1702089900,79
1702090800,57
1702091700,107
1702092600,74
1702093500,56
1702094400,52
1702095300,70
1702096200,50
1702097100,65
1702098000,94
1702098900,489
1702099800,1069
1702100700,832
1702101600,391
1702102500,471
1702103400,775
1702104300,360
1702105200,709
1702106100,254
1702107000,170
1702107900,148
1702108800,164
1702109700,184
1702110600,123
1702111500,143
1702112400,167
1702113300,107
1702114200,106
1702115100,124
1702116000,125
1702116900,92
1702117800,132
1702118700,133
1702119600,186
1702120500,125
1702121400,162
1702122300,120
1702123200,117
1702124100,108
1702125000,143
1702125900,137
1702126800,99
1702127700,94
1702128600,113
1702129500,108
1702130400,99
1702131300,124
1702132200,135
1702133100,126
1702134000,127
1702134900,162
1702135800,148
1702136700,160
1702137600,138
1702138500,214
1702139400,265
1702140300,210
1702141200,439
1702142100,563
1702143000,422
1702143900,363
1702144800,355
1702145700,306
1702146600,300
1702147500,290
1702148400,215
1702149300,213
1702150200,240
1702151100,225
1702152000,187
1702152900,204
1702153800,203
1702154700,210
1702155600,206
1702156500,207
1702157400,225
1702158300,185
1702159200,58
1702160100,78
1702161000,60
1702161900,58
1702162800,75
1702163700,109
1702164600,117
1702165500,122
1702166400,95
1702167300,99
1702168200,74
1702169100,82
1702170000,88
1702170900,119
1702171800,120
1702172700,98
1702173600,105
1702174500,74
1702175400,74
1702176300,75
1702177200,119
1702178100,111
1702179000,116
1702179900,117
1702180800,89
1702181700,98
1702182600,79
1702183500,77
1702184400,149
1702185300,578
1702186200,397
1702187100,222
1702188000,584
1702188900,412
1702189800,268
1702190700,294
1702191600,248
1702192500,215
1702193400,278
1702194300,202
1702195200,189
1702196100,222
1702197000,206
1702197900,206
1702198800,186
1702199700,205
1702200600,238
1702201500,157
1702202400,157
1702203300,152
1702204200,146
1702205100,107
1702206000,128
1702206900,418
1702207800,183
1702208700,157
1702209600,160
1702210500,174
1702211400,119
1702212300,136
1702213200,141
1702214100,134
1702215000,144
1702215900,126
1702216800,133
1702217700,119
1702218600,81
1702219500,88
1702220400,138
1702221300,147
1702222200,115
1702223100,139
1702224000,114
1702224900,132
1702225800,122
1702226700,145
1702227600,152
1702228500,107
1702229400,135
1702230300,127
1702231200,383
1702232100,834
1702233000,1147
1702233900,626
1702234800,320
1702235700,216
1702236600,224
1702237500,226
1702238400,171
1702239300,176
1702240200,198
1702241100,194
1702242000,178
1702242900,163
1702243800,151
1702244700,135
1702245600,50
1702246500,46
1702247400,60
1702248300,89
1702249200,76
1702250100,65
1702251000,68
1702251900,102
1702252800,78
1702253700,77
1702254600,101
1702255500,119
1702256400,78
1702257300,72
1702258200,91
1702259100,75
1702260000,66
1702260900,62
1702261800,72
1702262700,118
1702263600,69
1702264500,89
1702265400,68
1702266300,134
1702267200,95
1702268100,64
1702269000,101
1702269900,95
1702270800,86
1702271700,674
1702272600,1186
1702273500,732
1702274400,458
1702275300,268
1702276200,309
1702277100,266
1702278000,204
1702278900,194
1702279800,165
1702280700,186
1702281600,163
1702282500,161
1702283400,158
1702284300,145
1702285200,130
1702286100,169
1702287000,171
1702287900,148
1702288800,145
1702289700,149
1702290600,457
1702291500,344
1702292400,217
1702293300,233
1702294200,211
1702295100,180
1702296000,170
1702296900,141
1702297800,160
1702298700,122
1702299600,149
1702300500,167
1702301400,93
1702302300,113
1702303200,118
1702304100,114
1702305000,98
1702305900,123
1702306800,126
1702307700,147
1702308600,183
1702309500,221
1702310400,214
1702311300,216
1702312200,241
1702313100,215
1702314000,221
1702314900,217
1702315800,214
1702316700,237
1702317600,192
1702318500,206
1702319400,362
1702320300,692
1702321200,264
1702322100,316
1702323000,253
1702323900,261
1702324800,233
1702325700,216
1702326600,195
1702327500,224
1702328400,188
1702329300,223
1702330200,181
1702331100,186
1702332000,163
1702332900,174
1702333800,168
1702334700,144
1702335600,131
1702336500,133
1702337400,154
1702338300,150
1702339200,83
1702340100,74
1702341000,53
1702341900,50
1702342800,57
1702343700,66
1702344600,51
1702345500,76
1702346400,77
1702347300,39
1702348200,39
1702349100,62
1702350000,54
1702350900,54
1702351800,60
1702352700,102
1702353600,57
1702354500,48
1702355400,72
1702356300,50
1702357200,79
1702358100,128
1702359000,205
1702359900,759
1702360800,721
1702361700,417
1702362600,459
1702363500,516
1702364400,213
1702365300,247
1702366200,239
1702367100,199
1702368000,102
1702368900,80
1702369800,68
1702370700,67
1702371600,89
1702372500,97
1702373400,110
1702374300,101
1702375200,75
1702376100,94
1702377000,72
1702377900,81
1702378800,78
1702379700,103
1702380600,106
1702381500,64
1702382400,62
1702383300,97
1702384200,76
1702385100,75
1702386000,92
1702386900,104
1702387800,105
1702388700,70
1702389600,70
1702390500,87
1702391400,61
1702392300,188
1702393200,301
1702394100,335
1702395000,360
1702395900,408
1702396800,349
1702397700,301
1702398600,306
1702399500,298
1702400400,384
1702401300,686
1702402200,781
1702403100,510
1702404000,562
1702404900,519
1702405800,424
1702406700,633
1702407600,725
1702408500,571
1702409400,351
1702410300,671
1702411200,632
1702412100,258
1702413000,248
1702413900,203
1702414800,185
1702415700,199
1702416600,248
1702417500,193
1702418400,174
1702419300,161
1702420200,156
1702421100,164
1702422000,178
1702422900,157
1702423800,156
1702424700,187
1702425600,174
1702426500,169
1702427400,194
1702428300,171
1702429200,267
1702430100,113
1702431000,83
1702431900,56
1702432800,78
1702433700,128
1702434600,76
1702435500,67
1702436400,88
1702437300,72
1702438200,68
1702439100,86
1702440000,74
1702440900,53
1702441800,85
1702442700,69
1702443600,94
1702444500,100
1702445400,119
1702446300,115
1702447200,107
1702448100,108
1702449000,162
1702449900,196
1702450800,272
1702451700,199
1702452600,227
1702453500,236
1702454400,229
1702455300,236
1702456200,248
1702457100,330
1702458000,183
1702458900,209
1702459800,290
1702460700,158
1702461600,190
1702462500,336
1702463400,457
1702464300,386
1702465200,410
1702466100,335
1702467000,283
1702467900,795
1702468800,420
1702469700,171
1702470600,465
1702471500,452
1702472400,402
1702473300,464
1702474200,446
1702475100,423
1702476000,552
1702476900,826
1702477800,909
1702478700,1115
1702479600,671
1702480500,1061
1702481400,677
1702482300,274
1702483200,340
1702484100,389
1702485000,433
1702485900,387
1702486800,333
1702487700,349
1702488600,328
1702489500,337
1702490400,353
1702491300,432
1702492200,369
1702493100,385
1702494000,327
1702494900,306
1702495800,316
1702496700,268
1702497600,253
1702498500,193
1702499400,207
1702500300,181
1702501200,184
1702502100,173
1702503000,193
1702503900,192
1702504800,114
1702505700,220
1702506600,169
1702507500,146
1702508400,42
1702509300,47
1702510200,92
1702511100,97
1702512000,87
1702512900,64
1702513800,63
1702514700,74
1702515600,48
1702516500,66
1702517400,61
1702518300,192
1702519200,139
1702520100,63
1702521000,77
1702521900,61
1702522800,61
1702523700,51
1702524600,54
1702525500,91
1702526400,80
1702527300,57
1702528200,90
1702529100,88
1702530000,184
1702530900,597
1702531800,432
1702532700,279
1702533600,367
1702534500,231
1702535400,257
1702536300,277
1702537200,210
1702538100,156
1702539000,104
1702539900,132
1702540800,85
1702541700,102
1702542600,100
1702543500,105
1702544400,120
1702545300,96
1702546200,150
1702547100,143
1702548000,121
1702548900,128
1702549800,162
1702550700,140
1702551600,119
1702552500,166
1702553400,163
1702554300,113
1702555200,139
1702556100,95
1702557000,116
1702557900,108
1702558800,110
1702559700,362
1702560600,260
1702561500,307
1702562400,261
1702563300,256
1702564200,280
1702565100,236
1702566000,268
1702566900,328
1702567800,311
1702568700,335
1702569600,290
1702570500,331
1702571400,307
1702572300,357
1702573200,451
1702574100,443
1702575000,475
1702575900,448
1702576800,389
1702577700,446
1702578600,312
1702579500,224
1702580400,225
1702581300,266
1702582200,292
1702583100,271
1702584000,241
1702584900,242
1702585800,236
1702586700,236
1702587600,234
1702588500,230
1702589400,173
1702590300,160
1702591200,142
1702592100,157
1702593000,157
1702593900,264
1702594800,157
1702595700,143
1702596600,168
1702597500,129
1702598400,84
1702599300,78
1702600200,104
1702601100,60
1702602000,54
1702602900,65
1702603800,42
1702604700,83
1702605600,79
1702606500,104
1702607400,88
1702608300,70
1702609200,64
1702610100,69
1702611000,58
1702611900,56
1702612800,82
1702613700,74
1702614600,193
1702615500,109
1702616400,530
1702617300,444
1702618200,290
1702619100,252
1702620000,252
1702620900,459
1702621800,717
1702622700,231
1702623600,603
1702624500,255
1702625400,534
1702626300,215
1702627200,98
1702628100,126
1702629000,97
1702629900,76
1702630800,94
1702631700,86
1702632600,77
1702633500,90
1702634400,94
1702635300,277
1702636200,365
1702637100,322
1702638000,217
1702638900,229
1702639800,212
1702640700,207
1702641600,240
1702642500,267
1702643400,220
1702644300,220
1702645200,238
1702646100,219
1702647000,254
1702647900,239
1702648800,256
1702649700,255
1702650600,264
1702651500,219
1702652400,258
1702653300,328
1702654200,531
1702655100,408
1702656000,559
1702656900,329
1702657800,384
1702658700,354
1702659600,313
1702660500,750
1702661400,857
1702662300,506
1702663200,267
1702664100,316
1702665000,297
1702665900,256
1702666800,203
1702667700,221
1702668600,218
1702669500,211
1702670400,232
1702671300,208
1702672200,213
1702673100,229
1702674000,225
1702674900,345
1702675800,191
1702676700,172
1702677600,250
1702678500,159
1702679400,162
1702680300,199
1702681200,263
1702682100,230
1702683000,234
1702683900,180
1702684800,109
1702685700,83
1702686600,54
1702687500,62
1702688400,99
1702689300,67
1702690200,72
1702691100,42
1702692000,63
1702692900,69
1702693800,70
1702694700,85
1702695600,97
1702696500,89
1702697400,75
1702698300,46
1702699200,68
1702700100,56
1702701000,69
1702701900,58
1702702800,99
1702703700,133
1702704600,358
1702705500,270
1702706400,264
1702707300,448
1702708200,748
1702709100,331
1702710000,314
1702710900,271
1702711800,249
1702712700,206
1702713600,219
1702714500,170
1702715400,138
1702716300,134
1702717200,540
1702718100,979
1702719000,344
1702719900,190
1702720800,145
1702721700,151
1702722600,172
1702723500,126
1702724400,126
1702725300,140
1702726200,186
1702727100,972
1702728000,520
1702728900,366
1702729800,255
1702730700,172
1702731600,174
1702732500,164
1702733400,161
1702734300,197
1702735200,198
1702736100,260
1702737000,242
1702737900,259
1702738800,675
1702739700,856
1702740600,734
1702741500,708
1702742400,339
1702743300,323
1702744200,545
1702745100,458
1702746000,492
1702746900,405
1702747800,481
1702748700,377
1702749600,717
1702750500,597
1702751400,281
1702752300,281
1702753200,445
1702754100,304
1702755000,215
1702755900,442
1702756800,734
1702757700,753
1702758600,282
1702759500,342
1702760400,193
1702761300,184
1702762200,193
1702763100,181
1702764000,162
1702764900,151
1702765800,163
1702766700,159
1702767600,146
1702768500,145
1702769400,165
1702770300,163
1702771200,156
1702772100,157
1702773000,84
1702773900,55
1702774800,57
1702775700,82
1702776600,58
1702777500,59
1702778400,114
1702779300,50
1702780200,50
1702781100,52
1702782000,52
1702782900,52
1702783800,49
1702784700,48
1702785600,63
1702786500,73
1702787400,47
1702788300,103
1702789200,194
1702790100,607
1702791000,405
1702791900,489
1702792800,275
1702793700,401
1702794600,984
1702795500,1270
1702796400,532
1702797300,155
1702798200,119
1702799100,131
1702800000,138
1702800900,169
1702801800,127
1702802700,102
1702803600,97
1702804500,98
1702805400,97
1702806300,113
1702807200,116
1702808100,151
1702809000,145
1702809900,132
1702810800,191
1702811700,546
1702812600,306
1702813500,183
1702814400,147
1702815300,199
1702816200,266
1702817100,162
1702818000,154
1702818900,81
1702819800,127
1702820700,124
1702821600,192
1702822500,283
1702823400,281
1702824300,285
1702825200,234
1702826100,285
1702827000,293
1702827900,317
1702828800,775
1702829700,670
1702830600,295
1702831500,816
1702832400,401
1702833300,212
1702834200,201
1702835100,203
1702836000,261
1702836900,349
1702837800,364
1702838700,446
1702839600,309
1702840500,270
1702841400,248
1702842300,225
1702843200,244
1702844100,224
1702845000,254
1702845900,223
1702846800,242
1702847700,184
1702848600,178
1702849500,161
1702850400,197
1702851300,192
1702852200,142
1702853100,159
1702854000,133
1702854900,134
1702855800,75
1702856700,90
1702857600,76
1702858500,120
1702859400,108
1702860300,73
1702861200,92
1702862100,62
1702863000,82
1702863900,91
1702864800,83
1702865700,111
1702866600,122
1702867500,107
1702868400,93
1702869300,73
1702870200,92
1702871100,90
1702872000,88
1702872900,64
1702873800,107
1702874700,107
1702875600,128
1702876500,201
1702877400,286
1702878300,279
1702879200,270
1702880100,268
1702881000,357
1702881900,404
1702882800,1242
1702883700,774
1702884600,731
1702885500,273
1702886400,202
1702887300,206
1702888200,196
1702889100,180
1702890000,126
1702890900,184
1702891800,487
1702892700,211
1702893600,456
1702894500,549
1702895400,181
1702896300,612
1702897200,699
1702898100,787
1702899000,237
1702899900,160
1702900800,163
1702901700,141
1702902600,167
1702903500,161
1702904400,162
1702905300,273
1702906200,815
1702907100,736
1702908000,683
1702908900,375
1702909800,250
1702910700,232
1702911600,223
1702912500,230
1702913400,245
1702914300,242
1702915200,348
1702916100,499
1702917000,484
1702917900,650
1702918800,338
1702919700,314
1702920600,364
1702921500,369
1702922400,383
1702923300,376
1702924200,352
1702925100,349
1702926000,342
1702926900,506
1702927800,585
1702928700,756
1702929600,253
1702930500,275
1702931400,731
1702932300,385
1702933200,246
1702934100,204
1702935000,149
1702935900,124
1702936800,178
1702937700,182
1702938600,150
1702939500,154
1702940400,131
1702941300,131
1702942200,142
1702943100,146
1702944000,164
1702944900,168
1702945800,144
1702946700,155
1702947600,138
1702948500,158
1702949400,91
1702950300,79
1702951200,71
1702952100,123
1702953000,71
1702953900,91
1702954800,67
1702955700,93
1702956600,69
1702957500,87
1702958400,82
1702959300,87
1702960200,101
1702961100,75
1702962000,84
1702962900,116
1702963800,153
1702964700,134
1702965600,175
1702966500,236
1702967400,262
1702968300,302
1702969200,294
1702970100,203
1702971000,110
1702971900,102
1702972800,104
1702973700,107
1702974600,124
1702975500,147
1702976400,134
1702977300,109
1702978200,94
1702979100,111
1702980000,102
1702980900,92
1702981800,121
1702982700,149
1702983600,127
1702984500,125
1702985400,173
1702986300,173
1702987200,215
1702988100,185
1702989000,223
1702989900,503
1702990800,1293
1702991700,672
1702992600,354
1702993500,309
1702994400,219
1702995300,241
1702996200,223
1702997100,238
1702998000,260
1702998900,471
1702999800,362
1703000700,772
1703001600,405
1703002500,344
1703003400,588
1703004300,495
1703005200,393
1703006100,574
1703007000,794
1703007900,489
1703008800,365
1703009700,350
1703010600,337
1703011500,326
1703012400,353
1703013300,336
1703014200,344
1703015100,266
1703016000,214
1703016900,213
1703017800,208
1703018700,217
1703019600,136
1703020500,141
1703021400,116
1703022300,86
1703023200,67
1703024100,73
1703025000,68
1703025900,86
1703026800,95
1703027700,74
1703028600,55
1703029500,74
1703030400,95
1703031300,110
1703032200,122
1703033100,113
1703034000,65
1703034900,78
1703035800,98
1703036700,73
1703037600,86
1703038500,79
1703039400,78
1703040300,116
1703041200,102
1703042100,84
1703043000,76
1703043900,111
1703044800,151
1703045700,181
1703046600,206
1703047500,158
1703048400,88
1703049300,117
1703050200,129
1703051100,151
1703052000,144
1703052900,162
1703053800,161
1703054700,195
1703055600,233
1703056500,230
1703057400,224
1703058300,673
1703059200,636
1703060100,1057
1703061000,1243
1703061900,1263
1703062800,1004
1703063700,305
1703064600,357
1703065500,391
1703066400,511
1703067300,284
1703068200,511
1703069100,341
1703070000,188
1703070900,187
1703071800,390
1703072700,1086
1703073600,827
1703074500,213
1703075400,188
1703076300,234
1703077200,244
1703078100,187
1703079000,164
1703079900,190
1703080800,285
1703081700,251
1703082600,404
1703083500,376
1703084400,329
1703085300,315
1703086200,363
1703087100,404
1703088000,321
1703088900,649
1703089800,841
1703090700,680
1703091600,407
1703092500,267
1703093400,260
1703094300,338
1703095200,329
1703096100,354
1703097000,327
1703097900,295
1703098800,342
1703099700,335
1703100600,287
1703101500,306
1703102400,279
1703103300,252
1703104200,222
1703105100,215
1703106000,221
1703106900,221
1703107800,176
1703108700,161
1703109600,157
1703110500,183
1703111400,137
1703112300,152
1703113200,135
1703114100,144
1703115000,121
1703115900,70
1703116800,104
1703117700,82
1703118600,107
1703119500,111
1703120400,103
1703121300,76
1703122200,97
1703123100,89
1703124000,101
1703124900,121
1703125800,77
1703126700,76
1703127600,93
1703128500,89
1703129400,106
1703130300,118
1703131200,97
1703132100,103
1703133000,111
1703133900,109
1703134800,102
1703135700,221
1703136600,449
1703137500,760
1703138400,534
1703139300,388
1703140200,765
1703141100,417
1703142000,334
1703142900,270
1703143800,261
1703144700,249
1703145600,245
1703146500,251
1703147400,285
1703148300,246
1703149200,209
1703150100,236
1703151000,230
1703151900,209
1703152800,229
1703153700,222
1703154600,279
1703155500,230
1703156400,215
1703157300,218
1703158200,207
1703159100,191
1703160000,199
1703160900,217
1703161800,237
1703162700,256
1703163600,222
1703164500,221
1703165400,211
1703166300,183
1703167200,259
1703168100,250
1703169000,218
1703169900,223
1703170800,233
1703171700,264
1703172600,313
1703173500,329
1703174400,301
1703175300,362
1703176200,334
1703177100,328
1703178000,332
1703178900,310
1703179800,322
1703180700,622
1703181600,498
1703182500,384
1703183400,289
1703184300,307
1703185200,340
1703186100,230
1703187000,193
1703187900,223
1703188800,200
1703189700,151
1703190600,165
1703191500,200
1703192400,211
1703193300,214
1703194200,184
1703195100,129
1703196000,82
1703196900,60
1703197800,60
1703198700,81
1703199600,87
1703200500,85
1703201400,75
1703202300,51
1703203200,74
1703204100,65
1703205000,84
1703205900,92
1703206800,88
1703207700,81
1703208600,60
1703209500,76
1703210400,62
1703211300,58
1703212200,79
1703213100,83
1703214000,90
1703214900,91
1703215800,66
1703216700,88
1703217600,66
1703218500,85
1703219400,150
1703220300,208
1703221200,459
1703222100,1277
1703223000,809
1703223900,342
1703224800,355
1703225700,344
1703226600,340
1703227500,333
1703228400,307
1703229300,266
1703230200,298
1703231100,289
1703232000,281
1703232900,333
1703233800,360
1703234700,325
1703235600,318
1703236500,309
1703237400,327
1703238300,313
1703239200,353
1703240100,337
1703241000,309
1703241900,336
1703242800,305
1703243700,327
1703244600,305
1703245500,337
1703246400,307
1703247300,310
1703248200,293
1703249100,315
1703250000,287
1703250900,320
1703251800,321
1703252700,339
1703253600,310
1703254500,287
1703255400,261
1703256300,267
1703257200,282
1703258100,325
1703259000,365
1703259900,385
1703260800,392
1703261700,402
1703262600,392
1703263500,394
1703264400,360
1703265300,372
1703266200,318
1703267100,342
1703268000,350
1703268900,388
1703269800,282
1703270700,253
1703271600,235
1703272500,247
1703273400,227
1703274300,196
1703275200,228
1703276100,240
1703277000,172
1703277900,164
1703278800,161
1703279700,164
1703280600,147
1703281500,165
1703282400,162
1703283300,153
1703284200,127
1703285100,128
1703286000,127
1703286900,146
1703287800,106
1703288700,84
1703289600,96
1703290500,47
1703291400,55
1703292300,48
1703293200,86
1703294100,62
1703295000,61
1703295900,111
1703296800,106
1703297700,67
1703298600,56
1703299500,79
1703300400,97
1703301300,73
1703302200,72
1703303100,83
1703304000,128
1703304900,115
1703305800,178
1703306700,303
1703307600,299
1703308500,280
1703309400,750
1703310300,343
1703311200,393
1703312100,322
1703313000,316
1703313900,361
1703314800,310
1703315700,301
1703316600,323
1703317500,257
1703318400,202
1703319300,173
1703320200,160
1703321100,165
1703322000,174
1703322900,210
1703323800,202
1703324700,245
1703325600,426
1703326500,295
1703327400,303
1703328300,576
1703329200,549
1703330100,1094
1703331000,823
1703331900,199
1703332800,217
1703333700,207
1703334600,202
1703335500,231
1703336400,216
1703337300,187
1703338200,173
1703339100,150
1703340000,206
1703340900,195
1703341800,251
1703342700,242
1703343600,275
1703344500,315
1703345400,305
1703346300,290
1703347200,308
1703348100,293
1703349000,273
1703349900,306
1703350800,322
1703351700,346
1703352600,700
1703353500,568
1703354400,377
1703355300,335
1703356200,365
1703357100,405
1703358000,339
1703358900,282
1703359800,302
1703360700,309
1703361600,326
1703362500,337
1703363400,326
1703364300,278
1703365200,228
1703366100,219
1703367000,226
1703367900,719
1703368800,569
1703369700,466
1703370600,552
1703371500,212
1703372400,163
1703373300,158
1703374200,179
1703375100,160
1703376000,185
1703376900,245
1703377800,191
1703378700,212
1703379600,193
1703380500,232
1703381400,252
1703382300,264
1703383200,204
1703384100,73
1703385000,68
1703385900,65
1703386800,79
1703387700,75
1703388600,83
1703389500,84
1703390400,98
1703391300,61
1703392200,80
1703393100,91
1703394000,79
1703394900,132
1703395800,147
1703396700,169
1703397600,138
1703398500,124
1703399400,132
1703400300,213
1703401200,224
1703402100,211
1703403000,237
1703403900,169
1703404800,220
1703405700,219
1703406600,181
1703407500,268
1703408400,258
1703409300,267
1703410200,268
1703411100,255
1703412000,261
1703412900,275
1703413800,294
1703414700,227
1703415600,227
1703416500,286
1703417400,458
1703418300,406
1703419200,236
1703420100,187
1703421000,729
1703421900,1299
1703422800,1081
1703423700,686
1703424600,591
1703425500,435
1703426400,653
1703427300,641
1703428200,480
1703429100,436
1703430000,386
1703430900,289
1703431800,373
1703432700,422
1703433600,403
1703434500,327
1703435400,287
1703436300,312
1703437200,224
1703438100,314
1703439000,390
1703439900,344
1703440800,300
1703441700,289
1703442600,340
1703443500,268
1703444400,260
1703445300,240
1703446200,230
1703447100,241
1703448000,273
1703448900,298
1703449800,268
1703450700,322
1703451600,207
1703452500,211
1703453400,209
1703454300,209
1703455200,147
1703456100,145
1703457000,165
1703457900,149
1703458800,157
1703459700,132
1703460600,130
1703461500,171
1703462400,156
1703463300,63
1703464200,107
1703465100,94
1703466000,103
1703466900,89
1703467800,54
1703468700,59
1703469600,89
1703470500,80
1703471400,92
1703472300,84
1703473200,85
1703474100,62
1703475000,83
1703475900,61
1703476800,69
1703477700,84
1703478600,101
1703479500,61
1703480400,99
1703481300,143
1703482200,103
1703483100,130
1703484000,128
1703484900,152
1703485800,137
1703486700,234
1703487600,317
1703488500,170
1703489400,799
1703490300,1170
1703491200,359
1703492100,287
1703493000,289
1703493900,296
1703494800,322
1703495700,345
1703496600,321
1703497500,292
1703498400,308
1703499300,303
1703500200,279
1703501100,264
1703502000,214
1703502900,211
