timestamp,power
1688857200,93
1688858100,50
1688859000,64
1688859900,73
1688860800,57
1688861700,81
1688862600,44
1688863500,81
1688864400,45
1688865300,94
1688866200,54
1688867100,62
1688868000,68
1688868900,53
1688869800,112
1688870700,115
1688871600,207
1688872500,90
1688873400,77
1688874300,76
1688875200,66
1688876100,65
1688877000,49
1688877900,79
1688878800,58
1688879700,77
1688880600,49
1688881500,74
1688882400,93
1688883300,115
1688884200,68
1688885100,51
1688886000,82
1688886900,66
1688887800,84
1688888700,55
1688889600,97
1688890500,62
1688891400,63
1688892300,71
1688893200,74
1688894100,76
1688895000,56
1688895900,98
1688896800,75
1688897700,76
1688898600,62
1688899500,62
1688900400,70
1688901300,68
1688902200,72
1688903100,60
1688904000,75
1688904900,85
1688905800,92
1688906700,167
1688907600,103
1688908500,128
1688909400,101
1688910300,111
1688911200,107
1688912100,121
1688913000,79
1688913900,80
1688914800,85
1688915700,124
1688916600,89
1688917500,104
1688918400,114
1688919300,149
1688920200,110
1688921100,100
1688922000,77
1688922900,100
1688923800,73
1688924700,121
1688925600,86
1688926500,165
1688927400,129
1688928300,148
1688929200,159
1688930100,169
1688931000,161
1688931900,141
1688932800,189
1688933700,188
1688934600,247
1688935500,197
1688936400,147
1688937300,85
1688938200,72
1688939100,84
1688940000,56
1688940900,66
1688941800,58
1688942700,65
1688943600,80
1688944500,59
1688945400,64
1688946300,49
1688947200,88
1688948100,59
1688949000,59
1688949900,68
1688950800,49
1688951700,96
1688952600,45
1688953500,73
1688954400,39
1688955300,93
1688956200,74
1688957100,127
1688958000,150
1688958900,53
1688959800,97
1688960700,46
1688961600,79
1688962500,39
1688963400,78
1688964300,67
1688965200,67
1688966100,62
1688967000,53
1688967900,88
1688968800,90
1688969700,112
1688970600,727
1688971500,286
1688972400,618
1688973300,130
1688974200,96
1688975100,63
1688976000,61
1688976900,79
1688977800,135
1688978700,135
1688979600,126
1688980500,132
1688981400,116
1688982300,179
1688983200,92
1688984100,83
1688985000,99
1688985900,73
1688986800,110
1688987700,46
1688988600,80
1688989500,312
1688990400,130
1688991300,89
1688992200,102
1688993100,121
1688994000,86
1688994900,126
1688995800,83
1688996700,147
1688997600,88
1688998500,97
1688999400,100
1689000300,80
1689001200,132
1689002100,314
1689003000,719
1689003900,323
1689004800,199
1689005700,183
1689006600,202
1689007500,220
1689008400,1057
1689009300,1300
1689010200,232
1689011100,219
1689012000,631
1689012900,1053
1689013800,769
1689014700,166
1689015600,141
1689016500,118
1689017400,154
1689018300,115
1689019200,134
1689020100,123
1689021000,186
1689021900,763
1689022800,719
1689023700,464
1689024600,155
1689025500,153
1689026400,144
1689027300,131
1689028200,133
1689029100,140
1689030000,122
1689030900,69
1689031800,45
1689032700,81
1689033600,56
1689034500,77
1689035400,44
1689036300,60
1689037200,70
1689038100,65
1689039000,72
1689039900,38
1689040800,87
1689041700,52
1689042600,69
1689043500,57
1689044400,55
1689045300,71
1689046200,63
1689047100,69
1689048000,43
1689048900,81
1689049800,57
1689050700,90
1689051600,57
1689052500,54
1689053400,65
1689054300,65
1689055200,76
1689056100,61
1689057000,52
1689057900,73
1689058800,118
1689059700,91
1689060600,91
1689061500,86
1689062400,86
1689063300,61
1689064200,135
1689065100,50
1689066000,63
1689066900,92
1689067800,190
1689068700,172
1689069600,131
1689070500,250
1689071400,410
1689072300,315
1689073200,163
1689074100,657
1689075000,959
1689075900,555
1689076800,215
1689077700,108
1689078600,150
1689079500,230
1689080400,126
1689081300,157
1689082200,778
1689083100,819
1689084000,572
1689084900,178
1689085800,121
1689086700,103
1689087600,144
1689088500,99
1689089400,126
1689090300,97
1689091200,144
1689092100,109
1689093000,113
1689093900,109
1689094800,120
1689095700,127
1689096600,124
1689097500,164
1689098400,149
1689099300,176
1689100200,204
1689101100,199
1689102000,216
1689102900,229
1689103800,203
1689104700,216
1689105600,206
1689106500,223
1689107400,160
1689108300,162
1689109200,188
1689110100,178
1689111000,195
1689111900,96
1689112800,140
1689113700,109
1689114600,144
1689115500,135
1689116400,87
1689117300,87
1689118200,56
1689119100,113
1689120000,51
1689120900,79
1689121800,53
1689122700,66
1689123600,71
1689124500,55
1689125400,65
1689126300,54
1689127200,80
1689128100,61
1689129000,56
1689129900,58
1689130800,63
1689131700,69
1689132600,72
1689133500,46
1689134400,66
1689135300,65
1689136200,69
1689137100,55
1689138000,47
1689138900,77
1689139800,55
1689140700,118
1689141600,101
1689142500,73
1689143400,56
1689144300,81
1689145200,66
1689146100,43
1689147000,76
1689147900,53
1689148800,813
1689149700,592
1689150600,375
1689151500,564
1689152400,589
1689153300,356
1689154200,390
1689155100,367
1689156000,595
1689156900,295
1689157800,78
1689158700,99
1689159600,91
1689160500,607
1689161400,425
1689162300,537
1689163200,330
1689164100,136
1689165000,94
1689165900,131
1689166800,127
1689167700,160
1689168600,124
1689169500,126
1689170400,130
1689171300,102
1689172200,121
1689173100,125
1689174000,98
1689174900,86
1689175800,101
1689176700,103
1689177600,111
1689178500,83
1689179400,115
1689180300,92
1689181200,140
1689182100,84
1689183000,92
1689183900,101
1689184800,144
1689185700,174
1689186600,122
1689187500,168
1689188400,168
1689189300,227
1689190200,200
1689191100,185
1689192000,177
1689192900,194
1689193800,157
1689194700,158
1689195600,136
1689196500,140
1689197400,121
1689198300,82
1689199200,128
1689200100,66
1689201000,97
1689201900,46
1689202800,72
1689203700,64
1689204600,65
1689205500,69
1689206400,46
1689207300,72
1689208200,72
1689209100,59
1689210000,61
1689210900,66
1689211800,57
1689212700,79
1689213600,51
1689214500,74
1689215400,56
1689216300,158
1689217200,178
1689218100,44
1689219000,81
1689219900,40
1689220800,93
1689221700,53
1689222600,58
1689223500,81
1689224400,47
1689225300,72
1689226200,50
1689227100,77
1689228000,94
1689228900,75
1689229800,57
1689230700,71
1689231600,76
1689232500,82
1689233400,36
1689234300,79
1689235200,93
1689236100,81
1689237000,82
1689237900,70
1689238800,95
1689239700,91
1689240600,335
1689241500,313
1689242400,172
1689243300,408
1689244200,650
1689245100,689
1689246000,435
1689246900,279
1689247800,67
1689248700,88
1689249600,50
1689250500,73
1689251400,43
1689252300,97
1689253200,47
1689254100,63
1689255000,67
1689255900,66
1689256800,78
1689257700,39
1689258600,583
1689259500,321
1689260400,93
1689261300,90
1689262200,91
1689263100,106
1689264000,121
1689264900,99
1689265800,111
1689266700,109
1689267600,154
1689268500,158
1689269400,136
1689270300,224
1689271200,159
1689272100,220
1689273000,171
1689273900,182
1689274800,200
1689275700,205
1689276600,186
1689277500,161
1689278400,161
1689279300,139
1689280200,115
1689281100,132
1689282000,114
1689282900,105
1689283800,89
1689284700,94
1689285600,77
1689286500,74
1689287400,63
1689288300,79
1689289200,60
1689290100,67
1689291000,53
1689291900,78
1689292800,67
1689293700,58
1689294600,62
1689295500,62
1689296400,84
1689297300,48
1689298200,58
1689299100,74
1689300000,68
1689300900,73
1689301800,51
1689302700,81
1689303600,69
1689304500,70
1689305400,75
1689306300,44
1689307200,78
1689308100,59
1689309000,69
1689309900,61
1689310800,49
1689311700,79
1689312600,56
1689313500,119
1689314400,59
1689315300,60
1689316200,69
1689317100,75
1689318000,128
1689318900,83
1689319800,141
1689320700,147
1689321600,107
1689322500,107
1689323400,48
1689324300,97
1689325200,86
1689326100,335
1689327000,308
1689327900,62
1689328800,158
1689329700,581
1689330600,464
1689331500,488
1689332400,300
1689333300,106
1689334200,85
1689335100,98
1689336000,95
1689336900,98
1689337800,86
1689338700,82
1689339600,106
1689340500,79
1689341400,92
1689342300,87
1689343200,88
1689344100,62
1689345000,68
1689345900,58
1689346800,82
1689347700,52
1689348600,75
1689349500,51
1689350400,62
1689351300,92
1689352200,66
1689353100,104
1689354000,69
1689354900,135
1689355800,141
1689356700,84
1689357600,65
1689358500,71
1689359400,165
1689360300,101
1689361200,168
1689362100,141
1689363000,187
1689363900,159
1689364800,147
1689365700,166
1689366600,181
1689367500,199
1689368400,116
1689369300,107
1689370200,70
1689371100,94
1689372000,73
1689372900,78
1689373800,58
1689374700,95
1689375600,87
1689376500,68
1689377400,54
1689378300,64
1689379200,89
1689380100,41
1689381000,79
1689381900,43
1689382800,79
1689383700,70
1689384600,62
1689385500,65
1689386400,51
1689387300,73
1689388200,78
1689389100,68
1689390000,75
1689390900,57
1689391800,73
1689392700,67
1689393600,54
1689394500,79
1689395400,41
1689396300,89
1689397200,48
1689398100,68
1689399000,59
1689399900,45
1689400800,95
1689401700,40
1689402600,77
1689403500,43
1689404400,71
1689405300,107
1689406200,86
1689407100,72
1689408000,98
1689408900,72
1689409800,88
1689410700,69
1689411600,164
1689412500,402
1689413400,272
1689414300,164
1689415200,71
1689416100,138
1689417000,71
1689417900,97
1689418800,85
1689419700,121
1689420600,111
1689421500,74
1689422400,123
1689423300,153
1689424200,132
1689425100,122
1689426000,157
1689426900,103
1689427800,111
1689428700,84
1689429600,87
1689430500,120
1689431400,65
1689432300,107
1689433200,89
1689434100,164
1689435000,162
1689435900,58
1689436800,71
1689437700,58
1689438600,89
1689439500,57
1689440400,63
1689441300,61
1689442200,78
1689443100,105
1689444000,104
1689444900,84
1689445800,121
1689446700,102
1689447600,169
1689448500,131
1689449400,146
1689450300,160
1689451200,110
1689452100,140
1689453000,95
1689453900,168
1689454800,107
1689455700,139
1689456600,132
1689457500,121
1689458400,148
1689459300,123
1689460200,124
1689461100,94
1689462000,55
1689462900,83
1689463800,60
1689464700,60
1689465600,72
1689466500,52
1689467400,96
1689468300,37
1689469200,80
1689470100,47
1689471000,84
1689471900,69
1689472800,46
1689473700,75
1689474600,53
1689475500,99
1689476400,65
1689477300,63
1689478200,60
1689479100,61
1689480000,74
1689480900,76
1689481800,46
1689482700,72
1689483600,42
1689484500,92
1689485400,61
1689486300,45
1689487200,76
1689488100,40
1689489000,88
1689489900,53
1689490800,72
1689491700,102
1689492600,65
1689493500,61
1689494400,106
1689495300,67
1689496200,419
1689497100,632
1689498000,270
1689498900,106
1689499800,143
1689500700,119
1689501600,76
1689502500,129
1689503400,60
1689504300,106
1689505200,68
1689506100,517
1689507000,743
1689507900,635
1689508800,316
1689509700,50
1689510600,89
1689511500,59
1689512400,67
1689513300,101
1689514200,324
1689515100,965
1689516000,481
1689516900,392
1689517800,516
1689518700,583
1689519600,441
1689520500,316
1689521400,92
1689522300,104
1689523200,85
1689524100,138
1689525000,369
1689525900,148
1689526800,170
1689527700,167
1689528600,144
1689529500,113
1689530400,838
1689531300,525
1689532200,1228
1689533100,564
1689534000,395
1689534900,129
1689535800,146
1689536700,196
1689537600,155
1689538500,156
1689539400,153
1689540300,166
1689541200,195
1689542100,181
1689543000,193
1689543900,187
1689544800,146
1689545700,114
1689546600,63
1689547500,94
1689548400,60
1689549300,106
1689550200,66
1689551100,71
1689552000,77
1689552900,76
1689553800,79
1689554700,67
1689555600,55
1689556500,69
1689557400,53
1689558300,87
1689559200,65
1689560100,51
1689561000,80
1689561900,57
1689562800,118
1689563700,33
1689564600,85
1689565500,47
1689566400,67
1689567300,83
1689568200,55
1689569100,123
1689570000,70
1689570900,120
1689571800,85
1689572700,154
1689573600,78
1689574500,75
1689575400,87
1689576300,146
1689577200,108
1689578100,128
1689579000,102
1689579900,140
1689580800,117
1689581700,165
1689582600,147
1689583500,192
1689584400,145
1689585300,132
1689586200,193
1689587100,163
1689588000,182
1689588900,147
1689589800,166
1689590700,136
1689591600,124
1689592500,157
1689593400,121
1689594300,162
1689595200,137
1689596100,127
1689597000,191
1689597900,118
1689598800,127
1689599700,115
1689600600,138
1689601500,105
1689602400,142
1689603300,97
1689604200,112
1689605100,112
1689606000,130
1689606900,125
1689607800,83
1689608700,94
1689609600,71
1689610500,65
1689611400,89
1689612300,58
1689613200,74
1689614100,61
1689615000,107
1689615900,112
1689616800,125
1689617700,119
1689618600,117
1689619500,138
1689620400,107
1689621300,169
1689622200,107
1689623100,153
1689624000,161
1689624900,161
1689625800,210
1689626700,176
1689627600,181
1689628500,171
1689629400,159
1689630300,143
1689631200,138
1689632100,63
1689633000,93
1689633900,74
1689634800,74
1689635700,46
1689636600,68
1689637500,85
1689638400,48
1689639300,85
1689640200,34
1689641100,81
1689642000,67
1689642900,70
1689643800,67
1689644700,47
1689645600,70
1689646500,73
1689647400,67
1689648300,67
1689649200,67
1689650100,60
1689651000,75
1689651900,58
1689652800,76
1689653700,47
1689654600,69
1689655500,73
1689656400,54
1689657300,71
1689658200,38
1689659100,82
1689660000,60
1689660900,63
1689661800,59
1689662700,112
1689663600,76
1689664500,99
1689665400,60
1689666300,111
1689667200,67
1689668100,51
1689669000,90
1689669900,83
1689670800,135
1689671700,115
1689672600,147
1689673500,202
1689674400,146
1689675300,285
1689676200,228
1689677100,131
1689678000,156
1689678900,114
1689679800,58
1689680700,73
1689681600,65
1689682500,161
1689683400,75
1689684300,104
1689685200,63
1689686100,71
1689687000,64
1689687900,59
1689688800,75
1689689700,64
1689690600,57
1689691500,72
1689692400,67
1689693300,46
1689694200,90
1689695100,42
1689696000,68
1689696900,59
1689697800,75
1689698700,63
1689699600,46
1689700500,70
1689701400,65
1689702300,66
1689703200,58
1689704100,62
1689705000,53
1689705900,90
1689706800,48
1689707700,93
1689708600,49
1689709500,91
1689710400,71
1689711300,68
1689712200,70
1689713100,69
1689714000,76
1689714900,61
1689715800,51
1689716700,68
1689717600,59
1689718500,97
1689719400,118
1689720300,52
1689721200,114
1689722100,77
1689723000,129
1689723900,69
1689724800,61
1689725700,60
1689726600,63
1689727500,68
1689728400,74
1689729300,47
1689730200,63
1689731100,66
1689732000,63
1689732900,76
1689733800,40
1689734700,67
1689735600,68
1689736500,69
1689737400,59
1689738300,63
1689739200,49
1689740100,93
1689741000,41
1689741900,77
1689742800,44
1689743700,62
1689744600,85
1689745500,50
1689746400,61
1689747300,57
1689748200,59
1689749100,61
1689750000,78
1689750900,47
1689751800,77
1689752700,34
1689753600,80
1689754500,138
1689755400,91
1689756300,79
1689757200,63
1689758100,71
1689759000,104
1689759900,469
1689760800,145
1689761700,129
1689762600,144
1689763500,120
1689764400,95
1689765300,118
1689766200,349
1689767100,695
1689768000,687
1689768900,403
1689769800,110
1689770700,118
1689771600,95
1689772500,266
1689773400,145
1689774300,114
1689775200,114
1689776100,77
1689777000,117
1689777900,136
1689778800,682
1689779700,362
1689780600,144
1689781500,154
1689782400,176
1689783300,587
1689784200,885
1689785100,613
1689786000,394
1689786900,403
1689787800,95
1689788700,120
1689789600,97
1689790500,144
1689791400,116
1689792300,108
1689793200,114
1689794100,158
1689795000,227
1689795900,298
1689796800,256
1689797700,273
1689798600,170
1689799500,169
1689800400,124
1689801300,96
1689802200,123
1689803100,115
1689804000,111
1689804900,65
1689805800,77
1689806700,55
1689807600,87
1689808500,55
1689809400,77
1689810300,54
1689811200,48
1689812100,70
1689813000,69
1689813900,59
1689814800,63
1689815700,52
1689816600,59
1689817500,80
1689818400,48
1689819300,79
1689820200,53
1689821100,153
1689822000,181
1689822900,64
1689823800,67
1689824700,62
1689825600,73
1689826500,63
1689827400,52
1689828300,57
1689829200,83
1689830100,39
1689831000,79
1689831900,36
1689832800,76
1689833700,69
1689834600,47
1689835500,110
1689836400,58
1689837300,61
1689838200,80
1689839100,47
1689840000,55
1689840900,71
1689841800,61
1689842700,563
1689843600,598
1689844500,580
1689845400,311
1689846300,89
1689847200,59
1689848100,57
1689849000,55
1689849900,68
1689850800,94
1689851700,87
1689852600,91
1689853500,46
1689854400,108
1689855300,34
1689856200,146
1689857100,63
1689858000,67
1689858900,61
1689859800,55
1689860700,76
1689861600,68
1689862500,50
1689863400,60
1689864300,124
1689865200,92
1689866100,121
1689867000,55
1689867900,123
1689868800,72
1689869700,88
1689870600,80
1689871500,97
1689872400,85
1689873300,90
1689874200,74
1689875100,106
1689876000,82
1689876900,82
1689877800,105
1689878700,60
1689879600,139
1689880500,98
1689881400,163
1689882300,139
1689883200,145
1689884100,146
1689885000,126
1689885900,137
1689886800,162
1689887700,185
1689888600,140
1689889500,162
1689890400,88
1689891300,104
1689892200,77
1689893100,76
1689894000,63
1689894900,47
1689895800,70
1689896700,69
1689897600,64
1689898500,54
1689899400,54
1689900300,61
1689901200,89
1689902100,36
1689903000,75
1689903900,42
1689904800,83
1689905700,60
1689906600,71
1689907500,153
1689908400,114
1689909300,75
1689910200,72
1689911100,56
1689912000,58
1689912900,69
1689913800,57
1689914700,71
1689915600,43
1689916500,65
1689917400,76
1689918300,44
1689919200,73
1689920100,76
1689921000,87
1689921900,69
1689922800,59
1689923700,59
1689924600,66
1689925500,45
1689926400,89
1689927300,58
1689928200,76
1689929100,74
1689930000,51
1689930900,103
1689931800,36
1689932700,80
1689933600,49
1689934500,53
1689935400,87
1689936300,52
1689937200,62
1689938100,54
1689939000,63
1689939900,76
1689940800,61
1689941700,50
1689942600,77
1689943500,63
1689944400,179
1689945300,106
1689946200,103
1689947100,95
1689948000,79
1689948900,121
1689949800,197
1689950700,378
1689951600,161
1689952500,200
1689953400,154
1689954300,564
1689955200,289
1689956100,689
1689957000,239
1689957900,681
1689958800,640
1689959700,570
1689960600,381
1689961500,145
1689962400,127
1689963300,113
1689964200,132
1689965100,92
1689966000,173
1689966900,122
1689967800,115
1689968700,118
1689969600,146
1689970500,133
1689971400,111
1689972300,113
1689973200,154
1689974100,121
1689975000,119
1689975900,116
1689976800,123
1689977700,125
1689978600,55
1689979500,92
1689980400,53
1689981300,94
1689982200,61
1689983100,54
1689984000,68
1689984900,43
1689985800,93
1689986700,52
1689987600,63
1689988500,60
1689989400,78
1689990300,74
1689991200,61
1689992100,52
1689993000,86
1689993900,123
1689994800,158
1689995700,69
1689996600,47
1689997500,83
1689998400,45
1689999300,79
1690000200,52
1690001100,59
1690002000,72
1690002900,51
1690003800,71
1690004700,52
1690005600,55
1690006500,79
1690007400,62
1690008300,53
1690009200,69
1690010100,45
1690011000,96
1690011900,55
1690012800,70
1690013700,56
1690014600,60
1690015500,123
1690016400,57
1690017300,131
1690018200,116
1690019100,185
1690020000,299
1690020900,249
1690021800,158
1690022700,80
1690023600,90
1690024500,77
1690025400,105
1690026300,95
1690027200,94
1690028100,96
1690029000,153
1690029900,110
1690030800,121
1690031700,93
1690032600,94
1690033500,92
1690034400,75
1690035300,109
1690036200,137
1690037100,129
1690038000,76
1690038900,111
1690039800,89
1690040700,102
1690041600,99
1690042500,86
1690043400,105
1690044300,111
1690045200,102
1690046100,93
1690047000,93
1690047900,121
1690048800,83
1690049700,106
1690050600,90
1690051500,112
1690052400,108
1690053300,103
1690054200,86
1690055100,130
1690056000,68
1690056900,70
1690057800,46
1690058700,81
1690059600,61
1690060500,97
1690061400,109
1690062300,119
1690063200,125
1690064100,115
1690065000,155
1690065900,95
1690066800,139
1690067700,65
1690068600,110
1690069500,76
1690070400,58
1690071300,87
1690072200,59
1690073100,84
1690074000,74
1690074900,111
1690075800,107
1690076700,69
1690077600,78
1690078500,84
1690079400,121
1690080300,174
1690081200,210
1690082100,129
1690083000,105
1690083900,66
1690084800,70
1690085700,40
1690086600,102
1690087500,38
1690088400,73
1690089300,47
1690090200,65
1690091100,83
1690092000,91
1690092900,74
1690093800,79
1690094700,50
1690095600,92
1690096500,62
1690097400,64
1690098300,69
1690099200,70
1690100100,91
1690101000,65
1690101900,139
1690102800,133
1690103700,107
1690104600,58
1690105500,103
1690106400,65
1690107300,232
1690108200,338
1690109100,295
1690110000,113
1690110900,51
1690111800,310
1690112700,699
1690113600,279
1690114500,518
1690115400,99
1690116300,65
1690117200,78
1690118100,95
1690119000,94
1690119900,91
1690120800,57
1690121700,86
1690122600,50
1690123500,75
1690124400,58
1690125300,76
1690126200,77
1690127100,54
1690128000,84
1690128900,43
1690129800,159
1690130700,96
1690131600,134
1690132500,58
1690133400,97
1690134300,95
1690135200,91
1690136100,114
1690137000,100
1690137900,177
1690138800,171
1690139700,188
1690140600,169
1690141500,179
1690142400,242
1690143300,178
1690144200,144
1690145100,198
1690146000,170
1690146900,165
1690147800,129
1690148700,132
1690149600,112
1690150500,106
1690151400,75
1690152300,84
1690153200,80
1690154100,52
1690155000,84
1690155900,55
1690156800,76
1690157700,46
1690158600,73
1690159500,73
1690160400,62
1690161300,57
1690162200,58
1690163100,60
1690164000,85
1690164900,51
1690165800,96
1690166700,164
1690167600,223
1690168500,91
1690169400,57
1690170300,66
1690171200,51
1690172100,90
1690173000,40
1690173900,74
1690174800,48
1690175700,83
1690176600,58
1690177500,56
1690178400,107
1690179300,69
1690180200,80
1690181100,60
1690182000,72
1690182900,70
1690183800,107
1690184700,73
1690185600,67
1690186500,101
1690187400,76
1690188300,100
1690189200,68
1690190100,94
1690191000,114
1690191900,123
1690192800,225
1690193700,179
1690194600,166
1690195500,83
1690196400,128
1690197300,87
1690198200,141
1690199100,109
1690200000,128
1690200900,138
1690201800,115
1690202700,98
1690203600,97
1690204500,98
1690205400,94
1690206300,62
1690207200,73
1690208100,90
1690209000,255
1690209900,237
1690210800,84
1690211700,100
1690212600,41
1690213500,96
1690214400,104
1690215300,108
1690216200,117
1690217100,111
1690218000,123
1690218900,102
1690219800,133
1690220700,132
1690221600,89
1690222500,86
1690223400,86
1690224300,101
1690225200,105
1690226100,82
1690227000,121
1690227900,98
1690228800,109
1690229700,58
1690230600,66
1690231500,66
1690232400,70
1690233300,126
1690234200,97
1690235100,134
1690236000,152
1690236900,116
1690237800,66
1690238700,67
1690239600,76
1690240500,89
1690241400,84
1690242300,78
1690243200,52
1690244100,83
1690245000,48
1690245900,82
1690246800,56
1690247700,60
1690248600,69
1690249500,58
1690250400,80
1690251300,49
1690252200,68
1690253100,62
1690254000,67
1690254900,66
1690255800,69
1690256700,68
1690257600,76
1690258500,49
1690259400,95
1690260300,60
1690261200,84
1690262100,71
1690263000,60
1690263900,88
1690264800,42
1690265700,72
1690266600,50
1690267500,66
1690268400,129
1690269300,54
1690270200,56
1690271100,95
1690272000,59
1690272900,120
1690273800,888
1690274700,710
1690275600,529
1690276500,126
1690277400,174
1690278300,134
1690279200,163
1690280100,171
1690281000,998
1690281900,1135
1690282800,1101
1690283700,619
1690284600,248
1690285500,155
1690286400,176
1690287300,97
1690288200,509
1690289100,701
1690290000,723
1690290900,566
1690291800,198
1690292700,199
1690293600,157
1690294500,171
1690295400,157
1690296300,134
1690297200,115
1690298100,133
1690299000,102
1690299900,91
1690300800,79
1690301700,162
1690302600,125
1690303500,469
1690304400,145
1690305300,125
1690306200,217
1690307100,660
1690308000,701
1690308900,404
1690309800,397
1690310700,185
1690311600,217
1690312500,225
1690313400,222
1690314300,211
1690315200,228
1690316100,169
1690317000,216
1690317900,231
1690318800,206
1690319700,234
1690320600,229
1690321500,218
1690322400,164
1690323300,215
1690324200,110
1690325100,87
1690326000,61
1690326900,95
1690327800,70
1690328700,69
1690329600,68
1690330500,93
1690331400,62
1690332300,93
1690333200,55
1690334100,69
1690335000,66
1690335900,47
1690336800,79
1690337700,54
1690338600,73
1690339500,51
1690340400,63
1690341300,76
1690342200,58
1690343100,52
1690344000,78
1690344900,52
1690345800,73
1690346700,54
1690347600,59
1690348500,67
1690349400,62
1690350300,70
1690351200,143
1690352100,66
1690353000,95
1690353900,274
1690354800,181
1690355700,166
1690356600,122
1690357500,110
1690358400,39
1690359300,72
1690360200,72
1690361100,67
1690362000,101
1690362900,450
1690363800,175
1690364700,290
1690365600,511
1690366500,631
1690367400,252
1690368300,212
1690369200,156
1690370100,75
1690371000,656
1690371900,843
1690372800,586
1690373700,344
1690374600,120
1690375500,126
1690376400,181
1690377300,95
1690378200,88
1690379100,86
1690380000,109
1690380900,86
1690381800,82
1690382700,108
1690383600,89
1690384500,116
1690385400,82
1690386300,100
1690387200,120
1690388100,265
1690389000,151
1690389900,129
1690390800,149
1690391700,127
1690392600,62
1690393500,65
1690394400,76
1690395300,72
1690396200,90
1690397100,469
1690398000,802
1690398900,469
1690399800,334
1690400700,230
1690401600,201
1690402500,157
1690403400,130
1690404300,117
1690405200,76
1690406100,76
1690407000,111
1690407900,148
1690408800,109
1690409700,118
1690410600,61
1690411500,96
1690412400,73
1690413300,83
1690414200,76
1690415100,63
1690416000,100
1690416900,42
1690417800,77
1690418700,51
1690419600,78
1690420500,77
1690421400,66
1690422300,62
1690423200,61
1690424100,65
1690425000,111
1690425900,140
1690426800,211
1690427700,73
1690428600,60
1690429500,99
1690430400,45
1690431300,85
1690432200,39
1690433100,93
1690434000,59
1690434900,58
1690435800,65
1690436700,68
1690437600,103
1690438500,71
1690439400,69
1690440300,57
1690441200,79
1690442100,65
1690443000,68
1690443900,65
1690444800,88
1690445700,56
1690446600,85
1690447500,149
1690448400,361
1690449300,350
1690450200,529
1690451100,673
1690452000,631
1690452900,528
1690453800,251
1690454700,118
1690455600,91
1690456500,83
1690457400,108
1690458300,73
1690459200,104
1690460100,76
1690461000,109
1690461900,84
1690462800,120
1690463700,90
1690464600,100
1690465500,93
1690466400,61
1690467300,57
1690468200,83
1690469100,61
1690470000,81
1690470900,624
1690471800,348
1690472700,171
1690473600,150
1690474500,167
1690475400,94
1690476300,239
1690477200,727
1690478100,713
1690479000,572
1690479900,415
1690480800,196
1690481700,163
1690482600,219
1690483500,177
1690484400,140
1690485300,171
1690486200,588
1690487100,256
1690488000,813
1690488900,225
1690489800,79
1690490700,85
1690491600,143
1690492500,117
1690493400,116
1690494300,120
1690495200,107
1690496100,147
1690497000,108
1690497900,137
1690498800,110
1690499700,122
1690500600,135
1690501500,62
1690502400,85
1690503300,39
1690504200,88
1690505100,53
1690506000,81
1690506900,50
1690507800,66
1690508700,62
1690509600,55
1690510500,89
1690511400,66
1690512300,159
1690513200,153
1690514100,66
1690515000,80
1690515900,61
1690516800,58
1690517700,66
1690518600,51
1690519500,94
1690520400,34
1690521300,76
1690522200,100
1690523100,63
1690524000,83
1690524900,46
1690525800,75
1690526700,48
1690527600,106
1690528500,52
1690529400,58
1690530300,77
1690531200,60
1690532100,57
1690533000,69
1690533900,73
1690534800,85
1690535700,57
1690536600,131
1690537500,95
1690538400,259
1690539300,158
1690540200,87
1690541100,78
1690542000,37
1690542900,98
1690543800,52
1690544700,64
1690545600,69
1690546500,62
1690547400,62
1690548300,66
1690549200,73
1690550100,63
1690551000,51
1690551900,69
1690552800,62
1690553700,65
1690554600,79
1690555500,43
1690556400,84
1690557300,43
1690558200,89
1690559100,51
1690560000,69
1690560900,70
1690561800,61
1690562700,78
1690563600,56
1690564500,67
1690565400,55
1690566300,64
1690567200,77
1690568100,62
1690569000,54
1690569900,71
1690570800,69
1690571700,112
1690572600,161
1690573500,137
1690574400,98
1690575300,132
1690576200,114
1690577100,105
1690578000,121
1690578900,100
1690579800,99
1690580700,55
1690581600,89
1690582500,98
1690583400,75
1690584300,77
1690585200,84
1690586100,52
1690587000,73
1690587900,44
1690588800,78
1690589700,63
1690590600,58
1690591500,72
1690592400,44
1690593300,74
1690594200,59
1690595100,76
1690596000,50
1690596900,64
1690597800,80
1690598700,151
1690599600,159
1690600500,70
1690601400,45
1690602300,69
1690603200,69
1690604100,63
1690605000,62
1690605900,44
1690606800,95
1690607700,33
1690608600,81
1690609500,42
1690610400,69
1690611300,75
1690612200,102
1690613100,66
1690614000,172
1690614900,311
1690615800,199
1690616700,172
1690617600,200
1690618500,358
1690619400,420
1690620300,347
1690621200,216
1690622100,199
1690623000,84
1690623900,121
1690624800,71
1690625700,102
1690626600,95
1690627500,91
1690628400,84
1690629300,80
1690630200,124
1690631100,65
1690632000,107
1690632900,106
1690633800,159
1690634700,113
1690635600,217
1690636500,170
1690637400,61
1690638300,153
1690639200,64
1690640100,80
1690641000,51
1690641900,63
1690642800,77
1690643700,58
1690644600,77
1690645500,45
1690646400,73
1690647300,72
1690648200,78
1690649100,54
1690650000,88
1690650900,138
1690651800,113
1690652700,118
1690653600,149
1690654500,112
