timestamp,power
1707344100,114
1707345000,119
1707345900,119
1707346800,125
1707347700,119
1707348600,103
1707349500,120
1707350400,113
1707351300,130
1707352200,124
1707353100,105
1707354000,118
1707354900,111
1707355800,129
1707356700,129
1707357600,102
1707358500,123
1707359400,103
1707360300,125
1707361200,131
1707362100,115
1707363000,121
1707363900,115
1707364800,105
1707365700,130
1707366600,131
1707367500,119
1707368400,112
1707369300,105
1707370200,127
1707371100,130
1707372000,127
1707372900,118
1707373800,107
1707374700,104
1707375600,167
1707376500,226
1707377400,192
1707378300,181
1707379200,343
1707380100,256
1707381000,190
1707381900,164
1707382800,137
1707383700,145
1707384600,138
1707385500,165
1707386400,166
1707387300,133
1707388200,133
1707389100,160
1707390000,179
1707390900,203
1707391800,273
1707392700,266
1707393600,191
1707394500,198
1707395400,320
1707396300,735
1707397200,635
1707398100,221
1707399000,204
1707399900,198
1707400800,215
1707401700,200
1707402600,883
1707403500,1171
1707404400,805
1707405300,561
1707406200,498
1707407100,524
1707408000,522
1707408900,523
1707409800,485
1707410700,590
1707411600,591
1707412500,318
1707413400,299
1707414300,335
1707415200,272
1707416100,260
1707417000,228
1707417900,242
1707418800,249
1707419700,238
1707420600,183
1707421500,217
1707422400,214
1707423300,131
1707424200,130
1707425100,117
1707426000,130
1707426900,133
1707427800,132
1707428700,154
1707429600,163
1707430500,133
1707431400,113
1707432300,120
1707433200,120
1707434100,102
1707435000,92
1707435900,105
1707436800,124
1707437700,104
1707438600,112
1707439500,111
1707440400,106
1707441300,97
1707442200,102
1707443100,153
1707444000,94
1707444900,99
1707445800,117
1707446700,113
1707447600,118
1707448500,100
1707449400,124
1707450300,123
1707451200,102
1707452100,111
1707453000,100
1707453900,121
1707454800,122
1707455700,99
1707456600,111
1707457500,101
1707458400,121
1707459300,123
1707460200,104
1707461100,110
1707462000,122
1707462900,171
1707463800,182
1707464700,306
1707465600,206
1707466500,232
1707467400,180
1707468300,149
1707469200,211
1707470100,216
1707471000,214
1707471900,188
1707472800,220
1707473700,287
1707474600,289
1707475500,292
1707476400,226
1707477300,217
1707478200,181
1707479100,158
1707480000,160
1707480900,183
1707481800,167
1707482700,175
1707483600,174
1707484500,153
1707485400,158
1707486300,613
1707487200,487
1707488100,407
1707489000,410
1707489900,367
1707490800,389
1707491700,377
1707492600,370
1707493500,398
1707494400,889
1707495300,566
1707496200,426
1707497100,413
1707498000,302
1707498900,420
1707499800,327
1707500700,273
1707501600,279
1707502500,240
1707503400,264
1707504300,260
1707505200,226
1707506100,225
1707507000,215
1707507900,171
1707508800,189
1707509700,191
1707510600,197
1707511500,205
1707512400,176
1707513300,188
1707514200,207
1707515100,198
1707516000,154
1707516900,159
1707517800,124
1707518700,115
1707519600,116
1707520500,89
1707521400,121
1707522300,86
1707523200,82
1707524100,108
1707525000,112
1707525900,103
1707526800,101
1707527700,91
1707528600,91
1707529500,117
1707530400,118
1707531300,110
1707532200,91
1707533100,94
1707534000,95
1707534900,108
1707535800,133
1707536700,110
1707537600,92
1707538500,94
1707539400,87
1707540300,107
1707541200,136
1707542100,112
1707543000,91
1707543900,93
1707544800,88
1707545700,107
1707546600,118
1707547500,119
1707548400,152
1707549300,172
1707550200,190
1707551100,188
1707552000,321
1707552900,243
1707553800,236
1707554700,225
1707555600,245
1707556500,200
1707557400,194
1707558300,211
1707559200,184
1707560100,193
1707561000,202
1707561900,262
1707562800,330
1707563700,236
1707564600,237
1707565500,223
1707566400,206
1707567300,199
1707568200,187
1707569100,176
1707570000,203
1707570900,206
1707571800,171
1707572700,166
1707573600,163
1707574500,178
1707575400,201
1707576300,176
1707577200,173
1707578100,193
1707579000,199
1707579900,347
1707580800,274
1707581700,240
1707582600,456
1707583500,841
1707584400,259
1707585300,281
1707586200,275
1707587100,246
1707588000,257
1707588900,233
1707589800,230
1707590700,243
1707591600,226
1707592500,208
1707593400,188
1707594300,216
1707595200,200
1707596100,224
1707597000,204
1707597900,180
1707598800,179
1707599700,202
1707600600,163
1707601500,175
1707602400,104
1707603300,106
1707604200,116
1707605100,105
1707606000,113
1707606900,96
1707607800,93
1707608700,103
1707609600,123
1707610500,117
1707611400,102
1707612300,93
1707613200,95
1707614100,113
1707615000,127
1707615900,125
1707616800,94
1707617700,93
1707618600,101
1707619500,115
1707620400,142
1707621300,118
1707622200,95
1707623100,95
1707624000,99
1707624900,108
1707625800,135
1707626700,120
1707627600,95
1707628500,94
1707629400,93
1707630300,116
1707631200,118
1707632100,127
1707633000,98
1707633900,94
1707634800,185
1707635700,145
1707636600,361
1707637500,231
1707638400,192
1707639300,191
1707640200,187
1707641100,171
1707642000,188
1707642900,197
1707643800,190
1707644700,227
1707645600,226
1707646500,246
1707647400,289
1707648300,216
1707649200,256
1707650100,379
1707651000,203
1707651900,207
1707652800,225
1707653700,209
1707654600,226
1707655500,210
1707656400,184
1707657300,184
1707658200,190
1707659100,230
1707660000,202
1707660900,197
1707661800,553
1707662700,485
1707663600,404
1707664500,399
1707665400,384
1707666300,422
1707667200,262
1707668100,317
1707669000,429
1707669900,534
1707670800,599
1707671700,634
1707672600,397
1707673500,332
1707674400,346
1707675300,333
1707676200,367
1707677100,330
1707678000,296
1707678900,274
1707679800,243
1707680700,233
1707681600,246
1707682500,235
1707683400,225
1707684300,201
1707685200,182
1707686100,171
1707687000,186
1707687900,131
1707688800,117
1707689700,91
1707690600,93
1707691500,118
1707692400,121
1707693300,120
1707694200,97
1707695100,94
1707696000,110
1707696900,100
1707697800,120
1707698700,125
1707699600,101
1707700500,112
1707701400,103
1707702300,99
1707703200,128
1707704100,122
1707705000,117
1707705900,96
1707706800,82
1707707700,86
1707708600,112
1707709500,124
1707710400,88
1707711300,88
1707712200,82
1707713100,82
1707714000,125
1707714900,94
1707715800,95
1707716700,83
1707717600,85
1707718500,106
1707719400,97
1707720300,101
1707721200,82
1707722100,99
1707723000,172
1707723900,130
1707724800,280
1707725700,197
1707726600,236
1707727500,323
1707728400,222
1707729300,243
1707730200,252
1707731100,208
1707732000,220
1707732900,232
1707733800,212
1707734700,192
1707735600,358
1707736500,722
1707737400,385
1707738300,198
1707739200,203
1707740100,205
1707741000,187
1707741900,168
1707742800,184
1707743700,245
1707744600,202
1707745500,192
1707746400,164
1707747300,214
1707748200,195
1707749100,225
1707750000,174
1707750900,167
1707751800,173
1707752700,192
1707753600,230
1707754500,204
1707755400,203
1707756300,188
1707757200,215
1707758100,259
1707759000,242
1707759900,345
1707760800,284
1707761700,212
1707762600,217
1707763500,215
1707764400,211
1707765300,325
1707766200,726
1707767100,523
1707768000,207
1707768900,178
1707769800,160
1707770700,150
1707771600,161
1707772500,178
1707773400,186
1707774300,161
1707775200,120
1707776100,126
1707777000,130
1707777900,146
1707778800,118
1707779700,87
1707780600,84
1707781500,98
1707782400,76
1707783300,92
1707784200,104
1707785100,93
1707786000,105
1707786900,87
1707787800,82
1707788700,84
1707789600,108
1707790500,120
1707791400,82
1707792300,81
1707793200,85
1707794100,82
1707795000,111
1707795900,108
1707796800,81
1707797700,77
1707798600,79
1707799500,84
1707800400,102
1707801300,113
1707802200,89
1707803100,98
1707804000,112
1707804900,111
1707805800,99
1707806700,97
1707807600,106
1707808500,314
1707809400,266
1707810300,214
1707811200,152
1707812100,356
1707813000,667
1707813900,430
1707814800,187
1707815700,572
1707816600,513
1707817500,212
1707818400,264
1707819300,214
1707820200,391
1707821100,174
1707822000,154
1707822900,176
1707823800,154
1707824700,197
1707825600,213
1707826500,258
1707827400,182
1707828300,162
1707829200,406
1707830100,184
1707831000,147
1707831900,140
1707832800,163
1707833700,160
1707834600,184
1707835500,178
1707836400,162
1707837300,188
1707838200,155
1707839100,168
1707840000,199
1707840900,240
1707841800,255
1707842700,232
1707843600,251
1707844500,244
1707845400,256
1707846300,266
1707847200,240
1707848100,510
1707849000,353
1707849900,329
1707850800,331
1707851700,324
1707852600,308
1707853500,295
1707854400,301
1707855300,284
1707856200,304
1707857100,249
1707858000,207
1707858900,197
1707859800,156
1707860700,169
1707861600,173
1707862500,157
1707863400,122
1707864300,120
1707865200,137
1707866100,123
1707867000,137
1707867900,140
1707868800,121
1707869700,120
1707870600,132
1707871500,119
1707872400,121
1707873300,144
1707874200,122
1707875100,136
1707876000,127
1707876900,112
1707877800,87
1707878700,95
1707879600,114
1707880500,102
1707881400,81
1707882300,107
1707883200,137
1707884100,135
1707885000,153
1707885900,145
1707886800,139
1707887700,139
1707888600,138
1707889500,128
1707890400,141
1707891300,112
1707892200,138
1707893100,156
1707894000,161
1707894900,339
1707895800,197
1707896700,209
1707897600,230
1707898500,217
1707899400,212
1707900300,228
1707901200,236
1707902100,208
1707903000,225
1707903900,234
1707904800,214
1707905700,200
1707906600,220
1707907500,350
1707908400,339
1707909300,208
1707910200,185
1707911100,179
1707912000,177
1707912900,201
1707913800,195
1707914700,192
1707915600,168
1707916500,177
1707917400,179
1707918300,204
1707919200,175
1707920100,162
1707921000,163
1707921900,166
1707922800,219
1707923700,196
1707924600,756
1707925500,355
1707926400,763
1707927300,770
1707928200,488
1707929100,263
1707930000,250
1707930900,222
1707931800,205
1707932700,225
1707933600,243
1707934500,239
1707935400,203
1707936300,243
1707937200,243
1707938100,243
1707939000,242
1707939900,224
1707940800,229
1707941700,206
1707942600,217
1707943500,216
1707944400,221
1707945300,205
1707946200,174
1707947100,125
1707948000,113
1707948900,120
1707949800,110
1707950700,89
1707951600,79
1707952500,86
1707953400,112
1707954300,100
1707955200,79
1707956100,79
1707957000,81
1707957900,92
1707958800,95
1707959700,109
1707960600,90
1707961500,94
1707962400,108
1707963300,110
1707964200,100
1707965100,102
1707966000,111
1707966900,112
1707967800,90
1707968700,106
1707969600,83
1707970500,93
1707971400,110
1707972300,106
1707973200,102
1707974100,101
1707975000,83
1707975900,82
1707976800,87
1707977700,111
1707978600,119
1707979500,78
1707980400,83
1707981300,168
1707982200,177
1707983100,190
1707984000,202
1707984900,234
1707985800,169
1707986700,188
1707987600,244
1707988500,217
1707989400,197
1707990300,168
1707991200,432
1707992100,648
1707993000,212
1707993900,173
1707994800,310
1707995700,181
1707996600,181
1707997500,430
1707998400,722
1707999300,358
1708000200,233
1708001100,198
1708002000,193
1708002900,171
1708003800,187
1708004700,189
1708005600,204
1708006500,189
1708007400,179
1708008300,168
1708009200,178
1708010100,200
1708011000,188
1708011900,183
1708012800,315
1708013700,766
1708014600,504
1708015500,299
1708016400,292
1708017300,316
1708018200,219
1708019100,223
1708020000,240
1708020900,197
1708021800,189
1708022700,197
1708023600,207
1708024500,203
1708025400,183
1708026300,197
1708027200,214
1708028100,140
1708029000,132
1708029900,124
1708030800,84
1708031700,80
1708032600,88
1708033500,103
1708034400,104
1708035300,79
1708036200,78
1708037100,78
1708038000,88
1708038900,127
1708039800,92
1708040700,100
1708041600,103
1708042500,89
1708043400,102
1708044300,120
1708045200,108
1708046100,84
1708047000,105
1708047900,91
1708048800,98
1708049700,99
1708050600,106
1708051500,89
1708052400,99
1708053300,108
1708054200,81
1708055100,100
1708056000,113
1708056900,88
1708057800,101
1708058700,90
1708059600,83
1708060500,98
1708061400,107
1708062300,106
1708063200,99
1708064100,83
1708065000,95
1708065900,159
1708066800,146
1708067700,155
1708068600,139
1708069500,337
1708070400,182
1708071300,158
1708072200,150
1708073100,117
1708074000,220
1708074900,138
1708075800,152
1708076700,151
1708077600,159
1708078500,212
1708079400,131
1708080300,167
1708081200,158
1708082100,457
1708083000,186
1708083900,236
1708084800,192
1708085700,996
1708086600,1130
1708087500,518
1708088400,507
1708089300,482
1708090200,493
1708091100,406
1708092000,439
1708092900,220
1708093800,197
1708094700,192
1708095600,166
1708096500,170
1708097400,185
1708098300,220
1708099200,193
1708100100,160
1708101000,181
1708101900,206
1708102800,202
1708103700,199
1708104600,373
1708105500,178
1708106400,188
1708107300,250
1708108200,281
1708109100,496
1708110000,737
1708110900,672
1708111800,532
1708112700,246
1708113600,261
1708114500,250
1708115400,231
1708116300,197
1708117200,162
1708118100,172
1708119000,151
1708119900,157
1708120800,150
1708121700,109
1708122600,91
1708123500,91
1708124400,106
1708125300,120
1708126200,92
1708127100,80
1708128000,76
1708128900,96
1708129800,116
1708130700,102
1708131600,85
1708132500,81
1708133400,93
1708134300,83
1708135200,106
1708136100,107
1708137000,84
1708137900,96
1708138800,81
1708139700,80
1708140600,103
1708141500,104
1708142400,114
1708143300,80
1708144200,79
1708145100,77
1708146000,86
1708146900,128
1708147800,100
1708148700,82
1708149600,83
1708150500,74
1708151400,152
1708152300,149
1708153200,191
1708154100,214
1708155000,834
1708155900,444
1708156800,196
1708157700,193
1708158600,199
1708159500,187
1708160400,194
1708161300,172
1708162200,165
1708163100,183
1708164000,170
1708164900,155
1708165800,156
1708166700,158
1708167600,177
1708168500,324
1708169400,191
1708170300,149
1708171200,182
1708172100,284
1708173000,233
1708173900,192
1708174800,170
1708175700,155
1708176600,170
1708177500,194
1708178400,138
1708179300,150
1708180200,138
1708181100,159
1708182000,184
1708182900,151
1708183800,152
1708184700,165
1708185600,213
1708186500,717
1708187400,391
1708188300,235
1708189200,259
1708190100,538
1708191000,487
1708191900,244
1708192800,356
1708193700,439
1708194600,295
1708195500,263
1708196400,240
1708197300,220
1708198200,207
1708199100,232
1708200000,249
1708200900,208
1708201800,185
1708202700,203
1708203600,191
1708204500,194
1708205400,176
1708206300,121
1708207200,101
1708208100,107
1708209000,130
1708209900,91
1708210800,89
1708211700,84
1708212600,96
1708213500,132
1708214400,113
1708215300,96
1708216200,96
1708217100,89
1708218000,105
1708218900,115
1708219800,118
1708220700,97
1708221600,90
1708222500,107
1708223400,96
1708224300,116
1708225200,114
1708226100,106
1708227000,114
1708227900,87
1708228800,94
1708229700,117
1708230600,111
1708231500,116
1708232400,94
1708233300,91
1708234200,97
1708235100,116
1708236000,127
1708236900,92
1708237800,87
1708238700,91
1708239600,95
1708240500,200
1708241400,158
1708242300,151
1708243200,244
1708244100,246
1708245000,213
1708245900,183
1708246800,172
1708247700,133
1708248600,151
1708249500,163
1708250400,186
1708251300,190
1708252200,205
1708253100,232
1708254000,173
1708254900,154
1708255800,153
1708256700,171
1708257600,163
1708258500,145
1708259400,140
1708260300,130
1708261200,158
1708262100,181
1708263000,135
1708263900,121
1708264800,132
1708265700,160
1708266600,209
1708267500,182
1708268400,160
1708269300,164
1708270200,160
1708271100,216
1708272000,216
1708272900,595
1708273800,349
1708274700,273
1708275600,425
1708276500,858
1708277400,355
1708278300,319
1708279200,288
1708280100,244
1708281000,267
1708281900,245
1708282800,235
1708283700,251
1708284600,214
1708285500,173
1708286400,215
1708287300,154
1708288200,173
1708289100,177
1708290000,157
1708290900,161
1708291800,148
1708292700,142
1708293600,171
1708294500,172
1708295400,161
1708296300,136
1708297200,82
1708298100,82
1708299000,96
1708299900,115
1708300800,114
1708301700,98
1708302600,78
1708303500,82
1708304400,114
1708305300,112
1708306200,108
1708307100,89
1708308000,82
1708308900,98
1708309800,110
1708310700,99
1708311600,110
1708312500,89
1708313400,86
1708314300,106
1708315200,116
1708316100,92
1708317000,126
1708317900,87
1708318800,88
1708319700,100
1708320600,112
1708321500,104
1708322400,102
1708323300,86
1708324200,115
1708325100,178
1708326000,164
1708326900,226
1708327800,334
1708328700,219
1708329600,198
1708330500,160
1708331400,183
1708332300,177
1708333200,167
1708334100,146
1708335000,156
1708335900,166
1708336800,156
1708337700,133
1708338600,129
1708339500,467
1708340400,335
1708341300,195
1708342200,226
1708343100,176
1708344000,183
1708344900,191
1708345800,199
1708346700,176
1708347600,174
1708348500,187
1708349400,201
1708350300,198
1708351200,173
1708352100,167
1708353000,168
1708353900,177
1708354800,214
1708355700,194
1708356600,174
1708357500,198
1708358400,210
1708359300,204
1708360200,227
1708361100,230
1708362000,334
1708362900,342
1708363800,256
1708364700,254
1708365600,275
1708366500,293
1708367400,245
1708368300,269
1708369200,268
1708370100,232
1708371000,238
1708371900,200
1708372800,193
1708373700,190
1708374600,181
1708375500,235
1708376400,200
1708377300,175
1708378200,160
1708379100,148
1708380000,149
1708380900,158
1708381800,130
1708382700,110
1708383600,90
1708384500,84
1708385400,107
1708386300,128
1708387200,99
1708388100,91
1708389000,90
1708389900,92
1708390800,130
1708391700,115
1708392600,90
1708393500,90
1708394400,93
1708395300,126
1708396200,120
1708397100,98
1708398000,87
1708398900,87
1708399800,112
1708400700,118
1708401600,124
1708402500,95
1708403400,88
1708404300,110
1708405200,97
1708406100,116
1708407000,109
1708407900,83
1708408800,125
1708409700,93
1708410600,104
1708411500,162
1708412400,191
1708413300,191
1708414200,170
1708415100,238
1708416000,281
1708416900,355
1708417800,242
1708418700,284
1708419600,173
1708420500,160
1708421400,171
1708422300,207
1708423200,192
1708424100,172
1708425000,244
1708425900,212
1708426800,153
1708427700,173
1708428600,254
1708429500,159
1708430400,207
1708431300,161
1708432200,157
1708433100,149
1708434000,129
1708434900,148
1708435800,145
1708436700,158
1708437600,356
1708438500,199
1708439400,193
1708440300,188
1708441200,279
1708442100,195
1708443000,189
1708443900,212
1708444800,215
1708445700,198
1708446600,209
1708447500,224
1708448400,230
1708449300,241
1708450200,357
1708451100,252
1708452000,259
1708452900,272
1708453800,255
1708454700,261
1708455600,237
1708456500,273
1708457400,246
1708458300,244
1708459200,154
1708460100,136
1708461000,128
1708461900,149
1708462800,152
1708463700,147
1708464600,127
1708465500,126
1708466400,137
1708467300,160
1708468200,128
1708469100,109
1708470000,96
1708470900,101
1708471800,123
1708472700,126
1708473600,120
1708474500,99
1708475400,107
1708476300,113
1708477200,118
1708478100,126
1708479000,108
1708479900,117
1708480800,111
1708481700,123
1708482600,126
1708483500,112
1708484400,122
1708485300,102
1708486200,102
1708487100,138
1708488000,138
1708488900,124
1708489800,99
1708490700,101
1708491600,119
1708492500,132
1708493400,119
1708494300,104
1708495200,105
1708496100,105
1708497000,146
1708497900,127
1708498800,95
1708499700,106
1708500600,143
1708501500,166
1708502400,168
1708503300,175
1708504200,280
1708505100,183
1708506000,169
1708506900,179
1708507800,213
1708508700,211
1708509600,234
1708510500,808
1708511400,586
1708512300,385
1708513200,232
1708514100,250
1708515000,269
1708515900,196
1708516800,181
1708517700,210
1708518600,209
1708519500,198
1708520400,191
1708521300,193
1708522200,200
1708523100,178
1708524000,207
1708524900,201
1708525800,179
1708526700,224
1708527600,166
1708528500,198
1708529400,206
1708530300,208
1708531200,176
1708532100,195
1708533000,182
1708533900,195
1708534800,236
1708535700,492
1708536600,695
1708537500,465
1708538400,201
1708539300,218
1708540200,251
1708541100,253
1708542000,212
1708542900,239
1708543800,207
1708544700,211
1708545600,187
1708546500,184
1708547400,157
1708548300,142
1708549200,154
1708550100,125
1708551000,121
1708551900,86
1708552800,91
1708553700,91
1708554600,127
1708555500,116
1708556400,94
1708557300,88
1708558200,98
1708559100,127
1708560000,119
1708560900,102
1708561800,89
1708562700,110
1708563600,102
1708564500,123
1708565400,113
1708566300,100
1708567200,122
1708568100,93
1708569000,89
1708569900,118
1708570800,141
1708571700,102
1708572600,89
1708573500,81
1708574400,109
1708575300,134
1708576200,117
1708577100,101
1708578000,90
1708578900,111
1708579800,90
1708580700,110
1708581600,121
1708582500,129
1708583400,116
1708584300,120
1708585200,241
1708586100,203
1708587000,248
1708587900,212
1708588800,333
1708589700,183
1708590600,639
1708591500,469
1708592400,441
1708593300,413
1708594200,416
1708595100,481
1708596000,446
1708596900,631
1708597800,1232
1708598700,1225
1708599600,911
1708600500,522
1708601400,480
1708602300,693
1708603200,464
1708604100,432
1708605000,397
1708605900,414
1708606800,209
1708607700,182
1708608600,138
1708609500,139
1708610400,134
1708611300,183
1708612200,166
1708613100,159
1708614000,178
1708614900,169
1708615800,195
1708616700,230
1708617600,196
1708618500,170
1708619400,591
1708620300,794
1708621200,506
1708622100,298
1708623000,190
1708623900,160
1708624800,180
1708625700,191
1708626600,191
1708627500,195
1708628400,183
1708629300,440
1708630200,292
1708631100,267
1708632000,227
1708632900,145
1708633800,123
1708634700,105
1708635600,100
1708636500,165
1708637400,159
1708638300,145
1708639200,114
1708640100,105
1708641000,137
1708641900,154
1708642800,103
1708643700,69
1708644600,77
1708645500,102
1708646400,103
1708647300,71
1708648200,53
1708649100,51
1708650000,50
1708650900,73
1708651800,74
1708652700,64
1708653600,43
1708654500,67
1708655400,64
1708656300,69
1708657200,73
1708658100,68
1708659000,63
1708659900,60
1708660800,74
1708661700,69
1708662600,101
1708663500,97
1708664400,96
1708665300,69
1708666200,77
1708667100,65
1708668000,103
1708668900,146
1708669800,109
1708670700,240
1708671600,159
1708672500,153
1708673400,170
1708674300,211
1708675200,166
1708676100,214
1708677000,166
1708677900,128
1708678800,104
1708679700,118
1708680600,220
1708681500,189
1708682400,177
1708683300,121
1708684200,169
1708685100,301
1708686000,761
1708686900,581
1708687800,505
1708688700,272
1708689600,235
1708690500,184
1708691400,189
1708692300,163
1708693200,169
1708694100,168
1708695000,194
1708695900,164
1708696800,182
1708697700,148
1708698600,145
1708699500,159
1708700400,161
1708701300,178
1708702200,520
1708703100,699
1708704000,461
1708704900,273
1708705800,270
1708706700,258
1708707600,231
1708708500,373
1708709400,234
1708710300,262
1708711200,256
1708712100,237
1708713000,209
1708713900,222
1708714800,250
1708715700,240
1708716600,222
1708717500,200
1708718400,253
1708719300,182
1708720200,193
1708721100,194
1708722000,126
1708722900,141
1708723800,142
1708724700,108
1708725600,112
1708726500,86
1708727400,51
1708728300,71
1708729200,70
1708730100,83
1708731000,48
1708731900,47
1708732800,56
1708733700,75
1708734600,80
1708735500,49
1708736400,59
1708737300,47
1708738200,71
1708739100,80
1708740000,68
1708740900,47
1708741800,46
1708742700,50
1708743600,71
1708744500,73
1708745400,48
1708746300,47
1708747200,108
1708748100,105
1708749000,77
1708749900,56
1708750800,112
1708751700,138
1708752600,108
1708753500,98
1708754400,139
1708755300,111
1708756200,90
1708757100,101
1708758000,90
1708758900,212
1708759800,184
1708760700,161
1708761600,394
1708762500,264
1708763400,198
1708764300,160
1708765200,207
1708766100,216
1708767000,656
1708767900,637
1708768800,497
1708769700,183
1708770600,186
1708771500,170
1708772400,241
1708773300,251
1708774200,209
1708775100,258
1708776000,175
1708776900,144
1708777800,110
1708778700,156
1708779600,162
1708780500,140
1708781400,144
1708782300,143
1708783200,160
1708784100,159
1708785000,178
1708785900,181
1708786800,140
1708787700,161
1708788600,164
1708789500,152
1708790400,158
1708791300,168
1708792200,472
1708793100,420
1708794000,284
1708794900,470
1708795800,343
1708796700,299
1708797600,239
1708798500,243
1708799400,237
1708800300,214
1708801200,208
1708802100,219
1708803000,600
1708803900,208
1708804800,179
1708805700,169
1708806600,170
1708807500,348
1708808400,188
1708809300,154
1708810200,150
1708811100,141
1708812000,136
1708812900,147
1708813800,99
1708814700,93
1708815600,93
1708816500,112
1708817400,139
1708818300,80
1708819200,46
1708820100,43
1708821000,53
1708821900,88
1708822800,56
1708823700,47
1708824600,46
1708825500,48
1708826400,73
1708827300,78
1708828200,48
1708829100,53
1708830000,74
1708830900,68
1708831800,80
1708832700,70
1708833600,129
1708834500,76
1708835400,57
1708836300,63
1708837200,101
1708838100,127
1708839000,180
1708839900,150
1708840800,147
1708841700,153
1708842600,148
1708843500,171
1708844400,198
1708845300,197
1708846200,193
1708847100,186
1708848000,186
1708848900,331
1708849800,234
1708850700,307
1708851600,186
1708852500,147
1708853400,169
1708854300,195
1708855200,171
1708856100,165
1708857000,126
1708857900,256
1708858800,179
1708859700,158
1708860600,115
1708861500,113
1708862400,143
1708863300,135
1708864200,144
1708865100,121
1708866000,115
1708866900,119
1708867800,135
1708868700,177
1708869600,164
1708870500,142
1708871400,151
1708872300,182
1708873200,196
1708874100,206
1708875000,182
1708875900,188
1708876800,245
1708877700,172
1708878600,213
1708879500,220
1708880400,210
1708881300,479
1708882200,331
1708883100,382
1708884000,265
1708884900,230
1708885800,240
1708886700,239
1708887600,280
1708888500,298
1708889400,260
1708890300,208
1708891200,162
1708892100,167
1708893000,174
1708893900,179
1708894800,124
1708895700,128
1708896600,106
1708897500,135
1708898400,117
1708899300,112
1708900200,84
1708901100,46
1708902000,46
1708902900,55
1708903800,87
1708904700,70
1708905600,44
1708906500,45
1708907400,46
1708908300,66
1708909200,88
1708910100,74
1708911000,73
1708911900,58
1708912800,59
1708913700,74
1708914600,69
1708915500,72
1708916400,52
1708917300,59
1708918200,66
1708919100,57
1708920000,129
1708920900,101
1708921800,46
1708922700,55
1708923600,115
1708924500,123
1708925400,136
1708926300,106
1708927200,90
1708928100,112
1708929000,94
1708929900,135
1708930800,215
1708931700,175
1708932600,169
1708933500,322
1708934400,215
1708935300,267
1708936200,226
1708937100,120
1708938000,346
1708938900,308
1708939800,197
1708940700,171
1708941600,154
1708942500,126
1708943400,147
1708944300,189
1708945200,367
1708946100,227
1708947000,163
1708947900,183
1708948800,189
1708949700,175
1708950600,148
1708951500,131
1708952400,112
1708953300,126
1708954200,127
1708955100,153
1708956000,214
1708956900,156
1708957800,176
1708958700,165
1708959600,206
1708960500,217
1708961400,193
1708962300,203
1708963200,195
1708964100,201
1708965000,205
1708965900,231
1708966800,225
1708967700,248
1708968600,259
1708969500,269
1708970400,283
1708971300,243
1708972200,269
1708973100,234
1708974000,238
1708974900,226
1708975800,214
1708976700,210
1708977600,173
1708978500,175
1708979400,181
1708980300,167
1708981200,152
1708982100,146
1708983000,148
1708983900,154
1708984800,84
1708985700,75
1708986600,54
1708987500,55
1708988400,80
1708989300,92
1708990200,92
1708991100,79
1708992000,76
1708992900,63
1708993800,70
1708994700,80
1708995600,81
1708996500,87
1708997400,54
1708998300,53
1708999200,76
1709000100,82
1709001000,80
1709001900,62
1709002800,55
1709003700,68
1709004600,73
1709005500,80
1709006400,73
1709007300,55
1709008200,56
1709009100,74
1709010000,126
1709010900,100
1709011800,77
1709012700,57
1709013600,112
1709014500,147
1709015400,122
1709016300,133
1709017200,126
1709018100,109
1709019000,121
1709019900,129
1709020800,288
1709021700,216
1709022600,244
1709023500,214
1709024400,160
1709025300,126
1709026200,103
1709027100,119
1709028000,120
1709028900,122
1709029800,113
1709030700,115
1709031600,142
1709032500,167
1709033400,183
1709034300,137
1709035200,114
1709036100,114
1709037000,137
1709037900,178
1709038800,185
1709039700,196
1709040600,170
1709041500,149
1709042400,228
1709043300,353
1709044200,218
1709045100,187
1709046000,142
1709046900,156
1709047800,161
1709048700,209
1709049600,199
1709050500,169
1709051400,195
1709052300,179
1709053200,223
1709054100,240
1709055000,223
1709055900,281
1709056800,261
1709057700,265
1709058600,244
1709059500,400
1709060400,217
1709061300,237
1709062200,288
1709063100,238
1709064000,194
1709064900,184
1709065800,199
1709066700,179
1709067600,167
1709068500,164
1709069400,163
1709070300,175
1709071200,110
1709072100,104
1709073000,123
1709073900,128
1709074800,138
1709075700,105
1709076600,100
1709077500,100
1709078400,104
1709079300,98
1709080200,67
1709081100,61
1709082000,64
1709082900,86
1709083800,94
1709084700,70
1709085600,60
1709086500,61
1709087400,74
1709088300,90
1709089200,93
1709090100,59
1709091000,60
1709091900,60
1709092800,83
1709093700,99
1709094600,85
1709095500,56
1709096400,120
1709097300,86
1709098200,71
1709099100,108
1709100000,137
1709100900,125
1709101800,122
1709102700,125
1709103600,121
1709104500,252
1709105400,174
1709106300,149
1709107200,501
1709108100,513
1709109000,359
1709109900,337
1709110800,219
1709111700,324
1709112600,145
1709113500,174
1709114400,175
1709115300,371
1709116200,918
1709117100,586
1709118000,300
1709118900,187
1709119800,224
1709120700,202
1709121600,360
1709122500,251
1709123400,114
1709124300,115
1709125200,125
1709126100,101
1709127000,122
1709127900,94
1709128800,109
1709129700,124
1709130600,116
1709131500,146
1709132400,169
1709133300,215
1709134200,397
1709135100,227
1709136000,200
1709136900,221
1709137800,200
1709138700,228
1709139600,284
1709140500,313
1709141400,291
