timestamp,power
1683774000,56
1683774900,77
1683775800,79
1683776700,62
1683777600,117
1683778500,98
1683779400,70
1683780300,76
1683781200,68
1683782100,68
1683783000,427
1683783900,728
1683784800,581
1683785700,380
1683786600,123
1683787500,130
1683788400,92
1683789300,145
1683790200,198
1683791100,263
1683792000,226
1683792900,107
1683793800,184
1683794700,160
1683795600,97
1683796500,81
1683797400,82
1683798300,74
1683799200,259
1683800100,370
1683801000,232
1683801900,168
1683802800,161
1683803700,92
1683804600,90
1683805500,114
1683806400,278
1683807300,272
1683808200,141
1683809100,179
1683810000,201
1683810900,105
1683811800,58
1683812700,78
1683813600,118
1683814500,169
1683815400,128
1683816300,72
1683817200,79
1683818100,58
1683819000,76
1683819900,73
1683820800,130
1683821700,175
1683822600,159
1683823500,152
1683824400,99
1683825300,82
1683826200,91
1683827100,78
1683828000,92
1683828900,101
1683829800,118
1683830700,133
1683831600,163
1683832500,168
1683833400,152
1683834300,171
1683835200,112
1683836100,105
1683837000,108
1683837900,105
1683838800,98
1683839700,114
1683840600,112
1683841500,150
1683842400,368
1683843300,470
1683844200,371
1683845100,109
1683846000,447
1683846900,566
1683847800,81
1683848700,85
1683849600,122
1683850500,64
1683851400,79
1683852300,73
1683853200,51
1683854100,78
1683855000,61
1683855900,65
1683856800,69
1683857700,76
1683858600,60
1683859500,74
1683860400,76
1683861300,50
1683862200,80
1683863100,65
1683864000,102
1683864900,93
1683865800,88
1683866700,182
1683867600,64
1683868500,98
1683869400,102
1683870300,59
1683871200,78
1683872100,99
1683873000,63
1683873900,89
1683874800,95
1683875700,44
1683876600,86
1683877500,182
1683878400,165
1683879300,231
1683880200,86
1683881100,56
1683882000,83
1683882900,62
1683883800,76
1683884700,67
1683885600,72
1683886500,249
1683887400,307
1683888300,154
1683889200,87
1683890100,81
1683891000,50
1683891900,74
1683892800,77
1683893700,83
1683894600,69
1683895500,71
1683896400,59
1683897300,62
1683898200,74
1683899100,56
1683900000,68
1683900900,113
1683901800,77
1683902700,62
1683903600,54
1683904500,91
1683905400,96
1683906300,156
1683907200,134
1683908100,149
1683909000,149
1683909900,175
1683910800,170
1683911700,102
1683912600,81
1683913500,54
1683914400,106
1683915300,289
1683916200,217
1683917100,218
1683918000,246
1683918900,230
1683919800,255
1683920700,234
1683921600,299
1683922500,268
1683923400,259
1683924300,266
1683925200,248
1683926100,301
1683927000,287
1683927900,120
1683928800,147
1683929700,141
1683930600,170
1683931500,136
1683932400,143
1683933300,142
1683934200,93
1683935100,88
1683936000,72
1683936900,95
1683937800,81
1683938700,91
1683939600,91
1683940500,72
1683941400,88
1683942300,81
1683943200,85
1683944100,90
1683945000,71
1683945900,93
1683946800,83
1683947700,77
1683948600,94
1683949500,94
1683950400,111
1683951300,160
1683952200,107
1683953100,191
1683954000,62
1683954900,84
1683955800,66
1683956700,63
1683957600,74
1683958500,110
1683959400,212
1683960300,359
1683961200,323
1683962100,219
1683963000,139
1683963900,131
1683964800,76
1683965700,125
1683966600,153
1683967500,190
1683968400,103
1683969300,106
1683970200,54
1683971100,70
1683972000,73
1683972900,251
1683973800,690
1683974700,384
1683975600,158
1683976500,400
1683977400,190
1683978300,70
1683979200,71
1683980100,86
1683981000,84
1683981900,171
1683982800,152
1683983700,57
1683984600,69
1683985500,74
1683986400,54
1683987300,75
1683988200,53
1683989100,96
1683990000,68
1683990900,98
1683991800,95
1683992700,84
1683993600,68
1683994500,57
1683995400,75
1683996300,82
1683997200,98
1683998100,78
1683999000,108
1683999900,260
1684000800,131
1684001700,154
1684002600,254
1684003500,208
1684004400,221
1684005300,217
1684006200,199
1684007100,228
1684008000,196
1684008900,182
1684009800,191
1684010700,250
1684011600,241
1684012500,179
1684013400,171
1684014300,166
1684015200,176
1684016100,154
1684017000,166
1684017900,647
1684018800,1538
1684019700,1203
1684020600,418
1684021500,358
1684022400,669
1684023300,131
1684024200,64
1684025100,74
1684026000,55
1684026900,70
1684027800,60
1684028700,67
1684029600,65
1684030500,61
1684031400,75
1684032300,61
1684033200,63
1684034100,74
1684035000,64
1684035900,62
1684036800,75
1684037700,55
1684038600,70
1684039500,74
1684040400,107
1684041300,191
1684042200,359
1684043100,153
1684044000,65
1684044900,68
1684045800,104
1684046700,129
1684047600,92
1684048500,886
1684049400,1314
1684050300,543
1684051200,130
1684052100,105
1684053000,85
1684053900,249
1684054800,90
1684055700,87
1684056600,138
1684057500,462
1684058400,577
1684059300,576
1684060200,245
1684061100,98
1684062000,92
1684062900,231
1684063800,164
1684064700,91
1684065600,66
1684066500,94
1684067400,67
1684068300,54
1684069200,206
1684070100,149
1684071000,57
1684071900,71
1684072800,362
1684073700,1015
1684074600,869
1684075500,487
1684076400,246
1684077300,156
1684078200,140
1684079100,203
1684080000,107
1684080900,111
1684081800,468
1684082700,1074
1684083600,884
1684084500,630
1684085400,295
1684086300,233
1684087200,256
1684088100,198
1684089000,177
1684089900,175
1684090800,159
1684091700,282
1684092600,1098
1684093500,1218
1684094400,887
1684095300,771
1684096200,377
1684097100,608
1684098000,1194
1684098900,1152
1684099800,819
1684100700,387
1684101600,205
1684102500,259
1684103400,361
1684104300,996
1684105200,695
1684106100,498
1684107000,547
1684107900,578
1684108800,312
1684109700,174
1684110600,522
1684111500,819
1684112400,562
1684113300,416
1684114200,239
1684115100,115
1684116000,74
1684116900,53
1684117800,77
1684118700,75
1684119600,61
1684120500,73
1684121400,54
1684122300,75
1684123200,58
1684124100,66
1684125000,73
1684125900,61
1684126800,109
1684127700,167
1684128600,209
1684129500,167
1684130400,93
1684131300,160
1684132200,149
1684133100,128
1684134000,171
1684134900,209
1684135800,122
1684136700,80
1684137600,91
1684138500,86
1684139400,93
1684140300,87
1684141200,196
1684142100,90
1684143000,70
1684143900,62
1684144800,66
1684145700,75
1684146600,58
1684147500,69
1684148400,110
1684149300,51
1684150200,71
1684151100,158
1684152000,126
1684152900,74
1684153800,56
1684154700,74
1684155600,105
1684156500,50
1684157400,71
1684158300,72
1684159200,151
1684160100,93
1684161000,47
1684161900,74
1684162800,107
1684163700,56
1684164600,71
1684165500,48
1684166400,73
1684167300,88
1684168200,141
1684169100,91
1684170000,95
1684170900,82
1684171800,129
1684172700,118
1684173600,141
1684174500,95
1684175400,83
1684176300,122
1684177200,118
1684178100,203
1684179000,166
1684179900,164
1684180800,162
1684181700,83
1684182600,103
1684183500,75
1684184400,66
1684185300,92
1684186200,57
1684187100,79
1684188000,61
1684188900,68
1684189800,78
1684190700,79
1684191600,53
1684192500,76
1684193400,76
1684194300,68
1684195200,65
1684196100,127
1684197000,58
1684197900,126
1684198800,86
1684199700,80
1684200600,84
1684201500,73
1684202400,105
1684203300,64
1684204200,90
1684205100,88
1684206000,70
1684206900,93
1684207800,117
1684208700,74
1684209600,128
1684210500,97
1684211400,77
1684212300,81
1684213200,91
1684214100,51
1684215000,81
1684215900,67
1684216800,79
1684217700,253
1684218600,160
1684219500,145
1684220400,109
1684221300,125
1684222200,56
1684223100,133
1684224000,58
1684224900,104
1684225800,110
1684226700,111
1684227600,123
1684228500,114
1684229400,113
1684230300,267
1684231200,347
1684232100,202
1684233000,152
1684233900,242
1684234800,114
1684235700,138
1684236600,93
1684237500,151
1684238400,114
1684239300,54
1684240200,131
1684241100,69
1684242000,65
1684242900,74
1684243800,86
1684244700,88
1684245600,72
1684246500,64
1684247400,61
1684248300,78
1684249200,73
1684250100,63
1684251000,84
1684251900,141
1684252800,259
1684253700,186
1684254600,113
1684255500,111
1684256400,124
1684257300,124
1684258200,164
1684259100,233
1684260000,145
1684260900,186
1684261800,470
1684262700,271
1684263600,113
1684264500,115
1684265400,88
1684266300,428
1684267200,354
1684268100,76
1684269000,81
1684269900,63
1684270800,62
1684271700,75
1684272600,63
1684273500,64
1684274400,68
1684275300,57
1684276200,72
1684277100,67
1684278000,75
1684278900,97
1684279800,60
1684280700,73
1684281600,88
1684282500,73
1684283400,49
1684284300,70
1684285200,74
1684286100,69
1684287000,88
1684287900,79
1684288800,50
1684289700,95
1684290600,65
1684291500,81
1684292400,84
1684293300,68
1684294200,113
1684295100,95
1684296000,105
1684296900,117
1684297800,137
1684298700,91
1684299600,97
1684300500,74
1684301400,97
1684302300,248
1684303200,95
1684304100,92
1684305000,95
1684305900,71
1684306800,54
1684307700,74
1684308600,71
1684309500,53
1684310400,145
1684311300,258
1684312200,81
1684313100,113
1684314000,113
1684314900,91
1684315800,116
1684316700,142
1684317600,161
1684318500,207
1684319400,74
1684320300,68
1684321200,59
1684322100,110
1684323000,87
1684323900,215
1684324800,165
1684325700,175
1684326600,87
1684327500,112
1684328400,106
1684329300,91
1684330200,132
1684331100,220
1684332000,81
1684332900,80
1684333800,56
1684334700,77
1684335600,120
1684336500,64
1684337400,99
1684338300,140
1684339200,60
1684340100,98
1684341000,115
1684341900,120
1684342800,127
1684343700,144
1684344600,120
1684345500,126
1684346400,138
1684347300,133
1684348200,158
1684349100,148
1684350000,206
1684350900,187
1684351800,150
1684352700,229
1684353600,333
1684354500,358
1684355400,264
1684356300,214
1684357200,246
1684358100,300
1684359000,307
1684359900,299
1684360800,278
1684361700,259
1684362600,118
1684363500,53
1684364400,74
1684365300,67
1684366200,55
1684367100,71
1684368000,74
1684368900,51
1684369800,76
1684370700,72
1684371600,52
1684372500,104
1684373400,54
1684374300,78
1684375200,57
1684376100,72
1684377000,72
1684377900,46
1684378800,76
1684379700,74
1684380600,53
1684381500,78
1684382400,105
1684383300,80
1684384200,96
1684385100,63
1684386000,57
1684386900,74
1684387800,83
1684388700,251
1684389600,56
1684390500,76
1684391400,92
1684392300,108
1684393200,153
1684394100,150
1684395000,186
1684395900,284
1684396800,155
1684397700,141
1684398600,188
1684399500,64
1684400400,79
1684401300,57
1684402200,70
1684403100,67
1684404000,78
1684404900,84
1684405800,155
1684406700,438
1684407600,453
1684408500,575
1684409400,559
1684410300,447
1684411200,83
1684412100,95
1684413000,219
1684413900,60
1684414800,70
1684415700,90
1684416600,146
1684417500,55
1684418400,142
1684419300,110
1684420200,140
1684421100,107
1684422000,79
1684422900,103
1684423800,101
1684424700,57
1684425600,78
1684426500,172
1684427400,107
1684428300,160
1684429200,149
1684430100,189
1684431000,281
1684431900,282
1684432800,387
1684433700,349
1684434600,308
1684435500,326
1684436400,292
1684437300,281
1684438200,277
1684439100,291
1684440000,178
1684440900,242
1684441800,194
1684442700,250
1684443600,284
1684444500,211
1684445400,164
1684446300,193
1684447200,170
1684448100,168
1684449000,178
1684449900,178
1684450800,159
1684451700,522
1684452600,274
1684453500,91
1684454400,87
1684455300,205
1684456200,420
1684457100,598
1684458000,60
1684458900,91
1684459800,76
1684460700,52
1684461600,75
1684462500,100
1684463400,64
1684464300,75
1684465200,62
1684466100,63
1684467000,85
1684467900,63
1684468800,117
1684469700,100
1684470600,66
1684471500,66
1684472400,178
1684473300,128
1684474200,66
1684475100,85
1684476000,88
1684476900,914
1684477800,1245
1684478700,1002
1684479600,566
1684480500,316
1684481400,111
1684482300,197
1684483200,226
1684484100,170
1684485000,179
1684485900,165
1684486800,154
1684487700,74
1684488600,63
1684489500,78
1684490400,68
1684491300,70
1684492200,77
1684493100,83
1684494000,64
1684494900,71
1684495800,177
1684496700,136
1684497600,94
1684498500,68
1684499400,73
1684500300,80
1684501200,690
1684502100,1034
1684503000,409
1684503900,98
1684504800,146
1684505700,116
1684506600,90
1684507500,77
1684508400,69
1684509300,389
1684510200,1161
1684511100,767
1684512000,444
1684512900,187
1684513800,92
1684514700,77
1684515600,98
1684516500,83
1684517400,77
1684518300,79
1684519200,111
1684520100,181
1684521000,183
1684521900,115
1684522800,264
1684523700,704
1684524600,1128
1684525500,637
1684526400,755
1684527300,572
1684528200,520
1684529100,572
1684530000,370
1684530900,358
1684531800,487
1684532700,404
1684533600,368
1684534500,382
1684535400,324
1684536300,1068
1684537200,1014
1684538100,1127
1684539000,726
1684539900,319
1684540800,369
1684541700,366
1684542600,339
1684543500,318
1684544400,102
1684545300,56
1684546200,73
1684547100,85
1684548000,102
1684548900,77
1684549800,59
1684550700,63
1684551600,73
1684552500,59
1684553400,71
1684554300,73
1684555200,63
1684556100,59
1684557000,75
1684557900,73
1684558800,52
1684559700,71
1684560600,213
1684561500,87
1684562400,80
1684563300,180
1684564200,1152
1684565100,1135
1684566000,525
1684566900,368
1684567800,138
1684568700,221
1684569600,285
1684570500,122
1684571400,144
1684572300,139
1684573200,170
1684574100,166
1684575000,136
1684575900,253
1684576800,1082
1684577700,685
1684578600,684
1684579500,576
1684580400,925
1684581300,502
1684582200,113
1684583100,117
1684584000,87
1684584900,87
1684585800,98
1684586700,227
1684587600,130
1684588500,547
1684589400,605
1684590300,572
1684591200,105
1684592100,101
1684593000,99
1684593900,80
1684594800,81
1684595700,75
1684596600,105
1684597500,74
1684598400,192
1684599300,79
1684600200,76
1684601100,77
1684602000,72
1684602900,76
1684603800,103
1684604700,164
1684605600,250
1684606500,738
1684607400,553
1684608300,190
1684609200,768
1684610100,2202
1684611000,1516
1684611900,986
1684612800,468
1684613700,352
1684614600,333
1684615500,374
1684616400,355
1684617300,318
1684618200,289
1684619100,281
1684620000,291
1684620900,374
1684621800,395
1684622700,269
1684623600,473
1684624500,888
1684625400,614
1684626300,463
1684627200,334
1684628100,271
1684629000,89
1684629900,74
1684630800,72
1684631700,73
1684632600,72
1684633500,75
1684634400,52
1684635300,73
1684636200,72
1684637100,68
1684638000,48
1684638900,84
1684639800,117
1684640700,84
1684641600,96
1684642500,65
1684643400,61
1684644300,66
1684645200,74
1684646100,55
1684647000,214
1684647900,263
1684648800,90
1684649700,98
1684650600,181
1684651500,166
1684652400,135
1684653300,86
1684654200,91
1684655100,69
1684656000,167
1684656900,98
1684657800,128
1684658700,104
1684659600,168
1684660500,152
1684661400,94
1684662300,81
1684663200,68
1684664100,69
1684665000,218
1684665900,517
1684666800,219
1684667700,156
1684668600,104
1684669500,76
1684670400,100
1684671300,134
1684672200,144
1684673100,88
1684674000,107
1684674900,54
1684675800,81
1684676700,79
1684677600,54
1684678500,77
1684679400,79
1684680300,56
1684681200,105
1684682100,77
1684683000,101
1684683900,69
1684684800,80
1684685700,164
1684686600,89
1684687500,148
1684688400,130
1684689300,116
1684690200,126
1684691100,118
1684692000,216
1684692900,227
1684693800,167
1684694700,255
1684695600,200
1684696500,132
1684697400,137
1684698300,168
1684699200,135
1684700100,169
1684701000,119
1684701900,73
1684702800,93
1684703700,89
1684704600,64
1684705500,109
1684706400,71
1684707300,53
1684708200,75
1684709100,68
1684710000,61
1684710900,75
1684711800,70
1684712700,73
1684713600,54
1684714500,75
1684715400,73
1684716300,85
1684717200,141
1684718100,72
1684719000,62
1684719900,68
1684720800,75
1684721700,52
1684722600,77
1684723500,71
1684724400,52
1684725300,78
1684726200,114
1684727100,94
1684728000,104
1684728900,73
1684729800,58
1684730700,63
1684731600,74
1684732500,56
1684733400,66
1684734300,74
1684735200,73
1684736100,272
1684737000,103
1684737900,58
1684738800,68
1684739700,74
1684740600,58
1684741500,94
1684742400,67
1684743300,119
1684744200,71
1684745100,76
1684746000,72
1684746900,55
1684747800,75
1684748700,145
1684749600,53
1684750500,201
1684751400,181
1684752300,189
1684753200,209
1684754100,74
1684755000,71
1684755900,163
1684756800,71
1684757700,58
1684758600,73
1684759500,72
1684760400,72
1684761300,54
1684762200,202
1684763100,109
1684764000,51
1684764900,69
1684765800,177
1684766700,56
1684767600,73
1684768500,70
1684769400,57
1684770300,124
1684771200,86
1684772100,81
1684773000,109
1684773900,124
1684774800,142
1684775700,123
1684776600,237
1684777500,110
1684778400,85
1684779300,100
1684780200,140
1684781100,64
1684782000,207
1684782900,682
1684783800,183
1684784700,162
1684785600,161
1684786500,347
1684787400,493
1684788300,111
1684789200,90
1684790100,101
1684791000,105
1684791900,103
1684792800,102
1684793700,87
1684794600,77
1684795500,115
1684796400,87
1684797300,166
1684798200,114
1684799100,104
1684800000,109
1684800900,87
1684801800,87
1684802700,76
1684803600,78
1684804500,86
1684805400,72
1684806300,78
1684807200,86
1684808100,68
1684809000,90
1684809900,120
1684810800,88
1684811700,87
1684812600,112
1684813500,92
1684814400,74
1684815300,52
1684816200,73
1684817100,64
1684818000,62
1684818900,71
1684819800,96
1684820700,131
1684821600,74
1684822500,194
1684823400,101
1684824300,172
1684825200,71
1684826100,73
1684827000,87
1684827900,123
1684828800,115
1684829700,676
1684830600,332
1684831500,256
1684832400,234
1684833300,243
1684834200,120
1684835100,111
1684836000,93
1684836900,94
1684837800,80
1684838700,63
1684839600,74
1684840500,382
1684841400,584
1684842300,139
1684843200,149
1684844100,161
1684845000,102
1684845900,108
1684846800,99
1684847700,71
1684848600,64
1684849500,78
1684850400,159
1684851300,88
1684852200,63
1684853100,77
1684854000,72
1684854900,63
1684855800,144
1684856700,71
1684857600,90
1684858500,83
1684859400,74
1684860300,78
1684861200,60
1684862100,142
1684863000,82
1684863900,60
1684864800,79
1684865700,138
1684866600,58
1684867500,117
1684868400,92
1684869300,216
1684870200,260
1684871100,230
1684872000,239
1684872900,293
1684873800,246
1684874700,235
1684875600,287
1684876500,150
1684877400,87
1684878300,81
1684879200,64
1684880100,74
1684881000,73
1684881900,58
1684882800,78
1684883700,78
1684884600,67
1684885500,65
1684886400,74
1684887300,69
1684888200,59
1684889100,115
1684890000,79
1684890900,765
1684891800,379
1684892700,96
1684893600,117
1684894500,72
1684895400,72
1684896300,68
1684897200,60
1684898100,82
1684899000,106
1684899900,85
1684900800,78
1684901700,51
1684902600,76
1684903500,72
1684904400,56
1684905300,71
1684906200,69
1684907100,192
1684908000,81
1684908900,102
1684909800,85
1684910700,95
1684911600,70
1684912500,121
1684913400,236
1684914300,314
1684915200,204
1684916100,140
1684917000,104
1684917900,211
1684918800,56
1684919700,102
1684920600,109
1684921500,104
1684922400,153
1684923300,405
1684924200,220
1684925100,142
1684926000,73
1684926900,64
1684927800,113
1684928700,150
1684929600,263
1684930500,675
1684931400,703
1684932300,618
1684933200,631
1684934100,836
1684935000,428
1684935900,170
1684936800,127
1684937700,164
1684938600,183
1684939500,106
1684940400,218
1684941300,123
1684942200,113
1684943100,122
1684944000,146
1684944900,122
1684945800,137
1684946700,128
1684947600,125
1684948500,107
1684949400,119
1684950300,124
1684951200,137
1684952100,120
1684953000,108
1684953900,192
1684954800,208
1684955700,313
1684956600,183
1684957500,171
1684958400,179
1684959300,199
1684960200,160
1684961100,158
1684962000,136
1684962900,123
1684963800,116
1684964700,108
1684965600,98
1684966500,93
1684967400,74
1684968300,75
1684969200,71
1684970100,56
1684971000,73
1684971900,66
1684972800,62
1684973700,75
1684974600,54
1684975500,75
1684976400,74
1684977300,59
1684978200,63
1684979100,73
1684980000,72
1684980900,61
1684981800,67
1684982700,118
1684983600,60
1684984500,65
1684985400,75
1684986300,60
1684987200,68
1684988100,80
1684989000,114
1684989900,91
1684990800,78
1684991700,48
1684992600,73
1684993500,69
1684994400,145
1684995300,142
1684996200,61
1684997100,81
1684998000,111
1684998900,67
1684999800,70
1685000700,72
1685001600,54
1685002500,72
1685003400,71
1685004300,51
1685005200,84
1685006100,91
1685007000,119
1685007900,96
1685008800,235
1685009700,72
1685010600,74
1685011500,63
1685012400,163
1685013300,79
1685014200,78
1685015100,75
1685016000,73
1685016900,72
1685017800,74
1685018700,53
1685019600,78
1685020500,87
1685021400,74
1685022300,52
1685023200,76
1685024100,74
1685025000,79
1685025900,49
1685026800,81
1685027700,154
1685028600,99
1685029500,256
1685030400,74
1685031300,61
1685032200,84
1685033100,88
1685034000,107
1685034900,147
1685035800,92
1685036700,54
1685037600,137
1685038500,336
1685039400,299
1685040300,182
1685041200,216
1685042100,201
1685043000,293
1685043900,462
1685044800,312
1685045700,260
1685046600,203
1685047500,138
1685048400,93
1685049300,79
1685050200,74
1685051100,91
1685052000,62
1685052900,75
1685053800,67
1685054700,56
1685055600,126
1685056500,74
1685057400,74
1685058300,53
1685059200,74
1685060100,67
1685061000,58
1685061900,75
1685062800,72
1685063700,73
1685064600,53
1685065500,73
1685066400,71
1685067300,56
1685068200,72
1685069100,73
1685070000,59
1685070900,70
1685071800,76
1685072700,71
1685073600,58
1685074500,74
1685075400,115
1685076300,78
1685077200,76
1685078100,69
1685079000,58
1685079900,64
1685080800,75
1685081700,54
1685082600,75
1685083500,234
1685084400,111
1685085300,116
1685086200,73
1685087100,56
1685088000,216
1685088900,73
1685089800,59
1685090700,69
1685091600,95
1685092500,63
1685093400,62
1685094300,76
1685095200,73
1685096100,64
1685097000,67
1685097900,72
1685098800,101
1685099700,172
1685100600,128
1685101500,54
1685102400,77
1685103300,82
1685104200,73
1685105100,170
1685106000,586
1685106900,151
1685107800,306
1685108700,279
1685109600,233
1685110500,436
1685111400,236
1685112300,75
1685113200,91
1685114100,65
1685115000,78
1685115900,73
1685116800,114
1685117700,268
1685118600,132
1685119500,226
1685120400,192
1685121300,178
1685122200,220
1685123100,150
1685124000,203
1685124900,267
1685125800,255
1685126700,348
1685127600,439
1685128500,450
1685129400,420
1685130300,474
1685131200,481
1685132100,505
1685133000,514
1685133900,489
1685134800,490
1685135700,464
1685136600,411
1685137500,258
1685138400,256
1685139300,243
1685140200,181
1685141100,166
1685142000,177
1685142900,179
1685143800,185
1685144700,157
1685145600,131
1685146500,83
1685147400,72
1685148300,60
1685149200,85
1685150100,73
1685151000,83
1685151900,85
1685152800,77
1685153700,80
1685154600,71
1685155500,117
1685156400,81
1685157300,78
1685158200,125
1685159100,99
1685160000,80
1685160900,50
1685161800,75
1685162700,73
1685163600,64
1685164500,72
1685165400,149
1685166300,179
1685167200,136
1685168100,225
1685169000,93
1685169900,136
1685170800,74
1685171700,50
1685172600,76
1685173500,73
1685174400,121
1685175300,238
1685176200,199
1685177100,138
1685178000,171
1685178900,153
1685179800,152
1685180700,73
1685181600,87
1685182500,74
1685183400,109
1685184300,95
1685185200,180
1685186100,201
1685187000,74
1685187900,57
1685188800,105
1685189700,75
1685190600,73
1685191500,78
1685192400,91
1685193300,79
1685194200,71
1685195100,67
1685196000,209
1685196900,83
1685197800,67
1685198700,79
1685199600,55
1685200500,124
1685201400,158
1685202300,52
1685203200,75
1685204100,92
1685205000,75
1685205900,67
1685206800,87
1685207700,102
1685208600,86
1685209500,82
1685210400,91
1685211300,112
1685212200,169
1685213100,141
1685214000,171
1685214900,161
1685215800,177
1685216700,205
1685217600,231
1685218500,178
1685219400,167
1685220300,173
1685221200,180
1685222100,213
1685223000,211
1685223900,216
1685224800,293
1685225700,655
1685226600,466
1685227500,161
1685228400,253
1685229300,608
1685230200,113
1685231100,67
1685232000,68
1685232900,79
1685233800,69
1685234700,65
1685235600,77
1685236500,74
1685237400,62
1685238300,73
1685239200,82
1685240100,53
1685241000,78
1685241900,74
1685242800,98
1685243700,82
1685244600,122
1685245500,96
1685246400,95
1685247300,64
1685248200,65
1685249100,70
1685250000,79
1685250900,71
1685251800,82
1685252700,201
1685253600,59
1685254500,116
1685255400,92
1685256300,59
1685257200,112
1685258100,118
1685259000,90
1685259900,189
1685260800,181
1685261700,88
1685262600,85
1685263500,172
1685264400,145
1685265300,116
1685266200,77
1685267100,79
1685268000,124
1685268900,92
1685269800,369
1685270700,429
1685271600,268
1685272500,105
1685273400,80
1685274300,116
1685275200,111
1685276100,89
1685277000,184
1685277900,141
1685278800,117
1685279700,136
1685280600,101
1685281500,125
1685282400,95
1685283300,70
1685284200,123
1685285100,71
1685286000,55
1685286900,70
1685287800,64
1685288700,55
1685289600,102
1685290500,102
1685291400,100
1685292300,136
1685293200,96
1685294100,139
1685295000,155
1685295900,158
1685296800,181
1685297700,147
1685298600,192
1685299500,183
1685300400,216
1685301300,257
1685302200,177
1685303100,166
1685304000,229
1685304900,273
1685305800,205
1685306700,326
1685307600,326
1685308500,220
1685309400,234
1685310300,198
1685311200,186
1685312100,165
1685313000,156
1685313900,114
1685314800,55
1685315700,78
1685316600,81
1685317500,53
1685318400,79
1685319300,72
1685320200,60
1685321100,77
1685322000,78
1685322900,76
1685323800,54
1685324700,94
1685325600,58
1685326500,78
1685327400,73
1685328300,80
1685329200,115
1685330100,62
1685331000,126
1685331900,85
1685332800,82
1685333700,69
1685334600,66
1685335500,65
1685336400,124
1685337300,162
1685338200,51
1685339100,107
1685340000,78
1685340900,54
1685341800,78
1685342700,74
1685343600,110
1685344500,208
1685345400,200
1685346300,109
1685347200,72
1685348100,115
1685349000,148
1685349900,117
1685350800,153
1685351700,139
1685352600,88
1685353500,60
1685354400,72
1685355300,72
1685356200,503
1685357100,243
1685358000,211
1685358900,91
1685359800,72
1685360700,94
1685361600,151
1685362500,112
1685363400,95
1685364300,51
1685365200,90
1685366100,87
1685367000,62
1685367900,111
1685368800,64
1685369700,60
1685370600,76
1685371500,73
1685372400,132
1685373300,64
1685374200,70
1685375100,72
1685376000,73
1685376900,183
1685377800,128
1685378700,232
1685379600,103
1685380500,131
1685381400,209
1685382300,228
1685383200,196
1685384100,149
1685385000,135
1685385900,136
1685386800,132
1685387700,170
1685388600,197
1685389500,216
1685390400,240
1685391300,244
1685392200,265
1685393100,266
1685394000,310
1685394900,239
1685395800,267
1685396700,258
1685397600,249
1685398500,240
1685399400,221
1685400300,188
1685401200,174
1685402100,180
1685403000,519
1685403900,384
1685404800,84
1685405700,91
1685406600,93
1685407500,302
1685408400,606
1685409300,233
1685410200,70
1685411100,77
1685412000,75
1685412900,73
1685413800,115
1685414700,65
1685415600,67
1685416500,78
1685417400,109
1685418300,94
1685419200,93
1685420100,67
1685421000,76
1685421900,77
1685422800,145
1685423700,119
1685424600,71
1685425500,87
1685426400,94
1685427300,55
1685428200,73
1685429100,123
1685430000,131
1685430900,146
1685431800,121
1685432700,121
1685433600,188
1685434500,181
1685435400,191
1685436300,522
1685437200,569
1685438100,390
1685439000,369
1685439900,81
1685440800,84
1685441700,76
1685442600,69
1685443500,87
1685444400,72
1685445300,166
1685446200,182
1685447100,160
1685448000,54
1685448900,82
1685449800,71
1685450700,58
1685451600,76
1685452500,134
1685453400,130
1685454300,91
1685455200,75
1685456100,58
1685457000,82
1685457900,203
1685458800,199
1685459700,64
1685460600,83
1685461500,63
1685462400,74
1685463300,81
1685464200,142
1685465100,154
1685466000,218
1685466900,562
1685467800,236
1685468700,104
1685469600,100
1685470500,120
1685471400,108
1685472300,75
1685473200,73
1685474100,157
1685475000,266
1685475900,292
1685476800,191
1685477700,159
1685478600,181
1685479500,178
1685480400,170
1685481300,177
1685482200,183
1685483100,231
1685484000,182
1685484900,162
1685485800,130
1685486700,265
1685487600,475
1685488500,370
1685489400,96
1685490300,350
1685491200,531
1685492100,83
1685493000,86
1685493900,58
1685494800,120
1685495700,85
1685496600,120
1685497500,54
1685498400,86
1685499300,84
1685500200,82
1685501100,73
1685502000,82
1685502900,69
1685503800,127
1685504700,102
1685505600,95
1685506500,61
1685507400,75
1685508300,80
1685509200,77
1685510100,63
1685511000,91
1685511900,104
1685512800,223
1685513700,80
1685514600,56
1685515500,76
1685516400,123
1685517300,72
1685518200,104
1685519100,167
1685520000,235
1685520900,72
1685521800,83
1685522700,61
1685523600,97
1685524500,420
1685525400,1133
1685526300,882
1685527200,567
1685528100,390
1685529000,117
1685529900,286
1685530800,469
1685531700,81
1685532600,106
1685533500,133
1685534400,431
1685535300,232
1685536200,112
1685537100,61
1685538000,283
1685538900,413
1685539800,385
1685540700,99
1685541600,119
1685542500,135
1685543400,82
1685544300,89
1685545200,99
1685546100,123
1685547000,204
1685547900,585
1685548800,256
1685549700,120
1685550600,125
1685551500,137
1685552400,166
1685553300,111
1685554200,80
1685555100,92
1685556000,80
1685556900,112
1685557800,78
1685558700,80
1685559600,93
1685560500,108
1685561400,293
1685562300,282
1685563200,262
1685564100,252
1685565000,320
1685565900,294
1685566800,229
1685567700,202
1685568600,894
